,accelerometer_x,accelerometer_y,accelerometer_z,fall
751,-42.0,-234.0,-70.0,0
752,-41.0,-231.0,-70.0,0
753,-43.0,-231.0,-73.0,0
754,-43.0,-234.0,-69.0,0
755,-45.0,-238.0,-67.0,0
756,-47.0,-240.0,-67.0,0
757,-48.0,-242.0,-66.0,0
758,-49.0,-244.0,-70.0,0
759,-48.0,-245.0,-66.0,0
760,-51.0,-247.0,-71.0,0
761,-52.0,-245.0,-74.0,0
762,-48.0,-246.0,-75.0,0
763,-51.0,-248.0,-73.0,0
764,-50.0,-248.0,-67.0,0
765,-50.0,-248.0,-69.0,0
766,-46.0,-246.0,-67.0,0
767,-47.0,-245.0,-69.0,0
768,-48.0,-240.0,-72.0,0
769,-50.0,-236.0,-68.0,0
770,-52.0,-236.0,-64.0,0
771,-49.0,-235.0,-60.0,0
772,-50.0,-232.0,-65.0,0
773,-43.0,-233.0,-59.0,0
774,-51.0,-242.0,-57.0,0
775,-50.0,-242.0,-56.0,0
776,-50.0,-247.0,-58.0,0
777,-47.0,-247.0,-56.0,0
778,-52.0,-250.0,-52.0,0
779,-53.0,-253.0,-53.0,0
780,-52.0,-257.0,-52.0,0
781,-52.0,-254.0,-49.0,0
782,-54.0,-256.0,-50.0,0
783,-52.0,-256.0,-48.0,0
784,-59.0,-256.0,-50.0,0
785,-62.0,-256.0,-53.0,0
786,-60.0,-259.0,-52.0,0
787,-59.0,-257.0,-54.0,0
788,-57.0,-264.0,-59.0,0
789,-60.0,-266.0,-63.0,0
790,-59.0,-272.0,-66.0,0
791,-64.0,-280.0,-68.0,0
792,-70.0,-285.0,-74.0,0
793,-76.0,-291.0,-83.0,0
794,-80.0,-295.0,-97.0,0
795,-85.0,-298.0,-110.0,0
796,-86.0,-307.0,-114.0,0
797,-83.0,-315.0,-121.0,0
798,-82.0,-323.0,-126.0,0
799,-87.0,-332.0,-123.0,0
800,-87.0,-336.0,-125.0,0
801,-89.0,-338.0,-126.0,0
802,-89.0,-339.0,-126.0,0
803,-85.0,-345.0,-135.0,0
804,-83.0,-345.0,-137.0,0
805,-79.0,-344.0,-138.0,0
806,-74.0,-343.0,-139.0,0
807,-73.0,-336.0,-142.0,0
808,-71.0,-327.0,-142.0,0
809,-83.0,-318.0,-136.0,0
810,-96.0,-309.0,-136.0,0
811,-100.0,-304.0,-141.0,0
812,-106.0,-301.0,-137.0,0
813,-105.0,-300.0,-137.0,0
814,-99.0,-306.0,-138.0,0
815,-89.0,-312.0,-130.0,0
816,-86.0,-314.0,-124.0,0
817,-72.0,-310.0,-132.0,0
818,-65.0,-304.0,-134.0,0
819,-57.0,-298.0,-144.0,0
820,-47.0,-293.0,-147.0,0
821,-41.0,-286.0,-148.0,0
822,-32.0,-284.0,-147.0,0
823,-26.0,-278.0,-145.0,0
824,-20.0,-269.0,-141.0,0
825,-18.0,-267.0,-137.0,0
826,-18.0,-260.0,-131.0,0
827,-22.0,-251.0,-126.0,0
828,-25.0,-248.0,-120.0,0
829,-27.0,-243.0,-118.0,0
830,-25.0,-236.0,-113.0,0
831,-28.0,-231.0,-112.0,0
832,-26.0,-233.0,-110.0,0
833,-29.0,-230.0,-107.0,0
834,-30.0,-226.0,-102.0,0
835,-31.0,-230.0,-103.0,0
836,-28.0,-231.0,-103.0,0
837,-33.0,-232.0,-100.0,0
838,-32.0,-237.0,-100.0,0
839,-36.0,-236.0,-96.0,0
840,-35.0,-240.0,-90.0,0
841,-36.0,-239.0,-92.0,0
842,-33.0,-239.0,-89.0,0
843,-32.0,-238.0,-90.0,0
844,-29.0,-238.0,-88.0,0
845,-28.0,-234.0,-87.0,0
846,-27.0,-231.0,-90.0,0
847,-23.0,-233.0,-94.0,0
848,-22.0,-231.0,-91.0,0
849,-24.0,-226.0,-93.0,0
850,-23.0,-227.0,-89.0,0
851,-22.0,-223.0,-87.0,0
852,-18.0,-222.0,-86.0,0
853,-19.0,-219.0,-81.0,0
854,-17.0,-218.0,-80.0,0
855,-16.0,-216.0,-79.0,0
856,-16.0,-217.0,-77.0,0
857,-15.0,-215.0,-76.0,0
858,-14.0,-214.0,-76.0,0
859,-15.0,-209.0,-81.0,0
860,-18.0,-209.0,-67.0,0
861,-16.0,-205.0,-80.0,0
862,-16.0,-203.0,-82.0,0
863,-19.0,-201.0,-81.0,0
864,-19.0,-199.0,-77.0,0
865,-18.0,-197.0,-77.0,0
866,-23.0,-190.0,-80.0,0
867,-20.0,-187.0,-70.0,0
868,-22.0,-185.0,-73.0,0
869,-25.0,-184.0,-71.0,0
870,-21.0,-184.0,-72.0,0
871,-20.0,-179.0,-72.0,0
872,-21.0,-175.0,-73.0,0
873,-18.0,-171.0,-74.0,0
874,-19.0,-165.0,-77.0,0
875,-21.0,-163.0,-80.0,0
876,-17.0,-161.0,-81.0,0
877,-11.0,-162.0,-80.0,0
878,-12.0,-162.0,-83.0,0
879,-9.0,-160.0,-79.0,0
880,-7.0,-161.0,-82.0,0
881,-5.0,-163.0,-84.0,0
882,2.0,-159.0,-82.0,0
883,-3.0,-159.0,-87.0,0
884,-3.0,-159.0,-82.0,0
885,-1.0,-162.0,-83.0,0
886,2.0,-164.0,-83.0,0
887,0.0,-167.0,-84.0,0
888,-1.0,-169.0,-81.0,0
889,1.0,-168.0,-81.0,0
890,4.0,-171.0,-80.0,0
891,6.0,-176.0,-83.0,0
892,6.0,-180.0,-80.0,0
893,7.0,-183.0,-79.0,0
894,9.0,-184.0,-79.0,0
895,12.0,-190.0,-81.0,0
896,4.0,-193.0,-78.0,0
897,6.0,-194.0,-81.0,0
898,5.0,-197.0,-77.0,0
899,8.0,-201.0,-72.0,0
900,10.0,-210.0,-70.0,0
901,9.0,-217.0,-71.0,0
902,7.0,-225.0,-65.0,0
903,12.0,-230.0,-69.0,0
904,3.0,-238.0,-73.0,0
905,1.0,-242.0,-74.0,0
906,1.0,-249.0,-76.0,0
907,3.0,-254.0,-80.0,0
908,0.0,-262.0,-78.0,0
909,-3.0,-267.0,-81.0,0
910,-1.0,-277.0,-78.0,0
911,-5.0,-278.0,-75.0,0
912,-2.0,-282.0,-72.0,0
913,-4.0,-279.0,-67.0,0
914,-5.0,-279.0,-69.0,0
915,-2.0,-279.0,-66.0,0
916,-3.0,-273.0,-67.0,0
917,0.0,-270.0,-68.0,0
918,2.0,-270.0,-70.0,0
919,2.0,-270.0,-69.0,0
920,5.0,-267.0,-71.0,0
921,3.0,-265.0,-65.0,0
922,6.0,-264.0,-65.0,0
923,7.0,-259.0,-64.0,0
924,8.0,-256.0,-59.0,0
925,13.0,-251.0,-59.0,0
926,13.0,-252.0,-65.0,0
927,13.0,-248.0,-64.0,0
928,16.0,-246.0,-60.0,0
929,14.0,-242.0,-63.0,0
930,10.0,-243.0,-65.0,0
931,9.0,-242.0,-63.0,0
932,10.0,-244.0,-64.0,0
933,10.0,-240.0,-64.0,0
934,10.0,-242.0,-64.0,0
935,12.0,-241.0,-63.0,0
936,11.0,-235.0,-63.0,0
937,8.0,-234.0,-62.0,0
938,9.0,-238.0,-62.0,0
939,9.0,-232.0,-63.0,0
940,10.0,-236.0,-61.0,0
941,11.0,-232.0,-62.0,0
942,15.0,-235.0,-63.0,0
943,10.0,-232.0,-63.0,0
944,14.0,-235.0,-57.0,0
945,16.0,-236.0,-60.0,0
946,17.0,-238.0,-61.0,0
947,22.0,-238.0,-57.0,0
948,18.0,-236.0,-57.0,0
949,19.0,-234.0,-59.0,0
950,15.0,-235.0,-59.0,0
951,21.0,-238.0,-58.0,0
952,20.0,-239.0,-58.0,0
953,19.0,-238.0,-55.0,0
954,21.0,-237.0,-56.0,0
955,18.0,-239.0,-53.0,0
956,22.0,-245.0,-52.0,0
957,22.0,-249.0,-52.0,0
958,23.0,-248.0,-53.0,0
959,26.0,-248.0,-48.0,0
960,24.0,-247.0,-49.0,0
961,28.0,-248.0,-51.0,0
962,27.0,-249.0,-55.0,0
963,29.0,-248.0,-48.0,0
964,30.0,-248.0,-52.0,0
965,29.0,-247.0,-50.0,0
966,28.0,-248.0,-49.0,0
967,29.0,-248.0,-53.0,0
968,20.0,-248.0,-57.0,0
969,22.0,-249.0,-50.0,0
970,16.0,-247.0,-56.0,0
971,12.0,-247.0,-57.0,0
972,12.0,-248.0,-53.0,0
973,13.0,-249.0,-54.0,0
974,11.0,-250.0,-53.0,0
975,8.0,-249.0,-57.0,0
976,7.0,-250.0,-55.0,0
977,8.0,-253.0,-52.0,0
978,5.0,-253.0,-51.0,0
979,4.0,-254.0,-49.0,0
980,5.0,-257.0,-51.0,0
981,10.0,-257.0,-49.0,0
982,12.0,-257.0,-45.0,0
983,12.0,-259.0,-46.0,0
984,12.0,-259.0,-50.0,0
985,15.0,-261.0,-52.0,0
986,21.0,-260.0,-48.0,0
987,20.0,-260.0,-50.0,0
988,20.0,-264.0,-49.0,0
989,20.0,-265.0,-48.0,0
990,13.0,-270.0,-55.0,0
991,23.0,-270.0,-49.0,0
992,24.0,-271.0,-49.0,0
993,17.0,-272.0,-53.0,0
994,18.0,-273.0,-61.0,0
995,12.0,-271.0,-68.0,0
996,8.0,-272.0,-70.0,0
997,10.0,-273.0,-80.0,0
998,9.0,-275.0,-85.0,0
999,13.0,-278.0,-91.0,0
1000,22.0,-277.0,-103.0,0
1001,32.0,-285.0,-112.0,0
1002,40.0,-290.0,-116.0,0
1003,51.0,-306.0,-120.0,0
1004,56.0,-314.0,-113.0,0
1005,62.0,-326.0,-108.0,0
1006,63.0,-337.0,-106.0,0
1007,62.0,-344.0,-101.0,0
1008,60.0,-353.0,-103.0,0
1009,48.0,-355.0,-109.0,0
1010,31.0,-354.0,-108.0,0
1011,13.0,-348.0,-99.0,0
1012,4.0,-339.0,-104.0,0
1013,3.0,-331.0,-102.0,0
1014,7.0,-326.0,-97.0,0
1015,9.0,-319.0,-101.0,0
1016,13.0,-314.0,-99.0,0
1017,16.0,-315.0,-107.0,0
1018,19.0,-312.0,-119.0,0
1019,23.0,-316.0,-128.0,0
1020,25.0,-318.0,-127.0,0
1021,19.0,-318.0,-127.0,0
1022,16.0,-319.0,-123.0,0
1023,13.0,-315.0,-116.0,0
1024,12.0,-317.0,-111.0,0
1025,8.0,-313.0,-111.0,0
1026,10.0,-311.0,-107.0,0
1027,1.0,-308.0,-107.0,0
1028,-5.0,-301.0,-109.0,0
1029,-6.0,-297.0,-108.0,0
1030,-8.0,-287.0,-104.0,0
1031,-8.0,-281.0,-110.0,0
1032,-10.0,-273.0,-108.0,0
1033,-10.0,-265.0,-115.0,0
1034,-10.0,-260.0,-106.0,0
1035,-11.0,-256.0,-107.0,0
1036,-11.0,-251.0,-106.0,0
1037,-11.0,-246.0,-107.0,0
1038,-13.0,-246.0,-108.0,0
1039,-15.0,-241.0,-101.0,0
1040,-13.0,-243.0,-100.0,0
1041,-11.0,-241.0,-95.0,0
1042,-8.0,-245.0,-94.0,0
1043,-7.0,-244.0,-91.0,0
1044,-3.0,-244.0,-92.0,0
1045,-2.0,-244.0,-89.0,0
1046,-1.0,-242.0,-99.0,0
1047,-3.0,-237.0,-94.0,0
1048,-7.0,-239.0,-91.0,0
1049,-10.0,-237.0,-90.0,0
1050,-7.0,-236.0,-89.0,0
1051,-8.0,-232.0,-82.0,0
1052,-8.0,-227.0,-81.0,0
1053,-9.0,-227.0,-79.0,0
1054,-10.0,-229.0,-76.0,0
1055,-13.0,-220.0,-77.0,0
1056,-8.0,-218.0,-79.0,0
1057,-12.0,-220.0,-73.0,0
1058,-11.0,-216.0,-73.0,0
1059,-11.0,-215.0,-76.0,0
1060,-10.0,-211.0,-75.0,0
1061,-7.0,-210.0,-76.0,0
1062,-5.0,-208.0,-80.0,0
1063,-1.0,-205.0,-83.0,0
1064,0.0,-205.0,-79.0,0
1065,0.0,-205.0,-80.0,0
1066,0.0,-201.0,-71.0,0
1067,-8.0,-198.0,-77.0,0
1068,-6.0,-196.0,-73.0,0
1069,-5.0,-196.0,-70.0,0
1070,-5.0,-192.0,-71.0,0
1071,-9.0,-190.0,-69.0,0
1072,-9.0,-188.0,-67.0,0
1073,-10.0,-187.0,-64.0,0
1074,-15.0,-186.0,-67.0,0
1075,-13.0,-187.0,-64.0,0
1076,-19.0,-189.0,-60.0,0
1077,-18.0,-185.0,-66.0,0
1078,-19.0,-180.0,-64.0,0
1079,-25.0,-177.0,-68.0,0
1080,-25.0,-175.0,-69.0,0
1081,-27.0,-176.0,-70.0,0
1082,-28.0,-174.0,-72.0,0
1083,-29.0,-175.0,-76.0,0
1084,-30.0,-175.0,-73.0,0
1085,-29.0,-176.0,-75.0,0
1086,-31.0,-179.0,-72.0,0
1087,-31.0,-182.0,-72.0,0
1088,-31.0,-183.0,-75.0,0
1089,-32.0,-186.0,-75.0,0
1090,-29.0,-185.0,-76.0,0
1091,-33.0,-188.0,-74.0,0
1092,-28.0,-190.0,-75.0,0
1093,-28.0,-187.0,-76.0,0
1094,-27.0,-190.0,-75.0,0
1095,-26.0,-192.0,-78.0,0
1096,-27.0,-193.0,-75.0,0
1097,-26.0,-203.0,-77.0,0
1098,-27.0,-205.0,-75.0,0
1099,-26.0,-210.0,-69.0,0
1100,-27.0,-213.0,-68.0,0
1101,-32.0,-219.0,-69.0,0
1102,-30.0,-220.0,-70.0,0
1103,-32.0,-226.0,-68.0,0
1104,-30.0,-233.0,-66.0,0
1105,-29.0,-228.0,-70.0,0
1106,-34.0,-233.0,-71.0,0
1107,-34.0,-234.0,-72.0,0
1108,-38.0,-238.0,-69.0,0
1109,-34.0,-239.0,-70.0,0
1110,-38.0,-239.0,-74.0,0
1111,-39.0,-238.0,-73.0,0
1112,-36.0,-243.0,-73.0,0
1113,-41.0,-242.0,-69.0,0
1114,-41.0,-246.0,-67.0,0
1115,-44.0,-245.0,-69.0,0
1116,-44.0,-243.0,-69.0,0
1117,-43.0,-244.0,-67.0,0
1118,-42.0,-245.0,-60.0,0
1119,-41.0,-248.0,-66.0,0
1120,-47.0,-252.0,-68.0,0
1121,-40.0,-249.0,-60.0,0
1122,-39.0,-248.0,-62.0,0
1123,-37.0,-246.0,-64.0,0
1124,-37.0,-246.0,-64.0,0
1125,-37.0,-242.0,-68.0,0
1126,-39.0,-239.0,-68.0,0
1127,-37.0,-242.0,-66.0,0
1128,-36.0,-241.0,-66.0,0
1129,-34.0,-238.0,-67.0,0
1130,-35.0,-239.0,-66.0,0
1131,-33.0,-237.0,-68.0,0
1132,-38.0,-235.0,-67.0,0
1133,-35.0,-234.0,-64.0,0
1134,-35.0,-232.0,-66.0,0
1135,-38.0,-231.0,-65.0,0
1136,-39.0,-232.0,-67.0,0
1137,-41.0,-229.0,-63.0,0
1138,-38.0,-233.0,-66.0,0
1139,-37.0,-233.0,-67.0,0
1140,-42.0,-232.0,-65.0,0
1141,-41.0,-234.0,-66.0,0
1142,-44.0,-231.0,-65.0,0
1143,-44.0,-233.0,-66.0,0
1144,-44.0,-230.0,-63.0,0
1145,-48.0,-231.0,-66.0,0
1146,-43.0,-229.0,-63.0,0
1147,-47.0,-230.0,-64.0,0
1148,-49.0,-231.0,-60.0,0
1149,-52.0,-232.0,-61.0,0
1150,-52.0,-234.0,-59.0,0
1151,-54.0,-233.0,-59.0,0
1152,-50.0,-234.0,-62.0,0
1153,-50.0,-233.0,-61.0,0
1154,-45.0,-239.0,-62.0,0
1155,-47.0,-238.0,-67.0,0
1156,-52.0,-239.0,-64.0,0
1157,-50.0,-244.0,-57.0,0
1158,-52.0,-244.0,-54.0,0
1159,-51.0,-248.0,-52.0,0
1160,-55.0,-249.0,-48.0,0
1161,-55.0,-253.0,-47.0,0
1162,-59.0,-251.0,-41.0,0
1163,-52.0,-254.0,-45.0,0
1164,-57.0,-253.0,-44.0,0
1165,-57.0,-258.0,-46.0,0
1166,-55.0,-260.0,-40.0,0
1167,-58.0,-261.0,-46.0,0
1168,-58.0,-262.0,-46.0,0
1169,-57.0,-262.0,-49.0,0
1170,-55.0,-267.0,-48.0,0
1171,-59.0,-271.0,-52.0,0
1172,-60.0,-269.0,-51.0,0
1173,-54.0,-274.0,-53.0,0
1174,-57.0,-275.0,-55.0,0
1175,-55.0,-281.0,-58.0,0
1176,-57.0,-283.0,-58.0,0
1177,-49.0,-288.0,-60.0,0
1178,-45.0,-290.0,-65.0,0
1179,-49.0,-289.0,-65.0,0
1180,-50.0,-289.0,-69.0,0
1181,-54.0,-292.0,-74.0,0
1182,-51.0,-294.0,-76.0,0
1183,-53.0,-294.0,-82.0,0
1184,-53.0,-298.0,-85.0,0
1185,-42.0,-297.0,-89.0,0
1186,-48.0,-301.0,-99.0,0
1187,-53.0,-301.0,-111.0,0
1188,-64.0,-294.0,-119.0,0
1189,-73.0,-293.0,-137.0,0
1190,-87.0,-295.0,-148.0,0
1191,-102.0,-295.0,-154.0,0
1192,-113.0,-302.0,-157.0,0
1193,-123.0,-314.0,-155.0,0
1194,-120.0,-334.0,-148.0,0
1195,-111.0,-356.0,-134.0,0
1196,-100.0,-374.0,-124.0,0
1197,-100.0,-382.0,-114.0,0
1198,-99.0,-386.0,-113.0,0
1199,-97.0,-388.0,-119.0,0
1200,-94.0,-386.0,-125.0,0
1201,-92.0,-377.0,-144.0,0
1202,-86.0,-364.0,-148.0,0
1203,-76.0,-347.0,-154.0,0
1204,-68.0,-331.0,-159.0,0
1205,-64.0,-315.0,-160.0,0
1206,-59.0,-303.0,-160.0,0
1207,-59.0,-289.0,-160.0,0
1208,-50.0,-282.0,-153.0,0
1209,-41.0,-275.0,-143.0,0
1210,-29.0,-270.0,-136.0,0
1211,-21.0,-264.0,-128.0,0
1212,-15.0,-254.0,-124.0,0
1213,-10.0,-243.0,-127.0,0
1214,-11.0,-237.0,-129.0,0
1215,-12.0,-226.0,-122.0,0
1216,-13.0,-222.0,-126.0,0
1217,-16.0,-220.0,-126.0,0
1218,-12.0,-215.0,-124.0,0
1219,-17.0,-215.0,-120.0,0
1220,-18.0,-214.0,-120.0,0
1221,-24.0,-215.0,-118.0,0
1222,-27.0,-221.0,-118.0,0
1223,-33.0,-228.0,-113.0,0
1224,-38.0,-234.0,-109.0,0
1225,-41.0,-236.0,-105.0,0
1226,-43.0,-241.0,-101.0,0
1227,-43.0,-245.0,-99.0,0
1228,-44.0,-244.0,-97.0,0
1229,-47.0,-246.0,-100.0,0
1230,-44.0,-248.0,-102.0,0
1231,-44.0,-243.0,-99.0,0
1232,-40.0,-242.0,-94.0,0
1233,-38.0,-241.0,-92.0,0
1234,-41.0,-236.0,-86.0,0
1235,-35.0,-231.0,-87.0,0
1236,-31.0,-229.0,-85.0,0
1237,-30.0,-224.0,-82.0,0
1238,-22.0,-221.0,-77.0,0
1239,-22.0,-216.0,-75.0,0
1240,-20.0,-215.0,-76.0,0
1241,-17.0,-211.0,-79.0,0
1242,-16.0,-207.0,-80.0,0
1243,-14.0,-200.0,-78.0,0
1244,-13.0,-194.0,-78.0,0
1245,-12.0,-189.0,-80.0,0
1246,-10.0,-184.0,-79.0,0
1247,-13.0,-181.0,-79.0,0
1248,-15.0,-177.0,-81.0,0
1249,-10.0,-175.0,-81.0,0
1250,-11.0,-177.0,-78.0,0
1251,-8.0,-176.0,-77.0,0
1252,-5.0,-173.0,-77.0,0
1253,-4.0,-169.0,-78.0,0
1254,-7.0,-166.0,-80.0,0
1255,-8.0,-162.0,-78.0,0
1256,-5.0,-155.0,-77.0,0
1257,-9.0,-154.0,-82.0,0
1258,-11.0,-152.0,-78.0,0
1259,-16.0,-148.0,-81.0,0
1260,-11.0,-147.0,-82.0,0
1261,-9.0,-149.0,-83.0,0
1262,-9.0,-149.0,-83.0,0
1263,-11.0,-150.0,-80.0,0
1264,-7.0,-154.0,-83.0,0
1265,-5.0,-154.0,-83.0,0
1266,-6.0,-156.0,-85.0,0
1267,-6.0,-162.0,-85.0,0
1268,-4.0,-162.0,-85.0,0
1269,-8.0,-163.0,-85.0,0
1270,-6.0,-166.0,-86.0,0
1271,-7.0,-167.0,-87.0,0
1272,-1.0,-177.0,-84.0,0
1273,0.0,-183.0,-83.0,0
1274,-1.0,-187.0,-82.0,0
1275,2.0,-188.0,-84.0,0
1276,2.0,-191.0,-80.0,0
1277,0.0,-200.0,-82.0,0
1278,0.0,-204.0,-80.0,0
1279,0.0,-205.0,-84.0,0
1280,0.0,-206.0,-82.0,0
1281,1.0,-217.0,-81.0,0
1282,2.0,-220.0,-84.0,0
1283,2.0,-224.0,-83.0,0
1284,1.0,-232.0,-82.0,0
1285,2.0,-240.0,-82.0,0
1286,2.0,-244.0,-84.0,0
1287,1.0,-248.0,-82.0,0
1288,0.0,-253.0,-81.0,0
1289,1.0,-256.0,-79.0,0
1290,0.0,-259.0,-80.0,0
1291,2.0,-264.0,-75.0,0
1292,2.0,-266.0,-75.0,0
1293,-4.0,-273.0,-75.0,0
1294,2.0,-269.0,-69.0,0
1295,2.0,-265.0,-67.0,0
1296,3.0,-263.0,-67.0,0
1297,5.0,-266.0,-66.0,0
1298,6.0,-266.0,-60.0,0
1299,7.0,-264.0,-66.0,0
1300,6.0,-260.0,-63.0,0
1301,13.0,-259.0,-62.0,0
1302,7.0,-258.0,-59.0,0
1303,14.0,-256.0,-63.0,0
1304,13.0,-245.0,-58.0,0
1305,14.0,-248.0,-57.0,0
1306,15.0,-250.0,-65.0,0
1307,16.0,-243.0,-63.0,0
1308,17.0,-242.0,-64.0,0
1309,16.0,-239.0,-63.0,0
1310,16.0,-238.0,-60.0,0
1311,15.0,-236.0,-59.0,0
1312,15.0,-235.0,-61.0,0
1313,15.0,-240.0,-59.0,0
1314,15.0,-238.0,-60.0,0
1315,18.0,-235.0,-58.0,0
1316,13.0,-237.0,-61.0,0
1317,14.0,-239.0,-60.0,0
1318,13.0,-236.0,-59.0,0
1319,11.0,-235.0,-61.0,0
1320,8.0,-236.0,-58.0,0
1321,9.0,-233.0,-54.0,0
1322,5.0,-234.0,-54.0,0
1323,6.0,-235.0,-51.0,0
1324,7.0,-234.0,-50.0,0
1325,14.0,-236.0,-52.0,0
1326,7.0,-232.0,-47.0,0
1327,7.0,-236.0,-53.0,0
1328,6.0,-234.0,-48.0,0
1329,4.0,-233.0,-46.0,0
1330,8.0,-238.0,-48.0,0
1331,5.0,-240.0,-44.0,0
1332,4.0,-238.0,-48.0,0
1333,5.0,-238.0,-48.0,0
1334,5.0,-242.0,-46.0,0
1335,7.0,-240.0,-48.0,0
1336,1.0,-241.0,-52.0,0
1337,2.0,-240.0,-55.0,0
1338,3.0,-239.0,-52.0,0
1339,4.0,-242.0,-52.0,0
1340,4.0,-244.0,-55.0,0
1341,2.0,-246.0,-53.0,0
1342,2.0,-246.0,-54.0,0
1343,2.0,-246.0,-50.0,0
1344,1.0,-247.0,-56.0,0
1345,2.0,-250.0,-54.0,0
1346,3.0,-254.0,-56.0,0
1347,2.0,-256.0,-56.0,0
1348,2.0,-264.0,-60.0,0
1349,2.0,-261.0,-59.0,0
1350,1.0,-265.0,-60.0,0
1351,3.0,-269.0,-58.0,0
1352,4.0,-271.0,-51.0,0
1353,1.0,-269.0,-56.0,0
1354,0.0,-269.0,-53.0,0
1355,1.0,-274.0,-51.0,0
1356,4.0,-271.0,-50.0,0
1357,6.0,-275.0,-49.0,0
1358,8.0,-278.0,-58.0,0
1359,13.0,-275.0,-50.0,0
1360,11.0,-276.0,-54.0,0
1361,5.0,-275.0,-55.0,0
1362,2.0,-276.0,-57.0,0
1363,2.0,-275.0,-54.0,0
1364,0.0,-276.0,-56.0,0
1365,2.0,-279.0,-58.0,0
1366,3.0,-277.0,-59.0,0
1367,13.0,-282.0,-71.0,0
1368,27.0,-277.0,-81.0,0
1369,39.0,-278.0,-97.0,0
1370,52.0,-282.0,-110.0,0
1371,68.0,-291.0,-118.0,0
1372,72.0,-302.0,-123.0,0
1373,74.0,-308.0,-125.0,0
1374,70.0,-321.0,-123.0,0
1375,62.0,-338.0,-116.0,0
1376,42.0,-349.0,-112.0,0
1377,19.0,-356.0,-106.0,0
1378,6.0,-368.0,-104.0,0
1379,-20.0,-391.0,-87.0,0
1380,-6.0,-379.0,-100.0,0
1381,-15.0,-378.0,-95.0,0
1382,-18.0,-376.0,-88.0,0
1383,-18.0,-371.0,-89.0,0
1384,-14.0,-362.0,-92.0,0
1385,-12.0,-354.0,-102.0,0
1386,-10.0,-347.0,-110.0,0
1387,-1.0,-343.0,-115.0,0
1388,2.0,-338.0,-113.0,0
1389,0.0,-332.0,-109.0,0
1390,0.0,-328.0,-111.0,0
1391,0.0,-323.0,-108.0,0
1392,-1.0,-317.0,-105.0,0
1393,0.0,-311.0,-104.0,0
1394,4.0,-305.0,-101.0,0
1395,5.0,-300.0,-99.0,0
1396,3.0,-293.0,-98.0,0
1397,3.0,-286.0,-98.0,0
1398,1.0,-279.0,-92.0,0
1399,2.0,-275.0,-94.0,0
1400,3.0,-265.0,-95.0,0
1401,8.0,-263.0,-96.0,0
1402,2.0,-252.0,-90.0,0
1403,1.0,-246.0,-88.0,0
1404,4.0,-244.0,-89.0,0
1405,9.0,-243.0,-89.0,0
1406,8.0,-237.0,-88.0,0
1407,8.0,-232.0,-88.0,0
1408,4.0,-228.0,-88.0,0
1409,11.0,-230.0,-87.0,0
1410,8.0,-227.0,-82.0,0
1411,10.0,-233.0,-76.0,0
1412,9.0,-227.0,-79.0,0
1413,7.0,-228.0,-77.0,0
1414,7.0,-226.0,-79.0,0
1415,2.0,-224.0,-83.0,0
1416,3.0,-223.0,-78.0,0
1417,2.0,-222.0,-82.0,0
1418,0.0,-224.0,-82.0,0
1419,-1.0,-223.0,-82.0,0
1420,0.0,-221.0,-74.0,0
1421,-5.0,-216.0,-70.0,0
1422,-3.0,-216.0,-70.0,0
1423,-9.0,-216.0,-70.0,0
1424,-9.0,-212.0,-59.0,0
1425,-8.0,-207.0,-62.0,0
1426,-11.0,-208.0,-59.0,0
1427,-12.0,-207.0,-62.0,0
1428,-11.0,-205.0,-51.0,0
1429,-12.0,-207.0,-59.0,0
1430,-15.0,-202.0,-57.0,0
1431,-16.0,-204.0,-58.0,0
1432,-17.0,-205.0,-61.0,0
1433,-19.0,-205.0,-58.0,0
1434,-15.0,-203.0,-57.0,0
1435,-15.0,-201.0,-58.0,0
1436,-18.0,-197.0,-57.0,0
1437,-22.0,-195.0,-52.0,0
1438,-20.0,-192.0,-53.0,0
1439,-21.0,-191.0,-55.0,0
1440,-22.0,-187.0,-55.0,0
1441,-24.0,-185.0,-62.0,0
1442,-26.0,-188.0,-61.0,0
1443,-28.0,-184.0,-64.0,0
1444,-32.0,-191.0,-73.0,0
1445,-30.0,-188.0,-66.0,0
1446,-32.0,-190.0,-65.0,0
1447,-34.0,-189.0,-63.0,0
1448,-34.0,-192.0,-67.0,0
1449,-38.0,-190.0,-60.0,0
1450,-36.0,-190.0,-64.0,0
1451,-36.0,-192.0,-67.0,0
1452,-33.0,-191.0,-67.0,0
1453,-37.0,-192.0,-65.0,0
1454,-41.0,-193.0,-62.0,0
1455,-43.0,-196.0,-60.0,0
1456,-37.0,-199.0,-58.0,0
1457,-35.0,-196.0,-56.0,0
1458,-38.0,-198.0,-57.0,0
1459,-36.0,-199.0,-58.0,0
1460,-35.0,-197.0,-60.0,0
1461,-33.0,-203.0,-56.0,0
1462,-38.0,-201.0,-62.0,0
1463,-42.0,-202.0,-59.0,0
1464,-43.0,-206.0,-57.0,0
1465,-42.0,-204.0,-57.0,0
1466,-41.0,-206.0,-48.0,0
1467,-49.0,-210.0,-59.0,0
1468,-48.0,-215.0,-57.0,0
1469,-52.0,-217.0,-61.0,0
1470,-47.0,-219.0,-64.0,0
1471,-50.0,-219.0,-62.0,0
1472,-45.0,-224.0,-59.0,0
1473,-51.0,-227.0,-60.0,0
1474,-47.0,-234.0,-54.0,0
