,accelerometer_x,accelerometer_y,accelerometer_z,fall
403,9.0,-228.0,-232.0,0
404,10.0,-204.0,-244.0,0
405,16.0,-187.0,-249.0,0
406,25.0,-174.0,-258.0,0
407,29.0,-166.0,-257.0,0
408,32.0,-156.0,-258.0,0
409,40.0,-154.0,-251.0,0
410,44.0,-155.0,-240.0,0
411,47.0,-159.0,-226.0,0
412,47.0,-161.0,-218.0,0
413,45.0,-167.0,-201.0,0
414,47.0,-170.0,-190.0,0
415,43.0,-173.0,-183.0,0
416,37.0,-176.0,-180.0,0
417,35.0,-183.0,-171.0,0
418,29.0,-187.0,-158.0,0
419,23.0,-189.0,-152.0,0
420,23.0,-195.0,-146.0,0
421,22.0,-197.0,-142.0,0
422,21.0,-200.0,-142.0,0
423,24.0,-207.0,-137.0,0
424,23.0,-205.0,-136.0,0
425,22.0,-205.0,-136.0,0
426,22.0,-205.0,-138.0,0
427,27.0,-202.0,-143.0,0
428,26.0,-202.0,-146.0,0
429,28.0,-200.0,-155.0,0
430,31.0,-204.0,-160.0,0
431,32.0,-202.0,-162.0,0
432,34.0,-203.0,-162.0,0
433,35.0,-199.0,-157.0,0
434,39.0,-201.0,-154.0,0
435,42.0,-197.0,-151.0,0
436,42.0,-195.0,-144.0,0
437,38.0,-194.0,-135.0,0
438,44.0,-193.0,-126.0,0
439,38.0,-192.0,-120.0,0
440,39.0,-184.0,-112.0,0
441,40.0,-185.0,-108.0,0
442,40.0,-184.0,-107.0,0
443,38.0,-182.0,-99.0,0
444,30.0,-180.0,-92.0,0
445,28.0,-181.0,-90.0,0
446,28.0,-179.0,-91.0,0
447,24.0,-178.0,-102.0,0
448,28.0,-170.0,-113.0,0
449,12.0,-162.0,-124.0,0
450,14.0,-148.0,-132.0,0
451,6.0,-139.0,-132.0,0
452,1.0,-133.0,-131.0,0
453,-7.0,-128.0,-128.0,0
454,-14.0,-123.0,-122.0,0
455,-16.0,-121.0,-119.0,0
456,-17.0,-122.0,-120.0,0
457,-21.0,-122.0,-121.0,0
458,-21.0,-125.0,-119.0,0
459,-26.0,-125.0,-119.0,0
460,-26.0,-128.0,-119.0,0
461,-28.0,-134.0,-117.0,0
462,-27.0,-138.0,-118.0,0
463,-29.0,-139.0,-118.0,0
464,-27.0,-139.0,-125.0,0
465,-29.0,-136.0,-130.0,0
466,-26.0,-140.0,-133.0,0
467,-26.0,-143.0,-132.0,0
468,-21.0,-149.0,-134.0,0
469,-18.0,-154.0,-134.0,0
470,-15.0,-162.0,-138.0,0
471,-12.0,-167.0,-141.0,0
472,-4.0,-168.0,-139.0,0
473,2.0,-173.0,-135.0,0
474,7.0,-172.0,-134.0,0
475,16.0,-175.0,-130.0,0
476,21.0,-170.0,-127.0,0
477,30.0,-172.0,-116.0,0
478,34.0,-178.0,-110.0,0
479,41.0,-186.0,-101.0,0
480,44.0,-191.0,-96.0,0
481,49.0,-199.0,-83.0,0
482,52.0,-209.0,-77.0,0
483,56.0,-218.0,-68.0,0
484,62.0,-231.0,-64.0,0
485,67.0,-244.0,-65.0,0
486,73.0,-259.0,-67.0,0
487,76.0,-263.0,-68.0,0
488,83.0,-276.0,-73.0,0
489,80.0,-277.0,-78.0,0
490,86.0,-280.0,-93.0,0
491,83.0,-281.0,-98.0,0
492,94.0,-276.0,-112.0,0
493,85.0,-277.0,-117.0,0
494,85.0,-271.0,-131.0,0
495,86.0,-271.0,-138.0,0
496,87.0,-272.0,-140.0,0
497,86.0,-268.0,-139.0,0
498,89.0,-274.0,-136.0,0
499,95.0,-278.0,-138.0,0
500,93.0,-283.0,-128.0,0
501,95.0,-289.0,-125.0,0
502,97.0,-299.0,-114.0,0
503,99.0,-305.0,-112.0,0
504,100.0,-313.0,-111.0,0
505,102.0,-320.0,-111.0,0
506,107.0,-325.0,-121.0,0
507,110.0,-328.0,-123.0,0
508,112.0,-329.0,-132.0,0
509,114.0,-340.0,-133.0,0
510,114.0,-349.0,-139.0,0
511,119.0,-353.0,-153.0,0
512,119.0,-358.0,-158.0,0
513,113.0,-351.0,-172.0,0
514,101.0,-341.0,-187.0,0
515,89.0,-331.0,-197.0,0
516,83.0,-319.0,-205.0,0
517,84.0,-304.0,-207.0,0
518,83.0,-294.0,-206.0,0
519,92.0,-284.0,-212.0,0
520,86.0,-271.0,-227.0,0
521,80.0,-263.0,-246.0,0
522,66.0,-243.0,-254.0,0
523,48.0,-232.0,-261.0,0
524,22.0,-215.0,-255.0,0
525,12.0,-210.0,-250.0,0
526,2.0,-207.0,-240.0,0
527,0.0,-204.0,-231.0,0
528,-11.0,-198.0,-222.0,0
529,-12.0,-195.0,-212.0,0
530,-14.0,-192.0,-201.0,0
531,-16.0,-187.0,-191.0,0
532,-15.0,-183.0,-181.0,0
533,-13.0,-175.0,-177.0,0
534,-12.0,-170.0,-167.0,0
535,1.0,-165.0,-156.0,0
536,4.0,-164.0,-153.0,0
537,16.0,-162.0,-148.0,0
538,19.0,-155.0,-145.0,0
539,30.0,-157.0,-141.0,0
540,38.0,-159.0,-141.0,0
541,46.0,-160.0,-142.0,0
542,48.0,-165.0,-137.0,0
543,53.0,-169.0,-142.0,0
544,53.0,-179.0,-142.0,0
545,48.0,-183.0,-148.0,0
546,49.0,-193.0,-147.0,0
547,44.0,-195.0,-152.0,0
548,36.0,-200.0,-152.0,0
549,33.0,-210.0,-152.0,0
550,28.0,-210.0,-151.0,0
551,25.0,-218.0,-152.0,0
552,22.0,-223.0,-147.0,0
553,18.0,-228.0,-140.0,0
554,15.0,-231.0,-138.0,0
555,8.0,-228.0,-133.0,0
556,10.0,-231.0,-128.0,0
557,5.0,-221.0,-122.0,0
558,2.0,-217.0,-121.0,0
559,-1.0,-207.0,-117.0,0
560,-3.0,-197.0,-114.0,0
561,-7.0,-192.0,-116.0,0
562,-9.0,-179.0,-112.0,0
563,-7.0,-166.0,-110.0,0
564,-6.0,-157.0,-111.0,0
565,-9.0,-148.0,-109.0,0
566,-14.0,-138.0,-108.0,0
567,-15.0,-132.0,-112.0,0
568,-16.0,-118.0,-113.0,0
569,-20.0,-113.0,-116.0,0
570,-24.0,-104.0,-114.0,0
571,-24.0,-91.0,-118.0,0
572,-24.0,-85.0,-121.0,0
573,-23.0,-82.0,-127.0,0
574,-25.0,-77.0,-123.0,0
575,-21.0,-81.0,-119.0,0
576,-24.0,-76.0,-114.0,0
577,-19.0,-81.0,-115.0,0
578,-16.0,-84.0,-113.0,0
579,-16.0,-90.0,-109.0,0
580,-15.0,-96.0,-107.0,0
581,-8.0,-104.0,-107.0,0
582,-5.0,-109.0,-108.0,0
583,-2.0,-113.0,-110.0,0
584,3.0,-120.0,-104.0,0
585,5.0,-131.0,-105.0,0
586,6.0,-136.0,-107.0,0
587,7.0,-144.0,-107.0,0
588,6.0,-153.0,-106.0,0
589,6.0,-165.0,-105.0,0
590,2.0,-175.0,-116.0,0
591,4.0,-185.0,-120.0,0
592,3.0,-194.0,-121.0,0
593,4.0,-199.0,-127.0,0
594,6.0,-212.0,-134.0,0
595,4.0,-222.0,-137.0,0
596,-1.0,-229.0,-146.0,0
597,-6.0,-234.0,-146.0,0
598,-14.0,-235.0,-154.0,0
599,-16.0,-241.0,-155.0,0
600,-21.0,-247.0,-158.0,0
601,-24.0,-254.0,-155.0,0
602,-27.0,-260.0,-161.0,0
603,-32.0,-261.0,-162.0,0
604,-37.0,-266.0,-167.0,0
605,-38.0,-273.0,-158.0,0
606,-43.0,-276.0,-157.0,0
607,-48.0,-281.0,-153.0,0
608,-47.0,-286.0,-147.0,0
609,-49.0,-289.0,-149.0,0
610,-47.0,-298.0,-142.0,0
611,-45.0,-301.0,-140.0,0
612,-46.0,-299.0,-142.0,0
613,-47.0,-298.0,-136.0,0
614,-50.0,-296.0,-140.0,0
615,-50.0,-286.0,-141.0,0
616,-46.0,-281.0,-143.0,0
617,-46.0,-272.0,-143.0,0
618,-42.0,-267.0,-140.0,0
619,-42.0,-264.0,-143.0,0
620,-46.0,-265.0,-140.0,0
621,-48.0,-269.0,-134.0,0
622,-54.0,-280.0,-131.0,0
623,-48.0,-284.0,-123.0,0
624,-48.0,-290.0,-114.0,0
625,-46.0,-295.0,-109.0,0
626,-40.0,-305.0,-110.0,0
627,-41.0,-308.0,-114.0,0
628,-41.0,-312.0,-114.0,0
629,-39.0,-314.0,-127.0,0
630,-34.0,-313.0,-142.0,0
631,-36.0,-310.0,-161.0,0
632,-41.0,-307.0,-185.0,0
633,-42.0,-304.0,-189.0,0
634,-38.0,-307.0,-200.0,0
635,-36.0,-313.0,-201.0,0
636,-32.0,-324.0,-204.0,0
637,-31.0,-332.0,-204.0,0
638,-21.0,-334.0,-203.0,0
639,-16.0,-331.0,-201.0,0
640,-18.0,-324.0,-199.0,0
641,-23.0,-307.0,-196.0,0
642,-27.0,-292.0,-203.0,0
643,-24.0,-277.0,-205.0,0
644,-33.0,-250.0,-206.0,0
645,-30.0,-225.0,-208.0,0
646,-28.0,-205.0,-218.0,0
647,-18.0,-183.0,-233.0,0
648,-10.0,-161.0,-243.0,0
649,5.0,-146.0,-251.0,0
650,15.0,-138.0,-249.0,0
651,24.0,-136.0,-250.0,0
652,30.0,-142.0,-246.0,0
653,43.0,-153.0,-234.0,0
654,49.0,-164.0,-221.0,0
655,53.0,-170.0,-204.0,0
656,57.0,-175.0,-187.0,0
657,61.0,-183.0,-172.0,0
658,50.0,-182.0,-161.0,0
659,50.0,-184.0,-154.0,0
660,43.0,-183.0,-142.0,0
661,31.0,-182.0,-132.0,0
662,25.0,-184.0,-132.0,0
663,16.0,-190.0,-127.0,0
664,8.0,-193.0,-130.0,0
665,-1.0,-196.0,-138.0,0
666,-10.0,-196.0,-144.0,0
667,-10.0,-200.0,-148.0,0
668,-9.0,-200.0,-155.0,0
669,-11.0,-200.0,-158.0,0
670,-9.0,-205.0,-163.0,0
671,-11.0,-204.0,-164.0,0
672,-12.0,-207.0,-168.0,0
673,-9.0,-212.0,-161.0,0
674,-2.0,-213.0,-155.0,0
675,3.0,-217.0,-154.0,0
676,6.0,-219.0,-148.0,0
677,13.0,-219.0,-144.0,0
678,16.0,-218.0,-132.0,0
679,23.0,-216.0,-126.0,0
680,26.0,-211.0,-124.0,0
681,29.0,-204.0,-118.0,0
682,29.0,-196.0,-123.0,0
683,32.0,-190.0,-119.0,0
684,36.0,-183.0,-120.0,0
685,34.0,-173.0,-116.0,0
686,34.0,-168.0,-117.0,0
687,35.0,-162.0,-108.0,0
688,28.0,-151.0,-113.0,0
689,26.0,-151.0,-108.0,0
690,26.0,-147.0,-107.0,0
691,26.0,-136.0,-111.0,0
692,25.0,-118.0,-115.0,0
693,27.0,-110.0,-117.0,0
694,20.0,-98.0,-112.0,0
695,19.0,-91.0,-103.0,0
696,16.0,-91.0,-100.0,0
697,14.0,-87.0,-94.0,0
698,14.0,-89.0,-96.0,0
699,12.0,-93.0,-91.0,0
700,8.0,-101.0,-90.0,0
701,3.0,-105.0,-90.0,0
702,2.0,-110.0,-89.0,0
703,-3.0,-115.0,-85.0,0
704,-7.0,-119.0,-86.0,0
705,-8.0,-128.0,-85.0,0
706,-11.0,-130.0,-84.0,0
707,-7.0,-133.0,-93.0,0
708,-11.0,-131.0,-100.0,0
709,-12.0,-137.0,-106.0,0
710,-11.0,-136.0,-104.0,0
711,-10.0,-136.0,-113.0,0
712,-8.0,-138.0,-114.0,0
713,-4.0,-144.0,-119.0,0
714,-3.0,-149.0,-120.0,0
715,0.0,-157.0,-119.0,0
716,4.0,-161.0,-120.0,0
717,5.0,-164.0,-117.0,0
718,7.0,-169.0,-116.0,0
719,12.0,-180.0,-118.0,0
720,16.0,-186.0,-113.0,0
721,28.0,-193.0,-114.0,0
722,36.0,-197.0,-111.0,0
723,47.0,-208.0,-114.0,0
724,54.0,-213.0,-114.0,0
725,67.0,-225.0,-117.0,0
726,70.0,-234.0,-118.0,0
727,76.0,-250.0,-118.0,0
728,80.0,-267.0,-116.0,0
729,82.0,-290.0,-118.0,0
730,86.0,-311.0,-114.0,0
731,84.0,-332.0,-112.0,0
732,85.0,-354.0,-108.0,0
733,85.0,-368.0,-107.0,0
734,86.0,-375.0,-111.0,0
735,87.0,-370.0,-119.0,0
736,87.0,-357.0,-131.0,0
737,87.0,-335.0,-142.0,0
738,88.0,-316.0,-141.0,0
739,90.0,-295.0,-143.0,0
740,91.0,-283.0,-143.0,0
741,95.0,-274.0,-143.0,0
742,93.0,-272.0,-143.0,0
743,94.0,-278.0,-136.0,0
744,94.0,-279.0,-123.0,0
745,93.0,-290.0,-116.0,0
746,89.0,-302.0,-110.0,0
747,85.0,-310.0,-100.0,0
748,78.0,-323.0,-101.0,0
749,74.0,-331.0,-102.0,0
750,66.0,-341.0,-115.0,0
751,65.0,-351.0,-126.0,0
752,54.0,-360.0,-136.0,0
753,67.0,-359.0,-151.0,0
754,74.0,-360.0,-168.0,0
755,77.0,-362.0,-176.0,0
756,74.0,-357.0,-179.0,0
