,accelerometer_x,accelerometer_y,accelerometer_z,fall
754,-45.0,-246.0,-45.0,0
755,-51.0,-249.0,-43.0,0
756,-55.0,-246.0,-44.0,0
757,-57.0,-246.0,-43.0,0
758,-55.0,-250.0,-42.0,0
759,-60.0,-247.0,-47.0,0
760,-58.0,-250.0,-51.0,0
761,-62.0,-245.0,-51.0,0
762,-52.0,-250.0,-59.0,0
763,-50.0,-245.0,-61.0,0
764,-37.0,-252.0,-57.0,0
765,-50.0,-248.0,-62.0,0
766,-51.0,-247.0,-70.0,0
767,-54.0,-252.0,-70.0,0
768,-54.0,-250.0,-65.0,0
769,-51.0,-254.0,-70.0,0
770,-51.0,-255.0,-65.0,0
771,-44.0,-261.0,-64.0,0
772,-40.0,-263.0,-63.0,0
773,-29.0,-266.0,-55.0,0
774,-31.0,-269.0,-56.0,0
775,-12.0,-259.0,-73.0,0
776,-18.0,-264.0,-61.0,0
777,-24.0,-262.0,-61.0,0
778,-25.0,-257.0,-65.0,0
779,-28.0,-255.0,-65.0,0
780,-36.0,-254.0,-69.0,0
781,-51.0,-251.0,-73.0,0
782,-55.0,-250.0,-77.0,0
783,-66.0,-253.0,-77.0,0
784,-71.0,-257.0,-77.0,0
785,-69.0,-263.0,-64.0,0
786,-77.0,-261.0,-80.0,0
787,-76.0,-272.0,-80.0,0
788,-76.0,-274.0,-78.0,0
789,-79.0,-279.0,-80.0,0
790,-77.0,-280.0,-76.0,0
791,-75.0,-284.0,-81.0,0
792,-72.0,-285.0,-85.0,0
793,-66.0,-288.0,-84.0,0
794,-64.0,-291.0,-88.0,0
795,-59.0,-297.0,-86.0,0
796,-40.0,-313.0,-85.0,0
797,-55.0,-316.0,-85.0,0
798,-55.0,-324.0,-85.0,0
799,-52.0,-332.0,-90.0,0
800,-54.0,-338.0,-95.0,0
801,-55.0,-345.0,-101.0,0
802,-57.0,-351.0,-110.0,0
803,-61.0,-351.0,-113.0,0
804,-66.0,-350.0,-115.0,0
805,-71.0,-352.0,-124.0,0
806,-67.0,-346.0,-120.0,0
807,-55.0,-344.0,-114.0,0
808,-61.0,-338.0,-118.0,0
809,-59.0,-333.0,-120.0,0
810,-56.0,-327.0,-119.0,0
811,-53.0,-321.0,-117.0,0
812,-56.0,-316.0,-124.0,0
813,-46.0,-311.0,-124.0,0
814,-45.0,-305.0,-126.0,0
815,-41.0,-295.0,-127.0,0
816,-35.0,-287.0,-124.0,0
817,-39.0,-278.0,-138.0,0
818,-25.0,-279.0,-127.0,0
819,-26.0,-270.0,-124.0,0
820,-18.0,-261.0,-121.0,0
821,-16.0,-256.0,-124.0,0
822,-16.0,-249.0,-117.0,0
823,-16.0,-243.0,-115.0,0
824,-19.0,-238.0,-108.0,0
825,-16.0,-232.0,-109.0,0
826,-17.0,-233.0,-106.0,0
827,-22.0,-231.0,-103.0,0
828,-16.0,-240.0,-97.0,0
829,-17.0,-231.0,-94.0,0
830,-17.0,-237.0,-96.0,0
831,-16.0,-235.0,-90.0,0
832,-16.0,-237.0,-91.0,0
833,-16.0,-239.0,-94.0,0
834,-16.0,-241.0,-94.0,0
835,-16.0,-240.0,-91.0,0
836,-16.0,-241.0,-95.0,0
837,-12.0,-245.0,-99.0,0
838,-13.0,-237.0,-105.0,0
839,-6.0,-236.0,-103.0,0
840,-11.0,-240.0,-107.0,0
841,-12.0,-233.0,-107.0,0
842,-10.0,-232.0,-107.0,0
843,-9.0,-232.0,-106.0,0
844,-7.0,-229.0,-105.0,0
845,-3.0,-226.0,-101.0,0
846,-1.0,-228.0,-102.0,0
847,-4.0,-228.0,-93.0,0
848,-3.0,-228.0,-89.0,0
849,-5.0,-228.0,-89.0,0
850,-3.0,-226.0,-88.0,0
851,-10.0,-227.0,-82.0,0
852,-14.0,-224.0,-74.0,0
853,-15.0,-222.0,-75.0,0
854,-16.0,-220.0,-76.0,0
855,-16.0,-218.0,-74.0,0
856,-16.0,-212.0,-76.0,0
857,-11.0,-210.0,-74.0,0
858,-8.0,-211.0,-74.0,0
859,-10.0,-208.0,-72.0,0
860,-7.0,-206.0,-76.0,0
861,2.0,-197.0,-87.0,0
862,1.0,-205.0,-73.0,0
863,0.0,-203.0,-77.0,0
864,6.0,-204.0,-72.0,0
865,4.0,-202.0,-80.0,0
866,5.0,-202.0,-82.0,0
867,7.0,-199.0,-82.0,0
868,11.0,-199.0,-76.0,0
869,13.0,-201.0,-78.0,0
870,16.0,-201.0,-74.0,0
871,9.0,-204.0,-72.0,0
872,18.0,-220.0,-71.0,0
873,19.0,-208.0,-65.0,0
874,17.0,-208.0,-62.0,0
875,14.0,-210.0,-60.0,0
876,14.0,-212.0,-60.0,0
877,8.0,-206.0,-59.0,0
878,8.0,-205.0,-61.0,0
879,7.0,-208.0,-64.0,0
880,0.0,-199.0,-63.0,0
881,1.0,-199.0,-65.0,0
882,3.0,-194.0,-70.0,0
883,12.0,-200.0,-67.0,0
884,0.0,-195.0,-72.0,0
885,-3.0,-195.0,-67.0,0
886,1.0,-196.0,-66.0,0
887,1.0,-199.0,-67.0,0
888,-2.0,-198.0,-64.0,0
889,0.0,-203.0,-60.0,0
890,3.0,-209.0,-52.0,0
891,2.0,-209.0,-58.0,0
892,1.0,-220.0,-53.0,0
893,8.0,-217.0,-54.0,0
894,-4.0,-233.0,-40.0,0
895,7.0,-224.0,-50.0,0
896,9.0,-223.0,-50.0,0
897,14.0,-224.0,-49.0,0
898,13.0,-222.0,-60.0,0
899,12.0,-220.0,-56.0,0
900,10.0,-215.0,-57.0,0
901,9.0,-216.0,-61.0,0
902,9.0,-216.0,-58.0,0
903,13.0,-218.0,-62.0,0
904,9.0,-216.0,-68.0,0
905,13.0,-222.0,-58.0,0
906,18.0,-226.0,-56.0,0
907,21.0,-231.0,-54.0,0
908,22.0,-234.0,-55.0,0
909,26.0,-234.0,-50.0,0
910,30.0,-234.0,-53.0,0
911,27.0,-235.0,-50.0,0
912,25.0,-234.0,-48.0,0
913,23.0,-233.0,-49.0,0
914,25.0,-226.0,-53.0,0
915,24.0,-224.0,-54.0,0
916,23.0,-224.0,-49.0,0
917,27.0,-220.0,-49.0,0
918,25.0,-213.0,-48.0,0
919,25.0,-218.0,-45.0,0
920,24.0,-217.0,-48.0,0
921,25.0,-216.0,-45.0,0
922,31.0,-222.0,-45.0,0
923,32.0,-219.0,-39.0,0
924,42.0,-222.0,-44.0,0
925,44.0,-221.0,-42.0,0
926,51.0,-231.0,-38.0,0
927,46.0,-231.0,-40.0,0
928,47.0,-232.0,-46.0,0
929,49.0,-238.0,-39.0,0
930,53.0,-240.0,-43.0,0
931,54.0,-245.0,-44.0,0
932,51.0,-248.0,-47.0,0
933,52.0,-250.0,-40.0,0
934,49.0,-255.0,-40.0,0
935,50.0,-253.0,-34.0,0
936,45.0,-253.0,-38.0,0
937,46.0,-247.0,-46.0,0
938,39.0,-255.0,-36.0,0
939,37.0,-256.0,-33.0,0
940,31.0,-255.0,-35.0,0
941,31.0,-257.0,-32.0,0
942,32.0,-258.0,-30.0,0
943,29.0,-257.0,-26.0,0
944,29.0,-256.0,-29.0,0
945,29.0,-254.0,-28.0,0
946,31.0,-255.0,-29.0,0
947,34.0,-252.0,-39.0,0
948,31.0,-247.0,-38.0,0
949,37.0,-251.0,-34.0,0
950,39.0,-251.0,-34.0,0
951,38.0,-249.0,-40.0,0
952,41.0,-248.0,-48.0,0
953,39.0,-243.0,-50.0,0
954,38.0,-243.0,-58.0,0
955,38.0,-240.0,-64.0,0
956,35.0,-247.0,-61.0,0
957,28.0,-247.0,-60.0,0
958,32.0,-254.0,-62.0,0
959,34.0,-262.0,-54.0,0
960,45.0,-273.0,-59.0,0
961,52.0,-281.0,-59.0,0
962,54.0,-288.0,-58.0,0
963,60.0,-297.0,-61.0,0
964,63.0,-301.0,-56.0,0
965,61.0,-305.0,-58.0,0
966,66.0,-313.0,-56.0,0
967,60.0,-317.0,-56.0,0
968,58.0,-319.0,-60.0,0
969,58.0,-324.0,-63.0,0
970,55.0,-320.0,-86.0,0
971,56.0,-322.0,-81.0,0
972,61.0,-324.0,-91.0,0
973,59.0,-323.0,-101.0,0
974,61.0,-324.0,-106.0,0
975,59.0,-328.0,-103.0,0
976,63.0,-331.0,-97.0,0
977,55.0,-342.0,-98.0,0
978,54.0,-348.0,-90.0,0
979,50.0,-351.0,-82.0,0
980,41.0,-344.0,-93.0,0
981,41.0,-343.0,-93.0,0
982,37.0,-338.0,-99.0,0
983,26.0,-325.0,-103.0,0
984,20.0,-317.0,-104.0,0
985,7.0,-304.0,-109.0,0
986,1.0,-291.0,-109.0,0
987,-1.0,-283.0,-114.0,0
988,-3.0,-274.0,-114.0,0
989,-7.0,-267.0,-108.0,0
990,-8.0,-256.0,-116.0,0
991,-6.0,-251.0,-111.0,0
992,-7.0,-236.0,-110.0,0
993,0.0,-250.0,-116.0,0
994,4.0,-240.0,-118.0,0
995,10.0,-243.0,-123.0,0
996,12.0,-243.0,-123.0,0
997,12.0,-248.0,-120.0,0
998,10.0,-252.0,-116.0,0
999,12.0,-252.0,-125.0,0
1000,7.0,-261.0,-117.0,0
1001,-2.0,-266.0,-119.0,0
1002,16.0,-264.0,-120.0,0
1003,-3.0,-270.0,-105.0,0
1004,-7.0,-276.0,-104.0,0
1005,-9.0,-276.0,-103.0,0
1006,-10.0,-275.0,-102.0,0
1007,-14.0,-268.0,-109.0,0
1008,-16.0,-263.0,-114.0,0
1009,-21.0,-261.0,-123.0,0
1010,-29.0,-249.0,-129.0,0
1011,-30.0,-247.0,-130.0,0
1012,-30.0,-238.0,-134.0,0
1013,-20.0,-231.0,-135.0,0
1014,-39.0,-237.0,-123.0,0
1015,-41.0,-244.0,-109.0,0
1016,-38.0,-241.0,-109.0,0
1017,-38.0,-242.0,-98.0,0
1018,-33.0,-243.0,-102.0,0
1019,-28.0,-240.0,-95.0,0
1020,-24.0,-238.0,-87.0,0
1021,-20.0,-237.0,-92.0,0
1022,-13.0,-231.0,-95.0,0
1023,-10.0,-237.0,-82.0,0
1024,-10.0,-226.0,-94.0,0
1025,-10.0,-221.0,-92.0,0
1026,1.0,-221.0,-94.0,0
1027,0.0,-214.0,-90.0,0
1028,2.0,-210.0,-92.0,0
1029,3.0,-208.0,-92.0,0
1030,2.0,-203.0,-93.0,0
1031,-3.0,-205.0,-87.0,0
1032,-6.0,-197.0,-88.0,0
1033,-8.0,-196.0,-85.0,0
1034,-15.0,-204.0,-75.0,0
1035,-16.0,-197.0,-83.0,0
1036,-19.0,-198.0,-79.0,0
1037,-27.0,-196.0,-72.0,0
1038,-31.0,-192.0,-72.0,0
1039,-32.0,-192.0,-65.0,0
1040,-31.0,-190.0,-69.0,0
1041,-37.0,-186.0,-70.0,0
1042,-34.0,-181.0,-68.0,0
1043,-28.0,-182.0,-68.0,0
1044,-27.0,-175.0,-71.0,0
1045,-33.0,-177.0,-66.0,0
1046,-19.0,-174.0,-70.0,0
1047,-15.0,-174.0,-74.0,0
1048,-16.0,-173.0,-72.0,0
1049,-13.0,-178.0,-78.0,0
1050,-16.0,-178.0,-72.0,0
1051,-16.0,-179.0,-79.0,0
1052,-13.0,-184.0,-74.0,0
1053,-15.0,-184.0,-75.0,0
1054,-17.0,-184.0,-77.0,0
1055,-22.0,-182.0,-74.0,0
1056,-14.0,-176.0,-79.0,0
1057,-26.0,-191.0,-76.0,0
1058,-20.0,-199.0,-82.0,0
1059,-21.0,-201.0,-79.0,0
1060,-24.0,-201.0,-82.0,0
1061,-30.0,-199.0,-83.0,0
1062,-30.0,-202.0,-92.0,0
1063,-30.0,-202.0,-88.0,0
1064,-38.0,-196.0,-84.0,0
1065,-39.0,-197.0,-83.0,0
1066,-45.0,-192.0,-75.0,0
1067,-41.0,-202.0,-66.0,0
1068,-50.0,-195.0,-66.0,0
1069,-51.0,-196.0,-63.0,0
1070,-47.0,-201.0,-65.0,0
1071,-46.0,-200.0,-64.0,0
1072,-44.0,-208.0,-64.0,0
1073,-45.0,-211.0,-68.0,0
1074,-45.0,-215.0,-67.0,0
1075,-37.0,-223.0,-64.0,0
1076,-37.0,-228.0,-62.0,0
1077,-31.0,-228.0,-65.0,0
1078,-28.0,-240.0,-53.0,0
1079,-27.0,-239.0,-62.0,0
1080,-29.0,-237.0,-60.0,0
1081,-26.0,-241.0,-57.0,0
1082,-23.0,-238.0,-62.0,0
1083,-25.0,-234.0,-62.0,0
1084,-25.0,-233.0,-62.0,0
1085,-27.0,-234.0,-64.0,0
1086,-30.0,-236.0,-69.0,0
1087,-34.0,-239.0,-61.0,0
1088,-37.0,-235.0,-63.0,0
1089,-39.0,-235.0,-56.0,0
1090,-35.0,-240.0,-49.0,0
1091,-40.0,-241.0,-51.0,0
1092,-41.0,-245.0,-50.0,0
1093,-46.0,-246.0,-47.0,0
1094,-47.0,-245.0,-44.0,0
1095,-45.0,-242.0,-49.0,0
1096,-46.0,-235.0,-51.0,0
1097,-48.0,-233.0,-53.0,0
1098,-43.0,-228.0,-55.0,0
1099,-42.0,-229.0,-54.0,0
1100,-51.0,-217.0,-59.0,0
1101,-42.0,-224.0,-51.0,0
1102,-40.0,-225.0,-53.0,0
1103,-41.0,-227.0,-51.0,0
1104,-42.0,-229.0,-50.0,0
1105,-41.0,-233.0,-47.0,0
1106,-41.0,-237.0,-50.0,0
1107,-40.0,-237.0,-49.0,0
1108,-50.0,-244.0,-41.0,0
1109,-44.0,-248.0,-50.0,0
1110,-43.0,-250.0,-46.0,0
1111,-47.0,-247.0,-46.0,0
1112,-44.0,-244.0,-51.0,0
1113,-43.0,-241.0,-52.0,0
1114,-45.0,-241.0,-55.0,0
1115,-46.0,-234.0,-58.0,0
1116,-49.0,-238.0,-57.0,0
1117,-47.0,-239.0,-53.0,0
1118,-52.0,-236.0,-55.0,0
1119,-51.0,-240.0,-57.0,0
1120,-47.0,-245.0,-56.0,0
1121,-43.0,-243.0,-57.0,0
1122,-49.0,-243.0,-53.0,0
1123,-48.0,-252.0,-55.0,0
1124,-46.0,-253.0,-63.0,0
1125,-49.0,-250.0,-60.0,0
1126,-48.0,-253.0,-68.0,0
1127,-49.0,-255.0,-73.0,0
1128,-48.0,-255.0,-82.0,0
1129,-53.0,-257.0,-87.0,0
1130,-56.0,-259.0,-95.0,0
1131,-66.0,-273.0,-102.0,0
1132,-72.0,-271.0,-103.0,0
1133,-58.0,-285.0,-95.0,0
1134,-53.0,-296.0,-81.0,0
1135,-52.0,-301.0,-77.0,0
1136,-46.0,-307.0,-72.0,0
1137,-43.0,-308.0,-76.0,0
1138,-37.0,-308.0,-77.0,0
1139,-40.0,-301.0,-80.0,0
1140,-40.0,-295.0,-86.0,0
1141,-37.0,-299.0,-88.0,0
1142,-40.0,-292.0,-97.0,0
1143,-44.0,-283.0,-99.0,0
1144,-47.0,-294.0,-102.0,0
1145,-51.0,-295.0,-105.0,0
1146,-60.0,-296.0,-108.0,0
1147,-66.0,-303.0,-108.0,0
1148,-72.0,-308.0,-111.0,0
1149,-78.0,-315.0,-115.0,0
1150,-80.0,-319.0,-121.0,0
1151,-88.0,-331.0,-127.0,0
1152,-92.0,-336.0,-129.0,0
1153,-86.0,-346.0,-133.0,0
1154,-78.0,-346.0,-123.0,0
1155,-83.0,-355.0,-129.0,0
1156,-79.0,-358.0,-128.0,0
1157,-70.0,-359.0,-133.0,0
1158,-64.0,-359.0,-130.0,0
1159,-53.0,-354.0,-133.0,0
1160,-42.0,-346.0,-127.0,0
1161,-38.0,-336.0,-127.0,0
1162,-31.0,-320.0,-132.0,0
1163,-27.0,-310.0,-131.0,0
1164,-37.0,-289.0,-117.0,0
1165,-21.0,-275.0,-127.0,0
1166,-17.0,-258.0,-124.0,0
1167,-18.0,-248.0,-119.0,0
1168,-22.0,-234.0,-115.0,0
1169,-16.0,-222.0,-107.0,0
1170,-17.0,-213.0,-105.0,0
1171,-17.0,-210.0,-97.0,0
1172,-20.0,-203.0,-96.0,0
1173,-17.0,-203.0,-99.0,0
1174,-16.0,-204.0,-106.0,0
1175,-12.0,-216.0,-101.0,0
1176,-24.0,-217.0,-114.0,0
1177,-26.0,-227.0,-120.0,0
1178,-24.0,-234.0,-126.0,0
1179,-20.0,-246.0,-123.0,0
1180,-26.0,-250.0,-128.0,0
1181,-22.0,-255.0,-129.0,0
1182,-30.0,-255.0,-130.0,0
1183,-23.0,-255.0,-125.0,0
1184,-21.0,-256.0,-129.0,0
1185,-22.0,-253.0,-127.0,0
1186,-27.0,-248.0,-103.0,0
1187,-21.0,-250.0,-120.0,0
1188,-18.0,-248.0,-114.0,0
1189,-16.0,-242.0,-112.0,0
1190,-16.0,-239.0,-113.0,0
1191,-12.0,-230.0,-106.0,0
1192,-8.0,-228.0,-109.0,0
1193,-5.0,-219.0,-104.0,0
1194,-2.0,-221.0,-103.0,0
1195,-1.0,-216.0,-107.0,0
1196,-1.0,-214.0,-101.0,0
1197,6.0,-200.0,-120.0,0
1198,-4.0,-211.0,-97.0,0
1199,-4.0,-210.0,-95.0,0
1200,-5.0,-209.0,-88.0,0
1201,-7.0,-205.0,-91.0,0
1202,-11.0,-206.0,-86.0,0
1203,-11.0,-208.0,-88.0,0
1204,-14.0,-206.0,-89.0,0
1205,-13.0,-206.0,-88.0,0
1206,-12.0,-203.0,-88.0,0
1207,-12.0,-201.0,-90.0,0
1208,-15.0,-225.0,-83.0,0
1209,-12.0,-208.0,-91.0,0
1210,-12.0,-209.0,-93.0,0
1211,-15.0,-210.0,-91.0,0
1212,-10.0,-209.0,-97.0,0
1213,-11.0,-211.0,-96.0,0
1214,-14.0,-208.0,-100.0,0
1215,-12.0,-208.0,-100.0,0
1216,-4.0,-210.0,-101.0,0
1217,2.0,-206.0,-103.0,0
1218,-4.0,-200.0,-100.0,0
1219,3.0,-206.0,-88.0,0
1220,0.0,-197.0,-101.0,0
1221,6.0,-199.0,-100.0,0
1222,9.0,-194.0,-102.0,0
1223,15.0,-194.0,-99.0,0
1224,15.0,-191.0,-102.0,0
1225,9.0,-186.0,-99.0,0
1226,10.0,-187.0,-91.0,0
1227,6.0,-184.0,-94.0,0
1228,2.0,-188.0,-94.0,0
1229,3.0,-185.0,-85.0,0
1230,-1.0,-196.0,-79.0,0
1231,6.0,-189.0,-78.0,0
1232,9.0,-192.0,-86.0,0
1233,11.0,-193.0,-80.0,0
1234,11.0,-194.0,-76.0,0
1235,11.0,-194.0,-77.0,0
1236,11.0,-195.0,-76.0,0
1237,15.0,-194.0,-73.0,0
1238,18.0,-197.0,-73.0,0
1239,15.0,-202.0,-72.0,0
1240,14.0,-194.0,-62.0,0
1241,11.0,-194.0,-71.0,0
1242,4.0,-194.0,-75.0,0
1243,4.0,-198.0,-70.0,0
1244,5.0,-202.0,-70.0,0
1245,2.0,-196.0,-65.0,0
1246,4.0,-198.0,-67.0,0
1247,8.0,-199.0,-62.0,0
1248,12.0,-196.0,-61.0,0
1249,17.0,-200.0,-54.0,0
1250,19.0,-203.0,-61.0,0
1251,19.0,-200.0,-46.0,0
1252,28.0,-208.0,-57.0,0
1253,32.0,-208.0,-58.0,0
1254,39.0,-214.0,-63.0,0
1255,40.0,-214.0,-65.0,0
1256,44.0,-215.0,-63.0,0
1257,48.0,-224.0,-65.0,0
1258,47.0,-227.0,-68.0,0
1259,47.0,-231.0,-69.0,0
1260,48.0,-240.0,-66.0,0
1261,48.0,-249.0,-68.0,0
1262,52.0,-251.0,-81.0,0
1263,45.0,-256.0,-68.0,0
1264,43.0,-256.0,-71.0,0
1265,45.0,-258.0,-76.0,0
1266,43.0,-255.0,-77.0,0
1267,43.0,-252.0,-80.0,0
1268,46.0,-248.0,-84.0,0
1269,49.0,-245.0,-87.0,0
1270,50.0,-238.0,-81.0,0
1271,57.0,-239.0,-81.0,0
1272,60.0,-232.0,-75.0,0
1273,63.0,-247.0,-43.0,0
1274,65.0,-237.0,-64.0,0
1275,64.0,-238.0,-61.0,0
1276,62.0,-240.0,-56.0,0
1277,60.0,-241.0,-51.0,0
1278,58.0,-243.0,-45.0,0
1279,52.0,-243.0,-41.0,0
1280,47.0,-243.0,-34.0,0
1281,47.0,-249.0,-27.0,0
1282,44.0,-246.0,-24.0,0
1283,40.0,-248.0,-28.0,0
1284,33.0,-240.0,-24.0,0
1285,28.0,-239.0,-31.0,0
1286,21.0,-236.0,-36.0,0
1287,14.0,-232.0,-38.0,0
1288,10.0,-234.0,-36.0,0
1289,8.0,-232.0,-37.0,0
1290,9.0,-237.0,-40.0,0
1291,14.0,-243.0,-39.0,0
1292,17.0,-249.0,-40.0,0
1293,26.0,-251.0,-35.0,0
1294,37.0,-259.0,-43.0,0
1295,33.0,-255.0,-54.0,0
1296,41.0,-258.0,-55.0,0
1297,45.0,-261.0,-58.0,0
1298,50.0,-265.0,-63.0,0
1299,54.0,-272.0,-68.0,0
1300,60.0,-276.0,-77.0,0
1301,59.0,-282.0,-76.0,0
1302,62.0,-289.0,-79.0,0
1303,60.0,-297.0,-78.0,0
1304,50.0,-316.0,-75.0,0
1305,51.0,-324.0,-66.0,0
1306,57.0,-337.0,-64.0,0
1307,40.0,-349.0,-66.0,0
1308,30.0,-354.0,-62.0,0
1309,26.0,-355.0,-67.0,0
1310,19.0,-355.0,-72.0,0
1311,19.0,-355.0,-80.0,0
1312,18.0,-348.0,-87.0,0
1313,14.0,-344.0,-91.0,0
1314,21.0,-338.0,-91.0,0
1315,28.0,-325.0,-92.0,0
1316,33.0,-309.0,-100.0,0
1317,35.0,-316.0,-89.0,0
1318,38.0,-310.0,-90.0,0
1319,45.0,-305.0,-90.0,0
1320,46.0,-300.0,-92.0,0
1321,50.0,-298.0,-90.0,0
1322,53.0,-295.0,-88.0,0
1323,56.0,-292.0,-93.0,0
1324,53.0,-290.0,-88.0,0
1325,49.0,-286.0,-85.0,0
1326,47.0,-280.0,-88.0,0
1327,49.0,-266.0,-87.0,0
1328,41.0,-266.0,-94.0,0
1329,34.0,-258.0,-96.0,0
1330,31.0,-254.0,-96.0,0
1331,24.0,-253.0,-101.0,0
1332,19.0,-244.0,-104.0,0
1333,14.0,-245.0,-107.0,0
1334,9.0,-249.0,-110.0,0
1335,1.0,-248.0,-115.0,0
1336,0.0,-254.0,-109.0,0
1337,-7.0,-262.0,-110.0,0
1338,-11.0,-271.0,-100.0,0
1339,-10.0,-275.0,-112.0,0
1340,-16.0,-274.0,-113.0,0
1341,-18.0,-280.0,-114.0,0
1342,-25.0,-277.0,-120.0,0
1343,-29.0,-273.0,-114.0,0
1344,-35.0,-270.0,-120.0,0
1345,-36.0,-270.0,-117.0,0
1346,-34.0,-267.0,-119.0,0
1347,-37.0,-262.0,-123.0,0
1348,-25.0,-255.0,-113.0,0
1349,-28.0,-250.0,-127.0,0
1350,-27.0,-249.0,-132.0,0
1351,-22.0,-245.0,-133.0,0
1352,-20.0,-243.0,-136.0,0
1353,-16.0,-245.0,-134.0,0
1354,-15.0,-245.0,-139.0,0
1355,-10.0,-247.0,-135.0,0
1356,-10.0,-252.0,-141.0,0
1357,-11.0,-252.0,-141.0,0
1358,-13.0,-255.0,-141.0,0
1359,-11.0,-262.0,-126.0,0
1360,-16.0,-253.0,-132.0,0
1361,-19.0,-253.0,-130.0,0
1362,-23.0,-250.0,-126.0,0
1363,-23.0,-248.0,-125.0,0
1364,-30.0,-244.0,-119.0,0
1365,-29.0,-245.0,-113.0,0
1366,-31.0,-240.0,-114.0,0
1367,-29.0,-238.0,-110.0,0
1368,-32.0,-235.0,-99.0,0
1369,-24.0,-228.0,-98.0,0
1370,-29.0,-214.0,-104.0,0
1371,-29.0,-210.0,-89.0,0
1372,-26.0,-203.0,-92.0,0
1373,-27.0,-194.0,-86.0,0
1374,-28.0,-190.0,-86.0,0
1375,-28.0,-181.0,-82.0,0
1376,-23.0,-173.0,-80.0,0
1377,-30.0,-164.0,-77.0,0
1378,-34.0,-163.0,-78.0,0
1379,-31.0,-164.0,-69.0,0
1380,-29.0,-159.0,-73.0,0
1381,-34.0,-165.0,-51.0,0
1382,-32.0,-160.0,-68.0,0
1383,-34.0,-162.0,-62.0,0
1384,-33.0,-168.0,-63.0,0
1385,-34.0,-169.0,-59.0,0
1386,-37.0,-174.0,-58.0,0
1387,-37.0,-176.0,-60.0,0
1388,-44.0,-181.0,-55.0,0
1389,-41.0,-180.0,-60.0,0
1390,-39.0,-181.0,-58.0,0
1391,-40.0,-185.0,-61.0,0
1392,-35.0,-185.0,-61.0,0
1393,-38.0,-188.0,-64.0,0
1394,-35.0,-187.0,-62.0,0
1395,-34.0,-191.0,-64.0,0
1396,-34.0,-191.0,-71.0,0
1397,-36.0,-192.0,-70.0,0
1398,-37.0,-191.0,-75.0,0
1399,-34.0,-193.0,-76.0,0
1400,-35.0,-193.0,-84.0,0
1401,-35.0,-194.0,-78.0,0
1402,-36.0,-194.0,-75.0,0
1403,-40.0,-203.0,-71.0,0
1404,-32.0,-200.0,-73.0,0
1405,-26.0,-193.0,-75.0,0
1406,-26.0,-193.0,-74.0,0
1407,-26.0,-193.0,-67.0,0
1408,-28.0,-195.0,-70.0,0
1409,-21.0,-198.0,-67.0,0
1410,-19.0,-197.0,-66.0,0
1411,-21.0,-203.0,-67.0,0
1412,-24.0,-206.0,-60.0,0
1413,-23.0,-203.0,-55.0,0
1414,-19.0,-207.0,-38.0,0
1415,-39.0,-204.0,-51.0,0
1416,-43.0,-206.0,-54.0,0
1417,-47.0,-210.0,-50.0,0
1418,-52.0,-214.0,-45.0,0
1419,-57.0,-216.0,-42.0,0
1420,-59.0,-222.0,-38.0,0
1421,-60.0,-228.0,-40.0,0
1422,-60.0,-239.0,-42.0,0
1423,-60.0,-242.0,-44.0,0
1424,-58.0,-247.0,-47.0,0
1425,-61.0,-258.0,-35.0,0
1426,-56.0,-257.0,-49.0,0
1427,-56.0,-257.0,-52.0,0
1428,-55.0,-257.0,-52.0,0
1429,-51.0,-257.0,-50.0,0
1430,-50.0,-256.0,-49.0,0
1431,-47.0,-255.0,-46.0,0
1432,-47.0,-255.0,-49.0,0
1433,-51.0,-252.0,-39.0,0
1434,-51.0,-248.0,-40.0,0
1435,-49.0,-246.0,-35.0,0
1436,-40.0,-232.0,-49.0,0
1437,-51.0,-237.0,-32.0,0
1438,-54.0,-234.0,-30.0,0
1439,-53.0,-231.0,-34.0,0
1440,-56.0,-230.0,-31.0,0
1441,-54.0,-233.0,-34.0,0
1442,-51.0,-236.0,-31.0,0
1443,-48.0,-233.0,-31.0,0
1444,-43.0,-234.0,-32.0,0
1445,-40.0,-240.0,-26.0,0
1446,-35.0,-242.0,-16.0,0
1447,-28.0,-245.0,-20.0,0
1448,-23.0,-247.0,-20.0,0
1449,-18.0,-249.0,-19.0,0
1450,-19.0,-250.0,-18.0,0
1451,-16.0,-251.0,-20.0,0
1452,-16.0,-249.0,-19.0,0
1453,-15.0,-254.0,-21.0,0
1454,-14.0,-253.0,-23.0,0
1455,-16.0,-252.0,-25.0,0
1456,-16.0,-254.0,-22.0,0
1457,-15.0,-263.0,-15.0,0
1458,-13.0,-260.0,-27.0,0
1459,-16.0,-256.0,-23.0,0
1460,-16.0,-258.0,-28.0,0
1461,-14.0,-257.0,-27.0,0
1462,-16.0,-255.0,-28.0,0
1463,-16.0,-251.0,-30.0,0
1464,-19.0,-251.0,-32.0,0
1465,-23.0,-243.0,-34.0,0
1466,-26.0,-237.0,-32.0,0
1467,-29.0,-231.0,-46.0,0
1468,-32.0,-227.0,-44.0,0
1469,-40.0,-230.0,-47.0,0
1470,-48.0,-228.0,-58.0,0
1471,-51.0,-231.0,-61.0,0
1472,-63.0,-234.0,-62.0,0
1473,-75.0,-242.0,-69.0,0
1474,-81.0,-255.0,-70.0,0
1475,-82.0,-266.0,-73.0,0
1476,-89.0,-283.0,-64.0,0
