,accelerometer_x,accelerometer_y,accelerometer_z,fall
785,15.0,-255.0,1.0,0
786,16.0,-253.0,-3.0,0
787,14.0,-254.0,2.0,0
788,11.0,-251.0,0.0,0
789,-1.0,-258.0,1.0,0
790,13.0,-254.0,2.0,0
791,12.0,-255.0,1.0,0
792,10.0,-253.0,3.0,0
793,8.0,-253.0,1.0,0
794,10.0,-252.0,-2.0,0
795,8.0,-253.0,-1.0,0
796,8.0,-254.0,5.0,0
797,15.0,-253.0,2.0,0
798,9.0,-251.0,0.0,0
799,6.0,-251.0,2.0,0
800,6.0,-240.0,1.0,0
801,8.0,-251.0,-2.0,0
802,11.0,-247.0,3.0,0
803,10.0,-247.0,0.0,0
804,10.0,-246.0,0.0,0
805,11.0,-249.0,-3.0,0
806,11.0,-248.0,-1.0,0
807,7.0,-248.0,-4.0,0
808,11.0,-249.0,-3.0,0
809,10.0,-248.0,-6.0,0
810,14.0,-255.0,-10.0,0
811,10.0,-249.0,-13.0,0
812,7.0,-249.0,-15.0,0
813,8.0,-253.0,-13.0,0
814,7.0,-249.0,-13.0,0
815,9.0,-252.0,-16.0,0
816,6.0,-249.0,-17.0,0
817,9.0,-251.0,-9.0,0
818,8.0,-253.0,-14.0,0
819,9.0,-255.0,-17.0,0
820,14.0,-254.0,-10.0,0
821,7.0,-244.0,-23.0,0
822,13.0,-254.0,-15.0,0
823,12.0,-256.0,-14.0,0
824,11.0,-258.0,-14.0,0
825,13.0,-259.0,-13.0,0
826,8.0,-262.0,-16.0,0
827,6.0,-256.0,-16.0,0
828,6.0,-256.0,-17.0,0
829,6.0,-260.0,-15.0,0
830,1.0,-258.0,-27.0,0
831,4.0,-266.0,-23.0,0
832,-5.0,-261.0,-13.0,0
833,-7.0,-259.0,-26.0,0
834,-9.0,-259.0,-30.0,0
835,-13.0,-258.0,-29.0,0
836,-13.0,-254.0,-31.0,0
837,-15.0,-255.0,-28.0,0
838,-15.0,-253.0,-37.0,0
839,-17.0,-249.0,-36.0,0
840,-13.0,-246.0,-33.0,0
841,-13.0,-242.0,-35.0,0
842,-14.0,-238.0,-34.0,0
843,1.0,-228.0,-35.0,0
844,-7.0,-227.0,-31.0,0
845,-4.0,-228.0,-22.0,0
846,4.0,-229.0,-19.0,0
847,10.0,-230.0,-21.0,0
848,14.0,-223.0,-11.0,0
849,14.0,-226.0,-10.0,0
850,20.0,-229.0,-10.0,0
851,23.0,-243.0,-3.0,0
852,20.0,-245.0,-5.0,0
853,11.0,-247.0,-9.0,0
854,12.0,-261.0,-21.0,0
855,2.0,-269.0,-5.0,0
856,2.0,-273.0,-1.0,0
857,-7.0,-277.0,0.0,0
858,-14.0,-280.0,1.0,0
859,-21.0,-282.0,0.0,0
860,-25.0,-285.0,-6.0,0
861,-31.0,-279.0,-10.0,0
862,-27.0,-280.0,-12.0,0
863,-30.0,-278.0,-9.0,0
864,-28.0,-271.0,-2.0,0
865,-26.0,-282.0,-15.0,0
866,-20.0,-274.0,-6.0,0
867,-16.0,-273.0,-11.0,0
868,-19.0,-269.0,-12.0,0
869,-21.0,-263.0,-12.0,0
870,-23.0,-258.0,-15.0,0
871,-20.0,-255.0,-21.0,0
872,-21.0,-254.0,-18.0,0
873,-23.0,-249.0,-16.0,0
874,-31.0,-251.0,-16.0,0
875,-26.0,-239.0,-29.0,0
876,-31.0,-248.0,-7.0,0
877,-28.0,-251.0,-1.0,0
878,-31.0,-247.0,6.0,0
879,-30.0,-249.0,2.0,0
880,-30.0,-248.0,3.0,0
881,-29.0,-249.0,8.0,0
882,-33.0,-252.0,1.0,0
883,-31.0,-249.0,8.0,0
884,-37.0,-242.0,8.0,0
885,-32.0,-248.0,11.0,0
886,-39.0,-242.0,7.0,0
887,-44.0,-239.0,15.0,0
888,-45.0,-241.0,16.0,0
889,-47.0,-240.0,19.0,0
890,-48.0,-242.0,21.0,0
891,-47.0,-243.0,14.0,0
892,-49.0,-240.0,16.0,0
893,-48.0,-240.0,16.0,0
894,-47.0,-241.0,8.0,0
895,-50.0,-244.0,12.0,0
896,-51.0,-240.0,10.0,0
897,-59.0,-243.0,22.0,0
898,-47.0,-245.0,14.0,0
899,-53.0,-247.0,14.0,0
900,-47.0,-251.0,17.0,0
901,-48.0,-252.0,16.0,0
902,-45.0,-255.0,22.0,0
903,-48.0,-252.0,21.0,0
904,-41.0,-255.0,21.0,0
905,-41.0,-252.0,20.0,0
906,-35.0,-254.0,18.0,0
907,-38.0,-253.0,19.0,0
908,-42.0,-245.0,12.0,0
909,-46.0,-244.0,17.0,0
910,-40.0,-243.0,20.0,0
911,-40.0,-239.0,18.0,0
912,-38.0,-238.0,18.0,0
913,-37.0,-234.0,14.0,0
914,-33.0,-227.0,18.0,0
915,-36.0,-223.0,16.0,0
916,-34.0,-221.0,14.0,0
917,-41.0,-216.0,17.0,0
918,-41.0,-214.0,15.0,0
919,-48.0,-204.0,23.0,0
920,-48.0,-206.0,13.0,0
921,-54.0,-204.0,15.0,0
922,-51.0,-205.0,11.0,0
923,-57.0,-209.0,20.0,0
924,-63.0,-211.0,20.0,0
925,-63.0,-212.0,23.0,0
926,-65.0,-217.0,27.0,0
927,-65.0,-222.0,30.0,0
928,-58.0,-228.0,33.0,0
929,-45.0,-233.0,36.0,0
930,-35.0,-248.0,49.0,0
931,-17.0,-238.0,40.0,0
932,-14.0,-234.0,41.0,0
933,-6.0,-224.0,38.0,0
934,-4.0,-214.0,30.0,0
935,-4.0,-203.0,24.0,0
936,-7.0,-189.0,23.0,0
937,-10.0,-188.0,19.0,0
938,-15.0,-185.0,20.0,0
939,-15.0,-191.0,18.0,0
940,-20.0,-198.0,22.0,0
941,-21.0,-203.0,22.0,0
942,-47.0,-217.0,36.0,0
943,-57.0,-229.0,36.0,0
944,-69.0,-235.0,37.0,0
945,-85.0,-239.0,35.0,0
946,-98.0,-240.0,27.0,0
947,-103.0,-243.0,18.0,0
948,-104.0,-241.0,14.0,0
949,-102.0,-240.0,0.0,0
950,-83.0,-247.0,-1.0,0
951,-71.0,-255.0,1.0,0
952,-35.0,-285.0,3.0,0
953,-30.0,-283.0,4.0,0
954,-20.0,-296.0,0.0,0
955,-10.0,-304.0,3.0,0
956,-12.0,-308.0,4.0,0
957,-9.0,-312.0,-1.0,0
958,-13.0,-312.0,1.0,0
959,-15.0,-305.0,-2.0,0
960,-23.0,-301.0,1.0,0
961,-27.0,-299.0,1.0,0
962,-26.0,-288.0,-7.0,0
963,-17.0,-288.0,-4.0,0
964,-25.0,-284.0,-18.0,0
965,-27.0,-279.0,-51.0,0
966,-35.0,-267.0,-83.0,0
967,-41.0,-248.0,-102.0,0
968,-37.0,-232.0,-114.0,0
969,-33.0,-219.0,-119.0,0
970,-38.0,-214.0,-113.0,0
971,-51.0,-218.0,-108.0,0
972,-61.0,-215.0,-102.0,0
973,-74.0,-233.0,-91.0,0
974,-88.0,-236.0,-84.0,0
975,-104.0,-255.0,-70.0,0
976,-117.0,-269.0,-59.0,0
977,-124.0,-288.0,-54.0,0
978,-125.0,-295.0,-45.0,0
979,-133.0,-304.0,-38.0,0
980,-144.0,-300.0,-40.0,0
981,-153.0,-291.0,-46.0,0
982,-166.0,-277.0,-53.0,0
983,-160.0,-257.0,-56.0,0
984,-159.0,-230.0,-59.0,0
985,-153.0,-222.0,-48.0,0
986,-136.0,-203.0,-42.0,0
987,-116.0,-188.0,-31.0,0
988,-90.0,-176.0,-17.0,0
989,-73.0,-166.0,-7.0,0
990,-53.0,-157.0,-2.0,0
991,-36.0,-152.0,4.0,0
992,-28.0,-152.0,5.0,0
993,-21.0,-145.0,4.0,0
994,-16.0,-149.0,10.0,0
995,-12.0,-156.0,10.0,0
996,-26.0,-148.0,5.0,0
997,-39.0,-148.0,2.0,0
998,-50.0,-143.0,1.0,0
999,-59.0,-139.0,3.0,0
1000,-70.0,-140.0,1.0,0
1001,-79.0,-132.0,9.0,0
1002,-85.0,-127.0,13.0,0
1003,-85.0,-127.0,19.0,0
1004,-87.0,-125.0,30.0,0
1005,-91.0,-128.0,33.0,0
1006,-107.0,-144.0,54.0,0
1007,-118.0,-145.0,59.0,0
1008,-134.0,-153.0,66.0,0
1009,-147.0,-165.0,66.0,0
1010,-173.0,-172.0,65.0,0
1011,-193.0,-178.0,54.0,0
1012,-220.0,-181.0,42.0,0
1013,-244.0,-188.0,28.0,0
1014,-263.0,-197.0,5.0,0
1015,-271.0,-208.0,-4.0,0
1016,-280.0,-223.0,-32.0,0
1017,-240.0,-243.0,-52.0,0
1018,-193.0,-258.0,-69.0,0
1019,-125.0,-276.0,-79.0,0
1020,-57.0,-292.0,-62.0,0
1021,-14.0,-298.0,-38.0,0
1022,10.0,-311.0,2.0,0
1023,13.0,-307.0,26.0,0
1024,10.0,-305.0,58.0,0
1025,-2.0,-296.0,67.0,0
1026,-8.0,-272.0,67.0,0
1027,-16.0,-250.0,45.0,0
1028,-36.0,-222.0,25.0,0
1029,-50.0,-200.0,4.0,0
1030,-63.0,-184.0,-5.0,0
1031,-70.0,-181.0,-11.0,0
1032,-80.0,-181.0,-13.0,0
1033,-92.0,-184.0,-14.0,0
1034,-103.0,-188.0,-13.0,0
1035,-115.0,-196.0,-10.0,0
1036,-130.0,-200.0,-15.0,0
1037,-150.0,-204.0,-30.0,0
1038,-146.0,-200.0,-44.0,0
1039,-149.0,-204.0,-39.0,0
1040,-144.0,-210.0,-48.0,0
1041,-140.0,-218.0,-40.0,0
1042,-129.0,-228.0,-41.0,0
1043,-121.0,-239.0,-32.0,0
1044,-114.0,-248.0,-29.0,0
1045,-103.0,-255.0,-26.0,0
1046,-98.0,-255.0,-26.0,0
1047,-83.0,-257.0,-23.0,0
1048,-84.0,-249.0,-30.0,0
1049,-86.0,-245.0,-29.0,0
1050,-85.0,-235.0,-32.0,0
1051,-88.0,-236.0,-36.0,0
1052,-96.0,-233.0,-42.0,0
1053,-101.0,-233.0,-39.0,0
1054,-102.0,-231.0,-39.0,0
1055,-100.0,-238.0,-47.0,0
1056,-91.0,-236.0,-51.0,0
1057,-85.0,-240.0,-58.0,0
1058,-82.0,-237.0,-57.0,0
1059,-71.0,-237.0,-63.0,0
1060,-71.0,-232.0,-72.0,0
1061,-62.0,-246.0,-57.0,0
1062,-60.0,-242.0,-67.0,0
1063,-61.0,-243.0,-67.0,0
1064,-55.0,-249.0,-72.0,0
1065,-58.0,-241.0,-61.0,0
1066,-58.0,-255.0,-75.0,0
1067,-56.0,-267.0,-68.0,0
1068,-64.0,-266.0,-68.0,0
1069,-75.0,-267.0,-66.0,0
1070,-80.0,-258.0,-58.0,0
1071,-98.0,-263.0,-84.0,0
1072,-101.0,-267.0,-72.0,0
1073,-109.0,-263.0,-67.0,0
1074,-121.0,-261.0,-64.0,0
1075,-125.0,-258.0,-68.0,0
1076,-125.0,-254.0,-68.0,0
1077,-126.0,-246.0,-66.0,0
1078,-121.0,-240.0,-58.0,0
1079,-130.0,-234.0,-70.0,0
1080,-119.0,-242.0,-64.0,0
1081,-107.0,-239.0,-61.0,0
1082,-109.0,-231.0,-55.0,0
1083,-105.0,-227.0,-59.0,0
1084,-92.0,-213.0,-60.0,0
1085,-95.0,-217.0,-67.0,0
1086,-88.0,-222.0,-75.0,0
1087,-79.0,-225.0,-68.0,0
1088,-81.0,-228.0,-65.0,0
1089,-70.0,-219.0,-60.0,0
1090,-82.0,-229.0,-77.0,0
1091,-84.0,-245.0,-73.0,0
1092,-86.0,-239.0,-65.0,0
1093,-87.0,-250.0,-60.0,0
1094,-91.0,-255.0,-63.0,0
1095,-94.0,-251.0,-61.0,0
1096,-97.0,-252.0,-59.0,0
1097,-100.0,-246.0,-58.0,0
1098,-86.0,-234.0,-53.0,0
1099,-105.0,-244.0,-67.0,0
1100,-112.0,-246.0,-69.0,0
1101,-103.0,-239.0,-65.0,0
1102,-106.0,-235.0,-65.0,0
1103,-105.0,-224.0,-71.0,0
1104,-112.0,-229.0,-70.0,0
1105,-100.0,-224.0,-84.0,0
1106,-107.0,-228.0,-79.0,0
1107,-113.0,-229.0,-78.0,0
1108,-106.0,-219.0,-70.0,0
1109,-117.0,-228.0,-92.0,0
1110,-119.0,-243.0,-94.0,0
1111,-117.0,-241.0,-86.0,0
1112,-114.0,-240.0,-91.0,0
1113,-108.0,-239.0,-93.0,0
1114,-120.0,-250.0,-89.0,0
1115,-95.0,-239.0,-100.0,0
1116,-88.0,-241.0,-97.0,0
1117,-79.0,-236.0,-96.0,0
1118,-67.0,-236.0,-93.0,0
1119,-64.0,-232.0,-89.0,0
1120,-60.0,-228.0,-96.0,0
1121,-60.0,-220.0,-87.0,0
1122,-56.0,-210.0,-92.0,0
1123,-52.0,-199.0,-95.0,0
1124,-60.0,-193.0,-98.0,0
1125,-51.0,-194.0,-84.0,0
1126,-56.0,-188.0,-102.0,0
1127,-57.0,-190.0,-109.0,0
1128,-59.0,-192.0,-110.0,0
1129,-59.0,-193.0,-108.0,0
1130,-67.0,-202.0,-113.0,0
1131,-67.0,-216.0,-113.0,0
1132,-60.0,-221.0,-117.0,0
1133,-40.0,-204.0,-107.0,0
1134,-58.0,-238.0,-135.0,0
1135,-58.0,-242.0,-142.0,0
1136,-58.0,-253.0,-120.0,0
1137,-44.0,-249.0,-127.0,0
1138,-43.0,-249.0,-123.0,0
1139,-35.0,-245.0,-124.0,0
1140,-34.0,-241.0,-120.0,0
1141,-35.0,-237.0,-114.0,0
1142,-40.0,-231.0,-115.0,0
1143,-47.0,-231.0,-109.0,0
1144,-38.0,-223.0,-103.0,0
1145,-60.0,-220.0,-103.0,0
1146,-62.0,-222.0,-98.0,0
1147,-64.0,-216.0,-100.0,0
1148,-57.0,-217.0,-103.0,0
1149,-73.0,-223.0,-106.0,0
1150,-65.0,-225.0,-107.0,0
1151,-58.0,-232.0,-105.0,0
1152,-53.0,-236.0,-101.0,0
1153,-47.0,-238.0,-100.0,0
1154,-40.0,-245.0,-95.0,0
1155,-38.0,-251.0,-105.0,0
1156,-28.0,-252.0,-87.0,0
1157,-31.0,-252.0,-83.0,0
1158,-33.0,-249.0,-97.0,0
1159,-30.0,-256.0,-85.0,0
1160,-28.0,-251.0,-79.0,0
1161,-22.0,-253.0,-73.0,0
1162,-22.0,-253.0,-60.0,0
1163,-19.0,-256.0,-51.0,0
1164,-17.0,-257.0,-43.0,0
1165,-6.0,-261.0,-39.0,0
1166,-18.0,-264.0,-36.0,0
1167,-21.0,-262.0,-33.0,0
1168,-13.0,-272.0,-33.0,0
1169,-8.0,-269.0,-25.0,0
1170,-7.0,-272.0,-26.0,0
1171,1.0,-276.0,-22.0,0
1172,-11.0,-278.0,-25.0,0
1173,-7.0,-282.0,-24.0,0
1174,-9.0,-275.0,-21.0,0
1175,0.0,-276.0,-22.0,0
1176,-23.0,-275.0,-34.0,0
1177,-24.0,-277.0,-28.0,0
1178,-24.0,-280.0,-18.0,0
1179,-35.0,-279.0,-14.0,0
1180,-54.0,-284.0,-12.0,0
1181,-37.0,-295.0,-11.0,0
1182,-35.0,-298.0,-14.0,0
1183,-31.0,-304.0,-20.0,0
1184,-55.0,-302.0,-23.0,0
1185,-62.0,-313.0,-25.0,0
1186,-58.0,-323.0,-27.0,0
1187,-62.0,-329.0,-34.0,0
1188,-64.0,-337.0,-42.0,0
1189,-80.0,-340.0,-54.0,0
1190,-68.0,-352.0,-51.0,0
1191,-56.0,-357.0,-50.0,0
1192,-58.0,-358.0,-48.0,0
1193,-52.0,-351.0,-49.0,0
1194,-48.0,-345.0,-45.0,0
1195,-45.0,-333.0,-42.0,0
1196,-35.0,-326.0,-44.0,0
1197,-37.0,-323.0,-23.0,0
1198,-36.0,-319.0,-26.0,0
1199,-20.0,-302.0,-37.0,0
1200,-22.0,-300.0,-20.0,0
1201,-11.0,-277.0,-35.0,0
1202,-16.0,-285.0,-9.0,0
1203,-13.0,-279.0,-11.0,0
1204,-16.0,-273.0,-13.0,0
1205,-23.0,-275.0,-8.0,0
1206,-7.0,-260.0,-16.0,0
1207,-13.0,-258.0,-2.0,0
1208,-14.0,-248.0,-3.0,0
1209,1.0,-236.0,-4.0,0
1210,-10.0,-229.0,-12.0,0
1211,-13.0,-224.0,-14.0,0
1212,-3.0,-233.0,2.0,0
1213,-14.0,-235.0,4.0,0
1214,-6.0,-236.0,3.0,0
1215,-7.0,-232.0,2.0,0
1216,-5.0,-235.0,-1.0,0
1217,3.0,-235.0,-5.0,0
1218,-3.0,-230.0,5.0,0
1219,-2.0,-234.0,2.0,0
1220,-10.0,-238.0,0.0,0
1221,-6.0,-244.0,3.0,0
1222,-7.0,-248.0,7.0,0
1223,-3.0,-247.0,7.0,0
1224,-10.0,-251.0,8.0,0
1225,-11.0,-249.0,11.0,0
1226,-19.0,-246.0,16.0,0
1227,-16.0,-247.0,15.0,0
1228,-15.0,-245.0,19.0,0
1229,-13.0,-243.0,20.0,0
1230,-11.0,-240.0,26.0,0
1231,-7.0,-238.0,26.0,0
1232,-5.0,-236.0,25.0,0
1233,-5.0,-235.0,35.0,0
1234,1.0,-232.0,32.0,0
1235,-6.0,-225.0,30.0,0
1236,-4.0,-224.0,32.0,0
1237,2.0,-223.0,35.0,0
1238,-2.0,-227.0,32.0,0
1239,5.0,-229.0,36.0,0
1240,6.0,-233.0,35.0,0
1241,4.0,-238.0,41.0,0
1242,10.0,-240.0,38.0,0
1243,3.0,-245.0,39.0,0
1244,8.0,-252.0,49.0,0
1245,12.0,-256.0,48.0,0
1246,11.0,-260.0,48.0,0
1247,10.0,-260.0,52.0,0
1248,15.0,-259.0,47.0,0
1249,14.0,-258.0,44.0,0
1250,17.0,-256.0,47.0,0
1251,21.0,-249.0,42.0,0
1252,20.0,-247.0,46.0,0
1253,22.0,-237.0,49.0,0
1254,21.0,-233.0,53.0,0
1255,29.0,-228.0,59.0,0
1256,34.0,-223.0,60.0,0
1257,33.0,-219.0,63.0,0
1258,37.0,-216.0,64.0,0
1259,34.0,-211.0,66.0,0
1260,36.0,-208.0,69.0,0
1261,41.0,-211.0,74.0,0
1262,43.0,-214.0,74.0,0
1263,39.0,-214.0,85.0,0
1264,36.0,-219.0,79.0,0
1265,35.0,-219.0,79.0,0
1266,25.0,-231.0,81.0,0
1267,32.0,-226.0,75.0,0
1268,30.0,-228.0,79.0,0
1269,35.0,-227.0,81.0,0
1270,33.0,-229.0,84.0,0
1271,32.0,-229.0,85.0,0
1272,35.0,-228.0,90.0,0
1273,42.0,-225.0,90.0,0
1274,39.0,-223.0,85.0,0
1275,40.0,-224.0,82.0,0
1276,40.0,-222.0,88.0,0
1277,42.0,-209.0,68.0,0
1278,35.0,-213.0,76.0,0
1279,39.0,-209.0,72.0,0
1280,38.0,-206.0,73.0,0
1281,32.0,-208.0,74.0,0
1282,30.0,-212.0,73.0,0
1283,35.0,-211.0,80.0,0
1284,25.0,-213.0,70.0,0
1285,20.0,-220.0,78.0,0
1286,19.0,-221.0,66.0,0
1287,35.0,-225.0,72.0,0
1288,24.0,-226.0,72.0,0
1289,21.0,-225.0,69.0,0
1290,21.0,-224.0,65.0,0
1291,21.0,-224.0,67.0,0
1292,24.0,-223.0,65.0,0
1293,17.0,-225.0,66.0,0
1294,14.0,-226.0,70.0,0
1295,12.0,-230.0,63.0,0
1296,2.0,-233.0,65.0,0
1297,8.0,-240.0,60.0,0
1298,16.0,-238.0,53.0,0
1299,17.0,-242.0,54.0,0
1300,19.0,-240.0,48.0,0
1301,24.0,-242.0,45.0,0
1302,22.0,-243.0,45.0,0
1303,23.0,-245.0,46.0,0
1304,22.0,-250.0,48.0,0
1305,18.0,-253.0,46.0,0
1306,20.0,-249.0,50.0,0
1307,18.0,-252.0,52.0,0
1308,16.0,-247.0,62.0,0
1309,13.0,-242.0,50.0,0
1310,13.0,-244.0,61.0,0
1311,12.0,-245.0,65.0,0
1312,12.0,-242.0,65.0,0
1313,10.0,-236.0,69.0,0
1314,7.0,-240.0,69.0,0
1315,7.0,-238.0,66.0,0
1316,7.0,-236.0,61.0,0
1317,11.0,-240.0,59.0,0
1318,12.0,-243.0,59.0,0
1319,13.0,-243.0,52.0,0
1320,3.0,-246.0,66.0,0
1321,18.0,-241.0,51.0,0
1322,19.0,-234.0,58.0,0
1323,24.0,-235.0,59.0,0
1324,32.0,-233.0,64.0,0
1325,36.0,-234.0,65.0,0
1326,39.0,-236.0,67.0,0
1327,38.0,-232.0,69.0,0
1328,45.0,-228.0,74.0,0
1329,46.0,-229.0,75.0,0
1330,48.0,-227.0,78.0,0
1331,43.0,-231.0,82.0,0
1332,48.0,-223.0,74.0,0
1333,47.0,-221.0,72.0,0
1334,51.0,-221.0,75.0,0
1335,56.0,-221.0,76.0,0
1336,53.0,-218.0,83.0,0
1337,60.0,-226.0,82.0,0
1338,53.0,-225.0,88.0,0
1339,53.0,-227.0,92.0,0
1340,51.0,-226.0,85.0,0
1341,47.0,-227.0,92.0,0
1342,50.0,-240.0,106.0,0
1343,50.0,-231.0,92.0,0
1344,54.0,-233.0,97.0,0
1345,52.0,-228.0,95.0,0
1346,56.0,-228.0,89.0,0
1347,60.0,-222.0,88.0,0
1348,54.0,-212.0,84.0,0
1349,55.0,-208.0,92.0,0
1350,55.0,-210.0,99.0,0
1351,57.0,-209.0,107.0,0
1352,54.0,-202.0,115.0,0
1353,66.0,-202.0,123.0,0
1354,66.0,-200.0,122.0,0
1355,65.0,-196.0,117.0,0
1356,63.0,-195.0,124.0,0
1357,61.0,-195.0,121.0,0
1358,57.0,-187.0,115.0,0
1359,50.0,-194.0,116.0,0
1360,50.0,-194.0,109.0,0
1361,51.0,-196.0,106.0,0
1362,48.0,-199.0,104.0,0
1363,53.0,-202.0,102.0,0
1364,51.0,-203.0,98.0,0
1365,59.0,-200.0,90.0,0
1366,58.0,-197.0,93.0,0
1367,58.0,-199.0,89.0,0
1368,53.0,-198.0,86.0,0
1369,51.0,-195.0,90.0,0
1370,50.0,-199.0,89.0,0
1371,46.0,-199.0,91.0,0
1372,44.0,-202.0,92.0,0
1373,38.0,-203.0,91.0,0
1374,33.0,-201.0,99.0,0
1375,31.0,-205.0,92.0,0
1376,33.0,-215.0,101.0,0
1377,39.0,-223.0,99.0,0
1378,39.0,-222.0,93.0,0
1379,44.0,-226.0,94.0,0
1380,45.0,-222.0,95.0,0
1381,49.0,-225.0,91.0,0
1382,48.0,-223.0,97.0,0
1383,47.0,-218.0,101.0,0
1384,49.0,-208.0,101.0,0
1385,40.0,-199.0,96.0,0
1386,50.0,-198.0,104.0,0
1387,48.0,-193.0,104.0,0
1388,47.0,-189.0,105.0,0
1389,44.0,-188.0,103.0,0
1390,46.0,-189.0,110.0,0
1391,48.0,-191.0,110.0,0
1392,43.0,-194.0,110.0,0
1393,45.0,-195.0,106.0,0
1394,46.0,-203.0,107.0,0
1395,40.0,-205.0,109.0,0
1396,45.0,-214.0,99.0,0
1397,38.0,-214.0,100.0,0
1398,37.0,-222.0,103.0,0
1399,35.0,-224.0,101.0,0
1400,30.0,-224.0,105.0,0
1401,28.0,-230.0,106.0,0
1402,28.0,-227.0,103.0,0
1403,21.0,-230.0,97.0,0
1404,25.0,-229.0,109.0,0
1405,26.0,-229.0,106.0,0
1406,24.0,-228.0,103.0,0
1407,25.0,-225.0,102.0,0
1408,25.0,-225.0,106.0,0
1409,27.0,-221.0,99.0,0
1410,27.0,-222.0,103.0,0
1411,32.0,-221.0,102.0,0
1412,33.0,-220.0,101.0,0
1413,34.0,-217.0,100.0,0
1414,36.0,-216.0,101.0,0
1415,32.0,-216.0,101.0,0
1416,34.0,-216.0,101.0,0
1417,34.0,-214.0,98.0,0
1418,33.0,-204.0,80.0,0
1419,33.0,-215.0,95.0,0
1420,34.0,-217.0,96.0,0
1421,33.0,-214.0,98.0,0
1422,34.0,-220.0,94.0,0
1423,32.0,-217.0,93.0,0
1424,34.0,-221.0,84.0,0
1425,33.0,-224.0,91.0,0
1426,35.0,-219.0,91.0,0
1427,35.0,-223.0,85.0,0
1428,35.0,-224.0,93.0,0
1429,39.0,-214.0,89.0,0
1430,31.0,-224.0,91.0,0
1431,31.0,-222.0,90.0,0
1432,26.0,-218.0,95.0,0
1433,25.0,-216.0,91.0,0
1434,30.0,-217.0,91.0,0
1435,29.0,-211.0,89.0,0
1436,27.0,-206.0,91.0,0
1437,24.0,-209.0,88.0,0
1438,23.0,-206.0,86.0,0
1439,18.0,-209.0,93.0,0
1440,27.0,-208.0,108.0,0
1441,19.0,-217.0,92.0,0
1442,19.0,-219.0,94.0,0
1443,19.0,-220.0,96.0,0
1444,17.0,-219.0,89.0,0
1445,19.0,-219.0,87.0,0
1446,18.0,-218.0,85.0,0
1447,16.0,-224.0,91.0,0
1448,15.0,-219.0,85.0,0
1449,16.0,-226.0,83.0,0
1450,16.0,-229.0,83.0,0
1451,25.0,-227.0,77.0,0
1452,23.0,-241.0,87.0,0
1453,19.0,-245.0,83.0,0
1454,13.0,-245.0,90.0,0
1455,12.0,-243.0,93.0,0
1456,16.0,-244.0,97.0,0
1457,13.0,-241.0,99.0,0
1458,11.0,-234.0,109.0,0
1459,15.0,-223.0,109.0,0
1460,14.0,-215.0,114.0,0
1461,18.0,-198.0,120.0,0
1462,16.0,-211.0,130.0,0
1463,19.0,-192.0,120.0,0
1464,19.0,-185.0,123.0,0
1465,23.0,-185.0,124.0,0
1466,25.0,-187.0,129.0,0
1467,23.0,-189.0,128.0,0
1468,27.0,-192.0,127.0,0
1469,31.0,-193.0,127.0,0
1470,33.0,-207.0,124.0,0
1471,38.0,-208.0,118.0,0
1472,37.0,-219.0,118.0,0
1473,41.0,-218.0,95.0,0
1474,42.0,-232.0,103.0,0
1475,45.0,-235.0,103.0,0
1476,44.0,-244.0,98.0,0
1477,44.0,-246.0,91.0,0
1478,37.0,-243.0,93.0,0
1479,34.0,-239.0,95.0,0
1480,34.0,-236.0,94.0,0
1481,26.0,-225.0,88.0,0
1482,28.0,-214.0,88.0,0
1483,23.0,-202.0,95.0,0
1484,40.0,-221.0,107.0,0
1485,29.0,-196.0,98.0,0
1486,27.0,-191.0,99.0,0
1487,30.0,-189.0,100.0,0
1488,31.0,-192.0,103.0,0
1489,33.0,-191.0,103.0,0
1490,36.0,-191.0,103.0,0
1491,39.0,-193.0,105.0,0
1492,40.0,-196.0,101.0,0
1493,46.0,-198.0,101.0,0
1494,41.0,-212.0,103.0,0
1495,44.0,-195.0,96.0,0
1496,44.0,-201.0,102.0,0
1497,50.0,-201.0,100.0,0
1498,48.0,-208.0,95.0,0
1499,50.0,-209.0,97.0,0
1500,51.0,-210.0,98.0,0
1501,52.0,-212.0,95.0,0
1502,48.0,-216.0,99.0,0
1503,45.0,-216.0,104.0,0
1504,42.0,-214.0,98.0,0
1505,47.0,-212.0,85.0,0
1506,42.0,-215.0,103.0,0
1507,40.0,-211.0,100.0,0
1508,43.0,-210.0,106.0,0
1509,38.0,-204.0,110.0,0
1510,40.0,-200.0,107.0,0
1511,39.0,-199.0,112.0,0
1512,43.0,-198.0,114.0,0
1513,39.0,-194.0,116.0,0
1514,39.0,-191.0,120.0,0
1515,42.0,-194.0,118.0,0
1516,39.0,-192.0,120.0,0
1517,36.0,-194.0,118.0,0
1518,34.0,-197.0,123.0,0
1519,30.0,-198.0,125.0,0
1520,37.0,-206.0,124.0,0
1521,35.0,-207.0,126.0,0
1522,35.0,-210.0,121.0,0
1523,41.0,-210.0,119.0,0
1524,40.0,-212.0,121.0,0
1525,43.0,-215.0,120.0,0
1526,39.0,-213.0,121.0,0
1527,35.0,-208.0,118.0,0
1528,39.0,-209.0,114.0,0
1529,43.0,-210.0,113.0,0
1530,41.0,-209.0,115.0,0
1531,46.0,-205.0,109.0,0
1532,45.0,-206.0,111.0,0
1533,47.0,-206.0,108.0,0
1534,47.0,-204.0,108.0,0
