,accelerometer_x,accelerometer_y,accelerometer_z,fall
203,132.0,-270.0,-111.0,0
204,135.0,-277.0,-113.0,0
205,134.0,-284.0,-110.0,0
206,137.0,-287.0,-107.0,0
207,131.0,-293.0,-102.0,0
208,127.0,-297.0,-90.0,0
209,126.0,-299.0,-80.0,0
210,122.0,-300.0,-69.0,0
211,113.0,-296.0,-64.0,0
212,108.0,-299.0,-61.0,0
213,94.0,-291.0,-58.0,0
214,76.0,-290.0,-53.0,0
215,69.0,-283.0,-58.0,0
216,54.0,-271.0,-62.0,0
217,39.0,-265.0,-77.0,0
218,29.0,-255.0,-84.0,0
219,26.0,-241.0,-96.0,0
220,27.0,-230.0,-108.0,0
221,23.0,-218.0,-115.0,0
222,25.0,-217.0,-125.0,0
223,23.0,-208.0,-129.0,0
224,24.0,-206.0,-132.0,0
225,20.0,-196.0,-133.0,0
226,23.0,-193.0,-145.0,0
227,21.0,-188.0,-148.0,0
228,22.0,-187.0,-150.0,0
229,14.0,-184.0,-145.0,0
230,9.0,-188.0,-140.0,0
231,6.0,-192.0,-135.0,0
232,0.0,-186.0,-128.0,0
233,1.0,-192.0,-127.0,0
234,0.0,-193.0,-126.0,0
235,4.0,-197.0,-123.0,0
236,10.0,-201.0,-126.0,0
237,21.0,-202.0,-125.0,0
238,32.0,-206.0,-122.0,0
239,36.0,-206.0,-123.0,0
240,47.0,-205.0,-116.0,0
241,53.0,-211.0,-113.0,0
242,59.0,-211.0,-109.0,0
243,64.0,-215.0,-103.0,0
244,68.0,-219.0,-102.0,0
245,79.0,-220.0,-97.0,0
246,82.0,-216.0,-98.0,0
247,87.0,-216.0,-99.0,0
248,88.0,-217.0,-100.0,0
249,89.0,-218.0,-102.0,0
250,89.0,-214.0,-101.0,0
251,93.0,-214.0,-96.0,0
252,91.0,-213.0,-101.0,0
253,94.0,-214.0,-92.0,0
254,90.0,-213.0,-97.0,0
255,85.0,-211.0,-98.0,0
256,78.0,-213.0,-97.0,0
257,69.0,-211.0,-97.0,0
258,62.0,-209.0,-96.0,0
259,57.0,-210.0,-95.0,0
260,50.0,-205.0,-95.0,0
261,43.0,-205.0,-91.0,0
262,41.0,-198.0,-105.0,0
263,31.0,-193.0,-109.0,0
264,29.0,-193.0,-111.0,0
265,21.0,-191.0,-109.0,0
266,18.0,-190.0,-100.0,0
267,11.0,-189.0,-102.0,0
268,11.0,-184.0,-100.0,0
269,9.0,-183.0,-95.0,0
270,3.0,-181.0,-97.0,0
271,1.0,-179.0,-91.0,0
272,-1.0,-180.0,-88.0,0
273,-4.0,-178.0,-83.0,0
274,-8.0,-178.0,-76.0,0
275,-5.0,-178.0,-73.0,0
276,-3.0,-181.0,-76.0,0
277,-1.0,-181.0,-72.0,0
278,1.0,-184.0,-69.0,0
279,6.0,-188.0,-68.0,0
280,6.0,-192.0,-69.0,0
281,10.0,-197.0,-67.0,0
282,12.0,-198.0,-68.0,0
283,16.0,-202.0,-72.0,0
284,16.0,-203.0,-67.0,0
285,18.0,-204.0,-68.0,0
286,18.0,-206.0,-66.0,0
287,19.0,-208.0,-63.0,0
288,17.0,-209.0,-64.0,0
289,18.0,-207.0,-61.0,0
290,17.0,-207.0,-64.0,0
291,16.0,-205.0,-60.0,0
292,14.0,-204.0,-62.0,0
293,17.0,-202.0,-59.0,0
294,13.0,-203.0,-62.0,0
295,12.0,-202.0,-60.0,0
296,11.0,-202.0,-60.0,0
297,13.0,-202.0,-57.0,0
298,12.0,-208.0,-54.0,0
299,13.0,-213.0,-50.0,0
300,13.0,-216.0,-49.0,0
301,19.0,-219.0,-47.0,0
302,21.0,-227.0,-45.0,0
303,29.0,-234.0,-40.0,0
304,33.0,-236.0,-42.0,0
305,37.0,-245.0,-42.0,0
306,42.0,-251.0,-42.0,0
307,44.0,-252.0,-42.0,0
308,47.0,-256.0,-47.0,0
309,49.0,-258.0,-42.0,0
310,46.0,-260.0,-44.0,0
311,42.0,-266.0,-48.0,0
312,41.0,-266.0,-50.0,0
313,34.0,-269.0,-52.0,0
314,25.0,-269.0,-60.0,0
315,19.0,-271.0,-62.0,0
316,7.0,-273.0,-67.0,0
317,3.0,-276.0,-69.0,0
318,-1.0,-280.0,-68.0,0
319,-8.0,-289.0,-57.0,0
320,-16.0,-297.0,-46.0,0
321,-18.0,-301.0,-37.0,0
322,-23.0,-307.0,-30.0,0
323,-23.0,-309.0,-29.0,0
324,-27.0,-307.0,-24.0,0
325,-26.0,-304.0,-20.0,0
326,-21.0,-302.0,-18.0,0
327,-18.0,-300.0,-12.0,0
328,-16.0,-297.0,-19.0,0
329,-16.0,-283.0,-36.0,0
330,-6.0,-272.0,-55.0,0
331,1.0,-268.0,-76.0,0
332,14.0,-266.0,-99.0,0
333,22.0,-275.0,-107.0,0
334,25.0,-292.0,-111.0,0
335,24.0,-308.0,-116.0,0
336,20.0,-327.0,-128.0,0
337,10.0,-347.0,-138.0,0
338,1.0,-358.0,-148.0,0
339,1.0,-354.0,-156.0,0
340,-5.0,-341.0,-162.0,0
341,-1.0,-323.0,-160.0,0
342,-4.0,-308.0,-162.0,0
343,0.0,-270.0,-153.0,0
344,1.0,-256.0,-152.0,0
345,20.0,-237.0,-148.0,0
346,36.0,-213.0,-133.0,0
347,61.0,-192.0,-124.0,0
348,85.0,-173.0,-114.0,0
349,104.0,-157.0,-110.0,0
350,122.0,-143.0,-103.0,0
351,139.0,-136.0,-99.0,0
352,159.0,-129.0,-95.0,0
353,169.0,-131.0,-93.0,0
354,178.0,-140.0,-85.0,0
355,176.0,-156.0,-91.0,0
356,178.0,-174.0,-98.0,0
357,175.0,-192.0,-106.0,0
358,170.0,-212.0,-115.0,0
359,155.0,-236.0,-114.0,0
360,134.0,-255.0,-102.0,0
361,115.0,-268.0,-99.0,0
362,93.0,-273.0,-98.0,0
363,70.0,-278.0,-105.0,0
364,47.0,-278.0,-107.0,0
365,28.0,-276.0,-114.0,0
366,14.0,-272.0,-118.0,0
367,0.0,-267.0,-116.0,0
368,-12.0,-258.0,-120.0,0
369,-23.0,-250.0,-114.0,0
370,-29.0,-241.0,-117.0,0
371,-33.0,-233.0,-113.0,0
372,-30.0,-224.0,-105.0,0
373,-34.0,-212.0,-96.0,0
374,-28.0,-204.0,-96.0,0
375,-12.0,-203.0,-102.0,0
376,-3.0,-192.0,-104.0,0
377,6.0,-187.0,-99.0,0
378,17.0,-180.0,-88.0,0
379,20.0,-175.0,-92.0,0
380,22.0,-175.0,-84.0,0
381,31.0,-171.0,-85.0,0
382,38.0,-165.0,-79.0,0
383,36.0,-163.0,-83.0,0
384,35.0,-165.0,-83.0,0
385,34.0,-162.0,-76.0,0
386,32.0,-158.0,-77.0,0
387,31.0,-162.0,-76.0,0
388,32.0,-169.0,-75.0,0
389,36.0,-174.0,-73.0,0
390,37.0,-182.0,-69.0,0
391,42.0,-187.0,-65.0,0
392,43.0,-190.0,-61.0,0
393,46.0,-193.0,-59.0,0
394,49.0,-198.0,-58.0,0
395,53.0,-195.0,-51.0,0
396,58.0,-196.0,-54.0,0
397,62.0,-196.0,-51.0,0
398,64.0,-197.0,-53.0,0
399,65.0,-195.0,-53.0,0
400,72.0,-199.0,-52.0,0
401,75.0,-194.0,-53.0,0
402,80.0,-200.0,-48.0,0
403,83.0,-197.0,-50.0,0
404,81.0,-197.0,-50.0,0
405,83.0,-197.0,-49.0,0
406,85.0,-197.0,-47.0,0
407,86.0,-203.0,-43.0,0
408,89.0,-207.0,-40.0,0
409,85.0,-209.0,-35.0,0
410,84.0,-214.0,-36.0,0
411,81.0,-216.0,-29.0,0
412,77.0,-219.0,-32.0,0
413,77.0,-225.0,-29.0,0
414,73.0,-228.0,-32.0,0
415,67.0,-234.0,-30.0,0
416,63.0,-235.0,-32.0,0
417,53.0,-238.0,-32.0,0
418,47.0,-244.0,-30.0,0
419,38.0,-243.0,-31.0,0
420,38.0,-243.0,-33.0,0
421,35.0,-249.0,-30.0,0
422,33.0,-251.0,-37.0,0
423,28.0,-252.0,-33.0,0
424,30.0,-255.0,-37.0,0
425,30.0,-259.0,-43.0,0
426,30.0,-259.0,-47.0,0
427,38.0,-258.0,-53.0,0
428,45.0,-245.0,-71.0,0
429,55.0,-244.0,-77.0,0
430,51.0,-254.0,-65.0,0
431,67.0,-256.0,-79.0,0
432,76.0,-252.0,-64.0,0
433,91.0,-247.0,-65.0,0
434,97.0,-257.0,-40.0,0
435,117.0,-271.0,-24.0,0
436,123.0,-284.0,5.0,0
437,128.0,-301.0,23.0,0
438,127.0,-305.0,32.0,0
439,120.0,-307.0,34.0,0
440,117.0,-307.0,31.0,0
441,97.0,-309.0,20.0,0
442,84.0,-306.0,20.0,0
443,86.0,-305.0,-3.0,0
444,80.0,-299.0,-32.0,0
445,55.0,-292.0,-77.0,0
446,57.0,-286.0,-107.0,0
447,68.0,-285.0,-130.0,0
448,83.0,-290.0,-160.0,0
449,97.0,-298.0,-172.0,0
450,97.0,-317.0,-175.0,0
451,102.0,-327.0,-164.0,0
452,118.0,-337.0,-144.0,0
453,136.0,-331.0,-142.0,0
454,145.0,-320.0,-148.0,0
455,142.0,-307.0,-148.0,0
456,127.0,-288.0,-148.0,0
457,91.0,-267.0,-143.0,0
458,57.0,-249.0,-138.0,0
459,27.0,-232.0,-136.0,0
460,12.0,-223.0,-135.0,0
461,-3.0,-213.0,-140.0,0
462,-21.0,-198.0,-151.0,0
463,-44.0,-183.0,-155.0,0
464,-62.0,-169.0,-153.0,0
465,-72.0,-157.0,-158.0,0
466,-66.0,-154.0,-151.0,0
467,-54.0,-161.0,-146.0,0
468,-44.0,-169.0,-151.0,0
469,-30.0,-179.0,-144.0,0
470,-17.0,-190.0,-134.0,0
471,-4.0,-203.0,-122.0,0
472,12.0,-217.0,-102.0,0
473,24.0,-224.0,-93.0,0
474,43.0,-235.0,-80.0,0
475,63.0,-247.0,-80.0,0
476,77.0,-248.0,-76.0,0
477,87.0,-250.0,-79.0,0
478,96.0,-251.0,-70.0,0
479,101.0,-253.0,-68.0,0
480,107.0,-254.0,-58.0,0
481,107.0,-255.0,-59.0,0
482,99.0,-247.0,-64.0,0
483,99.0,-246.0,-73.0,0
484,98.0,-240.0,-79.0,0
485,87.0,-230.0,-77.0,0
486,81.0,-222.0,-86.0,0
487,71.0,-218.0,-86.0,0
488,61.0,-212.0,-86.0,0
489,48.0,-207.0,-93.0,0
490,48.0,-203.0,-91.0,0
491,45.0,-197.0,-91.0,0
492,35.0,-192.0,-92.0,0
493,28.0,-182.0,-93.0,0
494,19.0,-175.0,-92.0,0
495,20.0,-172.0,-98.0,0
496,12.0,-167.0,-94.0,0
497,6.0,-165.0,-92.0,0
498,3.0,-162.0,-83.0,0
499,1.0,-157.0,-68.0,0
500,0.0,-157.0,-67.0,0
501,1.0,-154.0,-60.0,0
502,0.0,-153.0,-48.0,0
503,0.0,-153.0,-45.0,0
504,1.0,-157.0,-49.0,0
505,7.0,-167.0,-46.0,0
506,10.0,-168.0,-47.0,0
507,13.0,-176.0,-50.0,0
508,15.0,-188.0,-56.0,0
509,18.0,-191.0,-51.0,0
510,18.0,-200.0,-54.0,0
511,18.0,-208.0,-48.0,0
512,17.0,-212.0,-54.0,0
513,14.0,-212.0,-53.0,0
514,14.0,-211.0,-52.0,0
515,10.0,-212.0,-58.0,0
516,6.0,-211.0,-52.0,0
517,0.0,-211.0,-51.0,0
518,2.0,-214.0,-45.0,0
519,-7.0,-209.0,-43.0,0
520,-4.0,-208.0,-39.0,0
521,-8.0,-208.0,-35.0,0
522,-10.0,-211.0,-34.0,0
523,-11.0,-212.0,-31.0,0
524,-11.0,-211.0,-25.0,0
525,-10.0,-214.0,-26.0,0
526,-9.0,-219.0,-20.0,0
527,0.0,-224.0,-18.0,0
528,3.0,-229.0,-17.0,0
529,4.0,-231.0,-17.0,0
530,9.0,-235.0,-9.0,0
531,16.0,-241.0,-12.0,0
532,21.0,-242.0,-16.0,0
533,28.0,-247.0,-20.0,0
534,38.0,-251.0,-25.0,0
535,42.0,-255.0,-23.0,0
536,49.0,-256.0,-26.0,0
537,54.0,-261.0,-31.0,0
538,52.0,-260.0,-33.0,0
539,42.0,-260.0,-53.0,0
540,35.0,-260.0,-65.0,0
541,31.0,-258.0,-72.0,0
542,20.0,-261.0,-79.0,0
543,9.0,-267.0,-79.0,0
544,2.0,-278.0,-77.0,0
545,-7.0,-290.0,-63.0,0
546,-13.0,-300.0,-51.0,0
547,-19.0,-309.0,-28.0,0
548,-25.0,-314.0,-13.0,0
549,-27.0,-314.0,-6.0,0
550,-28.0,-315.0,0.0,0
551,-28.0,-311.0,3.0,0
552,-29.0,-306.0,3.0,0
553,-26.0,-301.0,2.0,0
554,-22.0,-299.0,4.0,0
555,-19.0,-293.0,-5.0,0
556,-9.0,-287.0,-23.0,0
557,5.0,-286.0,-50.0,0
558,14.0,-282.0,-61.0,0
559,28.0,-285.0,-80.0,0
560,31.0,-294.0,-93.0,0
561,27.0,-314.0,-103.0,0
562,25.0,-326.0,-113.0,0
563,6.0,-348.0,-124.0,0
564,-8.0,-362.0,-138.0,0
565,-23.0,-377.0,-158.0,0
566,-27.0,-375.0,-168.0,0
567,-27.0,-371.0,-178.0,0
568,-23.0,-354.0,-191.0,0
569,-18.0,-329.0,-181.0,0
570,-14.0,-307.0,-175.0,0
571,-10.0,-289.0,-166.0,0
572,0.0,-259.0,-165.0,0
573,9.0,-231.0,-160.0,0
574,39.0,-208.0,-150.0,0
575,56.0,-191.0,-141.0,0
576,77.0,-164.0,-130.0,0
577,101.0,-141.0,-118.0,0
578,120.0,-128.0,-115.0,0
579,133.0,-119.0,-99.0,0
580,143.0,-116.0,-91.0,0
581,148.0,-115.0,-92.0,0
582,150.0,-121.0,-91.0,0
583,148.0,-141.0,-101.0,0
584,148.0,-160.0,-108.0,0
585,140.0,-187.0,-94.0,0
586,128.0,-209.0,-88.0,0
587,109.0,-229.0,-79.0,0
588,92.0,-239.0,-75.0,0
589,76.0,-247.0,-78.0,0
590,57.0,-254.0,-82.0,0
591,38.0,-264.0,-84.0,0
592,19.0,-265.0,-91.0,0
593,4.0,-267.0,-90.0,0
594,-13.0,-267.0,-99.0,0
595,-23.0,-269.0,-106.0,0
596,-33.0,-263.0,-113.0,0
597,-44.0,-260.0,-124.0,0
598,-47.0,-257.0,-125.0,0
599,-48.0,-248.0,-118.0,0
600,-49.0,-239.0,-108.0,0
601,-41.0,-231.0,-105.0,0
602,-38.0,-225.0,-100.0,0
603,-25.0,-211.0,-93.0,0
604,-17.0,-204.0,-99.0,0
605,-3.0,-197.0,-85.0,0
606,6.0,-197.0,-82.0,0
607,13.0,-195.0,-77.0,0
608,27.0,-194.0,-73.0,0
609,36.0,-191.0,-70.0,0
610,48.0,-186.0,-72.0,0
611,57.0,-183.0,-73.0,0
612,63.0,-174.0,-71.0,0
613,68.0,-167.0,-69.0,0
614,76.0,-167.0,-68.0,0
615,78.0,-166.0,-65.0,0
616,89.0,-168.0,-65.0,0
617,92.0,-167.0,-63.0,0
618,93.0,-172.0,-63.0,0
619,97.0,-179.0,-62.0,0
620,98.0,-184.0,-59.0,0
621,101.0,-187.0,-55.0,0
622,99.0,-188.0,-54.0,0
623,104.0,-190.0,-51.0,0
624,98.0,-187.0,-53.0,0
625,97.0,-184.0,-51.0,0
626,97.0,-186.0,-49.0,0
627,96.0,-188.0,-48.0,0
628,96.0,-186.0,-47.0,0
629,97.0,-187.0,-42.0,0
630,98.0,-189.0,-44.0,0
631,101.0,-193.0,-42.0,0
632,98.0,-191.0,-42.0,0
633,100.0,-192.0,-38.0,0
634,99.0,-194.0,-39.0,0
635,92.0,-194.0,-41.0,0
636,91.0,-201.0,-38.0,0
637,89.0,-202.0,-37.0,0
638,86.0,-208.0,-43.0,0
639,83.0,-213.0,-36.0,0
640,75.0,-216.0,-35.0,0
641,70.0,-221.0,-32.0,0
642,67.0,-223.0,-29.0,0
643,64.0,-230.0,-28.0,0
644,58.0,-233.0,-32.0,0
645,53.0,-233.0,-32.0,0
646,52.0,-236.0,-35.0,0
647,47.0,-237.0,-37.0,0
648,42.0,-240.0,-37.0,0
649,41.0,-239.0,-38.0,0
650,40.0,-243.0,-38.0,0
651,37.0,-244.0,-37.0,0
652,38.0,-244.0,-33.0,0
653,49.0,-245.0,-43.0,0
654,58.0,-244.0,-57.0,0
655,64.0,-244.0,-69.0,0
656,73.0,-240.0,-85.0,0
657,73.0,-233.0,-94.0,0
658,78.0,-240.0,-88.0,0
659,79.0,-243.0,-74.0,0
660,85.0,-252.0,-63.0,0
661,87.0,-259.0,-52.0,0
662,95.0,-268.0,-33.0,0
663,99.0,-279.0,-12.0,0
664,98.0,-286.0,1.0,0
665,100.0,-292.0,8.0,0
666,102.0,-298.0,10.0,0
667,107.0,-301.0,-6.0,0
668,99.0,-302.0,-35.0,0
669,86.0,-306.0,-62.0,0
670,65.0,-306.0,-95.0,0
671,70.0,-312.0,-128.0,0
672,82.0,-313.0,-149.0,0
673,98.0,-321.0,-163.0,0
674,107.0,-337.0,-167.0,0
675,119.0,-348.0,-163.0,0
676,131.0,-350.0,-147.0,0
677,147.0,-347.0,-134.0,0
678,151.0,-339.0,-131.0,0
679,152.0,-322.0,-128.0,0
680,143.0,-305.0,-126.0,0
681,122.0,-285.0,-121.0,0
682,103.0,-274.0,-119.0,0
683,82.0,-261.0,-112.0,0
684,59.0,-248.0,-105.0,0
685,43.0,-234.0,-110.0,0
686,26.0,-218.0,-119.0,0
687,8.0,-211.0,-124.0,0
688,-15.0,-200.0,-123.0,0
689,-43.0,-191.0,-125.0,0
690,-69.0,-181.0,-126.0,0
691,-86.0,-176.0,-128.0,0
692,-105.0,-171.0,-129.0,0
693,-113.0,-163.0,-132.0,0
694,-103.0,-163.0,-134.0,0
695,-98.0,-164.0,-132.0,0
696,-75.0,-168.0,-133.0,0
697,-53.0,-177.0,-131.0,0
698,-32.0,-186.0,-129.0,0
699,-15.0,-196.0,-124.0,0
700,-1.0,-200.0,-111.0,0
701,22.0,-212.0,-98.0,0
702,41.0,-215.0,-89.0,0
703,63.0,-224.0,-83.0,0
704,72.0,-225.0,-73.0,0
705,83.0,-224.0,-72.0,0
706,97.0,-228.0,-77.0,0
707,106.0,-226.0,-80.0,0
708,115.0,-225.0,-86.0,0
709,115.0,-227.0,-80.0,0
710,118.0,-225.0,-83.0,0
711,111.0,-219.0,-81.0,0
712,108.0,-220.0,-75.0,0
713,103.0,-222.0,-81.0,0
714,96.0,-225.0,-87.0,0
715,82.0,-226.0,-90.0,0
716,72.0,-222.0,-95.0,0
717,62.0,-220.0,-94.0,0
718,53.0,-214.0,-96.0,0
719,42.0,-206.0,-100.0,0
720,34.0,-202.0,-99.0,0
721,28.0,-201.0,-99.0,0
722,26.0,-198.0,-99.0,0
723,18.0,-198.0,-93.0,0
724,14.0,-193.0,-82.0,0
725,14.0,-191.0,-80.0,0
726,10.0,-190.0,-78.0,0
727,6.0,-187.0,-79.0,0
728,3.0,-186.0,-76.0,0
729,2.0,-185.0,-73.0,0
730,0.0,-182.0,-65.0,0
731,0.0,-182.0,-65.0,0
732,1.0,-187.0,-63.0,0
733,2.0,-186.0,-62.0,0
734,0.0,-190.0,-61.0,0
735,1.0,-192.0,-62.0,0
736,1.0,-194.0,-61.0,0
737,2.0,-199.0,-62.0,0
738,5.0,-199.0,-62.0,0
739,5.0,-201.0,-64.0,0
740,10.0,-204.0,-62.0,0
741,10.0,-200.0,-62.0,0
742,5.0,-203.0,-62.0,0
743,6.0,-200.0,-61.0,0
744,3.0,-197.0,-57.0,0
745,4.0,-198.0,-56.0,0
746,4.0,-195.0,-52.0,0
747,4.0,-194.0,-57.0,0
748,4.0,-199.0,-60.0,0
749,2.0,-200.0,-47.0,0
750,1.0,-200.0,-47.0,0
751,0.0,-201.0,-41.0,0
752,0.0,-205.0,-42.0,0
753,-3.0,-210.0,-35.0,0
754,-2.0,-211.0,-30.0,0
755,0.0,-218.0,-27.0,0
756,7.0,-222.0,-28.0,0
757,12.0,-224.0,-25.0,0
758,16.0,-233.0,-27.0,0
759,27.0,-228.0,-28.0,0
760,32.0,-229.0,-30.0,0
761,40.0,-235.0,-35.0,0
762,45.0,-244.0,-38.0,0
763,49.0,-245.0,-37.0,0
764,50.0,-251.0,-36.0,0
765,50.0,-254.0,-43.0,0
766,43.0,-254.0,-57.0,0
767,35.0,-254.0,-67.0,0
768,31.0,-250.0,-82.0,0
769,26.0,-253.0,-93.0,0
