,accelerometer_x,accelerometer_y,accelerometer_z,fall
90,1.0,-242.0,-85.0,0
91,2.0,-242.0,-88.0,0
92,5.0,-245.0,-82.0,0
93,-2.0,-241.0,-86.0,0
94,1.0,-245.0,-82.0,0
95,-1.0,-244.0,-80.0,0
96,1.0,-246.0,-82.0,0
97,2.0,-244.0,-82.0,0
98,1.0,-241.0,-83.0,0
99,3.0,-241.0,-83.0,0
100,0.0,-240.0,-88.0,0
101,2.0,-244.0,-81.0,0
102,-3.0,-246.0,-84.0,0
103,13.0,-242.0,-82.0,0
104,-2.0,-243.0,-86.0,0
105,-4.0,-243.0,-86.0,0
106,-2.0,-242.0,-83.0,0
107,-2.0,-245.0,-84.0,0
108,-1.0,-245.0,-86.0,0
109,-3.0,-243.0,-82.0,0
110,-3.0,-244.0,-90.0,0
111,-6.0,-242.0,-85.0,0
112,-6.0,-249.0,-89.0,0
113,-9.0,-237.0,-100.0,0
114,-1.0,-245.0,-82.0,0
115,-3.0,-244.0,-84.0,0
116,-6.0,-242.0,-83.0,0
117,-5.0,-244.0,-83.0,0
118,-6.0,-243.0,-86.0,0
119,-3.0,-245.0,-85.0,0
120,-5.0,-245.0,-84.0,0
121,-2.0,-245.0,-78.0,0
122,-4.0,-243.0,-82.0,0
123,-1.0,-244.0,-83.0,0
124,-10.0,-242.0,-80.0,0
125,-6.0,-240.0,-84.0,0
126,-1.0,-242.0,-82.0,0
127,-3.0,-244.0,-84.0,0
128,-4.0,-245.0,-85.0,0
129,-1.0,-241.0,-82.0,0
130,-4.0,-242.0,-84.0,0
131,-5.0,-244.0,-81.0,0
132,-2.0,-240.0,-83.0,0
133,-5.0,-243.0,-87.0,0
134,1.0,-241.0,-87.0,0
135,3.0,-235.0,-94.0,0
136,-3.0,-243.0,-87.0,0
137,1.0,-246.0,-84.0,0
138,-1.0,-247.0,-84.0,0
139,-4.0,-244.0,-86.0,0
140,-4.0,-247.0,-83.0,0
141,-3.0,-244.0,-85.0,0
142,-2.0,-246.0,-84.0,0
143,-2.0,-244.0,-83.0,0
144,4.0,-243.0,-84.0,0
145,0.0,-245.0,-88.0,0
146,-3.0,-233.0,-91.0,0
147,-5.0,-243.0,-83.0,0
148,-5.0,-245.0,-84.0,0
149,-2.0,-244.0,-87.0,0
150,0.0,-243.0,-81.0,0
151,-1.0,-242.0,-86.0,0
152,-3.0,-247.0,-83.0,0
153,2.0,-241.0,-86.0,0
154,-2.0,-242.0,-88.0,0
155,0.0,-246.0,-84.0,0
156,-3.0,-243.0,-89.0,0
157,0.0,-246.0,-73.0,0
158,-2.0,-244.0,-87.0,0
159,-4.0,-243.0,-90.0,0
160,-1.0,-243.0,-86.0,0
161,-2.0,-244.0,-86.0,0
162,-1.0,-244.0,-87.0,0
163,0.0,-244.0,-89.0,0
164,-4.0,-242.0,-81.0,0
165,1.0,-240.0,-85.0,0
166,1.0,-243.0,-88.0,0
167,2.0,-240.0,-80.0,0
168,-8.0,-235.0,-83.0,0
169,-4.0,-244.0,-88.0,0
170,1.0,-243.0,-84.0,0
171,-4.0,-241.0,-86.0,0
172,-3.0,-241.0,-89.0,0
173,-4.0,-245.0,-85.0,0
174,1.0,-244.0,-83.0,0
175,-2.0,-241.0,-83.0,0
176,-3.0,-242.0,-84.0,0
177,-3.0,-246.0,-90.0,0
178,-5.0,-245.0,-86.0,0
179,-11.0,-248.0,-70.0,0
180,-3.0,-243.0,-86.0,0
181,-1.0,-244.0,-86.0,0
182,-3.0,-243.0,-89.0,0
183,-4.0,-243.0,-89.0,0
184,-1.0,-244.0,-86.0,0
185,-2.0,-245.0,-86.0,0
186,-3.0,-241.0,-84.0,0
187,-1.0,-241.0,-86.0,0
188,-3.0,-248.0,-87.0,0
189,-2.0,-246.0,-80.0,0
190,2.0,-247.0,-101.0,0
191,-1.0,-246.0,-84.0,0
192,-2.0,-244.0,-87.0,0
193,-1.0,-245.0,-87.0,0
194,-2.0,-243.0,-86.0,0
195,-3.0,-242.0,-86.0,0
196,-6.0,-244.0,-88.0,0
197,2.0,-241.0,-87.0,0
198,0.0,-245.0,-91.0,0
199,-3.0,-243.0,-81.0,0
200,-2.0,-242.0,-83.0,0
201,-4.0,-241.0,-82.0,0
202,-4.0,-242.0,-85.0,0
203,-3.0,-243.0,-88.0,0
204,0.0,-242.0,-86.0,0
205,-1.0,-245.0,-82.0,0
206,-3.0,-242.0,-87.0,0
207,-6.0,-246.0,-84.0,0
208,2.0,-242.0,-92.0,0
209,-5.0,-245.0,-89.0,0
210,1.0,-244.0,-86.0,0
211,7.0,-237.0,-90.0,0
212,-3.0,-241.0,-89.0,0
213,-2.0,-243.0,-86.0,0
214,-3.0,-243.0,-83.0,0
215,-1.0,-244.0,-86.0,0
216,-3.0,-243.0,-90.0,0
217,0.0,-244.0,-89.0,0
218,-5.0,-245.0,-87.0,0
219,0.0,-243.0,-85.0,0
220,-5.0,-242.0,-90.0,0
221,-2.0,-245.0,-84.0,0
222,-2.0,-246.0,-82.0,0
223,-5.0,-242.0,-85.0,0
224,-4.0,-242.0,-85.0,0
225,-2.0,-244.0,-82.0,0
226,-3.0,-242.0,-82.0,0
227,-4.0,-240.0,-88.0,0
228,-3.0,-243.0,-85.0,0
229,0.0,-243.0,-85.0,0
230,-1.0,-242.0,-89.0,0
231,0.0,-245.0,-91.0,0
232,1.0,-239.0,-90.0,0
233,-6.0,-250.0,-86.0,0
234,0.0,-243.0,-86.0,0
235,0.0,-246.0,-90.0,0
236,0.0,-242.0,-90.0,0
237,-4.0,-239.0,-89.0,0
238,-2.0,-243.0,-88.0,0
239,1.0,-245.0,-89.0,0
240,0.0,-243.0,-87.0,0
241,0.0,-244.0,-89.0,0
242,0.0,-242.0,-86.0,0
243,-3.0,-243.0,-81.0,0
244,-5.0,-258.0,-73.0,0
245,-2.0,-242.0,-85.0,0
246,0.0,-243.0,-85.0,0
247,-1.0,-240.0,-85.0,0
248,-3.0,-241.0,-86.0,0
249,-1.0,-243.0,-84.0,0
250,-1.0,-243.0,-83.0,0
251,-2.0,-240.0,-91.0,0
252,-3.0,-241.0,-83.0,0
253,-2.0,-242.0,-89.0,0
254,6.0,-241.0,-80.0,0
255,-2.0,-243.0,-76.0,0
256,-1.0,-242.0,-90.0,0
257,-1.0,-243.0,-91.0,0
258,-1.0,-244.0,-89.0,0
259,0.0,-242.0,-91.0,0
260,-1.0,-241.0,-91.0,0
261,-3.0,-243.0,-88.0,0
262,1.0,-241.0,-89.0,0
263,1.0,-240.0,-92.0,0
264,-1.0,-240.0,-88.0,0
265,-2.0,-244.0,-83.0,0
266,0.0,-231.0,-99.0,0
267,-2.0,-242.0,-90.0,0
268,0.0,-242.0,-85.0,0
269,0.0,-243.0,-87.0,0
270,2.0,-245.0,-89.0,0
271,-2.0,-243.0,-88.0,0
272,-2.0,-240.0,-88.0,0
273,-4.0,-245.0,-89.0,0
274,-1.0,-241.0,-88.0,0
275,-1.0,-241.0,-93.0,0
276,-4.0,-247.0,-89.0,0
277,-5.0,-240.0,-92.0,0
278,-3.0,-243.0,-89.0,0
279,-2.0,-241.0,-84.0,0
280,-1.0,-242.0,-87.0,0
281,-3.0,-243.0,-90.0,0
282,-1.0,-246.0,-87.0,0
283,0.0,-244.0,-91.0,0
284,-3.0,-240.0,-88.0,0
285,-2.0,-247.0,-89.0,0
286,-1.0,-240.0,-85.0,0
287,0.0,-242.0,-88.0,0
288,-1.0,-235.0,-89.0,0
289,-2.0,-244.0,-86.0,0
290,-5.0,-244.0,-90.0,0
291,0.0,-245.0,-82.0,0
292,-2.0,-243.0,-87.0,0
293,-1.0,-246.0,-86.0,0
294,-1.0,-244.0,-87.0,0
295,2.0,-244.0,-89.0,0
296,-3.0,-242.0,-84.0,0
297,-2.0,-241.0,-85.0,0
298,-3.0,-245.0,-86.0,0
299,-10.0,-247.0,-75.0,0
300,-2.0,-244.0,-89.0,0
301,-3.0,-243.0,-89.0,0
302,0.0,-245.0,-89.0,0
303,-2.0,-246.0,-88.0,0
304,-1.0,-244.0,-86.0,0
305,-3.0,-242.0,-88.0,0
306,1.0,-245.0,-86.0,0
307,-7.0,-242.0,-86.0,0
308,0.0,-243.0,-86.0,0
309,0.0,-241.0,-87.0,0
310,-8.0,-247.0,-71.0,0
311,-3.0,-241.0,-87.0,0
312,-3.0,-242.0,-87.0,0
313,-1.0,-242.0,-86.0,0
314,1.0,-244.0,-90.0,0
315,-2.0,-243.0,-88.0,0
316,0.0,-242.0,-82.0,0
317,-1.0,-242.0,-87.0,0
318,-2.0,-246.0,-85.0,0
319,-4.0,-244.0,-85.0,0
320,1.0,-250.0,-80.0,0
321,-3.0,-244.0,-88.0,0
322,-3.0,-244.0,-84.0,0
323,-4.0,-244.0,-84.0,0
324,-3.0,-243.0,-87.0,0
325,-1.0,-245.0,-88.0,0
326,1.0,-244.0,-86.0,0
327,-5.0,-240.0,-88.0,0
328,-2.0,-242.0,-87.0,0
329,0.0,-243.0,-86.0,0
330,1.0,-243.0,-90.0,0
331,6.0,-245.0,-84.0,0
332,0.0,-242.0,-86.0,0
333,-1.0,-240.0,-87.0,0
334,2.0,-244.0,-84.0,0
335,0.0,-243.0,-88.0,0
336,-2.0,-242.0,-85.0,0
337,-2.0,-241.0,-85.0,0
338,1.0,-242.0,-87.0,0
339,-1.0,-244.0,-83.0,0
340,0.0,-246.0,-91.0,0
341,-5.0,-248.0,-82.0,0
342,-2.0,-247.0,-82.0,0
343,-1.0,-241.0,-88.0,0
344,-3.0,-244.0,-89.0,0
345,0.0,-245.0,-84.0,0
346,0.0,-243.0,-83.0,0
347,-1.0,-244.0,-86.0,0
348,-1.0,-245.0,-84.0,0
349,-2.0,-242.0,-87.0,0
350,-3.0,-247.0,-87.0,0
351,0.0,-245.0,-86.0,0
352,0.0,-243.0,-89.0,0
353,2.0,-246.0,-82.0,0
354,-1.0,-246.0,-86.0,0
355,-1.0,-244.0,-87.0,0
356,-1.0,-242.0,-86.0,0
357,-4.0,-241.0,-84.0,0
358,0.0,-244.0,-89.0,0
359,0.0,-242.0,-89.0,0
360,2.0,-244.0,-89.0,0
361,-1.0,-242.0,-84.0,0
362,0.0,-240.0,-86.0,0
363,1.0,-247.0,-83.0,0
364,-10.0,-240.0,-90.0,0
365,-1.0,-249.0,-77.0,0
366,-2.0,-243.0,-84.0,0
367,0.0,-243.0,-86.0,0
368,-1.0,-243.0,-84.0,0
369,-1.0,-242.0,-87.0,0
370,-3.0,-245.0,-86.0,0
371,-1.0,-243.0,-88.0,0
372,-1.0,-244.0,-86.0,0
373,0.0,-245.0,-87.0,0
374,-2.0,-243.0,-93.0,0
375,9.0,-248.0,-77.0,0
376,-4.0,-242.0,-85.0,0
377,2.0,-245.0,-88.0,0
378,-1.0,-246.0,-88.0,0
379,-3.0,-243.0,-90.0,0
380,-2.0,-243.0,-89.0,0
381,-3.0,-244.0,-87.0,0
382,-3.0,-240.0,-88.0,0
383,-2.0,-243.0,-85.0,0
384,0.0,-244.0,-89.0,0
385,-4.0,-241.0,-89.0,0
386,-1.0,-234.0,-89.0,0
387,-2.0,-244.0,-85.0,0
388,-3.0,-242.0,-85.0,0
389,-1.0,-241.0,-90.0,0
390,0.0,-243.0,-87.0,0
391,-5.0,-239.0,-86.0,0
392,-3.0,-241.0,-84.0,0
393,-1.0,-244.0,-87.0,0
394,0.0,-242.0,-88.0,0
395,0.0,-242.0,-86.0,0
396,-2.0,-239.0,-82.0,0
397,3.0,-247.0,-78.0,0
398,-2.0,-243.0,-84.0,0
399,-1.0,-244.0,-87.0,0
400,0.0,-244.0,-88.0,0
401,-1.0,-241.0,-85.0,0
402,-1.0,-241.0,-89.0,0
403,-2.0,-243.0,-85.0,0
404,-1.0,-243.0,-87.0,0
405,-3.0,-242.0,-90.0,0
406,0.0,-240.0,-88.0,0
407,1.0,-248.0,-83.0,0
408,-3.0,-238.0,-95.0,0
409,0.0,-244.0,-84.0,0
410,-2.0,-243.0,-87.0,0
411,-1.0,-242.0,-88.0,0
412,-1.0,-242.0,-84.0,0
413,-2.0,-243.0,-90.0,0
414,-2.0,-246.0,-85.0,0
415,0.0,-241.0,-85.0,0
416,7.0,-242.0,-89.0,0
417,1.0,-245.0,-91.0,0
418,-2.0,-240.0,-83.0,0
419,-1.0,-242.0,-87.0,0
420,-1.0,-246.0,-89.0,0
421,-2.0,-239.0,-88.0,0
422,-4.0,-244.0,-87.0,0
423,-3.0,-242.0,-84.0,0
424,1.0,-243.0,-85.0,0
425,0.0,-243.0,-83.0,0
426,1.0,-241.0,-88.0,0
427,0.0,-243.0,-89.0,0
428,-6.0,-238.0,-88.0,0
429,-2.0,-241.0,-88.0,0
430,5.0,-242.0,-84.0,0
431,8.0,-248.0,-95.0,0
432,-2.0,-246.0,-89.0,0
433,0.0,-242.0,-86.0,0
434,-4.0,-242.0,-88.0,0
435,-2.0,-242.0,-87.0,0
436,-1.0,-245.0,-82.0,0
437,-1.0,-246.0,-84.0,0
438,-4.0,-245.0,-85.0,0
439,1.0,-240.0,-89.0,0
440,-4.0,-242.0,-82.0,0
441,-2.0,-243.0,-87.0,0
442,0.0,-245.0,-84.0,0
443,-4.0,-242.0,-88.0,0
444,-2.0,-245.0,-81.0,0
445,-3.0,-243.0,-82.0,0
446,-4.0,-244.0,-87.0,0
447,-2.0,-243.0,-87.0,0
448,-1.0,-242.0,-89.0,0
449,1.0,-245.0,-86.0,0
450,-2.0,-244.0,-82.0,0
451,-2.0,-237.0,-102.0,0
452,-2.0,-242.0,-85.0,0
453,1.0,-243.0,-84.0,0
454,-3.0,-245.0,-84.0,0
455,-3.0,-246.0,-85.0,0
456,-2.0,-243.0,-88.0,0
457,-1.0,-243.0,-89.0,0
458,-2.0,-246.0,-90.0,0
459,-1.0,-242.0,-89.0,0
460,-1.0,-239.0,-88.0,0
461,-3.0,-243.0,-87.0,0
462,-5.0,-246.0,-83.0,0
463,-1.0,-242.0,-90.0,0
464,-2.0,-246.0,-90.0,0
465,0.0,-243.0,-86.0,0
466,-2.0,-243.0,-83.0,0
467,-2.0,-245.0,-91.0,0
468,0.0,-244.0,-89.0,0
469,-1.0,-238.0,-90.0,0
470,4.0,-247.0,-87.0,0
471,1.0,-242.0,-90.0,0
472,-3.0,-245.0,-85.0,0
473,2.0,-250.0,-75.0,0
474,-2.0,-241.0,-86.0,0
475,0.0,-244.0,-85.0,0
476,0.0,-244.0,-85.0,0
477,-1.0,-242.0,-84.0,0
478,2.0,-244.0,-90.0,0
479,-2.0,-242.0,-88.0,0
480,2.0,-245.0,-92.0,0
481,-2.0,-242.0,-84.0,0
482,-2.0,-244.0,-86.0,0
483,-3.0,-241.0,-91.0,0
484,0.0,-245.0,-79.0,0
485,-1.0,-245.0,-86.0,0
486,1.0,-244.0,-87.0,0
487,0.0,-244.0,-87.0,0
488,1.0,-244.0,-85.0,0
489,0.0,-246.0,-90.0,0
490,0.0,-243.0,-83.0,0
491,-1.0,-244.0,-87.0,0
492,1.0,-245.0,-90.0,0
493,-2.0,-244.0,-88.0,0
494,-5.0,-245.0,-90.0,0
495,-3.0,-241.0,-88.0,0
496,1.0,-244.0,-87.0,0
497,-1.0,-243.0,-87.0,0
498,-1.0,-241.0,-87.0,0
499,-1.0,-243.0,-85.0,0
500,0.0,-243.0,-82.0,0
501,-3.0,-246.0,-84.0,0
502,0.0,-245.0,-84.0,0
503,1.0,-244.0,-89.0,0
504,2.0,-241.0,-90.0,0
505,1.0,-241.0,-88.0,0
506,-12.0,-246.0,-81.0,0
507,-2.0,-242.0,-86.0,0
508,-4.0,-243.0,-83.0,0
509,3.0,-243.0,-89.0,0
510,-3.0,-244.0,-83.0,0
511,-1.0,-243.0,-86.0,0
512,-3.0,-244.0,-84.0,0
513,-1.0,-244.0,-85.0,0
514,-1.0,-242.0,-83.0,0
515,0.0,-245.0,-86.0,0
516,-2.0,-242.0,-87.0,0
517,-10.0,-238.0,-96.0,0
518,-3.0,-242.0,-87.0,0
519,0.0,-244.0,-86.0,0
520,-2.0,-243.0,-86.0,0
521,-2.0,-244.0,-84.0,0
522,-2.0,-242.0,-87.0,0
523,0.0,-244.0,-85.0,0
524,-2.0,-244.0,-85.0,0
525,-3.0,-244.0,-87.0,0
526,1.0,-241.0,-80.0,0
527,5.0,-236.0,-85.0,0
528,-1.0,-246.0,-90.0,0
529,-1.0,-244.0,-87.0,0
530,-2.0,-242.0,-84.0,0
531,0.0,-245.0,-87.0,0
532,-1.0,-242.0,-86.0,0
533,0.0,-243.0,-85.0,0
534,-3.0,-245.0,-84.0,0
535,0.0,-245.0,-84.0,0
536,0.0,-243.0,-84.0,0
537,-2.0,-241.0,-88.0,0
538,14.0,-248.0,-81.0,0
539,-1.0,-242.0,-85.0,0
540,-1.0,-241.0,-88.0,0
541,0.0,-242.0,-83.0,0
542,-1.0,-244.0,-84.0,0
543,-1.0,-243.0,-88.0,0
544,-3.0,-243.0,-85.0,0
545,1.0,-241.0,-87.0,0
546,-1.0,-241.0,-86.0,0
547,-1.0,-241.0,-87.0,0
548,-1.0,-242.0,-83.0,0
549,-10.0,-243.0,-87.0,0
550,-1.0,-242.0,-87.0,0
551,-5.0,-243.0,-84.0,0
552,1.0,-243.0,-82.0,0
553,-2.0,-243.0,-86.0,0
554,-2.0,-244.0,-85.0,0
555,-1.0,-243.0,-84.0,0
556,-2.0,-241.0,-88.0,0
557,1.0,-243.0,-85.0,0
558,-2.0,-246.0,-87.0,0
559,0.0,-243.0,-87.0,0
560,-9.0,-242.0,-89.0,0
561,0.0,-244.0,-84.0,0
562,-2.0,-243.0,-85.0,0
563,-1.0,-245.0,-87.0,0
564,-5.0,-243.0,-83.0,0
565,-2.0,-243.0,-86.0,0
566,-3.0,-243.0,-87.0,0
567,-1.0,-246.0,-88.0,0
568,-2.0,-241.0,-85.0,0
569,-2.0,-242.0,-84.0,0
570,-3.0,-245.0,-82.0,0
571,-4.0,-238.0,-96.0,0
572,-4.0,-243.0,-83.0,0
573,-1.0,-241.0,-84.0,0
574,-1.0,-242.0,-88.0,0
575,-2.0,-244.0,-84.0,0
576,0.0,-242.0,-89.0,0
577,-1.0,-243.0,-86.0,0
578,-2.0,-243.0,-86.0,0
579,-3.0,-240.0,-86.0,0
580,-1.0,-244.0,-85.0,0
581,-4.0,-243.0,-86.0,0
582,3.0,-238.0,-90.0,0
583,-3.0,-245.0,-89.0,0
584,-2.0,-244.0,-86.0,0
585,-2.0,-243.0,-84.0,0
586,-2.0,-245.0,-87.0,0
587,-2.0,-245.0,-85.0,0
588,-2.0,-241.0,-85.0,0
589,2.0,-244.0,-84.0,0
590,-1.0,-240.0,-91.0,0
591,-1.0,-241.0,-85.0,0
592,1.0,-242.0,-85.0,0
593,-1.0,-250.0,-71.0,0
594,-2.0,-241.0,-86.0,0
595,-3.0,-242.0,-90.0,0
596,1.0,-243.0,-84.0,0
597,2.0,-245.0,-82.0,0
598,-2.0,-244.0,-83.0,0
599,-1.0,-243.0,-86.0,0
600,-2.0,-242.0,-87.0,0
601,-2.0,-243.0,-86.0,0
602,-2.0,-245.0,-82.0,0
603,3.0,-243.0,-84.0,0
604,-3.0,-243.0,-88.0,0
605,-6.0,-241.0,-86.0,0
606,-2.0,-241.0,-85.0,0
607,-3.0,-241.0,-90.0,0
608,-1.0,-243.0,-88.0,0
609,-2.0,-244.0,-89.0,0
610,-3.0,-245.0,-90.0,0
611,-5.0,-244.0,-86.0,0
612,-5.0,-246.0,-84.0,0
613,0.0,-243.0,-88.0,0
614,-3.0,-244.0,-87.0,0
615,1.0,-250.0,-88.0,0
616,1.0,-245.0,-88.0,0
617,1.0,-244.0,-84.0,0
618,-2.0,-245.0,-86.0,0
619,-1.0,-245.0,-86.0,0
620,-1.0,-242.0,-81.0,0
621,-4.0,-242.0,-84.0,0
622,-2.0,-241.0,-87.0,0
623,-4.0,-244.0,-87.0,0
624,-1.0,-244.0,-85.0,0
625,-2.0,-239.0,-91.0,0
626,-3.0,-243.0,-86.0,0
627,-1.0,-244.0,-84.0,0
628,-4.0,-243.0,-88.0,0
629,-1.0,-246.0,-88.0,0
630,-4.0,-245.0,-87.0,0
631,1.0,-244.0,-90.0,0
632,-1.0,-244.0,-86.0,0
633,-4.0,-245.0,-88.0,0
634,-2.0,-241.0,-82.0,0
635,-1.0,-244.0,-86.0,0
636,1.0,-246.0,-88.0,0
637,0.0,-247.0,-86.0,0
638,-3.0,-241.0,-89.0,0
639,-1.0,-245.0,-82.0,0
640,-2.0,-243.0,-85.0,0
641,-1.0,-244.0,-86.0,0
642,-1.0,-241.0,-88.0,0
643,3.0,-242.0,-86.0,0
644,0.0,-240.0,-88.0,0
645,-2.0,-244.0,-87.0,0
646,3.0,-242.0,-84.0,0
647,6.0,-235.0,-95.0,0
648,-2.0,-242.0,-84.0,0
649,-1.0,-244.0,-88.0,0
650,-3.0,-242.0,-86.0,0
651,0.0,-243.0,-88.0,0
652,-3.0,-245.0,-83.0,0
653,-1.0,-245.0,-87.0,0
654,-1.0,-241.0,-86.0,0
655,0.0,-244.0,-89.0,0
656,1.0,-240.0,-87.0,0
657,1.0,-239.0,-81.0,0
658,2.0,-253.0,-78.0,0
659,-3.0,-243.0,-84.0,0
660,1.0,-243.0,-82.0,0
661,-3.0,-244.0,-83.0,0
662,-3.0,-247.0,-82.0,0
663,-6.0,-242.0,-83.0,0
664,-1.0,-242.0,-86.0,0
665,0.0,-246.0,-83.0,0
666,0.0,-246.0,-86.0,0
667,-2.0,-243.0,-86.0,0
668,-1.0,-242.0,-89.0,0
669,2.0,-238.0,-92.0,0
670,-1.0,-245.0,-92.0,0
671,0.0,-246.0,-86.0,0
672,-3.0,-243.0,-83.0,0
673,2.0,-244.0,-89.0,0
674,0.0,-244.0,-83.0,0
675,-2.0,-245.0,-87.0,0
676,-1.0,-245.0,-87.0,0
677,2.0,-243.0,-87.0,0
678,1.0,-245.0,-85.0,0
679,-1.0,-243.0,-89.0,0
680,0.0,-241.0,-99.0,0
681,-2.0,-245.0,-86.0,0
682,-2.0,-244.0,-83.0,0
683,-1.0,-245.0,-86.0,0
684,-5.0,-244.0,-86.0,0
685,-1.0,-245.0,-86.0,0
686,-1.0,-245.0,-84.0,0
687,-3.0,-243.0,-85.0,0
688,-4.0,-240.0,-85.0,0
689,-2.0,-241.0,-84.0,0
690,0.0,-242.0,-82.0,0
691,-8.0,-240.0,-86.0,0
692,1.0,-244.0,-84.0,0
693,-1.0,-242.0,-84.0,0
694,-3.0,-241.0,-88.0,0
695,-1.0,-242.0,-83.0,0
696,-1.0,-243.0,-85.0,0
697,-4.0,-242.0,-82.0,0
698,-2.0,-243.0,-88.0,0
699,1.0,-241.0,-86.0,0
700,0.0,-243.0,-87.0,0
701,-1.0,-243.0,-88.0,0
702,-4.0,-246.0,-82.0,0
703,1.0,-244.0,-89.0,0
704,-2.0,-243.0,-83.0,0
705,-2.0,-243.0,-85.0,0
706,-2.0,-243.0,-85.0,0
707,-3.0,-244.0,-88.0,0
708,-2.0,-245.0,-82.0,0
709,0.0,-240.0,-90.0,0
710,-3.0,-243.0,-86.0,0
711,-2.0,-244.0,-84.0,0
712,0.0,-243.0,-83.0,0
713,-2.0,-241.0,-92.0,0
714,1.0,-240.0,-83.0,0
715,-2.0,-244.0,-85.0,0
716,1.0,-244.0,-85.0,0
717,-1.0,-243.0,-83.0,0
718,-3.0,-244.0,-88.0,0
719,-4.0,-241.0,-84.0,0
720,-3.0,-248.0,-85.0,0
721,2.0,-245.0,-85.0,0
722,-1.0,-243.0,-86.0,0
723,-11.0,-236.0,-93.0,0
724,-1.0,-242.0,-86.0,0
725,-1.0,-244.0,-87.0,0
726,-3.0,-242.0,-87.0,0
727,-2.0,-242.0,-84.0,0
728,1.0,-244.0,-84.0,0
729,-2.0,-241.0,-86.0,0
730,0.0,-241.0,-89.0,0
731,-4.0,-242.0,-84.0,0
732,-1.0,-243.0,-88.0,0
733,-3.0,-245.0,-89.0,0
734,5.0,-243.0,-87.0,0
735,-1.0,-245.0,-83.0,0
736,-2.0,-244.0,-85.0,0
737,-2.0,-243.0,-83.0,0
738,-3.0,-244.0,-86.0,0
739,-2.0,-242.0,-85.0,0
740,1.0,-245.0,-87.0,0
741,-2.0,-248.0,-88.0,0
742,1.0,-243.0,-80.0,0
743,-4.0,-245.0,-86.0,0
744,7.0,-243.0,-84.0,0
745,-9.0,-254.0,-75.0,0
