,accelerometer_x,accelerometer_y,accelerometer_z,fall
68,15.0,-245.0,-77.0,0
69,16.0,-245.0,-80.0,0
70,12.0,-249.0,-79.0,0
71,15.0,-247.0,-80.0,0
72,14.0,-246.0,-80.0,0
73,15.0,-246.0,-79.0,0
74,14.0,-248.0,-77.0,0
75,17.0,-247.0,-83.0,0
76,16.0,-247.0,-78.0,0
77,13.0,-248.0,-79.0,0
78,14.0,-246.0,-84.0,0
79,15.0,-242.0,-80.0,0
80,17.0,-239.0,-83.0,0
81,15.0,-243.0,-79.0,0
82,16.0,-247.0,-78.0,0
83,17.0,-246.0,-79.0,0
84,16.0,-245.0,-81.0,0
85,16.0,-241.0,-85.0,0
86,14.0,-244.0,-80.0,0
87,16.0,-245.0,-83.0,0
88,15.0,-246.0,-81.0,0
89,15.0,-243.0,-86.0,0
90,14.0,-242.0,-83.0,0
91,14.0,-246.0,-82.0,0
92,16.0,-244.0,-83.0,0
93,13.0,-243.0,-81.0,0
94,12.0,-244.0,-81.0,0
95,15.0,-244.0,-78.0,0
96,15.0,-247.0,-80.0,0
97,12.0,-242.0,-82.0,0
98,14.0,-244.0,-80.0,0
99,13.0,-244.0,-82.0,0
100,15.0,-243.0,-81.0,0
101,15.0,-245.0,-82.0,0
102,15.0,-243.0,-80.0,0
103,12.0,-241.0,-80.0,0
104,16.0,-243.0,-80.0,0
105,17.0,-243.0,-78.0,0
106,16.0,-245.0,-80.0,0
107,15.0,-245.0,-81.0,0
108,15.0,-242.0,-79.0,0
109,15.0,-245.0,-79.0,0
110,16.0,-245.0,-79.0,0
111,14.0,-244.0,-79.0,0
112,10.0,-241.0,-79.0,0
113,13.0,-242.0,-81.0,0
114,12.0,-244.0,-82.0,0
115,14.0,-247.0,-81.0,0
116,15.0,-246.0,-81.0,0
117,13.0,-246.0,-81.0,0
118,14.0,-248.0,-78.0,0
119,12.0,-246.0,-81.0,0
120,11.0,-246.0,-82.0,0
121,12.0,-248.0,-80.0,0
122,14.0,-247.0,-83.0,0
123,14.0,-246.0,-80.0,0
124,13.0,-244.0,-80.0,0
125,12.0,-247.0,-77.0,0
126,11.0,-247.0,-81.0,0
127,11.0,-249.0,-79.0,0
128,13.0,-247.0,-81.0,0
129,14.0,-248.0,-78.0,0
130,14.0,-247.0,-78.0,0
131,12.0,-246.0,-77.0,0
132,10.0,-247.0,-78.0,0
133,11.0,-247.0,-73.0,0
134,10.0,-244.0,-75.0,0
135,13.0,-247.0,-76.0,0
136,11.0,-246.0,-77.0,0
137,11.0,-246.0,-74.0,0
138,16.0,-245.0,-69.0,0
139,16.0,-244.0,-70.0,0
140,13.0,-246.0,-71.0,0
141,20.0,-247.0,-74.0,0
142,20.0,-247.0,-71.0,0
143,22.0,-248.0,-72.0,0
144,22.0,-250.0,-74.0,0
145,19.0,-251.0,-75.0,0
146,22.0,-248.0,-81.0,0
147,21.0,-251.0,-80.0,0
148,22.0,-249.0,-83.0,0
149,20.0,-248.0,-82.0,0
150,24.0,-248.0,-80.0,0
151,22.0,-248.0,-83.0,0
152,21.0,-248.0,-81.0,0
153,19.0,-244.0,-81.0,0
154,23.0,-242.0,-82.0,0
155,21.0,-241.0,-81.0,0
156,21.0,-242.0,-84.0,0
157,23.0,-243.0,-81.0,0
158,23.0,-244.0,-79.0,0
159,21.0,-243.0,-77.0,0
160,23.0,-243.0,-77.0,0
161,23.0,-244.0,-73.0,0
162,20.0,-247.0,-74.0,0
163,19.0,-248.0,-72.0,0
164,22.0,-246.0,-72.0,0
165,19.0,-246.0,-77.0,0
166,18.0,-248.0,-75.0,0
167,17.0,-250.0,-75.0,0
168,16.0,-250.0,-74.0,0
169,15.0,-249.0,-80.0,0
170,14.0,-250.0,-74.0,0
171,15.0,-250.0,-77.0,0
172,11.0,-248.0,-80.0,0
173,9.0,-246.0,-80.0,0
174,12.0,-247.0,-81.0,0
175,11.0,-246.0,-81.0,0
176,13.0,-247.0,-83.0,0
177,11.0,-247.0,-82.0,0
178,12.0,-247.0,-82.0,0
179,10.0,-246.0,-84.0,0
180,12.0,-241.0,-84.0,0
181,7.0,-245.0,-84.0,0
182,10.0,-243.0,-82.0,0
183,9.0,-248.0,-82.0,0
184,14.0,-248.0,-84.0,0
185,13.0,-250.0,-83.0,0
186,10.0,-248.0,-84.0,0
187,10.0,-250.0,-86.0,0
188,11.0,-245.0,-84.0,0
189,9.0,-248.0,-86.0,0
190,11.0,-247.0,-87.0,0
191,9.0,-248.0,-85.0,0
192,10.0,-247.0,-86.0,0
193,11.0,-249.0,-90.0,0
194,9.0,-245.0,-86.0,0
195,10.0,-244.0,-87.0,0
196,11.0,-244.0,-84.0,0
197,8.0,-243.0,-86.0,0
198,10.0,-245.0,-83.0,0
199,12.0,-242.0,-84.0,0
200,12.0,-245.0,-84.0,0
201,9.0,-244.0,-78.0,0
202,12.0,-246.0,-87.0,0
203,9.0,-244.0,-85.0,0
204,13.0,-247.0,-85.0,0
205,11.0,-247.0,-87.0,0
206,10.0,-244.0,-87.0,0
207,11.0,-243.0,-85.0,0
208,10.0,-246.0,-82.0,0
209,14.0,-246.0,-86.0,0
210,11.0,-245.0,-85.0,0
211,14.0,-243.0,-85.0,0
212,10.0,-243.0,-86.0,0
213,12.0,-244.0,-85.0,0
214,11.0,-239.0,-86.0,0
215,12.0,-242.0,-85.0,0
216,10.0,-245.0,-87.0,0
217,10.0,-244.0,-83.0,0
218,10.0,-246.0,-84.0,0
219,12.0,-243.0,-85.0,0
220,14.0,-247.0,-85.0,0
221,13.0,-245.0,-86.0,0
222,3.0,-246.0,-87.0,0
223,14.0,-244.0,-85.0,0
224,11.0,-248.0,-88.0,0
225,11.0,-245.0,-85.0,0
226,11.0,-245.0,-84.0,0
227,13.0,-245.0,-83.0,0
228,12.0,-245.0,-83.0,0
229,15.0,-243.0,-84.0,0
230,16.0,-243.0,-85.0,0
231,13.0,-243.0,-86.0,0
232,13.0,-245.0,-84.0,0
233,13.0,-244.0,-82.0,0
234,12.0,-242.0,-87.0,0
235,16.0,-244.0,-87.0,0
236,16.0,-245.0,-85.0,0
237,16.0,-245.0,-84.0,0
238,14.0,-245.0,-86.0,0
239,15.0,-246.0,-85.0,0
240,13.0,-245.0,-84.0,0
241,14.0,-243.0,-84.0,0
242,15.0,-248.0,-84.0,0
243,15.0,-247.0,-84.0,0
244,18.0,-249.0,-78.0,0
245,13.0,-246.0,-83.0,0
246,12.0,-247.0,-85.0,0
247,14.0,-244.0,-86.0,0
248,16.0,-244.0,-82.0,0
249,14.0,-246.0,-86.0,0
250,16.0,-244.0,-85.0,0
251,14.0,-246.0,-84.0,0
252,14.0,-243.0,-82.0,0
253,11.0,-244.0,-84.0,0
254,18.0,-244.0,-94.0,0
255,13.0,-242.0,-86.0,0
256,15.0,-246.0,-87.0,0
257,13.0,-245.0,-84.0,0
258,15.0,-245.0,-84.0,0
259,13.0,-244.0,-83.0,0
260,12.0,-243.0,-84.0,0
261,15.0,-247.0,-86.0,0
262,13.0,-247.0,-84.0,0
263,13.0,-243.0,-87.0,0
264,13.0,-246.0,-84.0,0
265,10.0,-243.0,-86.0,0
266,23.0,-243.0,-78.0,0
267,14.0,-245.0,-86.0,0
268,13.0,-246.0,-83.0,0
269,13.0,-244.0,-84.0,0
270,11.0,-244.0,-83.0,0
271,9.0,-246.0,-83.0,0
272,10.0,-246.0,-78.0,0
273,11.0,-246.0,-80.0,0
274,8.0,-243.0,-81.0,0
275,10.0,-246.0,-82.0,0
276,9.0,-246.0,-80.0,0
277,9.0,-245.0,-84.0,0
278,10.0,-244.0,-79.0,0
279,9.0,-245.0,-81.0,0
280,11.0,-246.0,-80.0,0
281,12.0,-245.0,-82.0,0
282,14.0,-246.0,-86.0,0
283,10.0,-247.0,-83.0,0
284,11.0,-245.0,-82.0,0
285,14.0,-247.0,-85.0,0
286,14.0,-245.0,-84.0,0
287,16.0,-244.0,-79.0,0
288,11.0,-241.0,-89.0,0
289,13.0,-238.0,-83.0,0
290,13.0,-244.0,-84.0,0
291,15.0,-244.0,-81.0,0
292,15.0,-247.0,-84.0,0
293,14.0,-245.0,-80.0,0
294,15.0,-247.0,-80.0,0
295,14.0,-248.0,-84.0,0
296,12.0,-248.0,-84.0,0
297,11.0,-248.0,-82.0,0
298,10.0,-246.0,-86.0,0
299,9.0,-247.0,-81.0,0
300,11.0,-248.0,-84.0,0
301,12.0,-248.0,-80.0,0
302,10.0,-247.0,-82.0,0
303,12.0,-246.0,-79.0,0
304,11.0,-247.0,-79.0,0
305,15.0,-248.0,-81.0,0
306,13.0,-246.0,-79.0,0
307,15.0,-244.0,-81.0,0
308,12.0,-246.0,-83.0,0
309,13.0,-248.0,-81.0,0
310,15.0,-246.0,-77.0,0
311,14.0,-247.0,-79.0,0
312,15.0,-248.0,-80.0,0
313,16.0,-248.0,-80.0,0
314,15.0,-248.0,-82.0,0
315,11.0,-247.0,-84.0,0
316,13.0,-246.0,-83.0,0
317,15.0,-247.0,-81.0,0
318,14.0,-247.0,-82.0,0
319,11.0,-245.0,-81.0,0
320,15.0,-244.0,-80.0,0
321,15.0,-242.0,-79.0,0
322,16.0,-243.0,-85.0,0
323,13.0,-242.0,-80.0,0
324,16.0,-245.0,-81.0,0
325,14.0,-245.0,-79.0,0
326,15.0,-246.0,-78.0,0
327,14.0,-248.0,-83.0,0
328,13.0,-246.0,-78.0,0
329,10.0,-247.0,-79.0,0
330,14.0,-247.0,-82.0,0
331,13.0,-249.0,-80.0,0
332,14.0,-247.0,-83.0,0
333,14.0,-247.0,-80.0,0
334,12.0,-247.0,-84.0,0
335,14.0,-245.0,-79.0,0
336,15.0,-247.0,-80.0,0
337,13.0,-245.0,-83.0,0
338,15.0,-245.0,-81.0,0
339,16.0,-246.0,-83.0,0
340,12.0,-243.0,-82.0,0
341,15.0,-246.0,-82.0,0
342,13.0,-242.0,-83.0,0
343,11.0,-244.0,-81.0,0
344,13.0,-245.0,-83.0,0
345,13.0,-246.0,-81.0,0
346,11.0,-246.0,-81.0,0
347,14.0,-246.0,-83.0,0
348,14.0,-245.0,-80.0,0
349,14.0,-245.0,-81.0,0
350,13.0,-248.0,-81.0,0
351,12.0,-247.0,-81.0,0
352,14.0,-247.0,-83.0,0
353,14.0,-245.0,-82.0,0
354,14.0,-248.0,-81.0,0
355,15.0,-245.0,-82.0,0
356,10.0,-245.0,-80.0,0
357,11.0,-243.0,-76.0,0
358,11.0,-245.0,-82.0,0
359,13.0,-246.0,-78.0,0
360,17.0,-246.0,-80.0,0
361,14.0,-244.0,-77.0,0
362,15.0,-245.0,-83.0,0
363,12.0,-242.0,-82.0,0
364,14.0,-246.0,-83.0,0
365,13.0,-245.0,-80.0,0
366,13.0,-247.0,-83.0,0
367,13.0,-245.0,-81.0,0
368,14.0,-246.0,-82.0,0
369,13.0,-246.0,-81.0,0
370,17.0,-248.0,-80.0,0
371,14.0,-248.0,-80.0,0
372,11.0,-247.0,-84.0,0
373,13.0,-247.0,-82.0,0
374,12.0,-248.0,-81.0,0
375,13.0,-249.0,-83.0,0
376,13.0,-247.0,-80.0,0
377,12.0,-246.0,-81.0,0
378,12.0,-246.0,-82.0,0
379,12.0,-247.0,-84.0,0
380,15.0,-247.0,-78.0,0
381,10.0,-244.0,-80.0,0
382,12.0,-244.0,-81.0,0
383,13.0,-248.0,-80.0,0
384,11.0,-245.0,-78.0,0
385,13.0,-244.0,-78.0,0
386,12.0,-247.0,-80.0,0
387,11.0,-244.0,-78.0,0
388,13.0,-246.0,-83.0,0
389,13.0,-244.0,-82.0,0
390,13.0,-247.0,-84.0,0
391,13.0,-247.0,-80.0,0
392,14.0,-247.0,-83.0,0
393,16.0,-246.0,-84.0,0
394,14.0,-245.0,-82.0,0
395,13.0,-245.0,-78.0,0
396,13.0,-248.0,-79.0,0
397,13.0,-247.0,-79.0,0
398,11.0,-246.0,-76.0,0
399,13.0,-247.0,-77.0,0
400,12.0,-245.0,-83.0,0
401,14.0,-249.0,-79.0,0
402,9.0,-246.0,-78.0,0
403,11.0,-248.0,-76.0,0
404,10.0,-245.0,-77.0,0
405,12.0,-247.0,-78.0,0
406,9.0,-247.0,-78.0,0
407,11.0,-247.0,-82.0,0
408,13.0,-246.0,-79.0,0
409,12.0,-248.0,-80.0,0
410,13.0,-247.0,-79.0,0
411,10.0,-248.0,-82.0,0
412,13.0,-247.0,-81.0,0
413,13.0,-247.0,-82.0,0
414,14.0,-247.0,-80.0,0
415,12.0,-248.0,-79.0,0
416,12.0,-243.0,-80.0,0
417,13.0,-244.0,-78.0,0
418,9.0,-241.0,-79.0,0
419,13.0,-248.0,-81.0,0
420,13.0,-247.0,-80.0,0
421,13.0,-247.0,-81.0,0
422,14.0,-250.0,-83.0,0
423,12.0,-246.0,-80.0,0
424,15.0,-247.0,-77.0,0
425,15.0,-248.0,-82.0,0
426,13.0,-247.0,-81.0,0
427,13.0,-249.0,-83.0,0
428,11.0,-248.0,-80.0,0
429,13.0,-246.0,-78.0,0
430,14.0,-248.0,-80.0,0
431,14.0,-248.0,-80.0,0
432,14.0,-248.0,-79.0,0
433,12.0,-243.0,-78.0,0
434,13.0,-245.0,-77.0,0
435,13.0,-243.0,-75.0,0
436,12.0,-246.0,-75.0,0
437,10.0,-247.0,-78.0,0
438,13.0,-247.0,-77.0,0
439,11.0,-246.0,-76.0,0
440,10.0,-248.0,-75.0,0
441,7.0,-248.0,-80.0,0
442,13.0,-248.0,-78.0,0
443,13.0,-248.0,-80.0,0
444,9.0,-247.0,-79.0,0
445,12.0,-248.0,-77.0,0
446,12.0,-245.0,-80.0,0
447,10.0,-246.0,-81.0,0
448,10.0,-245.0,-79.0,0
449,12.0,-247.0,-80.0,0
450,14.0,-244.0,-79.0,0
451,10.0,-245.0,-77.0,0
452,10.0,-244.0,-76.0,0
453,13.0,-245.0,-76.0,0
454,10.0,-247.0,-76.0,0
455,9.0,-246.0,-74.0,0
456,11.0,-247.0,-75.0,0
457,17.0,-248.0,-79.0,0
458,17.0,-249.0,-76.0,0
459,16.0,-249.0,-80.0,0
460,11.0,-244.0,-75.0,0
461,13.0,-248.0,-76.0,0
462,14.0,-246.0,-79.0,0
463,13.0,-247.0,-81.0,0
464,12.0,-247.0,-79.0,0
465,11.0,-249.0,-78.0,0
466,12.0,-248.0,-75.0,0
467,11.0,-248.0,-75.0,0
468,13.0,-249.0,-77.0,0
469,15.0,-248.0,-72.0,0
470,13.0,-246.0,-76.0,0
471,12.0,-247.0,-76.0,0
472,11.0,-247.0,-75.0,0
473,12.0,-248.0,-78.0,0
474,11.0,-244.0,-78.0,0
475,11.0,-245.0,-77.0,0
476,13.0,-247.0,-76.0,0
477,12.0,-246.0,-75.0,0
478,12.0,-248.0,-76.0,0
479,11.0,-246.0,-78.0,0
480,13.0,-247.0,-76.0,0
481,10.0,-245.0,-71.0,0
482,11.0,-248.0,-75.0,0
483,9.0,-244.0,-77.0,0
484,13.0,-245.0,-77.0,0
485,13.0,-247.0,-74.0,0
486,9.0,-247.0,-75.0,0
487,13.0,-248.0,-78.0,0
488,11.0,-245.0,-74.0,0
489,12.0,-246.0,-77.0,0
490,12.0,-244.0,-79.0,0
491,13.0,-244.0,-74.0,0
492,9.0,-245.0,-77.0,0
493,14.0,-246.0,-77.0,0
494,13.0,-246.0,-76.0,0
495,13.0,-246.0,-78.0,0
496,12.0,-247.0,-77.0,0
497,14.0,-246.0,-78.0,0
498,16.0,-248.0,-73.0,0
499,13.0,-244.0,-77.0,0
500,12.0,-247.0,-79.0,0
501,16.0,-244.0,-80.0,0
502,16.0,-245.0,-78.0,0
503,15.0,-246.0,-82.0,0
504,14.0,-242.0,-81.0,0
505,12.0,-243.0,-80.0,0
506,14.0,-246.0,-76.0,0
507,14.0,-245.0,-79.0,0
508,17.0,-248.0,-78.0,0
509,14.0,-247.0,-79.0,0
510,14.0,-247.0,-74.0,0
511,15.0,-249.0,-77.0,0
512,11.0,-248.0,-79.0,0
513,12.0,-248.0,-77.0,0
514,9.0,-248.0,-77.0,0
515,12.0,-250.0,-80.0,0
516,10.0,-247.0,-79.0,0
517,12.0,-247.0,-77.0,0
518,12.0,-249.0,-78.0,0
519,9.0,-245.0,-78.0,0
520,12.0,-248.0,-79.0,0
521,12.0,-245.0,-81.0,0
522,11.0,-242.0,-80.0,0
523,11.0,-248.0,-80.0,0
524,13.0,-244.0,-80.0,0
525,13.0,-245.0,-80.0,0
526,13.0,-249.0,-80.0,0
527,15.0,-245.0,-78.0,0
528,13.0,-247.0,-77.0,0
529,13.0,-246.0,-75.0,0
530,13.0,-249.0,-76.0,0
531,14.0,-248.0,-82.0,0
532,13.0,-249.0,-80.0,0
533,15.0,-248.0,-77.0,0
534,15.0,-248.0,-76.0,0
535,9.0,-248.0,-77.0,0
536,13.0,-248.0,-77.0,0
537,12.0,-247.0,-77.0,0
538,13.0,-246.0,-76.0,0
539,12.0,-247.0,-75.0,0
540,11.0,-248.0,-74.0,0
541,8.0,-245.0,-73.0,0
542,9.0,-244.0,-75.0,0
543,11.0,-245.0,-74.0,0
544,11.0,-247.0,-75.0,0
545,11.0,-246.0,-75.0,0
546,14.0,-248.0,-79.0,0
547,11.0,-246.0,-76.0,0
548,9.0,-246.0,-74.0,0
549,4.0,-249.0,-78.0,0
550,10.0,-246.0,-77.0,0
551,12.0,-247.0,-81.0,0
552,13.0,-249.0,-76.0,0
553,12.0,-246.0,-77.0,0
554,12.0,-245.0,-74.0,0
555,15.0,-246.0,-79.0,0
556,13.0,-247.0,-77.0,0
557,11.0,-248.0,-75.0,0
558,10.0,-250.0,-79.0,0
559,10.0,-249.0,-79.0,0
560,10.0,-247.0,-78.0,0
561,8.0,-247.0,-74.0,0
562,7.0,-247.0,-74.0,0
563,7.0,-246.0,-77.0,0
564,9.0,-246.0,-72.0,0
565,9.0,-245.0,-72.0,0
566,12.0,-243.0,-72.0,0
567,13.0,-245.0,-75.0,0
568,14.0,-244.0,-69.0,0
569,17.0,-241.0,-72.0,0
570,17.0,-246.0,-73.0,0
571,23.0,-240.0,-69.0,0
572,23.0,-242.0,-75.0,0
573,28.0,-247.0,-75.0,0
574,27.0,-244.0,-80.0,0
575,31.0,-247.0,-83.0,0
576,32.0,-245.0,-80.0,0
577,32.0,-248.0,-86.0,0
578,35.0,-249.0,-90.0,0
579,36.0,-248.0,-91.0,0
580,37.0,-248.0,-90.0,0
581,37.0,-247.0,-92.0,0
582,36.0,-244.0,-89.0,0
583,39.0,-245.0,-92.0,0
584,37.0,-246.0,-88.0,0
585,34.0,-243.0,-87.0,0
586,37.0,-246.0,-86.0,0
587,30.0,-241.0,-84.0,0
588,27.0,-240.0,-85.0,0
589,27.0,-240.0,-85.0,0
590,26.0,-243.0,-83.0,0
591,23.0,-240.0,-81.0,0
592,22.0,-247.0,-79.0,0
593,11.0,-246.0,-77.0,0
594,18.0,-246.0,-79.0,0
595,13.0,-247.0,-77.0,0
596,13.0,-248.0,-79.0,0
597,7.0,-248.0,-81.0,0
598,7.0,-248.0,-79.0,0
599,5.0,-248.0,-80.0,0
600,1.0,-248.0,-78.0,0
601,0.0,-249.0,-78.0,0
602,0.0,-249.0,-78.0,0
603,-3.0,-244.0,-78.0,0
604,-5.0,-245.0,-75.0,0
605,-4.0,-248.0,-71.0,0
606,-8.0,-245.0,-67.0,0
607,-7.0,-245.0,-71.0,0
608,-7.0,-248.0,-64.0,0
609,-8.0,-248.0,-66.0,0
610,-6.0,-250.0,-64.0,0
611,-8.0,-250.0,-59.0,0
612,-7.0,-255.0,-56.0,0
613,-10.0,-257.0,-61.0,0
614,-11.0,-260.0,-57.0,0
615,-6.0,-260.0,-65.0,0
616,-8.0,-264.0,-58.0,0
617,-9.0,-266.0,-54.0,0
618,-11.0,-264.0,-57.0,0
619,-13.0,-262.0,-56.0,0
620,-12.0,-261.0,-55.0,0
621,-13.0,-261.0,-57.0,0
622,-9.0,-260.0,-60.0,0
623,-7.0,-256.0,-59.0,0
624,-5.0,-255.0,-50.0,0
625,-7.0,-249.0,-61.0,0
626,-7.0,-247.0,-57.0,0
627,0.0,-246.0,-57.0,0
628,4.0,-248.0,-59.0,0
629,3.0,-248.0,-60.0,0
630,11.0,-247.0,-59.0,0
631,14.0,-247.0,-59.0,0
632,13.0,-245.0,-57.0,0
633,12.0,-246.0,-66.0,0
634,14.0,-248.0,-62.0,0
635,18.0,-249.0,-67.0,0
636,22.0,-246.0,-68.0,0
637,16.0,-247.0,-67.0,0
638,18.0,-248.0,-62.0,0
639,13.0,-248.0,-62.0,0
640,16.0,-250.0,-63.0,0
641,15.0,-249.0,-62.0,0
642,16.0,-250.0,-63.0,0
643,14.0,-250.0,-68.0,0
644,13.0,-246.0,-67.0,0
645,12.0,-246.0,-67.0,0
646,11.0,-248.0,-62.0,0
647,14.0,-249.0,-65.0,0
648,12.0,-252.0,-66.0,0
649,15.0,-253.0,-65.0,0
650,14.0,-252.0,-67.0,0
651,13.0,-251.0,-65.0,0
652,18.0,-253.0,-72.0,0
653,17.0,-248.0,-71.0,0
654,23.0,-248.0,-70.0,0
655,24.0,-248.0,-74.0,0
656,26.0,-247.0,-73.0,0
657,29.0,-245.0,-73.0,0
658,27.0,-236.0,-79.0,0
659,25.0,-233.0,-80.0,0
660,34.0,-228.0,-83.0,0
661,33.0,-219.0,-88.0,0
662,36.0,-211.0,-98.0,0
663,37.0,-204.0,-108.0,0
664,37.0,-198.0,-119.0,0
665,32.0,-190.0,-131.0,0
666,34.0,-184.0,-139.0,0
667,34.0,-181.0,-151.0,0
668,35.0,-181.0,-165.0,0
669,31.0,-169.0,-168.0,0
670,29.0,-158.0,-176.0,0
671,36.0,-157.0,-182.0,0
672,33.0,-143.0,-178.0,0
673,31.0,-125.0,-176.0,0
674,31.0,-118.0,-167.0,0
675,26.0,-97.0,-146.0,0
676,24.0,-86.0,-130.0,0
677,22.0,-67.0,-95.0,0
678,16.0,-60.0,-68.0,0
679,9.0,-50.0,-31.0,0
680,0.0,-38.0,6.0,0
681,-10.0,-38.0,31.0,0
682,-30.0,-35.0,58.0,0
683,-49.0,-42.0,89.0,0
684,-57.0,-55.0,105.0,0
685,-70.0,-64.0,117.0,0
686,-75.0,-86.0,120.0,0
687,-71.0,-117.0,111.0,0
688,-61.0,-147.0,98.0,0
689,-55.0,-163.0,70.0,0
690,-32.0,-174.0,41.0,0
691,-4.0,-174.0,10.0,0
692,25.0,-178.0,-29.0,0
693,51.0,-185.0,-76.0,0
694,64.0,-177.0,-128.0,0
695,77.0,-180.0,-184.0,0
696,88.0,-171.0,-235.0,0
697,98.0,-161.0,-298.0,0
698,113.0,-164.0,-320.0,0
699,115.0,-177.0,-314.0,0
700,113.0,-208.0,-278.0,0
701,113.0,-266.0,-215.0,0
702,106.0,-320.0,-153.0,0
703,86.0,-368.0,-99.0,0
704,67.0,-416.0,-63.0,0
705,47.0,-465.0,-22.0,0
706,31.0,-518.0,1.0,0
707,30.0,-567.0,-14.0,0
708,38.0,-603.0,-69.0,0
709,49.0,-621.0,-135.0,0
710,66.0,-656.0,-176.0,0
711,83.0,-718.0,-181.0,0
712,103.0,-799.0,-185.0,0
713,126.0,-876.0,-210.0,0
714,152.0,-938.0,-238.0,0
715,154.0,-978.0,-256.0,0
716,147.0,-1013.0,-241.0,0
717,120.0,-1028.0,-238.0,0
718,99.0,-1029.0,-237.0,0
719,80.0,-1024.0,-245.0,0
720,65.0,-1029.0,-241.0,0
721,48.0,-1025.0,-200.0,0
722,16.0,-1007.0,-153.0,0
723,26.0,-979.0,-126.0,0
724,38.0,-935.0,-110.0,0
725,48.0,-872.0,-98.0,0
726,60.0,-806.0,-87.0,0
727,61.0,-739.0,-106.0,0
728,52.0,-673.0,-112.0,0
729,44.0,-625.0,-112.0,0
730,52.0,-568.0,-104.0,0
731,51.0,-483.0,-111.0,0
732,40.0,-389.0,-130.0,0
733,28.0,-302.0,-147.0,0
734,22.0,-215.0,-154.0,0
735,10.0,-125.0,-139.0,0
736,2.0,-49.0,-132.0,0
737,-5.0,27.0,-125.0,0
738,5.0,117.0,-145.0,0
739,-1.0,171.0,-171.0,0
740,-21.0,198.0,-189.0,0
741,-51.0,212.0,-179.0,0
742,-59.0,215.0,-179.0,0
743,-75.0,216.0,-173.0,0
744,-77.0,209.0,-164.0,0
745,-70.0,216.0,-173.0,0
746,-54.0,215.0,-201.0,0
747,-30.0,192.0,-253.0,0
748,-20.0,144.0,-272.0,0
749,6.0,67.0,-255.0,0
750,41.0,-35.0,-196.0,0
751,65.0,-125.0,-102.0,0
752,54.0,-152.0,-17.0,0
753,33.0,-143.0,54.0,0
754,28.0,-114.0,86.0,0
755,29.0,-80.0,97.0,0
756,41.0,-45.0,100.0,0
757,50.0,-9.0,93.0,0
758,65.0,29.0,76.0,0
759,77.0,61.0,56.0,0
760,86.0,87.0,30.0,0
761,77.0,101.0,19.0,0
762,60.0,97.0,10.0,0
763,41.0,82.0,6.0,0
764,19.0,64.0,6.0,0
765,3.0,57.0,-6.0,0
766,-4.0,56.0,-31.0,0
767,-12.0,67.0,-51.0,0
768,-25.0,76.0,-69.0,0
769,-37.0,83.0,-80.0,0
770,-50.0,86.0,-84.0,0
771,-58.0,81.0,-78.0,0
772,-60.0,73.0,-59.0,0
773,-51.0,57.0,-52.0,0
