,accelerometer_x,accelerometer_y,accelerometer_z,fall
743,-95.0,-225.0,-263.0,0
744,-88.0,-211.0,-257.0,0
745,-76.0,-206.0,-253.0,0
746,-61.0,-194.0,-243.0,0
747,-44.0,-188.0,-229.0,0
748,-30.0,-171.0,-219.0,0
749,-24.0,-151.0,-214.0,0
750,-5.0,-141.0,-214.0,0
751,15.0,-122.0,-215.0,0
752,26.0,-108.0,-216.0,0
753,35.0,-107.0,-215.0,0
754,41.0,-103.0,-211.0,0
755,48.0,-110.0,-205.0,0
756,53.0,-129.0,-203.0,0
757,52.0,-142.0,-202.0,0
758,52.0,-154.0,-198.0,0
759,51.0,-161.0,-194.0,0
760,49.0,-175.0,-198.0,0
761,41.0,-187.0,-188.0,0
762,32.0,-194.0,-188.0,0
763,19.0,-212.0,-178.0,0
764,0.0,-214.0,-188.0,0
765,-15.0,-220.0,-195.0,0
766,-39.0,-224.0,-197.0,0
767,-51.0,-231.0,-200.0,0
768,-63.0,-235.0,-197.0,0
769,-65.0,-234.0,-187.0,0
770,-67.0,-236.0,-185.0,0
771,-68.0,-233.0,-182.0,0
772,-64.0,-229.0,-174.0,0
773,-63.0,-228.0,-170.0,0
774,-48.0,-224.0,-170.0,0
775,-53.0,-220.0,-166.0,0
776,-56.0,-213.0,-160.0,0
777,-50.0,-209.0,-155.0,0
778,-46.0,-205.0,-151.0,0
779,-39.0,-199.0,-143.0,0
780,-33.0,-184.0,-137.0,0
781,-20.0,-176.0,-129.0,0
782,-18.0,-160.0,-128.0,0
783,-13.0,-156.0,-122.0,0
784,-6.0,-146.0,-118.0,0
785,-5.0,-134.0,-117.0,0
786,1.0,-136.0,-111.0,0
787,3.0,-130.0,-107.0,0
788,10.0,-127.0,-107.0,0
789,11.0,-125.0,-104.0,0
790,15.0,-126.0,-102.0,0
791,12.0,-128.0,-103.0,0
792,12.0,-128.0,-103.0,0
793,14.0,-130.0,-101.0,0
794,10.0,-131.0,-105.0,0
795,9.0,-136.0,-104.0,0
796,10.0,-139.0,-97.0,0
797,10.0,-138.0,-98.0,0
798,9.0,-140.0,-98.0,0
799,7.0,-145.0,-93.0,0
800,7.0,-147.0,-91.0,0
801,5.0,-149.0,-89.0,0
802,4.0,-154.0,-91.0,0
803,8.0,-160.0,-87.0,0
804,11.0,-162.0,-86.0,0
805,9.0,-168.0,-77.0,0
806,14.0,-175.0,-76.0,0
807,20.0,-170.0,-82.0,0
808,21.0,-181.0,-78.0,0
809,21.0,-182.0,-79.0,0
810,19.0,-183.0,-78.0,0
811,21.0,-184.0,-77.0,0
812,23.0,-182.0,-79.0,0
813,25.0,-182.0,-80.0,0
814,18.0,-181.0,-85.0,0
815,10.0,-175.0,-89.0,0
816,10.0,-175.0,-100.0,0
817,1.0,-176.0,-102.0,0
818,-3.0,-177.0,-115.0,0
819,-4.0,-185.0,-113.0,0
820,-8.0,-190.0,-109.0,0
821,-5.0,-193.0,-112.0,0
822,-6.0,-197.0,-113.0,0
823,-4.0,-202.0,-116.0,0
824,-3.0,-213.0,-118.0,0
825,-3.0,-222.0,-120.0,0
826,-3.0,-228.0,-119.0,0
827,-6.0,-239.0,-119.0,0
828,-15.0,-243.0,-123.0,0
829,-20.0,-253.0,-123.0,0
830,-19.0,-267.0,-112.0,0
831,-14.0,-273.0,-109.0,0
832,-1.0,-281.0,-114.0,0
833,17.0,-290.0,-114.0,0
834,37.0,-290.0,-118.0,0
835,52.0,-295.0,-117.0,0
836,67.0,-299.0,-116.0,0
837,88.0,-303.0,-115.0,0
838,101.0,-311.0,-113.0,0
839,117.0,-310.0,-115.0,0
840,110.0,-313.0,-101.0,0
841,104.0,-326.0,-104.0,0
842,96.0,-332.0,-98.0,0
843,87.0,-345.0,-91.0,0
844,75.0,-346.0,-95.0,0
845,69.0,-342.0,-101.0,0
846,60.0,-334.0,-119.0,0
847,46.0,-310.0,-146.0,0
848,29.0,-293.0,-171.0,0
849,1.0,-278.0,-193.0,0
850,-20.0,-279.0,-206.0,0
851,-48.0,-293.0,-215.0,0
852,-66.0,-307.0,-208.0,0
853,-72.0,-328.0,-189.0,0
854,-78.0,-334.0,-178.0,0
855,-77.0,-334.0,-165.0,0
856,-46.0,-324.0,-170.0,0
857,3.0,-301.0,-204.0,0
858,39.0,-259.0,-243.0,0
859,43.0,-242.0,-265.0,0
860,37.0,-216.0,-279.0,0
861,34.0,-192.0,-283.0,0
862,16.0,-179.0,-267.0,0
863,3.0,-169.0,-256.0,0
864,-10.0,-166.0,-240.0,0
865,-21.0,-162.0,-219.0,0
866,-29.0,-151.0,-203.0,0
867,-34.0,-131.0,-193.0,0
868,-48.0,-121.0,-182.0,0
869,-52.0,-114.0,-180.0,0
870,-62.0,-108.0,-177.0,0
871,-66.0,-104.0,-176.0,0
872,-65.0,-112.0,-167.0,0
873,-64.0,-122.0,-163.0,0
874,-63.0,-131.0,-155.0,0
875,-64.0,-148.0,-150.0,0
876,-61.0,-165.0,-148.0,0
877,-56.0,-178.0,-144.0,0
878,-55.0,-187.0,-143.0,0
879,-43.0,-200.0,-143.0,0
880,-37.0,-205.0,-142.0,0
881,-20.0,-220.0,-145.0,0
882,-7.0,-222.0,-154.0,0
883,0.0,-238.0,-158.0,0
884,19.0,-245.0,-165.0,0
885,30.0,-250.0,-174.0,0
886,38.0,-255.0,-183.0,0
887,40.0,-259.0,-183.0,0
888,39.0,-256.0,-184.0,0
889,36.0,-256.0,-188.0,0
890,25.0,-250.0,-184.0,0
891,18.0,-246.0,-186.0,0
892,15.0,-234.0,-182.0,0
893,10.0,-226.0,-175.0,0
894,7.0,-211.0,-166.0,0
895,5.0,-203.0,-161.0,0
896,-3.0,-192.0,-150.0,0
897,-4.0,-187.0,-141.0,0
898,-4.0,-177.0,-134.0,0
899,-8.0,-170.0,-128.0,0
900,-18.0,-160.0,-121.0,0
901,-22.0,-149.0,-116.0,0
902,-21.0,-142.0,-106.0,0
903,-32.0,-141.0,-96.0,0
904,-36.0,-132.0,-94.0,0
905,-33.0,-129.0,-89.0,0
906,-39.0,-128.0,-88.0,0
907,-46.0,-123.0,-88.0,0
908,-50.0,-128.0,-88.0,0
909,-51.0,-126.0,-87.0,0
910,-48.0,-128.0,-91.0,0
911,-52.0,-134.0,-93.0,0
912,-56.0,-146.0,-96.0,0
913,-55.0,-152.0,-98.0,0
914,-46.0,-157.0,-98.0,0
915,-39.0,-162.0,-101.0,0
916,-34.0,-166.0,-100.0,0
917,-30.0,-171.0,-102.0,0
918,-28.0,-180.0,-105.0,0
919,-20.0,-183.0,-105.0,0
920,-17.0,-185.0,-104.0,0
921,-13.0,-191.0,-100.0,0
922,-9.0,-192.0,-93.0,0
923,-4.0,-189.0,-89.0,0
924,-6.0,-187.0,-84.0,0
925,-8.0,-183.0,-73.0,0
926,-12.0,-185.0,-79.0,0
927,-15.0,-183.0,-78.0,0
928,-15.0,-178.0,-76.0,0
929,-16.0,-169.0,-76.0,0
930,-16.0,-167.0,-72.0,0
931,-8.0,-165.0,-75.0,0
932,-12.0,-164.0,-72.0,0
933,-8.0,-161.0,-75.0,0
934,-5.0,-164.0,-78.0,0
935,-3.0,-159.0,-86.0,0
936,2.0,-162.0,-87.0,0
937,3.0,-170.0,-91.0,0
938,7.0,-178.0,-102.0,0
939,10.0,-184.0,-108.0,0
940,13.0,-195.0,-115.0,0
941,13.0,-207.0,-118.0,0
942,8.0,-222.0,-120.0,0
943,2.0,-231.0,-124.0,0
944,2.0,-237.0,-118.0,0
945,-3.0,-247.0,-118.0,0
946,-6.0,-257.0,-127.0,0
947,-10.0,-267.0,-131.0,0
948,-16.0,-273.0,-133.0,0
949,-22.0,-280.0,-132.0,0
950,-31.0,-289.0,-131.0,0
951,-36.0,-295.0,-131.0,0
952,-50.0,-301.0,-130.0,0
953,-60.0,-306.0,-121.0,0
954,-64.0,-311.0,-118.0,0
955,-69.0,-317.0,-106.0,0
956,-73.0,-320.0,-95.0,0
957,-77.0,-319.0,-81.0,0
958,-82.0,-321.0,-70.0,0
959,-86.0,-316.0,-66.0,0
960,-86.0,-310.0,-54.0,0
961,-81.0,-306.0,-44.0,0
962,-75.0,-305.0,-39.0,0
963,-73.0,-301.0,-41.0,0
964,-75.0,-289.0,-49.0,0
965,-70.0,-284.0,-69.0,0
966,-71.0,-272.0,-99.0,0
967,-61.0,-262.0,-125.0,0
968,-52.0,-260.0,-140.0,0
969,-45.0,-252.0,-179.0,0
970,-33.0,-260.0,-207.0,0
971,-30.0,-271.0,-232.0,0
972,-30.0,-283.0,-222.0,0
973,-38.0,-286.0,-219.0,0
974,-59.0,-290.0,-209.0,0
975,-89.0,-275.0,-217.0,0
976,-106.0,-258.0,-230.0,0
977,-106.0,-243.0,-240.0,0
978,-100.0,-225.0,-246.0,0
979,-102.0,-206.0,-258.0,0
980,-97.0,-194.0,-268.0,0
981,-80.0,-181.0,-252.0,0
982,-65.0,-175.0,-241.0,0
983,-39.0,-168.0,-230.0,0
984,-24.0,-166.0,-212.0,0
985,0.0,-163.0,-199.0,0
986,25.0,-154.0,-196.0,0
987,38.0,-142.0,-192.0,0
988,49.0,-135.0,-202.0,0
989,54.0,-135.0,-206.0,0
990,52.0,-133.0,-214.0,0
991,49.0,-147.0,-217.0,0
992,50.0,-159.0,-216.0,0
993,47.0,-171.0,-205.0,0
994,50.0,-192.0,-204.0,0
995,49.0,-203.0,-204.0,0
996,42.0,-213.0,-200.0,0
997,34.0,-224.0,-199.0,0
998,22.0,-236.0,-194.0,0
999,3.0,-240.0,-188.0,0
1000,-19.0,-245.0,-181.0,0
1001,-37.0,-242.0,-188.0,0
1002,-60.0,-244.0,-192.0,0
1003,-76.0,-242.0,-203.0,0
1004,-93.0,-241.0,-207.0,0
1005,-103.0,-239.0,-205.0,0
1006,-107.0,-240.0,-194.0,0
1007,-103.0,-237.0,-182.0,0
1008,-98.0,-236.0,-173.0,0
1009,-87.0,-234.0,-165.0,0
1010,-79.0,-227.0,-155.0,0
1011,-69.0,-218.0,-154.0,0
1012,-58.0,-209.0,-158.0,0
1013,-61.0,-198.0,-150.0,0
1014,-57.0,-204.0,-144.0,0
1015,-49.0,-196.0,-140.0,0
1016,-36.0,-187.0,-141.0,0
1017,-29.0,-172.0,-136.0,0
1018,-22.0,-160.0,-126.0,0
1019,-14.0,-152.0,-115.0,0
1020,-8.0,-147.0,-120.0,0
1021,-4.0,-139.0,-113.0,0
1022,3.0,-129.0,-110.0,0
1023,8.0,-129.0,-104.0,0
1024,20.0,-126.0,-100.0,0
1025,22.0,-121.0,-94.0,0
1026,22.0,-120.0,-91.0,0
1027,26.0,-123.0,-91.0,0
1028,28.0,-124.0,-95.0,0
1029,24.0,-125.0,-95.0,0
1030,23.0,-127.0,-97.0,0
1031,18.0,-129.0,-95.0,0
1032,16.0,-131.0,-89.0,0
1033,15.0,-132.0,-91.0,0
1034,17.0,-145.0,-92.0,0
1035,17.0,-142.0,-88.0,0
1036,9.0,-144.0,-85.0,0
1037,6.0,-146.0,-78.0,0
1038,1.0,-152.0,-75.0,0
1039,4.0,-153.0,-72.0,0
1040,13.0,-159.0,-66.0,0
1041,16.0,-163.0,-64.0,0
1042,15.0,-163.0,-65.0,0
1043,19.0,-162.0,-60.0,0
1044,17.0,-160.0,-61.0,0
1045,24.0,-165.0,-68.0,0
1046,29.0,-168.0,-69.0,0
1047,29.0,-172.0,-69.0,0
1048,28.0,-180.0,-72.0,0
1049,26.0,-176.0,-73.0,0
1050,24.0,-175.0,-75.0,0
1051,17.0,-166.0,-85.0,0
1052,9.0,-162.0,-96.0,0
1053,7.0,-162.0,-105.0,0
1054,-1.0,-161.0,-112.0,0
1055,-4.0,-164.0,-116.0,0
1056,-7.0,-166.0,-121.0,0
1057,-17.0,-183.0,-118.0,0
1058,-13.0,-186.0,-120.0,0
1059,-9.0,-203.0,-123.0,0
1060,-16.0,-215.0,-121.0,0
1061,-17.0,-232.0,-120.0,0
1062,-20.0,-245.0,-121.0,0
1063,-19.0,-249.0,-118.0,0
1064,-20.0,-255.0,-124.0,0
1065,-18.0,-252.0,-133.0,0
1066,-3.0,-259.0,-135.0,0
1067,9.0,-257.0,-138.0,0
1068,31.0,-262.0,-136.0,0
1069,48.0,-274.0,-132.0,0
1070,59.0,-283.0,-122.0,0
1071,71.0,-292.0,-117.0,0
1072,79.0,-303.0,-117.0,0
1073,88.0,-309.0,-109.0,0
1074,94.0,-314.0,-109.0,0
1075,91.0,-320.0,-107.0,0
1076,89.0,-327.0,-100.0,0
1077,76.0,-331.0,-102.0,0
1078,71.0,-344.0,-86.0,0
1079,60.0,-349.0,-76.0,0
1080,43.0,-353.0,-72.0,0
1081,32.0,-351.0,-70.0,0
1082,35.0,-343.0,-85.0,0
1083,29.0,-326.0,-115.0,0
1084,19.0,-306.0,-152.0,0
1085,11.0,-287.0,-189.0,0
1086,-5.0,-277.0,-225.0,0
1087,-30.0,-287.0,-243.0,0
1088,-58.0,-306.0,-247.0,0
1089,-64.0,-336.0,-226.0,0
1090,-67.0,-357.0,-216.0,0
1091,-65.0,-367.0,-202.0,0
1092,-66.0,-370.0,-196.0,0
1093,-73.0,-364.0,-192.0,0
1094,-3.0,-326.0,-234.0,0
1095,60.0,-271.0,-283.0,0
1096,62.0,-231.0,-311.0,0
1097,46.0,-195.0,-317.0,0
1098,23.0,-165.0,-304.0,0
1099,-5.0,-138.0,-286.0,0
1100,-24.0,-124.0,-254.0,0
1101,-36.0,-115.0,-229.0,0
1102,-53.0,-110.0,-201.0,0
1103,-59.0,-108.0,-185.0,0
1104,-70.0,-92.0,-180.0,0
1105,-71.0,-80.0,-170.0,0
1106,-70.0,-74.0,-165.0,0
1107,-71.0,-84.0,-168.0,0
1108,-70.0,-95.0,-171.0,0
1109,-77.0,-113.0,-172.0,0
1110,-77.0,-123.0,-168.0,0
1111,-77.0,-128.0,-165.0,0
1112,-78.0,-147.0,-157.0,0
1113,-78.0,-158.0,-150.0,0
1114,-74.0,-179.0,-150.0,0
1115,-71.0,-194.0,-149.0,0
1116,-59.0,-208.0,-152.0,0
1117,-39.0,-221.0,-158.0,0
1118,-23.0,-239.0,-168.0,0
1119,-4.0,-246.0,-179.0,0
1120,12.0,-255.0,-190.0,0
1121,23.0,-265.0,-195.0,0
1122,34.0,-270.0,-204.0,0
1123,37.0,-276.0,-204.0,0
1124,37.0,-274.0,-199.0,0
1125,38.0,-271.0,-194.0,0
1126,35.0,-258.0,-190.0,0
1127,29.0,-254.0,-182.0,0
1128,33.0,-247.0,-180.0,0
1129,32.0,-233.0,-180.0,0
1130,25.0,-224.0,-171.0,0
1131,29.0,-214.0,-165.0,0
1132,16.0,-193.0,-159.0,0
1133,16.0,-178.0,-154.0,0
1134,11.0,-166.0,-148.0,0
1135,4.0,-155.0,-137.0,0
1136,-1.0,-145.0,-131.0,0
1137,-8.0,-138.0,-121.0,0
1138,-8.0,-130.0,-112.0,0
1139,-20.0,-130.0,-104.0,0
1140,-27.0,-126.0,-94.0,0
1141,-35.0,-127.0,-93.0,0
1142,-44.0,-121.0,-87.0,0
1143,-40.0,-121.0,-87.0,0
1144,-46.0,-124.0,-86.0,0
1145,-54.0,-124.0,-92.0,0
1146,-59.0,-125.0,-90.0,0
1147,-57.0,-128.0,-96.0,0
1148,-57.0,-134.0,-102.0,0
1149,-50.0,-138.0,-105.0,0
1150,-56.0,-155.0,-101.0,0
1151,-55.0,-165.0,-106.0,0
1152,-50.0,-170.0,-115.0,0
1153,-43.0,-168.0,-113.0,0
1154,-34.0,-169.0,-115.0,0
1155,-31.0,-172.0,-117.0,0
1156,-19.0,-173.0,-116.0,0
1157,-22.0,-170.0,-111.0,0
1158,-16.0,-170.0,-108.0,0
1159,-12.0,-167.0,-111.0,0
1160,-7.0,-169.0,-106.0,0
1161,-9.0,-166.0,-105.0,0
1162,-11.0,-168.0,-107.0,0
1163,-14.0,-168.0,-110.0,0
1164,-12.0,-165.0,-101.0,0
1165,-17.0,-158.0,-105.0,0
1166,-21.0,-151.0,-107.0,0
1167,-25.0,-152.0,-105.0,0
1168,-22.0,-146.0,-106.0,0
1169,-28.0,-141.0,-103.0,0
1170,-27.0,-135.0,-105.0,0
1171,-22.0,-130.0,-110.0,0
1172,-23.0,-128.0,-109.0,0
1173,-19.0,-130.0,-118.0,0
1174,-11.0,-133.0,-119.0,0
1175,-7.0,-142.0,-124.0,0
1176,-3.0,-147.0,-130.0,0
1177,-2.0,-161.0,-134.0,0
1178,-3.0,-165.0,-131.0,0
1179,1.0,-183.0,-137.0,0
1180,-2.0,-199.0,-143.0,0
1181,-4.0,-212.0,-140.0,0
1182,-2.0,-226.0,-147.0,0
1183,-4.0,-240.0,-146.0,0
1184,-6.0,-252.0,-149.0,0
1185,-7.0,-258.0,-150.0,0
1186,-3.0,-270.0,-161.0,0
1187,-3.0,-277.0,-169.0,0
1188,-4.0,-277.0,-175.0,0
1189,-2.0,-281.0,-178.0,0
1190,2.0,-283.0,-175.0,0
1191,-1.0,-287.0,-179.0,0
1192,-3.0,-291.0,-181.0,0
1193,-8.0,-294.0,-179.0,0
1194,-18.0,-296.0,-177.0,0
1195,-29.0,-293.0,-178.0,0
1196,-41.0,-283.0,-180.0,0
1197,-47.0,-285.0,-181.0,0
1198,-61.0,-275.0,-192.0,0
1199,-69.0,-275.0,-199.0,0
1200,-79.0,-267.0,-205.0,0
1201,-92.0,-265.0,-212.0,0
1202,-100.0,-268.0,-223.0,0
1203,-108.0,-268.0,-231.0,0
1204,-117.0,-266.0,-237.0,0
1205,-117.0,-270.0,-238.0,0
1206,-122.0,-273.0,-236.0,0
1207,-116.0,-286.0,-223.0,0
1208,-119.0,-291.0,-225.0,0
1209,-120.0,-289.0,-220.0,0
1210,-116.0,-297.0,-217.0,0
1211,-115.0,-305.0,-211.0,0
1212,-115.0,-302.0,-209.0,0
1213,-108.0,-300.0,-213.0,0
1214,-107.0,-294.0,-213.0,0
1215,-102.0,-282.0,-213.0,0
1216,-100.0,-267.0,-211.0,0
1217,-91.0,-251.0,-209.0,0
1218,-89.0,-227.0,-205.0,0
1219,-94.0,-206.0,-206.0,0
1220,-86.0,-181.0,-213.0,0
1221,-81.0,-150.0,-213.0,0
1222,-67.0,-122.0,-218.0,0
1223,-54.0,-102.0,-230.0,0
1224,-40.0,-83.0,-236.0,0
1225,-21.0,-71.0,-237.0,0
1226,-5.0,-63.0,-240.0,0
1227,-1.0,-60.0,-240.0,0
1228,5.0,-69.0,-242.0,0
1229,3.0,-65.0,-238.0,0
1230,7.0,-73.0,-227.0,0
1231,6.0,-80.0,-224.0,0
1232,-2.0,-91.0,-217.0,0
1233,-4.0,-104.0,-215.0,0
1234,-10.0,-123.0,-217.0,0
1235,-20.0,-134.0,-222.0,0
1236,-24.0,-148.0,-223.0,0
1237,-29.0,-162.0,-233.0,0
1238,-35.0,-169.0,-233.0,0
1239,-36.0,-177.0,-249.0,0
1240,-35.0,-191.0,-248.0,0
1241,-35.0,-195.0,-249.0,0
1242,-39.0,-208.0,-245.0,0
1243,-48.0,-204.0,-242.0,0
1244,-60.0,-204.0,-248.0,0
1245,-65.0,-206.0,-249.0,0
1246,-71.0,-201.0,-244.0,0
1247,-73.0,-203.0,-232.0,0
1248,-75.0,-200.0,-212.0,0
1249,-76.0,-194.0,-198.0,0
1250,-71.0,-190.0,-195.0,0
1251,-60.0,-187.0,-180.0,0
1252,-53.0,-183.0,-182.0,0
1253,-43.0,-183.0,-176.0,0
1254,-37.0,-178.0,-170.0,0
1255,-29.0,-178.0,-174.0,0
1256,-21.0,-175.0,-171.0,0
1257,-19.0,-169.0,-172.0,0
1258,-13.0,-175.0,-169.0,0
1259,-8.0,-174.0,-170.0,0
1260,-6.0,-170.0,-173.0,0
1261,-5.0,-171.0,-170.0,0
1262,-4.0,-170.0,-170.0,0
1263,-2.0,-166.0,-170.0,0
1264,-4.0,-166.0,-171.0,0
1265,-1.0,-166.0,-164.0,0
1266,-2.0,-166.0,-163.0,0
1267,-2.0,-166.0,-162.0,0
1268,-3.0,-162.0,-158.0,0
1269,-2.0,-167.0,-153.0,0
1270,-3.0,-166.0,-151.0,0
1271,-1.0,-164.0,-150.0,0
1272,-1.0,-163.0,-147.0,0
1273,3.0,-159.0,-144.0,0
1274,6.0,-156.0,-144.0,0
1275,2.0,-150.0,-136.0,0
1276,5.0,-150.0,-136.0,0
1277,8.0,-146.0,-132.0,0
1278,6.0,-145.0,-124.0,0
1279,8.0,-142.0,-121.0,0
1280,5.0,-145.0,-117.0,0
1281,3.0,-143.0,-111.0,0
1282,13.0,-148.0,-110.0,0
1283,8.0,-145.0,-102.0,0
1284,8.0,-150.0,-108.0,0
1285,-1.0,-144.0,-97.0,0
1286,13.0,-144.0,-90.0,0
1287,2.0,-128.0,-99.0,0
1288,-1.0,-127.0,-86.0,0
1289,4.0,-125.0,-91.0,0
1290,0.0,-132.0,-82.0,0
1291,-1.0,-125.0,-85.0,0
1292,-2.0,-131.0,-85.0,0
1293,-2.0,-126.0,-72.0,0
1294,0.0,-130.0,-74.0,0
1295,-4.0,-134.0,-74.0,0
1296,-1.0,-139.0,-62.0,0
1297,4.0,-147.0,-70.0,0
1298,3.0,-145.0,-63.0,0
1299,1.0,-139.0,-69.0,0
1300,11.0,-151.0,-68.0,0
1301,7.0,-152.0,-73.0,0
1302,17.0,-160.0,-82.0,0
1303,27.0,-153.0,-89.0,0
1304,32.0,-151.0,-87.0,0
1305,38.0,-156.0,-93.0,0
1306,50.0,-144.0,-98.0,0
1307,58.0,-150.0,-113.0,0
1308,59.0,-143.0,-109.0,0
1309,66.0,-139.0,-123.0,0
1310,59.0,-144.0,-108.0,0
1311,56.0,-140.0,-107.0,0
1312,38.0,-152.0,-101.0,0
1313,24.0,-163.0,-98.0,0
1314,10.0,-170.0,-94.0,0
1315,-7.0,-181.0,-94.0,0
1316,-17.0,-191.0,-89.0,0
1317,-28.0,-201.0,-84.0,0
1318,-31.0,-214.0,-82.0,0
1319,-51.0,-243.0,-76.0,0
1320,-47.0,-249.0,-76.0,0
1321,-44.0,-263.0,-80.0,0
1322,-31.0,-272.0,-77.0,0
1323,-40.0,-295.0,-75.0,0
1324,-43.0,-312.0,-79.0,0
1325,-24.0,-323.0,-87.0,0
1326,-13.0,-328.0,-90.0,0
1327,-6.0,-337.0,-104.0,0
1328,-4.0,-341.0,-107.0,0
1329,0.0,-337.0,-124.0,0
1330,11.0,-339.0,-140.0,0
1331,9.0,-331.0,-157.0,0
1332,-1.0,-322.0,-188.0,0
1333,-9.0,-311.0,-209.0,0
1334,-3.0,-296.0,-239.0,0
1335,18.0,-290.0,-265.0,0
1336,35.0,-271.0,-289.0,0
1337,54.0,-266.0,-307.0,0
1338,70.0,-264.0,-324.0,0
1339,90.0,-269.0,-338.0,0
1340,84.0,-262.0,-342.0,0
1341,68.0,-252.0,-347.0,0
1342,54.0,-237.0,-356.0,0
1343,38.0,-214.0,-359.0,0
1344,25.0,-190.0,-360.0,0
1345,18.0,-165.0,-344.0,0
1346,14.0,-145.0,-319.0,0
1347,0.0,-124.0,-296.0,0
1348,-21.0,-112.0,-271.0,0
1349,-39.0,-105.0,-250.0,0
1350,-58.0,-103.0,-232.0,0
1351,-68.0,-107.0,-219.0,0
1352,-71.0,-123.0,-212.0,0
1353,-73.0,-137.0,-204.0,0
1354,-83.0,-158.0,-192.0,0
1355,-80.0,-175.0,-184.0,0
1356,-76.0,-190.0,-176.0,0
1357,-78.0,-208.0,-168.0,0
1358,-87.0,-213.0,-176.0,0
1359,-77.0,-220.0,-170.0,0
1360,-67.0,-223.0,-176.0,0
1361,-59.0,-230.0,-182.0,0
1362,-40.0,-221.0,-187.0,0
1363,-21.0,-220.0,-195.0,0
1364,-4.0,-219.0,-200.0,0
1365,4.0,-220.0,-201.0,0
1366,13.0,-227.0,-198.0,0
1367,18.0,-229.0,-195.0,0
1368,19.0,-227.0,-189.0,0
1369,25.0,-228.0,-182.0,0
1370,30.0,-227.0,-176.0,0
1371,23.0,-224.0,-172.0,0
1372,24.0,-218.0,-164.0,0
1373,19.0,-215.0,-156.0,0
1374,12.0,-204.0,-150.0,0
1375,13.0,-199.0,-143.0,0
1376,9.0,-187.0,-144.0,0
1377,3.0,-175.0,-138.0,0
1378,2.0,-162.0,-136.0,0
1379,-2.0,-151.0,-134.0,0
1380,-3.0,-147.0,-123.0,0
1381,-4.0,-142.0,-120.0,0
1382,-8.0,-132.0,-116.0,0
1383,-5.0,-127.0,-103.0,0
1384,-14.0,-120.0,-98.0,0
1385,-9.0,-116.0,-98.0,0
1386,-11.0,-113.0,-99.0,0
1387,-22.0,-114.0,-90.0,0
1388,-33.0,-116.0,-96.0,0
1389,-29.0,-115.0,-91.0,0
1390,-27.0,-113.0,-95.0,0
1391,-32.0,-125.0,-96.0,0
1392,-36.0,-128.0,-97.0,0
1393,-38.0,-131.0,-95.0,0
1394,-37.0,-135.0,-99.0,0
1395,-34.0,-133.0,-101.0,0
1396,-32.0,-142.0,-100.0,0
1397,-38.0,-143.0,-107.0,0
1398,-37.0,-145.0,-108.0,0
1399,-38.0,-151.0,-111.0,0
1400,-38.0,-159.0,-105.0,0
1401,-43.0,-160.0,-100.0,0
1402,-45.0,-157.0,-100.0,0
1403,-35.0,-156.0,-104.0,0
1404,-35.0,-153.0,-104.0,0
1405,-34.0,-154.0,-103.0,0
1406,-26.0,-152.0,-104.0,0
1407,-25.0,-152.0,-100.0,0
1408,-16.0,-147.0,-104.0,0
1409,-10.0,-146.0,-105.0,0
1410,-7.0,-142.0,-107.0,0
1411,-5.0,-142.0,-116.0,0
1412,2.0,-140.0,-119.0,0
1413,-2.0,-140.0,-128.0,0
1414,5.0,-136.0,-126.0,0
1415,8.0,-139.0,-129.0,0
1416,14.0,-144.0,-128.0,0
1417,13.0,-155.0,-128.0,0
1418,16.0,-166.0,-126.0,0
1419,11.0,-181.0,-121.0,0
1420,8.0,-198.0,-119.0,0
1421,9.0,-216.0,-113.0,0
1422,7.0,-234.0,-115.0,0
1423,1.0,-256.0,-109.0,0
1424,-4.0,-256.0,-108.0,0
1425,-9.0,-266.0,-102.0,0
1426,-11.0,-271.0,-105.0,0
1427,-15.0,-281.0,-110.0,0
1428,-20.0,-284.0,-115.0,0
1429,-31.0,-289.0,-114.0,0
1430,-41.0,-294.0,-117.0,0
1431,-51.0,-289.0,-120.0,0
1432,-62.0,-290.0,-130.0,0
1433,-66.0,-284.0,-136.0,0
1434,-79.0,-278.0,-152.0,0
1435,-80.0,-268.0,-158.0,0
1436,-84.0,-263.0,-178.0,0
1437,-83.0,-258.0,-194.0,0
1438,-81.0,-237.0,-212.0,0
1439,-81.0,-223.0,-235.0,0
1440,-84.0,-211.0,-256.0,0
1441,-97.0,-196.0,-265.0,0
1442,-100.0,-192.0,-266.0,0
1443,-103.0,-187.0,-263.0,0
1444,-104.0,-187.0,-263.0,0
1445,-113.0,-182.0,-263.0,0
1446,-107.0,-178.0,-258.0,0
1447,-108.0,-171.0,-256.0,0
1448,-107.0,-163.0,-255.0,0
1449,-99.0,-150.0,-249.0,0
1450,-83.0,-133.0,-243.0,0
1451,-74.0,-114.0,-232.0,0
1452,-57.0,-97.0,-217.0,0
1453,-35.0,-73.0,-206.0,0
1454,-17.0,-53.0,-187.0,0
1455,-1.0,-33.0,-180.0,0
1456,7.0,-21.0,-167.0,0
1457,19.0,-16.0,-151.0,0
1458,29.0,-14.0,-142.0,0
1459,41.0,-19.0,-129.0,0
1460,48.0,-29.0,-122.0,0
1461,58.0,-44.0,-117.0,0
1462,61.0,-63.0,-115.0,0
1463,63.0,-80.0,-117.0,0
1464,59.0,-95.0,-131.0,0
1465,56.0,-100.0,-127.0,0
1466,51.0,-108.0,-143.0,0
1467,50.0,-122.0,-138.0,0
