,accelerometer_x,accelerometer_y,accelerometer_z,fall
175,73.0,-241.0,12.0,0
176,70.0,-237.0,17.0,0
177,72.0,-239.0,6.0,0
178,68.0,-238.0,7.0,0
179,67.0,-240.0,9.0,0
180,65.0,-240.0,5.0,0
181,67.0,-243.0,6.0,0
182,67.0,-248.0,5.0,0
183,66.0,-251.0,2.0,0
184,66.0,-252.0,2.0,0
185,69.0,-256.0,4.0,0
186,69.0,-255.0,1.0,0
187,67.0,-259.0,1.0,0
188,68.0,-258.0,1.0,0
189,73.0,-260.0,0.0,0
190,72.0,-261.0,-1.0,0
191,70.0,-263.0,-6.0,0
192,76.0,-270.0,-6.0,0
193,76.0,-271.0,-9.0,0
194,78.0,-276.0,-11.0,0
195,79.0,-278.0,-7.0,0
196,82.0,-280.0,-8.0,0
197,84.0,-284.0,-11.0,0
198,91.0,-285.0,-5.0,0
199,90.0,-286.0,-10.0,0
200,94.0,-293.0,-10.0,0
201,96.0,-297.0,-13.0,0
202,96.0,-300.0,-12.0,0
203,96.0,-300.0,-8.0,0
204,95.0,-306.0,-7.0,0
205,92.0,-306.0,-1.0,0
206,90.0,-310.0,0.0,0
207,88.0,-311.0,1.0,0
208,83.0,-316.0,0.0,0
209,77.0,-318.0,-2.0,0
210,77.0,-321.0,-3.0,0
211,73.0,-320.0,-13.0,0
212,70.0,-321.0,-11.0,0
213,67.0,-324.0,-22.0,0
214,68.0,-325.0,-26.0,0
215,65.0,-328.0,-31.0,0
216,66.0,-329.0,-33.0,0
217,67.0,-335.0,-35.0,0
218,64.0,-334.0,-41.0,0
219,61.0,-326.0,-51.0,0
220,64.0,-335.0,-44.0,0
221,62.0,-338.0,-40.0,0
222,59.0,-336.0,-49.0,0
223,50.0,-331.0,-37.0,0
224,48.0,-331.0,-43.0,0
225,41.0,-329.0,-43.0,0
226,36.0,-318.0,-40.0,0
227,35.0,-316.0,-42.0,0
228,31.0,-309.0,-44.0,0
229,25.0,-303.0,-48.0,0
230,23.0,-297.0,-53.0,0
231,24.0,-291.0,-55.0,0
232,18.0,-289.0,-54.0,0
233,14.0,-280.0,-59.0,0
234,13.0,-275.0,-61.0,0
235,5.0,-270.0,-63.0,0
236,8.0,-267.0,-65.0,0
237,7.0,-266.0,-68.0,0
238,5.0,-263.0,-72.0,0
239,9.0,-264.0,-78.0,0
240,7.0,-260.0,-83.0,0
241,6.0,-260.0,-88.0,0
242,7.0,-260.0,-91.0,0
243,13.0,-259.0,-95.0,0
244,9.0,-262.0,-96.0,0
245,13.0,-267.0,-100.0,0
246,12.0,-268.0,-92.0,0
247,12.0,-267.0,-98.0,0
248,17.0,-275.0,-92.0,0
249,14.0,-275.0,-88.0,0
250,18.0,-277.0,-83.0,0
251,20.0,-277.0,-77.0,0
252,21.0,-276.0,-73.0,0
253,23.0,-276.0,-68.0,0
254,20.0,-276.0,-64.0,0
255,21.0,-273.0,-62.0,0
256,19.0,-275.0,-61.0,0
257,19.0,-269.0,-64.0,0
258,21.0,-267.0,-65.0,0
259,20.0,-267.0,-63.0,0
260,19.0,-262.0,-64.0,0
261,16.0,-260.0,-66.0,0
262,13.0,-258.0,-65.0,0
263,15.0,-255.0,-65.0,0
264,15.0,-254.0,-68.0,0
265,17.0,-253.0,-67.0,0
266,14.0,-250.0,-68.0,0
267,14.0,-249.0,-66.0,0
268,15.0,-250.0,-65.0,0
269,14.0,-249.0,-64.0,0
270,11.0,-247.0,-63.0,0
271,8.0,-247.0,-62.0,0
272,10.0,-251.0,-63.0,0
273,10.0,-249.0,-62.0,0
274,6.0,-251.0,-58.0,0
275,8.0,-250.0,-61.0,0
276,7.0,-250.0,-56.0,0
277,1.0,-248.0,-58.0,0
278,1.0,-249.0,-58.0,0
279,0.0,-245.0,-57.0,0
280,-4.0,-248.0,-55.0,0
281,-5.0,-248.0,-57.0,0
282,-10.0,-247.0,-59.0,0
283,-12.0,-245.0,-58.0,0
284,-15.0,-242.0,-54.0,0
285,-19.0,-240.0,-54.0,0
286,-21.0,-240.0,-56.0,0
287,-21.0,-239.0,-57.0,0
288,-22.0,-236.0,-56.0,0
289,-25.0,-236.0,-61.0,0
290,-23.0,-235.0,-64.0,0
291,-24.0,-231.0,-58.0,0
292,-23.0,-234.0,-61.0,0
293,-22.0,-233.0,-58.0,0
294,-18.0,-230.0,-59.0,0
295,-17.0,-230.0,-58.0,0
296,-15.0,-231.0,-55.0,0
297,-13.0,-227.0,-56.0,0
298,-11.0,-228.0,-55.0,0
299,-12.0,-229.0,-55.0,0
300,-11.0,-226.0,-53.0,0
301,-8.0,-227.0,-53.0,0
302,-8.0,-227.0,-51.0,0
303,-8.0,-226.0,-53.0,0
304,-4.0,-230.0,-51.0,0
305,-2.0,-230.0,-53.0,0
306,0.0,-232.0,-51.0,0
307,0.0,-234.0,-52.0,0
308,1.0,-236.0,-48.0,0
309,3.0,-237.0,-49.0,0
310,4.0,-240.0,-44.0,0
311,5.0,-241.0,-43.0,0
312,6.0,-240.0,-41.0,0
313,9.0,-240.0,-39.0,0
314,9.0,-234.0,-41.0,0
315,6.0,-231.0,-40.0,0
316,9.0,-233.0,-38.0,0
317,9.0,-224.0,-53.0,0
318,1.0,-225.0,-37.0,0
319,2.0,-226.0,-40.0,0
320,2.0,-226.0,-37.0,0
321,1.0,-223.0,-34.0,0
322,-1.0,-223.0,-39.0,0
323,-2.0,-220.0,-35.0,0
324,-6.0,-222.0,-36.0,0
325,-7.0,-223.0,-38.0,0
326,-6.0,-222.0,-32.0,0
327,-11.0,-225.0,-31.0,0
328,-11.0,-227.0,-35.0,0
329,-12.0,-228.0,-33.0,0
330,-15.0,-233.0,-31.0,0
331,-18.0,-234.0,-26.0,0
332,-17.0,-236.0,-28.0,0
333,-19.0,-239.0,-19.0,0
334,-20.0,-242.0,-24.0,0
335,-18.0,-244.0,-22.0,0
336,-18.0,-248.0,-20.0,0
337,-20.0,-252.0,-24.0,0
338,-19.0,-252.0,-17.0,0
339,-20.0,-255.0,-21.0,0
340,-19.0,-256.0,-19.0,0
341,-15.0,-256.0,-21.0,0
342,-18.0,-255.0,-19.0,0
343,-16.0,-255.0,-18.0,0
344,-13.0,-254.0,-16.0,0
345,-12.0,-250.0,-15.0,0
346,-13.0,-252.0,-15.0,0
347,-12.0,-251.0,-10.0,0
348,-12.0,-248.0,-12.0,0
349,-13.0,-244.0,-14.0,0
350,-14.0,-238.0,-10.0,0
351,-15.0,-241.0,-14.0,0
352,-15.0,-239.0,-10.0,0
353,-17.0,-236.0,-8.0,0
354,-12.0,-242.0,-1.0,0
355,-14.0,-238.0,-5.0,0
356,-13.0,-240.0,-4.0,0
357,-17.0,-237.0,0.0,0
358,-17.0,-240.0,1.0,0
359,-15.0,-240.0,0.0,0
360,-15.0,-242.0,0.0,0
361,-17.0,-244.0,1.0,0
362,-12.0,-241.0,2.0,0
363,-16.0,-250.0,2.0,0
364,-18.0,-247.0,1.0,0
365,-15.0,-248.0,-1.0,0
366,-14.0,-253.0,0.0,0
367,-13.0,-252.0,-1.0,0
368,-12.0,-256.0,0.0,0
369,-18.0,-256.0,-1.0,0
370,-16.0,-259.0,2.0,0
371,-10.0,-266.0,0.0,0
372,-13.0,-270.0,-1.0,0
373,-10.0,-272.0,2.0,0
374,-11.0,-279.0,4.0,0
375,-14.0,-281.0,5.0,0
376,-21.0,-283.0,11.0,0
377,-25.0,-290.0,9.0,0
378,-26.0,-296.0,4.0,0
379,-30.0,-299.0,8.0,0
380,-37.0,-301.0,1.0,0
381,-47.0,-303.0,-1.0,0
382,-49.0,-310.0,-9.0,0
383,-51.0,-314.0,-17.0,0
384,-51.0,-318.0,-21.0,0
385,-49.0,-322.0,-22.0,0
386,-51.0,-324.0,-24.0,0
387,-47.0,-327.0,-22.0,0
388,-45.0,-333.0,-20.0,0
389,-46.0,-342.0,-21.0,0
390,-49.0,-351.0,-29.0,0
391,-47.0,-357.0,-36.0,0
392,-48.0,-367.0,-42.0,0
393,-47.0,-377.0,-48.0,0
394,-43.0,-376.0,-56.0,0
395,-42.0,-383.0,-58.0,0
396,-35.0,-378.0,-60.0,0
397,-27.0,-369.0,-64.0,0
398,-22.0,-353.0,-63.0,0
399,-20.0,-344.0,-69.0,0
400,-17.0,-326.0,-67.0,0
401,-15.0,-319.0,-69.0,0
402,-15.0,-303.0,-68.0,0
403,-15.0,-295.0,-72.0,0
404,-14.0,-283.0,-74.0,0
405,-7.0,-279.0,-76.0,0
406,-6.0,-274.0,-78.0,0
407,-3.0,-270.0,-75.0,0
408,0.0,-263.0,-75.0,0
409,2.0,-262.0,-74.0,0
410,1.0,-263.0,-71.0,0
411,9.0,-265.0,-69.0,0
412,18.0,-262.0,-72.0,0
413,18.0,-267.0,-78.0,0
414,26.0,-261.0,-90.0,0
415,23.0,-266.0,-82.0,0
416,19.0,-270.0,-88.0,0
417,19.0,-274.0,-94.0,0
418,17.0,-279.0,-100.0,0
419,13.0,-280.0,-101.0,0
420,11.0,-285.0,-103.0,0
421,8.0,-288.0,-112.0,0
422,7.0,-287.0,-103.0,0
423,11.0,-290.0,-99.0,0
424,9.0,-290.0,-94.0,0
425,7.0,-278.0,-97.0,0
426,10.0,-282.0,-82.0,0
427,13.0,-280.0,-84.0,0
428,13.0,-276.0,-75.0,0
429,12.0,-272.0,-79.0,0
430,9.0,-267.0,-73.0,0
431,10.0,-264.0,-77.0,0
432,8.0,-260.0,-75.0,0
433,11.0,-257.0,-70.0,0
434,11.0,-255.0,-71.0,0
435,15.0,-257.0,-70.0,0
436,18.0,-254.0,-71.0,0
437,18.0,-252.0,-67.0,0
438,25.0,-249.0,-66.0,0
439,27.0,-246.0,-66.0,0
440,29.0,-243.0,-69.0,0
441,31.0,-241.0,-68.0,0
442,32.0,-241.0,-71.0,0
443,38.0,-241.0,-73.0,0
444,37.0,-242.0,-74.0,0
445,36.0,-241.0,-72.0,0
446,37.0,-239.0,-69.0,0
447,35.0,-237.0,-74.0,0
448,35.0,-239.0,-73.0,0
449,36.0,-240.0,-69.0,0
450,34.0,-237.0,-69.0,0
451,36.0,-238.0,-69.0,0
452,33.0,-234.0,-68.0,0
453,31.0,-235.0,-64.0,0
454,34.0,-237.0,-67.0,0
455,35.0,-230.0,-66.0,0
456,31.0,-231.0,-64.0,0
457,34.0,-232.0,-67.0,0
458,36.0,-233.0,-63.0,0
459,32.0,-231.0,-64.0,0
460,31.0,-229.0,-64.0,0
461,31.0,-230.0,-61.0,0
462,34.0,-234.0,-65.0,0
463,30.0,-228.0,-60.0,0
464,30.0,-230.0,-61.0,0
465,31.0,-230.0,-58.0,0
466,27.0,-231.0,-58.0,0
467,28.0,-234.0,-59.0,0
468,26.0,-228.0,-57.0,0
469,25.0,-230.0,-57.0,0
470,23.0,-230.0,-54.0,0
471,21.0,-230.0,-54.0,0
472,20.0,-230.0,-51.0,0
473,21.0,-230.0,-50.0,0
474,20.0,-231.0,-56.0,0
475,23.0,-227.0,-55.0,0
476,20.0,-228.0,-56.0,0
477,24.0,-227.0,-53.0,0
478,24.0,-226.0,-51.0,0
479,24.0,-226.0,-52.0,0
480,25.0,-228.0,-55.0,0
481,26.0,-226.0,-50.0,0
482,27.0,-225.0,-46.0,0
483,27.0,-223.0,-51.0,0
484,29.0,-221.0,-46.0,0
485,29.0,-222.0,-43.0,0
486,32.0,-223.0,-40.0,0
487,34.0,-220.0,-42.0,0
488,34.0,-221.0,-38.0,0
489,36.0,-220.0,-38.0,0
490,34.0,-219.0,-34.0,0
491,40.0,-220.0,-35.0,0
492,36.0,-218.0,-38.0,0
493,40.0,-220.0,-37.0,0
494,43.0,-219.0,-34.0,0
495,42.0,-222.0,-34.0,0
496,44.0,-221.0,-32.0,0
497,45.0,-222.0,-36.0,0
498,48.0,-227.0,-35.0,0
499,51.0,-229.0,-32.0,0
500,53.0,-229.0,-33.0,0
501,56.0,-232.0,-31.0,0
502,60.0,-239.0,-31.0,0
503,61.0,-232.0,-34.0,0
504,63.0,-235.0,-32.0,0
505,64.0,-239.0,-32.0,0
506,66.0,-239.0,-31.0,0
507,65.0,-239.0,-27.0,0
508,66.0,-242.0,-30.0,0
509,67.0,-244.0,-31.0,0
510,65.0,-246.0,-32.0,0
511,72.0,-250.0,-20.0,0
512,64.0,-247.0,-29.0,0
513,62.0,-246.0,-26.0,0
514,59.0,-248.0,-27.0,0
515,62.0,-249.0,-32.0,0
516,57.0,-244.0,-27.0,0
517,56.0,-243.0,-28.0,0
518,51.0,-239.0,-23.0,0
519,53.0,-243.0,-25.0,0
520,50.0,-241.0,-21.0,0
521,50.0,-242.0,-20.0,0
522,54.0,-242.0,-13.0,0
523,54.0,-244.0,-17.0,0
524,49.0,-245.0,-14.0,0
525,54.0,-249.0,-14.0,0
526,55.0,-250.0,-19.0,0
527,55.0,-247.0,-14.0,0
528,59.0,-250.0,-13.0,0
529,58.0,-249.0,-10.0,0
530,61.0,-251.0,-12.0,0
531,60.0,-251.0,-11.0,0
532,61.0,-253.0,-15.0,0
533,58.0,-251.0,-12.0,0
534,59.0,-251.0,-15.0,0
535,57.0,-250.0,-20.0,0
536,58.0,-252.0,-13.0,0
537,58.0,-253.0,-12.0,0
538,59.0,-253.0,-16.0,0
539,50.0,-252.0,-16.0,0
540,55.0,-253.0,-14.0,0
541,54.0,-255.0,-19.0,0
542,55.0,-255.0,-20.0,0
543,52.0,-256.0,-17.0,0
544,55.0,-257.0,-20.0,0
545,54.0,-260.0,-27.0,0
546,52.0,-265.0,-22.0,0
547,53.0,-266.0,-23.0,0
548,52.0,-269.0,-21.0,0
549,51.0,-271.0,-21.0,0
550,54.0,-277.0,-22.0,0
551,54.0,-278.0,-25.0,0
552,48.0,-278.0,-28.0,0
553,48.0,-280.0,-23.0,0
554,48.0,-283.0,-28.0,0
555,49.0,-286.0,-35.0,0
556,51.0,-291.0,-32.0,0
557,53.0,-292.0,-43.0,0
558,54.0,-299.0,-49.0,0
559,62.0,-308.0,-45.0,0
560,63.0,-313.0,-42.0,0
561,71.0,-319.0,-48.0,0
562,72.0,-323.0,-50.0,0
563,74.0,-332.0,-48.0,0
564,75.0,-336.0,-47.0,0
565,76.0,-343.0,-46.0,0
566,73.0,-345.0,-53.0,0
567,68.0,-348.0,-55.0,0
568,58.0,-351.0,-68.0,0
569,48.0,-351.0,-78.0,0
570,39.0,-345.0,-82.0,0
571,31.0,-347.0,-91.0,0
572,24.0,-339.0,-89.0,0
573,24.0,-338.0,-88.0,0
574,28.0,-333.0,-85.0,0
575,31.0,-328.0,-78.0,0
576,35.0,-326.0,-79.0,0
577,39.0,-322.0,-82.0,0
578,36.0,-314.0,-84.0,0
579,41.0,-307.0,-87.0,0
580,44.0,-301.0,-88.0,0
581,52.0,-294.0,-95.0,0
582,55.0,-283.0,-96.0,0
583,57.0,-277.0,-94.0,0
584,63.0,-276.0,-91.0,0
585,70.0,-270.0,-95.0,0
586,72.0,-270.0,-92.0,0
587,77.0,-265.0,-95.0,0
588,79.0,-272.0,-85.0,0
589,84.0,-271.0,-95.0,0
590,81.0,-274.0,-93.0,0
591,76.0,-275.0,-94.0,0
592,73.0,-275.0,-98.0,0
593,73.0,-277.0,-85.0,0
594,68.0,-278.0,-91.0,0
595,64.0,-279.0,-84.0,0
596,63.0,-278.0,-89.0,0
597,53.0,-278.0,-84.0,0
598,51.0,-277.0,-92.0,0
599,46.0,-274.0,-90.0,0
600,41.0,-271.0,-93.0,0
601,35.0,-270.0,-96.0,0
602,31.0,-268.0,-99.0,0
603,26.0,-264.0,-98.0,0
604,18.0,-260.0,-101.0,0
605,23.0,-256.0,-105.0,0
606,20.0,-260.0,-103.0,0
607,20.0,-258.0,-99.0,0
608,12.0,-258.0,-102.0,0
609,18.0,-259.0,-98.0,0
610,16.0,-259.0,-92.0,0
611,16.0,-260.0,-89.0,0
612,18.0,-259.0,-90.0,0
613,14.0,-258.0,-88.0,0
614,16.0,-258.0,-84.0,0
615,19.0,-257.0,-88.0,0
616,19.0,-254.0,-88.0,0
617,20.0,-254.0,-89.0,0
618,21.0,-253.0,-88.0,0
619,21.0,-249.0,-87.0,0
620,24.0,-249.0,-92.0,0
621,27.0,-250.0,-94.0,0
622,31.0,-250.0,-89.0,0
623,30.0,-251.0,-85.0,0
624,34.0,-251.0,-86.0,0
625,34.0,-251.0,-85.0,0
626,36.0,-251.0,-79.0,0
627,36.0,-256.0,-76.0,0
628,38.0,-257.0,-76.0,0
629,36.0,-256.0,-74.0,0
630,38.0,-256.0,-72.0,0
631,37.0,-253.0,-73.0,0
632,37.0,-253.0,-65.0,0
633,37.0,-255.0,-76.0,0
634,34.0,-252.0,-80.0,0
635,30.0,-251.0,-76.0,0
636,28.0,-249.0,-77.0,0
637,24.0,-245.0,-74.0,0
638,21.0,-242.0,-84.0,0
639,17.0,-242.0,-84.0,0
640,15.0,-240.0,-83.0,0
641,15.0,-240.0,-85.0,0
642,12.0,-238.0,-81.0,0
643,12.0,-241.0,-76.0,0
644,10.0,-240.0,-80.0,0
645,6.0,-241.0,-78.0,0
646,6.0,-239.0,-80.0,0
647,3.0,-240.0,-76.0,0
648,3.0,-245.0,-82.0,0
649,-1.0,-243.0,-75.0,0
650,2.0,-245.0,-76.0,0
651,1.0,-245.0,-77.0,0
652,0.0,-242.0,-79.0,0
653,-2.0,-244.0,-73.0,0
654,0.0,-244.0,-75.0,0
655,1.0,-248.0,-76.0,0
656,1.0,-246.0,-74.0,0
657,2.0,-245.0,-77.0,0
658,3.0,-246.0,-71.0,0
659,3.0,-243.0,-78.0,0
660,3.0,-244.0,-76.0,0
661,7.0,-240.0,-75.0,0
662,10.0,-239.0,-77.0,0
663,13.0,-238.0,-74.0,0
664,11.0,-233.0,-74.0,0
665,12.0,-235.0,-71.0,0
666,14.0,-230.0,-69.0,0
667,14.0,-230.0,-71.0,0
668,18.0,-224.0,-70.0,0
669,18.0,-225.0,-70.0,0
670,14.0,-224.0,-68.0,0
671,19.0,-222.0,-64.0,0
672,19.0,-219.0,-61.0,0
673,16.0,-218.0,-58.0,0
674,20.0,-218.0,-60.0,0
675,13.0,-214.0,-50.0,0
676,12.0,-214.0,-52.0,0
677,13.0,-216.0,-46.0,0
678,11.0,-215.0,-47.0,0
679,12.0,-216.0,-48.0,0
680,7.0,-219.0,-49.0,0
681,6.0,-222.0,-44.0,0
682,7.0,-221.0,-47.0,0
683,3.0,-226.0,-41.0,0
684,2.0,-229.0,-42.0,0
685,6.0,-233.0,-39.0,0
686,2.0,-230.0,-45.0,0
687,0.0,-231.0,-40.0,0
688,1.0,-235.0,-42.0,0
689,-6.0,-233.0,-39.0,0
690,-7.0,-234.0,-42.0,0
691,-10.0,-236.0,-38.0,0
692,-14.0,-236.0,-42.0,0
693,-14.0,-237.0,-41.0,0
694,-15.0,-238.0,-39.0,0
695,-19.0,-240.0,-34.0,0
696,-14.0,-239.0,-39.0,0
697,-19.0,-246.0,-31.0,0
698,-19.0,-246.0,-30.0,0
699,-18.0,-245.0,-26.0,0
700,-16.0,-246.0,-27.0,0
701,-18.0,-246.0,-24.0,0
702,-14.0,-252.0,-21.0,0
703,-13.0,-252.0,-15.0,0
704,-11.0,-256.0,-11.0,0
705,-10.0,-251.0,-15.0,0
706,-10.0,-247.0,-16.0,0
707,-8.0,-253.0,-9.0,0
708,-4.0,-250.0,-12.0,0
709,-1.0,-252.0,-12.0,0
710,0.0,-250.0,-10.0,0
711,-1.0,-250.0,-9.0,0
712,0.0,-247.0,-18.0,0
713,-5.0,-247.0,-11.0,0
714,-2.0,-246.0,-16.0,0
715,-3.0,-241.0,-16.0,0
716,-9.0,-242.0,-16.0,0
717,-10.0,-244.0,-15.0,0
718,-10.0,-242.0,-16.0,0
719,-13.0,-243.0,-11.0,0
720,-16.0,-244.0,-14.0,0
721,-17.0,-249.0,-14.0,0
722,-21.0,-245.0,-11.0,0
723,-23.0,-248.0,-12.0,0
724,-25.0,-250.0,-12.0,0
725,-25.0,-254.0,-15.0,0
726,-28.0,-258.0,-13.0,0
727,-30.0,-261.0,-16.0,0
728,-34.0,-271.0,-12.0,0
729,-34.0,-280.0,-15.0,0
730,-35.0,-287.0,-14.0,0
731,-38.0,-294.0,-20.0,0
732,-33.0,-300.0,-21.0,0
733,-35.0,-302.0,-36.0,0
734,-32.0,-303.0,-52.0,0
735,-27.0,-292.0,-63.0,0
736,-25.0,-286.0,-72.0,0
737,-17.0,-280.0,-84.0,0
738,-14.0,-279.0,-81.0,0
739,-13.0,-283.0,-81.0,0
740,-11.0,-301.0,-73.0,0
741,-16.0,-302.0,-70.0,0
742,-19.0,-316.0,-63.0,0
743,-26.0,-321.0,-56.0,0
744,-29.0,-321.0,-60.0,0
745,-27.0,-323.0,-64.0,0
746,-35.0,-317.0,-69.0,0
747,-38.0,-309.0,-76.0,0
748,-44.0,-296.0,-81.0,0
749,-51.0,-285.0,-89.0,0
750,-57.0,-276.0,-90.0,0
751,-57.0,-270.0,-90.0,0
752,-59.0,-266.0,-86.0,0
753,-59.0,-265.0,-83.0,0
754,-58.0,-265.0,-81.0,0
755,-54.0,-268.0,-72.0,0
756,-52.0,-275.0,-73.0,0
757,-47.0,-286.0,-69.0,0
758,-40.0,-293.0,-66.0,0
759,-31.0,-302.0,-68.0,0
760,-27.0,-304.0,-65.0,0
761,-20.0,-311.0,-63.0,0
762,-14.0,-313.0,-71.0,0
763,-9.0,-311.0,-74.0,0
764,-2.0,-315.0,-77.0,0
765,0.0,-315.0,-76.0,0
766,1.0,-308.0,-77.0,0
767,2.0,-305.0,-80.0,0
768,1.0,-297.0,-80.0,0
769,-2.0,-294.0,-79.0,0
