,accelerometer_x,accelerometer_y,accelerometer_z,fall
750,-257.0,-21.0,38.0,0
751,-260.0,-20.0,39.0,0
752,-258.0,-20.0,43.0,0
753,-261.0,-20.0,40.0,0
754,-259.0,-20.0,38.0,0
755,-260.0,-18.0,37.0,0
756,-259.0,-19.0,40.0,0
757,-258.0,-19.0,37.0,0
758,-257.0,-16.0,40.0,0
759,-256.0,-17.0,40.0,0
760,-255.0,-14.0,39.0,0
761,-250.0,-14.0,38.0,0
762,-250.0,-16.0,35.0,0
763,-251.0,-15.0,38.0,0
764,-250.0,-12.0,44.0,0
765,-248.0,-18.0,37.0,0
766,-251.0,-20.0,36.0,0
767,-250.0,-20.0,38.0,0
768,-250.0,-24.0,40.0,0
769,-250.0,-22.0,39.0,0
770,-252.0,-23.0,36.0,0
771,-248.0,-24.0,40.0,0
772,-250.0,-20.0,39.0,0
773,-252.0,-21.0,40.0,0
774,-253.0,-17.0,41.0,0
775,-252.0,-21.0,42.0,0
776,-253.0,-16.0,41.0,0
777,-252.0,-18.0,43.0,0
778,-250.0,-17.0,41.0,0
779,-250.0,-18.0,42.0,0
780,-250.0,-19.0,42.0,0
781,-251.0,-17.0,43.0,0
782,-252.0,-16.0,45.0,0
783,-253.0,-15.0,42.0,0
784,-253.0,-12.0,47.0,0
785,-255.0,-15.0,42.0,0
786,-254.0,-13.0,42.0,0
787,-254.0,-17.0,43.0,0
788,-257.0,-18.0,41.0,0
789,-256.0,-19.0,42.0,0
790,-258.0,-14.0,43.0,0
791,-255.0,-16.0,42.0,0
792,-257.0,-14.0,43.0,0
793,-258.0,-12.0,42.0,0
794,-255.0,-13.0,42.0,0
795,-256.0,-10.0,44.0,0
796,-256.0,-12.0,45.0,0
797,-256.0,-7.0,44.0,0
798,-256.0,-7.0,44.0,0
799,-257.0,-8.0,42.0,0
800,-258.0,-7.0,43.0,0
801,-257.0,-8.0,41.0,0
802,-256.0,-5.0,39.0,0
803,-259.0,-6.0,40.0,0
804,-257.0,-7.0,40.0,0
805,-256.0,-9.0,42.0,0
806,-257.0,-7.0,48.0,0
807,-257.0,-6.0,40.0,0
808,-261.0,-6.0,43.0,0
809,-260.0,-6.0,41.0,0
810,-256.0,0.0,40.0,0
811,-258.0,-1.0,39.0,0
812,-256.0,0.0,39.0,0
813,-256.0,-3.0,37.0,0
814,-255.0,-1.0,37.0,0
815,-255.0,-4.0,42.0,0
816,-255.0,-4.0,36.0,0
817,-253.0,-8.0,42.0,0
818,-254.0,-9.0,36.0,0
819,-256.0,-10.0,39.0,0
820,-257.0,-7.0,40.0,0
821,-255.0,-10.0,38.0,0
822,-254.0,-14.0,41.0,0
823,-254.0,-10.0,40.0,0
824,-256.0,-8.0,43.0,0
825,-255.0,-10.0,42.0,0
826,-256.0,-11.0,40.0,0
827,-256.0,-12.0,41.0,0
828,-257.0,-8.0,38.0,0
829,-249.0,-5.0,42.0,0
830,-253.0,-12.0,39.0,0
831,-254.0,-8.0,41.0,0
832,-255.0,-8.0,42.0,0
833,-251.0,-15.0,41.0,0
834,-253.0,-11.0,40.0,0
835,-252.0,-11.0,41.0,0
836,-253.0,-12.0,43.0,0
837,-255.0,-14.0,42.0,0
838,-255.0,-12.0,43.0,0
839,-253.0,-10.0,41.0,0
840,-255.0,-11.0,44.0,0
841,-251.0,-12.0,45.0,0
842,-254.0,-12.0,47.0,0
843,-255.0,-11.0,40.0,0
844,-251.0,-13.0,42.0,0
845,-255.0,-13.0,42.0,0
846,-255.0,-12.0,42.0,0
847,-255.0,-16.0,40.0,0
848,-256.0,-13.0,43.0,0
849,-253.0,-15.0,41.0,0
850,-252.0,-17.0,40.0,0
851,-252.0,-14.0,42.0,0
852,-253.0,-12.0,41.0,0
853,-250.0,-13.0,44.0,0
854,-253.0,-13.0,43.0,0
855,-256.0,-12.0,42.0,0
856,-254.0,-11.0,40.0,0
857,-254.0,-14.0,40.0,0
858,-254.0,-14.0,45.0,0
859,-256.0,-12.0,42.0,0
860,-257.0,-11.0,42.0,0
861,-256.0,-12.0,42.0,0
862,-253.0,-14.0,45.0,0
863,-254.0,-12.0,42.0,0
864,-252.0,-12.0,42.0,0
865,-254.0,-10.0,45.0,0
866,-253.0,-13.0,42.0,0
867,-252.0,-14.0,43.0,0
868,-254.0,-10.0,45.0,0
869,-254.0,-12.0,41.0,0
870,-252.0,-11.0,43.0,0
871,-253.0,-11.0,42.0,0
872,-254.0,-7.0,43.0,0
873,-256.0,-9.0,40.0,0
874,-255.0,-9.0,45.0,0
875,-256.0,-9.0,40.0,0
876,-257.0,-4.0,42.0,0
877,-253.0,-7.0,39.0,0
878,-256.0,-6.0,40.0,0
879,-253.0,-9.0,45.0,0
880,-255.0,-13.0,43.0,0
881,-255.0,-9.0,41.0,0
882,-254.0,-13.0,42.0,0
883,-253.0,-12.0,37.0,0
884,-252.0,-13.0,42.0,0
885,-252.0,-8.0,43.0,0
886,-254.0,-9.0,41.0,0
887,-253.0,-11.0,41.0,0
888,-254.0,-10.0,44.0,0
889,-255.0,-11.0,37.0,0
890,-256.0,-9.0,43.0,0
891,-256.0,-9.0,39.0,0
892,-257.0,-10.0,40.0,0
893,-255.0,-9.0,42.0,0
894,-255.0,-10.0,37.0,0
895,-255.0,-12.0,42.0,0
896,-255.0,-7.0,41.0,0
897,-253.0,-10.0,42.0,0
898,-255.0,-8.0,41.0,0
899,-255.0,-11.0,40.0,0
900,-252.0,-11.0,41.0,0
901,-254.0,-12.0,43.0,0
902,-254.0,-10.0,38.0,0
903,-255.0,-14.0,42.0,0
904,-254.0,-12.0,42.0,0
905,-256.0,-12.0,39.0,0
906,-254.0,-14.0,42.0,0
907,-254.0,-13.0,41.0,0
908,-255.0,-13.0,42.0,0
909,-255.0,-11.0,39.0,0
910,-255.0,-13.0,38.0,0
911,-255.0,-10.0,39.0,0
912,-255.0,-12.0,42.0,0
913,-254.0,-13.0,41.0,0
914,-248.0,-15.0,35.0,0
915,-255.0,-10.0,38.0,0
916,-255.0,-13.0,41.0,0
917,-255.0,-15.0,37.0,0
918,-256.0,-15.0,36.0,0
919,-254.0,-16.0,39.0,0
920,-255.0,-12.0,38.0,0
921,-257.0,-12.0,39.0,0
922,-255.0,-15.0,40.0,0
923,-256.0,-11.0,41.0,0
924,-255.0,-15.0,41.0,0
925,-258.0,-9.0,39.0,0
926,-256.0,-14.0,38.0,0
927,-253.0,-12.0,37.0,0
928,-256.0,-13.0,41.0,0
929,-256.0,-13.0,42.0,0
930,-256.0,-11.0,41.0,0
931,-254.0,-10.0,40.0,0
932,-253.0,-10.0,41.0,0
933,-256.0,-9.0,37.0,0
934,-256.0,-9.0,38.0,0
935,-256.0,-10.0,39.0,0
936,-256.0,-14.0,39.0,0
937,-248.0,-17.0,36.0,0
938,-254.0,-11.0,42.0,0
939,-254.0,-15.0,40.0,0
940,-255.0,-13.0,40.0,0
941,-255.0,-13.0,40.0,0
942,-256.0,-12.0,36.0,0
943,-255.0,-12.0,37.0,0
944,-256.0,-11.0,38.0,0
945,-256.0,-11.0,38.0,0
946,-255.0,-12.0,38.0,0
947,-253.0,-10.0,38.0,0
948,-255.0,-10.0,40.0,0
949,-255.0,-13.0,40.0,0
950,-254.0,-10.0,41.0,0
951,-254.0,-16.0,37.0,0
952,-255.0,-15.0,37.0,0
953,-253.0,-13.0,40.0,0
954,-254.0,-10.0,32.0,0
955,-254.0,-13.0,34.0,0
956,-254.0,-12.0,39.0,0
957,-255.0,-14.0,35.0,0
958,-255.0,-13.0,40.0,0
959,-256.0,-12.0,38.0,0
960,-255.0,-15.0,42.0,0
961,-255.0,-13.0,39.0,0
962,-256.0,-14.0,40.0,0
963,-257.0,-15.0,43.0,0
964,-254.0,-15.0,42.0,0
965,-259.0,-13.0,40.0,0
966,-256.0,-7.0,41.0,0
967,-255.0,-9.0,36.0,0
968,-255.0,-11.0,39.0,0
969,-257.0,-9.0,42.0,0
970,-255.0,-11.0,39.0,0
971,-251.0,-13.0,39.0,0
972,-254.0,-13.0,37.0,0
973,-257.0,-11.0,38.0,0
974,-254.0,-14.0,39.0,0
975,-255.0,-14.0,37.0,0
976,-253.0,-16.0,40.0,0
977,-255.0,-14.0,41.0,0
978,-256.0,-13.0,39.0,0
979,-255.0,-14.0,37.0,0
980,-255.0,-8.0,38.0,0
981,-255.0,-14.0,38.0,0
982,-255.0,-11.0,38.0,0
983,-256.0,-12.0,37.0,0
984,-255.0,-12.0,39.0,0
985,-256.0,-14.0,36.0,0
986,-254.0,-16.0,38.0,0
987,-255.0,-13.0,37.0,0
988,-257.0,-14.0,38.0,0
989,-256.0,-13.0,40.0,0
990,-255.0,-15.0,41.0,0
991,-255.0,-10.0,34.0,0
992,-257.0,-10.0,35.0,0
993,-255.0,-8.0,36.0,0
994,-255.0,-12.0,39.0,0
995,-256.0,-11.0,34.0,0
996,-254.0,-13.0,37.0,0
997,-256.0,-11.0,37.0,0
998,-256.0,-12.0,34.0,0
999,-255.0,-13.0,32.0,0
1000,-255.0,-10.0,39.0,0
1001,-257.0,-12.0,39.0,0
1002,-257.0,-14.0,33.0,0
1003,-255.0,-11.0,37.0,0
1004,-254.0,-11.0,37.0,0
1005,-255.0,-12.0,36.0,0
1006,-254.0,-14.0,37.0,0
1007,-255.0,-13.0,36.0,0
1008,-254.0,-12.0,39.0,0
1009,-256.0,-9.0,38.0,0
1010,-255.0,-12.0,38.0,0
1011,-255.0,-13.0,41.0,0
1012,-255.0,-12.0,38.0,0
1013,-254.0,-13.0,42.0,0
1014,-255.0,-15.0,36.0,0
1015,-257.0,-10.0,36.0,0
1016,-256.0,-13.0,35.0,0
1017,-254.0,-16.0,37.0,0
1018,-255.0,-12.0,36.0,0
1019,-255.0,-12.0,40.0,0
1020,-255.0,-13.0,36.0,0
1021,-256.0,-11.0,36.0,0
1022,-255.0,-12.0,36.0,0
1023,-255.0,-12.0,36.0,0
1024,-255.0,-19.0,30.0,0
1025,-255.0,-14.0,38.0,0
1026,-253.0,-15.0,40.0,0
1027,-255.0,-12.0,40.0,0
1028,-255.0,-11.0,38.0,0
1029,-255.0,-13.0,39.0,0
1030,-254.0,-16.0,41.0,0
1031,-254.0,-15.0,40.0,0
1032,-253.0,-15.0,43.0,0
1033,-253.0,-14.0,43.0,0
1034,-253.0,-15.0,42.0,0
1035,-253.0,-15.0,42.0,0
1036,-250.0,-17.0,41.0,0
1037,-253.0,-12.0,44.0,0
1038,-256.0,-16.0,41.0,0
1039,-254.0,-14.0,39.0,0
1040,-253.0,-17.0,40.0,0
1041,-254.0,-11.0,36.0,0
1042,-254.0,-12.0,40.0,0
1043,-255.0,-11.0,40.0,0
1044,-254.0,-14.0,39.0,0
1045,-255.0,-12.0,37.0,0
1046,-256.0,-12.0,40.0,0
1047,-254.0,-11.0,41.0,0
1048,-255.0,-9.0,39.0,0
1049,-255.0,-9.0,40.0,0
1050,-254.0,-10.0,40.0,0
1051,-254.0,-11.0,37.0,0
1052,-256.0,-10.0,43.0,0
1053,-254.0,-9.0,40.0,0
1054,-256.0,-10.0,39.0,0
1055,-255.0,-12.0,41.0,0
1056,-257.0,-8.0,38.0,0
1057,-255.0,-10.0,43.0,0
1058,-254.0,-10.0,41.0,0
1059,-256.0,-7.0,42.0,0
1060,-256.0,-6.0,40.0,0
1061,-256.0,-10.0,38.0,0
1062,-256.0,-11.0,44.0,0
1063,-256.0,-8.0,42.0,0
1064,-254.0,-10.0,42.0,0
1065,-256.0,-9.0,42.0,0
1066,-256.0,-10.0,41.0,0
1067,-254.0,-12.0,37.0,0
1068,-257.0,-8.0,40.0,0
1069,-257.0,-9.0,38.0,0
1070,-256.0,-10.0,38.0,0
1071,-254.0,-12.0,38.0,0
1072,-255.0,-9.0,40.0,0
1073,-256.0,-10.0,37.0,0
1074,-256.0,-9.0,41.0,0
1075,-255.0,-8.0,43.0,0
1076,-255.0,-8.0,42.0,0
1077,-256.0,-10.0,40.0,0
1078,-254.0,-9.0,39.0,0
1079,-253.0,-11.0,42.0,0
1080,-251.0,-10.0,43.0,0
1081,-254.0,-10.0,35.0,0
1082,-256.0,-12.0,39.0,0
1083,-257.0,-9.0,37.0,0
1084,-255.0,-13.0,39.0,0
1085,-255.0,-13.0,41.0,0
1086,-255.0,-14.0,41.0,0
1087,-257.0,-15.0,40.0,0
1088,-257.0,-12.0,39.0,0
1089,-259.0,-13.0,41.0,0
1090,-253.0,-13.0,43.0,0
1091,-254.0,-15.0,40.0,0
1092,-254.0,-15.0,41.0,0
1093,-255.0,-12.0,39.0,0
1094,-255.0,-8.0,39.0,0
1095,-253.0,-12.0,40.0,0
1096,-255.0,-14.0,38.0,0
1097,-252.0,-16.0,43.0,0
1098,-253.0,-10.0,43.0,0
1099,-252.0,-12.0,44.0,0
1100,-250.0,-16.0,41.0,0
1101,-252.0,-12.0,44.0,0
1102,-251.0,-14.0,45.0,0
1103,-250.0,-14.0,39.0,0
1104,-253.0,-13.0,43.0,0
1105,-255.0,-16.0,43.0,0
1106,-253.0,-13.0,41.0,0
1107,-255.0,-15.0,46.0,0
1108,-252.0,-13.0,42.0,0
1109,-257.0,-11.0,50.0,0
1110,-257.0,-15.0,43.0,0
1111,-254.0,-15.0,43.0,0
1112,-256.0,-15.0,43.0,0
1113,-252.0,-16.0,42.0,0
1114,-256.0,-15.0,41.0,0
1115,-253.0,-15.0,43.0,0
1116,-252.0,-13.0,44.0,0
1117,-251.0,-13.0,40.0,0
1118,-253.0,-14.0,42.0,0
1119,-255.0,-13.0,39.0,0
1120,-251.0,-13.0,41.0,0
1121,-252.0,-14.0,43.0,0
1122,-253.0,-17.0,42.0,0
1123,-255.0,-12.0,39.0,0
1124,-254.0,-9.0,39.0,0
1125,-255.0,-10.0,39.0,0
1126,-254.0,-11.0,40.0,0
1127,-253.0,-11.0,41.0,0
1128,-254.0,-13.0,37.0,0
1129,-256.0,-12.0,37.0,0
1130,-256.0,-11.0,44.0,0
1131,-256.0,-10.0,43.0,0
1132,-258.0,-3.0,38.0,0
1133,-255.0,-9.0,42.0,0
1134,-256.0,-10.0,40.0,0
1135,-257.0,-11.0,40.0,0
1136,-257.0,-7.0,40.0,0
1137,-254.0,-11.0,40.0,0
1138,-253.0,-13.0,39.0,0
1139,-255.0,-12.0,40.0,0
1140,-254.0,-11.0,39.0,0
1141,-254.0,-13.0,43.0,0
1142,-254.0,-12.0,43.0,0
1143,-252.0,-12.0,38.0,0
1144,-251.0,-12.0,40.0,0
1145,-254.0,-12.0,40.0,0
1146,-254.0,-11.0,36.0,0
1147,-253.0,-16.0,42.0,0
1148,-256.0,-11.0,40.0,0
1149,-256.0,-9.0,40.0,0
1150,-256.0,-11.0,41.0,0
1151,-256.0,-11.0,44.0,0
1152,-256.0,-11.0,42.0,0
1153,-256.0,-10.0,41.0,0
1154,-256.0,-13.0,37.0,0
1155,-257.0,-10.0,39.0,0
1156,-258.0,-10.0,41.0,0
1157,-254.0,-12.0,40.0,0
1158,-256.0,-9.0,42.0,0
1159,-255.0,-8.0,40.0,0
1160,-254.0,-12.0,40.0,0
1161,-253.0,-15.0,40.0,0
1162,-254.0,-15.0,38.0,0
1163,-252.0,-15.0,41.0,0
1164,-252.0,-14.0,40.0,0
1165,-255.0,-13.0,39.0,0
1166,-253.0,-13.0,42.0,0
1167,-255.0,-14.0,41.0,0
1168,-255.0,-15.0,40.0,0
1169,-256.0,-15.0,41.0,0
1170,-255.0,-13.0,39.0,0
1171,-255.0,-15.0,41.0,0
1172,-253.0,-14.0,38.0,0
1173,-255.0,-16.0,39.0,0
1174,-253.0,-16.0,41.0,0
1175,-255.0,-17.0,37.0,0
1176,-254.0,-16.0,41.0,0
1177,-255.0,-16.0,42.0,0
1178,-254.0,-13.0,40.0,0
1179,-253.0,-15.0,42.0,0
1180,-253.0,-13.0,41.0,0
1181,-253.0,-13.0,43.0,0
1182,-255.0,-16.0,43.0,0
1183,-253.0,-11.0,41.0,0
1184,-256.0,-15.0,43.0,0
1185,-255.0,-13.0,41.0,0
1186,-254.0,-16.0,43.0,0
1187,-256.0,-13.0,39.0,0
1188,-255.0,-15.0,41.0,0
1189,-255.0,-12.0,43.0,0
1190,-253.0,-17.0,42.0,0
1191,-253.0,-15.0,41.0,0
1192,-255.0,-13.0,39.0,0
1193,-252.0,-16.0,43.0,0
1194,-250.0,-15.0,41.0,0
1195,-250.0,-18.0,43.0,0
1196,-252.0,-14.0,38.0,0
1197,-255.0,-12.0,41.0,0
1198,-254.0,-11.0,37.0,0
1199,-254.0,-15.0,38.0,0
1200,-256.0,-15.0,41.0,0
1201,-258.0,-15.0,43.0,0
1202,-256.0,-13.0,43.0,0
1203,-257.0,-14.0,42.0,0
1204,-256.0,-11.0,42.0,0
1205,-255.0,-14.0,44.0,0
1206,-253.0,-15.0,44.0,0
1207,-255.0,-10.0,43.0,0
1208,-256.0,-13.0,42.0,0
1209,-254.0,-11.0,43.0,0
1210,-254.0,-15.0,43.0,0
1211,-252.0,-13.0,40.0,0
1212,-254.0,-11.0,41.0,0
1213,-255.0,-17.0,40.0,0
1214,-254.0,-16.0,42.0,0
1215,-254.0,-15.0,42.0,0
1216,-253.0,-14.0,41.0,0
1217,-254.0,-15.0,38.0,0
1218,-255.0,-14.0,41.0,0
1219,-257.0,-12.0,43.0,0
1220,-256.0,-14.0,42.0,0
1221,-254.0,-13.0,39.0,0
1222,-253.0,-13.0,42.0,0
1223,-256.0,-13.0,37.0,0
1224,-254.0,-13.0,40.0,0
1225,-256.0,-11.0,40.0,0
1226,-256.0,-13.0,42.0,0
1227,-256.0,-12.0,39.0,0
1228,-255.0,-12.0,39.0,0
1229,-253.0,-14.0,40.0,0
1230,-254.0,-14.0,39.0,0
1231,-255.0,-12.0,40.0,0
1232,-254.0,-16.0,40.0,0
1233,-253.0,-16.0,41.0,0
1234,-253.0,-12.0,42.0,0
1235,-254.0,-15.0,37.0,0
1236,-252.0,-21.0,41.0,0
1237,-254.0,-17.0,35.0,0
1238,-255.0,-16.0,40.0,0
1239,-255.0,-15.0,41.0,0
1240,-251.0,-9.0,44.0,0
1241,-255.0,-9.0,40.0,0
1242,-255.0,-15.0,42.0,0
1243,-253.0,-11.0,44.0,0
1244,-255.0,-10.0,41.0,0
1245,-254.0,-12.0,38.0,0
1246,-254.0,-12.0,38.0,0
1247,-254.0,-13.0,37.0,0
1248,-254.0,-13.0,40.0,0
1249,-255.0,-14.0,39.0,0
1250,-250.0,-16.0,33.0,0
1251,-255.0,-12.0,39.0,0
1252,-254.0,-13.0,37.0,0
1253,-258.0,-12.0,40.0,0
1254,-256.0,-13.0,42.0,0
1255,-256.0,-9.0,41.0,0
1256,-257.0,-12.0,37.0,0
1257,-253.0,-14.0,38.0,0
1258,-257.0,-11.0,38.0,0
1259,-255.0,-11.0,42.0,0
1260,-256.0,-11.0,40.0,0
1261,-256.0,-10.0,39.0,0
1262,-259.0,-14.0,41.0,0
1263,-254.0,-13.0,38.0,0
1264,-255.0,-15.0,41.0,0
1265,-253.0,-14.0,41.0,0
1266,-255.0,-13.0,37.0,0
1267,-253.0,-16.0,42.0,0
1268,-252.0,-15.0,41.0,0
1269,-253.0,-15.0,42.0,0
1270,-254.0,-11.0,42.0,0
1271,-253.0,-13.0,40.0,0
1272,-255.0,-15.0,39.0,0
1273,-254.0,-10.0,39.0,0
1274,-256.0,-12.0,40.0,0
1275,-255.0,-13.0,42.0,0
1276,-254.0,-11.0,43.0,0
1277,-255.0,-10.0,38.0,0
1278,-254.0,-14.0,41.0,0
1279,-255.0,-13.0,38.0,0
1280,-256.0,-11.0,40.0,0
1281,-256.0,-14.0,38.0,0
1282,-256.0,-14.0,40.0,0
1283,-256.0,-13.0,43.0,0
1284,-254.0,-12.0,42.0,0
1285,-255.0,-12.0,39.0,0
1286,-254.0,-13.0,39.0,0
1287,-251.0,-15.0,40.0,0
1288,-254.0,-15.0,39.0,0
1289,-254.0,-16.0,41.0,0
1290,-254.0,-15.0,38.0,0
1291,-253.0,-16.0,40.0,0
1292,-254.0,-16.0,38.0,0
1293,-255.0,-13.0,39.0,0
1294,-255.0,-11.0,41.0,0
1295,-250.0,-22.0,39.0,0
1296,-254.0,-11.0,41.0,0
1297,-254.0,-13.0,40.0,0
1298,-253.0,-13.0,42.0,0
1299,-256.0,-12.0,40.0,0
1300,-255.0,-13.0,39.0,0
1301,-256.0,-16.0,41.0,0
1302,-257.0,-14.0,38.0,0
1303,-256.0,-15.0,43.0,0
1304,-251.0,-13.0,38.0,0
1305,-254.0,-10.0,41.0,0
1306,-255.0,-11.0,40.0,0
1307,-254.0,-12.0,40.0,0
1308,-254.0,-12.0,41.0,0
1309,-253.0,-7.0,41.0,0
1310,-251.0,-11.0,43.0,0
1311,-255.0,-10.0,39.0,0
1312,-253.0,-12.0,43.0,0
1313,-255.0,-12.0,41.0,0
1314,-256.0,-12.0,41.0,0
1315,-254.0,-11.0,43.0,0
1316,-256.0,-10.0,47.0,0
1317,-254.0,-17.0,44.0,0
1318,-251.0,-11.0,45.0,0
1319,-257.0,-29.0,33.0,0
1320,-254.0,-16.0,59.0,0
1321,-263.0,-23.0,36.0,0
1322,-254.0,-9.0,45.0,0
1323,-252.0,-11.0,42.0,0
1324,-252.0,-9.0,44.0,0
1325,-249.0,-17.0,41.0,0
1326,-251.0,-8.0,40.0,0
1327,-255.0,-11.0,38.0,0
1328,-253.0,-13.0,40.0,0
1329,-253.0,-14.0,41.0,0
1330,-255.0,-14.0,41.0,0
1331,-252.0,-11.0,39.0,0
1332,-256.0,-16.0,42.0,0
1333,-259.0,-17.0,29.0,0
1334,-252.0,-22.0,34.0,0
1335,-252.0,-4.0,41.0,0
1336,-254.0,-5.0,36.0,0
1337,-254.0,-12.0,39.0,0
1338,-254.0,-15.0,37.0,0
1339,-244.0,-11.0,47.0,0
1340,-257.0,-9.0,37.0,0
1341,-256.0,-18.0,40.0,0
1342,-255.0,-14.0,37.0,0
1343,-254.0,-11.0,40.0,0
1344,-254.0,-12.0,39.0,0
1345,-257.0,-14.0,43.0,0
1346,-255.0,-13.0,40.0,0
1347,-263.0,-12.0,21.0,0
1348,-243.0,-9.0,38.0,0
1349,-245.0,-8.0,33.0,0
1350,-256.0,-4.0,50.0,0
1351,-260.0,-19.0,46.0,0
1352,-247.0,-13.0,38.0,0
1353,-254.0,1.0,18.0,0
1354,-254.0,-4.0,23.0,0
1355,-260.0,-16.0,38.0,0
1356,-257.0,-24.0,43.0,0
1357,-250.0,-11.0,43.0,0
1358,-256.0,-13.0,38.0,0
1359,-254.0,-11.0,41.0,0
1360,-253.0,-10.0,37.0,0
1361,-253.0,-6.0,37.0,0
1362,-260.0,-5.0,30.0,0
1363,-255.0,-13.0,43.0,0
1364,-257.0,-16.0,32.0,0
1365,-270.0,3.0,34.0,0
1366,-256.0,-11.0,42.0,0
1367,-261.0,-1.0,36.0,0
1368,-245.0,-17.0,39.0,0
1369,-245.0,-28.0,43.0,0
1370,-254.0,-9.0,30.0,0
1371,-254.0,-16.0,46.0,0
1372,-255.0,-11.0,47.0,0
1373,-253.0,-16.0,40.0,0
1374,-255.0,-17.0,43.0,0
1375,-255.0,-11.0,44.0,0
1376,-253.0,-14.0,41.0,0
1377,-255.0,-14.0,49.0,0
1378,-250.0,-23.0,33.0,0
1379,-259.0,-11.0,48.0,0
1380,-259.0,-13.0,38.0,0
1381,-242.0,-10.0,39.0,0
1382,-266.0,-21.0,39.0,0
1383,-261.0,-1.0,44.0,0
1384,-271.0,-16.0,22.0,0
1385,-263.0,-22.0,40.0,0
1386,-260.0,-22.0,28.0,0
1387,-249.0,-30.0,40.0,0
1388,-255.0,-38.0,36.0,0
1389,-258.0,-36.0,37.0,0
1390,-259.0,-32.0,36.0,0
1391,-260.0,-26.0,37.0,0
1392,-259.0,-25.0,40.0,0
1393,-252.0,-10.0,32.0,0
1394,-254.0,-6.0,31.0,0
1395,-257.0,-4.0,15.0,0
1396,-258.0,-4.0,12.0,0
1397,-260.0,10.0,11.0,0
1398,-252.0,13.0,-12.0,0
1399,-262.0,-4.0,11.0,0
1400,-251.0,6.0,1.0,0
1401,-258.0,-6.0,-13.0,0
1402,-249.0,-20.0,23.0,0
1403,-246.0,-24.0,11.0,0
1404,-251.0,0.0,20.0,0
1405,-250.0,-2.0,25.0,0
1406,-254.0,2.0,25.0,0
1407,-255.0,3.0,18.0,0
1408,-258.0,9.0,21.0,0
1409,-256.0,7.0,20.0,0
1410,-260.0,2.0,14.0,0
1411,-252.0,-8.0,17.0,0
1412,-267.0,-7.0,14.0,0
1413,-266.0,-7.0,19.0,0
1414,-259.0,-12.0,19.0,0
1415,-258.0,-17.0,26.0,0
1416,-257.0,-21.0,32.0,0
1417,-254.0,-25.0,33.0,0
1418,-246.0,-30.0,44.0,0
1419,-243.0,-26.0,44.0,0
1420,-237.0,-21.0,51.0,0
1421,-236.0,-9.0,59.0,0
1422,-238.0,4.0,56.0,0
1423,-239.0,13.0,55.0,0
1424,-234.0,24.0,60.0,0
1425,-238.0,33.0,61.0,0
1426,-234.0,31.0,58.0,0
1427,-234.0,26.0,56.0,0
1428,-239.0,19.0,57.0,0
1429,-241.0,11.0,61.0,0
1430,-241.0,7.0,62.0,0
1431,-245.0,6.0,60.0,0
1432,-256.0,7.0,58.0,0
1433,-255.0,8.0,50.0,0
1434,-259.0,10.0,43.0,0
1435,-261.0,7.0,39.0,0
1436,-264.0,6.0,33.0,0
1437,-262.0,7.0,21.0,0
1438,-267.0,3.0,30.0,0
1439,-271.0,5.0,28.0,0
1440,-271.0,8.0,29.0,0
1441,-269.0,8.0,28.0,0
1442,-269.0,3.0,36.0,0
1443,-264.0,6.0,41.0,0
1444,-259.0,11.0,44.0,0
1445,-259.0,11.0,41.0,0
1446,-255.0,11.0,36.0,0
1447,-257.0,7.0,36.0,0
1448,-255.0,6.0,33.0,0
1449,-258.0,7.0,32.0,0
1450,-260.0,8.0,25.0,0
1451,-261.0,10.0,26.0,0
1452,-267.0,12.0,28.0,0
1453,-273.0,13.0,27.0,0
1454,-281.0,19.0,29.0,0
1455,-287.0,17.0,29.0,0
1456,-292.0,12.0,33.0,0
1457,-305.0,7.0,26.0,0
1458,-308.0,8.0,26.0,0
1459,-312.0,8.0,12.0,0
1460,-314.0,9.0,6.0,0
1461,-316.0,8.0,-3.0,0
1462,-312.0,12.0,-8.0,0
1463,-312.0,14.0,-13.0,0
1464,-309.0,11.0,-15.0,0
1465,-310.0,14.0,-19.0,0
1466,-309.0,11.0,-28.0,0
1467,-309.0,8.0,-28.0,0
1468,-310.0,4.0,-23.0,0
1469,-306.0,-8.0,-29.0,0
1470,-300.0,-20.0,-33.0,0
1471,-295.0,-28.0,-37.0,0
1472,-289.0,-30.0,-34.0,0
1473,-282.0,-32.0,-32.0,0
1474,-269.0,-35.0,-28.0,0
1475,-260.0,-31.0,-33.0,0
1476,-252.0,-34.0,-37.0,0
1477,-241.0,-39.0,-33.0,0
1478,-240.0,-40.0,-36.0,0
1479,-234.0,-44.0,-36.0,0
1480,-231.0,-51.0,-38.0,0
1481,-229.0,-57.0,-42.0,0
1482,-229.0,-63.0,-38.0,0
1483,-231.0,-69.0,-36.0,0
1484,-233.0,-75.0,-30.0,0
1485,-237.0,-82.0,-21.0,0
1486,-237.0,-88.0,-16.0,0
1487,-243.0,-89.0,-19.0,0
1488,-247.0,-87.0,-19.0,0
1489,-248.0,-90.0,-21.0,0
1490,-249.0,-94.0,-36.0,0
1491,-249.0,-93.0,-42.0,0
1492,-249.0,-98.0,-40.0,0
1493,-246.0,-105.0,-36.0,0
1494,-244.0,-104.0,-34.0,0
1495,-243.0,-108.0,-47.0,0
1496,-247.0,-107.0,-47.0,0
1497,-244.0,-102.0,-46.0,0
1498,-238.0,-97.0,-42.0,0
