,accelerometer_x,accelerometer_y,accelerometer_z,fall
88,14.0,-261.0,-47.0,0
89,14.0,-263.0,-52.0,0
90,15.0,-261.0,-51.0,0
91,14.0,-259.0,-43.0,0
92,16.0,-262.0,-51.0,0
93,15.0,-263.0,-46.0,0
94,15.0,-262.0,-44.0,0
95,19.0,-264.0,-50.0,0
96,15.0,-262.0,-50.0,0
97,15.0,-262.0,-46.0,0
98,15.0,-263.0,-48.0,0
99,14.0,-260.0,-46.0,0
100,13.0,-263.0,-46.0,0
101,12.0,-266.0,-52.0,0
102,15.0,-260.0,-48.0,0
103,17.0,-261.0,-48.0,0
104,17.0,-262.0,-47.0,0
105,14.0,-260.0,-49.0,0
106,16.0,-263.0,-45.0,0
107,14.0,-262.0,-50.0,0
108,17.0,-267.0,-50.0,0
109,15.0,-261.0,-46.0,0
110,19.0,-263.0,-46.0,0
111,14.0,-262.0,-48.0,0
112,17.0,-262.0,-51.0,0
113,15.0,-259.0,-47.0,0
114,16.0,-260.0,-49.0,0
115,21.0,-260.0,-48.0,0
116,16.0,-261.0,-48.0,0
117,17.0,-259.0,-44.0,0
118,15.0,-260.0,-46.0,0
119,19.0,-257.0,-47.0,0
120,16.0,-267.0,-52.0,0
121,14.0,-265.0,-51.0,0
122,18.0,-260.0,-52.0,0
123,11.0,-264.0,-50.0,0
124,17.0,-262.0,-51.0,0
125,16.0,-261.0,-47.0,0
126,14.0,-260.0,-48.0,0
127,18.0,-262.0,-48.0,0
128,16.0,-263.0,-50.0,0
129,14.0,-262.0,-48.0,0
130,16.0,-262.0,-47.0,0
131,15.0,-264.0,-43.0,0
132,15.0,-264.0,-47.0,0
133,16.0,-266.0,-51.0,0
134,14.0,-268.0,-42.0,0
135,14.0,-261.0,-47.0,0
136,13.0,-259.0,-47.0,0
137,16.0,-264.0,-48.0,0
138,13.0,-262.0,-44.0,0
139,13.0,-259.0,-44.0,0
140,15.0,-262.0,-47.0,0
141,13.0,-257.0,-48.0,0
142,16.0,-261.0,-47.0,0
143,16.0,-263.0,-49.0,0
144,16.0,-261.0,-47.0,0
145,14.0,-261.0,-47.0,0
146,12.0,-260.0,-50.0,0
147,15.0,-262.0,-50.0,0
148,13.0,-262.0,-49.0,0
149,14.0,-261.0,-46.0,0
150,13.0,-259.0,-48.0,0
151,15.0,-259.0,-45.0,0
152,17.0,-263.0,-45.0,0
153,13.0,-258.0,-46.0,0
154,13.0,-263.0,-44.0,0
155,13.0,-263.0,-49.0,0
156,12.0,-261.0,-45.0,0
157,14.0,-261.0,-45.0,0
158,14.0,-261.0,-51.0,0
159,14.0,-262.0,-50.0,0
160,14.0,-261.0,-49.0,0
161,16.0,-263.0,-49.0,0
162,16.0,-264.0,-49.0,0
163,16.0,-258.0,-51.0,0
164,15.0,-260.0,-49.0,0
165,15.0,-263.0,-48.0,0
166,17.0,-263.0,-52.0,0
167,12.0,-260.0,-50.0,0
168,16.0,-263.0,-51.0,0
169,16.0,-262.0,-49.0,0
170,14.0,-262.0,-46.0,0
171,15.0,-261.0,-50.0,0
172,15.0,-261.0,-46.0,0
173,15.0,-265.0,-50.0,0
174,15.0,-259.0,-47.0,0
175,18.0,-262.0,-49.0,0
176,15.0,-260.0,-46.0,0
177,16.0,-262.0,-51.0,0
178,19.0,-261.0,-49.0,0
179,17.0,-264.0,-49.0,0
180,19.0,-259.0,-49.0,0
181,18.0,-260.0,-53.0,0
182,19.0,-263.0,-48.0,0
183,17.0,-260.0,-49.0,0
184,20.0,-260.0,-49.0,0
185,19.0,-261.0,-49.0,0
186,15.0,-260.0,-48.0,0
187,20.0,-260.0,-49.0,0
188,13.0,-259.0,-50.0,0
189,19.0,-261.0,-52.0,0
190,16.0,-262.0,-52.0,0
191,15.0,-261.0,-46.0,0
192,17.0,-262.0,-49.0,0
193,17.0,-261.0,-52.0,0
194,18.0,-259.0,-48.0,0
195,17.0,-261.0,-50.0,0
196,18.0,-261.0,-48.0,0
197,16.0,-260.0,-45.0,0
198,19.0,-260.0,-56.0,0
199,16.0,-258.0,-49.0,0
200,16.0,-261.0,-47.0,0
201,15.0,-261.0,-48.0,0
202,21.0,-263.0,-50.0,0
203,17.0,-260.0,-47.0,0
204,18.0,-259.0,-53.0,0
205,16.0,-263.0,-52.0,0
206,22.0,-265.0,-45.0,0
207,15.0,-259.0,-45.0,0
208,16.0,-260.0,-52.0,0
209,16.0,-264.0,-52.0,0
210,15.0,-261.0,-50.0,0
211,16.0,-262.0,-49.0,0
212,14.0,-261.0,-50.0,0
213,16.0,-261.0,-50.0,0
214,17.0,-263.0,-49.0,0
215,15.0,-264.0,-51.0,0
216,15.0,-262.0,-47.0,0
217,15.0,-262.0,-45.0,0
218,17.0,-263.0,-48.0,0
219,16.0,-262.0,-49.0,0
220,20.0,-262.0,-47.0,0
221,13.0,-262.0,-51.0,0
222,14.0,-259.0,-48.0,0
223,13.0,-262.0,-51.0,0
224,15.0,-261.0,-51.0,0
225,13.0,-260.0,-52.0,0
226,16.0,-261.0,-53.0,0
227,15.0,-262.0,-55.0,0
228,12.0,-261.0,-47.0,0
229,16.0,-265.0,-52.0,0
230,15.0,-260.0,-45.0,0
231,18.0,-263.0,-48.0,0
232,14.0,-263.0,-45.0,0
233,13.0,-261.0,-50.0,0
234,15.0,-263.0,-49.0,0
235,14.0,-260.0,-52.0,0
236,15.0,-262.0,-53.0,0
237,14.0,-262.0,-48.0,0
238,14.0,-261.0,-48.0,0
239,15.0,-265.0,-49.0,0
240,15.0,-268.0,-44.0,0
241,15.0,-262.0,-47.0,0
242,12.0,-260.0,-51.0,0
243,16.0,-264.0,-52.0,0
244,13.0,-262.0,-53.0,0
245,15.0,-261.0,-50.0,0
246,16.0,-262.0,-54.0,0
247,14.0,-260.0,-47.0,0
248,16.0,-262.0,-50.0,0
249,16.0,-264.0,-51.0,0
250,17.0,-263.0,-50.0,0
251,11.0,-260.0,-53.0,0
252,16.0,-266.0,-55.0,0
253,15.0,-263.0,-51.0,0
254,17.0,-263.0,-50.0,0
255,15.0,-264.0,-51.0,0
256,14.0,-264.0,-54.0,0
257,18.0,-264.0,-49.0,0
258,12.0,-263.0,-51.0,0
259,15.0,-263.0,-50.0,0
260,14.0,-262.0,-48.0,0
261,17.0,-265.0,-52.0,0
262,14.0,-261.0,-54.0,0
263,16.0,-260.0,-55.0,0
264,15.0,-260.0,-54.0,0
265,12.0,-259.0,-53.0,0
266,14.0,-262.0,-51.0,0
267,12.0,-259.0,-52.0,0
268,16.0,-261.0,-50.0,0
269,13.0,-261.0,-52.0,0
270,15.0,-261.0,-50.0,0
271,14.0,-263.0,-52.0,0
272,10.0,-260.0,-50.0,0
273,15.0,-262.0,-48.0,0
274,12.0,-260.0,-54.0,0
275,16.0,-260.0,-51.0,0
276,14.0,-260.0,-50.0,0
277,19.0,-262.0,-47.0,0
278,15.0,-258.0,-50.0,0
279,15.0,-263.0,-53.0,0
280,17.0,-264.0,-52.0,0
281,17.0,-262.0,-51.0,0
282,15.0,-263.0,-49.0,0
283,16.0,-262.0,-49.0,0
284,16.0,-259.0,-50.0,0
285,17.0,-261.0,-52.0,0
286,15.0,-262.0,-53.0,0
287,16.0,-261.0,-55.0,0
288,17.0,-262.0,-54.0,0
289,17.0,-259.0,-50.0,0
290,17.0,-261.0,-56.0,0
291,13.0,-260.0,-51.0,0
292,16.0,-261.0,-52.0,0
293,16.0,-263.0,-48.0,0
294,18.0,-263.0,-53.0,0
295,13.0,-261.0,-53.0,0
296,18.0,-265.0,-53.0,0
297,19.0,-263.0,-51.0,0
298,14.0,-260.0,-53.0,0
299,15.0,-261.0,-51.0,0
300,16.0,-264.0,-50.0,0
301,15.0,-264.0,-51.0,0
302,15.0,-261.0,-53.0,0
303,11.0,-259.0,-53.0,0
304,17.0,-262.0,-46.0,0
305,15.0,-265.0,-49.0,0
306,12.0,-268.0,-52.0,0
307,11.0,-261.0,-51.0,0
308,13.0,-262.0,-51.0,0
309,14.0,-261.0,-52.0,0
310,14.0,-262.0,-44.0,0
311,15.0,-263.0,-44.0,0
312,14.0,-264.0,-47.0,0
313,16.0,-262.0,-47.0,0
314,15.0,-262.0,-49.0,0
315,13.0,-262.0,-48.0,0
316,9.0,-259.0,-49.0,0
317,15.0,-260.0,-50.0,0
318,13.0,-261.0,-48.0,0
319,14.0,-261.0,-46.0,0
320,15.0,-261.0,-46.0,0
321,12.0,-261.0,-43.0,0
322,15.0,-263.0,-48.0,0
323,16.0,-264.0,-47.0,0
324,15.0,-264.0,-49.0,0
325,9.0,-263.0,-57.0,0
326,16.0,-264.0,-48.0,0
327,14.0,-258.0,-46.0,0
328,14.0,-263.0,-47.0,0
329,14.0,-264.0,-48.0,0
330,15.0,-263.0,-51.0,0
331,13.0,-258.0,-51.0,0
332,15.0,-260.0,-49.0,0
333,13.0,-259.0,-52.0,0
334,15.0,-258.0,-48.0,0
335,12.0,-258.0,-48.0,0
336,15.0,-266.0,-50.0,0
337,13.0,-261.0,-50.0,0
338,12.0,-272.0,-57.0,0
339,15.0,-265.0,-51.0,0
340,14.0,-263.0,-47.0,0
341,15.0,-264.0,-48.0,0
342,14.0,-264.0,-48.0,0
343,11.0,-259.0,-49.0,0
344,13.0,-261.0,-48.0,0
345,16.0,-265.0,-44.0,0
346,15.0,-263.0,-51.0,0
347,14.0,-261.0,-48.0,0
348,14.0,-262.0,-52.0,0
349,14.0,-260.0,-49.0,0
350,14.0,-261.0,-47.0,0
351,14.0,-264.0,-50.0,0
352,18.0,-263.0,-51.0,0
353,12.0,-258.0,-49.0,0
354,14.0,-261.0,-45.0,0
355,13.0,-261.0,-47.0,0
356,14.0,-262.0,-44.0,0
357,15.0,-264.0,-47.0,0
358,15.0,-259.0,-47.0,0
359,9.0,-262.0,-45.0,0
360,12.0,-259.0,-52.0,0
361,11.0,-262.0,-47.0,0
362,11.0,-263.0,-50.0,0
363,10.0,-264.0,-48.0,0
364,15.0,-263.0,-43.0,0
365,15.0,-263.0,-47.0,0
366,15.0,-262.0,-45.0,0
367,13.0,-263.0,-45.0,0
368,13.0,-262.0,-49.0,0
369,14.0,-260.0,-43.0,0
370,14.0,-260.0,-47.0,0
371,12.0,-261.0,-46.0,0
372,11.0,-266.0,-43.0,0
373,10.0,-263.0,-42.0,0
374,10.0,-266.0,-45.0,0
375,11.0,-265.0,-41.0,0
376,10.0,-266.0,-42.0,0
377,7.0,-261.0,-40.0,0
378,12.0,-265.0,-43.0,0
379,9.0,-261.0,-44.0,0
380,10.0,-261.0,-39.0,0
381,9.0,-267.0,-49.0,0
382,13.0,-259.0,-46.0,0
383,10.0,-256.0,-42.0,0
384,10.0,-259.0,-51.0,0
385,9.0,-258.0,-44.0,0
386,10.0,-258.0,-46.0,0
387,11.0,-258.0,-45.0,0
388,12.0,-259.0,-49.0,0
389,10.0,-260.0,-49.0,0
390,13.0,-263.0,-45.0,0
391,7.0,-257.0,-45.0,0
392,8.0,-262.0,-48.0,0
393,11.0,-260.0,-45.0,0
394,13.0,-260.0,-40.0,0
395,8.0,-260.0,-46.0,0
396,9.0,-261.0,-44.0,0
397,13.0,-263.0,-43.0,0
398,12.0,-264.0,-38.0,0
399,14.0,-261.0,-42.0,0
400,16.0,-265.0,-45.0,0
401,14.0,-259.0,-44.0,0
402,9.0,-258.0,-41.0,0
403,13.0,-258.0,-40.0,0
404,15.0,-261.0,-44.0,0
405,14.0,-262.0,-38.0,0
406,13.0,-261.0,-41.0,0
407,14.0,-262.0,-35.0,0
408,15.0,-262.0,-38.0,0
409,15.0,-261.0,-35.0,0
410,15.0,-263.0,-35.0,0
411,10.0,-261.0,-34.0,0
412,9.0,-262.0,-34.0,0
413,16.0,-267.0,-33.0,0
414,13.0,-268.0,-35.0,0
415,11.0,-267.0,-36.0,0
416,11.0,-269.0,-38.0,0
417,11.0,-270.0,-40.0,0
418,11.0,-273.0,-36.0,0
419,11.0,-271.0,-35.0,0
420,9.0,-273.0,-40.0,0
421,14.0,-277.0,-42.0,0
422,14.0,-273.0,-42.0,0
423,9.0,-272.0,-50.0,0
424,6.0,-274.0,-51.0,0
425,10.0,-264.0,-54.0,0
426,11.0,-263.0,-59.0,0
427,10.0,-255.0,-57.0,0
428,13.0,-253.0,-52.0,0
429,11.0,-251.0,-52.0,0
430,11.0,-251.0,-49.0,0
431,13.0,-254.0,-48.0,0
432,13.0,-254.0,-45.0,0
433,13.0,-254.0,-46.0,0
434,11.0,-257.0,-43.0,0
435,7.0,-255.0,-41.0,0
436,9.0,-257.0,-39.0,0
437,13.0,-260.0,-39.0,0
438,13.0,-265.0,-38.0,0
439,10.0,-262.0,-35.0,0
440,12.0,-263.0,-36.0,0
441,13.0,-262.0,-37.0,0
442,11.0,-262.0,-37.0,0
443,16.0,-264.0,-38.0,0
444,15.0,-259.0,-37.0,0
445,15.0,-260.0,-29.0,0
446,10.0,-257.0,-34.0,0
447,15.0,-260.0,-37.0,0
448,16.0,-259.0,-32.0,0
449,18.0,-259.0,-31.0,0
450,20.0,-258.0,-33.0,0
451,15.0,-259.0,-29.0,0
452,16.0,-259.0,-30.0,0
453,12.0,-253.0,-30.0,0
454,13.0,-258.0,-29.0,0
455,17.0,-256.0,-25.0,0
456,12.0,-266.0,-30.0,0
457,15.0,-260.0,-26.0,0
458,12.0,-259.0,-29.0,0
459,11.0,-260.0,-30.0,0
460,11.0,-265.0,-33.0,0
461,14.0,-267.0,-30.0,0
462,11.0,-265.0,-33.0,0
463,9.0,-270.0,-34.0,0
464,11.0,-268.0,-40.0,0
465,12.0,-264.0,-40.0,0
466,13.0,-265.0,-38.0,0
467,13.0,-262.0,-41.0,0
468,10.0,-263.0,-43.0,0
469,14.0,-264.0,-46.0,0
470,10.0,-262.0,-47.0,0
471,13.0,-261.0,-45.0,0
472,10.0,-261.0,-44.0,0
473,12.0,-258.0,-44.0,0
474,10.0,-256.0,-45.0,0
475,9.0,-261.0,-49.0,0
476,10.0,-259.0,-40.0,0
477,12.0,-262.0,-42.0,0
478,3.0,-262.0,-37.0,0
479,14.0,-262.0,-38.0,0
480,11.0,-260.0,-35.0,0
481,8.0,-258.0,-36.0,0
482,10.0,-262.0,-38.0,0
483,13.0,-263.0,-38.0,0
484,10.0,-260.0,-36.0,0
485,12.0,-261.0,-37.0,0
486,15.0,-262.0,-34.0,0
487,13.0,-260.0,-32.0,0
488,12.0,-259.0,-36.0,0
489,18.0,-259.0,-36.0,0
490,15.0,-259.0,-38.0,0
491,13.0,-257.0,-31.0,0
492,14.0,-260.0,-34.0,0
493,18.0,-260.0,-30.0,0
494,14.0,-256.0,-35.0,0
495,12.0,-256.0,-33.0,0
496,13.0,-256.0,-30.0,0
497,13.0,-257.0,-31.0,0
498,11.0,-260.0,-31.0,0
499,13.0,-258.0,-30.0,0
500,7.0,-259.0,-24.0,0
501,11.0,-259.0,-26.0,0
502,11.0,-263.0,-24.0,0
503,12.0,-262.0,-30.0,0
504,11.0,-267.0,-33.0,0
505,13.0,-265.0,-34.0,0
506,11.0,-263.0,-32.0,0
507,10.0,-265.0,-39.0,0
508,10.0,-267.0,-35.0,0
509,9.0,-265.0,-39.0,0
510,9.0,-266.0,-42.0,0
511,15.0,-268.0,-40.0,0
512,12.0,-265.0,-45.0,0
513,12.0,-262.0,-41.0,0
514,10.0,-260.0,-45.0,0
515,10.0,-261.0,-42.0,0
516,12.0,-260.0,-45.0,0
517,10.0,-260.0,-46.0,0
518,14.0,-262.0,-38.0,0
519,11.0,-260.0,-40.0,0
520,11.0,-263.0,-44.0,0
521,15.0,-263.0,-44.0,0
522,13.0,-261.0,-46.0,0
523,10.0,-263.0,-41.0,0
524,11.0,-263.0,-45.0,0
525,8.0,-262.0,-38.0,0
526,10.0,-262.0,-42.0,0
527,11.0,-263.0,-38.0,0
528,12.0,-260.0,-40.0,0
529,12.0,-264.0,-33.0,0
530,12.0,-260.0,-35.0,0
531,11.0,-261.0,-33.0,0
532,11.0,-260.0,-41.0,0
533,10.0,-259.0,-35.0,0
534,12.0,-260.0,-34.0,0
535,9.0,-257.0,-32.0,0
536,11.0,-260.0,-32.0,0
537,8.0,-257.0,-31.0,0
538,11.0,-258.0,-30.0,0
539,9.0,-258.0,-34.0,0
540,11.0,-260.0,-33.0,0
541,13.0,-260.0,-34.0,0
542,13.0,-259.0,-31.0,0
543,11.0,-267.0,-33.0,0
544,11.0,-264.0,-36.0,0
545,10.0,-264.0,-36.0,0
546,11.0,-264.0,-37.0,0
547,10.0,-264.0,-32.0,0
548,10.0,-267.0,-35.0,0
549,11.0,-265.0,-39.0,0
550,10.0,-264.0,-38.0,0
551,7.0,-264.0,-37.0,0
552,12.0,-266.0,-41.0,0
553,13.0,-260.0,-43.0,0
554,16.0,-261.0,-39.0,0
555,14.0,-263.0,-44.0,0
556,13.0,-260.0,-42.0,0
557,11.0,-258.0,-45.0,0
558,13.0,-258.0,-46.0,0
559,13.0,-262.0,-45.0,0
560,14.0,-262.0,-40.0,0
561,15.0,-260.0,-41.0,0
562,9.0,-260.0,-41.0,0
563,14.0,-259.0,-40.0,0
564,12.0,-258.0,-42.0,0
565,11.0,-260.0,-41.0,0
566,14.0,-262.0,-41.0,0
567,13.0,-259.0,-41.0,0
568,11.0,-261.0,-38.0,0
569,15.0,-263.0,-39.0,0
570,15.0,-263.0,-39.0,0
571,15.0,-260.0,-31.0,0
572,15.0,-261.0,-40.0,0
573,13.0,-256.0,-33.0,0
574,14.0,-263.0,-36.0,0
575,14.0,-259.0,-36.0,0
576,14.0,-260.0,-35.0,0
577,15.0,-259.0,-36.0,0
578,19.0,-262.0,-35.0,0
579,16.0,-263.0,-32.0,0
580,12.0,-262.0,-33.0,0
581,12.0,-263.0,-30.0,0
582,15.0,-266.0,-41.0,0
583,13.0,-267.0,-34.0,0
584,11.0,-265.0,-36.0,0
585,9.0,-266.0,-36.0,0
586,12.0,-266.0,-40.0,0
587,12.0,-267.0,-41.0,0
588,14.0,-266.0,-42.0,0
589,13.0,-267.0,-43.0,0
590,12.0,-267.0,-48.0,0
591,11.0,-262.0,-46.0,0
592,14.0,-263.0,-50.0,0
593,12.0,-260.0,-46.0,0
594,14.0,-261.0,-50.0,0
595,14.0,-263.0,-46.0,0
596,12.0,-260.0,-45.0,0
597,13.0,-260.0,-53.0,0
598,11.0,-261.0,-49.0,0
599,11.0,-262.0,-47.0,0
600,13.0,-262.0,-40.0,0
601,14.0,-264.0,-45.0,0
602,14.0,-263.0,-42.0,0
603,14.0,-263.0,-40.0,0
604,13.0,-264.0,-43.0,0
605,15.0,-264.0,-42.0,0
606,12.0,-262.0,-41.0,0
607,13.0,-263.0,-38.0,0
608,12.0,-259.0,-37.0,0
609,12.0,-260.0,-37.0,0
610,12.0,-261.0,-34.0,0
611,14.0,-261.0,-37.0,0
612,14.0,-259.0,-38.0,0
613,13.0,-259.0,-34.0,0
614,15.0,-259.0,-33.0,0
615,14.0,-258.0,-36.0,0
616,14.0,-260.0,-38.0,0
617,15.0,-259.0,-38.0,0
618,14.0,-263.0,-33.0,0
619,13.0,-260.0,-40.0,0
620,13.0,-260.0,-41.0,0
621,12.0,-262.0,-46.0,0
622,13.0,-263.0,-43.0,0
623,12.0,-261.0,-43.0,0
624,11.0,-259.0,-48.0,0
625,15.0,-258.0,-42.0,0
626,15.0,-257.0,-38.0,0
627,11.0,-257.0,-41.0,0
628,10.0,-255.0,-43.0,0
629,16.0,-251.0,-41.0,0
630,13.0,-256.0,-41.0,0
631,13.0,-256.0,-41.0,0
632,13.0,-257.0,-38.0,0
633,17.0,-256.0,-35.0,0
634,15.0,-259.0,-38.0,0
635,15.0,-257.0,-37.0,0
636,14.0,-258.0,-37.0,0
637,12.0,-259.0,-45.0,0
638,16.0,-261.0,-36.0,0
639,17.0,-261.0,-35.0,0
640,16.0,-259.0,-28.0,0
641,14.0,-265.0,-34.0,0
642,17.0,-263.0,-39.0,0
643,14.0,-263.0,-40.0,0
644,16.0,-263.0,-45.0,0
645,16.0,-265.0,-45.0,0
646,14.0,-265.0,-43.0,0
647,15.0,-266.0,-41.0,0
648,17.0,-265.0,-43.0,0
649,15.0,-262.0,-47.0,0
650,14.0,-262.0,-47.0,0
651,20.0,-259.0,-43.0,0
652,14.0,-263.0,-43.0,0
653,14.0,-263.0,-46.0,0
654,15.0,-262.0,-43.0,0
655,15.0,-263.0,-46.0,0
656,16.0,-263.0,-45.0,0
657,14.0,-262.0,-46.0,0
658,16.0,-265.0,-46.0,0
659,14.0,-263.0,-46.0,0
660,14.0,-264.0,-47.0,0
661,14.0,-263.0,-44.0,0
662,15.0,-265.0,-48.0,0
663,15.0,-263.0,-45.0,0
664,14.0,-267.0,-46.0,0
665,15.0,-265.0,-44.0,0
666,16.0,-265.0,-49.0,0
667,16.0,-266.0,-49.0,0
668,19.0,-270.0,-50.0,0
669,15.0,-265.0,-50.0,0
670,14.0,-266.0,-46.0,0
671,13.0,-267.0,-50.0,0
672,15.0,-261.0,-48.0,0
673,19.0,-264.0,-49.0,0
674,19.0,-265.0,-45.0,0
675,17.0,-264.0,-47.0,0
676,18.0,-263.0,-48.0,0
677,17.0,-264.0,-49.0,0
678,16.0,-260.0,-48.0,0
679,22.0,-264.0,-46.0,0
680,17.0,-262.0,-47.0,0
681,15.0,-263.0,-41.0,0
682,17.0,-262.0,-48.0,0
683,21.0,-260.0,-36.0,0
684,19.0,-262.0,-46.0,0
685,19.0,-262.0,-48.0,0
686,19.0,-263.0,-50.0,0
687,17.0,-266.0,-50.0,0
688,15.0,-258.0,-50.0,0
689,14.0,-260.0,-49.0,0
690,15.0,-260.0,-45.0,0
691,18.0,-261.0,-45.0,0
692,16.0,-263.0,-45.0,0
693,19.0,-263.0,-43.0,0
694,17.0,-261.0,-48.0,0
695,18.0,-262.0,-48.0,0
696,18.0,-261.0,-47.0,0
697,20.0,-263.0,-44.0,0
698,15.0,-262.0,-45.0,0
699,14.0,-261.0,-45.0,0
700,14.0,-260.0,-46.0,0
701,16.0,-262.0,-51.0,0
702,16.0,-262.0,-48.0,0
703,16.0,-261.0,-49.0,0
704,20.0,-261.0,-45.0,0
705,13.0,-260.0,-52.0,0
706,14.0,-262.0,-47.0,0
707,17.0,-260.0,-47.0,0
708,13.0,-258.0,-47.0,0
709,18.0,-261.0,-47.0,0
710,17.0,-262.0,-46.0,0
711,17.0,-258.0,-47.0,0
712,20.0,-262.0,-44.0,0
713,17.0,-259.0,-47.0,0
714,19.0,-259.0,-49.0,0
715,18.0,-267.0,-51.0,0
716,21.0,-263.0,-49.0,0
717,19.0,-262.0,-49.0,0
718,18.0,-259.0,-50.0,0
719,17.0,-262.0,-51.0,0
720,18.0,-263.0,-47.0,0
721,18.0,-260.0,-45.0,0
722,20.0,-262.0,-47.0,0
723,19.0,-260.0,-48.0,0
724,23.0,-263.0,-44.0,0
725,17.0,-262.0,-51.0,0
726,33.0,-262.0,-46.0,0
727,17.0,-260.0,-44.0,0
728,20.0,-262.0,-47.0,0
729,20.0,-261.0,-45.0,0
730,19.0,-261.0,-47.0,0
731,21.0,-260.0,-50.0,0
732,19.0,-261.0,-50.0,0
733,20.0,-260.0,-46.0,0
734,19.0,-260.0,-46.0,0
735,21.0,-262.0,-48.0,0
736,20.0,-267.0,-51.0,0
737,19.0,-265.0,-50.0,0
738,17.0,-262.0,-47.0,0
739,22.0,-261.0,-47.0,0
740,20.0,-264.0,-47.0,0
741,22.0,-264.0,-45.0,0
742,20.0,-263.0,-46.0,0
743,22.0,-264.0,-47.0,0
744,22.0,-263.0,-49.0,0
745,23.0,-265.0,-44.0,0
746,15.0,-266.0,-46.0,0
747,21.0,-266.0,-56.0,0
748,18.0,-259.0,-47.0,0
749,20.0,-263.0,-46.0,0
750,21.0,-262.0,-48.0,0
751,19.0,-262.0,-46.0,0
752,19.0,-265.0,-47.0,0
753,18.0,-263.0,-45.0,0
754,17.0,-260.0,-47.0,0
755,21.0,-264.0,-49.0,0
756,19.0,-262.0,-51.0,0
757,20.0,-258.0,-45.0,0
758,14.0,-263.0,-46.0,0
759,20.0,-261.0,-46.0,0
760,20.0,-263.0,-46.0,0
761,17.0,-260.0,-46.0,0
762,17.0,-261.0,-50.0,0
763,21.0,-259.0,-47.0,0
764,22.0,-261.0,-49.0,0
765,20.0,-261.0,-43.0,0
766,19.0,-264.0,-50.0,0
767,19.0,-262.0,-45.0,0
768,25.0,-262.0,-44.0,0
769,22.0,-264.0,-45.0,0
770,17.0,-258.0,-48.0,0
771,20.0,-262.0,-46.0,0
772,21.0,-263.0,-50.0,0
773,24.0,-262.0,-47.0,0
