,accelerometer_x,accelerometer_y,accelerometer_z,fall
101,33.0,-485.0,-44.0,0
102,77.0,-467.0,-87.0,0
103,131.0,-450.0,-110.0,0
104,178.0,-434.0,-98.0,0
105,211.0,-424.0,-66.0,0
106,227.0,-410.0,-32.0,0
107,224.0,-391.0,-14.0,0
108,229.0,-366.0,12.0,0
109,210.0,-340.0,19.0,0
110,183.0,-325.0,16.0,0
111,156.0,-322.0,11.0,0
112,132.0,-326.0,-3.0,0
113,107.0,-340.0,-16.0,0
114,74.0,-357.0,-17.0,0
115,43.0,-383.0,-9.0,0
116,14.0,-404.0,2.0,0
117,-6.0,-427.0,8.0,0
118,-33.0,-459.0,4.0,0
119,-63.0,-485.0,2.0,0
120,-95.0,-512.0,4.0,0
121,-112.0,-535.0,8.0,0
122,-131.0,-536.0,19.0,0
123,-143.0,-528.0,25.0,0
124,-154.0,-506.0,36.0,0
125,-161.0,-469.0,43.0,0
126,-159.0,-425.0,36.0,0
127,-158.0,-388.0,31.0,0
128,-151.0,-335.0,29.0,0
129,-141.0,-277.0,19.0,0
130,-125.0,-216.0,16.0,0
131,-100.0,-155.0,6.0,0
132,-81.0,-108.0,2.0,0
133,-56.0,-57.0,-9.0,0
134,-17.0,-6.0,-19.0,0
135,17.0,23.0,-34.0,0
136,48.0,53.0,-45.0,0
137,58.0,65.0,-46.0,0
138,65.0,78.0,-41.0,0
139,62.0,82.0,-39.0,0
140,67.0,78.0,-55.0,0
141,64.0,65.0,-62.0,0
142,64.0,60.0,-67.0,0
143,78.0,48.0,-67.0,0
144,78.0,41.0,-88.0,0
145,87.0,33.0,-89.0,0
146,93.0,23.0,-95.0,0
147,96.0,13.0,-92.0,0
148,94.0,7.0,-91.0,0
149,90.0,6.0,-83.0,0
150,85.0,3.0,-76.0,0
151,80.0,1.0,-70.0,0
152,69.0,2.0,-65.0,0
153,55.0,4.0,-61.0,0
154,27.0,6.0,-49.0,0
155,4.0,0.0,-46.0,0
156,-33.0,-9.0,-40.0,0
157,-55.0,-15.0,-30.0,0
158,-77.0,-21.0,-23.0,0
159,-85.0,-33.0,-9.0,0
160,-84.0,-40.0,5.0,0
161,-65.0,-49.0,20.0,0
162,-47.0,-56.0,39.0,0
163,-14.0,-61.0,55.0,0
164,12.0,-63.0,69.0,0
165,11.0,-64.0,79.0,0
166,5.0,-64.0,75.0,0
167,1.0,-72.0,48.0,0
168,-34.0,-73.0,38.0,0
169,-84.0,-65.0,-79.0,0
170,-97.0,-60.0,-306.0,0
171,-73.0,-96.0,-440.0,0
172,-31.0,-159.0,-371.0,0
173,32.0,-277.0,-156.0,0
174,76.0,-400.0,49.0,0
175,81.0,-505.0,120.0,0
176,75.0,-579.0,68.0,0
177,84.0,-625.0,21.0,0
178,96.0,-681.0,-28.0,0
179,106.0,-738.0,-51.0,0
180,110.0,-800.0,-64.0,0
181,91.0,-851.0,-89.0,0
182,64.0,-878.0,-100.0,0
183,21.0,-888.0,-107.0,0
184,-15.0,-865.0,-100.0,0
185,-48.0,-820.0,-83.0,0
186,-71.0,-761.0,-57.0,0
187,-82.0,-695.0,-38.0,0
188,-92.0,-608.0,-13.0,0
189,-92.0,-524.0,3.0,0
190,-92.0,-442.0,6.0,0
191,-93.0,-372.0,10.0,0
192,-102.0,-324.0,11.0,0
193,-110.0,-274.0,16.0,0
194,-124.0,-233.0,11.0,0
195,-123.0,-203.0,7.0,0
196,-97.0,-192.0,9.0,0
197,-62.0,-200.0,16.0,0
198,-14.0,-232.0,25.0,0
199,45.0,-274.0,50.0,0
200,92.0,-317.0,70.0,0
201,143.0,-358.0,77.0,0
202,174.0,-389.0,76.0,0
203,203.0,-417.0,63.0,0
204,227.0,-440.0,43.0,0
205,235.0,-452.0,14.0,0
206,230.0,-453.0,-10.0,0
207,217.0,-453.0,-26.0,0
208,195.0,-439.0,-30.0,0
209,164.0,-414.0,-29.0,0
210,133.0,-376.0,-20.0,0
211,95.0,-324.0,-9.0,0
212,63.0,-283.0,-1.0,0
213,23.0,-216.0,15.0,0
214,-12.0,-150.0,25.0,0
215,-30.0,-89.0,30.0,0
216,-47.0,-32.0,30.0,0
217,-37.0,2.0,20.0,0
218,-51.0,52.0,14.0,0
219,-63.0,91.0,9.0,0
220,-76.0,116.0,0.0,0
221,-92.0,133.0,-9.0,0
222,-101.0,140.0,-13.0,0
223,-105.0,142.0,-22.0,0
224,-121.0,146.0,-22.0,0
225,-121.0,132.0,-24.0,0
226,-94.0,108.0,-25.0,0
227,-75.0,91.0,-35.0,0
228,-49.0,64.0,-47.0,0
229,-24.0,43.0,-52.0,0
230,-7.0,34.0,-69.0,0
231,6.0,24.0,-81.0,0
232,9.0,15.0,-95.0,0
233,14.0,5.0,-100.0,0
234,18.0,-1.0,-109.0,0
235,18.0,-12.0,-108.0,0
236,20.0,-19.0,-104.0,0
237,12.0,-23.0,-102.0,0
238,5.0,-33.0,-98.0,0
239,1.0,-35.0,-96.0,0
240,-6.0,-43.0,-80.0,0
241,-7.0,-59.0,-61.0,0
242,-7.0,-73.0,-54.0,0
243,3.0,-107.0,-43.0,0
244,13.0,-126.0,-75.0,0
245,44.0,-139.0,-125.0,0
246,81.0,-170.0,-176.0,0
247,82.0,-203.0,-188.0,0
248,52.0,-265.0,-131.0,0
249,35.0,-365.0,-25.0,0
250,22.0,-461.0,62.0,0
251,16.0,-542.0,104.0,0
252,22.0,-576.0,77.0,0
253,20.0,-592.0,18.0,0
254,5.0,-577.0,-63.0,0
255,-24.0,-550.0,-142.0,0
256,-51.0,-515.0,-187.0,0
257,-70.0,-498.0,-189.0,0
258,-97.0,-493.0,-151.0,0
259,-96.0,-504.0,-90.0,0
260,-75.0,-517.0,-37.0,0
261,-56.0,-529.0,-8.0,0
262,-47.0,-534.0,-24.0,0
263,-19.0,-530.0,-63.0,0
264,9.0,-526.0,-105.0,0
265,42.0,-524.0,-123.0,0
266,62.0,-522.0,-112.0,0
267,90.0,-522.0,-90.0,0
268,115.0,-522.0,-60.0,0
269,127.0,-513.0,-35.0,0
270,131.0,-503.0,-22.0,0
271,132.0,-489.0,-12.0,0
272,124.0,-463.0,-10.0,0
273,108.0,-445.0,-9.0,0
274,79.0,-424.0,-13.0,0
275,53.0,-409.0,-16.0,0
276,35.0,-399.0,-18.0,0
277,9.0,-399.0,-16.0,0
278,-8.0,-404.0,-16.0,0
279,-30.0,-414.0,1.0,0
280,-43.0,-419.0,5.0,0
281,-63.0,-421.0,1.0,0
282,-79.0,-418.0,-2.0,0
283,-96.0,-412.0,-1.0,0
284,-109.0,-395.0,-8.0,0
285,-102.0,-371.0,-1.0,0
286,-102.0,-349.0,-2.0,0
287,-85.0,-316.0,-1.0,0
288,-67.0,-271.0,2.0,0
289,-52.0,-224.0,4.0,0
290,-29.0,-180.0,1.0,0
291,-12.0,-144.0,5.0,0
292,5.0,-102.0,9.0,0
293,11.0,-55.0,14.0,0
294,12.0,-22.0,1.0,0
295,15.0,9.0,2.0,0
296,7.0,28.0,-2.0,0
297,0.0,44.0,0.0,0
298,1.0,54.0,-2.0,0
299,-1.0,55.0,-2.0,0
300,0.0,51.0,-10.0,0
301,-1.0,44.0,-9.0,0
302,5.0,26.0,-7.0,0
303,10.0,19.0,-12.0,0
304,17.0,14.0,-19.0,0
305,15.0,16.0,-26.0,0
306,16.0,19.0,-41.0,0
307,16.0,25.0,-48.0,0
308,18.0,29.0,-55.0,0
309,20.0,34.0,-56.0,0
310,28.0,38.0,-53.0,0
311,28.0,41.0,-58.0,0
312,30.0,42.0,-53.0,0
313,31.0,38.0,-53.0,0
314,27.0,33.0,-46.0,0
315,21.0,25.0,-45.0,0
316,13.0,20.0,-41.0,0
317,2.0,5.0,-29.0,0
318,-3.0,-7.0,-25.0,0
319,1.0,-26.0,-20.0,0
320,-2.0,-38.0,-11.0,0
321,2.0,-53.0,0.0,0
322,17.0,-67.0,11.0,0
323,28.0,-73.0,27.0,0
324,45.0,-80.0,46.0,0
325,52.0,-80.0,63.0,0
326,60.0,-67.0,71.0,0
327,62.0,-48.0,65.0,0
328,33.0,-33.0,59.0,0
329,-30.0,-24.0,102.0,0
330,-65.0,-40.0,13.0,0
331,-85.0,-28.0,-89.0,0
332,-156.0,-1.0,-392.0,0
333,-195.0,-21.0,-761.0,0
334,-152.0,-122.0,-791.0,0
335,-36.0,-327.0,-367.0,0
336,60.0,-510.0,6.0,0
337,124.0,-720.0,347.0,0
338,86.0,-827.0,354.0,0
339,28.0,-851.0,146.0,0
340,21.0,-839.0,-33.0,0
341,58.0,-830.0,-110.0,0
342,153.0,-816.0,-182.0,0
343,263.0,-802.0,-232.0,0
344,312.0,-774.0,-242.0,0
345,266.0,-732.0,-173.0,0
346,211.0,-702.0,-118.0,0
347,109.0,-662.0,-58.0,0
348,7.0,-625.0,3.0,0
349,-66.0,-587.0,46.0,0
350,-121.0,-551.0,53.0,0
351,-148.0,-517.0,35.0,0
352,-171.0,-471.0,0.0,0
353,-199.0,-430.0,-14.0,0
354,-224.0,-400.0,-8.0,0
355,-238.0,-378.0,5.0,0
356,-241.0,-360.0,11.0,0
357,-232.0,-341.0,11.0,0
358,-203.0,-330.0,12.0,0
359,-160.0,-331.0,10.0,0
360,-96.0,-331.0,26.0,0
361,-56.0,-338.0,31.0,0
362,1.0,-349.0,37.0,0
363,53.0,-360.0,44.0,0
364,88.0,-377.0,48.0,0
365,127.0,-391.0,39.0,0
366,141.0,-397.0,34.0,0
367,159.0,-412.0,25.0,0
368,166.0,-419.0,14.0,0
369,166.0,-420.0,1.0,0
370,160.0,-415.0,8.0,0
371,150.0,-408.0,11.0,0
372,126.0,-381.0,10.0,0
373,95.0,-338.0,16.0,0
374,63.0,-292.0,15.0,0
375,43.0,-239.0,24.0,0
376,21.0,-189.0,29.0,0
377,4.0,-133.0,36.0,0
378,-11.0,-78.0,27.0,0
379,-19.0,-24.0,18.0,0
380,-33.0,21.0,8.0,0
381,-49.0,52.0,0.0,0
382,-61.0,77.0,-17.0,0
383,-73.0,97.0,-31.0,0
384,-83.0,96.0,-41.0,0
385,-93.0,90.0,-38.0,0
386,-91.0,81.0,-34.0,0
387,-89.0,74.0,-29.0,0
388,-67.0,56.0,-26.0,0
389,-43.0,46.0,-22.0,0
390,-18.0,29.0,-23.0,0
391,0.0,25.0,-29.0,0
392,20.0,15.0,-32.0,0
393,34.0,16.0,-35.0,0
394,29.0,15.0,-46.0,0
395,34.0,15.0,-61.0,0
396,29.0,17.0,-67.0,0
397,30.0,16.0,-83.0,0
398,19.0,17.0,-95.0,0
399,21.0,20.0,-102.0,0
400,24.0,15.0,-104.0,0
401,14.0,7.0,-88.0,0
402,15.0,-5.0,-80.0,0
403,13.0,-24.0,-60.0,0
404,1.0,-41.0,-25.0,0
405,-12.0,-61.0,6.0,0
406,-23.0,-70.0,32.0,0
407,-27.0,-86.0,45.0,0
408,-28.0,-100.0,59.0,0
409,-34.0,-115.0,-37.0,0
410,6.0,-126.0,-85.0,0
411,31.0,-151.0,-119.0,0
412,17.0,-183.0,-196.0,0
413,-22.0,-219.0,-200.0,0
414,-45.0,-301.0,-157.0,0
415,-33.0,-398.0,-82.0,0
416,-11.0,-471.0,-36.0,0
417,20.0,-535.0,6.0,0
418,44.0,-569.0,0.0,0
419,41.0,-578.0,-39.0,0
420,13.0,-569.0,-78.0,0
421,-14.0,-557.0,-82.0,0
422,-42.0,-534.0,-61.0,0
423,-53.0,-507.0,-38.0,0
424,-38.0,-481.0,-29.0,0
425,-19.0,-470.0,-17.0,0
426,-13.0,-469.0,-3.0,0
427,-14.0,-475.0,20.0,0
428,-9.0,-486.0,38.0,0
429,9.0,-503.0,29.0,0
430,22.0,-507.0,5.0,0
431,28.0,-515.0,-10.0,0
432,24.0,-526.0,-9.0,0
433,27.0,-534.0,-3.0,0
434,24.0,-528.0,16.0,0
435,40.0,-519.0,18.0,0
436,47.0,-503.0,25.0,0
437,48.0,-477.0,29.0,0
438,48.0,-437.0,28.0,0
439,52.0,-406.0,26.0,0
440,48.0,-373.0,20.0,0
441,52.0,-352.0,17.0,0
442,49.0,-334.0,9.0,0
443,27.0,-323.0,14.0,0
444,7.0,-326.0,21.0,0
445,-19.0,-354.0,22.0,0
446,-39.0,-376.0,26.0,0
447,-63.0,-401.0,27.0,0
448,-76.0,-432.0,31.0,0
449,-92.0,-447.0,37.0,0
450,-100.0,-448.0,35.0,0
451,-102.0,-443.0,35.0,0
452,-97.0,-421.0,24.0,0
453,-84.0,-392.0,12.0,0
454,-71.0,-356.0,15.0,0
455,-61.0,-306.0,20.0,0
456,-51.0,-269.0,20.0,0
457,-39.0,-213.0,24.0,0
458,-26.0,-162.0,25.0,0
459,-16.0,-110.0,27.0,0
460,-6.0,-62.0,33.0,0
461,1.0,-28.0,33.0,0
462,1.0,11.0,27.0,0
463,5.0,43.0,14.0,0
464,4.0,60.0,8.0,0
465,12.0,70.0,-11.0,0
466,6.0,81.0,-24.0,0
467,6.0,82.0,-48.0,0
468,7.0,73.0,-72.0,0
469,18.0,67.0,-90.0,0
470,22.0,62.0,-101.0,0
471,23.0,63.0,-103.0,0
472,21.0,62.0,-109.0,0
473,21.0,53.0,-96.0,0
474,21.0,50.0,-87.0,0
475,24.0,39.0,-79.0,0
476,30.0,36.0,-68.0,0
477,34.0,22.0,-78.0,0
478,39.0,14.0,-88.0,0
479,32.0,8.0,-90.0,0
480,26.0,2.0,-94.0,0
481,15.0,-1.0,-92.0,0
482,5.0,-17.0,-87.0,0
483,-6.0,-36.0,-74.0,0
484,-24.0,-53.0,-52.0,0
485,-32.0,-62.0,-28.0,0
486,-31.0,-70.0,-13.0,0
487,-22.0,-75.0,15.0,0
488,-8.0,-82.0,36.0,0
489,-11.0,-84.0,57.0,0
490,-29.0,-91.0,52.0,0
491,-31.0,-97.0,12.0,0
492,-36.0,-98.0,-55.0,0
493,-48.0,-97.0,-162.0,0
494,-17.0,-122.0,-278.0,0
495,57.0,-192.0,-240.0,0
496,112.0,-266.0,-129.0,0
497,169.0,-370.0,25.0,0
498,189.0,-450.0,83.0,0
499,157.0,-479.0,79.0,0
500,110.0,-502.0,25.0,0
501,86.0,-517.0,-23.0,0
502,98.0,-548.0,-55.0,0
503,130.0,-582.0,-75.0,0
504,146.0,-624.0,-102.0,0
505,151.0,-648.0,-118.0,0
506,123.0,-653.0,-111.0,0
507,66.0,-656.0,-100.0,0
508,20.0,-665.0,-74.0,0
509,-21.0,-656.0,-57.0,0
510,9.0,-643.0,-44.0,0
511,-85.0,-631.0,-45.0,0
512,-145.0,-612.0,-39.0,0
513,-179.0,-597.0,-27.0,0
514,-189.0,-587.0,-2.0,0
515,-189.0,-565.0,16.0,0
516,-185.0,-554.0,30.0,0
517,-174.0,-526.0,39.0,0
518,-161.0,-495.0,33.0,0
519,-138.0,-460.0,27.0,0
520,-104.0,-426.0,32.0,0
521,-74.0,-404.0,43.0,0
522,-35.0,-387.0,54.0,0
523,2.0,-378.0,71.0,0
524,38.0,-372.0,84.0,0
525,76.0,-380.0,86.0,0
526,98.0,-384.0,91.0,0
527,111.0,-392.0,81.0,0
528,124.0,-399.0,68.0,0
529,119.0,-401.0,48.0,0
530,111.0,-404.0,28.0,0
531,110.0,-392.0,17.0,0
532,93.0,-374.0,9.0,0
533,81.0,-337.0,10.0,0
534,64.0,-294.0,18.0,0
535,43.0,-233.0,26.0,0
536,26.0,-189.0,33.0,0
537,16.0,-129.0,45.0,0
538,2.0,-67.0,37.0,0
539,-6.0,-14.0,34.0,0
540,-3.0,31.0,34.0,0
541,-1.0,75.0,22.0,0
542,-3.0,101.0,1.0,0
543,-13.0,126.0,-12.0,0
544,-19.0,149.0,-20.0,0
545,-24.0,159.0,-31.0,0
546,-31.0,155.0,-39.0,0
547,-33.0,145.0,-48.0,0
548,-28.0,130.0,-45.0,0
549,-4.0,104.0,-50.0,0
550,19.0,71.0,-56.0,0
551,33.0,50.0,-62.0,0
552,45.0,17.0,-66.0,0
553,51.0,-5.0,-72.0,0
554,54.0,-23.0,-77.0,0
555,47.0,-37.0,-80.0,0
556,47.0,-46.0,-76.0,0
557,31.0,-48.0,-69.0,0
558,12.0,-48.0,-67.0,0
559,-3.0,-50.0,-66.0,0
560,-14.0,-47.0,-67.0,0
561,-17.0,-45.0,-64.0,0
562,-11.0,-40.0,-66.0,0
563,-18.0,-43.0,-63.0,0
564,-19.0,-47.0,-51.0,0
565,-17.0,-42.0,-42.0,0
566,-20.0,-42.0,-28.0,0
567,-26.0,-42.0,-14.0,0
568,-28.0,-36.0,0.0,0
569,-27.0,-34.0,-26.0,0
570,-12.0,-53.0,-56.0,0
571,12.0,-85.0,-139.0,0
572,64.0,-135.0,-217.0,0
573,84.0,-151.0,-229.0,0
574,54.0,-190.0,-230.0,0
575,-7.0,-269.0,-133.0,0
576,-45.0,-348.0,-11.0,0
577,-57.0,-463.0,128.0,0
578,-34.0,-540.0,196.0,0
579,23.0,-583.0,183.0,0
580,78.0,-554.0,90.0,0
581,96.0,-513.0,16.0,0
582,50.0,-448.0,-56.0,0
583,1.0,-404.0,-100.0,0
584,-58.0,-377.0,-108.0,0
585,-92.0,-371.0,-91.0,0
586,-81.0,-390.0,-76.0,0
587,-43.0,-431.0,-48.0,0
588,-17.0,-469.0,-5.0,0
589,-4.0,-505.0,24.0,0
590,-2.0,-531.0,12.0,0
591,0.0,-549.0,-6.0,0
592,0.0,-564.0,-28.0,0
593,4.0,-576.0,-38.0,0
594,18.0,-583.0,-26.0,0
595,39.0,-583.0,-4.0,0
596,62.0,-585.0,10.0,0
597,67.0,-575.0,25.0,0
598,62.0,-558.0,31.0,0
599,57.0,-532.0,25.0,0
600,48.0,-505.0,17.0,0
601,51.0,-479.0,6.0,0
602,62.0,-451.0,3.0,0
603,68.0,-422.0,5.0,0
604,77.0,-398.0,10.0,0
605,78.0,-378.0,23.0,0
606,76.0,-370.0,25.0,0
607,53.0,-373.0,37.0,0
608,19.0,-388.0,49.0,0
609,-15.0,-409.0,69.0,0
610,-49.0,-433.0,82.0,0
611,-67.0,-449.0,84.0,0
612,-90.0,-463.0,76.0,0
613,-103.0,-467.0,63.0,0
614,-113.0,-460.0,46.0,0
615,-122.0,-437.0,32.0,0
616,-120.0,-413.0,21.0,0
617,-123.0,-367.0,20.0,0
618,-122.0,-305.0,21.0,0
619,-110.0,-238.0,23.0,0
620,-94.0,-163.0,26.0,0
621,-80.0,-106.0,30.0,0
622,-59.0,-37.0,33.0,0
623,-28.0,26.0,35.0,0
624,3.0,71.0,33.0,0
625,27.0,91.0,23.0,0
626,38.0,100.0,21.0,0
627,37.0,114.0,28.0,0
628,38.0,102.0,23.0,0
629,38.0,89.0,28.0,0
630,34.0,65.0,28.0,0
631,29.0,47.0,25.0,0
632,17.0,34.0,13.0,0
633,8.0,28.0,3.0,0
634,5.0,45.0,-10.0,0
635,10.0,70.0,-37.0,0
636,15.0,91.0,-61.0,0
637,2.0,99.0,-102.0,0
638,-8.0,103.0,-133.0,0
639,-8.0,94.0,-147.0,0
640,-17.0,69.0,-142.0,0
641,-13.0,42.0,-135.0,0
642,-11.0,11.0,-123.0,0
643,-5.0,-25.0,-120.0,0
644,-11.0,-56.0,-115.0,0
645,-25.0,-83.0,-116.0,0
646,-32.0,-104.0,-112.0,0
647,-35.0,-125.0,-104.0,0
648,-23.0,-139.0,-92.0,0
649,-7.0,-146.0,-76.0,0
650,12.0,-141.0,-55.0,0
651,25.0,-130.0,-41.0,0
652,38.0,-115.0,-19.0,0
653,42.0,-95.0,3.0,0
654,25.0,-83.0,23.0,0
655,-3.0,-90.0,36.0,0
656,-6.0,-103.0,-1.0,0
657,-13.0,-125.0,-118.0,0
658,-44.0,-136.0,-301.0,0
659,-29.0,-175.0,-443.0,0
660,27.0,-258.0,-355.0,0
661,71.0,-350.0,-183.0,0
662,124.0,-473.0,48.0,0
663,123.0,-557.0,164.0,0
664,70.0,-593.0,136.0,0
665,9.0,-592.0,30.0,0
666,2.0,-588.0,-46.0,0
667,67.0,-577.0,-106.0,0
668,184.0,-565.0,-135.0,0
669,269.0,-554.0,-174.0,0
670,303.0,-536.0,-174.0,0
671,293.0,-541.0,-152.0,0
672,225.0,-552.0,-109.0,0
673,140.0,-566.0,-64.0,0
674,53.0,-574.0,-36.0,0
675,-30.0,-576.0,-13.0,0
676,-78.0,-576.0,-9.0,0
677,-129.0,-575.0,-9.0,0
678,-163.0,-570.0,-22.0,0
679,-178.0,-559.0,-36.0,0
680,-174.0,-554.0,-37.0,0
681,-175.0,-544.0,-26.0,0
682,-186.0,-525.0,-15.0,0
683,-185.0,-497.0,2.0,0
684,-169.0,-463.0,17.0,0
685,-154.0,-435.0,31.0,0
686,-132.0,-405.0,50.0,0
687,-96.0,-385.0,57.0,0
688,-48.0,-373.0,74.0,0
689,-7.0,-370.0,76.0,0
690,35.0,-375.0,71.0,0
691,63.0,-372.0,70.0,0
692,97.0,-383.0,67.0,0
693,117.0,-385.0,61.0,0
694,125.0,-383.0,44.0,0
695,123.0,-378.0,37.0,0
696,128.0,-372.0,34.0,0
697,121.0,-353.0,28.0,0
698,110.0,-323.0,31.0,0
699,99.0,-279.0,38.0,0
700,84.0,-228.0,47.0,0
701,73.0,-191.0,51.0,0
702,58.0,-139.0,47.0,0
703,54.0,-93.0,51.0,0
704,42.0,-37.0,41.0,0
705,46.0,5.0,32.0,0
706,43.0,43.0,23.0,0
707,32.0,75.0,15.0,0
708,18.0,106.0,6.0,0
709,-7.0,129.0,1.0,0
710,-32.0,135.0,-4.0,0
711,-37.0,135.0,-19.0,0
712,-61.0,130.0,-27.0,0
713,-70.0,124.0,-39.0,0
714,-86.0,108.0,-42.0,0
715,-82.0,77.0,-43.0,0
716,-65.0,47.0,-47.0,0
717,-48.0,17.0,-49.0,0
718,-34.0,-10.0,-50.0,0
719,-12.0,-31.0,-49.0,0
720,-2.0,-48.0,-52.0,0
721,-3.0,-45.0,-56.0,0
722,2.0,-47.0,-64.0,0
723,3.0,-44.0,-75.0,0
724,2.0,-34.0,-84.0,0
725,2.0,-35.0,-83.0,0
726,0.0,-33.0,-74.0,0
727,-3.0,-36.0,-62.0,0
728,-9.0,-38.0,-42.0,0
729,-17.0,-41.0,-27.0,0
730,-23.0,-41.0,-2.0,0
731,-31.0,-46.0,11.0,0
732,-35.0,-48.0,31.0,0
733,-52.0,-51.0,43.0,0
734,-65.0,-61.0,23.0,0
735,-58.0,-74.0,40.0,0
736,-40.0,-110.0,-81.0,0
737,46.0,-158.0,-268.0,0
738,117.0,-189.0,-447.0,0
739,129.0,-257.0,-412.0,0
740,129.0,-383.0,-167.0,0
741,118.0,-483.0,28.0,0
742,103.0,-583.0,148.0,0
743,100.0,-654.0,168.0,0
744,76.0,-688.0,70.0,0
745,44.0,-694.0,-21.0,0
746,-14.0,-665.0,-54.0,0
747,-103.0,-599.0,-55.0,0
748,-129.0,-550.0,-44.0,0
749,-112.0,-501.0,-49.0,0
750,-103.0,-478.0,-58.0,0
751,-107.0,-469.0,-50.0,0
752,-107.0,-477.0,-13.0,0
753,-87.0,-488.0,16.0,0
754,-56.0,-490.0,7.0,0
755,-4.0,-505.0,-4.0,0
756,34.0,-505.0,-22.0,0
757,75.0,-502.0,-17.0,0
758,112.0,-486.0,0.0,0
759,136.0,-473.0,11.0,0
760,168.0,-455.0,29.0,0
761,189.0,-442.0,20.0,0
762,194.0,-412.0,11.0,0
763,182.0,-380.0,8.0,0
764,166.0,-345.0,7.0,0
765,174.0,-320.0,7.0,0
766,173.0,-311.0,10.0,0
767,156.0,-303.0,7.0,0
768,130.0,-302.0,8.0,0
769,97.0,-305.0,10.0,0
770,58.0,-325.0,9.0,0
771,31.0,-347.0,8.0,0
772,-4.0,-380.0,7.0,0
773,-41.0,-416.0,15.0,0
774,-74.0,-451.0,27.0,0
775,-109.0,-470.0,39.0,0
776,-126.0,-480.0,48.0,0
777,-135.0,-466.0,44.0,0
778,-146.0,-446.0,36.0,0
779,-155.0,-403.0,31.0,0
780,-158.0,-354.0,30.0,0
781,-157.0,-309.0,32.0,0
782,-144.0,-239.0,36.0,0
