,accelerometer_x,accelerometer_y,accelerometer_z,fall
114,36.0,-240.0,-66.0,0
115,33.0,-239.0,-71.0,0
116,33.0,-238.0,-72.0,0
117,28.0,-237.0,-74.0,0
118,26.0,-234.0,-78.0,0
119,24.0,-230.0,-71.0,0
120,18.0,-226.0,-79.0,0
121,14.0,-226.0,-78.0,0
122,12.0,-221.0,-84.0,0
123,2.0,-217.0,-88.0,0
124,0.0,-210.0,-101.0,0
125,-9.0,-200.0,-100.0,0
126,-7.0,-200.0,-103.0,0
127,-2.0,-204.0,-99.0,0
128,-9.0,-203.0,-105.0,0
129,-8.0,-209.0,-103.0,0
130,-7.0,-209.0,-102.0,0
131,-11.0,-213.0,-105.0,0
132,-11.0,-216.0,-110.0,0
133,-9.0,-222.0,-115.0,0
134,-6.0,-228.0,-119.0,0
135,-6.0,-231.0,-124.0,0
136,-7.0,-235.0,-128.0,0
137,-4.0,-236.0,-131.0,0
138,-9.0,-242.0,-128.0,0
139,-10.0,-247.0,-126.0,0
140,-15.0,-252.0,-127.0,0
141,-16.0,-259.0,-119.0,0
142,-21.0,-276.0,-117.0,0
143,-25.0,-285.0,-113.0,0
144,-27.0,-293.0,-104.0,0
145,-29.0,-302.0,-104.0,0
146,-31.0,-308.0,-89.0,0
147,-24.0,-316.0,-77.0,0
148,-18.0,-320.0,-62.0,0
149,-7.0,-322.0,-53.0,0
150,4.0,-330.0,-41.0,0
151,17.0,-330.0,-31.0,0
152,25.0,-335.0,-22.0,0
153,36.0,-336.0,-25.0,0
154,38.0,-328.0,-35.0,0
155,41.0,-324.0,-39.0,0
156,44.0,-315.0,-49.0,0
157,41.0,-300.0,-58.0,0
158,39.0,-292.0,-60.0,0
159,35.0,-276.0,-64.0,0
160,30.0,-260.0,-63.0,0
161,28.0,-251.0,-63.0,0
162,22.0,-240.0,-59.0,0
163,20.0,-229.0,-63.0,0
164,20.0,-227.0,-58.0,0
165,25.0,-225.0,-51.0,0
166,26.0,-230.0,-53.0,0
167,28.0,-231.0,-49.0,0
168,35.0,-239.0,-46.0,0
169,42.0,-247.0,-47.0,0
170,46.0,-255.0,-52.0,0
171,48.0,-258.0,-51.0,0
172,48.0,-261.0,-60.0,0
173,50.0,-271.0,-61.0,0
174,47.0,-271.0,-65.0,0
175,43.0,-270.0,-62.0,0
176,41.0,-273.0,-61.0,0
177,37.0,-271.0,-65.0,0
178,20.0,-271.0,-59.0,0
179,7.0,-268.0,-54.0,0
180,0.0,-262.0,-51.0,0
181,-15.0,-258.0,-55.0,0
182,-25.0,-255.0,-55.0,0
183,-33.0,-250.0,-52.0,0
184,-38.0,-245.0,-55.0,0
185,-44.0,-239.0,-57.0,0
186,-50.0,-243.0,-52.0,0
187,-49.0,-241.0,-53.0,0
188,-52.0,-237.0,-53.0,0
189,-45.0,-236.0,-57.0,0
190,-43.0,-235.0,-54.0,0
191,-39.0,-237.0,-59.0,0
192,-32.0,-239.0,-53.0,0
193,-29.0,-242.0,-61.0,0
194,-27.0,-244.0,-65.0,0
195,-24.0,-245.0,-65.0,0
196,-19.0,-246.0,-65.0,0
197,-24.0,-242.0,-69.0,0
198,-14.0,-246.0,-69.0,0
199,-17.0,-247.0,-72.0,0
200,-17.0,-243.0,-69.0,0
201,-20.0,-242.0,-72.0,0
202,-22.0,-237.0,-71.0,0
203,-16.0,-236.0,-71.0,0
204,-21.0,-233.0,-70.0,0
205,-20.0,-234.0,-70.0,0
206,-22.0,-234.0,-64.0,0
207,-23.0,-234.0,-65.0,0
208,-21.0,-234.0,-64.0,0
209,-19.0,-233.0,-63.0,0
210,-18.0,-229.0,-64.0,0
211,-21.0,-229.0,-64.0,0
212,-22.0,-229.0,-65.0,0
213,-22.0,-228.0,-69.0,0
214,-24.0,-229.0,-73.0,0
215,-25.0,-229.0,-71.0,0
216,-25.0,-234.0,-73.0,0
217,-24.0,-236.0,-69.0,0
218,-27.0,-243.0,-73.0,0
219,-31.0,-252.0,-68.0,0
220,-29.0,-261.0,-71.0,0
221,-29.0,-271.0,-75.0,0
222,-34.0,-277.0,-78.0,0
223,-35.0,-282.0,-77.0,0
224,-34.0,-288.0,-81.0,0
225,-31.0,-295.0,-80.0,0
226,-30.0,-305.0,-78.0,0
227,-36.0,-305.0,-75.0,0
228,-33.0,-306.0,-68.0,0
229,-36.0,-305.0,-63.0,0
230,-39.0,-308.0,-61.0,0
231,-36.0,-305.0,-56.0,0
232,-39.0,-306.0,-50.0,0
233,-41.0,-308.0,-43.0,0
234,-43.0,-314.0,-36.0,0
235,-49.0,-315.0,-33.0,0
236,-48.0,-316.0,-26.0,0
237,-49.0,-313.0,-30.0,0
238,-47.0,-305.0,-29.0,0
239,-47.0,-299.0,-38.0,0
240,-46.0,-290.0,-42.0,0
241,-52.0,-275.0,-53.0,0
242,-58.0,-266.0,-57.0,0
243,-60.0,-257.0,-66.0,0
244,-63.0,-249.0,-76.0,0
245,-70.0,-236.0,-86.0,0
246,-71.0,-232.0,-94.0,0
247,-79.0,-236.0,-105.0,0
248,-85.0,-244.0,-107.0,0
249,-85.0,-253.0,-115.0,0
250,-84.0,-261.0,-125.0,0
251,-85.0,-264.0,-130.0,0
252,-83.0,-268.0,-131.0,0
253,-83.0,-267.0,-130.0,0
254,-76.0,-269.0,-131.0,0
255,-68.0,-270.0,-133.0,0
256,-60.0,-268.0,-139.0,0
257,-43.0,-270.0,-143.0,0
258,-23.0,-269.0,-150.0,0
259,-7.0,-271.0,-164.0,0
260,3.0,-259.0,-172.0,0
261,13.0,-256.0,-185.0,0
262,6.0,-256.0,-198.0,0
263,-7.0,-252.0,-199.0,0
264,-19.0,-246.0,-193.0,0
265,-30.0,-242.0,-190.0,0
266,-37.0,-233.0,-171.0,0
267,-44.0,-234.0,-168.0,0
268,-47.0,-228.0,-164.0,0
269,-44.0,-226.0,-164.0,0
270,-42.0,-222.0,-170.0,0
271,-38.0,-215.0,-183.0,0
272,-37.0,-203.0,-193.0,0
273,-35.0,-200.0,-206.0,0
274,-38.0,-197.0,-206.0,0
275,-40.0,-195.0,-213.0,0
276,-35.0,-195.0,-226.0,0
277,-24.0,-202.0,-242.0,0
278,-8.0,-209.0,-253.0,0
279,9.0,-219.0,-257.0,0
280,25.0,-238.0,-260.0,0
281,39.0,-260.0,-246.0,0
282,41.0,-285.0,-231.0,0
283,42.0,-309.0,-216.0,0
284,37.0,-334.0,-205.0,0
285,41.0,-365.0,-194.0,0
286,29.0,-386.0,-194.0,0
287,20.0,-404.0,-190.0,0
288,15.0,-418.0,-183.0,0
289,3.0,-428.0,-165.0,0
290,-3.0,-434.0,-142.0,0
291,0.0,-436.0,-126.0,0
292,9.0,-436.0,-116.0,0
293,15.0,-437.0,-111.0,0
294,24.0,-435.0,-107.0,0
295,33.0,-440.0,-114.0,0
296,56.0,-442.0,-119.0,0
297,74.0,-450.0,-119.0,0
298,95.0,-452.0,-108.0,0
299,104.0,-451.0,-91.0,0
300,118.0,-455.0,-72.0,0
301,128.0,-451.0,-54.0,0
302,142.0,-453.0,-39.0,0
303,148.0,-451.0,-31.0,0
304,146.0,-442.0,-14.0,0
305,157.0,-432.0,0.0,0
306,160.0,-413.0,0.0,0
307,158.0,-388.0,-1.0,0
308,152.0,-358.0,-13.0,0
309,154.0,-342.0,-32.0,0
310,150.0,-323.0,-65.0,0
311,133.0,-295.0,-103.0,0
312,115.0,-278.0,-152.0,0
313,97.0,-239.0,-188.0,0
314,81.0,-184.0,-213.0,0
315,69.0,-142.0,-225.0,0
316,54.0,-117.0,-226.0,0
317,34.0,-108.0,-206.0,0
318,6.0,-88.0,-188.0,0
319,-13.0,-84.0,-195.0,0
320,-39.0,-61.0,-183.0,0
321,-63.0,-52.0,-196.0,0
322,-107.0,-20.0,-175.0,0
323,-154.0,-5.0,-159.0,0
324,-198.0,-3.0,-157.0,0
325,-213.0,-9.0,-145.0,0
326,-168.0,-27.0,-147.0,0
327,-301.0,-30.0,-57.0,0
328,-217.0,-105.0,-40.0,0
329,-116.0,-151.0,-39.0,0
330,-38.0,-189.0,-48.0,0
331,20.0,-206.0,-53.0,0
332,62.0,-211.0,-50.0,0
333,89.0,-203.0,-47.0,0
334,112.0,-184.0,-54.0,0
335,127.0,-150.0,-102.0,0
336,144.0,-98.0,-197.0,0
337,169.0,-26.0,-272.0,0
338,215.0,36.0,-296.0,0
339,266.0,101.0,-329.0,0
340,298.0,151.0,-365.0,0
341,255.0,164.0,-397.0,0
342,164.0,136.0,-393.0,0
343,130.0,59.0,-342.0,0
344,133.0,-35.0,-274.0,0
345,158.0,-131.0,-229.0,0
346,195.0,-219.0,-206.0,0
347,196.0,-286.0,-203.0,0
348,166.0,-332.0,-220.0,0
349,114.0,-358.0,-234.0,0
350,60.0,-355.0,-251.0,0
351,18.0,-353.0,-266.0,0
352,-15.0,-332.0,-279.0,0
353,-41.0,-323.0,-281.0,0
354,-64.0,-322.0,-258.0,0
355,-81.0,-337.0,-217.0,0
356,-82.0,-361.0,-167.0,0
357,-70.0,-391.0,-140.0,0
358,-52.0,-425.0,-130.0,0
359,-48.0,-457.0,-135.0,0
360,-41.0,-498.0,-137.0,0
361,-40.0,-541.0,-142.0,0
362,-59.0,-590.0,-135.0,0
363,-73.0,-636.0,-118.0,0
364,-99.0,-675.0,-106.0,0
365,-120.0,-705.0,-93.0,0
366,-130.0,-727.0,-80.0,0
367,-145.0,-732.0,-64.0,0
368,-161.0,-720.0,-53.0,0
369,-185.0,-694.0,-35.0,0
370,-191.0,-668.0,-23.0,0
371,-203.0,-629.0,-21.0,0
372,-217.0,-574.0,-26.0,0
373,-224.0,-518.0,-45.0,0
374,-226.0,-453.0,-63.0,0
375,-230.0,-382.0,-81.0,0
376,-248.0,-298.0,-93.0,0
377,-239.0,-231.0,-99.0,0
378,-224.0,-161.0,-86.0,0
379,-192.0,-100.0,-73.0,0
380,-154.0,-36.0,-72.0,0
381,-101.0,13.0,-79.0,0
382,-45.0,44.0,-121.0,0
383,-1.0,81.0,-175.0,0
384,34.0,114.0,-207.0,0
385,83.0,136.0,-223.0,0
386,138.0,153.0,-239.0,0
387,184.0,157.0,-272.0,0
388,223.0,151.0,-303.0,0
389,236.0,135.0,-328.0,0
390,259.0,82.0,-318.0,0
391,257.0,9.0,-283.0,0
392,234.0,-64.0,-234.0,0
393,204.0,-136.0,-183.0,0
394,181.0,-182.0,-140.0,0
395,149.0,-208.0,-127.0,0
396,115.0,-217.0,-130.0,0
397,81.0,-204.0,-130.0,0
398,57.0,-185.0,-132.0,0
399,44.0,-160.0,-133.0,0
400,38.0,-138.0,-132.0,0
401,39.0,-116.0,-146.0,0
402,41.0,-97.0,-143.0,0
403,39.0,-68.0,-126.0,0
404,29.0,-53.0,-94.0,0
405,5.0,-38.0,-50.0,0
406,-17.0,-38.0,3.0,0
407,-33.0,-41.0,21.0,0
408,-42.0,-38.0,-45.0,0
409,-62.0,-13.0,-116.0,0
410,-146.0,36.0,-132.0,0
411,-240.0,100.0,-145.0,0
412,-268.0,130.0,-212.0,0
413,-290.0,126.0,-375.0,0
414,-320.0,131.0,-466.0,0
415,-349.0,85.0,-427.0,0
416,-361.0,-10.0,-345.0,0
417,-362.0,-121.0,-263.0,0
418,-349.0,-248.0,-206.0,0
419,-300.0,-367.0,-173.0,0
420,-228.0,-485.0,-193.0,0
421,-134.0,-574.0,-221.0,0
422,-56.0,-629.0,-226.0,0
423,18.0,-667.0,-204.0,0
424,99.0,-703.0,-183.0,0
425,177.0,-731.0,-174.0,0
426,249.0,-758.0,-187.0,0
427,288.0,-768.0,-215.0,0
428,271.0,-765.0,-215.0,0
429,261.0,-762.0,-170.0,0
430,245.0,-751.0,-127.0,0
431,225.0,-720.0,-97.0,0
432,207.0,-684.0,-76.0,0
433,201.0,-648.0,-60.0,0
434,210.0,-616.0,-62.0,0
435,200.0,-584.0,-65.0,0
436,189.0,-535.0,-50.0,0
437,183.0,-488.0,-40.0,0
438,180.0,-459.0,-27.0,0
439,166.0,-446.0,-19.0,0
440,148.0,-439.0,-3.0,0
441,163.0,-432.0,-12.0,0
442,173.0,-407.0,-40.0,0
443,154.0,-373.0,-97.0,0
444,108.0,-327.0,-158.0,0
445,71.0,-280.0,-199.0,0
446,44.0,-241.0,-190.0,0
447,31.0,-188.0,-157.0,0
448,26.0,-127.0,-126.0,0
449,28.0,-71.0,-109.0,0
450,21.0,-29.0,-115.0,0
451,19.0,24.0,-118.0,0
452,12.0,47.0,-152.0,0
453,-41.0,131.0,-142.0,0
454,-94.0,183.0,-147.0,0
455,-144.0,189.0,-181.0,0
456,-201.0,244.0,-148.0,0
457,-236.0,258.0,-163.0,0
458,-254.0,228.0,-183.0,0
459,-211.0,144.0,-189.0,0
460,-166.0,58.0,-160.0,0
461,-119.0,-18.0,-105.0,0
462,-76.0,-84.0,-57.0,0
463,-35.0,-148.0,-6.0,0
464,2.0,-198.0,14.0,0
465,24.0,-214.0,-8.0,0
466,33.0,-201.0,-33.0,0
467,41.0,-170.0,-61.0,0
468,50.0,-127.0,-103.0,0
469,67.0,-76.0,-142.0,0
470,82.0,-28.0,-164.0,0
471,113.0,8.0,-178.0,0
472,131.0,39.0,-166.0,0
473,141.0,56.0,-140.0,0
474,142.0,52.0,-122.0,0
475,128.0,44.0,-113.0,0
476,112.0,51.0,-223.0,0
477,102.0,92.0,-335.0,0
478,143.0,132.0,-428.0,0
479,252.0,144.0,-460.0,0
480,291.0,120.0,-484.0,0
481,214.0,81.0,-541.0,0
482,169.0,-15.0,-521.0,0
483,162.0,-211.0,-396.0,0
484,193.0,-402.0,-282.0,0
485,216.0,-578.0,-131.0,0
486,217.0,-742.0,-38.0,0
487,140.0,-847.0,-4.0,0
488,20.0,-829.0,-120.0,0
489,-134.0,-747.0,-199.0,0
490,-330.0,-662.0,-196.0,0
491,-427.0,-641.0,-196.0,0
492,-443.0,-654.0,-208.0,0
493,-380.0,-699.0,-204.0,0
494,-267.0,-722.0,-175.0,0
495,-187.0,-744.0,-161.0,0
496,-137.0,-761.0,-134.0,0
497,-97.0,-768.0,-90.0,0
498,-68.0,-753.0,-54.0,0
499,-50.0,-726.0,-41.0,0
500,-29.0,-696.0,-35.0,0
501,-6.0,-653.0,-22.0,0
502,10.0,-604.0,-20.0,0
503,5.0,-539.0,-7.0,0
504,-13.0,-478.0,3.0,0
505,-38.0,-430.0,-1.0,0
506,-71.0,-401.0,-19.0,0
507,-104.0,-377.0,-44.0,0
508,-117.0,-363.0,-78.0,0
509,-127.0,-331.0,-88.0,0
510,-136.0,-304.0,-105.0,0
511,-151.0,-260.0,-112.0,0
512,-149.0,-232.0,-111.0,0
513,-148.0,-173.0,-113.0,0
514,-154.0,-107.0,-118.0,0
515,-141.0,-37.0,-117.0,0
516,-112.0,43.0,-113.0,0
517,-54.0,97.0,-114.0,0
518,8.0,117.0,-168.0,0
519,83.0,142.0,-202.0,0
520,146.0,189.0,-250.0,0
521,206.0,250.0,-244.0,0
522,269.0,256.0,-260.0,0
523,303.0,217.0,-296.0,0
524,303.0,133.0,-333.0,0
525,252.0,43.0,-354.0,0
526,230.0,-29.0,-321.0,0
527,226.0,-94.0,-258.0,0
528,204.0,-157.0,-186.0,0
529,175.0,-197.0,-118.0,0
530,138.0,-222.0,-84.0,0
531,107.0,-225.0,-87.0,0
532,67.0,-201.0,-101.0,0
533,44.0,-161.0,-121.0,0
534,28.0,-124.0,-139.0,0
535,16.0,-78.0,-153.0,0
536,-7.0,-50.0,-165.0,0
537,-29.0,-22.0,-173.0,0
538,-52.0,1.0,-169.0,0
539,-74.0,22.0,-148.0,0
540,-97.0,34.0,-109.0,0
541,-110.0,36.0,-75.0,0
542,-111.0,27.0,-75.0,0
543,-87.0,19.0,-132.0,0
544,-99.0,34.0,-129.0,0
545,-208.0,74.0,-100.0,0
546,-297.0,123.0,-73.0,0
547,-308.0,119.0,-123.0,0
548,-262.0,77.0,-249.0,0
549,-216.0,16.0,-313.0,0
550,-206.0,-78.0,-275.0,0
551,-200.0,-197.0,-165.0,0
552,-174.0,-332.0,-50.0,0
553,-142.0,-482.0,64.0,0
554,-74.0,-654.0,89.0,0
555,41.0,-784.0,-26.0,0
556,169.0,-849.0,-194.0,0
557,244.0,-880.0,-267.0,0
558,260.0,-929.0,-254.0,0
559,223.0,-982.0,-220.0,0
560,158.0,-1004.0,-183.0,0
561,145.0,-996.0,-168.0,0
562,117.0,-949.0,-164.0,0
563,94.0,-883.0,-132.0,0
564,70.0,-808.0,-89.0,0
565,45.0,-729.0,-65.0,0
566,4.0,-641.0,-47.0,0
567,-19.0,-551.0,-34.0,0
568,-29.0,-459.0,-21.0,0
569,-41.0,-375.0,-21.0,0
570,-49.0,-304.0,-22.0,0
571,-51.0,-261.0,-20.0,0
572,-27.0,-257.0,6.0,0
573,15.0,-266.0,23.0,0
574,46.0,-296.0,18.0,0
575,63.0,-325.0,2.0,0
576,83.0,-360.0,-31.0,0
577,105.0,-379.0,-49.0,0
578,113.0,-381.0,-58.0,0
579,122.0,-370.0,-64.0,0
580,128.0,-337.0,-74.0,0
581,129.0,-294.0,-72.0,0
582,140.0,-247.0,-69.0,0
583,161.0,-195.0,-77.0,0
584,171.0,-125.0,-83.0,0
585,147.0,-43.0,-80.0,0
586,100.0,52.0,-72.0,0
587,50.0,133.0,-95.0,0
588,-39.0,207.0,-159.0,0
589,-114.0,243.0,-246.0,0
590,-188.0,302.0,-245.0,0
591,-241.0,307.0,-254.0,0
592,-278.0,277.0,-239.0,0
593,-273.0,197.0,-192.0,0
594,-238.0,110.0,-118.0,0
595,-196.0,24.0,-38.0,0
596,-146.0,-49.0,17.0,0
597,-94.0,-112.0,42.0,0
598,-44.0,-160.0,40.0,0
599,3.0,-186.0,24.0,0
600,41.0,-196.0,1.0,0
601,75.0,-186.0,-36.0,0
602,116.0,-159.0,-68.0,0
603,155.0,-124.0,-107.0,0
604,198.0,-82.0,-134.0,0
605,239.0,-42.0,-156.0,0
606,269.0,1.0,-168.0,0
607,288.0,41.0,-163.0,0
608,292.0,67.0,-147.0,0
609,279.0,89.0,-139.0,0
610,283.0,96.0,-205.0,0
611,292.0,115.0,-305.0,0
612,333.0,156.0,-400.0,0
613,423.0,189.0,-523.0,0
614,438.0,188.0,-593.0,0
615,270.0,137.0,-557.0,0
616,117.0,63.0,-547.0,0
617,67.0,-84.0,-544.0,0
618,40.0,-288.0,-451.0,0
619,30.0,-473.0,-283.0,0
620,29.0,-677.0,-47.0,0
621,20.0,-889.0,108.0,0
622,9.0,-1048.0,100.0,0
623,-63.0,-1067.0,-18.0,0
624,-297.0,-960.0,-166.0,0
625,-634.0,-780.0,-255.0,0
626,-775.0,-698.0,-342.0,0
627,-695.0,-699.0,-411.0,0
628,-489.0,-705.0,-345.0,0
629,-291.0,-739.0,-244.0,0
630,-173.0,-771.0,-185.0,0
631,-104.0,-783.0,-120.0,0
632,-51.0,-774.0,-61.0,0
633,2.0,-738.0,-28.0,0
634,57.0,-681.0,-7.0,0
635,100.0,-594.0,-1.0,0
636,141.0,-512.0,-7.0,0
637,158.0,-433.0,-11.0,0
638,159.0,-386.0,-25.0,0
639,141.0,-388.0,-24.0,0
640,91.0,-403.0,-10.0,0
641,47.0,-448.0,-16.0,0
642,-3.0,-483.0,-24.0,0
643,-84.0,-487.0,-15.0,0
644,-135.0,-483.0,-22.0,0
645,-158.0,-452.0,-49.0,0
646,-202.0,-421.0,-51.0,0
647,-216.0,-348.0,-37.0,0
648,-191.0,-271.0,-30.0,0
649,-171.0,-175.0,-25.0,0
650,-155.0,-46.0,-5.0,0
651,-135.0,66.0,-38.0,0
652,-104.0,187.0,-113.0,0
653,-69.0,292.0,-231.0,0
654,-4.0,411.0,-320.0,0
655,111.0,490.0,-385.0,0
656,223.0,534.0,-421.0,0
657,317.0,517.0,-431.0,0
658,371.0,421.0,-425.0,0
659,311.0,248.0,-424.0,0
660,258.0,84.0,-349.0,0
661,236.0,-70.0,-242.0,0
662,220.0,-192.0,-129.0,0
663,216.0,-295.0,-28.0,0
664,190.0,-375.0,35.0,0
665,148.0,-423.0,57.0,0
666,93.0,-429.0,27.0,0
667,58.0,-413.0,-44.0,0
668,23.0,-357.0,-109.0,0
669,9.0,-286.0,-172.0,0
670,2.0,-206.0,-230.0,0
671,5.0,-132.0,-299.0,0
672,7.0,-65.0,-350.0,0
673,0.0,-1.0,-375.0,0
674,-12.0,44.0,-355.0,0
675,-14.0,70.0,-303.0,0
676,-8.0,82.0,-215.0,0
677,-9.0,83.0,-119.0,0
678,1.0,71.0,-43.0,0
679,35.0,51.0,-60.0,0
680,49.0,28.0,-75.0,0
681,-81.0,41.0,-72.0,0
682,-245.0,80.0,-65.0,0
683,-351.0,92.0,-137.0,0
684,-356.0,39.0,-295.0,0
685,-398.0,-49.0,-320.0,0
686,-456.0,-204.0,-171.0,0
687,-428.0,-371.0,14.0,0
688,-362.0,-514.0,169.0,0
689,-327.0,-661.0,217.0,0
690,-247.0,-760.0,71.0,0
691,-131.0,-776.0,-227.0,0
692,62.0,-785.0,-424.0,0
693,222.0,-810.0,-411.0,0
694,285.0,-829.0,-311.0,0
695,289.0,-855.0,-238.0,0
696,273.0,-887.0,-215.0,0
697,272.0,-901.0,-208.0,0
698,248.0,-889.0,-193.0,0
699,210.0,-844.0,-141.0,0
700,171.0,-793.0,-90.0,0
701,131.0,-731.0,-43.0,0
702,101.0,-657.0,-33.0,0
703,79.0,-576.0,-36.0,0
704,60.0,-484.0,-46.0,0
705,30.0,-391.0,-44.0,0
706,3.0,-322.0,-38.0,0
707,-16.0,-272.0,-21.0,0
708,-10.0,-252.0,4.0,0
709,4.0,-272.0,17.0,0
710,13.0,-299.0,6.0,0
711,23.0,-330.0,-14.0,0
712,40.0,-353.0,-38.0,0
713,40.0,-352.0,-58.0,0
714,38.0,-352.0,-58.0,0
715,37.0,-341.0,-64.0,0
716,48.0,-312.0,-57.0,0
717,57.0,-263.0,-46.0,0
718,58.0,-221.0,-55.0,0
719,74.0,-163.0,-75.0,0
720,72.0,-105.0,-93.0,0
721,63.0,-36.0,-103.0,0
722,44.0,55.0,-126.0,0
723,20.0,146.0,-172.0,0
724,-14.0,234.0,-219.0,0
725,-84.0,315.0,-256.0,0
726,-165.0,368.0,-284.0,0
727,-248.0,369.0,-300.0,0
728,-275.0,319.0,-276.0,0
729,-224.0,201.0,-212.0,0
730,-184.0,83.0,-106.0,0
731,-162.0,-18.0,-5.0,0
732,-131.0,-107.0,67.0,0
733,-95.0,-168.0,105.0,0
734,-45.0,-205.0,96.0,0
735,13.0,-217.0,51.0,0
736,53.0,-205.0,-3.0,0
737,87.0,-173.0,-61.0,0
738,129.0,-139.0,-127.0,0
739,179.0,-101.0,-189.0,0
740,217.0,-60.0,-232.0,0
741,238.0,-9.0,-257.0,0
742,245.0,41.0,-259.0,0
743,254.0,76.0,-245.0,0
744,245.0,102.0,-212.0,0
745,220.0,126.0,-145.0,0
746,219.0,106.0,-100.0,0
747,207.0,83.0,-79.0,0
748,218.0,61.0,-195.0,0
749,191.0,81.0,-305.0,0
750,228.0,105.0,-378.0,0
751,334.0,116.0,-387.0,0
752,357.0,55.0,-373.0,0
753,237.0,-2.0,-449.0,0
754,139.0,-162.0,-411.0,0
755,103.0,-384.0,-288.0,0
756,114.0,-639.0,-75.0,0
757,206.0,-905.0,46.0,0
758,236.0,-1156.0,98.0,0
759,62.0,-1214.0,-18.0,0
760,-333.0,-1025.0,-154.0,0
761,-707.0,-920.0,-328.0,0
762,-810.0,-901.0,-433.0,0
763,-741.0,-942.0,-483.0,0
764,-550.0,-963.0,-404.0,0
765,-417.0,-977.0,-306.0,0
