,accelerometer_x,accelerometer_y,accelerometer_z,fall
137,-58.0,-243.0,-35.0,0
138,-60.0,-243.0,-35.0,0
139,-61.0,-245.0,-36.0,0
140,-63.0,-242.0,-35.0,0
141,-61.0,-242.0,-34.0,0
142,-57.0,-247.0,-38.0,0
143,-54.0,-249.0,-35.0,0
144,-55.0,-249.0,-35.0,0
145,-54.0,-254.0,-37.0,0
146,-57.0,-255.0,-42.0,0
147,-50.0,-259.0,-50.0,0
148,-45.0,-261.0,-58.0,0
149,-42.0,-269.0,-65.0,0
150,-42.0,-275.0,-81.0,0
151,-37.0,-276.0,-85.0,0
152,-33.0,-286.0,-88.0,0
153,-35.0,-284.0,-91.0,0
154,-41.0,-278.0,-87.0,0
155,-45.0,-272.0,-88.0,0
156,-38.0,-265.0,-88.0,0
157,-37.0,-248.0,-76.0,0
158,-33.0,-245.0,-73.0,0
159,-27.0,-236.0,-64.0,0
160,-21.0,-241.0,-53.0,0
161,-12.0,-241.0,-50.0,0
162,-2.0,-244.0,-49.0,0
163,1.0,-247.0,-47.0,0
164,8.0,-251.0,-54.0,0
165,14.0,-250.0,-65.0,0
166,10.0,-250.0,-71.0,0
167,15.0,-253.0,-76.0,0
168,18.0,-259.0,-79.0,0
169,20.0,-256.0,-77.0,0
170,22.0,-256.0,-83.0,0
171,25.0,-255.0,-83.0,0
172,23.0,-250.0,-82.0,0
173,23.0,-249.0,-82.0,0
174,24.0,-248.0,-72.0,0
175,24.0,-245.0,-73.0,0
176,28.0,-247.0,-60.0,0
177,25.0,-246.0,-52.0,0
178,31.0,-249.0,-47.0,0
179,25.0,-247.0,-42.0,0
180,25.0,-247.0,-41.0,0
181,22.0,-247.0,-42.0,0
182,12.0,-248.0,-44.0,0
183,7.0,-252.0,-45.0,0
184,3.0,-252.0,-48.0,0
185,2.0,-252.0,-48.0,0
186,2.0,-256.0,-45.0,0
187,2.0,-257.0,-50.0,0
188,2.0,-259.0,-48.0,0
189,0.0,-262.0,-45.0,0
190,1.0,-260.0,-41.0,0
191,2.0,-263.0,-42.0,0
192,5.0,-264.0,-46.0,0
193,9.0,-267.0,-43.0,0
194,14.0,-267.0,-44.0,0
195,19.0,-267.0,-48.0,0
196,26.0,-270.0,-50.0,0
197,31.0,-271.0,-51.0,0
198,33.0,-271.0,-50.0,0
199,36.0,-269.0,-47.0,0
200,38.0,-268.0,-53.0,0
201,39.0,-263.0,-55.0,0
202,37.0,-262.0,-55.0,0
203,36.0,-257.0,-56.0,0
204,37.0,-257.0,-52.0,0
205,35.0,-254.0,-50.0,0
206,31.0,-249.0,-49.0,0
207,27.0,-247.0,-43.0,0
208,27.0,-246.0,-48.0,0
209,23.0,-242.0,-50.0,0
210,19.0,-244.0,-53.0,0
211,15.0,-243.0,-55.0,0
212,13.0,-244.0,-59.0,0
213,11.0,-247.0,-57.0,0
214,10.0,-247.0,-61.0,0
215,13.0,-249.0,-59.0,0
216,14.0,-248.0,-58.0,0
217,14.0,-248.0,-58.0,0
218,14.0,-248.0,-60.0,0
219,16.0,-249.0,-58.0,0
220,18.0,-247.0,-56.0,0
221,14.0,-249.0,-60.0,0
222,18.0,-246.0,-54.0,0
223,15.0,-245.0,-58.0,0
224,20.0,-248.0,-50.0,0
225,20.0,-248.0,-51.0,0
226,20.0,-249.0,-48.0,0
227,20.0,-253.0,-47.0,0
228,22.0,-251.0,-46.0,0
229,21.0,-252.0,-44.0,0
230,22.0,-255.0,-44.0,0
231,18.0,-254.0,-47.0,0
232,22.0,-251.0,-51.0,0
233,17.0,-252.0,-44.0,0
234,19.0,-255.0,-43.0,0
235,22.0,-260.0,-42.0,0
236,19.0,-257.0,-40.0,0
237,22.0,-257.0,-44.0,0
238,19.0,-260.0,-41.0,0
239,22.0,-259.0,-41.0,0
240,19.0,-257.0,-43.0,0
241,13.0,-253.0,-38.0,0
242,16.0,-254.0,-41.0,0
243,14.0,-255.0,-42.0,0
244,16.0,-255.0,-40.0,0
245,15.0,-252.0,-39.0,0
246,14.0,-252.0,-37.0,0
247,12.0,-250.0,-34.0,0
248,13.0,-247.0,-35.0,0
249,14.0,-246.0,-36.0,0
250,13.0,-246.0,-37.0,0
251,17.0,-243.0,-39.0,0
252,18.0,-237.0,-45.0,0
253,18.0,-242.0,-44.0,0
254,17.0,-242.0,-42.0,0
255,20.0,-240.0,-42.0,0
256,19.0,-243.0,-41.0,0
257,18.0,-237.0,-40.0,0
258,20.0,-242.0,-36.0,0
259,19.0,-240.0,-37.0,0
260,22.0,-243.0,-37.0,0
261,20.0,-241.0,-35.0,0
262,21.0,-239.0,-37.0,0
263,25.0,-242.0,-34.0,0
264,25.0,-243.0,-38.0,0
265,20.0,-245.0,-36.0,0
266,27.0,-245.0,-32.0,0
267,29.0,-244.0,-34.0,0
268,28.0,-247.0,-32.0,0
269,26.0,-246.0,-32.0,0
270,25.0,-245.0,-35.0,0
271,23.0,-246.0,-36.0,0
272,23.0,-243.0,-34.0,0
273,23.0,-245.0,-34.0,0
274,25.0,-245.0,-32.0,0
275,25.0,-243.0,-30.0,0
276,25.0,-245.0,-27.0,0
277,26.0,-243.0,-22.0,0
278,29.0,-245.0,-26.0,0
279,29.0,-244.0,-28.0,0
280,30.0,-247.0,-29.0,0
281,29.0,-250.0,-29.0,0
282,32.0,-251.0,-36.0,0
283,28.0,-252.0,-31.0,0
284,28.0,-259.0,-30.0,0
285,27.0,-258.0,-32.0,0
286,27.0,-265.0,-33.0,0
287,32.0,-282.0,-22.0,0
288,27.0,-274.0,-21.0,0
289,28.0,-282.0,-25.0,0
290,23.0,-282.0,-24.0,0
291,20.0,-284.0,-31.0,0
292,18.0,-283.0,-35.0,0
293,25.0,-286.0,-45.0,0
294,25.0,-285.0,-58.0,0
295,22.0,-288.0,-64.0,0
296,15.0,-288.0,-73.0,0
297,9.0,-292.0,-80.0,0
298,12.0,-290.0,-84.0,0
299,21.0,-290.0,-92.0,0
300,31.0,-288.0,-101.0,0
301,41.0,-297.0,-117.0,0
302,48.0,-301.0,-126.0,0
303,58.0,-313.0,-129.0,0
304,53.0,-328.0,-126.0,0
305,47.0,-348.0,-123.0,0
306,33.0,-356.0,-121.0,0
307,17.0,-372.0,-119.0,0
308,9.0,-385.0,-128.0,0
309,0.0,-381.0,-114.0,0
310,-8.0,-381.0,-106.0,0
311,-14.0,-377.0,-94.0,0
312,-19.0,-375.0,-91.0,0
313,-11.0,-361.0,-87.0,0
314,-7.0,-348.0,-93.0,0
315,0.0,-337.0,-89.0,0
316,1.0,-325.0,-103.0,0
317,4.0,-316.0,-111.0,0
318,2.0,-308.0,-117.0,0
319,1.0,-303.0,-119.0,0
320,1.0,-300.0,-122.0,0
321,2.0,-297.0,-123.0,0
322,2.0,-293.0,-124.0,0
323,2.0,-289.0,-121.0,0
324,0.0,-280.0,-118.0,0
325,0.0,-282.0,-114.0,0
326,0.0,-270.0,-111.0,0
327,1.0,-269.0,-115.0,0
328,2.0,-262.0,-106.0,0
329,4.0,-245.0,-106.0,0
330,0.0,-247.0,-102.0,0
331,-1.0,-244.0,-101.0,0
332,-1.0,-243.0,-99.0,0
333,-5.0,-237.0,-97.0,0
334,-2.0,-236.0,-100.0,0
335,-2.0,-234.0,-95.0,0
336,0.0,-237.0,-94.0,0
337,-4.0,-236.0,-94.0,0
338,-2.0,-236.0,-98.0,0
339,-5.0,-233.0,-94.0,0
340,-3.0,-233.0,-104.0,0
341,-1.0,-235.0,-98.0,0
342,-4.0,-235.0,-97.0,0
343,-11.0,-233.0,-94.0,0
344,-10.0,-235.0,-96.0,0
345,-14.0,-236.0,-93.0,0
346,-12.0,-231.0,-93.0,0
347,-16.0,-228.0,-96.0,0
348,-14.0,-228.0,-91.0,0
349,-16.0,-228.0,-94.0,0
350,-13.0,-223.0,-93.0,0
351,-17.0,-222.0,-98.0,0
352,-12.0,-216.0,-94.0,0
353,-13.0,-220.0,-90.0,0
354,-16.0,-214.0,-89.0,0
355,-14.0,-213.0,-93.0,0
356,-19.0,-207.0,-93.0,0
357,-25.0,-208.0,-92.0,0
358,-23.0,-210.0,-90.0,0
359,-24.0,-204.0,-90.0,0
360,-25.0,-202.0,-89.0,0
361,-24.0,-198.0,-92.0,0
362,-25.0,-196.0,-88.0,0
363,-22.0,-198.0,-90.0,0
364,-19.0,-199.0,-86.0,0
365,-22.0,-201.0,-86.0,0
366,-22.0,-200.0,-84.0,0
367,-21.0,-205.0,-86.0,0
368,-25.0,-200.0,-86.0,0
369,-24.0,-203.0,-85.0,0
370,-26.0,-203.0,-88.0,0
371,-25.0,-197.0,-89.0,0
372,-21.0,-194.0,-95.0,0
373,-18.0,-200.0,-91.0,0
374,-19.0,-193.0,-95.0,0
375,-18.0,-191.0,-94.0,0
376,-22.0,-188.0,-96.0,0
377,-24.0,-188.0,-92.0,0
378,-27.0,-191.0,-95.0,0
379,-31.0,-190.0,-88.0,0
380,-35.0,-188.0,-86.0,0
381,-32.0,-192.0,-85.0,0
382,-34.0,-193.0,-81.0,0
383,-36.0,-188.0,-81.0,0
384,-37.0,-196.0,-79.0,0
385,-38.0,-195.0,-85.0,0
386,-40.0,-193.0,-91.0,0
387,-43.0,-194.0,-91.0,0
388,-40.0,-196.0,-90.0,0
389,-41.0,-195.0,-97.0,0
390,-42.0,-202.0,-95.0,0
391,-45.0,-203.0,-91.0,0
392,-41.0,-207.0,-93.0,0
393,-44.0,-208.0,-92.0,0
394,-39.0,-211.0,-85.0,0
395,-38.0,-215.0,-80.0,0
396,-39.0,-218.0,-83.0,0
397,-36.0,-218.0,-83.0,0
398,-40.0,-214.0,-84.0,0
399,-37.0,-220.0,-85.0,0
400,-38.0,-219.0,-86.0,0
401,-39.0,-221.0,-84.0,0
402,-37.0,-223.0,-84.0,0
403,-35.0,-221.0,-84.0,0
404,-37.0,-226.0,-85.0,0
405,-44.0,-222.0,-83.0,0
406,-43.0,-222.0,-79.0,0
407,-45.0,-226.0,-80.0,0
408,-44.0,-225.0,-83.0,0
409,-42.0,-225.0,-82.0,0
410,-40.0,-228.0,-80.0,0
411,-43.0,-228.0,-82.0,0
412,-43.0,-228.0,-82.0,0
413,-49.0,-229.0,-83.0,0
414,-45.0,-226.0,-78.0,0
415,-47.0,-227.0,-81.0,0
416,-42.0,-224.0,-78.0,0
417,-40.0,-228.0,-83.0,0
418,-46.0,-223.0,-82.0,0
419,-48.0,-221.0,-81.0,0
420,-52.0,-224.0,-79.0,0
421,-49.0,-225.0,-75.0,0
422,-53.0,-223.0,-71.0,0
423,-50.0,-227.0,-68.0,0
424,-52.0,-226.0,-71.0,0
425,-50.0,-224.0,-71.0,0
426,-53.0,-224.0,-71.0,0
427,-47.0,-231.0,-77.0,0
428,-48.0,-230.0,-77.0,0
429,-47.0,-234.0,-79.0,0
430,-47.0,-231.0,-78.0,0
431,-46.0,-235.0,-77.0,0
432,-50.0,-232.0,-76.0,0
433,-50.0,-231.0,-78.0,0
434,-47.0,-234.0,-80.0,0
435,-52.0,-232.0,-75.0,0
436,-54.0,-231.0,-79.0,0
437,-55.0,-233.0,-79.0,0
438,-57.0,-231.0,-75.0,0
439,-55.0,-233.0,-78.0,0
440,-58.0,-231.0,-72.0,0
441,-56.0,-234.0,-73.0,0
442,-56.0,-235.0,-73.0,0
443,-60.0,-233.0,-72.0,0
444,-61.0,-236.0,-66.0,0
445,-62.0,-235.0,-67.0,0
446,-63.0,-237.0,-73.0,0
447,-63.0,-241.0,-69.0,0
448,-62.0,-239.0,-66.0,0
449,-65.0,-239.0,-71.0,0
450,-61.0,-244.0,-69.0,0
451,-62.0,-243.0,-73.0,0
452,-60.0,-248.0,-72.0,0
453,-57.0,-249.0,-73.0,0
454,-58.0,-250.0,-73.0,0
455,-56.0,-256.0,-70.0,0
456,-60.0,-251.0,-70.0,0
457,-62.0,-249.0,-71.0,0
458,-64.0,-250.0,-65.0,0
459,-66.0,-250.0,-69.0,0
460,-70.0,-244.0,-73.0,0
461,-68.0,-250.0,-62.0,0
462,-72.0,-252.0,-66.0,0
463,-73.0,-249.0,-59.0,0
464,-71.0,-253.0,-57.0,0
465,-73.0,-255.0,-57.0,0
466,-66.0,-256.0,-56.0,0
467,-68.0,-261.0,-55.0,0
468,-68.0,-262.0,-61.0,0
469,-70.0,-261.0,-62.0,0
470,-73.0,-263.0,-67.0,0
471,-72.0,-264.0,-74.0,0
472,-80.0,-264.0,-84.0,0
473,-84.0,-272.0,-93.0,0
474,-85.0,-274.0,-99.0,0
475,-90.0,-281.0,-115.0,0
476,-89.0,-290.0,-124.0,0
477,-93.0,-294.0,-126.0,0
478,-95.0,-304.0,-135.0,0
479,-96.0,-315.0,-134.0,0
480,-100.0,-328.0,-130.0,0
481,-107.0,-339.0,-134.0,0
482,-121.0,-348.0,-135.0,0
483,-114.0,-358.0,-144.0,0
484,-108.0,-364.0,-150.0,0
485,-98.0,-372.0,-160.0,0
486,-91.0,-371.0,-166.0,0
487,-87.0,-367.0,-170.0,0
488,-92.0,-361.0,-159.0,0
489,-96.0,-355.0,-155.0,0
490,-101.0,-344.0,-151.0,0
491,-105.0,-333.0,-145.0,0
492,-103.0,-325.0,-151.0,0
493,-104.0,-313.0,-148.0,0
494,-99.0,-308.0,-147.0,0
495,-86.0,-303.0,-152.0,0
496,-76.0,-296.0,-155.0,0
497,-69.0,-288.0,-157.0,0
498,-62.0,-286.0,-163.0,0
499,-55.0,-279.0,-167.0,0
500,-46.0,-275.0,-169.0,0
501,-36.0,-268.0,-166.0,0
502,-28.0,-259.0,-168.0,0
503,-20.0,-258.0,-167.0,0
504,-13.0,-247.0,-163.0,0
505,-17.0,-241.0,-164.0,0
506,-17.0,-234.0,-157.0,0
507,-19.0,-228.0,-160.0,0
508,-16.0,-225.0,-158.0,0
509,-14.0,-222.0,-153.0,0
510,-16.0,-216.0,-153.0,0
511,-20.0,-208.0,-160.0,0
512,-18.0,-209.0,-156.0,0
513,-19.0,-206.0,-155.0,0
514,-18.0,-206.0,-154.0,0
515,-22.0,-210.0,-151.0,0
516,-16.0,-213.0,-147.0,0
517,-15.0,-213.0,-146.0,0
518,-14.0,-208.0,-142.0,0
519,-11.0,-210.0,-140.0,0
520,-11.0,-212.0,-137.0,0
521,-13.0,-209.0,-131.0,0
522,-13.0,-206.0,-131.0,0
523,-9.0,-202.0,-131.0,0
524,-6.0,-201.0,-132.0,0
525,-10.0,-199.0,-126.0,0
526,-4.0,-196.0,-128.0,0
527,-8.0,-192.0,-125.0,0
528,-6.0,-191.0,-124.0,0
529,-3.0,-190.0,-125.0,0
530,-4.0,-185.0,-122.0,0
531,-5.0,-185.0,-122.0,0
532,-1.0,-186.0,-120.0,0
533,-4.0,-184.0,-113.0,0
534,-3.0,-183.0,-116.0,0
535,-11.0,-182.0,-106.0,0
536,-15.0,-178.0,-102.0,0
537,-14.0,-179.0,-101.0,0
538,-17.0,-172.0,-96.0,0
539,-17.0,-173.0,-94.0,0
540,-18.0,-166.0,-97.0,0
541,-18.0,-163.0,-96.0,0
542,-17.0,-161.0,-96.0,0
543,-18.0,-151.0,-97.0,0
544,-19.0,-152.0,-95.0,0
545,-23.0,-148.0,-98.0,0
546,-20.0,-142.0,-88.0,0
547,-19.0,-142.0,-96.0,0
548,-15.0,-143.0,-93.0,0
549,-14.0,-139.0,-96.0,0
550,-14.0,-140.0,-89.0,0
551,-19.0,-136.0,-96.0,0
552,-19.0,-139.0,-96.0,0
553,-16.0,-143.0,-99.0,0
554,-13.0,-142.0,-97.0,0
555,-13.0,-139.0,-97.0,0
556,-11.0,-138.0,-97.0,0
557,-11.0,-139.0,-96.0,0
558,-4.0,-145.0,-97.0,0
559,0.0,-145.0,-99.0,0
560,1.0,-150.0,-94.0,0
561,1.0,-154.0,-100.0,0
562,4.0,-156.0,-101.0,0
563,9.0,-161.0,-99.0,0
564,10.0,-167.0,-103.0,0
565,10.0,-171.0,-109.0,0
566,8.0,-171.0,-114.0,0
567,9.0,-177.0,-112.0,0
568,11.0,-182.0,-110.0,0
569,13.0,-183.0,-110.0,0
570,8.0,-185.0,-113.0,0
571,4.0,-190.0,-115.0,0
572,5.0,-203.0,-118.0,0
573,3.0,-204.0,-121.0,0
574,2.0,-214.0,-119.0,0
575,0.0,-213.0,-126.0,0
576,-2.0,-219.0,-126.0,0
577,-4.0,-224.0,-127.0,0
578,-4.0,-228.0,-127.0,0
579,-7.0,-233.0,-127.0,0
580,-7.0,-234.0,-123.0,0
581,-3.0,-239.0,-124.0,0
582,-8.0,-236.0,-126.0,0
583,-8.0,-238.0,-127.0,0
584,-6.0,-244.0,-130.0,0
585,-4.0,-241.0,-134.0,0
586,0.0,-244.0,-129.0,0
587,2.0,-243.0,-127.0,0
588,1.0,-243.0,-133.0,0
589,3.0,-245.0,-131.0,0
590,5.0,-250.0,-124.0,0
591,8.0,-245.0,-125.0,0
592,12.0,-241.0,-127.0,0
593,15.0,-241.0,-122.0,0
594,16.0,-238.0,-123.0,0
595,21.0,-239.0,-120.0,0
596,19.0,-235.0,-122.0,0
597,23.0,-235.0,-119.0,0
598,25.0,-235.0,-120.0,0
599,24.0,-229.0,-124.0,0
600,18.0,-227.0,-124.0,0
601,21.0,-227.0,-123.0,0
602,21.0,-224.0,-121.0,0
603,18.0,-222.0,-121.0,0
604,18.0,-222.0,-120.0,0
605,16.0,-224.0,-119.0,0
606,12.0,-222.0,-118.0,0
607,10.0,-220.0,-113.0,0
608,10.0,-224.0,-109.0,0
609,8.0,-224.0,-109.0,0
610,6.0,-221.0,-108.0,0
611,4.0,-215.0,-108.0,0
612,5.0,-215.0,-105.0,0
613,10.0,-216.0,-107.0,0
614,7.0,-215.0,-109.0,0
615,7.0,-215.0,-105.0,0
616,10.0,-217.0,-106.0,0
617,8.0,-214.0,-104.0,0
618,9.0,-213.0,-106.0,0
619,11.0,-214.0,-108.0,0
620,9.0,-212.0,-111.0,0
621,14.0,-211.0,-116.0,0
622,16.0,-215.0,-113.0,0
623,16.0,-213.0,-113.0,0
624,17.0,-215.0,-113.0,0
625,20.0,-216.0,-112.0,0
626,21.0,-217.0,-110.0,0
627,21.0,-220.0,-112.0,0
628,17.0,-220.0,-115.0,0
629,20.0,-221.0,-114.0,0
630,18.0,-221.0,-121.0,0
631,14.0,-225.0,-120.0,0
632,16.0,-225.0,-124.0,0
633,18.0,-228.0,-123.0,0
634,23.0,-228.0,-128.0,0
635,19.0,-229.0,-125.0,0
636,21.0,-231.0,-124.0,0
637,22.0,-236.0,-130.0,0
638,28.0,-237.0,-134.0,0
639,29.0,-232.0,-141.0,0
640,34.0,-235.0,-146.0,0
641,31.0,-235.0,-150.0,0
642,29.0,-238.0,-156.0,0
643,33.0,-250.0,-154.0,0
644,29.0,-253.0,-155.0,0
645,28.0,-259.0,-155.0,0
646,22.0,-264.0,-155.0,0
647,23.0,-265.0,-157.0,0
648,16.0,-263.0,-169.0,0
649,20.0,-266.0,-179.0,0
650,18.0,-261.0,-189.0,0
651,16.0,-258.0,-196.0,0
652,17.0,-260.0,-207.0,0
653,26.0,-268.0,-209.0,0
654,31.0,-277.0,-208.0,0
655,42.0,-282.0,-205.0,0
656,35.0,-295.0,-207.0,0
657,32.0,-304.0,-205.0,0
658,31.0,-313.0,-203.0,0
659,25.0,-317.0,-197.0,0
660,18.0,-325.0,-200.0,0
661,8.0,-324.0,-197.0,0
662,1.0,-330.0,-199.0,0
663,-2.0,-326.0,-196.0,0
664,1.0,-319.0,-193.0,0
665,4.0,-311.0,-197.0,0
666,9.0,-305.0,-199.0,0
667,6.0,-293.0,-198.0,0
668,0.0,-286.0,-198.0,0
669,-8.0,-280.0,-197.0,0
670,-15.0,-276.0,-193.0,0
671,-27.0,-268.0,-192.0,0
672,-27.0,-266.0,-185.0,0
673,-31.0,-267.0,-178.0,0
674,-31.0,-266.0,-177.0,0
675,-32.0,-267.0,-174.0,0
676,-33.0,-265.0,-170.0,0
677,-29.0,-261.0,-157.0,0
678,-32.0,-252.0,-164.0,0
679,-32.0,-248.0,-163.0,0
680,-30.0,-247.0,-161.0,0
681,-28.0,-243.0,-159.0,0
682,-28.0,-234.0,-155.0,0
683,-28.0,-227.0,-160.0,0
684,-25.0,-226.0,-159.0,0
685,-21.0,-226.0,-160.0,0
686,-22.0,-221.0,-157.0,0
687,-21.0,-217.0,-161.0,0
688,-22.0,-215.0,-159.0,0
689,-20.0,-215.0,-156.0,0
690,-22.0,-215.0,-154.0,0
691,-23.0,-215.0,-152.0,0
692,-21.0,-214.0,-150.0,0
693,-26.0,-209.0,-148.0,0
694,-27.0,-207.0,-145.0,0
695,-30.0,-202.0,-138.0,0
696,-32.0,-202.0,-135.0,0
697,-32.0,-198.0,-129.0,0
698,-31.0,-196.0,-134.0,0
699,-28.0,-194.0,-127.0,0
700,-26.0,-191.0,-125.0,0
701,-29.0,-189.0,-124.0,0
702,-29.0,-187.0,-120.0,0
703,-33.0,-188.0,-122.0,0
704,-35.0,-185.0,-121.0,0
705,-28.0,-184.0,-120.0,0
706,-29.0,-182.0,-123.0,0
707,-28.0,-182.0,-123.0,0
708,-29.0,-178.0,-124.0,0
709,-36.0,-179.0,-117.0,0
710,-35.0,-182.0,-113.0,0
711,-39.0,-182.0,-111.0,0
712,-35.0,-183.0,-106.0,0
713,-37.0,-181.0,-108.0,0
714,-34.0,-182.0,-104.0,0
715,-30.0,-177.0,-108.0,0
716,-31.0,-175.0,-106.0,0
717,-26.0,-173.0,-108.0,0
718,-25.0,-167.0,-115.0,0
719,-19.0,-163.0,-119.0,0
720,-15.0,-161.0,-114.0,0
721,-20.0,-159.0,-117.0,0
722,-24.0,-159.0,-112.0,0
723,-21.0,-160.0,-107.0,0
724,-19.0,-157.0,-108.0,0
725,-18.0,-161.0,-109.0,0
726,-21.0,-161.0,-110.0,0
727,-21.0,-166.0,-106.0,0
728,-23.0,-168.0,-109.0,0
729,-23.0,-166.0,-107.0,0
730,-22.0,-169.0,-107.0,0
731,-27.0,-170.0,-112.0,0
732,-26.0,-168.0,-109.0,0
733,-29.0,-173.0,-113.0,0
734,-33.0,-167.0,-113.0,0
735,-35.0,-170.0,-114.0,0
736,-35.0,-172.0,-113.0,0
737,-36.0,-169.0,-107.0,0
738,-39.0,-174.0,-111.0,0
739,-39.0,-177.0,-106.0,0
740,-39.0,-180.0,-111.0,0
741,-40.0,-181.0,-114.0,0
742,-42.0,-183.0,-112.0,0
743,-40.0,-182.0,-110.0,0
744,-40.0,-184.0,-114.0,0
745,-40.0,-185.0,-113.0,0
746,-42.0,-190.0,-111.0,0
