,accelerometer_x,accelerometer_y,accelerometer_z,fall
245,4.0,-255.0,-9.0,0
246,6.0,-266.0,-26.0,0
247,7.0,-250.0,-24.0,0
248,18.0,-249.0,-8.0,0
249,6.0,-253.0,-12.0,0
250,-1.0,-258.0,-24.0,0
251,5.0,-249.0,-18.0,0
252,4.0,-241.0,-21.0,0
253,3.0,-255.0,-16.0,0
254,5.0,-254.0,-20.0,0
255,7.0,-255.0,-19.0,0
256,0.0,-254.0,-22.0,0
257,3.0,-255.0,-19.0,0
258,5.0,-259.0,-19.0,0
259,5.0,-255.0,-20.0,0
260,6.0,-257.0,-19.0,0
261,4.0,-256.0,-20.0,0
262,4.0,-255.0,-20.0,0
263,2.0,-258.0,-21.0,0
264,3.0,-255.0,-19.0,0
265,0.0,-257.0,-15.0,0
266,2.0,-254.0,-22.0,0
267,4.0,-256.0,-21.0,0
268,5.0,-257.0,-22.0,0
269,4.0,-254.0,-20.0,0
270,7.0,-255.0,-24.0,0
271,7.0,-255.0,-22.0,0
272,3.0,-256.0,-23.0,0
273,4.0,-256.0,-17.0,0
274,5.0,-254.0,-16.0,0
275,3.0,-256.0,-17.0,0
276,2.0,-255.0,-18.0,0
277,5.0,-256.0,-16.0,0
278,8.0,-259.0,-18.0,0
279,7.0,-254.0,-20.0,0
280,4.0,-257.0,-19.0,0
281,6.0,-255.0,-20.0,0
282,5.0,-254.0,-16.0,0
283,5.0,-257.0,-19.0,0
284,5.0,-254.0,-22.0,0
285,5.0,-255.0,-24.0,0
286,5.0,-256.0,-20.0,0
287,6.0,-257.0,-21.0,0
288,6.0,-254.0,-19.0,0
289,7.0,-255.0,-19.0,0
290,3.0,-253.0,-21.0,0
291,7.0,-257.0,-19.0,0
292,8.0,-257.0,-19.0,0
293,7.0,-259.0,-19.0,0
294,7.0,-257.0,-22.0,0
295,6.0,-256.0,-19.0,0
296,3.0,-255.0,-18.0,0
297,7.0,-256.0,-20.0,0
298,3.0,-255.0,-20.0,0
299,3.0,-256.0,-20.0,0
300,6.0,-256.0,-20.0,0
301,7.0,-255.0,-23.0,0
302,8.0,-256.0,-21.0,0
303,6.0,-256.0,-21.0,0
304,5.0,-253.0,-19.0,0
305,5.0,-257.0,-17.0,0
306,5.0,-255.0,-21.0,0
307,4.0,-256.0,-21.0,0
308,4.0,-254.0,-19.0,0
309,5.0,-257.0,-19.0,0
310,7.0,-255.0,-24.0,0
311,6.0,-253.0,-22.0,0
312,7.0,-257.0,-20.0,0
313,3.0,-255.0,-19.0,0
314,5.0,-254.0,-17.0,0
315,3.0,-252.0,-21.0,0
316,4.0,-255.0,-24.0,0
317,6.0,-253.0,-22.0,0
318,7.0,-257.0,-25.0,0
319,7.0,-255.0,-22.0,0
320,6.0,-258.0,-23.0,0
321,7.0,-257.0,-24.0,0
322,2.0,-258.0,-19.0,0
323,1.0,-256.0,-21.0,0
324,6.0,-256.0,-19.0,0
325,6.0,-255.0,-22.0,0
326,7.0,-255.0,-26.0,0
327,8.0,-256.0,-19.0,0
328,5.0,-251.0,-20.0,0
329,6.0,-255.0,-19.0,0
330,4.0,-256.0,-20.0,0
331,3.0,-254.0,-18.0,0
332,4.0,-254.0,-18.0,0
333,5.0,-255.0,-21.0,0
334,6.0,-257.0,-24.0,0
335,7.0,-256.0,-20.0,0
336,7.0,-255.0,-21.0,0
337,6.0,-256.0,-21.0,0
338,5.0,-255.0,-18.0,0
339,5.0,-258.0,-22.0,0
340,5.0,-257.0,-24.0,0
341,5.0,-257.0,-19.0,0
342,6.0,-254.0,-22.0,0
343,4.0,-253.0,-22.0,0
344,6.0,-253.0,-20.0,0
345,7.0,-253.0,-23.0,0
346,5.0,-251.0,-20.0,0
347,6.0,-253.0,-19.0,0
348,6.0,-253.0,-17.0,0
349,5.0,-256.0,-20.0,0
350,4.0,-256.0,-23.0,0
351,4.0,-253.0,-24.0,0
352,6.0,-253.0,-24.0,0
353,2.0,-254.0,-21.0,0
354,7.0,-255.0,-20.0,0
355,5.0,-254.0,-22.0,0
356,5.0,-255.0,-19.0,0
357,6.0,-255.0,-23.0,0
358,7.0,-257.0,-22.0,0
359,7.0,-259.0,-24.0,0
360,6.0,-256.0,-22.0,0
361,5.0,-256.0,-22.0,0
362,5.0,-254.0,-25.0,0
363,6.0,-253.0,-20.0,0
364,6.0,-258.0,-24.0,0
365,5.0,-254.0,-23.0,0
366,5.0,-252.0,-19.0,0
367,6.0,-254.0,-19.0,0
368,6.0,-254.0,-21.0,0
369,7.0,-256.0,-21.0,0
370,5.0,-254.0,-21.0,0
371,6.0,-252.0,-23.0,0
372,5.0,-254.0,-24.0,0
373,7.0,-255.0,-24.0,0
374,4.0,-256.0,-22.0,0
375,4.0,-257.0,-21.0,0
376,8.0,-258.0,-21.0,0
377,4.0,-257.0,-23.0,0
378,5.0,-256.0,-20.0,0
379,5.0,-255.0,-22.0,0
380,7.0,-255.0,-17.0,0
381,6.0,-257.0,-22.0,0
382,6.0,-256.0,-21.0,0
383,6.0,-256.0,-20.0,0
384,6.0,-254.0,-26.0,0
385,4.0,-254.0,-21.0,0
386,3.0,-253.0,-25.0,0
387,6.0,-257.0,-22.0,0
388,5.0,-255.0,-20.0,0
389,3.0,-256.0,-22.0,0
390,5.0,-257.0,-18.0,0
391,5.0,-256.0,-22.0,0
392,5.0,-254.0,-24.0,0
393,6.0,-256.0,-25.0,0
394,6.0,-258.0,-23.0,0
395,5.0,-257.0,-22.0,0
396,5.0,-256.0,-19.0,0
397,6.0,-258.0,-19.0,0
398,5.0,-260.0,-18.0,0
399,3.0,-257.0,-22.0,0
400,7.0,-256.0,-21.0,0
401,6.0,-254.0,-22.0,0
402,5.0,-253.0,-22.0,0
403,4.0,-253.0,-22.0,0
404,3.0,-252.0,-22.0,0
405,6.0,-255.0,-22.0,0
406,2.0,-253.0,-17.0,0
407,5.0,-258.0,-19.0,0
408,4.0,-256.0,-18.0,0
409,5.0,-258.0,-23.0,0
410,6.0,-257.0,-21.0,0
411,5.0,-255.0,-21.0,0
412,4.0,-256.0,-20.0,0
413,3.0,-254.0,-23.0,0
414,6.0,-257.0,-21.0,0
415,5.0,-255.0,-19.0,0
416,4.0,-255.0,-22.0,0
417,6.0,-254.0,-19.0,0
418,1.0,-253.0,-16.0,0
419,6.0,-256.0,-21.0,0
420,8.0,-256.0,-19.0,0
421,8.0,-255.0,-20.0,0
422,4.0,-254.0,-19.0,0
423,4.0,-256.0,-21.0,0
424,3.0,-255.0,-20.0,0
425,4.0,-257.0,-22.0,0
426,1.0,-254.0,-18.0,0
427,3.0,-257.0,-24.0,0
428,5.0,-258.0,-19.0,0
429,4.0,-256.0,-20.0,0
430,3.0,-256.0,-19.0,0
431,5.0,-255.0,-17.0,0
432,4.0,-253.0,-21.0,0
433,2.0,-252.0,-18.0,0
434,6.0,-255.0,-21.0,0
435,2.0,-252.0,-21.0,0
436,6.0,-254.0,-21.0,0
437,4.0,-253.0,-21.0,0
438,8.0,-257.0,-22.0,0
439,3.0,-253.0,-21.0,0
440,6.0,-257.0,-21.0,0
441,6.0,-258.0,-16.0,0
442,5.0,-258.0,-15.0,0
443,5.0,-258.0,-16.0,0
444,2.0,-256.0,-18.0,0
445,5.0,-256.0,-18.0,0
446,3.0,-253.0,-20.0,0
447,2.0,-254.0,-22.0,0
448,4.0,-254.0,-18.0,0
449,6.0,-255.0,-17.0,0
450,7.0,-254.0,-20.0,0
451,4.0,-253.0,-19.0,0
452,7.0,-257.0,-25.0,0
453,7.0,-256.0,-19.0,0
454,7.0,-254.0,-20.0,0
455,3.0,-251.0,-21.0,0
456,6.0,-256.0,-17.0,0
457,3.0,-255.0,-23.0,0
458,4.0,-253.0,-21.0,0
459,6.0,-255.0,-22.0,0
460,4.0,-254.0,-18.0,0
461,0.0,-254.0,-20.0,0
462,4.0,-255.0,-19.0,0
463,3.0,-256.0,-18.0,0
464,4.0,-257.0,-24.0,0
465,5.0,-256.0,-21.0,0
466,4.0,-255.0,-16.0,0
467,2.0,-254.0,-19.0,0
468,1.0,-254.0,-20.0,0
469,5.0,-257.0,-13.0,0
470,4.0,-256.0,-19.0,0
471,6.0,-256.0,-21.0,0
472,4.0,-256.0,-18.0,0
473,4.0,-255.0,-24.0,0
474,4.0,-256.0,-23.0,0
475,0.0,-251.0,-18.0,0
476,3.0,-256.0,-22.0,0
477,2.0,-254.0,-21.0,0
478,5.0,-256.0,-23.0,0
479,3.0,-257.0,-20.0,0
480,2.0,-255.0,-21.0,0
481,4.0,-254.0,-19.0,0
482,4.0,-258.0,-18.0,0
483,0.0,-253.0,-20.0,0
484,6.0,-259.0,-22.0,0
485,4.0,-258.0,-19.0,0
486,5.0,-257.0,-16.0,0
487,3.0,-259.0,-18.0,0
488,5.0,-257.0,-17.0,0
489,5.0,-257.0,-19.0,0
490,2.0,-252.0,-20.0,0
491,5.0,-256.0,-21.0,0
492,5.0,-255.0,-23.0,0
493,6.0,-253.0,-19.0,0
494,4.0,-253.0,-24.0,0
495,5.0,-252.0,-22.0,0
496,2.0,-252.0,-21.0,0
497,5.0,-255.0,-22.0,0
498,2.0,-256.0,-19.0,0
499,2.0,-257.0,-19.0,0
500,3.0,-256.0,-21.0,0
501,8.0,-259.0,-21.0,0
502,4.0,-257.0,-20.0,0
503,4.0,-256.0,-18.0,0
504,5.0,-257.0,-23.0,0
505,4.0,-253.0,-19.0,0
506,2.0,-252.0,-20.0,0
507,3.0,-254.0,-22.0,0
508,4.0,-255.0,-20.0,0
509,1.0,-255.0,-22.0,0
510,2.0,-255.0,-21.0,0
511,4.0,-257.0,-22.0,0
512,3.0,-257.0,-22.0,0
513,0.0,-257.0,-25.0,0
514,1.0,-258.0,-22.0,0
515,4.0,-257.0,-24.0,0
516,3.0,-256.0,-23.0,0
517,2.0,-259.0,-27.0,0
518,5.0,-258.0,-23.0,0
519,4.0,-260.0,-25.0,0
520,3.0,-261.0,-22.0,0
521,3.0,-260.0,-26.0,0
522,4.0,-260.0,-24.0,0
523,6.0,-261.0,-29.0,0
524,5.0,-260.0,-28.0,0
525,3.0,-259.0,-25.0,0
526,4.0,-258.0,-30.0,0
527,6.0,-259.0,-30.0,0
528,8.0,-259.0,-28.0,0
529,8.0,-257.0,-31.0,0
530,8.0,-258.0,-32.0,0
531,7.0,-258.0,-31.0,0
532,8.0,-257.0,-34.0,0
533,8.0,-258.0,-29.0,0
534,9.0,-254.0,-35.0,0
535,8.0,-257.0,-32.0,0
536,13.0,-257.0,-29.0,0
537,10.0,-254.0,-29.0,0
538,11.0,-257.0,-33.0,0
539,11.0,-251.0,-32.0,0
540,10.0,-253.0,-33.0,0
541,11.0,-253.0,-34.0,0
542,8.0,-252.0,-35.0,0
543,11.0,-249.0,-39.0,0
544,11.0,-247.0,-41.0,0
545,11.0,-245.0,-39.0,0
546,12.0,-246.0,-42.0,0
547,12.0,-241.0,-44.0,0
548,15.0,-237.0,-48.0,0
549,15.0,-232.0,-48.0,0
550,15.0,-230.0,-50.0,0
551,16.0,-223.0,-47.0,0
552,17.0,-213.0,-52.0,0
553,15.0,-204.0,-58.0,0
554,17.0,-196.0,-57.0,0
555,18.0,-184.0,-63.0,0
556,21.0,-174.0,-66.0,0
557,24.0,-161.0,-71.0,0
558,19.0,-151.0,-69.0,0
559,21.0,-139.0,-68.0,0
560,22.0,-128.0,-70.0,0
561,19.0,-116.0,-72.0,0
562,17.0,-101.0,-63.0,0
563,11.0,-86.0,-58.0,0
564,7.0,-70.0,-53.0,0
565,3.0,-63.0,-46.0,0
566,2.0,-55.0,-43.0,0
567,2.0,-44.0,-35.0,0
568,-3.0,-28.0,-24.0,1
569,-11.0,-22.0,-17.0,1
570,-21.0,-14.0,-6.0,1
571,-29.0,-10.0,-1.0,1
572,-32.0,-6.0,8.0,1
573,-36.0,-8.0,8.0,1
574,-36.0,-15.0,8.0,1
575,-32.0,-29.0,8.0,1
576,-31.0,-40.0,1.0,1
577,-26.0,-58.0,-5.0,1
578,-21.0,-69.0,-20.0,1
579,-18.0,-80.0,-35.0,1
580,-15.0,-92.0,-53.0,1
581,-16.0,-107.0,-68.0,1
582,-14.0,-117.0,-78.0,1
583,-11.0,-136.0,-93.0,1
584,-6.0,-160.0,-98.0,1
585,-3.0,-192.0,-96.0,1
586,-3.0,-224.0,-90.0,1
587,-8.0,-259.0,-85.0,1
588,-12.0,-292.0,-74.0,1
589,-10.0,-338.0,-74.0,1
590,-7.0,-369.0,-73.0,1
591,9.0,-409.0,-88.0,1
592,33.0,-451.0,-108.0,1
593,64.0,-495.0,-123.0,1
594,92.0,-536.0,-134.0,1
595,110.0,-579.0,-134.0,1
596,109.0,-605.0,-121.0,1
597,96.0,-622.0,-96.0,1
598,78.0,-635.0,-88.0,1
599,58.0,-644.0,-79.0,1
600,39.0,-651.0,-78.0,1
601,11.0,-656.0,-88.0,1
602,-7.0,-673.0,-102.0,1
603,-12.0,-702.0,-115.0,1
604,-11.0,-734.0,-130.0,1
605,-3.0,-771.0,-150.0,1
606,5.0,-798.0,-163.0,1
607,14.0,-840.0,-166.0,1
608,21.0,-879.0,-168.0,1
609,30.0,-907.0,-170.0,1
610,37.0,-927.0,-174.0,1
611,45.0,-942.0,-175.0,1
612,54.0,-954.0,-171.0,1
613,65.0,-963.0,-165.0,1
614,66.0,-964.0,-151.0,1
615,63.0,-963.0,-129.0,1
616,59.0,-960.0,-103.0,1
617,51.0,-937.0,-76.0,1
618,41.0,-903.0,-49.0,1
619,36.0,-850.0,-35.0,1
620,24.0,-788.0,-27.0,1
621,19.0,-728.0,-25.0,1
622,13.0,-642.0,-20.0,1
623,8.0,-549.0,-6.0,1
624,10.0,-460.0,-3.0,1
625,17.0,-377.0,-5.0,1
626,25.0,-310.0,-9.0,1
627,25.0,-260.0,-42.0,1
628,31.0,-212.0,-80.0,1
629,30.0,-179.0,-106.0,1
630,29.0,-135.0,-148.0,1
631,20.0,-96.0,-177.0,1
632,15.0,-60.0,-190.0,1
633,10.0,-17.0,-168.0,1
634,3.0,19.0,-146.0,1
635,-1.0,48.0,-119.0,1
636,-9.0,72.0,-89.0,1
637,-6.0,93.0,-79.0,1
638,-17.0,136.0,-76.0,1
639,-35.0,177.0,-110.0,1
640,-48.0,218.0,-178.0,1
641,-48.0,254.0,-240.0,1
642,-33.0,281.0,-285.0,1
643,-14.0,299.0,-305.0,1
644,0.0,295.0,-317.0,1
645,11.0,279.0,-324.0,1
646,22.0,240.0,-325.0,1
647,34.0,176.0,-308.0,1
648,31.0,104.0,-257.0,1
649,16.0,33.0,-188.0,1
650,5.0,-53.0,-96.0,1
651,-5.0,-124.0,-33.0,1
652,-10.0,-187.0,-1.0,1
653,-5.0,-219.0,0.0,1
654,11.0,-237.0,15.0,1
655,9.0,-226.0,31.0,1
656,10.0,-188.0,44.0,1
657,12.0,-138.0,50.0,1
658,9.0,-81.0,33.0,1
659,9.0,-21.0,25.0,1
660,9.0,25.0,18.0,1
661,10.0,59.0,20.0,1
662,7.0,88.0,25.0,1
663,13.0,107.0,31.0,1
664,13.0,109.0,43.0,1
665,16.0,93.0,48.0,1
666,11.0,74.0,55.0,1
667,3.0,47.0,55.0,1
668,-1.0,18.0,57.0,1
669,-2.0,-4.0,58.0,1
670,-4.0,-25.0,58.0,1
671,-7.0,-38.0,55.0,1
672,-8.0,-47.0,44.0,1
673,-10.0,-43.0,34.0,1
674,-12.0,-35.0,15.0,1
675,-14.0,-20.0,5.0,1
676,-18.0,-4.0,-10.0,1
677,-18.0,10.0,-21.0,1
678,-19.0,23.0,-29.0,1
679,-20.0,39.0,-41.0,1
680,-17.0,46.0,-43.0,1
681,-14.0,51.0,-47.0,1
682,-12.0,56.0,-54.0,1
683,-12.0,54.0,-50.0,1
684,-11.0,50.0,-54.0,1
685,-9.0,47.0,-49.0,1
686,-2.0,34.0,-53.0,1
687,1.0,24.0,-53.0,1
688,4.0,14.0,-55.0,1
689,10.0,10.0,-55.0,1
690,17.0,8.0,-61.0,1
691,21.0,1.0,-68.0,1
692,25.0,-2.0,-72.0,1
693,26.0,0.0,-78.0,1
694,25.0,1.0,-79.0,1
695,27.0,5.0,-83.0,1
696,20.0,9.0,-78.0,1
697,18.0,12.0,-75.0,1
698,14.0,10.0,-71.0,1
699,9.0,11.0,-67.0,1
700,6.0,18.0,-64.0,1
701,5.0,21.0,-68.0,1
702,-6.0,23.0,-72.0,1
703,-12.0,24.0,-64.0,1
704,-2.0,11.0,-67.0,1
705,5.0,-22.0,-75.0,1
706,-9.0,-77.0,-82.0,1
707,-62.0,-161.0,-83.0,1
708,-135.0,-248.0,-105.0,1
709,-166.0,-339.0,-145.0,1
710,-83.0,-418.0,-199.0,1
711,7.0,-477.0,-296.0,1
712,56.0,-540.0,-375.0,1
713,98.0,-657.0,-367.0,1
714,236.0,-952.0,-283.0,1
715,236.0,-1071.0,-183.0,1
716,194.0,-1122.0,-144.0,1
717,165.0,-1176.0,-42.0,1
718,101.0,-1202.0,87.0,1
719,37.0,-1158.0,214.0,1
720,-8.0,-1069.0,273.0,1
721,-15.0,-956.0,226.0,1
722,-19.0,-838.0,148.0,1
723,-13.0,-722.0,46.0,1
724,-10.0,-646.0,-45.0,1
725,20.0,-550.0,-175.0,1
726,67.0,-481.0,-244.0,1
727,117.0,-469.0,-217.0,1
728,110.0,-519.0,-108.0,1
729,78.0,-613.0,11.0,1
730,32.0,-698.0,73.0,1
731,-1.0,-759.0,67.0,1
732,-15.0,-776.0,33.0,1
733,-21.0,-769.0,-15.0,1
734,-8.0,-711.0,-57.0,1
735,9.0,-629.0,-73.0,1
736,9.0,-528.0,-74.0,1
737,-2.0,-432.0,-70.0,1
738,-15.0,-333.0,-57.0,1
739,-24.0,-249.0,-49.0,1
740,-33.0,-191.0,-34.0,1
741,-32.0,-133.0,-32.0,1
742,-28.0,-87.0,-44.0,1
743,-7.0,-54.0,-47.0,1
744,7.0,-27.0,-32.0,1
745,6.0,-8.0,-59.0,1
746,25.0,3.0,-78.0,1
747,35.0,14.0,-83.0,1
748,35.0,41.0,-81.0,1
749,30.0,53.0,-85.0,1
750,18.0,70.0,-92.0,1
751,26.0,68.0,-83.0,1
752,23.0,66.0,-79.0,1
753,19.0,59.0,-78.0,1
754,11.0,45.0,-73.0,0
755,3.0,27.0,-70.0,0
756,-3.0,12.0,-65.0,0
757,-5.0,-11.0,-58.0,0
758,-12.0,-39.0,-57.0,0
759,-15.0,-66.0,-60.0,0
760,-27.0,-81.0,-64.0,0
761,-30.0,-101.0,-70.0,0
762,-37.0,-110.0,-83.0,0
763,-40.0,-117.0,-90.0,0
764,-44.0,-124.0,-95.0,0
765,-45.0,-131.0,-104.0,0
766,-42.0,-140.0,-106.0,0
767,-40.0,-153.0,-109.0,0
768,-39.0,-172.0,-105.0,0
769,-34.0,-194.0,-94.0,0
770,-36.0,-217.0,-80.0,0
771,-37.0,-249.0,-71.0,0
772,-41.0,-274.0,-59.0,0
773,-45.0,-314.0,-42.0,0
