,accelerometer_x,accelerometer_y,accelerometer_z,fall
307,21.0,-261.0,-16.0,0
308,21.0,-260.0,-13.0,0
309,23.0,-261.0,-14.0,0
310,23.0,-261.0,-15.0,0
311,21.0,-262.0,-17.0,0
312,23.0,-259.0,-14.0,0
313,24.0,-259.0,-16.0,0
314,23.0,-257.0,-22.0,0
315,24.0,-261.0,-19.0,0
316,24.0,-261.0,-20.0,0
317,21.0,-260.0,-17.0,0
318,20.0,-261.0,-17.0,0
319,20.0,-260.0,-16.0,0
320,22.0,-262.0,-17.0,0
321,24.0,-262.0,-21.0,0
322,21.0,-262.0,-14.0,0
323,23.0,-258.0,-16.0,0
324,21.0,-261.0,-12.0,0
325,24.0,-257.0,-21.0,0
326,24.0,-262.0,-17.0,0
327,22.0,-261.0,-19.0,0
328,21.0,-258.0,-18.0,0
329,21.0,-262.0,-18.0,0
330,21.0,-260.0,-15.0,0
331,21.0,-261.0,-14.0,0
332,25.0,-262.0,-15.0,0
333,18.0,-258.0,-14.0,0
334,24.0,-262.0,-16.0,0
335,23.0,-266.0,-14.0,0
336,22.0,-264.0,-17.0,0
337,24.0,-261.0,-15.0,0
338,23.0,-259.0,-16.0,0
339,23.0,-260.0,-16.0,0
340,24.0,-260.0,-18.0,0
341,23.0,-260.0,-16.0,0
342,23.0,-257.0,-17.0,0
343,23.0,-262.0,-15.0,0
344,23.0,-262.0,-17.0,0
345,25.0,-259.0,-16.0,0
346,23.0,-261.0,-16.0,0
347,23.0,-261.0,-16.0,0
348,22.0,-260.0,-16.0,0
349,22.0,-261.0,-14.0,0
350,23.0,-260.0,-13.0,0
351,22.0,-261.0,-15.0,0
352,24.0,-262.0,-16.0,0
353,22.0,-262.0,-17.0,0
354,24.0,-259.0,-12.0,0
355,21.0,-259.0,-16.0,0
356,22.0,-260.0,-14.0,0
357,21.0,-261.0,-19.0,0
358,22.0,-262.0,-16.0,0
359,22.0,-263.0,-16.0,0
360,22.0,-259.0,-15.0,0
361,23.0,-262.0,-15.0,0
362,23.0,-261.0,-14.0,0
363,20.0,-262.0,-14.0,0
364,22.0,-258.0,-15.0,0
365,24.0,-259.0,-16.0,0
366,23.0,-261.0,-17.0,0
367,24.0,-261.0,-7.0,0
368,23.0,-262.0,-15.0,0
369,22.0,-262.0,-14.0,0
370,20.0,-260.0,-15.0,0
371,22.0,-260.0,-15.0,0
372,23.0,-259.0,-15.0,0
373,24.0,-260.0,-14.0,0
374,24.0,-262.0,-18.0,0
375,22.0,-263.0,-12.0,0
376,24.0,-260.0,-16.0,0
377,22.0,-261.0,-16.0,0
378,19.0,-265.0,-13.0,0
379,21.0,-259.0,-15.0,0
380,20.0,-258.0,-13.0,0
381,22.0,-263.0,-10.0,0
382,21.0,-261.0,-13.0,0
383,23.0,-261.0,-14.0,0
384,23.0,-260.0,-16.0,0
385,20.0,-263.0,-16.0,0
386,21.0,-259.0,-12.0,0
387,21.0,-263.0,-8.0,0
388,21.0,-264.0,-4.0,0
389,23.0,-271.0,1.0,0
390,18.0,-264.0,-3.0,0
391,22.0,-266.0,3.0,0
392,18.0,-269.0,7.0,0
393,17.0,-265.0,13.0,0
394,15.0,-266.0,15.0,0
395,14.0,-267.0,19.0,0
396,16.0,-268.0,17.0,0
397,14.0,-273.0,21.0,0
398,7.0,-277.0,9.0,0
399,9.0,-273.0,10.0,0
400,4.0,-287.0,14.0,0
401,-5.0,-288.0,2.0,0
402,-6.0,-290.0,-6.0,0
403,-5.0,-291.0,-19.0,0
404,-10.0,-288.0,-27.0,0
405,-13.0,-287.0,-39.0,0
406,-13.0,-283.0,-47.0,0
407,-15.0,-282.0,-50.0,0
408,-13.0,-281.0,-45.0,0
409,-15.0,-279.0,-44.0,0
410,-15.0,-275.0,-40.0,0
411,-16.0,-272.0,-35.0,0
412,-16.0,-265.0,-32.0,0
413,-14.0,-256.0,-36.0,0
414,-12.0,-250.0,-34.0,0
415,-9.0,-243.0,-29.0,0
416,-9.0,-238.0,-30.0,0
417,-2.0,-241.0,-30.0,0
418,-6.0,-232.0,-25.0,0
419,-2.0,-233.0,-25.0,0
420,-4.0,-236.0,-30.0,0
421,-1.0,-246.0,-18.0,0
422,0.0,-239.0,-32.0,0
423,3.0,-242.0,-32.0,0
424,7.0,-240.0,-39.0,0
425,14.0,-242.0,-40.0,0
426,22.0,-241.0,-47.0,0
427,31.0,-247.0,-48.0,0
428,40.0,-253.0,-44.0,0
429,41.0,-256.0,-41.0,0
430,42.0,-259.0,-44.0,0
431,53.0,-265.0,-42.0,0
432,59.0,-264.0,-30.0,0
433,64.0,-265.0,-30.0,0
434,75.0,-266.0,-37.0,0
435,81.0,-259.0,-32.0,0
436,83.0,-262.0,-29.0,0
437,86.0,-262.0,-28.0,0
438,92.0,-259.0,-30.0,0
439,85.0,-263.0,-32.0,0
440,90.0,-267.0,-31.0,0
441,86.0,-266.0,-36.0,0
442,76.0,-262.0,-39.0,0
443,84.0,-266.0,-33.0,0
444,79.0,-262.0,-31.0,0
445,81.0,-257.0,-26.0,0
446,82.0,-255.0,-22.0,0
447,83.0,-249.0,-19.0,0
448,82.0,-244.0,-17.0,0
449,82.0,-237.0,-12.0,0
450,87.0,-229.0,-7.0,0
451,95.0,-229.0,-7.0,0
452,94.0,-223.0,-4.0,0
453,100.0,-219.0,-6.0,0
454,105.0,-221.0,-5.0,0
455,107.0,-226.0,-2.0,0
456,117.0,-232.0,0.0,0
457,121.0,-235.0,-3.0,0
458,120.0,-248.0,-5.0,0
459,123.0,-254.0,-5.0,0
460,125.0,-262.0,-3.0,0
461,124.0,-278.0,-7.0,0
462,119.0,-289.0,5.0,0
463,111.0,-304.0,7.0,0
464,95.0,-321.0,15.0,0
465,77.0,-320.0,13.0,0
466,57.0,-320.0,17.0,0
467,37.0,-311.0,12.0,0
468,31.0,-299.0,16.0,0
469,22.0,-277.0,18.0,0
470,25.0,-269.0,13.0,0
471,21.0,-263.0,18.0,0
472,27.0,-261.0,19.0,0
473,27.0,-269.0,18.0,0
474,29.0,-268.0,23.0,0
475,29.0,-283.0,18.0,0
476,24.0,-287.0,18.0,0
477,20.0,-293.0,14.0,0
478,19.0,-289.0,14.0,0
479,21.0,-284.0,-1.0,0
480,21.0,-281.0,-4.0,0
481,16.0,-272.0,-9.0,0
482,16.0,-262.0,-17.0,0
483,21.0,-256.0,-22.0,0
484,19.0,-253.0,-19.0,0
485,14.0,-247.0,-25.0,0
486,11.0,-245.0,-18.0,0
487,7.0,-243.0,-11.0,0
488,0.0,-242.0,-6.0,0
489,-8.0,-241.0,0.0,0
490,-15.0,-243.0,5.0,0
491,-15.0,-251.0,3.0,0
492,-19.0,-255.0,3.0,0
493,-25.0,-259.0,14.0,0
494,-28.0,-262.0,12.0,0
495,-35.0,-259.0,16.0,0
496,-40.0,-259.0,14.0,0
497,-44.0,-258.0,9.0,0
498,-49.0,-260.0,3.0,0
499,-51.0,-261.0,-4.0,0
500,-56.0,-269.0,-10.0,0
501,-60.0,-272.0,-12.0,0
502,-67.0,-275.0,-12.0,0
503,-71.0,-277.0,-9.0,0
504,-77.0,-277.0,-11.0,0
505,-80.0,-273.0,-7.0,0
506,-79.0,-271.0,-11.0,0
507,-82.0,-273.0,-12.0,0
508,-82.0,-265.0,-13.0,0
509,-81.0,-264.0,-15.0,0
510,-80.0,-260.0,-13.0,0
511,-79.0,-252.0,-20.0,0
512,-78.0,-250.0,-18.0,0
513,-75.0,-243.0,-22.0,0
514,-74.0,-238.0,-23.0,0
515,-72.0,-234.0,-32.0,0
516,-76.0,-228.0,-26.0,0
517,-76.0,-226.0,-30.0,0
518,-75.0,-227.0,-27.0,0
519,-78.0,-227.0,-24.0,0
520,-75.0,-219.0,-28.0,0
521,-77.0,-215.0,-23.0,0
522,-76.0,-215.0,-28.0,0
523,-75.0,-215.0,-27.0,0
524,-77.0,-214.0,-22.0,0
525,-82.0,-216.0,-24.0,0
526,-88.0,-213.0,-20.0,0
527,-93.0,-212.0,-25.0,0
528,-104.0,-217.0,-32.0,0
529,-112.0,-207.0,-30.0,0
530,-121.0,-204.0,-31.0,0
531,-131.0,-203.0,-31.0,0
532,-139.0,-200.0,-37.0,0
533,-144.0,-196.0,-37.0,0
534,-149.0,-197.0,-37.0,0
535,-151.0,-194.0,-38.0,0
536,-154.0,-195.0,-38.0,0
537,-154.0,-198.0,-47.0,0
538,-152.0,-190.0,-45.0,0
539,-155.0,-204.0,-52.0,0
540,-153.0,-197.0,-53.0,0
541,-148.0,-199.0,-56.0,0
542,-148.0,-198.0,-59.0,0
543,-148.0,-202.0,-67.0,0
544,-147.0,-206.0,-71.0,0
545,-149.0,-205.0,-69.0,0
546,-152.0,-210.0,-63.0,0
547,-161.0,-219.0,-65.0,0
548,-168.0,-226.0,-64.0,0
549,-174.0,-233.0,-69.0,0
550,-178.0,-246.0,-76.0,0
551,-178.0,-251.0,-71.0,0
552,-182.0,-251.0,-73.0,0
553,-186.0,-247.0,-71.0,0
554,-189.0,-241.0,-68.0,0
555,-192.0,-233.0,-73.0,0
556,-190.0,-221.0,-76.0,0
557,-193.0,-206.0,-84.0,0
558,-188.0,-197.0,-92.0,0
559,-188.0,-189.0,-93.0,0
560,-184.0,-178.0,-95.0,0
561,-183.0,-162.0,-100.0,0
562,-180.0,-153.0,-94.0,0
563,-173.0,-147.0,-102.0,0
564,-172.0,-137.0,-99.0,0
565,-169.0,-135.0,-100.0,0
566,-163.0,-135.0,-100.0,0
567,-164.0,-141.0,-98.0,0
568,-164.0,-142.0,-93.0,0
569,-170.0,-148.0,-88.0,0
570,-170.0,-157.0,-84.0,0
571,-169.0,-163.0,-85.0,0
572,-182.0,-175.0,-82.0,0
573,-175.0,-172.0,-86.0,0
574,-179.0,-170.0,-85.0,0
575,-180.0,-177.0,-85.0,0
576,-187.0,-177.0,-87.0,0
577,-192.0,-170.0,-87.0,0
578,-193.0,-168.0,-88.0,0
579,-195.0,-164.0,-89.0,0
580,-198.0,-159.0,-93.0,0
581,-199.0,-153.0,-87.0,0
582,-191.0,-149.0,-85.0,0
583,-196.0,-140.0,-87.0,0
584,-191.0,-144.0,-76.0,0
585,-192.0,-148.0,-69.0,0
586,-189.0,-151.0,-68.0,0
587,-191.0,-149.0,-68.0,0
588,-193.0,-156.0,-70.0,0
589,-194.0,-153.0,-67.0,0
590,-200.0,-148.0,-64.0,0
591,-198.0,-150.0,-63.0,0
592,-200.0,-142.0,-61.0,0
593,-206.0,-138.0,-53.0,0
594,-218.0,-145.0,-51.0,0
595,-211.0,-138.0,-56.0,0
596,-215.0,-139.0,-57.0,0
597,-220.0,-140.0,-64.0,0
598,-223.0,-139.0,-63.0,0
599,-231.0,-132.0,-61.0,0
600,-232.0,-133.0,-61.0,0
601,-233.0,-129.0,-65.0,0
602,-235.0,-121.0,-67.0,0
603,-239.0,-118.0,-59.0,0
604,-241.0,-112.0,-59.0,0
605,-242.0,-107.0,-55.0,0
606,-240.0,-105.0,-49.0,0
607,-242.0,-99.0,-47.0,0
608,-241.0,-99.0,-47.0,0
609,-239.0,-94.0,-46.0,0
610,-241.0,-90.0,-46.0,0
611,-241.0,-89.0,-45.0,0
612,-237.0,-86.0,-42.0,0
613,-232.0,-88.0,-42.0,0
614,-229.0,-87.0,-46.0,0
615,-230.0,-90.0,-41.0,0
616,-226.0,-88.0,-43.0,0
617,-224.0,-90.0,-41.0,0
618,-226.0,-85.0,-40.0,0
619,-227.0,-89.0,-39.0,0
620,-227.0,-86.0,-39.0,0
621,-227.0,-85.0,-38.0,0
622,-232.0,-88.0,-39.0,0
623,-236.0,-89.0,-47.0,0
624,-235.0,-83.0,-41.0,0
625,-230.0,-86.0,-41.0,0
626,-230.0,-83.0,-41.0,0
627,-233.0,-84.0,-37.0,0
628,-240.0,-86.0,-37.0,0
629,-239.0,-87.0,-33.0,0
630,-240.0,-84.0,-36.0,0
631,-238.0,-83.0,-33.0,0
632,-235.0,-79.0,-43.0,0
633,-235.0,-75.0,-55.0,0
634,-249.0,-63.0,-95.0,0
635,-269.0,-39.0,-100.0,0
636,-279.0,-25.0,-80.0,0
637,-287.0,-22.0,-68.0,0
638,-293.0,-30.0,-70.0,0
639,-305.0,-13.0,-80.0,0
640,-322.0,6.0,-72.0,0
641,-340.0,20.0,-59.0,0
642,-359.0,28.0,-45.0,0
643,-387.0,29.0,-42.0,0
644,-391.0,16.0,-42.0,0
645,-395.0,6.0,-44.0,0
646,-364.0,1.0,-40.0,0
647,-346.0,2.0,-27.0,0
648,-331.0,20.0,-8.0,0
649,-298.0,26.0,11.0,0
650,-277.0,35.0,24.0,0
651,-255.0,32.0,32.0,0
652,-245.0,32.0,36.0,0
653,-240.0,39.0,33.0,0
654,-230.0,43.0,23.0,0
655,-226.0,46.0,11.0,0
656,-226.0,46.0,6.0,0
657,-227.0,43.0,-5.0,0
658,-225.0,38.0,-9.0,0
659,-230.0,28.0,-18.0,0
660,-232.0,11.0,-26.0,0
661,-236.0,-1.0,-23.0,0
662,-246.0,-24.0,-18.0,0
663,-242.0,-42.0,-10.0,0
664,-244.0,-57.0,-3.0,0
665,-246.0,-66.0,2.0,0
666,-247.0,-74.0,2.0,0
667,-242.0,-78.0,6.0,0
668,-247.0,-78.0,1.0,0
669,-243.0,-70.0,1.0,0
670,-243.0,-62.0,-4.0,0
671,-246.0,-52.0,-9.0,0
672,-248.0,-43.0,-17.0,0
673,-251.0,-35.0,-18.0,0
674,-250.0,-28.0,-26.0,0
675,-254.0,-25.0,-30.0,0
676,-259.0,-25.0,-34.0,0
677,-261.0,-24.0,-42.0,0
678,-262.0,-23.0,-45.0,0
679,-262.0,-28.0,-49.0,0
680,-269.0,-35.0,-46.0,0
681,-269.0,-25.0,-42.0,0
682,-273.0,-25.0,-30.0,0
683,-278.0,-25.0,-26.0,0
684,-282.0,-27.0,-18.0,0
685,-299.0,-29.0,-18.0,0
686,-306.0,-30.0,-10.0,0
687,-308.0,-32.0,-4.0,0
688,-308.0,-36.0,-8.0,0
689,-312.0,-33.0,-9.0,0
690,-304.0,-29.0,-8.0,0
691,-295.0,-25.0,-10.0,0
692,-284.0,-19.0,-10.0,0
693,-273.0,-14.0,-13.0,0
694,-265.0,-11.0,-14.0,0
695,-252.0,-9.0,-17.0,0
696,-238.0,-16.0,-19.0,0
697,-228.0,-16.0,-19.0,0
698,-222.0,-25.0,-21.0,0
699,-213.0,-36.0,-22.0,0
700,-214.0,-45.0,-19.0,0
701,-215.0,-50.0,-17.0,0
702,-220.0,-57.0,-21.0,0
703,-222.0,-63.0,-25.0,0
704,-228.0,-66.0,-28.0,0
705,-242.0,-70.0,-25.0,0
706,-249.0,-69.0,-29.0,0
707,-260.0,-71.0,-32.0,0
708,-271.0,-69.0,-28.0,0
709,-276.0,-71.0,-30.0,0
710,-282.0,-65.0,-25.0,0
711,-281.0,-64.0,-30.0,0
712,-285.0,-63.0,-21.0,0
713,-279.0,-57.0,-11.0,0
714,-275.0,-56.0,-17.0,0
715,-270.0,-57.0,-17.0,0
716,-261.0,-58.0,-13.0,0
717,-259.0,-56.0,-13.0,0
718,-254.0,-61.0,-8.0,0
719,-247.0,-58.0,-9.0,0
720,-244.0,-61.0,-10.0,0
721,-243.0,-60.0,-7.0,0
722,-243.0,-62.0,-8.0,0
723,-248.0,-63.0,-12.0,0
724,-243.0,-63.0,-8.0,0
725,-245.0,-64.0,-7.0,0
726,-245.0,-62.0,-5.0,0
727,-250.0,-67.0,-8.0,0
728,-250.0,-65.0,-9.0,0
729,-253.0,-64.0,-13.0,0
730,-253.0,-67.0,-14.0,0
731,-253.0,-64.0,-11.0,0
732,-251.0,-65.0,-14.0,0
733,-248.0,-71.0,-16.0,0
734,-254.0,-67.0,-16.0,0
735,-248.0,-65.0,-12.0,0
736,-248.0,-66.0,-10.0,0
737,-247.0,-65.0,-13.0,0
738,-246.0,-63.0,-10.0,0
739,-246.0,-61.0,-6.0,0
740,-248.0,-61.0,-7.0,0
741,-249.0,-57.0,-9.0,0
742,-244.0,-58.0,-6.0,0
743,-249.0,-54.0,0.0,0
744,-249.0,-55.0,-4.0,0
745,-253.0,-52.0,-3.0,0
746,-255.0,-53.0,-1.0,0
747,-257.0,-46.0,-3.0,0
748,-257.0,-44.0,-7.0,0
749,-256.0,-43.0,-5.0,0
750,-258.0,-42.0,-10.0,0
751,-256.0,-43.0,-7.0,0
752,-260.0,-39.0,-7.0,0
753,-263.0,-40.0,-8.0,0
754,-263.0,-36.0,-10.0,0
755,-261.0,-37.0,-12.0,0
756,-260.0,-35.0,-19.0,0
757,-260.0,-37.0,-9.0,0
758,-261.0,-36.0,-12.0,0
759,-260.0,-37.0,-15.0,0
760,-260.0,-36.0,-9.0,0
761,-259.0,-38.0,-11.0,0
