,accelerometer_x,accelerometer_y,accelerometer_z,fall
203,-3.0,-256.0,-12.0,0
204,-2.0,-260.0,-11.0,0
205,-3.0,-256.0,-8.0,0
206,0.0,-260.0,-10.0,0
207,-4.0,-258.0,-9.0,0
208,0.0,-262.0,-14.0,0
209,-3.0,-257.0,-11.0,0
210,-1.0,-257.0,-15.0,0
211,-3.0,-262.0,-10.0,0
212,-2.0,-256.0,-12.0,0
213,-5.0,-257.0,-12.0,0
214,-5.0,-258.0,-14.0,0
215,0.0,-261.0,-11.0,0
216,-6.0,-257.0,-11.0,0
217,0.0,-261.0,-12.0,0
218,-1.0,-258.0,-13.0,0
219,-1.0,-257.0,-13.0,0
220,-1.0,-259.0,-13.0,0
221,4.0,-257.0,-10.0,0
222,-3.0,-257.0,-11.0,0
223,-2.0,-257.0,-15.0,0
224,-3.0,-258.0,-14.0,0
225,-2.0,-255.0,-13.0,0
226,-6.0,-254.0,-16.0,0
227,0.0,-256.0,-15.0,0
228,-1.0,-254.0,-14.0,0
229,-1.0,-259.0,-15.0,0
230,-4.0,-256.0,-10.0,0
231,-7.0,-254.0,-12.0,0
232,-3.0,-258.0,-14.0,0
233,-4.0,-255.0,-12.0,0
234,-5.0,-256.0,-11.0,0
235,-6.0,-254.0,-13.0,0
236,-7.0,-254.0,-13.0,0
237,-5.0,-256.0,-15.0,0
238,-10.0,-253.0,-11.0,0
239,-7.0,-254.0,-10.0,0
240,-9.0,-255.0,-9.0,0
241,-10.0,-254.0,-6.0,0
242,-7.0,-250.0,-10.0,0
243,-6.0,-252.0,-7.0,0
244,-7.0,-252.0,-9.0,0
245,-8.0,-250.0,-6.0,0
246,-5.0,-251.0,-8.0,0
247,-7.0,-249.0,-12.0,0
248,-3.0,-248.0,-15.0,0
249,-4.0,-250.0,-13.0,0
250,-4.0,-249.0,-16.0,0
251,-2.0,-249.0,-15.0,0
252,-3.0,-250.0,-16.0,0
253,-7.0,-248.0,-12.0,0
254,-2.0,-249.0,-15.0,0
255,-9.0,-249.0,-17.0,0
256,-12.0,-248.0,-18.0,0
257,-15.0,-249.0,-14.0,0
258,-14.0,-253.0,-16.0,0
259,-15.0,-252.0,-14.0,0
260,-19.0,-253.0,-14.0,0
261,-16.0,-257.0,-15.0,0
262,-19.0,-258.0,-15.0,0
263,-23.0,-256.0,-12.0,0
264,-21.0,-261.0,-16.0,0
265,-20.0,-258.0,-16.0,0
266,-18.0,-261.0,-18.0,0
267,-17.0,-257.0,-22.0,0
268,-16.0,-256.0,-19.0,0
269,-17.0,-254.0,-20.0,0
270,-18.0,-251.0,-22.0,0
271,-18.0,-251.0,-23.0,0
272,-14.0,-251.0,-26.0,0
273,-14.0,-251.0,-22.0,0
274,-12.0,-252.0,-26.0,0
275,-15.0,-254.0,-28.0,0
276,-13.0,-254.0,-22.0,0
277,-14.0,-257.0,-25.0,0
278,-11.0,-260.0,-22.0,0
279,-16.0,-259.0,-25.0,0
280,-14.0,-262.0,-22.0,0
281,-17.0,-262.0,-24.0,0
282,-13.0,-262.0,-25.0,0
283,-15.0,-264.0,-23.0,0
284,-15.0,-264.0,-22.0,0
285,-14.0,-264.0,-22.0,0
286,-17.0,-261.0,-19.0,0
287,-16.0,-263.0,-18.0,0
288,-16.0,-265.0,-18.0,0
289,-17.0,-263.0,-15.0,0
290,-14.0,-263.0,-18.0,0
291,-17.0,-265.0,-17.0,0
292,-17.0,-269.0,-20.0,0
293,-16.0,-269.0,-22.0,0
294,-15.0,-271.0,-23.0,0
295,-12.0,-274.0,-22.0,0
296,-14.0,-277.0,-22.0,0
297,-21.0,-279.0,-24.0,0
298,-21.0,-282.0,-29.0,0
299,-22.0,-280.0,-24.0,0
300,-27.0,-278.0,-28.0,0
301,-30.0,-276.0,-27.0,0
302,-36.0,-269.0,-25.0,0
303,-43.0,-265.0,-22.0,0
304,-44.0,-256.0,-29.0,0
305,-55.0,-248.0,-25.0,0
306,-54.0,-246.0,-20.0,0
307,-51.0,-244.0,-18.0,0
308,-54.0,-238.0,-15.0,0
309,-47.0,-242.0,-7.0,0
310,-41.0,-239.0,-7.0,0
311,-31.0,-242.0,-7.0,0
312,-24.0,-246.0,-5.0,0
313,-19.0,-247.0,2.0,0
314,-16.0,-252.0,3.0,0
315,-10.0,-251.0,4.0,0
316,-10.0,-255.0,2.0,0
317,-9.0,-252.0,-2.0,0
318,-6.0,-253.0,-2.0,0
319,-6.0,-251.0,-5.0,0
320,-9.0,-251.0,-4.0,0
321,-12.0,-246.0,-11.0,0
322,-15.0,-239.0,-12.0,0
323,-21.0,-238.0,-9.0,0
324,-21.0,-234.0,-9.0,0
325,-19.0,-239.0,-7.0,0
326,-13.0,-239.0,-7.0,0
327,-13.0,-248.0,-5.0,0
328,-9.0,-250.0,-5.0,0
329,-1.0,-255.0,-4.0,0
330,-3.0,-260.0,-2.0,0
331,-3.0,-265.0,-6.0,0
332,0.0,-264.0,-9.0,0
333,-1.0,-261.0,-6.0,0
334,-3.0,-258.0,-13.0,0
335,-2.0,-253.0,-11.0,0
336,-4.0,-246.0,-18.0,0
337,-1.0,-244.0,-18.0,0
338,-2.0,-237.0,-22.0,0
339,-5.0,-237.0,-25.0,0
340,-10.0,-233.0,-24.0,0
341,-6.0,-231.0,-26.0,0
342,-12.0,-232.0,-22.0,0
343,-11.0,-232.0,-25.0,0
344,-10.0,-235.0,-23.0,0
345,-2.0,-240.0,-25.0,0
346,-2.0,-246.0,-24.0,0
347,-1.0,-250.0,-26.0,0
348,0.0,-257.0,-27.0,0
349,2.0,-267.0,-26.0,0
350,6.0,-270.0,-27.0,0
351,7.0,-274.0,-32.0,0
352,9.0,-279.0,-34.0,0
353,12.0,-283.0,-35.0,0
354,12.0,-285.0,-41.0,0
355,11.0,-283.0,-40.0,0
356,11.0,-285.0,-46.0,0
357,6.0,-284.0,-44.0,0
358,4.0,-284.0,-48.0,0
359,3.0,-287.0,-48.0,0
360,0.0,-286.0,-47.0,0
361,-3.0,-286.0,-43.0,0
362,-4.0,-280.0,-33.0,0
363,-8.0,-284.0,-35.0,0
364,-9.0,-281.0,-34.0,0
365,-11.0,-279.0,-27.0,0
366,-8.0,-272.0,-24.0,0
367,-5.0,-268.0,-20.0,0
368,0.0,-264.0,-23.0,0
369,3.0,-259.0,-23.0,0
370,6.0,-255.0,-17.0,0
371,14.0,-252.0,-16.0,0
372,19.0,-253.0,-10.0,0
373,20.0,-248.0,-16.0,0
374,25.0,-250.0,-15.0,0
375,24.0,-249.0,-17.0,0
376,26.0,-249.0,-15.0,0
377,23.0,-249.0,-16.0,0
378,21.0,-248.0,-12.0,0
379,26.0,-251.0,-11.0,0
380,24.0,-250.0,-13.0,0
381,24.0,-249.0,-10.0,0
382,25.0,-249.0,-12.0,0
383,24.0,-250.0,-14.0,0
384,20.0,-249.0,-17.0,0
385,20.0,-246.0,-18.0,0
386,20.0,-248.0,-16.0,0
387,18.0,-246.0,-15.0,0
388,21.0,-247.0,-13.0,0
389,21.0,-248.0,-12.0,0
390,21.0,-248.0,-13.0,0
391,23.0,-248.0,-9.0,0
392,24.0,-249.0,-9.0,0
393,25.0,-253.0,-10.0,0
394,22.0,-254.0,-8.0,0
395,23.0,-259.0,-7.0,0
396,21.0,-258.0,-9.0,0
397,21.0,-264.0,-6.0,0
398,25.0,-268.0,-6.0,0
399,24.0,-266.0,-10.0,0
400,25.0,-270.0,-6.0,0
401,25.0,-270.0,-3.0,0
402,21.0,-261.0,-6.0,0
403,21.0,-258.0,-5.0,0
404,21.0,-260.0,0.0,0
405,18.0,-255.0,-2.0,0
406,18.0,-251.0,0.0,0
407,20.0,-245.0,2.0,0
408,14.0,-245.0,4.0,0
409,9.0,-245.0,2.0,0
410,6.0,-241.0,-1.0,0
411,8.0,-244.0,2.0,0
412,3.0,-243.0,3.0,0
413,0.0,-243.0,0.0,0
414,-1.0,-243.0,1.0,0
415,0.0,-243.0,1.0,0
416,0.0,-246.0,-1.0,0
417,0.0,-246.0,0.0,0
418,0.0,-248.0,2.0,0
419,-1.0,-248.0,-5.0,0
420,0.0,-247.0,-5.0,0
421,-1.0,-248.0,-9.0,0
422,4.0,-250.0,-12.0,0
423,4.0,-253.0,-9.0,0
424,5.0,-254.0,-12.0,0
425,9.0,-254.0,-12.0,0
426,17.0,-260.0,-13.0,0
427,18.0,-260.0,-18.0,0
428,23.0,-264.0,-15.0,0
429,23.0,-264.0,-19.0,0
430,27.0,-268.0,-20.0,0
431,25.0,-268.0,-19.0,0
432,25.0,-269.0,-17.0,0
433,25.0,-270.0,-18.0,0
434,23.0,-268.0,-17.0,0
435,22.0,-267.0,-19.0,0
436,18.0,-268.0,-16.0,0
437,10.0,-265.0,-15.0,0
438,10.0,-260.0,-15.0,0
439,10.0,-262.0,-16.0,0
440,7.0,-259.0,-13.0,0
441,3.0,-260.0,-18.0,0
442,1.0,-253.0,-18.0,0
443,0.0,-255.0,-18.0,0
444,1.0,-255.0,-16.0,0
445,2.0,-256.0,-16.0,0
446,0.0,-252.0,-16.0,0
447,1.0,-249.0,-20.0,0
448,1.0,-249.0,-17.0,0
449,0.0,-249.0,-18.0,0
450,3.0,-248.0,-14.0,0
451,2.0,-247.0,-13.0,0
452,1.0,-247.0,-11.0,0
453,4.0,-246.0,-13.0,0
454,3.0,-246.0,-11.0,0
455,3.0,-248.0,-8.0,0
456,3.0,-244.0,-12.0,0
457,4.0,-245.0,-7.0,0
458,4.0,-246.0,-10.0,0
459,4.0,-245.0,-9.0,0
460,3.0,-246.0,-12.0,0
461,0.0,-248.0,-9.0,0
462,0.0,-248.0,-12.0,0
463,0.0,-248.0,-12.0,0
464,-2.0,-247.0,-15.0,0
465,-1.0,-249.0,-15.0,0
466,0.0,-250.0,-18.0,0
467,-1.0,-248.0,-19.0,0
468,-2.0,-248.0,-20.0,0
469,-2.0,-247.0,-20.0,0
470,-3.0,-252.0,-21.0,0
471,1.0,-250.0,-24.0,0
472,0.0,-250.0,-27.0,0
473,0.0,-253.0,-24.0,0
474,-1.0,-252.0,-32.0,0
475,0.0,-253.0,-31.0,0
476,0.0,-261.0,-34.0,0
477,-4.0,-265.0,-32.0,0
478,-4.0,-266.0,-36.0,0
479,-2.0,-271.0,-35.0,0
480,-3.0,-275.0,-41.0,0
481,-2.0,-281.0,-35.0,0
482,-2.0,-283.0,-39.0,0
483,-1.0,-287.0,-37.0,0
484,-4.0,-287.0,-37.0,0
485,-4.0,-287.0,-32.0,0
486,-7.0,-283.0,-34.0,0
487,-5.0,-283.0,-34.0,0
488,-7.0,-277.0,-32.0,0
489,-11.0,-273.0,-34.0,0
490,-12.0,-272.0,-27.0,0
491,-15.0,-264.0,-28.0,0
492,-17.0,-259.0,-24.0,0
493,-19.0,-259.0,-26.0,0
494,-21.0,-254.0,-22.0,0
495,-21.0,-256.0,-22.0,0
496,-20.0,-252.0,-20.0,0
497,-19.0,-254.0,-20.0,0
498,-20.0,-249.0,-17.0,0
499,-21.0,-249.0,-15.0,0
500,-21.0,-250.0,-15.0,0
501,-20.0,-251.0,-19.0,0
502,-20.0,-247.0,-17.0,0
503,-18.0,-250.0,-18.0,0
504,-16.0,-249.0,-15.0,0
505,-16.0,-247.0,-16.0,0
506,-20.0,-248.0,-17.0,0
507,-13.0,-248.0,-17.0,0
508,-13.0,-249.0,-16.0,0
509,-14.0,-246.0,-15.0,0
510,-6.0,-249.0,-19.0,0
511,-8.0,-250.0,-17.0,0
512,-4.0,-251.0,-19.0,0
513,-3.0,-250.0,-18.0,0
514,-5.0,-254.0,-20.0,0
515,-7.0,-251.0,-20.0,0
516,-5.0,-251.0,-24.0,0
517,-5.0,-251.0,-22.0,0
518,-3.0,-251.0,-20.0,0
519,-4.0,-251.0,-18.0,0
520,-2.0,-251.0,-22.0,0
521,-3.0,-252.0,-19.0,0
522,-2.0,-254.0,-20.0,0
523,-1.0,-255.0,-20.0,0
524,-5.0,-255.0,-21.0,0
525,-3.0,-255.0,-25.0,0
526,-4.0,-252.0,-22.0,0
527,0.0,-256.0,-24.0,0
528,-3.0,-258.0,-23.0,0
529,-4.0,-256.0,-21.0,0
530,-3.0,-255.0,-26.0,0
531,-3.0,-258.0,-25.0,0
532,-1.0,-254.0,-27.0,0
533,-2.0,-259.0,-29.0,0
534,0.0,-259.0,-23.0,0
535,1.0,-259.0,-26.0,0
536,-5.0,-260.0,-23.0,0
537,-3.0,-259.0,-21.0,0
538,-2.0,-260.0,-21.0,0
539,-6.0,-258.0,-21.0,0
540,-8.0,-258.0,-20.0,0
541,-6.0,-261.0,-24.0,0
542,-8.0,-257.0,-20.0,0
543,-7.0,-256.0,-20.0,0
544,-9.0,-256.0,-20.0,0
545,-7.0,-256.0,-21.0,0
546,-8.0,-257.0,-24.0,0
547,-6.0,-257.0,-20.0,0
548,-6.0,-256.0,-20.0,0
549,-3.0,-256.0,-21.0,0
550,-1.0,-255.0,-21.0,0
551,-5.0,-254.0,-18.0,0
552,0.0,-257.0,-19.0,0
553,-3.0,-255.0,-20.0,0
554,0.0,-256.0,-20.0,0
555,0.0,-256.0,-19.0,0
556,1.0,-256.0,-19.0,0
557,0.0,-257.0,-18.0,0
558,0.0,-255.0,-18.0,0
559,0.0,-257.0,-21.0,0
560,-1.0,-253.0,-19.0,0
561,0.0,-253.0,-20.0,0
562,-3.0,-254.0,-21.0,0
563,-4.0,-255.0,-18.0,0
564,-6.0,-253.0,-19.0,0
565,0.0,-254.0,-16.0,0
566,-5.0,-254.0,-18.0,0
567,-4.0,-253.0,-17.0,0
568,-8.0,-252.0,-17.0,0
569,-7.0,-255.0,-15.0,0
570,-4.0,-256.0,-18.0,0
571,-7.0,-253.0,-17.0,0
572,-4.0,-257.0,-19.0,0
573,-3.0,-253.0,-19.0,0
574,-2.0,-253.0,-16.0,0
575,-6.0,-252.0,-19.0,0
576,-4.0,-249.0,-18.0,0
577,-3.0,-251.0,-22.0,0
578,0.0,-254.0,-22.0,0
579,-1.0,-253.0,-19.0,0
580,-3.0,-252.0,-19.0,0
581,0.0,-256.0,-20.0,0
582,0.0,-256.0,-20.0,0
583,0.0,-258.0,-20.0,0
584,-3.0,-252.0,-16.0,0
585,0.0,-255.0,-18.0,0
586,-1.0,-259.0,-19.0,0
587,0.0,-259.0,-20.0,0
588,0.0,-256.0,-18.0,0
589,1.0,-258.0,-21.0,0
590,0.0,-255.0,-21.0,0
591,0.0,-258.0,-20.0,0
592,1.0,-256.0,-20.0,0
593,0.0,-260.0,-18.0,0
594,1.0,-258.0,-21.0,0
595,0.0,-257.0,-20.0,0
596,1.0,-258.0,-20.0,0
597,0.0,-259.0,-20.0,0
598,0.0,-257.0,-20.0,0
599,2.0,-257.0,-21.0,0
600,0.0,-259.0,-19.0,0
601,-3.0,-259.0,-24.0,0
602,-1.0,-260.0,-22.0,0
603,0.0,-258.0,-14.0,0
604,0.0,-256.0,-19.0,0
605,1.0,-257.0,-18.0,0
606,0.0,-255.0,-20.0,0
607,0.0,-260.0,-20.0,0
608,0.0,-256.0,-20.0,0
609,-2.0,-258.0,-20.0,0
610,0.0,-255.0,-14.0,0
611,-2.0,-254.0,-16.0,0
612,-3.0,-254.0,-19.0,0
613,-4.0,-253.0,-18.0,0
614,-4.0,-254.0,-18.0,0
615,-6.0,-253.0,-19.0,0
616,-2.0,-254.0,-21.0,0
617,-1.0,-254.0,-20.0,0
618,-1.0,-255.0,-15.0,0
619,-3.0,-257.0,-17.0,0
620,-1.0,-255.0,-15.0,0
621,-4.0,-256.0,-16.0,0
622,-4.0,-256.0,-17.0,0
623,-4.0,-255.0,-19.0,0
624,-1.0,-258.0,-20.0,0
625,0.0,-255.0,-19.0,0
626,-1.0,-255.0,-16.0,0
627,0.0,-257.0,-19.0,0
628,-1.0,-258.0,-20.0,0
629,0.0,-256.0,-20.0,0
630,0.0,-256.0,-19.0,0
631,0.0,-258.0,-19.0,0
632,0.0,-256.0,-10.0,0
633,-1.0,-261.0,-25.0,0
634,1.0,-252.0,-19.0,0
635,-2.0,-256.0,-19.0,0
636,-5.0,-253.0,-20.0,0
637,-2.0,-257.0,-16.0,0
638,-1.0,-255.0,-19.0,0
639,-1.0,-256.0,-13.0,0
640,-3.0,-255.0,-17.0,0
641,-1.0,-260.0,-15.0,0
642,-2.0,-256.0,-16.0,0
643,-4.0,-258.0,-18.0,0
644,2.0,-252.0,-19.0,0
645,-4.0,-257.0,-18.0,0
646,-1.0,-258.0,-18.0,0
647,-3.0,-252.0,-18.0,0
648,-1.0,-257.0,-19.0,0
649,-4.0,-253.0,-16.0,0
650,-1.0,-255.0,-18.0,0
651,-2.0,-256.0,-18.0,0
652,-5.0,-252.0,-17.0,0
653,-2.0,-252.0,-14.0,0
654,-4.0,-254.0,-14.0,0
655,-3.0,-255.0,-16.0,0
656,-1.0,-257.0,-18.0,0
657,-2.0,-254.0,-16.0,0
658,1.0,-259.0,-17.0,0
659,2.0,-260.0,-16.0,0
660,-1.0,-257.0,-20.0,0
661,-1.0,-256.0,-17.0,0
662,0.0,-257.0,-12.0,0
663,0.0,-256.0,-17.0,0
664,-4.0,-255.0,-18.0,0
665,-2.0,-257.0,-17.0,0
666,3.0,-253.0,-20.0,0
667,0.0,-256.0,-18.0,0
668,0.0,-254.0,-18.0,0
669,1.0,-254.0,-19.0,0
670,3.0,-256.0,-19.0,0
671,-1.0,-258.0,-15.0,0
672,1.0,-258.0,-18.0,0
673,0.0,-254.0,-15.0,0
674,-1.0,-256.0,-18.0,0
675,0.0,-257.0,-15.0,0
676,-1.0,-254.0,-19.0,0
677,0.0,-259.0,-18.0,0
678,-2.0,-256.0,-14.0,0
679,-3.0,-256.0,-17.0,0
680,0.0,-254.0,-18.0,0
681,-1.0,-254.0,-16.0,0
682,0.0,-254.0,-21.0,0
683,0.0,-253.0,-17.0,0
684,2.0,-254.0,-19.0,0
685,0.0,-250.0,-22.0,0
686,1.0,-255.0,-19.0,0
687,-1.0,-255.0,-23.0,0
688,-3.0,-254.0,-17.0,0
689,1.0,-258.0,-20.0,0
690,0.0,-257.0,-19.0,0
691,-1.0,-257.0,-19.0,0
692,0.0,-259.0,-19.0,0
693,-6.0,-255.0,-18.0,0
694,-3.0,-257.0,-20.0,0
695,-4.0,-256.0,-20.0,0
696,-2.0,-253.0,-19.0,0
697,-1.0,-253.0,-19.0,0
698,0.0,-255.0,-20.0,0
699,-7.0,-254.0,-20.0,0
700,0.0,-259.0,-23.0,0
701,-5.0,-257.0,-20.0,0
702,-1.0,-259.0,-21.0,0
703,-2.0,-257.0,-22.0,0
704,0.0,-258.0,-18.0,0
705,0.0,-258.0,-22.0,0
706,-3.0,-255.0,-21.0,0
707,-2.0,-256.0,-20.0,0
708,-4.0,-258.0,-20.0,0
709,-1.0,-256.0,-20.0,0
710,-2.0,-257.0,-22.0,0
711,-3.0,-254.0,-21.0,0
712,0.0,-258.0,-21.0,0
713,-1.0,-257.0,-22.0,0
714,0.0,-258.0,-25.0,0
715,0.0,-258.0,-22.0,0
716,-1.0,-256.0,-23.0,0
717,-2.0,-259.0,-19.0,0
718,-1.0,-262.0,-21.0,0
719,0.0,-256.0,-24.0,0
720,-1.0,-254.0,-20.0,0
721,1.0,-254.0,-23.0,0
722,-3.0,-254.0,-21.0,0
723,0.0,-253.0,-19.0,0
724,0.0,-253.0,-19.0,0
725,0.0,-256.0,-22.0,0
726,0.0,-255.0,-20.0,0
727,-2.0,-255.0,-17.0,0
728,1.0,-260.0,-18.0,0
729,0.0,-255.0,-18.0,0
730,0.0,-256.0,-21.0,0
731,-7.0,-263.0,-23.0,0
732,1.0,-258.0,-21.0,0
733,0.0,-255.0,-21.0,0
734,0.0,-251.0,-21.0,0
735,0.0,-256.0,-25.0,0
736,0.0,-255.0,-21.0,0
737,0.0,-254.0,-20.0,0
738,-3.0,-254.0,-20.0,0
739,-2.0,-252.0,-20.0,0
740,-2.0,-252.0,-21.0,0
741,-1.0,-252.0,-20.0,0
742,0.0,-254.0,-23.0,0
743,0.0,-255.0,-23.0,0
744,-2.0,-253.0,-22.0,0
745,0.0,-260.0,-20.0,0
746,0.0,-259.0,-24.0,0
747,-4.0,-254.0,-27.0,0
748,-2.0,-255.0,-25.0,0
749,0.0,-258.0,-24.0,0
750,-6.0,-254.0,-21.0,0
751,-2.0,-256.0,-24.0,0
752,-1.0,-258.0,-24.0,0
753,-1.0,-257.0,-24.0,0
