,accelerometer_x,accelerometer_y,accelerometer_z,fall
108,18.0,-190.0,-128.0,0
109,25.0,-195.0,-130.0,0
110,31.0,-208.0,-131.0,0
111,32.0,-214.0,-133.0,0
112,37.0,-223.0,-133.0,0
113,42.0,-233.0,-133.0,0
114,43.0,-240.0,-133.0,0
115,42.0,-251.0,-137.0,0
116,39.0,-255.0,-129.0,0
117,40.0,-258.0,-130.0,0
118,39.0,-266.0,-127.0,0
119,38.0,-268.0,-125.0,0
120,38.0,-267.0,-127.0,0
121,34.0,-273.0,-124.0,0
122,32.0,-276.0,-123.0,0
123,30.0,-274.0,-121.0,0
124,26.0,-273.0,-124.0,0
125,21.0,-269.0,-122.0,0
126,22.0,-267.0,-124.0,0
127,19.0,-263.0,-123.0,0
128,13.0,-257.0,-125.0,0
129,16.0,-256.0,-126.0,0
130,15.0,-252.0,-128.0,0
131,11.0,-244.0,-126.0,0
132,12.0,-243.0,-129.0,0
133,12.0,-244.0,-132.0,0
134,17.0,-233.0,-143.0,0
135,13.0,-243.0,-125.0,0
136,14.0,-243.0,-128.0,0
137,15.0,-243.0,-126.0,0
138,13.0,-242.0,-121.0,0
139,13.0,-242.0,-118.0,0
140,11.0,-244.0,-118.0,0
141,11.0,-242.0,-115.0,0
142,10.0,-244.0,-115.0,0
143,5.0,-242.0,-113.0,0
144,3.0,-244.0,-111.0,0
145,5.0,-240.0,-104.0,0
146,1.0,-242.0,-110.0,0
147,5.0,-245.0,-104.0,0
148,0.0,-242.0,-109.0,0
149,0.0,-242.0,-107.0,0
150,0.0,-237.0,-99.0,0
151,0.0,-238.0,-101.0,0
152,-3.0,-235.0,-98.0,0
153,0.0,-240.0,-97.0,0
154,0.0,-239.0,-96.0,0
155,0.0,-237.0,-98.0,0
156,0.0,-240.0,-96.0,0
157,7.0,-243.0,-94.0,0
158,2.0,-240.0,-99.0,0
159,4.0,-241.0,-93.0,0
160,10.0,-241.0,-97.0,0
161,11.0,-243.0,-95.0,0
162,11.0,-241.0,-99.0,0
163,13.0,-242.0,-99.0,0
164,12.0,-241.0,-99.0,0
165,14.0,-242.0,-99.0,0
166,12.0,-243.0,-101.0,0
167,14.0,-243.0,-101.0,0
168,11.0,-240.0,-97.0,0
169,10.0,-243.0,-100.0,0
170,8.0,-244.0,-94.0,0
171,8.0,-246.0,-99.0,0
172,9.0,-241.0,-96.0,0
173,8.0,-242.0,-97.0,0
174,6.0,-243.0,-93.0,0
175,0.0,-239.0,-92.0,0
176,0.0,-241.0,-95.0,0
177,1.0,-242.0,-94.0,0
178,-2.0,-240.0,-96.0,0
179,-1.0,-244.0,-97.0,0
180,-8.0,-244.0,-92.0,0
181,-4.0,-245.0,-88.0,0
182,-10.0,-248.0,-92.0,0
183,-9.0,-251.0,-90.0,0
184,-16.0,-253.0,-84.0,0
185,-13.0,-253.0,-84.0,0
186,-11.0,-255.0,-87.0,0
187,-12.0,-255.0,-85.0,0
188,-14.0,-257.0,-87.0,0
189,-16.0,-259.0,-93.0,0
190,-17.0,-257.0,-88.0,0
191,-15.0,-258.0,-82.0,0
192,-15.0,-264.0,-80.0,0
193,-20.0,-261.0,-79.0,0
194,-19.0,-262.0,-85.0,0
195,-20.0,-264.0,-85.0,0
196,-26.0,-265.0,-82.0,0
197,-25.0,-269.0,-82.0,0
198,-24.0,-270.0,-82.0,0
199,-25.0,-269.0,-85.0,0
200,-27.0,-270.0,-79.0,0
201,-24.0,-276.0,-80.0,0
202,-29.0,-274.0,-78.0,0
203,-28.0,-277.0,-82.0,0
204,-26.0,-275.0,-82.0,0
205,-24.0,-272.0,-75.0,0
206,-22.0,-273.0,-75.0,0
207,-20.0,-275.0,-71.0,0
208,-18.0,-271.0,-72.0,0
209,-18.0,-271.0,-64.0,0
210,-15.0,-286.0,-54.0,0
211,-15.0,-273.0,-65.0,0
212,-13.0,-266.0,-59.0,0
213,-12.0,-263.0,-57.0,0
214,-13.0,-260.0,-57.0,0
215,-8.0,-260.0,-61.0,0
216,-11.0,-260.0,-69.0,0
217,-15.0,-260.0,-77.0,0
218,-13.0,-268.0,-87.0,0
219,-17.0,-279.0,-93.0,0
220,-22.0,-289.0,-110.0,0
221,-27.0,-309.0,-113.0,0
222,-34.0,-325.0,-117.0,0
223,-46.0,-336.0,-121.0,0
224,-51.0,-344.0,-117.0,0
225,-56.0,-349.0,-123.0,0
226,-57.0,-348.0,-123.0,0
227,-59.0,-338.0,-133.0,0
228,-51.0,-327.0,-140.0,0
229,-41.0,-312.0,-150.0,0
230,-27.0,-302.0,-144.0,0
231,-7.0,-285.0,-150.0,0
232,7.0,-275.0,-151.0,0
233,20.0,-262.0,-153.0,0
234,32.0,-252.0,-153.0,0
235,47.0,-243.0,-152.0,0
236,58.0,-232.0,-157.0,0
237,64.0,-225.0,-162.0,0
238,72.0,-212.0,-164.0,0
239,74.0,-197.0,-163.0,0
240,83.0,-194.0,-161.0,0
241,93.0,-190.0,-161.0,0
242,99.0,-181.0,-158.0,0
243,99.0,-178.0,-160.0,0
244,97.0,-177.0,-152.0,0
245,94.0,-179.0,-157.0,0
246,88.0,-181.0,-147.0,0
247,76.0,-181.0,-140.0,0
248,66.0,-188.0,-137.0,0
249,50.0,-198.0,-135.0,0
250,38.0,-206.0,-132.0,0
251,20.0,-218.0,-126.0,0
252,12.0,-226.0,-126.0,0
253,-5.0,-234.0,-123.0,0
254,-16.0,-241.0,-116.0,0
255,-31.0,-250.0,-118.0,0
256,-42.0,-256.0,-114.0,0
257,-52.0,-259.0,-114.0,0
258,-56.0,-260.0,-114.0,0
259,-63.0,-264.0,-110.0,0
260,-64.0,-270.0,-110.0,0
261,-61.0,-273.0,-106.0,0
262,-58.0,-274.0,-106.0,0
263,-49.0,-276.0,-103.0,0
264,-39.0,-279.0,-106.0,0
265,-29.0,-276.0,-104.0,0
266,-23.0,-271.0,-108.0,0
267,-4.0,-271.0,-112.0,0
268,2.0,-264.0,-115.0,0
269,12.0,-259.0,-118.0,0
270,20.0,-254.0,-118.0,0
271,26.0,-247.0,-122.0,0
272,34.0,-243.0,-123.0,0
273,35.0,-236.0,-122.0,0
274,37.0,-232.0,-121.0,0
275,33.0,-237.0,-119.0,0
276,36.0,-228.0,-115.0,0
277,36.0,-227.0,-120.0,0
278,32.0,-223.0,-118.0,0
279,34.0,-226.0,-114.0,0
280,32.0,-225.0,-114.0,0
281,30.0,-226.0,-108.0,0
282,27.0,-227.0,-104.0,0
283,26.0,-232.0,-106.0,0
284,28.0,-234.0,-104.0,0
285,20.0,-237.0,-113.0,0
286,27.0,-238.0,-103.0,0
287,31.0,-240.0,-95.0,0
288,32.0,-236.0,-93.0,0
289,34.0,-238.0,-90.0,0
290,33.0,-240.0,-90.0,0
291,37.0,-239.0,-90.0,0
292,32.0,-241.0,-86.0,0
293,39.0,-239.0,-87.0,0
294,36.0,-238.0,-85.0,0
295,35.0,-236.0,-81.0,0
296,33.0,-237.0,-79.0,0
297,28.0,-232.0,-80.0,0
298,21.0,-232.0,-72.0,0
299,20.0,-229.0,-72.0,0
300,19.0,-230.0,-71.0,0
301,14.0,-233.0,-71.0,0
302,11.0,-234.0,-72.0,0
303,11.0,-233.0,-72.0,0
304,6.0,-233.0,-77.0,0
305,4.0,-231.0,-70.0,0
306,10.0,-237.0,-74.0,0
307,11.0,-237.0,-72.0,0
308,10.0,-240.0,-72.0,0
309,12.0,-242.0,-72.0,0
310,15.0,-242.0,-65.0,0
311,18.0,-242.0,-68.0,0
312,23.0,-247.0,-70.0,0
313,24.0,-247.0,-66.0,0
314,25.0,-253.0,-66.0,0
315,25.0,-255.0,-68.0,0
316,23.0,-256.0,-66.0,0
317,25.0,-259.0,-66.0,0
318,17.0,-264.0,-72.0,0
319,22.0,-274.0,-70.0,0
320,16.0,-274.0,-68.0,0
321,15.0,-282.0,-68.0,0
322,15.0,-284.0,-62.0,0
323,15.0,-288.0,-63.0,0
324,16.0,-290.0,-63.0,0
325,24.0,-289.0,-66.0,0
326,30.0,-290.0,-68.0,0
327,40.0,-294.0,-66.0,0
328,43.0,-290.0,-66.0,0
329,48.0,-292.0,-64.0,0
330,50.0,-290.0,-57.0,0
331,48.0,-289.0,-49.0,0
332,42.0,-293.0,-36.0,0
333,32.0,-298.0,-27.0,0
334,22.0,-301.0,-16.0,0
335,11.0,-299.0,-3.0,0
336,0.0,-302.0,0.0,0
337,-1.0,-308.0,-15.0,0
338,1.0,-316.0,-32.0,0
339,2.0,-326.0,-54.0,0
340,-4.0,-349.0,-71.0,0
341,-9.0,-364.0,-110.0,0
342,-17.0,-385.0,-143.0,0
343,-11.0,-403.0,-164.0,0
344,3.0,-424.0,-173.0,0
345,23.0,-439.0,-176.0,0
346,42.0,-440.0,-177.0,0
347,66.0,-440.0,-190.0,0
348,80.0,-420.0,-196.0,0
349,71.0,-395.0,-211.0,0
350,65.0,-369.0,-221.0,0
351,59.0,-329.0,-234.0,0
352,60.0,-298.0,-240.0,0
353,59.0,-254.0,-241.0,0
354,49.0,-216.0,-239.0,0
355,32.0,-190.0,-225.0,0
356,14.0,-167.0,-210.0,0
357,-1.0,-150.0,-192.0,0
358,-14.0,-138.0,-178.0,0
359,-13.0,-134.0,-165.0,0
360,-11.0,-133.0,-156.0,0
361,-4.0,-136.0,-150.0,0
362,2.0,-143.0,-143.0,0
363,9.0,-165.0,-131.0,0
364,16.0,-184.0,-124.0,0
365,25.0,-198.0,-121.0,0
366,34.0,-213.0,-115.0,0
367,42.0,-226.0,-114.0,0
368,49.0,-240.0,-116.0,0
369,56.0,-248.0,-116.0,0
370,67.0,-251.0,-120.0,0
371,76.0,-254.0,-121.0,0
372,92.0,-253.0,-124.0,0
373,92.0,-260.0,-124.0,0
374,94.0,-256.0,-126.0,0
375,94.0,-254.0,-128.0,0
376,99.0,-252.0,-126.0,0
377,89.0,-249.0,-125.0,0
378,85.0,-244.0,-124.0,0
379,80.0,-238.0,-127.0,0
380,68.0,-233.0,-125.0,0
381,62.0,-229.0,-129.0,0
382,45.0,-224.0,-127.0,0
383,31.0,-220.0,-126.0,0
384,18.0,-215.0,-122.0,0
385,10.0,-216.0,-125.0,0
386,0.0,-210.0,-119.0,0
387,0.0,-212.0,-121.0,0
388,-10.0,-209.0,-113.0,0
389,-7.0,-210.0,-119.0,0
390,-11.0,-207.0,-117.0,0
391,-7.0,-207.0,-118.0,0
392,-1.0,-207.0,-116.0,0
393,0.0,-207.0,-114.0,0
394,1.0,-205.0,-117.0,0
395,5.0,-209.0,-116.0,0
396,7.0,-208.0,-119.0,0
397,11.0,-215.0,-115.0,0
398,12.0,-219.0,-110.0,0
399,13.0,-221.0,-110.0,0
400,13.0,-229.0,-104.0,0
401,12.0,-236.0,-103.0,0
402,14.0,-243.0,-95.0,0
403,7.0,-245.0,-95.0,0
404,9.0,-245.0,-92.0,0
405,9.0,-247.0,-85.0,0
406,5.0,-245.0,-84.0,0
407,7.0,-241.0,-85.0,0
408,2.0,-238.0,-80.0,0
409,4.0,-235.0,-77.0,0
410,6.0,-229.0,-77.0,0
411,6.0,-230.0,-77.0,0
412,7.0,-223.0,-73.0,0
413,10.0,-221.0,-80.0,0
414,10.0,-219.0,-74.0,0
415,9.0,-219.0,-73.0,0
416,13.0,-222.0,-71.0,0
417,13.0,-217.0,-73.0,0
418,14.0,-220.0,-77.0,0
419,15.0,-220.0,-77.0,0
420,17.0,-223.0,-79.0,0
421,21.0,-225.0,-77.0,0
422,21.0,-230.0,-73.0,0
423,21.0,-234.0,-73.0,0
424,22.0,-241.0,-70.0,0
425,23.0,-246.0,-70.0,0
426,23.0,-253.0,-68.0,0
427,27.0,-260.0,-75.0,0
428,22.0,-269.0,-70.0,0
429,21.0,-276.0,-67.0,0
430,18.0,-278.0,-66.0,0
431,16.0,-283.0,-65.0,0
432,12.0,-291.0,-64.0,0
433,6.0,-288.0,-63.0,0
434,6.0,-290.0,-66.0,0
435,3.0,-295.0,-60.0,0
436,0.0,-296.0,-62.0,0
437,0.0,-300.0,-61.0,0
438,-4.0,-297.0,-56.0,0
439,-7.0,-298.0,-59.0,0
440,-13.0,-296.0,-49.0,0
441,-19.0,-298.0,-42.0,0
442,-19.0,-292.0,-40.0,0
443,-19.0,-290.0,-35.0,0
444,-16.0,-290.0,-28.0,0
445,-13.0,-286.0,-24.0,0
446,0.0,-280.0,-17.0,0
447,6.0,-282.0,-18.0,0
448,24.0,-271.0,-20.0,0
449,37.0,-281.0,-28.0,0
450,47.0,-282.0,-36.0,0
451,62.0,-298.0,-54.0,0
452,62.0,-311.0,-80.0,0
453,57.0,-324.0,-110.0,0
454,49.0,-345.0,-141.0,0
455,31.0,-372.0,-160.0,0
456,16.0,-389.0,-174.0,0
457,1.0,-402.0,-183.0,0
458,-12.0,-406.0,-189.0,0
459,-26.0,-401.0,-195.0,0
460,-30.0,-391.0,-207.0,0
461,-31.0,-383.0,-213.0,0
462,-25.0,-360.0,-221.0,0
463,-7.0,-327.0,-228.0,0
464,14.0,-294.0,-228.0,0
465,33.0,-265.0,-220.0,0
466,51.0,-240.0,-219.0,0
467,63.0,-213.0,-216.0,0
468,72.0,-189.0,-205.0,0
469,76.0,-169.0,-197.0,0
470,81.0,-156.0,-192.0,0
471,82.0,-146.0,-186.0,0
472,83.0,-141.0,-175.0,0
473,84.0,-138.0,-165.0,0
474,82.0,-141.0,-155.0,0
475,79.0,-152.0,-142.0,0
476,66.0,-163.0,-139.0,0
477,61.0,-179.0,-132.0,0
478,48.0,-191.0,-125.0,0
479,34.0,-202.0,-120.0,0
480,19.0,-215.0,-116.0,0
481,2.0,-224.0,-115.0,0
482,-14.0,-230.0,-114.0,0
483,-30.0,-236.0,-116.0,0
484,-46.0,-243.0,-112.0,0
485,-63.0,-250.0,-109.0,0
486,-72.0,-253.0,-106.0,0
487,-86.0,-256.0,-106.0,0
488,-89.0,-256.0,-104.0,0
489,-88.0,-256.0,-99.0,0
490,-81.0,-256.0,-100.0,0
491,-74.0,-252.0,-102.0,0
492,-65.0,-251.0,-101.0,0
493,-50.0,-243.0,-104.0,0
494,-31.0,-234.0,-100.0,0
495,-13.0,-233.0,-96.0,0
496,5.0,-229.0,-99.0,0
497,20.0,-227.0,-100.0,0
498,32.0,-227.0,-95.0,0
499,41.0,-226.0,-99.0,0
500,51.0,-227.0,-97.0,0
501,57.0,-223.0,-95.0,0
502,62.0,-225.0,-97.0,0
503,64.0,-228.0,-97.0,0
504,64.0,-227.0,-100.0,0
505,64.0,-225.0,-104.0,0
506,59.0,-229.0,-107.0,0
507,55.0,-231.0,-107.0,0
508,44.0,-228.0,-109.0,0
509,38.0,-228.0,-109.0,0
510,36.0,-235.0,-108.0,0
511,28.0,-233.0,-108.0,0
512,24.0,-231.0,-107.0,0
513,25.0,-231.0,-104.0,0
514,19.0,-234.0,-106.0,0
515,16.0,-234.0,-98.0,0
516,17.0,-236.0,-99.0,0
517,15.0,-237.0,-96.0,0
518,17.0,-237.0,-90.0,0
519,18.0,-233.0,-88.0,0
520,17.0,-232.0,-88.0,0
521,17.0,-237.0,-81.0,0
522,16.0,-231.0,-83.0,0
523,16.0,-227.0,-97.0,0
524,18.0,-236.0,-79.0,0
525,22.0,-236.0,-74.0,0
526,21.0,-240.0,-77.0,0
527,26.0,-243.0,-71.0,0
528,21.0,-241.0,-73.0,0
529,22.0,-244.0,-68.0,0
530,23.0,-246.0,-67.0,0
531,25.0,-244.0,-69.0,0
532,25.0,-244.0,-71.0,0
533,24.0,-246.0,-68.0,0
534,23.0,-247.0,-67.0,0
535,28.0,-243.0,-73.0,0
536,25.0,-244.0,-66.0,0
537,25.0,-247.0,-71.0,0
538,26.0,-249.0,-66.0,0
539,24.0,-250.0,-68.0,0
540,26.0,-251.0,-72.0,0
541,25.0,-252.0,-68.0,0
542,24.0,-254.0,-66.0,0
543,22.0,-256.0,-64.0,0
544,24.0,-258.0,-62.0,0
545,24.0,-258.0,-59.0,0
546,25.0,-265.0,-59.0,0
547,29.0,-268.0,-63.0,0
548,31.0,-273.0,-63.0,0
549,35.0,-272.0,-63.0,0
550,41.0,-275.0,-65.0,0
551,49.0,-278.0,-63.0,0
552,54.0,-287.0,-61.0,0
553,55.0,-288.0,-53.0,0
554,54.0,-292.0,-43.0,0
555,46.0,-297.0,-30.0,0
556,41.0,-299.0,-19.0,0
557,28.0,-306.0,-8.0,0
558,16.0,-303.0,5.0,0
559,3.0,-305.0,11.0,0
560,-10.0,-311.0,15.0,0
561,-27.0,-312.0,4.0,0
562,-30.0,-310.0,-14.0,0
563,-22.0,-312.0,-44.0,0
564,-14.0,-322.0,-69.0,0
565,-11.0,-339.0,-114.0,0
566,-4.0,-360.0,-153.0,0
567,2.0,-385.0,-183.0,0
568,16.0,-410.0,-200.0,0
569,40.0,-431.0,-201.0,0
570,73.0,-444.0,-204.0,0
571,110.0,-452.0,-208.0,0
572,122.0,-451.0,-214.0,0
573,119.0,-426.0,-225.0,0
574,109.0,-394.0,-236.0,0
575,88.0,-355.0,-246.0,0
576,76.0,-311.0,-253.0,0
577,65.0,-266.0,-248.0,0
578,57.0,-225.0,-244.0,0
579,49.0,-203.0,-232.0,0
580,25.0,-174.0,-220.0,0
581,9.0,-155.0,-207.0,0
582,2.0,-139.0,-189.0,0
583,-9.0,-129.0,-167.0,0
584,-14.0,-120.0,-143.0,0
585,-25.0,-118.0,-135.0,0
586,-32.0,-125.0,-124.0,0
587,-29.0,-141.0,-119.0,0
588,-25.0,-164.0,-107.0,0
589,-18.0,-187.0,-110.0,0
590,-9.0,-211.0,-103.0,0
591,-5.0,-225.0,-100.0,0
592,16.0,-249.0,-105.0,0
593,31.0,-256.0,-114.0,0
594,52.0,-261.0,-116.0,0
595,68.0,-268.0,-126.0,0
596,82.0,-271.0,-128.0,0
597,98.0,-272.0,-130.0,0
598,111.0,-275.0,-130.0,0
599,120.0,-259.0,-131.0,0
600,122.0,-265.0,-127.0,0
601,121.0,-256.0,-126.0,0
602,120.0,-247.0,-120.0,0
603,113.0,-239.0,-126.0,0
604,98.0,-230.0,-121.0,0
605,78.0,-216.0,-119.0,0
606,59.0,-214.0,-115.0,0
607,39.0,-207.0,-118.0,0
608,20.0,-205.0,-113.0,0
609,8.0,-202.0,-111.0,0
610,-3.0,-205.0,-116.0,0
611,-15.0,-203.0,-110.0,0
612,-22.0,-208.0,-109.0,0
613,-27.0,-213.0,-107.0,0
614,-33.0,-217.0,-109.0,0
615,-34.0,-219.0,-110.0,0
616,-31.0,-220.0,-112.0,0
617,-23.0,-223.0,-111.0,0
618,-20.0,-226.0,-111.0,0
619,-10.0,-224.0,-109.0,0
620,1.0,-231.0,-110.0,0
621,5.0,-231.0,-107.0,0
622,12.0,-231.0,-103.0,0
623,22.0,-235.0,-101.0,0
624,26.0,-238.0,-98.0,0
625,29.0,-238.0,-94.0,0
626,33.0,-238.0,-92.0,0
627,31.0,-236.0,-80.0,0
628,28.0,-231.0,-91.0,0
629,27.0,-229.0,-81.0,0
630,23.0,-223.0,-76.0,0
631,21.0,-218.0,-74.0,0
632,17.0,-219.0,-68.0,0
633,17.0,-214.0,-71.0,0
634,14.0,-217.0,-71.0,0
635,13.0,-216.0,-67.0,0
636,13.0,-221.0,-70.0,0
637,11.0,-223.0,-68.0,0
638,7.0,-223.0,-74.0,0
639,9.0,-225.0,-71.0,0
640,12.0,-230.0,-67.0,0
641,10.0,-231.0,-76.0,0
642,6.0,-233.0,-76.0,0
643,9.0,-239.0,-77.0,0
644,11.0,-238.0,-78.0,0
645,12.0,-239.0,-81.0,0
646,14.0,-244.0,-77.0,0
647,16.0,-248.0,-75.0,0
648,19.0,-254.0,-77.0,0
649,21.0,-256.0,-69.0,0
650,21.0,-263.0,-71.0,0
651,20.0,-268.0,-68.0,0
652,22.0,-278.0,-66.0,0
653,22.0,-281.0,-61.0,0
654,15.0,-282.0,-65.0,0
655,7.0,-284.0,-64.0,0
656,4.0,-290.0,-61.0,0
657,2.0,-293.0,-63.0,0
658,0.0,-295.0,-63.0,0
659,0.0,-299.0,-60.0,0
660,-6.0,-301.0,-56.0,0
661,-2.0,-306.0,-55.0,0
662,-7.0,-304.0,-52.0,0
663,-12.0,-300.0,-44.0,0
664,-9.0,-304.0,-40.0,0
665,-9.0,-310.0,-34.0,0
666,0.0,-306.0,-26.0,0
667,4.0,-308.0,-18.0,0
668,15.0,-307.0,-9.0,0
669,30.0,-307.0,-7.0,0
670,48.0,-302.0,-11.0,0
671,56.0,-298.0,-23.0,0
672,64.0,-299.0,-50.0,0
673,68.0,-306.0,-73.0,0
674,73.0,-312.0,-111.0,0
675,70.0,-310.0,-156.0,0
676,58.0,-345.0,-164.0,0
677,31.0,-368.0,-181.0,0
678,15.0,-384.0,-183.0,0
679,-3.0,-391.0,-181.0,0
680,-29.0,-384.0,-185.0,0
681,-47.0,-377.0,-190.0,0
682,-54.0,-362.0,-197.0,0
683,-51.0,-339.0,-205.0,0
684,-37.0,-317.0,-210.0,0
685,-20.0,-286.0,-212.0,0
686,3.0,-259.0,-211.0,0
687,22.0,-232.0,-210.0,0
688,43.0,-215.0,-201.0,0
689,57.0,-195.0,-193.0,0
690,64.0,-187.0,-190.0,0
691,70.0,-174.0,-180.0,0
692,74.0,-167.0,-176.0,0
693,81.0,-167.0,-167.0,0
694,85.0,-173.0,-158.0,0
695,86.0,-175.0,-156.0,0
696,86.0,-184.0,-143.0,0
697,82.0,-187.0,-137.0,0
698,72.0,-196.0,-130.0,0
699,63.0,-205.0,-123.0,0
700,48.0,-220.0,-116.0,0
701,37.0,-231.0,-111.0,0
702,25.0,-236.0,-112.0,0
703,2.0,-245.0,-111.0,0
704,-16.0,-247.0,-111.0,0
705,-34.0,-245.0,-109.0,0
706,-52.0,-250.0,-109.0,0
707,-67.0,-245.0,-110.0,0
708,-86.0,-242.0,-110.0,0
709,-89.0,-238.0,-106.0,0
710,-95.0,-232.0,-106.0,0
711,-95.0,-224.0,-107.0,0
712,-94.0,-216.0,-103.0,0
713,-85.0,-214.0,-107.0,0
714,-67.0,-212.0,-103.0,0
715,-49.0,-214.0,-101.0,0
716,-33.0,-211.0,-99.0,0
717,-11.0,-215.0,-98.0,0
718,3.0,-220.0,-94.0,0
719,20.0,-224.0,-100.0,0
720,30.0,-226.0,-98.0,0
721,43.0,-231.0,-102.0,0
722,52.0,-232.0,-105.0,0
723,61.0,-229.0,-106.0,0
724,64.0,-229.0,-108.0,0
725,65.0,-227.0,-107.0,0
726,67.0,-228.0,-108.0,0
727,63.0,-229.0,-110.0,0
728,62.0,-227.0,-112.0,0
729,57.0,-222.0,-110.0,0
730,60.0,-223.0,-117.0,0
731,49.0,-222.0,-110.0,0
732,39.0,-221.0,-107.0,0
733,36.0,-222.0,-99.0,0
734,27.0,-220.0,-92.0,0
735,24.0,-218.0,-95.0,0
736,18.0,-217.0,-90.0,0
737,16.0,-219.0,-90.0,0
738,15.0,-221.0,-86.0,0
739,10.0,-222.0,-84.0,0
740,14.0,-226.0,-84.0,0
741,14.0,-226.0,-84.0,0
742,17.0,-228.0,-77.0,0
743,16.0,-232.0,-78.0,0
744,16.0,-233.0,-77.0,0
745,22.0,-237.0,-72.0,0
746,20.0,-239.0,-73.0,0
747,25.0,-243.0,-68.0,0
748,25.0,-241.0,-76.0,0
749,27.0,-244.0,-74.0,0
750,29.0,-240.0,-70.0,0
751,42.0,-236.0,-62.0,0
752,31.0,-232.0,-74.0,0
753,31.0,-234.0,-74.0,0
754,30.0,-235.0,-76.0,0
755,31.0,-235.0,-71.0,0
756,28.0,-237.0,-68.0,0
757,29.0,-245.0,-67.0,0
758,26.0,-245.0,-65.0,0
759,23.0,-253.0,-63.0,0
760,23.0,-257.0,-59.0,0
761,26.0,-263.0,-59.0,0
762,29.0,-270.0,-57.0,0
763,33.0,-280.0,-54.0,0
