,accelerometer_x,accelerometer_y,accelerometer_z,fall
307,11.0,-248.0,18.0,0
308,11.0,-246.0,16.0,0
309,12.0,-246.0,19.0,0
310,17.0,-246.0,17.0,0
311,14.0,-246.0,16.0,0
312,14.0,-246.0,19.0,0
313,16.0,-249.0,16.0,0
314,14.0,-251.0,13.0,0
315,15.0,-248.0,20.0,0
316,16.0,-243.0,16.0,0
317,17.0,-247.0,17.0,0
318,15.0,-243.0,17.0,0
319,17.0,-245.0,15.0,0
320,14.0,-246.0,17.0,0
321,13.0,-244.0,19.0,0
322,15.0,-246.0,20.0,0
323,17.0,-249.0,19.0,0
324,17.0,-250.0,20.0,0
325,12.0,-247.0,18.0,0
326,15.0,-248.0,16.0,0
327,17.0,-251.0,19.0,0
328,17.0,-247.0,16.0,0
329,14.0,-246.0,17.0,0
330,16.0,-249.0,15.0,0
331,14.0,-251.0,10.0,0
332,16.0,-250.0,14.0,0
333,13.0,-245.0,12.0,0
334,13.0,-244.0,12.0,0
335,13.0,-246.0,13.0,0
336,14.0,-248.0,14.0,0
337,16.0,-248.0,13.0,0
338,16.0,-250.0,20.0,0
339,15.0,-244.0,13.0,0
340,16.0,-246.0,10.0,0
341,15.0,-247.0,14.0,0
342,14.0,-247.0,11.0,0
343,16.0,-248.0,15.0,0
344,17.0,-247.0,14.0,0
345,14.0,-250.0,7.0,0
346,12.0,-245.0,11.0,0
347,13.0,-247.0,9.0,0
348,12.0,-246.0,14.0,0
349,11.0,-246.0,7.0,0
350,10.0,-243.0,10.0,0
351,14.0,-245.0,13.0,0
352,13.0,-246.0,12.0,0
353,13.0,-249.0,8.0,0
354,13.0,-245.0,9.0,0
355,8.0,-245.0,9.0,0
356,14.0,-245.0,14.0,0
357,16.0,-251.0,16.0,0
358,13.0,-247.0,12.0,0
359,17.0,-248.0,7.0,0
360,14.0,-247.0,9.0,0
361,18.0,-244.0,9.0,0
362,12.0,-243.0,7.0,0
363,16.0,-246.0,4.0,0
364,15.0,-245.0,9.0,0
365,15.0,-246.0,12.0,0
366,15.0,-250.0,14.0,0
367,19.0,-253.0,11.0,0
368,16.0,-249.0,9.0,0
369,16.0,-248.0,8.0,0
370,14.0,-248.0,11.0,0
371,18.0,-249.0,8.0,0
372,17.0,-248.0,7.0,0
373,14.0,-246.0,4.0,0
374,14.0,-247.0,6.0,0
375,12.0,-245.0,4.0,0
376,16.0,-245.0,3.0,0
377,15.0,-245.0,8.0,0
378,12.0,-249.0,10.0,0
379,17.0,-247.0,3.0,0
380,14.0,-247.0,9.0,0
381,17.0,-246.0,2.0,0
382,16.0,-246.0,3.0,0
383,15.0,-246.0,8.0,0
384,18.0,-248.0,5.0,0
385,17.0,-245.0,8.0,0
386,13.0,-242.0,6.0,0
387,14.0,-239.0,8.0,0
388,14.0,-243.0,10.0,0
389,15.0,-242.0,2.0,0
390,18.0,-238.0,3.0,0
391,13.0,-245.0,4.0,0
392,21.0,-244.0,7.0,0
393,17.0,-246.0,7.0,0
394,18.0,-247.0,5.0,0
395,17.0,-245.0,7.0,0
396,16.0,-249.0,4.0,0
397,12.0,-246.0,4.0,0
398,19.0,-247.0,4.0,0
399,12.0,-249.0,0.0,0
400,15.0,-251.0,3.0,0
401,14.0,-249.0,4.0,0
402,9.0,-248.0,1.0,0
403,14.0,-247.0,2.0,0
404,15.0,-249.0,3.0,0
405,11.0,-245.0,4.0,0
406,15.0,-247.0,-4.0,0
407,15.0,-246.0,3.0,0
408,15.0,-245.0,3.0,0
409,10.0,-249.0,3.0,0
410,17.0,-251.0,-2.0,0
411,15.0,-250.0,-3.0,0
412,15.0,-251.0,-3.0,0
413,18.0,-250.0,0.0,0
414,17.0,-251.0,-3.0,0
415,14.0,-250.0,-4.0,0
416,21.0,-255.0,-4.0,0
417,15.0,-250.0,-3.0,0
418,14.0,-252.0,-4.0,0
419,15.0,-250.0,-10.0,0
420,20.0,-253.0,-10.0,0
421,17.0,-246.0,1.0,0
422,16.0,-245.0,-4.0,0
423,17.0,-246.0,-4.0,0
424,11.0,-244.0,-3.0,0
425,7.0,-244.0,-5.0,0
426,14.0,-247.0,-2.0,0
427,14.0,-245.0,-2.0,0
428,16.0,-250.0,-8.0,0
429,16.0,-249.0,-4.0,0
430,12.0,-250.0,-10.0,0
431,17.0,-253.0,-9.0,0
432,20.0,-253.0,-10.0,0
433,18.0,-255.0,-11.0,0
434,20.0,-253.0,-15.0,0
435,17.0,-250.0,-9.0,0
436,15.0,-253.0,-8.0,0
437,16.0,-253.0,-8.0,0
438,10.0,-251.0,-9.0,0
439,16.0,-252.0,-10.0,0
440,13.0,-247.0,-14.0,0
441,14.0,-240.0,-15.0,0
442,13.0,-249.0,-17.0,0
443,11.0,-242.0,-18.0,0
444,15.0,-244.0,-19.0,0
445,15.0,-243.0,-18.0,0
446,14.0,-244.0,-21.0,0
447,10.0,-245.0,-20.0,0
448,12.0,-245.0,-15.0,0
449,15.0,-245.0,-15.0,0
450,15.0,-250.0,-13.0,0
451,11.0,-251.0,-16.0,0
452,11.0,-252.0,-18.0,0
453,20.0,-252.0,-21.0,0
454,13.0,-253.0,-15.0,0
455,13.0,-252.0,-14.0,0
456,12.0,-253.0,-14.0,0
457,13.0,-251.0,-15.0,0
458,15.0,-251.0,-15.0,0
459,15.0,-243.0,-11.0,0
460,17.0,-247.0,-18.0,0
461,14.0,-242.0,-24.0,0
462,18.0,-243.0,-17.0,0
463,11.0,-239.0,-17.0,0
464,14.0,-241.0,-20.0,0
465,8.0,-233.0,-24.0,0
466,10.0,-235.0,-15.0,0
467,11.0,-238.0,-24.0,0
468,11.0,-239.0,-23.0,0
469,10.0,-238.0,-22.0,0
470,14.0,-238.0,-23.0,0
471,12.0,-241.0,-18.0,0
472,10.0,-242.0,-18.0,0
473,10.0,-242.0,-23.0,0
474,14.0,-246.0,-18.0,0
475,17.0,-244.0,-20.0,0
476,13.0,-241.0,-25.0,0
477,12.0,-244.0,-22.0,0
478,13.0,-247.0,-24.0,0
479,17.0,-249.0,-26.0,0
480,21.0,-255.0,-31.0,0
481,13.0,-255.0,-28.0,0
482,18.0,-254.0,-24.0,0
483,18.0,-254.0,-24.0,0
484,16.0,-253.0,-18.0,0
485,16.0,-253.0,-21.0,0
486,13.0,-245.0,-26.0,0
487,15.0,-246.0,-25.0,0
488,14.0,-241.0,-28.0,0
489,13.0,-240.0,-36.0,0
490,15.0,-241.0,-31.0,0
491,11.0,-239.0,-33.0,0
492,12.0,-240.0,-30.0,0
493,16.0,-241.0,-29.0,0
494,12.0,-244.0,-29.0,0
495,14.0,-244.0,-31.0,0
496,17.0,-250.0,-28.0,0
497,19.0,-247.0,-28.0,0
498,18.0,-247.0,-28.0,0
499,19.0,-251.0,-35.0,0
500,15.0,-252.0,-32.0,0
501,16.0,-250.0,-35.0,0
502,17.0,-251.0,-38.0,0
503,14.0,-249.0,-35.0,0
504,15.0,-249.0,-37.0,0
505,13.0,-244.0,-42.0,0
506,15.0,-246.0,-40.0,0
507,12.0,-244.0,-41.0,0
508,13.0,-241.0,-41.0,0
509,12.0,-241.0,-39.0,0
510,13.0,-242.0,-39.0,0
511,11.0,-239.0,-41.0,0
512,13.0,-241.0,-44.0,0
513,15.0,-243.0,-42.0,0
514,13.0,-243.0,-40.0,0
515,9.0,-240.0,-45.0,0
516,12.0,-242.0,-42.0,0
517,13.0,-238.0,-48.0,0
518,14.0,-244.0,-45.0,0
519,10.0,-240.0,-44.0,0
520,13.0,-243.0,-47.0,0
521,12.0,-242.0,-47.0,0
522,15.0,-246.0,-53.0,0
523,15.0,-243.0,-49.0,0
524,16.0,-243.0,-52.0,0
525,18.0,-240.0,-52.0,0
526,13.0,-239.0,-50.0,0
527,15.0,-240.0,-45.0,0
528,10.0,-245.0,-48.0,0
529,10.0,-239.0,-50.0,0
530,11.0,-239.0,-54.0,0
531,8.0,-238.0,-52.0,0
532,3.0,-238.0,-55.0,0
533,6.0,-240.0,-51.0,0
534,4.0,-237.0,-57.0,0
535,1.0,-234.0,-58.0,0
536,1.0,-233.0,-55.0,0
537,0.0,-241.0,-51.0,0
538,3.0,-242.0,-59.0,0
539,-3.0,-242.0,-56.0,0
540,1.0,-245.0,-57.0,0
541,3.0,-243.0,-55.0,0
542,4.0,-245.0,-57.0,0
543,2.0,-241.0,-53.0,0
544,3.0,-241.0,-56.0,0
545,7.0,-240.0,-52.0,0
546,5.0,-241.0,-51.0,0
547,10.0,-239.0,-55.0,0
548,9.0,-238.0,-49.0,0
549,7.0,-234.0,-48.0,0
550,5.0,-236.0,-48.0,0
551,3.0,-235.0,-51.0,0
552,8.0,-236.0,-53.0,0
553,8.0,-242.0,-50.0,0
554,9.0,-241.0,-57.0,0
555,9.0,-246.0,-57.0,0
556,6.0,-244.0,-59.0,0
557,5.0,-248.0,-61.0,0
558,5.0,-246.0,-57.0,0
559,1.0,-244.0,-60.0,0
560,4.0,-247.0,-61.0,0
561,3.0,-243.0,-62.0,0
562,5.0,-245.0,-60.0,0
563,8.0,-240.0,-58.0,0
564,6.0,-236.0,-57.0,0
565,7.0,-236.0,-55.0,0
566,4.0,-231.0,-53.0,0
567,5.0,-229.0,-50.0,0
568,4.0,-230.0,-54.0,0
569,7.0,-233.0,-54.0,0
570,3.0,-231.0,-53.0,0
571,9.0,-236.0,-56.0,0
572,7.0,-239.0,-56.0,0
573,6.0,-241.0,-56.0,0
574,5.0,-247.0,-55.0,0
575,7.0,-249.0,-59.0,0
576,8.0,-248.0,-62.0,0
577,7.0,-255.0,-65.0,0
578,3.0,-256.0,-69.0,0
579,5.0,-251.0,-74.0,0
580,3.0,-254.0,-72.0,0
581,10.0,-248.0,-74.0,0
582,8.0,-244.0,-74.0,0
583,5.0,-237.0,-74.0,0
584,5.0,-232.0,-67.0,0
585,9.0,-229.0,-69.0,0
586,5.0,-225.0,-66.0,0
587,7.0,-223.0,-62.0,0
588,8.0,-225.0,-62.0,0
589,10.0,-226.0,-58.0,0
590,7.0,-229.0,-60.0,0
591,9.0,-234.0,-61.0,0
592,11.0,-239.0,-68.0,0
593,15.0,-240.0,-69.0,0
594,16.0,-249.0,-71.0,0
595,14.0,-252.0,-69.0,0
596,14.0,-249.0,-72.0,0
597,17.0,-248.0,-70.0,0
598,12.0,-242.0,-72.0,0
599,11.0,-236.0,-71.0,0
600,8.0,-229.0,-76.0,0
601,8.0,-223.0,-72.0,0
602,7.0,-214.0,-73.0,0
603,5.0,-214.0,-68.0,0
604,1.0,-210.0,-71.0,0
605,4.0,-209.0,-65.0,0
606,7.0,-210.0,-63.0,0
607,4.0,-213.0,-68.0,0
608,12.0,-219.0,-68.0,0
609,14.0,-227.0,-67.0,0
610,13.0,-235.0,-68.0,0
611,16.0,-241.0,-67.0,0
612,20.0,-248.0,-66.0,0
613,21.0,-246.0,-73.0,0
614,26.0,-249.0,-78.0,0
615,17.0,-243.0,-78.0,0
616,21.0,-241.0,-75.0,0
617,17.0,-237.0,-70.0,0
618,10.0,-230.0,-70.0,0
619,8.0,-228.0,-65.0,0
620,4.0,-225.0,-64.0,0
621,0.0,-227.0,-65.0,0
622,-2.0,-229.0,-63.0,0
623,0.0,-231.0,-66.0,0
624,-4.0,-236.0,-64.0,0
625,-4.0,-239.0,-64.0,0
626,-7.0,-246.0,-70.0,0
627,-1.0,-242.0,-73.0,0
628,-3.0,-243.0,-74.0,0
629,1.0,-248.0,-82.0,0
630,0.0,-247.0,-82.0,0
631,0.0,-251.0,-89.0,0
632,-1.0,-253.0,-91.0,0
633,-3.0,-252.0,-99.0,0
634,-5.0,-250.0,-101.0,0
635,-3.0,-250.0,-97.0,0
636,0.0,-246.0,-102.0,0
637,0.0,-242.0,-102.0,0
638,-2.0,-234.0,-101.0,0
639,1.0,-227.0,-102.0,0
640,1.0,-224.0,-95.0,0
641,3.0,-217.0,-94.0,0
642,6.0,-212.0,-91.0,0
643,6.0,-207.0,-82.0,0
644,3.0,-205.0,-79.0,0
645,4.0,-207.0,-81.0,0
646,7.0,-212.0,-77.0,0
647,9.0,-217.0,-75.0,0
648,11.0,-223.0,-76.0,0
649,11.0,-227.0,-78.0,0
650,15.0,-230.0,-76.0,0
651,15.0,-240.0,-78.0,0
652,16.0,-243.0,-83.0,0
653,18.0,-247.0,-89.0,0
654,13.0,-245.0,-95.0,0
655,12.0,-239.0,-97.0,0
656,7.0,-235.0,-105.0,0
657,0.0,-222.0,-101.0,0
658,-7.0,-212.0,-102.0,0
659,-12.0,-205.0,-101.0,0
660,-17.0,-198.0,-91.0,0
661,-19.0,-195.0,-96.0,0
662,-19.0,-197.0,-94.0,0
663,-22.0,-201.0,-93.0,0
664,-22.0,-204.0,-91.0,0
665,-22.0,-213.0,-87.0,0
666,-10.0,-226.0,-83.0,0
667,-8.0,-231.0,-81.0,0
668,-2.0,-243.0,-87.0,0
669,4.0,-254.0,-81.0,0
670,10.0,-254.0,-94.0,0
671,15.0,-258.0,-95.0,0
672,17.0,-259.0,-98.0,0
673,17.0,-258.0,-99.0,0
674,23.0,-259.0,-103.0,0
675,21.0,-256.0,-105.0,0
676,21.0,-252.0,-116.0,0
677,19.0,-255.0,-114.0,0
678,19.0,-245.0,-115.0,0
679,15.0,-234.0,-114.0,0
680,11.0,-230.0,-122.0,0
681,11.0,-217.0,-120.0,0
682,6.0,-209.0,-124.0,0
683,3.0,-207.0,-119.0,0
684,2.0,-201.0,-121.0,0
685,0.0,-202.0,-117.0,0
686,-2.0,-200.0,-121.0,0
687,-3.0,-199.0,-117.0,0
688,-4.0,-201.0,-113.0,0
689,-2.0,-206.0,-112.0,0
690,0.0,-207.0,-116.0,0
691,-2.0,-206.0,-111.0,0
692,0.0,-209.0,-115.0,0
693,-2.0,-215.0,-115.0,0
694,-5.0,-216.0,-117.0,0
695,-1.0,-218.0,-125.0,0
696,-5.0,-217.0,-131.0,0
697,-4.0,-215.0,-134.0,0
698,-9.0,-216.0,-134.0,0
699,-14.0,-214.0,-127.0,0
700,-8.0,-216.0,-126.0,0
701,-12.0,-212.0,-127.0,0
702,-17.0,-211.0,-120.0,0
703,-15.0,-214.0,-117.0,0
704,-13.0,-212.0,-117.0,0
705,-11.0,-211.0,-113.0,0
706,-10.0,-209.0,-119.0,0
707,-8.0,-208.0,-118.0,0
708,-10.0,-204.0,-120.0,0
709,-5.0,-206.0,-120.0,0
710,-3.0,-205.0,-124.0,0
711,-3.0,-204.0,-129.0,0
712,-2.0,-203.0,-125.0,0
713,1.0,-202.0,-128.0,0
714,1.0,-203.0,-131.0,0
715,0.0,-205.0,-131.0,0
716,0.0,-201.0,-134.0,0
717,-1.0,-205.0,-136.0,0
718,-4.0,-205.0,-138.0,0
719,-4.0,-209.0,-135.0,0
720,-7.0,-205.0,-138.0,0
721,-11.0,-202.0,-138.0,0
722,-4.0,-206.0,-136.0,0
723,-1.0,-196.0,-149.0,0
724,1.0,-209.0,-147.0,0
725,1.0,-209.0,-151.0,0
726,1.0,-209.0,-150.0,0
727,-2.0,-203.0,-148.0,0
728,-2.0,-204.0,-145.0,0
729,0.0,-203.0,-147.0,0
730,-4.0,-198.0,-141.0,0
731,-4.0,-199.0,-147.0,0
732,-2.0,-199.0,-142.0,0
733,-5.0,-194.0,-146.0,0
734,-3.0,-193.0,-151.0,0
735,-10.0,-191.0,-145.0,0
736,-6.0,-188.0,-152.0,0
737,-11.0,-189.0,-150.0,0
738,-10.0,-185.0,-152.0,0
739,-14.0,-186.0,-150.0,0
740,-13.0,-187.0,-150.0,0
741,-15.0,-186.0,-151.0,0
742,-12.0,-186.0,-151.0,0
743,-13.0,-187.0,-148.0,0
744,-10.0,-190.0,-146.0,0
745,-13.0,-191.0,-142.0,0
746,-11.0,-193.0,-153.0,0
747,-7.0,-190.0,-152.0,0
748,-6.0,-192.0,-155.0,0
749,-8.0,-194.0,-154.0,0
750,-7.0,-196.0,-159.0,0
751,-1.0,-194.0,-162.0,0
752,-2.0,-197.0,-168.0,0
753,-4.0,-193.0,-177.0,0
754,-3.0,-192.0,-172.0,0
755,-6.0,-190.0,-172.0,0
756,-4.0,-190.0,-178.0,0
757,-1.0,-183.0,-179.0,0
758,-5.0,-180.0,-178.0,0
759,-7.0,-176.0,-182.0,0
760,-10.0,-173.0,-176.0,0
761,-12.0,-171.0,-172.0,0
762,-14.0,-172.0,-170.0,0
763,-13.0,-175.0,-164.0,0
764,-13.0,-177.0,-164.0,0
765,-17.0,-179.0,-158.0,0
766,-15.0,-185.0,-165.0,0
767,-22.0,-185.0,-158.0,0
768,-15.0,-188.0,-166.0,0
769,-15.0,-183.0,-171.0,0
770,-9.0,-185.0,-174.0,0
771,-9.0,-183.0,-178.0,0
772,-8.0,-180.0,-180.0,0
773,-6.0,-178.0,-186.0,0
774,-6.0,-179.0,-184.0,0
775,-5.0,-174.0,-191.0,0
776,-6.0,-172.0,-188.0,0
777,-10.0,-174.0,-193.0,0
778,-13.0,-170.0,-194.0,0
779,-12.0,-168.0,-188.0,0
780,-14.0,-165.0,-189.0,0
781,-14.0,-166.0,-185.0,0
782,-13.0,-163.0,-191.0,0
783,-14.0,-158.0,-191.0,0
784,-12.0,-156.0,-194.0,0
785,-17.0,-151.0,-192.0,0
786,-9.0,-153.0,-189.0,0
787,-14.0,-146.0,-190.0,0
788,-9.0,-147.0,-192.0,0
789,-9.0,-147.0,-192.0,0
