,accelerometer_x,accelerometer_y,accelerometer_z,fall
65,8.0,-231.0,-150.0,0
66,5.0,-231.0,-155.0,0
67,8.0,-231.0,-153.0,0
68,10.0,-231.0,-148.0,0
69,12.0,-232.0,-153.0,0
70,8.0,-228.0,-155.0,0
71,11.0,-231.0,-148.0,0
72,10.0,-233.0,-153.0,0
73,8.0,-230.0,-152.0,0
74,10.0,-232.0,-148.0,0
75,12.0,-232.0,-156.0,0
76,10.0,-234.0,-149.0,0
77,11.0,-234.0,-150.0,0
78,13.0,-236.0,-153.0,0
79,11.0,-233.0,-153.0,0
80,14.0,-237.0,-152.0,0
81,11.0,-235.0,-150.0,0
82,11.0,-237.0,-153.0,0
83,12.0,-238.0,-156.0,0
84,12.0,-239.0,-150.0,0
85,15.0,-239.0,-152.0,0
86,11.0,-236.0,-152.0,0
87,11.0,-238.0,-156.0,0
88,11.0,-236.0,-149.0,0
89,11.0,-235.0,-153.0,0
90,12.0,-235.0,-154.0,0
91,11.0,-233.0,-153.0,0
92,11.0,-236.0,-154.0,0
93,13.0,-235.0,-157.0,0
94,13.0,-234.0,-157.0,0
95,8.0,-233.0,-152.0,0
96,14.0,-237.0,-150.0,0
97,8.0,-237.0,-152.0,0
98,13.0,-241.0,-151.0,0
99,15.0,-238.0,-153.0,0
100,11.0,-243.0,-154.0,0
101,10.0,-240.0,-150.0,0
102,18.0,-233.0,-158.0,0
103,13.0,-239.0,-152.0,0
104,8.0,-239.0,-150.0,0
105,11.0,-238.0,-154.0,0
106,11.0,-238.0,-149.0,0
107,10.0,-239.0,-152.0,0
108,10.0,-236.0,-153.0,0
109,9.0,-236.0,-152.0,0
110,9.0,-233.0,-152.0,0
111,10.0,-235.0,-154.0,0
112,15.0,-225.0,-164.0,0
113,11.0,-234.0,-152.0,0
114,11.0,-233.0,-150.0,0
115,12.0,-231.0,-150.0,0
116,10.0,-235.0,-154.0,0
117,11.0,-234.0,-156.0,0
118,7.0,-234.0,-151.0,0
119,9.0,-236.0,-153.0,0
120,13.0,-235.0,-154.0,0
121,10.0,-236.0,-152.0,0
122,11.0,-237.0,-153.0,0
123,9.0,-228.0,-157.0,0
124,12.0,-236.0,-155.0,0
125,10.0,-239.0,-155.0,0
126,9.0,-239.0,-154.0,0
127,12.0,-239.0,-152.0,0
128,9.0,-238.0,-152.0,0
129,10.0,-239.0,-147.0,0
130,11.0,-239.0,-150.0,0
131,12.0,-240.0,-153.0,0
132,12.0,-242.0,-155.0,0
133,12.0,-240.0,-150.0,0
134,12.0,-239.0,-153.0,0
135,12.0,-238.0,-153.0,0
136,11.0,-238.0,-149.0,0
137,11.0,-235.0,-152.0,0
138,11.0,-240.0,-150.0,0
139,11.0,-238.0,-151.0,0
140,9.0,-240.0,-155.0,0
141,9.0,-239.0,-152.0,0
142,9.0,-240.0,-151.0,0
143,7.0,-238.0,-150.0,0
144,10.0,-236.0,-152.0,0
145,8.0,-236.0,-153.0,0
146,9.0,-236.0,-149.0,0
147,11.0,-237.0,-151.0,0
148,9.0,-236.0,-151.0,0
149,6.0,-237.0,-152.0,0
150,8.0,-236.0,-154.0,0
151,4.0,-234.0,-156.0,0
152,9.0,-236.0,-156.0,0
153,9.0,-234.0,-153.0,0
154,8.0,-235.0,-151.0,0
155,6.0,-234.0,-156.0,0
156,6.0,-236.0,-151.0,0
157,8.0,-234.0,-152.0,0
158,12.0,-239.0,-153.0,0
159,6.0,-236.0,-149.0,0
160,9.0,-239.0,-148.0,0
161,8.0,-236.0,-149.0,0
162,9.0,-240.0,-152.0,0
163,7.0,-237.0,-152.0,0
164,9.0,-239.0,-153.0,0
165,9.0,-238.0,-151.0,0
166,7.0,-238.0,-154.0,0
167,8.0,-237.0,-151.0,0
168,8.0,-240.0,-149.0,0
169,9.0,-236.0,-149.0,0
170,12.0,-236.0,-155.0,0
171,11.0,-241.0,-152.0,0
172,9.0,-236.0,-149.0,0
173,9.0,-238.0,-153.0,0
174,11.0,-240.0,-151.0,0
175,8.0,-238.0,-153.0,0
176,10.0,-237.0,-154.0,0
177,10.0,-238.0,-152.0,0
178,12.0,-239.0,-153.0,0
179,8.0,-237.0,-154.0,0
180,9.0,-237.0,-154.0,0
181,13.0,-240.0,-154.0,0
182,9.0,-237.0,-149.0,0
183,8.0,-235.0,-149.0,0
184,10.0,-234.0,-150.0,0
185,7.0,-235.0,-154.0,0
186,11.0,-238.0,-153.0,0
187,12.0,-237.0,-149.0,0
188,7.0,-235.0,-153.0,0
189,13.0,-239.0,-151.0,0
190,9.0,-235.0,-150.0,0
191,12.0,-239.0,-151.0,0
192,12.0,-240.0,-152.0,0
193,12.0,-239.0,-149.0,0
194,9.0,-239.0,-153.0,0
195,10.0,-239.0,-151.0,0
196,8.0,-237.0,-155.0,0
197,11.0,-238.0,-153.0,0
198,11.0,-236.0,-152.0,0
199,12.0,-236.0,-154.0,0
200,10.0,-236.0,-154.0,0
201,11.0,-238.0,-155.0,0
202,9.0,-237.0,-158.0,0
203,10.0,-236.0,-151.0,0
204,7.0,-237.0,-151.0,0
205,4.0,-237.0,-155.0,0
206,8.0,-233.0,-157.0,0
207,9.0,-236.0,-156.0,0
208,10.0,-239.0,-154.0,0
209,10.0,-235.0,-156.0,0
210,8.0,-234.0,-154.0,0
211,13.0,-239.0,-153.0,0
212,10.0,-239.0,-149.0,0
213,10.0,-235.0,-156.0,0
214,10.0,-234.0,-153.0,0
215,10.0,-235.0,-151.0,0
216,16.0,-238.0,-153.0,0
217,7.0,-232.0,-151.0,0
218,13.0,-236.0,-154.0,0
219,13.0,-237.0,-151.0,0
220,8.0,-233.0,-149.0,0
221,13.0,-236.0,-150.0,0
222,9.0,-232.0,-150.0,0
223,10.0,-234.0,-156.0,0
224,10.0,-235.0,-151.0,0
225,9.0,-234.0,-154.0,0
226,10.0,-236.0,-151.0,0
227,10.0,-235.0,-149.0,0
228,6.0,-233.0,-153.0,0
229,10.0,-238.0,-154.0,0
230,10.0,-237.0,-151.0,0
231,10.0,-236.0,-153.0,0
232,9.0,-235.0,-152.0,0
233,10.0,-237.0,-152.0,0
234,9.0,-236.0,-152.0,0
235,11.0,-235.0,-152.0,0
236,9.0,-236.0,-147.0,0
237,9.0,-233.0,-153.0,0
238,8.0,-236.0,-158.0,0
239,9.0,-235.0,-154.0,0
240,8.0,-235.0,-152.0,0
241,10.0,-236.0,-151.0,0
242,11.0,-233.0,-153.0,0
243,8.0,-237.0,-148.0,0
244,8.0,-238.0,-150.0,0
245,11.0,-235.0,-150.0,0
246,10.0,-234.0,-153.0,0
247,8.0,-236.0,-149.0,0
248,8.0,-234.0,-154.0,0
249,9.0,-235.0,-150.0,0
250,11.0,-238.0,-153.0,0
251,10.0,-237.0,-151.0,0
252,10.0,-239.0,-151.0,0
253,10.0,-238.0,-150.0,0
254,10.0,-237.0,-152.0,0
255,11.0,-238.0,-155.0,0
256,11.0,-238.0,-153.0,0
257,10.0,-239.0,-151.0,0
258,10.0,-239.0,-147.0,0
259,10.0,-235.0,-152.0,0
260,7.0,-237.0,-150.0,0
261,13.0,-239.0,-154.0,0
262,9.0,-241.0,-150.0,0
263,7.0,-242.0,-146.0,0
264,11.0,-240.0,-151.0,0
265,3.0,-258.0,-143.0,0
266,8.0,-237.0,-149.0,0
267,14.0,-242.0,-151.0,0
268,8.0,-238.0,-150.0,0
269,10.0,-235.0,-150.0,0
270,9.0,-237.0,-152.0,0
271,9.0,-233.0,-155.0,0
272,11.0,-238.0,-153.0,0
273,8.0,-236.0,-151.0,0
274,9.0,-235.0,-154.0,0
275,8.0,-234.0,-152.0,0
276,12.0,-243.0,-141.0,0
277,12.0,-235.0,-153.0,0
278,10.0,-234.0,-151.0,0
279,10.0,-236.0,-151.0,0
280,10.0,-237.0,-152.0,0
281,6.0,-236.0,-149.0,0
282,8.0,-233.0,-150.0,0
283,7.0,-235.0,-153.0,0
284,10.0,-236.0,-152.0,0
285,7.0,-234.0,-149.0,0
286,9.0,-235.0,-149.0,0
287,7.0,-223.0,-149.0,0
288,9.0,-232.0,-153.0,0
289,9.0,-239.0,-151.0,0
290,8.0,-236.0,-153.0,0
291,6.0,-238.0,-157.0,0
292,10.0,-238.0,-153.0,0
293,7.0,-238.0,-152.0,0
294,10.0,-237.0,-152.0,0
295,11.0,-238.0,-155.0,0
296,9.0,-240.0,-151.0,0
297,7.0,-239.0,-152.0,0
298,8.0,-237.0,-149.0,0
299,9.0,-238.0,-150.0,0
300,8.0,-237.0,-150.0,0
301,7.0,-236.0,-151.0,0
302,10.0,-239.0,-149.0,0
303,5.0,-238.0,-151.0,0
304,12.0,-240.0,-148.0,0
305,13.0,-236.0,-148.0,0
306,8.0,-237.0,-150.0,0
307,10.0,-237.0,-151.0,0
308,7.0,-237.0,-148.0,0
309,8.0,-237.0,-149.0,0
310,6.0,-239.0,-150.0,0
311,10.0,-239.0,-150.0,0
312,8.0,-237.0,-150.0,0
313,6.0,-236.0,-151.0,0
314,11.0,-242.0,-157.0,0
315,9.0,-240.0,-150.0,0
316,10.0,-239.0,-152.0,0
317,6.0,-237.0,-151.0,0
318,9.0,-236.0,-151.0,0
319,8.0,-236.0,-153.0,0
320,8.0,-239.0,-151.0,0
321,8.0,-238.0,-153.0,0
322,9.0,-239.0,-153.0,0
323,7.0,-236.0,-148.0,0
324,7.0,-236.0,-154.0,0
325,8.0,-238.0,-147.0,0
326,6.0,-234.0,-152.0,0
327,9.0,-236.0,-150.0,0
328,7.0,-238.0,-149.0,0
329,6.0,-235.0,-152.0,0
330,8.0,-236.0,-149.0,0
331,10.0,-237.0,-149.0,0
332,9.0,-239.0,-151.0,0
333,10.0,-237.0,-150.0,0
334,7.0,-237.0,-153.0,0
335,10.0,-240.0,-153.0,0
336,10.0,-238.0,-149.0,0
337,7.0,-240.0,-150.0,0
338,7.0,-237.0,-150.0,0
339,11.0,-236.0,-152.0,0
340,9.0,-238.0,-152.0,0
341,10.0,-239.0,-149.0,0
342,9.0,-239.0,-150.0,0
343,8.0,-238.0,-153.0,0
344,8.0,-240.0,-151.0,0
345,6.0,-238.0,-145.0,0
346,11.0,-239.0,-153.0,0
347,7.0,-238.0,-149.0,0
348,4.0,-241.0,-150.0,0
349,7.0,-239.0,-153.0,0
350,7.0,-242.0,-148.0,0
351,7.0,-238.0,-148.0,0
352,8.0,-242.0,-154.0,0
353,5.0,-235.0,-155.0,0
354,6.0,-239.0,-151.0,0
355,7.0,-242.0,-150.0,0
356,8.0,-243.0,-151.0,0
357,3.0,-242.0,-130.0,0
358,4.0,-241.0,-149.0,0
359,6.0,-240.0,-152.0,0
360,6.0,-243.0,-149.0,0
361,8.0,-240.0,-152.0,0
362,4.0,-242.0,-150.0,0
363,7.0,-240.0,-146.0,0
364,7.0,-239.0,-151.0,0
365,5.0,-237.0,-148.0,0
366,7.0,-239.0,-152.0,0
367,8.0,-238.0,-146.0,0
368,7.0,-238.0,-147.0,0
369,7.0,-233.0,-144.0,0
370,14.0,-233.0,-154.0,0
371,7.0,-237.0,-144.0,0
372,9.0,-236.0,-146.0,0
373,7.0,-237.0,-147.0,0
374,9.0,-239.0,-148.0,0
375,8.0,-237.0,-146.0,0
376,9.0,-238.0,-148.0,0
377,7.0,-237.0,-147.0,0
378,7.0,-240.0,-149.0,0
379,6.0,-239.0,-153.0,0
380,5.0,-237.0,-147.0,0
381,7.0,-240.0,-152.0,0
382,4.0,-237.0,-147.0,0
383,7.0,-238.0,-151.0,0
384,6.0,-241.0,-147.0,0
385,7.0,-239.0,-146.0,0
386,6.0,-238.0,-146.0,0
387,6.0,-241.0,-147.0,0
388,-4.0,-233.0,-147.0,0
389,8.0,-239.0,-148.0,0
390,7.0,-239.0,-145.0,0
391,11.0,-240.0,-147.0,0
392,8.0,-241.0,-145.0,0
393,9.0,-241.0,-156.0,0
394,9.0,-238.0,-147.0,0
395,10.0,-241.0,-150.0,0
396,9.0,-237.0,-148.0,0
397,4.0,-237.0,-147.0,0
398,7.0,-239.0,-148.0,0
399,9.0,-237.0,-147.0,0
400,9.0,-238.0,-147.0,0
401,9.0,-239.0,-148.0,0
402,9.0,-236.0,-145.0,0
403,8.0,-237.0,-144.0,0
404,12.0,-238.0,-147.0,0
405,11.0,-240.0,-144.0,0
406,10.0,-237.0,-147.0,0
407,10.0,-237.0,-146.0,0
408,6.0,-234.0,-144.0,0
409,7.0,-239.0,-144.0,0
410,11.0,-238.0,-144.0,0
411,10.0,-236.0,-145.0,0
412,9.0,-239.0,-146.0,0
413,12.0,-240.0,-145.0,0
414,7.0,-239.0,-146.0,0
415,10.0,-240.0,-139.0,0
416,12.0,-238.0,-146.0,0
417,9.0,-240.0,-144.0,0
418,6.0,-239.0,-143.0,0
419,7.0,-240.0,-145.0,0
420,9.0,-240.0,-145.0,0
421,9.0,-238.0,-143.0,0
422,10.0,-239.0,-142.0,0
423,7.0,-241.0,-146.0,0
424,9.0,-240.0,-147.0,0
425,8.0,-239.0,-143.0,0
426,6.0,-240.0,-145.0,0
427,9.0,-242.0,-143.0,0
428,10.0,-240.0,-143.0,0
429,11.0,-241.0,-146.0,0
430,10.0,-240.0,-149.0,0
431,11.0,-239.0,-146.0,0
432,13.0,-238.0,-147.0,0
433,12.0,-238.0,-146.0,0
434,10.0,-234.0,-145.0,0
435,12.0,-233.0,-146.0,0
436,11.0,-234.0,-149.0,0
437,13.0,-238.0,-146.0,0
438,13.0,-233.0,-150.0,0
439,8.0,-231.0,-143.0,0
440,15.0,-233.0,-150.0,0
441,14.0,-233.0,-149.0,0
442,13.0,-234.0,-151.0,0
443,14.0,-231.0,-154.0,0
444,15.0,-241.0,-159.0,0
445,15.0,-232.0,-154.0,0
446,14.0,-230.0,-153.0,0
447,11.0,-229.0,-153.0,0
448,14.0,-230.0,-149.0,0
449,10.0,-228.0,-151.0,0
450,10.0,-226.0,-152.0,0
451,9.0,-227.0,-153.0,0
452,10.0,-228.0,-153.0,0
453,15.0,-222.0,-147.0,0
454,12.0,-228.0,-154.0,0
455,12.0,-226.0,-147.0,0
456,11.0,-227.0,-154.0,0
457,14.0,-228.0,-155.0,0
458,9.0,-227.0,-152.0,0
459,12.0,-229.0,-156.0,0
460,10.0,-218.0,-157.0,0
461,6.0,-226.0,-155.0,0
462,12.0,-229.0,-156.0,0
463,12.0,-226.0,-160.0,0
464,11.0,-225.0,-159.0,0
465,14.0,-227.0,-159.0,0
466,14.0,-227.0,-155.0,0
467,13.0,-226.0,-154.0,0
468,16.0,-223.0,-158.0,0
469,16.0,-225.0,-158.0,0
470,15.0,-223.0,-159.0,0
471,17.0,-223.0,-161.0,0
472,13.0,-220.0,-160.0,0
473,13.0,-220.0,-160.0,0
474,11.0,-219.0,-164.0,0
475,8.0,-217.0,-162.0,0
476,7.0,-219.0,-159.0,0
477,10.0,-219.0,-166.0,0
478,7.0,-217.0,-165.0,0
479,10.0,-216.0,-160.0,0
480,7.0,-219.0,-160.0,0
481,9.0,-218.0,-159.0,0
482,10.0,-219.0,-165.0,0
483,13.0,-219.0,-161.0,0
484,12.0,-219.0,-161.0,0
485,14.0,-219.0,-163.0,0
486,15.0,-219.0,-165.0,0
487,15.0,-222.0,-159.0,0
488,13.0,-220.0,-160.0,0
489,15.0,-218.0,-163.0,0
490,13.0,-216.0,-156.0,0
491,13.0,-216.0,-162.0,0
492,8.0,-213.0,-164.0,0
493,10.0,-211.0,-161.0,0
494,11.0,-211.0,-164.0,0
495,12.0,-208.0,-166.0,0
496,8.0,-209.0,-165.0,0
497,11.0,-207.0,-173.0,0
498,13.0,-205.0,-171.0,0
499,10.0,-206.0,-175.0,0
500,10.0,-211.0,-171.0,0
501,8.0,-209.0,-173.0,0
502,9.0,-209.0,-173.0,0
503,3.0,-207.0,-173.0,0
504,5.0,-205.0,-176.0,0
505,7.0,-206.0,-175.0,0
506,6.0,-201.0,-173.0,0
507,1.0,-201.0,-177.0,0
508,1.0,-201.0,-176.0,0
509,3.0,-201.0,-177.0,0
510,1.0,-197.0,-179.0,0
511,-2.0,-194.0,-177.0,0
512,0.0,-197.0,-174.0,0
513,-4.0,-195.0,-174.0,0
514,0.0,-194.0,-173.0,0
515,-2.0,-194.0,-173.0,0
516,-6.0,-192.0,-170.0,0
517,0.0,-192.0,-168.0,0
518,-2.0,-188.0,-170.0,0
519,-5.0,-190.0,-171.0,0
520,-3.0,-186.0,-166.0,0
521,-4.0,-182.0,-173.0,0
522,-4.0,-183.0,-166.0,0
523,-2.0,-184.0,-175.0,0
524,-6.0,-180.0,-172.0,0
525,-6.0,-181.0,-171.0,0
526,-1.0,-182.0,-174.0,0
527,-5.0,-183.0,-177.0,0
528,-3.0,-183.0,-179.0,0
529,-4.0,-180.0,-175.0,0
530,-5.0,-187.0,-178.0,0
531,-3.0,-187.0,-175.0,0
532,-6.0,-188.0,-181.0,0
533,-7.0,-191.0,-176.0,0
534,-8.0,-191.0,-180.0,0
535,-9.0,-193.0,-180.0,0
536,-10.0,-191.0,-175.0,0
537,-9.0,-192.0,-180.0,0
538,-13.0,-195.0,-179.0,0
539,-14.0,-191.0,-179.0,0
540,-13.0,-193.0,-178.0,0
541,-17.0,-194.0,-177.0,0
542,-12.0,-196.0,-182.0,0
543,-17.0,-195.0,-179.0,0
544,-18.0,-197.0,-182.0,0
545,-19.0,-196.0,-176.0,0
546,-20.0,-196.0,-178.0,0
547,-22.0,-198.0,-176.0,0
548,-25.0,-201.0,-178.0,0
549,-27.0,-204.0,-175.0,0
550,-28.0,-202.0,-175.0,0
551,-30.0,-207.0,-177.0,0
552,-29.0,-205.0,-177.0,0
553,-32.0,-203.0,-180.0,0
554,-32.0,-208.0,-176.0,0
555,-30.0,-208.0,-182.0,0
556,-26.0,-210.0,-181.0,0
557,-25.0,-209.0,-181.0,0
558,-22.0,-212.0,-183.0,0
559,-20.0,-214.0,-184.0,0
560,-21.0,-213.0,-193.0,0
561,-15.0,-214.0,-187.0,0
562,-17.0,-214.0,-183.0,0
563,-18.0,-212.0,-186.0,0
564,-17.0,-211.0,-183.0,0
565,-20.0,-207.0,-182.0,0
566,-24.0,-206.0,-181.0,0
567,-22.0,-206.0,-182.0,0
568,-25.0,-204.0,-183.0,0
569,-24.0,-201.0,-178.0,0
570,-30.0,-202.0,-180.0,0
571,-31.0,-198.0,-181.0,0
572,-31.0,-197.0,-182.0,0
573,-32.0,-198.0,-187.0,0
574,-39.0,-198.0,-185.0,0
575,-38.0,-198.0,-181.0,0
576,-38.0,-203.0,-186.0,0
577,-42.0,-199.0,-191.0,0
578,-40.0,-201.0,-187.0,0
579,-38.0,-202.0,-186.0,0
580,-34.0,-203.0,-187.0,0
581,-35.0,-205.0,-191.0,0
582,-34.0,-204.0,-195.0,0
583,-27.0,-206.0,-189.0,0
584,-26.0,-209.0,-192.0,0
585,-24.0,-209.0,-186.0,0
586,-18.0,-212.0,-190.0,0
587,-19.0,-213.0,-196.0,0
588,-21.0,-208.0,-195.0,0
589,-13.0,-214.0,-195.0,0
590,-20.0,-207.0,-199.0,0
591,-22.0,-205.0,-200.0,0
592,-20.0,-204.0,-204.0,0
593,-21.0,-198.0,-197.0,0
594,-20.0,-195.0,-201.0,0
595,-21.0,-191.0,-202.0,0
596,-18.0,-189.0,-197.0,0
597,-21.0,-188.0,-198.0,0
598,-19.0,-187.0,-199.0,0
599,-15.0,-190.0,-198.0,0
600,-13.0,-188.0,-200.0,0
601,-15.0,-192.0,-195.0,0
602,-12.0,-192.0,-197.0,0
603,-6.0,-195.0,-198.0,0
604,-14.0,-181.0,-195.0,0
605,-10.0,-194.0,-198.0,0
606,-12.0,-198.0,-196.0,0
607,-8.0,-198.0,-200.0,0
608,-9.0,-200.0,-203.0,0
609,-10.0,-198.0,-199.0,0
610,-8.0,-202.0,-199.0,0
611,-10.0,-205.0,-203.0,0
612,-20.0,-203.0,-197.0,0
613,-16.0,-202.0,-202.0,0
614,-25.0,-207.0,-194.0,0
615,-19.0,-203.0,-201.0,0
616,-18.0,-201.0,-198.0,0
617,-23.0,-202.0,-203.0,0
618,-17.0,-204.0,-199.0,0
619,-20.0,-200.0,-196.0,0
620,-12.0,-200.0,-199.0,0
621,-14.0,-199.0,-206.0,0
622,-13.0,-196.0,-208.0,0
623,-13.0,-194.0,-212.0,0
624,-12.0,-190.0,-212.0,0
625,-15.0,-192.0,-216.0,0
626,-14.0,-191.0,-215.0,0
627,-17.0,-185.0,-213.0,0
628,-18.0,-185.0,-214.0,0
629,-18.0,-190.0,-217.0,0
630,-26.0,-182.0,-217.0,0
631,-24.0,-184.0,-220.0,0
632,-19.0,-188.0,-225.0,0
633,-25.0,-185.0,-219.0,0
634,-31.0,-186.0,-223.0,0
635,-29.0,-189.0,-223.0,0
636,-38.0,-188.0,-229.0,0
637,-32.0,-191.0,-224.0,0
638,-34.0,-191.0,-228.0,0
639,-24.0,-194.0,-230.0,0
640,-20.0,-193.0,-233.0,0
641,-27.0,-190.0,-234.0,0
642,-21.0,-192.0,-234.0,0
643,-19.0,-193.0,-233.0,0
644,-20.0,-189.0,-237.0,0
645,-17.0,-183.0,-231.0,0
646,-13.0,-181.0,-234.0,0
647,-19.0,-188.0,-228.0,0
648,-14.0,-185.0,-227.0,0
649,-6.0,-186.0,-236.0,0
650,5.0,-187.0,-238.0,0
651,0.0,-178.0,-236.0,0
652,4.0,-172.0,-243.0,0
653,6.0,-176.0,-248.0,0
654,24.0,-184.0,-244.0,0
655,6.0,-183.0,-241.0,0
656,0.0,-182.0,-247.0,0
657,4.0,-182.0,-240.0,0
658,2.0,-185.0,-241.0,0
659,10.0,-189.0,-237.0,0
660,11.0,-190.0,-239.0,0
661,10.0,-188.0,-238.0,0
662,10.0,-188.0,-241.0,0
663,8.0,-173.0,-238.0,0
664,5.0,-172.0,-242.0,0
665,11.0,-170.0,-247.0,0
666,6.0,-170.0,-239.0,0
667,0.0,-171.0,-239.0,0
668,0.0,-174.0,-236.0,0
669,0.0,-179.0,-247.0,0
670,3.0,-178.0,-249.0,0
671,-1.0,-184.0,-249.0,0
672,4.0,-180.0,-252.0,0
673,0.0,-175.0,-259.0,0
674,0.0,-173.0,-255.0,0
675,2.0,-169.0,-251.0,0
676,6.0,-179.0,-249.0,0
677,18.0,-175.0,-243.0,0
678,18.0,-175.0,-250.0,0
679,-4.0,-171.0,-247.0,0
680,5.0,-177.0,-249.0,0
681,8.0,-175.0,-255.0,0
682,14.0,-183.0,-251.0,0
683,9.0,-178.0,-261.0,0
684,10.0,-186.0,-260.0,0
685,1.0,-180.0,-264.0,0
686,7.0,-180.0,-260.0,0
687,4.0,-178.0,-258.0,0
688,4.0,-180.0,-258.0,0
689,0.0,-179.0,-258.0,0
690,-1.0,-183.0,-255.0,0
691,0.0,-178.0,-255.0,0
692,2.0,-182.0,-254.0,0
693,-4.0,-176.0,-254.0,0
694,-1.0,-176.0,-252.0,0
695,-3.0,-174.0,-253.0,0
696,-7.0,-172.0,-246.0,0
697,-2.0,-172.0,-249.0,0
698,-3.0,-171.0,-252.0,0
699,-3.0,-168.0,-250.0,0
700,0.0,-167.0,-249.0,0
701,0.0,-167.0,-251.0,0
702,0.0,-164.0,-249.0,0
703,0.0,-164.0,-250.0,0
704,0.0,-163.0,-249.0,0
705,5.0,-162.0,-244.0,0
706,5.0,-162.0,-242.0,0
707,6.0,-163.0,-243.0,0
708,7.0,-161.0,-252.0,0
709,10.0,-163.0,-251.0,0
710,13.0,-160.0,-244.0,0
711,13.0,-159.0,-242.0,0
712,13.0,-157.0,-240.0,0
713,8.0,-166.0,-244.0,0
714,4.0,-155.0,-236.0,0
715,3.0,-155.0,-231.0,0
716,4.0,-150.0,-233.0,0
717,1.0,-150.0,-243.0,0
718,4.0,-145.0,-245.0,0
719,7.0,-144.0,-244.0,0
720,5.0,-145.0,-244.0,0
721,9.0,-144.0,-242.0,0
722,9.0,-149.0,-237.0,0
723,11.0,-154.0,-237.0,0
724,15.0,-157.0,-238.0,0
725,15.0,-160.0,-237.0,0
726,17.0,-164.0,-236.0,0
727,12.0,-167.0,-238.0,0
728,10.0,-173.0,-233.0,0
729,5.0,-180.0,-237.0,0
730,3.0,-178.0,-239.0,0
731,0.0,-177.0,-235.0,0
732,-1.0,-177.0,-240.0,0
733,-6.0,-174.0,-235.0,0
734,-10.0,-164.0,-244.0,0
735,-22.0,-161.0,-248.0,0
736,-24.0,-163.0,-247.0,0
737,-23.0,-158.0,-238.0,0
738,-26.0,-147.0,-234.0,0
739,-32.0,-144.0,-234.0,0
740,-36.0,-141.0,-234.0,0
741,-34.0,-135.0,-232.0,0
742,-36.0,-138.0,-230.0,0
743,-39.0,-137.0,-231.0,0
744,-36.0,-140.0,-232.0,0
745,-38.0,-147.0,-231.0,0
746,-38.0,-144.0,-227.0,0
747,-31.0,-148.0,-224.0,0
748,-26.0,-152.0,-223.0,0
749,-30.0,-158.0,-222.0,0
750,-22.0,-165.0,-218.0,0
751,-19.0,-167.0,-218.0,0
752,-24.0,-168.0,-223.0,0
753,-22.0,-174.0,-220.0,0
754,-21.0,-179.0,-223.0,0
755,-19.0,-184.0,-219.0,0
756,-32.0,-178.0,-214.0,0
757,-25.0,-188.0,-225.0,0
758,-34.0,-188.0,-222.0,0
759,-29.0,-191.0,-215.0,0
760,-27.0,-190.0,-218.0,0
761,-28.0,-187.0,-222.0,0
762,-33.0,-186.0,-221.0,0
763,-33.0,-185.0,-229.0,0
