,accelerometer_x,accelerometer_y,accelerometer_z,fall
127,12.0,-250.0,-53.0,0
128,9.0,-249.0,-59.0,0
129,11.0,-250.0,-61.0,0
130,13.0,-249.0,-55.0,0
131,10.0,-250.0,-59.0,0
132,13.0,-251.0,-50.0,0
133,14.0,-250.0,-56.0,0
134,13.0,-249.0,-61.0,0
135,14.0,-244.0,-64.0,0
136,12.0,-247.0,-56.0,0
137,12.0,-250.0,-56.0,0
138,11.0,-249.0,-58.0,0
139,13.0,-250.0,-58.0,0
140,13.0,-249.0,-55.0,0
141,13.0,-249.0,-59.0,0
142,10.0,-253.0,-55.0,0
143,15.0,-247.0,-58.0,0
144,13.0,-248.0,-56.0,0
145,13.0,-248.0,-57.0,0
146,5.0,-248.0,-61.0,0
147,14.0,-248.0,-59.0,0
148,13.0,-248.0,-55.0,0
149,15.0,-250.0,-56.0,0
150,15.0,-250.0,-61.0,0
151,15.0,-249.0,-57.0,0
152,15.0,-244.0,-57.0,0
153,17.0,-244.0,-59.0,0
154,14.0,-245.0,-55.0,0
155,13.0,-243.0,-52.0,0
156,16.0,-247.0,-58.0,0
157,19.0,-248.0,-48.0,0
158,17.0,-251.0,-55.0,0
159,17.0,-249.0,-58.0,0
160,17.0,-248.0,-57.0,0
161,19.0,-249.0,-56.0,0
162,18.0,-249.0,-58.0,0
163,18.0,-250.0,-56.0,0
164,16.0,-249.0,-59.0,0
165,15.0,-249.0,-56.0,0
166,18.0,-247.0,-58.0,0
167,14.0,-246.0,-57.0,0
168,29.0,-237.0,-66.0,0
169,17.0,-246.0,-59.0,0
170,19.0,-247.0,-59.0,0
171,16.0,-246.0,-61.0,0
172,16.0,-247.0,-58.0,0
173,18.0,-247.0,-57.0,0
174,18.0,-247.0,-57.0,0
175,16.0,-247.0,-55.0,0
176,17.0,-249.0,-60.0,0
177,17.0,-253.0,-59.0,0
178,12.0,-254.0,-55.0,0
179,7.0,-246.0,-61.0,0
180,17.0,-252.0,-54.0,0
181,16.0,-253.0,-59.0,0
182,16.0,-252.0,-57.0,0
183,17.0,-251.0,-57.0,0
184,19.0,-251.0,-55.0,0
185,19.0,-251.0,-62.0,0
186,16.0,-249.0,-56.0,0
187,17.0,-248.0,-57.0,0
188,16.0,-248.0,-57.0,0
189,19.0,-248.0,-55.0,0
190,10.0,-250.0,-48.0,0
191,18.0,-245.0,-58.0,0
192,20.0,-246.0,-54.0,0
193,18.0,-246.0,-58.0,0
194,21.0,-247.0,-56.0,0
195,19.0,-246.0,-54.0,0
196,19.0,-247.0,-53.0,0
197,20.0,-243.0,-57.0,0
198,21.0,-247.0,-51.0,0
199,20.0,-245.0,-58.0,0
200,20.0,-246.0,-53.0,0
201,18.0,-246.0,-62.0,0
202,18.0,-245.0,-58.0,0
203,17.0,-249.0,-55.0,0
204,17.0,-248.0,-56.0,0
205,16.0,-249.0,-58.0,0
206,17.0,-250.0,-59.0,0
207,15.0,-249.0,-57.0,0
208,18.0,-252.0,-59.0,0
209,17.0,-253.0,-64.0,0
210,16.0,-251.0,-63.0,0
211,22.0,-249.0,-65.0,0
212,14.0,-251.0,-66.0,0
213,14.0,-250.0,-66.0,0
214,16.0,-251.0,-65.0,0
215,13.0,-249.0,-69.0,0
216,9.0,-248.0,-65.0,0
217,10.0,-247.0,-62.0,0
218,16.0,-244.0,-63.0,0
219,12.0,-248.0,-63.0,0
220,15.0,-246.0,-63.0,0
221,4.0,-248.0,-66.0,0
222,5.0,-246.0,-76.0,0
223,15.0,-250.0,-62.0,0
224,13.0,-246.0,-59.0,0
225,13.0,-243.0,-65.0,0
226,17.0,-246.0,-64.0,0
227,16.0,-246.0,-64.0,0
228,16.0,-246.0,-62.0,0
229,16.0,-246.0,-62.0,0
230,16.0,-242.0,-63.0,0
231,18.0,-247.0,-61.0,0
232,19.0,-248.0,-65.0,0
233,19.0,-252.0,-61.0,0
234,20.0,-245.0,-65.0,0
235,20.0,-248.0,-66.0,0
236,21.0,-247.0,-63.0,0
237,22.0,-247.0,-63.0,0
238,22.0,-245.0,-62.0,0
239,21.0,-247.0,-65.0,0
240,24.0,-250.0,-59.0,0
241,20.0,-246.0,-62.0,0
242,20.0,-238.0,-67.0,0
243,25.0,-248.0,-62.0,0
244,22.0,-248.0,-49.0,0
245,23.0,-245.0,-67.0,0
246,22.0,-244.0,-66.0,0
247,26.0,-245.0,-66.0,0
248,21.0,-246.0,-67.0,0
249,24.0,-246.0,-64.0,0
250,23.0,-246.0,-67.0,0
251,24.0,-248.0,-67.0,0
252,25.0,-249.0,-67.0,0
253,24.0,-250.0,-61.0,0
254,27.0,-249.0,-68.0,0
255,34.0,-251.0,-67.0,0
256,29.0,-250.0,-68.0,0
257,28.0,-248.0,-69.0,0
258,27.0,-248.0,-67.0,0
259,31.0,-248.0,-70.0,0
260,33.0,-246.0,-68.0,0
261,31.0,-246.0,-69.0,0
262,35.0,-243.0,-71.0,0
263,33.0,-245.0,-69.0,0
264,37.0,-243.0,-72.0,0
265,37.0,-241.0,-65.0,0
266,41.0,-248.0,-75.0,0
267,42.0,-244.0,-69.0,0
268,35.0,-244.0,-69.0,0
269,36.0,-244.0,-71.0,0
270,37.0,-243.0,-70.0,0
271,40.0,-242.0,-69.0,0
272,38.0,-241.0,-70.0,0
273,38.0,-242.0,-71.0,0
274,41.0,-241.0,-72.0,0
275,41.0,-238.0,-72.0,0
276,44.0,-237.0,-64.0,0
277,42.0,-234.0,-85.0,0
278,41.0,-237.0,-70.0,0
279,41.0,-238.0,-68.0,0
280,43.0,-234.0,-71.0,0
281,46.0,-226.0,-76.0,0
282,43.0,-242.0,-69.0,0
283,46.0,-244.0,-69.0,0
284,44.0,-240.0,-75.0,0
285,47.0,-240.0,-71.0,0
286,43.0,-236.0,-76.0,0
287,46.0,-239.0,-75.0,0
288,46.0,-236.0,-53.0,0
289,48.0,-244.0,-70.0,0
290,48.0,-250.0,-73.0,0
291,47.0,-250.0,-73.0,0
292,48.0,-248.0,-75.0,0
293,48.0,-246.0,-77.0,0
294,48.0,-250.0,-78.0,0
295,49.0,-253.0,-76.0,0
296,43.0,-252.0,-73.0,0
297,46.0,-255.0,-73.0,0
298,45.0,-251.0,-79.0,0
299,40.0,-248.0,-81.0,0
300,42.0,-256.0,-76.0,0
301,40.0,-256.0,-77.0,0
302,39.0,-256.0,-82.0,0
303,36.0,-255.0,-82.0,0
304,34.0,-255.0,-84.0,0
305,35.0,-252.0,-85.0,0
306,27.0,-251.0,-89.0,0
307,17.0,-252.0,-91.0,0
308,22.0,-245.0,-94.0,0
309,14.0,-249.0,-86.0,0
310,11.0,-248.0,-82.0,0
311,3.0,-248.0,-88.0,0
312,-2.0,-249.0,-89.0,0
313,-6.0,-247.0,-91.0,0
314,-15.0,-245.0,-86.0,0
315,-15.0,-246.0,-86.0,0
316,-16.0,-245.0,-84.0,0
317,-23.0,-247.0,-85.0,0
318,-25.0,-245.0,-85.0,0
319,-33.0,-246.0,-82.0,0
320,-28.0,-247.0,-82.0,0
321,-38.0,-245.0,-83.0,0
322,-37.0,-245.0,-85.0,0
323,-45.0,-249.0,-85.0,0
324,-49.0,-245.0,-87.0,0
325,-49.0,-245.0,-87.0,0
326,-53.0,-245.0,-94.0,0
327,-50.0,-240.0,-102.0,0
328,-54.0,-238.0,-101.0,0
329,-50.0,-236.0,-102.0,0
330,-46.0,-235.0,-104.0,0
331,-54.0,-228.0,-102.0,0
332,-46.0,-236.0,-100.0,0
333,-50.0,-239.0,-98.0,0
334,-49.0,-241.0,-89.0,0
335,-52.0,-239.0,-86.0,0
336,-48.0,-245.0,-90.0,0
337,-48.0,-246.0,-86.0,0
338,-49.0,-243.0,-80.0,0
339,-45.0,-250.0,-80.0,0
340,-50.0,-245.0,-80.0,0
341,-41.0,-249.0,-78.0,0
342,-47.0,-237.0,-83.0,0
343,-36.0,-246.0,-75.0,0
344,-36.0,-250.0,-80.0,0
345,-33.0,-246.0,-81.0,0
346,-31.0,-249.0,-83.0,0
347,-30.0,-249.0,-87.0,0
348,-26.0,-252.0,-88.0,0
349,-21.0,-250.0,-87.0,0
350,-18.0,-253.0,-88.0,0
351,-16.0,-255.0,-93.0,0
352,-16.0,-255.0,-92.0,0
353,-15.0,-258.0,-87.0,0
354,-7.0,-261.0,-91.0,0
355,-11.0,-259.0,-92.0,0
356,-9.0,-259.0,-94.0,0
357,-9.0,-259.0,-98.0,0
358,-10.0,-263.0,-91.0,0
359,-8.0,-257.0,-92.0,0
360,-9.0,-257.0,-93.0,0
361,-9.0,-256.0,-92.0,0
362,-14.0,-254.0,-91.0,0
363,-15.0,-255.0,-90.0,0
364,-33.0,-253.0,-81.0,0
365,-12.0,-245.0,-101.0,0
366,-16.0,-249.0,-82.0,0
367,-21.0,-247.0,-79.0,0
368,-21.0,-244.0,-82.0,0
369,-26.0,-248.0,-81.0,0
370,-23.0,-249.0,-79.0,0
371,-20.0,-247.0,-75.0,0
372,-25.0,-248.0,-71.0,0
373,-26.0,-250.0,-73.0,0
374,-25.0,-249.0,-71.0,0
375,-23.0,-253.0,-59.0,0
376,-23.0,-248.0,-67.0,0
377,-21.0,-245.0,-71.0,0
378,-30.0,-237.0,-70.0,0
379,-24.0,-235.0,-70.0,0
380,-21.0,-231.0,-66.0,0
381,-21.0,-232.0,-66.0,0
382,-22.0,-228.0,-66.0,0
383,-24.0,-226.0,-67.0,0
384,-34.0,-221.0,-73.0,0
385,-22.0,-227.0,-67.0,0
386,-39.0,-220.0,-90.0,0
387,-29.0,-231.0,-69.0,0
388,-31.0,-226.0,-69.0,0
389,-25.0,-236.0,-68.0,0
390,-28.0,-237.0,-72.0,0
391,-32.0,-237.0,-71.0,0
392,-27.0,-240.0,-75.0,0
393,-39.0,-239.0,-75.0,0
394,-29.0,-244.0,-78.0,0
395,-32.0,-240.0,-83.0,0
396,-31.0,-245.0,-89.0,0
397,-37.0,-243.0,-89.0,0
398,-41.0,-244.0,-96.0,0
399,-39.0,-246.0,-97.0,0
400,-43.0,-247.0,-101.0,0
401,-41.0,-249.0,-98.0,0
402,-42.0,-248.0,-101.0,0
403,-46.0,-243.0,-98.0,0
404,-47.0,-245.0,-102.0,0
405,-49.0,-243.0,-98.0,0
406,-55.0,-241.0,-95.0,0
407,-51.0,-244.0,-99.0,0
408,-43.0,-245.0,-85.0,0
409,-54.0,-233.0,-97.0,0
410,-51.0,-235.0,-93.0,0
411,-54.0,-233.0,-91.0,0
412,-54.0,-229.0,-92.0,0
413,-56.0,-226.0,-91.0,0
414,-55.0,-226.0,-94.0,0
415,-56.0,-225.0,-89.0,0
416,-56.0,-219.0,-91.0,0
417,-53.0,-216.0,-93.0,0
418,-57.0,-216.0,-86.0,0
419,-44.0,-208.0,-100.0,0
420,-61.0,-231.0,-86.0,0
421,-60.0,-220.0,-89.0,0
422,-62.0,-218.0,-87.0,0
423,-61.0,-222.0,-85.0,0
424,-62.0,-224.0,-85.0,0
425,-64.0,-224.0,-88.0,0
426,-66.0,-225.0,-83.0,0
427,-63.0,-227.0,-90.0,0
428,-63.0,-228.0,-92.0,0
429,-74.0,-229.0,-77.0,0
430,-61.0,-225.0,-96.0,0
431,-59.0,-230.0,-95.0,0
432,-60.0,-228.0,-99.0,0
433,-65.0,-226.0,-96.0,0
434,-57.0,-234.0,-95.0,0
435,-56.0,-231.0,-97.0,0
436,-57.0,-232.0,-95.0,0
437,-59.0,-233.0,-96.0,0
438,-54.0,-241.0,-99.0,0
439,-52.0,-239.0,-97.0,0
440,-77.0,-223.0,-97.0,0
441,-51.0,-233.0,-100.0,0
442,-49.0,-232.0,-99.0,0
443,-52.0,-233.0,-99.0,0
444,-50.0,-233.0,-95.0,0
445,-47.0,-231.0,-97.0,0
446,-45.0,-227.0,-99.0,0
447,-46.0,-227.0,-96.0,0
448,-39.0,-230.0,-100.0,0
449,-41.0,-226.0,-100.0,0
450,-37.0,-223.0,-94.0,0
451,-39.0,-234.0,-96.0,0
452,-35.0,-227.0,-95.0,0
453,-36.0,-226.0,-95.0,0
454,-37.0,-225.0,-95.0,0
455,-43.0,-223.0,-98.0,0
456,-42.0,-223.0,-95.0,0
457,-43.0,-221.0,-108.0,0
458,-46.0,-223.0,-111.0,0
459,-51.0,-226.0,-110.0,0
460,-55.0,-232.0,-116.0,0
461,-55.0,-230.0,-124.0,0
462,-72.0,-232.0,-122.0,0
463,-62.0,-239.0,-129.0,0
464,-61.0,-242.0,-137.0,0
465,-59.0,-246.0,-140.0,0
466,-50.0,-250.0,-141.0,0
467,-43.0,-253.0,-138.0,0
468,-36.0,-256.0,-142.0,0
469,-27.0,-264.0,-142.0,0
470,-19.0,-264.0,-137.0,0
471,-21.0,-267.0,-133.0,0
472,-16.0,-259.0,-141.0,0
473,-15.0,-260.0,-136.0,0
474,-20.0,-255.0,-129.0,0
475,-22.0,-248.0,-132.0,0
476,-27.0,-243.0,-128.0,0
477,-22.0,-241.0,-127.0,0
478,-23.0,-237.0,-129.0,0
479,-22.0,-238.0,-125.0,0
480,-24.0,-236.0,-119.0,0
481,-19.0,-236.0,-117.0,0
482,-20.0,-237.0,-112.0,0
483,-16.0,-234.0,-111.0,0
484,-16.0,-238.0,-99.0,0
485,-16.0,-229.0,-109.0,0
486,-16.0,-228.0,-107.0,0
487,-16.0,-227.0,-109.0,0
488,-18.0,-223.0,-105.0,0
489,-17.0,-221.0,-106.0,0
490,-18.0,-219.0,-111.0,0
491,-17.0,-218.0,-111.0,0
492,-18.0,-215.0,-116.0,0
493,-21.0,-217.0,-115.0,0
494,-19.0,-222.0,-118.0,0
495,-27.0,-232.0,-113.0,0
496,-27.0,-237.0,-125.0,0
497,-24.0,-247.0,-127.0,0
498,-25.0,-251.0,-127.0,0
499,-23.0,-255.0,-131.0,0
500,-21.0,-256.0,-131.0,0
501,-19.0,-256.0,-134.0,0
502,-18.0,-254.0,-142.0,0
503,-16.0,-254.0,-144.0,0
504,-13.0,-253.0,-148.0,0
505,-31.0,-246.0,-143.0,0
506,-15.0,-246.0,-154.0,0
507,-15.0,-247.0,-150.0,0
508,-15.0,-246.0,-144.0,0
509,-16.0,-240.0,-145.0,0
510,-19.0,-237.0,-143.0,0
511,-16.0,-234.0,-140.0,0
512,-21.0,-233.0,-139.0,0
513,-19.0,-233.0,-135.0,0
514,-22.0,-230.0,-131.0,0
515,-19.0,-231.0,-125.0,0
516,-14.0,-229.0,-120.0,0
517,-23.0,-231.0,-124.0,0
518,-23.0,-229.0,-122.0,0
519,-21.0,-226.0,-120.0,0
520,-18.0,-222.0,-124.0,0
521,-18.0,-220.0,-129.0,0
522,-14.0,-216.0,-130.0,0
523,-13.0,-211.0,-132.0,0
524,-11.0,-213.0,-133.0,0
525,-11.0,-211.0,-134.0,0
526,-14.0,-212.0,-137.0,0
527,-3.0,-214.0,-140.0,0
528,-14.0,-215.0,-143.0,0
529,-16.0,-217.0,-146.0,0
530,-16.0,-225.0,-147.0,0
531,-19.0,-225.0,-149.0,0
532,-19.0,-228.0,-148.0,0
533,-25.0,-230.0,-156.0,0
534,-24.0,-230.0,-158.0,0
535,-19.0,-227.0,-167.0,0
536,-13.0,-218.0,-175.0,0
537,-12.0,-211.0,-178.0,0
538,-9.0,-205.0,-192.0,0
539,1.0,-196.0,-190.0,0
540,3.0,-194.0,-195.0,0
541,8.0,-195.0,-197.0,0
542,1.0,-191.0,-195.0,0
543,2.0,-193.0,-200.0,0
544,-7.0,-194.0,-193.0,0
545,-14.0,-200.0,-190.0,0
546,-17.0,-202.0,-188.0,0
547,-23.0,-203.0,-185.0,0
548,-26.0,-206.0,-186.0,0
549,-33.0,-202.0,-177.0,0
550,-32.0,-207.0,-184.0,0
551,-34.0,-203.0,-178.0,0
552,-31.0,-196.0,-181.0,0
553,-24.0,-193.0,-180.0,0
554,-16.0,-189.0,-181.0,0
555,-11.0,-187.0,-184.0,0
556,-5.0,-179.0,-186.0,0
557,5.0,-178.0,-186.0,0
558,4.0,-181.0,-189.0,0
559,6.0,-179.0,-195.0,0
560,1.0,-176.0,-193.0,0
561,5.0,-187.0,-191.0,0
562,5.0,-189.0,-186.0,0
563,5.0,-190.0,-182.0,0
564,5.0,-192.0,-176.0,0
565,1.0,-196.0,-170.0,0
566,-2.0,-198.0,-162.0,0
567,-3.0,-202.0,-154.0,0
568,-10.0,-200.0,-148.0,0
569,-11.0,-202.0,-140.0,0
570,-15.0,-197.0,-137.0,0
571,-27.0,-196.0,-140.0,0
572,-21.0,-192.0,-129.0,0
573,-26.0,-192.0,-134.0,0
574,-27.0,-185.0,-132.0,0
575,-31.0,-178.0,-134.0,0
576,-35.0,-177.0,-133.0,0
577,-40.0,-170.0,-131.0,0
578,-44.0,-170.0,-130.0,0
579,-46.0,-163.0,-126.0,0
580,-42.0,-155.0,-129.0,0
581,-38.0,-152.0,-121.0,0
582,-21.0,-170.0,-105.0,0
583,-8.0,-150.0,-106.0,0
584,-4.0,-157.0,-100.0,0
585,-7.0,-163.0,-89.0,0
586,-4.0,-176.0,-82.0,0
587,3.0,-192.0,-70.0,0
588,11.0,-204.0,-61.0,0
589,16.0,-204.0,-59.0,0
590,20.0,-207.0,-72.0,0
591,20.0,-206.0,-76.0,0
592,13.0,-211.0,-87.0,0
593,0.0,-209.0,-88.0,0
594,9.0,-217.0,-108.0,0
595,8.0,-220.0,-115.0,0
596,11.0,-226.0,-124.0,0
597,11.0,-236.0,-134.0,0
598,9.0,-248.0,-147.0,0
599,11.0,-254.0,-154.0,0
600,11.0,-266.0,-160.0,0
601,9.0,-278.0,-175.0,0
602,9.0,-294.0,-179.0,0
603,5.0,-297.0,-190.0,0
604,9.0,-298.0,-211.0,0
605,0.0,-312.0,-199.0,0
606,-2.0,-316.0,-206.0,0
607,-7.0,-319.0,-214.0,0
608,-3.0,-316.0,-214.0,0
609,-1.0,-313.0,-215.0,0
610,3.0,-312.0,-216.0,0
611,0.0,-305.0,-204.0,0
612,-5.0,-296.0,-195.0,0
613,-8.0,-297.0,-197.0,0
614,-12.0,-292.0,-186.0,0
615,-14.0,-293.0,-187.0,0
616,-23.0,-291.0,-177.0,0
617,-26.0,-288.0,-174.0,0
618,-34.0,-288.0,-160.0,0
619,-42.0,-278.0,-147.0,0
620,-50.0,-269.0,-145.0,0
621,-54.0,-256.0,-136.0,0
622,-56.0,-242.0,-142.0,0
623,-53.0,-224.0,-145.0,0
624,-48.0,-212.0,-150.0,0
625,-58.0,-202.0,-154.0,0
626,-53.0,-199.0,-146.0,0
627,-49.0,-197.0,-153.0,0
628,-47.0,-197.0,-151.0,0
629,-47.0,-195.0,-154.0,0
630,-44.0,-197.0,-151.0,0
631,-41.0,-201.0,-157.0,0
632,-28.0,-214.0,-158.0,0
633,-31.0,-215.0,-161.0,0
634,-27.0,-224.0,-158.0,0
635,-24.0,-226.0,-160.0,0
636,-13.0,-227.0,-173.0,0
637,-21.0,-231.0,-164.0,0
638,-16.0,-233.0,-167.0,0
639,-10.0,-237.0,-170.0,0
640,-11.0,-236.0,-174.0,0
641,-6.0,-236.0,-177.0,0
642,-4.0,-236.0,-177.0,0
643,-4.0,-239.0,-182.0,0
644,-2.0,-240.0,-185.0,0
645,0.0,-238.0,-184.0,0
646,8.0,-244.0,-177.0,0
647,-4.0,-237.0,-184.0,0
648,-4.0,-237.0,-183.0,0
649,-5.0,-233.0,-183.0,0
650,-3.0,-238.0,-179.0,0
651,-6.0,-238.0,-174.0,0
652,-6.0,-239.0,-170.0,0
653,-6.0,-236.0,-165.0,0
654,-4.0,-237.0,-164.0,0
655,-9.0,-231.0,-159.0,0
656,-7.0,-228.0,-155.0,0
657,-2.0,-225.0,-165.0,0
658,-4.0,-218.0,-151.0,0
659,-4.0,-217.0,-144.0,0
660,0.0,-214.0,-140.0,0
661,3.0,-210.0,-138.0,0
662,9.0,-201.0,-134.0,0
663,18.0,-204.0,-132.0,0
664,18.0,-198.0,-136.0,0
665,29.0,-197.0,-127.0,0
666,33.0,-200.0,-122.0,0
667,35.0,-201.0,-119.0,0
668,48.0,-202.0,-112.0,0
669,41.0,-206.0,-114.0,0
670,46.0,-206.0,-108.0,0
671,46.0,-206.0,-103.0,0
672,46.0,-205.0,-107.0,0
673,47.0,-212.0,-109.0,0
674,43.0,-212.0,-106.0,0
675,43.0,-214.0,-112.0,0
676,47.0,-211.0,-113.0,0
677,45.0,-216.0,-118.0,0
678,37.0,-210.0,-119.0,0
679,26.0,-213.0,-134.0,0
680,30.0,-215.0,-129.0,0
681,26.0,-214.0,-132.0,0
682,24.0,-218.0,-133.0,0
683,20.0,-223.0,-137.0,0
684,20.0,-225.0,-141.0,0
685,14.0,-228.0,-140.0,0
686,13.0,-227.0,-139.0,0
687,11.0,-235.0,-138.0,0
688,14.0,-235.0,-138.0,0
689,14.0,-244.0,-135.0,0
690,5.0,-254.0,-121.0,0
691,11.0,-251.0,-133.0,0
692,15.0,-255.0,-132.0,0
693,14.0,-253.0,-129.0,0
694,17.0,-251.0,-128.0,0
695,19.0,-245.0,-128.0,0
696,21.0,-239.0,-129.0,0
697,26.0,-233.0,-131.0,0
698,28.0,-228.0,-133.0,0
699,30.0,-226.0,-128.0,0
700,33.0,-221.0,-130.0,0
701,34.0,-213.0,-127.0,0
702,40.0,-211.0,-126.0,0
703,39.0,-207.0,-125.0,0
704,44.0,-203.0,-123.0,0
705,45.0,-198.0,-119.0,0
706,49.0,-206.0,-118.0,0
707,49.0,-207.0,-116.0,0
708,51.0,-205.0,-113.0,0
709,50.0,-211.0,-112.0,0
710,52.0,-210.0,-102.0,0
711,54.0,-199.0,-108.0,0
712,51.0,-205.0,-103.0,0
713,64.0,-186.0,-124.0,0
714,59.0,-196.0,-114.0,0
715,62.0,-192.0,-113.0,0
716,60.0,-191.0,-112.0,0
717,58.0,-191.0,-113.0,0
718,62.0,-190.0,-118.0,0
719,60.0,-193.0,-112.0,0
720,57.0,-193.0,-121.0,0
721,55.0,-196.0,-120.0,0
722,53.0,-188.0,-123.0,0
723,34.0,-193.0,-115.0,0
724,47.0,-193.0,-126.0,0
725,48.0,-193.0,-126.0,0
726,38.0,-194.0,-126.0,0
727,36.0,-193.0,-127.0,0
728,34.0,-195.0,-119.0,0
729,31.0,-197.0,-120.0,0
730,33.0,-196.0,-123.0,0
731,30.0,-194.0,-121.0,0
732,29.0,-195.0,-116.0,0
733,26.0,-196.0,-113.0,0
734,25.0,-198.0,-114.0,0
735,28.0,-202.0,-115.0,0
736,25.0,-196.0,-112.0,0
737,29.0,-197.0,-109.0,0
738,35.0,-193.0,-112.0,0
739,34.0,-194.0,-112.0,0
740,33.0,-196.0,-113.0,0
741,36.0,-194.0,-111.0,0
742,42.0,-194.0,-111.0,0
743,46.0,-194.0,-113.0,0
744,40.0,-196.0,-112.0,0
745,47.0,-195.0,-117.0,0
746,49.0,-197.0,-110.0,0
747,50.0,-198.0,-121.0,0
748,54.0,-199.0,-121.0,0
749,52.0,-202.0,-122.0,0
750,53.0,-203.0,-120.0,0
751,53.0,-202.0,-123.0,0
752,55.0,-210.0,-122.0,0
753,51.0,-206.0,-129.0,0
754,53.0,-207.0,-127.0,0
755,51.0,-211.0,-132.0,0
756,49.0,-213.0,-134.0,0
