,accelerometer_x,accelerometer_y,accelerometer_z,fall
103,3.0,-246.0,8.0,0
104,5.0,-244.0,8.0,0
105,4.0,-244.0,10.0,0
106,2.0,-244.0,10.0,0
107,2.0,-243.0,11.0,0
108,1.0,-244.0,8.0,0
109,1.0,-241.0,11.0,0
110,2.0,-244.0,11.0,0
111,1.0,-244.0,9.0,0
112,2.0,-245.0,11.0,0
113,3.0,-247.0,9.0,0
114,-2.0,-245.0,12.0,0
115,2.0,-246.0,11.0,0
116,0.0,-248.0,8.0,0
117,1.0,-246.0,7.0,0
118,1.0,-248.0,9.0,0
119,2.0,-250.0,10.0,0
120,2.0,-249.0,5.0,0
121,1.0,-249.0,5.0,0
122,4.0,-248.0,5.0,0
123,3.0,-250.0,5.0,0
124,3.0,-251.0,6.0,0
125,7.0,-250.0,2.0,0
126,9.0,-251.0,5.0,0
127,6.0,-248.0,2.0,0
128,9.0,-248.0,0.0,0
129,8.0,-250.0,4.0,0
130,7.0,-248.0,-1.0,0
131,8.0,-248.0,4.0,0
132,5.0,-248.0,0.0,0
133,2.0,-247.0,-1.0,0
134,4.0,-247.0,-2.0,0
135,7.0,-246.0,2.0,0
136,2.0,-247.0,0.0,0
137,0.0,-247.0,-4.0,0
138,-1.0,-249.0,-5.0,0
139,0.0,-250.0,-2.0,0
140,1.0,-249.0,0.0,0
141,2.0,-248.0,-1.0,0
142,0.0,-250.0,3.0,0
143,1.0,-250.0,0.0,0
144,-1.0,-248.0,3.0,0
145,-2.0,-249.0,5.0,0
146,-3.0,-249.0,3.0,0
147,-2.0,-246.0,1.0,0
148,-1.0,-250.0,-1.0,0
149,-1.0,-248.0,-3.0,0
150,3.0,-249.0,-4.0,0
151,3.0,-246.0,-5.0,0
152,2.0,-245.0,-4.0,0
153,2.0,-246.0,2.0,0
154,2.0,-247.0,2.0,0
155,-2.0,-245.0,-3.0,0
156,5.0,-257.0,-5.0,0
157,-1.0,-248.0,3.0,0
158,1.0,-246.0,4.0,0
159,1.0,-249.0,6.0,0
160,1.0,-248.0,4.0,0
161,3.0,-248.0,3.0,0
162,3.0,-248.0,-1.0,0
163,1.0,-246.0,4.0,0
164,-1.0,-246.0,3.0,0
165,5.0,-245.0,-3.0,0
166,3.0,-248.0,-4.0,0
167,2.0,-245.0,4.0,0
168,3.0,-244.0,-4.0,0
169,3.0,-247.0,2.0,0
170,6.0,-246.0,-2.0,0
171,4.0,-248.0,4.0,0
172,5.0,-247.0,0.0,0
173,3.0,-246.0,2.0,0
174,3.0,-245.0,-4.0,0
175,5.0,-248.0,-2.0,0
176,5.0,-246.0,1.0,0
177,5.0,-249.0,1.0,0
178,9.0,-247.0,0.0,0
179,1.0,-246.0,0.0,0
180,4.0,-246.0,-1.0,0
181,2.0,-246.0,-3.0,0
182,6.0,-251.0,0.0,0
183,4.0,-249.0,4.0,0
184,7.0,-249.0,-2.0,0
185,7.0,-252.0,0.0,0
186,5.0,-249.0,0.0,0
187,6.0,-249.0,1.0,0
188,3.0,-249.0,-3.0,0
189,5.0,-252.0,-3.0,0
190,1.0,-249.0,5.0,0
191,4.0,-250.0,4.0,0
192,4.0,-252.0,0.0,0
193,2.0,-249.0,4.0,0
194,2.0,-248.0,3.0,0
195,3.0,-251.0,4.0,0
196,2.0,-252.0,1.0,0
197,1.0,-255.0,5.0,0
198,4.0,-259.0,-4.0,0
199,4.0,-265.0,-6.0,0
200,5.0,-280.0,-9.0,0
201,6.0,-282.0,-10.0,0
202,7.0,-288.0,1.0,0
203,6.0,-294.0,15.0,0
204,4.0,-288.0,19.0,0
205,4.0,-284.0,27.0,0
206,-2.0,-271.0,36.0,0
207,-3.0,-254.0,39.0,0
208,-2.0,-243.0,32.0,0
209,-4.0,-237.0,13.0,0
210,0.0,-235.0,3.0,0
211,-4.0,-228.0,-10.0,0
212,0.0,-224.0,-23.0,0
213,3.0,-224.0,-21.0,0
214,2.0,-221.0,-19.0,0
215,3.0,-223.0,-12.0,0
216,5.0,-225.0,-8.0,0
217,7.0,-223.0,5.0,0
218,10.0,-227.0,5.0,0
219,5.0,-225.0,12.0,0
220,9.0,-228.0,12.0,0
221,6.0,-228.0,14.0,0
222,7.0,-224.0,12.0,0
223,9.0,-233.0,16.0,0
224,5.0,-233.0,19.0,0
225,4.0,-233.0,20.0,0
226,4.0,-233.0,20.0,0
227,5.0,-234.0,20.0,0
228,2.0,-232.0,19.0,0
229,7.0,-231.0,24.0,0
230,2.0,-229.0,21.0,0
231,3.0,-227.0,19.0,0
232,5.0,-226.0,20.0,0
233,4.0,-228.0,28.0,0
234,4.0,-231.0,20.0,0
235,4.0,-235.0,18.0,0
236,1.0,-239.0,19.0,0
237,2.0,-244.0,16.0,0
238,1.0,-246.0,16.0,0
239,-1.0,-249.0,13.0,0
240,3.0,-257.0,13.0,0
241,-2.0,-259.0,14.0,0
242,0.0,-261.0,16.0,0
243,1.0,-261.0,12.0,0
244,10.0,-266.0,13.0,0
245,2.0,-263.0,7.0,0
246,3.0,-264.0,5.0,0
247,3.0,-266.0,-1.0,0
248,6.0,-269.0,-1.0,0
249,5.0,-268.0,-1.0,0
250,3.0,-267.0,1.0,0
251,3.0,-267.0,3.0,0
252,3.0,-263.0,7.0,0
253,4.0,-261.0,12.0,0
254,2.0,-259.0,11.0,0
255,5.0,-260.0,7.0,0
256,4.0,-251.0,3.0,0
257,2.0,-247.0,3.0,0
258,5.0,-247.0,1.0,0
259,0.0,-240.0,8.0,0
260,3.0,-239.0,5.0,0
261,-2.0,-233.0,7.0,0
262,-1.0,-238.0,5.0,0
263,2.0,-237.0,9.0,0
264,1.0,-237.0,8.0,0
265,4.0,-231.0,7.0,0
266,3.0,-241.0,13.0,0
267,3.0,-240.0,12.0,0
268,3.0,-242.0,13.0,0
269,3.0,-241.0,11.0,0
270,3.0,-242.0,14.0,0
271,4.0,-242.0,14.0,0
272,2.0,-243.0,16.0,0
273,5.0,-243.0,19.0,0
274,2.0,-245.0,15.0,0
275,3.0,-248.0,19.0,0
276,5.0,-255.0,24.0,0
277,4.0,-249.0,18.0,0
278,4.0,-249.0,19.0,0
279,2.0,-249.0,14.0,0
280,4.0,-246.0,13.0,0
281,3.0,-246.0,13.0,0
282,4.0,-245.0,7.0,0
283,4.0,-244.0,12.0,0
284,4.0,-240.0,12.0,0
285,7.0,-245.0,8.0,0
286,8.0,-245.0,6.0,0
287,5.0,-245.0,4.0,0
288,5.0,-245.0,9.0,0
289,4.0,-250.0,11.0,0
290,6.0,-251.0,11.0,0
291,3.0,-247.0,11.0,0
292,3.0,-254.0,13.0,0
293,3.0,-252.0,6.0,0
294,5.0,-250.0,12.0,0
295,4.0,-248.0,12.0,0
296,4.0,-247.0,13.0,0
297,4.0,-247.0,12.0,0
298,1.0,-248.0,14.0,0
299,3.0,-244.0,13.0,0
300,1.0,-244.0,12.0,0
301,0.0,-244.0,13.0,0
302,1.0,-242.0,16.0,0
303,0.0,-242.0,15.0,0
304,3.0,-241.0,14.0,0
305,3.0,-242.0,18.0,0
306,-1.0,-242.0,12.0,0
307,0.0,-244.0,12.0,0
308,1.0,-244.0,14.0,0
309,3.0,-247.0,12.0,0
310,4.0,-250.0,13.0,0
311,2.0,-251.0,12.0,0
312,1.0,-254.0,13.0,0
313,1.0,-254.0,15.0,0
314,-2.0,-252.0,14.0,0
315,-1.0,-246.0,13.0,0
316,4.0,-246.0,12.0,0
317,0.0,-243.0,8.0,0
318,1.0,-241.0,9.0,0
319,-1.0,-239.0,8.0,0
320,8.0,-239.0,7.0,0
321,1.0,-240.0,4.0,0
322,0.0,-241.0,8.0,0
323,2.0,-243.0,11.0,0
324,0.0,-244.0,13.0,0
325,1.0,-244.0,11.0,0
326,3.0,-245.0,12.0,0
327,2.0,-245.0,13.0,0
328,4.0,-247.0,12.0,0
329,-1.0,-244.0,14.0,0
330,1.0,-245.0,13.0,0
331,3.0,-237.0,19.0,0
332,-3.0,-245.0,13.0,0
333,-2.0,-246.0,16.0,0
334,-3.0,-247.0,18.0,0
335,3.0,-248.0,15.0,0
336,-3.0,-245.0,16.0,0
337,0.0,-245.0,15.0,0
338,-1.0,-244.0,7.0,0
339,0.0,-243.0,13.0,0
340,1.0,-245.0,8.0,0
341,2.0,-245.0,9.0,0
342,0.0,-251.0,8.0,0
343,2.0,-255.0,9.0,0
344,-1.0,-259.0,12.0,0
345,0.0,-257.0,12.0,0
346,-3.0,-256.0,15.0,0
347,0.0,-256.0,13.0,0
348,-1.0,-251.0,13.0,0
349,-2.0,-249.0,10.0,0
350,-1.0,-250.0,6.0,0
351,-3.0,-244.0,12.0,0
352,1.0,-242.0,8.0,0
353,0.0,-238.0,11.0,0
354,1.0,-240.0,7.0,0
355,4.0,-240.0,12.0,0
356,4.0,-239.0,10.0,0
357,3.0,-241.0,6.0,0
358,1.0,-241.0,12.0,0
359,2.0,-241.0,13.0,0
360,5.0,-244.0,9.0,0
361,5.0,-244.0,13.0,0
362,3.0,-241.0,15.0,0
363,-1.0,-240.0,24.0,0
364,3.0,-246.0,12.0,0
365,3.0,-244.0,13.0,0
366,3.0,-248.0,13.0,0
367,6.0,-247.0,14.0,0
368,5.0,-246.0,12.0,0
369,7.0,-244.0,12.0,0
370,6.0,-245.0,15.0,0
371,3.0,-246.0,13.0,0
372,10.0,-247.0,13.0,0
373,4.0,-251.0,15.0,0
374,8.0,-253.0,20.0,0
375,1.0,-250.0,16.0,0
376,-2.0,-245.0,15.0,0
377,2.0,-244.0,12.0,0
378,1.0,-240.0,8.0,0
379,3.0,-235.0,-1.0,0
380,5.0,-230.0,0.0,0
381,9.0,-230.0,-2.0,0
382,7.0,-231.0,1.0,0
383,12.0,-237.0,8.0,0
384,13.0,-242.0,12.0,0
385,10.0,-246.0,17.0,0
386,13.0,-253.0,14.0,0
387,11.0,-258.0,12.0,0
388,11.0,-261.0,13.0,0
389,8.0,-264.0,11.0,0
390,6.0,-263.0,12.0,0
391,3.0,-263.0,11.0,0
392,-3.0,-259.0,12.0,0
393,-3.0,-263.0,10.0,0
394,-7.0,-266.0,13.0,0
395,-6.0,-264.0,14.0,0
396,-3.0,-271.0,13.0,0
397,-5.0,-263.0,6.0,0
398,-8.0,-257.0,12.0,0
399,-4.0,-251.0,11.0,0
400,-3.0,-244.0,5.0,0
401,2.0,-240.0,0.0,0
402,-1.0,-239.0,6.0,0
403,1.0,-234.0,-4.0,0
404,0.0,-238.0,-3.0,0
405,0.0,-241.0,-2.0,0
406,-1.0,-244.0,0.0,0
407,6.0,-247.0,9.0,0
408,2.0,-249.0,7.0,0
409,3.0,-246.0,11.0,0
410,3.0,-247.0,12.0,0
411,1.0,-243.0,19.0,0
412,2.0,-243.0,17.0,0
413,6.0,-243.0,19.0,0
414,3.0,-239.0,20.0,0
415,5.0,-237.0,21.0,0
416,3.0,-237.0,18.0,0
417,1.0,-231.0,15.0,0
418,0.0,-237.0,16.0,0
419,2.0,-232.0,16.0,0
420,-1.0,-231.0,15.0,0
421,3.0,-231.0,13.0,0
422,4.0,-235.0,10.0,0
423,2.0,-238.0,11.0,0
424,6.0,-243.0,10.0,0
425,7.0,-243.0,13.0,0
426,10.0,-245.0,11.0,0
427,6.0,-249.0,5.0,0
428,3.0,-247.0,11.0,0
429,-1.0,-252.0,7.0,0
430,3.0,-251.0,4.0,0
431,2.0,-249.0,3.0,0
432,3.0,-250.0,6.0,0
433,2.0,-247.0,-1.0,0
434,2.0,-249.0,5.0,0
435,1.0,-249.0,5.0,0
436,2.0,-251.0,8.0,0
437,5.0,-255.0,10.0,0
438,0.0,-256.0,10.0,0
439,2.0,-254.0,10.0,0
440,2.0,-255.0,9.0,0
441,3.0,-255.0,9.0,0
442,5.0,-254.0,5.0,0
443,1.0,-254.0,4.0,0
444,0.0,-254.0,0.0,0
445,2.0,-256.0,3.0,0
446,5.0,-259.0,7.0,0
447,1.0,-259.0,1.0,0
448,0.0,-261.0,1.0,0
449,3.0,-258.0,3.0,0
450,4.0,-258.0,9.0,0
451,4.0,-258.0,9.0,0
452,5.0,-258.0,11.0,0
453,5.0,-254.0,7.0,0
454,4.0,-248.0,13.0,0
455,5.0,-245.0,14.0,0
456,3.0,-243.0,10.0,0
457,2.0,-236.0,4.0,0
458,0.0,-231.0,12.0,0
459,7.0,-233.0,13.0,0
460,-1.0,-234.0,7.0,0
461,7.0,-231.0,8.0,0
462,0.0,-236.0,5.0,0
463,0.0,-237.0,9.0,0
464,2.0,-238.0,9.0,0
465,0.0,-243.0,11.0,0
466,0.0,-244.0,13.0,0
467,-2.0,-242.0,15.0,0
468,-2.0,-243.0,20.0,0
469,2.0,-246.0,23.0,0
470,0.0,-244.0,21.0,0
471,1.0,-245.0,19.0,0
472,0.0,-243.0,17.0,0
473,-2.0,-244.0,14.0,0
474,-7.0,-243.0,18.0,0
475,-7.0,-243.0,13.0,0
476,-6.0,-241.0,10.0,0
477,-4.0,-243.0,6.0,0
478,-1.0,-241.0,5.0,0
479,-2.0,-245.0,2.0,0
480,1.0,-243.0,12.0,0
481,0.0,-244.0,10.0,0
482,-1.0,-250.0,9.0,0
483,4.0,-248.0,11.0,0
484,0.0,-250.0,10.0,0
485,1.0,-253.0,12.0,0
486,1.0,-251.0,10.0,0
487,3.0,-255.0,13.0,0
488,2.0,-254.0,8.0,0
489,2.0,-254.0,9.0,0
490,0.0,-251.0,11.0,0
491,4.0,-253.0,9.0,0
492,4.0,-253.0,10.0,0
493,4.0,-252.0,12.0,0
494,3.0,-247.0,8.0,0
495,4.0,-248.0,14.0,0
496,7.0,-249.0,12.0,0
497,6.0,-247.0,12.0,0
498,6.0,-244.0,10.0,0
499,5.0,-242.0,11.0,0
500,4.0,-240.0,12.0,0
501,0.0,-240.0,9.0,0
502,6.0,-240.0,11.0,0
503,5.0,-240.0,11.0,0
504,3.0,-241.0,10.0,0
505,7.0,-236.0,5.0,0
506,4.0,-242.0,9.0,0
507,1.0,-243.0,13.0,0
508,6.0,-242.0,15.0,0
509,5.0,-242.0,12.0,0
510,0.0,-244.0,17.0,0
511,2.0,-245.0,14.0,0
512,4.0,-244.0,21.0,0
513,2.0,-245.0,22.0,0
514,0.0,-243.0,19.0,0
515,-6.0,-243.0,16.0,0
516,1.0,-245.0,16.0,0
517,2.0,-244.0,20.0,0
518,-3.0,-243.0,13.0,0
519,1.0,-243.0,12.0,0
520,-4.0,-240.0,6.0,0
521,0.0,-243.0,10.0,0
522,2.0,-243.0,7.0,0
523,-3.0,-243.0,7.0,0
524,3.0,-241.0,12.0,0
525,-1.0,-244.0,11.0,0
526,5.0,-244.0,8.0,0
527,2.0,-248.0,9.0,0
528,5.0,-249.0,10.0,0
529,0.0,-246.0,12.0,0
530,3.0,-247.0,9.0,0
531,3.0,-247.0,11.0,0
532,3.0,-249.0,7.0,0
533,9.0,-252.0,12.0,0
534,4.0,-252.0,8.0,0
535,6.0,-250.0,9.0,0
536,6.0,-255.0,11.0,0
537,7.0,-250.0,7.0,0
538,6.0,-253.0,7.0,0
539,5.0,-246.0,10.0,0
540,9.0,-252.0,8.0,0
541,3.0,-249.0,8.0,0
542,7.0,-249.0,3.0,0
543,9.0,-254.0,10.0,0
544,6.0,-254.0,3.0,0
545,3.0,-252.0,4.0,0
546,10.0,-253.0,4.0,0
547,5.0,-259.0,4.0,0
548,10.0,-246.0,8.0,0
549,7.0,-247.0,8.0,0
550,7.0,-247.0,11.0,0
551,6.0,-245.0,7.0,0
552,8.0,-243.0,10.0,0
553,7.0,-243.0,7.0,0
554,5.0,-243.0,11.0,0
555,8.0,-241.0,6.0,0
556,5.0,-242.0,2.0,0
557,4.0,-241.0,4.0,0
558,6.0,-240.0,13.0,0
559,2.0,-241.0,-1.0,0
560,1.0,-239.0,8.0,0
561,1.0,-243.0,3.0,0
562,-1.0,-243.0,3.0,0
563,2.0,-245.0,7.0,0
564,3.0,-246.0,5.0,0
565,0.0,-247.0,9.0,0
566,4.0,-248.0,6.0,0
567,2.0,-246.0,7.0,0
568,-2.0,-246.0,4.0,0
569,-1.0,-245.0,8.0,0
570,-4.0,-246.0,1.0,0
571,1.0,-244.0,-1.0,0
572,1.0,-243.0,-4.0,0
573,-1.0,-247.0,1.0,0
574,1.0,-248.0,0.0,0
575,-1.0,-248.0,-1.0,0
576,4.0,-249.0,-2.0,0
577,3.0,-247.0,6.0,0
578,5.0,-250.0,6.0,0
579,5.0,-250.0,6.0,0
580,1.0,-252.0,1.0,0
581,2.0,-248.0,5.0,0
582,4.0,-246.0,2.0,0
583,3.0,-250.0,3.0,0
584,3.0,-248.0,3.0,0
585,6.0,-250.0,-1.0,0
586,6.0,-249.0,-1.0,0
587,2.0,-246.0,1.0,0
588,2.0,-250.0,3.0,0
589,3.0,-249.0,6.0,0
590,3.0,-248.0,3.0,0
591,7.0,-252.0,-2.0,0
592,4.0,-248.0,1.0,0
593,1.0,-246.0,3.0,0
594,4.0,-248.0,2.0,0
595,2.0,-246.0,2.0,0
596,1.0,-247.0,3.0,0
597,4.0,-245.0,6.0,0
598,4.0,-248.0,-2.0,0
599,2.0,-246.0,1.0,0
600,1.0,-247.0,2.0,0
601,-1.0,-245.0,2.0,0
602,4.0,-248.0,7.0,0
603,1.0,-245.0,4.0,0
604,4.0,-245.0,2.0,0
605,2.0,-246.0,6.0,0
606,4.0,-247.0,7.0,0
607,4.0,-246.0,6.0,0
608,4.0,-247.0,7.0,0
609,6.0,-247.0,5.0,0
610,6.0,-245.0,5.0,0
611,4.0,-249.0,3.0,0
612,2.0,-247.0,6.0,0
613,3.0,-248.0,2.0,0
614,2.0,-247.0,3.0,0
615,2.0,-248.0,0.0,0
616,1.0,-250.0,4.0,0
617,2.0,-251.0,5.0,0
618,0.0,-248.0,8.0,0
619,0.0,-247.0,2.0,0
620,3.0,-246.0,9.0,0
621,1.0,-250.0,1.0,0
622,1.0,-246.0,4.0,0
623,-1.0,-246.0,4.0,0
624,4.0,-245.0,8.0,0
625,10.0,-243.0,5.0,0
626,4.0,-245.0,6.0,0
627,3.0,-245.0,1.0,0
628,1.0,-244.0,4.0,0
629,4.0,-245.0,7.0,0
630,-2.0,-245.0,4.0,0
631,4.0,-246.0,6.0,0
632,2.0,-244.0,6.0,0
633,3.0,-245.0,2.0,0
634,5.0,-244.0,3.0,0
635,12.0,-252.0,3.0,0
636,4.0,-244.0,1.0,0
637,4.0,-244.0,4.0,0
638,1.0,-246.0,4.0,0
639,6.0,-247.0,5.0,0
640,3.0,-246.0,2.0,0
641,4.0,-245.0,1.0,0
642,5.0,-246.0,4.0,0
643,6.0,-245.0,5.0,0
644,2.0,-247.0,4.0,0
645,4.0,-246.0,10.0,0
646,8.0,-246.0,12.0,0
647,-1.0,-245.0,9.0,0
648,0.0,-245.0,4.0,0
649,1.0,-246.0,4.0,0
650,-3.0,-244.0,5.0,0
651,-1.0,-245.0,3.0,0
652,-6.0,-245.0,8.0,0
653,-2.0,-246.0,2.0,0
654,-3.0,-243.0,6.0,0
655,-5.0,-242.0,5.0,0
656,-9.0,-243.0,2.0,0
657,1.0,-245.0,3.0,0
658,-7.0,-244.0,1.0,0
659,-8.0,-242.0,4.0,0
660,-11.0,-244.0,1.0,0
661,-8.0,-246.0,2.0,0
662,-10.0,-246.0,4.0,0
663,-6.0,-247.0,6.0,0
664,-10.0,-247.0,3.0,0
665,-8.0,-251.0,3.0,0
666,-9.0,-252.0,6.0,0
667,-10.0,-255.0,9.0,0
668,-3.0,-248.0,6.0,0
669,-6.0,-252.0,2.0,0
670,-7.0,-250.0,7.0,0
671,-7.0,-244.0,-1.0,0
672,-9.0,-245.0,-2.0,0
673,-8.0,-242.0,-7.0,0
674,-4.0,-242.0,-2.0,0
675,-8.0,-241.0,-4.0,0
676,-10.0,-242.0,1.0,0
677,-15.0,-243.0,-2.0,0
678,-15.0,-245.0,0.0,0
679,-16.0,-243.0,6.0,0
680,-18.0,-247.0,0.0,0
681,-16.0,-248.0,-5.0,0
682,-18.0,-250.0,0.0,0
683,-12.0,-252.0,0.0,0
684,-11.0,-251.0,-1.0,0
685,-14.0,-248.0,1.0,0
686,-16.0,-249.0,4.0,0
687,-13.0,-245.0,-1.0,0
688,-15.0,-248.0,2.0,0
689,-14.0,-244.0,0.0,0
690,-12.0,-239.0,-4.0,0
691,-18.0,-244.0,-7.0,0
692,-22.0,-243.0,-6.0,0
693,-20.0,-242.0,-4.0,0
694,-20.0,-243.0,-10.0,0
695,-22.0,-239.0,-7.0,0
696,-24.0,-241.0,-8.0,0
697,-25.0,-244.0,-8.0,0
698,-25.0,-242.0,-4.0,0
699,-28.0,-240.0,-5.0,0
700,-28.0,-245.0,-5.0,0
701,-31.0,-242.0,-5.0,0
702,-34.0,-242.0,-3.0,0
703,-32.0,-239.0,-8.0,0
704,-32.0,-237.0,-4.0,0
705,-31.0,-237.0,-8.0,0
706,-31.0,-234.0,-7.0,0
707,-27.0,-230.0,-14.0,0
708,-25.0,-226.0,-11.0,0
709,-26.0,-226.0,-11.0,0
710,-27.0,-219.0,-15.0,0
711,-30.0,-221.0,-21.0,0
712,-31.0,-217.0,-23.0,0
713,-32.0,-218.0,-22.0,0
714,-34.0,-215.0,-22.0,0
715,-32.0,-217.0,-20.0,0
716,-30.0,-217.0,-18.0,0
717,-32.0,-218.0,-11.0,0
718,-31.0,-220.0,-11.0,0
719,-29.0,-223.0,-10.0,0
720,-27.0,-228.0,-2.0,0
721,-33.0,-230.0,-5.0,0
722,-30.0,-235.0,-4.0,0
723,-34.0,-234.0,-2.0,0
724,-33.0,-243.0,-2.0,0
725,-34.0,-242.0,3.0,0
726,-34.0,-245.0,-5.0,0
727,-33.0,-245.0,1.0,0
728,-31.0,-247.0,-6.0,0
729,-32.0,-250.0,-6.0,0
730,-23.0,-256.0,-15.0,0
731,-21.0,-260.0,-13.0,0
732,-25.0,-264.0,-11.0,0
733,-18.0,-258.0,-24.0,0
734,-20.0,-265.0,-24.0,0
735,-16.0,-268.0,-27.0,0
736,-17.0,-272.0,-28.0,0
737,-20.0,-270.0,-33.0,0
738,-20.0,-272.0,-36.0,0
739,-23.0,-270.0,-43.0,0
740,-23.0,-269.0,-43.0,0
741,-22.0,-267.0,-46.0,0
742,-21.0,-264.0,-49.0,1
743,-19.0,-265.0,-50.0,1
744,-16.0,-264.0,-58.0,1
745,-13.0,-261.0,-64.0,1
746,-9.0,-260.0,-65.0,1
747,-3.0,-256.0,-69.0,1
748,3.0,-257.0,-73.0,1
749,13.0,-255.0,-81.0,1
750,16.0,-250.0,-84.0,1
751,24.0,-246.0,-89.0,1
752,33.0,-239.0,-95.0,1
753,42.0,-234.0,-96.0,1
754,46.0,-226.0,-107.0,1
755,55.0,-216.0,-109.0,1
756,58.0,-201.0,-116.0,1
757,67.0,-188.0,-117.0,1
758,78.0,-170.0,-122.0,1
759,84.0,-151.0,-125.0,1
760,90.0,-134.0,-127.0,1
761,93.0,-115.0,-132.0,1
762,93.0,-102.0,-132.0,1
763,85.0,-91.0,-124.0,1
764,82.0,-90.0,-121.0,1
765,73.0,-91.0,-113.0,1
766,65.0,-118.0,-107.0,1
767,63.0,-129.0,-100.0,1
768,57.0,-155.0,-92.0,1
769,47.0,-176.0,-80.0,1
770,34.0,-194.0,-71.0,1
771,39.0,-218.0,-72.0,1
772,39.0,-235.0,-68.0,1
773,33.0,-239.0,-53.0,1
774,30.0,-238.0,-48.0,1
775,31.0,-236.0,-38.0,1
776,29.0,-222.0,-20.0,1
777,25.0,-220.0,-27.0,1
778,31.0,-217.0,-15.0,1
779,29.0,-215.0,-4.0,1
780,27.0,-219.0,13.0,1
781,19.0,-221.0,26.0,1
782,18.0,-228.0,34.0,1
783,8.0,-229.0,41.0,1
784,0.0,-235.0,41.0,1
785,-12.0,-244.0,29.0,1
786,-19.0,-253.0,6.0,1
787,-28.0,-260.0,-22.0,1
788,-34.0,-273.0,-46.0,1
789,-38.0,-295.0,-69.0,1
790,-36.0,-325.0,-76.0,1
791,-37.0,-363.0,-67.0,1
792,-47.0,-408.0,-41.0,1
793,-53.0,-462.0,-3.0,1
794,-51.0,-523.0,28.0,1
795,-38.0,-587.0,64.0,1
796,-32.0,-638.0,84.0,1
797,-10.0,-683.0,89.0,1
