,accelerometer_x,accelerometer_y,accelerometer_z,fall
787,-43.0,-181.0,-40.0,0
788,-45.0,-176.0,-33.0,0
789,-42.0,-180.0,-25.0,0
790,-41.0,-183.0,-17.0,0
791,-38.0,-187.0,-9.0,0
792,-32.0,-194.0,1.0,0
793,-27.0,-205.0,5.0,0
794,-23.0,-209.0,9.0,0
795,-13.0,-215.0,8.0,0
796,-4.0,-220.0,12.0,0
797,2.0,-228.0,13.0,0
798,14.0,-233.0,15.0,0
799,19.0,-241.0,20.0,0
800,25.0,-248.0,18.0,0
801,34.0,-255.0,21.0,0
802,38.0,-257.0,18.0,0
803,36.0,-263.0,15.0,0
804,37.0,-268.0,18.0,0
805,37.0,-272.0,16.0,0
806,34.0,-273.0,17.0,0
807,33.0,-269.0,9.0,0
808,29.0,-262.0,8.0,0
809,27.0,-258.0,6.0,0
810,24.0,-250.0,6.0,0
811,16.0,-241.0,1.0,0
812,15.0,-229.0,-4.0,0
813,17.0,-219.0,1.0,0
814,15.0,-207.0,4.0,0
815,10.0,-197.0,11.0,0
816,6.0,-190.0,8.0,0
817,3.0,-185.0,7.0,0
818,-2.0,-180.0,10.0,0
819,-2.0,-176.0,15.0,0
820,-11.0,-169.0,18.0,0
821,-15.0,-165.0,18.0,0
822,-15.0,-164.0,19.0,0
823,-20.0,-166.0,22.0,0
824,-24.0,-167.0,13.0,0
825,-29.0,-168.0,18.0,0
826,-29.0,-173.0,19.0,0
827,-30.0,-180.0,24.0,0
828,-32.0,-185.0,27.0,0
829,-32.0,-190.0,35.0,0
830,-29.0,-199.0,37.0,0
831,-25.0,-205.0,42.0,0
832,-29.0,-210.0,46.0,0
833,-32.0,-214.0,50.0,0
834,-30.0,-218.0,52.0,0
835,-29.0,-221.0,56.0,0
836,-27.0,-225.0,59.0,0
837,-24.0,-227.0,64.0,0
838,-21.0,-225.0,58.0,0
839,-16.0,-230.0,61.0,0
840,-16.0,-231.0,67.0,0
841,-13.0,-230.0,67.0,0
842,-2.0,-234.0,67.0,0
843,-1.0,-227.0,64.0,0
844,5.0,-232.0,72.0,0
845,8.0,-230.0,73.0,0
846,11.0,-230.0,72.0,0
847,12.0,-233.0,78.0,0
848,14.0,-230.0,82.0,0
849,18.0,-224.0,77.0,0
850,24.0,-216.0,76.0,0
851,25.0,-216.0,74.0,0
852,27.0,-210.0,72.0,0
853,26.0,-212.0,70.0,0
854,19.0,-208.0,74.0,0
855,9.0,-213.0,71.0,0
856,1.0,-220.0,74.0,0
857,-6.0,-225.0,72.0,0
858,-15.0,-234.0,72.0,0
859,-18.0,-244.0,74.0,0
860,-28.0,-250.0,78.0,0
861,-38.0,-255.0,83.0,0
862,-46.0,-256.0,84.0,0
863,-51.0,-260.0,84.0,0
864,-51.0,-262.0,85.0,0
865,-49.0,-265.0,88.0,0
866,-43.0,-267.0,93.0,0
867,-36.0,-279.0,101.0,0
868,-25.0,-281.0,103.0,0
869,-16.0,-278.0,111.0,0
870,-6.0,-272.0,116.0,0
871,5.0,-271.0,119.0,0
872,21.0,-268.0,117.0,0
873,25.0,-270.0,114.0,0
874,24.0,-275.0,100.0,0
875,14.0,-282.0,80.0,0
876,6.0,-297.0,65.0,0
877,0.0,-316.0,49.0,0
878,-9.0,-345.0,29.0,0
879,-21.0,-374.0,16.0,0
880,-31.0,-396.0,10.0,0
881,-43.0,-413.0,4.0,0
882,-56.0,-417.0,-14.0,0
883,-64.0,-423.0,-21.0,0
884,-69.0,-417.0,-29.0,0
885,-64.0,-402.0,-36.0,0
886,-60.0,-389.0,-47.0,0
887,-58.0,-370.0,-55.0,0
888,-51.0,-346.0,-65.0,0
889,-47.0,-322.0,-66.0,0
890,-35.0,-292.0,-66.0,0
891,-24.0,-263.0,-62.0,0
892,-16.0,-234.0,-55.0,0
893,-12.0,-202.0,-49.0,0
894,-14.0,-179.0,-46.0,0
895,-12.0,-159.0,-34.0,0
896,-8.0,-148.0,-31.0,0
897,-10.0,-146.0,-23.0,0
898,-4.0,-160.0,-13.0,0
899,-5.0,-176.0,4.0,0
900,-8.0,-193.0,3.0,0
901,-10.0,-213.0,13.0,0
902,-15.0,-233.0,17.0,0
903,-16.0,-239.0,28.0,0
904,-18.0,-262.0,37.0,0
905,-22.0,-277.0,45.0,0
906,-23.0,-289.0,48.0,0
907,-24.0,-299.0,46.0,0
908,-15.0,-308.0,44.0,0
909,-14.0,-310.0,36.0,0
910,-11.0,-313.0,25.0,0
911,-11.0,-315.0,21.0,0
912,-9.0,-307.0,13.0,0
913,-11.0,-302.0,8.0,0
914,-13.0,-290.0,8.0,0
915,-16.0,-283.0,8.0,0
916,-18.0,-269.0,3.0,0
917,-19.0,-256.0,10.0,0
918,-18.0,-242.0,5.0,0
919,-16.0,-226.0,6.0,0
920,-15.0,-213.0,1.0,0
921,-12.0,-193.0,-5.0,0
922,-1.0,-185.0,-3.0,0
923,7.0,-178.0,-6.0,0
924,15.0,-165.0,2.0,0
925,17.0,-157.0,-3.0,0
926,25.0,-155.0,-3.0,0
927,32.0,-150.0,-3.0,0
928,35.0,-145.0,-2.0,0
929,39.0,-145.0,5.0,0
930,38.0,-143.0,8.0,0
931,38.0,-145.0,8.0,0
932,36.0,-150.0,14.0,0
933,26.0,-154.0,18.0,0
934,23.0,-160.0,24.0,0
935,18.0,-169.0,22.0,0
936,15.0,-176.0,29.0,0
937,9.0,-184.0,28.0,0
938,8.0,-191.0,34.0,0
939,5.0,-199.0,39.0,0
940,1.0,-205.0,38.0,0
941,-1.0,-212.0,40.0,0
942,1.0,-226.0,46.0,0
943,1.0,-222.0,46.0,0
944,1.0,-220.0,49.0,0
945,2.0,-217.0,53.0,0
946,-4.0,-208.0,55.0,0
947,2.0,-209.0,60.0,0
948,3.0,-207.0,67.0,0
949,2.0,-208.0,73.0,0
950,1.0,-206.0,71.0,0
951,7.0,-207.0,76.0,0
952,11.0,-207.0,82.0,0
953,15.0,-203.0,80.0,0
954,17.0,-208.0,80.0,0
955,23.0,-212.0,76.0,0
956,34.0,-216.0,73.0,0
957,36.0,-223.0,74.0,0
958,41.0,-227.0,72.0,0
959,43.0,-229.0,66.0,0
960,46.0,-233.0,59.0,0
961,52.0,-236.0,56.0,0
962,60.0,-236.0,45.0,0
963,68.0,-239.0,41.0,0
964,77.0,-242.0,42.0,0
965,81.0,-248.0,51.0,0
966,86.0,-255.0,58.0,0
967,84.0,-268.0,59.0,0
968,94.0,-272.0,77.0,0
969,103.0,-280.0,90.0,0
970,111.0,-286.0,97.0,0
971,107.0,-288.0,110.0,0
972,99.0,-288.0,115.0,0
973,92.0,-286.0,121.0,0
974,79.0,-277.0,125.0,0
975,71.0,-262.0,120.0,0
976,50.0,-248.0,118.0,0
977,48.0,-239.0,122.0,0
978,37.0,-223.0,117.0,0
979,21.0,-212.0,111.0,0
980,-3.0,-210.0,108.0,0
981,-21.0,-212.0,86.0,0
982,-40.0,-225.0,69.0,0
983,-53.0,-241.0,48.0,0
984,-55.0,-262.0,23.0,0
985,-52.0,-294.0,9.0,0
986,-48.0,-322.0,3.0,0
987,-42.0,-358.0,-4.0,0
988,-38.0,-382.0,-8.0,0
989,-31.0,-406.0,-18.0,0
990,-21.0,-426.0,-15.0,0
991,-15.0,-438.0,-16.0,0
992,-12.0,-440.0,-31.0,0
993,-8.0,-435.0,-46.0,0
994,3.0,-418.0,-56.0,0
995,9.0,-398.0,-59.0,0
996,7.0,-375.0,-60.0,0
997,5.0,-351.0,-63.0,0
998,-5.0,-330.0,-58.0,0
999,-13.0,-300.0,-49.0,0
1000,-26.0,-270.0,-42.0,0
1001,-37.0,-246.0,-45.0,0
1002,-45.0,-222.0,-41.0,0
1003,-58.0,-204.0,-38.0,0
1004,-62.0,-191.0,-39.0,0
1005,-67.0,-183.0,-36.0,0
1006,-73.0,-178.0,-26.0,0
1007,-74.0,-183.0,-16.0,0
1008,-72.0,-190.0,-7.0,0
1009,-68.0,-196.0,0.0,0
1010,-69.0,-200.0,12.0,0
1011,-55.0,-212.0,13.0,0
1012,-45.0,-222.0,19.0,0
1013,-38.0,-230.0,18.0,0
1014,-31.0,-240.0,16.0,0
1015,-22.0,-250.0,16.0,0
1016,-15.0,-261.0,18.0,0
1017,-14.0,-267.0,16.0,0
1018,-4.0,-279.0,20.0,0
1019,0.0,-282.0,21.0,0
1020,4.0,-284.0,17.0,0
1021,11.0,-282.0,16.0,0
1022,11.0,-282.0,14.0,0
1023,13.0,-275.0,12.0,0
1024,13.0,-268.0,8.0,0
1025,13.0,-256.0,6.0,0
1026,13.0,-243.0,-1.0,0
1027,11.0,-227.0,-3.0,0
1028,10.0,-214.0,-5.0,0
1029,8.0,-203.0,2.0,0
1030,6.0,-188.0,5.0,0
1031,9.0,-183.0,7.0,0
1032,7.0,-174.0,8.0,0
1033,7.0,-167.0,12.0,0
1034,3.0,-163.0,13.0,0
1035,5.0,-162.0,11.0,0
1036,1.0,-160.0,9.0,0
1037,0.0,-158.0,12.0,0
1038,-4.0,-159.0,11.0,0
1039,-5.0,-165.0,15.0,0
1040,-7.0,-170.0,19.0,0
1041,-7.0,-174.0,24.0,0
1042,-14.0,-177.0,23.0,0
1043,-16.0,-184.0,29.0,0
1044,-16.0,-190.0,27.0,0
1045,-19.0,-196.0,33.0,0
1046,-21.0,-205.0,38.0,0
1047,-21.0,-211.0,38.0,0
1048,-27.0,-217.0,38.0,0
1049,-28.0,-225.0,39.0,0
1050,-27.0,-225.0,41.0,0
1051,-29.0,-226.0,45.0,0
1052,-26.0,-230.0,49.0,0
1053,-21.0,-228.0,52.0,0
1054,-27.0,-223.0,40.0,0
1055,-16.0,-223.0,49.0,0
1056,-13.0,-221.0,47.0,0
1057,-7.0,-218.0,46.0,0
1058,-3.0,-214.0,47.0,0
1059,3.0,-214.0,48.0,0
1060,14.0,-216.0,47.0,0
1061,12.0,-220.0,54.0,0
1062,16.0,-221.0,55.0,0
1063,16.0,-231.0,56.0,0
1064,19.0,-237.0,57.0,0
1065,24.0,-246.0,64.0,0
1066,24.0,-250.0,70.0,0
1067,23.0,-255.0,73.0,0
1068,23.0,-260.0,75.0,0
1069,17.0,-263.0,74.0,0
1070,13.0,-266.0,76.0,0
1071,7.0,-268.0,77.0,0
1072,-5.0,-265.0,77.0,0
1073,-11.0,-272.0,76.0,0
1074,-18.0,-270.0,73.0,0
1075,-23.0,-275.0,71.0,0
1076,-31.0,-273.0,72.0,0
1077,-36.0,-270.0,69.0,0
1078,-34.0,-267.0,69.0,0
1079,-28.0,-265.0,70.0,0
1080,-29.0,-261.0,73.0,0
1081,-22.0,-254.0,75.0,0
1082,-10.0,-249.0,85.0,0
1083,-3.0,-244.0,84.0,0
1084,6.0,-239.0,95.0,0
1085,13.0,-231.0,99.0,0
1086,13.0,-224.0,106.0,0
1087,21.0,-227.0,99.0,0
1088,15.0,-231.0,85.0,0
1089,13.0,-235.0,68.0,0
1090,8.0,-250.0,44.0,0
1091,1.0,-275.0,22.0,0
1092,-8.0,-300.0,0.0,0
1093,-16.0,-327.0,-15.0,0
1094,-31.0,-353.0,-33.0,0
1095,-48.0,-371.0,-53.0,0
1096,-62.0,-380.0,-65.0,0
1097,-67.0,-390.0,-71.0,0
1098,-77.0,-386.0,-74.0,0
1099,-77.0,-382.0,-69.0,0
1100,-74.0,-373.0,-67.0,0
1101,-67.0,-358.0,-53.0,0
1102,-55.0,-336.0,-46.0,0
1103,-42.0,-316.0,-37.0,0
1104,-28.0,-298.0,-24.0,0
1105,-13.0,-276.0,-12.0,0
1106,-3.0,-253.0,-8.0,0
1107,6.0,-236.0,-6.0,0
1108,9.0,-214.0,-2.0,0
1109,13.0,-199.0,-1.0,0
1110,14.0,-188.0,3.0,0
1111,16.0,-197.0,4.0,0
1112,14.0,-204.0,10.0,0
1113,10.0,-216.0,15.0,0
1114,7.0,-233.0,21.0,0
1115,3.0,-249.0,36.0,0
1116,0.0,-265.0,45.0,0
1117,-4.0,-277.0,48.0,0
1118,-5.0,-293.0,52.0,0
1119,-9.0,-296.0,51.0,0
1120,-15.0,-299.0,50.0,0
1121,-16.0,-302.0,47.0,0
1122,-16.0,-300.0,46.0,0
1123,-16.0,-297.0,41.0,0
1124,-16.0,-296.0,35.0,0
1125,-17.0,-292.0,31.0,0
1126,-21.0,-280.0,22.0,0
1127,-20.0,-273.0,17.0,0
1128,-27.0,-265.0,6.0,0
1129,-34.0,-253.0,8.0,0
1130,-36.0,-243.0,0.0,0
1131,-34.0,-234.0,-2.0,0
1132,-31.0,-221.0,-4.0,0
1133,-30.0,-215.0,-5.0,0
1134,-23.0,-203.0,-3.0,0
1135,-16.0,-199.0,-4.0,0
1136,-9.0,-189.0,1.0,0
1137,1.0,-184.0,4.0,0
1138,10.0,-176.0,8.0,0
1139,19.0,-175.0,9.0,0
1140,15.0,-169.0,9.0,0
1141,27.0,-166.0,16.0,0
1142,33.0,-165.0,21.0,0
1143,35.0,-165.0,27.0,0
1144,36.0,-167.0,28.0,0
1145,37.0,-170.0,26.0,0
1146,35.0,-174.0,31.0,0
1147,30.0,-178.0,29.0,0
1148,25.0,-182.0,31.0,0
1149,24.0,-183.0,33.0,0
1150,29.0,-187.0,33.0,0
1151,24.0,-194.0,34.0,0
1152,19.0,-193.0,34.0,0
1153,15.0,-195.0,38.0,0
1154,12.0,-199.0,35.0,0
1155,8.0,-200.0,44.0,0
1156,8.0,-206.0,43.0,0
1157,-1.0,-202.0,49.0,0
1158,-1.0,-206.0,50.0,0
1159,-2.0,-211.0,49.0,0
1160,-1.0,-212.0,56.0,0
1161,-1.0,-211.0,45.0,0
1162,5.0,-213.0,51.0,0
1163,7.0,-215.0,51.0,0
1164,8.0,-219.0,50.0,0
1165,12.0,-223.0,43.0,0
1166,11.0,-219.0,42.0,0
1167,11.0,-226.0,40.0,0
1168,13.0,-223.0,38.0,0
1169,14.0,-221.0,30.0,0
1170,17.0,-221.0,28.0,0
1171,19.0,-222.0,19.0,0
1172,24.0,-223.0,18.0,0
1173,33.0,-225.0,19.0,0
1174,39.0,-231.0,19.0,0
1175,42.0,-239.0,27.0,0
1176,46.0,-248.0,36.0,0
1177,50.0,-256.0,42.0,0
1178,52.0,-266.0,58.0,0
1179,54.0,-275.0,68.0,0
1180,58.0,-282.0,70.0,0
1181,60.0,-286.0,79.0,0
1182,57.0,-289.0,91.0,0
1183,58.0,-287.0,96.0,0
1184,52.0,-283.0,95.0,0
1185,50.0,-275.0,100.0,0
1186,46.0,-271.0,103.0,0
1187,37.0,-255.0,101.0,0
1188,34.0,-248.0,99.0,0
1189,27.0,-241.0,97.0,0
1190,18.0,-235.0,93.0,0
1191,8.0,-233.0,77.0,0
1192,2.0,-233.0,69.0,0
1193,-9.0,-240.0,63.0,0
1194,-16.0,-254.0,56.0,0
1195,-25.0,-266.0,53.0,0
1196,-23.0,-284.0,52.0,0
1197,-21.0,-303.0,47.0,0
1198,-16.0,-321.0,47.0,0
1199,-15.0,-337.0,40.0,0
1200,-13.0,-342.0,40.0,0
1201,-6.0,-352.0,32.0,0
1202,-1.0,-355.0,25.0,0
1203,7.0,-361.0,12.0,0
1204,7.0,-361.0,2.0,0
1205,9.0,-364.0,-6.0,0
1206,13.0,-353.0,-20.0,0
1207,18.0,-348.0,-30.0,0
1208,17.0,-337.0,-32.0,0
1209,14.0,-331.0,-39.0,0
1210,8.0,-319.0,-44.0,0
1211,0.0,-310.0,-49.0,0
1212,-9.0,-296.0,-53.0,0
1213,-17.0,-283.0,-56.0,0
1214,-31.0,-267.0,-54.0,0
1215,-44.0,-251.0,-50.0,0
1216,-55.0,-235.0,-47.0,0
1217,-64.0,-220.0,-43.0,0
1218,-72.0,-210.0,-41.0,0
1219,-80.0,-200.0,-34.0,0
1220,-81.0,-194.0,-25.0,0
1221,-88.0,-193.0,-27.0,0
1222,-88.0,-193.0,-17.0,0
1223,-83.0,-192.0,-18.0,0
1224,-82.0,-194.0,-17.0,0
1225,-75.0,-201.0,-13.0,0
1226,-68.0,-199.0,-12.0,0
1227,-55.0,-216.0,-3.0,0
1228,-43.0,-222.0,1.0,0
1229,-37.0,-235.0,8.0,0
1230,-26.0,-239.0,1.0,0
1231,-16.0,-248.0,5.0,0
1232,-8.0,-257.0,1.0,0
1233,-4.0,-265.0,1.0,0
1234,3.0,-271.0,0.0,0
1235,8.0,-275.0,1.0,0
1236,13.0,-274.0,-3.0,0
1237,13.0,-273.0,4.0,0
1238,12.0,-271.0,1.0,0
1239,13.0,-265.0,1.0,0
1240,11.0,-260.0,2.0,0
1241,4.0,-252.0,6.0,0
1242,4.0,-247.0,6.0,0
1243,-4.0,-240.0,2.0,0
1244,-6.0,-231.0,4.0,0
1245,-10.0,-226.0,5.0,0
1246,-9.0,-218.0,7.0,0
1247,-12.0,-207.0,9.0,0
1248,-14.0,-197.0,7.0,0
1249,-15.0,-196.0,16.0,0
1250,-15.0,-192.0,14.0,0
1251,-17.0,-190.0,14.0,0
1252,-24.0,-186.0,13.0,0
1253,-25.0,-185.0,10.0,0
1254,-31.0,-184.0,10.0,0
1255,-34.0,-186.0,10.0,0
1256,-34.0,-186.0,12.0,0
1257,-35.0,-187.0,10.0,0
1258,-36.0,-191.0,12.0,0
1259,-36.0,-191.0,15.0,0
1260,-30.0,-195.0,15.0,0
1261,-27.0,-197.0,20.0,0
1262,-25.0,-203.0,19.0,0
1263,-25.0,-210.0,17.0,0
1264,-20.0,-215.0,18.0,0
1265,-16.0,-220.0,20.0,0
1266,-15.0,-224.0,22.0,0
1267,-12.0,-229.0,25.0,0
1268,-10.0,-235.0,29.0,0
1269,-9.0,-237.0,37.0,0
1270,-6.0,-238.0,38.0,0
1271,-6.0,-242.0,40.0,0
1272,-1.0,-241.0,44.0,0
1273,0.0,-244.0,47.0,0
1274,2.0,-244.0,46.0,0
1275,4.0,-247.0,41.0,0
1276,4.0,-248.0,46.0,0
1277,5.0,-247.0,45.0,0
1278,3.0,-246.0,56.0,0
1279,5.0,-249.0,51.0,0
1280,6.0,-250.0,58.0,0
1281,3.0,-249.0,59.0,0
1282,6.0,-250.0,61.0,0
1283,1.0,-249.0,63.0,0
1284,-1.0,-248.0,57.0,0
1285,-1.0,-248.0,55.0,0
1286,-3.0,-247.0,53.0,0
1287,-8.0,-244.0,51.0,0
1288,-9.0,-242.0,42.0,0
1289,-9.0,-240.0,41.0,0
1290,-4.0,-244.0,38.0,0
1291,-6.0,-243.0,43.0,0
1292,-7.0,-241.0,49.0,0
1293,-8.0,-242.0,52.0,0
1294,-12.0,-246.0,61.0,0
1295,-15.0,-247.0,71.0,0
1296,-18.0,-246.0,76.0,0
1297,-19.0,-252.0,85.0,0
1298,-29.0,-255.0,86.0,0
1299,-34.0,-256.0,86.0,0
1300,-40.0,-261.0,83.0,0
1301,-41.0,-262.0,82.0,0
1302,-47.0,-258.0,74.0,0
1303,-55.0,-260.0,66.0,0
1304,-54.0,-263.0,58.0,0
1305,-58.0,-263.0,52.0,0
1306,-65.0,-265.0,36.0,0
1307,-75.0,-268.0,17.0,0
1308,-78.0,-279.0,-4.0,0
1309,-85.0,-292.0,-32.0,0
1310,-88.0,-311.0,-54.0,0
1311,-90.0,-332.0,-74.0,0
1312,-87.0,-360.0,-84.0,0
1313,-82.0,-383.0,-86.0,0
1314,-68.0,-402.0,-86.0,0
1315,-52.0,-412.0,-71.0,0
1316,-46.0,-412.0,-77.0,0
1317,-42.0,-404.0,-78.0,0
1318,-29.0,-393.0,-75.0,0
1319,-14.0,-377.0,-70.0,0
1320,4.0,-355.0,-68.0,0
1321,20.0,-330.0,-68.0,0
1322,34.0,-309.0,-69.0,0
1323,43.0,-290.0,-67.0,0
1324,48.0,-272.0,-64.0,0
1325,48.0,-256.0,-67.0,0
1326,50.0,-243.0,-67.0,0
1327,41.0,-239.0,-61.0,0
1328,31.0,-237.0,-55.0,0
1329,24.0,-245.0,-51.0,0
1330,11.0,-251.0,-37.0,0
1331,3.0,-263.0,-23.0,0
1332,-9.0,-276.0,-8.0,0
1333,-17.0,-293.0,9.0,0
1334,-28.0,-309.0,17.0,0
1335,-37.0,-315.0,24.0,0
1336,-35.0,-320.0,29.0,0
1337,-32.0,-326.0,35.0,0
1338,-28.0,-328.0,34.0,0
1339,-19.0,-320.0,23.0,0
1340,-7.0,-313.0,11.0,0
1341,-1.0,-306.0,6.0,0
1342,5.0,-299.0,-3.0,0
1343,7.0,-285.0,-10.0,0
1344,9.0,-279.0,-10.0,0
1345,14.0,-266.0,-18.0,0
1346,16.0,-251.0,-23.0,0
1347,21.0,-242.0,-25.0,0
1348,22.0,-229.0,-25.0,0
1349,26.0,-219.0,-19.0,0
1350,24.0,-211.0,-17.0,0
1351,26.0,-206.0,-14.0,0
1352,25.0,-198.0,-8.0,0
1353,25.0,-195.0,1.0,0
1354,21.0,-191.0,8.0,0
1355,17.0,-193.0,9.0,0
1356,11.0,-193.0,11.0,0
1357,11.0,-197.0,15.0,0
1358,5.0,-202.0,16.0,0
1359,8.0,-205.0,16.0,0
1360,8.0,-208.0,11.0,0
1361,10.0,-210.0,14.0,0
1362,9.0,-215.0,9.0,0
1363,11.0,-211.0,3.0,0
1364,13.0,-217.0,5.0,0
1365,15.0,-221.0,-15.0,0
1366,13.0,-219.0,-22.0,0
1367,25.0,-226.0,-20.0,0
1368,25.0,-225.0,-17.0,0
1369,25.0,-232.0,-10.0,0
1370,30.0,-237.0,-1.0,0
1371,30.0,-235.0,2.0,0
1372,30.0,-228.0,1.0,0
1373,41.0,-230.0,8.0,0
1374,46.0,-232.0,14.0,0
1375,45.0,-229.0,20.0,0
1376,48.0,-229.0,20.0,0
1377,55.0,-232.0,20.0,0
1378,60.0,-230.0,24.0,0
1379,66.0,-230.0,20.0,0
1380,66.0,-226.0,20.0,0
1381,62.0,-221.0,14.0,0
1382,61.0,-222.0,20.0,0
1383,62.0,-218.0,14.0,0
1384,62.0,-214.0,13.0,0
1385,57.0,-215.0,15.0,0
1386,55.0,-213.0,18.0,0
1387,56.0,-218.0,17.0,0
1388,51.0,-223.0,29.0,0
1389,49.0,-224.0,36.0,0
1390,48.0,-231.0,42.0,0
1391,47.0,-234.0,51.0,0
1392,42.0,-238.0,56.0,0
1393,40.0,-244.0,58.0,0
1394,39.0,-246.0,58.0,0
1395,41.0,-251.0,67.0,0
1396,33.0,-250.0,73.0,0
1397,31.0,-246.0,77.0,0
1398,35.0,-246.0,82.0,0
1399,34.0,-252.0,82.0,0
1400,35.0,-250.0,88.0,0
1401,30.0,-249.0,84.0,0
1402,28.0,-252.0,90.0,0
1403,27.0,-248.0,91.0,0
1404,24.0,-252.0,88.0,0
1405,24.0,-251.0,83.0,0
1406,20.0,-249.0,78.0,0
1407,22.0,-247.0,76.0,0
1408,21.0,-249.0,74.0,0
1409,36.0,-257.0,71.0,0
1410,34.0,-261.0,76.0,0
1411,28.0,-266.0,77.0,0
1412,23.0,-269.0,71.0,0
1413,32.0,-277.0,68.0,0
1414,39.0,-286.0,67.0,0
1415,42.0,-295.0,63.0,0
1416,41.0,-303.0,54.0,0
1417,40.0,-314.0,47.0,0
1418,45.0,-318.0,32.0,0
1419,47.0,-331.0,23.0,0
1420,77.0,-337.0,16.0,0
1421,38.0,-342.0,18.0,0
1422,21.0,-356.0,17.0,0
1423,24.0,-361.0,9.0,0
1424,28.0,-366.0,-4.0,0
1425,31.0,-364.0,-13.0,0
1426,29.0,-364.0,-22.0,0
1427,24.0,-356.0,-35.0,0
1428,20.0,-341.0,-48.0,0
1429,17.0,-326.0,-64.0,0
1430,15.0,-317.0,-75.0,0
1431,10.0,-306.0,-79.0,0
1432,6.0,-292.0,-84.0,0
1433,6.0,-286.0,-87.0,0
1434,7.0,-277.0,-89.0,0
1435,4.0,-270.0,-93.0,0
1436,5.0,-265.0,-91.0,0
1437,9.0,-258.0,-93.0,0
1438,13.0,-255.0,-94.0,0
1439,19.0,-252.0,-96.0,0
1440,27.0,-252.0,-95.0,0
1441,35.0,-249.0,-92.0,0
1442,42.0,-249.0,-82.0,0
1443,47.0,-249.0,-89.0,0
1444,51.0,-248.0,-85.0,0
1445,57.0,-250.0,-73.0,0
1446,57.0,-251.0,-67.0,0
1447,55.0,-253.0,-51.0,0
1448,49.0,-255.0,-49.0,0
1449,47.0,-262.0,-45.0,0
1450,42.0,-258.0,-43.0,0
1451,33.0,-263.0,-32.0,0
1452,25.0,-263.0,-26.0,0
1453,16.0,-267.0,-22.0,0
1454,8.0,-269.0,-16.0,0
1455,2.0,-268.0,-15.0,0
1456,2.0,-268.0,-8.0,0
1457,-2.0,-262.0,-7.0,0
1458,-4.0,-257.0,-5.0,0
1459,-3.0,-254.0,-7.0,0
1460,-9.0,-246.0,-7.0,0
1461,-9.0,-241.0,-11.0,0
1462,-10.0,-233.0,-16.0,0
1463,-6.0,-230.0,-14.0,0
1464,-14.0,-219.0,-16.0,0
1465,-16.0,-211.0,-20.0,0
1466,-16.0,-204.0,-15.0,0
1467,-16.0,-200.0,-11.0,0
1468,-27.0,-194.0,-2.0,0
1469,-25.0,-192.0,2.0,0
1470,-33.0,-187.0,5.0,0
1471,-35.0,-185.0,8.0,0
1472,-26.0,-188.0,9.0,0
1473,-29.0,-184.0,8.0,0
1474,-26.0,-187.0,6.0,0
1475,-37.0,-187.0,2.0,0
1476,-17.0,-195.0,1.0,0
1477,-15.0,-194.0,0.0,0
1478,-13.0,-199.0,-2.0,0
1479,-11.0,-199.0,-1.0,0
1480,-2.0,-204.0,2.0,0
1481,-1.0,-204.0,1.0,0
1482,1.0,-207.0,3.0,0
1483,7.0,-207.0,8.0,0
1484,9.0,-208.0,7.0,0
1485,4.0,-210.0,10.0,0
1486,12.0,-209.0,7.0,0
1487,8.0,-208.0,3.0,0
1488,6.0,-206.0,0.0,0
1489,5.0,-210.0,-2.0,0
1490,0.0,-211.0,4.0,0
1491,-6.0,-207.0,8.0,0
1492,-13.0,-202.0,7.0,0
1493,-14.0,-202.0,10.0,0
1494,-15.0,-198.0,8.0,0
1495,-18.0,-194.0,8.0,0
1496,-23.0,-189.0,6.0,0
1497,-20.0,-190.0,7.0,0
1498,-22.0,-183.0,4.0,0
1499,-23.0,-181.0,-2.0,0
1500,-23.0,-178.0,-1.0,0
1501,-26.0,-176.0,-4.0,0
1502,-29.0,-174.0,-2.0,0
1503,-28.0,-175.0,3.0,0
1504,-29.0,-173.0,-2.0,0
1505,-28.0,-174.0,8.0,0
1506,-27.0,-181.0,14.0,0
1507,-32.0,-177.0,13.0,0
1508,-35.0,-180.0,12.0,0
1509,-38.0,-181.0,16.0,0
1510,-44.0,-183.0,17.0,0
1511,-46.0,-187.0,23.0,0
1512,-48.0,-191.0,23.0,0
1513,-60.0,-193.0,20.0,0
1514,-57.0,-199.0,16.0,0
1515,-61.0,-204.0,19.0,0
1516,-58.0,-208.0,14.0,0
1517,-55.0,-213.0,19.0,0
1518,-52.0,-211.0,19.0,0
1519,-51.0,-209.0,19.0,0
1520,-51.0,-208.0,22.0,0
1521,-47.0,-209.0,28.0,0
1522,-46.0,-208.0,32.0,0
1523,-49.0,-208.0,37.0,0
1524,-48.0,-209.0,41.0,0
1525,-50.0,-208.0,44.0,0
1526,-55.0,-206.0,41.0,0
1527,-62.0,-205.0,42.0,0
1528,-62.0,-203.0,40.0,0
1529,-64.0,-209.0,29.0,0
1530,-59.0,-198.0,37.0,0
1531,-60.0,-196.0,35.0,0
1532,-57.0,-194.0,39.0,0
1533,-53.0,-188.0,38.0,0
1534,-50.0,-185.0,39.0,0
1535,-51.0,-186.0,51.0,0
1536,-60.0,-184.0,55.0,0
1537,-65.0,-188.0,65.0,0
1538,-71.0,-191.0,69.0,0
1539,-80.0,-197.0,71.0,0
1540,-83.0,-207.0,72.0,0
1541,-84.0,-214.0,68.0,0
