,accelerometer_x,accelerometer_y,accelerometer_z,fall
518,76.0,-403.0,-58.0,0
519,78.0,-413.0,-70.0,0
520,74.0,-418.0,-76.0,0
521,62.0,-413.0,-58.0,0
522,38.0,-404.0,-36.0,0
523,13.0,-385.0,-25.0,0
524,-17.0,-366.0,-15.0,0
525,-45.0,-353.0,-12.0,0
526,-68.0,-350.0,-9.0,0
527,-84.0,-344.0,-5.0,0
528,-90.0,-339.0,-4.0,0
529,-91.0,-325.0,-8.0,0
530,-87.0,-311.0,-7.0,0
531,-77.0,-296.0,-6.0,0
532,-66.0,-276.0,-6.0,0
533,-64.0,-259.0,-8.0,0
534,-59.0,-241.0,-5.0,0
535,-59.0,-226.0,-8.0,0
536,-55.0,-208.0,-9.0,0
537,-51.0,-196.0,-13.0,0
538,-47.0,-186.0,-14.0,0
539,-50.0,-177.0,-17.0,0
540,-51.0,-174.0,-10.0,0
541,-50.0,-176.0,-2.0,0
542,-43.0,-179.0,-6.0,0
543,-45.0,-182.0,-5.0,0
544,-40.0,-183.0,-15.0,0
545,-33.0,-182.0,-11.0,0
546,-27.0,-176.0,-16.0,0
547,-23.0,-173.0,-11.0,0
548,-18.0,-163.0,-15.0,0
549,-11.0,-154.0,-9.0,0
550,-18.0,-148.0,-11.0,0
551,-10.0,-142.0,-11.0,0
552,-10.0,-148.0,-14.0,0
553,-2.0,-147.0,-17.0,0
554,2.0,-144.0,-18.0,0
555,14.0,-153.0,-9.0,0
556,11.0,-157.0,-9.0,0
557,10.0,-162.0,-9.0,0
558,13.0,-168.0,-4.0,0
559,17.0,-170.0,-2.0,0
560,19.0,-172.0,6.0,0
561,11.0,-169.0,0.0,0
562,13.0,-171.0,5.0,0
563,16.0,-172.0,5.0,0
564,18.0,-173.0,10.0,0
565,17.0,-177.0,16.0,0
566,24.0,-174.0,19.0,0
567,22.0,-182.0,18.0,0
568,24.0,-176.0,20.0,0
569,27.0,-180.0,21.0,0
570,29.0,-178.0,24.0,0
571,34.0,-181.0,30.0,0
572,37.0,-186.0,28.0,0
573,39.0,-195.0,32.0,0
574,39.0,-200.0,37.0,0
575,36.0,-212.0,46.0,0
576,28.0,-225.0,50.0,0
577,22.0,-236.0,57.0,0
578,11.0,-243.0,62.0,0
579,1.0,-252.0,70.0,0
580,-6.0,-255.0,76.0,0
581,-14.0,-257.0,81.0,0
582,-17.0,-262.0,80.0,0
583,-4.0,-268.0,85.0,0
584,0.0,-265.0,85.0,0
585,6.0,-262.0,77.0,0
586,10.0,-250.0,58.0,0
587,14.0,-244.0,41.0,0
588,15.0,-236.0,31.0,0
589,13.0,-238.0,30.0,0
590,14.0,-234.0,25.0,0
591,15.0,-236.0,30.0,0
592,6.0,-235.0,39.0,0
593,5.0,-233.0,41.0,0
594,14.0,-241.0,41.0,0
595,24.0,-242.0,43.0,0
596,33.0,-259.0,47.0,0
597,37.0,-266.0,59.0,0
598,41.0,-277.0,58.0,0
599,38.0,-284.0,78.0,0
600,36.0,-286.0,87.0,0
601,33.0,-276.0,92.0,0
602,27.0,-272.0,98.0,0
603,20.0,-271.0,100.0,0
604,12.0,-274.0,99.0,0
605,6.0,-279.0,89.0,0
606,-8.0,-288.0,69.0,0
607,-21.0,-306.0,37.0,0
608,-41.0,-329.0,6.0,0
609,-51.0,-355.0,-20.0,0
610,-65.0,-407.0,-56.0,0
611,-85.0,-458.0,-47.0,0
612,-106.0,-510.0,8.0,0
613,-84.0,-532.0,48.0,0
614,-61.0,-511.0,49.0,0
615,-7.0,-474.0,25.0,0
616,15.0,-412.0,-6.0,0
617,15.0,-365.0,-19.0,0
618,20.0,-334.0,-50.0,0
619,36.0,-306.0,-102.0,0
620,30.0,-277.0,-156.0,0
621,9.0,-250.0,-180.0,0
622,-9.0,-241.0,-165.0,0
623,-24.0,-230.0,-153.0,0
624,-43.0,-227.0,-139.0,0
625,-61.0,-224.0,-117.0,0
626,-73.0,-232.0,-106.0,0
627,-88.0,-250.0,-104.0,0
628,-88.0,-287.0,-91.0,0
629,-80.0,-331.0,-73.0,0
630,-70.0,-366.0,-46.0,0
631,-66.0,-392.0,-19.0,0
632,-59.0,-404.0,-2.0,0
633,-47.0,-408.0,7.0,0
634,-39.0,-405.0,22.0,0
635,-31.0,-393.0,23.0,0
636,-26.0,-383.0,17.0,0
637,-22.0,-370.0,14.0,0
638,-18.0,-361.0,10.0,0
639,-21.0,-342.0,7.0,0
640,-19.0,-329.0,2.0,0
641,-15.0,-312.0,-9.0,0
642,-12.0,-289.0,-9.0,0
643,-6.0,-263.0,-13.0,0
644,0.0,-239.0,-14.0,0
645,13.0,-208.0,-17.0,0
646,28.0,-185.0,-19.0,0
647,38.0,-164.0,-20.0,0
648,49.0,-152.0,-19.0,0
649,59.0,-138.0,-21.0,0
650,67.0,-146.0,-19.0,0
651,69.0,-149.0,-14.0,0
652,67.0,-155.0,0.0,0
653,64.0,-169.0,-5.0,0
654,62.0,-176.0,-4.0,0
655,58.0,-187.0,2.0,0
656,51.0,-198.0,5.0,0
657,43.0,-209.0,10.0,0
658,32.0,-210.0,18.0,0
659,28.0,-204.0,24.0,0
660,14.0,-198.0,27.0,0
661,2.0,-190.0,31.0,0
662,-7.0,-182.0,34.0,0
663,-17.0,-169.0,33.0,0
664,-26.0,-159.0,35.0,0
665,-43.0,-163.0,49.0,0
666,-51.0,-165.0,45.0,0
667,-45.0,-159.0,42.0,0
668,-51.0,-149.0,36.0,0
669,-53.0,-145.0,33.0,0
670,-49.0,-143.0,30.0,0
671,-51.0,-134.0,30.0,0
672,-48.0,-136.0,27.0,0
673,-49.0,-138.0,24.0,0
674,-45.0,-149.0,43.0,0
675,-44.0,-159.0,39.0,0
676,-39.0,-173.0,43.0,0
677,-34.0,-181.0,48.0,0
678,-32.0,-190.0,57.0,0
679,-24.0,-198.0,58.0,0
680,-19.0,-199.0,62.0,0
681,-14.0,-196.0,67.0,0
682,-8.0,-203.0,75.0,0
683,-1.0,-204.0,74.0,0
684,1.0,-208.0,74.0,0
685,1.0,-202.0,66.0,0
686,1.0,-200.0,56.0,0
687,-3.0,-196.0,44.0,0
688,-14.0,-194.0,42.0,0
689,-22.0,-191.0,37.0,0
690,-30.0,-198.0,26.0,0
691,-38.0,-204.0,16.0,0
692,-35.0,-216.0,-2.0,0
693,-15.0,-235.0,-13.0,0
694,2.0,-248.0,-12.0,0
695,26.0,-270.0,-4.0,0
696,32.0,-282.0,10.0,0
697,18.0,-300.0,31.0,0
698,4.0,-313.0,54.0,0
699,-10.0,-324.0,64.0,0
700,-19.0,-330.0,74.0,0
701,-19.0,-331.0,77.0,0
702,-16.0,-334.0,84.0,0
703,-10.0,-335.0,84.0,0
704,1.0,-331.0,78.0,0
705,11.0,-326.0,76.0,0
706,27.0,-317.0,82.0,0
707,37.0,-294.0,68.0,0
708,55.0,-283.0,71.0,0
709,46.0,-283.0,65.0,0
710,14.0,-306.0,56.0,0
711,-7.0,-331.0,45.0,0
712,-41.0,-351.0,28.0,0
713,-75.0,-364.0,-1.0,0
714,-107.0,-378.0,-25.0,0
715,-144.0,-406.0,-29.0,0
716,-178.0,-432.0,-3.0,0
717,-186.0,-431.0,17.0,0
718,-207.0,-394.0,28.0,0
719,-208.0,-341.0,10.0,0
720,-214.0,-291.0,-31.0,0
721,-219.0,-254.0,-85.0,0
722,-221.0,-230.0,-138.0,0
723,-223.0,-219.0,-157.0,0
724,-188.0,-217.0,-140.0,0
725,-131.0,-227.0,-96.0,0
726,-69.0,-230.0,-45.0,0
727,-27.0,-234.0,-28.0,0
728,22.0,-245.0,-9.0,0
729,55.0,-272.0,-4.0,0
730,89.0,-297.0,-10.0,0
731,105.0,-320.0,-28.0,0
732,103.0,-355.0,-46.0,0
733,88.0,-375.0,-69.0,0
734,79.0,-391.0,-83.0,0
735,69.0,-397.0,-80.0,0
736,43.0,-407.0,-67.0,0
737,6.0,-413.0,-41.0,0
738,-27.0,-411.0,-15.0,0
739,-61.0,-388.0,-14.0,0
740,-84.0,-385.0,3.0,0
741,-117.0,-373.0,-20.0,0
742,-118.0,-361.0,-20.0,0
743,-111.0,-342.0,-30.0,0
744,-90.0,-321.0,-44.0,0
745,-75.0,-285.0,-54.0,0
746,-68.0,-280.0,-50.0,0
747,-57.0,-269.0,-59.0,0
748,-51.0,-255.0,-54.0,0
749,-32.0,-253.0,-50.0,0
750,-18.0,-247.0,-55.0,0
751,-8.0,-245.0,-49.0,0
752,0.0,-247.0,-49.0,0
753,15.0,-238.0,-47.0,0
754,3.0,-248.0,-31.0,0
755,17.0,-244.0,-20.0,0
756,17.0,-247.0,-6.0,0
757,9.0,-257.0,-13.0,0
758,15.0,-251.0,-7.0,0
759,25.0,-238.0,16.0,0
760,34.0,-228.0,-14.0,0
761,28.0,-207.0,-28.0,0
762,14.0,-221.0,-11.0,0
763,6.0,-200.0,-17.0,0
764,10.0,-185.0,-20.0,0
765,11.0,-184.0,-24.0,0
766,12.0,-181.0,-22.0,0
767,11.0,-180.0,-22.0,0
768,7.0,-192.0,-24.0,0
769,10.0,-186.0,-15.0,0
770,19.0,-208.0,-7.0,0
771,9.0,-203.0,-3.0,0
772,20.0,-208.0,12.0,0
773,12.0,-228.0,1.0,0
774,7.0,-219.0,2.0,0
775,6.0,-219.0,4.0,0
776,6.0,-215.0,-12.0,0
777,6.0,-208.0,7.0,0
778,11.0,-210.0,11.0,0
