,accelerometer_x,accelerometer_y,accelerometer_z,fall
437,29.0,-78.0,242.0,0
438,30.0,-81.0,239.0,0
439,28.0,-79.0,236.0,0
440,25.0,-84.0,239.0,0
441,24.0,-83.0,237.0,0
442,19.0,-80.0,239.0,0
443,20.0,-81.0,242.0,0
444,16.0,-81.0,240.0,0
445,10.0,-79.0,242.0,0
446,4.0,-80.0,241.0,0
447,1.0,-81.0,242.0,0
448,-6.0,-82.0,243.0,0
449,-9.0,-82.0,240.0,0
450,-16.0,-79.0,239.0,0
451,-13.0,-74.0,242.0,0
452,-21.0,-78.0,241.0,0
453,-31.0,-77.0,242.0,0
454,-36.0,-79.0,240.0,0
455,-34.0,-78.0,237.0,0
456,-27.0,-78.0,239.0,0
457,-20.0,-83.0,238.0,0
458,-19.0,-84.0,237.0,0
459,-24.0,-85.0,240.0,0
460,-27.0,-89.0,238.0,0
461,-31.0,-86.0,242.0,0
462,-40.0,-96.0,239.0,0
463,-27.0,-84.0,246.0,0
464,-32.0,-77.0,234.0,0
465,-31.0,-81.0,231.0,0
466,-28.0,-77.0,243.0,0
467,-43.0,-75.0,232.0,0
468,-28.0,-85.0,255.0,0
469,-24.0,-83.0,232.0,0
470,-46.0,-85.0,253.0,0
471,-46.0,-75.0,229.0,0
472,-55.0,-69.0,215.0,0
473,-49.0,-80.0,220.0,0
474,-60.0,-80.0,211.0,0
475,-63.0,-81.0,210.0,0
476,-62.0,-87.0,207.0,0
477,-51.0,-73.0,196.0,0
478,-51.0,-105.0,204.0,0
479,-69.0,-103.0,204.0,0
480,-71.0,-90.0,209.0,0
481,-67.0,-90.0,221.0,0
482,-72.0,-110.0,207.0,0
483,-89.0,-88.0,224.0,0
484,-60.0,-76.0,201.0,0
485,-65.0,-78.0,219.0,0
486,-64.0,-78.0,214.0,0
487,-78.0,-72.0,209.0,0
488,-85.0,-73.0,205.0,0
489,-96.0,-72.0,202.0,0
490,-103.0,-74.0,203.0,0
491,-114.0,-74.0,199.0,0
492,-125.0,-72.0,180.0,0
493,-128.0,-69.0,189.0,0
494,-138.0,-84.0,163.0,0
495,-138.0,-89.0,160.0,0
496,-159.0,-93.0,164.0,0
497,-158.0,-78.0,148.0,0
498,-153.0,-88.0,159.0,0
499,-164.0,-96.0,153.0,0
500,-157.0,-99.0,161.0,0
501,-156.0,-89.0,158.0,0
502,-145.0,-86.0,169.0,0
503,-132.0,-92.0,163.0,0
504,-125.0,-88.0,167.0,0
505,-115.0,-89.0,175.0,0
506,-105.0,-89.0,182.0,0
507,-97.0,-88.0,192.0,0
508,-106.0,-84.0,187.0,0
509,-107.0,-91.0,202.0,0
510,-100.0,-96.0,207.0,0
511,-107.0,-106.0,217.0,0
512,-121.0,-109.0,216.0,0
513,-115.0,-98.0,219.0,0
514,-131.0,-109.0,203.0,0
515,-125.0,-100.0,218.0,0
516,-134.0,-92.0,179.0,0
517,-153.0,-92.0,189.0,0
518,-139.0,-87.0,173.0,0
519,-141.0,-78.0,170.0,0
520,-146.0,-68.0,168.0,0
521,-157.0,-58.0,162.0,0
522,-158.0,-54.0,166.0,0
523,-158.0,-49.0,177.0,0
524,-157.0,-33.0,177.0,0
525,-150.0,-46.0,194.0,0
526,-162.0,-48.0,189.0,0
527,-159.0,-57.0,177.0,0
528,-161.0,-52.0,207.0,0
529,-149.0,-53.0,190.0,0
530,-150.0,-58.0,196.0,0
531,-154.0,-69.0,204.0,0
532,-153.0,-68.0,211.0,0
533,-156.0,-63.0,203.0,0
534,-158.0,-64.0,202.0,0
535,-163.0,-65.0,202.0,0
536,-166.0,-62.0,197.0,0
537,-170.0,-61.0,191.0,0
538,-169.0,-59.0,192.0,0
539,-171.0,-61.0,197.0,0
540,-167.0,-61.0,182.0,0
541,-164.0,-67.0,185.0,0
542,-169.0,-71.0,180.0,0
543,-163.0,-63.0,181.0,0
544,-171.0,-67.0,185.0,0
545,-167.0,-94.0,195.0,0
546,-177.0,-75.0,190.0,0
547,-180.0,-63.0,187.0,0
548,-187.0,-74.0,174.0,0
549,-187.0,-67.0,177.0,0
550,-188.0,-59.0,172.0,0
551,-190.0,-58.0,164.0,0
552,-188.0,-59.0,167.0,0
553,-188.0,-46.0,156.0,0
554,-170.0,-40.0,146.0,0
555,-182.0,-45.0,160.0,0
556,-188.0,-52.0,166.0,0
557,-178.0,-62.0,172.0,0
558,-175.0,-76.0,169.0,0
559,-176.0,-78.0,176.0,0
560,-168.0,-83.0,169.0,0
561,-166.0,-79.0,169.0,0
562,-166.0,-79.0,168.0,0
563,-169.0,-76.0,168.0,0
564,-179.0,-69.0,156.0,0
565,-182.0,-67.0,159.0,0
566,-181.0,-65.0,153.0,0
567,-187.0,-58.0,151.0,0
568,-191.0,-54.0,151.0,0
569,-190.0,-49.0,147.0,0
570,-190.0,-52.0,143.0,0
571,-193.0,-49.0,144.0,0
572,-197.0,-49.0,143.0,0
573,-199.0,-45.0,142.0,0
574,-195.0,-42.0,139.0,0
575,-191.0,-44.0,137.0,0
576,-186.0,-37.0,135.0,0
577,-186.0,-33.0,126.0,0
578,-171.0,-30.0,111.0,0
579,-166.0,-35.0,104.0,0
580,-145.0,-20.0,86.0,0
581,-130.0,-15.0,73.0,0
582,-127.0,-11.0,64.0,0
583,-121.0,-11.0,58.0,0
584,-121.0,-8.0,55.0,0
585,-127.0,-10.0,63.0,0
586,-141.0,-7.0,56.0,0
587,-161.0,-9.0,50.0,0
588,-182.0,-3.0,45.0,0
589,-204.0,4.0,38.0,0
590,-228.0,10.0,27.0,0
591,-254.0,18.0,9.0,0
592,-274.0,28.0,-8.0,0
593,-293.0,34.0,-22.0,0
594,-301.0,39.0,-26.0,0
595,-313.0,35.0,-33.0,0
596,-317.0,35.0,-34.0,0
597,-320.0,28.0,-39.0,0
598,-317.0,20.0,-40.0,0
599,-308.0,12.0,-35.0,0
600,-296.0,8.0,-30.0,0
601,-285.0,2.0,-26.0,0
602,-274.0,-7.0,-26.0,0
603,-269.0,-4.0,-22.0,0
604,-258.0,-6.0,-17.0,0
605,-250.0,-11.0,-20.0,0
606,-248.0,-9.0,-18.0,0
607,-240.0,-11.0,-18.0,0
608,-231.0,-12.0,-18.0,0
609,-234.0,-11.0,-19.0,0
610,-231.0,-10.0,-21.0,0
611,-228.0,-11.0,-22.0,0
612,-231.0,-6.0,-30.0,0
613,-234.0,-7.0,-31.0,0
614,-237.0,-1.0,-29.0,0
615,-238.0,5.0,-36.0,0
616,-239.0,6.0,-41.0,0
617,-236.0,5.0,-48.0,0
618,-243.0,7.0,-49.0,0
619,-251.0,9.0,-59.0,0
620,-255.0,9.0,-62.0,0
621,-262.0,10.0,-68.0,0
622,-261.0,10.0,-67.0,0
623,-271.0,8.0,-72.0,0
624,-275.0,10.0,-80.0,0
625,-274.0,10.0,-78.0,0
626,-268.0,9.0,-75.0,0
627,-263.0,10.0,-72.0,0
628,-258.0,10.0,-63.0,0
629,-256.0,11.0,-53.0,0
630,-253.0,10.0,-46.0,0
631,-256.0,13.0,-43.0,0
632,-255.0,17.0,-49.0,0
633,-254.0,18.0,-64.0,0
634,-248.0,18.0,-74.0,0
635,-241.0,23.0,-86.0,0
636,-243.0,14.0,-86.0,0
637,-241.0,14.0,-91.0,0
638,-247.0,16.0,-92.0,0
639,-246.0,14.0,-94.0,0
640,-242.0,13.0,-88.0,0
641,-245.0,15.0,-88.0,0
642,-240.0,16.0,-82.0,0
643,-240.0,15.0,-70.0,0
644,-244.0,20.0,-70.0,0
645,-241.0,20.0,-70.0,0
646,-236.0,21.0,-61.0,0
647,-235.0,23.0,-66.0,0
648,-233.0,19.0,-66.0,0
649,-227.0,19.0,-70.0,0
650,-228.0,17.0,-72.0,0
651,-231.0,18.0,-76.0,0
652,-227.0,15.0,-78.0,0
653,-226.0,17.0,-77.0,0
654,-224.0,15.0,-72.0,0
655,-225.0,10.0,-68.0,0
656,-229.0,10.0,-57.0,0
657,-230.0,8.0,-55.0,0
658,-240.0,8.0,-58.0,0
659,-248.0,8.0,-62.0,0
660,-254.0,7.0,-68.0,0
661,-266.0,5.0,-74.0,0
662,-285.0,5.0,-84.0,0
663,-309.0,6.0,-94.0,0
664,-333.0,5.0,-99.0,0
665,-361.0,6.0,-106.0,0
666,-388.0,10.0,-114.0,0
667,-404.0,14.0,-119.0,0
668,-417.0,17.0,-119.0,0
669,-414.0,18.0,-115.0,0
670,-396.0,17.0,-107.0,0
671,-372.0,13.0,-105.0,0
672,-332.0,12.0,-84.0,0
673,-293.0,8.0,-75.0,0
674,-254.0,-2.0,-55.0,0
675,-210.0,-5.0,-45.0,0
676,-185.0,-16.0,-40.0,0
677,-167.0,-21.0,-37.0,0
678,-165.0,-29.0,-43.0,0
679,-170.0,-37.0,-50.0,0
680,-186.0,-43.0,-56.0,0
681,-207.0,-49.0,-55.0,0
682,-232.0,-48.0,-59.0,0
683,-251.0,-48.0,-68.0,0
684,-262.0,-43.0,-70.0,0
685,-272.0,-39.0,-76.0,0
686,-278.0,-30.0,-72.0,0
687,-277.0,-18.0,-67.0,0
688,-275.0,-5.0,-70.0,0
689,-272.0,6.0,-65.0,0
690,-272.0,13.0,-59.0,0
691,-271.0,18.0,-59.0,0
692,-271.0,20.0,-53.0,0
693,-271.0,20.0,-58.0,0
694,-273.0,19.0,-63.0,0
695,-273.0,16.0,-66.0,0
696,-270.0,9.0,-65.0,0
697,-269.0,2.0,-72.0,0
698,-264.0,-5.0,-76.0,0
699,-257.0,-15.0,-78.0,0
700,-256.0,-24.0,-81.0,0
701,-256.0,-29.0,-85.0,0
702,-255.0,-30.0,-88.0,0
703,-256.0,-27.0,-94.0,0
704,-256.0,-24.0,-93.0,0
705,-258.0,-17.0,-95.0,0
706,-259.0,-10.0,-98.0,0
707,-258.0,-1.0,-94.0,0
708,-255.0,6.0,-94.0,0
709,-254.0,10.0,-95.0,0
710,-245.0,12.0,-93.0,0
711,-235.0,16.0,-92.0,0
712,-227.0,20.0,-89.0,0
713,-228.0,23.0,-91.0,0
714,-227.0,23.0,-91.0,0
715,-222.0,24.0,-92.0,0
716,-222.0,25.0,-98.0,0
717,-224.0,23.0,-97.0,0
718,-225.0,22.0,-97.0,0
719,-228.0,17.0,-93.0,0
720,-231.0,18.0,-92.0,0
721,-234.0,15.0,-90.0,0
722,-234.0,13.0,-92.0,0
723,-236.0,9.0,-96.0,0
724,-239.0,11.0,-94.0,0
725,-247.0,14.0,-99.0,0
726,-247.0,16.0,-98.0,0
727,-251.0,17.0,-100.0,0
728,-248.0,18.0,-104.0,0
729,-249.0,20.0,-103.0,0
730,-254.0,24.0,-108.0,0
731,-254.0,21.0,-105.0,0
732,-255.0,21.0,-111.0,0
733,-255.0,20.0,-113.0,0
734,-256.0,23.0,-117.0,0
735,-256.0,22.0,-116.0,0
736,-258.0,26.0,-121.0,0
737,-258.0,30.0,-122.0,0
738,-257.0,33.0,-118.0,0
739,-254.0,36.0,-117.0,0
740,-249.0,37.0,-113.0,0
741,-241.0,37.0,-109.0,0
742,-240.0,38.0,-106.0,0
743,-241.0,42.0,-94.0,0
744,-235.0,38.0,-92.0,0
745,-239.0,38.0,-87.0,0
746,-235.0,37.0,-88.0,0
747,-241.0,36.0,-88.0,0
748,-240.0,35.0,-85.0,0
749,-251.0,36.0,-86.0,0
750,-257.0,39.0,-83.0,0
751,-258.0,38.0,-85.0,0
752,-257.0,42.0,-87.0,0
753,-256.0,44.0,-87.0,0
754,-259.0,51.0,-93.0,0
755,-262.0,53.0,-89.0,0
756,-269.0,63.0,-90.0,0
757,-278.0,69.0,-85.0,0
758,-287.0,72.0,-84.0,0
759,-287.0,73.0,-74.0,0
760,-294.0,79.0,-69.0,0
761,-293.0,80.0,-64.0,0
762,-299.0,80.0,-61.0,0
763,-294.0,74.0,-60.0,0
764,-288.0,73.0,-59.0,0
765,-287.0,67.0,-58.0,0
766,-275.0,59.0,-60.0,0
767,-270.0,55.0,-59.0,0
768,-263.0,48.0,-63.0,0
769,-262.0,48.0,-70.0,0
770,-261.0,53.0,-71.0,0
771,-256.0,51.0,-70.0,0
772,-255.0,55.0,-70.0,0
773,-249.0,58.0,-69.0,0
774,-243.0,55.0,-65.0,0
