,accelerometer_x,accelerometer_y,accelerometer_z,fall
195,4.0,-219.0,111.0,0
196,3.0,-219.0,112.0,0
197,4.0,-223.0,113.0,0
198,2.0,-219.0,114.0,0
199,4.0,-219.0,109.0,0
200,6.0,-219.0,111.0,0
201,5.0,-219.0,110.0,0
202,3.0,-220.0,112.0,0
203,6.0,-220.0,113.0,0
204,4.0,-222.0,114.0,0
205,3.0,-221.0,108.0,0
206,2.0,-220.0,112.0,0
207,2.0,-219.0,110.0,0
208,3.0,-222.0,114.0,0
209,5.0,-220.0,111.0,0
210,9.0,-221.0,113.0,0
211,5.0,-219.0,112.0,0
212,2.0,-221.0,110.0,0
213,4.0,-221.0,109.0,0
214,4.0,-219.0,110.0,0
215,6.0,-222.0,116.0,0
216,6.0,-220.0,109.0,0
217,5.0,-224.0,111.0,0
218,8.0,-221.0,111.0,0
219,0.0,-220.0,109.0,0
220,4.0,-221.0,108.0,0
221,6.0,-223.0,112.0,0
222,1.0,-221.0,110.0,0
223,5.0,-222.0,112.0,0
224,2.0,-221.0,109.0,0
225,6.0,-218.0,109.0,0
226,4.0,-222.0,111.0,0
227,6.0,-219.0,112.0,0
228,6.0,-221.0,111.0,0
229,4.0,-221.0,111.0,0
230,6.0,-222.0,109.0,0
231,5.0,-219.0,112.0,0
232,5.0,-221.0,112.0,0
233,6.0,-220.0,111.0,0
234,4.0,-223.0,111.0,0
235,5.0,-220.0,110.0,0
236,7.0,-220.0,110.0,0
237,8.0,-223.0,111.0,0
238,7.0,-223.0,113.0,0
239,5.0,-219.0,114.0,0
240,5.0,-222.0,114.0,0
241,8.0,-219.0,109.0,0
242,7.0,-222.0,110.0,0
243,6.0,-218.0,113.0,0
244,4.0,-217.0,114.0,0
245,5.0,-222.0,107.0,0
246,6.0,-220.0,110.0,0
247,1.0,-220.0,112.0,0
248,9.0,-219.0,112.0,0
249,7.0,-221.0,113.0,0
250,2.0,-221.0,117.0,0
251,6.0,-219.0,109.0,0
252,7.0,-221.0,111.0,0
253,4.0,-221.0,113.0,0
254,5.0,-220.0,114.0,0
255,7.0,-221.0,111.0,0
256,5.0,-221.0,113.0,0
257,2.0,-218.0,108.0,0
258,1.0,-222.0,115.0,0
259,2.0,-218.0,112.0,0
260,1.0,-223.0,112.0,0
261,3.0,-223.0,111.0,0
262,4.0,-223.0,113.0,0
263,4.0,-222.0,110.0,0
264,4.0,-224.0,107.0,0
265,4.0,-223.0,111.0,0
266,5.0,-225.0,107.0,0
267,3.0,-220.0,113.0,0
268,3.0,-220.0,111.0,0
269,5.0,-217.0,111.0,0
270,6.0,-223.0,112.0,0
271,3.0,-217.0,111.0,0
272,2.0,-218.0,113.0,0
273,3.0,-221.0,118.0,0
274,1.0,-217.0,113.0,0
275,6.0,-219.0,117.0,0
276,5.0,-211.0,113.0,0
277,8.0,-218.0,114.0,0
278,3.0,-219.0,111.0,0
279,7.0,-220.0,113.0,0
280,5.0,-218.0,108.0,0
281,4.0,-217.0,108.0,0
282,8.0,-221.0,108.0,0
283,6.0,-220.0,111.0,0
284,7.0,-220.0,108.0,0
285,4.0,-219.0,108.0,0
286,5.0,-220.0,109.0,0
287,6.0,-221.0,111.0,0
288,6.0,-221.0,109.0,0
289,5.0,-222.0,109.0,0
290,4.0,-221.0,108.0,0
291,5.0,-220.0,110.0,0
292,6.0,-219.0,110.0,0
293,6.0,-220.0,110.0,0
294,5.0,-216.0,112.0,0
295,6.0,-221.0,111.0,0
296,6.0,-222.0,109.0,0
297,4.0,-218.0,108.0,0
298,5.0,-222.0,112.0,0
299,4.0,-220.0,113.0,0
300,2.0,-218.0,110.0,0
301,4.0,-219.0,112.0,0
302,2.0,-220.0,108.0,0
303,5.0,-220.0,111.0,0
304,6.0,-221.0,116.0,0
305,6.0,-219.0,110.0,0
306,6.0,-219.0,116.0,0
307,5.0,-223.0,109.0,0
308,6.0,-220.0,112.0,0
309,9.0,-220.0,113.0,0
310,7.0,-223.0,112.0,0
311,5.0,-221.0,112.0,0
312,7.0,-221.0,110.0,0
313,4.0,-221.0,111.0,0
314,9.0,-220.0,112.0,0
315,6.0,-223.0,111.0,0
316,6.0,-219.0,107.0,0
317,5.0,-220.0,112.0,0
318,5.0,-219.0,110.0,0
319,5.0,-216.0,111.0,0
320,10.0,-221.0,110.0,0
321,4.0,-220.0,109.0,0
322,5.0,-221.0,111.0,0
323,8.0,-218.0,111.0,0
324,3.0,-220.0,108.0,0
325,6.0,-224.0,110.0,0
326,4.0,-219.0,106.0,0
327,4.0,-219.0,112.0,0
328,5.0,-220.0,114.0,0
329,5.0,-225.0,108.0,0
330,5.0,-219.0,109.0,0
331,2.0,-220.0,111.0,0
332,4.0,-221.0,112.0,0
333,1.0,-222.0,109.0,0
334,6.0,-220.0,107.0,0
335,5.0,-223.0,105.0,0
336,4.0,-219.0,113.0,0
337,6.0,-223.0,106.0,0
338,6.0,-226.0,109.0,0
339,4.0,-223.0,111.0,0
340,8.0,-219.0,111.0,0
341,0.0,-222.0,109.0,0
342,4.0,-221.0,109.0,0
343,7.0,-221.0,113.0,0
344,3.0,-221.0,111.0,0
345,4.0,-219.0,113.0,0
346,4.0,-221.0,114.0,0
347,3.0,-219.0,114.0,0
348,5.0,-218.0,112.0,0
349,4.0,-221.0,111.0,0
350,6.0,-221.0,113.0,0
351,6.0,-218.0,108.0,0
352,4.0,-217.0,107.0,0
353,8.0,-220.0,109.0,0
354,6.0,-221.0,116.0,0
355,7.0,-219.0,112.0,0
356,7.0,-224.0,115.0,0
357,6.0,-219.0,114.0,0
358,6.0,-219.0,113.0,0
359,5.0,-219.0,114.0,0
360,7.0,-219.0,111.0,0
361,6.0,-223.0,110.0,0
362,4.0,-220.0,109.0,0
363,4.0,-222.0,112.0,0
364,5.0,-219.0,112.0,0
365,5.0,-215.0,110.0,0
366,4.0,-224.0,111.0,0
367,4.0,-220.0,108.0,0
368,5.0,-220.0,110.0,0
369,5.0,-222.0,108.0,0
370,3.0,-217.0,106.0,0
371,8.0,-220.0,110.0,0
372,5.0,-220.0,115.0,0
373,4.0,-219.0,113.0,0
374,6.0,-221.0,117.0,0
375,5.0,-218.0,110.0,0
376,7.0,-219.0,112.0,0
377,6.0,-220.0,118.0,0
378,7.0,-221.0,114.0,0
379,5.0,-218.0,114.0,0
380,7.0,-218.0,112.0,0
381,7.0,-223.0,113.0,0
382,6.0,-217.0,111.0,0
383,6.0,-223.0,112.0,0
384,6.0,-217.0,111.0,0
385,14.0,-221.0,110.0,0
386,6.0,-222.0,110.0,0
387,8.0,-221.0,107.0,0
388,3.0,-219.0,108.0,0
389,5.0,-220.0,106.0,0
390,5.0,-219.0,111.0,0
391,7.0,-220.0,110.0,0
392,6.0,-219.0,106.0,0
393,6.0,-221.0,110.0,0
394,3.0,-222.0,107.0,0
395,7.0,-221.0,109.0,0
396,7.0,-219.0,111.0,0
397,6.0,-221.0,113.0,0
398,5.0,-226.0,110.0,0
399,4.0,-216.0,111.0,0
400,4.0,-221.0,114.0,0
401,1.0,-217.0,114.0,0
402,6.0,-221.0,109.0,0
403,6.0,-220.0,110.0,0
404,4.0,-221.0,110.0,0
405,5.0,-221.0,115.0,0
406,5.0,-218.0,114.0,0
407,6.0,-220.0,115.0,0
408,7.0,-220.0,115.0,0
409,5.0,-219.0,116.0,0
410,6.0,-220.0,116.0,0
411,7.0,-221.0,115.0,0
412,5.0,-221.0,113.0,0
413,8.0,-219.0,111.0,0
414,8.0,-219.0,111.0,0
415,5.0,-219.0,113.0,0
416,6.0,-220.0,114.0,0
417,6.0,-222.0,114.0,0
418,5.0,-220.0,110.0,0
419,3.0,-217.0,113.0,0
420,7.0,-219.0,115.0,0
421,4.0,-219.0,110.0,0
422,4.0,-218.0,113.0,0
423,6.0,-220.0,111.0,0
424,4.0,-217.0,111.0,0
425,6.0,-220.0,112.0,0
426,5.0,-219.0,111.0,0
427,5.0,-221.0,107.0,0
428,2.0,-217.0,105.0,0
429,3.0,-217.0,111.0,0
430,6.0,-222.0,112.0,0
431,2.0,-219.0,114.0,0
432,5.0,-221.0,111.0,0
433,4.0,-220.0,111.0,0
434,4.0,-219.0,112.0,0
435,4.0,-219.0,115.0,0
436,7.0,-223.0,113.0,0
437,5.0,-221.0,110.0,0
438,3.0,-219.0,111.0,0
439,5.0,-219.0,115.0,0
440,5.0,-219.0,114.0,0
441,4.0,-219.0,112.0,0
442,6.0,-219.0,112.0,0
443,9.0,-221.0,116.0,0
444,5.0,-218.0,114.0,0
445,5.0,-218.0,111.0,0
446,6.0,-220.0,113.0,0
447,8.0,-221.0,115.0,0
448,5.0,-218.0,116.0,0
449,5.0,-217.0,116.0,0
450,6.0,-219.0,117.0,0
451,6.0,-216.0,112.0,0
452,5.0,-218.0,116.0,0
453,7.0,-217.0,111.0,0
454,5.0,-219.0,114.0,0
455,6.0,-219.0,116.0,0
456,6.0,-219.0,113.0,0
457,6.0,-217.0,117.0,0
458,7.0,-217.0,117.0,0
459,8.0,-218.0,120.0,0
460,4.0,-217.0,121.0,0
461,11.0,-222.0,95.0,0
462,9.0,-220.0,116.0,0
463,5.0,-219.0,115.0,0
464,4.0,-219.0,118.0,0
465,7.0,-221.0,118.0,0
466,5.0,-219.0,114.0,0
467,3.0,-215.0,115.0,0
468,4.0,-220.0,118.0,0
469,5.0,-219.0,117.0,0
470,7.0,-220.0,112.0,0
471,4.0,-221.0,114.0,0
472,6.0,-221.0,111.0,0
473,3.0,-218.0,111.0,0
474,6.0,-221.0,112.0,0
475,4.0,-218.0,110.0,0
476,7.0,-220.0,112.0,0
477,3.0,-217.0,109.0,0
478,2.0,-218.0,113.0,0
479,1.0,-217.0,111.0,0
480,3.0,-216.0,115.0,0
481,7.0,-218.0,114.0,0
482,4.0,-218.0,112.0,0
483,4.0,-220.0,117.0,0
484,8.0,-221.0,117.0,0
485,9.0,-221.0,112.0,0
486,7.0,-220.0,115.0,0
487,4.0,-217.0,113.0,0
488,6.0,-218.0,115.0,0
489,6.0,-220.0,113.0,0
490,8.0,-218.0,112.0,0
491,7.0,-222.0,116.0,0
492,4.0,-220.0,114.0,0
493,6.0,-223.0,114.0,0
494,-2.0,-228.0,112.0,0
495,2.0,-220.0,113.0,0
496,3.0,-221.0,115.0,0
497,4.0,-220.0,112.0,0
498,3.0,-218.0,113.0,0
499,5.0,-217.0,114.0,0
500,6.0,-217.0,111.0,0
501,6.0,-220.0,116.0,0
502,2.0,-220.0,118.0,0
503,6.0,-220.0,115.0,0
504,6.0,-218.0,116.0,0
505,4.0,-219.0,113.0,0
506,5.0,-219.0,111.0,0
507,4.0,-216.0,111.0,0
508,7.0,-216.0,115.0,0
509,8.0,-219.0,114.0,0
510,4.0,-218.0,112.0,0
511,4.0,-219.0,114.0,0
512,9.0,-222.0,111.0,0
513,3.0,-220.0,111.0,0
514,5.0,-220.0,114.0,0
515,4.0,-217.0,115.0,0
516,3.0,-219.0,111.0,0
517,6.0,-223.0,110.0,0
518,7.0,-220.0,111.0,0
519,5.0,-218.0,111.0,0
520,6.0,-217.0,110.0,0
521,5.0,-218.0,116.0,0
522,6.0,-220.0,113.0,0
523,5.0,-220.0,112.0,0
524,3.0,-218.0,110.0,0
525,4.0,-220.0,112.0,0
526,4.0,-218.0,111.0,0
527,6.0,-219.0,109.0,0
528,4.0,-220.0,111.0,0
529,5.0,-221.0,111.0,0
530,7.0,-221.0,115.0,0
531,3.0,-223.0,113.0,0
532,5.0,-218.0,111.0,0
533,4.0,-220.0,111.0,0
534,6.0,-219.0,111.0,0
535,7.0,-219.0,112.0,0
536,5.0,-218.0,111.0,0
537,10.0,-221.0,112.0,0
538,4.0,-219.0,115.0,0
539,4.0,-220.0,115.0,0
540,4.0,-218.0,113.0,0
541,5.0,-222.0,111.0,0
542,4.0,-220.0,115.0,0
543,4.0,-221.0,111.0,0
544,5.0,-220.0,110.0,0
545,4.0,-219.0,111.0,0
546,6.0,-219.0,110.0,0
547,6.0,-220.0,112.0,0
548,7.0,-221.0,110.0,0
549,4.0,-220.0,113.0,0
550,4.0,-216.0,115.0,0
551,7.0,-219.0,113.0,0
552,6.0,-217.0,109.0,0
553,5.0,-222.0,111.0,0
554,7.0,-222.0,112.0,0
555,5.0,-222.0,110.0,0
556,4.0,-222.0,110.0,0
557,6.0,-219.0,110.0,0
558,5.0,-219.0,107.0,0
559,1.0,-221.0,112.0,0
560,4.0,-220.0,115.0,0
561,5.0,-218.0,115.0,0
562,3.0,-217.0,113.0,0
563,6.0,-217.0,111.0,0
564,4.0,-217.0,111.0,0
565,3.0,-217.0,115.0,0
566,6.0,-219.0,114.0,0
567,4.0,-219.0,112.0,0
568,4.0,-219.0,116.0,0
569,4.0,-220.0,113.0,0
570,3.0,-220.0,111.0,0
571,5.0,-224.0,115.0,0
572,6.0,-223.0,113.0,0
573,5.0,-220.0,111.0,0
574,3.0,-221.0,109.0,0
575,4.0,-218.0,111.0,0
576,8.0,-219.0,107.0,0
577,6.0,-220.0,107.0,0
578,5.0,-219.0,112.0,0
579,9.0,-219.0,110.0,0
580,7.0,-221.0,109.0,0
581,6.0,-219.0,112.0,0
582,3.0,-216.0,111.0,0
583,7.0,-220.0,111.0,0
584,6.0,-217.0,113.0,0
585,5.0,-220.0,116.0,0
586,6.0,-222.0,109.0,0
587,5.0,-220.0,112.0,0
588,6.0,-219.0,113.0,0
589,4.0,-221.0,111.0,0
590,8.0,-219.0,115.0,0
591,6.0,-219.0,109.0,0
592,7.0,-220.0,112.0,0
593,3.0,-219.0,108.0,0
594,4.0,-219.0,113.0,0
595,7.0,-219.0,115.0,0
596,7.0,-219.0,111.0,0
597,7.0,-224.0,111.0,0
598,7.0,-222.0,111.0,0
599,8.0,-219.0,111.0,0
600,5.0,-222.0,111.0,0
601,6.0,-219.0,112.0,0
602,5.0,-218.0,110.0,0
603,4.0,-221.0,114.0,0
604,4.0,-221.0,114.0,0
605,7.0,-218.0,112.0,0
606,5.0,-216.0,116.0,0
607,7.0,-218.0,110.0,0
608,5.0,-220.0,111.0,0
609,5.0,-218.0,109.0,0
610,5.0,-217.0,114.0,0
611,5.0,-218.0,113.0,0
612,5.0,-219.0,115.0,0
613,4.0,-218.0,113.0,0
614,2.0,-219.0,113.0,0
615,7.0,-220.0,115.0,0
616,4.0,-217.0,112.0,0
617,8.0,-222.0,116.0,0
618,3.0,-220.0,115.0,0
619,5.0,-219.0,118.0,0
620,7.0,-219.0,114.0,0
621,6.0,-221.0,115.0,0
622,6.0,-219.0,116.0,0
623,3.0,-218.0,114.0,0
624,6.0,-222.0,112.0,0
625,3.0,-220.0,116.0,0
626,6.0,-220.0,114.0,0
627,5.0,-220.0,116.0,0
628,6.0,-222.0,113.0,0
629,7.0,-220.0,111.0,0
630,4.0,-219.0,115.0,0
631,7.0,-222.0,115.0,0
632,7.0,-220.0,110.0,0
633,4.0,-217.0,113.0,0
634,6.0,-221.0,111.0,0
635,15.0,-220.0,116.0,0
636,7.0,-219.0,115.0,0
637,2.0,-222.0,112.0,0
638,2.0,-217.0,111.0,0
639,4.0,-216.0,114.0,0
640,3.0,-219.0,113.0,0
641,4.0,-219.0,111.0,0
642,6.0,-219.0,111.0,0
643,5.0,-223.0,112.0,0
644,4.0,-218.0,113.0,0
645,6.0,-217.0,114.0,0
646,6.0,-220.0,113.0,0
647,7.0,-219.0,113.0,0
648,9.0,-216.0,116.0,0
649,10.0,-218.0,116.0,0
650,8.0,-218.0,117.0,0
651,9.0,-220.0,112.0,0
652,11.0,-219.0,113.0,0
653,9.0,-221.0,112.0,0
654,10.0,-219.0,115.0,0
655,10.0,-222.0,115.0,0
656,9.0,-219.0,117.0,0
657,9.0,-220.0,113.0,0
658,7.0,-220.0,113.0,0
659,10.0,-222.0,115.0,0
660,10.0,-219.0,112.0,0
661,9.0,-221.0,111.0,0
662,8.0,-222.0,116.0,0
663,7.0,-221.0,114.0,0
664,8.0,-224.0,112.0,0
665,6.0,-223.0,113.0,0
666,3.0,-221.0,112.0,0
667,3.0,-221.0,114.0,0
668,12.0,-224.0,124.0,0
669,3.0,-223.0,117.0,0
670,2.0,-223.0,116.0,0
671,1.0,-223.0,120.0,0
672,0.0,-222.0,120.0,0
673,-1.0,-225.0,113.0,0
674,-1.0,-227.0,117.0,0
675,-1.0,-229.0,118.0,0
676,-4.0,-227.0,117.0,0
677,-6.0,-225.0,112.0,0
678,-8.0,-222.0,111.0,0
679,-4.0,-227.0,108.0,0
680,-7.0,-220.0,114.0,0
681,-12.0,-217.0,113.0,0
682,-8.0,-221.0,114.0,0
683,-7.0,-217.0,116.0,0
684,-7.0,-218.0,115.0,0
685,-2.0,-218.0,114.0,0
686,-6.0,-218.0,115.0,0
687,-5.0,-217.0,117.0,0
688,-2.0,-217.0,112.0,0
689,0.0,-213.0,113.0,0
690,-3.0,-215.0,116.0,0
691,-5.0,-216.0,112.0,0
692,-1.0,-221.0,114.0,0
693,-3.0,-217.0,111.0,0
694,1.0,-218.0,109.0,0
695,0.0,-217.0,110.0,0
696,2.0,-219.0,110.0,0
697,2.0,-221.0,114.0,0
698,3.0,-220.0,113.0,0
699,4.0,-219.0,110.0,0
700,7.0,-220.0,114.0,0
701,8.0,-215.0,113.0,0
702,9.0,-221.0,116.0,0
703,9.0,-220.0,117.0,0
704,16.0,-219.0,118.0,0
705,16.0,-221.0,119.0,0
706,20.0,-218.0,115.0,0
707,16.0,-220.0,118.0,0
708,16.0,-219.0,118.0,0
709,14.0,-219.0,119.0,0
710,17.0,-216.0,110.0,0
711,13.0,-218.0,111.0,0
712,15.0,-214.0,115.0,0
713,13.0,-216.0,116.0,0
714,16.0,-214.0,115.0,0
715,20.0,-214.0,114.0,0
716,16.0,-212.0,113.0,0
717,18.0,-211.0,107.0,0
718,16.0,-210.0,107.0,0
719,18.0,-210.0,104.0,0
720,14.0,-213.0,104.0,0
721,16.0,-215.0,105.0,0
722,13.0,-218.0,109.0,0
723,14.0,-219.0,105.0,0
724,11.0,-216.0,102.0,0
725,6.0,-218.0,112.0,0
726,8.0,-221.0,105.0,0
727,7.0,-219.0,108.0,0
728,8.0,-218.0,109.0,0
729,8.0,-220.0,114.0,0
730,10.0,-220.0,114.0,0
731,12.0,-222.0,111.0,0
732,10.0,-224.0,116.0,0
733,9.0,-222.0,115.0,0
734,10.0,-221.0,112.0,0
735,11.0,-220.0,116.0,0
736,12.0,-219.0,114.0,0
737,12.0,-220.0,110.0,0
738,12.0,-219.0,116.0,0
739,12.0,-220.0,116.0,0
740,12.0,-220.0,117.0,0
741,12.0,-217.0,115.0,0
742,9.0,-218.0,111.0,0
743,6.0,-215.0,112.0,0
744,5.0,-215.0,114.0,0
745,6.0,-214.0,110.0,0
746,5.0,-216.0,113.0,0
747,3.0,-214.0,118.0,0
748,7.0,-215.0,112.0,0
749,6.0,-212.0,118.0,0
750,6.0,-217.0,115.0,0
751,8.0,-215.0,111.0,0
752,13.0,-217.0,115.0,0
753,11.0,-219.0,108.0,0
754,15.0,-218.0,113.0,0
755,17.0,-218.0,109.0,0
756,11.0,-220.0,106.0,0
757,13.0,-221.0,107.0,0
758,12.0,-222.0,109.0,0
759,18.0,-221.0,106.0,0
760,19.0,-221.0,106.0,0
761,17.0,-221.0,105.0,0
762,20.0,-225.0,103.0,0
763,21.0,-227.0,99.0,0
764,25.0,-233.0,106.0,0
765,25.0,-228.0,104.0,0
766,29.0,-230.0,105.0,0
767,26.0,-228.0,107.0,0
768,30.0,-228.0,106.0,0
769,27.0,-227.0,109.0,0
770,24.0,-224.0,109.0,0
771,24.0,-219.0,108.0,0
772,21.0,-222.0,112.0,0
773,23.0,-216.0,104.0,0
774,26.0,-226.0,105.0,0
775,23.0,-226.0,106.0,0
776,21.0,-230.0,103.0,0
777,17.0,-228.0,105.0,0
778,13.0,-228.0,106.0,0
779,17.0,-227.0,109.0,0
780,16.0,-227.0,109.0,0
781,20.0,-226.0,107.0,0
782,20.0,-229.0,106.0,0
783,26.0,-227.0,106.0,0
784,27.0,-225.0,108.0,0
785,31.0,-221.0,106.0,0
786,35.0,-226.0,109.0,0
787,32.0,-221.0,106.0,0
788,36.0,-222.0,109.0,0
789,29.0,-220.0,105.0,0
790,39.0,-221.0,101.0,0
791,40.0,-221.0,96.0,0
792,38.0,-220.0,102.0,0
793,35.0,-217.0,103.0,0
794,36.0,-222.0,101.0,0
795,37.0,-225.0,99.0,0
796,34.0,-224.0,98.0,0
797,34.0,-226.0,93.0,0
798,39.0,-228.0,91.0,0
799,40.0,-231.0,93.0,0
800,42.0,-227.0,93.0,0
801,45.0,-228.0,91.0,0
802,49.0,-231.0,91.0,0
803,53.0,-228.0,91.0,0
804,54.0,-231.0,91.0,0
805,58.0,-232.0,87.0,0
806,60.0,-230.0,91.0,0
807,61.0,-231.0,90.0,0
808,60.0,-226.0,90.0,0
809,61.0,-225.0,91.0,0
810,62.0,-225.0,94.0,0
811,55.0,-222.0,98.0,0
812,68.0,-226.0,88.0,0
813,69.0,-224.0,93.0,0
814,66.0,-222.0,95.0,0
815,65.0,-220.0,94.0,0
816,70.0,-222.0,88.0,0
817,68.0,-222.0,91.0,0
