,accelerometer_x,accelerometer_y,accelerometer_z,fall
211,45.0,-258.0,21.0,0
212,47.0,-262.0,25.0,0
213,48.0,-263.0,25.0,0
214,48.0,-265.0,21.0,0
215,49.0,-270.0,19.0,0
216,48.0,-275.0,16.0,0
217,50.0,-283.0,13.0,0
218,50.0,-286.0,6.0,0
219,52.0,-296.0,6.0,0
220,40.0,-304.0,7.0,0
221,49.0,-316.0,1.0,0
222,46.0,-324.0,7.0,0
223,38.0,-327.0,2.0,0
224,37.0,-334.0,-2.0,0
225,34.0,-331.0,-9.0,0
226,34.0,-335.0,-20.0,0
227,30.0,-333.0,-26.0,0
228,32.0,-335.0,-30.0,0
229,37.0,-331.0,-41.0,0
230,15.0,-318.0,-53.0,0
231,10.0,-310.0,-69.0,0
232,16.0,-303.0,-73.0,0
233,17.0,-304.0,-81.0,0
234,19.0,-299.0,-84.0,0
235,21.0,-289.0,-83.0,0
236,19.0,-287.0,-84.0,0
237,20.0,-281.0,-84.0,0
238,24.0,-277.0,-91.0,0
239,23.0,-273.0,-93.0,0
240,22.0,-266.0,-93.0,0
241,24.0,-262.0,-93.0,0
242,18.0,-254.0,-95.0,0
243,15.0,-248.0,-97.0,0
244,13.0,-241.0,-99.0,0
245,8.0,-235.0,-97.0,0
246,-1.0,-230.0,-95.0,0
247,-5.0,-228.0,-95.0,0
248,-14.0,-221.0,-91.0,0
249,-16.0,-216.0,-88.0,0
250,-21.0,-219.0,-84.0,0
251,-24.0,-219.0,-74.0,0
252,-26.0,-221.0,-70.0,0
253,-26.0,-220.0,-64.0,0
254,-24.0,-225.0,-62.0,0
255,-26.0,-232.0,-54.0,0
256,-27.0,-236.0,-50.0,0
257,-26.0,-240.0,-44.0,0
258,-23.0,-247.0,-42.0,0
259,-19.0,-249.0,-38.0,0
260,-14.0,-256.0,-36.0,0
261,-13.0,-257.0,-34.0,0
262,-10.0,-261.0,-35.0,0
263,-8.0,-262.0,-29.0,0
264,-5.0,-266.0,-31.0,0
265,-5.0,-265.0,-27.0,0
266,-6.0,-268.0,-36.0,0
267,-2.0,-265.0,-34.0,0
268,-1.0,-257.0,-39.0,0
269,-2.0,-254.0,-42.0,0
270,2.0,-248.0,-44.0,0
271,1.0,-246.0,-39.0,0
272,1.0,-238.0,-43.0,0
273,-2.0,-235.0,-44.0,0
274,-1.0,-228.0,-41.0,0
275,-3.0,-225.0,-41.0,0
276,4.0,-215.0,-34.0,0
277,-11.0,-216.0,-41.0,0
278,-12.0,-212.0,-36.0,0
279,-13.0,-213.0,-36.0,0
280,-14.0,-215.0,-36.0,0
281,-13.0,-215.0,-35.0,0
282,-18.0,-213.0,-34.0,0
283,-19.0,-213.0,-37.0,0
284,-18.0,-220.0,-30.0,0
285,-23.0,-217.0,-27.0,0
286,-23.0,-219.0,-26.0,0
287,-24.0,-223.0,-25.0,0
288,-26.0,-225.0,-28.0,0
289,-26.0,-222.0,-24.0,0
290,-29.0,-223.0,-24.0,0
291,-27.0,-227.0,-20.0,0
292,-25.0,-231.0,-24.0,0
293,-23.0,-235.0,-16.0,0
294,-25.0,-235.0,-12.0,0
295,-21.0,-239.0,-17.0,0
296,-21.0,-239.0,-13.0,0
297,-18.0,-244.0,-8.0,0
298,-22.0,-238.0,-2.0,0
299,-16.0,-241.0,-3.0,0
300,-15.0,-237.0,0.0,0
301,-17.0,-239.0,5.0,0
302,-16.0,-234.0,3.0,0
303,-21.0,-233.0,6.0,0
304,-18.0,-235.0,8.0,0
305,-17.0,-234.0,11.0,0
306,-15.0,-234.0,9.0,0
307,-15.0,-234.0,12.0,0
308,-16.0,-234.0,12.0,0
309,-14.0,-234.0,20.0,0
310,-11.0,-238.0,15.0,0
311,-9.0,-236.0,16.0,0
312,-6.0,-236.0,15.0,0
313,-4.0,-238.0,16.0,0
314,-7.0,-235.0,13.0,0
315,-4.0,-235.0,9.0,0
316,-1.0,-236.0,8.0,0
317,1.0,-231.0,-2.0,0
318,5.0,-232.0,-8.0,0
319,-5.0,-235.0,-4.0,0
320,1.0,-235.0,-6.0,0
321,-1.0,-235.0,-7.0,0
322,-6.0,-243.0,-3.0,0
323,-13.0,-247.0,-2.0,0
324,-16.0,-253.0,5.0,0
325,-26.0,-258.0,8.0,0
326,-33.0,-266.0,7.0,0
327,-42.0,-276.0,9.0,0
328,-45.0,-281.0,13.0,0
329,-53.0,-287.0,17.0,0
330,-53.0,-287.0,22.0,0
331,-51.0,-294.0,25.0,0
332,-56.0,-293.0,34.0,0
333,-55.0,-292.0,36.0,0
334,-52.0,-295.0,37.0,0
335,-54.0,-292.0,41.0,0
336,-52.0,-287.0,42.0,0
337,-47.0,-281.0,43.0,0
338,-43.0,-282.0,42.0,0
339,-40.0,-275.0,45.0,0
340,-34.0,-276.0,42.0,0
341,-27.0,-275.0,33.0,0
342,-23.0,-284.0,21.0,0
343,-17.0,-293.0,10.0,0
344,-11.0,-303.0,-7.0,0
345,-12.0,-313.0,-16.0,0
346,-15.0,-324.0,-30.0,0
347,-16.0,-334.0,-40.0,0
348,-16.0,-344.0,-44.0,0
349,-17.0,-347.0,-44.0,0
350,-24.0,-342.0,-50.0,0
351,-31.0,-335.0,-56.0,0
352,-33.0,-323.0,-64.0,0
353,-37.0,-309.0,-72.0,0
354,-34.0,-297.0,-86.0,0
355,-30.0,-281.0,-101.0,0
356,-25.0,-271.0,-114.0,0
357,-19.0,-261.0,-123.0,0
358,-16.0,-251.0,-127.0,0
359,-9.0,-247.0,-125.0,0
360,-1.0,-239.0,-117.0,0
361,7.0,-232.0,-110.0,0
362,22.0,-216.0,-94.0,0
363,26.0,-213.0,-83.0,0
364,34.0,-211.0,-73.0,0
365,40.0,-208.0,-60.0,0
366,53.0,-210.0,-46.0,0
367,54.0,-213.0,-40.0,0
368,55.0,-223.0,-32.0,0
369,58.0,-230.0,-22.0,0
370,56.0,-238.0,-20.0,0
371,55.0,-248.0,-23.0,0
372,50.0,-256.0,-20.0,0
373,46.0,-267.0,-23.0,0
374,42.0,-273.0,-28.0,0
375,32.0,-286.0,-34.0,0
376,21.0,-295.0,-38.0,0
377,10.0,-302.0,-42.0,0
378,5.0,-306.0,-49.0,0
379,-6.0,-306.0,-51.0,0
380,-16.0,-310.0,-48.0,0
381,-23.0,-306.0,-48.0,0
382,-33.0,-307.0,-45.0,0
383,-41.0,-304.0,-37.0,0
384,-45.0,-295.0,-40.0,0
385,-35.0,-286.0,-35.0,0
386,-31.0,-274.0,-35.0,0
387,-25.0,-263.0,-35.0,0
388,-16.0,-250.0,-34.0,0
389,-13.0,-241.0,-38.0,0
390,-7.0,-232.0,-35.0,0
391,-3.0,-219.0,-36.0,0
392,4.0,-216.0,-37.0,0
393,8.0,-208.0,-31.0,0
394,11.0,-199.0,-32.0,0
395,13.0,-196.0,-31.0,0
396,13.0,-193.0,-28.0,0
397,18.0,-190.0,-24.0,0
398,23.0,-190.0,-20.0,0
399,24.0,-188.0,-19.0,0
400,26.0,-188.0,-21.0,0
401,26.0,-189.0,-19.0,0
402,23.0,-187.0,-18.0,0
403,26.0,-191.0,-16.0,0
404,24.0,-193.0,-17.0,0
405,21.0,-202.0,-29.0,0
406,22.0,-203.0,-23.0,0
407,23.0,-206.0,-20.0,0
408,22.0,-213.0,-18.0,0
409,24.0,-214.0,-18.0,0
410,21.0,-221.0,-20.0,0
411,23.0,-224.0,-21.0,0
412,18.0,-228.0,-13.0,0
413,18.0,-230.0,-11.0,0
414,14.0,-228.0,-9.0,0
415,19.0,-231.0,-4.0,0
416,12.0,-233.0,0.0,0
417,8.0,-229.0,0.0,0
418,5.0,-229.0,6.0,0
419,-2.0,-229.0,8.0,0
420,-4.0,-226.0,8.0,0
421,-10.0,-223.0,11.0,0
422,-12.0,-220.0,13.0,0
423,-19.0,-219.0,15.0,0
424,-21.0,-215.0,22.0,0
425,-27.0,-213.0,21.0,0
426,-29.0,-214.0,22.0,0
427,-29.0,-213.0,21.0,0
428,-25.0,-215.0,19.0,0
429,-25.0,-214.0,12.0,0
430,-21.0,-213.0,9.0,0
431,-16.0,-213.0,8.0,0
432,-9.0,-218.0,1.0,0
433,-3.0,-221.0,-6.0,0
434,0.0,-224.0,-6.0,0
435,4.0,-227.0,-9.0,0
436,12.0,-235.0,-8.0,0
437,19.0,-244.0,-7.0,0
438,30.0,-249.0,-3.0,0
439,34.0,-263.0,3.0,0
440,40.0,-278.0,9.0,0
441,49.0,-293.0,16.0,0
442,56.0,-303.0,26.0,0
443,62.0,-317.0,33.0,0
444,75.0,-322.0,34.0,0
445,71.0,-326.0,38.0,0
446,78.0,-330.0,43.0,0
447,79.0,-323.0,38.0,0
448,82.0,-318.0,37.0,0
449,78.0,-315.0,38.0,0
450,77.0,-302.0,39.0,0
451,78.0,-296.0,45.0,0
452,74.0,-287.0,48.0,0
453,72.0,-278.0,52.0,0
454,71.0,-275.0,57.0,0
455,60.0,-270.0,58.0,0
456,62.0,-269.0,55.0,0
457,57.0,-270.0,54.0,0
458,48.0,-276.0,43.0,0
459,40.0,-284.0,34.0,0
460,29.0,-294.0,22.0,0
461,21.0,-310.0,9.0,0
462,15.0,-317.0,3.0,0
463,12.0,-331.0,-4.0,0
464,10.0,-336.0,-4.0,0
465,11.0,-340.0,-15.0,0
466,13.0,-339.0,-15.0,0
467,14.0,-335.0,-17.0,0
468,17.0,-329.0,-24.0,0
469,24.0,-323.0,-31.0,0
470,26.0,-319.0,-39.0,0
471,25.0,-308.0,-52.0,0
472,22.0,-306.0,-61.0,0
473,20.0,-300.0,-73.0,0
474,19.0,-297.0,-85.0,0
475,17.0,-296.0,-89.0,0
476,13.0,-291.0,-97.0,0
477,8.0,-281.0,-103.0,0
478,3.0,-271.0,-110.0,0
479,-7.0,-260.0,-104.0,0
480,-12.0,-249.0,-105.0,0
481,-24.0,-238.0,-104.0,0
482,-27.0,-225.0,-96.0,0
483,-35.0,-213.0,-89.0,0
484,-40.0,-211.0,-86.0,0
485,-48.0,-204.0,-77.0,0
486,-51.0,-206.0,-75.0,0
487,-53.0,-210.0,-68.0,0
488,-53.0,-213.0,-64.0,0
489,-58.0,-218.0,-66.0,0
490,-54.0,-225.0,-60.0,0
491,-51.0,-228.0,-63.0,0
492,-48.0,-236.0,-59.0,0
493,-39.0,-237.0,-61.0,0
494,-32.0,-246.0,-58.0,0
495,-25.0,-251.0,-55.0,0
496,-16.0,-256.0,-54.0,0
497,-9.0,-260.0,-45.0,0
498,0.0,-266.0,-38.0,0
499,7.0,-273.0,-41.0,0
500,15.0,-275.0,-36.0,0
501,22.0,-273.0,-36.0,0
502,25.0,-275.0,-30.0,0
503,32.0,-277.0,-26.0,0
504,34.0,-272.0,-28.0,0
505,33.0,-260.0,-22.0,0
506,32.0,-254.0,-24.0,0
507,28.0,-246.0,-23.0,0
508,27.0,-234.0,-24.0,0
509,25.0,-225.0,-27.0,0
510,18.0,-215.0,-24.0,0
511,17.0,-208.0,-26.0,0
512,11.0,-205.0,-24.0,0
513,2.0,-193.0,-31.0,0
514,-2.0,-188.0,-34.0,0
515,-3.0,-186.0,-36.0,0
516,-9.0,-184.0,-36.0,0
517,-13.0,-184.0,-34.0,0
518,-16.0,-183.0,-32.0,0
519,-18.0,-185.0,-31.0,0
520,-20.0,-187.0,-26.0,0
521,-21.0,-192.0,-25.0,0
522,-26.0,-195.0,-22.0,0
523,-31.0,-197.0,-15.0,0
524,-29.0,-204.0,-12.0,0
525,-29.0,-210.0,-12.0,0
526,-27.0,-218.0,-5.0,0
527,-28.0,-224.0,-7.0,0
528,-27.0,-225.0,-5.0,0
529,-25.0,-232.0,-5.0,0
530,-20.0,-236.0,-4.0,0
531,-23.0,-238.0,-2.0,0
532,-19.0,-241.0,6.0,0
533,-20.0,-243.0,8.0,0
534,-20.0,-242.0,9.0,0
535,-17.0,-240.0,15.0,0
536,-18.0,-236.0,17.0,0
537,-18.0,-231.0,22.0,0
538,-15.0,-232.0,20.0,0
539,-16.0,-228.0,24.0,0
540,-12.0,-230.0,31.0,0
541,-12.0,-230.0,22.0,0
542,-11.0,-231.0,25.0,0
543,-8.0,-236.0,22.0,0
544,-3.0,-240.0,19.0,0
545,-7.0,-239.0,14.0,0
546,-5.0,-246.0,14.0,0
547,-2.0,-245.0,11.0,0
548,0.0,-247.0,8.0,0
549,0.0,-249.0,5.0,0
550,-3.0,-252.0,5.0,0
551,-8.0,-254.0,1.0,0
552,-13.0,-255.0,1.0,0
553,-18.0,-264.0,8.0,0
554,-26.0,-270.0,8.0,0
555,-35.0,-280.0,6.0,0
556,-45.0,-286.0,11.0,0
557,-54.0,-296.0,11.0,0
558,-58.0,-299.0,14.0,0
559,-67.0,-304.0,17.0,0
560,-72.0,-303.0,20.0,0
561,-76.0,-307.0,20.0,0
562,-77.0,-306.0,24.0,0
563,-68.0,-299.0,22.0,0
564,-68.0,-299.0,36.0,0
565,-57.0,-294.0,39.0,0
566,-50.0,-284.0,49.0,0
567,-39.0,-274.0,52.0,0
568,-26.0,-269.0,63.0,0
569,-17.0,-267.0,70.0,0
570,-15.0,-256.0,68.0,0
571,-11.0,-253.0,60.0,0
572,-13.0,-259.0,43.0,0
573,-14.0,-271.0,23.0,0
574,-15.0,-287.0,3.0,0
575,-15.0,-307.0,-17.0,0
576,-14.0,-322.0,-33.0,0
577,-15.0,-336.0,-48.0,0
578,-15.0,-344.0,-55.0,0
579,-22.0,-354.0,-65.0,0
580,-26.0,-355.0,-78.0,0
581,-26.0,-351.0,-86.0,0
582,-26.0,-340.0,-95.0,0
583,-19.0,-326.0,-104.0,0
584,-14.0,-313.0,-116.0,0
585,-13.0,-298.0,-117.0,0
586,-3.0,-284.0,-122.0,0
587,-3.0,-266.0,-126.0,0
588,0.0,-251.0,-120.0,0
589,8.0,-241.0,-117.0,0
590,19.0,-231.0,-109.0,0
591,25.0,-220.0,-95.0,0
592,37.0,-213.0,-82.0,0
593,44.0,-213.0,-69.0,0
594,48.0,-214.0,-56.0,0
595,53.0,-217.0,-48.0,0
596,53.0,-228.0,-34.0,0
597,54.0,-239.0,-25.0,0
598,56.0,-250.0,-14.0,0
599,48.0,-262.0,-9.0,0
600,41.0,-279.0,-6.0,0
601,36.0,-286.0,1.0,0
602,28.0,-300.0,4.0,0
603,19.0,-309.0,-2.0,0
604,8.0,-312.0,-8.0,0
605,-3.0,-316.0,-18.0,0
606,-15.0,-318.0,-26.0,0
607,-27.0,-317.0,-36.0,0
608,-35.0,-316.0,-40.0,0
609,-46.0,-312.0,-45.0,0
610,-51.0,-308.0,-42.0,0
611,-56.0,-299.0,-40.0,0
612,-60.0,-288.0,-36.0,0
613,-57.0,-278.0,-31.0,0
614,-53.0,-260.0,-32.0,0
615,-50.0,-248.0,-31.0,0
616,-45.0,-237.0,-31.0,0
617,-40.0,-221.0,-28.0,0
618,-33.0,-210.0,-30.0,0
619,-24.0,-199.0,-21.0,0
620,-17.0,-191.0,-21.0,0
621,-14.0,-183.0,-18.0,0
622,-9.0,-177.0,-14.0,0
623,-6.0,-171.0,-11.0,0
624,-2.0,-170.0,-11.0,0
625,4.0,-167.0,-12.0,0
626,10.0,-166.0,-6.0,0
627,11.0,-166.0,-5.0,0
628,15.0,-166.0,-9.0,0
629,18.0,-168.0,-7.0,0
630,21.0,-172.0,-13.0,0
631,25.0,-176.0,-13.0,0
632,23.0,-180.0,-11.0,0
633,24.0,-188.0,-14.0,0
634,25.0,-193.0,-12.0,0
635,23.0,-200.0,-18.0,0
636,25.0,-205.0,-18.0,0
637,24.0,-213.0,-15.0,0
638,27.0,-217.0,-13.0,0
639,24.0,-219.0,-13.0,0
640,22.0,-222.0,-10.0,0
641,18.0,-221.0,-8.0,0
642,15.0,-220.0,-1.0,0
643,9.0,-223.0,0.0,0
644,9.0,-219.0,9.0,0
645,8.0,-218.0,9.0,0
646,7.0,-218.0,13.0,0
647,5.0,-214.0,24.0,0
648,2.0,-213.0,24.0,0
649,6.0,-211.0,25.0,0
650,-2.0,-204.0,27.0,0
651,2.0,-209.0,26.0,0
652,4.0,-207.0,26.0,0
653,5.0,-204.0,29.0,0
654,1.0,-205.0,23.0,0
655,0.0,-202.0,20.0,0
656,-2.0,-203.0,25.0,0
657,-1.0,-204.0,22.0,0
658,0.0,-209.0,20.0,0
659,0.0,-211.0,18.0,0
660,6.0,-222.0,16.0,0
661,11.0,-232.0,16.0,0
662,17.0,-240.0,15.0,0
663,26.0,-252.0,18.0,0
664,37.0,-273.0,28.0,0
665,36.0,-286.0,27.0,0
666,54.0,-303.0,37.0,0
667,65.0,-317.0,43.0,0
668,72.0,-329.0,47.0,0
669,81.0,-335.0,46.0,0
670,84.0,-339.0,49.0,0
671,88.0,-335.0,56.0,0
672,87.0,-332.0,58.0,0
673,83.0,-322.0,56.0,0
674,79.0,-318.0,62.0,0
675,78.0,-309.0,69.0,0
676,76.0,-299.0,71.0,0
677,70.0,-289.0,69.0,0
678,65.0,-283.0,74.0,0
679,57.0,-278.0,70.0,0
680,50.0,-280.0,64.0,0
681,42.0,-286.0,55.0,0
682,28.0,-296.0,47.0,0
683,17.0,-308.0,36.0,0
684,8.0,-320.0,23.0,0
685,-1.0,-337.0,10.0,0
686,-13.0,-345.0,-9.0,0
687,-11.0,-356.0,-14.0,0
688,-9.0,-356.0,-26.0,0
689,-4.0,-356.0,-40.0,0
690,1.0,-348.0,-52.0,0
691,7.0,-342.0,-73.0,0
692,8.0,-333.0,-89.0,0
693,6.0,-318.0,-107.0,0
694,3.0,-307.0,-117.0,0
695,-2.0,-296.0,-129.0,0
696,-3.0,-287.0,-129.0,0
697,-7.0,-275.0,-128.0,0
698,-2.0,-266.0,-118.0,0
699,-4.0,-251.0,-115.0,0
700,-8.0,-242.0,-107.0,0
701,-15.0,-232.0,-95.0,0
702,-20.0,-224.0,-79.0,0
703,-29.0,-223.0,-64.0,0
704,-32.0,-223.0,-54.0,0
705,-34.0,-225.0,-49.0,0
706,-41.0,-228.0,-47.0,0
707,-36.0,-236.0,-42.0,0
708,-43.0,-241.0,-41.0,0
709,-41.0,-243.0,-43.0,0
710,-39.0,-250.0,-45.0,0
711,-37.0,-255.0,-47.0,0
712,-30.0,-259.0,-47.0,0
713,-22.0,-265.0,-45.0,0
714,-16.0,-267.0,-49.0,0
715,-7.0,-273.0,-41.0,0
716,-1.0,-278.0,-40.0,0
717,6.0,-282.0,-34.0,0
718,18.0,-282.0,-33.0,0
719,23.0,-284.0,-26.0,0
720,29.0,-286.0,-25.0,0
721,30.0,-283.0,-22.0,0
722,34.0,-277.0,-23.0,0
723,37.0,-270.0,-21.0,0
724,34.0,-262.0,-23.0,0
725,32.0,-250.0,-21.0,0
726,30.0,-241.0,-23.0,0
727,27.0,-231.0,-27.0,0
728,26.0,-223.0,-28.0,0
729,21.0,-213.0,-31.0,0
730,17.0,-201.0,-29.0,0
731,16.0,-193.0,-30.0,0
732,12.0,-187.0,-26.0,0
733,13.0,-182.0,-28.0,0
734,11.0,-175.0,-28.0,0
735,9.0,-174.0,-30.0,0
736,7.0,-169.0,-31.0,0
737,4.0,-166.0,-29.0,0
738,0.0,-167.0,-27.0,0
739,-6.0,-168.0,-24.0,0
740,-7.0,-168.0,-23.0,0
741,-9.0,-174.0,-16.0,0
742,-9.0,-177.0,-16.0,0
743,-12.0,-183.0,-14.0,0
744,-14.0,-185.0,-10.0,0
745,-14.0,-188.0,-8.0,0
746,-16.0,-195.0,-9.0,0
747,-15.0,-201.0,-8.0,0
748,-17.0,-207.0,-3.0,0
749,-18.0,-212.0,-4.0,0
750,-23.0,-217.0,0.0,0
751,-27.0,-220.0,3.0,0
752,-27.0,-222.0,5.0,0
753,-27.0,-229.0,8.0,0
754,-27.0,-227.0,13.0,0
755,-22.0,-226.0,17.0,0
756,-21.0,-227.0,16.0,0
757,-18.0,-225.0,20.0,0
758,-15.0,-224.0,25.0,0
759,-16.0,-221.0,22.0,0
760,-15.0,-220.0,19.0,0
761,-17.0,-219.0,16.0,0
762,-19.0,-219.0,12.0,0
763,-17.0,-222.0,9.0,0
764,-19.0,-226.0,8.0,0
