,accelerometer_x,accelerometer_y,accelerometer_z,fall
200,41.0,-254.0,7.0,0
201,41.0,-256.0,10.0,0
202,43.0,-259.0,4.0,0
203,42.0,-262.0,10.0,0
204,39.0,-261.0,7.0,0
205,40.0,-266.0,9.0,0
206,42.0,-267.0,7.0,0
207,42.0,-268.0,6.0,0
208,46.0,-269.0,9.0,0
209,48.0,-271.0,8.0,0
210,54.0,-270.0,10.0,0
211,57.0,-272.0,7.0,0
212,58.0,-274.0,7.0,0
213,59.0,-277.0,6.0,0
214,63.0,-277.0,5.0,0
215,63.0,-281.0,0.0,0
216,73.0,-282.0,-3.0,0
217,66.0,-280.0,-6.0,0
218,68.0,-279.0,-13.0,0
219,66.0,-279.0,-15.0,0
220,74.0,-276.0,-23.0,0
221,74.0,-276.0,-28.0,0
222,68.0,-272.0,-31.0,0
223,69.0,-274.0,-34.0,0
224,71.0,-268.0,-35.0,0
225,71.0,-263.0,-30.0,0
226,67.0,-259.0,-27.0,0
227,69.0,-255.0,-16.0,0
228,69.0,-250.0,-10.0,0
229,76.0,-246.0,0.0,0
230,81.0,-237.0,6.0,0
231,86.0,-228.0,17.0,0
232,76.0,-218.0,25.0,0
233,64.0,-204.0,31.0,0
234,54.0,-200.0,20.0,0
235,46.0,-190.0,4.0,0
236,52.0,-178.0,-29.0,0
237,67.0,-161.0,-74.0,0
238,91.0,-135.0,-124.0,0
239,125.0,-111.0,-182.0,0
240,160.0,-76.0,-242.0,0
241,194.0,-50.0,-297.0,0
242,215.0,-26.0,-343.0,0
243,215.0,-13.0,-366.0,0
244,198.0,-20.0,-358.0,0
245,184.0,-55.0,-335.0,0
246,168.0,-101.0,-289.0,0
247,151.0,-154.0,-236.0,0
248,134.0,-213.0,-177.0,0
249,115.0,-277.0,-121.0,0
250,84.0,-335.0,-65.0,0
251,30.0,-402.0,-13.0,0
252,26.0,-480.0,8.0,0
253,-40.0,-552.0,17.0,0
254,-128.0,-641.0,8.0,0
255,-276.0,-750.0,-15.0,0
256,-318.0,-856.0,-43.0,0
257,-299.0,-964.0,-60.0,0
258,-272.0,-1061.0,-49.0,0
259,-237.0,-1115.0,-27.0,0
260,-166.0,-1118.0,-33.0,0
261,-98.0,-1073.0,-57.0,0
262,-45.0,-996.0,-84.0,0
263,9.0,-919.0,-110.0,0
264,36.0,-837.0,-111.0,0
265,60.0,-768.0,-97.0,0
266,23.0,-693.0,-67.0,0
267,-42.0,-627.0,-28.0,0
268,-98.0,-574.0,7.0,0
269,-137.0,-539.0,17.0,0
270,-169.0,-505.0,34.0,0
271,-196.0,-455.0,49.0,0
272,-225.0,-398.0,55.0,0
273,-250.0,-345.0,52.0,0
274,-237.0,-302.0,60.0,0
275,-218.0,-255.0,48.0,0
276,-192.0,-200.0,29.0,0
277,-160.0,-141.0,-10.0,0
278,-87.0,-71.0,-69.0,0
279,-15.0,17.0,-132.0,0
280,89.0,108.0,-195.0,0
281,206.0,199.0,-259.0,0
282,292.0,249.0,-317.0,0
283,346.0,245.0,-361.0,0
284,377.0,215.0,-367.0,0
285,372.0,158.0,-320.0,0
286,355.0,100.0,-225.0,0
287,327.0,29.0,-115.0,0
288,297.0,-45.0,-21.0,0
289,252.0,-115.0,44.0,0
290,195.0,-162.0,91.0,0
291,127.0,-197.0,118.0,0
292,66.0,-207.0,122.0,0
293,5.0,-202.0,130.0,0
294,-36.0,-179.0,128.0,0
295,-65.0,-137.0,128.0,0
296,-82.0,-83.0,120.0,0
297,-93.0,-26.0,102.0,0
298,-98.0,33.0,73.0,0
299,-91.0,73.0,23.0,0
300,-71.0,102.0,-33.0,0
301,-60.0,102.0,-101.0,0
302,-59.0,84.0,-167.0,0
303,-73.0,72.0,-222.0,0
304,-117.0,76.0,-286.0,0
305,-126.0,67.0,-370.0,0
306,-112.0,43.0,-440.0,0
307,-92.0,2.0,-513.0,0
308,-97.0,-66.0,-538.0,0
309,-107.0,-177.0,-507.0,0
310,-110.0,-319.0,-417.0,0
311,-97.0,-459.0,-290.0,0
312,-47.0,-592.0,-137.0,0
313,30.0,-732.0,20.0,0
314,124.0,-875.0,155.0,0
315,194.0,-981.0,194.0,0
316,223.0,-1055.0,142.0,0
317,218.0,-1098.0,46.0,0
318,170.0,-1090.0,-58.0,0
319,102.0,-1039.0,-129.0,0
320,53.0,-986.0,-173.0,0
321,22.0,-924.0,-190.0,0
322,10.0,-856.0,-168.0,0
323,5.0,-776.0,-134.0,0
324,17.0,-691.0,-95.0,0
325,41.0,-601.0,-69.0,0
326,61.0,-513.0,-56.0,0
327,74.0,-439.0,-47.0,0
328,85.0,-388.0,-49.0,0
329,89.0,-363.0,-43.0,0
330,93.0,-347.0,-44.0,0
331,109.0,-336.0,-42.0,0
332,126.0,-325.0,-43.0,0
333,137.0,-306.0,-53.0,0
334,143.0,-262.0,-64.0,0
335,144.0,-211.0,-74.0,0
336,158.0,-163.0,-82.0,0
337,164.0,-102.0,-74.0,0
338,166.0,-39.0,-66.0,0
339,158.0,33.0,-57.0,0
340,125.0,109.0,-50.0,0
341,65.0,168.0,-56.0,0
342,-7.0,211.0,-61.0,0
343,-80.0,225.0,-81.0,0
344,-146.0,219.0,-96.0,0
345,-191.0,196.0,-118.0,0
346,-210.0,168.0,-114.0,0
347,-210.0,131.0,-97.0,0
348,-198.0,87.0,-56.0,0
349,-176.0,44.0,-5.0,0
350,-148.0,-4.0,41.0,0
351,-119.0,-43.0,75.0,0
352,-82.0,-79.0,97.0,0
353,-37.0,-102.0,110.0,0
354,12.0,-111.0,106.0,0
355,54.0,-110.0,96.0,0
356,75.0,-92.0,80.0,0
357,98.0,-76.0,62.0,0
358,106.0,-60.0,41.0,0
359,106.0,-31.0,13.0,0
360,104.0,-12.0,-23.0,0
361,109.0,6.0,-60.0,0
362,116.0,29.0,-95.0,0
363,140.0,46.0,-137.0,0
364,180.0,64.0,-196.0,0
365,239.0,80.0,-264.0,0
366,303.0,95.0,-334.0,0
367,311.0,100.0,-397.0,0
368,242.0,82.0,-439.0,0
369,176.0,-7.0,-469.0,0
370,136.0,-122.0,-497.0,0
371,123.0,-244.0,-487.0,0
372,103.0,-367.0,-422.0,0
373,67.0,-505.0,-304.0,0
374,42.0,-647.0,-183.0,0
375,5.0,-794.0,-66.0,0
376,-35.0,-953.0,43.0,0
377,-81.0,-1106.0,64.0,0
378,-147.0,-1261.0,-25.0,0
379,-236.0,-1383.0,-134.0,0
380,-304.0,-1470.0,-222.0,0
381,-327.0,-1438.0,-229.0,0
382,-296.0,-1335.0,-188.0,0
383,-242.0,-1193.0,-142.0,0
384,-193.0,-1039.0,-88.0,0
385,-153.0,-866.0,-37.0,0
386,-118.0,-688.0,-2.0,0
387,-92.0,-516.0,20.0,0
388,-76.0,-362.0,25.0,0
389,-81.0,-238.0,23.0,0
390,-68.0,-166.0,10.0,0
391,-56.0,-119.0,-11.0,0
392,-31.0,-84.0,-49.0,0
393,4.0,-58.0,-92.0,0
394,49.0,-26.0,-138.0,0
395,76.0,13.0,-159.0,0
396,89.0,67.0,-163.0,0
397,83.0,118.0,-166.0,0
398,98.0,160.0,-167.0,0
399,128.0,190.0,-171.0,0
400,153.0,191.0,-187.0,0
401,183.0,191.0,-208.0,0
402,197.0,182.0,-239.0,0
403,226.0,154.0,-237.0,0
404,224.0,119.0,-244.0,0
405,218.0,74.0,-223.0,0
406,194.0,16.0,-193.0,0
407,175.0,-39.0,-134.0,0
408,155.0,-75.0,-71.0,0
409,138.0,-94.0,-18.0,0
410,123.0,-110.0,14.0,0
411,101.0,-127.0,25.0,0
412,69.0,-128.0,38.0,0
413,43.0,-122.0,65.0,0
414,15.0,-102.0,67.0,0
415,-9.0,-72.0,71.0,0
416,-35.0,-31.0,75.0,0
417,-40.0,20.0,69.0,0
418,-26.0,57.0,58.0,0
419,-10.0,90.0,29.0,0
420,37.0,98.0,2.0,0
421,42.0,122.0,-18.0,0
422,43.0,120.0,-50.0,0
423,50.0,95.0,-86.0,0
424,6.0,72.0,-101.0,0
425,-54.0,50.0,-115.0,0
426,-131.0,19.0,-137.0,0
427,-208.0,-2.0,-158.0,0
428,-241.0,-16.0,-191.0,0
429,-252.0,-37.0,-239.0,0
430,-248.0,-61.0,-285.0,0
431,-238.0,-127.0,-320.0,0
432,-246.0,-233.0,-312.0,0
433,-200.0,-377.0,-273.0,0
434,-119.0,-543.0,-203.0,0
435,-38.0,-702.0,-113.0,0
436,32.0,-877.0,-7.0,0
437,132.0,-1062.0,57.0,0
438,221.0,-1222.0,45.0,0
439,294.0,-1357.0,-48.0,0
440,331.0,-1462.0,-162.0,0
441,309.0,-1459.0,-246.0,0
442,234.0,-1318.0,-239.0,0
443,189.0,-1140.0,-191.0,0
444,180.0,-953.0,-137.0,0
445,181.0,-767.0,-96.0,0
446,169.0,-587.0,-64.0,0
447,167.0,-445.0,-47.0,0
448,143.0,-336.0,-31.0,0
449,120.0,-274.0,-7.0,0
450,98.0,-256.0,12.0,0
451,81.0,-260.0,27.0,0
452,65.0,-286.0,33.0,0
453,56.0,-309.0,15.0,0
454,60.0,-333.0,-5.0,0
455,63.0,-338.0,-43.0,0
456,66.0,-322.0,-76.0,0
457,66.0,-298.0,-119.0,0
458,65.0,-258.0,-138.0,0
459,59.0,-216.0,-163.0,0
460,36.0,-164.0,-173.0,0
461,14.0,-108.0,-167.0,0
462,-13.0,-34.0,-157.0,0
463,-42.0,41.0,-150.0,0
464,-83.0,123.0,-126.0,0
465,-133.0,197.0,-109.0,0
466,-189.0,255.0,-97.0,0
467,-208.0,273.0,-91.0,0
468,-221.0,265.0,-78.0,0
469,-213.0,237.0,-54.0,0
470,-193.0,191.0,-15.0,0
471,-171.0,149.0,17.0,0
472,-129.0,99.0,46.0,0
473,-82.0,57.0,67.0,0
474,-28.0,18.0,76.0,0
475,24.0,-2.0,70.0,0
476,60.0,-19.0,57.0,0
477,84.0,-16.0,34.0,0
478,97.0,-15.0,4.0,0
479,108.0,-9.0,-24.0,0
480,100.0,0.0,-56.0,0
481,94.0,6.0,-80.0,0
482,94.0,13.0,-97.0,0
483,98.0,21.0,-124.0,0
484,109.0,24.0,-147.0,0
485,133.0,20.0,-186.0,0
486,193.0,9.0,-227.0,0
487,245.0,4.0,-276.0,0
488,237.0,1.0,-323.0,0
489,159.0,-29.0,-365.0,0
490,99.0,-87.0,-396.0,0
491,74.0,-168.0,-391.0,0
492,65.0,-267.0,-349.0,0
493,63.0,-385.0,-273.0,0
494,51.0,-505.0,-171.0,0
495,37.0,-635.0,-66.0,0
496,12.0,-767.0,19.0,0
497,-36.0,-907.0,77.0,0
498,-100.0,-1057.0,66.0,0
499,-160.0,-1208.0,-2.0,0
500,-214.0,-1332.0,-93.0,0
501,-210.0,-1422.0,-168.0,0
502,-189.0,-1411.0,-170.0,0
503,-170.0,-1291.0,-128.0,0
504,-153.0,-1114.0,-89.0,0
505,-123.0,-955.0,-57.0,0
506,-93.0,-794.0,-17.0,0
507,-75.0,-655.0,8.0,0
508,-68.0,-522.0,33.0,0
509,-64.0,-401.0,46.0,0
510,-51.0,-302.0,56.0,0
511,-59.0,-212.0,48.0,0
512,-67.0,-147.0,20.0,0
513,-77.0,-111.0,-18.0,0
514,-74.0,-88.0,-68.0,0
515,-70.0,-60.0,-118.0,0
516,-59.0,-40.0,-159.0,0
517,-48.0,-12.0,-181.0,0
518,-42.0,14.0,-200.0,0
519,-25.0,48.0,-198.0,0
520,9.0,92.0,-198.0,0
521,58.0,126.0,-196.0,0
522,102.0,153.0,-200.0,0
523,142.0,177.0,-200.0,0
524,174.0,174.0,-213.0,0
525,186.0,155.0,-220.0,0
526,181.0,127.0,-216.0,0
527,169.0,86.0,-191.0,0
528,172.0,39.0,-144.0,0
529,178.0,-11.0,-97.0,0
530,171.0,-61.0,-46.0,0
531,152.0,-105.0,9.0,0
532,124.0,-128.0,34.0,0
533,94.0,-144.0,60.0,0
534,64.0,-132.0,65.0,0
535,40.0,-107.0,62.0,0
536,7.0,-70.0,51.0,0
537,-10.0,-28.0,33.0,0
538,-26.0,16.0,13.0,0
539,-37.0,56.0,2.0,0
540,-41.0,87.0,-8.0,0
541,-37.0,111.0,-22.0,0
542,-36.0,121.0,-40.0,0
543,-23.0,120.0,-58.0,0
544,1.0,100.0,-75.0,0
545,3.0,90.0,-80.0,0
546,-11.0,73.0,-87.0,0
547,-29.0,53.0,-105.0,0
548,-70.0,18.0,-133.0,0
549,-107.0,0.0,-172.0,0
550,-139.0,-16.0,-230.0,0
551,-173.0,-43.0,-301.0,0
552,-189.0,-90.0,-321.0,0
553,-190.0,-166.0,-337.0,0
554,-184.0,-274.0,-307.0,0
555,-155.0,-394.0,-245.0,0
556,-89.0,-524.0,-178.0,0
557,-6.0,-659.0,-89.0,0
558,79.0,-800.0,14.0,0
559,159.0,-930.0,85.0,0
560,244.0,-1063.0,71.0,0
561,301.0,-1169.0,6.0,0
562,305.0,-1267.0,-80.0,0
563,310.0,-1325.0,-173.0,0
564,254.0,-1300.0,-203.0,0
565,148.0,-1199.0,-157.0,0
566,96.0,-1055.0,-107.0,0
567,78.0,-910.0,-67.0,0
568,70.0,-755.0,-41.0,0
569,68.0,-616.0,-28.0,0
570,53.0,-497.0,-24.0,0
571,33.0,-412.0,-29.0,0
572,17.0,-358.0,-30.0,0
573,0.0,-332.0,-9.0,0
574,-8.0,-328.0,3.0,0
575,-13.0,-340.0,0.0,0
576,-18.0,-355.0,-18.0,0
577,-9.0,-374.0,-27.0,0
578,6.0,-384.0,-26.0,0
579,28.0,-371.0,-28.0,0
580,44.0,-345.0,-44.0,0
581,48.0,-297.0,-69.0,0
582,59.0,-250.0,-97.0,0
583,57.0,-186.0,-113.0,0
584,56.0,-117.0,-114.0,0
585,58.0,-37.0,-124.0,0
586,43.0,63.0,-127.0,0
587,5.0,152.0,-129.0,0
588,-53.0,252.0,-133.0,0
589,-119.0,329.0,-133.0,0
590,-168.0,372.0,-137.0,0
591,-193.0,376.0,-129.0,0
592,-189.0,344.0,-107.0,0
593,-156.0,279.0,-78.0,0
594,-122.0,204.0,-44.0,0
595,-91.0,136.0,5.0,0
596,-67.0,57.0,49.0,0
597,-36.0,-14.0,74.0,0
598,-6.0,-69.0,102.0,0
599,16.0,-111.0,105.0,0
600,47.0,-137.0,93.0,0
601,69.0,-154.0,71.0,0
602,88.0,-147.0,56.0,0
603,98.0,-129.0,37.0,0
604,111.0,-109.0,19.0,0
605,109.0,-81.0,5.0,0
606,100.0,-54.0,-18.0,0
607,96.0,-18.0,-45.0,0
608,106.0,6.0,-70.0,0
609,118.0,37.0,-112.0,0
610,144.0,50.0,-161.0,0
611,204.0,56.0,-207.0,0
612,264.0,63.0,-259.0,0
613,287.0,66.0,-324.0,0
614,244.0,52.0,-403.0,0
615,166.0,-10.0,-485.0,0
616,127.0,-110.0,-555.0,0
617,109.0,-240.0,-549.0,0
618,102.0,-382.0,-472.0,0
619,65.0,-515.0,-336.0,0
620,35.0,-646.0,-171.0,0
621,16.0,-788.0,-10.0,0
622,-20.0,-943.0,136.0,0
623,-80.0,-1103.0,185.0,0
624,-165.0,-1262.0,89.0,0
625,-251.0,-1406.0,-40.0,0
626,-304.0,-1501.0,-146.0,0
627,-293.0,-1486.0,-177.0,0
628,-244.0,-1364.0,-157.0,0
629,-190.0,-1174.0,-132.0,0
630,-125.0,-981.0,-112.0,0
631,-63.0,-807.0,-85.0,0
632,-18.0,-656.0,-50.0,0
633,5.0,-519.0,-8.0,0
634,8.0,-394.0,19.0,0
635,3.0,-296.0,42.0,0
636,-19.0,-197.0,57.0,0
637,-45.0,-113.0,63.0,0
638,-66.0,-54.0,50.0,0
639,-63.0,-11.0,22.0,0
640,-58.0,27.0,-20.0,0
641,-43.0,49.0,-44.0,0
642,-56.0,62.0,-72.0,0
643,-73.0,62.0,-84.0,0
644,-81.0,55.0,-98.0,0
645,-83.0,53.0,-109.0,0
646,-77.0,47.0,-131.0,0
647,-53.0,52.0,-163.0,0
648,-21.0,59.0,-194.0,0
649,7.0,75.0,-233.0,0
650,40.0,97.0,-269.0,0
651,70.0,103.0,-288.0,0
652,98.0,102.0,-287.0,0
653,129.0,91.0,-266.0,0
654,154.0,62.0,-223.0,0
655,170.0,13.0,-163.0,0
656,185.0,-41.0,-96.0,0
657,187.0,-95.0,-42.0,0
658,166.0,-134.0,1.0,0
659,145.0,-166.0,22.0,0
660,116.0,-178.0,34.0,0
661,86.0,-169.0,32.0,0
662,58.0,-156.0,21.0,0
663,35.0,-121.0,1.0,0
664,19.0,-79.0,-17.0,0
665,10.0,-40.0,-29.0,0
666,6.0,5.0,-29.0,0
667,12.0,48.0,-34.0,0
668,13.0,87.0,-36.0,0
669,22.0,113.0,-40.0,0
670,26.0,129.0,-40.0,0
671,36.0,123.0,-39.0,0
672,36.0,109.0,-45.0,0
673,29.0,80.0,-56.0,0
674,3.0,50.0,-50.0,0
675,-26.0,14.0,-41.0,0
676,-26.0,-28.0,-53.0,0
677,-61.0,-55.0,-75.0,0
678,-92.0,-75.0,-129.0,0
679,-109.0,-103.0,-194.0,0
680,-101.0,-140.0,-239.0,0
681,-110.0,-201.0,-287.0,0
682,-126.0,-315.0,-296.0,0
683,-125.0,-467.0,-264.0,0
684,-83.0,-639.0,-199.0,0
685,-6.0,-821.0,-105.0,0
686,70.0,-1000.0,-17.0,0
687,128.0,-1151.0,22.0,0
688,177.0,-1288.0,0.0,0
689,168.0,-1376.0,-27.0,0
690,61.0,-1361.0,-44.0,0
691,-1.0,-1287.0,-64.0,0
692,-57.0,-1141.0,-71.0,0
693,-64.0,-996.0,-74.0,0
694,-38.0,-836.0,-66.0,0
695,-12.0,-667.0,-58.0,0
696,7.0,-507.0,-55.0,0
697,21.0,-378.0,-49.0,0
698,22.0,-290.0,-43.0,0
699,22.0,-242.0,-29.0,0
700,17.0,-237.0,-14.0,0
701,11.0,-252.0,-16.0,0
702,14.0,-290.0,1.0,0
703,47.0,-336.0,20.0,0
704,86.0,-370.0,29.0,0
705,121.0,-395.0,27.0,0
706,138.0,-398.0,12.0,0
707,158.0,-394.0,-10.0,0
708,168.0,-355.0,-26.0,0
709,171.0,-303.0,-55.0,0
710,159.0,-244.0,-72.0,0
711,134.0,-184.0,-91.0,0
712,93.0,-116.0,-112.0,0
713,55.0,-41.0,-130.0,0
714,-1.0,39.0,-147.0,0
715,-67.0,119.0,-154.0,0
716,-138.0,196.0,-162.0,0
717,-199.0,261.0,-167.0,0
718,-242.0,302.0,-166.0,0
719,-266.0,305.0,-160.0,0
720,-270.0,278.0,-136.0,0
721,-253.0,220.0,-109.0,0
722,-221.0,151.0,-59.0,0
723,-194.0,89.0,-4.0,0
724,-156.0,28.0,30.0,0
725,-100.0,-23.0,53.0,0
726,-66.0,-51.0,74.0,0
727,-19.0,-68.0,75.0,0
728,33.0,-85.0,57.0,0
729,74.0,-81.0,39.0,0
730,110.0,-71.0,10.0,0
731,137.0,-55.0,-16.0,0
732,154.0,-27.0,-37.0,0
733,164.0,0.0,-63.0,0
734,170.0,24.0,-71.0,0
735,171.0,44.0,-83.0,0
736,163.0,63.0,-94.0,0
737,156.0,75.0,-90.0,0
738,149.0,84.0,-92.0,0
739,141.0,94.0,-92.0,0
740,135.0,96.0,-95.0,0
741,133.0,84.0,-109.0,0
742,136.0,67.0,-127.0,0
743,156.0,45.0,-137.0,0
744,160.0,27.0,-160.0,0
745,156.0,-2.0,-188.0,0
746,143.0,-52.0,-237.0,0
747,139.0,-119.0,-281.0,0
748,134.0,-200.0,-312.0,0
749,136.0,-299.0,-321.0,0
750,118.0,-390.0,-296.0,0
751,79.0,-485.0,-225.0,0
752,39.0,-585.0,-133.0,0
753,-9.0,-684.0,-18.0,0
754,-70.0,-784.0,56.0,0
755,-143.0,-891.0,67.0,0
756,-219.0,-989.0,27.0,0
757,-291.0,-1080.0,-28.0,0
758,-359.0,-1150.0,-69.0,0
759,-383.0,-1199.0,-77.0,0
760,-359.0,-1176.0,-56.0,0
761,-305.0,-1104.0,-24.0,0
762,-245.0,-997.0,-9.0,0
763,-185.0,-885.0,-11.0,0
764,-125.0,-776.0,-15.0,0
765,-67.0,-666.0,-14.0,0
766,-3.0,-573.0,-3.0,0
767,53.0,-488.0,0.0,0
768,101.0,-425.0,3.0,0
769,135.0,-378.0,-1.0,0
770,148.0,-342.0,-19.0,0
771,140.0,-320.0,-32.0,0
772,118.0,-321.0,-35.0,0
773,70.0,-307.0,-21.0,0
774,41.0,-312.0,-14.0,0
775,-13.0,-303.0,-1.0,0
776,-54.0,-313.0,-2.0,0
777,-80.0,-320.0,17.0,0
778,-123.0,-310.0,29.0,0
779,-141.0,-298.0,46.0,0
780,-166.0,-278.0,49.0,0
781,-174.0,-254.0,42.0,0
782,-172.0,-217.0,30.0,0
783,-158.0,-170.0,-1.0,0
784,-122.0,-112.0,-37.0,0
785,-75.0,-38.0,-83.0,0
