,accelerometer_x,accelerometer_y,accelerometer_z,fall
813,-275.0,-57.0,40.0,0
814,-292.0,-58.0,45.0,0
815,-308.0,-58.0,51.0,0
816,-331.0,-47.0,45.0,0
817,-338.0,-41.0,33.0,0
818,-338.0,-37.0,24.0,0
819,-340.0,-30.0,12.0,0
820,-343.0,-31.0,9.0,0
821,-342.0,-30.0,2.0,0
822,-335.0,-25.0,4.0,0
823,-331.0,-22.0,-2.0,0
824,-307.0,-18.0,6.0,0
825,-287.0,-18.0,10.0,0
826,-270.0,-12.0,22.0,0
827,-250.0,-10.0,32.0,0
828,-233.0,-11.0,30.0,0
829,-214.0,-16.0,33.0,0
830,-203.0,-17.0,36.0,0
831,-195.0,-23.0,39.0,0
832,-193.0,-24.0,46.0,0
833,-195.0,-25.0,52.0,0
834,-203.0,-27.0,48.0,0
835,-201.0,-29.0,52.0,0
836,-206.0,-27.0,61.0,0
837,-207.0,-35.0,64.0,0
838,-212.0,-35.0,57.0,0
839,-216.0,-39.0,61.0,0
840,-214.0,-46.0,60.0,0
841,-212.0,-51.0,58.0,0
842,-214.0,-55.0,58.0,0
843,-211.0,-53.0,69.0,0
844,-212.0,-46.0,72.0,0
845,-211.0,-38.0,74.0,0
846,-206.0,-34.0,71.0,0
847,-207.0,-29.0,73.0,0
848,-207.0,-21.0,76.0,0
849,-203.0,-21.0,70.0,0
850,-205.0,-17.0,70.0,0
851,-199.0,-24.0,69.0,0
852,-195.0,-29.0,67.0,0
853,-197.0,-27.0,70.0,0
854,-202.0,-29.0,73.0,0
855,-197.0,-28.0,82.0,0
856,-202.0,-31.0,84.0,0
857,-196.0,-23.0,92.0,0
858,-198.0,-20.0,97.0,0
859,-191.0,-9.0,106.0,0
860,-194.0,-11.0,105.0,0
861,-200.0,-10.0,115.0,0
862,-211.0,-10.0,111.0,0
863,-226.0,-17.0,119.0,0
864,-238.0,-16.0,111.0,0
865,-238.0,-32.0,104.0,0
866,-234.0,-36.0,104.0,0
867,-220.0,-43.0,95.0,0
868,-218.0,-50.0,94.0,0
869,-222.0,-50.0,93.0,0
870,-234.0,-47.0,92.0,0
871,-267.0,-38.0,93.0,0
872,-321.0,-17.0,97.0,0
873,-324.0,-7.0,109.0,0
874,-319.0,9.0,106.0,0
875,-305.0,13.0,95.0,0
876,-291.0,20.0,83.0,0
877,-276.0,25.0,63.0,0
878,-263.0,22.0,50.0,0
879,-251.0,25.0,39.0,0
880,-237.0,31.0,36.0,0
881,-215.0,33.0,43.0,0
882,-204.0,34.0,62.0,0
883,-195.0,31.0,73.0,0
884,-192.0,20.0,95.0,0
885,-195.0,11.0,110.0,0
886,-207.0,8.0,123.0,0
887,-215.0,-6.0,123.0,0
888,-219.0,-13.0,127.0,0
889,-229.0,-12.0,126.0,0
890,-235.0,-16.0,121.0,0
891,-239.0,-15.0,125.0,0
892,-233.0,-12.0,120.0,0
893,-231.0,-9.0,114.0,0
894,-221.0,-2.0,109.0,0
895,-218.0,3.0,106.0,0
896,-218.0,8.0,108.0,0
897,-219.0,9.0,100.0,0
898,-216.0,17.0,114.0,0
899,-215.0,19.0,112.0,0
900,-212.0,16.0,118.0,0
901,-212.0,12.0,117.0,0
902,-212.0,9.0,115.0,0
903,-209.0,10.0,112.0,0
904,-207.0,6.0,106.0,0
905,-207.0,9.0,104.0,0
906,-208.0,8.0,100.0,0
907,-207.0,8.0,93.0,0
908,-208.0,9.0,94.0,0
909,-210.0,9.0,86.0,0
910,-218.0,9.0,83.0,0
911,-215.0,10.0,79.0,0
912,-214.0,9.0,82.0,0
913,-216.0,9.0,77.0,0
914,-221.0,10.0,75.0,0
915,-219.0,11.0,84.0,0
916,-218.0,7.0,85.0,0
917,-219.0,3.0,85.0,0
918,-223.0,2.0,87.0,0
919,-223.0,0.0,91.0,0
920,-226.0,-2.0,100.0,0
921,-226.0,0.0,95.0,0
922,-222.0,-2.0,99.0,0
923,-222.0,2.0,102.0,0
924,-218.0,7.0,109.0,0
925,-217.0,8.0,107.0,0
926,-219.0,12.0,107.0,0
927,-214.0,8.0,104.0,0
928,-220.0,11.0,100.0,0
929,-222.0,19.0,106.0,0
930,-225.0,19.0,101.0,0
931,-228.0,22.0,104.0,0
932,-229.0,26.0,107.0,0
933,-230.0,26.0,114.0,0
934,-231.0,24.0,117.0,0
935,-233.0,24.0,114.0,0
936,-232.0,16.0,117.0,0
937,-231.0,11.0,112.0,0
938,-229.0,7.0,115.0,0
939,-229.0,5.0,106.0,0
940,-231.0,1.0,94.0,0
941,-230.0,-2.0,87.0,0
942,-232.0,-7.0,80.0,0
943,-235.0,-10.0,74.0,0
944,-237.0,-7.0,70.0,0
945,-232.0,-4.0,61.0,0
946,-230.0,1.0,55.0,0
947,-228.0,0.0,53.0,0
948,-226.0,3.0,46.0,0
949,-224.0,2.0,46.0,0
950,-225.0,5.0,46.0,0
951,-224.0,5.0,50.0,0
952,-225.0,6.0,51.0,0
953,-221.0,5.0,55.0,0
954,-221.0,1.0,56.0,0
955,-222.0,6.0,57.0,0
956,-224.0,0.0,59.0,0
957,-224.0,0.0,57.0,0
958,-228.0,1.0,56.0,0
959,-232.0,-3.0,58.0,0
960,-233.0,-5.0,59.0,0
961,-237.0,-8.0,62.0,0
962,-242.0,-9.0,61.0,0
963,-243.0,-11.0,65.0,0
964,-247.0,-10.0,69.0,0
965,-249.0,-11.0,71.0,0
966,-252.0,-14.0,76.0,0
967,-257.0,-12.0,74.0,0
968,-255.0,-16.0,78.0,0
969,-253.0,-18.0,82.0,0
970,-254.0,-20.0,84.0,0
971,-260.0,-16.0,81.0,0
972,-260.0,-20.0,78.0,0
973,-258.0,-21.0,76.0,0
974,-256.0,-25.0,78.0,0
975,-255.0,-23.0,69.0,0
976,-254.0,-24.0,70.0,0
977,-241.0,-28.0,67.0,0
978,-244.0,-23.0,60.0,0
979,-240.0,-19.0,61.0,0
980,-240.0,-19.0,58.0,0
981,-239.0,-18.0,52.0,0
982,-234.0,-13.0,51.0,0
983,-228.0,-14.0,51.0,0
984,-232.0,-8.0,47.0,0
985,-228.0,-3.0,50.0,0
986,-229.0,-2.0,50.0,0
987,-230.0,-4.0,51.0,0
988,-229.0,-6.0,54.0,0
989,-225.0,-11.0,63.0,0
990,-227.0,-15.0,59.0,0
991,-225.0,-17.0,64.0,0
992,-235.0,-17.0,63.0,0
993,-232.0,-17.0,65.0,0
994,-233.0,-19.0,68.0,0
995,-235.0,-16.0,66.0,0
996,-236.0,-17.0,70.0,0
997,-229.0,-12.0,63.0,0
998,-230.0,-4.0,64.0,0
999,-232.0,-5.0,59.0,0
1000,-235.0,-1.0,60.0,0
1001,-238.0,-2.0,64.0,0
1002,-236.0,-1.0,63.0,0
1003,-238.0,-5.0,64.0,0
1004,-240.0,-5.0,64.0,0
1005,-241.0,-1.0,60.0,0
1006,-243.0,-2.0,63.0,0
1007,-248.0,0.0,59.0,0
1008,-248.0,0.0,62.0,0
1009,-247.0,7.0,62.0,0
1010,-250.0,8.0,64.0,0
1011,-247.0,7.0,67.0,0
1012,-250.0,8.0,66.0,0
1013,-243.0,9.0,68.0,0
1014,-239.0,9.0,72.0,0
1015,-239.0,10.0,71.0,0
1016,-240.0,11.0,71.0,0
1017,-236.0,12.0,70.0,0
1018,-234.0,8.0,73.0,0
1019,-235.0,8.0,68.0,0
1020,-238.0,9.0,69.0,0
1021,-238.0,8.0,67.0,0
1022,-237.0,5.0,69.0,0
1023,-238.0,3.0,66.0,0
1024,-240.0,2.0,67.0,0
1025,-240.0,5.0,61.0,0
1026,-244.0,1.0,66.0,0
1027,-240.0,1.0,64.0,0
1028,-244.0,2.0,67.0,0
1029,-247.0,-1.0,59.0,0
1030,-251.0,4.0,62.0,0
1031,-251.0,5.0,62.0,0
1032,-256.0,7.0,60.0,0
1033,-253.0,10.0,57.0,0
1034,-254.0,9.0,60.0,0
1035,-251.0,8.0,59.0,0
1036,-247.0,8.0,55.0,0
1037,-246.0,20.0,64.0,0
1038,-244.0,9.0,58.0,0
1039,-243.0,8.0,56.0,0
1040,-243.0,8.0,59.0,0
1041,-236.0,7.0,59.0,0
1042,-233.0,1.0,62.0,0
1043,-227.0,5.0,61.0,0
1044,-224.0,8.0,63.0,0
1045,-217.0,6.0,62.0,0
1046,-215.0,8.0,65.0,0
1047,-211.0,8.0,64.0,0
1048,-212.0,13.0,54.0,0
1049,-217.0,13.0,65.0,0
1050,-220.0,11.0,64.0,0
1051,-221.0,8.0,62.0,0
1052,-236.0,11.0,61.0,0
1053,-237.0,8.0,60.0,0
1054,-243.0,4.0,61.0,0
1055,-245.0,4.0,62.0,0
1056,-251.0,6.0,59.0,0
1057,-253.0,5.0,51.0,0
1058,-254.0,4.0,56.0,0
1059,-252.0,11.0,44.0,0
1060,-264.0,6.0,55.0,0
1061,-262.0,6.0,55.0,0
1062,-261.0,4.0,50.0,0
1063,-264.0,0.0,48.0,0
1064,-258.0,4.0,42.0,0
1065,-260.0,5.0,50.0,0
1066,-256.0,8.0,42.0,0
1067,-255.0,8.0,38.0,0
1068,-248.0,8.0,43.0,0
1069,-251.0,11.0,38.0,0
1070,-255.0,3.0,49.0,0
1071,-243.0,8.0,40.0,0
1072,-238.0,8.0,34.0,0
1073,-244.0,8.0,33.0,0
1074,-241.0,9.0,32.0,0
1075,-245.0,6.0,38.0,0
1076,-246.0,0.0,39.0,0
1077,-238.0,-6.0,35.0,0
1078,-253.0,0.0,42.0,0
1079,-250.0,-1.0,40.0,0
1080,-255.0,0.0,37.0,0
1081,-243.0,-1.0,35.0,0
1082,-251.0,0.0,33.0,0
1083,-250.0,-3.0,35.0,0
1084,-262.0,3.0,35.0,0
1085,-263.0,4.0,32.0,0
1086,-260.0,5.0,34.0,0
1087,-261.0,8.0,29.0,0
1088,-256.0,4.0,29.0,0
1089,-252.0,2.0,30.0,0
1090,-265.0,9.0,32.0,0
1091,-262.0,5.0,32.0,0
1092,-263.0,-4.0,27.0,0
1093,-260.0,7.0,26.0,0
1094,-257.0,7.0,30.0,0
1095,-258.0,6.0,34.0,0
1096,-257.0,9.0,34.0,0
1097,-258.0,7.0,35.0,0
1098,-263.0,5.0,33.0,0
1099,-254.0,9.0,40.0,0
1100,-253.0,8.0,35.0,0
1101,-244.0,3.0,40.0,0
1102,-259.0,9.0,42.0,0
1103,-262.0,8.0,40.0,0
1104,-262.0,6.0,42.0,0
1105,-259.0,3.0,36.0,0
1106,-256.0,4.0,48.0,0
1107,-254.0,7.0,33.0,0
1108,-254.0,9.0,39.0,0
1109,-252.0,8.0,41.0,0
1110,-252.0,7.0,41.0,0
1111,-247.0,6.0,40.0,0
1112,-247.0,6.0,43.0,0
1113,-247.0,7.0,43.0,0
1114,-249.0,9.0,44.0,0
1115,-242.0,5.0,40.0,0
1116,-240.0,7.0,44.0,0
1117,-260.0,2.0,42.0,0
1118,-251.0,7.0,52.0,0
1119,-247.0,8.0,43.0,0
1120,-249.0,8.0,46.0,0
1121,-248.0,7.0,46.0,0
1122,-245.0,6.0,45.0,0
1123,-248.0,7.0,50.0,0
1124,-250.0,9.0,46.0,0
1125,-249.0,9.0,49.0,0
1126,-249.0,9.0,54.0,0
1127,-244.0,9.0,56.0,0
1128,-245.0,6.0,53.0,0
1129,-254.0,8.0,54.0,0
1130,-247.0,6.0,50.0,0
1131,-249.0,3.0,48.0,0
1132,-250.0,4.0,46.0,0
1133,-250.0,4.0,44.0,0
1134,-251.0,3.0,48.0,0
1135,-252.0,2.0,43.0,0
1136,-249.0,5.0,46.0,0
1137,-248.0,4.0,46.0,0
1138,-247.0,4.0,48.0,0
1139,-249.0,8.0,52.0,0
1140,-244.0,5.0,49.0,0
1141,-244.0,8.0,51.0,0
1142,-246.0,10.0,53.0,0
1143,-244.0,9.0,56.0,0
1144,-247.0,13.0,57.0,0
1145,-241.0,9.0,61.0,0
1146,-245.0,10.0,55.0,0
1147,-243.0,10.0,60.0,0
1148,-247.0,10.0,62.0,0
1149,-241.0,8.0,60.0,0
1150,-241.0,8.0,61.0,0
1151,-242.0,9.0,60.0,0
1152,-244.0,9.0,61.0,0
1153,-242.0,9.0,58.0,0
1154,-247.0,9.0,61.0,0
1155,-246.0,9.0,62.0,0
1156,-242.0,8.0,63.0,0
1157,-245.0,8.0,61.0,0
1158,-243.0,8.0,60.0,0
1159,-243.0,8.0,61.0,0
1160,-242.0,8.0,63.0,0
1161,-243.0,7.0,62.0,0
1162,-245.0,8.0,62.0,0
1163,-241.0,8.0,59.0,0
1164,-247.0,5.0,60.0,0
1165,-242.0,8.0,61.0,0
1166,-240.0,9.0,62.0,0
1167,-240.0,8.0,56.0,0
1168,-240.0,7.0,63.0,0
1169,-244.0,8.0,63.0,0
1170,-243.0,9.0,61.0,0
1171,-241.0,8.0,63.0,0
1172,-237.0,8.0,59.0,0
1173,-237.0,8.0,65.0,0
1174,-235.0,8.0,62.0,0
1175,-237.0,8.0,64.0,0
1176,-231.0,8.0,66.0,0
1177,-237.0,8.0,67.0,0
1178,-234.0,8.0,65.0,0
1179,-237.0,5.0,72.0,0
1180,-234.0,9.0,69.0,0
1181,-236.0,8.0,71.0,0
1182,-236.0,8.0,73.0,0
1183,-236.0,7.0,74.0,0
1184,-238.0,4.0,72.0,0
1185,-238.0,8.0,72.0,0
1186,-237.0,2.0,72.0,0
1187,-239.0,6.0,72.0,0
1188,-237.0,2.0,73.0,0
1189,-242.0,-3.0,72.0,0
1190,-233.0,-4.0,74.0,0
1191,-238.0,2.0,70.0,0
1192,-235.0,0.0,73.0,0
1193,-237.0,4.0,72.0,0
1194,-235.0,3.0,73.0,0
1195,-238.0,6.0,73.0,0
1196,-239.0,8.0,75.0,0
1197,-234.0,5.0,72.0,0
1198,-234.0,8.0,74.0,0
1199,-232.0,5.0,72.0,0
1200,-237.0,8.0,74.0,0
1201,-236.0,6.0,73.0,0
1202,-236.0,7.0,74.0,0
1203,-232.0,5.0,72.0,0
1204,-231.0,6.0,75.0,0
1205,-231.0,8.0,76.0,0
1206,-232.0,3.0,74.0,0
1207,-232.0,6.0,75.0,0
1208,-230.0,2.0,74.0,0
1209,-232.0,2.0,78.0,0
1210,-227.0,1.0,77.0,0
1211,-232.0,1.0,77.0,0
1212,-230.0,1.0,79.0,0
1213,-229.0,2.0,79.0,0
1214,-229.0,3.0,79.0,0
1215,-229.0,3.0,82.0,0
1216,-229.0,6.0,79.0,0
1217,-231.0,3.0,85.0,0
1218,-230.0,6.0,83.0,0
1219,-231.0,4.0,83.0,0
1220,-229.0,3.0,82.0,0
1221,-230.0,4.0,81.0,0
1222,-232.0,2.0,81.0,0
1223,-229.0,2.0,77.0,0
1224,-232.0,0.0,83.0,0
1225,-227.0,0.0,81.0,0
1226,-230.0,3.0,81.0,0
1227,-229.0,-1.0,76.0,0
1228,-227.0,0.0,83.0,0
1229,-230.0,1.0,78.0,0
1230,-229.0,1.0,80.0,0
1231,-232.0,5.0,78.0,0
1232,-232.0,3.0,79.0,0
1233,-231.0,3.0,85.0,0
1234,-229.0,1.0,77.0,0
1235,-229.0,7.0,83.0,0
1236,-228.0,5.0,81.0,0
1237,-226.0,0.0,82.0,0
1238,-229.0,2.0,84.0,0
1239,-231.0,4.0,81.0,0
1240,-233.0,7.0,82.0,0
1241,-229.0,5.0,87.0,0
1242,-228.0,7.0,87.0,0
1243,-226.0,3.0,84.0,0
1244,-225.0,7.0,86.0,0
1245,-227.0,4.0,81.0,0
1246,-227.0,4.0,86.0,0
1247,-229.0,4.0,83.0,0
1248,-228.0,7.0,83.0,0
1249,-227.0,4.0,84.0,0
1250,-225.0,3.0,85.0,0
1251,-228.0,4.0,82.0,0
1252,-229.0,4.0,85.0,0
1253,-226.0,1.0,85.0,0
1254,-226.0,4.0,84.0,0
1255,-225.0,2.0,84.0,0
1256,-225.0,2.0,81.0,0
1257,-227.0,0.0,83.0,0
1258,-228.0,0.0,82.0,0
1259,-228.0,4.0,78.0,0
1260,-227.0,5.0,80.0,0
1261,-231.0,7.0,81.0,0
1262,-229.0,5.0,83.0,0
1263,-230.0,1.0,82.0,0
1264,-229.0,-1.0,81.0,0
1265,-226.0,-5.0,83.0,0
1266,-231.0,-7.0,86.0,0
1267,-228.0,-8.0,80.0,0
1268,-230.0,-8.0,81.0,0
1269,-230.0,-7.0,79.0,0
1270,-231.0,-6.0,81.0,0
1271,-233.0,-4.0,79.0,0
1272,-232.0,-1.0,77.0,0
1273,-234.0,2.0,80.0,0
1274,-234.0,3.0,74.0,0
1275,-229.0,2.0,77.0,0
1276,-229.0,6.0,81.0,0
1277,-229.0,4.0,78.0,0
1278,-226.0,0.0,77.0,0
1279,-226.0,4.0,82.0,0
1280,-230.0,3.0,80.0,0
1281,-230.0,1.0,81.0,0
1282,-226.0,1.0,81.0,0
1283,-229.0,1.0,79.0,0
1284,-227.0,-5.0,82.0,0
1285,-229.0,-1.0,84.0,0
1286,-230.0,3.0,83.0,0
1287,-229.0,2.0,80.0,0
1288,-231.0,2.0,81.0,0
1289,-229.0,-2.0,81.0,0
1290,-227.0,-1.0,79.0,0
1291,-231.0,-2.0,80.0,0
1292,-230.0,1.0,76.0,0
1293,-232.0,-2.0,81.0,0
1294,-226.0,-4.0,78.0,0
1295,-231.0,-2.0,81.0,0
1296,-232.0,-4.0,79.0,0
1297,-233.0,-5.0,79.0,0
1298,-229.0,-2.0,79.0,0
1299,-231.0,1.0,78.0,0
1300,-232.0,-4.0,77.0,0
1301,-233.0,0.0,75.0,0
1302,-235.0,-3.0,76.0,0
1303,-234.0,1.0,80.0,0
1304,-234.0,2.0,81.0,0
1305,-234.0,0.0,75.0,0
1306,-234.0,-1.0,76.0,0
1307,-232.0,1.0,76.0,0
1308,-236.0,3.0,79.0,0
1309,-235.0,3.0,73.0,0
1310,-234.0,1.0,74.0,0
1311,-231.0,4.0,76.0,0
1312,-231.0,1.0,74.0,0
1313,-232.0,5.0,72.0,0
1314,-233.0,0.0,78.0,0
1315,-234.0,-2.0,76.0,0
1316,-235.0,2.0,77.0,0
1317,-233.0,2.0,77.0,0
1318,-235.0,0.0,75.0,0
1319,-235.0,2.0,80.0,0
1320,-232.0,0.0,75.0,0
1321,-232.0,-2.0,77.0,0
1322,-232.0,-2.0,74.0,0
1323,-234.0,-4.0,80.0,0
1324,-236.0,-2.0,73.0,0
1325,-234.0,-1.0,74.0,0
1326,-237.0,-2.0,73.0,0
1327,-233.0,-6.0,77.0,0
1328,-235.0,-1.0,77.0,0
1329,-234.0,-3.0,74.0,0
1330,-233.0,-3.0,79.0,0
1331,-234.0,2.0,89.0,0
1332,-233.0,-2.0,78.0,0
1333,-231.0,-2.0,77.0,0
1334,-232.0,-2.0,78.0,0
1335,-230.0,-4.0,77.0,0
1336,-231.0,-5.0,76.0,0
1337,-236.0,0.0,76.0,0
1338,-233.0,-1.0,78.0,0
1339,-233.0,-1.0,79.0,0
1340,-235.0,0.0,79.0,0
1341,-233.0,-3.0,77.0,0
1342,-228.0,-9.0,81.0,0
1343,-232.0,-1.0,76.0,0
1344,-235.0,-1.0,77.0,0
1345,-233.0,-3.0,75.0,0
1346,-230.0,0.0,75.0,0
1347,-231.0,-2.0,77.0,0
1348,-236.0,5.0,74.0,0
1349,-231.0,1.0,75.0,0
1350,-233.0,2.0,78.0,0
1351,-235.0,-1.0,73.0,0
1352,-231.0,-1.0,75.0,0
1353,-231.0,-11.0,74.0,0
1354,-235.0,-2.0,73.0,0
1355,-233.0,1.0,76.0,0
1356,-235.0,-2.0,75.0,0
1357,-234.0,-3.0,72.0,0
1358,-232.0,0.0,75.0,0
1359,-235.0,0.0,75.0,0
1360,-234.0,0.0,72.0,0
1361,-236.0,0.0,72.0,0
1362,-236.0,0.0,77.0,0
1363,-236.0,-1.0,79.0,0
1364,-238.0,-11.0,76.0,0
1365,-234.0,-3.0,76.0,0
1366,-234.0,-5.0,83.0,0
1367,-235.0,-2.0,75.0,0
1368,-232.0,0.0,79.0,0
1369,-235.0,2.0,77.0,0
1370,-233.0,-4.0,76.0,0
1371,-234.0,1.0,77.0,0
1372,-233.0,-5.0,74.0,0
1373,-231.0,-1.0,76.0,0
1374,-232.0,1.0,75.0,0
1375,-239.0,-11.0,79.0,0
1376,-231.0,-1.0,71.0,0
1377,-231.0,-3.0,76.0,0
1378,-234.0,0.0,76.0,0
1379,-233.0,2.0,75.0,0
1380,-234.0,2.0,75.0,0
1381,-235.0,0.0,74.0,0
1382,-231.0,1.0,76.0,0
1383,-235.0,1.0,76.0,0
1384,-231.0,0.0,75.0,0
1385,-234.0,3.0,74.0,0
1386,-233.0,-2.0,76.0,0
1387,-234.0,-4.0,73.0,0
1388,-237.0,-3.0,72.0,0
1389,-235.0,-4.0,73.0,0
1390,-233.0,-4.0,75.0,0
1391,-235.0,-3.0,74.0,0
1392,-236.0,-3.0,76.0,0
1393,-234.0,-6.0,72.0,0
1394,-233.0,-2.0,73.0,0
1395,-234.0,-3.0,74.0,0
1396,-231.0,-4.0,79.0,0
1397,-232.0,-4.0,79.0,0
1398,-231.0,-2.0,81.0,0
1399,-235.0,-5.0,80.0,0
1400,-235.0,-6.0,77.0,0
1401,-235.0,0.0,75.0,0
1402,-233.0,-4.0,75.0,0
1403,-233.0,-1.0,75.0,0
1404,-232.0,-4.0,77.0,0
1405,-234.0,-3.0,76.0,0
1406,-231.0,-1.0,71.0,0
1407,-232.0,-1.0,77.0,0
1408,-230.0,1.0,74.0,0
1409,-229.0,-3.0,78.0,0
1410,-231.0,2.0,75.0,0
1411,-235.0,1.0,75.0,0
1412,-238.0,-1.0,76.0,0
1413,-232.0,0.0,76.0,0
1414,-234.0,-2.0,76.0,0
1415,-231.0,-3.0,76.0,0
1416,-233.0,-4.0,75.0,0
1417,-233.0,0.0,79.0,0
1418,-236.0,-4.0,77.0,0
1419,-235.0,-2.0,74.0,0
1420,-235.0,1.0,75.0,0
1421,-235.0,-1.0,75.0,0
1422,-233.0,-1.0,73.0,0
1423,-234.0,-1.0,77.0,0
1424,-237.0,0.0,74.0,0
1425,-233.0,-2.0,77.0,0
1426,-233.0,-3.0,75.0,0
1427,-232.0,-3.0,76.0,0
1428,-232.0,-1.0,74.0,0
1429,-233.0,-1.0,75.0,0
1430,-234.0,-1.0,77.0,0
1431,-232.0,-1.0,75.0,0
1432,-231.0,-3.0,76.0,0
1433,-234.0,-1.0,78.0,0
1434,-232.0,-1.0,73.0,0
1435,-231.0,-2.0,77.0,0
1436,-232.0,1.0,81.0,0
1437,-232.0,0.0,80.0,0
1438,-233.0,-4.0,75.0,0
1439,-233.0,-1.0,77.0,0
1440,-234.0,1.0,75.0,0
1441,-231.0,-1.0,77.0,0
1442,-233.0,0.0,75.0,0
1443,-233.0,3.0,73.0,0
1444,-234.0,0.0,74.0,0
1445,-231.0,-2.0,78.0,0
1446,-235.0,-1.0,78.0,0
1447,-233.0,-1.0,75.0,0
1448,-230.0,-1.0,78.0,0
1449,-233.0,1.0,76.0,0
1450,-231.0,-2.0,74.0,0
1451,-237.0,-1.0,79.0,0
1452,-235.0,-1.0,77.0,0
1453,-234.0,-4.0,77.0,0
1454,-232.0,-6.0,76.0,0
1455,-232.0,-5.0,73.0,0
1456,-234.0,-4.0,74.0,0
1457,-235.0,-4.0,76.0,0
1458,-233.0,-4.0,79.0,0
1459,-234.0,-4.0,74.0,0
1460,-233.0,-1.0,73.0,0
1461,-232.0,-1.0,77.0,0
1462,-236.0,4.0,74.0,0
1463,-233.0,-1.0,85.0,0
1464,-230.0,-3.0,73.0,0
1465,-234.0,-2.0,74.0,0
1466,-233.0,1.0,78.0,0
1467,-232.0,-1.0,75.0,0
1468,-233.0,-2.0,74.0,0
1469,-228.0,-5.0,73.0,0
1470,-235.0,0.0,76.0,0
1471,-232.0,-2.0,78.0,0
1472,-232.0,-1.0,78.0,0
1473,-229.0,-3.0,74.0,0
1474,-228.0,-3.0,78.0,0
1475,-235.0,2.0,80.0,0
1476,-234.0,0.0,78.0,0
1477,-234.0,3.0,79.0,0
1478,-234.0,2.0,81.0,0
1479,-233.0,1.0,78.0,0
1480,-231.0,-1.0,82.0,0
1481,-233.0,0.0,81.0,0
1482,-234.0,-1.0,81.0,0
1483,-229.0,-3.0,79.0,0
1484,-232.0,-5.0,79.0,0
1485,-231.0,-5.0,76.0,0
1486,-236.0,-5.0,74.0,0
1487,-236.0,-1.0,72.0,0
1488,-231.0,-3.0,73.0,0
1489,-231.0,-4.0,71.0,0
1490,-234.0,0.0,71.0,0
1491,-237.0,-1.0,73.0,0
1492,-238.0,-1.0,71.0,0
1493,-236.0,0.0,72.0,0
1494,-235.0,-1.0,72.0,0
1495,-236.0,-1.0,73.0,0
1496,-235.0,-1.0,73.0,0
1497,-235.0,-1.0,73.0,0
1498,-237.0,-1.0,75.0,0
1499,-232.0,-2.0,75.0,0
1500,-235.0,-1.0,72.0,0
1501,-233.0,2.0,74.0,0
1502,-233.0,0.0,73.0,0
1503,-234.0,-2.0,73.0,0
1504,-233.0,-1.0,73.0,0
1505,-233.0,0.0,74.0,0
1506,-237.0,3.0,75.0,0
1507,-235.0,0.0,77.0,0
1508,-234.0,-1.0,81.0,0
1509,-232.0,-3.0,77.0,0
1510,-236.0,-2.0,78.0,0
1511,-233.0,-1.0,76.0,0
1512,-234.0,0.0,75.0,0
1513,-234.0,0.0,76.0,0
1514,-235.0,0.0,79.0,0
1515,-233.0,2.0,75.0,0
1516,-234.0,-1.0,73.0,0
1517,-233.0,0.0,74.0,0
1518,-235.0,3.0,75.0,0
1519,-234.0,-1.0,77.0,0
1520,-232.0,2.0,74.0,0
1521,-236.0,1.0,73.0,0
1522,-235.0,-2.0,73.0,0
1523,-239.0,-5.0,71.0,0
1524,-232.0,-3.0,73.0,0
1525,-235.0,-1.0,73.0,0
1526,-235.0,0.0,73.0,0
1527,-231.0,1.0,72.0,0
1528,-235.0,1.0,77.0,0
1529,-234.0,0.0,77.0,0
1530,-234.0,-1.0,79.0,0
1531,-235.0,2.0,80.0,0
1532,-233.0,0.0,78.0,0
1533,-234.0,-3.0,82.0,0
1534,-234.0,-1.0,75.0,0
1535,-235.0,-5.0,73.0,0
1536,-236.0,0.0,74.0,0
1537,-239.0,1.0,74.0,0
1538,-235.0,-2.0,75.0,0
1539,-231.0,-3.0,73.0,0
1540,-232.0,-2.0,71.0,0
1541,-233.0,-2.0,77.0,0
1542,-230.0,-3.0,74.0,0
1543,-234.0,3.0,75.0,0
1544,-230.0,3.0,76.0,0
1545,-232.0,3.0,75.0,0
1546,-231.0,1.0,76.0,0
1547,-234.0,0.0,76.0,0
1548,-233.0,1.0,73.0,0
1549,-231.0,-1.0,73.0,0
1550,-232.0,1.0,78.0,0
1551,-232.0,-3.0,71.0,0
1552,-235.0,-1.0,72.0,0
1553,-235.0,2.0,76.0,0
1554,-232.0,-1.0,74.0,0
1555,-237.0,2.0,76.0,0
1556,-235.0,0.0,74.0,0
1557,-235.0,2.0,76.0,0
1558,-232.0,1.0,75.0,0
1559,-233.0,1.0,72.0,0
1560,-236.0,2.0,76.0,0
1561,-232.0,-1.0,78.0,0
1562,-237.0,3.0,74.0,0
1563,-235.0,6.0,77.0,0
1564,-235.0,0.0,73.0,0
1565,-233.0,6.0,76.0,0
1566,-234.0,4.0,79.0,0
1567,-233.0,3.0,75.0,0
1568,-235.0,-1.0,75.0,0
1569,-232.0,0.0,78.0,0
1570,-234.0,1.0,75.0,0
1571,-230.0,-1.0,77.0,0
1572,-235.0,1.0,74.0,0
1573,-234.0,-1.0,76.0,0
1574,-230.0,4.0,75.0,0
1575,-235.0,0.0,73.0,0
1576,-231.0,-2.0,78.0,0
1577,-230.0,-2.0,78.0,0
1578,-232.0,1.0,73.0,0
1579,-234.0,0.0,74.0,0
1580,-231.0,-2.0,74.0,0
