,accelerometer_x,accelerometer_y,accelerometer_z,fall
112,11.0,-253.0,73.0,0
113,11.0,-251.0,75.0,0
114,13.0,-251.0,72.0,0
115,11.0,-251.0,75.0,0
116,12.0,-249.0,71.0,0
117,14.0,-250.0,76.0,0
118,9.0,-252.0,74.0,0
119,13.0,-252.0,73.0,0
120,12.0,-251.0,76.0,0
121,14.0,-249.0,76.0,0
122,11.0,-250.0,77.0,0
123,14.0,-250.0,72.0,0
124,12.0,-251.0,77.0,0
125,15.0,-248.0,74.0,0
126,16.0,-253.0,75.0,0
127,13.0,-251.0,75.0,0
128,11.0,-249.0,75.0,0
129,15.0,-250.0,72.0,0
130,15.0,-251.0,74.0,0
131,15.0,-249.0,76.0,0
132,13.0,-250.0,77.0,0
133,16.0,-252.0,71.0,0
134,12.0,-249.0,75.0,0
135,15.0,-252.0,74.0,0
136,12.0,-251.0,74.0,0
137,15.0,-253.0,73.0,0
138,14.0,-251.0,74.0,0
139,14.0,-251.0,76.0,0
140,12.0,-248.0,74.0,0
141,13.0,-250.0,74.0,0
142,15.0,-253.0,72.0,0
143,10.0,-249.0,71.0,0
144,13.0,-252.0,74.0,0
145,11.0,-253.0,73.0,0
146,14.0,-251.0,72.0,0
147,12.0,-253.0,70.0,0
148,12.0,-252.0,71.0,0
149,13.0,-252.0,71.0,0
150,11.0,-253.0,76.0,0
151,15.0,-252.0,71.0,0
152,13.0,-250.0,72.0,0
153,13.0,-250.0,73.0,0
154,12.0,-250.0,77.0,0
155,10.0,-250.0,68.0,0
156,11.0,-251.0,72.0,0
157,11.0,-249.0,71.0,0
158,11.0,-250.0,75.0,0
159,13.0,-251.0,70.0,0
160,11.0,-249.0,75.0,0
161,14.0,-249.0,71.0,0
162,14.0,-252.0,77.0,0
163,12.0,-246.0,71.0,0
164,12.0,-247.0,74.0,0
165,13.0,-253.0,73.0,0
166,10.0,-250.0,72.0,0
167,11.0,-254.0,77.0,0
168,13.0,-250.0,73.0,0
169,14.0,-254.0,76.0,0
170,13.0,-248.0,75.0,0
171,11.0,-249.0,72.0,0
172,13.0,-252.0,72.0,0
173,9.0,-250.0,73.0,0
174,10.0,-250.0,76.0,0
175,13.0,-250.0,75.0,0
176,11.0,-250.0,73.0,0
177,12.0,-250.0,74.0,0
178,10.0,-249.0,74.0,0
179,13.0,-252.0,76.0,0
180,13.0,-250.0,73.0,0
181,11.0,-249.0,73.0,0
182,15.0,-249.0,73.0,0
183,15.0,-252.0,71.0,0
184,13.0,-254.0,76.0,0
185,12.0,-249.0,74.0,0
186,11.0,-253.0,71.0,0
187,15.0,-249.0,74.0,0
188,12.0,-250.0,72.0,0
189,13.0,-252.0,73.0,0
190,13.0,-249.0,74.0,0
191,13.0,-253.0,74.0,0
192,15.0,-253.0,73.0,0
193,13.0,-249.0,70.0,0
194,9.0,-252.0,76.0,0
195,10.0,-250.0,72.0,0
196,11.0,-251.0,75.0,0
197,13.0,-252.0,74.0,0
198,10.0,-250.0,73.0,0
199,15.0,-253.0,71.0,0
200,12.0,-251.0,77.0,0
201,12.0,-250.0,75.0,0
202,10.0,-250.0,78.0,0
203,15.0,-254.0,71.0,0
204,14.0,-254.0,74.0,0
205,15.0,-248.0,76.0,0
206,14.0,-246.0,72.0,0
207,13.0,-249.0,73.0,0
208,15.0,-253.0,73.0,0
209,12.0,-247.0,75.0,0
210,14.0,-251.0,75.0,0
211,17.0,-250.0,72.0,0
212,14.0,-250.0,76.0,0
213,11.0,-250.0,75.0,0
214,13.0,-249.0,74.0,0
215,13.0,-251.0,76.0,0
216,13.0,-251.0,74.0,0
217,12.0,-252.0,73.0,0
218,12.0,-251.0,77.0,0
219,13.0,-250.0,71.0,0
220,13.0,-254.0,70.0,0
221,11.0,-252.0,74.0,0
222,13.0,-252.0,73.0,0
223,12.0,-250.0,72.0,0
224,14.0,-253.0,73.0,0
225,15.0,-251.0,75.0,0
226,13.0,-252.0,70.0,0
227,12.0,-250.0,72.0,0
228,11.0,-251.0,72.0,0
229,15.0,-251.0,74.0,0
230,11.0,-249.0,77.0,0
231,16.0,-253.0,73.0,0
232,12.0,-251.0,74.0,0
233,15.0,-251.0,71.0,0
234,13.0,-252.0,75.0,0
235,14.0,-251.0,72.0,0
236,14.0,-250.0,74.0,0
237,11.0,-249.0,72.0,0
238,11.0,-250.0,75.0,0
239,15.0,-249.0,73.0,0
240,11.0,-250.0,74.0,0
241,12.0,-249.0,75.0,0
242,11.0,-252.0,74.0,0
243,12.0,-250.0,75.0,0
244,10.0,-252.0,75.0,0
245,11.0,-253.0,69.0,0
246,10.0,-249.0,78.0,0
247,15.0,-251.0,72.0,0
248,12.0,-249.0,79.0,0
249,13.0,-249.0,73.0,0
250,11.0,-249.0,76.0,0
251,14.0,-253.0,74.0,0
252,12.0,-252.0,74.0,0
253,11.0,-251.0,75.0,0
254,13.0,-252.0,73.0,0
255,13.0,-250.0,73.0,0
256,14.0,-252.0,75.0,0
257,12.0,-250.0,74.0,0
258,14.0,-249.0,77.0,0
259,13.0,-251.0,74.0,0
260,12.0,-249.0,75.0,0
261,13.0,-250.0,75.0,0
262,13.0,-253.0,72.0,0
263,11.0,-248.0,74.0,0
264,13.0,-252.0,75.0,0
265,11.0,-249.0,74.0,0
266,12.0,-250.0,74.0,0
267,11.0,-249.0,74.0,0
268,12.0,-249.0,72.0,0
269,13.0,-250.0,71.0,0
270,14.0,-250.0,76.0,0
271,12.0,-250.0,76.0,0
272,13.0,-249.0,71.0,0
273,15.0,-250.0,74.0,0
274,14.0,-252.0,74.0,0
275,13.0,-249.0,72.0,0
276,13.0,-250.0,73.0,0
277,16.0,-252.0,69.0,0
278,16.0,-250.0,72.0,0
279,15.0,-252.0,74.0,0
280,12.0,-254.0,75.0,0
281,12.0,-250.0,71.0,0
282,15.0,-252.0,70.0,0
283,12.0,-251.0,76.0,0
284,13.0,-256.0,77.0,0
285,11.0,-249.0,74.0,0
286,13.0,-251.0,72.0,0
287,12.0,-249.0,78.0,0
288,13.0,-252.0,76.0,0
289,11.0,-252.0,74.0,0
290,14.0,-252.0,73.0,0
291,14.0,-251.0,72.0,0
292,14.0,-249.0,70.0,0
293,14.0,-250.0,69.0,0
294,15.0,-249.0,71.0,0
295,16.0,-253.0,70.0,0
296,16.0,-251.0,76.0,0
297,11.0,-248.0,71.0,0
298,14.0,-252.0,74.0,0
299,14.0,-252.0,72.0,0
300,11.0,-251.0,78.0,0
301,11.0,-248.0,74.0,0
302,10.0,-249.0,76.0,0
303,12.0,-252.0,77.0,0
304,12.0,-249.0,77.0,0
305,12.0,-251.0,72.0,0
306,12.0,-252.0,72.0,0
307,12.0,-250.0,75.0,0
308,11.0,-249.0,72.0,0
309,12.0,-252.0,74.0,0
310,12.0,-252.0,74.0,0
311,12.0,-249.0,70.0,0
312,11.0,-249.0,76.0,0
313,12.0,-252.0,76.0,0
314,12.0,-251.0,75.0,0
315,12.0,-248.0,73.0,0
316,14.0,-251.0,74.0,0
317,11.0,-249.0,76.0,0
318,13.0,-250.0,72.0,0
319,16.0,-249.0,72.0,0
320,12.0,-250.0,73.0,0
321,13.0,-249.0,71.0,0
322,14.0,-250.0,72.0,0
323,12.0,-249.0,74.0,0
324,16.0,-251.0,74.0,0
325,15.0,-254.0,74.0,0
326,13.0,-252.0,74.0,0
327,14.0,-251.0,73.0,0
328,13.0,-253.0,74.0,0
329,14.0,-252.0,76.0,0
330,12.0,-249.0,73.0,0
331,13.0,-251.0,72.0,0
332,14.0,-250.0,76.0,0
333,14.0,-248.0,71.0,0
334,12.0,-250.0,75.0,0
335,10.0,-249.0,78.0,0
336,11.0,-250.0,75.0,0
337,12.0,-253.0,70.0,0
338,12.0,-249.0,74.0,0
339,12.0,-252.0,76.0,0
340,12.0,-251.0,69.0,0
341,13.0,-253.0,76.0,0
342,14.0,-252.0,70.0,0
343,12.0,-251.0,76.0,0
344,13.0,-251.0,74.0,0
345,11.0,-250.0,75.0,0
346,12.0,-250.0,73.0,0
347,13.0,-250.0,74.0,0
348,13.0,-250.0,76.0,0
349,12.0,-250.0,75.0,0
350,13.0,-253.0,74.0,0
351,14.0,-252.0,73.0,0
352,11.0,-250.0,74.0,0
353,14.0,-253.0,75.0,0
354,11.0,-248.0,74.0,0
355,13.0,-251.0,77.0,0
356,11.0,-250.0,74.0,0
357,14.0,-250.0,71.0,0
358,13.0,-251.0,74.0,0
359,14.0,-249.0,75.0,0
360,13.0,-252.0,72.0,0
361,14.0,-253.0,71.0,0
362,13.0,-252.0,71.0,0
363,10.0,-249.0,72.0,0
364,14.0,-252.0,72.0,0
365,13.0,-249.0,74.0,0
366,11.0,-248.0,75.0,0
367,14.0,-249.0,73.0,0
368,13.0,-248.0,72.0,0
369,10.0,-248.0,74.0,0
370,11.0,-249.0,73.0,0
371,11.0,-250.0,75.0,0
372,12.0,-252.0,75.0,0
373,12.0,-251.0,75.0,0
374,14.0,-252.0,74.0,0
375,14.0,-249.0,73.0,0
376,13.0,-248.0,74.0,0
377,13.0,-251.0,73.0,0
378,12.0,-251.0,72.0,0
379,14.0,-253.0,78.0,0
380,14.0,-253.0,74.0,0
381,12.0,-251.0,77.0,0
382,27.0,-250.0,85.0,0
383,13.0,-250.0,73.0,0
384,12.0,-253.0,76.0,0
385,13.0,-251.0,76.0,0
386,10.0,-251.0,76.0,0
387,11.0,-249.0,76.0,0
388,12.0,-251.0,75.0,0
389,10.0,-253.0,78.0,0
390,13.0,-253.0,77.0,0
391,12.0,-254.0,73.0,0
392,13.0,-251.0,76.0,0
393,15.0,-248.0,76.0,0
394,16.0,-254.0,74.0,0
395,7.0,-252.0,78.0,0
396,14.0,-252.0,74.0,0
397,10.0,-246.0,74.0,0
398,9.0,-244.0,83.0,0
399,9.0,-248.0,75.0,0
400,11.0,-248.0,77.0,0
401,9.0,-249.0,76.0,0
402,8.0,-253.0,76.0,0
403,7.0,-254.0,77.0,0
404,12.0,-253.0,80.0,0
405,6.0,-252.0,80.0,0
406,7.0,-251.0,76.0,0
407,2.0,-249.0,79.0,0
408,0.0,-253.0,82.0,0
409,-2.0,-248.0,81.0,0
410,2.0,-250.0,78.0,0
411,-1.0,-252.0,76.0,0
412,-3.0,-253.0,78.0,0
413,-3.0,-255.0,77.0,0
414,-2.0,-261.0,71.0,0
415,-1.0,-257.0,70.0,0
416,2.0,-258.0,64.0,0
417,3.0,-262.0,60.0,0
418,7.0,-261.0,60.0,0
419,6.0,-264.0,54.0,0
420,8.0,-265.0,57.0,0
421,9.0,-263.0,59.0,0
422,16.0,-264.0,54.0,0
423,18.0,-256.0,57.0,0
424,23.0,-257.0,61.0,0
425,25.0,-256.0,62.0,0
426,27.0,-251.0,66.0,0
427,28.0,-254.0,65.0,0
428,26.0,-251.0,67.0,0
429,22.0,-256.0,66.0,0
430,23.0,-257.0,69.0,0
431,25.0,-259.0,67.0,0
432,20.0,-254.0,64.0,0
433,22.0,-256.0,63.0,0
434,25.0,-251.0,67.0,0
435,27.0,-254.0,68.0,0
436,28.0,-252.0,65.0,0
437,33.0,-256.0,65.0,0
438,26.0,-254.0,64.0,0
439,27.0,-254.0,65.0,0
440,25.0,-251.0,63.0,0
441,24.0,-250.0,63.0,0
442,27.0,-250.0,65.0,0
443,25.0,-247.0,68.0,0
444,25.0,-244.0,69.0,0
445,20.0,-246.0,75.0,0
446,20.0,-248.0,81.0,0
447,17.0,-245.0,87.0,0
448,15.0,-249.0,89.0,0
449,13.0,-250.0,95.0,0
450,12.0,-249.0,98.0,0
451,9.0,-248.0,101.0,0
452,9.0,-244.0,101.0,0
453,7.0,-239.0,95.0,0
454,8.0,-237.0,93.0,0
455,7.0,-239.0,88.0,0
456,8.0,-240.0,88.0,0
457,8.0,-243.0,87.0,0
458,14.0,-242.0,85.0,0
459,17.0,-245.0,83.0,0
460,19.0,-240.0,83.0,0
461,27.0,-241.0,92.0,0
462,28.0,-243.0,82.0,0
463,30.0,-248.0,81.0,0
464,29.0,-252.0,77.0,0
465,33.0,-258.0,78.0,0
466,38.0,-265.0,79.0,0
467,40.0,-266.0,78.0,0
468,46.0,-274.0,80.0,0
469,48.0,-269.0,81.0,0
470,52.0,-266.0,80.0,0
471,51.0,-262.0,80.0,0
472,47.0,-261.0,76.0,0
473,50.0,-257.0,68.0,0
474,53.0,-259.0,71.0,0
475,56.0,-264.0,74.0,0
476,58.0,-262.0,75.0,0
477,51.0,-260.0,75.0,0
478,52.0,-263.0,78.0,0
479,50.0,-262.0,81.0,0
480,44.0,-261.0,90.0,0
481,39.0,-259.0,87.0,0
482,29.0,-258.0,86.0,0
483,17.0,-252.0,80.0,0
484,11.0,-250.0,81.0,0
485,2.0,-246.0,76.0,0
486,-5.0,-245.0,72.0,0
487,-12.0,-249.0,76.0,0
488,-13.0,-254.0,74.0,0
489,-24.0,-252.0,79.0,0
490,-29.0,-256.0,69.0,0
491,-35.0,-256.0,69.0,0
492,-38.0,-255.0,69.0,0
493,-44.0,-253.0,74.0,0
494,-46.0,-253.0,80.0,0
495,-45.0,-256.0,79.0,0
496,-46.0,-253.0,82.0,0
497,-44.0,-248.0,83.0,0
498,-43.0,-246.0,81.0,0
499,-47.0,-236.0,73.0,0
500,-48.0,-243.0,74.0,0
501,-50.0,-235.0,77.0,0
502,-47.0,-240.0,77.0,0
503,-47.0,-234.0,75.0,0
504,-49.0,-236.0,80.0,0
505,-45.0,-234.0,84.0,0
506,-41.0,-232.0,87.0,0
507,-29.0,-235.0,91.0,0
508,-23.0,-235.0,99.0,0
509,-19.0,-240.0,105.0,0
510,-23.0,-245.0,112.0,0
511,-26.0,-245.0,129.0,0
512,-29.0,-232.0,133.0,0
513,-23.0,-222.0,129.0,0
514,-21.0,-207.0,115.0,0
515,-18.0,-200.0,101.0,0
516,-27.0,-204.0,106.0,0
517,-39.0,-217.0,110.0,0
518,-53.0,-227.0,123.0,0
519,-72.0,-236.0,124.0,0
520,-89.0,-230.0,125.0,0
521,-104.0,-224.0,120.0,0
522,-121.0,-209.0,105.0,0
523,-134.0,-184.0,95.0,0
524,-143.0,-160.0,90.0,0
525,-156.0,-148.0,84.0,0
526,-163.0,-147.0,72.0,0
527,-174.0,-148.0,66.0,0
528,-182.0,-149.0,71.0,0
529,-196.0,-152.0,83.0,0
530,-194.0,-162.0,93.0,0
531,-198.0,-169.0,94.0,0
532,-198.0,-172.0,92.0,0
533,-197.0,-170.0,83.0,0
534,-187.0,-170.0,82.0,0
535,-174.0,-165.0,84.0,0
536,-167.0,-159.0,98.0,0
537,-152.0,-152.0,105.0,0
538,-145.0,-155.0,100.0,0
539,-139.0,-161.0,101.0,0
540,-134.0,-159.0,98.0,0
541,-140.0,-156.0,92.0,0
542,-139.0,-161.0,78.0,0
543,-140.0,-161.0,67.0,0
544,-150.0,-150.0,58.0,0
545,-157.0,-143.0,62.0,0
546,-165.0,-137.0,61.0,0
547,-170.0,-139.0,65.0,0
548,-178.0,-139.0,65.0,0
549,-185.0,-143.0,69.0,0
550,-196.0,-145.0,76.0,0
551,-199.0,-146.0,68.0,0
552,-205.0,-141.0,51.0,0
553,-205.0,-143.0,28.0,0
554,-206.0,-136.0,21.0,0
555,-210.0,-130.0,8.0,0
556,-205.0,-125.0,12.0,0
557,-204.0,-122.0,11.0,0
558,-200.0,-125.0,12.0,0
559,-185.0,-132.0,-2.0,0
560,-185.0,-138.0,-4.0,0
561,-178.0,-141.0,0.0,0
562,-177.0,-145.0,-6.0,0
563,-176.0,-141.0,-5.0,0
564,-192.0,-126.0,-3.0,0
565,-205.0,-116.0,-1.0,0
566,-237.0,-110.0,10.0,0
567,-241.0,-105.0,-1.0,0
568,-235.0,-101.0,-2.0,0
569,-238.0,-95.0,-3.0,0
570,-253.0,-87.0,-5.0,0
571,-267.0,-85.0,3.0,0
572,-285.0,-82.0,-5.0,0
573,-298.0,-84.0,-27.0,0
574,-304.0,-83.0,-39.0,0
575,-330.0,-72.0,-51.0,0
576,-353.0,-45.0,-52.0,0
577,-390.0,-3.0,-15.0,0
578,-410.0,45.0,25.0,0
579,-407.0,69.0,35.0,0
580,-400.0,58.0,5.0,0
581,-396.0,22.0,-43.0,0
582,-406.0,-13.0,-71.0,0
583,-437.0,-14.0,-59.0,0
584,-474.0,8.0,-39.0,0
585,-480.0,41.0,-24.0,0
586,-459.0,62.0,-20.0,0
587,-420.0,61.0,-10.0,0
588,-377.0,45.0,-19.0,0
589,-343.0,34.0,-11.0,0
590,-318.0,21.0,1.0,0
591,-296.0,24.0,17.0,0
592,-271.0,37.0,51.0,0
593,-243.0,51.0,82.0,0
594,-212.0,66.0,94.0,0
595,-180.0,80.0,95.0,0
596,-152.0,83.0,90.0,0
597,-128.0,68.0,80.0,0
598,-116.0,48.0,71.0,0
599,-107.0,20.0,63.0,0
600,-100.0,-13.0,50.0,0
601,-96.0,-31.0,47.0,0
602,-102.0,-36.0,56.0,0
603,-120.0,-30.0,67.0,0
604,-140.0,-24.0,76.0,0
605,-154.0,-20.0,75.0,0
606,-176.0,-15.0,73.0,0
607,-193.0,-1.0,79.0,0
608,-207.0,11.0,82.0,0
609,-224.0,20.0,86.0,0
610,-244.0,23.0,82.0,0
611,-260.0,31.0,79.0,0
612,-273.0,33.0,64.0,0
613,-281.0,31.0,64.0,0
614,-292.0,24.0,51.0,0
615,-302.0,13.0,37.0,0
616,-309.0,6.0,29.0,0
617,-315.0,-6.0,18.0,0
618,-317.0,-17.0,7.0,0
619,-315.0,-25.0,9.0,0
620,-314.0,-29.0,15.0,0
621,-311.0,-36.0,22.0,0
622,-308.0,-41.0,30.0,0
623,-298.0,-50.0,35.0,0
624,-289.0,-58.0,45.0,0
625,-274.0,-67.0,60.0,0
626,-264.0,-75.0,61.0,0
627,-255.0,-81.0,60.0,0
628,-243.0,-87.0,62.0,0
629,-241.0,-92.0,62.0,0
630,-232.0,-106.0,65.0,0
631,-224.0,-117.0,60.0,0
632,-220.0,-123.0,53.0,0
633,-211.0,-130.0,48.0,0
634,-208.0,-128.0,47.0,0
635,-205.0,-124.0,51.0,0
636,-208.0,-117.0,55.0,0
637,-207.0,-104.0,60.0,0
638,-210.0,-94.0,52.0,0
639,-212.0,-86.0,48.0,0
640,-221.0,-83.0,42.0,0
641,-223.0,-80.0,44.0,0
642,-223.0,-79.0,42.0,0
643,-225.0,-84.0,50.0,0
644,-226.0,-86.0,48.0,0
645,-232.0,-95.0,42.0,0
646,-238.0,-98.0,39.0,0
647,-239.0,-99.0,39.0,0
648,-239.0,-105.0,31.0,0
649,-241.0,-105.0,29.0,0
650,-244.0,-109.0,34.0,0
651,-247.0,-108.0,28.0,0
652,-248.0,-107.0,30.0,0
653,-244.0,-104.0,26.0,0
654,-245.0,-91.0,18.0,0
655,-246.0,-84.0,17.0,0
656,-245.0,-82.0,14.0,0
657,-250.0,-81.0,17.0,0
658,-254.0,-79.0,28.0,0
659,-251.0,-78.0,29.0,0
660,-245.0,-70.0,38.0,0
661,-239.0,-61.0,40.0,0
662,-234.0,-53.0,39.0,0
663,-233.0,-44.0,40.0,0
664,-233.0,-43.0,39.0,0
665,-240.0,-45.0,33.0,0
666,-242.0,-49.0,35.0,0
667,-241.0,-53.0,35.0,0
668,-242.0,-57.0,29.0,0
669,-246.0,-59.0,34.0,0
670,-242.0,-60.0,45.0,0
671,-245.0,-57.0,48.0,0
672,-244.0,-61.0,47.0,0
673,-245.0,-65.0,43.0,0
674,-245.0,-69.0,42.0,0
675,-245.0,-77.0,42.0,0
676,-252.0,-78.0,41.0,0
677,-256.0,-76.0,38.0,0
678,-262.0,-82.0,32.0,0
679,-261.0,-83.0,29.0,0
680,-264.0,-83.0,24.0,0
681,-261.0,-84.0,23.0,0
682,-254.0,-85.0,21.0,0
683,-260.0,-85.0,21.0,0
684,-263.0,-83.0,26.0,0
685,-258.0,-83.0,34.0,0
686,-257.0,-85.0,34.0,0
687,-252.0,-87.0,29.0,0
688,-250.0,-91.0,26.0,0
689,-251.0,-95.0,27.0,0
690,-248.0,-99.0,30.0,0
691,-246.0,-97.0,28.0,0
692,-246.0,-97.0,32.0,0
693,-240.0,-100.0,30.0,0
694,-245.0,-98.0,35.0,0
695,-241.0,-96.0,33.0,0
696,-238.0,-102.0,36.0,0
697,-232.0,-102.0,35.0,0
698,-229.0,-108.0,39.0,0
699,-227.0,-109.0,33.0,0
700,-231.0,-111.0,36.0,0
701,-231.0,-108.0,39.0,0
702,-234.0,-110.0,40.0,0
703,-233.0,-109.0,38.0,0
704,-233.0,-110.0,36.0,0
705,-229.0,-114.0,39.0,0
706,-226.0,-117.0,35.0,0
707,-225.0,-121.0,36.0,0
708,-226.0,-123.0,37.0,0
709,-226.0,-130.0,35.0,0
710,-223.0,-131.0,34.0,0
711,-224.0,-131.0,31.0,0
712,-225.0,-135.0,29.0,0
713,-225.0,-134.0,31.0,0
714,-226.0,-133.0,28.0,0
715,-226.0,-134.0,29.0,0
716,-227.0,-132.0,27.0,0
717,-227.0,-127.0,29.0,0
718,-230.0,-127.0,28.0,0
719,-227.0,-124.0,35.0,0
720,-225.0,-128.0,30.0,0
721,-228.0,-131.0,30.0,0
722,-226.0,-127.0,31.0,0
723,-228.0,-130.0,30.0,0
724,-226.0,-133.0,28.0,0
725,-226.0,-130.0,27.0,0
726,-225.0,-131.0,28.0,0
727,-225.0,-132.0,29.0,0
728,-228.0,-135.0,31.0,0
729,-224.0,-134.0,30.0,0
730,-225.0,-132.0,33.0,0
731,-225.0,-130.0,32.0,0
732,-225.0,-133.0,28.0,0
733,-230.0,-129.0,34.0,0
734,-227.0,-127.0,32.0,0
735,-230.0,-126.0,26.0,0
736,-229.0,-126.0,23.0,0
737,-227.0,-126.0,27.0,0
738,-229.0,-122.0,23.0,0
739,-229.0,-120.0,24.0,0
740,-219.0,-114.0,36.0,0
741,-234.0,-113.0,27.0,0
742,-236.0,-107.0,25.0,0
743,-234.0,-107.0,25.0,0
744,-235.0,-104.0,28.0,0
745,-240.0,-101.0,29.0,0
746,-239.0,-101.0,28.0,0
747,-237.0,-103.0,31.0,0
748,-241.0,-95.0,28.0,0
749,-242.0,-97.0,29.0,0
750,-242.0,-93.0,26.0,0
751,-242.0,-98.0,26.0,0
752,-243.0,-95.0,28.0,0
753,-241.0,-95.0,30.0,0
754,-242.0,-94.0,28.0,0
755,-246.0,-93.0,26.0,0
756,-244.0,-95.0,28.0,0
757,-246.0,-91.0,32.0,0
758,-245.0,-92.0,28.0,0
759,-246.0,-92.0,29.0,0
760,-244.0,-91.0,28.0,0
761,-244.0,-90.0,26.0,0
762,-243.0,-90.0,31.0,0
763,-243.0,-93.0,29.0,0
764,-243.0,-88.0,33.0,0
765,-241.0,-91.0,28.0,0
766,-247.0,-86.0,32.0,0
767,-242.0,-86.0,31.0,0
768,-240.0,-86.0,33.0,0
769,-242.0,-91.0,36.0,0
770,-238.0,-92.0,33.0,0
771,-239.0,-92.0,36.0,0
772,-237.0,-89.0,37.0,0
773,-237.0,-93.0,38.0,0
774,-235.0,-94.0,36.0,0
775,-235.0,-92.0,39.0,0
776,-236.0,-88.0,40.0,0
777,-236.0,-91.0,39.0,0
778,-236.0,-93.0,41.0,0
779,-233.0,-93.0,42.0,0
780,-238.0,-95.0,38.0,0
781,-236.0,-97.0,40.0,0
782,-234.0,-96.0,37.0,0
783,-233.0,-100.0,37.0,0
784,-235.0,-99.0,36.0,0
785,-234.0,-99.0,39.0,0
786,-237.0,-100.0,34.0,0
787,-234.0,-101.0,40.0,0
788,-232.0,-102.0,31.0,0
789,-235.0,-100.0,36.0,0
790,-235.0,-102.0,38.0,0
791,-234.0,-104.0,38.0,0
792,-234.0,-104.0,33.0,0
793,-234.0,-103.0,37.0,0
794,-233.0,-102.0,33.0,0
795,-236.0,-103.0,38.0,0
796,-235.0,-102.0,34.0,0
797,-236.0,-101.0,30.0,0
798,-238.0,-105.0,32.0,0
799,-237.0,-102.0,35.0,0
800,-236.0,-103.0,30.0,0
