,accelerometer_x,accelerometer_y,accelerometer_z,fall
782,151.0,-19.0,185.0,0
783,154.0,-19.0,190.0,0
784,157.0,-21.0,184.0,0
785,158.0,-21.0,181.0,0
786,162.0,-21.0,181.0,0
787,160.0,-21.0,180.0,0
788,161.0,-30.0,174.0,0
789,167.0,-15.0,179.0,0
790,169.0,-13.0,174.0,0
791,170.0,-11.0,172.0,0
792,172.0,-9.0,174.0,0
793,173.0,-9.0,170.0,0
794,177.0,-9.0,166.0,0
795,176.0,-7.0,174.0,0
796,182.0,-11.0,172.0,0
797,183.0,-15.0,173.0,0
798,183.0,-13.0,172.0,0
799,193.0,-19.0,174.0,0
800,197.0,-21.0,169.0,0
801,201.0,-18.0,164.0,0
802,202.0,-19.0,158.0,0
803,203.0,-15.0,155.0,0
804,197.0,-8.0,146.0,0
805,213.0,-11.0,144.0,0
806,209.0,-5.0,140.0,0
807,211.0,-5.0,138.0,0
808,210.0,-1.0,137.0,0
809,211.0,1.0,134.0,0
810,209.0,4.0,134.0,0
811,208.0,4.0,138.0,0
812,205.0,6.0,138.0,0
813,202.0,3.0,140.0,0
814,197.0,4.0,136.0,0
815,198.0,6.0,132.0,0
816,196.0,1.0,128.0,0
817,196.0,-3.0,132.0,0
818,194.0,-2.0,128.0,0
819,192.0,-3.0,133.0,0
820,193.0,-2.0,132.0,0
821,197.0,-2.0,134.0,0
822,196.0,-1.0,140.0,0
823,196.0,-2.0,136.0,0
824,199.0,1.0,140.0,0
825,203.0,6.0,141.0,0
826,197.0,5.0,135.0,0
827,206.0,5.0,131.0,0
828,210.0,3.0,133.0,0
829,203.0,4.0,130.0,0
830,207.0,-2.0,129.0,0
831,213.0,-2.0,126.0,0
832,212.0,-4.0,127.0,0
833,219.0,-12.0,126.0,0
834,218.0,-13.0,124.0,0
835,220.0,-14.0,125.0,0
836,203.0,-17.0,115.0,0
837,232.0,-27.0,124.0,0
838,225.0,-28.0,122.0,0
839,224.0,-30.0,124.0,0
840,227.0,-31.0,126.0,0
841,229.0,-32.0,125.0,0
842,229.0,-32.0,123.0,0
843,229.0,-26.0,119.0,0
844,243.0,-29.0,113.0,0
845,247.0,-24.0,99.0,0
846,241.0,-18.0,100.0,0
847,245.0,-14.0,94.0,0
848,247.0,-11.0,94.0,0
849,226.0,-4.0,87.0,0
850,260.0,-6.0,84.0,0
851,254.0,-4.0,82.0,0
852,253.0,-3.0,72.0,0
853,251.0,-7.0,70.0,0
854,252.0,-5.0,65.0,0
855,251.0,-11.0,62.0,0
856,231.0,-7.0,62.0,0
857,247.0,-13.0,69.0,0
858,256.0,-20.0,70.0,0
859,255.0,-17.0,69.0,0
860,255.0,-16.0,63.0,0
861,246.0,-14.0,67.0,0
862,249.0,-15.0,61.0,0
863,251.0,-19.0,63.0,0
864,252.0,-19.0,59.0,0
865,245.0,-22.0,61.0,0
866,240.0,-21.0,63.0,0
867,235.0,-18.0,67.0,0
868,229.0,-18.0,61.0,0
869,240.0,-19.0,64.0,0
870,233.0,-18.0,59.0,0
871,231.0,-18.0,57.0,0
872,232.0,-19.0,61.0,0
873,240.0,-21.0,62.0,0
874,250.0,-16.0,69.0,0
875,240.0,-17.0,57.0,0
876,272.0,-29.0,56.0,0
877,271.0,-36.0,59.0,0
878,267.0,-24.0,66.0,0
879,275.0,-25.0,53.0,0
880,265.0,-27.0,48.0,0
881,260.0,-27.0,44.0,0
882,256.0,-24.0,41.0,0
883,256.0,-20.0,44.0,0
884,254.0,-20.0,46.0,0
885,256.0,-12.0,44.0,0
886,257.0,-8.0,47.0,0
887,255.0,0.0,48.0,0
888,256.0,7.0,42.0,0
889,255.0,8.0,44.0,0
890,258.0,13.0,44.0,0
891,258.0,14.0,41.0,0
892,258.0,16.0,44.0,0
893,260.0,16.0,39.0,0
894,258.0,12.0,41.0,0
895,255.0,9.0,33.0,0
896,251.0,5.0,31.0,0
897,252.0,0.0,28.0,0
898,253.0,-9.0,28.0,0
899,254.0,-16.0,30.0,0
900,258.0,-21.0,31.0,0
901,257.0,-24.0,39.0,0
902,256.0,-26.0,41.0,0
903,259.0,-28.0,43.0,0
904,259.0,-26.0,49.0,0
905,263.0,-22.0,53.0,0
906,266.0,-21.0,56.0,0
907,261.0,-13.0,52.0,0
908,258.0,-9.0,47.0,0
909,258.0,-4.0,44.0,0
910,251.0,0.0,45.0,0
911,248.0,1.0,33.0,0
912,242.0,2.0,32.0,0
913,243.0,2.0,23.0,0
914,243.0,8.0,24.0,0
915,239.0,7.0,22.0,0
916,246.0,8.0,19.0,0
917,249.0,7.0,23.0,0
918,257.0,3.0,23.0,0
919,256.0,-3.0,25.0,0
920,263.0,-6.0,26.0,0
921,264.0,-6.0,24.0,0
922,263.0,-3.0,27.0,0
923,262.0,-7.0,28.0,0
924,261.0,-5.0,30.0,0
925,264.0,-10.0,25.0,0
926,263.0,-9.0,26.0,0
927,259.0,-7.0,23.0,0
928,257.0,-8.0,22.0,0
929,257.0,-7.0,21.0,0
930,255.0,-8.0,19.0,0
931,252.0,-5.0,16.0,0
932,252.0,-5.0,13.0,0
933,252.0,-2.0,12.0,0
934,253.0,-3.0,9.0,0
935,256.0,-1.0,5.0,0
936,259.0,-2.0,8.0,0
937,260.0,1.0,6.0,0
938,259.0,0.0,5.0,0
939,262.0,-1.0,7.0,0
940,262.0,-2.0,9.0,0
941,263.0,-3.0,12.0,0
942,264.0,-6.0,6.0,0
943,264.0,-9.0,10.0,0
944,263.0,-5.0,6.0,0
945,257.0,-8.0,6.0,0
946,257.0,-6.0,6.0,0
947,256.0,-4.0,9.0,0
948,253.0,0.0,9.0,0
949,252.0,1.0,6.0,0
950,251.0,2.0,5.0,0
951,251.0,2.0,1.0,0
952,253.0,5.0,0.0,0
953,255.0,4.0,0.0,0
954,256.0,1.0,-6.0,0
955,256.0,-1.0,-7.0,0
956,255.0,-1.0,-7.0,0
957,253.0,-6.0,-10.0,0
958,259.0,-9.0,-4.0,0
959,260.0,-12.0,-7.0,0
960,258.0,-11.0,-5.0,0
961,260.0,-12.0,-6.0,0
962,259.0,-13.0,-5.0,0
963,259.0,-10.0,-5.0,0
964,262.0,-6.0,-7.0,0
965,265.0,-2.0,-6.0,0
966,267.0,0.0,-12.0,0
967,270.0,4.0,-11.0,0
968,271.0,7.0,-19.0,0
969,275.0,8.0,-19.0,0
970,286.0,2.0,-16.0,0
971,283.0,1.0,-20.0,0
972,278.0,-3.0,-20.0,0
973,276.0,-3.0,-23.0,0
974,270.0,-5.0,-23.0,0
975,269.0,-8.0,-24.0,0
976,263.0,-8.0,-23.0,0
977,264.0,-9.0,-20.0,0
978,261.0,-8.0,-19.0,0
979,262.0,-7.0,-19.0,0
980,259.0,-7.0,-16.0,0
981,260.0,-2.0,-15.0,0
982,256.0,-5.0,-19.0,0
983,256.0,-3.0,-17.0,0
984,258.0,-2.0,-17.0,0
985,261.0,-3.0,-18.0,0
986,257.0,-1.0,-17.0,0
987,257.0,-4.0,-19.0,0
988,256.0,-3.0,-19.0,0
989,257.0,-5.0,-17.0,0
990,259.0,-4.0,-16.0,0
991,259.0,-4.0,-14.0,0
992,256.0,-6.0,-13.0,0
993,254.0,-6.0,-13.0,0
994,255.0,-4.0,-14.0,0
995,250.0,-5.0,-15.0,0
996,258.0,-6.0,-11.0,0
997,254.0,-5.0,-13.0,0
998,253.0,0.0,-9.0,0
999,253.0,-2.0,-14.0,0
1000,251.0,-2.0,-10.0,0
1001,254.0,-2.0,-10.0,0
1002,254.0,-3.0,-6.0,0
1003,257.0,0.0,-5.0,0
1004,257.0,-4.0,-4.0,0
1005,255.0,0.0,0.0,0
1006,254.0,1.0,-1.0,0
1007,257.0,0.0,2.0,0
1008,257.0,4.0,1.0,0
1009,257.0,3.0,-2.0,0
1010,257.0,1.0,0.0,0
1011,254.0,7.0,-2.0,0
1012,255.0,7.0,-5.0,0
1013,256.0,2.0,-5.0,0
1014,252.0,4.0,0.0,0
1015,260.0,2.0,-3.0,0
1016,262.0,-5.0,-3.0,0
1017,260.0,-2.0,-4.0,0
1018,263.0,2.0,1.0,0
1019,263.0,0.0,-1.0,0
1020,256.0,4.0,-3.0,0
1021,260.0,0.0,0.0,0
1022,258.0,4.0,-2.0,0
1023,260.0,1.0,-2.0,0
1024,259.0,2.0,5.0,0
1025,260.0,3.0,4.0,0
1026,259.0,5.0,4.0,0
1027,258.0,2.0,4.0,0
1028,256.0,3.0,2.0,0
1029,260.0,1.0,2.0,0
1030,260.0,-1.0,-1.0,0
1031,263.0,-3.0,-2.0,0
1032,261.0,-6.0,-4.0,0
1033,256.0,-7.0,-3.0,0
1034,265.0,-4.0,-5.0,0
1035,266.0,-6.0,-4.0,0
1036,265.0,-5.0,-1.0,0
1037,261.0,-7.0,-4.0,0
1038,258.0,-2.0,-6.0,0
1039,259.0,-2.0,-6.0,0
1040,258.0,1.0,-8.0,0
1041,257.0,4.0,-7.0,0
1042,256.0,1.0,-4.0,0
1043,255.0,1.0,-7.0,0
1044,254.0,5.0,-5.0,0
1045,256.0,3.0,-10.0,0
1046,256.0,5.0,-7.0,0
1047,256.0,4.0,-5.0,0
1048,256.0,4.0,-4.0,0
1049,255.0,2.0,-3.0,0
1050,256.0,5.0,-2.0,0
1051,255.0,6.0,-5.0,0
1052,253.0,0.0,-3.0,0
1053,256.0,1.0,-3.0,0
1054,253.0,-4.0,0.0,0
1055,252.0,-4.0,-5.0,0
1056,255.0,-7.0,-5.0,0
1057,254.0,-10.0,2.0,0
1058,250.0,-5.0,0.0,0
1059,254.0,-7.0,1.0,0
1060,255.0,-5.0,3.0,0
1061,258.0,-9.0,4.0,0
1062,255.0,-5.0,2.0,0
1063,256.0,-5.0,5.0,0
1064,256.0,-3.0,0.0,0
1065,255.0,-2.0,-1.0,0
1066,257.0,-3.0,-1.0,0
1067,256.0,-1.0,-1.0,0
1068,256.0,-5.0,-4.0,0
1069,260.0,-6.0,-3.0,0
1070,259.0,-5.0,-3.0,0
1071,257.0,-2.0,0.0,0
1072,259.0,-5.0,-5.0,0
1073,257.0,-4.0,-4.0,0
1074,257.0,-3.0,-7.0,0
1075,256.0,-1.0,-8.0,0
1076,256.0,-2.0,-6.0,0
1077,255.0,-2.0,-8.0,0
1078,253.0,-1.0,-9.0,0
1079,255.0,0.0,-9.0,0
1080,254.0,-3.0,-5.0,0
1081,254.0,-3.0,-7.0,0
1082,256.0,-3.0,-7.0,0
1083,250.0,-2.0,-7.0,0
1084,254.0,1.0,-9.0,0
1085,256.0,-5.0,-4.0,0
1086,255.0,0.0,-6.0,0
1087,256.0,1.0,-5.0,0
1088,256.0,1.0,-4.0,0
1089,257.0,3.0,-6.0,0
1090,257.0,1.0,-4.0,0
1091,257.0,3.0,-8.0,0
1092,257.0,1.0,-8.0,0
1093,256.0,3.0,-6.0,0
1094,256.0,5.0,-9.0,0
1095,260.0,-2.0,-9.0,0
1096,260.0,2.0,-3.0,0
1097,257.0,1.0,-7.0,0
1098,256.0,2.0,-8.0,0
1099,257.0,0.0,-9.0,0
1100,257.0,0.0,-7.0,0
1101,258.0,-1.0,-10.0,0
1102,255.0,1.0,-11.0,0
1103,258.0,-1.0,-12.0,0
1104,258.0,3.0,-12.0,0
1105,257.0,1.0,-6.0,0
1106,258.0,3.0,-8.0,0
1107,258.0,2.0,-13.0,0
1108,260.0,1.0,-11.0,0
1109,257.0,2.0,-11.0,0
1110,259.0,2.0,-15.0,0
1111,257.0,3.0,-17.0,0
1112,260.0,2.0,-16.0,0
1113,257.0,1.0,-18.0,0
1114,262.0,0.0,-19.0,0
1115,258.0,1.0,-15.0,0
1116,261.0,0.0,-18.0,0
1117,259.0,-5.0,-15.0,0
1118,257.0,0.0,-15.0,0
1119,261.0,-3.0,-16.0,0
1120,262.0,-3.0,-14.0,0
1121,258.0,-1.0,-18.0,0
1122,260.0,1.0,-18.0,0
1123,260.0,-2.0,-19.0,0
1124,258.0,1.0,-17.0,0
1125,261.0,-2.0,-16.0,0
1126,259.0,0.0,-17.0,0
1127,255.0,2.0,-18.0,0
1128,257.0,0.0,-19.0,0
1129,256.0,2.0,-18.0,0
1130,260.0,-2.0,-18.0,0
1131,258.0,1.0,-15.0,0
1132,259.0,3.0,-18.0,0
1133,260.0,8.0,-19.0,0
1134,263.0,5.0,-15.0,0
1135,261.0,2.0,-15.0,0
1136,260.0,3.0,-18.0,0
1137,262.0,2.0,-16.0,0
1138,260.0,3.0,-13.0,0
1139,258.0,0.0,-17.0,0
1140,258.0,0.0,-17.0,0
1141,256.0,1.0,-14.0,0
1142,260.0,-5.0,-16.0,0
1143,261.0,-5.0,-16.0,0
1144,259.0,-4.0,-19.0,0
1145,258.0,-5.0,-20.0,0
1146,257.0,-5.0,-15.0,0
1147,258.0,-2.0,-18.0,0
1148,258.0,-7.0,-20.0,0
1149,258.0,-2.0,-16.0,0
1150,257.0,1.0,-21.0,0
1151,257.0,-1.0,-20.0,0
1152,255.0,2.0,-20.0,0
1153,255.0,1.0,-19.0,0
1154,256.0,2.0,-20.0,0
1155,257.0,3.0,-17.0,0
1156,255.0,-4.0,-17.0,0
1157,259.0,-2.0,-18.0,0
1158,257.0,1.0,-18.0,0
1159,256.0,-1.0,-19.0,0
1160,257.0,0.0,-17.0,0
1161,257.0,-1.0,-18.0,0
1162,256.0,-2.0,-17.0,0
1163,255.0,1.0,-18.0,0
1164,258.0,-2.0,-16.0,0
1165,256.0,-3.0,-15.0,0
1166,256.0,-4.0,-17.0,0
1167,257.0,-2.0,-13.0,0
1168,258.0,0.0,-15.0,0
1169,259.0,-6.0,-14.0,0
1170,257.0,-1.0,-15.0,0
1171,257.0,-3.0,-15.0,0
1172,257.0,1.0,-14.0,0
1173,258.0,3.0,-14.0,0
1174,256.0,3.0,-14.0,0
1175,256.0,3.0,-11.0,0
1176,255.0,0.0,-13.0,0
1177,258.0,2.0,-12.0,0
1178,254.0,2.0,-13.0,0
1179,257.0,4.0,-15.0,0
1180,256.0,1.0,-14.0,0
1181,256.0,0.0,-13.0,0
1182,256.0,-1.0,-12.0,0
1183,254.0,2.0,-12.0,0
1184,257.0,-1.0,-12.0,0
1185,255.0,-3.0,-13.0,0
1186,256.0,3.0,-10.0,0
1187,256.0,1.0,-11.0,0
1188,257.0,6.0,-8.0,0
1189,256.0,1.0,-10.0,0
1190,256.0,2.0,-9.0,0
1191,256.0,4.0,-9.0,0
1192,256.0,5.0,-10.0,0
1193,255.0,4.0,-11.0,0
1194,257.0,-1.0,-14.0,0
1195,255.0,2.0,-15.0,0
1196,256.0,5.0,-14.0,0
1197,254.0,0.0,-13.0,0
1198,253.0,1.0,-9.0,0
1199,257.0,-2.0,-9.0,0
1200,256.0,0.0,-13.0,0
1201,256.0,1.0,-13.0,0
1202,257.0,-1.0,-11.0,0
1203,257.0,0.0,-12.0,0
1204,255.0,-1.0,-14.0,0
1205,255.0,0.0,-9.0,0
1206,258.0,-2.0,-14.0,0
1207,257.0,-3.0,-15.0,0
1208,256.0,-4.0,-11.0,0
1209,253.0,0.0,-12.0,0
1210,254.0,-2.0,-11.0,0
1211,250.0,3.0,-13.0,0
1212,259.0,-1.0,-8.0,0
1213,257.0,0.0,-11.0,0
1214,259.0,-2.0,-13.0,0
1215,254.0,1.0,-7.0,0
1216,255.0,4.0,-9.0,0
1217,257.0,1.0,-11.0,0
1218,258.0,1.0,-14.0,0
1219,258.0,2.0,-11.0,0
1220,257.0,0.0,-11.0,0
1221,258.0,0.0,-13.0,0
1222,259.0,-1.0,-10.0,0
1223,255.0,-2.0,-14.0,0
1224,256.0,0.0,-12.0,0
1225,255.0,-4.0,-16.0,0
1226,256.0,-2.0,-16.0,0
1227,251.0,-2.0,-14.0,0
1228,256.0,1.0,-11.0,0
1229,256.0,-2.0,-12.0,0
1230,255.0,1.0,-12.0,0
1231,254.0,0.0,-12.0,0
1232,257.0,0.0,-15.0,0
1233,254.0,2.0,-15.0,0
1234,255.0,0.0,-12.0,0
1235,255.0,4.0,-14.0,0
1236,254.0,5.0,-12.0,0
1237,257.0,3.0,-14.0,0
1238,256.0,2.0,-12.0,0
1239,257.0,7.0,-13.0,0
1240,259.0,5.0,-14.0,0
1241,258.0,4.0,-16.0,0
1242,261.0,4.0,-15.0,0
1243,260.0,2.0,-14.0,0
1244,261.0,4.0,-15.0,0
1245,258.0,6.0,-14.0,0
1246,259.0,2.0,-16.0,0
1247,263.0,4.0,-16.0,0
1248,257.0,5.0,-18.0,0
1249,260.0,0.0,-19.0,0
1250,257.0,1.0,-17.0,0
1251,258.0,0.0,-18.0,0
1252,260.0,-1.0,-17.0,0
1253,259.0,-3.0,-20.0,0
1254,260.0,-1.0,-20.0,0
1255,259.0,2.0,-20.0,0
1256,259.0,1.0,-20.0,0
1257,257.0,4.0,-20.0,0
1258,257.0,2.0,-21.0,0
1259,258.0,-2.0,-18.0,0
1260,258.0,1.0,-22.0,0
1261,256.0,3.0,-18.0,0
1262,257.0,0.0,-17.0,0
1263,259.0,5.0,-20.0,0
1264,256.0,0.0,-21.0,0
1265,258.0,-1.0,-21.0,0
1266,257.0,-1.0,-19.0,0
1267,257.0,-3.0,-20.0,0
1268,258.0,2.0,-18.0,0
1269,256.0,2.0,-21.0,0
1270,258.0,4.0,-17.0,0
1271,258.0,-1.0,-19.0,0
1272,258.0,1.0,-15.0,0
1273,258.0,5.0,-15.0,0
1274,257.0,-1.0,-15.0,0
1275,259.0,1.0,-18.0,0
1276,257.0,4.0,-17.0,0
1277,255.0,3.0,-17.0,0
1278,256.0,2.0,-18.0,0
1279,258.0,-2.0,-19.0,0
1280,256.0,3.0,-16.0,0
1281,257.0,3.0,-19.0,0
1282,258.0,0.0,-16.0,0
1283,258.0,6.0,-19.0,0
1284,257.0,-3.0,-20.0,0
1285,257.0,0.0,-20.0,0
1286,256.0,0.0,-16.0,0
1287,257.0,1.0,-20.0,0
1288,257.0,3.0,-18.0,0
1289,258.0,4.0,-20.0,0
1290,256.0,3.0,-23.0,0
1291,258.0,1.0,-18.0,0
1292,257.0,2.0,-20.0,0
1293,256.0,5.0,-20.0,0
1294,256.0,4.0,-20.0,0
1295,259.0,1.0,-18.0,0
1296,260.0,3.0,-20.0,0
1297,260.0,5.0,-18.0,0
1298,260.0,5.0,-20.0,0
1299,258.0,3.0,-17.0,0
1300,257.0,4.0,-19.0,0
1301,261.0,4.0,-18.0,0
1302,258.0,6.0,-20.0,0
1303,257.0,2.0,-18.0,0
1304,257.0,3.0,-16.0,0
1305,259.0,3.0,-18.0,0
1306,256.0,5.0,-18.0,0
1307,258.0,2.0,-20.0,0
1308,257.0,1.0,-20.0,0
1309,259.0,2.0,-22.0,0
1310,259.0,2.0,-20.0,0
1311,259.0,2.0,-20.0,0
1312,258.0,6.0,-18.0,0
1313,256.0,0.0,-19.0,0
1314,256.0,3.0,-18.0,0
1315,257.0,4.0,-19.0,0
1316,256.0,3.0,-18.0,0
1317,255.0,0.0,-20.0,0
1318,256.0,-1.0,-18.0,0
1319,255.0,5.0,-19.0,0
1320,255.0,0.0,-16.0,0
1321,257.0,0.0,-19.0,0
1322,255.0,6.0,-17.0,0
1323,256.0,-3.0,-13.0,0
1324,254.0,5.0,-17.0,0
1325,255.0,4.0,-15.0,0
1326,256.0,3.0,-18.0,0
1327,257.0,8.0,-15.0,0
1328,257.0,3.0,-16.0,0
1329,254.0,3.0,-17.0,0
1330,257.0,6.0,-16.0,0
1331,258.0,2.0,-16.0,0
1332,256.0,6.0,-13.0,0
1333,256.0,2.0,-15.0,0
1334,256.0,3.0,-17.0,0
1335,256.0,3.0,-17.0,0
1336,259.0,0.0,-20.0,0
1337,257.0,-2.0,-15.0,0
1338,256.0,1.0,-15.0,0
1339,257.0,3.0,-16.0,0
1340,257.0,5.0,-14.0,0
1341,257.0,6.0,-17.0,0
1342,256.0,5.0,-19.0,0
1343,257.0,6.0,-12.0,0
1344,257.0,4.0,-19.0,0
1345,257.0,7.0,-18.0,0
1346,257.0,2.0,-15.0,0
1347,257.0,3.0,-14.0,0
1348,256.0,4.0,-16.0,0
1349,256.0,6.0,-16.0,0
1350,256.0,4.0,-16.0,0
1351,256.0,3.0,-16.0,0
1352,253.0,6.0,-16.0,0
1353,257.0,4.0,-19.0,0
1354,256.0,3.0,-17.0,0
1355,256.0,2.0,-18.0,0
1356,256.0,2.0,-17.0,0
1357,257.0,3.0,-16.0,0
1358,258.0,5.0,-15.0,0
1359,258.0,5.0,-19.0,0
1360,256.0,6.0,-18.0,0
1361,257.0,2.0,-17.0,0
1362,258.0,4.0,-13.0,0
1363,256.0,3.0,-15.0,0
1364,259.0,2.0,-15.0,0
1365,257.0,6.0,-16.0,0
1366,256.0,8.0,-17.0,0
1367,256.0,4.0,-15.0,0
1368,253.0,6.0,-15.0,0
1369,257.0,7.0,-17.0,0
1370,256.0,8.0,-14.0,0
1371,255.0,5.0,-14.0,0
1372,258.0,3.0,-16.0,0
1373,258.0,7.0,-18.0,0
1374,261.0,4.0,-16.0,0
1375,256.0,2.0,-16.0,0
1376,259.0,3.0,-17.0,0
1377,258.0,2.0,-17.0,0
1378,256.0,1.0,-15.0,0
1379,256.0,5.0,-17.0,0
1380,256.0,0.0,-17.0,0
1381,256.0,4.0,-15.0,0
1382,255.0,1.0,-16.0,0
1383,255.0,0.0,-18.0,0
1384,256.0,6.0,-14.0,0
1385,255.0,1.0,-13.0,0
1386,258.0,4.0,-14.0,0
1387,257.0,1.0,-14.0,0
1388,256.0,6.0,-13.0,0
1389,256.0,2.0,-11.0,0
1390,255.0,5.0,-16.0,0
1391,255.0,8.0,-15.0,0
1392,256.0,3.0,-15.0,0
1393,256.0,3.0,-13.0,0
1394,255.0,3.0,-15.0,0
1395,257.0,1.0,-15.0,0
1396,256.0,1.0,-16.0,0
1397,256.0,4.0,-14.0,0
1398,256.0,0.0,-15.0,0
1399,256.0,2.0,-17.0,0
1400,258.0,0.0,-17.0,0
1401,257.0,3.0,-17.0,0
1402,257.0,3.0,-17.0,0
1403,256.0,0.0,-18.0,0
1404,255.0,5.0,-20.0,0
1405,257.0,1.0,-15.0,0
1406,256.0,3.0,-19.0,0
1407,257.0,4.0,-18.0,0
1408,257.0,6.0,-16.0,0
1409,257.0,2.0,-18.0,0
1410,256.0,5.0,-17.0,0
1411,257.0,7.0,-14.0,0
1412,256.0,9.0,-16.0,0
1413,257.0,7.0,-13.0,0
1414,257.0,8.0,-18.0,0
1415,257.0,8.0,-15.0,0
1416,258.0,1.0,-19.0,0
1417,258.0,1.0,-19.0,0
1418,259.0,2.0,-20.0,0
1419,258.0,0.0,-21.0,0
1420,256.0,3.0,-20.0,0
1421,259.0,-1.0,-21.0,0
1422,256.0,3.0,-21.0,0
1423,257.0,4.0,-21.0,0
1424,258.0,6.0,-22.0,0
1425,255.0,6.0,-17.0,0
1426,257.0,7.0,-20.0,0
1427,256.0,6.0,-18.0,0
1428,256.0,6.0,-21.0,0
1429,254.0,8.0,-20.0,0
1430,254.0,8.0,-17.0,0
1431,255.0,8.0,-17.0,0
1432,256.0,3.0,-18.0,0
1433,258.0,6.0,-16.0,0
1434,256.0,6.0,-16.0,0
1435,258.0,7.0,-18.0,0
1436,254.0,6.0,-18.0,0
1437,257.0,5.0,-17.0,0
1438,257.0,5.0,-19.0,0
1439,259.0,2.0,-20.0,0
1440,257.0,6.0,-21.0,0
1441,256.0,5.0,-20.0,0
1442,257.0,7.0,-16.0,0
1443,256.0,4.0,-17.0,0
1444,259.0,5.0,-17.0,0
1445,257.0,4.0,-17.0,0
1446,258.0,6.0,-18.0,0
1447,257.0,4.0,-19.0,0
1448,257.0,5.0,-17.0,0
1449,255.0,4.0,-20.0,0
1450,255.0,0.0,-19.0,0
1451,259.0,3.0,-16.0,0
1452,258.0,4.0,-18.0,0
1453,256.0,5.0,-19.0,0
1454,257.0,5.0,-17.0,0
1455,257.0,3.0,-17.0,0
1456,256.0,6.0,-18.0,0
1457,257.0,3.0,-15.0,0
1458,257.0,6.0,-16.0,0
1459,258.0,3.0,-17.0,0
1460,259.0,1.0,-16.0,0
1461,257.0,1.0,-14.0,0
1462,257.0,2.0,-17.0,0
1463,256.0,7.0,-15.0,0
1464,256.0,4.0,-14.0,0
1465,257.0,6.0,-18.0,0
1466,257.0,3.0,-16.0,0
1467,258.0,4.0,-18.0,0
1468,258.0,1.0,-15.0,0
1469,256.0,1.0,-15.0,0
1470,257.0,5.0,-16.0,0
1471,256.0,1.0,-17.0,0
1472,256.0,0.0,-16.0,0
1473,255.0,3.0,-13.0,0
1474,256.0,4.0,-14.0,0
1475,257.0,1.0,-18.0,0
1476,257.0,2.0,-18.0,0
1477,255.0,5.0,-17.0,0
1478,257.0,2.0,-15.0,0
1479,255.0,3.0,-13.0,0
1480,256.0,3.0,-15.0,0
1481,257.0,2.0,-15.0,0
1482,256.0,4.0,-14.0,0
1483,257.0,3.0,-9.0,0
1484,256.0,5.0,-16.0,0
1485,258.0,2.0,-14.0,0
1486,258.0,2.0,-15.0,0
1487,259.0,6.0,-12.0,0
1488,258.0,5.0,-15.0,0
1489,258.0,3.0,-9.0,0
1490,258.0,3.0,-11.0,0
1491,256.0,5.0,-14.0,0
1492,258.0,6.0,-13.0,0
1493,255.0,-1.0,-15.0,0
1494,258.0,-3.0,-14.0,0
1495,261.0,7.0,4.0,0
1496,250.0,1.0,-5.0,0
1497,261.0,-2.0,-13.0,0
1498,252.0,2.0,-10.0,0
1499,261.0,8.0,-18.0,0
1500,256.0,-13.0,-14.0,0
1501,262.0,5.0,-15.0,0
1502,258.0,2.0,-12.0,0
1503,257.0,6.0,-13.0,0
1504,259.0,0.0,-14.0,0
1505,256.0,4.0,-10.0,0
1506,258.0,5.0,-10.0,0
1507,257.0,5.0,-9.0,0
1508,256.0,4.0,-10.0,0
1509,256.0,1.0,-10.0,0
1510,256.0,5.0,-8.0,0
1511,258.0,5.0,-13.0,0
1512,261.0,3.0,-9.0,0
1513,259.0,5.0,-9.0,0
1514,258.0,4.0,-9.0,0
1515,258.0,5.0,-10.0,0
1516,258.0,3.0,-9.0,0
1517,256.0,4.0,-15.0,0
1518,258.0,2.0,-11.0,0
1519,259.0,2.0,-12.0,0
1520,257.0,3.0,-14.0,0
1521,258.0,-2.0,-16.0,0
1522,256.0,0.0,-14.0,0
1523,257.0,2.0,-15.0,0
1524,255.0,0.0,-16.0,0
1525,257.0,2.0,-17.0,0
1526,254.0,2.0,-15.0,0
1527,256.0,1.0,-15.0,0
1528,256.0,0.0,-17.0,0
1529,258.0,1.0,-16.0,0
1530,257.0,5.0,-14.0,0
1531,256.0,6.0,-15.0,0
1532,256.0,6.0,-17.0,0
1533,257.0,7.0,-16.0,0
1534,256.0,3.0,-14.0,0
1535,257.0,4.0,-15.0,0
1536,256.0,2.0,-15.0,0
1537,257.0,7.0,-10.0,0
1538,258.0,2.0,-12.0,0
1539,257.0,3.0,-14.0,0
1540,260.0,2.0,-10.0,0
1541,257.0,3.0,-13.0,0
1542,261.0,3.0,-16.0,0
1543,259.0,1.0,-17.0,0
1544,260.0,-2.0,-15.0,0
1545,258.0,-2.0,-13.0,0
1546,259.0,4.0,-13.0,0
1547,257.0,1.0,-15.0,0
1548,258.0,-1.0,-17.0,0
1549,257.0,2.0,-14.0,0
1550,258.0,1.0,-13.0,0
1551,258.0,1.0,-13.0,0
1552,257.0,2.0,-14.0,0
1553,258.0,6.0,-16.0,0
1554,258.0,3.0,-12.0,0
1555,255.0,3.0,-10.0,0
1556,256.0,3.0,-14.0,0
1557,258.0,1.0,-12.0,0
1558,256.0,6.0,-9.0,0
1559,254.0,2.0,-12.0,0
1560,256.0,0.0,-14.0,0
1561,256.0,3.0,-9.0,0
1562,256.0,4.0,-11.0,0
1563,255.0,3.0,-13.0,0
1564,256.0,4.0,-12.0,0
