,accelerometer_x,accelerometer_y,accelerometer_z,fall
109,62.0,-320.0,-25.0,0
110,47.0,-325.0,-23.0,0
111,42.0,-338.0,-24.0,0
112,26.0,-331.0,-21.0,0
113,23.0,-337.0,-33.0,0
114,16.0,-332.0,-32.0,0
115,10.0,-327.0,-38.0,0
116,12.0,-323.0,-38.0,0
117,12.0,-315.0,-32.0,0
118,20.0,-304.0,-30.0,0
119,22.0,-287.0,-33.0,0
120,29.0,-274.0,-29.0,0
121,34.0,-260.0,-25.0,0
122,39.0,-245.0,-26.0,0
123,44.0,-238.0,-30.0,0
124,50.0,-227.0,-25.0,0
125,56.0,-221.0,-24.0,0
126,61.0,-214.0,-20.0,0
127,64.0,-211.0,-20.0,0
128,65.0,-209.0,-17.0,0
129,71.0,-210.0,-18.0,0
130,77.0,-209.0,-22.0,0
131,75.0,-211.0,-23.0,0
132,82.0,-217.0,-22.0,0
133,82.0,-216.0,-29.0,0
134,79.0,-217.0,-23.0,0
135,80.0,-217.0,-20.0,0
136,80.0,-223.0,-21.0,0
137,78.0,-219.0,-22.0,0
138,75.0,-223.0,-22.0,0
139,71.0,-227.0,-22.0,0
140,65.0,-224.0,-25.0,0
141,60.0,-226.0,-26.0,0
142,56.0,-226.0,-29.0,0
143,50.0,-235.0,-23.0,0
144,42.0,-237.0,-26.0,0
145,46.0,-242.0,-19.0,0
146,34.0,-245.0,-21.0,0
147,32.0,-247.0,-21.0,0
148,29.0,-249.0,-24.0,0
149,30.0,-255.0,-18.0,0
150,24.0,-258.0,-19.0,0
151,24.0,-257.0,-20.0,0
152,21.0,-255.0,-19.0,0
153,23.0,-256.0,-15.0,0
154,26.0,-256.0,-15.0,0
155,30.0,-253.0,-9.0,0
156,23.0,-250.0,-8.0,0
157,30.0,-252.0,-7.0,0
158,32.0,-254.0,-5.0,0
159,31.0,-249.0,1.0,0
160,35.0,-252.0,1.0,0
161,35.0,-248.0,8.0,0
162,33.0,-248.0,6.0,0
163,30.0,-249.0,11.0,0
164,30.0,-250.0,20.0,0
165,28.0,-245.0,21.0,0
166,23.0,-244.0,24.0,0
167,22.0,-246.0,25.0,0
168,22.0,-239.0,24.0,0
169,21.0,-234.0,27.0,0
170,21.0,-235.0,21.0,0
171,22.0,-228.0,21.0,0
172,18.0,-225.0,21.0,0
173,23.0,-226.0,24.0,0
174,21.0,-224.0,18.0,0
175,18.0,-224.0,19.0,0
176,12.0,-223.0,28.0,0
177,15.0,-226.0,21.0,0
178,8.0,-229.0,23.0,0
179,4.0,-231.0,22.0,0
180,2.0,-234.0,21.0,0
181,0.0,-240.0,24.0,0
182,1.0,-243.0,21.0,0
183,6.0,-247.0,11.0,0
184,18.0,-252.0,2.0,0
185,26.0,-260.0,-11.0,0
186,33.0,-270.0,-27.0,0
187,49.0,-280.0,-41.0,0
188,65.0,-291.0,-48.0,0
189,88.0,-305.0,-55.0,0
190,103.0,-331.0,-60.0,0
191,112.0,-358.0,-58.0,0
192,119.0,-383.0,-47.0,0
193,118.0,-411.0,-48.0,0
194,118.0,-434.0,-42.0,0
195,115.0,-453.0,-41.0,0
196,107.0,-467.0,-37.0,0
197,92.0,-468.0,-34.0,0
198,73.0,-468.0,-40.0,0
199,62.0,-453.0,-39.0,0
200,50.0,-432.0,-46.0,0
201,41.0,-404.0,-52.0,0
202,34.0,-381.0,-64.0,0
203,31.0,-343.0,-76.0,0
204,29.0,-314.0,-89.0,0
205,27.0,-278.0,-103.0,0
206,34.0,-246.0,-110.0,0
207,34.0,-213.0,-122.0,0
208,48.0,-192.0,-130.0,0
209,59.0,-171.0,-142.0,0
210,54.0,-149.0,-140.0,0
211,55.0,-136.0,-142.0,0
212,61.0,-132.0,-135.0,0
213,59.0,-130.0,-129.0,0
214,55.0,-132.0,-117.0,0
215,54.0,-141.0,-109.0,0
216,51.0,-154.0,-96.0,0
217,54.0,-174.0,-91.0,0
218,53.0,-194.0,-89.0,0
219,54.0,-219.0,-91.0,0
220,67.0,-243.0,-99.0,0
221,77.0,-269.0,-100.0,0
222,91.0,-292.0,-98.0,0
223,104.0,-309.0,-98.0,0
224,122.0,-326.0,-86.0,0
225,134.0,-339.0,-84.0,0
226,150.0,-346.0,-76.0,0
227,160.0,-354.0,-76.0,0
228,170.0,-354.0,-71.0,0
229,173.0,-352.0,-68.0,0
230,172.0,-341.0,-66.0,0
231,162.0,-331.0,-69.0,0
232,153.0,-312.0,-69.0,0
233,143.0,-291.0,-70.0,0
234,125.0,-273.0,-73.0,0
235,116.0,-256.0,-77.0,0
236,98.0,-234.0,-79.0,0
237,83.0,-221.0,-87.0,0
238,70.0,-206.0,-87.0,0
239,57.0,-195.0,-89.0,0
240,48.0,-190.0,-93.0,0
241,42.0,-187.0,-91.0,0
242,39.0,-192.0,-86.0,0
243,41.0,-193.0,-79.0,0
244,42.0,-201.0,-79.0,0
245,42.0,-203.0,-77.0,0
246,39.0,-211.0,-69.0,0
247,43.0,-219.0,-64.0,0
248,41.0,-220.0,-62.0,0
249,42.0,-226.0,-60.0,0
250,47.0,-233.0,-52.0,0
251,52.0,-237.0,-53.0,0
252,56.0,-243.0,-48.0,0
253,58.0,-248.0,-48.0,0
254,63.0,-249.0,-44.0,0
255,64.0,-250.0,-39.0,0
256,68.0,-252.0,-38.0,0
257,67.0,-251.0,-37.0,0
258,71.0,-249.0,-39.0,0
259,69.0,-246.0,-38.0,0
260,71.0,-242.0,-42.0,0
261,68.0,-233.0,-36.0,0
262,70.0,-234.0,-39.0,0
263,68.0,-231.0,-31.0,0
264,66.0,-228.0,-29.0,0
265,62.0,-227.0,-27.0,0
266,59.0,-227.0,-22.0,0
267,54.0,-230.0,-16.0,0
268,48.0,-228.0,-17.0,0
269,44.0,-231.0,-16.0,0
270,40.0,-228.0,-12.0,0
271,37.0,-228.0,-17.0,0
272,37.0,-234.0,-17.0,0
273,31.0,-232.0,-14.0,0
274,26.0,-232.0,-20.0,0
275,24.0,-235.0,-15.0,0
276,24.0,-244.0,-12.0,0
277,26.0,-246.0,-6.0,0
278,21.0,-249.0,-1.0,0
279,25.0,-250.0,0.0,0
280,20.0,-254.0,1.0,0
281,24.0,-252.0,2.0,0
282,20.0,-251.0,4.0,0
283,17.0,-252.0,3.0,0
284,15.0,-247.0,12.0,0
285,14.0,-246.0,7.0,0
286,15.0,-248.0,10.0,0
287,15.0,-246.0,5.0,0
288,18.0,-248.0,14.0,0
289,21.0,-247.0,16.0,0
290,25.0,-255.0,15.0,0
291,23.0,-253.0,19.0,0
292,25.0,-256.0,21.0,0
293,29.0,-258.0,28.0,0
294,25.0,-257.0,22.0,0
295,18.0,-258.0,21.0,0
296,24.0,-255.0,12.0,0
297,18.0,-257.0,2.0,0
298,19.0,-260.0,-13.0,0
299,20.0,-263.0,-26.0,0
300,20.0,-267.0,-39.0,0
301,15.0,-269.0,-52.0,0
302,13.0,-277.0,-54.0,0
303,5.0,-291.0,-60.0,0
304,4.0,-303.0,-61.0,0
305,-1.0,-320.0,-53.0,0
306,-2.0,-339.0,-50.0,0
307,-1.0,-363.0,-43.0,0
308,6.0,-381.0,-38.0,0
309,18.0,-399.0,-32.0,0
310,30.0,-417.0,-22.0,0
311,43.0,-428.0,-5.0,0
312,54.0,-430.0,0.0,0
313,61.0,-425.0,-1.0,0
314,69.0,-412.0,-16.0,0
315,72.0,-392.0,-30.0,0
316,77.0,-373.0,-43.0,0
317,75.0,-353.0,-64.0,0
318,74.0,-323.0,-79.0,0
319,76.0,-306.0,-91.0,0
320,75.0,-280.0,-102.0,0
321,66.0,-259.0,-114.0,0
322,57.0,-239.0,-123.0,0
323,50.0,-218.0,-125.0,0
324,33.0,-204.0,-134.0,0
325,19.0,-194.0,-141.0,0
326,9.0,-183.0,-147.0,0
327,6.0,-169.0,-157.0,0
328,5.0,-164.0,-156.0,0
329,16.0,-155.0,-153.0,0
330,25.0,-154.0,-142.0,0
331,37.0,-152.0,-130.0,0
332,47.0,-151.0,-113.0,0
333,57.0,-152.0,-99.0,0
334,66.0,-160.0,-88.0,0
335,77.0,-169.0,-77.0,0
336,81.0,-179.0,-71.0,0
337,77.0,-197.0,-64.0,0
338,71.0,-215.0,-57.0,0
339,64.0,-234.0,-54.0,0
340,63.0,-256.0,-46.0,0
341,59.0,-279.0,-39.0,0
342,50.0,-298.0,-42.0,0
343,44.0,-320.0,-39.0,0
344,36.0,-337.0,-42.0,0
345,29.0,-347.0,-52.0,0
346,18.0,-354.0,-55.0,0
347,8.0,-358.0,-59.0,0
348,-1.0,-357.0,-67.0,0
349,-6.0,-353.0,-76.0,0
350,-14.0,-339.0,-77.0,0
351,-10.0,-326.0,-87.0,0
352,-9.0,-308.0,-84.0,0
353,-6.0,-293.0,-82.0,0
354,0.0,-275.0,-76.0,0
355,2.0,-262.0,-73.0,0
356,7.0,-250.0,-64.0,0
357,10.0,-237.0,-63.0,0
358,15.0,-222.0,-65.0,0
359,10.0,-206.0,-68.0,0
360,7.0,-204.0,-70.0,0
361,7.0,-199.0,-76.0,0
362,3.0,-197.0,-70.0,0
363,1.0,-197.0,-70.0,0
364,0.0,-197.0,-67.0,0
365,0.0,-205.0,-63.0,0
366,-1.0,-209.0,-54.0,0
367,-11.0,-221.0,-47.0,0
368,-13.0,-224.0,-43.0,0
369,-13.0,-237.0,-43.0,0
370,-9.0,-248.0,-32.0,0
371,-7.0,-252.0,-34.0,0
372,-2.0,-259.0,-34.0,0
373,1.0,-260.0,-30.0,0
374,3.0,-263.0,-28.0,0
375,4.0,-265.0,-30.0,0
376,6.0,-267.0,-35.0,0
377,10.0,-266.0,-37.0,0
378,7.0,-269.0,-33.0,0
379,8.0,-264.0,-32.0,0
380,9.0,-264.0,-31.0,0
381,8.0,-264.0,-26.0,0
382,6.0,-259.0,-18.0,0
383,4.0,-257.0,-33.0,0
384,7.0,-258.0,-15.0,0
385,9.0,-253.0,-16.0,0
386,9.0,-251.0,-14.0,0
387,10.0,-248.0,-14.0,0
388,10.0,-240.0,-15.0,0
389,11.0,-233.0,-16.0,0
390,11.0,-225.0,-11.0,0
391,13.0,-220.0,-13.0,0
392,14.0,-216.0,-13.0,0
393,12.0,-224.0,-11.0,0
394,18.0,-215.0,-12.0,0
395,23.0,-216.0,-11.0,0
396,26.0,-216.0,-3.0,0
397,30.0,-223.0,-1.0,0
398,34.0,-223.0,0.0,0
399,37.0,-225.0,1.0,0
400,43.0,-228.0,2.0,0
401,42.0,-229.0,3.0,0
402,40.0,-235.0,4.0,0
403,46.0,-235.0,3.0,0
404,56.0,-238.0,5.0,0
405,43.0,-242.0,0.0,0
406,42.0,-242.0,0.0,0
407,39.0,-244.0,1.0,0
408,40.0,-246.0,8.0,0
409,40.0,-249.0,9.0,0
410,34.0,-255.0,10.0,0
411,32.0,-256.0,14.0,0
412,25.0,-256.0,17.0,0
413,23.0,-262.0,17.0,0
414,24.0,-263.0,10.0,0
415,20.0,-266.0,5.0,0
416,24.0,-263.0,6.0,0
417,32.0,-263.0,8.0,0
418,38.0,-259.0,4.0,0
419,50.0,-259.0,7.0,0
420,62.0,-256.0,5.0,0
421,77.0,-255.0,0.0,0
422,94.0,-263.0,-2.0,0
423,101.0,-264.0,-9.0,0
424,109.0,-277.0,-21.0,0
425,133.0,-292.0,-38.0,0
426,132.0,-302.0,-52.0,0
427,135.0,-319.0,-71.0,0
428,142.0,-340.0,-83.0,0
429,145.0,-358.0,-88.0,0
430,145.0,-384.0,-82.0,0
431,143.0,-396.0,-69.0,0
432,133.0,-407.0,-53.0,0
433,115.0,-423.0,-37.0,0
434,96.0,-427.0,-15.0,0
435,81.0,-420.0,-8.0,0
436,73.0,-408.0,-16.0,0
437,62.0,-389.0,-34.0,0
438,50.0,-373.0,-51.0,0
439,34.0,-349.0,-66.0,0
440,21.0,-327.0,-80.0,0
441,14.0,-305.0,-96.0,0
442,14.0,-284.0,-104.0,0
443,13.0,-266.0,-110.0,0
444,16.0,-246.0,-120.0,0
445,9.0,-225.0,-127.0,0
446,7.0,-205.0,-134.0,0
447,3.0,-193.0,-145.0,0
448,3.0,-174.0,-142.0,0
449,3.0,-163.0,-138.0,0
450,4.0,-151.0,-141.0,0
451,1.0,-145.0,-130.0,0
452,0.0,-144.0,-121.0,0
453,0.0,-148.0,-116.0,0
454,-4.0,-163.0,-102.0,0
455,-2.0,-179.0,-95.0,0
456,3.0,-201.0,-87.0,0
457,17.0,-231.0,-81.0,0
458,32.0,-252.0,-70.0,0
459,49.0,-280.0,-71.0,0
460,71.0,-302.0,-65.0,0
461,92.0,-321.0,-60.0,0
462,115.0,-336.0,-52.0,0
463,128.0,-341.0,-59.0,0
464,150.0,-342.0,-61.0,0
465,160.0,-337.0,-71.0,0
466,172.0,-324.0,-83.0,0
467,183.0,-312.0,-91.0,0
468,188.0,-298.0,-94.0,0
469,186.0,-285.0,-107.0,0
470,180.0,-271.0,-95.0,0
471,164.0,-256.0,-91.0,0
472,149.0,-248.0,-86.0,0
473,135.0,-246.0,-74.0,0
474,113.0,-235.0,-67.0,0
475,98.0,-231.0,-62.0,0
476,79.0,-225.0,-65.0,0
477,66.0,-217.0,-62.0,0
478,51.0,-212.0,-69.0,0
479,44.0,-204.0,-71.0,0
480,33.0,-207.0,-72.0,0
481,29.0,-207.0,-74.0,0
482,25.0,-206.0,-71.0,0
483,29.0,-212.0,-65.0,0
484,34.0,-216.0,-66.0,0
485,38.0,-220.0,-63.0,0
486,37.0,-226.0,-57.0,0
487,41.0,-231.0,-49.0,0
488,42.0,-236.0,-49.0,0
489,49.0,-243.0,-38.0,0
490,42.0,-243.0,-38.0,0
491,52.0,-248.0,-30.0,0
492,52.0,-251.0,-30.0,0
493,49.0,-249.0,-33.0,0
494,51.0,-249.0,-33.0,0
495,53.0,-244.0,-38.0,0
496,50.0,-242.0,-39.0,0
497,49.0,-235.0,-39.0,0
498,47.0,-235.0,-40.0,0
499,44.0,-232.0,-43.0,0
500,47.0,-228.0,-32.0,0
501,47.0,-225.0,-33.0,0
502,47.0,-227.0,-22.0,0
503,46.0,-231.0,-22.0,0
504,44.0,-232.0,-19.0,0
505,41.0,-232.0,-17.0,0
506,35.0,-230.0,-18.0,0
507,31.0,-230.0,-18.0,0
508,30.0,-227.0,-23.0,0
509,24.0,-227.0,-22.0,0
510,27.0,-225.0,-20.0,0
511,26.0,-229.0,-23.0,0
512,21.0,-230.0,-19.0,0
513,26.0,-238.0,-10.0,0
514,27.0,-242.0,-11.0,0
515,22.0,-244.0,-3.0,0
516,21.0,-250.0,-3.0,0
517,22.0,-254.0,-7.0,0
518,19.0,-253.0,-5.0,0
519,20.0,-256.0,-5.0,0
520,22.0,-255.0,-8.0,0
521,17.0,-254.0,-14.0,0
522,15.0,-251.0,-21.0,0
523,21.0,-248.0,-19.0,0
524,10.0,-249.0,-24.0,0
525,11.0,-248.0,-24.0,0
526,7.0,-247.0,-22.0,0
527,5.0,-253.0,-20.0,0
528,1.0,-251.0,-19.0,0
529,0.0,-257.0,-13.0,0
530,2.0,-265.0,-8.0,0
531,1.0,-269.0,-6.0,0
532,3.0,-280.0,-4.0,0
533,8.0,-289.0,-3.0,0
534,10.0,-298.0,-7.0,0
535,11.0,-304.0,-17.0,0
536,14.0,-311.0,-24.0,0
537,11.0,-314.0,-20.0,0
538,15.0,-318.0,-22.0,0
539,13.0,-323.0,-18.0,0
540,11.0,-327.0,-12.0,0
541,11.0,-333.0,-5.0,0
542,7.0,-345.0,4.0,0
543,19.0,-358.0,2.0,0
544,25.0,-369.0,2.0,0
545,31.0,-379.0,0.0,0
546,31.0,-385.0,-1.0,0
547,43.0,-389.0,0.0,0
548,49.0,-384.0,-3.0,0
549,56.0,-373.0,-9.0,0
550,56.0,-358.0,-17.0,0
551,56.0,-339.0,-37.0,0
552,55.0,-318.0,-44.0,0
553,49.0,-297.0,-55.0,0
554,48.0,-285.0,-63.0,0
555,51.0,-268.0,-62.0,0
556,41.0,-256.0,-74.0,0
557,33.0,-251.0,-80.0,0
558,27.0,-240.0,-87.0,0
559,21.0,-233.0,-89.0,0
560,12.0,-231.0,-98.0,0
561,5.0,-224.0,-100.0,0
562,0.0,-219.0,-105.0,0
563,1.0,-218.0,-111.0,0
564,0.0,-212.0,-125.0,0
565,6.0,-203.0,-133.0,0
566,12.0,-198.0,-132.0,0
567,35.0,-199.0,-137.0,0
568,48.0,-198.0,-128.0,0
569,65.0,-200.0,-120.0,0
570,83.0,-200.0,-107.0,0
571,102.0,-206.0,-92.0,0
572,112.0,-211.0,-83.0,0
573,119.0,-223.0,-80.0,0
574,113.0,-231.0,-75.0,0
575,111.0,-243.0,-66.0,0
576,100.0,-257.0,-69.0,0
577,89.0,-268.0,-70.0,0
578,80.0,-278.0,-69.0,0
579,66.0,-291.0,-72.0,0
580,57.0,-300.0,-74.0,0
581,44.0,-303.0,-71.0,0
582,33.0,-298.0,-71.0,0
583,20.0,-301.0,-74.0,0
584,7.0,-299.0,-72.0,0
585,0.0,-299.0,-70.0,0
586,0.0,-304.0,-71.0,0
587,-8.0,-298.0,-70.0,0
588,-3.0,-293.0,-67.0,0
589,0.0,-289.0,-61.0,0
590,1.0,-285.0,-58.0,0
591,2.0,-267.0,-53.0,0
592,9.0,-257.0,-54.0,0
593,17.0,-249.0,-57.0,0
594,21.0,-239.0,-57.0,0
595,23.0,-230.0,-57.0,0
596,21.0,-218.0,-55.0,0
597,18.0,-210.0,-54.0,0
598,15.0,-210.0,-50.0,0
599,10.0,-211.0,-53.0,0
600,10.0,-214.0,-48.0,0
601,9.0,-212.0,-45.0,0
602,6.0,-216.0,-45.0,0
603,4.0,-225.0,-40.0,0
604,4.0,-233.0,-36.0,0
605,6.0,-246.0,-31.0,0
606,8.0,-250.0,-30.0,0
607,9.0,-259.0,-28.0,0
608,15.0,-265.0,-25.0,0
609,21.0,-267.0,-20.0,0
610,23.0,-271.0,-27.0,0
611,29.0,-272.0,-27.0,0
612,30.0,-268.0,-26.0,0
613,29.0,-264.0,-30.0,0
614,31.0,-265.0,-27.0,0
615,34.0,-264.0,-30.0,0
616,40.0,-265.0,-30.0,0
617,37.0,-259.0,-31.0,0
618,41.0,-255.0,-29.0,0
619,41.0,-253.0,-24.0,0
620,42.0,-249.0,-28.0,0
621,42.0,-247.0,-26.0,0
622,41.0,-242.0,-25.0,0
623,38.0,-239.0,-23.0,0
624,41.0,-236.0,-22.0,0
625,36.0,-233.0,-18.0,0
626,33.0,-229.0,-22.0,0
627,31.0,-226.0,-21.0,0
628,31.0,-222.0,-16.0,0
629,31.0,-215.0,-15.0,0
630,29.0,-211.0,-9.0,0
631,29.0,-211.0,-18.0,0
632,33.0,-212.0,-3.0,0
633,30.0,-211.0,1.0,0
634,33.0,-214.0,5.0,0
635,35.0,-219.0,4.0,0
636,37.0,-224.0,7.0,0
637,38.0,-229.0,8.0,0
638,41.0,-234.0,9.0,0
639,35.0,-241.0,10.0,0
640,38.0,-244.0,8.0,0
641,40.0,-250.0,8.0,0
642,39.0,-253.0,5.0,0
643,36.0,-256.0,9.0,0
644,35.0,-258.0,7.0,0
645,33.0,-259.0,12.0,0
646,32.0,-265.0,11.0,0
647,30.0,-265.0,11.0,0
648,27.0,-269.0,14.0,0
649,24.0,-265.0,24.0,0
650,26.0,-272.0,20.0,0
651,24.0,-267.0,11.0,0
652,25.0,-262.0,2.0,0
653,34.0,-263.0,1.0,0
654,36.0,-254.0,1.0,0
655,42.0,-251.0,10.0,0
656,49.0,-249.0,20.0,0
657,58.0,-250.0,33.0,0
658,64.0,-250.0,43.0,0
659,67.0,-241.0,52.0,0
660,66.0,-235.0,57.0,0
661,77.0,-232.0,51.0,0
662,80.0,-231.0,39.0,0
663,82.0,-231.0,24.0,0
664,87.0,-237.0,3.0,0
665,83.0,-246.0,-11.0,0
666,84.0,-257.0,-28.0,0
667,86.0,-280.0,-31.0,0
668,92.0,-303.0,-37.0,0
669,99.0,-326.0,-33.0,0
670,114.0,-353.0,-25.0,0
671,122.0,-375.0,-22.0,0
672,122.0,-398.0,-15.0,0
673,117.0,-412.0,-6.0,0
674,94.0,-426.0,-10.0,0
675,79.0,-432.0,-19.0,0
676,79.0,-430.0,-37.0,0
677,83.0,-421.0,-61.0,0
678,81.0,-407.0,-73.0,0
679,72.0,-395.0,-92.0,0
680,57.0,-389.0,-101.0,0
681,42.0,-377.0,-114.0,0
682,38.0,-356.0,-135.0,0
683,29.0,-343.0,-145.0,0
684,14.0,-327.0,-155.0,0
685,5.0,-318.0,-161.0,0
686,-14.0,-291.0,-158.0,0
687,-18.0,-270.0,-154.0,0
688,-23.0,-255.0,-152.0,0
689,-36.0,-229.0,-151.0,0
690,-37.0,-205.0,-156.0,0
691,-46.0,-189.0,-159.0,0
692,-46.0,-171.0,-161.0,0
693,-41.0,-154.0,-154.0,0
694,-32.0,-148.0,-146.0,0
695,-21.0,-149.0,-137.0,0
696,-5.0,-153.0,-127.0,0
697,3.0,-163.0,-125.0,0
698,15.0,-175.0,-120.0,0
699,28.0,-186.0,-120.0,0
700,46.0,-194.0,-117.0,0
701,59.0,-204.0,-114.0,0
702,72.0,-214.0,-107.0,0
703,88.0,-225.0,-101.0,0
704,101.0,-235.0,-92.0,0
705,112.0,-245.0,-75.0,0
706,126.0,-251.0,-64.0,0
707,130.0,-262.0,-66.0,0
708,138.0,-270.0,-62.0,0
709,139.0,-274.0,-63.0,0
710,140.0,-274.0,-62.0,0
711,133.0,-273.0,-60.0,0
712,128.0,-272.0,-64.0,0
713,121.0,-270.0,-61.0,0
714,107.0,-268.0,-58.0,0
715,91.0,-267.0,-57.0,0
716,80.0,-259.0,-53.0,0
717,73.0,-252.0,-38.0,0
718,64.0,-250.0,-45.0,0
719,56.0,-245.0,-38.0,0
720,52.0,-241.0,-42.0,0
721,44.0,-241.0,-43.0,0
722,41.0,-245.0,-45.0,0
723,43.0,-252.0,-48.0,0
724,48.0,-256.0,-48.0,0
725,52.0,-254.0,-49.0,0
726,57.0,-254.0,-44.0,0
727,63.0,-262.0,-49.0,0
728,65.0,-259.0,-55.0,0
729,69.0,-257.0,-49.0,0
730,70.0,-255.0,-49.0,0
731,75.0,-256.0,-49.0,0
732,74.0,-255.0,-45.0,0
733,75.0,-253.0,-42.0,0
734,73.0,-249.0,-42.0,0
735,81.0,-249.0,-46.0,0
736,80.0,-241.0,-49.0,0
737,81.0,-234.0,-47.0,0
738,81.0,-230.0,-49.0,0
739,85.0,-224.0,-43.0,0
740,83.0,-224.0,-40.0,0
741,76.0,-217.0,-39.0,0
742,79.0,-219.0,-34.0,0
743,76.0,-222.0,-29.0,0
744,74.0,-222.0,-23.0,0
745,64.0,-225.0,-14.0,0
746,60.0,-226.0,-9.0,0
747,52.0,-228.0,-10.0,0
748,49.0,-234.0,-7.0,0
749,49.0,-236.0,-5.0,0
750,42.0,-230.0,-5.0,0
751,37.0,-234.0,0.0,0
752,32.0,-236.0,0.0,0
753,29.0,-238.0,1.0,0
754,24.0,-241.0,2.0,0
755,22.0,-242.0,2.0,0
756,17.0,-247.0,-1.0,0
757,20.0,-250.0,2.0,0
758,17.0,-250.0,4.0,0
759,12.0,-249.0,7.0,0
760,13.0,-248.0,-1.0,0
761,11.0,-249.0,1.0,0
762,13.0,-246.0,1.0,0
763,10.0,-238.0,-2.0,0
764,13.0,-235.0,-1.0,0
765,10.0,-230.0,-3.0,0
766,11.0,-227.0,-1.0,0
767,9.0,-222.0,-1.0,0
768,13.0,-219.0,0.0,0
769,12.0,-214.0,2.0,0
770,14.0,-221.0,2.0,0
771,7.0,-219.0,-1.0,0
772,9.0,-230.0,7.0,0
773,11.0,-232.0,10.0,0
774,10.0,-240.0,10.0,0
775,17.0,-247.0,12.0,0
776,16.0,-250.0,14.0,0
777,18.0,-258.0,15.0,0
778,26.0,-261.0,5.0,0
