,accelerometer_x,accelerometer_y,accelerometer_z,fall
206,25.0,-257.0,-47.0,0
207,24.0,-259.0,-50.0,0
208,24.0,-257.0,-49.0,0
209,20.0,-252.0,-50.0,0
210,22.0,-258.0,-50.0,0
211,26.0,-260.0,-47.0,0
212,22.0,-258.0,-51.0,0
213,23.0,-258.0,-46.0,0
214,24.0,-258.0,-45.0,0
215,24.0,-261.0,-47.0,0
216,23.0,-265.0,-42.0,0
217,23.0,-262.0,-48.0,0
218,23.0,-263.0,-44.0,0
219,22.0,-265.0,-47.0,0
220,27.0,-261.0,-50.0,0
221,24.0,-264.0,-47.0,0
222,23.0,-264.0,-46.0,0
223,26.0,-262.0,-49.0,0
224,22.0,-258.0,-42.0,0
225,22.0,-259.0,-44.0,0
226,22.0,-260.0,-41.0,0
227,18.0,-260.0,-42.0,0
228,20.0,-258.0,-42.0,0
229,21.0,-258.0,-39.0,0
230,22.0,-258.0,-43.0,0
231,20.0,-262.0,-44.0,0
232,22.0,-257.0,-43.0,0
233,24.0,-260.0,-45.0,0
234,24.0,-258.0,-45.0,0
235,22.0,-256.0,-43.0,0
236,24.0,-259.0,-45.0,0
237,24.0,-258.0,-40.0,0
238,27.0,-262.0,-46.0,0
239,26.0,-258.0,-47.0,0
240,30.0,-262.0,-45.0,0
241,26.0,-262.0,-43.0,0
242,26.0,-260.0,-47.0,0
243,28.0,-263.0,-43.0,0
244,28.0,-264.0,-43.0,0
245,25.0,-268.0,-51.0,0
246,25.0,-265.0,-47.0,0
247,21.0,-264.0,-47.0,0
248,22.0,-265.0,-48.0,0
249,21.0,-265.0,-49.0,0
250,19.0,-266.0,-51.0,0
251,21.0,-263.0,-53.0,0
252,20.0,-264.0,-50.0,0
253,23.0,-267.0,-48.0,0
254,20.0,-264.0,-49.0,0
255,21.0,-265.0,-46.0,0
256,21.0,-265.0,-46.0,0
257,17.0,-262.0,-44.0,0
258,19.0,-265.0,-45.0,0
259,22.0,-265.0,-48.0,0
260,19.0,-263.0,-47.0,0
261,16.0,-262.0,-45.0,0
262,18.0,-260.0,-49.0,0
263,22.0,-263.0,-41.0,0
264,24.0,-261.0,-42.0,0
265,27.0,-263.0,-42.0,0
266,22.0,-260.0,-45.0,0
267,26.0,-259.0,-43.0,0
268,26.0,-260.0,-44.0,0
269,26.0,-260.0,-45.0,0
270,27.0,-259.0,-49.0,0
271,23.0,-256.0,-46.0,0
272,25.0,-257.0,-45.0,0
273,22.0,-256.0,-47.0,0
274,19.0,-261.0,-40.0,0
275,20.0,-258.0,-47.0,0
276,19.0,-257.0,-45.0,0
277,21.0,-259.0,-47.0,0
278,21.0,-259.0,-48.0,0
279,21.0,-257.0,-51.0,0
280,19.0,-259.0,-48.0,0
281,20.0,-259.0,-52.0,0
282,20.0,-257.0,-50.0,0
283,25.0,-262.0,-42.0,0
284,24.0,-261.0,-46.0,0
285,25.0,-269.0,-48.0,0
286,23.0,-263.0,-46.0,0
287,24.0,-263.0,-45.0,0
288,29.0,-265.0,-44.0,0
289,22.0,-265.0,-46.0,0
290,25.0,-264.0,-42.0,0
291,24.0,-264.0,-48.0,0
292,21.0,-262.0,-43.0,0
293,22.0,-262.0,-47.0,0
294,24.0,-266.0,-53.0,0
295,22.0,-264.0,-46.0,0
296,23.0,-263.0,-46.0,0
297,23.0,-259.0,-44.0,0
298,22.0,-261.0,-44.0,0
299,22.0,-259.0,-46.0,0
300,24.0,-258.0,-45.0,0
301,22.0,-260.0,-49.0,0
302,23.0,-261.0,-44.0,0
303,24.0,-262.0,-47.0,0
304,25.0,-263.0,-43.0,0
305,25.0,-260.0,-44.0,0
306,26.0,-263.0,-44.0,0
307,25.0,-261.0,-45.0,0
308,24.0,-260.0,-45.0,0
309,23.0,-262.0,-48.0,0
310,25.0,-264.0,-46.0,0
311,24.0,-262.0,-45.0,0
312,22.0,-260.0,-46.0,0
313,23.0,-261.0,-41.0,0
314,23.0,-262.0,-49.0,0
315,23.0,-262.0,-48.0,0
316,22.0,-260.0,-47.0,0
317,22.0,-263.0,-44.0,0
318,24.0,-262.0,-49.0,0
319,22.0,-262.0,-46.0,0
320,23.0,-260.0,-44.0,0
321,22.0,-260.0,-45.0,0
322,21.0,-260.0,-44.0,0
323,19.0,-259.0,-46.0,0
324,21.0,-261.0,-47.0,0
325,20.0,-262.0,-46.0,0
326,22.0,-263.0,-44.0,0
327,20.0,-261.0,-44.0,0
328,26.0,-258.0,-47.0,0
329,22.0,-259.0,-45.0,0
330,22.0,-257.0,-46.0,0
331,25.0,-260.0,-46.0,0
332,24.0,-261.0,-50.0,0
333,27.0,-261.0,-47.0,0
334,24.0,-261.0,-45.0,0
335,24.0,-264.0,-45.0,0
336,22.0,-260.0,-46.0,0
337,25.0,-263.0,-46.0,0
338,22.0,-261.0,-46.0,0
339,23.0,-264.0,-41.0,0
340,22.0,-261.0,-50.0,0
341,24.0,-259.0,-46.0,0
342,23.0,-262.0,-47.0,0
343,22.0,-259.0,-49.0,0
344,21.0,-261.0,-45.0,0
345,22.0,-262.0,-48.0,0
346,21.0,-260.0,-45.0,0
347,24.0,-265.0,-49.0,0
348,20.0,-262.0,-51.0,0
349,19.0,-259.0,-47.0,0
350,22.0,-263.0,-45.0,0
351,21.0,-261.0,-45.0,0
352,18.0,-262.0,-47.0,0
353,21.0,-261.0,-50.0,0
354,22.0,-261.0,-46.0,0
355,20.0,-256.0,-44.0,0
356,19.0,-256.0,-49.0,0
357,22.0,-257.0,-47.0,0
358,23.0,-259.0,-50.0,0
359,21.0,-257.0,-48.0,0
360,22.0,-256.0,-48.0,0
361,26.0,-260.0,-48.0,0
362,21.0,-260.0,-50.0,0
363,22.0,-261.0,-43.0,0
364,20.0,-264.0,-42.0,0
365,22.0,-263.0,-46.0,0
366,21.0,-265.0,-45.0,0
367,23.0,-267.0,-45.0,0
368,21.0,-263.0,-46.0,0
369,23.0,-262.0,-45.0,0
370,24.0,-267.0,-47.0,0
371,26.0,-262.0,-53.0,0
372,22.0,-264.0,-47.0,0
373,27.0,-267.0,-45.0,0
374,25.0,-266.0,-49.0,0
375,25.0,-267.0,-53.0,0
376,24.0,-262.0,-45.0,0
377,23.0,-263.0,-44.0,0
378,25.0,-262.0,-44.0,0
379,24.0,-263.0,-44.0,0
380,23.0,-258.0,-46.0,0
381,20.0,-258.0,-43.0,0
382,22.0,-258.0,-41.0,0
383,23.0,-259.0,-47.0,0
384,18.0,-256.0,-48.0,0
385,17.0,-253.0,-49.0,0
386,19.0,-255.0,-47.0,0
387,18.0,-255.0,-50.0,0
388,17.0,-256.0,-50.0,0
389,19.0,-254.0,-48.0,0
390,15.0,-255.0,-44.0,0
391,22.0,-257.0,-49.0,0
392,22.0,-257.0,-49.0,0
393,19.0,-259.0,-42.0,0
394,20.0,-261.0,-51.0,0
395,23.0,-265.0,-51.0,0
396,22.0,-264.0,-53.0,0
397,24.0,-265.0,-54.0,0
398,26.0,-268.0,-54.0,0
399,27.0,-269.0,-50.0,0
400,25.0,-264.0,-52.0,0
401,26.0,-269.0,-51.0,0
402,30.0,-267.0,-52.0,0
403,26.0,-269.0,-57.0,0
404,29.0,-269.0,-52.0,0
405,26.0,-266.0,-53.0,0
406,28.0,-266.0,-53.0,0
407,31.0,-267.0,-54.0,0
408,29.0,-265.0,-54.0,0
409,31.0,-266.0,-49.0,0
410,32.0,-263.0,-47.0,0
411,26.0,-263.0,-54.0,0
412,28.0,-262.0,-47.0,0
413,27.0,-260.0,-48.0,0
414,27.0,-258.0,-51.0,0
415,25.0,-259.0,-49.0,0
416,27.0,-261.0,-48.0,0
417,22.0,-258.0,-44.0,0
418,24.0,-259.0,-46.0,0
419,25.0,-257.0,-45.0,0
420,27.0,-260.0,-45.0,0
421,22.0,-260.0,-47.0,0
422,23.0,-257.0,-40.0,0
423,22.0,-259.0,-41.0,0
424,23.0,-261.0,-51.0,0
425,25.0,-262.0,-44.0,0
426,22.0,-261.0,-49.0,0
427,23.0,-262.0,-50.0,0
428,21.0,-260.0,-46.0,0
429,19.0,-261.0,-52.0,0
430,19.0,-263.0,-51.0,0
431,20.0,-261.0,-49.0,0
432,23.0,-266.0,-53.0,0
433,22.0,-262.0,-51.0,0
434,22.0,-262.0,-52.0,0
435,24.0,-265.0,-46.0,0
436,22.0,-264.0,-50.0,0
437,21.0,-261.0,-51.0,0
438,21.0,-261.0,-50.0,0
439,24.0,-264.0,-49.0,0
440,24.0,-259.0,-50.0,0
441,24.0,-260.0,-48.0,0
442,24.0,-259.0,-48.0,0
443,22.0,-259.0,-47.0,0
444,24.0,-262.0,-47.0,0
445,22.0,-261.0,-50.0,0
446,28.0,-263.0,-54.0,0
447,24.0,-261.0,-50.0,0
448,23.0,-259.0,-49.0,0
449,23.0,-257.0,-50.0,0
450,22.0,-258.0,-54.0,0
451,21.0,-256.0,-49.0,0
452,25.0,-260.0,-49.0,0
453,24.0,-260.0,-51.0,0
454,22.0,-262.0,-52.0,0
455,25.0,-264.0,-56.0,0
456,21.0,-261.0,-50.0,0
457,25.0,-259.0,-50.0,0
458,21.0,-264.0,-48.0,0
459,25.0,-265.0,-53.0,0
460,21.0,-263.0,-53.0,0
461,24.0,-268.0,-47.0,0
462,28.0,-270.0,-51.0,0
463,28.0,-269.0,-50.0,0
464,29.0,-265.0,-52.0,0
465,30.0,-266.0,-53.0,0
466,27.0,-266.0,-48.0,0
467,30.0,-264.0,-49.0,0
468,27.0,-271.0,-53.0,0
469,27.0,-263.0,-51.0,0
470,29.0,-263.0,-49.0,0
471,26.0,-262.0,-46.0,0
472,30.0,-262.0,-48.0,0
473,27.0,-257.0,-52.0,0
474,29.0,-259.0,-52.0,0
475,27.0,-259.0,-52.0,0
476,28.0,-257.0,-49.0,0
477,28.0,-256.0,-46.0,0
478,31.0,-256.0,-44.0,0
479,26.0,-262.0,-38.0,0
480,22.0,-258.0,-45.0,0
481,23.0,-256.0,-48.0,0
482,24.0,-258.0,-45.0,0
483,25.0,-257.0,-47.0,0
484,22.0,-259.0,-47.0,0
485,23.0,-258.0,-46.0,0
486,23.0,-262.0,-47.0,0
487,24.0,-263.0,-51.0,0
488,23.0,-264.0,-44.0,0
489,26.0,-262.0,-49.0,0
490,29.0,-264.0,-57.0,0
491,26.0,-264.0,-49.0,0
492,27.0,-264.0,-51.0,0
493,28.0,-265.0,-53.0,0
494,28.0,-265.0,-53.0,0
495,27.0,-264.0,-52.0,0
496,26.0,-262.0,-55.0,0
497,24.0,-264.0,-54.0,0
498,29.0,-263.0,-51.0,0
499,27.0,-265.0,-55.0,0
500,26.0,-266.0,-53.0,0
501,28.0,-263.0,-54.0,0
502,26.0,-263.0,-55.0,0
503,26.0,-263.0,-55.0,0
504,29.0,-263.0,-52.0,0
505,25.0,-262.0,-54.0,0
506,28.0,-264.0,-50.0,0
507,25.0,-262.0,-60.0,0
508,25.0,-259.0,-57.0,0
509,24.0,-259.0,-57.0,0
510,22.0,-260.0,-53.0,0
511,21.0,-259.0,-61.0,0
512,25.0,-257.0,-60.0,0
513,24.0,-257.0,-54.0,0
514,22.0,-257.0,-59.0,0
515,23.0,-256.0,-57.0,0
516,25.0,-260.0,-55.0,0
517,24.0,-258.0,-60.0,0
518,23.0,-261.0,-56.0,0
519,23.0,-256.0,-58.0,0
520,25.0,-261.0,-58.0,0
521,23.0,-260.0,-60.0,0
522,26.0,-260.0,-58.0,0
523,24.0,-258.0,-62.0,0
524,24.0,-257.0,-63.0,0
525,24.0,-257.0,-65.0,0
526,23.0,-258.0,-66.0,0
527,24.0,-257.0,-67.0,0
528,26.0,-259.0,-65.0,0
529,26.0,-257.0,-69.0,0
530,25.0,-256.0,-67.0,0
531,23.0,-256.0,-67.0,0
532,24.0,-256.0,-70.0,0
533,22.0,-253.0,-74.0,0
534,23.0,-254.0,-73.0,0
535,22.0,-252.0,-74.0,0
536,21.0,-250.0,-74.0,0
537,21.0,-250.0,-78.0,0
538,26.0,-252.0,-77.0,0
539,18.0,-246.0,-77.0,0
540,22.0,-249.0,-79.0,0
541,25.0,-242.0,-81.0,0
542,25.0,-242.0,-85.0,0
543,22.0,-245.0,-82.0,0
544,25.0,-242.0,-87.0,0
545,24.0,-241.0,-86.0,0
546,25.0,-241.0,-88.0,0
547,25.0,-240.0,-85.0,0
548,23.0,-237.0,-87.0,0
549,26.0,-241.0,-85.0,0
550,26.0,-242.0,-86.0,0
551,23.0,-237.0,-84.0,0
552,24.0,-242.0,-88.0,0
553,23.0,-236.0,-91.0,0
554,22.0,-240.0,-86.0,0
555,22.0,-249.0,-84.0,0
556,19.0,-239.0,-92.0,0
557,19.0,-235.0,-91.0,0
558,18.0,-234.0,-91.0,0
559,17.0,-231.0,-93.0,0
560,17.0,-231.0,-96.0,0
561,19.0,-230.0,-94.0,0
562,14.0,-225.0,-100.0,0
563,12.0,-225.0,-95.0,0
564,16.0,-224.0,-99.0,0
565,15.0,-221.0,-96.0,0
566,15.0,-221.0,-98.0,0
567,15.0,-223.0,-97.0,0
568,19.0,-216.0,-97.0,0
569,16.0,-213.0,-104.0,0
570,22.0,-212.0,-97.0,0
571,18.0,-209.0,-101.0,0
572,18.0,-207.0,-101.0,0
573,17.0,-207.0,-102.0,0
574,17.0,-204.0,-99.0,0
575,18.0,-201.0,-102.0,0
576,15.0,-198.0,-101.0,0
577,16.0,-197.0,-107.0,0
578,21.0,-196.0,-103.0,0
579,19.0,-195.0,-107.0,0
580,19.0,-196.0,-105.0,0
581,19.0,-192.0,-106.0,0
582,20.0,-191.0,-104.0,0
583,25.0,-191.0,-106.0,0
584,21.0,-188.0,-111.0,0
585,31.0,-185.0,-104.0,0
586,28.0,-178.0,-100.0,0
587,32.0,-181.0,-100.0,0
588,32.0,-177.0,-101.0,0
589,35.0,-177.0,-97.0,0
590,39.0,-172.0,-100.0,0
591,36.0,-169.0,-97.0,0
592,33.0,-166.0,-92.0,0
593,33.0,-164.0,-96.0,0
594,31.0,-158.0,-86.0,0
595,30.0,-154.0,-86.0,0
596,29.0,-156.0,-84.0,0
597,26.0,-152.0,-83.0,0
598,26.0,-151.0,-86.0,0
599,24.0,-146.0,-79.0,0
600,25.0,-147.0,-80.0,0
601,22.0,-142.0,-77.0,0
602,18.0,-144.0,-80.0,0
603,18.0,-143.0,-82.0,0
604,20.0,-142.0,-84.0,0
605,22.0,-143.0,-84.0,0
606,20.0,-144.0,-88.0,0
607,21.0,-144.0,-88.0,0
608,22.0,-142.0,-87.0,0
609,21.0,-141.0,-90.0,0
610,23.0,-143.0,-93.0,0
611,29.0,-142.0,-97.0,0
612,29.0,-143.0,-94.0,0
613,34.0,-145.0,-100.0,0
614,33.0,-143.0,-95.0,0
615,34.0,-145.0,-93.0,0
616,40.0,-151.0,-91.0,0
617,38.0,-150.0,-90.0,0
618,37.0,-151.0,-91.0,0
619,37.0,-157.0,-87.0,0
620,30.0,-159.0,-80.0,0
621,32.0,-162.0,-85.0,0
622,32.0,-166.0,-84.0,0
623,32.0,-173.0,-89.0,0
624,34.0,-181.0,-90.0,0
625,37.0,-190.0,-91.0,0
626,37.0,-194.0,-89.0,0
627,38.0,-204.0,-99.0,0
628,45.0,-217.0,-93.0,0
629,45.0,-225.0,-99.0,0
630,47.0,-238.0,-98.0,0
631,49.0,-251.0,-97.0,0
632,48.0,-263.0,-98.0,0
633,48.0,-277.0,-97.0,0
634,50.0,-290.0,-97.0,0
635,44.0,-299.0,-94.0,0
636,43.0,-308.0,-94.0,0
637,40.0,-317.0,-97.0,0
638,35.0,-319.0,-103.0,0
639,35.0,-319.0,-103.0,0
640,31.0,-322.0,-103.0,0
641,24.0,-320.0,-109.0,0
642,18.0,-319.0,-105.0,0
643,17.0,-313.0,-105.0,0
644,15.0,-304.0,-102.0,0
645,14.0,-290.0,-100.0,0
646,15.0,-277.0,-98.0,0
647,10.0,-260.0,-97.0,0
648,14.0,-250.0,-97.0,0
649,14.0,-234.0,-93.0,0
650,18.0,-220.0,-90.0,0
651,24.0,-215.0,-87.0,0
652,28.0,-208.0,-83.0,0
653,31.0,-210.0,-81.0,0
654,34.0,-217.0,-84.0,0
655,38.0,-226.0,-81.0,0
656,38.0,-239.0,-76.0,0
657,45.0,-254.0,-75.0,0
658,37.0,-265.0,-77.0,0
659,39.0,-280.0,-79.0,0
660,35.0,-290.0,-85.0,0
661,47.0,-312.0,-92.0,0
662,52.0,-324.0,-98.0,0
663,45.0,-338.0,-105.0,0
664,45.0,-351.0,-108.0,0
665,36.0,-358.0,-125.0,0
666,32.0,-364.0,-130.0,0
667,29.0,-372.0,-136.0,0
668,24.0,-376.0,-145.0,0
669,31.0,-377.0,-152.0,0
670,18.0,-376.0,-164.0,0
671,21.0,-375.0,-169.0,0
672,23.0,-362.0,-163.0,0
673,18.0,-356.0,-160.0,0
674,21.0,-349.0,-160.0,0
675,24.0,-345.0,-152.0,0
676,27.0,-337.0,-145.0,0
677,17.0,-327.0,-142.0,0
678,23.0,-325.0,-134.0,0
679,39.0,-319.0,-134.0,0
680,45.0,-314.0,-138.0,0
681,35.0,-309.0,-142.0,0
682,44.0,-303.0,-138.0,0
683,48.0,-304.0,-135.0,0
684,46.0,-302.0,-143.0,0
685,38.0,-303.0,-147.0,0
686,42.0,-306.0,-129.0,0
687,26.0,-307.0,-138.0,0
688,26.0,-315.0,-134.0,0
689,25.0,-319.0,-131.0,0
690,18.0,-319.0,-135.0,0
691,14.0,-319.0,-138.0,0
692,25.0,-323.0,-152.0,0
693,16.0,-318.0,-144.0,0
694,15.0,-322.0,-143.0,0
695,8.0,-327.0,-143.0,0
696,11.0,-330.0,-138.0,0
697,5.0,-333.0,-137.0,0
698,11.0,-340.0,-140.0,0
699,7.0,-337.0,-139.0,0
700,15.0,-337.0,-133.0,0
701,16.0,-335.0,-135.0,0
702,16.0,-327.0,-131.0,0
703,23.0,-332.0,-128.0,0
704,27.0,-325.0,-133.0,0
705,32.0,-322.0,-133.0,0
706,33.0,-324.0,-124.0,0
707,33.0,-319.0,-120.0,0
708,36.0,-317.0,-118.0,0
709,38.0,-314.0,-114.0,0
710,39.0,-312.0,-117.0,0
711,43.0,-309.0,-114.0,0
712,43.0,-307.0,-110.0,0
713,38.0,-299.0,-105.0,0
714,36.0,-295.0,-105.0,0
715,35.0,-296.0,-105.0,0
716,36.0,-296.0,-102.0,0
717,31.0,-297.0,-93.0,0
718,24.0,-304.0,-90.0,0
719,18.0,-305.0,-84.0,0
720,18.0,-309.0,-86.0,0
721,18.0,-307.0,-93.0,0
722,32.0,-317.0,-99.0,0
723,24.0,-320.0,-93.0,0
724,28.0,-320.0,-90.0,0
725,17.0,-326.0,-79.0,0
726,23.0,-338.0,-82.0,0
727,28.0,-343.0,-73.0,0
728,23.0,-352.0,-57.0,0
729,10.0,-356.0,-50.0,0
730,14.0,-377.0,-50.0,0
731,3.0,-385.0,-48.0,0
732,-1.0,-402.0,-51.0,0
733,-3.0,-409.0,-63.0,0
734,-17.0,-419.0,-65.0,0
735,-27.0,-436.0,-61.0,0
736,-12.0,-437.0,-42.0,0
737,-38.0,-427.0,-34.0,0
738,-19.0,-422.0,-28.0,0
739,-15.0,-392.0,-20.0,0
740,-8.0,-369.0,-24.0,0
741,-8.0,-343.0,-23.0,0
742,2.0,-308.0,-20.0,0
743,11.0,-275.0,-18.0,0
744,8.0,-241.0,1.0,0
745,9.0,-206.0,15.0,0
746,25.0,-179.0,20.0,0
747,21.0,-165.0,25.0,0
748,21.0,-157.0,31.0,0
749,16.0,-150.0,22.0,0
750,18.0,-150.0,25.0,0
751,18.0,-150.0,12.0,0
752,19.0,-157.0,5.0,0
753,16.0,-166.0,0.0,0
754,15.0,-179.0,-14.0,0
755,22.0,-196.0,-26.0,0
756,13.0,-213.0,-34.0,0
757,9.0,-229.0,-19.0,0
758,10.0,-243.0,-26.0,0
759,4.0,-249.0,-17.0,0
760,12.0,-257.0,-10.0,0
761,6.0,-261.0,-2.0,0
762,9.0,-268.0,7.0,0
763,14.0,-272.0,16.0,0
764,7.0,-271.0,21.0,0
765,7.0,-268.0,26.0,0
766,9.0,-258.0,35.0,0
767,6.0,-257.0,36.0,0
768,5.0,-255.0,35.0,0
769,7.0,-252.0,48.0,0
770,13.0,-248.0,42.0,0
771,10.0,-249.0,60.0,0
772,10.0,-250.0,61.0,0
773,10.0,-248.0,63.0,0
774,12.0,-249.0,66.0,0
