,accelerometer_x,accelerometer_y,accelerometer_z,fall
54,4.0,-236.0,-72.0,0
55,6.0,-236.0,-72.0,0
56,10.0,-240.0,-76.0,0
57,8.0,-238.0,-72.0,0
58,11.0,-236.0,-74.0,0
59,11.0,-237.0,-78.0,0
60,11.0,-232.0,-73.0,0
61,15.0,-237.0,-72.0,0
62,21.0,-236.0,-70.0,0
63,17.0,-237.0,-73.0,0
64,20.0,-238.0,-69.0,0
65,21.0,-237.0,-70.0,0
66,20.0,-239.0,-70.0,0
67,18.0,-236.0,-73.0,0
68,20.0,-238.0,-73.0,0
69,23.0,-236.0,-69.0,0
70,19.0,-235.0,-64.0,0
71,21.0,-239.0,-66.0,0
72,19.0,-236.0,-69.0,0
73,22.0,-235.0,-68.0,0
74,18.0,-236.0,-69.0,0
75,20.0,-231.0,-67.0,0
76,20.0,-232.0,-68.0,0
77,16.0,-234.0,-67.0,0
78,21.0,-234.0,-67.0,0
79,21.0,-236.0,-64.0,0
80,18.0,-236.0,-65.0,0
81,16.0,-234.0,-66.0,0
82,17.0,-239.0,-67.0,0
83,17.0,-242.0,-65.0,0
84,14.0,-239.0,-66.0,0
85,15.0,-241.0,-65.0,0
86,14.0,-240.0,-64.0,0
87,14.0,-239.0,-64.0,0
88,12.0,-243.0,-65.0,0
89,11.0,-237.0,-63.0,0
90,8.0,-241.0,-63.0,0
91,5.0,-242.0,-75.0,0
92,11.0,-242.0,-64.0,0
93,8.0,-238.0,-66.0,0
94,7.0,-241.0,-66.0,0
95,10.0,-240.0,-63.0,0
96,10.0,-237.0,-68.0,0
97,12.0,-241.0,-65.0,0
98,10.0,-239.0,-70.0,0
99,14.0,-240.0,-68.0,0
100,8.0,-239.0,-69.0,0
101,11.0,-239.0,-71.0,0
102,16.0,-236.0,-76.0,0
103,12.0,-237.0,-67.0,0
104,13.0,-239.0,-68.0,0
105,12.0,-239.0,-69.0,0
106,12.0,-238.0,-68.0,0
107,14.0,-241.0,-68.0,0
108,12.0,-239.0,-69.0,0
109,14.0,-237.0,-72.0,0
110,14.0,-239.0,-70.0,0
111,15.0,-239.0,-70.0,0
112,18.0,-240.0,-69.0,0
113,18.0,-236.0,-71.0,0
114,17.0,-240.0,-66.0,0
115,20.0,-238.0,-69.0,0
116,17.0,-240.0,-70.0,0
117,16.0,-240.0,-73.0,0
118,15.0,-239.0,-73.0,0
119,18.0,-239.0,-76.0,0
120,21.0,-241.0,-74.0,0
121,16.0,-240.0,-72.0,0
122,15.0,-241.0,-72.0,0
123,14.0,-238.0,-74.0,0
124,15.0,-240.0,-76.0,0
125,15.0,-240.0,-74.0,0
126,16.0,-241.0,-73.0,0
127,14.0,-240.0,-72.0,0
128,14.0,-239.0,-75.0,0
129,15.0,-241.0,-72.0,0
130,12.0,-243.0,-72.0,0
131,14.0,-242.0,-71.0,0
132,15.0,-241.0,-69.0,0
133,10.0,-237.0,-72.0,0
134,9.0,-239.0,-73.0,0
135,13.0,-242.0,-64.0,0
136,9.0,-241.0,-70.0,0
137,11.0,-238.0,-70.0,0
138,10.0,-236.0,-71.0,0
139,11.0,-234.0,-71.0,0
140,8.0,-238.0,-67.0,0
141,6.0,-235.0,-70.0,0
142,5.0,-233.0,-68.0,0
143,6.0,-231.0,-71.0,0
144,5.0,-230.0,-69.0,0
145,9.0,-229.0,-73.0,0
146,4.0,-236.0,-68.0,0
147,7.0,-236.0,-70.0,0
148,6.0,-233.0,-73.0,0
149,6.0,-233.0,-71.0,0
150,4.0,-235.0,-72.0,0
151,9.0,-237.0,-71.0,0
152,7.0,-237.0,-71.0,0
153,6.0,-238.0,-74.0,0
154,12.0,-244.0,-77.0,0
155,7.0,-239.0,-72.0,0
156,6.0,-239.0,-76.0,0
157,6.0,-240.0,-72.0,0
158,8.0,-242.0,-73.0,0
159,6.0,-242.0,-72.0,0
160,5.0,-241.0,-76.0,0
161,6.0,-241.0,-76.0,0
162,4.0,-240.0,-70.0,0
163,6.0,-242.0,-71.0,0
164,5.0,-240.0,-72.0,0
165,9.0,-244.0,-77.0,0
166,6.0,-241.0,-79.0,0
167,7.0,-240.0,-75.0,0
168,12.0,-240.0,-74.0,0
169,5.0,-240.0,-78.0,0
170,10.0,-243.0,-80.0,0
171,8.0,-238.0,-78.0,0
172,9.0,-236.0,-78.0,0
173,6.0,-238.0,-79.0,0
174,3.0,-236.0,-78.0,0
175,4.0,-233.0,-79.0,0
176,0.0,-239.0,-80.0,0
177,1.0,-236.0,-76.0,0
178,0.0,-237.0,-79.0,0
179,-1.0,-234.0,-77.0,0
180,0.0,-237.0,-84.0,0
181,-7.0,-233.0,-80.0,0
182,-4.0,-235.0,-82.0,0
183,-4.0,-236.0,-83.0,0
184,-4.0,-235.0,-82.0,0
185,-1.0,-234.0,-81.0,0
186,-6.0,-232.0,-88.0,0
187,-3.0,-238.0,-81.0,0
188,-5.0,-231.0,-87.0,0
189,-3.0,-233.0,-86.0,0
190,-4.0,-234.0,-86.0,0
191,-7.0,-229.0,-80.0,0
192,-4.0,-231.0,-82.0,0
193,-8.0,-227.0,-80.0,0
194,-8.0,-226.0,-82.0,0
195,-8.0,-223.0,-85.0,0
196,-11.0,-224.0,-90.0,0
197,-15.0,-221.0,-87.0,0
198,-11.0,-226.0,-77.0,0
199,-14.0,-223.0,-82.0,0
200,-8.0,-228.0,-81.0,0
201,-8.0,-228.0,-80.0,0
202,-8.0,-229.0,-78.0,0
203,-8.0,-230.0,-78.0,0
204,-3.0,-233.0,-82.0,0
205,-4.0,-233.0,-80.0,0
206,0.0,-235.0,-81.0,0
207,2.0,-241.0,-81.0,0
208,1.0,-240.0,-83.0,0
209,5.0,-244.0,-81.0,0
210,3.0,-240.0,-82.0,0
211,5.0,-242.0,-84.0,0
212,7.0,-241.0,-83.0,0
213,9.0,-242.0,-81.0,0
214,6.0,-241.0,-81.0,0
215,4.0,-235.0,-85.0,0
216,3.0,-238.0,-86.0,0
217,0.0,-233.0,-84.0,0
218,0.0,-237.0,-88.0,0
219,0.0,-236.0,-80.0,0
220,1.0,-233.0,-83.0,0
221,2.0,-234.0,-82.0,0
222,-1.0,-239.0,-82.0,0
223,1.0,-234.0,-78.0,0
224,6.0,-236.0,-81.0,0
225,5.0,-232.0,-80.0,0
226,3.0,-230.0,-83.0,0
227,6.0,-232.0,-80.0,0
228,7.0,-232.0,-83.0,0
229,7.0,-231.0,-81.0,0
230,6.0,-227.0,-79.0,0
231,3.0,-224.0,-78.0,0
232,5.0,-222.0,-82.0,0
233,4.0,-223.0,-80.0,0
234,4.0,-222.0,-78.0,0
235,4.0,-219.0,-79.0,0
236,3.0,-217.0,-83.0,0
237,1.0,-218.0,-86.0,0
238,4.0,-219.0,-86.0,0
239,3.0,-215.0,-84.0,0
240,4.0,-220.0,-88.0,0
241,1.0,-218.0,-93.0,0
242,2.0,-215.0,-92.0,0
243,6.0,-222.0,-95.0,0
244,2.0,-220.0,-94.0,0
245,1.0,-227.0,-96.0,0
246,3.0,-231.0,-98.0,0
247,7.0,-235.0,-102.0,0
248,5.0,-235.0,-102.0,0
249,8.0,-238.0,-107.0,0
250,4.0,-242.0,-113.0,0
251,4.0,-243.0,-116.0,0
252,4.0,-244.0,-118.0,0
253,-1.0,-242.0,-120.0,0
254,-3.0,-243.0,-115.0,0
255,-4.0,-250.0,-122.0,0
256,-5.0,-245.0,-119.0,0
257,-16.0,-240.0,-122.0,0
258,-19.0,-241.0,-122.0,0
259,-21.0,-238.0,-119.0,0
260,-28.0,-237.0,-119.0,0
261,-27.0,-238.0,-122.0,0
262,-29.0,-231.0,-117.0,0
263,-25.0,-239.0,-111.0,0
264,-30.0,-229.0,-113.0,0
265,-29.0,-228.0,-113.0,0
266,-28.0,-228.0,-109.0,0
267,-24.0,-222.0,-111.0,0
268,-22.0,-222.0,-105.0,0
269,-18.0,-222.0,-104.0,0
270,-13.0,-216.0,-104.0,0
271,0.0,-219.0,-107.0,0
272,3.0,-218.0,-105.0,0
273,9.0,-217.0,-105.0,0
274,16.0,-211.0,-109.0,0
275,29.0,-211.0,-109.0,0
276,38.0,-207.0,-106.0,0
277,45.0,-203.0,-108.0,0
278,47.0,-205.0,-108.0,0
279,52.0,-204.0,-109.0,0
280,56.0,-201.0,-108.0,0
281,55.0,-201.0,-106.0,0
282,57.0,-202.0,-105.0,0
283,58.0,-203.0,-109.0,0
284,59.0,-202.0,-103.0,0
285,60.0,-203.0,-110.0,0
286,62.0,-203.0,-109.0,0
287,60.0,-203.0,-110.0,0
288,48.0,-196.0,-117.0,0
289,52.0,-199.0,-114.0,0
290,48.0,-202.0,-115.0,0
291,47.0,-205.0,-118.0,0
292,42.0,-201.0,-113.0,0
293,41.0,-207.0,-115.0,0
294,39.0,-208.0,-115.0,0
295,36.0,-204.0,-112.0,0
296,34.0,-207.0,-119.0,0
297,33.0,-204.0,-118.0,0
298,34.0,-216.0,-111.0,0
299,32.0,-214.0,-117.0,0
300,34.0,-216.0,-115.0,0
301,34.0,-220.0,-115.0,0
302,32.0,-220.0,-112.0,0
303,33.0,-221.0,-111.0,0
304,32.0,-224.0,-109.0,0
305,31.0,-225.0,-110.0,0
306,34.0,-228.0,-99.0,0
307,35.0,-228.0,-99.0,0
308,35.0,-227.0,-97.0,0
309,33.0,-230.0,-102.0,0
310,37.0,-231.0,-101.0,0
311,39.0,-233.0,-97.0,0
312,45.0,-234.0,-97.0,0
313,44.0,-233.0,-94.0,0
314,41.0,-235.0,-96.0,0
315,47.0,-238.0,-91.0,0
316,48.0,-240.0,-97.0,0
317,47.0,-237.0,-95.0,0
318,52.0,-243.0,-93.0,0
319,51.0,-242.0,-98.0,0
320,59.0,-243.0,-92.0,0
321,56.0,-245.0,-99.0,0
322,57.0,-244.0,-100.0,0
323,58.0,-241.0,-103.0,0
324,59.0,-243.0,-103.0,0
325,62.0,-240.0,-99.0,0
326,60.0,-239.0,-103.0,0
327,55.0,-241.0,-99.0,0
328,56.0,-238.0,-100.0,0
329,52.0,-237.0,-96.0,0
330,52.0,-235.0,-96.0,0
331,44.0,-234.0,-99.0,0
332,48.0,-234.0,-91.0,0
333,47.0,-232.0,-93.0,0
334,46.0,-230.0,-90.0,0
335,45.0,-229.0,-90.0,0
336,44.0,-224.0,-89.0,0
337,43.0,-222.0,-91.0,0
338,46.0,-222.0,-91.0,0
339,45.0,-221.0,-93.0,0
340,49.0,-222.0,-91.0,0
341,49.0,-217.0,-91.0,0
342,49.0,-218.0,-96.0,0
343,50.0,-220.0,-93.0,0
344,53.0,-221.0,-93.0,0
345,51.0,-220.0,-92.0,0
346,52.0,-223.0,-89.0,0
347,45.0,-222.0,-85.0,0
348,47.0,-218.0,-85.0,0
349,47.0,-224.0,-83.0,0
350,45.0,-219.0,-85.0,0
351,45.0,-220.0,-80.0,0
352,41.0,-226.0,-81.0,0
353,37.0,-225.0,-75.0,0
354,39.0,-225.0,-78.0,0
355,32.0,-223.0,-72.0,0
356,30.0,-224.0,-74.0,0
357,27.0,-222.0,-66.0,0
358,30.0,-225.0,-73.0,0
359,31.0,-222.0,-68.0,0
360,30.0,-223.0,-65.0,0
361,32.0,-225.0,-68.0,0
362,32.0,-227.0,-68.0,0
363,30.0,-235.0,-65.0,0
364,30.0,-233.0,-61.0,0
365,34.0,-232.0,-60.0,0
366,31.0,-231.0,-66.0,0
367,33.0,-235.0,-69.0,0
368,36.0,-236.0,-65.0,0
369,37.0,-231.0,-67.0,0
370,39.0,-235.0,-72.0,0
371,43.0,-236.0,-78.0,0
372,44.0,-233.0,-81.0,0
373,48.0,-237.0,-91.0,0
374,53.0,-235.0,-87.0,0
375,57.0,-240.0,-89.0,0
376,60.0,-244.0,-105.0,0
377,59.0,-246.0,-107.0,0
378,65.0,-251.0,-116.0,0
379,63.0,-254.0,-123.0,0
380,66.0,-258.0,-124.0,0
381,66.0,-258.0,-125.0,0
382,64.0,-264.0,-122.0,0
383,62.0,-265.0,-123.0,0
384,64.0,-262.0,-121.0,0
385,58.0,-266.0,-117.0,0
386,62.0,-264.0,-108.0,0
387,59.0,-265.0,-104.0,0
388,54.0,-262.0,-96.0,0
389,51.0,-260.0,-95.0,0
390,45.0,-258.0,-92.0,0
391,41.0,-255.0,-89.0,0
392,33.0,-252.0,-90.0,0
393,31.0,-246.0,-87.0,0
394,31.0,-240.0,-87.0,0
395,27.0,-237.0,-95.0,0
396,29.0,-234.0,-95.0,0
397,32.0,-226.0,-98.0,0
398,32.0,-223.0,-102.0,0
399,35.0,-216.0,-110.0,0
400,33.0,-214.0,-113.0,0
401,38.0,-211.0,-113.0,0
402,36.0,-206.0,-116.0,0
403,28.0,-203.0,-118.0,0
404,32.0,-203.0,-119.0,0
405,30.0,-201.0,-125.0,0
406,25.0,-201.0,-123.0,0
407,18.0,-197.0,-129.0,0
408,16.0,-199.0,-122.0,0
409,13.0,-199.0,-127.0,0
410,8.0,-199.0,-123.0,0
411,3.0,-199.0,-121.0,0
412,-2.0,-203.0,-118.0,0
413,-4.0,-204.0,-118.0,0
414,-12.0,-200.0,-118.0,0
415,-12.0,-200.0,-113.0,0
416,-14.0,-202.0,-115.0,0
417,-18.0,-203.0,-108.0,0
418,-15.0,-203.0,-108.0,0
419,-18.0,-208.0,-100.0,0
420,-18.0,-208.0,-103.0,0
421,-15.0,-211.0,-101.0,0
422,-16.0,-210.0,-102.0,0
423,-18.0,-209.0,-104.0,0
424,-21.0,-210.0,-102.0,0
425,-24.0,-211.0,-99.0,0
426,-25.0,-215.0,-91.0,0
427,-27.0,-218.0,-95.0,0
428,-20.0,-221.0,-92.0,0
429,-20.0,-223.0,-101.0,0
430,-13.0,-227.0,-101.0,0
431,-11.0,-224.0,-106.0,0
432,-9.0,-225.0,-112.0,0
433,-3.0,-228.0,-122.0,0
434,0.0,-226.0,-122.0,0
435,2.0,-229.0,-122.0,0
436,2.0,-223.0,-119.0,0
437,4.0,-224.0,-112.0,0
438,4.0,-222.0,-113.0,0
439,8.0,-221.0,-105.0,0
440,7.0,-216.0,-95.0,0
441,4.0,-217.0,-98.0,0
442,3.0,-216.0,-97.0,0
443,2.0,-218.0,-94.0,0
444,1.0,-218.0,-94.0,0
445,0.0,-218.0,-91.0,0
446,0.0,-219.0,-92.0,0
447,-1.0,-223.0,-88.0,0
448,-3.0,-224.0,-81.0,0
449,-8.0,-223.0,-84.0,0
450,-1.0,-227.0,-87.0,0
451,-8.0,-232.0,-86.0,0
452,-9.0,-230.0,-91.0,0
453,-12.0,-231.0,-85.0,0
454,-11.0,-231.0,-89.0,0
455,-8.0,-234.0,-86.0,0
456,-11.0,-234.0,-89.0,0
457,-7.0,-236.0,-87.0,0
458,-9.0,-238.0,-84.0,0
459,-12.0,-232.0,-84.0,0
460,-10.0,-241.0,-86.0,0
461,-10.0,-234.0,-89.0,0
462,-11.0,-231.0,-85.0,0
463,-11.0,-233.0,-80.0,0
464,-15.0,-229.0,-81.0,0
465,-13.0,-230.0,-78.0,0
466,-7.0,-228.0,-80.0,0
467,-7.0,-229.0,-76.0,0
468,-6.0,-227.0,-72.0,0
469,-5.0,-229.0,-68.0,0
470,-3.0,-227.0,-70.0,0
471,-4.0,-228.0,-70.0,0
472,-3.0,-224.0,-65.0,0
473,-1.0,-228.0,-63.0,0
474,0.0,-229.0,-65.0,0
475,-1.0,-232.0,-67.0,0
476,1.0,-230.0,-64.0,0
477,-3.0,-229.0,-60.0,0
478,1.0,-230.0,-61.0,0
479,0.0,-226.0,-63.0,0
480,0.0,-227.0,-64.0,0
481,-3.0,-229.0,-62.0,0
482,0.0,-228.0,-62.0,0
483,0.0,-234.0,-51.0,0
484,0.0,-229.0,-62.0,0
485,-1.0,-228.0,-59.0,0
486,-1.0,-228.0,-58.0,0
487,2.0,-230.0,-58.0,0
488,2.0,-232.0,-58.0,0
489,1.0,-234.0,-57.0,0
490,4.0,-230.0,-58.0,0
491,0.0,-238.0,-56.0,0
492,5.0,-245.0,-49.0,0
493,11.0,-248.0,-45.0,0
494,19.0,-245.0,-52.0,0
495,8.0,-255.0,-45.0,0
496,10.0,-258.0,-51.0,0
497,8.0,-257.0,-53.0,0
498,5.0,-261.0,-56.0,0
499,4.0,-260.0,-50.0,0
500,4.0,-263.0,-57.0,0
501,3.0,-260.0,-50.0,0
502,7.0,-264.0,-48.0,0
503,12.0,-266.0,-38.0,0
504,18.0,-265.0,-34.0,0
505,28.0,-265.0,-27.0,0
506,27.0,-266.0,-30.0,0
507,30.0,-266.0,-31.0,0
508,33.0,-266.0,-35.0,0
509,33.0,-264.0,-43.0,0
510,36.0,-265.0,-61.0,0
511,35.0,-268.0,-71.0,0
512,40.0,-271.0,-84.0,0
513,36.0,-271.0,-102.0,0
514,39.0,-274.0,-115.0,0
515,37.0,-287.0,-129.0,0
516,33.0,-300.0,-139.0,0
517,30.0,-298.0,-145.0,0
518,10.0,-305.0,-142.0,0
519,3.0,-302.0,-132.0,0
520,-34.0,-324.0,-110.0,0
521,-47.0,-328.0,-111.0,0
522,-47.0,-323.0,-105.0,0
523,-47.0,-319.0,-116.0,0
524,-43.0,-308.0,-118.0,0
525,-51.0,-291.0,-127.0,0
526,-55.0,-283.0,-128.0,0
527,-49.0,-268.0,-133.0,0
528,-47.0,-253.0,-137.0,0
529,-49.0,-245.0,-138.0,0
530,-53.0,-224.0,-138.0,0
531,-52.0,-212.0,-143.0,0
532,-53.0,-191.0,-147.0,0
533,-51.0,-172.0,-147.0,0
534,-42.0,-156.0,-143.0,0
535,-35.0,-144.0,-130.0,0
536,-29.0,-143.0,-127.0,0
537,-29.0,-145.0,-124.0,0
538,-16.0,-147.0,-130.0,0
539,1.0,-156.0,-130.0,0
540,14.0,-166.0,-136.0,0
541,28.0,-177.0,-135.0,0
542,36.0,-187.0,-134.0,0
543,39.0,-199.0,-131.0,0
544,46.0,-218.0,-128.0,0
545,43.0,-226.0,-126.0,0
546,41.0,-239.0,-123.0,0
547,33.0,-244.0,-120.0,0
548,19.0,-250.0,-116.0,0
549,14.0,-256.0,-113.0,0
550,0.0,-258.0,-115.0,0
551,-10.0,-259.0,-109.0,0
552,-15.0,-257.0,-111.0,0
553,-25.0,-256.0,-112.0,0
554,-30.0,-252.0,-104.0,0
555,-32.0,-246.0,-108.0,0
556,-35.0,-240.0,-103.0,0
557,-35.0,-241.0,-98.0,0
558,-32.0,-227.0,-98.0,0
559,-27.0,-215.0,-100.0,0
560,-20.0,-212.0,-90.0,0
561,-17.0,-204.0,-89.0,0
562,-11.0,-202.0,-87.0,0
563,-5.0,-196.0,-85.0,0
564,-1.0,-192.0,-86.0,0
565,3.0,-188.0,-83.0,0
566,7.0,-189.0,-90.0,0
567,10.0,-186.0,-88.0,0
568,11.0,-184.0,-90.0,0
569,14.0,-180.0,-84.0,0
570,16.0,-182.0,-88.0,0
571,17.0,-184.0,-90.0,0
572,18.0,-188.0,-85.0,0
573,11.0,-185.0,-87.0,0
574,12.0,-186.0,-86.0,0
575,2.0,-193.0,-82.0,0
576,8.0,-193.0,-80.0,0
577,10.0,-189.0,-81.0,0
578,7.0,-191.0,-78.0,0
579,5.0,-192.0,-78.0,0
580,9.0,-198.0,-82.0,0
581,7.0,-202.0,-73.0,0
582,3.0,-198.0,-71.0,0
583,10.0,-205.0,-72.0,0
584,11.0,-208.0,-69.0,0
585,10.0,-207.0,-67.0,0
586,6.0,-211.0,-65.0,0
587,13.0,-215.0,-67.0,0
588,8.0,-214.0,-68.0,0
589,5.0,-214.0,-67.0,0
590,3.0,-216.0,-65.0,0
591,5.0,-221.0,-65.0,0
592,3.0,-219.0,-63.0,0
593,4.0,-219.0,-63.0,0
594,4.0,-221.0,-60.0,0
595,5.0,-223.0,-57.0,0
596,7.0,-228.0,-48.0,0
597,1.0,-227.0,-51.0,0
598,1.0,-228.0,-43.0,0
599,-3.0,-233.0,-42.0,0
600,-8.0,-238.0,-34.0,0
601,3.0,-246.0,-35.0,0
602,-11.0,-248.0,-31.0,0
603,-1.0,-249.0,-39.0,0
604,-1.0,-247.0,-45.0,0
605,4.0,-246.0,-52.0,0
606,9.0,-250.0,-49.0,0
607,17.0,-251.0,-51.0,0
608,19.0,-255.0,-51.0,0
609,25.0,-254.0,-49.0,0
610,28.0,-255.0,-53.0,0
611,32.0,-255.0,-58.0,0
612,43.0,-256.0,-54.0,0
613,46.0,-255.0,-64.0,0
614,61.0,-256.0,-65.0,0
615,64.0,-257.0,-62.0,0
616,67.0,-259.0,-60.0,0
617,67.0,-266.0,-53.0,0
618,66.0,-270.0,-51.0,0
619,59.0,-274.0,-53.0,0
620,49.0,-284.0,-57.0,0
621,29.0,-285.0,-68.0,0
622,18.0,-291.0,-77.0,0
623,10.0,-294.0,-88.0,0
624,2.0,-293.0,-108.0,0
625,-3.0,-306.0,-117.0,0
626,-12.0,-311.0,-131.0,0
627,-24.0,-314.0,-151.0,0
628,-28.0,-318.0,-161.0,0
629,-32.0,-321.0,-169.0,0
630,-36.0,-322.0,-159.0,0
631,-18.0,-320.0,-147.0,0
632,-14.0,-317.0,-146.0,0
633,-18.0,-323.0,-135.0,0
634,-27.0,-316.0,-128.0,0
635,-27.0,-312.0,-126.0,0
636,-27.0,-305.0,-125.0,0
637,-35.0,-286.0,-131.0,0
638,-35.0,-279.0,-139.0,0
639,-44.0,-265.0,-138.0,0
640,-46.0,-255.0,-143.0,0
641,-50.0,-246.0,-145.0,0
642,-50.0,-232.0,-160.0,0
643,-49.0,-221.0,-165.0,0
644,-56.0,-206.0,-174.0,0
645,-60.0,-193.0,-177.0,0
646,-65.0,-186.0,-174.0,0
647,-63.0,-176.0,-179.0,0
648,-64.0,-170.0,-180.0,0
649,-64.0,-166.0,-174.0,0
650,-57.0,-168.0,-167.0,0
651,-51.0,-169.0,-159.0,0
652,-44.0,-171.0,-151.0,0
653,-36.0,-180.0,-144.0,0
654,-29.0,-182.0,-139.0,0
655,-21.0,-183.0,-129.0,0
656,-18.0,-189.0,-124.0,0
657,-15.0,-191.0,-118.0,0
658,-10.0,-192.0,-118.0,0
659,-2.0,-196.0,-115.0,0
660,0.0,-194.0,-113.0,0
661,2.0,-195.0,-111.0,0
662,8.0,-197.0,-113.0,0
663,7.0,-201.0,-110.0,0
664,6.0,-198.0,-113.0,0
665,6.0,-195.0,-116.0,0
666,2.0,-197.0,-117.0,0
667,3.0,-194.0,-115.0,0
668,1.0,-193.0,-115.0,0
669,-3.0,-192.0,-116.0,0
670,-8.0,-189.0,-111.0,0
671,-16.0,-188.0,-110.0,0
672,-19.0,-185.0,-107.0,0
673,-24.0,-181.0,-107.0,0
674,-27.0,-183.0,-105.0,0
675,-27.0,-183.0,-109.0,0
676,-31.0,-178.0,-105.0,0
677,-24.0,-185.0,-101.0,0
678,-26.0,-188.0,-102.0,0
679,-27.0,-185.0,-98.0,0
680,-28.0,-187.0,-95.0,0
681,-27.0,-190.0,-93.0,0
682,-24.0,-188.0,-90.0,0
683,-25.0,-189.0,-92.0,0
684,-22.0,-190.0,-89.0,0
685,-19.0,-193.0,-93.0,0
686,-17.0,-195.0,-87.0,0
687,-17.0,-193.0,-85.0,0
688,-17.0,-201.0,-89.0,0
689,-15.0,-197.0,-89.0,0
690,-17.0,-196.0,-86.0,0
691,-13.0,-198.0,-86.0,0
692,-16.0,-199.0,-86.0,0
693,-18.0,-197.0,-84.0,0
694,-18.0,-203.0,-82.0,0
695,-14.0,-203.0,-79.0,0
696,-14.0,-210.0,-81.0,0
697,-14.0,-213.0,-77.0,0
698,-10.0,-209.0,-81.0,0
699,-9.0,-213.0,-83.0,0
700,-19.0,-212.0,-81.0,0
701,-17.0,-216.0,-75.0,0
702,-13.0,-220.0,-74.0,0
703,-12.0,-220.0,-75.0,0
704,-12.0,-221.0,-70.0,0
705,-9.0,-225.0,-66.0,0
706,-9.0,-226.0,-65.0,0
707,-4.0,-230.0,-62.0,0
708,-3.0,-226.0,-63.0,0
709,2.0,-228.0,-63.0,0
710,7.0,-230.0,-64.0,0
711,3.0,-232.0,-63.0,0
712,5.0,-233.0,-59.0,0
713,3.0,-236.0,-60.0,0
714,1.0,-236.0,-60.0,0
715,-2.0,-237.0,-59.0,0
716,-7.0,-241.0,-56.0,0
717,-10.0,-245.0,-57.0,0
718,-13.0,-243.0,-57.0,0
719,-10.0,-251.0,-54.0,0
720,-2.0,-259.0,-51.0,0
721,0.0,-257.0,-51.0,0
722,2.0,-259.0,-53.0,0
723,12.0,-265.0,-55.0,0
724,16.0,-267.0,-47.0,0
725,28.0,-269.0,-46.0,0
726,30.0,-272.0,-39.0,0
727,42.0,-271.0,-39.0,0
728,39.0,-275.0,-32.0,0
729,36.0,-278.0,-31.0,0
730,31.0,-273.0,-21.0,0
731,35.0,-269.0,-19.0,0
732,29.0,-270.0,-22.0,0
733,20.0,-269.0,-28.0,0
734,16.0,-272.0,-31.0,0
735,7.0,-269.0,-46.0,0
736,8.0,-270.0,-60.0,0
737,2.0,-271.0,-87.0,0
738,-7.0,-273.0,-115.0,0
739,-14.0,-276.0,-144.0,0
740,-26.0,-279.0,-167.0,0
741,-45.0,-285.0,-186.0,0
742,-70.0,-295.0,-187.0,0
743,-95.0,-309.0,-175.0,0
744,-116.0,-324.0,-156.0,0
745,-128.0,-328.0,-140.0,0
746,-131.0,-332.0,-127.0,0
747,-126.0,-329.0,-128.0,0
748,-114.0,-320.0,-140.0,0
749,-103.0,-302.0,-154.0,0
750,-90.0,-287.0,-165.0,0
751,-73.0,-260.0,-176.0,0
752,-51.0,-249.0,-177.0,0
753,-27.0,-230.0,-176.0,0
754,-7.0,-221.0,-174.0,0
755,-1.0,-218.0,-177.0,0
756,2.0,-204.0,-179.0,0
757,6.0,-196.0,-181.0,0
758,19.0,-192.0,-175.0,0
759,37.0,-191.0,-167.0,0
760,50.0,-191.0,-163.0,0
