,accelerometer_x,accelerometer_y,accelerometer_z,fall
754,33.0,-189.0,-131.0,0
755,33.0,-191.0,-136.0,0
756,28.0,-194.0,-143.0,0
757,13.0,-196.0,-133.0,0
758,3.0,-192.0,-131.0,0
759,-4.0,-199.0,-124.0,0
760,-4.0,-202.0,-116.0,0
761,-11.0,-204.0,-108.0,0
762,-7.0,-207.0,-103.0,0
763,3.0,-217.0,-100.0,0
764,6.0,-224.0,-102.0,0
765,11.0,-228.0,-96.0,0
766,13.0,-239.0,-95.0,0
767,17.0,-242.0,-95.0,0
768,18.0,-248.0,-91.0,0
769,19.0,-247.0,-90.0,0
770,19.0,-251.0,-86.0,0
771,19.0,-248.0,-83.0,0
772,20.0,-245.0,-84.0,0
773,17.0,-245.0,-88.0,0
774,13.0,-242.0,-80.0,0
775,17.0,-245.0,-81.0,0
776,15.0,-242.0,-77.0,0
777,17.0,-238.0,-82.0,0
778,15.0,-236.0,-82.0,0
779,14.0,-231.0,-77.0,0
780,8.0,-229.0,-79.0,0
781,3.0,-228.0,-82.0,0
782,2.0,-223.0,-86.0,0
783,2.0,-223.0,-93.0,0
784,1.0,-219.0,-93.0,0
785,1.0,-218.0,-97.0,0
786,0.0,-218.0,-93.0,0
787,0.0,-215.0,-87.0,0
788,-1.0,-212.0,-86.0,0
789,-1.0,-207.0,-84.0,0
790,-4.0,-208.0,-83.0,0
791,-4.0,-205.0,-86.0,0
792,-8.0,-204.0,-84.0,0
793,-9.0,-203.0,-77.0,0
794,-13.0,-196.0,-71.0,0
795,-21.0,-190.0,-75.0,0
796,-18.0,-189.0,-74.0,0
797,-19.0,-183.0,-77.0,0
798,-20.0,-188.0,-69.0,0
799,-21.0,-186.0,-64.0,0
800,-18.0,-179.0,-64.0,0
801,-16.0,-178.0,-67.0,0
802,-12.0,-178.0,-69.0,0
803,-19.0,-180.0,-65.0,0
804,-19.0,-184.0,-67.0,0
805,-20.0,-184.0,-59.0,0
806,-22.0,-189.0,-60.0,0
807,-21.0,-197.0,-61.0,0
808,-21.0,-203.0,-60.0,0
809,-14.0,-206.0,-55.0,0
810,-17.0,-208.0,-55.0,0
811,-19.0,-208.0,-51.0,0
812,-25.0,-203.0,-49.0,0
813,-26.0,-209.0,-46.0,0
814,-28.0,-203.0,-41.0,0
815,-31.0,-207.0,-49.0,0
816,-33.0,-204.0,-42.0,0
817,-39.0,-205.0,-48.0,0
818,-35.0,-208.0,-45.0,0
819,-38.0,-207.0,-41.0,0
820,-35.0,-212.0,-38.0,0
821,-36.0,-215.0,-30.0,0
822,-35.0,-214.0,-20.0,0
823,-37.0,-213.0,-16.0,0
824,-38.0,-214.0,-15.0,0
825,-44.0,-210.0,-16.0,0
826,-32.0,-206.0,-8.0,0
827,-28.0,-207.0,-14.0,0
828,-28.0,-201.0,-22.0,0
829,-28.0,-204.0,-29.0,0
830,-27.0,-206.0,-29.0,0
831,-25.0,-212.0,-29.0,0
832,-28.0,-214.0,-28.0,0
833,-31.0,-219.0,-27.0,0
834,-31.0,-229.0,-21.0,0
835,-30.0,-239.0,-23.0,0
836,-35.0,-241.0,-22.0,0
837,-39.0,-242.0,-17.0,0
838,-37.0,-246.0,-23.0,0
839,-40.0,-244.0,-33.0,0
840,-39.0,-242.0,-45.0,0
841,-39.0,-246.0,-55.0,0
842,-35.0,-244.0,-61.0,0
843,-31.0,-255.0,-65.0,0
844,-26.0,-261.0,-67.0,0
845,-26.0,-274.0,-67.0,0
846,-26.0,-289.0,-62.0,0
847,-31.0,-306.0,-60.0,0
848,-36.0,-321.0,-56.0,0
849,-44.0,-338.0,-51.0,0
850,-50.0,-348.0,-41.0,0
851,-61.0,-352.0,-26.0,0
852,-64.0,-355.0,-22.0,0
853,-62.0,-350.0,-13.0,0
854,-55.0,-342.0,-2.0,0
855,-49.0,-331.0,-3.0,0
856,-39.0,-313.0,-6.0,0
857,-39.0,-300.0,-2.0,0
858,-44.0,-272.0,-30.0,0
859,-62.0,-249.0,-57.0,0
860,-73.0,-247.0,-69.0,0
861,-51.0,-274.0,-75.0,0
862,-38.0,-303.0,-78.0,0
863,-26.0,-329.0,-85.0,0
864,-23.0,-357.0,-81.0,0
865,-43.0,-364.0,-66.0,0
866,-71.0,-359.0,-55.0,0
867,-85.0,-360.0,-63.0,0
868,-91.0,-359.0,-75.0,0
869,-90.0,-356.0,-86.0,0
870,-94.0,-339.0,-96.0,0
871,-94.0,-313.0,-105.0,0
872,-98.0,-275.0,-117.0,0
873,-98.0,-253.0,-130.0,0
874,-90.0,-236.0,-145.0,0
875,-68.0,-235.0,-164.0,0
876,-38.0,-236.0,-173.0,0
877,-4.0,-236.0,-180.0,0
878,17.0,-235.0,-172.0,0
879,42.0,-230.0,-166.0,0
880,62.0,-220.0,-159.0,0
881,79.0,-209.0,-145.0,0
882,81.0,-194.0,-136.0,0
883,82.0,-183.0,-127.0,0
884,68.0,-168.0,-129.0,0
885,53.0,-157.0,-127.0,0
886,34.0,-153.0,-130.0,0
887,23.0,-161.0,-136.0,0
888,12.0,-171.0,-146.0,0
889,-7.0,-190.0,-139.0,0
890,-20.0,-207.0,-125.0,0
891,-34.0,-221.0,-115.0,0
892,-44.0,-239.0,-107.0,0
893,-48.0,-248.0,-101.0,0
894,-49.0,-259.0,-91.0,0
895,-46.0,-270.0,-77.0,0
896,-49.0,-271.0,-62.0,0
897,-53.0,-265.0,-59.0,0
898,-51.0,-262.0,-57.0,0
899,-51.0,-254.0,-64.0,0
900,-43.0,-246.0,-73.0,0
901,-45.0,-229.0,-83.0,0
902,-45.0,-216.0,-93.0,0
903,-45.0,-204.0,-91.0,0
904,-50.0,-194.0,-94.0,0
905,-51.0,-189.0,-95.0,0
906,-55.0,-187.0,-87.0,0
907,-47.0,-183.0,-65.0,0
908,-57.0,-177.0,-52.0,0
909,-38.0,-163.0,-77.0,0
910,-36.0,-155.0,-81.0,0
911,-28.0,-159.0,-84.0,0
912,-23.0,-168.0,-74.0,0
913,-16.0,-167.0,-68.0,0
914,-8.0,-173.0,-67.0,0
915,-5.0,-176.0,-60.0,0
916,4.0,-180.0,-62.0,0
917,11.0,-177.0,-64.0,0
918,17.0,-179.0,-66.0,0
919,30.0,-180.0,-74.0,0
920,32.0,-184.0,-71.0,0
921,32.0,-189.0,-70.0,0
922,35.0,-194.0,-63.0,0
923,36.0,-213.0,-49.0,0
924,40.0,-203.0,-58.0,0
925,37.0,-205.0,-57.0,0
926,33.0,-207.0,-57.0,0
927,29.0,-210.0,-54.0,0
928,30.0,-212.0,-56.0,0
929,29.0,-218.0,-61.0,0
930,28.0,-224.0,-63.0,0
931,26.0,-226.0,-55.0,0
932,22.0,-229.0,-56.0,0
933,26.0,-225.0,-52.0,0
934,26.0,-224.0,-50.0,0
935,27.0,-227.0,-55.0,0
936,28.0,-217.0,-50.0,0
937,26.0,-212.0,-52.0,0
938,29.0,-210.0,-53.0,0
939,28.0,-204.0,-53.0,0
940,26.0,-200.0,-52.0,0
941,29.0,-203.0,-46.0,0
942,26.0,-204.0,-40.0,0
943,23.0,-205.0,-31.0,0
944,23.0,-207.0,-31.0,0
945,23.0,-208.0,-24.0,0
946,23.0,-209.0,-26.0,0
947,21.0,-208.0,-17.0,0
948,13.0,-211.0,-10.0,0
949,18.0,-214.0,-12.0,0
950,16.0,-221.0,-15.0,0
951,11.0,-228.0,-15.0,0
952,13.0,-232.0,-17.0,0
953,10.0,-239.0,-19.0,0
954,3.0,-238.0,-21.0,0
955,0.0,-241.0,-24.0,0
956,2.0,-247.0,-30.0,0
957,6.0,-251.0,-33.0,0
958,4.0,-250.0,-42.0,0
959,1.0,-250.0,-59.0,0
960,11.0,-255.0,-63.0,0
961,7.0,-253.0,-65.0,0
962,5.0,-259.0,-67.0,0
963,2.0,-259.0,-66.0,0
964,1.0,-266.0,-69.0,0
965,2.0,-274.0,-66.0,0
966,6.0,-284.0,-65.0,0
967,5.0,-292.0,-57.0,0
968,1.0,-304.0,-48.0,0
969,5.0,-306.0,-48.0,0
970,2.0,-307.0,-39.0,0
971,4.0,-307.0,-40.0,0
972,11.0,-304.0,-26.0,0
973,11.0,-301.0,-18.0,0
974,13.0,-297.0,-15.0,0
975,19.0,-286.0,-11.0,0
976,35.0,-271.0,-14.0,0
977,64.0,-237.0,-28.0,0
978,94.0,-228.0,-71.0,0
979,98.0,-253.0,-99.0,0
980,86.0,-285.0,-109.0,0
981,77.0,-331.0,-121.0,0
982,74.0,-381.0,-127.0,0
983,64.0,-408.0,-106.0,0
984,55.0,-421.0,-96.0,0
985,51.0,-425.0,-85.0,0
986,45.0,-425.0,-78.0,0
987,40.0,-410.0,-74.0,0
988,32.0,-376.0,-77.0,0
989,28.0,-327.0,-79.0,0
990,25.0,-284.0,-94.0,0
991,36.0,-241.0,-119.0,0
992,45.0,-209.0,-154.0,0
993,40.0,-189.0,-170.0,0
994,22.0,-184.0,-185.0,0
995,2.0,-175.0,-187.0,0
996,-12.0,-173.0,-189.0,0
997,-29.0,-171.0,-177.0,0
998,-31.0,-162.0,-161.0,0
999,-35.0,-159.0,-154.0,0
1000,-36.0,-162.0,-143.0,0
1001,-38.0,-171.0,-138.0,0
1002,-32.0,-193.0,-132.0,0
1003,-28.0,-217.0,-116.0,0
1004,-27.0,-244.0,-106.0,0
1005,-23.0,-258.0,-100.0,0
1006,-17.0,-271.0,-96.0,0
1007,-11.0,-291.0,-100.0,0
1008,-1.0,-299.0,-105.0,0
1009,2.0,-299.0,-103.0,0
1010,9.0,-296.0,-102.0,0
1011,19.0,-285.0,-101.0,0
1012,27.0,-276.0,-95.0,0
1013,38.0,-268.0,-95.0,0
1014,47.0,-259.0,-89.0,0
1015,51.0,-253.0,-88.0,0
1016,49.0,-240.0,-89.0,0
1017,41.0,-225.0,-84.0,0
1018,34.0,-211.0,-84.0,0
1019,28.0,-194.0,-86.0,0
1020,20.0,-189.0,-86.0,0
1021,20.0,-182.0,-87.0,0
1022,16.0,-180.0,-82.0,0
1023,15.0,-179.0,-77.0,0
1024,7.0,-177.0,-77.0,0
1025,7.0,-178.0,-75.0,0
1026,1.0,-178.0,-81.0,0
1027,-6.0,-180.0,-76.0,0
1028,-14.0,-177.0,-78.0,0
1029,-23.0,-176.0,-74.0,0
1030,-33.0,-173.0,-77.0,0
1031,-35.0,-174.0,-80.0,0
1032,-39.0,-169.0,-79.0,0
1033,-40.0,-169.0,-75.0,0
1034,-45.0,-166.0,-73.0,0
1035,-45.0,-164.0,-71.0,0
1036,-42.0,-170.0,-70.0,0
1037,-44.0,-175.0,-58.0,0
1038,-44.0,-179.0,-59.0,0
1039,-41.0,-184.0,-56.0,0
1040,-37.0,-192.0,-52.0,0
1041,-31.0,-195.0,-48.0,0
1042,-35.0,-203.0,-51.0,0
1043,-34.0,-208.0,-52.0,0
1044,-26.0,-217.0,-49.0,0
1045,-24.0,-222.0,-46.0,0
1046,-20.0,-223.0,-45.0,0
1047,-23.0,-223.0,-42.0,0
1048,-24.0,-225.0,-50.0,0
1049,-25.0,-224.0,-49.0,0
1050,-24.0,-221.0,-48.0,0
1051,-27.0,-219.0,-50.0,0
1052,-25.0,-216.0,-48.0,0
1053,-26.0,-216.0,-45.0,0
1054,-28.0,-215.0,-47.0,0
1055,-29.0,-211.0,-47.0,0
1056,-28.0,-210.0,-45.0,0
1057,-28.0,-205.0,-44.0,0
1058,-24.0,-201.0,-44.0,0
1059,-27.0,-202.0,-38.0,0
1060,-26.0,-197.0,-39.0,0
1061,-24.0,-200.0,-34.0,0
1062,-26.0,-201.0,-29.0,0
1063,-23.0,-204.0,-24.0,0
1064,-25.0,-207.0,-21.0,0
1065,-17.0,-212.0,-13.0,0
1066,-19.0,-216.0,-17.0,0
1067,-12.0,-220.0,-15.0,0
1068,-8.0,-225.0,-21.0,0
1069,-12.0,-227.0,-28.0,0
1070,-12.0,-229.0,-26.0,0
1071,-7.0,-234.0,-28.0,0
1072,-9.0,-235.0,-35.0,0
1073,-9.0,-239.0,-32.0,0
1074,-12.0,-239.0,-37.0,0
1075,-24.0,-233.0,-39.0,0
1076,-23.0,-235.0,-40.0,0
1077,-30.0,-227.0,-43.0,0
1078,-27.0,-230.0,-55.0,0
1079,-23.0,-229.0,-59.0,0
1080,-21.0,-232.0,-60.0,0
1081,-25.0,-238.0,-61.0,0
1082,-26.0,-245.0,-65.0,0
1083,-30.0,-259.0,-62.0,0
1084,-32.0,-276.0,-63.0,0
1085,-36.0,-297.0,-56.0,0
1086,-47.0,-314.0,-46.0,0
1087,-55.0,-320.0,-46.0,0
1088,-53.0,-331.0,-43.0,0
1089,-57.0,-343.0,-34.0,0
1090,-61.0,-342.0,-27.0,0
1091,-63.0,-336.0,-25.0,0
1092,-62.0,-332.0,-27.0,0
1093,-64.0,-315.0,-43.0,0
1094,-73.0,-297.0,-76.0,0
1095,-85.0,-286.0,-86.0,0
1096,-78.0,-298.0,-88.0,0
1097,-65.0,-313.0,-93.0,0
1098,-66.0,-330.0,-93.0,0
1099,-72.0,-346.0,-85.0,0
1100,-84.0,-354.0,-64.0,0
1101,-92.0,-353.0,-52.0,0
1102,-103.0,-348.0,-53.0,0
1103,-112.0,-340.0,-58.0,0
1104,-108.0,-332.0,-60.0,0
1105,-99.0,-325.0,-67.0,0
1106,-89.0,-312.0,-77.0,0
1107,-90.0,-300.0,-84.0,0
1108,-89.0,-278.0,-104.0,0
1109,-77.0,-258.0,-116.0,0
1110,-57.0,-243.0,-130.0,0
1111,-32.0,-228.0,-132.0,0
1112,-13.0,-224.0,-139.0,0
1113,5.0,-215.0,-144.0,0
1114,21.0,-206.0,-142.0,0
1115,33.0,-204.0,-144.0,0
1116,44.0,-199.0,-145.0,0
1117,45.0,-191.0,-143.0,0
1118,50.0,-185.0,-146.0,0
1119,47.0,-176.0,-146.0,0
1120,42.0,-175.0,-139.0,0
1121,28.0,-172.0,-131.0,0
1122,17.0,-177.0,-129.0,0
1123,4.0,-184.0,-122.0,0
1124,-5.0,-199.0,-118.0,0
1125,-12.0,-212.0,-113.0,0
1126,-11.0,-230.0,-111.0,0
1127,-13.0,-240.0,-114.0,0
1128,-19.0,-248.0,-114.0,0
1129,-19.0,-255.0,-111.0,0
1130,-25.0,-256.0,-111.0,0
1131,-31.0,-256.0,-102.0,0
1132,-41.0,-254.0,-100.0,0
1133,-43.0,-254.0,-95.0,0
1134,-43.0,-250.0,-94.0,0
1135,-44.0,-251.0,-95.0,0
1136,-46.0,-251.0,-95.0,0
1137,-47.0,-246.0,-93.0,0
1138,-49.0,-242.0,-90.0,0
1139,-52.0,-240.0,-83.0,0
1140,-56.0,-232.0,-79.0,0
1141,-64.0,-228.0,-73.0,0
1142,-59.0,-223.0,-72.0,0
1143,-53.0,-218.0,-68.0,0
1144,-45.0,-214.0,-69.0,0
1145,-40.0,-209.0,-74.0,0
1146,-34.0,-206.0,-73.0,0
1147,-29.0,-205.0,-74.0,0
1148,-24.0,-207.0,-70.0,0
1149,-14.0,-198.0,-64.0,0
1150,-11.0,-192.0,-66.0,0
1151,-2.0,-182.0,-80.0,0
1152,3.0,-180.0,-81.0,0
1153,3.0,-184.0,-73.0,0
1154,12.0,-183.0,-76.0,0
1155,10.0,-183.0,-70.0,0
1156,11.0,-187.0,-69.0,0
1157,13.0,-194.0,-65.0,0
1158,14.0,-196.0,-63.0,0
1159,12.0,-200.0,-60.0,0
1160,16.0,-208.0,-56.0,0
1161,16.0,-212.0,-57.0,0
1162,9.0,-209.0,-53.0,0
1163,10.0,-207.0,-53.0,0
1164,11.0,-208.0,-51.0,0
1165,5.0,-205.0,-49.0,0
1166,9.0,-208.0,-54.0,0
1167,3.0,-206.0,-56.0,0
1168,9.0,-209.0,-53.0,0
1169,7.0,-209.0,-51.0,0
1170,13.0,-209.0,-55.0,0
1171,10.0,-211.0,-56.0,0
1172,14.0,-209.0,-56.0,0
1173,18.0,-212.0,-59.0,0
1174,18.0,-207.0,-51.0,0
1175,21.0,-205.0,-48.0,0
1176,26.0,-199.0,-54.0,0
1177,23.0,-196.0,-48.0,0
1178,32.0,-197.0,-49.0,0
1179,28.0,-195.0,-38.0,0
1180,25.0,-193.0,-31.0,0
1181,31.0,-196.0,-31.0,0
1182,29.0,-196.0,-29.0,0
1183,21.0,-202.0,-25.0,0
1184,22.0,-196.0,-24.0,0
1185,20.0,-199.0,-22.0,0
1186,17.0,-206.0,-18.0,0
1187,13.0,-211.0,-17.0,0
1188,10.0,-218.0,-18.0,0
1189,6.0,-222.0,-12.0,0
1190,2.0,-225.0,-14.0,0
1191,3.0,-228.0,-18.0,0
1192,1.0,-236.0,-19.0,0
1193,-2.0,-243.0,-25.0,0
1194,1.0,-239.0,-29.0,0
1195,1.0,-239.0,-41.0,0
1196,4.0,-237.0,-45.0,0
1197,7.0,-235.0,-56.0,0
1198,5.0,-233.0,-60.0,0
1199,7.0,-235.0,-63.0,0
1200,7.0,-240.0,-66.0,0
1201,8.0,-243.0,-64.0,0
1202,9.0,-254.0,-73.0,0
1203,6.0,-262.0,-68.0,0
1204,9.0,-274.0,-70.0,0
1205,5.0,-287.0,-64.0,0
1206,2.0,-291.0,-60.0,0
1207,-2.0,-300.0,-56.0,0
1208,-6.0,-306.0,-47.0,0
1209,-3.0,-313.0,-30.0,0
1210,-6.0,-314.0,-37.0,0
1211,-6.0,-315.0,-36.0,0
1212,2.0,-306.0,-30.0,0
1213,2.0,-297.0,-22.0,0
1214,0.0,-287.0,-25.0,0
1215,-2.0,-265.0,-26.0,0
1216,0.0,-260.0,-17.0,0
1217,4.0,-255.0,-13.0,0
1218,11.0,-240.0,-20.0,0
1219,28.0,-229.0,-30.0,0
1220,53.0,-221.0,-52.0,0
1221,49.0,-246.0,-68.0,0
1222,43.0,-282.0,-74.0,0
1223,46.0,-321.0,-75.0,0
1224,52.0,-352.0,-72.0,0
1225,61.0,-377.0,-63.0,0
1226,62.0,-385.0,-59.0,0
1227,54.0,-382.0,-54.0,0
1228,46.0,-375.0,-56.0,0
1229,36.0,-369.0,-58.0,0
1230,24.0,-352.0,-59.0,0
1231,17.0,-328.0,-62.0,0
1232,14.0,-294.0,-68.0,0
1233,19.0,-257.0,-84.0,0
1234,30.0,-225.0,-103.0,0
1235,43.0,-205.0,-114.0,0
1236,46.0,-198.0,-128.0,0
1237,46.0,-194.0,-144.0,0
1238,44.0,-198.0,-157.0,0
1239,38.0,-198.0,-169.0,0
1240,28.0,-200.0,-170.0,0
1241,13.0,-202.0,-170.0,0
1242,0.0,-205.0,-161.0,0
1243,-10.0,-209.0,-152.0,0
1244,-23.0,-218.0,-139.0,0
1245,-34.0,-217.0,-129.0,0
1246,-44.0,-219.0,-115.0,0
1247,-50.0,-212.0,-117.0,0
1248,-45.0,-211.0,-117.0,0
1249,-41.0,-208.0,-114.0,0
1250,-38.0,-213.0,-116.0,0
1251,-29.0,-216.0,-112.0,0
1252,-18.0,-226.0,-111.0,0
1253,-8.0,-233.0,-108.0,0
1254,1.0,-237.0,-103.0,0
1255,5.0,-247.0,-101.0,0
1256,13.0,-247.0,-95.0,0
1257,27.0,-253.0,-94.0,0
1258,37.0,-250.0,-93.0,0
1259,43.0,-252.0,-93.0,0
1260,54.0,-252.0,-89.0,0
1261,58.0,-255.0,-84.0,0
1262,56.0,-253.0,-79.0,0
1263,54.0,-251.0,-77.0,0
1264,54.0,-245.0,-78.0,0
1265,48.0,-245.0,-75.0,0
1266,45.0,-246.0,-82.0,0
1267,35.0,-244.0,-80.0,0
1268,34.0,-242.0,-81.0,0
1269,29.0,-236.0,-80.0,0
1270,22.0,-230.0,-76.0,0
1271,22.0,-228.0,-79.0,0
1272,18.0,-225.0,-80.0,0
1273,12.0,-209.0,-84.0,0
1274,5.0,-201.0,-86.0,0
1275,1.0,-192.0,-89.0,0
1276,-1.0,-188.0,-95.0,0
1277,-9.0,-180.0,-92.0,0
1278,-19.0,-175.0,-88.0,0
1279,-24.0,-164.0,-82.0,0
1280,-26.0,-167.0,-70.0,0
1281,-28.0,-165.0,-74.0,0
1282,-25.0,-169.0,-65.0,0
1283,-29.0,-176.0,-61.0,0
1284,-31.0,-182.0,-55.0,0
1285,-30.0,-190.0,-59.0,0
1286,-30.0,-194.0,-53.0,0
1287,-31.0,-198.0,-55.0,0
1288,-29.0,-211.0,-61.0,0
1289,-29.0,-218.0,-57.0,0
1290,-32.0,-216.0,-57.0,0
1291,-31.0,-218.0,-56.0,0
1292,-26.0,-221.0,-58.0,0
1293,-31.0,-218.0,-60.0,0
1294,-31.0,-223.0,-56.0,0
1295,-33.0,-222.0,-57.0,0
1296,-32.0,-225.0,-52.0,0
1297,-36.0,-223.0,-52.0,0
1298,-40.0,-221.0,-52.0,0
1299,-42.0,-224.0,-57.0,0
1300,-45.0,-218.0,-56.0,0
1301,-48.0,-218.0,-53.0,0
1302,-46.0,-216.0,-51.0,0
1303,-49.0,-215.0,-49.0,0
1304,-47.0,-212.0,-48.0,0
1305,-41.0,-214.0,-52.0,0
1306,-45.0,-215.0,-50.0,0
1307,-42.0,-211.0,-50.0,0
1308,-36.0,-213.0,-50.0,0
1309,-34.0,-214.0,-53.0,0
1310,-26.0,-219.0,-49.0,0
1311,-30.0,-220.0,-54.0,0
1312,-27.0,-221.0,-47.0,0
1313,-24.0,-220.0,-45.0,0
1314,-24.0,-223.0,-41.0,0
1315,-19.0,-223.0,-42.0,0
1316,-17.0,-221.0,-36.0,0
1317,-21.0,-220.0,-35.0,0
1318,-8.0,-222.0,-36.0,0
1319,-2.0,-223.0,-37.0,0
1320,0.0,-223.0,-32.0,0
1321,-3.0,-217.0,-30.0,0
1322,-3.0,-214.0,-30.0,0
1323,1.0,-214.0,-35.0,0
1324,1.0,-214.0,-36.0,0
1325,-1.0,-211.0,-37.0,0
1326,-5.0,-210.0,-35.0,0
1327,-10.0,-212.0,-34.0,0
1328,-12.0,-211.0,-31.0,0
1329,-18.0,-210.0,-36.0,0
1330,-24.0,-212.0,-34.0,0
1331,-27.0,-212.0,-37.0,0
1332,-33.0,-215.0,-35.0,0
1333,-34.0,-223.0,-43.0,0
1334,-35.0,-231.0,-47.0,0
1335,-37.0,-237.0,-54.0,0
1336,-44.0,-240.0,-53.0,0
1337,-46.0,-241.0,-56.0,0
1338,-46.0,-250.0,-54.0,0
1339,-44.0,-257.0,-56.0,0
1340,-42.0,-265.0,-60.0,0
1341,-45.0,-272.0,-60.0,0
1342,-48.0,-278.0,-60.0,0
1343,-53.0,-285.0,-57.0,0
1344,-58.0,-292.0,-53.0,0
1345,-62.0,-297.0,-49.0,0
1346,-63.0,-301.0,-47.0,0
1347,-63.0,-305.0,-39.0,0
1348,-63.0,-310.0,-27.0,0
1349,-61.0,-309.0,-21.0,0
1350,-54.0,-300.0,-9.0,0
1351,-54.0,-294.0,-7.0,0
1352,-53.0,-292.0,-9.0,0
1353,-53.0,-286.0,-14.0,0
1354,-52.0,-270.0,-22.0,0
1355,-52.0,-248.0,-54.0,0
1356,-67.0,-228.0,-80.0,0
1357,-76.0,-230.0,-82.0,0
1358,-67.0,-255.0,-84.0,0
1359,-68.0,-283.0,-79.0,0
1360,-62.0,-317.0,-78.0,0
1361,-62.0,-335.0,-67.0,0
1362,-62.0,-349.0,-60.0,0
1363,-66.0,-349.0,-53.0,0
1364,-70.0,-349.0,-59.0,0
1365,-65.0,-343.0,-75.0,0
1366,-60.0,-339.0,-78.0,0
1367,-55.0,-324.0,-98.0,0
1368,-58.0,-311.0,-117.0,0
1369,-75.0,-283.0,-138.0,0
1370,-89.0,-261.0,-151.0,0
1371,-96.0,-252.0,-173.0,0
1372,-91.0,-258.0,-182.0,0
1373,-78.0,-270.0,-195.0,0
1374,-61.0,-283.0,-206.0,0
1375,-35.0,-291.0,-202.0,0
1376,-15.0,-293.0,-192.0,0
1377,-1.0,-290.0,-181.0,0
1378,8.0,-289.0,-165.0,0
1379,26.0,-275.0,-145.0,0
1380,40.0,-268.0,-136.0,0
1381,50.0,-255.0,-129.0,0
1382,58.0,-246.0,-124.0,0
1383,59.0,-218.0,-125.0,0
1384,54.0,-190.0,-129.0,0
1385,54.0,-163.0,-145.0,0
1386,45.0,-144.0,-149.0,0
1387,38.0,-139.0,-150.0,0
1388,30.0,-135.0,-157.0,0
1389,23.0,-136.0,-155.0,0
1390,12.0,-142.0,-159.0,0
1391,7.0,-161.0,-150.0,0
1392,4.0,-178.0,-140.0,0
1393,1.0,-194.0,-137.0,0
1394,3.0,-213.0,-126.0,0
1395,0.0,-236.0,-112.0,0
1396,-1.0,-252.0,-100.0,0
1397,-9.0,-264.0,-91.0,0
1398,-14.0,-268.0,-93.0,0
1399,-17.0,-273.0,-93.0,0
1400,-28.0,-272.0,-91.0,0
1401,-32.0,-264.0,-97.0,0
1402,-39.0,-259.0,-102.0,0
1403,-45.0,-255.0,-107.0,0
1404,-48.0,-250.0,-106.0,0
1405,-52.0,-238.0,-105.0,0
1406,-52.0,-239.0,-102.0,0
1407,-52.0,-233.0,-105.0,0
1408,-47.0,-225.0,-101.0,0
1409,-38.0,-214.0,-100.0,0
1410,-39.0,-204.0,-103.0,0
1411,-33.0,-192.0,-102.0,0
1412,-19.0,-186.0,-99.0,0
1413,-16.0,-181.0,-103.0,0
1414,-5.0,-175.0,-100.0,0
1415,4.0,-170.0,-109.0,0
1416,15.0,-174.0,-105.0,0
1417,15.0,-177.0,-94.0,0
1418,29.0,-182.0,-77.0,0
1419,21.0,-176.0,-72.0,0
1420,36.0,-171.0,-84.0,0
1421,51.0,-177.0,-90.0,0
1422,49.0,-187.0,-87.0,0
1423,50.0,-195.0,-86.0,0
1424,48.0,-210.0,-82.0,0
1425,48.0,-220.0,-81.0,0
1426,50.0,-234.0,-78.0,0
1427,52.0,-244.0,-75.0,0
1428,53.0,-252.0,-71.0,0
1429,47.0,-258.0,-68.0,0
1430,42.0,-264.0,-64.0,0
1431,34.0,-264.0,-66.0,0
1432,25.0,-264.0,-59.0,0
1433,19.0,-275.0,-65.0,0
1434,11.0,-278.0,-64.0,0
1435,3.0,-281.0,-54.0,0
1436,-2.0,-272.0,-49.0,0
1437,-9.0,-261.0,-47.0,0
1438,-7.0,-255.0,-49.0,0
1439,-4.0,-244.0,-52.0,0
1440,-2.0,-229.0,-56.0,0
1441,2.0,-223.0,-57.0,0
1442,5.0,-212.0,-57.0,0
1443,9.0,-206.0,-60.0,0
1444,16.0,-198.0,-52.0,0
1445,26.0,-193.0,-50.0,0
1446,32.0,-192.0,-49.0,0
1447,32.0,-189.0,-46.0,0
1448,36.0,-188.0,-50.0,0
1449,31.0,-184.0,-52.0,0
1450,31.0,-180.0,-46.0,0
1451,34.0,-189.0,-50.0,0
1452,34.0,-195.0,-55.0,0
1453,33.0,-197.0,-61.0,0
1454,41.0,-205.0,-44.0,0
1455,34.0,-211.0,-45.0,0
1456,31.0,-222.0,-46.0,0
1457,28.0,-232.0,-42.0,0
1458,27.0,-242.0,-44.0,0
1459,25.0,-249.0,-44.0,0
1460,23.0,-253.0,-43.0,0
1461,15.0,-251.0,-48.0,0
1462,10.0,-248.0,-44.0,0
1463,8.0,-246.0,-49.0,0
1464,8.0,-244.0,-45.0,0
1465,10.0,-239.0,-43.0,0
1466,12.0,-234.0,-39.0,0
1467,18.0,-229.0,-42.0,0
1468,16.0,-228.0,-35.0,0
1469,16.0,-223.0,-39.0,0
1470,14.0,-218.0,-37.0,0
1471,14.0,-218.0,-37.0,0
1472,19.0,-219.0,-33.0,0
1473,22.0,-218.0,-34.0,0
1474,27.0,-220.0,-33.0,0
1475,33.0,-224.0,-30.0,0
1476,29.0,-227.0,-33.0,0
1477,28.0,-229.0,-34.0,0
1478,27.0,-231.0,-34.0,0
1479,25.0,-233.0,-41.0,0
1480,24.0,-230.0,-45.0,0
