,accelerometer_x,accelerometer_y,accelerometer_z,fall
462,-6.0,-232.0,-108.0,0
463,0.0,-230.0,-115.0,0
464,-7.0,-223.0,-129.0,0
465,-4.0,-221.0,-98.0,0
466,-4.0,-219.0,-92.0,0
467,8.0,-215.0,-80.0,0
468,6.0,-211.0,-110.0,0
469,15.0,-205.0,-97.0,0
470,2.0,-202.0,-102.0,0
471,5.0,-197.0,-90.0,0
472,7.0,-195.0,-88.0,0
473,4.0,-193.0,-89.0,0
474,8.0,-188.0,-84.0,0
475,8.0,-188.0,-83.0,0
476,7.0,-181.0,-78.0,0
477,11.0,-177.0,-74.0,0
478,11.0,-177.0,-78.0,0
479,10.0,-177.0,-76.0,0
480,7.0,-172.0,-76.0,0
481,2.0,-171.0,-78.0,0
482,1.0,-170.0,-74.0,0
483,5.0,-177.0,-73.0,0
484,3.0,-180.0,-77.0,0
485,2.0,-185.0,-78.0,0
486,5.0,-185.0,-72.0,0
487,9.0,-190.0,-73.0,0
488,11.0,-188.0,-80.0,0
489,12.0,-189.0,-74.0,0
490,15.0,-188.0,-81.0,0
491,13.0,-188.0,-79.0,0
492,15.0,-191.0,-85.0,0
493,14.0,-193.0,-85.0,0
494,18.0,-194.0,-88.0,0
495,19.0,-194.0,-86.0,0
496,24.0,-198.0,-84.0,0
497,22.0,-203.0,-77.0,0
498,24.0,-204.0,-76.0,0
499,21.0,-207.0,-76.0,0
500,27.0,-213.0,-71.0,0
501,28.0,-213.0,-73.0,0
502,27.0,-210.0,-73.0,0
503,33.0,-216.0,-80.0,0
504,35.0,-215.0,-78.0,0
505,35.0,-217.0,-79.0,0
506,36.0,-216.0,-79.0,0
507,39.0,-221.0,-86.0,0
508,37.0,-226.0,-81.0,0
509,43.0,-225.0,-82.0,0
510,44.0,-229.0,-82.0,0
511,42.0,-232.0,-84.0,0
512,43.0,-231.0,-86.0,0
513,43.0,-228.0,-84.0,0
514,40.0,-227.0,-85.0,0
515,38.0,-219.0,-87.0,0
516,38.0,-214.0,-86.0,0
517,35.0,-212.0,-82.0,0
518,33.0,-207.0,-81.0,0
519,29.0,-206.0,-80.0,0
520,27.0,-201.0,-81.0,0
521,23.0,-202.0,-79.0,0
522,18.0,-205.0,-70.0,0
523,20.0,-207.0,-71.0,0
524,14.0,-207.0,-68.0,0
525,11.0,-211.0,-65.0,0
526,13.0,-213.0,-62.0,0
527,13.0,-215.0,-65.0,0
528,16.0,-221.0,-68.0,0
529,16.0,-223.0,-70.0,0
530,20.0,-225.0,-75.0,0
531,24.0,-231.0,-76.0,0
532,24.0,-239.0,-76.0,0
533,26.0,-245.0,-79.0,0
534,30.0,-256.0,-74.0,0
535,30.0,-259.0,-72.0,0
536,29.0,-261.0,-70.0,0
537,34.0,-267.0,-70.0,0
538,36.0,-272.0,-72.0,0
539,40.0,-274.0,-67.0,0
540,43.0,-279.0,-66.0,0
541,49.0,-276.0,-69.0,0
542,49.0,-276.0,-72.0,0
543,47.0,-276.0,-75.0,0
544,50.0,-274.0,-76.0,0
545,48.0,-269.0,-79.0,0
546,47.0,-269.0,-83.0,0
547,47.0,-265.0,-82.0,0
548,45.0,-267.0,-85.0,0
549,39.0,-263.0,-85.0,0
550,35.0,-265.0,-84.0,0
551,28.0,-260.0,-86.0,0
552,28.0,-257.0,-97.0,0
553,30.0,-253.0,-105.0,0
554,32.0,-247.0,-121.0,0
555,32.0,-241.0,-131.0,0
556,39.0,-239.0,-136.0,0
557,43.0,-245.0,-138.0,0
558,50.0,-255.0,-134.0,0
559,55.0,-260.0,-135.0,0
560,61.0,-274.0,-136.0,0
561,70.0,-293.0,-142.0,0
562,70.0,-308.0,-149.0,0
563,68.0,-322.0,-151.0,0
564,70.0,-340.0,-152.0,0
565,61.0,-358.0,-150.0,0
566,53.0,-373.0,-147.0,0
567,40.0,-385.0,-152.0,0
568,29.0,-393.0,-169.0,0
569,18.0,-399.0,-184.0,0
570,9.0,-399.0,-191.0,0
571,2.0,-396.0,-197.0,0
572,0.0,-387.0,-190.0,0
573,6.0,-376.0,-180.0,0
574,12.0,-355.0,-175.0,0
575,14.0,-331.0,-166.0,0
576,18.0,-316.0,-155.0,0
577,29.0,-291.0,-149.0,0
578,33.0,-272.0,-141.0,0
579,34.0,-260.0,-134.0,0
580,37.0,-246.0,-131.0,0
581,39.0,-230.0,-132.0,0
582,39.0,-215.0,-132.0,0
583,38.0,-204.0,-134.0,0
584,37.0,-197.0,-131.0,0
585,29.0,-191.0,-129.0,0
586,20.0,-186.0,-120.0,0
587,19.0,-189.0,-117.0,0
588,15.0,-191.0,-113.0,0
589,15.0,-193.0,-116.0,0
590,10.0,-192.0,-117.0,0
591,6.0,-194.0,-123.0,0
592,4.0,-196.0,-131.0,0
593,4.0,-200.0,-125.0,0
594,7.0,-207.0,-127.0,0
595,4.0,-214.0,-126.0,0
596,9.0,-223.0,-123.0,0
597,8.0,-227.0,-122.0,0
598,10.0,-235.0,-121.0,0
599,15.0,-238.0,-116.0,0
600,17.0,-240.0,-112.0,0
601,16.0,-240.0,-112.0,0
602,21.0,-240.0,-113.0,0
603,18.0,-238.0,-118.0,0
604,22.0,-233.0,-119.0,0
605,20.0,-229.0,-121.0,0
606,21.0,-228.0,-125.0,0
607,21.0,-226.0,-124.0,0
608,21.0,-223.0,-123.0,0
609,25.0,-224.0,-120.0,0
610,25.0,-223.0,-118.0,0
611,27.0,-223.0,-114.0,0
612,25.0,-218.0,-115.0,0
613,22.0,-217.0,-115.0,0
614,19.0,-213.0,-118.0,0
615,16.0,-215.0,-119.0,0
616,16.0,-215.0,-118.0,0
617,13.0,-217.0,-117.0,0
618,12.0,-213.0,-120.0,0
619,13.0,-212.0,-121.0,0
620,7.0,-211.0,-123.0,0
621,5.0,-209.0,-126.0,0
622,4.0,-206.0,-125.0,0
623,0.0,-204.0,-130.0,0
624,-5.0,-204.0,-137.0,0
625,-6.0,-206.0,-134.0,0
626,-12.0,-205.0,-129.0,0
627,-12.0,-205.0,-126.0,0
628,-14.0,-202.0,-126.0,0
629,-13.0,-200.0,-123.0,0
630,-18.0,-198.0,-120.0,0
631,-14.0,-197.0,-120.0,0
632,-19.0,-194.0,-117.0,0
633,-18.0,-192.0,-113.0,0
634,-18.0,-192.0,-114.0,0
635,-12.0,-192.0,-112.0,0
636,-12.0,-193.0,-114.0,0
637,-11.0,-193.0,-111.0,0
638,-7.0,-193.0,-107.0,0
639,0.0,-196.0,-107.0,0
640,8.0,-196.0,-103.0,0
641,11.0,-197.0,-102.0,0
642,13.0,-196.0,-99.0,0
643,14.0,-192.0,-102.0,0
644,20.0,-192.0,-98.0,0
645,18.0,-191.0,-93.0,0
646,21.0,-187.0,-93.0,0
647,20.0,-186.0,-90.0,0
648,20.0,-184.0,-88.0,0
649,19.0,-177.0,-94.0,0
650,14.0,-178.0,-90.0,0
651,12.0,-177.0,-89.0,0
652,6.0,-172.0,-89.0,0
653,7.0,-172.0,-87.0,0
654,5.0,-169.0,-91.0,0
655,2.0,-172.0,-92.0,0
656,-3.0,-168.0,-93.0,0
657,-4.0,-170.0,-95.0,0
658,-8.0,-173.0,-91.0,0
659,-7.0,-178.0,-92.0,0
660,-5.0,-183.0,-90.0,0
661,-9.0,-189.0,-87.0,0
662,-11.0,-192.0,-83.0,0
663,-11.0,-197.0,-84.0,0
664,-12.0,-201.0,-83.0,0
665,-12.0,-207.0,-82.0,0
666,-11.0,-209.0,-83.0,0
667,-11.0,-213.0,-84.0,0
668,-11.0,-218.0,-87.0,0
669,-10.0,-221.0,-88.0,0
670,-9.0,-221.0,-88.0,0
671,-7.0,-221.0,-88.0,0
672,-7.0,-226.0,-87.0,0
673,-9.0,-223.0,-88.0,0
674,-9.0,-228.0,-87.0,0
675,-10.0,-228.0,-84.0,0
676,-11.0,-229.0,-87.0,0
677,-12.0,-225.0,-85.0,0
678,-13.0,-230.0,-86.0,0
679,-12.0,-231.0,-87.0,0
680,-15.0,-232.0,-88.0,0
681,-14.0,-234.0,-86.0,0
682,-15.0,-236.0,-89.0,0
683,-11.0,-238.0,-87.0,0
684,-12.0,-239.0,-87.0,0
685,-12.0,-242.0,-86.0,0
686,-12.0,-245.0,-84.0,0
687,-11.0,-249.0,-82.0,0
688,-8.0,-256.0,-83.0,0
689,-10.0,-262.0,-83.0,0
690,-10.0,-266.0,-75.0,0
691,-9.0,-271.0,-75.0,0
692,-12.0,-274.0,-72.0,0
693,-13.0,-278.0,-69.0,0
694,-19.0,-277.0,-71.0,0
695,-21.0,-271.0,-68.0,0
696,-21.0,-277.0,-78.0,0
697,-23.0,-269.0,-82.0,0
698,-21.0,-260.0,-88.0,0
699,-23.0,-255.0,-94.0,0
700,-26.0,-250.0,-93.0,0
701,-29.0,-246.0,-97.0,0
702,-32.0,-243.0,-103.0,0
703,-31.0,-239.0,-109.0,0
704,-30.0,-231.0,-114.0,0
705,-35.0,-223.0,-121.0,0
706,-40.0,-220.0,-126.0,0
707,-45.0,-217.0,-135.0,0
708,-54.0,-218.0,-146.0,0
709,-64.0,-219.0,-148.0,0
710,-67.0,-230.0,-156.0,0
711,-64.0,-248.0,-155.0,0
712,-61.0,-263.0,-151.0,0
713,-47.0,-289.0,-145.0,0
714,-36.0,-310.0,-140.0,0
715,-23.0,-321.0,-141.0,0
716,-12.0,-334.0,-140.0,0
717,-1.0,-342.0,-144.0,0
718,10.0,-351.0,-151.0,0
719,14.0,-350.0,-154.0,0
720,19.0,-352.0,-166.0,0
721,15.0,-344.0,-178.0,0
722,13.0,-334.0,-185.0,0
723,6.0,-332.0,-192.0,0
724,0.0,-328.0,-198.0,0
725,-5.0,-323.0,-200.0,0
726,-10.0,-316.0,-200.0,0
727,-12.0,-310.0,-198.0,0
728,-17.0,-303.0,-193.0,0
729,-23.0,-290.0,-186.0,0
730,-25.0,-285.0,-182.0,0
731,-26.0,-280.0,-174.0,0
732,-27.0,-273.0,-166.0,0
733,-25.0,-265.0,-158.0,0
734,-22.0,-259.0,-154.0,0
735,-21.0,-254.0,-157.0,0
736,-18.0,-248.0,-157.0,0
737,-12.0,-241.0,-159.0,0
738,-9.0,-236.0,-166.0,0
739,-12.0,-228.0,-166.0,0
740,-6.0,-226.0,-165.0,0
741,-1.0,-218.0,-165.0,0
742,1.0,-215.0,-167.0,0
743,8.0,-212.0,-166.0,0
744,12.0,-209.0,-163.0,0
745,18.0,-206.0,-154.0,0
746,20.0,-205.0,-157.0,0
747,23.0,-205.0,-153.0,0
748,27.0,-204.0,-146.0,0
749,28.0,-206.0,-148.0,0
750,31.0,-205.0,-151.0,0
751,32.0,-205.0,-145.0,0
752,32.0,-206.0,-142.0,0
753,30.0,-204.0,-145.0,0
