,accelerometer_x,accelerometer_y,accelerometer_z,fall
56,-2.0,-230.0,-93.0,0
57,0.0,-228.0,-93.0,0
58,0.0,-230.0,-94.0,0
59,1.0,-224.0,-99.0,0
60,-1.0,-227.0,-97.0,0
61,-2.0,-230.0,-99.0,0
62,-2.0,-230.0,-98.0,0
63,-2.0,-229.0,-96.0,0
64,-2.0,-232.0,-98.0,0
65,-2.0,-228.0,-94.0,0
66,-2.0,-227.0,-97.0,0
67,-1.0,-229.0,-92.0,0
68,-2.0,-226.0,-94.0,0
69,-2.0,-226.0,-92.0,0
70,-2.0,-221.0,-93.0,0
71,-1.0,-231.0,-100.0,0
72,-3.0,-227.0,-95.0,0
73,-2.0,-230.0,-93.0,0
74,0.0,-230.0,-92.0,0
75,-2.0,-231.0,-95.0,0
76,-1.0,-233.0,-93.0,0
77,-1.0,-231.0,-95.0,0
78,-5.0,-227.0,-99.0,0
79,-6.0,-230.0,-97.0,0
80,-2.0,-231.0,-94.0,0
81,-3.0,-227.0,-93.0,0
82,-3.0,-229.0,-95.0,0
83,-2.0,-230.0,-96.0,0
84,-1.0,-228.0,-93.0,0
85,0.0,-229.0,-94.0,0
86,-4.0,-228.0,-92.0,0
87,-1.0,-229.0,-95.0,0
88,-4.0,-228.0,-96.0,0
89,-6.0,-232.0,-95.0,0
90,-2.0,-230.0,-94.0,0
91,-1.0,-228.0,-96.0,0
92,0.0,-239.0,-91.0,0
93,-2.0,-230.0,-93.0,0
94,-2.0,-229.0,-96.0,0
95,-1.0,-230.0,-96.0,0
96,-2.0,-227.0,-96.0,0
97,-3.0,-229.0,-95.0,0
98,0.0,-230.0,-95.0,0
99,-6.0,-228.0,-94.0,0
100,-3.0,-228.0,-91.0,0
101,-6.0,-227.0,-97.0,0
102,-2.0,-227.0,-94.0,0
103,-3.0,-226.0,-100.0,0
104,-3.0,-227.0,-94.0,0
105,0.0,-229.0,-93.0,0
106,1.0,-227.0,-96.0,0
107,0.0,-228.0,-91.0,0
108,0.0,-226.0,-94.0,0
109,-1.0,-228.0,-99.0,0
110,-1.0,-231.0,-90.0,0
111,-1.0,-229.0,-94.0,0
112,-4.0,-228.0,-93.0,0
113,-4.0,-227.0,-93.0,0
114,0.0,-229.0,-98.0,0
115,-3.0,-228.0,-92.0,0
116,-3.0,-229.0,-93.0,0
117,0.0,-226.0,-94.0,0
118,-3.0,-228.0,-96.0,0
119,-2.0,-229.0,-94.0,0
120,-2.0,-227.0,-93.0,0
121,-1.0,-227.0,-96.0,0
122,-3.0,-231.0,-87.0,0
123,-1.0,-229.0,-89.0,0
124,-1.0,-231.0,-90.0,0
125,0.0,-229.0,-95.0,0
126,0.0,-227.0,-94.0,0
127,-4.0,-228.0,-92.0,0
128,-2.0,-233.0,-91.0,0
129,-1.0,-229.0,-96.0,0
130,-2.0,-232.0,-94.0,0
131,1.0,-231.0,-95.0,0
132,-2.0,-229.0,-95.0,0
133,-3.0,-228.0,-95.0,0
134,0.0,-229.0,-94.0,0
135,-1.0,-237.0,-90.0,0
136,0.0,-229.0,-95.0,0
137,-3.0,-228.0,-92.0,0
138,0.0,-232.0,-90.0,0
139,-4.0,-228.0,-93.0,0
140,-6.0,-232.0,-95.0,0
141,-2.0,-229.0,-94.0,0
142,-4.0,-232.0,-96.0,0
143,-6.0,-227.0,-95.0,0
144,-1.0,-227.0,-101.0,0
145,-4.0,-227.0,-95.0,0
146,-3.0,-229.0,-98.0,0
147,-1.0,-230.0,-95.0,0
148,-2.0,-227.0,-93.0,0
149,-2.0,-229.0,-91.0,0
150,-2.0,-229.0,-93.0,0
151,-3.0,-232.0,-91.0,0
152,-1.0,-231.0,-91.0,0
153,0.0,-232.0,-92.0,0
154,0.0,-233.0,-95.0,0
155,-2.0,-227.0,-97.0,0
156,-3.0,-227.0,-96.0,0
157,-6.0,-232.0,-100.0,0
158,-1.0,-230.0,-92.0,0
159,-4.0,-226.0,-93.0,0
160,-2.0,-229.0,-92.0,0
161,0.0,-228.0,-93.0,0
162,-3.0,-229.0,-93.0,0
163,-2.0,-228.0,-92.0,0
164,-3.0,-230.0,-92.0,0
165,-1.0,-230.0,-97.0,0
166,-1.0,-231.0,-98.0,0
167,-1.0,-229.0,-95.0,0
168,-11.0,-231.0,-94.0,0
169,-1.0,-230.0,-92.0,0
170,-4.0,-228.0,-94.0,0
171,0.0,-228.0,-93.0,0
172,-2.0,-227.0,-95.0,0
173,-1.0,-229.0,-92.0,0
174,-3.0,-231.0,-94.0,0
175,-4.0,-230.0,-98.0,0
176,-4.0,-232.0,-97.0,0
177,-4.0,-228.0,-93.0,0
178,-3.0,-228.0,-97.0,0
179,-1.0,-231.0,-80.0,0
180,-5.0,-229.0,-90.0,0
181,-1.0,-232.0,-90.0,0
182,-3.0,-226.0,-90.0,0
183,-5.0,-225.0,-94.0,0
184,-1.0,-228.0,-96.0,0
185,-2.0,-230.0,-97.0,0
186,-2.0,-230.0,-94.0,0
187,-2.0,-227.0,-89.0,0
188,-6.0,-229.0,-91.0,0
189,-4.0,-229.0,-92.0,0
190,-2.0,-227.0,-90.0,0
191,-2.0,-233.0,-95.0,0
192,-1.0,-230.0,-92.0,0
193,-3.0,-228.0,-93.0,0
194,-3.0,-231.0,-93.0,0
195,-1.0,-229.0,-94.0,0
196,-3.0,-228.0,-91.0,0
197,-3.0,-233.0,-94.0,0
198,0.0,-232.0,-92.0,0
199,-3.0,-234.0,-95.0,0
200,-1.0,-229.0,-94.0,0
201,-5.0,-231.0,-94.0,0
202,-2.0,-230.0,-99.0,0
203,-3.0,-227.0,-93.0,0
204,-1.0,-227.0,-92.0,0
205,-2.0,-230.0,-90.0,0
206,-3.0,-228.0,-96.0,0
207,-1.0,-226.0,-99.0,0
208,-3.0,-230.0,-99.0,0
209,-4.0,-227.0,-93.0,0
210,0.0,-228.0,-97.0,0
211,-2.0,-231.0,-99.0,0
212,0.0,-227.0,-95.0,0
213,-2.0,-228.0,-90.0,0
214,-2.0,-229.0,-94.0,0
215,-5.0,-229.0,-92.0,0
216,-7.0,-227.0,-92.0,0
217,-3.0,-232.0,-92.0,0
218,-8.0,-228.0,-93.0,0
219,-1.0,-233.0,-89.0,0
220,-2.0,-230.0,-94.0,0
221,-7.0,-229.0,-92.0,0
222,-5.0,-234.0,-93.0,0
223,-2.0,-230.0,-93.0,0
224,-5.0,-228.0,-90.0,0
225,-2.0,-230.0,-94.0,0
226,-6.0,-229.0,-95.0,0
227,-4.0,-229.0,-92.0,0
228,-2.0,-227.0,-96.0,0
229,-8.0,-230.0,-92.0,0
230,-7.0,-227.0,-90.0,0
231,-3.0,-227.0,-92.0,0
232,-4.0,-230.0,-94.0,0
233,-7.0,-225.0,-95.0,0
234,-6.0,-228.0,-93.0,0
235,-8.0,-228.0,-96.0,0
236,-9.0,-229.0,-92.0,0
237,-9.0,-228.0,-93.0,0
238,-7.0,-231.0,-96.0,0
239,-4.0,-230.0,-93.0,0
240,-3.0,-231.0,-93.0,0
241,-2.0,-229.0,-93.0,0
242,-6.0,-232.0,-93.0,0
243,-4.0,-232.0,-95.0,0
244,-4.0,-230.0,-95.0,0
245,-2.0,-232.0,-93.0,0
246,-2.0,-235.0,-91.0,0
247,-3.0,-232.0,-92.0,0
248,-2.0,-232.0,-92.0,0
249,-2.0,-237.0,-90.0,0
250,0.0,-235.0,-90.0,0
251,-3.0,-230.0,-94.0,0
252,-2.0,-233.0,-94.0,0
253,-5.0,-232.0,-96.0,0
254,2.0,-232.0,-96.0,0
255,0.0,-228.0,-94.0,0
256,1.0,-228.0,-98.0,0
257,0.0,-227.0,-96.0,0
258,0.0,-228.0,-94.0,0
259,-2.0,-227.0,-94.0,0
260,0.0,-231.0,-94.0,0
261,0.0,-226.0,-94.0,0
262,0.0,-229.0,-95.0,0
263,-1.0,-229.0,-93.0,0
264,0.0,-229.0,-97.0,0
265,-2.0,-227.0,-90.0,0
266,-1.0,-230.0,-97.0,0
267,-3.0,-227.0,-92.0,0
268,-2.0,-230.0,-91.0,0
269,-2.0,-229.0,-93.0,0
270,-2.0,-232.0,-92.0,0
271,-6.0,-227.0,-93.0,0
272,-2.0,-227.0,-91.0,0
273,-2.0,-225.0,-94.0,0
274,-2.0,-225.0,-92.0,0
275,-5.0,-226.0,-91.0,0
276,-4.0,-225.0,-96.0,0
277,-11.0,-230.0,-94.0,0
278,-3.0,-229.0,-97.0,0
279,-3.0,-224.0,-93.0,0
280,-6.0,-225.0,-96.0,0
281,-8.0,-227.0,-93.0,0
282,-11.0,-224.0,-93.0,0
283,-11.0,-226.0,-96.0,0
284,-11.0,-225.0,-97.0,0
285,-13.0,-226.0,-98.0,0
286,-14.0,-224.0,-94.0,0
287,-9.0,-225.0,-92.0,0
288,-13.0,-225.0,-100.0,0
289,-10.0,-225.0,-95.0,0
290,-11.0,-224.0,-96.0,0
291,-11.0,-221.0,-99.0,0
292,-12.0,-225.0,-101.0,0
293,-12.0,-220.0,-100.0,0
294,-15.0,-222.0,-98.0,0
295,-21.0,-220.0,-98.0,0
296,-21.0,-215.0,-98.0,0
297,-25.0,-212.0,-100.0,0
298,-21.0,-211.0,-103.0,0
299,-30.0,-206.0,-106.0,0
300,-30.0,-207.0,-107.0,0
301,-35.0,-207.0,-103.0,0
302,-37.0,-206.0,-112.0,0
303,-42.0,-206.0,-106.0,0
304,-45.0,-206.0,-107.0,0
305,-51.0,-213.0,-105.0,0
306,-56.0,-216.0,-104.0,0
307,-63.0,-212.0,-102.0,0
308,-61.0,-212.0,-109.0,0
309,-62.0,-213.0,-105.0,0
310,-58.0,-210.0,-115.0,0
311,-61.0,-212.0,-119.0,0
312,-63.0,-209.0,-127.0,0
313,-62.0,-207.0,-130.0,0
314,-64.0,-204.0,-134.0,0
315,-61.0,-205.0,-137.0,0
316,-60.0,-210.0,-131.0,0
317,-56.0,-217.0,-120.0,0
318,-60.0,-226.0,-116.0,0
319,-61.0,-232.0,-105.0,0
320,-61.0,-245.0,-98.0,0
321,-49.0,-251.0,-81.0,0
322,-38.0,-255.0,-82.0,0
323,-22.0,-256.0,-82.0,0
324,-10.0,-255.0,-83.0,0
325,5.0,-253.0,-85.0,0
326,19.0,-254.0,-82.0,0
327,35.0,-250.0,-87.0,0
328,42.0,-249.0,-83.0,0
329,48.0,-245.0,-80.0,0
330,40.0,-245.0,-76.0,0
331,31.0,-247.0,-75.0,0
332,24.0,-240.0,-67.0,0
333,17.0,-242.0,-65.0,0
334,10.0,-241.0,-68.0,0
335,-1.0,-243.0,-73.0,0
336,-4.0,-242.0,-79.0,0
337,-13.0,-240.0,-78.0,0
338,-23.0,-244.0,-84.0,0
339,-28.0,-240.0,-79.0,0
340,-38.0,-236.0,-83.0,0
341,-44.0,-235.0,-77.0,0
342,-54.0,-237.0,-88.0,0
343,-61.0,-234.0,-82.0,0
344,-62.0,-234.0,-79.0,0
345,-64.0,-230.0,-76.0,0
346,-68.0,-227.0,-73.0,0
347,-69.0,-224.0,-73.0,0
348,-67.0,-220.0,-74.0,0
349,-71.0,-213.0,-71.0,0
350,-68.0,-210.0,-73.0,0
351,-65.0,-210.0,-72.0,0
352,-64.0,-207.0,-73.0,0
353,-60.0,-208.0,-69.0,0
354,-57.0,-200.0,-74.0,0
355,-59.0,-203.0,-73.0,0
356,-54.0,-204.0,-76.0,0
357,-57.0,-205.0,-78.0,0
358,-49.0,-207.0,-78.0,0
359,-48.0,-204.0,-82.0,0
360,-45.0,-208.0,-80.0,0
361,-38.0,-208.0,-89.0,0
362,-34.0,-210.0,-85.0,0
363,-32.0,-210.0,-87.0,0
364,-27.0,-211.0,-87.0,0
365,-23.0,-209.0,-86.0,0
366,-19.0,-210.0,-85.0,0
367,-15.0,-212.0,-83.0,0
368,-12.0,-217.0,-80.0,0
369,-13.0,-220.0,-79.0,0
370,-16.0,-219.0,-78.0,0
371,-16.0,-221.0,-80.0,0
372,-18.0,-220.0,-83.0,0
373,-23.0,-217.0,-97.0,0
374,-27.0,-209.0,-105.0,0
375,-31.0,-204.0,-114.0,0
376,-38.0,-201.0,-124.0,0
377,-43.0,-195.0,-133.0,0
378,-39.0,-194.0,-139.0,0
379,-43.0,-194.0,-141.0,0
380,-42.0,-197.0,-146.0,0
381,-44.0,-195.0,-153.0,0
382,-41.0,-196.0,-157.0,0
383,-45.0,-188.0,-169.0,0
384,-35.0,-185.0,-183.0,0
385,-23.0,-177.0,-190.0,0
386,-12.0,-174.0,-204.0,0
387,-8.0,-156.0,-211.0,0
388,-2.0,-147.0,-209.0,0
389,6.0,-134.0,-193.0,0
390,20.0,-131.0,-176.0,0
391,22.0,-132.0,-156.0,0
392,33.0,-131.0,-136.0,0
393,40.0,-143.0,-120.0,0
394,49.0,-155.0,-101.0,0
395,52.0,-160.0,-99.0,0
396,55.0,-174.0,-87.0,0
397,62.0,-179.0,-92.0,0
398,50.0,-186.0,-92.0,0
399,40.0,-194.0,-98.0,0
400,36.0,-197.0,-100.0,0
401,24.0,-201.0,-117.0,0
402,6.0,-209.0,-128.0,0
403,-16.0,-227.0,-137.0,0
404,-34.0,-241.0,-151.0,0
405,-42.0,-254.0,-155.0,0
406,-51.0,-271.0,-161.0,0
407,-58.0,-284.0,-164.0,0
408,-58.0,-299.0,-163.0,0
409,-50.0,-305.0,-167.0,0
410,-35.0,-304.0,-168.0,0
411,-20.0,-301.0,-165.0,0
412,-2.0,-299.0,-163.0,0
413,12.0,-296.0,-158.0,0
414,27.0,-292.0,-149.0,0
415,36.0,-301.0,-146.0,0
416,45.0,-299.0,-135.0,0
417,50.0,-295.0,-140.0,0
418,47.0,-291.0,-129.0,0
419,47.0,-291.0,-131.0,0
420,41.0,-285.0,-129.0,0
421,27.0,-282.0,-135.0,0
422,20.0,-279.0,-140.0,0
423,5.0,-277.0,-149.0,0
424,3.0,-280.0,-158.0,0
425,0.0,-282.0,-161.0,0
426,-1.0,-280.0,-171.0,0
427,-11.0,-280.0,-174.0,0
428,-9.0,-288.0,-179.0,0
429,-8.0,-297.0,-181.0,0
430,-10.0,-304.0,-178.0,0
431,-16.0,-322.0,-178.0,0
432,-23.0,-332.0,-176.0,0
433,-22.0,-344.0,-175.0,0
434,-23.0,-354.0,-169.0,0
435,-24.0,-373.0,-174.0,0
436,-30.0,-384.0,-176.0,0
437,-34.0,-389.0,-180.0,0
438,-34.0,-389.0,-184.0,0
439,-39.0,-397.0,-187.0,0
440,-39.0,-385.0,-189.0,0
441,-41.0,-382.0,-185.0,0
442,-33.0,-372.0,-185.0,0
443,-24.0,-358.0,-182.0,0
444,-9.0,-346.0,-175.0,0
445,-2.0,-319.0,-168.0,0
446,14.0,-299.0,-159.0,0
447,21.0,-271.0,-148.0,0
448,20.0,-232.0,-133.0,0
449,22.0,-216.0,-132.0,0
450,36.0,-186.0,-110.0,0
451,37.0,-163.0,-104.0,0
452,43.0,-138.0,-91.0,0
453,40.0,-123.0,-76.0,0
454,43.0,-111.0,-74.0,0
455,44.0,-100.0,-64.0,0
456,31.0,-95.0,-57.0,0
457,28.0,-95.0,-50.0,0
458,19.0,-104.0,-42.0,0
459,14.0,-116.0,-38.0,0
460,-8.0,-124.0,-35.0,0
461,0.0,-135.0,-31.0,0
462,-11.0,-145.0,-31.0,0
463,-15.0,-151.0,-27.0,0
464,-19.0,-160.0,-27.0,0
465,-23.0,-165.0,-25.0,0
466,-21.0,-171.0,-16.0,0
467,-25.0,-170.0,-8.0,0
468,-32.0,-169.0,-8.0,0
469,-33.0,-163.0,-16.0,0
470,-20.0,-150.0,-47.0,0
471,-7.0,-124.0,-78.0,0
472,1.0,-80.0,-127.0,0
473,19.0,-48.0,-167.0,0
474,19.0,0.0,-219.0,0
475,30.0,19.0,-260.0,0
476,43.0,15.0,-287.0,0
477,71.0,-16.0,-290.0,0
478,89.0,-49.0,-280.0,0
479,107.0,-113.0,-257.0,0
480,106.0,-179.0,-221.0,0
481,83.0,-263.0,-168.0,0
482,39.0,-359.0,-148.0,0
483,-7.0,-399.0,-155.0,0
484,-55.0,-372.0,-203.0,0
485,-41.0,-249.0,-254.0,0
486,-10.0,-121.0,-257.0,0
487,12.0,-58.0,-246.0,0
488,22.0,-32.0,-228.0,0
489,14.0,-46.0,-201.0,0
490,4.0,-79.0,-175.0,0
491,6.0,-104.0,-153.0,0
492,32.0,-124.0,-144.0,0
493,68.0,-149.0,-136.0,0
494,104.0,-166.0,-131.0,0
495,124.0,-184.0,-137.0,0
496,130.0,-209.0,-159.0,0
497,120.0,-221.0,-169.0,0
498,97.0,-243.0,-190.0,0
499,71.0,-261.0,-217.0,0
500,49.0,-275.0,-242.0,0
501,26.0,-287.0,-267.0,0
502,12.0,-304.0,-276.0,0
503,-6.0,-319.0,-276.0,0
504,-12.0,-331.0,-277.0,0
505,-20.0,-337.0,-262.0,0
506,-27.0,-336.0,-253.0,0
507,-33.0,-331.0,-235.0,0
508,-38.0,-323.0,-222.0,0
509,-37.0,-321.0,-214.0,0
510,-33.0,-330.0,-207.0,0
511,-34.0,-347.0,-212.0,0
512,-32.0,-354.0,-221.0,0
513,-21.0,-379.0,-230.0,0
514,-24.0,-392.0,-241.0,0
515,-9.0,-411.0,-253.0,0
516,-2.0,-413.0,-256.0,0
517,5.0,-416.0,-258.0,0
518,10.0,-418.0,-256.0,0
519,11.0,-413.0,-256.0,0
520,7.0,-413.0,-256.0,0
521,0.0,-407.0,-251.0,0
522,-16.0,-400.0,-250.0,0
523,-32.0,-388.0,-245.0,0
524,-44.0,-381.0,-236.0,0
525,-54.0,-366.0,-233.0,0
526,-61.0,-360.0,-218.0,0
527,-62.0,-343.0,-213.0,0
528,-62.0,-331.0,-205.0,0
529,-62.0,-314.0,-191.0,0
530,-64.0,-284.0,-191.0,0
531,-63.0,-258.0,-188.0,0
532,-64.0,-228.0,-176.0,0
533,-70.0,-187.0,-165.0,0
534,-82.0,-160.0,-150.0,0
535,-83.0,-138.0,-131.0,0
536,-89.0,-125.0,-111.0,0
537,-92.0,-93.0,-101.0,0
538,-86.0,-61.0,-98.0,0
539,-97.0,-31.0,-88.0,0
540,-86.0,-6.0,-58.0,0
541,-72.0,1.0,-41.0,0
542,-60.0,4.0,-20.0,0
543,-51.0,0.0,-6.0,0
544,-33.0,-3.0,6.0,0
545,-13.0,-6.0,7.0,0
546,13.0,-10.0,0.0,0
547,29.0,-7.0,-15.0,0
548,50.0,-7.0,-26.0,0
549,66.0,-16.0,-29.0,0
550,75.0,-21.0,-35.0,0
551,82.0,-31.0,-30.0,0
552,84.0,-47.0,-25.0,0
553,78.0,-59.0,-10.0,0
554,75.0,-65.0,2.0,0
555,75.0,-69.0,2.0,0
556,63.0,-80.0,14.0,0
557,58.0,-86.0,10.0,0
558,69.0,-78.0,0.0,0
559,69.0,-64.0,-13.0,0
560,66.0,-51.0,-34.0,0
561,54.0,-21.0,-68.0,0
562,31.0,15.0,-113.0,0
563,4.0,47.0,-147.0,0
564,-29.0,65.0,-178.0,0
565,-63.0,71.0,-202.0,0
566,-107.0,64.0,-231.0,0
567,-149.0,40.0,-225.0,0
568,-170.0,-2.0,-194.0,0
569,-156.0,-55.0,-143.0,0
570,-134.0,-95.0,-116.0,0
571,-108.0,-137.0,-88.0,0
572,-90.0,-170.0,-96.0,0
573,-73.0,-185.0,-128.0,0
574,-47.0,-194.0,-150.0,0
575,-18.0,-203.0,-181.0,0
576,16.0,-199.0,-205.0,0
577,41.0,-183.0,-213.0,0
578,36.0,-152.0,-219.0,0
579,28.0,-135.0,-214.0,0
580,21.0,-115.0,-210.0,0
581,7.0,-116.0,-192.0,0
582,-15.0,-121.0,-171.0,0
583,-38.0,-132.0,-157.0,0
584,-52.0,-146.0,-150.0,0
585,-62.0,-174.0,-147.0,0
586,-64.0,-206.0,-145.0,0
587,-62.0,-253.0,-147.0,0
588,-52.0,-300.0,-165.0,0
589,-50.0,-343.0,-190.0,0
590,-32.0,-371.0,-232.0,0
591,-15.0,-362.0,-262.0,0
592,1.0,-349.0,-280.0,0
593,4.0,-333.0,-287.0,0
594,4.0,-314.0,-279.0,0
595,3.0,-291.0,-265.0,0
596,1.0,-270.0,-245.0,0
597,-7.0,-261.0,-229.0,0
598,-25.0,-259.0,-220.0,0
599,-35.0,-259.0,-202.0,0
600,-50.0,-279.0,-198.0,0
601,-64.0,-280.0,-197.0,0
602,-71.0,-278.0,-196.0,0
603,-66.0,-276.0,-203.0,0
604,-66.0,-283.0,-208.0,0
605,-63.0,-290.0,-209.0,0
606,-57.0,-316.0,-211.0,0
607,-49.0,-338.0,-223.0,0
608,-47.0,-346.0,-227.0,0
609,-29.0,-370.0,-237.0,0
610,-8.0,-389.0,-251.0,0
611,1.0,-391.0,-261.0,0
612,17.0,-397.0,-261.0,0
613,32.0,-389.0,-259.0,0
614,52.0,-381.0,-258.0,0
615,64.0,-357.0,-254.0,0
616,68.0,-334.0,-237.0,0
617,88.0,-309.0,-223.0,0
618,92.0,-282.0,-206.0,0
619,88.0,-246.0,-184.0,0
620,83.0,-220.0,-161.0,0
621,76.0,-190.0,-151.0,0
622,52.0,-165.0,-131.0,0
623,41.0,-137.0,-123.0,0
624,23.0,-113.0,-115.0,0
625,-4.0,-91.0,-109.0,0
626,-18.0,-79.0,-103.0,0
627,-38.0,-71.0,-92.0,0
628,-44.0,-70.0,-84.0,0
629,-54.0,-70.0,-75.0,0
630,-46.0,-76.0,-68.0,0
631,-50.0,-79.0,-67.0,0
632,-41.0,-81.0,-58.0,0
633,-44.0,-84.0,-53.0,0
634,-49.0,-90.0,-47.0,0
635,-51.0,-94.0,-36.0,0
636,-61.0,-97.0,-38.0,0
637,-61.0,-95.0,-39.0,0
638,-62.0,-92.0,-48.0,0
639,-54.0,-81.0,-71.0,0
640,-45.0,-50.0,-97.0,0
641,-29.0,-19.0,-124.0,0
642,-30.0,8.0,-144.0,0
643,-21.0,43.0,-174.0,0
644,-16.0,64.0,-193.0,0
645,-4.0,63.0,-206.0,0
646,6.0,42.0,-218.0,0
647,12.0,8.0,-220.0,0
648,16.0,-52.0,-208.0,0
649,11.0,-124.0,-184.0,0
650,2.0,-201.0,-165.0,0
651,3.0,-267.0,-172.0,0
652,5.0,-299.0,-192.0,0
653,1.0,-306.0,-215.0,0
654,-8.0,-267.0,-253.0,0
655,0.0,-217.0,-264.0,0
656,0.0,-179.0,-268.0,0
657,-1.0,-160.0,-248.0,0
658,-14.0,-160.0,-215.0,0
659,-20.0,-182.0,-186.0,0
660,-16.0,-213.0,-162.0,0
661,-4.0,-233.0,-157.0,0
662,29.0,-260.0,-146.0,0
663,49.0,-277.0,-167.0,0
664,57.0,-292.0,-192.0,0
665,64.0,-317.0,-219.0,0
666,60.0,-336.0,-243.0,0
667,59.0,-356.0,-275.0,0
668,52.0,-337.0,-303.0,0
669,31.0,-308.0,-323.0,0
670,24.0,-289.0,-324.0,0
671,20.0,-290.0,-317.0,0
672,13.0,-301.0,-306.0,0
673,0.0,-316.0,-276.0,0
674,-19.0,-319.0,-264.0,0
675,-31.0,-312.0,-263.0,0
676,-35.0,-312.0,-262.0,0
677,-45.0,-317.0,-261.0,0
678,-47.0,-325.0,-271.0,0
679,-54.0,-334.0,-281.0,0
680,-53.0,-344.0,-284.0,0
681,-49.0,-355.0,-281.0,0
682,-48.0,-364.0,-289.0,0
683,-45.0,-365.0,-280.0,0
684,-40.0,-356.0,-279.0,0
685,-46.0,-338.0,-278.0,0
686,-47.0,-321.0,-269.0,0
687,-55.0,-296.0,-256.0,0
688,-67.0,-260.0,-245.0,0
689,-83.0,-226.0,-226.0,0
690,-95.0,-197.0,-206.0,0
691,-107.0,-172.0,-183.0,0
692,-117.0,-148.0,-162.0,0
693,-124.0,-138.0,-149.0,0
694,-124.0,-133.0,-131.0,0
695,-124.0,-121.0,-119.0,0
696,-120.0,-105.0,-102.0,0
697,-114.0,-83.0,-89.0,0
698,-99.0,-67.0,-77.0,0
699,-73.0,-52.0,-69.0,0
700,-51.0,-47.0,-62.0,0
701,-17.0,-34.0,-58.0,0
702,12.0,-20.0,-57.0,0
703,29.0,-6.0,-39.0,0
704,37.0,5.0,-33.0,0
705,44.0,15.0,-25.0,0
706,51.0,21.0,-27.0,0
707,52.0,25.0,-18.0,0
708,55.0,18.0,-18.0,0
709,58.0,12.0,-18.0,0
710,60.0,0.0,-15.0,0
711,64.0,-17.0,-4.0,0
712,80.0,-31.0,5.0,0
713,105.0,-50.0,5.0,0
714,119.0,-60.0,4.0,0
715,104.0,-60.0,-6.0,0
716,92.0,-49.0,-34.0,0
717,81.0,-31.0,-67.0,0
718,65.0,-2.0,-119.0,0
719,52.0,18.0,-154.0,0
720,26.0,28.0,-203.0,0
721,-23.0,24.0,-233.0,0
722,-103.0,7.0,-239.0,0
723,-166.0,-29.0,-217.0,0
724,-191.0,-64.0,-187.0,0
725,-184.0,-110.0,-143.0,0
726,-154.0,-150.0,-118.0,0
727,-135.0,-183.0,-113.0,0
728,-124.0,-200.0,-144.0,0
729,-120.0,-198.0,-181.0,0
730,-99.0,-189.0,-232.0,0
731,-65.0,-175.0,-266.0,0
732,-37.0,-165.0,-278.0,0
733,-35.0,-158.0,-248.0,0
734,-41.0,-152.0,-223.0,0
735,-48.0,-147.0,-192.0,0
736,-51.0,-143.0,-169.0,0
737,-61.0,-145.0,-148.0,0
738,-70.0,-148.0,-144.0,0
739,-78.0,-164.0,-157.0,0
740,-90.0,-201.0,-165.0,0
741,-91.0,-265.0,-182.0,0
742,-80.0,-290.0,-221.0,0
743,-62.0,-303.0,-247.0,0
744,-37.0,-320.0,-275.0,0
745,-9.0,-343.0,-281.0,0
746,20.0,-369.0,-287.0,0
747,41.0,-383.0,-292.0,0
