,accelerometer_x,accelerometer_y,accelerometer_z,fall
58,7.0,-257.0,68.0,0
59,8.0,-257.0,66.0,0
60,7.0,-259.0,67.0,0
61,5.0,-257.0,71.0,0
62,6.0,-265.0,72.0,0
63,5.0,-258.0,72.0,0
64,7.0,-258.0,69.0,0
65,7.0,-259.0,68.0,0
66,8.0,-255.0,69.0,0
67,9.0,-256.0,68.0,0
68,10.0,-256.0,72.0,0
69,11.0,-256.0,70.0,0
70,12.0,-261.0,70.0,0
71,11.0,-262.0,72.0,0
72,9.0,-263.0,74.0,0
73,9.0,-264.0,74.0,0
74,9.0,-262.0,73.0,0
75,10.0,-259.0,74.0,0
76,8.0,-257.0,72.0,0
77,10.0,-255.0,77.0,0
78,10.0,-256.0,79.0,0
79,8.0,-248.0,72.0,0
80,9.0,-253.0,74.0,0
81,9.0,-253.0,72.0,0
82,8.0,-250.0,69.0,0
83,10.0,-252.0,76.0,0
84,8.0,-254.0,76.0,0
85,6.0,-254.0,70.0,0
86,7.0,-254.0,74.0,0
87,11.0,-256.0,73.0,0
88,6.0,-255.0,71.0,0
89,11.0,-259.0,73.0,0
90,12.0,-259.0,74.0,0
91,12.0,-258.0,76.0,0
92,15.0,-257.0,78.0,0
93,15.0,-256.0,72.0,0
94,14.0,-254.0,75.0,0
95,15.0,-256.0,75.0,0
96,14.0,-255.0,75.0,0
97,16.0,-256.0,72.0,0
98,13.0,-255.0,71.0,0
99,18.0,-256.0,66.0,0
100,14.0,-255.0,69.0,0
101,16.0,-252.0,68.0,0
102,17.0,-259.0,64.0,0
103,18.0,-261.0,61.0,0
104,20.0,-264.0,63.0,0
105,17.0,-266.0,61.0,0
106,13.0,-269.0,62.0,0
107,8.0,-269.0,61.0,0
108,9.0,-272.0,59.0,0
109,14.0,-278.0,62.0,0
110,16.0,-279.0,58.0,0
111,17.0,-276.0,54.0,0
112,18.0,-280.0,52.0,0
113,11.0,-274.0,49.0,0
114,12.0,-277.0,47.0,0
115,5.0,-272.0,46.0,0
116,6.0,-273.0,48.0,0
117,5.0,-267.0,43.0,0
118,6.0,-261.0,42.0,0
119,2.0,-260.0,41.0,0
120,0.0,-255.0,33.0,0
121,1.0,-252.0,33.0,0
122,-1.0,-252.0,30.0,0
123,0.0,-252.0,28.0,0
124,-3.0,-249.0,39.0,0
125,-11.0,-250.0,45.0,0
126,-9.0,-251.0,47.0,0
127,-7.0,-257.0,47.0,0
128,-12.0,-256.0,41.0,0
129,-16.0,-257.0,46.0,0
130,-16.0,-264.0,47.0,0
131,-17.0,-270.0,42.0,0
132,-21.0,-274.0,39.0,0
133,-21.0,-274.0,49.0,0
134,-23.0,-276.0,47.0,0
135,-28.0,-275.0,48.0,0
136,-36.0,-273.0,54.0,0
137,-42.0,-273.0,57.0,0
138,-47.0,-269.0,64.0,0
139,-55.0,-266.0,73.0,0
140,-54.0,-266.0,77.0,0
141,-59.0,-263.0,87.0,0
142,-61.0,-258.0,89.0,0
143,-62.0,-257.0,91.0,0
144,-62.0,-251.0,93.0,0
145,-58.0,-254.0,91.0,0
146,-58.0,-252.0,91.0,0
147,-53.0,-256.0,93.0,0
148,-49.0,-258.0,99.0,0
149,-50.0,-256.0,99.0,0
150,-48.0,-257.0,101.0,0
151,-41.0,-258.0,102.0,0
152,-39.0,-259.0,100.0,0
153,-35.0,-262.0,100.0,0
154,-31.0,-263.0,100.0,0
155,-31.0,-267.0,100.0,0
156,-30.0,-270.0,98.0,0
157,-26.0,-272.0,98.0,0
158,-23.0,-272.0,101.0,0
159,-21.0,-271.0,102.0,0
160,-18.0,-265.0,101.0,0
161,-14.0,-262.0,96.0,0
162,-8.0,-259.0,93.0,0
163,-6.0,-256.0,95.0,0
164,-9.0,-252.0,93.0,0
165,-12.0,-253.0,97.0,0
166,-12.0,-245.0,94.0,0
167,-14.0,-242.0,90.0,0
168,-19.0,-243.0,91.0,0
169,-24.0,-241.0,89.0,0
170,-22.0,-244.0,89.0,0
171,-26.0,-248.0,89.0,0
172,-29.0,-247.0,91.0,0
173,-33.0,-250.0,93.0,0
174,-31.0,-251.0,90.0,0
175,-37.0,-250.0,92.0,0
176,-40.0,-247.0,87.0,0
177,-41.0,-249.0,92.0,0
178,-46.0,-244.0,88.0,0
179,-48.0,-239.0,91.0,0
180,-50.0,-236.0,87.0,0
181,-57.0,-230.0,84.0,0
182,-59.0,-226.0,86.0,0
183,-64.0,-222.0,90.0,0
184,-66.0,-222.0,87.0,0
185,-69.0,-220.0,91.0,0
186,-73.0,-221.0,91.0,0
187,-75.0,-230.0,96.0,0
188,-78.0,-227.0,102.0,0
189,-80.0,-226.0,101.0,0
190,-78.0,-232.0,102.0,0
191,-80.0,-230.0,102.0,0
192,-81.0,-234.0,102.0,0
193,-80.0,-234.0,103.0,0
194,-78.0,-233.0,104.0,0
195,-76.0,-233.0,105.0,0
196,-73.0,-232.0,105.0,0
197,-71.0,-232.0,105.0,0
198,-68.0,-231.0,102.0,0
199,-65.0,-228.0,101.0,0
200,-64.0,-227.0,100.0,0
201,-63.0,-225.0,99.0,0
202,-60.0,-224.0,97.0,0
203,-63.0,-225.0,101.0,0
204,-63.0,-228.0,100.0,0
205,-62.0,-232.0,101.0,0
206,-62.0,-239.0,106.0,0
207,-60.0,-248.0,104.0,0
208,-60.0,-254.0,103.0,0
209,-53.0,-254.0,98.0,0
210,-48.0,-260.0,104.0,0
211,-48.0,-258.0,104.0,0
212,-45.0,-253.0,101.0,0
213,-40.0,-249.0,99.0,0
214,-39.0,-244.0,96.0,0
215,-36.0,-239.0,88.0,0
216,-30.0,-233.0,84.0,0
217,-28.0,-233.0,82.0,0
218,-32.0,-232.0,83.0,0
219,-35.0,-236.0,88.0,0
220,-38.0,-240.0,95.0,0
221,-41.0,-245.0,95.0,0
222,-46.0,-250.0,97.0,0
223,-49.0,-253.0,91.0,0
224,-49.0,-259.0,92.0,0
225,-51.0,-263.0,93.0,0
226,-52.0,-267.0,89.0,0
227,-50.0,-274.0,95.0,0
228,-53.0,-278.0,95.0,0
229,-58.0,-283.0,98.0,0
230,-54.0,-285.0,96.0,0
231,-63.0,-299.0,102.0,0
232,-69.0,-306.0,94.0,0
233,-68.0,-316.0,98.0,0
234,-75.0,-321.0,95.0,0
235,-78.0,-326.0,84.0,0
236,-88.0,-330.0,80.0,0
237,-91.0,-332.0,71.0,0
238,-98.0,-336.0,72.0,0
239,-104.0,-337.0,70.0,0
240,-108.0,-344.0,74.0,0
241,-110.0,-351.0,80.0,0
242,-112.0,-362.0,94.0,0
243,-117.0,-375.0,108.0,0
244,-111.0,-390.0,114.0,0
245,-112.0,-399.0,114.0,0
246,-105.0,-409.0,117.0,0
247,-94.0,-409.0,112.0,0
248,-81.0,-406.0,104.0,0
249,-68.0,-395.0,86.0,0
250,-57.0,-381.0,68.0,0
251,-47.0,-367.0,58.0,0
252,-24.0,-357.0,48.0,0
253,-8.0,-338.0,30.0,0
254,4.0,-329.0,12.0,0
255,7.0,-317.0,3.0,0
256,3.0,-311.0,1.0,0
257,1.0,-305.0,1.0,0
258,-1.0,-296.0,-8.0,0
259,1.0,-281.0,-17.0,0
260,1.0,-268.0,-23.0,0
261,6.0,-257.0,-26.0,0
262,3.0,-244.0,-23.0,0
263,1.0,-237.0,-22.0,0
264,1.0,-231.0,-15.0,0
265,0.0,-232.0,-18.0,0
266,-1.0,-236.0,-10.0,0
267,-4.0,-243.0,-2.0,0
268,-6.0,-254.0,3.0,0
269,-12.0,-260.0,15.0,0
270,-20.0,-271.0,25.0,0
271,-24.0,-282.0,27.0,0
272,-29.0,-285.0,34.0,0
273,-31.0,-298.0,33.0,0
274,-39.0,-291.0,25.0,0
275,-46.0,-290.0,24.0,0
276,-48.0,-293.0,15.0,0
277,-50.0,-290.0,17.0,0
278,-55.0,-287.0,12.0,0
279,-55.0,-283.0,9.0,0
280,-50.0,-281.0,9.0,0
281,-49.0,-274.0,5.0,0
282,-43.0,-269.0,6.0,0
283,-40.0,-257.0,1.0,0
284,-38.0,-251.0,-1.0,0
285,-30.0,-239.0,0.0,0
286,-25.0,-230.0,3.0,0
287,-17.0,-222.0,0.0,0
288,-10.0,-218.0,-1.0,0
289,-3.0,-211.0,0.0,0
290,0.0,-210.0,1.0,0
291,2.0,-209.0,2.0,0
292,6.0,-215.0,1.0,0
293,8.0,-214.0,5.0,0
294,10.0,-220.0,6.0,0
295,13.0,-229.0,3.0,0
296,14.0,-233.0,14.0,0
297,22.0,-240.0,14.0,0
298,23.0,-241.0,18.0,0
299,24.0,-243.0,21.0,0
300,25.0,-243.0,21.0,0
301,24.0,-239.0,19.0,0
302,25.0,-240.0,24.0,0
303,24.0,-234.0,20.0,0
304,26.0,-235.0,16.0,0
305,25.0,-235.0,19.0,0
306,25.0,-232.0,21.0,0
307,25.0,-235.0,20.0,0
308,25.0,-231.0,20.0,0
309,22.0,-233.0,16.0,0
310,16.0,-231.0,23.0,0
311,10.0,-233.0,21.0,0
312,10.0,-238.0,26.0,0
313,5.0,-243.0,23.0,0
314,2.0,-246.0,27.0,0
315,0.0,-247.0,28.0,0
316,-5.0,-246.0,36.0,0
317,-6.0,-249.0,24.0,0
318,-10.0,-251.0,34.0,0
319,-14.0,-254.0,31.0,0
320,-15.0,-252.0,40.0,0
321,-18.0,-249.0,42.0,0
322,-20.0,-251.0,42.0,0
323,-25.0,-252.0,50.0,0
324,-18.0,-253.0,49.0,0
325,-16.0,-241.0,46.0,0
326,-10.0,-238.0,51.0,0
327,-9.0,-230.0,50.0,0
328,0.0,-227.0,55.0,0
329,0.0,-219.0,53.0,0
330,2.0,-214.0,51.0,0
331,5.0,-206.0,48.0,0
332,7.0,-206.0,55.0,0
333,7.0,-209.0,53.0,0
334,13.0,-218.0,55.0,0
335,16.0,-221.0,51.0,0
336,14.0,-228.0,55.0,0
337,16.0,-234.0,50.0,0
338,22.0,-221.0,46.0,0
339,26.0,-234.0,45.0,0
340,29.0,-233.0,40.0,0
341,31.0,-231.0,37.0,0
342,37.0,-233.0,39.0,0
343,41.0,-236.0,39.0,0
344,48.0,-238.0,46.0,0
345,55.0,-237.0,49.0,0
346,60.0,-241.0,55.0,0
347,65.0,-239.0,61.0,0
348,65.0,-241.0,67.0,0
349,65.0,-243.0,70.0,0
350,62.0,-242.0,76.0,0
351,63.0,-247.0,76.0,0
352,58.0,-249.0,79.0,0
353,50.0,-247.0,88.0,0
354,45.0,-251.0,94.0,0
355,40.0,-253.0,94.0,0
356,38.0,-255.0,96.0,0
357,30.0,-252.0,96.0,0
358,29.0,-256.0,96.0,0
359,30.0,-251.0,95.0,0
360,30.0,-247.0,89.0,0
361,34.0,-245.0,76.0,0
362,34.0,-240.0,74.0,0
363,39.0,-233.0,63.0,0
364,39.0,-232.0,62.0,0
365,45.0,-229.0,61.0,0
366,42.0,-227.0,60.0,0
367,43.0,-227.0,63.0,0
368,43.0,-230.0,69.0,0
369,38.0,-235.0,73.0,0
370,35.0,-241.0,79.0,0
371,33.0,-246.0,76.0,0
372,29.0,-249.0,74.0,0
373,22.0,-252.0,75.0,0
374,17.0,-254.0,71.0,0
375,13.0,-257.0,67.0,0
376,21.0,-262.0,62.0,0
377,34.0,-271.0,55.0,0
378,46.0,-278.0,52.0,0
379,61.0,-288.0,41.0,0
380,71.0,-305.0,33.0,0
381,79.0,-324.0,31.0,0
382,84.0,-339.0,27.0,0
383,96.0,-373.0,39.0,0
384,104.0,-390.0,40.0,0
385,111.0,-416.0,37.0,0
386,113.0,-436.0,48.0,0
387,111.0,-451.0,62.0,0
388,100.0,-457.0,67.0,0
389,95.0,-454.0,69.0,0
390,87.0,-446.0,58.0,0
391,85.0,-429.0,49.0,0
392,87.0,-414.0,32.0,0
393,84.0,-391.0,23.0,0
394,75.0,-370.0,13.0,0
395,70.0,-350.0,14.0,0
396,62.0,-327.0,13.0,0
397,54.0,-306.0,8.0,0
398,48.0,-287.0,0.0,0
399,47.0,-270.0,-5.0,0
400,41.0,-254.0,-8.0,0
401,39.0,-243.0,-21.0,0
402,34.0,-228.0,-30.0,0
403,15.0,-223.0,-39.0,0
404,16.0,-214.0,-38.0,0
405,10.0,-215.0,-40.0,0
406,1.0,-212.0,-38.0,0
407,-7.0,-219.0,-35.0,0
408,-10.0,-227.0,-35.0,0
409,-9.0,-240.0,-29.0,0
410,-10.0,-252.0,-22.0,0
411,-11.0,-258.0,-15.0,0
412,-9.0,-272.0,-6.0,0
413,-11.0,-280.0,2.0,0
414,-10.0,-282.0,6.0,0
415,-11.0,-283.0,15.0,0
416,-12.0,-283.0,21.0,0
417,-12.0,-278.0,27.0,0
418,-13.0,-278.0,26.0,0
419,-16.0,-271.0,31.0,0
420,-18.0,-267.0,26.0,0
421,-20.0,-259.0,22.0,0
422,-21.0,-257.0,21.0,0
423,-22.0,-258.0,20.0,0
424,-25.0,-256.0,18.0,0
425,-25.0,-252.0,14.0,0
426,-25.0,-251.0,15.0,0
427,-26.0,-249.0,17.0,0
428,-19.0,-246.0,13.0,0
429,-21.0,-243.0,16.0,0
430,-19.0,-238.0,21.0,0
431,-19.0,-233.0,24.0,0
432,-17.0,-231.0,24.0,0
433,-10.0,-229.0,28.0,0
434,-12.0,-225.0,26.0,0
435,-5.0,-224.0,26.0,0
436,-2.0,-226.0,25.0,0
437,0.0,-229.0,26.0,0
438,4.0,-229.0,24.0,0
439,6.0,-232.0,27.0,0
440,7.0,-233.0,30.0,0
441,7.0,-235.0,33.0,0
442,4.0,-241.0,34.0,0
443,3.0,-238.0,29.0,0
444,0.0,-237.0,29.0,0
445,-2.0,-240.0,30.0,0
446,-5.0,-245.0,31.0,0
447,-8.0,-244.0,33.0,0
448,-9.0,-245.0,32.0,0
449,-13.0,-244.0,28.0,0
450,-11.0,-245.0,26.0,0
451,-17.0,-244.0,24.0,0
452,-17.0,-247.0,26.0,0
453,-23.0,-246.0,24.0,0
454,-24.0,-247.0,27.0,0
455,-24.0,-249.0,27.0,0
456,-25.0,-250.0,32.0,0
457,-26.0,-245.0,31.0,0
458,-29.0,-248.0,35.0,0
459,-27.0,-245.0,38.0,0
460,-26.0,-242.0,43.0,0
461,-27.0,-240.0,40.0,0
462,-29.0,-236.0,41.0,0
463,-24.0,-238.0,48.0,0
464,-22.0,-232.0,46.0,0
465,-21.0,-230.0,50.0,0
466,-21.0,-226.0,45.0,0
467,-17.0,-227.0,46.0,0
468,-23.0,-225.0,50.0,0
469,-19.0,-216.0,43.0,0
470,-25.0,-213.0,40.0,0
471,-31.0,-213.0,38.0,0
472,-36.0,-211.0,42.0,0
473,-39.0,-208.0,42.0,0
474,-42.0,-205.0,42.0,0
475,-47.0,-203.0,37.0,0
476,-49.0,-203.0,38.0,0
477,-53.0,-204.0,33.0,0
478,-54.0,-204.0,29.0,0
479,-58.0,-205.0,28.0,0
480,-60.0,-204.0,31.0,0
481,-63.0,-210.0,30.0,0
482,-62.0,-213.0,31.0,0
483,-63.0,-218.0,32.0,0
484,-67.0,-220.0,36.0,0
485,-62.0,-227.0,38.0,0
486,-62.0,-227.0,41.0,0
487,-61.0,-237.0,39.0,0
488,-56.0,-241.0,45.0,0
489,-57.0,-245.0,53.0,0
490,-51.0,-250.0,65.0,0
491,-48.0,-256.0,62.0,0
492,-51.0,-262.0,68.0,0
493,-50.0,-266.0,75.0,0
494,-50.0,-267.0,78.0,0
495,-49.0,-267.0,77.0,0
496,-48.0,-266.0,73.0,0
497,-48.0,-263.0,72.0,0
498,-47.0,-261.0,70.0,0
499,-45.0,-260.0,69.0,0
500,-42.0,-257.0,66.0,0
501,-39.0,-256.0,62.0,0
502,-40.0,-256.0,61.0,0
503,-41.0,-254.0,62.0,0
504,-44.0,-250.0,63.0,0
505,-47.0,-255.0,65.0,0
506,-45.0,-257.0,69.0,0
507,-48.0,-261.0,75.0,0
508,-44.0,-270.0,86.0,0
509,-44.0,-280.0,95.0,0
510,-40.0,-292.0,95.0,0
511,-46.0,-303.0,100.0,0
512,-45.0,-310.0,104.0,0
513,-38.0,-320.0,102.0,0
514,-37.0,-326.0,93.0,0
515,-38.0,-331.0,80.0,0
516,-36.0,-333.0,67.0,0
517,-42.0,-330.0,56.0,0
518,-49.0,-325.0,34.0,0
519,-54.0,-322.0,18.0,0
520,-53.0,-324.0,15.0,0
521,-62.0,-328.0,7.0,0
522,-82.0,-338.0,21.0,0
523,-96.0,-353.0,24.0,0
524,-100.0,-378.0,28.0,0
525,-90.0,-400.0,30.0,0
526,-72.0,-420.0,33.0,0
527,-57.0,-438.0,43.0,0
528,-48.0,-435.0,53.0,0
529,-43.0,-430.0,59.0,0
530,-48.0,-408.0,53.0,0
531,-50.0,-384.0,31.0,0
532,-45.0,-361.0,11.0,0
533,-36.0,-335.0,-18.0,0
534,-20.0,-301.0,-29.0,0
535,-13.0,-275.0,-45.0,0
536,-10.0,-254.0,-50.0,0
537,-4.0,-233.0,-45.0,0
538,-1.0,-220.0,-39.0,0
539,1.0,-216.0,-41.0,0
540,2.0,-216.0,-29.0,0
541,3.0,-218.0,-23.0,0
542,5.0,-228.0,-15.0,0
543,5.0,-240.0,-2.0,0
544,2.0,-248.0,6.0,0
545,-1.0,-255.0,11.0,0
546,-5.0,-265.0,19.0,0
547,-11.0,-266.0,14.0,0
548,-14.0,-281.0,13.0,0
549,-17.0,-288.0,5.0,0
550,-22.0,-291.0,1.0,0
551,-29.0,-293.0,-4.0,0
552,-33.0,-301.0,-1.0,0
553,-41.0,-304.0,2.0,0
554,-43.0,-305.0,9.0,0
555,-48.0,-309.0,18.0,0
556,-50.0,-308.0,22.0,0
557,-53.0,-307.0,30.0,0
558,-49.0,-302.0,35.0,0
559,-46.0,-294.0,32.0,0
560,-41.0,-284.0,27.0,0
561,-37.0,-269.0,26.0,0
562,-25.0,-258.0,21.0,0
563,-17.0,-242.0,14.0,0
564,-16.0,-231.0,8.0,0
565,-13.0,-226.0,12.0,0
566,-9.0,-220.0,8.0,0
567,-12.0,-213.0,12.0,0
568,-7.0,-213.0,14.0,0
569,-3.0,-213.0,9.0,0
570,0.0,-214.0,8.0,0
571,1.0,-213.0,14.0,0
572,2.0,-221.0,16.0,0
573,4.0,-220.0,15.0,0
574,6.0,-224.0,20.0,0
575,9.0,-229.0,20.0,0
576,4.0,-229.0,29.0,0
577,11.0,-229.0,27.0,0
578,8.0,-229.0,27.0,0
579,9.0,-225.0,28.0,0
580,9.0,-224.0,25.0,0
581,3.0,-222.0,29.0,0
582,3.0,-216.0,28.0,0
583,0.0,-219.0,24.0,0
584,-2.0,-217.0,25.0,0
585,-9.0,-213.0,27.0,0
586,-13.0,-213.0,23.0,0
587,-12.0,-212.0,26.0,0
588,-14.0,-212.0,27.0,0
589,-12.0,-215.0,24.0,0
590,-12.0,-218.0,25.0,0
591,-10.0,-218.0,30.0,0
592,-9.0,-219.0,28.0,0
593,-6.0,-224.0,33.0,0
594,-9.0,-227.0,34.0,0
595,-1.0,-229.0,30.0,0
596,0.0,-229.0,33.0,0
597,2.0,-231.0,35.0,0
598,10.0,-236.0,36.0,0
599,4.0,-223.0,37.0,0
600,5.0,-221.0,34.0,0
601,7.0,-217.0,38.0,0
602,8.0,-212.0,38.0,0
603,13.0,-212.0,42.0,0
604,16.0,-208.0,41.0,0
605,19.0,-204.0,43.0,0
606,17.0,-204.0,45.0,0
607,22.0,-205.0,45.0,0
608,20.0,-209.0,48.0,0
609,22.0,-213.0,53.0,0
610,22.0,-214.0,49.0,0
611,22.0,-216.0,50.0,0
612,25.0,-217.0,52.0,0
613,27.0,-217.0,51.0,0
614,27.0,-215.0,51.0,0
615,30.0,-213.0,50.0,0
616,32.0,-212.0,45.0,0
617,32.0,-213.0,43.0,0
618,37.0,-215.0,46.0,0
619,28.0,-230.0,58.0,0
620,38.0,-226.0,49.0,0
621,39.0,-230.0,53.0,0
622,37.0,-238.0,54.0,0
623,39.0,-245.0,62.0,0
624,41.0,-253.0,69.0,0
625,38.0,-256.0,71.0,0
626,36.0,-257.0,78.0,0
627,36.0,-262.0,86.0,0
628,37.0,-265.0,89.0,0
629,37.0,-261.0,96.0,0
630,37.0,-265.0,96.0,0
631,37.0,-268.0,98.0,0
632,38.0,-271.0,94.0,0
633,31.0,-273.0,93.0,0
634,30.0,-275.0,87.0,0
635,29.0,-280.0,83.0,0
636,25.0,-271.0,76.0,0
637,26.0,-272.0,64.0,0
638,27.0,-264.0,63.0,0
639,30.0,-259.0,55.0,0
640,32.0,-253.0,50.0,0
641,31.0,-258.0,46.0,0
642,38.0,-255.0,45.0,0
643,33.0,-260.0,47.0,0
644,29.0,-271.0,53.0,0
645,16.0,-279.0,58.0,0
646,1.0,-286.0,67.0,0
647,-19.0,-295.0,74.0,0
648,-25.0,-312.0,85.0,0
649,-20.0,-320.0,84.0,0
650,-9.0,-329.0,71.0,0
651,2.0,-337.0,63.0,0
652,11.0,-350.0,58.0,0
653,14.0,-370.0,53.0,0
654,17.0,-394.0,50.0,0
655,16.0,-420.0,50.0,0
656,21.0,-447.0,55.0,0
657,30.0,-460.0,60.0,0
658,42.0,-473.0,58.0,0
659,52.0,-472.0,51.0,0
660,60.0,-464.0,41.0,0
661,60.0,-450.0,38.0,0
662,53.0,-434.0,31.0,0
663,33.0,-418.0,32.0,0
664,14.0,-386.0,33.0,0
665,0.0,-355.0,25.0,0
666,-3.0,-321.0,20.0,0
667,0.0,-291.0,9.0,0
668,6.0,-264.0,-4.0,0
669,15.0,-246.0,-16.0,0
670,14.0,-233.0,-20.0,0
671,12.0,-219.0,-20.0,0
672,7.0,-211.0,-16.0,0
673,12.0,-212.0,-10.0,0
674,12.0,-216.0,-10.0,0
675,13.0,-226.0,-8.0,0
676,15.0,-233.0,-3.0,0
677,15.0,-241.0,3.0,0
678,21.0,-253.0,2.0,0
679,24.0,-258.0,3.0,0
680,29.0,-265.0,4.0,0
681,35.0,-271.0,2.0,0
682,39.0,-273.0,10.0,0
683,39.0,-274.0,10.0,0
684,33.0,-270.0,26.0,0
685,34.0,-267.0,15.0,0
686,33.0,-270.0,12.0,0
687,31.0,-265.0,10.0,0
688,27.0,-263.0,11.0,0
689,25.0,-263.0,10.0,0
690,23.0,-257.0,8.0,0
691,20.0,-258.0,15.0,0
692,17.0,-257.0,10.0,0
693,14.0,-254.0,13.0,0
694,6.0,-250.0,14.0,0
695,4.0,-244.0,15.0,0
696,3.0,-239.0,18.0,0
697,4.0,-235.0,17.0,0
698,0.0,-230.0,20.0,0
699,0.0,-229.0,21.0,0
700,-1.0,-229.0,26.0,0
701,-7.0,-228.0,28.0,0
702,-5.0,-229.0,28.0,0
703,-3.0,-236.0,25.0,0
704,-4.0,-234.0,20.0,0
705,-13.0,-234.0,10.0,0
706,-8.0,-236.0,18.0,0
707,-14.0,-236.0,12.0,0
708,-17.0,-232.0,9.0,0
709,-20.0,-230.0,11.0,0
710,-21.0,-228.0,8.0,0
711,-28.0,-221.0,9.0,0
712,-25.0,-216.0,11.0,0
713,-27.0,-212.0,6.0,0
714,-29.0,-209.0,10.0,0
715,-25.0,-212.0,15.0,0
716,-32.0,-209.0,22.0,0
717,-30.0,-212.0,26.0,0
718,-30.0,-217.0,30.0,0
719,-30.0,-223.0,36.0,0
720,-23.0,-232.0,34.0,0
721,-17.0,-238.0,35.0,0
722,-15.0,-241.0,34.0,0
723,-14.0,-250.0,28.0,0
724,-4.0,-255.0,26.0,0
725,-2.0,-257.0,24.0,0
726,0.0,-258.0,26.0,0
727,0.0,-261.0,22.0,0
728,0.0,-259.0,24.0,0
729,0.0,-260.0,28.0,0
730,1.0,-254.0,33.0,0
731,-1.0,-248.0,36.0,0
732,-6.0,-241.0,35.0,0
733,-13.0,-232.0,35.0,0
734,-15.0,-230.0,38.0,0
735,-23.0,-226.0,40.0,0
736,-22.0,-222.0,37.0,0
737,-30.0,-219.0,32.0,0
738,-32.0,-218.0,31.0,0
739,-39.0,-217.0,30.0,0
740,-44.0,-216.0,31.0,0
741,-43.0,-220.0,36.0,0
742,-46.0,-219.0,37.0,0
743,-43.0,-222.0,38.0,0
744,-44.0,-223.0,41.0,0
745,-42.0,-224.0,38.0,0
746,-39.0,-224.0,38.0,0
747,-37.0,-223.0,36.0,0
748,-38.0,-224.0,36.0,0
749,-37.0,-228.0,29.0,0
750,-37.0,-229.0,34.0,0
751,-38.0,-226.0,28.0,0
752,-37.0,-230.0,32.0,0
753,-40.0,-231.0,28.0,0
754,-34.0,-236.0,28.0,0
755,-39.0,-233.0,29.0,0
756,-38.0,-237.0,31.0,0
757,-41.0,-239.0,36.0,0
758,-44.0,-242.0,41.0,0
759,-41.0,-243.0,48.0,0
760,-44.0,-249.0,55.0,0
761,-42.0,-248.0,60.0,0
762,-41.0,-249.0,63.0,0
763,-42.0,-252.0,62.0,0
764,-41.0,-246.0,61.0,0
765,-44.0,-248.0,61.0,0
766,-46.0,-245.0,60.0,0
767,-44.0,-246.0,63.0,0
768,-46.0,-249.0,69.0,0
769,-42.0,-247.0,62.0,0
770,-49.0,-248.0,74.0,0
771,-46.0,-247.0,64.0,0
772,-49.0,-245.0,63.0,0
773,-52.0,-241.0,63.0,0
774,-50.0,-242.0,60.0,0
775,-50.0,-241.0,60.0,0
776,-50.0,-239.0,61.0,0
777,-48.0,-240.0,63.0,0
778,-39.0,-248.0,65.0,0
779,-36.0,-253.0,67.0,0
780,-35.0,-260.0,70.0,0
781,-30.0,-268.0,75.0,0
782,-28.0,-275.0,72.0,0
783,-22.0,-286.0,70.0,0
784,-18.0,-291.0,65.0,0
785,-15.0,-291.0,56.0,0
786,-16.0,-293.0,53.0,0
787,-25.0,-289.0,50.0,0
788,-40.0,-284.0,45.0,0
789,-55.0,-286.0,35.0,0
790,-65.0,-294.0,25.0,0
