,accelerometer_x,accelerometer_y,accelerometer_z,fall
63,6.0,-257.0,-95.0,0
64,8.0,-256.0,-97.0,0
65,7.0,-258.0,-101.0,0
66,6.0,-255.0,-92.0,0
67,9.0,-259.0,-97.0,0
68,8.0,-260.0,-91.0,0
69,9.0,-257.0,-96.0,0
70,4.0,-259.0,-100.0,0
71,10.0,-259.0,-96.0,0
72,8.0,-256.0,-100.0,0
73,5.0,-255.0,-96.0,0
74,9.0,-256.0,-97.0,0
75,6.0,-257.0,-96.0,0
76,7.0,-256.0,-97.0,0
77,7.0,-256.0,-98.0,0
78,10.0,-257.0,-95.0,0
79,11.0,-255.0,-102.0,0
80,15.0,-255.0,-96.0,0
81,10.0,-257.0,-101.0,0
82,6.0,-256.0,-100.0,0
83,10.0,-255.0,-97.0,0
84,8.0,-258.0,-98.0,0
85,10.0,-256.0,-99.0,0
86,11.0,-256.0,-93.0,0
87,8.0,-256.0,-102.0,0
88,7.0,-254.0,-97.0,0
89,9.0,-257.0,-104.0,0
90,10.0,-256.0,-97.0,0
91,12.0,-254.0,-101.0,0
92,10.0,-258.0,-97.0,0
93,10.0,-255.0,-101.0,0
94,11.0,-255.0,-97.0,0
95,10.0,-253.0,-97.0,0
96,15.0,-255.0,-100.0,0
97,12.0,-253.0,-100.0,0
98,10.0,-250.0,-103.0,0
99,11.0,-246.0,-100.0,0
100,13.0,-250.0,-103.0,0
101,15.0,-247.0,-105.0,0
102,13.0,-247.0,-103.0,0
103,10.0,-244.0,-100.0,0
104,14.0,-246.0,-105.0,0
105,15.0,-244.0,-103.0,0
106,13.0,-247.0,-104.0,0
107,14.0,-248.0,-100.0,0
108,16.0,-248.0,-107.0,0
109,15.0,-252.0,-103.0,0
110,14.0,-249.0,-104.0,0
111,11.0,-253.0,-109.0,0
112,13.0,-251.0,-106.0,0
113,14.0,-254.0,-108.0,0
114,14.0,-254.0,-104.0,0
115,12.0,-251.0,-106.0,0
116,16.0,-253.0,-108.0,0
117,14.0,-254.0,-104.0,0
118,13.0,-252.0,-103.0,0
119,14.0,-252.0,-104.0,0
120,14.0,-251.0,-106.0,0
121,12.0,-250.0,-108.0,0
122,12.0,-252.0,-111.0,0
123,13.0,-253.0,-108.0,0
124,8.0,-250.0,-109.0,0
125,13.0,-253.0,-107.0,0
126,11.0,-252.0,-106.0,0
127,14.0,-255.0,-107.0,0
128,11.0,-255.0,-106.0,0
129,14.0,-255.0,-108.0,0
130,14.0,-256.0,-111.0,0
131,13.0,-252.0,-106.0,0
132,15.0,-254.0,-105.0,0
133,15.0,-255.0,-108.0,0
134,12.0,-254.0,-102.0,0
135,5.0,-253.0,-101.0,0
136,10.0,-254.0,-111.0,0
137,10.0,-253.0,-105.0,0
138,10.0,-251.0,-108.0,0
139,8.0,-250.0,-111.0,0
140,6.0,-248.0,-105.0,0
141,7.0,-250.0,-105.0,0
142,8.0,-249.0,-103.0,0
143,7.0,-249.0,-111.0,0
144,8.0,-252.0,-110.0,0
145,6.0,-252.0,-109.0,0
146,8.0,-249.0,-108.0,0
147,5.0,-250.0,-111.0,0
148,5.0,-248.0,-109.0,0
149,7.0,-252.0,-110.0,0
150,5.0,-250.0,-110.0,0
151,3.0,-250.0,-111.0,0
152,4.0,-250.0,-111.0,0
153,6.0,-250.0,-109.0,0
154,5.0,-249.0,-112.0,0
155,4.0,-252.0,-113.0,0
156,8.0,-252.0,-109.0,0
157,16.0,-253.0,-112.0,0
158,7.0,-253.0,-111.0,0
159,7.0,-251.0,-109.0,0
160,7.0,-250.0,-111.0,0
161,6.0,-255.0,-109.0,0
162,9.0,-252.0,-107.0,0
163,10.0,-251.0,-108.0,0
164,9.0,-254.0,-108.0,0
165,6.0,-251.0,-111.0,0
166,8.0,-254.0,-111.0,0
167,6.0,-251.0,-111.0,0
168,8.0,-253.0,-112.0,0
169,10.0,-250.0,-115.0,0
170,8.0,-245.0,-112.0,0
171,12.0,-248.0,-110.0,0
172,12.0,-245.0,-118.0,0
173,15.0,-246.0,-118.0,0
174,15.0,-247.0,-115.0,0
175,15.0,-248.0,-115.0,0
176,16.0,-247.0,-117.0,0
177,21.0,-244.0,-118.0,0
178,19.0,-246.0,-110.0,0
179,19.0,-246.0,-110.0,0
180,20.0,-253.0,-113.0,0
181,19.0,-248.0,-108.0,0
182,21.0,-251.0,-110.0,0
183,20.0,-251.0,-111.0,0
184,17.0,-250.0,-107.0,0
185,17.0,-254.0,-110.0,0
186,14.0,-252.0,-110.0,0
187,16.0,-256.0,-110.0,0
188,14.0,-256.0,-107.0,0
189,16.0,-256.0,-111.0,0
190,12.0,-260.0,-102.0,0
191,15.0,-260.0,-105.0,0
192,14.0,-262.0,-108.0,0
193,15.0,-263.0,-105.0,0
194,16.0,-269.0,-105.0,0
195,15.0,-264.0,-106.0,0
196,15.0,-265.0,-108.0,0
197,16.0,-265.0,-107.0,0
198,13.0,-268.0,-104.0,0
199,14.0,-265.0,-104.0,0
200,18.0,-269.0,-107.0,0
201,11.0,-266.0,-111.0,0
202,12.0,-265.0,-107.0,0
203,14.0,-265.0,-108.0,0
204,16.0,-268.0,-112.0,0
205,15.0,-267.0,-110.0,0
206,16.0,-266.0,-111.0,0
207,13.0,-264.0,-114.0,0
208,17.0,-264.0,-111.0,0
209,15.0,-262.0,-112.0,0
210,17.0,-263.0,-104.0,0
211,16.0,-263.0,-112.0,0
212,17.0,-264.0,-109.0,0
213,17.0,-264.0,-111.0,0
214,16.0,-263.0,-106.0,0
215,17.0,-260.0,-107.0,0
216,17.0,-261.0,-110.0,0
217,19.0,-260.0,-106.0,0
218,18.0,-261.0,-105.0,0
219,17.0,-261.0,-107.0,0
220,19.0,-258.0,-105.0,0
221,24.0,-257.0,-110.0,0
222,23.0,-257.0,-109.0,0
223,26.0,-258.0,-111.0,0
224,22.0,-254.0,-110.0,0
225,24.0,-255.0,-111.0,0
226,26.0,-256.0,-109.0,0
227,24.0,-255.0,-111.0,0
228,22.0,-256.0,-111.0,0
229,22.0,-259.0,-110.0,0
230,18.0,-257.0,-115.0,0
231,19.0,-256.0,-111.0,0
232,17.0,-257.0,-112.0,0
233,15.0,-263.0,-119.0,0
234,15.0,-257.0,-114.0,0
235,16.0,-257.0,-113.0,0
236,15.0,-257.0,-113.0,0
237,14.0,-258.0,-120.0,0
238,14.0,-260.0,-118.0,0
239,13.0,-262.0,-120.0,0
240,10.0,-266.0,-123.0,0
241,6.0,-261.0,-116.0,0
242,3.0,-263.0,-118.0,0
243,2.0,-265.0,-123.0,0
244,-7.0,-264.0,-120.0,0
245,0.0,-265.0,-123.0,0
246,-2.0,-263.0,-121.0,0
247,-3.0,-263.0,-122.0,0
248,-4.0,-263.0,-121.0,0
249,-7.0,-265.0,-122.0,0
250,-6.0,-264.0,-118.0,0
251,-5.0,-260.0,-120.0,0
252,-6.0,-258.0,-114.0,0
253,-10.0,-260.0,-122.0,0
254,-3.0,-262.0,-116.0,0
255,-2.0,-258.0,-120.0,0
256,-1.0,-255.0,-118.0,0
257,0.0,-253.0,-120.0,0
258,0.0,-251.0,-116.0,0
259,-1.0,-250.0,-115.0,0
260,-4.0,-246.0,-115.0,0
261,-3.0,-242.0,-114.0,0
262,-1.0,-240.0,-113.0,0
263,0.0,-240.0,-110.0,0
264,-5.0,-240.0,-117.0,0
265,-7.0,-241.0,-106.0,0
266,0.0,-242.0,-114.0,0
267,0.0,-243.0,-116.0,0
268,0.0,-242.0,-116.0,0
269,0.0,-242.0,-115.0,0
270,0.0,-240.0,-113.0,0
271,0.0,-240.0,-116.0,0
272,1.0,-243.0,-114.0,0
273,-2.0,-243.0,-119.0,0
274,-2.0,-243.0,-120.0,0
275,-1.0,-245.0,-123.0,0
276,2.0,-249.0,-120.0,0
277,0.0,-248.0,-123.0,0
278,0.0,-249.0,-118.0,0
279,0.0,-250.0,-121.0,0
280,-1.0,-251.0,-121.0,0
281,-1.0,-254.0,-117.0,0
282,-2.0,-255.0,-117.0,0
283,-2.0,-256.0,-116.0,0
284,0.0,-258.0,-114.0,0
285,-4.0,-258.0,-115.0,0
286,-2.0,-255.0,-116.0,0
287,-4.0,-262.0,-121.0,0
288,0.0,-255.0,-120.0,0
289,0.0,-254.0,-119.0,0
290,-1.0,-255.0,-119.0,0
291,0.0,-254.0,-117.0,0
292,0.0,-253.0,-121.0,0
293,-2.0,-252.0,-120.0,0
294,2.0,-248.0,-117.0,0
295,0.0,-251.0,-119.0,0
296,4.0,-254.0,-116.0,0
297,3.0,-251.0,-119.0,0
298,5.0,-251.0,-117.0,0
299,5.0,-251.0,-115.0,0
300,4.0,-245.0,-113.0,0
301,5.0,-249.0,-115.0,0
302,5.0,-246.0,-117.0,0
303,5.0,-244.0,-118.0,0
304,2.0,-244.0,-114.0,0
305,5.0,-243.0,-120.0,0
306,4.0,-243.0,-115.0,0
307,4.0,-242.0,-117.0,0
308,5.0,-245.0,-116.0,0
309,5.0,-246.0,-117.0,0
310,3.0,-244.0,-118.0,0
311,3.0,-241.0,-118.0,0
312,4.0,-239.0,-122.0,0
313,2.0,-240.0,-120.0,0
314,1.0,-241.0,-119.0,0
315,0.0,-240.0,-117.0,0
316,2.0,-238.0,-119.0,0
317,2.0,-244.0,-117.0,0
318,1.0,-245.0,-116.0,0
319,2.0,-247.0,-116.0,0
320,6.0,-247.0,-112.0,0
321,5.0,-248.0,-114.0,0
322,5.0,-252.0,-115.0,0
323,7.0,-253.0,-111.0,0
324,8.0,-252.0,-116.0,0
325,6.0,-251.0,-114.0,0
326,11.0,-251.0,-111.0,0
327,14.0,-254.0,-114.0,0
328,10.0,-249.0,-112.0,0
329,10.0,-250.0,-119.0,0
330,9.0,-253.0,-114.0,0
331,10.0,-250.0,-118.0,0
332,7.0,-255.0,-120.0,0
333,7.0,-252.0,-119.0,0
334,3.0,-249.0,-115.0,0
335,5.0,-253.0,-117.0,0
336,5.0,-252.0,-118.0,0
337,6.0,-255.0,-117.0,0
338,3.0,-252.0,-118.0,0
339,2.0,-255.0,-120.0,0
340,1.0,-246.0,-113.0,0
341,1.0,-249.0,-116.0,0
342,2.0,-249.0,-116.0,0
343,1.0,-246.0,-117.0,0
344,3.0,-246.0,-111.0,0
345,3.0,-247.0,-114.0,0
346,2.0,-243.0,-113.0,0
347,4.0,-246.0,-112.0,0
348,3.0,-243.0,-112.0,0
349,3.0,-242.0,-114.0,0
350,4.0,-246.0,-119.0,0
351,7.0,-242.0,-114.0,0
352,6.0,-246.0,-115.0,0
353,5.0,-244.0,-115.0,0
354,6.0,-246.0,-117.0,0
355,6.0,-244.0,-116.0,0
356,5.0,-247.0,-115.0,0
357,5.0,-246.0,-118.0,0
358,6.0,-250.0,-117.0,0
359,6.0,-254.0,-118.0,0
360,9.0,-253.0,-121.0,0
361,7.0,-255.0,-121.0,0
362,8.0,-252.0,-117.0,0
363,3.0,-253.0,-120.0,0
364,8.0,-251.0,-119.0,0
365,8.0,-253.0,-118.0,0
366,7.0,-252.0,-119.0,0
367,9.0,-252.0,-116.0,0
368,9.0,-253.0,-119.0,0
369,8.0,-255.0,-116.0,0
370,8.0,-256.0,-116.0,0
371,11.0,-256.0,-119.0,0
372,5.0,-254.0,-118.0,0
373,8.0,-252.0,-116.0,0
374,10.0,-249.0,-105.0,0
375,11.0,-253.0,-117.0,0
376,12.0,-254.0,-112.0,0
377,10.0,-252.0,-113.0,0
378,10.0,-252.0,-111.0,0
379,10.0,-251.0,-114.0,0
380,11.0,-248.0,-114.0,0
381,10.0,-244.0,-110.0,0
382,12.0,-250.0,-113.0,0
383,13.0,-248.0,-115.0,0
384,10.0,-249.0,-116.0,0
385,15.0,-250.0,-116.0,0
386,16.0,-248.0,-115.0,0
387,18.0,-249.0,-115.0,0
388,18.0,-251.0,-118.0,0
389,17.0,-248.0,-117.0,0
390,23.0,-252.0,-120.0,0
391,23.0,-250.0,-116.0,0
392,27.0,-251.0,-117.0,0
393,25.0,-253.0,-115.0,0
394,26.0,-251.0,-117.0,0
395,28.0,-250.0,-112.0,0
396,29.0,-250.0,-113.0,0
397,24.0,-250.0,-111.0,0
398,26.0,-249.0,-116.0,0
399,27.0,-254.0,-113.0,0
400,27.0,-250.0,-116.0,0
401,28.0,-250.0,-116.0,0
402,26.0,-250.0,-116.0,0
403,28.0,-254.0,-118.0,0
404,25.0,-253.0,-120.0,0
405,23.0,-251.0,-117.0,0
406,29.0,-253.0,-117.0,0
407,23.0,-248.0,-112.0,0
408,29.0,-256.0,-119.0,0
409,25.0,-253.0,-118.0,0
410,30.0,-256.0,-120.0,0
411,26.0,-253.0,-115.0,0
412,27.0,-250.0,-120.0,0
413,29.0,-252.0,-114.0,0
414,31.0,-255.0,-115.0,0
415,28.0,-252.0,-110.0,0
416,31.0,-253.0,-113.0,0
417,30.0,-253.0,-113.0,0
418,29.0,-245.0,-114.0,0
419,28.0,-251.0,-112.0,0
420,31.0,-251.0,-114.0,0
421,31.0,-251.0,-112.0,0
422,33.0,-250.0,-110.0,0
423,34.0,-251.0,-116.0,0
424,30.0,-250.0,-113.0,0
425,34.0,-249.0,-117.0,0
426,32.0,-246.0,-118.0,0
427,35.0,-249.0,-120.0,0
428,33.0,-246.0,-118.0,0
429,34.0,-244.0,-114.0,0
430,35.0,-247.0,-120.0,0
431,36.0,-247.0,-121.0,0
432,40.0,-248.0,-122.0,0
433,41.0,-246.0,-123.0,0
434,39.0,-249.0,-123.0,0
435,41.0,-251.0,-122.0,0
436,40.0,-250.0,-118.0,0
437,40.0,-251.0,-118.0,0
438,40.0,-252.0,-119.0,0
439,34.0,-254.0,-122.0,0
440,45.0,-258.0,-117.0,0
441,38.0,-258.0,-116.0,0
442,37.0,-261.0,-115.0,0
443,37.0,-261.0,-114.0,0
444,39.0,-259.0,-117.0,0
445,39.0,-262.0,-115.0,0
446,41.0,-260.0,-112.0,0
447,36.0,-257.0,-113.0,0
448,34.0,-253.0,-111.0,0
449,29.0,-250.0,-120.0,0
450,31.0,-250.0,-117.0,0
451,30.0,-247.0,-122.0,0
452,28.0,-243.0,-122.0,0
453,28.0,-245.0,-123.0,0
454,26.0,-241.0,-123.0,0
455,23.0,-240.0,-126.0,0
456,21.0,-240.0,-129.0,0
457,19.0,-239.0,-126.0,0
458,16.0,-237.0,-125.0,0
459,15.0,-236.0,-127.0,0
460,15.0,-236.0,-121.0,0
461,10.0,-235.0,-126.0,0
462,10.0,-233.0,-127.0,0
463,5.0,-233.0,-127.0,0
464,2.0,-233.0,-129.0,0
465,2.0,-237.0,-128.0,0
466,1.0,-239.0,-127.0,0
467,-1.0,-237.0,-129.0,0
468,-4.0,-235.0,-127.0,0
469,-2.0,-240.0,-130.0,0
470,-6.0,-238.0,-128.0,0
471,-10.0,-239.0,-130.0,0
472,-9.0,-246.0,-128.0,0
473,-13.0,-248.0,-127.0,0
474,-16.0,-252.0,-131.0,0
475,-18.0,-254.0,-129.0,0
476,-21.0,-256.0,-128.0,0
477,-22.0,-259.0,-128.0,0
478,-26.0,-262.0,-128.0,0
479,-28.0,-266.0,-125.0,0
480,-27.0,-269.0,-125.0,0
481,-31.0,-270.0,-126.0,0
482,-30.0,-270.0,-127.0,0
483,-27.0,-270.0,-122.0,0
484,-30.0,-273.0,-121.0,0
485,-32.0,-276.0,-120.0,0
486,-29.0,-279.0,-121.0,0
487,-30.0,-280.0,-115.0,0
488,-27.0,-284.0,-114.0,0
489,-28.0,-285.0,-113.0,0
490,-25.0,-289.0,-107.0,0
491,-26.0,-283.0,-106.0,0
492,-23.0,-291.0,-103.0,0
493,-18.0,-291.0,-101.0,0
494,-21.0,-291.0,-103.0,0
495,-14.0,-287.0,-101.0,0
496,-13.0,-283.0,-101.0,0
497,-16.0,-279.0,-99.0,0
498,-9.0,-275.0,-103.0,0
499,-10.0,-269.0,-102.0,0
500,-10.0,-264.0,-101.0,0
501,-9.0,-259.0,-107.0,0
502,-9.0,-254.0,-108.0,0
503,-8.0,-249.0,-107.0,0
504,-4.0,-248.0,-103.0,0
505,-4.0,-241.0,-107.0,0
506,-3.0,-241.0,-112.0,0
507,0.0,-240.0,-110.0,0
508,0.0,-235.0,-111.0,0
509,-1.0,-237.0,-110.0,0
510,0.0,-236.0,-106.0,0
511,1.0,-234.0,-107.0,0
512,0.0,-238.0,-106.0,0
513,-1.0,-236.0,-106.0,0
514,0.0,-242.0,-102.0,0
515,4.0,-234.0,-106.0,0
516,1.0,-242.0,-101.0,0
517,1.0,-241.0,-106.0,0
518,0.0,-242.0,-105.0,0
519,0.0,-249.0,-103.0,0
520,0.0,-251.0,-101.0,0
521,2.0,-255.0,-98.0,0
522,-4.0,-261.0,-97.0,0
523,0.0,-267.0,-98.0,0
524,0.0,-275.0,-91.0,0
525,-4.0,-274.0,-92.0,0
526,-5.0,-280.0,-88.0,0
527,-8.0,-279.0,-82.0,0
528,-6.0,-279.0,-86.0,0
529,-9.0,-275.0,-79.0,0
530,-7.0,-274.0,-81.0,0
531,-8.0,-272.0,-84.0,0
532,-10.0,-267.0,-84.0,0
533,-11.0,-264.0,-87.0,0
534,-11.0,-259.0,-90.0,0
535,-14.0,-257.0,-91.0,0
536,-18.0,-256.0,-99.0,0
537,-18.0,-258.0,-93.0,0
538,-19.0,-258.0,-93.0,0
539,-20.0,-256.0,-94.0,0
540,-20.0,-256.0,-92.0,0
541,-20.0,-257.0,-88.0,0
542,-23.0,-255.0,-89.0,0
543,-23.0,-252.0,-85.0,0
544,-21.0,-251.0,-87.0,0
545,-24.0,-251.0,-84.0,0
546,-21.0,-247.0,-82.0,0
547,-23.0,-242.0,-83.0,0
548,-23.0,-241.0,-79.0,0
549,-21.0,-239.0,-82.0,0
550,-18.0,-239.0,-82.0,0
551,-17.0,-236.0,-81.0,0
552,-20.0,-234.0,-78.0,0
553,-19.0,-231.0,-80.0,0
554,-19.0,-229.0,-81.0,0
555,-22.0,-232.0,-82.0,0
556,-18.0,-233.0,-79.0,0
557,-25.0,-228.0,-77.0,0
558,-22.0,-232.0,-75.0,0
559,-22.0,-237.0,-80.0,0
560,-27.0,-231.0,-82.0,0
561,-28.0,-233.0,-77.0,0
562,-29.0,-239.0,-80.0,0
563,-31.0,-233.0,-78.0,0
564,-33.0,-240.0,-75.0,0
565,-32.0,-240.0,-79.0,0
566,-29.0,-240.0,-79.0,0
567,-31.0,-243.0,-78.0,0
568,-34.0,-242.0,-76.0,0
569,-32.0,-241.0,-76.0,0
570,-34.0,-242.0,-73.0,0
571,-33.0,-242.0,-74.0,0
572,-32.0,-242.0,-75.0,0
573,-33.0,-245.0,-78.0,0
574,-31.0,-244.0,-80.0,0
575,-28.0,-248.0,-76.0,0
576,-33.0,-242.0,-78.0,0
577,-33.0,-245.0,-78.0,0
578,-28.0,-244.0,-78.0,0
579,-33.0,-244.0,-73.0,0
580,-32.0,-244.0,-79.0,0
581,-30.0,-245.0,-78.0,0
582,-27.0,-243.0,-81.0,0
583,-30.0,-243.0,-84.0,0
584,-29.0,-239.0,-84.0,0
585,-26.0,-235.0,-78.0,0
586,-27.0,-234.0,-83.0,0
587,-30.0,-230.0,-90.0,0
588,-26.0,-230.0,-86.0,0
589,-26.0,-230.0,-89.0,0
590,-28.0,-226.0,-92.0,0
591,-29.0,-231.0,-95.0,0
592,-26.0,-230.0,-92.0,0
593,-30.0,-232.0,-95.0,0
594,-32.0,-238.0,-97.0,0
595,-32.0,-241.0,-95.0,0
596,-32.0,-246.0,-96.0,0
597,-31.0,-252.0,-92.0,0
598,-35.0,-251.0,-94.0,0
599,-31.0,-257.0,-95.0,0
600,-31.0,-258.0,-92.0,0
601,-25.0,-261.0,-89.0,0
602,-22.0,-258.0,-92.0,0
603,-23.0,-257.0,-86.0,0
604,-23.0,-254.0,-89.0,0
605,-19.0,-253.0,-87.0,0
606,-14.0,-252.0,-87.0,0
607,-20.0,-248.0,-90.0,0
608,-18.0,-247.0,-90.0,0
609,-17.0,-244.0,-92.0,0
610,-17.0,-246.0,-95.0,0
611,-20.0,-240.0,-96.0,0
612,-26.0,-240.0,-101.0,0
613,-26.0,-241.0,-96.0,0
614,-29.0,-242.0,-98.0,0
615,-32.0,-247.0,-98.0,0
616,-33.0,-253.0,-99.0,0
617,-41.0,-257.0,-100.0,0
618,-44.0,-271.0,-95.0,0
619,-49.0,-284.0,-94.0,0
620,-51.0,-299.0,-87.0,0
621,-54.0,-319.0,-81.0,0
622,-55.0,-330.0,-82.0,0
623,-56.0,-345.0,-88.0,0
624,-59.0,-349.0,-99.0,0
625,-52.0,-367.0,-94.0,0
626,-56.0,-373.0,-103.0,0
627,-48.0,-379.0,-119.0,0
628,-53.0,-381.0,-133.0,0
629,-53.0,-380.0,-150.0,0
630,-52.0,-380.0,-167.0,0
631,-56.0,-379.0,-185.0,0
632,-56.0,-367.0,-198.0,0
633,-58.0,-359.0,-207.0,0
634,-62.0,-345.0,-220.0,0
635,-61.0,-323.0,-218.0,0
636,-63.0,-317.0,-209.0,0
637,-67.0,-308.0,-202.0,0
638,-71.0,-306.0,-191.0,0
639,-72.0,-308.0,-179.0,0
640,-73.0,-314.0,-164.0,0
641,-73.0,-319.0,-158.0,0
642,-75.0,-329.0,-153.0,0
643,-64.0,-332.0,-137.0,0
644,-62.0,-329.0,-137.0,0
645,-53.0,-326.0,-137.0,0
646,-41.0,-315.0,-137.0,0
647,-30.0,-304.0,-140.0,0
648,-23.0,-289.0,-141.0,0
649,-10.0,-277.0,-147.0,0
650,-4.0,-262.0,-155.0,0
651,0.0,-249.0,-161.0,0
652,3.0,-242.0,-158.0,0
653,0.0,-231.0,-164.0,0
654,-2.0,-229.0,-171.0,0
655,-6.0,-228.0,-173.0,0
656,-4.0,-223.0,-177.0,0
657,-14.0,-231.0,-181.0,0
658,-14.0,-233.0,-179.0,0
659,-17.0,-239.0,-178.0,0
660,-21.0,-243.0,-179.0,0
661,-20.0,-251.0,-177.0,0
662,-16.0,-256.0,-169.0,0
663,-21.0,-260.0,-165.0,0
664,-20.0,-264.0,-158.0,0
665,-16.0,-270.0,-157.0,0
666,-19.0,-274.0,-150.0,0
667,-16.0,-279.0,-139.0,0
668,-12.0,-268.0,-143.0,0
669,-3.0,-265.0,-137.0,0
670,0.0,-262.0,-135.0,0
671,3.0,-255.0,-134.0,0
672,5.0,-251.0,-133.0,0
673,11.0,-248.0,-135.0,0
674,15.0,-242.0,-138.0,0
675,17.0,-242.0,-135.0,0
676,20.0,-241.0,-133.0,0
677,18.0,-242.0,-145.0,0
678,17.0,-239.0,-139.0,0
679,18.0,-235.0,-146.0,0
680,17.0,-233.0,-144.0,0
681,16.0,-234.0,-151.0,0
682,14.0,-234.0,-150.0,0
683,10.0,-226.0,-149.0,0
684,18.0,-224.0,-151.0,0
685,15.0,-221.0,-150.0,0
686,10.0,-220.0,-151.0,0
687,17.0,-215.0,-149.0,0
688,16.0,-211.0,-156.0,0
689,19.0,-207.0,-153.0,0
690,21.0,-200.0,-156.0,0
691,26.0,-198.0,-155.0,0
692,28.0,-198.0,-157.0,0
693,30.0,-198.0,-152.0,0
694,33.0,-197.0,-157.0,0
695,33.0,-203.0,-158.0,0
696,37.0,-199.0,-148.0,0
697,37.0,-207.0,-151.0,0
698,40.0,-207.0,-141.0,0
699,38.0,-212.0,-144.0,0
700,35.0,-212.0,-143.0,0
701,35.0,-218.0,-139.0,0
702,35.0,-219.0,-137.0,0
703,36.0,-220.0,-135.0,0
704,36.0,-223.0,-131.0,0
705,35.0,-223.0,-132.0,0
706,37.0,-225.0,-132.0,0
707,35.0,-225.0,-129.0,0
708,33.0,-224.0,-132.0,0
709,30.0,-219.0,-131.0,0
710,31.0,-216.0,-134.0,0
711,28.0,-218.0,-134.0,0
712,30.0,-217.0,-131.0,0
713,27.0,-216.0,-134.0,0
714,29.0,-210.0,-134.0,0
715,26.0,-208.0,-131.0,0
716,25.0,-208.0,-129.0,0
717,29.0,-202.0,-127.0,0
718,24.0,-205.0,-125.0,0
719,25.0,-201.0,-125.0,0
720,26.0,-201.0,-125.0,0
721,30.0,-197.0,-126.0,0
722,24.0,-198.0,-127.0,0
723,29.0,-201.0,-121.0,0
724,31.0,-199.0,-125.0,0
725,32.0,-200.0,-123.0,0
726,33.0,-196.0,-123.0,0
727,37.0,-200.0,-122.0,0
728,35.0,-196.0,-120.0,0
729,39.0,-197.0,-121.0,0
730,41.0,-193.0,-120.0,0
731,39.0,-192.0,-122.0,0
732,35.0,-184.0,-125.0,0
733,40.0,-188.0,-121.0,0
734,42.0,-185.0,-125.0,0
735,37.0,-182.0,-125.0,0
736,39.0,-178.0,-123.0,0
737,36.0,-176.0,-125.0,0
738,36.0,-177.0,-119.0,0
739,42.0,-181.0,-118.0,0
740,38.0,-177.0,-110.0,0
741,42.0,-178.0,-108.0,0
742,44.0,-185.0,-108.0,0
743,49.0,-188.0,-102.0,0
744,48.0,-191.0,-97.0,0
745,53.0,-196.0,-93.0,0
746,56.0,-206.0,-88.0,0
747,55.0,-209.0,-81.0,0
748,57.0,-211.0,-81.0,0
749,56.0,-220.0,-82.0,0
750,54.0,-227.0,-77.0,0
751,55.0,-227.0,-76.0,0
752,51.0,-230.0,-78.0,0
753,49.0,-236.0,-75.0,0
754,54.0,-244.0,-66.0,0
755,53.0,-241.0,-73.0,0
756,48.0,-243.0,-66.0,0
757,49.0,-253.0,-66.0,0
758,47.0,-254.0,-62.0,0
759,45.0,-264.0,-62.0,0
760,46.0,-278.0,-67.0,0
761,43.0,-290.0,-62.0,0
