,accelerometer_x,accelerometer_y,accelerometer_z,fall
268,26.0,-236.0,-2.0,0
269,26.0,-241.0,1.0,0
270,24.0,-237.0,-5.0,0
271,26.0,-238.0,-8.0,0
272,26.0,-240.0,-10.0,0
273,28.0,-244.0,-12.0,0
274,28.0,-245.0,-15.0,0
275,22.0,-246.0,-10.0,0
276,24.0,-248.0,-1.0,0
277,24.0,-257.0,-1.0,0
278,24.0,-265.0,5.0,0
279,23.0,-271.0,9.0,0
280,19.0,-276.0,14.0,0
281,20.0,-284.0,16.0,0
282,24.0,-292.0,17.0,0
283,23.0,-300.0,20.0,0
284,28.0,-309.0,20.0,0
285,29.0,-316.0,17.0,0
286,34.0,-321.0,17.0,0
287,32.0,-331.0,23.0,0
288,31.0,-339.0,24.0,0
289,27.0,-345.0,30.0,0
290,26.0,-349.0,36.0,0
291,28.0,-355.0,42.0,0
292,22.0,-352.0,46.0,0
293,23.0,-346.0,48.0,0
294,24.0,-339.0,53.0,0
295,26.0,-334.0,43.0,0
296,28.0,-335.0,30.0,0
297,24.0,-342.0,7.0,0
298,17.0,-356.0,-17.0,0
299,14.0,-374.0,-50.0,0
300,22.0,-398.0,-84.0,0
301,36.0,-419.0,-95.0,0
302,34.0,-438.0,-61.0,0
303,33.0,-436.0,-32.0,0
304,46.0,-410.0,-23.0,0
305,55.0,-377.0,-23.0,0
306,65.0,-347.0,-36.0,0
307,62.0,-325.0,-48.0,0
308,65.0,-298.0,-72.0,0
309,59.0,-267.0,-92.0,0
310,58.0,-240.0,-116.0,0
311,52.0,-215.0,-128.0,0
312,54.0,-195.0,-135.0,0
313,43.0,-176.0,-128.0,0
314,34.0,-169.0,-112.0,0
315,17.0,-161.0,-99.0,0
316,1.0,-153.0,-93.0,0
317,-13.0,-149.0,-85.0,0
318,-35.0,-140.0,-84.0,0
319,-48.0,-138.0,-85.0,0
320,-64.0,-141.0,-89.0,0
321,-69.0,-154.0,-80.0,0
322,-79.0,-175.0,-75.0,0
323,-82.0,-189.0,-71.0,0
324,-75.0,-208.0,-65.0,0
325,-66.0,-228.0,-61.0,0
326,-50.0,-247.0,-53.0,0
327,-35.0,-261.0,-48.0,0
328,-22.0,-274.0,-50.0,0
329,-8.0,-277.0,-45.0,0
330,10.0,-295.0,-47.0,0
331,28.0,-295.0,-59.0,0
332,39.0,-293.0,-60.0,0
333,55.0,-290.0,-63.0,0
334,62.0,-282.0,-67.0,0
335,66.0,-276.0,-62.0,0
336,65.0,-268.0,-58.0,0
337,66.0,-261.0,-52.0,0
338,66.0,-251.0,-41.0,0
339,66.0,-240.0,-35.0,0
340,64.0,-233.0,-29.0,0
341,60.0,-222.0,-29.0,0
342,58.0,-217.0,-23.0,0
343,49.0,-208.0,-24.0,0
344,45.0,-200.0,-20.0,0
345,34.0,-195.0,-18.0,0
346,26.0,-192.0,-16.0,0
347,19.0,-188.0,-15.0,0
348,17.0,-192.0,-17.0,0
349,13.0,-188.0,-15.0,0
350,5.0,-193.0,-14.0,0
351,0.0,-193.0,-10.0,0
352,-5.0,-195.0,-14.0,0
353,-8.0,-200.0,-14.0,0
354,-14.0,-199.0,-14.0,0
355,-15.0,-206.0,-16.0,0
356,-18.0,-213.0,-12.0,0
357,-19.0,-215.0,-11.0,0
358,-18.0,-221.0,-12.0,0
359,-24.0,-222.0,-11.0,0
360,-17.0,-227.0,-9.0,0
361,-19.0,-228.0,-2.0,0
362,-18.0,-231.0,1.0,0
363,-19.0,-234.0,2.0,0
364,-22.0,-235.0,6.0,0
365,-21.0,-239.0,7.0,0
366,-24.0,-242.0,5.0,0
367,-28.0,-240.0,9.0,0
368,-26.0,-243.0,10.0,0
369,-24.0,-242.0,14.0,0
370,-26.0,-241.0,10.0,0
371,-22.0,-243.0,9.0,0
372,-19.0,-241.0,5.0,0
373,-12.0,-241.0,9.0,0
374,-9.0,-243.0,10.0,0
375,-5.0,-242.0,7.0,0
376,1.0,-244.0,1.0,0
377,7.0,-242.0,4.0,0
378,12.0,-242.0,5.0,0
379,16.0,-244.0,5.0,0
380,22.0,-246.0,7.0,0
381,24.0,-249.0,8.0,0
382,27.0,-251.0,9.0,0
383,30.0,-257.0,9.0,0
384,30.0,-263.0,14.0,0
385,26.0,-270.0,16.0,0
386,21.0,-276.0,15.0,0
387,16.0,-280.0,19.0,0
388,13.0,-284.0,18.0,0
389,9.0,-288.0,21.0,0
390,2.0,-284.0,22.0,0
391,1.0,-294.0,30.0,0
392,0.0,-292.0,29.0,0
393,-1.0,-297.0,29.0,0
394,-2.0,-299.0,31.0,0
395,-7.0,-305.0,32.0,0
396,-5.0,-311.0,37.0,0
397,-4.0,-314.0,44.0,0
398,-24.0,-324.0,49.0,0
399,-27.0,-330.0,51.0,0
400,-31.0,-331.0,54.0,0
401,-35.0,-329.0,62.0,0
402,-43.0,-323.0,60.0,0
403,-46.0,-320.0,66.0,0
404,-51.0,-315.0,66.0,0
405,-59.0,-310.0,74.0,0
406,-73.0,-301.0,70.0,0
407,-90.0,-280.0,46.0,0
408,-60.0,-287.0,23.0,0
409,-45.0,-327.0,29.0,0
410,-32.0,-353.0,-1.0,0
411,-28.0,-365.0,-35.0,0
412,-14.0,-380.0,-51.0,0
413,3.0,-399.0,-40.0,0
414,2.0,-395.0,-21.0,0
415,-2.0,-377.0,-8.0,0
416,-12.0,-357.0,-25.0,0
417,-13.0,-326.0,-55.0,0
418,-9.0,-306.0,-75.0,0
419,-3.0,-282.0,-105.0,0
420,-1.0,-258.0,-118.0,0
421,1.0,-241.0,-128.0,0
422,4.0,-226.0,-121.0,0
423,11.0,-213.0,-117.0,0
424,24.0,-199.0,-106.0,0
425,36.0,-179.0,-91.0,0
426,49.0,-166.0,-81.0,0
427,56.0,-150.0,-70.0,0
428,72.0,-147.0,-65.0,0
429,85.0,-147.0,-65.0,0
430,98.0,-160.0,-60.0,0
431,100.0,-177.0,-54.0,0
432,100.0,-201.0,-53.0,0
433,88.0,-222.0,-44.0,0
434,70.0,-240.0,-39.0,0
435,55.0,-255.0,-38.0,0
436,32.0,-269.0,-36.0,0
437,12.0,-289.0,-31.0,0
438,-5.0,-302.0,-33.0,0
439,-29.0,-310.0,-33.0,0
440,-48.0,-321.0,-34.0,0
441,-65.0,-325.0,-33.0,0
442,-77.0,-333.0,-32.0,0
443,-87.0,-322.0,-29.0,0
444,-90.0,-314.0,-25.0,0
445,-83.0,-301.0,-28.0,0
446,-73.0,-280.0,-35.0,0
447,-53.0,-256.0,-34.0,0
448,-37.0,-241.0,-35.0,0
449,-25.0,-228.0,-36.0,0
450,-13.0,-214.0,-29.0,0
451,-1.0,-206.0,-27.0,0
452,6.0,-194.0,-26.0,0
453,16.0,-188.0,-25.0,0
454,24.0,-184.0,-23.0,0
455,32.0,-180.0,-25.0,0
456,40.0,-178.0,-20.0,0
457,40.0,-177.0,-19.0,0
458,44.0,-178.0,-20.0,0
459,46.0,-177.0,-17.0,0
460,46.0,-177.0,-16.0,0
461,49.0,-180.0,-19.0,0
462,49.0,-178.0,-19.0,0
463,50.0,-184.0,-14.0,0
464,51.0,-187.0,-16.0,0
465,50.0,-194.0,-12.0,0
466,49.0,-199.0,-11.0,0
467,51.0,-202.0,-15.0,0
468,49.0,-208.0,-11.0,0
469,48.0,-214.0,-9.0,0
470,46.0,-219.0,-9.0,0
471,44.0,-222.0,-5.0,0
472,47.0,-228.0,-2.0,0
473,45.0,-227.0,-1.0,0
474,44.0,-228.0,1.0,0
475,44.0,-232.0,7.0,0
476,45.0,-236.0,10.0,0
477,42.0,-233.0,16.0,0
478,40.0,-237.0,23.0,0
479,44.0,-235.0,18.0,0
480,42.0,-244.0,26.0,0
481,39.0,-246.0,24.0,0
482,40.0,-248.0,26.0,0
483,35.0,-247.0,26.0,0
484,34.0,-251.0,24.0,0
485,30.0,-250.0,26.0,0
486,26.0,-251.0,26.0,0
487,20.0,-250.0,21.0,0
488,15.0,-250.0,26.0,0
489,12.0,-250.0,25.0,0
490,11.0,-251.0,26.0,0
491,9.0,-250.0,25.0,0
492,10.0,-248.0,24.0,0
493,10.0,-246.0,24.0,0
494,7.0,-244.0,24.0,0
495,3.0,-243.0,24.0,0
496,0.0,-242.0,33.0,0
497,-8.0,-244.0,29.0,0
498,-19.0,-244.0,30.0,0
499,-30.0,-249.0,26.0,0
500,-43.0,-259.0,23.0,0
501,-47.0,-277.0,27.0,0
502,-49.0,-300.0,27.0,0
503,-42.0,-313.0,32.0,0
504,-28.0,-335.0,36.0,0
505,-14.0,-347.0,40.0,0
506,0.0,-359.0,44.0,0
507,10.0,-362.0,53.0,0
508,23.0,-359.0,57.0,0
509,35.0,-359.0,63.0,0
510,46.0,-351.0,67.0,0
511,59.0,-340.0,67.0,0
512,65.0,-328.0,65.0,0
513,71.0,-325.0,44.0,0
514,71.0,-326.0,14.0,0
515,72.0,-339.0,-4.0,0
516,65.0,-359.0,-15.0,0
517,64.0,-378.0,-45.0,0
518,68.0,-402.0,-78.0,0
519,63.0,-425.0,-62.0,0
520,47.0,-435.0,-30.0,0
521,69.0,-419.0,-31.0,0
522,83.0,-386.0,-48.0,0
523,87.0,-352.0,-40.0,0
524,86.0,-333.0,-51.0,0
525,78.0,-309.0,-75.0,0
526,71.0,-270.0,-105.0,0
527,65.0,-239.0,-120.0,0
528,61.0,-212.0,-133.0,0
529,54.0,-192.0,-128.0,0
530,37.0,-175.0,-118.0,0
531,13.0,-157.0,-101.0,0
532,-2.0,-144.0,-95.0,0
533,-27.0,-135.0,-81.0,0
534,-54.0,-132.0,-76.0,0
535,-69.0,-139.0,-63.0,0
536,-87.0,-151.0,-66.0,0
537,-94.0,-172.0,-58.0,0
538,-98.0,-191.0,-61.0,0
539,-97.0,-212.0,-52.0,0
540,-88.0,-233.0,-50.0,0
541,-75.0,-248.0,-50.0,0
542,-60.0,-263.0,-45.0,0
543,-42.0,-280.0,-44.0,0
544,-19.0,-299.0,-43.0,0
545,-1.0,-307.0,-37.0,0
546,18.0,-316.0,-44.0,0
547,38.0,-323.0,-38.0,0
548,61.0,-327.0,-44.0,0
549,78.0,-326.0,-42.0,0
550,95.0,-323.0,-47.0,0
551,107.0,-315.0,-48.0,0
552,119.0,-307.0,-40.0,0
553,120.0,-295.0,-40.0,0
554,119.0,-277.0,-36.0,0
555,116.0,-263.0,-33.0,0
556,111.0,-249.0,-22.0,0
557,104.0,-237.0,-21.0,0
558,92.0,-221.0,-20.0,0
559,77.0,-209.0,-19.0,0
560,67.0,-199.0,-17.0,0
561,57.0,-191.0,-15.0,0
562,47.0,-185.0,-16.0,0
563,37.0,-182.0,-13.0,0
564,30.0,-184.0,-13.0,0
565,28.0,-179.0,-8.0,0
566,14.0,-182.0,-12.0,0
567,11.0,-185.0,-9.0,0
568,5.0,-186.0,-15.0,0
569,0.0,-189.0,-12.0,0
570,-8.0,-192.0,-14.0,0
571,-11.0,-195.0,-10.0,0
572,-15.0,-203.0,-17.0,0
573,-18.0,-208.0,-18.0,0
574,-23.0,-212.0,-20.0,0
575,-25.0,-218.0,-13.0,0
576,-30.0,-225.0,-17.0,0
577,-31.0,-225.0,-13.0,0
578,-33.0,-226.0,-9.0,0
579,-34.0,-226.0,-6.0,0
580,-32.0,-226.0,-3.0,0
581,-31.0,-225.0,2.0,0
582,-30.0,-225.0,-2.0,0
583,-30.0,-220.0,1.0,0
584,-21.0,-216.0,3.0,0
585,-20.0,-214.0,1.0,0
586,-14.0,-214.0,-2.0,0
587,-15.0,-211.0,2.0,0
588,-11.0,-210.0,7.0,0
589,-10.0,-213.0,0.0,0
590,-6.0,-214.0,5.0,0
591,-3.0,-217.0,6.0,0
592,-3.0,-222.0,4.0,0
593,0.0,-231.0,13.0,0
594,1.0,-237.0,12.0,0
595,1.0,-243.0,13.0,0
596,4.0,-247.0,11.0,0
597,6.0,-254.0,19.0,0
598,3.0,-250.0,15.0,0
599,6.0,-258.0,14.0,0
600,7.0,-259.0,10.0,0
601,8.0,-259.0,13.0,0
602,7.0,-263.0,8.0,0
603,7.0,-263.0,10.0,0
604,8.0,-265.0,9.0,0
605,9.0,-268.0,14.0,0
606,4.0,-264.0,15.0,0
607,0.0,-259.0,12.0,0
608,-2.0,-260.0,18.0,0
609,-8.0,-261.0,14.0,0
610,-12.0,-269.0,9.0,0
611,-15.0,-266.0,19.0,0
612,-18.0,-272.0,17.0,0
613,-20.0,-284.0,18.0,0
614,-25.0,-288.0,25.0,0
615,-26.0,-299.0,30.0,0
616,-24.0,-311.0,34.0,0
617,-29.0,-317.0,37.0,0
618,-31.0,-325.0,42.0,0
619,-31.0,-333.0,42.0,0
620,-32.0,-334.0,43.0,0
621,-29.0,-334.0,46.0,0
622,-28.0,-330.0,50.0,0
623,-29.0,-323.0,46.0,0
624,-20.0,-316.0,55.0,0
625,-22.0,-307.0,57.0,0
626,-16.0,-294.0,58.0,0
627,-15.0,-286.0,61.0,0
628,-27.0,-274.0,54.0,0
629,-44.0,-248.0,5.0,0
630,-11.0,-250.0,2.0,0
631,6.0,-301.0,32.0,0
632,17.0,-334.0,12.0,0
633,23.0,-354.0,-18.0,0
634,32.0,-377.0,-42.0,0
635,44.0,-402.0,-45.0,0
636,37.0,-406.0,-49.0,0
637,10.0,-394.0,-46.0,0
638,-10.0,-383.0,-58.0,0
639,-23.0,-371.0,-72.0,0
640,-41.0,-349.0,-81.0,0
641,-39.0,-320.0,-102.0,0
642,-37.0,-285.0,-122.0,0
643,-26.0,-260.0,-121.0,0
644,-10.0,-238.0,-125.0,0
645,-4.0,-212.0,-121.0,0
646,4.0,-190.0,-113.0,0
647,11.0,-172.0,-102.0,0
648,26.0,-161.0,-87.0,0
649,40.0,-158.0,-78.0,0
650,62.0,-165.0,-68.0,0
651,71.0,-175.0,-59.0,0
652,84.0,-192.0,-52.0,0
653,88.0,-212.0,-47.0,0
654,82.0,-229.0,-51.0,0
655,74.0,-245.0,-52.0,0
656,63.0,-258.0,-56.0,0
657,53.0,-271.0,-53.0,0
658,38.0,-284.0,-56.0,0
659,20.0,-299.0,-51.0,0
660,3.0,-312.0,-53.0,0
661,-9.0,-325.0,-47.0,0
662,-23.0,-339.0,-45.0,0
663,-38.0,-345.0,-37.0,0
664,-50.0,-349.0,-31.0,0
665,-58.0,-347.0,-29.0,0
666,-64.0,-335.0,-31.0,0
667,-63.0,-322.0,-29.0,0
668,-61.0,-299.0,-33.0,0
669,-55.0,-277.0,-36.0,0
670,-45.0,-249.0,-34.0,0
671,-33.0,-233.0,-35.0,0
672,-22.0,-216.0,-32.0,0
673,-9.0,-199.0,-34.0,0
674,3.0,-184.0,-32.0,0
675,11.0,-182.0,-25.0,0
676,15.0,-176.0,-23.0,0
677,24.0,-174.0,-20.0,0
678,23.0,-175.0,-14.0,0
679,30.0,-181.0,-14.0,0
680,28.0,-183.0,-9.0,0
681,28.0,-186.0,-14.0,0
682,28.0,-189.0,-13.0,0
683,27.0,-192.0,-11.0,0
684,25.0,-198.0,-8.0,0
685,25.0,-201.0,-15.0,0
686,23.0,-205.0,-12.0,0
687,21.0,-207.0,-14.0,0
688,18.0,-205.0,-16.0,0
689,20.0,-211.0,-14.0,0
690,12.0,-207.0,-18.0,0
691,20.0,-211.0,-18.0,0
692,19.0,-212.0,-17.0,0
693,19.0,-214.0,-15.0,0
694,21.0,-212.0,-17.0,0
695,22.0,-210.0,-17.0,0
696,27.0,-209.0,-17.0,0
697,25.0,-212.0,-15.0,0
698,27.0,-206.0,-15.0,0
699,30.0,-210.0,-14.0,0
700,31.0,-206.0,-13.0,0
701,26.0,-208.0,-10.0,0
702,28.0,-213.0,-10.0,0
703,27.0,-217.0,-12.0,0
704,23.0,-221.0,-10.0,0
705,25.0,-226.0,-12.0,0
706,20.0,-227.0,-17.0,0
707,19.0,-232.0,-17.0,0
708,13.0,-238.0,-14.0,0
709,10.0,-242.0,-11.0,0
710,8.0,-245.0,-10.0,0
711,6.0,-249.0,-2.0,0
712,7.0,-253.0,-1.0,0
713,9.0,-256.0,4.0,0
714,3.0,-257.0,1.0,0
715,12.0,-258.0,1.0,0
716,13.0,-256.0,0.0,0
717,16.0,-256.0,4.0,0
718,14.0,-254.0,6.0,0
719,17.0,-255.0,8.0,0
720,19.0,-251.0,14.0,0
721,15.0,-247.0,15.0,0
722,15.0,-245.0,16.0,0
723,10.0,-240.0,16.0,0
724,11.0,-242.0,16.0,0
725,3.0,-237.0,15.0,0
726,1.0,-239.0,13.0,0
727,1.0,-241.0,14.0,0
728,2.0,-244.0,15.0,0
729,8.0,-249.0,23.0,0
730,10.0,-254.0,28.0,0
731,20.0,-265.0,33.0,0
732,23.0,-273.0,39.0,0
733,33.0,-285.0,40.0,0
734,39.0,-293.0,47.0,0
735,49.0,-299.0,46.0,0
736,53.0,-305.0,50.0,0
737,61.0,-310.0,48.0,0
738,65.0,-312.0,47.0,0
739,77.0,-314.0,50.0,0
740,88.0,-314.0,51.0,0
741,96.0,-313.0,52.0,0
742,104.0,-313.0,51.0,0
743,113.0,-312.0,56.0,0
744,119.0,-311.0,57.0,0
745,123.0,-303.0,47.0,0
746,110.0,-297.0,23.0,0
747,100.0,-307.0,18.0,0
748,88.0,-309.0,11.0,0
749,83.0,-335.0,-26.0,0
750,74.0,-364.0,-64.0,0
751,70.0,-404.0,-73.0,0
752,59.0,-439.0,-54.0,0
753,41.0,-452.0,-40.0,0
754,33.0,-440.0,-40.0,0
755,47.0,-422.0,-48.0,0
756,51.0,-398.0,-55.0,0
757,50.0,-372.0,-62.0,0
758,50.0,-346.0,-69.0,0
759,51.0,-311.0,-74.0,0
760,42.0,-272.0,-89.0,0
761,40.0,-236.0,-100.0,0
762,27.0,-208.0,-116.0,0
763,12.0,-186.0,-117.0,0
764,-3.0,-170.0,-115.0,0
765,-22.0,-162.0,-113.0,0
766,-37.0,-156.0,-107.0,0
767,-55.0,-160.0,-99.0,0
768,-71.0,-165.0,-76.0,0
769,-84.0,-178.0,-72.0,0
770,-101.0,-189.0,-69.0,0
771,-108.0,-206.0,-57.0,0
772,-112.0,-224.0,-52.0,0
773,-108.0,-237.0,-45.0,0
