,accelerometer_x,accelerometer_y,accelerometer_z,fall
184,3.0,-247.0,-95.0,0
185,6.0,-249.0,-92.0,0
186,6.0,-248.0,-95.0,0
187,7.0,-253.0,-98.0,0
188,7.0,-251.0,-95.0,0
189,3.0,-250.0,-96.0,0
190,5.0,-254.0,-97.0,0
191,5.0,-255.0,-96.0,0
192,11.0,-255.0,-100.0,0
193,15.0,-255.0,-90.0,0
194,19.0,-255.0,-87.0,0
195,18.0,-258.0,-92.0,0
196,16.0,-254.0,-93.0,0
197,16.0,-254.0,-93.0,0
198,18.0,-255.0,-91.0,0
199,16.0,-256.0,-92.0,0
200,6.0,-255.0,-95.0,0
201,-3.0,-259.0,-104.0,0
202,-6.0,-264.0,-109.0,0
203,13.0,-254.0,-88.0,0
204,12.0,-255.0,-91.0,0
205,10.0,-255.0,-95.0,0
206,9.0,-257.0,-89.0,0
207,9.0,-257.0,-92.0,0
208,14.0,-259.0,-95.0,0
209,16.0,-255.0,-98.0,0
210,6.0,-255.0,-94.0,0
211,8.0,-256.0,-97.0,0
212,6.0,-259.0,-95.0,0
213,9.0,-259.0,-95.0,0
214,12.0,-260.0,-92.0,0
215,8.0,-260.0,-93.0,0
216,11.0,-259.0,-95.0,0
217,10.0,-259.0,-94.0,0
218,6.0,-260.0,-94.0,0
219,7.0,-258.0,-94.0,0
220,10.0,-247.0,-103.0,0
221,8.0,-258.0,-93.0,0
222,4.0,-252.0,-94.0,0
223,6.0,-258.0,-95.0,0
224,4.0,-256.0,-94.0,0
225,6.0,-257.0,-93.0,0
226,5.0,-254.0,-96.0,0
227,4.0,-254.0,-92.0,0
228,5.0,-255.0,-94.0,0
229,6.0,-252.0,-93.0,0
230,2.0,-251.0,-94.0,0
231,5.0,-251.0,-95.0,0
232,7.0,-251.0,-95.0,0
233,6.0,-253.0,-95.0,0
234,5.0,-251.0,-93.0,0
235,3.0,-249.0,-95.0,0
236,7.0,-251.0,-95.0,0
237,3.0,-253.0,-91.0,0
238,6.0,-255.0,-94.0,0
239,3.0,-253.0,-90.0,0
240,3.0,-254.0,-96.0,0
241,3.0,-256.0,-94.0,0
242,2.0,-257.0,-94.0,0
243,1.0,-257.0,-94.0,0
244,0.0,-258.0,-94.0,0
245,0.0,-256.0,-93.0,0
246,1.0,-257.0,-93.0,0
247,2.0,-256.0,-96.0,0
248,5.0,-256.0,-95.0,0
249,4.0,-254.0,-95.0,0
250,2.0,-256.0,-94.0,0
251,8.0,-257.0,-95.0,0
252,4.0,-257.0,-94.0,0
253,7.0,-256.0,-96.0,0
254,6.0,-258.0,-96.0,0
255,6.0,-255.0,-103.0,0
256,3.0,-255.0,-98.0,0
257,6.0,-257.0,-98.0,0
258,5.0,-261.0,-98.0,0
259,10.0,-262.0,-100.0,0
260,2.0,-259.0,-96.0,0
261,5.0,-260.0,-93.0,0
262,8.0,-261.0,-95.0,0
263,6.0,-260.0,-97.0,0
264,4.0,-260.0,-96.0,0
265,7.0,-258.0,-97.0,0
266,5.0,-259.0,-97.0,0
267,6.0,-258.0,-92.0,0
268,6.0,-258.0,-91.0,0
269,9.0,-259.0,-97.0,0
270,8.0,-257.0,-96.0,0
271,10.0,-257.0,-94.0,0
272,7.0,-255.0,-96.0,0
273,7.0,-256.0,-96.0,0
274,9.0,-258.0,-93.0,0
275,12.0,-261.0,-95.0,0
276,8.0,-256.0,-92.0,0
277,7.0,-256.0,-93.0,0
278,4.0,-254.0,-95.0,0
279,3.0,-255.0,-89.0,0
280,2.0,-258.0,-95.0,0
281,3.0,-256.0,-96.0,0
282,0.0,-255.0,-91.0,0
283,3.0,-255.0,-94.0,0
284,1.0,-253.0,-90.0,0
285,1.0,-255.0,-91.0,0
286,1.0,-256.0,-92.0,0
287,1.0,-255.0,-93.0,0
288,1.0,-255.0,-92.0,0
289,2.0,-255.0,-97.0,0
290,0.0,-256.0,-94.0,0
291,2.0,-253.0,-93.0,0
292,2.0,-254.0,-95.0,0
293,0.0,-256.0,-93.0,0
294,2.0,-253.0,-94.0,0
295,3.0,-254.0,-96.0,0
296,0.0,-255.0,-92.0,0
297,-2.0,-252.0,-105.0,0
298,0.0,-256.0,-95.0,0
299,3.0,-255.0,-96.0,0
300,2.0,-257.0,-96.0,0
301,1.0,-258.0,-95.0,0
302,1.0,-260.0,-101.0,0
303,1.0,-259.0,-100.0,0
304,3.0,-258.0,-98.0,0
305,1.0,-258.0,-96.0,0
306,2.0,-259.0,-101.0,0
307,0.0,-258.0,-92.0,0
308,2.0,-259.0,-98.0,0
309,3.0,-258.0,-97.0,0
310,2.0,-256.0,-97.0,0
311,3.0,-256.0,-102.0,0
312,4.0,-256.0,-96.0,0
313,6.0,-258.0,-99.0,0
314,5.0,-256.0,-97.0,0
315,2.0,-257.0,-96.0,0
316,6.0,-256.0,-99.0,0
317,7.0,-257.0,-96.0,0
318,9.0,-267.0,-76.0,0
319,4.0,-258.0,-99.0,0
320,10.0,-256.0,-102.0,0
321,10.0,-255.0,-97.0,0
322,10.0,-257.0,-97.0,0
323,11.0,-256.0,-97.0,0
324,8.0,-256.0,-97.0,0
325,11.0,-255.0,-94.0,0
326,11.0,-255.0,-100.0,0
327,13.0,-256.0,-98.0,0
328,12.0,-255.0,-95.0,0
329,13.0,-256.0,-94.0,0
330,16.0,-259.0,-95.0,0
331,14.0,-255.0,-99.0,0
332,16.0,-256.0,-95.0,0
333,14.0,-256.0,-97.0,0
334,15.0,-257.0,-97.0,0
335,15.0,-256.0,-97.0,0
336,14.0,-257.0,-98.0,0
337,14.0,-256.0,-97.0,0
338,16.0,-254.0,-98.0,0
339,14.0,-256.0,-98.0,0
340,16.0,-255.0,-97.0,0
341,16.0,-256.0,-100.0,0
342,16.0,-257.0,-95.0,0
343,16.0,-256.0,-97.0,0
344,16.0,-256.0,-99.0,0
345,17.0,-257.0,-100.0,0
346,16.0,-259.0,-98.0,0
347,16.0,-257.0,-98.0,0
348,16.0,-256.0,-98.0,0
349,15.0,-255.0,-99.0,0
350,15.0,-257.0,-99.0,0
351,14.0,-253.0,-99.0,0
352,15.0,-256.0,-99.0,0
353,13.0,-257.0,-100.0,0
354,12.0,-254.0,-97.0,0
355,16.0,-257.0,-102.0,0
356,15.0,-256.0,-100.0,0
357,13.0,-256.0,-99.0,0
358,17.0,-258.0,-94.0,0
359,13.0,-255.0,-102.0,0
360,13.0,-254.0,-101.0,0
361,14.0,-257.0,-99.0,0
362,16.0,-256.0,-101.0,0
363,16.0,-259.0,-96.0,0
364,13.0,-254.0,-100.0,0
365,15.0,-256.0,-102.0,0
366,15.0,-256.0,-103.0,0
367,11.0,-255.0,-99.0,0
368,15.0,-256.0,-95.0,0
369,14.0,-256.0,-97.0,0
370,16.0,-258.0,-102.0,0
371,15.0,-257.0,-99.0,0
372,13.0,-255.0,-98.0,0
373,15.0,-255.0,-95.0,0
374,17.0,-257.0,-99.0,0
375,17.0,-257.0,-98.0,0
376,15.0,-255.0,-100.0,0
377,16.0,-256.0,-95.0,0
378,16.0,-254.0,-96.0,0
379,19.0,-258.0,-97.0,0
380,16.0,-256.0,-97.0,0
381,18.0,-258.0,-95.0,0
382,16.0,-257.0,-98.0,0
383,15.0,-256.0,-97.0,0
384,19.0,-261.0,-94.0,0
385,16.0,-256.0,-96.0,0
386,18.0,-258.0,-102.0,0
387,15.0,-257.0,-96.0,0
388,16.0,-256.0,-98.0,0
389,15.0,-256.0,-99.0,0
390,12.0,-253.0,-98.0,0
391,14.0,-255.0,-97.0,0
392,13.0,-257.0,-100.0,0
393,15.0,-257.0,-95.0,0
394,14.0,-256.0,-96.0,0
395,12.0,-254.0,-98.0,0
396,13.0,-256.0,-97.0,0
397,13.0,-256.0,-96.0,0
398,15.0,-257.0,-98.0,0
399,15.0,-255.0,-97.0,0
400,14.0,-257.0,-97.0,0
401,11.0,-254.0,-98.0,0
402,14.0,-255.0,-95.0,0
403,14.0,-255.0,-97.0,0
404,13.0,-259.0,-93.0,0
405,9.0,-256.0,-98.0,0
406,13.0,-255.0,-101.0,0
407,15.0,-258.0,-97.0,0
408,12.0,-256.0,-101.0,0
409,12.0,-255.0,-100.0,0
410,11.0,-255.0,-98.0,0
411,12.0,-255.0,-97.0,0
412,15.0,-255.0,-98.0,0
413,9.0,-255.0,-96.0,0
414,9.0,-256.0,-101.0,0
415,12.0,-258.0,-96.0,0
416,9.0,-264.0,-92.0,0
417,11.0,-256.0,-99.0,0
418,13.0,-259.0,-97.0,0
419,11.0,-258.0,-98.0,0
420,12.0,-258.0,-97.0,0
421,12.0,-258.0,-97.0,0
422,11.0,-254.0,-96.0,0
423,10.0,-256.0,-99.0,0
424,11.0,-256.0,-97.0,0
425,10.0,-255.0,-100.0,0
426,13.0,-254.0,-100.0,0
427,12.0,-255.0,-97.0,0
428,11.0,-256.0,-103.0,0
429,11.0,-258.0,-99.0,0
430,13.0,-256.0,-96.0,0
431,9.0,-256.0,-94.0,0
432,12.0,-256.0,-100.0,0
433,9.0,-255.0,-99.0,0
434,10.0,-255.0,-90.0,0
435,13.0,-255.0,-98.0,0
436,12.0,-256.0,-95.0,0
437,10.0,-254.0,-97.0,0
438,9.0,-256.0,-95.0,0
439,11.0,-256.0,-97.0,0
440,12.0,-256.0,-96.0,0
441,9.0,-254.0,-93.0,0
442,10.0,-255.0,-97.0,0
443,12.0,-255.0,-95.0,0
444,14.0,-258.0,-95.0,0
445,11.0,-258.0,-97.0,0
446,11.0,-255.0,-94.0,0
447,12.0,-256.0,-95.0,0
448,12.0,-256.0,-96.0,0
449,10.0,-255.0,-97.0,0
450,16.0,-253.0,-92.0,0
451,12.0,-255.0,-97.0,0
452,11.0,-257.0,-94.0,0
453,10.0,-258.0,-97.0,0
454,14.0,-257.0,-97.0,0
455,11.0,-258.0,-96.0,0
456,11.0,-256.0,-96.0,0
457,11.0,-258.0,-96.0,0
458,11.0,-256.0,-97.0,0
459,11.0,-256.0,-96.0,0
460,13.0,-258.0,-96.0,0
461,13.0,-258.0,-95.0,0
462,11.0,-256.0,-95.0,0
463,8.0,-257.0,-96.0,0
464,9.0,-258.0,-102.0,0
465,12.0,-257.0,-93.0,0
466,14.0,-256.0,-96.0,0
467,14.0,-257.0,-93.0,0
468,11.0,-257.0,-95.0,0
469,11.0,-256.0,-100.0,0
470,13.0,-257.0,-98.0,0
471,14.0,-253.0,-93.0,0
472,11.0,-256.0,-97.0,0
473,12.0,-255.0,-100.0,0
474,13.0,-257.0,-94.0,0
475,10.0,-256.0,-95.0,0
476,12.0,-256.0,-94.0,0
477,10.0,-254.0,-96.0,0
478,12.0,-257.0,-97.0,0
479,12.0,-258.0,-93.0,0
480,12.0,-255.0,-96.0,0
481,13.0,-255.0,-97.0,0
482,14.0,-259.0,-96.0,0
483,10.0,-256.0,-96.0,0
484,9.0,-255.0,-97.0,0
485,12.0,-257.0,-96.0,0
486,11.0,-255.0,-96.0,0
487,8.0,-256.0,-100.0,0
488,10.0,-258.0,-96.0,0
489,14.0,-256.0,-93.0,0
490,11.0,-256.0,-94.0,0
491,10.0,-256.0,-95.0,0
492,10.0,-257.0,-96.0,0
493,11.0,-260.0,-103.0,0
494,11.0,-257.0,-98.0,0
495,9.0,-257.0,-92.0,0
496,10.0,-256.0,-96.0,0
497,12.0,-256.0,-95.0,0
498,10.0,-257.0,-92.0,0
499,12.0,-259.0,-100.0,0
500,9.0,-256.0,-98.0,0
501,11.0,-256.0,-93.0,0
502,14.0,-256.0,-94.0,0
503,9.0,-247.0,-100.0,0
504,14.0,-256.0,-99.0,0
505,10.0,-256.0,-96.0,0
506,12.0,-257.0,-96.0,0
507,10.0,-257.0,-94.0,0
508,10.0,-254.0,-95.0,0
509,13.0,-258.0,-95.0,0
510,14.0,-256.0,-98.0,0
511,11.0,-256.0,-97.0,0
512,12.0,-258.0,-96.0,0
513,12.0,-257.0,-92.0,0
514,9.0,-256.0,-107.0,0
515,11.0,-256.0,-95.0,0
516,12.0,-257.0,-94.0,0
517,11.0,-256.0,-94.0,0
518,10.0,-256.0,-97.0,0
519,14.0,-255.0,-94.0,0
520,12.0,-256.0,-97.0,0
521,10.0,-255.0,-98.0,0
522,8.0,-258.0,-93.0,0
523,11.0,-257.0,-94.0,0
524,11.0,-256.0,-94.0,0
525,13.0,-255.0,-95.0,0
526,11.0,-257.0,-93.0,0
527,11.0,-257.0,-94.0,0
528,13.0,-258.0,-92.0,0
529,12.0,-252.0,-94.0,0
530,11.0,-259.0,-97.0,0
531,11.0,-256.0,-93.0,0
532,13.0,-257.0,-97.0,0
533,9.0,-257.0,-97.0,0
534,12.0,-256.0,-96.0,0
535,11.0,-254.0,-93.0,0
536,12.0,-259.0,-95.0,0
537,12.0,-257.0,-97.0,0
538,10.0,-256.0,-98.0,0
539,9.0,-256.0,-95.0,0
540,10.0,-256.0,-95.0,0
541,10.0,-256.0,-94.0,0
542,13.0,-256.0,-92.0,0
543,9.0,-260.0,-99.0,0
544,10.0,-255.0,-95.0,0
545,12.0,-257.0,-97.0,0
546,12.0,-257.0,-96.0,0
547,11.0,-257.0,-96.0,0
548,11.0,-256.0,-99.0,0
549,10.0,-256.0,-99.0,0
550,9.0,-257.0,-95.0,0
551,7.0,-255.0,-97.0,0
552,11.0,-255.0,-99.0,0
553,9.0,-254.0,-100.0,0
554,12.0,-257.0,-99.0,0
555,11.0,-256.0,-95.0,0
556,9.0,-255.0,-99.0,0
557,8.0,-256.0,-95.0,0
558,10.0,-256.0,-94.0,0
559,10.0,-257.0,-95.0,0
560,11.0,-255.0,-94.0,0
561,10.0,-257.0,-98.0,0
562,10.0,-256.0,-97.0,0
563,11.0,-256.0,-95.0,0
564,11.0,-256.0,-98.0,0
565,8.0,-256.0,-98.0,0
566,11.0,-257.0,-94.0,0
567,11.0,-260.0,-92.0,0
568,12.0,-255.0,-96.0,0
569,9.0,-255.0,-96.0,0
570,11.0,-255.0,-99.0,0
571,10.0,-256.0,-98.0,0
572,11.0,-254.0,-96.0,0
573,14.0,-257.0,-95.0,0
574,11.0,-255.0,-98.0,0
575,13.0,-256.0,-95.0,0
576,9.0,-255.0,-96.0,0
577,13.0,-256.0,-96.0,0
578,11.0,-256.0,-99.0,0
579,13.0,-255.0,-94.0,0
580,4.0,-253.0,-96.0,0
581,13.0,-257.0,-97.0,0
582,13.0,-258.0,-97.0,0
583,11.0,-257.0,-97.0,0
584,11.0,-257.0,-97.0,0
585,11.0,-255.0,-96.0,0
586,11.0,-258.0,-95.0,0
587,12.0,-254.0,-99.0,0
588,10.0,-256.0,-98.0,0
589,9.0,-256.0,-98.0,0
590,11.0,-256.0,-96.0,0
591,13.0,-256.0,-99.0,0
592,8.0,-254.0,-98.0,0
593,11.0,-255.0,-99.0,0
594,10.0,-255.0,-99.0,0
595,13.0,-257.0,-97.0,0
596,11.0,-256.0,-99.0,0
597,12.0,-255.0,-98.0,0
598,10.0,-256.0,-98.0,0
599,13.0,-255.0,-99.0,0
600,11.0,-256.0,-99.0,0
601,15.0,-270.0,-94.0,0
602,9.0,-253.0,-100.0,0
603,15.0,-256.0,-98.0,0
604,13.0,-256.0,-98.0,0
605,11.0,-256.0,-98.0,0
606,15.0,-255.0,-100.0,0
607,15.0,-256.0,-101.0,0
608,13.0,-254.0,-97.0,0
609,12.0,-255.0,-98.0,0
610,11.0,-252.0,-99.0,0
611,15.0,-256.0,-98.0,0
612,12.0,-248.0,-105.0,0
613,12.0,-256.0,-99.0,0
614,12.0,-256.0,-100.0,0
615,13.0,-255.0,-100.0,0
616,12.0,-256.0,-96.0,0
617,13.0,-257.0,-97.0,0
618,13.0,-254.0,-97.0,0
619,9.0,-257.0,-99.0,0
620,10.0,-256.0,-99.0,0
621,15.0,-256.0,-98.0,0
622,13.0,-255.0,-102.0,0
623,11.0,-255.0,-102.0,0
624,10.0,-257.0,-99.0,0
625,11.0,-255.0,-100.0,0
626,11.0,-254.0,-98.0,0
627,11.0,-254.0,-97.0,0
628,10.0,-255.0,-98.0,0
629,12.0,-255.0,-98.0,0
630,16.0,-255.0,-100.0,0
631,15.0,-256.0,-100.0,0
632,12.0,-255.0,-101.0,0
633,14.0,-256.0,-102.0,0
634,10.0,-253.0,-98.0,0
635,12.0,-257.0,-99.0,0
636,13.0,-254.0,-101.0,0
637,18.0,-254.0,-97.0,0
638,9.0,-255.0,-100.0,0
639,11.0,-254.0,-100.0,0
640,13.0,-253.0,-99.0,0
641,11.0,-254.0,-100.0,0
642,14.0,-255.0,-98.0,0
643,12.0,-256.0,-100.0,0
644,11.0,-256.0,-102.0,0
645,16.0,-256.0,-98.0,0
646,9.0,-252.0,-99.0,0
647,11.0,-254.0,-104.0,0
648,12.0,-255.0,-97.0,0
649,9.0,-254.0,-101.0,0
650,13.0,-256.0,-100.0,0
651,9.0,-254.0,-102.0,0
652,11.0,-255.0,-102.0,0
653,12.0,-256.0,-102.0,0
654,10.0,-256.0,-104.0,0
655,12.0,-256.0,-99.0,0
656,10.0,-256.0,-99.0,0
657,12.0,-256.0,-100.0,0
658,14.0,-258.0,-99.0,0
659,12.0,-255.0,-100.0,0
660,12.0,-254.0,-99.0,0
661,11.0,-255.0,-102.0,0
662,14.0,-254.0,-101.0,0
663,13.0,-256.0,-102.0,0
664,11.0,-253.0,-101.0,0
665,13.0,-256.0,-100.0,0
666,12.0,-256.0,-102.0,0
667,12.0,-255.0,-102.0,0
668,17.0,-256.0,-93.0,0
669,12.0,-255.0,-104.0,0
670,13.0,-255.0,-106.0,0
671,12.0,-256.0,-103.0,0
672,11.0,-256.0,-103.0,0
673,11.0,-254.0,-104.0,0
674,13.0,-253.0,-105.0,0
675,11.0,-255.0,-103.0,0
676,11.0,-253.0,-104.0,0
677,13.0,-254.0,-101.0,0
678,11.0,-254.0,-100.0,0
679,14.0,-255.0,-102.0,0
680,14.0,-252.0,-103.0,0
681,11.0,-253.0,-104.0,0
682,11.0,-253.0,-101.0,0
683,15.0,-255.0,-102.0,0
684,14.0,-252.0,-103.0,0
685,12.0,-252.0,-103.0,0
686,11.0,-254.0,-103.0,0
687,11.0,-255.0,-107.0,0
688,13.0,-253.0,-109.0,0
689,13.0,-249.0,-99.0,0
690,10.0,-254.0,-105.0,0
691,11.0,-252.0,-107.0,0
692,11.0,-253.0,-102.0,0
693,15.0,-253.0,-105.0,0
694,10.0,-253.0,-104.0,0
695,17.0,-254.0,-106.0,0
696,10.0,-253.0,-110.0,0
697,10.0,-252.0,-104.0,0
698,11.0,-247.0,-109.0,0
699,8.0,-258.0,-100.0,0
700,10.0,-252.0,-102.0,0
701,12.0,-254.0,-109.0,0
702,11.0,-253.0,-111.0,0
703,8.0,-253.0,-105.0,0
704,11.0,-252.0,-105.0,0
705,9.0,-252.0,-107.0,0
706,10.0,-253.0,-108.0,0
707,12.0,-251.0,-110.0,0
708,11.0,-251.0,-112.0,0
709,10.0,-250.0,-110.0,0
710,12.0,-252.0,-110.0,0
711,13.0,-250.0,-109.0,0
712,13.0,-251.0,-112.0,0
713,10.0,-251.0,-111.0,0
714,14.0,-252.0,-109.0,0
715,14.0,-250.0,-109.0,0
716,13.0,-252.0,-113.0,0
717,12.0,-250.0,-110.0,0
718,12.0,-251.0,-112.0,0
719,12.0,-250.0,-107.0,0
720,12.0,-254.0,-112.0,0
721,12.0,-254.0,-112.0,0
722,11.0,-252.0,-114.0,0
723,13.0,-255.0,-116.0,0
724,10.0,-254.0,-117.0,0
725,16.0,-253.0,-118.0,0
726,13.0,-250.0,-114.0,0
727,13.0,-251.0,-117.0,0
728,10.0,-249.0,-116.0,0
729,6.0,-247.0,-117.0,0
730,30.0,-245.0,-98.0,0
731,6.0,-248.0,-122.0,0
732,21.0,-251.0,-129.0,0
733,4.0,-244.0,-110.0,0
734,9.0,-249.0,-121.0,0
735,3.0,-241.0,-115.0,0
736,8.0,-252.0,-94.0,0
737,9.0,-251.0,-100.0,0
738,9.0,-236.0,-126.0,0
739,16.0,-231.0,-108.0,0
740,19.0,-239.0,-124.0,0
741,29.0,-237.0,-101.0,0
742,14.0,-252.0,-112.0,0
743,14.0,-252.0,-115.0,0
744,15.0,-250.0,-113.0,0
745,14.0,-249.0,-112.0,0
746,18.0,-242.0,-135.0,0
747,10.0,-250.0,-113.0,0
748,10.0,-249.0,-111.0,0
749,13.0,-251.0,-113.0,0
750,15.0,-254.0,-114.0,0
751,14.0,-252.0,-115.0,0
752,13.0,-254.0,-111.0,0
753,13.0,-253.0,-116.0,0
754,12.0,-251.0,-115.0,0
755,12.0,-247.0,-119.0,0
756,8.0,-248.0,-119.0,0
757,13.0,-250.0,-114.0,0
758,14.0,-249.0,-119.0,0
759,12.0,-245.0,-120.0,0
760,10.0,-248.0,-125.0,0
761,12.0,-243.0,-124.0,0
762,16.0,-244.0,-125.0,0
763,14.0,-242.0,-124.0,0
764,13.0,-241.0,-124.0,0
765,14.0,-240.0,-122.0,0
766,9.0,-237.0,-127.0,0
767,13.0,-236.0,-127.0,0
768,13.0,-236.0,-129.0,0
769,11.0,-238.0,-127.0,0
770,8.0,-234.0,-129.0,0
771,11.0,-237.0,-129.0,0
772,7.0,-233.0,-129.0,0
