,accelerometer_x,accelerometer_y,accelerometer_z,fall
166,9.0,-266.0,26.0,0
167,7.0,-261.0,22.0,0
168,9.0,-262.0,23.0,0
169,11.0,-263.0,25.0,0
170,9.0,-261.0,26.0,0
171,11.0,-264.0,25.0,0
172,11.0,-261.0,22.0,0
173,12.0,-265.0,24.0,0
174,13.0,-261.0,23.0,0
175,13.0,-264.0,23.0,0
176,13.0,-263.0,30.0,0
177,10.0,-261.0,24.0,0
178,10.0,-265.0,22.0,0
179,12.0,-263.0,24.0,0
180,10.0,-264.0,30.0,0
181,10.0,-265.0,25.0,0
182,11.0,-262.0,26.0,0
183,13.0,-265.0,26.0,0
184,11.0,-264.0,30.0,0
185,7.0,-264.0,31.0,0
186,7.0,-267.0,36.0,0
187,8.0,-265.0,34.0,0
188,7.0,-266.0,35.0,0
189,6.0,-263.0,37.0,0
190,6.0,-265.0,35.0,0
191,4.0,-266.0,34.0,0
192,2.0,-267.0,36.0,0
193,1.0,-265.0,38.0,0
194,-1.0,-265.0,38.0,0
195,-4.0,-267.0,37.0,0
196,-6.0,-265.0,33.0,0
197,-6.0,-261.0,35.0,0
198,-8.0,-266.0,37.0,0
199,-9.0,-266.0,37.0,0
200,-9.0,-263.0,36.0,0
201,-12.0,-266.0,44.0,0
202,-10.0,-267.0,42.0,0
203,-11.0,-265.0,42.0,0
204,-16.0,-268.0,44.0,0
205,-17.0,-263.0,45.0,0
206,-15.0,-265.0,40.0,0
207,-19.0,-260.0,40.0,0
208,-17.0,-266.0,43.0,0
209,-18.0,-263.0,42.0,0
210,-18.0,-259.0,37.0,0
211,-15.0,-262.0,41.0,0
212,-15.0,-260.0,39.0,0
213,-15.0,-259.0,36.0,0
214,-11.0,-258.0,35.0,0
215,-11.0,-257.0,37.0,0
216,-10.0,-255.0,39.0,0
217,-5.0,-254.0,37.0,0
218,-7.0,-251.0,33.0,0
219,-4.0,-252.0,36.0,0
220,-4.0,-253.0,35.0,0
221,0.0,-252.0,36.0,0
222,0.0,-254.0,34.0,0
223,2.0,-257.0,39.0,0
224,3.0,-255.0,37.0,0
225,3.0,-256.0,39.0,0
226,4.0,-257.0,38.0,0
227,4.0,-253.0,35.0,0
228,3.0,-255.0,34.0,0
229,3.0,-256.0,38.0,0
230,2.0,-255.0,41.0,0
231,2.0,-257.0,40.0,0
232,0.0,-257.0,38.0,0
233,-1.0,-258.0,38.0,0
234,-5.0,-259.0,35.0,0
235,-10.0,-256.0,37.0,0
236,-10.0,-256.0,37.0,0
237,-13.0,-255.0,41.0,0
238,-19.0,-255.0,35.0,0
239,-21.0,-255.0,36.0,0
240,-27.0,-256.0,44.0,0
241,-29.0,-252.0,32.0,0
242,-28.0,-257.0,34.0,0
243,-35.0,-254.0,37.0,0
244,-38.0,-255.0,33.0,0
245,-41.0,-256.0,37.0,0
246,-44.0,-256.0,34.0,0
247,-45.0,-258.0,36.0,0
248,-45.0,-259.0,38.0,0
249,-48.0,-258.0,35.0,0
250,-50.0,-257.0,35.0,0
251,-49.0,-259.0,36.0,0
252,-48.0,-260.0,38.0,0
253,-51.0,-261.0,37.0,0
254,-50.0,-261.0,36.0,0
255,-48.0,-261.0,37.0,0
256,-47.0,-262.0,40.0,0
257,-44.0,-263.0,37.0,0
258,-44.0,-261.0,41.0,0
259,-42.0,-261.0,40.0,0
260,-37.0,-266.0,36.0,0
261,-39.0,-263.0,39.0,0
262,-32.0,-271.0,34.0,0
263,-32.0,-264.0,37.0,0
264,-27.0,-263.0,34.0,0
265,-24.0,-264.0,34.0,0
266,-24.0,-262.0,36.0,0
267,-18.0,-263.0,34.0,0
268,-17.0,-261.0,35.0,0
269,-16.0,-264.0,35.0,0
270,-13.0,-263.0,38.0,0
271,-13.0,-264.0,33.0,0
272,-11.0,-265.0,38.0,0
273,-10.0,-265.0,36.0,0
274,-9.0,-262.0,37.0,0
275,-8.0,-261.0,39.0,0
276,-7.0,-259.0,43.0,0
277,-7.0,-260.0,43.0,0
278,-7.0,-261.0,41.0,0
279,-6.0,-256.0,46.0,0
280,-4.0,-255.0,45.0,0
281,-5.0,-254.0,44.0,0
282,-5.0,-257.0,46.0,0
283,-3.0,-248.0,58.0,0
284,-7.0,-255.0,53.0,0
285,-6.0,-254.0,48.0,0
286,-4.0,-255.0,54.0,0
287,-6.0,-255.0,55.0,0
288,-4.0,-256.0,55.0,0
289,-6.0,-256.0,58.0,0
290,-7.0,-258.0,57.0,0
291,-8.0,-257.0,59.0,0
292,-5.0,-261.0,61.0,0
293,-9.0,-256.0,64.0,0
294,-7.0,-260.0,59.0,0
295,-4.0,-261.0,56.0,0
296,-4.0,-262.0,55.0,0
297,3.0,-265.0,54.0,0
298,5.0,-266.0,54.0,0
299,5.0,-264.0,46.0,0
300,10.0,-264.0,42.0,0
301,19.0,-269.0,41.0,0
302,22.0,-268.0,35.0,0
303,25.0,-276.0,33.0,0
304,21.0,-285.0,25.0,0
305,28.0,-289.0,31.0,0
306,28.0,-299.0,33.0,0
307,28.0,-302.0,30.0,0
308,26.0,-313.0,30.0,0
309,25.0,-316.0,26.0,0
310,26.0,-321.0,21.0,0
311,20.0,-327.0,20.0,0
312,20.0,-333.0,11.0,0
313,17.0,-338.0,13.0,0
314,10.0,-340.0,7.0,0
315,11.0,-353.0,12.0,0
316,5.0,-351.0,6.0,0
317,1.0,-348.0,4.0,0
318,0.0,-345.0,3.0,0
319,-3.0,-340.0,3.0,0
320,-7.0,-333.0,0.0,0
321,-10.0,-323.0,-1.0,0
322,-11.0,-314.0,-6.0,0
323,-12.0,-303.0,-7.0,0
324,-8.0,-295.0,-9.0,0
325,-8.0,-284.0,-14.0,0
326,-5.0,-281.0,-21.0,0
327,-7.0,-272.0,-19.0,0
328,-5.0,-263.0,-19.0,0
329,-1.0,-258.0,-16.0,0
330,4.0,-252.0,-13.0,0
331,4.0,-244.0,-15.0,0
332,3.0,-239.0,-14.0,0
333,-4.0,-228.0,-16.0,0
334,-2.0,-219.0,-23.0,0
335,-4.0,-214.0,-20.0,0
336,-10.0,-206.0,-25.0,0
337,-18.0,-200.0,-24.0,0
338,-21.0,-199.0,-31.0,0
339,-30.0,-197.0,-29.0,0
340,-33.0,-200.0,-32.0,0
341,-42.0,-199.0,-35.0,0
342,-49.0,-201.0,-33.0,0
343,-54.0,-215.0,-31.0,0
344,-55.0,-222.0,-36.0,0
345,-50.0,-229.0,-37.0,0
346,-49.0,-239.0,-37.0,0
347,-46.0,-256.0,-38.0,0
348,-43.0,-267.0,-31.0,0
349,-38.0,-280.0,-26.0,0
350,-32.0,-291.0,-23.0,0
351,-26.0,-301.0,-18.0,0
352,-22.0,-310.0,-16.0,0
353,-15.0,-320.0,-16.0,0
354,-4.0,-326.0,-14.0,0
355,-3.0,-331.0,-10.0,0
356,1.0,-337.0,-2.0,0
357,7.0,-340.0,-1.0,0
358,9.0,-337.0,-2.0,0
359,19.0,-337.0,-1.0,0
360,23.0,-332.0,-7.0,0
361,33.0,-330.0,-6.0,0
362,39.0,-323.0,-4.0,0
363,40.0,-320.0,-3.0,0
364,32.0,-307.0,1.0,0
365,33.0,-293.0,5.0,0
366,32.0,-282.0,8.0,0
367,30.0,-271.0,14.0,0
368,29.0,-257.0,18.0,0
369,22.0,-243.0,15.0,0
370,15.0,-232.0,19.0,0
371,6.0,-223.0,12.0,0
372,4.0,-213.0,16.0,0
373,-3.0,-207.0,14.0,0
374,-9.0,-203.0,10.0,0
375,-13.0,-197.0,10.0,0
376,-21.0,-195.0,11.0,0
377,-25.0,-192.0,11.0,0
378,-30.0,-189.0,16.0,0
379,-34.0,-189.0,14.0,0
380,-40.0,-187.0,16.0,0
381,-36.0,-190.0,18.0,0
382,-39.0,-193.0,15.0,0
383,-42.0,-193.0,16.0,0
384,-44.0,-195.0,16.0,0
385,-46.0,-197.0,20.0,0
386,-45.0,-198.0,19.0,0
387,-46.0,-201.0,21.0,0
388,-46.0,-205.0,17.0,0
389,-44.0,-210.0,18.0,0
390,-42.0,-219.0,22.0,0
391,-44.0,-222.0,17.0,0
392,-44.0,-228.0,15.0,0
393,-44.0,-235.0,18.0,0
394,-44.0,-243.0,22.0,0
395,-40.0,-252.0,21.0,0
396,-42.0,-253.0,29.0,0
397,-40.0,-259.0,26.0,0
398,-40.0,-263.0,28.0,0
399,-43.0,-265.0,27.0,0
400,-39.0,-266.0,31.0,0
401,-35.0,-266.0,31.0,0
402,-36.0,-267.0,34.0,0
403,-35.0,-264.0,33.0,0
404,-30.0,-263.0,37.0,0
405,-32.0,-260.0,36.0,0
406,-26.0,-257.0,41.0,0
407,-25.0,-256.0,40.0,0
408,-27.0,-251.0,39.0,0
409,-27.0,-248.0,44.0,0
410,-24.0,-245.0,44.0,0
411,-24.0,-243.0,46.0,0
412,-25.0,-243.0,58.0,0
413,-25.0,-240.0,50.0,0
414,-28.0,-235.0,53.0,0
415,-26.0,-234.0,57.0,0
416,-22.0,-230.0,57.0,0
417,-26.0,-232.0,59.0,0
418,-26.0,-227.0,59.0,0
419,-25.0,-228.0,54.0,0
420,-22.0,-228.0,57.0,0
421,-24.0,-225.0,61.0,0
422,-22.0,-232.0,59.0,0
423,-19.0,-235.0,60.0,0
424,-20.0,-239.0,64.0,0
425,-20.0,-243.0,64.0,0
426,-16.0,-251.0,64.0,0
427,-16.0,-256.0,67.0,0
428,-10.0,-264.0,74.0,0
429,-8.0,-275.0,72.0,0
430,2.0,-286.0,74.0,0
431,4.0,-296.0,76.0,0
432,4.0,-307.0,76.0,0
433,6.0,-318.0,77.0,0
434,9.0,-327.0,81.0,0
435,8.0,-335.0,83.0,0
436,5.0,-337.0,82.0,0
437,5.0,-339.0,86.0,0
438,4.0,-334.0,88.0,0
439,3.0,-326.0,85.0,0
440,-4.0,-318.0,80.0,0
441,-4.0,-311.0,78.0,0
442,-16.0,-302.0,72.0,0
443,-24.0,-286.0,71.0,0
444,-42.0,-275.0,64.0,0
445,-57.0,-270.0,65.0,0
446,-70.0,-269.0,55.0,0
447,-75.0,-267.0,49.0,0
448,-88.0,-266.0,38.0,0
449,-103.0,-266.0,26.0,0
450,-121.0,-275.0,16.0,0
451,-139.0,-287.0,6.0,0
452,-155.0,-305.0,-5.0,0
453,-170.0,-320.0,-11.0,0
454,-170.0,-332.0,-21.0,0
455,-167.0,-346.0,-29.0,0
456,-159.0,-354.0,-42.0,0
457,-147.0,-356.0,-47.0,0
458,-128.0,-362.0,-49.0,0
459,-116.0,-361.0,-48.0,0
460,-100.0,-358.0,-44.0,0
461,-90.0,-349.0,-40.0,0
462,-77.0,-341.0,-37.0,0
463,-64.0,-333.0,-31.0,0
464,-55.0,-321.0,-42.0,0
465,-40.0,-309.0,-45.0,0
466,-29.0,-293.0,-53.0,0
467,-14.0,-281.0,-63.0,0
468,-3.0,-258.0,-62.0,0
469,5.0,-247.0,-62.0,0
470,14.0,-238.0,-58.0,0
471,17.0,-227.0,-53.0,0
472,22.0,-224.0,-41.0,0
473,25.0,-217.0,-32.0,0
474,38.0,-215.0,-18.0,0
475,44.0,-212.0,-12.0,0
476,47.0,-208.0,-2.0,0
477,51.0,-206.0,0.0,0
478,47.0,-207.0,0.0,0
479,42.0,-206.0,4.0,0
480,34.0,-211.0,8.0,0
481,20.0,-220.0,13.0,0
482,3.0,-227.0,17.0,0
483,-14.0,-234.0,18.0,0
484,-23.0,-247.0,20.0,0
485,-38.0,-259.0,17.0,0
486,-49.0,-274.0,19.0,0
487,-60.0,-283.0,9.0,0
488,-62.0,-298.0,12.0,0
489,-75.0,-307.0,5.0,0
490,-83.0,-317.0,3.0,0
491,-88.0,-320.0,6.0,0
492,-93.0,-331.0,5.0,0
493,-100.0,-326.0,16.0,0
494,-104.0,-323.0,19.0,0
495,-97.0,-317.0,27.0,0
496,-91.0,-304.0,28.0,0
497,-93.0,-289.0,33.0,0
498,-90.0,-274.0,29.0,0
499,-87.0,-257.0,32.0,0
500,-82.0,-248.0,30.0,0
501,-73.0,-232.0,28.0,0
502,-61.0,-223.0,23.0,0
503,-56.0,-210.0,25.0,0
504,-44.0,-208.0,20.0,0
505,-38.0,-200.0,18.0,0
506,-26.0,-199.0,21.0,0
507,-20.0,-202.0,19.0,0
508,-13.0,-200.0,27.0,0
509,-5.0,-203.0,32.0,0
510,4.0,-207.0,33.0,0
511,9.0,-211.0,37.0,0
512,17.0,-212.0,44.0,0
513,24.0,-217.0,47.0,0
514,29.0,-215.0,49.0,0
515,35.0,-215.0,57.0,0
516,34.0,-220.0,52.0,0
517,36.0,-222.0,53.0,0
518,36.0,-224.0,53.0,0
519,39.0,-229.0,52.0,0
520,36.0,-228.0,58.0,0
521,36.0,-234.0,56.0,0
522,32.0,-235.0,59.0,0
523,33.0,-236.0,59.0,0
524,29.0,-234.0,55.0,0
525,28.0,-232.0,57.0,0
526,24.0,-229.0,54.0,0
527,16.0,-225.0,51.0,0
528,12.0,-223.0,51.0,0
529,8.0,-215.0,47.0,0
530,4.0,-212.0,49.0,0
531,4.0,-209.0,52.0,0
532,-3.0,-205.0,49.0,0
533,-7.0,-205.0,51.0,0
534,-7.0,-207.0,52.0,0
535,-15.0,-207.0,60.0,0
536,-19.0,-209.0,60.0,0
537,-23.0,-209.0,60.0,0
538,-24.0,-215.0,67.0,0
539,-29.0,-220.0,70.0,0
540,-29.0,-222.0,72.0,0
541,-30.0,-226.0,72.0,0
542,-25.0,-241.0,77.0,0
543,-22.0,-250.0,76.0,0
544,-19.0,-258.0,74.0,0
545,-19.0,-266.0,72.0,0
546,-18.0,-279.0,72.0,0
547,-17.0,-289.0,73.0,0
548,-20.0,-291.0,77.0,0
549,-20.0,-298.0,80.0,0
550,-25.0,-299.0,86.0,0
551,-29.0,-305.0,86.0,0
552,-28.0,-305.0,89.0,0
553,-27.0,-307.0,86.0,0
554,-26.0,-310.0,89.0,0
555,-26.0,-309.0,86.0,0
556,-28.0,-311.0,89.0,0
557,-26.0,-309.0,93.0,0
558,-29.0,-315.0,95.0,0
559,-33.0,-313.0,103.0,0
560,-33.0,-312.0,104.0,0
561,-38.0,-313.0,108.0,0
562,-30.0,-318.0,116.0,0
563,-35.0,-315.0,114.0,0
564,-30.0,-319.0,114.0,0
565,-24.0,-315.0,109.0,0
566,-19.0,-316.0,93.0,0
567,-3.0,-317.0,75.0,0
568,3.0,-314.0,60.0,0
569,19.0,-319.0,47.0,0
570,31.0,-322.0,35.0,0
571,44.0,-327.0,18.0,0
572,53.0,-338.0,2.0,0
573,66.0,-352.0,-13.0,0
574,77.0,-358.0,-28.0,0
575,92.0,-371.0,-44.0,0
576,107.0,-378.0,-58.0,0
577,116.0,-386.0,-65.0,0
578,123.0,-386.0,-68.0,0
579,120.0,-383.0,-67.0,0
580,109.0,-380.0,-65.0,0
581,97.0,-364.0,-64.0,0
582,82.0,-348.0,-60.0,0
583,65.0,-327.0,-58.0,0
584,46.0,-308.0,-57.0,0
585,24.0,-273.0,-60.0,0
586,2.0,-246.0,-63.0,0
587,-16.0,-226.0,-59.0,0
588,-45.0,-199.0,-60.0,0
589,-57.0,-187.0,-50.0,0
590,-64.0,-180.0,-40.0,0
591,-74.0,-173.0,-28.0,0
592,-85.0,-177.0,-16.0,0
593,-89.0,-184.0,-8.0,0
594,-99.0,-185.0,-2.0,0
595,-101.0,-196.0,2.0,0
596,-102.0,-205.0,10.0,0
597,-99.0,-212.0,20.0,0
598,-88.0,-220.0,29.0,0
599,-79.0,-229.0,33.0,0
600,-64.0,-240.0,36.0,0
601,-50.0,-253.0,36.0,0
602,-29.0,-269.0,36.0,0
603,-12.0,-289.0,33.0,0
604,5.0,-306.0,30.0,0
605,30.0,-321.0,27.0,0
606,47.0,-334.0,15.0,0
607,61.0,-346.0,13.0,0
608,77.0,-350.0,5.0,0
609,90.0,-352.0,0.0,0
610,101.0,-350.0,-5.0,0
611,108.0,-341.0,-6.0,0
612,106.0,-332.0,-12.0,0
613,98.0,-318.0,-6.0,0
614,95.0,-304.0,-1.0,0
615,87.0,-279.0,6.0,0
616,79.0,-256.0,12.0,0
617,74.0,-235.0,23.0,0
618,66.0,-213.0,20.0,0
619,53.0,-193.0,23.0,0
620,48.0,-178.0,26.0,0
621,33.0,-161.0,19.0,0
622,30.0,-155.0,19.0,0
623,17.0,-144.0,19.0,0
624,9.0,-140.0,25.0,0
625,5.0,-138.0,22.0,0
626,-3.0,-140.0,22.0,0
627,-11.0,-141.0,22.0,0
628,-17.0,-145.0,28.0,0
629,-26.0,-149.0,31.0,0
630,-36.0,-153.0,30.0,0
631,-43.0,-156.0,32.0,0
632,-49.0,-164.0,35.0,0
633,-56.0,-168.0,34.0,0
634,-60.0,-177.0,34.0,0
635,-65.0,-181.0,35.0,0
636,-70.0,-189.0,38.0,0
637,-71.0,-198.0,34.0,0
638,-72.0,-209.0,35.0,0
639,-77.0,-219.0,35.0,0
640,-76.0,-228.0,37.0,0
641,-80.0,-236.0,34.0,0
642,-80.0,-240.0,34.0,0
643,-78.0,-243.0,40.0,0
644,-77.0,-246.0,43.0,0
645,-80.0,-242.0,44.0,0
646,-76.0,-247.0,41.0,0
647,-76.0,-250.0,46.0,0
648,-69.0,-250.0,47.0,0
649,-68.0,-254.0,44.0,0
650,-63.0,-255.0,46.0,0
651,-58.0,-258.0,49.0,0
652,-53.0,-260.0,46.0,0
653,-50.0,-269.0,47.0,0
654,-42.0,-273.0,51.0,0
655,-33.0,-282.0,46.0,0
656,-26.0,-289.0,46.0,0
657,-18.0,-297.0,49.0,0
658,-11.0,-303.0,53.0,0
659,-6.0,-308.0,53.0,0
660,5.0,-312.0,55.0,0
661,18.0,-318.0,60.0,0
662,24.0,-318.0,64.0,0
663,34.0,-321.0,68.0,0
664,43.0,-324.0,71.0,0
665,57.0,-326.0,76.0,0
666,61.0,-327.0,80.0,0
667,53.0,-321.0,87.0,0
668,48.0,-314.0,94.0,0
669,35.0,-304.0,96.0,0
670,26.0,-294.0,102.0,0
671,12.0,-285.0,108.0,0
672,0.0,-272.0,106.0,0
673,-13.0,-268.0,106.0,0
674,-24.0,-262.0,102.0,0
675,-40.0,-259.0,95.0,0
676,-57.0,-257.0,83.0,0
677,-71.0,-263.0,71.0,0
678,-84.0,-272.0,57.0,0
679,-93.0,-280.0,35.0,0
680,-100.0,-286.0,8.0,0
681,-109.0,-306.0,-4.0,0
682,-121.0,-317.0,-14.0,0
683,-134.0,-332.0,-27.0,0
684,-141.0,-350.0,-29.0,0
685,-147.0,-360.0,-36.0,0
686,-140.0,-368.0,-48.0,0
687,-131.0,-367.0,-52.0,0
688,-116.0,-360.0,-64.0,0
689,-100.0,-354.0,-69.0,0
690,-83.0,-339.0,-74.0,0
691,-74.0,-323.0,-79.0,0
692,-63.0,-312.0,-80.0,0
693,-51.0,-301.0,-78.0,0
694,-39.0,-287.0,-78.0,0
695,-26.0,-277.0,-76.0,0
696,-13.0,-264.0,-65.0,0
697,-3.0,-255.0,-64.0,0
698,15.0,-255.0,-61.0,0
699,32.0,-249.0,-48.0,0
700,49.0,-239.0,-35.0,0
701,60.0,-235.0,-29.0,0
702,69.0,-233.0,-11.0,0
703,74.0,-230.0,-7.0,0
704,76.0,-230.0,-1.0,0
705,76.0,-228.0,1.0,0
706,76.0,-229.0,9.0,0
707,69.0,-231.0,9.0,0
708,60.0,-241.0,11.0,0
709,49.0,-248.0,11.0,0
710,31.0,-260.0,8.0,0
711,7.0,-274.0,9.0,0
712,-9.0,-294.0,4.0,0
713,-20.0,-313.0,7.0,0
714,-37.0,-330.0,10.0,0
715,-58.0,-336.0,-2.0,0
716,-70.0,-348.0,0.0,0
717,-81.0,-353.0,0.0,0
718,-86.0,-351.0,6.0,0
719,-97.0,-349.0,13.0,0
720,-102.0,-339.0,22.0,0
721,-104.0,-322.0,23.0,0
722,-103.0,-305.0,26.0,0
723,-101.0,-288.0,30.0,0
724,-98.0,-265.0,27.0,0
725,-96.0,-248.0,36.0,0
726,-92.0,-225.0,36.0,0
727,-86.0,-211.0,38.0,0
728,-79.0,-192.0,38.0,0
729,-69.0,-178.0,40.0,0
730,-61.0,-172.0,40.0,0
731,-49.0,-162.0,34.0,0
732,-43.0,-160.0,33.0,0
733,-33.0,-156.0,33.0,0
734,-36.0,-161.0,29.0,0
735,-29.0,-160.0,40.0,0
736,-22.0,-167.0,38.0,0
737,-19.0,-171.0,38.0,0
738,-12.0,-176.0,41.0,0
739,2.0,-180.0,46.0,0
740,7.0,-189.0,44.0,0
741,8.0,-190.0,48.0,0
742,14.0,-194.0,46.0,0
743,18.0,-197.0,48.0,0
744,21.0,-202.0,50.0,0
745,26.0,-203.0,46.0,0
746,29.0,-206.0,52.0,0
747,33.0,-208.0,49.0,0
748,40.0,-210.0,51.0,0
749,42.0,-207.0,48.0,0
750,43.0,-217.0,55.0,0
751,42.0,-219.0,48.0,0
752,43.0,-219.0,50.0,0
753,41.0,-225.0,55.0,0
754,39.0,-226.0,59.0,0
755,34.0,-221.0,61.0,0
756,32.0,-225.0,66.0,0
757,33.0,-219.0,59.0,0
758,31.0,-223.0,61.0,0
759,24.0,-218.0,59.0,0
760,21.0,-220.0,57.0,0
761,19.0,-220.0,49.0,0
762,8.0,-229.0,45.0,0
763,2.0,-236.0,40.0,0
764,-11.0,-254.0,36.0,0
765,-19.0,-270.0,38.0,0
766,-26.0,-287.0,41.0,0
767,-32.0,-303.0,46.0,0
768,-42.0,-308.0,45.0,0
769,-54.0,-316.0,52.0,0
770,-60.0,-321.0,59.0,0
771,-62.0,-332.0,61.0,0
772,-66.0,-335.0,72.0,0
773,-62.0,-336.0,79.0,0
774,-60.0,-338.0,89.0,0
775,-55.0,-335.0,95.0,0
776,-46.0,-336.0,101.0,0
777,-45.0,-328.0,107.0,0
778,-43.0,-317.0,113.0,0
779,-38.0,-312.0,113.0,0
780,-33.0,-308.0,124.0,0
