,accelerometer_x,accelerometer_y,accelerometer_z,fall
97,20.0,-248.0,-4.0,0
98,8.0,-251.0,11.0,0
99,1.0,-258.0,-5.0,0
100,2.0,-254.0,-9.0,0
101,3.0,-257.0,-6.0,0
102,1.0,-256.0,-6.0,0
103,2.0,-265.0,-14.0,0
104,1.0,-261.0,-8.0,0
105,3.0,-265.0,-14.0,0
106,-5.0,-258.0,-10.0,0
107,3.0,-262.0,-4.0,0
108,-5.0,-270.0,-6.0,0
109,-6.0,-269.0,-9.0,0
110,-7.0,-265.0,-12.0,0
111,-5.0,-261.0,-12.0,0
112,-12.0,-255.0,-17.0,0
113,-5.0,-259.0,-3.0,0
114,-7.0,-251.0,-20.0,0
115,-10.0,-245.0,-22.0,0
116,-22.0,-242.0,-33.0,0
117,-12.0,-230.0,-31.0,0
118,-16.0,-220.0,-33.0,0
119,-16.0,-218.0,-34.0,0
120,-30.0,-208.0,-35.0,0
121,-23.0,-197.0,-35.0,0
122,-47.0,-203.0,-22.0,0
123,-38.0,-199.0,-17.0,0
124,-42.0,-202.0,-10.0,0
125,-51.0,-200.0,-2.0,0
126,-58.0,-206.0,6.0,0
127,-61.0,-209.0,18.0,0
128,-55.0,-212.0,21.0,0
129,-62.0,-227.0,14.0,0
130,-58.0,-245.0,15.0,0
131,-47.0,-250.0,31.0,0
132,-49.0,-257.0,6.0,0
133,-43.0,-267.0,2.0,0
134,-34.0,-279.0,5.0,0
135,-22.0,-289.0,3.0,0
136,-17.0,-306.0,8.0,0
137,-4.0,-297.0,6.0,0
138,-1.0,-299.0,8.0,0
139,4.0,-301.0,12.0,0
140,8.0,-301.0,21.0,0
141,12.0,-289.0,8.0,0
142,13.0,-285.0,24.0,0
143,16.0,-287.0,29.0,0
144,23.0,-287.0,32.0,0
145,26.0,-279.0,41.0,0
146,26.0,-280.0,37.0,0
147,29.0,-277.0,33.0,0
148,29.0,-272.0,35.0,0
149,26.0,-269.0,34.0,0
150,19.0,-270.0,27.0,0
151,18.0,-265.0,27.0,0
152,11.0,-264.0,20.0,0
153,8.0,-265.0,13.0,0
154,9.0,-264.0,7.0,0
155,6.0,-266.0,5.0,0
156,4.0,-267.0,1.0,0
157,7.0,-266.0,-5.0,0
158,2.0,-268.0,-3.0,0
159,-1.0,-273.0,-3.0,0
160,-4.0,-275.0,-5.0,0
161,-10.0,-277.0,-7.0,0
162,-14.0,-281.0,0.0,0
163,-20.0,-283.0,6.0,0
164,-29.0,-283.0,9.0,0
165,-35.0,-287.0,16.0,0
166,-44.0,-290.0,23.0,0
167,-44.0,-286.0,17.0,0
168,-53.0,-288.0,19.0,0
169,-58.0,-290.0,22.0,0
170,-62.0,-293.0,14.0,0
171,-66.0,-292.0,10.0,0
172,-69.0,-294.0,9.0,0
173,-73.0,-294.0,5.0,0
174,-77.0,-293.0,0.0,0
175,-76.0,-289.0,0.0,0
176,-73.0,-283.0,-8.0,0
177,-66.0,-279.0,-13.0,0
178,-61.0,-270.0,-21.0,0
179,-51.0,-265.0,-24.0,0
180,-43.0,-263.0,-23.0,0
181,-32.0,-258.0,-17.0,0
182,-24.0,-256.0,-16.0,0
183,-19.0,-256.0,-14.0,0
184,-14.0,-261.0,-10.0,0
185,-13.0,-267.0,-3.0,0
186,-14.0,-276.0,0.0,0
187,-12.0,-288.0,6.0,0
188,-18.0,-296.0,8.0,0
189,-24.0,-304.0,12.0,0
190,-34.0,-309.0,18.0,0
191,-42.0,-312.0,19.0,0
192,-49.0,-314.0,23.0,0
193,-49.0,-315.0,26.0,0
194,-53.0,-311.0,29.0,0
195,-51.0,-307.0,28.0,0
196,-49.0,-299.0,38.0,0
197,-55.0,-286.0,40.0,0
198,-53.0,-274.0,40.0,0
199,-54.0,-258.0,37.0,0
200,-52.0,-247.0,31.0,0
201,-49.0,-236.0,28.0,0
202,-52.0,-220.0,26.0,0
203,-49.0,-211.0,17.0,0
204,-47.0,-198.0,19.0,0
205,-50.0,-187.0,14.0,0
206,-45.0,-181.0,15.0,0
207,-43.0,-174.0,6.0,0
208,-47.0,-165.0,0.0,0
209,-46.0,-163.0,-10.0,0
210,-47.0,-163.0,-11.0,0
211,-44.0,-162.0,-20.0,0
212,-38.0,-162.0,-29.0,0
213,-30.0,-164.0,-27.0,0
214,-27.0,-162.0,-30.0,0
215,-20.0,-162.0,-28.0,0
216,-15.0,-161.0,-35.0,0
217,-17.0,-160.0,-40.0,0
218,-20.0,-158.0,-58.0,0
219,-25.0,-152.0,-70.0,0
220,-30.0,-157.0,-85.0,0
221,-34.0,-151.0,-98.0,0
222,-36.0,-148.0,-118.0,0
223,-31.0,-146.0,-131.0,0
224,-13.0,-150.0,-140.0,0
225,7.0,-168.0,-152.0,0
226,23.0,-185.0,-149.0,0
227,34.0,-207.0,-132.0,0
228,42.0,-232.0,-107.0,0
229,52.0,-257.0,-78.0,0
230,64.0,-289.0,-42.0,0
231,75.0,-314.0,-17.0,0
232,79.0,-341.0,-1.0,0
233,82.0,-363.0,5.0,0
234,85.0,-382.0,2.0,0
235,85.0,-399.0,-10.0,0
236,86.0,-416.0,-22.0,0
237,74.0,-419.0,-34.0,0
238,55.0,-419.0,-53.0,0
239,33.0,-419.0,-66.0,0
240,9.0,-414.0,-64.0,0
241,-14.0,-405.0,-61.0,0
242,-31.0,-396.0,-47.0,0
243,-51.0,-385.0,-37.0,0
244,-72.0,-376.0,-20.0,0
245,-92.0,-362.0,-12.0,0
246,-112.0,-350.0,-4.0,0
247,-128.0,-335.0,0.0,0
248,-133.0,-329.0,2.0,0
249,-141.0,-324.0,3.0,0
250,-145.0,-317.0,3.0,0
251,-149.0,-312.0,4.0,0
252,-152.0,-310.0,-1.0,0
253,-154.0,-307.0,-1.0,0
254,-147.0,-307.0,0.0,0
255,-130.0,-311.0,4.0,0
256,-111.0,-317.0,10.0,0
257,-87.0,-329.0,11.0,0
258,-59.0,-348.0,13.0,0
259,-36.0,-366.0,7.0,0
260,-7.0,-378.0,-1.0,0
261,20.0,-389.0,-1.0,0
262,52.0,-400.0,1.0,0
263,79.0,-409.0,8.0,0
264,100.0,-410.0,12.0,0
265,109.0,-402.0,15.0,0
266,121.0,-386.0,12.0,0
267,123.0,-369.0,16.0,0
268,125.0,-342.0,15.0,0
269,117.0,-317.0,13.0,0
270,92.0,-291.0,12.0,0
271,70.0,-265.0,10.0,0
272,48.0,-235.0,1.0,0
273,28.0,-209.0,-2.0,0
274,5.0,-193.0,-8.0,0
275,-11.0,-153.0,-20.0,0
276,-23.0,-125.0,-30.0,0
277,-27.0,-102.0,-41.0,0
278,-29.0,-74.0,-55.0,0
279,-30.0,-49.0,-60.0,0
280,-23.0,-25.0,-67.0,0
281,-13.0,-3.0,-66.0,0
282,-7.0,23.0,-66.0,0
283,4.0,43.0,-69.0,0
284,13.0,56.0,-70.0,0
285,16.0,45.0,-64.0,0
286,25.0,42.0,-54.0,0
287,29.0,40.0,-45.0,0
288,31.0,21.0,-43.0,0
289,19.0,11.0,-35.0,0
290,6.0,4.0,-25.0,0
291,-9.0,-8.0,-26.0,0
292,-18.0,-15.0,-33.0,0
293,-14.0,-29.0,-51.0,0
294,-9.0,-47.0,-75.0,0
295,3.0,-62.0,-96.0,0
296,23.0,-78.0,-124.0,0
297,34.0,-105.0,-144.0,0
298,43.0,-129.0,-158.0,0
299,50.0,-164.0,-167.0,0
300,48.0,-203.0,-149.0,0
301,38.0,-257.0,-114.0,0
302,14.0,-314.0,-66.0,0
303,-18.0,-380.0,-14.0,0
304,-49.0,-430.0,4.0,0
305,-80.0,-467.0,0.0,0
306,-116.0,-498.0,-16.0,0
307,-155.0,-522.0,-35.0,0
308,-170.0,-561.0,-64.0,0
309,-149.0,-587.0,-96.0,0
310,-110.0,-601.0,-118.0,0
311,-61.0,-611.0,-110.0,0
312,-64.0,-580.0,-89.0,0
313,-74.0,-531.0,-65.0,0
314,-61.0,-479.0,-53.0,0
315,-38.0,-433.0,-45.0,0
316,-10.0,-389.0,-32.0,0
317,15.0,-368.0,-15.0,0
318,29.0,-328.0,-10.0,0
319,37.0,-305.0,-2.0,0
320,38.0,-288.0,-11.0,0
321,42.0,-291.0,-17.0,0
322,61.0,-306.0,-15.0,0
323,74.0,-333.0,-2.0,0
324,78.0,-366.0,17.0,0
325,75.0,-392.0,31.0,0
326,70.0,-417.0,42.0,0
327,63.0,-434.0,33.0,0
328,49.0,-442.0,15.0,0
329,18.0,-437.0,-2.0,0
330,-5.0,-429.0,-9.0,0
331,-35.0,-419.0,-13.0,0
332,-63.0,-408.0,-6.0,0
333,-87.0,-400.0,2.0,0
334,-105.0,-391.0,10.0,0
335,-128.0,-376.0,-3.0,0
336,-145.0,-363.0,-15.0,0
337,-164.0,-342.0,-32.0,0
338,-176.0,-321.0,-51.0,0
339,-174.0,-303.0,-56.0,0
340,-160.0,-287.0,-63.0,0
341,-141.0,-255.0,-61.0,0
342,-115.0,-225.0,-59.0,0
343,-81.0,-194.0,-53.0,0
344,-62.0,-165.0,-54.0,0
345,-28.0,-139.0,-55.0,0
346,4.0,-119.0,-54.0,0
347,27.0,-97.0,-57.0,0
348,46.0,-78.0,-64.0,0
349,57.0,-52.0,-75.0,0
350,67.0,-20.0,-78.0,0
351,71.0,3.0,-79.0,0
352,65.0,30.0,-73.0,0
353,53.0,60.0,-67.0,0
354,33.0,88.0,-63.0,0
355,10.0,109.0,-57.0,0
356,-4.0,128.0,-60.0,0
357,-26.0,138.0,-59.0,0
358,-39.0,138.0,-58.0,0
359,-40.0,134.0,-66.0,0
360,-39.0,115.0,-73.0,0
361,-26.0,99.0,-67.0,0
362,-17.0,75.0,-61.0,0
363,-8.0,50.0,-44.0,0
364,-1.0,29.0,-38.0,0
365,9.0,6.0,-28.0,0
366,14.0,-22.0,-27.0,0
367,22.0,-50.0,-35.0,0
368,23.0,-75.0,-44.0,0
369,28.0,-112.0,-56.0,0
370,24.0,-149.0,-67.0,0
371,23.0,-192.0,-71.0,0
372,14.0,-239.0,-53.0,0
373,13.0,-289.0,-45.0,0
374,40.0,-348.0,-39.0,0
375,80.0,-412.0,-48.0,0
376,127.0,-488.0,-68.0,0
377,157.0,-552.0,-81.0,0
378,145.0,-606.0,-88.0,0
379,116.0,-648.0,-90.0,0
380,86.0,-696.0,-104.0,0
381,25.0,-733.0,-103.0,0
382,-91.0,-731.0,-78.0,0
383,-171.0,-723.0,-29.0,0
384,-168.0,-699.0,-7.0,0
385,-154.0,-656.0,-1.0,0
386,-139.0,-593.0,0.0,0
387,-145.0,-521.0,4.0,0
388,-148.0,-446.0,12.0,0
389,-140.0,-380.0,14.0,0
390,-122.0,-322.0,7.0,0
391,-98.0,-280.0,5.0,0
392,-65.0,-249.0,8.0,0
393,-46.0,-234.0,20.0,0
394,-41.0,-241.0,38.0,0
395,-30.0,-267.0,63.0,0
396,-19.0,-303.0,67.0,0
397,-5.0,-338.0,60.0,0
398,5.0,-368.0,64.0,0
399,35.0,-384.0,55.0,0
400,44.0,-405.0,39.0,0
401,61.0,-417.0,30.0,0
402,76.0,-425.0,23.0,0
403,85.0,-421.0,17.0,0
404,86.0,-398.0,7.0,0
405,88.0,-381.0,4.0,0
406,88.0,-366.0,-6.0,0
407,76.0,-347.0,-8.0,0
408,64.0,-325.0,-14.0,0
409,57.0,-303.0,-14.0,0
410,43.0,-278.0,-23.0,0
411,29.0,-247.0,-30.0,0
412,13.0,-210.0,-30.0,0
413,0.0,-175.0,-29.0,0
414,-15.0,-141.0,-33.0,0
415,-21.0,-104.0,-38.0,0
416,-21.0,-73.0,-54.0,0
417,-20.0,-37.0,-61.0,0
418,-19.0,-5.0,-68.0,0
419,-18.0,25.0,-82.0,0
420,-23.0,45.0,-88.0,0
421,-21.0,59.0,-85.0,0
422,-10.0,64.0,-84.0,0
423,-2.0,59.0,-75.0,0
424,7.0,66.0,-71.0,0
425,16.0,67.0,-59.0,0
426,16.0,69.0,-52.0,0
427,8.0,69.0,-56.0,0
428,1.0,68.0,-57.0,0
429,0.0,59.0,-58.0,0
430,2.0,43.0,-67.0,0
431,8.0,19.0,-89.0,0
432,19.0,-4.0,-116.0,0
433,26.0,-28.0,-158.0,0
434,43.0,-46.0,-194.0,0
435,48.0,-77.0,-200.0,0
436,47.0,-131.0,-171.0,0
437,38.0,-202.0,-115.0,0
438,19.0,-256.0,-38.0,0
439,-3.0,-312.0,21.0,0
440,-39.0,-362.0,57.0,0
441,-70.0,-400.0,70.0,0
442,-91.0,-441.0,29.0,0
443,-96.0,-471.0,-38.0,0
444,-85.0,-512.0,-105.0,0
445,-78.0,-568.0,-147.0,0
446,-57.0,-620.0,-157.0,0
447,-26.0,-661.0,-159.0,0
448,12.0,-684.0,-136.0,0
449,2.0,-679.0,-99.0,0
450,-36.0,-629.0,-60.0,0
451,-50.0,-563.0,-29.0,0
452,-46.0,-506.0,-12.0,0
453,-34.0,-455.0,1.0,0
454,-14.0,-404.0,17.0,0
455,1.0,-355.0,26.0,0
456,12.0,-313.0,18.0,0
457,17.0,-280.0,8.0,0
458,28.0,-261.0,1.0,0
459,38.0,-257.0,-4.0,0
460,51.0,-267.0,10.0,0
461,61.0,-293.0,20.0,0
462,64.0,-339.0,33.0,0
463,56.0,-375.0,38.0,0
464,39.0,-407.0,47.0,0
465,8.0,-434.0,46.0,0
466,-22.0,-452.0,42.0,0
467,-56.0,-461.0,33.0,0
468,-77.0,-460.0,16.0,0
469,-91.0,-462.0,0.0,0
470,-107.0,-447.0,-12.0,0
471,-120.0,-427.0,-21.0,0
472,-125.0,-394.0,-33.0,0
473,-128.0,-361.0,-50.0,0
474,-130.0,-323.0,-50.0,0
475,-133.0,-288.0,-52.0,0
476,-131.0,-248.0,-41.0,0
477,-125.0,-216.0,-26.0,0
478,-108.0,-178.0,-12.0,0
479,-83.0,-145.0,-9.0,0
480,-45.0,-120.0,-18.0,0
481,-16.0,-92.0,-26.0,0
482,14.0,-55.0,-41.0,0
483,43.0,-32.0,-52.0,0
484,65.0,-9.0,-66.0,0
485,68.0,10.0,-75.0,0
486,71.0,19.0,-84.0,0
487,65.0,35.0,-94.0,0
488,60.0,40.0,-96.0,0
489,48.0,40.0,-100.0,0
490,36.0,41.0,-88.0,0
491,26.0,42.0,-84.0,0
492,16.0,41.0,-78.0,0
493,16.0,45.0,-69.0,0
494,17.0,55.0,-68.0,0
495,17.0,57.0,-64.0,0
496,19.0,56.0,-57.0,0
497,8.0,58.0,-49.0,0
498,5.0,54.0,-39.0,0
499,2.0,50.0,-29.0,0
500,0.0,44.0,-30.0,0
501,-4.0,27.0,-46.0,0
502,-9.0,10.0,-72.0,0
503,-22.0,-9.0,-105.0,0
504,-40.0,-34.0,-135.0,0
505,-52.0,-63.0,-174.0,0
506,-66.0,-102.0,-207.0,0
507,-74.0,-158.0,-209.0,0
508,-75.0,-230.0,-146.0,0
509,-56.0,-303.0,-41.0,0
510,-21.0,-392.0,34.0,0
511,32.0,-469.0,73.0,0
512,89.0,-540.0,74.0,0
513,147.0,-619.0,4.0,0
514,175.0,-700.0,-86.0,0
515,195.0,-785.0,-159.0,0
516,177.0,-871.0,-188.0,0
517,60.0,-894.0,-146.0,0
518,-74.0,-849.0,-82.0,0
519,-120.0,-791.0,-26.0,0
520,-121.0,-710.0,-14.0,0
521,-131.0,-628.0,-6.0,0
522,-146.0,-544.0,2.0,0
523,-157.0,-451.0,21.0,0
524,-165.0,-365.0,19.0,0
525,-168.0,-278.0,12.0,0
526,-146.0,-204.0,-10.0,0
527,-118.0,-155.0,-20.0,0
528,-102.0,-126.0,-28.0,0
529,-93.0,-121.0,-22.0,0
530,-104.0,-151.0,-6.0,0
531,-93.0,-199.0,20.0,0
532,-63.0,-279.0,54.0,0
533,-27.0,-350.0,57.0,0
534,0.0,-407.0,61.0,0
535,48.0,-461.0,59.0,0
536,87.0,-503.0,44.0,0
537,104.0,-522.0,31.0,0
538,124.0,-531.0,22.0,0
539,130.0,-499.0,14.0,0
540,132.0,-458.0,4.0,0
541,131.0,-422.0,3.0,0
542,133.0,-380.0,6.0,0
543,129.0,-340.0,1.0,0
544,120.0,-303.0,-11.0,0
545,93.0,-249.0,-19.0,0
546,65.0,-205.0,-37.0,0
547,33.0,-162.0,-45.0,0
548,-7.0,-117.0,-63.0,0
549,-49.0,-73.0,-74.0,0
550,-72.0,-47.0,-81.0,0
551,-77.0,-18.0,-83.0,0
552,-74.0,6.0,-90.0,0
553,-64.0,30.0,-89.0,0
554,-55.0,53.0,-103.0,0
555,-38.0,67.0,-110.0,0
556,-27.0,71.0,-96.0,0
557,-11.0,64.0,-84.0,0
558,2.0,52.0,-77.0,0
559,24.0,39.0,-57.0,0
560,41.0,34.0,-53.0,0
561,40.0,40.0,-44.0,0
562,34.0,40.0,-51.0,0
563,29.0,36.0,-56.0,0
564,24.0,37.0,-56.0,0
565,19.0,36.0,-53.0,0
566,16.0,31.0,-45.0,0
567,6.0,28.0,-30.0,0
568,-4.0,21.0,-11.0,0
569,-16.0,9.0,-7.0,0
570,-30.0,-4.0,-7.0,0
571,-35.0,-20.0,-22.0,0
572,-26.0,-51.0,-58.0,0
573,0.0,-87.0,-119.0,0
574,38.0,-112.0,-196.0,0
575,85.0,-141.0,-237.0,0
576,112.0,-177.0,-214.0,0
577,112.0,-246.0,-129.0,0
578,92.0,-324.0,-44.0,0
579,43.0,-423.0,41.0,0
580,-4.0,-493.0,89.0,0
581,-46.0,-565.0,143.0,0
582,-85.0,-626.0,153.0,0
583,-132.0,-675.0,87.0,0
584,-161.0,-730.0,-17.0,0
585,-186.0,-799.0,-118.0,0
586,-214.0,-878.0,-190.0,0
587,-227.0,-896.0,-184.0,0
588,-228.0,-808.0,-146.0,0
589,-198.0,-698.0,-113.0,0
590,-140.0,-607.0,-74.0,0
591,-71.0,-531.0,-15.0,0
592,-20.0,-456.0,55.0,0
593,13.0,-381.0,106.0,0
594,28.0,-312.0,113.0,0
595,39.0,-248.0,81.0,0
596,51.0,-211.0,32.0,0
597,69.0,-192.0,-7.0,0
598,120.0,-206.0,-19.0,0
599,141.0,-232.0,-7.0,0
600,148.0,-275.0,16.0,0
601,135.0,-312.0,39.0,0
602,106.0,-347.0,51.0,0
603,71.0,-373.0,60.0,0
604,41.0,-387.0,49.0,0
605,20.0,-396.0,40.0,0
606,-3.0,-398.0,24.0,0
607,-33.0,-397.0,21.0,0
608,-68.0,-393.0,19.0,0
609,-100.0,-389.0,14.0,0
610,-120.0,-378.0,0.0,0
611,-129.0,-359.0,-12.0,0
612,-147.0,-329.0,-19.0,0
613,-153.0,-303.0,-23.0,0
614,-155.0,-271.0,-27.0,0
615,-146.0,-244.0,-37.0,0
616,-123.0,-210.0,-35.0,0
617,-90.0,-178.0,-57.0,0
618,-39.0,-127.0,-74.0,0
619,0.0,-89.0,-93.0,0
620,35.0,-43.0,-119.0,0
621,65.0,-6.0,-144.0,0
622,93.0,35.0,-151.0,0
623,104.0,63.0,-165.0,0
624,110.0,77.0,-158.0,0
625,102.0,88.0,-146.0,0
626,80.0,100.0,-119.0,0
627,57.0,101.0,-94.0,0
628,33.0,95.0,-75.0,0
629,14.0,94.0,-58.0,0
630,1.0,89.0,-47.0,0
631,1.0,81.0,-45.0,0
632,-1.0,77.0,-44.0,0
633,0.0,67.0,-40.0,0
634,1.0,53.0,-33.0,0
635,0.0,39.0,-25.0,0
636,8.0,21.0,-17.0,0
637,12.0,7.0,-18.0,0
638,14.0,-14.0,-32.0,0
639,6.0,-29.0,-72.0,0
640,-3.0,-49.0,-115.0,0
641,-17.0,-69.0,-162.0,0
642,-34.0,-90.0,-205.0,0
643,-57.0,-128.0,-222.0,0
644,-80.0,-182.0,-208.0,0
645,-82.0,-253.0,-140.0,0
646,-68.0,-331.0,-57.0,0
647,-32.0,-424.0,18.0,0
648,24.0,-488.0,78.0,0
649,67.0,-552.0,78.0,0
650,77.0,-609.0,7.0,0
651,107.0,-692.0,-103.0,0
652,149.0,-780.0,-163.0,0
653,141.0,-858.0,-159.0,0
654,25.0,-852.0,-96.0,0
655,-62.0,-802.0,-50.0,0
656,-68.0,-760.0,-14.0,0
657,-64.0,-709.0,-15.0,0
658,-81.0,-623.0,-14.0,0
659,-91.0,-556.0,2.0,0
660,-109.0,-476.0,18.0,0
661,-118.0,-393.0,35.0,0
662,-123.0,-312.0,35.0,0
663,-101.0,-253.0,19.0,0
664,-90.0,-209.0,4.0,0
665,-82.0,-181.0,-13.0,0
666,-80.0,-178.0,-7.0,0
667,-82.0,-200.0,12.0,0
668,-69.0,-246.0,36.0,0
669,-63.0,-316.0,49.0,0
670,-24.0,-381.0,61.0,0
671,18.0,-437.0,59.0,0
672,46.0,-468.0,39.0,0
673,69.0,-498.0,30.0,0
674,89.0,-511.0,14.0,0
675,95.0,-499.0,6.0,0
676,102.0,-468.0,-6.0,0
677,113.0,-430.0,0.0,0
678,124.0,-386.0,8.0,0
679,127.0,-346.0,8.0,0
680,118.0,-304.0,7.0,0
681,100.0,-258.0,-2.0,0
682,69.0,-216.0,-6.0,0
683,33.0,-167.0,-16.0,0
684,-9.0,-117.0,-29.0,0
685,-47.0,-59.0,-44.0,0
686,-73.0,-21.0,-52.0,0
687,-103.0,14.0,-62.0,0
688,-118.0,50.0,-62.0,0
689,-119.0,69.0,-65.0,0
690,-110.0,76.0,-64.0,0
691,-94.0,84.0,-81.0,0
692,-76.0,81.0,-85.0,0
693,-56.0,73.0,-79.0,0
694,-31.0,65.0,-70.0,0
695,2.0,49.0,-69.0,0
696,26.0,34.0,-61.0,0
697,35.0,40.0,-64.0,0
698,36.0,41.0,-66.0,0
699,34.0,43.0,-71.0,0
700,39.0,40.0,-76.0,0
701,42.0,40.0,-71.0,0
702,46.0,35.0,-71.0,0
703,42.0,30.0,-54.0,0
704,36.0,18.0,-62.0,0
705,25.0,15.0,-41.0,0
706,9.0,-1.0,-37.0,0
707,1.0,-29.0,-63.0,0
708,-1.0,-62.0,-95.0,0
709,9.0,-90.0,-187.0,0
710,38.0,-108.0,-275.0,0
711,67.0,-156.0,-278.0,0
712,84.0,-231.0,-195.0,0
713,70.0,-307.0,-68.0,0
714,43.0,-382.0,25.0,0
715,-14.0,-448.0,57.0,0
716,-76.0,-496.0,85.0,0
717,-118.0,-565.0,92.0,0
718,-138.0,-614.0,55.0,0
719,-148.0,-672.0,-29.0,0
720,-155.0,-743.0,-122.0,0
721,-135.0,-824.0,-167.0,0
722,-116.0,-890.0,-170.0,0
723,-127.0,-879.0,-125.0,0
724,-135.0,-790.0,-89.0,0
725,-96.0,-700.0,-64.0,0
726,-43.0,-616.0,-36.0,0
727,9.0,-524.0,7.0,0
728,55.0,-435.0,52.0,0
729,77.0,-346.0,73.0,0
730,92.0,-263.0,62.0,0
731,99.0,-194.0,35.0,0
732,110.0,-148.0,2.0,0
733,120.0,-124.0,-15.0,0
734,130.0,-136.0,-17.0,0
735,128.0,-174.0,14.0,0
736,110.0,-249.0,44.0,0
737,66.0,-345.0,82.0,0
738,12.0,-412.0,87.0,0
739,-43.0,-462.0,85.0,0
740,-88.0,-504.0,68.0,0
741,-133.0,-513.0,49.0,0
742,-156.0,-505.0,22.0,0
743,-170.0,-485.0,2.0,0
744,-171.0,-457.0,-23.0,0
745,-175.0,-418.0,-36.0,0
746,-180.0,-378.0,-35.0,0
747,-185.0,-332.0,-30.0,0
748,-189.0,-286.0,-20.0,0
749,-172.0,-236.0,-21.0,0
750,-156.0,-180.0,-31.0,0
751,-119.0,-120.0,-50.0,0
752,-71.0,-73.0,-69.0,0
753,-20.0,-38.0,-83.0,0
754,31.0,-7.0,-101.0,0
755,68.0,18.0,-120.0,0
756,98.0,38.0,-134.0,0
757,109.0,51.0,-135.0,0
758,125.0,59.0,-130.0,0
759,124.0,62.0,-112.0,0
760,112.0,66.0,-98.0,0
761,98.0,63.0,-87.0,0
762,78.0,60.0,-80.0,0
763,62.0,57.0,-70.0,0
764,44.0,53.0,-64.0,0
765,26.0,51.0,-56.0,0
766,21.0,45.0,-50.0,0
767,13.0,40.0,-42.0,0
768,18.0,32.0,-39.0,0
769,16.0,24.0,-34.0,0
770,15.0,14.0,-34.0,0
771,19.0,5.0,-29.0,0
772,21.0,-7.0,-45.0,0
773,10.0,-27.0,-72.0,0
774,-2.0,-43.0,-119.0,0
