,accelerometer_x,accelerometer_y,accelerometer_z,fall
236,16.0,-278.0,-180.0,0
237,33.0,-265.0,-181.0,0
238,43.0,-252.0,-181.0,0
239,50.0,-238.0,-176.0,0
240,65.0,-225.0,-172.0,0
241,71.0,-213.0,-156.0,0
242,84.0,-205.0,-144.0,0
243,92.0,-194.0,-130.0,0
244,100.0,-192.0,-119.0,0
245,112.0,-190.0,-110.0,0
246,115.0,-187.0,-97.0,0
247,118.0,-186.0,-92.0,0
248,113.0,-187.0,-88.0,0
249,109.0,-191.0,-93.0,0
250,94.0,-192.0,-92.0,0
251,79.0,-198.0,-103.0,0
252,56.0,-202.0,-99.0,0
253,41.0,-209.0,-99.0,0
254,20.0,-218.0,-104.0,0
255,-2.0,-219.0,-110.0,0
256,-21.0,-235.0,-108.0,0
257,-37.0,-241.0,-105.0,0
258,-49.0,-251.0,-106.0,0
259,-58.0,-260.0,-102.0,0
260,-62.0,-267.0,-103.0,0
261,-61.0,-285.0,-100.0,0
262,-57.0,-286.0,-98.0,0
263,-49.0,-296.0,-94.0,0
264,-43.0,-299.0,-93.0,0
265,-31.0,-301.0,-84.0,0
266,-27.0,-298.0,-80.0,0
267,-19.0,-292.0,-73.0,0
268,-16.0,-289.0,-71.0,0
269,-14.0,-277.0,-72.0,0
270,-3.0,-264.0,-77.0,0
271,4.0,-253.0,-77.0,0
272,15.0,-246.0,-77.0,0
273,18.0,-237.0,-81.0,0
274,28.0,-218.0,-80.0,0
275,35.0,-217.0,-82.0,0
276,33.0,-207.0,-82.0,0
277,43.0,-200.0,-83.0,0
278,41.0,-197.0,-82.0,0
279,43.0,-200.0,-80.0,0
280,47.0,-196.0,-81.0,0
281,46.0,-200.0,-76.0,0
282,43.0,-193.0,-77.0,0
283,41.0,-194.0,-77.0,0
284,38.0,-201.0,-73.0,0
285,32.0,-199.0,-72.0,0
286,29.0,-199.0,-68.0,0
287,24.0,-204.0,-66.0,0
288,18.0,-204.0,-63.0,0
289,12.0,-205.0,-59.0,0
290,6.0,-209.0,-55.0,0
291,0.0,-215.0,-56.0,0
292,-1.0,-218.0,-55.0,0
293,-6.0,-216.0,-50.0,0
294,-4.0,-223.0,-50.0,0
295,-6.0,-229.0,-45.0,0
296,-8.0,-231.0,-44.0,0
297,-8.0,-230.0,-43.0,0
298,-9.0,-238.0,-44.0,0
299,-11.0,-236.0,-39.0,0
300,-4.0,-240.0,-42.0,0
301,-4.0,-243.0,-40.0,0
302,-1.0,-250.0,-40.0,0
303,-7.0,-248.0,-39.0,0
304,-6.0,-253.0,-44.0,0
305,-7.0,-251.0,-43.0,0
306,-1.0,-253.0,-49.0,0
307,-2.0,-252.0,-50.0,0
308,-3.0,-251.0,-53.0,0
309,1.0,-252.0,-60.0,0
310,4.0,-251.0,-65.0,0
311,2.0,-249.0,-72.0,0
312,9.0,-248.0,-69.0,0
313,14.0,-251.0,-72.0,0
314,15.0,-249.0,-67.0,0
315,30.0,-256.0,-64.0,0
316,36.0,-260.0,-59.0,0
317,41.0,-265.0,-53.0,0
318,45.0,-272.0,-42.0,0
319,54.0,-282.0,-39.0,0
320,58.0,-292.0,-24.0,0
321,65.0,-301.0,-12.0,0
322,64.0,-313.0,-10.0,0
323,82.0,-316.0,-2.0,0
324,77.0,-318.0,0.0,0
325,76.0,-322.0,-11.0,0
326,72.0,-328.0,-25.0,0
327,77.0,-327.0,-39.0,0
328,74.0,-328.0,-66.0,0
329,78.0,-332.0,-89.0,0
330,81.0,-337.0,-117.0,0
331,78.0,-351.0,-139.0,0
332,82.0,-370.0,-151.0,0
333,79.0,-389.0,-160.0,0
334,75.0,-410.0,-156.0,0
335,66.0,-430.0,-148.0,0
336,57.0,-439.0,-142.0,0
337,53.0,-440.0,-131.0,0
338,46.0,-432.0,-136.0,0
339,40.0,-418.0,-142.0,0
340,31.0,-394.0,-152.0,0
341,22.0,-367.0,-166.0,0
342,12.0,-330.0,-182.0,0
343,1.0,-299.0,-192.0,0
344,-10.0,-264.0,-196.0,0
345,-24.0,-233.0,-195.0,0
346,-36.0,-202.0,-188.0,0
347,-51.0,-177.0,-180.0,0
348,-53.0,-156.0,-166.0,0
349,-66.0,-140.0,-149.0,0
350,-72.0,-138.0,-132.0,0
351,-81.0,-141.0,-118.0,0
352,-81.0,-145.0,-108.0,0
353,-71.0,-151.0,-96.0,0
354,-60.0,-164.0,-92.0,0
355,-42.0,-176.0,-82.0,0
356,-22.0,-190.0,-82.0,0
357,-5.0,-207.0,-76.0,0
358,8.0,-216.0,-78.0,0
359,32.0,-231.0,-71.0,0
360,41.0,-241.0,-73.0,0
361,61.0,-245.0,-71.0,0
362,75.0,-255.0,-77.0,0
363,84.0,-263.0,-83.0,0
364,90.0,-268.0,-85.0,0
365,93.0,-278.0,-96.0,0
366,88.0,-281.0,-102.0,0
367,88.0,-286.0,-109.0,0
368,84.0,-288.0,-115.0,0
369,69.0,-294.0,-112.0,0
370,58.0,-291.0,-106.0,0
371,47.0,-282.0,-111.0,0
372,38.0,-275.0,-107.0,0
373,35.0,-269.0,-102.0,0
374,25.0,-257.0,-97.0,0
375,19.0,-247.0,-96.0,0
376,11.0,-235.0,-89.0,0
377,7.0,-229.0,-93.0,0
378,3.0,-223.0,-82.0,0
379,-2.0,-212.0,-78.0,0
380,-7.0,-208.0,-77.0,0
381,-8.0,-200.0,-72.0,0
382,-14.0,-191.0,-64.0,0
383,-17.0,-191.0,-60.0,0
384,-19.0,-186.0,-58.0,0
385,-28.0,-179.0,-53.0,0
386,-27.0,-177.0,-54.0,0
387,-33.0,-172.0,-54.0,0
388,-34.0,-167.0,-51.0,0
389,-38.0,-172.0,-53.0,0
390,-33.0,-170.0,-56.0,0
391,-33.0,-175.0,-52.0,0
392,-34.0,-180.0,-54.0,0
393,-25.0,-183.0,-55.0,0
394,-22.0,-187.0,-55.0,0
395,-16.0,-193.0,-55.0,0
396,-16.0,-199.0,-55.0,0
397,-13.0,-208.0,-55.0,0
398,-13.0,-208.0,-54.0,0
399,-11.0,-213.0,-49.0,0
400,-10.0,-230.0,-41.0,0
401,-5.0,-235.0,-35.0,0
402,-8.0,-238.0,-31.0,0
403,-2.0,-240.0,-23.0,0
404,-8.0,-246.0,-29.0,0
405,-7.0,-248.0,-26.0,0
406,-9.0,-248.0,-24.0,0
407,-8.0,-250.0,-22.0,0
408,-7.0,-251.0,-26.0,0
409,-6.0,-252.0,-25.0,0
410,-6.0,-253.0,-27.0,0
411,-2.0,-253.0,-27.0,0
412,-5.0,-258.0,-36.0,0
413,-8.0,-253.0,-43.0,0
414,1.0,-255.0,-46.0,0
415,-15.0,-266.0,-35.0,0
416,-15.0,-267.0,-49.0,0
417,-20.0,-264.0,-53.0,0
418,-29.0,-267.0,-54.0,0
419,-40.0,-267.0,-60.0,0
420,-44.0,-267.0,-57.0,0
421,-46.0,-273.0,-56.0,0
422,-51.0,-277.0,-49.0,0
423,-55.0,-278.0,-41.0,0
424,-56.0,-286.0,-31.0,0
425,-62.0,-288.0,-17.0,0
426,-52.0,-298.0,-3.0,0
427,-47.0,-304.0,10.0,0
428,-48.0,-309.0,21.0,0
429,-43.0,-312.0,28.0,0
430,-33.0,-316.0,34.0,0
431,-21.0,-317.0,27.0,0
432,-13.0,-306.0,10.0,0
433,1.0,-305.0,-16.0,0
434,5.0,-296.0,-42.0,0
435,10.0,-291.0,-73.0,0
436,11.0,-297.0,-106.0,0
437,9.0,-308.0,-128.0,0
438,6.0,-321.0,-143.0,0
439,1.0,-340.0,-152.0,0
440,-3.0,-363.0,-165.0,0
441,-11.0,-384.0,-164.0,0
442,-17.0,-400.0,-164.0,0
443,-27.0,-411.0,-172.0,0
444,-29.0,-410.0,-175.0,0
445,-18.0,-405.0,-174.0,0
446,-8.0,-386.0,-178.0,0
447,10.0,-365.0,-185.0,0
448,28.0,-346.0,-187.0,0
449,41.0,-321.0,-192.0,0
450,55.0,-300.0,-188.0,0
451,68.0,-287.0,-178.0,0
452,83.0,-277.0,-172.0,0
453,94.0,-261.0,-162.0,0
454,103.0,-254.0,-147.0,0
455,114.0,-247.0,-140.0,0
456,118.0,-246.0,-135.0,0
457,117.0,-242.0,-120.0,0
458,119.0,-237.0,-114.0,0
459,112.0,-238.0,-107.0,0
460,102.0,-242.0,-95.0,0
461,88.0,-242.0,-87.0,0
462,70.0,-244.0,-80.0,0
463,51.0,-247.0,-67.0,0
464,35.0,-254.0,-62.0,0
465,19.0,-253.0,-58.0,0
466,-1.0,-253.0,-54.0,0
467,-10.0,-250.0,-55.0,0
468,-25.0,-249.0,-58.0,0
469,-36.0,-241.0,-71.0,0
470,-37.0,-236.0,-72.0,0
471,-46.0,-230.0,-79.0,0
472,-46.0,-220.0,-85.0,0
473,-44.0,-213.0,-91.0,0
474,-39.0,-207.0,-101.0,0
475,-31.0,-203.0,-103.0,0
476,-25.0,-201.0,-102.0,0
477,-14.0,-200.0,-99.0,0
478,-14.0,-203.0,-91.0,0
479,-4.0,-204.0,-90.0,0
480,3.0,-206.0,-82.0,0
481,2.0,-201.0,-87.0,0
482,7.0,-200.0,-77.0,0
483,11.0,-199.0,-70.0,0
484,15.0,-190.0,-69.0,0
485,16.0,-189.0,-68.0,0
486,13.0,-182.0,-60.0,0
487,13.0,-176.0,-55.0,0
488,16.0,-175.0,-52.0,0
489,14.0,-168.0,-50.0,0
490,19.0,-169.0,-54.0,0
491,21.0,-171.0,-48.0,0
492,26.0,-173.0,-53.0,0
493,30.0,-173.0,-47.0,0
494,36.0,-181.0,-45.0,0
495,36.0,-183.0,-41.0,0
496,38.0,-189.0,-40.0,0
497,40.0,-193.0,-39.0,0
498,42.0,-204.0,-35.0,0
499,38.0,-212.0,-39.0,0
500,32.0,-226.0,-35.0,0
501,28.0,-225.0,-40.0,0
502,30.0,-232.0,-39.0,0
503,25.0,-241.0,-38.0,0
504,26.0,-245.0,-39.0,0
505,26.0,-249.0,-33.0,0
506,19.0,-254.0,-35.0,0
507,19.0,-261.0,-33.0,0
508,15.0,-262.0,-29.0,0
509,14.0,-270.0,-27.0,0
510,18.0,-273.0,-32.0,0
511,15.0,-276.0,-42.0,0
512,16.0,-279.0,-46.0,0
513,16.0,-275.0,-55.0,0
514,20.0,-275.0,-57.0,0
515,21.0,-270.0,-64.0,0
516,23.0,-267.0,-67.0,0
517,26.0,-266.0,-66.0,0
518,30.0,-262.0,-64.0,0
519,40.0,-262.0,-55.0,0
520,41.0,-265.0,-50.0,0
521,48.0,-272.0,-38.0,0
522,55.0,-276.0,-24.0,0
523,58.0,-284.0,-12.0,0
524,63.0,-296.0,-5.0,0
525,66.0,-306.0,10.0,0
526,68.0,-312.0,19.0,0
527,70.0,-320.0,24.0,0
528,74.0,-327.0,26.0,0
529,70.0,-329.0,19.0,0
530,72.0,-329.0,4.0,0
531,78.0,-327.0,-26.0,0
532,83.0,-318.0,-49.0,0
533,92.0,-313.0,-87.0,0
534,104.0,-312.0,-127.0,0
535,119.0,-315.0,-161.0,0
536,136.0,-334.0,-182.0,0
537,141.0,-361.0,-187.0,0
538,144.0,-395.0,-177.0,0
539,137.0,-430.0,-167.0,0
540,119.0,-451.0,-162.0,0
541,106.0,-466.0,-148.0,0
542,93.0,-464.0,-145.0,0
543,73.0,-456.0,-146.0,0
544,55.0,-433.0,-147.0,0
545,37.0,-397.0,-153.0,0
546,22.0,-367.0,-167.0,0
547,5.0,-324.0,-182.0,0
548,-15.0,-278.0,-194.0,0
549,-28.0,-241.0,-207.0,0
550,-41.0,-199.0,-209.0,0
551,-59.0,-176.0,-203.0,0
552,-66.0,-149.0,-184.0,0
553,-77.0,-135.0,-171.0,0
554,-88.0,-132.0,-151.0,0
555,-91.0,-136.0,-137.0,0
556,-93.0,-140.0,-119.0,0
557,-83.0,-150.0,-100.0,0
558,-69.0,-165.0,-88.0,0
559,-48.0,-184.0,-69.0,0
560,-19.0,-210.0,-61.0,0
561,4.0,-233.0,-49.0,0
562,26.0,-255.0,-40.0,0
563,53.0,-272.0,-35.0,0
564,65.0,-292.0,-32.0,0
565,84.0,-294.0,-36.0,0
566,102.0,-301.0,-44.0,0
567,113.0,-303.0,-57.0,0
568,121.0,-300.0,-76.0,0
569,124.0,-297.0,-94.0,0
570,121.0,-291.0,-115.0,0
571,119.0,-272.0,-141.0,0
572,95.0,-274.0,-144.0,0
573,86.0,-273.0,-146.0,0
574,69.0,-271.0,-142.0,0
575,54.0,-268.0,-131.0,0
576,49.0,-268.0,-123.0,0
577,40.0,-261.0,-110.0,0
578,24.0,-256.0,-102.0,0
579,11.0,-247.0,-91.0,0
580,0.0,-243.0,-87.0,0
581,-8.0,-236.0,-85.0,0
582,-15.0,-225.0,-70.0,0
583,-19.0,-221.0,-65.0,0
584,-26.0,-209.0,-59.0,0
585,-24.0,-199.0,-55.0,0
586,-21.0,-193.0,-52.0,0
587,-27.0,-186.0,-52.0,0
588,-32.0,-174.0,-48.0,0
589,-36.0,-164.0,-46.0,0
590,-37.0,-157.0,-47.0,0
591,-42.0,-153.0,-46.0,0
592,-47.0,-146.0,-49.0,0
593,-48.0,-147.0,-47.0,0
594,-45.0,-148.0,-51.0,0
595,-42.0,-152.0,-52.0,0
596,-36.0,-148.0,-57.0,0
597,-35.0,-159.0,-53.0,0
598,-34.0,-161.0,-52.0,0
599,-28.0,-172.0,-54.0,0
600,-25.0,-179.0,-53.0,0
601,-17.0,-188.0,-49.0,0
602,-15.0,-198.0,-43.0,0
603,-13.0,-205.0,-41.0,0
604,-6.0,-215.0,-36.0,0
605,0.0,-214.0,-30.0,0
606,9.0,-224.0,-27.0,0
607,11.0,-226.0,-27.0,0
608,12.0,-239.0,-23.0,0
609,9.0,-244.0,-24.0,0
610,14.0,-250.0,-24.0,0
611,17.0,-254.0,-23.0,0
612,15.0,-257.0,-25.0,0
613,17.0,-262.0,-29.0,0
614,15.0,-267.0,-28.0,0
615,9.0,-270.0,-40.0,0
616,8.0,-276.0,-41.0,0
617,3.0,-283.0,-48.0,0
618,-10.0,-283.0,-38.0,0
619,-16.0,-285.0,-51.0,0
620,-29.0,-289.0,-45.0,0
621,-38.0,-295.0,-43.0,0
622,-35.0,-281.0,-50.0,0
623,-57.0,-301.0,-25.0,0
624,-64.0,-300.0,-30.0,0
625,-68.0,-303.0,-20.0,0
626,-73.0,-307.0,-17.0,0
627,-77.0,-305.0,-5.0,0
628,-77.0,-311.0,8.0,0
629,-73.0,-309.0,17.0,0
630,-70.0,-309.0,22.0,0
631,-60.0,-305.0,21.0,0
632,-46.0,-302.0,18.0,0
633,-26.0,-291.0,8.0,0
634,-9.0,-286.0,-8.0,0
635,3.0,-278.0,-34.0,0
636,16.0,-276.0,-62.0,0
637,22.0,-274.0,-95.0,0
638,24.0,-289.0,-119.0,0
639,32.0,-310.0,-135.0,0
640,34.0,-332.0,-151.0,0
641,27.0,-361.0,-172.0,0
642,23.0,-392.0,-185.0,0
643,7.0,-421.0,-193.0,0
644,-4.0,-441.0,-201.0,0
645,-8.0,-444.0,-197.0,0
646,10.0,-439.0,-201.0,0
647,26.0,-432.0,-195.0,0
648,37.0,-406.0,-201.0,0
649,49.0,-377.0,-203.0,0
650,62.0,-350.0,-200.0,0
651,81.0,-325.0,-190.0,0
652,88.0,-306.0,-183.0,0
653,107.0,-290.0,-165.0,0
654,121.0,-278.0,-154.0,0
655,124.0,-267.0,-131.0,0
656,130.0,-260.0,-121.0,0
657,123.0,-259.0,-108.0,0
658,121.0,-256.0,-94.0,0
659,110.0,-253.0,-88.0,0
660,100.0,-248.0,-79.0,0
661,83.0,-252.0,-80.0,0
662,65.0,-241.0,-71.0,0
663,49.0,-244.0,-69.0,0
664,28.0,-239.0,-63.0,0
665,7.0,-233.0,-58.0,0
666,-5.0,-237.0,-55.0,0
667,-27.0,-235.0,-51.0,0
668,-49.0,-228.0,-56.0,0
669,-54.0,-226.0,-58.0,0
670,-66.0,-225.0,-62.0,0
671,-73.0,-216.0,-69.0,0
672,-73.0,-211.0,-76.0,0
673,-73.0,-202.0,-88.0,0
674,-68.0,-194.0,-98.0,0
675,-58.0,-191.0,-95.0,0
676,-45.0,-190.0,-93.0,0
677,-26.0,-191.0,-86.0,0
678,-16.0,-189.0,-85.0,0
679,-12.0,-193.0,-82.0,0
680,-5.0,-193.0,-83.0,0
681,6.0,-197.0,-76.0,0
682,8.0,-192.0,-72.0,0
683,13.0,-191.0,-69.0,0
684,13.0,-188.0,-63.0,0
685,17.0,-180.0,-60.0,0
686,19.0,-177.0,-54.0,0
687,17.0,-172.0,-57.0,0
688,19.0,-168.0,-52.0,0
689,19.0,-164.0,-52.0,0
690,20.0,-165.0,-48.0,0
691,24.0,-157.0,-45.0,0
692,29.0,-160.0,-47.0,0
693,34.0,-163.0,-46.0,0
694,36.0,-164.0,-46.0,0
695,36.0,-164.0,-43.0,0
696,36.0,-171.0,-40.0,0
697,39.0,-182.0,-38.0,0
698,35.0,-182.0,-37.0,0
699,31.0,-188.0,-36.0,0
700,27.0,-193.0,-41.0,0
701,20.0,-199.0,-39.0,0
702,20.0,-208.0,-37.0,0
703,15.0,-213.0,-40.0,0
704,21.0,-217.0,-35.0,0
705,20.0,-225.0,-38.0,0
706,19.0,-236.0,-37.0,0
707,24.0,-238.0,-39.0,0
708,24.0,-247.0,-37.0,0
709,28.0,-252.0,-40.0,0
710,24.0,-254.0,-41.0,0
711,25.0,-262.0,-40.0,0
712,30.0,-265.0,-47.0,0
713,31.0,-274.0,-51.0,0
714,33.0,-281.0,-48.0,0
715,39.0,-287.0,-48.0,0
716,32.0,-292.0,-54.0,0
717,37.0,-302.0,-54.0,0
718,36.0,-308.0,-51.0,0
719,42.0,-314.0,-48.0,0
720,45.0,-319.0,-43.0,0
721,48.0,-324.0,-41.0,0
722,60.0,-333.0,-32.0,0
723,69.0,-335.0,-26.0,0
724,70.0,-345.0,-14.0,0
725,78.0,-351.0,-7.0,0
726,87.0,-365.0,11.0,0
727,89.0,-362.0,14.0,0
728,91.0,-368.0,17.0,0
729,92.0,-365.0,26.0,0
730,87.0,-366.0,31.0,0
731,85.0,-355.0,40.0,0
732,87.0,-346.0,34.0,0
733,83.0,-336.0,33.0,0
734,75.0,-319.0,6.0,0
735,65.0,-293.0,-34.0,0
736,61.0,-271.0,-90.0,0
737,53.0,-248.0,-147.0,0
738,59.0,-231.0,-208.0,0
739,70.0,-218.0,-259.0,0
740,82.0,-216.0,-288.0,0
741,94.0,-238.0,-287.0,0
742,103.0,-268.0,-276.0,0
743,102.0,-308.0,-259.0,0
744,88.0,-339.0,-251.0,0
745,67.0,-372.0,-237.0,0
746,61.0,-393.0,-211.0,0
747,55.0,-392.0,-188.0,0
748,34.0,-400.0,-174.0,0
749,13.0,-389.0,-173.0,0
750,-7.0,-376.0,-182.0,0
751,-22.0,-353.0,-202.0,0
752,-38.0,-335.0,-232.0,0
753,-52.0,-319.0,-251.0,0
754,-57.0,-307.0,-255.0,0
755,-56.0,-284.0,-253.0,0
756,-50.0,-263.0,-240.0,0
757,-54.0,-237.0,-219.0,0
