,accelerometer_x,accelerometer_y,accelerometer_z,fall
708,6.0,-233.0,74.0,0
709,9.0,-231.0,74.0,0
710,6.0,-231.0,77.0,0
711,10.0,-234.0,77.0,0
712,10.0,-230.0,74.0,0
713,10.0,-232.0,75.0,0
714,6.0,-230.0,73.0,0
715,2.0,-228.0,75.0,0
716,0.0,-228.0,75.0,0
717,-3.0,-231.0,75.0,0
718,-7.0,-232.0,75.0,0
719,-9.0,-237.0,73.0,0
720,-13.0,-236.0,74.0,0
721,-15.0,-242.0,74.0,0
722,-16.0,-244.0,72.0,0
723,-17.0,-248.0,65.0,0
724,-16.0,-254.0,58.0,0
725,-17.0,-263.0,56.0,0
726,-28.0,-269.0,46.0,0
727,-30.0,-279.0,35.0,0
728,-35.0,-291.0,33.0,0
729,-39.0,-298.0,28.0,0
730,-41.0,-311.0,25.0,0
731,-42.0,-316.0,14.0,0
732,-45.0,-329.0,15.0,0
733,-41.0,-343.0,14.0,0
734,-41.0,-350.0,9.0,0
735,-40.0,-359.0,9.0,0
736,-39.0,-364.0,7.0,0
737,-34.0,-370.0,12.0,0
738,-32.0,-367.0,10.0,0
739,-23.0,-363.0,10.0,0
740,-20.0,-358.0,11.0,0
741,-17.0,-349.0,11.0,0
742,-15.0,-334.0,12.0,0
743,-11.0,-321.0,1.0,0
744,-2.0,-305.0,-5.0,0
745,-2.0,-286.0,-16.0,0
746,2.0,-268.0,-24.0,0
747,8.0,-251.0,-28.0,0
748,10.0,-240.0,-35.0,0
749,19.0,-228.0,-41.0,0
750,19.0,-217.0,-39.0,0
751,20.0,-210.0,-36.0,0
752,23.0,-201.0,-26.0,0
753,22.0,-194.0,-21.0,0
754,26.0,-190.0,-14.0,0
755,25.0,-187.0,-7.0,0
756,30.0,-187.0,6.0,0
757,26.0,-187.0,8.0,0
758,29.0,-188.0,12.0,0
759,31.0,-192.0,15.0,0
760,31.0,-197.0,14.0,0
761,27.0,-204.0,15.0,0
762,24.0,-214.0,10.0,0
763,21.0,-221.0,15.0,0
764,22.0,-228.0,12.0,0
765,19.0,-239.0,13.0,0
766,14.0,-245.0,21.0,0
767,12.0,-254.0,21.0,0
768,11.0,-265.0,29.0,0
769,5.0,-272.0,23.0,0
770,0.0,-277.0,32.0,0
771,-10.0,-283.0,39.0,0
772,-10.0,-287.0,40.0,0
773,-18.0,-289.0,37.0,0
774,-19.0,-291.0,38.0,0
775,-26.0,-291.0,40.0,0
776,-21.0,-291.0,35.0,0
777,-19.0,-285.0,29.0,0
778,-17.0,-278.0,24.0,0
779,-14.0,-275.0,20.0,0
780,-6.0,-264.0,15.0,0
781,2.0,-258.0,12.0,0
782,3.0,-248.0,10.0,0
783,5.0,-239.0,8.0,0
784,12.0,-230.0,9.0,0
785,12.0,-220.0,9.0,0
786,16.0,-212.0,10.0,0
787,19.0,-206.0,9.0,0
788,22.0,-202.0,13.0,0
789,25.0,-198.0,14.0,0
790,32.0,-197.0,20.0,0
791,33.0,-197.0,24.0,0
792,33.0,-199.0,30.0,0
793,34.0,-198.0,33.0,0
794,37.0,-197.0,33.0,0
795,37.0,-202.0,39.0,0
796,35.0,-203.0,41.0,0
797,35.0,-207.0,43.0,0
798,34.0,-205.0,41.0,0
799,37.0,-210.0,40.0,0
800,38.0,-215.0,41.0,0
