,accelerometer_x,accelerometer_y,accelerometer_z,fall
79,-1.0,-244.0,-97.0,0
80,0.0,-243.0,-96.0,0
81,0.0,-243.0,-97.0,0
82,-2.0,-243.0,-97.0,0
83,-4.0,-240.0,-97.0,0
84,0.0,-244.0,-97.0,0
85,0.0,-240.0,-101.0,0
86,2.0,-242.0,-95.0,0
87,1.0,-242.0,-95.0,0
88,-1.0,-245.0,-96.0,0
89,-4.0,-238.0,-96.0,0
90,0.0,-238.0,-101.0,0
91,0.0,-240.0,-95.0,0
92,-2.0,-240.0,-96.0,0
93,1.0,-240.0,-99.0,0
94,-2.0,-240.0,-97.0,0
95,2.0,-242.0,-101.0,0
96,2.0,-239.0,-99.0,0
97,-2.0,-238.0,-101.0,0
98,-2.0,-237.0,-102.0,0
99,0.0,-239.0,-98.0,0
100,-2.0,-238.0,-97.0,0
101,2.0,-241.0,-101.0,0
102,-1.0,-239.0,-96.0,0
103,-3.0,-238.0,-95.0,0
104,-2.0,-241.0,-95.0,0
105,-1.0,-243.0,-95.0,0
106,2.0,-244.0,-96.0,0
107,-1.0,-243.0,-97.0,0
108,0.0,-243.0,-94.0,0
109,1.0,-243.0,-96.0,0
110,1.0,-241.0,-94.0,0
111,0.0,-241.0,-97.0,0
112,2.0,-242.0,-99.0,0
113,0.0,-241.0,-97.0,0
114,0.0,-243.0,-97.0,0
115,1.0,-244.0,-93.0,0
116,2.0,-242.0,-97.0,0
117,-1.0,-245.0,-96.0,0
118,-1.0,-241.0,-97.0,0
119,-3.0,-241.0,-94.0,0
120,-1.0,-242.0,-96.0,0
121,-1.0,-242.0,-95.0,0
122,-1.0,-241.0,-96.0,0
123,-1.0,-240.0,-96.0,0
124,-4.0,-240.0,-95.0,0
125,-3.0,-239.0,-94.0,0
126,-2.0,-240.0,-93.0,0
127,-1.0,-241.0,-92.0,0
128,-1.0,-240.0,-96.0,0
129,0.0,-240.0,-92.0,0
130,2.0,-239.0,-93.0,0
131,-2.0,-244.0,-97.0,0
132,3.0,-241.0,-94.0,0
133,1.0,-242.0,-96.0,0
134,0.0,-244.0,-95.0,0
135,1.0,-243.0,-95.0,0
136,0.0,-242.0,-93.0,0
137,1.0,-242.0,-97.0,0
138,0.0,-243.0,-95.0,0
139,-5.0,-241.0,-99.0,0
140,-4.0,-243.0,-97.0,0
141,-5.0,-241.0,-100.0,0
142,-2.0,-242.0,-95.0,0
143,-3.0,-244.0,-95.0,0
144,-2.0,-240.0,-95.0,0
145,-1.0,-243.0,-98.0,0
146,-1.0,-241.0,-94.0,0
147,2.0,-243.0,-94.0,0
148,-1.0,-240.0,-97.0,0
149,0.0,-240.0,-97.0,0
150,0.0,-242.0,-93.0,0
151,-4.0,-243.0,-93.0,0
152,0.0,-241.0,-92.0,0
153,-2.0,-241.0,-94.0,0
154,-1.0,-242.0,-94.0,0
155,-1.0,-244.0,-96.0,0
156,-2.0,-243.0,-97.0,0
157,-1.0,-239.0,-94.0,0
158,-1.0,-244.0,-96.0,0
159,1.0,-241.0,-97.0,0
160,1.0,-244.0,-93.0,0
161,-1.0,-243.0,-95.0,0
162,-1.0,-242.0,-94.0,0
163,0.0,-242.0,-95.0,0
164,0.0,-245.0,-91.0,0
165,-4.0,-242.0,-94.0,0
166,0.0,-241.0,-94.0,0
167,-1.0,-243.0,-94.0,0
168,-2.0,-239.0,-94.0,0
169,-5.0,-241.0,-93.0,0
170,-4.0,-240.0,-92.0,0
171,-3.0,-241.0,-94.0,0
172,-3.0,-242.0,-96.0,0
173,-2.0,-243.0,-93.0,0
174,0.0,-243.0,-91.0,0
175,-1.0,-242.0,-96.0,0
176,-4.0,-240.0,-92.0,0
177,-4.0,-242.0,-93.0,0
178,-4.0,-241.0,-91.0,0
179,-2.0,-240.0,-97.0,0
180,-3.0,-243.0,-94.0,0
181,-3.0,-240.0,-94.0,0
182,-4.0,-240.0,-91.0,0
183,-3.0,-241.0,-93.0,0
184,-3.0,-244.0,-95.0,0
185,-3.0,-243.0,-96.0,0
186,-2.0,-245.0,-96.0,0
187,-5.0,-243.0,-95.0,0
188,-1.0,-246.0,-93.0,0
189,-3.0,-241.0,-94.0,0
190,-1.0,-245.0,-98.0,0
191,0.0,-243.0,-94.0,0
192,-2.0,-243.0,-90.0,0
193,-2.0,-243.0,-91.0,0
194,0.0,-245.0,-93.0,0
195,-1.0,-241.0,-94.0,0
196,-3.0,-242.0,-97.0,0
197,0.0,-242.0,-97.0,0
198,-1.0,-241.0,-93.0,0
199,-3.0,-245.0,-91.0,0
200,-1.0,-245.0,-95.0,0
201,-3.0,-244.0,-94.0,0
202,-1.0,-243.0,-97.0,0
203,0.0,-243.0,-98.0,0
204,-1.0,-245.0,-93.0,0
205,-2.0,-242.0,-92.0,0
206,-1.0,-242.0,-91.0,0
207,0.0,-244.0,-96.0,0
208,-6.0,-241.0,-95.0,0
209,-1.0,-243.0,-96.0,0
210,-3.0,-242.0,-94.0,0
211,-2.0,-242.0,-94.0,0
212,-2.0,-243.0,-96.0,0
213,-3.0,-244.0,-92.0,0
214,-3.0,-244.0,-91.0,0
215,-3.0,-241.0,-90.0,0
216,-1.0,-241.0,-88.0,0
217,-3.0,-238.0,-92.0,0
218,-4.0,-243.0,-90.0,0
219,-1.0,-241.0,-90.0,0
220,-1.0,-241.0,-87.0,0
221,-2.0,-243.0,-91.0,0
222,0.0,-244.0,-84.0,0
223,-1.0,-243.0,-88.0,0
224,-1.0,-244.0,-91.0,0
225,0.0,-246.0,-88.0,0
226,0.0,-242.0,-92.0,0
227,-2.0,-243.0,-90.0,0
228,-2.0,-242.0,-94.0,0
229,-1.0,-242.0,-91.0,0
230,-3.0,-241.0,-92.0,0
231,-2.0,-242.0,-90.0,0
232,-4.0,-243.0,-92.0,0
233,-2.0,-242.0,-92.0,0
234,0.0,-239.0,-92.0,0
235,-2.0,-243.0,-90.0,0
236,-1.0,-243.0,-92.0,0
237,-1.0,-244.0,-89.0,0
238,-2.0,-241.0,-89.0,0
239,-2.0,-243.0,-90.0,0
240,-2.0,-245.0,-89.0,0
241,-4.0,-240.0,-91.0,0
242,-1.0,-242.0,-91.0,0
243,-4.0,-242.0,-92.0,0
244,-2.0,-243.0,-89.0,0
245,-3.0,-244.0,-90.0,0
246,-1.0,-245.0,-89.0,0
247,-3.0,-247.0,-90.0,0
248,-2.0,-243.0,-87.0,0
249,-5.0,-243.0,-89.0,0
250,-3.0,-245.0,-89.0,0
251,0.0,-242.0,-87.0,0
252,-3.0,-241.0,-87.0,0
253,-2.0,-244.0,-90.0,0
254,0.0,-246.0,-90.0,0
255,-1.0,-244.0,-89.0,0
256,0.0,-244.0,-89.0,0
257,0.0,-243.0,-90.0,0
258,0.0,-244.0,-91.0,0
259,-3.0,-242.0,-89.0,0
260,-1.0,-246.0,-88.0,0
261,-1.0,-244.0,-92.0,0
262,-1.0,-242.0,-88.0,0
263,1.0,-245.0,-91.0,0
264,-1.0,-242.0,-88.0,0
265,-2.0,-244.0,-88.0,0
266,-1.0,-244.0,-92.0,0
267,-2.0,-243.0,-89.0,0
268,1.0,-243.0,-93.0,0
269,-4.0,-241.0,-88.0,0
270,-1.0,-241.0,-87.0,0
271,-2.0,-240.0,-90.0,0
272,-2.0,-241.0,-89.0,0
273,-2.0,-244.0,-89.0,0
274,-3.0,-243.0,-85.0,0
275,-4.0,-242.0,-90.0,0
276,-1.0,-243.0,-88.0,0
277,-3.0,-246.0,-89.0,0
278,-1.0,-243.0,-86.0,0
279,-1.0,-244.0,-90.0,0
280,1.0,-245.0,-89.0,0
281,-3.0,-243.0,-90.0,0
282,-2.0,-243.0,-90.0,0
283,-4.0,-242.0,-90.0,0
284,-3.0,-244.0,-87.0,0
285,1.0,-243.0,-89.0,0
286,-1.0,-241.0,-88.0,0
287,2.0,-244.0,-89.0,0
288,-1.0,-240.0,-88.0,0
289,0.0,-245.0,-88.0,0
290,-3.0,-243.0,-87.0,0
291,-1.0,-243.0,-86.0,0
292,1.0,-243.0,-89.0,0
293,-1.0,-244.0,-87.0,0
294,0.0,-242.0,-89.0,0
295,-1.0,-243.0,-90.0,0
296,-1.0,-244.0,-86.0,0
297,-1.0,-243.0,-86.0,0
298,-1.0,-243.0,-89.0,0
299,-1.0,-246.0,-89.0,0
300,0.0,-244.0,-85.0,0
301,1.0,-246.0,-86.0,0
302,-4.0,-244.0,-90.0,0
303,-3.0,-244.0,-89.0,0
304,-2.0,-244.0,-90.0,0
305,0.0,-246.0,-88.0,0
306,-2.0,-244.0,-90.0,0
307,-4.0,-245.0,-89.0,0
308,0.0,-246.0,-88.0,0
309,-5.0,-245.0,-87.0,0
310,-5.0,-245.0,-85.0,0
311,-4.0,-243.0,-87.0,0
312,-3.0,-244.0,-86.0,0
313,-5.0,-240.0,-86.0,0
314,-4.0,-242.0,-87.0,0
315,-2.0,-244.0,-88.0,0
316,0.0,-239.0,-90.0,0
317,1.0,-243.0,-90.0,0
318,-3.0,-242.0,-87.0,0
319,0.0,-242.0,-84.0,0
320,2.0,-243.0,-86.0,0
321,0.0,-243.0,-89.0,0
322,2.0,-244.0,-91.0,0
323,-1.0,-244.0,-89.0,0
324,-1.0,-243.0,-91.0,0
325,1.0,-246.0,-92.0,0
326,-3.0,-245.0,-89.0,0
327,-1.0,-242.0,-88.0,0
328,-2.0,-244.0,-89.0,0
329,-3.0,-243.0,-87.0,0
330,-2.0,-245.0,-89.0,0
331,0.0,-242.0,-88.0,0
332,-2.0,-244.0,-87.0,0
333,-1.0,-243.0,-87.0,0
334,-1.0,-246.0,-90.0,0
335,-3.0,-244.0,-87.0,0
336,-1.0,-244.0,-91.0,0
337,-1.0,-246.0,-87.0,0
338,0.0,-242.0,-91.0,0
339,1.0,-243.0,-87.0,0
340,1.0,-245.0,-86.0,0
341,-1.0,-243.0,-91.0,0
342,1.0,-243.0,-90.0,0
343,-3.0,-245.0,-86.0,0
344,-3.0,-244.0,-88.0,0
345,-2.0,-244.0,-84.0,0
346,-3.0,-244.0,-90.0,0
347,1.0,-244.0,-87.0,0
348,0.0,-245.0,-87.0,0
349,0.0,-240.0,-89.0,0
350,-2.0,-243.0,-89.0,0
351,-1.0,-241.0,-87.0,0
352,0.0,-241.0,-89.0,0
353,-1.0,-242.0,-91.0,0
354,-1.0,-244.0,-85.0,0
355,-1.0,-244.0,-84.0,0
356,-4.0,-243.0,-85.0,0
357,0.0,-242.0,-86.0,0
358,0.0,-245.0,-86.0,0
359,-3.0,-245.0,-89.0,0
360,-4.0,-241.0,-87.0,0
361,-1.0,-248.0,-85.0,0
362,2.0,-244.0,-87.0,0
363,-1.0,-246.0,-86.0,0
364,-1.0,-245.0,-87.0,0
365,-3.0,-243.0,-88.0,0
366,-1.0,-244.0,-89.0,0
367,2.0,-247.0,-89.0,0
368,1.0,-246.0,-86.0,0
369,1.0,-247.0,-86.0,0
370,1.0,-247.0,-88.0,0
371,0.0,-244.0,-89.0,0
372,-4.0,-245.0,-89.0,0
373,2.0,-246.0,-93.0,0
374,0.0,-243.0,-94.0,0
375,1.0,-241.0,-87.0,0
376,-6.0,-242.0,-100.0,0
377,0.0,-245.0,-90.0,0
378,1.0,-243.0,-87.0,0
379,1.0,-245.0,-87.0,0
380,3.0,-246.0,-92.0,0
381,0.0,-244.0,-90.0,0
382,-2.0,-245.0,-91.0,0
383,-5.0,-244.0,-91.0,0
384,1.0,-244.0,-90.0,0
385,-1.0,-244.0,-89.0,0
386,-2.0,-245.0,-89.0,0
387,-1.0,-247.0,-88.0,0
388,0.0,-244.0,-84.0,0
389,-1.0,-246.0,-83.0,0
390,-2.0,-246.0,-85.0,0
391,-2.0,-243.0,-84.0,0
392,-3.0,-242.0,-87.0,0
393,-3.0,-243.0,-90.0,0
394,-3.0,-242.0,-90.0,0
395,-2.0,-242.0,-89.0,0
396,-4.0,-239.0,-87.0,0
397,-4.0,-243.0,-89.0,0
398,-3.0,-244.0,-86.0,0
399,0.0,-241.0,-89.0,0
400,-5.0,-242.0,-89.0,0
401,0.0,-245.0,-84.0,0
402,0.0,-243.0,-87.0,0
403,-1.0,-242.0,-90.0,0
404,0.0,-244.0,-87.0,0
405,-5.0,-241.0,-88.0,0
406,-2.0,-245.0,-85.0,0
407,-2.0,-243.0,-86.0,0
408,-1.0,-246.0,-89.0,0
409,0.0,-245.0,-89.0,0
410,-2.0,-246.0,-88.0,0
411,-1.0,-244.0,-92.0,0
412,-1.0,-247.0,-94.0,0
413,-2.0,-245.0,-88.0,0
414,0.0,-247.0,-89.0,0
415,0.0,-245.0,-90.0,0
416,-1.0,-246.0,-89.0,0
417,-4.0,-245.0,-89.0,0
418,-1.0,-242.0,-88.0,0
419,-2.0,-242.0,-88.0,0
420,-4.0,-245.0,-87.0,0
421,-2.0,-243.0,-85.0,0
422,-3.0,-241.0,-87.0,0
423,-3.0,-241.0,-92.0,0
424,-3.0,-241.0,-88.0,0
425,-1.0,-241.0,-91.0,0
426,-2.0,-237.0,-92.0,0
427,-2.0,-240.0,-89.0,0
428,0.0,-236.0,-93.0,0
429,0.0,-240.0,-88.0,0
430,-1.0,-240.0,-90.0,0
431,-2.0,-240.0,-87.0,0
432,0.0,-239.0,-86.0,0
433,0.0,-241.0,-88.0,0
434,-2.0,-242.0,-91.0,0
435,-1.0,-243.0,-85.0,0
436,-1.0,-244.0,-87.0,0
437,-3.0,-244.0,-87.0,0
438,-2.0,-245.0,-87.0,0
439,-1.0,-247.0,-95.0,0
440,-4.0,-246.0,-96.0,0
441,-3.0,-243.0,-93.0,0
442,0.0,-245.0,-95.0,0
443,-1.0,-244.0,-96.0,0
444,-1.0,-246.0,-94.0,0
445,-3.0,-244.0,-98.0,0
446,0.0,-243.0,-100.0,0
447,-1.0,-242.0,-98.0,0
448,0.0,-245.0,-96.0,0
449,1.0,-246.0,-97.0,0
450,-2.0,-244.0,-95.0,0
451,-1.0,-243.0,-94.0,0
452,-2.0,-240.0,-92.0,0
453,1.0,-242.0,-96.0,0
454,-2.0,-240.0,-96.0,0
455,1.0,-237.0,-95.0,0
456,-1.0,-236.0,-95.0,0
457,-4.0,-237.0,-95.0,0
458,1.0,-237.0,-98.0,0
459,-2.0,-239.0,-96.0,0
460,0.0,-239.0,-97.0,0
461,-3.0,-237.0,-92.0,0
462,-2.0,-242.0,-95.0,0
463,-2.0,-239.0,-92.0,0
464,0.0,-242.0,-94.0,0
465,-2.0,-239.0,-93.0,0
466,-1.0,-238.0,-98.0,0
467,0.0,-239.0,-99.0,0
468,-4.0,-238.0,-99.0,0
469,-2.0,-239.0,-100.0,0
470,-2.0,-237.0,-96.0,0
471,-1.0,-238.0,-98.0,0
472,-2.0,-239.0,-98.0,0
473,1.0,-244.0,-99.0,0
474,-3.0,-242.0,-101.0,0
475,1.0,-243.0,-103.0,0
476,-5.0,-240.0,-103.0,0
477,-4.0,-241.0,-105.0,0
478,-2.0,-242.0,-100.0,0
479,-4.0,-240.0,-107.0,0
480,-5.0,-240.0,-104.0,0
481,-3.0,-236.0,-100.0,0
482,-3.0,-241.0,-98.0,0
483,-1.0,-239.0,-105.0,0
484,-3.0,-238.0,-103.0,0
485,-5.0,-236.0,-101.0,0
486,-3.0,-236.0,-102.0,0
487,-2.0,-236.0,-103.0,0
488,-1.0,-237.0,-102.0,0
489,-1.0,-237.0,-102.0,0
490,-2.0,-237.0,-107.0,0
491,-4.0,-234.0,-104.0,0
492,1.0,-236.0,-105.0,0
493,-3.0,-233.0,-108.0,0
494,0.0,-236.0,-108.0,0
495,-1.0,-234.0,-106.0,0
496,-2.0,-235.0,-106.0,0
497,-1.0,-236.0,-108.0,0
498,-3.0,-236.0,-107.0,0
499,-5.0,-234.0,-110.0,0
500,-3.0,-235.0,-108.0,0
501,1.0,-239.0,-108.0,0
502,1.0,-236.0,-107.0,0
503,-2.0,-234.0,-109.0,0
504,3.0,-238.0,-113.0,0
505,1.0,-241.0,-111.0,0
506,1.0,-243.0,-117.0,0
507,-2.0,-239.0,-118.0,0
508,0.0,-237.0,-119.0,0
509,-2.0,-236.0,-117.0,0
510,-1.0,-237.0,-121.0,0
511,-3.0,-237.0,-123.0,0
512,-3.0,-234.0,-124.0,0
513,-4.0,-236.0,-123.0,0
514,-5.0,-229.0,-125.0,0
515,-5.0,-227.0,-125.0,0
516,-3.0,-226.0,-127.0,0
517,-5.0,-223.0,-131.0,0
518,-1.0,-222.0,-136.0,0
519,-3.0,-217.0,-137.0,0
520,-2.0,-219.0,-138.0,0
521,1.0,-217.0,-138.0,0
522,-3.0,-215.0,-138.0,0
523,-2.0,-214.0,-145.0,0
524,-4.0,-214.0,-143.0,0
525,-4.0,-214.0,-145.0,0
526,-1.0,-217.0,-140.0,0
527,-1.0,-216.0,-143.0,0
528,-3.0,-213.0,-147.0,0
529,-6.0,-210.0,-148.0,0
530,-2.0,-211.0,-151.0,0
531,-2.0,-212.0,-151.0,0
532,-4.0,-208.0,-157.0,0
533,-5.0,-208.0,-153.0,0
534,-4.0,-206.0,-156.0,0
535,-3.0,-204.0,-151.0,0
536,-5.0,-201.0,-160.0,0
537,-7.0,-199.0,-157.0,0
538,-3.0,-196.0,-162.0,0
539,-3.0,-196.0,-156.0,0
540,-3.0,-189.0,-161.0,0
541,-2.0,-189.0,-163.0,0
542,-1.0,-185.0,-165.0,0
543,-3.0,-176.0,-169.0,0
544,-1.0,-174.0,-170.0,0
545,-4.0,-169.0,-173.0,0
546,0.0,-170.0,-173.0,0
547,-1.0,-161.0,-176.0,0
548,1.0,-159.0,-179.0,0
549,-1.0,-151.0,-175.0,0
550,1.0,-149.0,-177.0,0
551,0.0,-141.0,-182.0,0
552,-1.0,-135.0,-187.0,0
553,3.0,-128.0,-190.0,0
554,3.0,-122.0,-192.0,0
555,4.0,-114.0,-191.0,0
556,5.0,-107.0,-192.0,0
557,4.0,-94.0,-191.0,0
558,6.0,-88.0,-189.0,0
559,12.0,-76.0,-186.0,0
560,14.0,-68.0,-183.0,0
561,15.0,-61.0,-169.0,0
562,16.0,-55.0,-169.0,0
563,21.0,-45.0,-155.0,0
564,23.0,-40.0,-142.0,0
565,27.0,-32.0,-137.0,0
566,27.0,-26.0,-124.0,0
567,36.0,-28.0,-105.0,0
568,36.0,-25.0,-97.0,0
569,41.0,-29.0,-81.0,0
570,36.0,-26.0,-64.0,0
571,44.0,-38.0,-52.0,0
572,39.0,-47.0,-32.0,0
573,37.0,-52.0,-15.0,0
574,34.0,-61.0,0.0,0
575,22.0,-67.0,12.0,0
576,6.0,-73.0,21.0,0
577,-8.0,-75.0,19.0,0
578,-20.0,-80.0,13.0,0
579,-28.0,-77.0,-3.0,0
580,-26.0,-78.0,-23.0,0
581,-21.0,-77.0,-42.0,0
582,-23.0,-85.0,-60.0,0
583,-27.0,-99.0,-82.0,0
584,-30.0,-111.0,-96.0,0
585,-34.0,-125.0,-114.0,0
586,-38.0,-135.0,-133.0,0
587,-34.0,-147.0,-167.0,0
588,-33.0,-161.0,-191.0,0
589,-23.0,-169.0,-201.0,0
590,-16.0,-176.0,-206.0,0
591,-10.0,-183.0,-197.0,0
592,-3.0,-191.0,-177.0,0
593,-9.0,-196.0,-148.0,0
594,-9.0,-199.0,-119.0,0
595,-3.0,-207.0,-92.0,0
596,4.0,-211.0,-77.0,0
597,9.0,-211.0,-71.0,0
598,11.0,-213.0,-75.0,0
599,11.0,-211.0,-86.0,0
600,23.0,-212.0,-109.0,0
601,22.0,-208.0,-129.0,0
602,23.0,-209.0,-155.0,0
603,24.0,-209.0,-171.0,0
604,25.0,-208.0,-184.0,0
605,30.0,-208.0,-189.0,0
606,35.0,-209.0,-188.0,0
607,30.0,-203.0,-188.0,0
608,28.0,-210.0,-187.0,0
609,27.0,-214.0,-177.0,0
610,28.0,-214.0,-160.0,0
611,27.0,-224.0,-144.0,0
612,24.0,-226.0,-135.0,0
613,24.0,-225.0,-131.0,0
614,16.0,-218.0,-136.0,0
615,19.0,-213.0,-138.0,0
616,24.0,-202.0,-151.0,0
617,29.0,-195.0,-170.0,0
618,24.0,-186.0,-189.0,0
619,23.0,-186.0,-205.0,0
620,22.0,-192.0,-229.0,0
621,26.0,-225.0,-222.0,0
622,11.0,-264.0,-191.0,0
623,-10.0,-293.0,-190.0,0
624,-11.0,-309.0,-195.0,0
625,-14.0,-310.0,-185.0,0
626,-14.0,-307.0,-173.0,0
627,-18.0,-302.0,-168.0,0
628,-23.0,-288.0,-156.0,0
629,-17.0,-267.0,-146.0,0
630,-6.0,-249.0,-148.0,0
631,-6.0,-230.0,-148.0,0
632,6.0,-213.0,-151.0,0
633,2.0,-193.0,-168.0,0
634,-1.0,-176.0,-181.0,0
635,-4.0,-171.0,-192.0,0
636,-6.0,-166.0,-202.0,0
637,3.0,-164.0,-215.0,0
638,14.0,-168.0,-238.0,0
639,15.0,-175.0,-238.0,0
640,21.0,-197.0,-241.0,0
641,19.0,-214.0,-242.0,0
642,25.0,-226.0,-236.0,0
643,22.0,-223.0,-238.0,0
644,25.0,-214.0,-235.0,0
645,24.0,-212.0,-241.0,0
646,30.0,-207.0,-248.0,0
647,25.0,-199.0,-251.0,0
648,39.0,-206.0,-248.0,0
649,25.0,-198.0,-250.0,0
650,30.0,-211.0,-256.0,0
651,53.0,-199.0,-264.0,0
652,59.0,-194.0,-265.0,0
653,65.0,-203.0,-271.0,0
654,56.0,-200.0,-283.0,0
655,66.0,-221.0,-300.0,0
656,46.0,-216.0,-276.0,0
657,54.0,-240.0,-295.0,0
658,35.0,-244.0,-284.0,0
659,75.0,-256.0,-302.0,0
660,58.0,-262.0,-291.0,0
661,46.0,-255.0,-298.0,0
662,35.0,-243.0,-288.0,0
663,28.0,-230.0,-287.0,0
664,40.0,-246.0,-286.0,0
665,13.0,-255.0,-272.0,0
666,30.0,-272.0,-267.0,0
667,31.0,-262.0,-263.0,0
668,32.0,-261.0,-262.0,0
669,42.0,-250.0,-274.0,0
670,34.0,-269.0,-288.0,0
671,34.0,-245.0,-274.0,0
672,37.0,-239.0,-275.0,0
673,42.0,-236.0,-268.0,0
674,35.0,-253.0,-267.0,0
675,44.0,-235.0,-263.0,0
676,37.0,-245.0,-268.0,0
677,45.0,-226.0,-263.0,0
678,39.0,-226.0,-261.0,0
679,35.0,-234.0,-251.0,0
680,40.0,-231.0,-241.0,0
681,36.0,-236.0,-235.0,0
682,22.0,-237.0,-232.0,0
683,22.0,-258.0,-225.0,0
684,21.0,-287.0,-242.0,0
685,6.0,-326.0,-264.0,0
686,7.0,-378.0,-333.0,0
687,-21.0,-497.0,-412.0,0
688,-18.0,-582.0,-485.0,0
689,40.0,-556.0,-517.0,0
690,140.0,-422.0,-462.0,0
691,115.0,-374.0,-335.0,0
692,76.0,-334.0,-273.0,0
693,72.0,-289.0,-265.0,0
694,72.0,-242.0,-285.0,0
695,68.0,-197.0,-290.0,0
696,60.0,-153.0,-255.0,0
697,49.0,-113.0,-185.0,0
698,35.0,-74.0,-107.0,0
699,12.0,-35.0,-51.0,0
700,2.0,-17.0,-22.0,0
701,-10.0,-4.0,-24.0,0
702,-20.0,-16.0,-44.0,0
703,-20.0,-54.0,-64.0,0
704,-10.0,-105.0,-91.0,0
705,-12.0,-149.0,-98.0,0
706,-7.0,-191.0,-113.0,0
707,-16.0,-201.0,-104.0,0
708,-14.0,-216.0,-110.0,0
709,-15.0,-221.0,-93.0,0
710,-17.0,-223.0,-95.0,0
711,-19.0,-222.0,-89.0,0
712,-19.0,-224.0,-75.0,0
713,-17.0,-233.0,-77.0,0
714,-12.0,-239.0,-75.0,0
715,-12.0,-255.0,-85.0,0
716,-9.0,-274.0,-101.0,0
717,-8.0,-292.0,-112.0,0
718,-11.0,-318.0,-115.0,0
719,-10.0,-337.0,-114.0,0
720,-13.0,-344.0,-117.0,0
721,-12.0,-336.0,-117.0,0
722,-12.0,-323.0,-129.0,0
723,-6.0,-304.0,-129.0,0
724,2.0,-284.0,-135.0,0
725,10.0,-266.0,-132.0,0
726,13.0,-253.0,-133.0,0
727,11.0,-241.0,-125.0,0
728,8.0,-233.0,-113.0,0
729,4.0,-221.0,-103.0,0
730,1.0,-213.0,-91.0,0
731,-4.0,-199.0,-77.0,0
732,1.0,-193.0,-72.0,0
733,-7.0,-186.0,-71.0,0
734,-6.0,-181.0,-62.0,0
735,-10.0,-180.0,-68.0,0
736,-12.0,-185.0,-72.0,0
737,-11.0,-187.0,-69.0,0
738,-12.0,-197.0,-76.0,0
739,-18.0,-208.0,-79.0,0
740,-22.0,-221.0,-83.0,0
741,-17.0,-239.0,-81.0,0
742,-12.0,-254.0,-89.0,0
743,-16.0,-260.0,-95.0,0
744,-15.0,-265.0,-96.0,0
745,-14.0,-273.0,-93.0,0
746,-7.0,-270.0,-92.0,0
747,-9.0,-269.0,-88.0,0
748,-9.0,-260.0,-83.0,0
