,accelerometer_x,accelerometer_y,accelerometer_z,fall
144,-16.0,-222.0,-46.0,0
145,-17.0,-221.0,-33.0,0
146,-16.0,-221.0,-40.0,0
147,-12.0,-222.0,-38.0,0
148,-13.0,-224.0,-36.0,0
149,-11.0,-228.0,-35.0,0
150,-13.0,-230.0,-33.0,0
151,-11.0,-236.0,-30.0,0
152,-13.0,-239.0,-25.0,0
153,-10.0,-243.0,-24.0,0
154,-7.0,-249.0,-20.0,0
155,-7.0,-253.0,-22.0,0
156,0.0,-258.0,-20.0,0
157,1.0,-264.0,-19.0,0
158,2.0,-264.0,-18.0,0
159,6.0,-272.0,-17.0,0
160,6.0,-272.0,-19.0,0
161,7.0,-269.0,-18.0,0
162,8.0,-272.0,-21.0,0
163,7.0,-266.0,-25.0,0
164,3.0,-261.0,-30.0,0
165,-1.0,-250.0,-46.0,0
166,-9.0,-247.0,-63.0,0
167,-21.0,-248.0,-67.0,0
168,-31.0,-241.0,-72.0,0
169,-39.0,-245.0,-66.0,0
170,-55.0,-239.0,-67.0,0
171,-72.0,-231.0,-71.0,0
172,-87.0,-227.0,-71.0,0
173,-101.0,-222.0,-79.0,0
174,-106.0,-224.0,-78.0,0
175,-102.0,-236.0,-63.0,0
176,-92.0,-254.0,-51.0,0
177,-81.0,-271.0,-34.0,0
178,-63.0,-291.0,-21.0,0
179,-46.0,-306.0,-16.0,0
180,-36.0,-316.0,-12.0,0
181,-25.0,-331.0,-8.0,0
182,-20.0,-343.0,-2.0,0
183,-19.0,-352.0,3.0,0
184,-8.0,-356.0,6.0,0
185,2.0,-349.0,3.0,0
186,4.0,-340.0,-8.0,0
187,8.0,-327.0,-20.0,0
188,16.0,-315.0,-35.0,0
189,2.0,-308.0,-44.0,0
190,-15.0,-306.0,-63.0,0
191,-31.0,-307.0,-71.0,0
192,-57.0,-313.0,-76.0,0
193,-66.0,-321.0,-75.0,0
194,-78.0,-330.0,-77.0,0
195,-84.0,-335.0,-78.0,0
196,-87.0,-330.0,-82.0,0
197,-77.0,-322.0,-85.0,0
198,-64.0,-312.0,-99.0,0
199,-43.0,-300.0,-101.0,0
200,-28.0,-284.0,-109.0,0
201,-16.0,-273.0,-118.0,0
202,0.0,-266.0,-122.0,0
203,11.0,-257.0,-126.0,0
204,23.0,-249.0,-142.0,0
205,37.0,-245.0,-157.0,0
206,43.0,-242.0,-162.0,0
207,48.0,-241.0,-162.0,0
208,51.0,-235.0,-156.0,0
209,57.0,-233.0,-149.0,0
210,55.0,-231.0,-133.0,0
211,56.0,-229.0,-123.0,0
212,44.0,-227.0,-123.0,0
213,35.0,-232.0,-129.0,0
214,26.0,-236.0,-126.0,0
215,18.0,-248.0,-119.0,0
216,10.0,-258.0,-123.0,0
217,-4.0,-268.0,-112.0,0
218,-11.0,-271.0,-104.0,0
219,-19.0,-278.0,-98.0,0
220,-25.0,-276.0,-84.0,0
221,-25.0,-276.0,-82.0,0
222,-30.0,-268.0,-81.0,0
223,-35.0,-259.0,-84.0,0
224,-38.0,-253.0,-81.0,0
225,-38.0,-242.0,-83.0,0
226,-35.0,-235.0,-84.0,0
227,-34.0,-230.0,-87.0,0
228,-30.0,-233.0,-86.0,0
229,-21.0,-232.0,-77.0,0
230,-21.0,-230.0,-76.0,0
231,-15.0,-230.0,-69.0,0
232,-10.0,-223.0,-64.0,0
233,-5.0,-219.0,-69.0,0
234,1.0,-219.0,-65.0,0
235,1.0,-215.0,-69.0,0
236,5.0,-210.0,-76.0,0
237,2.0,-208.0,-80.0,0
238,0.0,-205.0,-79.0,0
239,-1.0,-203.0,-80.0,0
240,-1.0,-201.0,-83.0,0
241,-1.0,-205.0,-77.0,0
242,-1.0,-201.0,-74.0,0
243,-4.0,-205.0,-64.0,0
244,-6.0,-202.0,-60.0,0
245,-6.0,-204.0,-52.0,0
246,-5.0,-203.0,-49.0,0
247,-9.0,-200.0,-43.0,0
248,-11.0,-198.0,-38.0,0
249,-8.0,-202.0,-31.0,0
250,-7.0,-202.0,-33.0,0
251,-8.0,-200.0,-36.0,0
252,-5.0,-203.0,-36.0,0
253,-2.0,-201.0,-39.0,0
254,-2.0,-204.0,-44.0,0
255,0.0,-206.0,-44.0,0
256,-3.0,-209.0,-45.0,0
257,0.0,-210.0,-48.0,0
258,0.0,-218.0,-50.0,0
259,0.0,-217.0,-51.0,0
260,-4.0,-216.0,-48.0,0
261,-2.0,-219.0,-45.0,0
262,0.0,-214.0,-42.0,0
263,0.0,-215.0,-45.0,0
264,-6.0,-209.0,-49.0,0
265,-6.0,-205.0,-51.0,0
266,-3.0,-209.0,-52.0,0
267,0.0,-207.0,-54.0,0
268,0.0,-207.0,-58.0,0
269,-2.0,-204.0,-51.0,0
270,0.0,-209.0,-51.0,0
271,-3.0,-209.0,-48.0,0
272,-1.0,-213.0,-45.0,0
273,1.0,-220.0,-36.0,0
274,-2.0,-222.0,-34.0,0
275,-5.0,-226.0,-15.0,0
276,-7.0,-235.0,-17.0,0
277,-13.0,-245.0,-17.0,0
278,-20.0,-249.0,-14.0,0
279,-23.0,-257.0,-19.0,0
280,-23.0,-268.0,-17.0,0
281,-25.0,-275.0,-18.0,0
282,-25.0,-285.0,-23.0,0
283,-22.0,-295.0,-30.0,0
284,-22.0,-298.0,-32.0,0
285,-19.0,-301.0,-30.0,0
286,-21.0,-300.0,-22.0,0
287,-23.0,-299.0,-23.0,0
288,-20.0,-290.0,-33.0,0
289,-12.0,-274.0,-46.0,0
290,-2.0,-260.0,-69.0,0
291,6.0,-248.0,-79.0,0
292,5.0,-243.0,-89.0,0
293,12.0,-241.0,-84.0,0
294,15.0,-242.0,-74.0,0
295,24.0,-245.0,-66.0,0
296,40.0,-247.0,-59.0,0
297,57.0,-240.0,-56.0,0
298,69.0,-249.0,-54.0,0
299,85.0,-256.0,-49.0,0
300,86.0,-268.0,-47.0,0
301,79.0,-283.0,-36.0,0
302,69.0,-301.0,-25.0,0
303,44.0,-315.0,-17.0,0
304,30.0,-327.0,-18.0,0
305,12.0,-331.0,-20.0,0
306,-6.0,-340.0,-20.0,0
307,-20.0,-345.0,-19.0,0
308,-33.0,-353.0,-22.0,0
309,-50.0,-359.0,-28.0,0
310,-65.0,-362.0,-28.0,0
311,-75.0,-363.0,-37.0,0
312,-81.0,-361.0,-37.0,0
313,-71.0,-356.0,-50.0,0
314,-51.0,-348.0,-62.0,0
315,-27.0,-342.0,-80.0,0
316,-1.0,-332.0,-96.0,0
317,16.0,-329.0,-98.0,0
318,46.0,-326.0,-103.0,0
319,60.0,-320.0,-87.0,0
320,71.0,-312.0,-87.0,0
321,76.0,-296.0,-91.0,0
322,65.0,-277.0,-101.0,0
323,50.0,-255.0,-117.0,0
324,48.0,-249.0,-125.0,0
325,38.0,-249.0,-135.0,0
326,36.0,-253.0,-145.0,0
327,29.0,-259.0,-155.0,0
328,24.0,-264.0,-163.0,0
329,15.0,-266.0,-164.0,0
330,10.0,-271.0,-155.0,0
331,1.0,-264.0,-146.0,0
332,-8.0,-253.0,-142.0,0
333,-21.0,-238.0,-146.0,0
334,-32.0,-224.0,-137.0,0
335,-38.0,-215.0,-134.0,0
336,-44.0,-207.0,-128.0,0
337,-47.0,-211.0,-131.0,0
338,-45.0,-213.0,-134.0,0
339,-40.0,-225.0,-136.0,0
340,-29.0,-239.0,-142.0,0
341,-23.0,-248.0,-139.0,0
342,-15.0,-257.0,-125.0,0
343,-11.0,-264.0,-121.0,0
344,-8.0,-263.0,-111.0,0
345,-2.0,-262.0,-111.0,0
346,0.0,-255.0,-105.0,0
347,11.0,-250.0,-103.0,0
348,17.0,-241.0,-103.0,0
349,18.0,-236.0,-102.0,0
350,20.0,-232.0,-101.0,0
351,26.0,-227.0,-96.0,0
352,27.0,-219.0,-89.0,0
353,30.0,-211.0,-85.0,0
354,31.0,-201.0,-82.0,0
355,29.0,-198.0,-79.0,0
356,26.0,-192.0,-70.0,0
357,20.0,-187.0,-69.0,0
358,14.0,-180.0,-68.0,0
359,9.0,-179.0,-77.0,0
360,2.0,-176.0,-78.0,0
361,-9.0,-175.0,-85.0,0
362,-14.0,-179.0,-81.0,0
363,-20.0,-183.0,-80.0,0
364,-22.0,-186.0,-72.0,0
365,-22.0,-189.0,-77.0,0
366,-24.0,-194.0,-70.0,0
367,-22.0,-197.0,-69.0,0
368,-18.0,-198.0,-67.0,0
369,-17.0,-199.0,-67.0,0
370,-4.0,-199.0,-61.0,0
371,0.0,-198.0,-65.0,0
372,-3.0,-201.0,-65.0,0
373,-2.0,-204.0,-71.0,0
374,-5.0,-210.0,-67.0,0
375,-8.0,-213.0,-67.0,0
376,-5.0,-216.0,-64.0,0
377,-2.0,-218.0,-59.0,0
378,-2.0,-223.0,-55.0,0
379,3.0,-224.0,-54.0,0
380,0.0,-225.0,-51.0,0
381,-2.0,-222.0,-53.0,0
382,-2.0,-221.0,-50.0,0
383,-11.0,-220.0,-48.0,0
384,-14.0,-220.0,-47.0,0
385,-16.0,-222.0,-48.0,0
386,-16.0,-224.0,-51.0,0
387,-14.0,-223.0,-50.0,0
388,-12.0,-226.0,-50.0,0
389,-13.0,-224.0,-56.0,0
390,-13.0,-225.0,-61.0,0
391,-10.0,-227.0,-63.0,0
392,-13.0,-229.0,-61.0,0
393,-14.0,-231.0,-58.0,0
394,-13.0,-235.0,-51.0,0
395,-15.0,-236.0,-46.0,0
396,-19.0,-233.0,-41.0,0
397,-24.0,-233.0,-39.0,0
398,-22.0,-230.0,-37.0,0
399,-19.0,-231.0,-41.0,0
400,-19.0,-228.0,-38.0,0
401,-22.0,-234.0,-28.0,0
402,-22.0,-239.0,-28.0,0
403,-22.0,-246.0,-23.0,0
404,-20.0,-252.0,-19.0,0
405,-16.0,-257.0,-16.0,0
406,-9.0,-263.0,-14.0,0
407,0.0,-272.0,-11.0,0
408,5.0,-272.0,-11.0,0
409,11.0,-275.0,-7.0,0
410,20.0,-274.0,-11.0,0
411,21.0,-270.0,-15.0,0
412,29.0,-261.0,-19.0,0
413,17.0,-248.0,-41.0,0
414,8.0,-233.0,-64.0,0
415,0.0,-215.0,-91.0,0
416,-6.0,-213.0,-101.0,0
417,-14.0,-217.0,-90.0,0
418,-18.0,-222.0,-77.0,0
419,-32.0,-226.0,-77.0,0
420,-55.0,-230.0,-73.0,0
421,-64.0,-237.0,-66.0,0
422,-75.0,-247.0,-62.0,0
423,-74.0,-265.0,-47.0,0
424,-79.0,-278.0,-30.0,0
425,-70.0,-298.0,-17.0,0
426,-58.0,-315.0,-12.0,0
427,-37.0,-328.0,-2.0,0
428,-14.0,-340.0,5.0,0
429,-4.0,-352.0,5.0,0
430,22.0,-363.0,10.0,0
431,38.0,-369.0,8.0,0
432,41.0,-368.0,0.0,0
433,44.0,-363.0,-8.0,0
434,41.0,-349.0,-13.0,0
435,21.0,-332.0,-21.0,0
436,11.0,-311.0,-44.0,0
437,0.0,-296.0,-68.0,0
438,-10.0,-286.0,-98.0,0
439,-30.0,-285.0,-99.0,0
440,-49.0,-292.0,-95.0,0
441,-69.0,-294.0,-88.0,0
442,-86.0,-292.0,-93.0,0
443,-96.0,-283.0,-90.0,0
444,-101.0,-275.0,-102.0,0
445,-107.0,-257.0,-120.0,0
446,-105.0,-245.0,-140.0,0
447,-103.0,-233.0,-159.0,0
448,-100.0,-225.0,-170.0,0
449,-78.0,-227.0,-168.0,0
450,-62.0,-230.0,-157.0,0
451,-47.0,-224.0,-153.0,0
452,-39.0,-227.0,-159.0,0
453,-25.0,-239.0,-170.0,0
454,-18.0,-257.0,-172.0,0
455,0.0,-285.0,-161.0,0
456,17.0,-315.0,-149.0,0
457,47.0,-336.0,-128.0,0
458,62.0,-349.0,-118.0,0
459,73.0,-351.0,-126.0,0
460,79.0,-349.0,-121.0,0
461,79.0,-345.0,-123.0,0
462,76.0,-345.0,-116.0,0
463,66.0,-336.0,-111.0,0
464,58.0,-330.0,-118.0,0
465,48.0,-320.0,-119.0,0
466,33.0,-311.0,-113.0,0
467,19.0,-289.0,-105.0,0
468,4.0,-267.0,-102.0,0
469,-9.0,-245.0,-96.0,0
470,-32.0,-217.0,-91.0,0
471,-41.0,-196.0,-90.0,0
472,-47.0,-182.0,-85.0,0
473,-52.0,-166.0,-82.0,0
474,-59.0,-157.0,-79.0,0
475,-63.0,-151.0,-70.0,0
476,-57.0,-146.0,-65.0,0
477,-51.0,-151.0,-60.0,0
478,-40.0,-152.0,-59.0,0
479,-31.0,-162.0,-56.0,0
480,-27.0,-165.0,-60.0,0
481,-14.0,-171.0,-62.0,0
482,-17.0,-180.0,-65.0,0
483,-16.0,-184.0,-65.0,0
484,-16.0,-185.0,-60.0,0
485,-14.0,-187.0,-58.0,0
486,-15.0,-190.0,-52.0,0
487,-15.0,-193.0,-49.0,0
488,-20.0,-194.0,-46.0,0
489,-21.0,-200.0,-38.0,0
490,-22.0,-192.0,-37.0,0
491,-26.0,-198.0,-51.0,0
492,-26.0,-193.0,-45.0,0
493,-27.0,-198.0,-42.0,0
494,-23.0,-205.0,-36.0,0
495,-21.0,-206.0,-42.0,0
496,-20.0,-212.0,-37.0,0
497,-14.0,-215.0,-37.0,0
498,-14.0,-216.0,-37.0,0
499,-16.0,-217.0,-42.0,0
500,-13.0,-219.0,-40.0,0
501,-13.0,-222.0,-41.0,0
502,-6.0,-221.0,-47.0,0
503,-4.0,-221.0,-51.0,0
504,-5.0,-222.0,-50.0,0
505,-7.0,-216.0,-53.0,0
506,-4.0,-215.0,-53.0,0
507,-7.0,-211.0,-54.0,0
508,-7.0,-212.0,-54.0,0
509,-9.0,-216.0,-54.0,0
510,-11.0,-221.0,-44.0,0
511,-11.0,-219.0,-48.0,0
512,-15.0,-223.0,-46.0,0
513,-13.0,-234.0,-49.0,0
514,-15.0,-231.0,-40.0,0
515,-5.0,-243.0,-40.0,0
516,-3.0,-247.0,-30.0,0
517,-1.0,-258.0,-26.0,0
518,0.0,-265.0,-22.0,0
519,1.0,-277.0,-19.0,0
520,3.0,-285.0,-9.0,0
521,9.0,-289.0,-9.0,0
522,12.0,-287.0,-1.0,0
523,15.0,-289.0,-7.0,0
524,11.0,-289.0,-1.0,0
525,11.0,-285.0,-6.0,0
526,11.0,-281.0,-8.0,0
527,12.0,-279.0,-11.0,0
528,12.0,-273.0,-14.0,0
529,11.0,-264.0,-16.0,0
530,11.0,-259.0,-30.0,0
531,6.0,-245.0,-38.0,0
532,3.0,-235.0,-54.0,0
533,4.0,-229.0,-62.0,0
534,1.0,-219.0,-67.0,0
535,-2.0,-226.0,-62.0,0
536,-9.0,-229.0,-61.0,0
537,-9.0,-230.0,-60.0,0
538,-7.0,-238.0,-57.0,0
539,0.0,-249.0,-61.0,0
540,15.0,-261.0,-56.0,0
541,31.0,-275.0,-51.0,0
542,44.0,-297.0,-41.0,0
543,55.0,-317.0,-31.0,0
544,58.0,-337.0,-23.0,0
545,59.0,-350.0,-16.0,0
546,64.0,-357.0,-17.0,0
547,63.0,-358.0,-21.0,0
548,46.0,-356.0,-25.0,0
549,30.0,-359.0,-25.0,0
550,9.0,-362.0,-30.0,0
551,-12.0,-359.0,-22.0,0
552,-33.0,-362.0,-28.0,0
553,-50.0,-362.0,-33.0,0
554,-66.0,-355.0,-47.0,0
555,-72.0,-348.0,-57.0,0
556,-67.0,-342.0,-73.0,0
557,-58.0,-334.0,-80.0,0
558,-39.0,-329.0,-80.0,0
559,-18.0,-322.0,-79.0,0
560,10.0,-317.0,-82.0,0
561,32.0,-307.0,-86.0,0
562,53.0,-292.0,-87.0,0
563,62.0,-274.0,-97.0,0
564,65.0,-257.0,-101.0,0
565,61.0,-245.0,-109.0,0
566,57.0,-240.0,-117.0,0
567,57.0,-242.0,-128.0,0
568,54.0,-248.0,-146.0,0
569,52.0,-256.0,-157.0,0
570,50.0,-265.0,-166.0,0
571,47.0,-264.0,-166.0,0
572,47.0,-261.0,-168.0,0
573,49.0,-252.0,-149.0,0
574,40.0,-241.0,-140.0,0
575,26.0,-231.0,-140.0,0
576,11.0,-223.0,-142.0,0
577,-4.0,-226.0,-147.0,0
578,-22.0,-231.0,-141.0,0
579,-36.0,-247.0,-139.0,0
580,-48.0,-261.0,-129.0,0
581,-55.0,-278.0,-119.0,0
582,-60.0,-288.0,-107.0,0
583,-59.0,-293.0,-97.0,0
584,-51.0,-291.0,-100.0,0
585,-47.0,-282.0,-103.0,0
586,-36.0,-275.0,-109.0,0
587,-31.0,-264.0,-110.0,0
588,-22.0,-253.0,-112.0,0
589,-9.0,-245.0,-105.0,0
590,0.0,-234.0,-99.0,0
591,2.0,-220.0,-99.0,0
592,5.0,-210.0,-91.0,0
593,13.0,-203.0,-90.0,0
594,27.0,-197.0,-84.0,0
595,35.0,-188.0,-78.0,0
596,37.0,-188.0,-70.0,0
597,35.0,-187.0,-73.0,0
598,29.0,-186.0,-74.0,0
599,30.0,-184.0,-72.0,0
600,14.0,-186.0,-69.0,0
601,10.0,-187.0,-73.0,0
602,13.0,-187.0,-72.0,0
603,10.0,-189.0,-75.0,0
604,1.0,-188.0,-72.0,0
605,-1.0,-191.0,-66.0,0
606,-4.0,-192.0,-70.0,0
607,-1.0,-194.0,-63.0,0
608,2.0,-194.0,-65.0,0
609,1.0,-192.0,-66.0,0
610,5.0,-193.0,-69.0,0
611,2.0,-193.0,-64.0,0
612,1.0,-194.0,-60.0,0
613,3.0,-196.0,-55.0,0
614,0.0,-192.0,-57.0,0
615,-3.0,-196.0,-52.0,0
616,-1.0,-194.0,-51.0,0
617,-4.0,-195.0,-49.0,0
618,-13.0,-196.0,-41.0,0
619,-12.0,-202.0,-39.0,0
620,-15.0,-204.0,-40.0,0
621,-10.0,-203.0,-41.0,0
622,-16.0,-208.0,-36.0,0
623,-19.0,-206.0,-41.0,0
624,-19.0,-209.0,-42.0,0
625,-20.0,-210.0,-44.0,0
626,-20.0,-209.0,-43.0,0
627,-23.0,-213.0,-42.0,0
628,-24.0,-213.0,-39.0,0
629,-21.0,-214.0,-41.0,0
630,-28.0,-216.0,-43.0,0
631,-20.0,-217.0,-32.0,0
632,-25.0,-220.0,-38.0,0
633,-25.0,-217.0,-36.0,0
634,-21.0,-220.0,-36.0,0
635,-21.0,-224.0,-31.0,0
636,-24.0,-228.0,-31.0,0
637,-27.0,-236.0,-26.0,0
638,-27.0,-244.0,-28.0,0
639,-25.0,-249.0,-18.0,0
640,-22.0,-253.0,-14.0,0
641,-21.0,-261.0,-6.0,0
642,-22.0,-267.0,4.0,0
643,-24.0,-268.0,13.0,0
644,-14.0,-271.0,18.0,0
645,-12.0,-269.0,20.0,0
646,-13.0,-270.0,20.0,0
647,-7.0,-274.0,29.0,0
648,-2.0,-281.0,32.0,0
649,-6.0,-288.0,21.0,0
650,15.0,-298.0,14.0,0
651,-8.0,-283.0,-55.0,0
652,-9.0,-272.0,-136.0,0
653,-7.0,-261.0,-170.0,0
654,-12.0,-244.0,-159.0,0
655,-28.0,-215.0,-123.0,0
656,-52.0,-197.0,-94.0,0
657,-70.0,-199.0,-84.0,0
658,-84.0,-209.0,-95.0,0
659,-91.0,-228.0,-111.0,0
660,-93.0,-248.0,-113.0,0
661,-99.0,-278.0,-89.0,0
662,-98.0,-307.0,-41.0,0
663,-92.0,-327.0,5.0,0
664,-74.0,-349.0,37.0,0
665,-50.0,-355.0,28.0,0
666,-37.0,-352.0,11.0,0
667,-23.0,-348.0,4.0,0
668,-13.0,-344.0,5.0,0
669,-11.0,-333.0,8.0,0
670,4.0,-322.0,9.0,0
671,17.0,-309.0,-3.0,0
672,18.0,-295.0,-20.0,0
673,19.0,-293.0,-39.0,0
674,6.0,-295.0,-56.0,0
675,-11.0,-308.0,-65.0,0
676,-30.0,-320.0,-67.0,0
677,-38.0,-334.0,-69.0,0
678,-27.0,-343.0,-73.0,0
679,-19.0,-334.0,-76.0,0
680,-18.0,-306.0,-79.0,0
681,-39.0,-272.0,-103.0,0
682,-52.0,-243.0,-126.0,0
683,-54.0,-229.0,-142.0,0
684,-45.0,-225.0,-156.0,0
685,-43.0,-227.0,-158.0,0
686,-43.0,-246.0,-174.0,0
687,-34.0,-271.0,-171.0,0
688,-31.0,-297.0,-154.0,0
689,-18.0,-327.0,-140.0,0
690,-4.0,-347.0,-150.0,0
691,8.0,-352.0,-147.0,0
692,14.0,-349.0,-145.0,0
693,23.0,-336.0,-124.0,0
694,25.0,-326.0,-109.0,0
695,21.0,-309.0,-94.0,0
696,23.0,-302.0,-88.0,0
697,15.0,-295.0,-90.0,0
698,17.0,-290.0,-84.0,0
699,6.0,-280.0,-90.0,0
700,-4.0,-269.0,-86.0,0
701,-19.0,-249.0,-78.0,0
702,-26.0,-236.0,-74.0,0
703,-30.0,-225.0,-65.0,0
704,-29.0,-211.0,-68.0,0
705,-27.0,-199.0,-62.0,0
706,-22.0,-184.0,-58.0,0
707,-20.0,-176.0,-72.0,0
708,-21.0,-162.0,-68.0,0
709,-17.0,-163.0,-59.0,0
710,-15.0,-156.0,-50.0,0
711,-5.0,-161.0,-46.0,0
712,4.0,-164.0,-42.0,0
713,15.0,-167.0,-34.0,0
714,28.0,-173.0,-27.0,0
715,32.0,-182.0,-17.0,0
716,38.0,-189.0,-8.0,0
717,39.0,-202.0,-11.0,0
718,31.0,-211.0,-22.0,0
719,25.0,-217.0,-48.0,0
720,19.0,-214.0,-71.0,0
721,11.0,-215.0,-84.0,0
722,1.0,-215.0,-74.0,0
723,-8.0,-217.0,-56.0,0
724,-19.0,-217.0,-42.0,0
725,-25.0,-218.0,-29.0,0
726,-35.0,-214.0,-28.0,0
727,-36.0,-205.0,-37.0,0
728,-34.0,-200.0,-44.0,0
729,-28.0,-198.0,-40.0,0
730,-24.0,-191.0,-33.0,0
731,-8.0,-197.0,-31.0,0
732,-6.0,-189.0,-35.0,0
733,1.0,-186.0,-37.0,0
734,13.0,-186.0,-38.0,0
735,20.0,-190.0,-34.0,0
736,20.0,-194.0,-30.0,0
737,20.0,-203.0,-22.0,0
738,23.0,-210.0,-27.0,0
739,21.0,-212.0,-35.0,0
740,20.0,-216.0,-38.0,0
741,17.0,-220.0,-35.0,0
742,14.0,-222.0,-30.0,0
743,7.0,-225.0,-23.0,0
744,1.0,-229.0,-30.0,0
745,-3.0,-242.0,-26.0,0
746,-11.0,-248.0,-24.0,0
747,-10.0,-252.0,-21.0,0
748,-9.0,-251.0,-29.0,0
749,-15.0,-246.0,-30.0,0
750,-12.0,-248.0,-28.0,0
