,accelerometer_x,accelerometer_y,accelerometer_z,fall
54,-46.0,-238.0,127.0,0
55,-45.0,-243.0,129.0,0
56,-51.0,-241.0,127.0,0
57,-52.0,-241.0,131.0,0
58,-54.0,-238.0,127.0,0
59,-63.0,-239.0,124.0,0
60,-70.0,-238.0,112.0,0
61,-82.0,-242.0,105.0,0
62,-92.0,-246.0,96.0,0
63,-97.0,-252.0,84.0,0
64,-103.0,-261.0,79.0,0
65,-104.0,-268.0,74.0,0
66,-99.0,-283.0,83.0,0
67,-97.0,-291.0,80.0,0
68,-92.0,-304.0,83.0,0
69,-87.0,-314.0,85.0,0
70,-83.0,-320.0,91.0,0
71,-83.0,-327.0,94.0,0
72,-72.0,-327.0,99.0,0
73,-61.0,-323.0,93.0,0
74,-50.0,-318.0,94.0,0
75,-33.0,-311.0,86.0,0
76,-17.0,-305.0,82.0,0
77,0.0,-292.0,68.0,0
78,8.0,-283.0,57.0,0
79,10.0,-265.0,50.0,0
80,14.0,-247.0,16.0,0
81,5.0,-221.0,-20.0,0
82,-10.0,-208.0,-45.0,0
83,-32.0,-201.0,-62.0,0
84,-40.0,-206.0,-63.0,0
85,-58.0,-216.0,-64.0,0
86,-66.0,-232.0,-52.0,0
87,-72.0,-252.0,-40.0,0
88,-75.0,-263.0,-26.0,0
89,-77.0,-279.0,-8.0,0
90,-75.0,-294.0,9.0,0
91,-67.0,-303.0,26.0,0
92,-60.0,-309.0,35.0,0
93,-53.0,-311.0,41.0,0
94,-39.0,-309.0,38.0,0
95,-27.0,-299.0,35.0,0
96,-22.0,-298.0,24.0,0
97,-18.0,-299.0,21.0,0
98,-14.0,-297.0,13.0,0
99,-17.0,-299.0,12.0,0
100,-22.0,-296.0,19.0,0
101,-27.0,-293.0,19.0,0
102,-41.0,-294.0,26.0,0
103,-33.0,-280.0,24.0,0
104,-39.0,-270.0,29.0,0
105,-49.0,-264.0,18.0,0
106,-56.0,-254.0,15.0,0
107,-56.0,-252.0,10.0,0
108,-49.0,-248.0,6.0,0
109,-40.0,-244.0,-8.0,0
110,-24.0,-246.0,8.0,0
111,-23.0,-246.0,16.0,0
112,-24.0,-249.0,25.0,0
113,-21.0,-247.0,31.0,0
114,-16.0,-238.0,36.0,0
115,-11.0,-233.0,29.0,0
116,-2.0,-225.0,20.0,0
117,3.0,-221.0,9.0,0
118,5.0,-205.0,7.0,0
119,2.0,-190.0,5.0,0
120,0.0,-181.0,-6.0,0
121,-4.0,-173.0,-15.0,0
122,-1.0,-163.0,-26.0,0
123,3.0,-156.0,-24.0,0
124,6.0,-147.0,-24.0,0
125,6.0,-150.0,-18.0,0
126,9.0,-149.0,-11.0,0
127,6.0,-142.0,-5.0,0
128,4.0,-142.0,-6.0,0
129,7.0,-138.0,-7.0,0
130,4.0,-146.0,-9.0,0
131,16.0,-149.0,1.0,0
132,15.0,-144.0,2.0,0
133,16.0,-148.0,2.0,0
134,18.0,-152.0,8.0,0
135,21.0,-149.0,10.0,0
136,19.0,-161.0,-1.0,0
137,25.0,-170.0,6.0,0
138,31.0,-183.0,11.0,0
139,35.0,-192.0,11.0,0
140,37.0,-195.0,26.0,0
141,36.0,-200.0,38.0,0
142,41.0,-196.0,47.0,0
143,28.0,-206.0,10.0,0
144,25.0,-211.0,17.0,0
145,30.0,-249.0,22.0,0
146,29.0,-256.0,41.0,0
147,39.0,-262.0,38.0,0
148,47.0,-268.0,50.0,0
149,50.0,-265.0,49.0,0
150,52.0,-258.0,50.0,0
151,53.0,-251.0,48.0,0
152,50.0,-240.0,47.0,0
153,50.0,-224.0,54.0,0
154,46.0,-217.0,54.0,0
155,46.0,-210.0,52.0,0
156,41.0,-209.0,53.0,0
157,36.0,-214.0,67.0,0
158,29.0,-227.0,62.0,0
159,24.0,-248.0,56.0,0
160,20.0,-270.0,68.0,0
161,17.0,-285.0,84.0,0
162,20.0,-302.0,97.0,0
163,26.0,-312.0,100.0,0
164,26.0,-310.0,98.0,0
165,32.0,-310.0,90.0,0
166,34.0,-304.0,86.0,0
167,37.0,-298.0,83.0,0
168,42.0,-296.0,78.0,0
169,49.0,-284.0,75.0,0
170,65.0,-280.0,80.0,0
171,77.0,-274.0,85.0,0
172,79.0,-276.0,92.0,0
173,76.0,-276.0,101.0,0
174,76.0,-277.0,105.0,0
175,76.0,-278.0,106.0,0
176,72.0,-277.0,104.0,0
177,75.0,-279.0,98.0,0
178,59.0,-274.0,105.0,0
179,56.0,-267.0,106.0,0
180,54.0,-264.0,96.0,0
181,54.0,-256.0,92.0,0
182,50.0,-248.0,79.0,0
183,48.0,-240.0,76.0,0
184,38.0,-232.0,71.0,0
185,27.0,-221.0,64.0,0
186,23.0,-215.0,62.0,0
187,20.0,-207.0,55.0,0
188,16.0,-198.0,54.0,0
189,15.0,-190.0,52.0,0
190,18.0,-177.0,51.0,0
191,20.0,-167.0,52.0,0
192,21.0,-155.0,53.0,0
193,29.0,-145.0,51.0,0
194,31.0,-130.0,46.0,0
195,43.0,-120.0,36.0,0
196,54.0,-103.0,12.0,0
197,52.0,-93.0,0.0,0
198,46.0,-76.0,-18.0,0
199,18.0,-66.0,-24.0,0
200,-17.0,-61.0,-4.0,0
201,-38.0,-57.0,34.0,0
202,-28.0,-61.0,66.0,0
203,13.0,-67.0,97.0,0
204,48.0,-74.0,95.0,0
205,44.0,-78.0,83.0,0
206,28.0,-81.0,84.0,0
207,23.0,-95.0,74.0,0
208,21.0,-110.0,51.0,0
209,6.0,-131.0,15.0,0
210,12.0,-168.0,-10.0,0
211,43.0,-208.0,-33.0,0
212,91.0,-268.0,-75.0,0
213,140.0,-317.0,-121.0,0
214,180.0,-365.0,-143.0,0
215,181.0,-399.0,-120.0,0
216,139.0,-415.0,-63.0,0
217,69.0,-425.0,18.0,0
218,30.0,-425.0,81.0,0
219,14.0,-419.0,108.0,0
220,21.0,-417.0,101.0,0
221,29.0,-419.0,80.0,0
222,35.0,-422.0,45.0,0
223,33.0,-423.0,7.0,0
224,30.0,-418.0,-32.0,0
225,26.0,-419.0,-55.0,0
226,31.0,-407.0,-59.0,0
227,25.0,-394.0,-40.0,0
228,21.0,-384.0,-14.0,0
229,25.0,-382.0,2.0,0
230,32.0,-388.0,11.0,0
231,46.0,-401.0,15.0,0
232,48.0,-422.0,19.0,0
233,40.0,-440.0,25.0,0
234,30.0,-463.0,35.0,0
235,21.0,-480.0,48.0,0
236,4.0,-512.0,63.0,0
237,-8.0,-534.0,76.0,0
238,-36.0,-553.0,91.0,0
239,-58.0,-570.0,116.0,0
240,-69.0,-585.0,141.0,0
241,-77.0,-590.0,155.0,0
242,-84.0,-578.0,157.0,0
243,-75.0,-565.0,143.0,0
244,-65.0,-550.0,130.0,0
245,-56.0,-526.0,111.0,0
246,-46.0,-499.0,95.0,0
247,-31.0,-456.0,67.0,0
248,-9.0,-428.0,50.0,0
249,6.0,-408.0,38.0,0
250,11.0,-382.0,65.0,0
251,9.0,-359.0,104.0,0
252,10.0,-345.0,111.0,0
253,33.0,-322.0,130.0,0
254,67.0,-318.0,146.0,0
255,-4.0,-274.0,-89.0,0
256,29.0,-242.0,-88.0,0
257,63.0,-235.0,-28.0,0
258,45.0,-219.0,1.0,0
259,5.0,-207.0,83.0,0
260,-27.0,-202.0,125.0,0
261,-38.0,-196.0,128.0,0
262,-42.0,-180.0,121.0,0
263,-60.0,-151.0,85.0,0
264,-55.0,-116.0,61.0,0
265,-48.0,-71.0,26.0,0
266,-28.0,-31.0,-7.0,0
267,-5.0,13.0,-48.0,0
268,15.0,36.0,-68.0,0
269,41.0,69.0,-96.0,0
270,35.0,65.0,-176.0,0
271,60.0,97.0,-133.0,0
272,34.0,86.0,-144.0,0
273,19.0,60.0,-113.0,0
274,5.0,17.0,-54.0,0
275,-17.0,-23.0,10.0,0
276,-53.0,-56.0,56.0,0
277,-64.0,-73.0,77.0,0
278,-79.0,-78.0,76.0,0
279,-77.0,-81.0,63.0,0
280,-64.0,-87.0,47.0,0
281,-34.0,-83.0,25.0,0
282,-17.0,-91.0,3.0,0
283,8.0,-93.0,-13.0,0
284,25.0,-94.0,-18.0,0
285,35.0,-89.0,-17.0,0
286,36.0,-88.0,-12.0,0
287,30.0,-93.0,-8.0,0
288,38.0,-96.0,-3.0,0
289,34.0,-102.0,5.0,0
290,45.0,-104.0,4.0,0
291,53.0,-98.0,5.0,0
292,63.0,-76.0,-20.0,0
293,58.0,-42.0,-47.0,0
294,37.0,-2.0,-80.0,0
295,11.0,35.0,-102.0,0
296,-10.0,55.0,-114.0,0
297,-32.0,53.0,-127.0,0
298,-80.0,10.0,-136.0,0
299,-135.0,-47.0,-141.0,0
300,-193.0,-132.0,-169.0,0
301,-208.0,-210.0,-191.0,0
302,-178.0,-325.0,-189.0,0
303,-146.0,-432.0,-144.0,0
304,-157.0,-530.0,-56.0,0
305,-185.0,-585.0,31.0,0
306,-219.0,-621.0,142.0,0
307,-265.0,-590.0,216.0,0
308,-262.0,-494.0,196.0,0
309,-216.0,-392.0,107.0,0
310,-152.0,-351.0,37.0,0
311,-64.0,-336.0,-55.0,0
312,1.0,-349.0,-95.0,0
313,24.0,-385.0,-81.0,0
314,23.0,-435.0,-14.0,0
315,21.0,-471.0,59.0,0
316,17.0,-508.0,166.0,0
317,-20.0,-505.0,222.0,0
318,-59.0,-449.0,201.0,0
319,-71.0,-387.0,146.0,0
320,-83.0,-307.0,67.0,0
321,-81.0,-249.0,22.0,0
322,-67.0,-231.0,18.0,0
323,-79.0,-247.0,35.0,0
324,-108.0,-270.0,66.0,0
325,-145.0,-321.0,107.0,0
326,-154.0,-387.0,154.0,0
327,-129.0,-456.0,202.0,0
328,-75.0,-534.0,239.0,0
329,-27.0,-599.0,259.0,0
330,18.0,-665.0,268.0,0
331,46.0,-712.0,255.0,0
332,69.0,-724.0,243.0,0
333,95.0,-708.0,201.0,0
334,117.0,-675.0,186.0,0
335,138.0,-622.0,166.0,0
336,144.0,-561.0,162.0,0
337,136.0,-506.0,126.0,0
338,137.0,-447.0,127.0,0
339,99.0,-379.0,78.0,0
340,59.0,-310.0,59.0,0
341,63.0,-251.0,52.0,0
342,77.0,-221.0,49.0,0
343,78.0,-195.0,50.0,0
344,73.0,-183.0,56.0,0
345,64.0,-203.0,53.0,0
346,61.0,-213.0,95.0,0
347,60.0,-220.0,151.0,0
348,55.0,-225.0,184.0,0
349,61.0,-216.0,194.0,0
350,52.0,-195.0,177.0,0
351,34.0,-160.0,137.0,0
352,17.0,-124.0,83.0,0
353,-5.0,-77.0,31.0,0
354,-60.0,-14.0,0.0,0
355,-112.0,34.0,-24.0,0
356,-138.0,79.0,-64.0,0
357,-158.0,91.0,-106.0,0
358,-175.0,123.0,-129.0,0
359,-170.0,124.0,-155.0,0
360,-148.0,112.0,-153.0,0
361,-131.0,84.0,-133.0,0
362,-111.0,57.0,-108.0,0
363,-77.0,17.0,-54.0,0
364,-54.0,-24.0,7.0,0
365,-26.0,-55.0,52.0,0
366,0.0,-76.0,74.0,0
367,18.0,-78.0,76.0,0
368,44.0,-79.0,58.0,0
369,59.0,-69.0,25.0,0
370,62.0,-63.0,-20.0,0
371,58.0,-53.0,-50.0,0
372,62.0,-38.0,-86.0,0
373,74.0,-16.0,-119.0,0
374,88.0,5.0,-135.0,0
375,97.0,17.0,-153.0,0
376,106.0,25.0,-153.0,0
377,111.0,34.0,-138.0,0
378,104.0,33.0,-119.0,0
379,94.0,32.0,-90.0,0
380,77.0,15.0,-54.0,0
381,67.0,0.0,-35.0,0
382,66.0,-22.0,-11.0,0
383,103.0,-54.0,-21.0,0
384,124.0,-78.0,-52.0,0
385,148.0,-98.0,-78.0,0
386,117.0,-118.0,-108.0,0
387,59.0,-147.0,-103.0,0
388,26.0,-205.0,-91.0,0
389,-10.0,-278.0,-95.0,0
390,-37.0,-335.0,-100.0,0
391,-66.0,-416.0,-78.0,0
392,-110.0,-496.0,-30.0,0
393,-166.0,-571.0,25.0,0
394,-194.0,-637.0,114.0,0
395,-195.0,-665.0,168.0,0
396,-139.0,-680.0,201.0,0
397,-22.0,-663.0,187.0,0
398,80.0,-619.0,76.0,0
399,165.0,-595.0,-94.0,0
400,195.0,-596.0,-208.0,0
401,167.0,-585.0,-281.0,0
402,82.0,-532.0,-211.0,0
403,2.0,-479.0,-68.0,0
404,-50.0,-470.0,25.0,0
405,-79.0,-491.0,107.0,0
406,-85.0,-524.0,129.0,0
407,-70.0,-537.0,135.0,0
408,-38.0,-530.0,151.0,0
409,-16.0,-523.0,155.0,0
410,-16.0,-513.0,146.0,0
411,-47.0,-514.0,156.0,0
412,-77.0,-532.0,165.0,0
413,-83.0,-560.0,176.0,0
414,-83.0,-574.0,175.0,0
415,-63.0,-592.0,175.0,0
416,-50.0,-593.0,172.0,0
417,-42.0,-588.0,190.0,0
418,-56.0,-566.0,197.0,0
419,-66.0,-551.0,201.0,0
420,-59.0,-527.0,208.0,0
421,-38.0,-508.0,159.0,0
422,-24.0,-493.0,124.0,0
423,-16.0,-479.0,106.0,0
424,0.0,-448.0,100.0,0
425,1.0,-393.0,104.0,0
426,-2.0,-333.0,130.0,0
427,-17.0,-273.0,139.0,0
428,-36.0,-244.0,132.0,0
429,-34.0,-206.0,107.0,0
430,-70.0,-221.0,64.0,0
431,-132.0,-283.0,46.0,0
432,-140.0,-288.0,65.0,0
433,-137.0,-263.0,108.0,0
434,-131.0,-219.0,119.0,0
435,-128.0,-154.0,98.0,0
436,-122.0,-92.0,58.0,0
437,-112.0,-38.0,10.0,0
438,-94.0,-3.0,-26.0,0
439,-56.0,37.0,-57.0,0
440,-27.0,67.0,-84.0,0
441,-8.0,96.0,-101.0,0
442,1.0,108.0,-112.0,0
443,13.0,105.0,-122.0,0
444,12.0,93.0,-123.0,0
445,16.0,65.0,-99.0,0
446,12.0,36.0,-65.0,0
447,13.0,6.0,-40.0,0
448,13.0,-27.0,-7.0,0
449,16.0,-63.0,19.0,0
450,24.0,-93.0,48.0,0
451,26.0,-115.0,60.0,0
452,20.0,-119.0,75.0,0
453,3.0,-114.0,94.0,0
454,1.0,-119.0,93.0,0
455,0.0,-105.0,78.0,0
456,6.0,-95.0,71.0,0
457,16.0,-73.0,42.0,0
458,32.0,-52.0,-3.0,0
459,35.0,-26.0,-51.0,0
460,43.0,-3.0,-90.0,0
461,49.0,15.0,-116.0,0
462,62.0,31.0,-161.0,0
463,68.0,43.0,-195.0,0
464,56.0,36.0,-206.0,0
465,36.0,21.0,-178.0,0
466,17.0,19.0,-156.0,0
467,-2.0,0.0,-116.0,0
468,-24.0,-27.0,-76.0,0
469,-72.0,-55.0,-48.0,0
470,-130.0,-80.0,-33.0,0
471,-167.0,-90.0,-33.0,0
472,-174.0,-105.0,-44.0,0
473,-154.0,-149.0,-48.0,0
474,-209.0,-192.0,-30.0,0
475,-278.0,-226.0,-27.0,0
476,-351.0,-288.0,-37.0,0
477,-344.0,-370.0,-71.0,0
478,-236.0,-497.0,-98.0,0
479,-50.0,-639.0,-88.0,0
480,84.0,-713.0,-30.0,0
481,189.0,-741.0,63.0,0
482,202.0,-693.0,127.0,0
483,115.0,-575.0,165.0,0
484,62.0,-469.0,132.0,0
485,54.0,-425.0,99.0,0
486,88.0,-412.0,59.0,0
487,89.0,-414.0,39.0,0
488,54.0,-445.0,31.0,0
489,-58.0,-470.0,21.0,0
490,-126.0,-463.0,17.0,0
491,-174.0,-440.0,-37.0,0
492,-183.0,-375.0,-76.0,0
493,-178.0,-285.0,-55.0,0
494,-174.0,-241.0,-27.0,0
495,-141.0,-232.0,24.0,0
496,-157.0,-262.0,68.0,0
497,-178.0,-345.0,121.0,0
498,-165.0,-451.0,183.0,0
499,-132.0,-521.0,192.0,0
500,-63.0,-617.0,197.0,0
501,-3.0,-684.0,219.0,0
502,37.0,-702.0,233.0,0
503,63.0,-689.0,229.0,0
504,59.0,-662.0,224.0,0
505,65.0,-621.0,199.0,0
506,83.0,-564.0,155.0,0
507,112.0,-507.0,104.0,0
508,129.0,-475.0,77.0,0
509,130.0,-415.0,74.0,0
510,125.0,-346.0,116.0,0
511,119.0,-265.0,132.0,0
512,59.0,-223.0,58.0,0
513,17.0,-200.0,17.0,0
514,12.0,-233.0,-16.0,0
515,43.0,-286.0,27.0,0
516,47.0,-311.0,98.0,0
517,63.0,-360.0,146.0,0
518,82.0,-365.0,173.0,0
519,91.0,-351.0,171.0,0
520,79.0,-319.0,155.0,0
521,80.0,-270.0,137.0,0
522,70.0,-205.0,109.0,0
523,63.0,-147.0,88.0,0
524,52.0,-66.0,59.0,0
525,23.0,4.0,16.0,0
526,-7.0,65.0,-9.0,0
527,-29.0,95.0,-24.0,0
528,-54.0,122.0,-44.0,0
529,-60.0,129.0,-49.0,0
530,-45.0,121.0,-36.0,0
531,-23.0,103.0,-3.0,0
532,-6.0,85.0,11.0,0
533,6.0,51.0,39.0,0
534,16.0,18.0,61.0,0
535,27.0,-8.0,64.0,0
536,42.0,-37.0,54.0,0
537,52.0,-43.0,34.0,0
538,64.0,-43.0,-3.0,0
539,72.0,-44.0,-46.0,0
540,84.0,-47.0,-69.0,0
541,86.0,-47.0,-80.0,0
542,92.0,-45.0,-83.0,0
543,100.0,-47.0,-77.0,0
544,105.0,-44.0,-64.0,0
545,99.0,-29.0,-47.0,0
546,96.0,-18.0,-40.0,0
547,99.0,-7.0,-42.0,0
548,103.0,3.0,-39.0,0
549,113.0,5.0,-48.0,0
550,112.0,14.0,-58.0,0
551,111.0,5.0,-44.0,0
552,93.0,1.0,-28.0,0
553,68.0,-7.0,-14.0,0
554,44.0,-24.0,1.0,0
555,13.0,-35.0,14.0,0
556,-11.0,-37.0,27.0,0
557,-24.0,-35.0,40.0,0
558,-28.0,-31.0,43.0,0
559,-37.0,-19.0,24.0,0
560,-20.0,-16.0,4.0,0
561,-11.0,-6.0,-9.0,0
562,16.0,-10.0,-1.0,0
563,29.0,-36.0,-23.0,0
564,31.0,-82.0,-107.0,0
565,36.0,-145.0,-247.0,0
566,80.0,-308.0,-504.0,0
567,160.0,-522.0,-679.0,0
568,201.0,-762.0,-600.0,0
569,82.0,-951.0,-170.0,0
570,-114.0,-1028.0,251.0,0
571,-290.0,-1102.0,681.0,0
572,-434.0,-1139.0,650.0,0
573,-444.0,-1096.0,442.0,0
574,-374.0,-1013.0,273.0,0
575,-216.0,-833.0,130.0,0
576,-78.0,-648.0,7.0,0
577,40.0,-474.0,-62.0,0
578,81.0,-331.0,-96.0,0
579,83.0,-237.0,-88.0,0
580,79.0,-144.0,-53.0,0
581,106.0,-120.0,-6.0,0
582,166.0,-130.0,29.0,0
583,223.0,-184.0,52.0,0
584,244.0,-241.0,57.0,0
585,201.0,-318.0,78.0,0
586,133.0,-398.0,111.0,0
587,53.0,-490.0,159.0,0
588,1.0,-594.0,218.0,0
589,-25.0,-670.0,273.0,0
590,-63.0,-754.0,343.0,0
591,-86.0,-824.0,386.0,0
592,-97.0,-847.0,365.0,0
593,-119.0,-820.0,329.0,0
594,-160.0,-747.0,267.0,0
595,-131.0,-652.0,240.0,0
596,-123.0,-550.0,181.0,0
597,-76.0,-463.0,128.0,0
598,-49.0,-393.0,110.0,0
599,-22.0,-278.0,178.0,0
600,-16.0,-211.0,171.0,0
601,-24.0,-181.0,80.0,0
602,-8.0,-176.0,11.0,0
603,8.0,-179.0,-21.0,0
604,26.0,-184.0,0.0,0
605,2.0,-188.0,38.0,0
606,-47.0,-191.0,71.0,0
607,-81.0,-185.0,106.0,0
608,-81.0,-172.0,126.0,0
609,-72.0,-139.0,128.0,0
610,-57.0,-93.0,92.0,0
611,-47.0,-34.0,45.0,0
612,-37.0,5.0,9.0,0
613,-20.0,53.0,-30.0,0
614,-17.0,83.0,-65.0,0
615,-25.0,99.0,-95.0,0
616,-29.0,114.0,-112.0,0
617,-25.0,114.0,-117.0,0
618,-13.0,105.0,-113.0,0
619,-1.0,70.0,-98.0,0
620,-2.0,34.0,-64.0,0
621,-11.0,-4.0,-25.0,0
622,-9.0,-40.0,5.0,0
623,-5.0,-72.0,30.0,0
624,2.0,-100.0,48.0,0
625,11.0,-111.0,59.0,0
626,9.0,-112.0,58.0,0
627,1.0,-103.0,50.0,0
628,4.0,-90.0,39.0,0
629,12.0,-75.0,14.0,0
630,21.0,-64.0,-4.0,0
631,27.0,-51.0,-25.0,0
632,37.0,-37.0,-45.0,0
633,40.0,-21.0,-67.0,0
634,39.0,-2.0,-86.0,0
635,34.0,12.0,-98.0,0
636,30.0,28.0,-123.0,0
637,23.0,28.0,-139.0,0
638,19.0,27.0,-148.0,0
639,14.0,21.0,-147.0,0
640,10.0,11.0,-141.0,0
641,19.0,-4.0,-127.0,0
642,16.0,-23.0,-103.0,0
643,10.0,-48.0,-79.0,0
644,-20.0,-61.0,-57.0,0
645,-62.0,-72.0,-53.0,0
646,-98.0,-73.0,-41.0,0
647,-110.0,-69.0,-31.0,0
648,-158.0,-72.0,-19.0,0
649,-246.0,-94.0,-15.0,0
650,-291.0,-119.0,-28.0,0
651,-334.0,-186.0,-58.0,0
652,-318.0,-310.0,-81.0,0
653,-186.0,-499.0,-101.0,0
654,-14.0,-738.0,-45.0,0
655,46.0,-905.0,25.0,0
656,46.0,-980.0,108.0,0
657,30.0,-979.0,182.0,0
658,51.0,-890.0,215.0,0
659,102.0,-742.0,187.0,0
660,182.0,-629.0,151.0,0
661,267.0,-535.0,86.0,0
662,271.0,-534.0,41.0,0
663,197.0,-575.0,-7.0,0
664,132.0,-615.0,-19.0,0
665,54.0,-620.0,1.0,0
666,-8.0,-557.0,-32.0,0
667,-33.0,-449.0,-53.0,0
668,-64.0,-313.0,-11.0,0
669,-107.0,-238.0,23.0,0
670,-164.0,-186.0,38.0,0
671,-193.0,-191.0,40.0,0
672,-233.0,-221.0,53.0,0
673,-222.0,-282.0,56.0,0
674,-193.0,-344.0,74.0,0
675,-155.0,-428.0,119.0,0
676,-129.0,-500.0,157.0,0
677,-127.0,-556.0,197.0,0
678,-139.0,-582.0,205.0,0
679,-162.0,-606.0,218.0,0
680,-147.0,-594.0,213.0,0
681,-99.0,-570.0,194.0,0
682,-58.0,-544.0,155.0,0
683,-25.0,-524.0,141.0,0
684,9.0,-488.0,135.0,0
685,38.0,-440.0,123.0,0
686,69.0,-373.0,133.0,0
687,98.0,-310.0,127.0,0
688,90.0,-279.0,103.0,0
689,81.0,-239.0,79.0,0
690,91.0,-197.0,76.0,0
691,113.0,-169.0,90.0,0
692,128.0,-145.0,56.0,0
693,130.0,-125.0,30.0,0
694,117.0,-112.0,18.0,0
695,99.0,-93.0,29.0,0
696,79.0,-72.0,43.0,0
697,61.0,-60.0,40.0,0
698,43.0,-26.0,27.0,0
699,27.0,2.0,8.0,0
700,2.0,29.0,-19.0,0
701,-18.0,50.0,-43.0,0
702,-27.0,76.0,-50.0,0
703,-46.0,90.0,-63.0,0
704,-59.0,93.0,-72.0,0
705,-66.0,87.0,-67.0,0
706,-68.0,58.0,-54.0,0
707,-62.0,43.0,-48.0,0
708,-60.0,11.0,-40.0,0
709,-55.0,-23.0,-32.0,0
710,-52.0,-48.0,-29.0,0
711,-45.0,-61.0,-29.0,0
712,-36.0,-65.0,-35.0,0
713,-26.0,-63.0,-46.0,0
714,-15.0,-64.0,-66.0,0
715,6.0,-42.0,-67.0,0
716,19.0,-31.0,-77.0,0
717,42.0,-23.0,-78.0,0
718,64.0,-18.0,-73.0,0
719,81.0,-20.0,-65.0,0
720,91.0,-18.0,-51.0,0
721,103.0,-22.0,-44.0,0
722,107.0,-23.0,-38.0,0
723,111.0,-30.0,-34.0,0
724,111.0,-15.0,-39.0,0
725,101.0,-27.0,-27.0,0
726,87.0,-31.0,-21.0,0
727,64.0,-27.0,-7.0,0
728,39.0,-30.0,13.0,0
729,19.0,-28.0,31.0,0
730,1.0,-25.0,42.0,0
731,0.0,-37.0,37.0,0
732,-14.0,-50.0,13.0,0
733,-9.0,-74.0,-22.0,0
734,-13.0,-89.0,-27.0,0
735,-11.0,-104.0,4.0,0
736,42.0,-139.0,55.0,0
737,107.0,-192.0,60.0,0
738,119.0,-246.0,13.0,0
739,145.0,-310.0,-20.0,0
740,142.0,-380.0,-61.0,0
741,45.0,-504.0,-154.0,0
742,-61.0,-634.0,-120.0,0
743,-127.0,-721.0,73.0,0
744,-143.0,-767.0,252.0,0
745,-107.0,-777.0,326.0,0
746,-3.0,-781.0,314.0,0
747,76.0,-767.0,224.0,0
748,113.0,-742.0,104.0,0
749,48.0,-678.0,11.0,0
750,8.0,-632.0,-10.0,0
751,-13.0,-528.0,3.0,0
752,-24.0,-434.0,19.0,0
753,-4.0,-384.0,25.0,0
754,23.0,-387.0,29.0,0
755,40.0,-413.0,47.0,0
756,26.0,-448.0,90.0,0
757,7.0,-474.0,135.0,0
758,-7.0,-491.0,174.0,0
759,-17.0,-502.0,198.0,0
760,-30.0,-521.0,217.0,0
761,-52.0,-538.0,225.0,0
762,-77.0,-563.0,231.0,0
763,-92.0,-572.0,241.0,0
764,-105.0,-585.0,226.0,0
765,-99.0,-605.0,216.0,0
766,-92.0,-610.0,218.0,0
767,-67.0,-594.0,223.0,0
768,-52.0,-568.0,224.0,0
769,-33.0,-509.0,196.0,0
770,6.0,-447.0,160.0,0
771,58.0,-382.0,128.0,0
772,81.0,-310.0,110.0,0
773,81.0,-248.0,81.0,0
774,57.0,-217.0,32.0,0
775,41.0,-220.0,2.0,0
776,16.0,-220.0,7.0,0
777,-30.0,-208.0,24.0,0
778,-72.0,-206.0,15.0,0
779,-89.0,-187.0,46.0,0
780,-120.0,-176.0,84.0,0
781,-155.0,-149.0,92.0,0
782,-184.0,-130.0,81.0,0
783,-192.0,-120.0,64.0,0
784,-190.0,-94.0,44.0,0
785,-180.0,-67.0,35.0,0
