,accelerometer_x,accelerometer_y,accelerometer_z,fall
324,1.0,-247.0,20.0,0
325,1.0,-248.0,20.0,0
326,0.0,-247.0,20.0,0
327,1.0,-248.0,16.0,0
328,3.0,-248.0,23.0,0
329,2.0,-248.0,22.0,0
330,6.0,-250.0,18.0,0
331,-1.0,-251.0,20.0,0
332,0.0,-247.0,17.0,0
333,2.0,-249.0,18.0,0
334,1.0,-247.0,21.0,0
335,4.0,-251.0,21.0,0
336,-1.0,-245.0,18.0,0
337,3.0,-249.0,21.0,0
338,2.0,-248.0,19.0,0
339,1.0,-247.0,24.0,0
340,4.0,-248.0,19.0,0
341,2.0,-248.0,26.0,0
342,-3.0,-244.0,9.0,0
343,6.0,-248.0,20.0,0
344,5.0,-248.0,25.0,0
345,4.0,-249.0,21.0,0
346,2.0,-245.0,20.0,0
347,5.0,-247.0,22.0,0
348,3.0,-247.0,21.0,0
349,3.0,-248.0,17.0,0
350,5.0,-248.0,18.0,0
351,4.0,-248.0,20.0,0
352,4.0,-247.0,21.0,0
353,5.0,-247.0,24.0,0
354,5.0,-247.0,20.0,0
355,4.0,-248.0,25.0,0
356,4.0,-248.0,20.0,0
357,3.0,-245.0,23.0,0
358,2.0,-248.0,20.0,0
359,4.0,-246.0,21.0,0
360,4.0,-248.0,23.0,0
361,2.0,-246.0,23.0,0
362,4.0,-248.0,18.0,0
363,2.0,-247.0,22.0,0
364,1.0,-248.0,13.0,0
365,3.0,-248.0,22.0,0
366,2.0,-246.0,22.0,0
367,1.0,-249.0,22.0,0
368,2.0,-247.0,20.0,0
369,5.0,-251.0,21.0,0
370,3.0,-247.0,18.0,0
371,2.0,-247.0,22.0,0
372,3.0,-247.0,20.0,0
373,4.0,-248.0,17.0,0
374,6.0,-245.0,23.0,0
375,4.0,-248.0,22.0,0
376,4.0,-248.0,20.0,0
377,3.0,-248.0,22.0,0
378,1.0,-247.0,22.0,0
379,1.0,-249.0,24.0,0
380,3.0,-247.0,23.0,0
381,3.0,-246.0,17.0,0
382,4.0,-247.0,22.0,0
383,2.0,-249.0,18.0,0
384,6.0,-248.0,22.0,0
385,4.0,-248.0,21.0,0
386,8.0,-254.0,16.0,0
387,4.0,-248.0,25.0,0
388,4.0,-245.0,16.0,0
389,4.0,-247.0,22.0,0
390,5.0,-247.0,22.0,0
391,4.0,-247.0,18.0,0
392,4.0,-249.0,21.0,0
393,4.0,-251.0,22.0,0
394,4.0,-249.0,21.0,0
395,3.0,-249.0,21.0,0
396,6.0,-249.0,23.0,0
397,3.0,-250.0,23.0,0
398,4.0,-247.0,21.0,0
399,6.0,-248.0,20.0,0
400,6.0,-247.0,18.0,0
401,3.0,-248.0,18.0,0
402,2.0,-248.0,20.0,0
403,4.0,-247.0,19.0,0
404,3.0,-246.0,21.0,0
405,2.0,-245.0,22.0,0
406,7.0,-248.0,20.0,0
407,2.0,-246.0,21.0,0
408,6.0,-253.0,17.0,0
409,1.0,-247.0,22.0,0
410,2.0,-246.0,22.0,0
411,4.0,-247.0,24.0,0
412,6.0,-246.0,22.0,0
413,2.0,-247.0,24.0,0
414,5.0,-248.0,24.0,0
415,1.0,-248.0,21.0,0
416,5.0,-246.0,24.0,0
417,5.0,-247.0,22.0,0
418,1.0,-248.0,23.0,0
419,0.0,-245.0,18.0,0
420,5.0,-247.0,23.0,0
421,2.0,-248.0,25.0,0
422,4.0,-246.0,21.0,0
423,3.0,-245.0,20.0,0
424,4.0,-247.0,23.0,0
425,5.0,-247.0,23.0,0
426,2.0,-247.0,20.0,0
427,3.0,-247.0,20.0,0
428,5.0,-247.0,22.0,0
429,4.0,-249.0,23.0,0
430,2.0,-247.0,19.0,0
431,3.0,-248.0,20.0,0
432,5.0,-247.0,21.0,0
433,3.0,-248.0,22.0,0
434,0.0,-248.0,20.0,0
435,2.0,-247.0,24.0,0
436,2.0,-248.0,20.0,0
437,1.0,-248.0,22.0,0
438,3.0,-245.0,21.0,0
439,2.0,-247.0,22.0,0
440,3.0,-249.0,19.0,0
441,3.0,-245.0,18.0,0
442,4.0,-247.0,21.0,0
443,4.0,-248.0,21.0,0
444,3.0,-248.0,16.0,0
445,3.0,-247.0,21.0,0
446,2.0,-248.0,23.0,0
447,2.0,-247.0,22.0,0
448,3.0,-249.0,20.0,0
449,4.0,-246.0,20.0,0
450,2.0,-248.0,27.0,0
451,7.0,-254.0,26.0,0
452,2.0,-245.0,25.0,0
453,5.0,-246.0,18.0,0
454,0.0,-245.0,24.0,0
455,4.0,-247.0,22.0,0
456,4.0,-248.0,23.0,0
457,3.0,-247.0,19.0,0
458,3.0,-248.0,23.0,0
459,5.0,-246.0,20.0,0
460,1.0,-246.0,25.0,0
461,4.0,-249.0,22.0,0
462,6.0,-247.0,20.0,0
463,1.0,-244.0,23.0,0
464,4.0,-246.0,22.0,0
465,2.0,-250.0,21.0,0
466,1.0,-247.0,19.0,0
467,4.0,-248.0,23.0,0
468,3.0,-249.0,23.0,0
469,3.0,-248.0,23.0,0
470,6.0,-248.0,22.0,0
471,7.0,-248.0,24.0,0
472,4.0,-245.0,22.0,0
473,2.0,-247.0,25.0,0
474,2.0,-247.0,19.0,0
475,4.0,-248.0,21.0,0
476,3.0,-245.0,23.0,0
477,2.0,-246.0,23.0,0
478,4.0,-248.0,20.0,0
479,5.0,-248.0,23.0,0
480,1.0,-246.0,18.0,0
481,3.0,-246.0,19.0,0
482,2.0,-248.0,23.0,0
483,4.0,-248.0,17.0,0
484,3.0,-247.0,22.0,0
485,3.0,-250.0,23.0,0
486,4.0,-247.0,21.0,0
487,3.0,-249.0,20.0,0
488,6.0,-248.0,20.0,0
489,4.0,-248.0,23.0,0
490,3.0,-247.0,21.0,0
491,3.0,-249.0,20.0,0
492,3.0,-248.0,22.0,0
493,1.0,-247.0,19.0,0
494,3.0,-246.0,20.0,0
495,-2.0,-255.0,20.0,0
496,3.0,-247.0,16.0,0
497,6.0,-248.0,19.0,0
498,5.0,-249.0,20.0,0
499,6.0,-248.0,19.0,0
500,2.0,-245.0,16.0,0
501,1.0,-244.0,20.0,0
502,2.0,-243.0,22.0,0
503,3.0,-247.0,21.0,0
504,3.0,-247.0,20.0,0
505,3.0,-248.0,21.0,0
506,5.0,-249.0,18.0,0
507,5.0,-248.0,23.0,0
508,4.0,-248.0,19.0,0
509,4.0,-248.0,23.0,0
510,1.0,-246.0,17.0,0
511,4.0,-247.0,20.0,0
512,2.0,-247.0,17.0,0
513,2.0,-247.0,17.0,0
514,2.0,-248.0,16.0,0
515,2.0,-247.0,19.0,0
516,4.0,-248.0,20.0,0
517,-2.0,-252.0,21.0,0
518,1.0,-247.0,25.0,0
519,1.0,-246.0,23.0,0
520,0.0,-247.0,25.0,0
521,2.0,-246.0,19.0,0
522,3.0,-248.0,19.0,0
523,2.0,-248.0,22.0,0
524,4.0,-248.0,20.0,0
525,3.0,-247.0,22.0,0
526,5.0,-250.0,17.0,0
527,3.0,-247.0,19.0,0
528,5.0,-248.0,22.0,0
529,6.0,-248.0,16.0,0
530,3.0,-247.0,18.0,0
531,6.0,-247.0,18.0,0
532,5.0,-249.0,19.0,0
533,5.0,-246.0,17.0,0
534,7.0,-248.0,18.0,0
535,5.0,-249.0,18.0,0
536,4.0,-248.0,18.0,0
537,4.0,-247.0,19.0,0
538,12.0,-252.0,27.0,0
539,4.0,-250.0,21.0,0
540,5.0,-249.0,16.0,0
541,4.0,-248.0,20.0,0
542,3.0,-250.0,20.0,0
543,0.0,-248.0,20.0,0
544,0.0,-247.0,19.0,0
545,3.0,-250.0,20.0,0
546,0.0,-248.0,21.0,0
547,1.0,-249.0,18.0,0
548,5.0,-248.0,19.0,0
549,4.0,-248.0,19.0,0
550,3.0,-248.0,23.0,0
551,1.0,-248.0,17.0,0
552,5.0,-248.0,20.0,0
553,2.0,-250.0,16.0,0
554,6.0,-250.0,16.0,0
555,3.0,-247.0,18.0,0
556,4.0,-249.0,17.0,0
557,3.0,-247.0,19.0,0
558,2.0,-248.0,18.0,0
559,6.0,-249.0,17.0,0
560,6.0,-247.0,15.0,0
561,3.0,-249.0,16.0,0
562,3.0,-248.0,16.0,0
563,0.0,-249.0,19.0,0
564,4.0,-248.0,18.0,0
565,3.0,-247.0,19.0,0
566,4.0,-249.0,16.0,0
567,4.0,-248.0,18.0,0
568,4.0,-248.0,16.0,0
569,3.0,-248.0,17.0,0
570,1.0,-248.0,14.0,0
571,4.0,-249.0,17.0,0
572,1.0,-246.0,15.0,0
573,4.0,-250.0,10.0,0
574,6.0,-250.0,13.0,0
575,3.0,-250.0,11.0,0
576,4.0,-252.0,12.0,0
577,1.0,-254.0,15.0,0
578,2.0,-250.0,15.0,0
579,0.0,-249.0,10.0,0
580,1.0,-249.0,13.0,0
581,2.0,-250.0,14.0,0
582,5.0,-257.0,13.0,0
583,-2.0,-249.0,14.0,0
584,2.0,-250.0,16.0,0
585,1.0,-251.0,11.0,0
586,0.0,-250.0,14.0,0
587,1.0,-249.0,13.0,0
588,1.0,-251.0,10.0,0
589,1.0,-249.0,14.0,0
590,-1.0,-250.0,14.0,0
591,1.0,-250.0,13.0,0
592,0.0,-252.0,12.0,0
593,0.0,-252.0,8.0,0
594,4.0,-252.0,14.0,0
595,3.0,-250.0,13.0,0
596,3.0,-249.0,13.0,0
597,1.0,-249.0,9.0,0
598,4.0,-249.0,14.0,0
599,4.0,-251.0,12.0,0
600,4.0,-247.0,11.0,0
601,5.0,-247.0,13.0,0
602,1.0,-248.0,13.0,0
603,5.0,-249.0,13.0,0
604,6.0,-243.0,20.0,0
605,2.0,-247.0,15.0,0
606,3.0,-247.0,9.0,0
607,5.0,-249.0,11.0,0
608,1.0,-248.0,9.0,0
609,2.0,-249.0,10.0,0
610,3.0,-249.0,10.0,0
611,2.0,-248.0,10.0,0
612,4.0,-249.0,9.0,0
613,3.0,-249.0,8.0,0
614,3.0,-250.0,7.0,0
615,4.0,-247.0,12.0,0
616,1.0,-249.0,8.0,0
617,3.0,-250.0,11.0,0
618,3.0,-250.0,13.0,0
619,4.0,-248.0,9.0,0
620,4.0,-250.0,12.0,0
621,3.0,-249.0,9.0,0
622,3.0,-249.0,9.0,0
623,2.0,-248.0,11.0,0
624,4.0,-251.0,9.0,0
625,7.0,-244.0,10.0,0
626,4.0,-252.0,12.0,0
627,3.0,-248.0,10.0,0
628,3.0,-249.0,9.0,0
629,5.0,-253.0,10.0,0
630,3.0,-249.0,11.0,0
631,0.0,-250.0,10.0,0
632,6.0,-256.0,7.0,0
633,2.0,-250.0,8.0,0
634,3.0,-249.0,9.0,0
635,2.0,-250.0,12.0,0
636,2.0,-249.0,9.0,0
637,0.0,-247.0,6.0,0
638,6.0,-247.0,10.0,0
639,3.0,-247.0,8.0,0
640,3.0,-246.0,9.0,0
641,3.0,-245.0,8.0,0
642,2.0,-245.0,12.0,0
643,1.0,-244.0,10.0,0
644,1.0,-246.0,12.0,0
645,-2.0,-245.0,8.0,0
646,2.0,-246.0,9.0,0
647,-9.0,-246.0,5.0,0
648,0.0,-242.0,7.0,0
649,-3.0,-244.0,8.0,0
650,-2.0,-246.0,6.0,0
651,-5.0,-244.0,9.0,0
652,-1.0,-247.0,5.0,0
653,-5.0,-245.0,9.0,0
654,-6.0,-247.0,11.0,0
655,-3.0,-248.0,10.0,0
656,-4.0,-247.0,10.0,0
657,-7.0,-247.0,7.0,0
658,-8.0,-248.0,8.0,0
659,-10.0,-248.0,10.0,0
660,-10.0,-248.0,7.0,0
661,-8.0,-248.0,7.0,0
662,-10.0,-252.0,9.0,0
663,-12.0,-247.0,6.0,0
664,-12.0,-251.0,5.0,0
665,-13.0,-252.0,0.0,0
666,-13.0,-249.0,7.0,0
667,-14.0,-250.0,5.0,0
668,-16.0,-251.0,1.0,0
669,-14.0,-256.0,0.0,0
670,-21.0,-251.0,1.0,0
671,-21.0,-253.0,-5.0,0
672,-15.0,-252.0,-7.0,0
673,-15.0,-253.0,-5.0,0
674,-15.0,-251.0,-2.0,0
675,-18.0,-251.0,-1.0,0
676,-16.0,-251.0,-3.0,0
677,-18.0,-251.0,-1.0,0
678,-18.0,-252.0,0.0,0
679,-23.0,-247.0,0.0,0
680,-20.0,-250.0,0.0,0
681,-20.0,-249.0,-3.0,0
682,-25.0,-248.0,0.0,0
683,-30.0,-247.0,-4.0,0
684,-33.0,-246.0,-4.0,0
685,-31.0,-248.0,-4.0,0
686,-31.0,-248.0,-4.0,0
687,-29.0,-245.0,-3.0,0
688,-22.0,-242.0,-5.0,0
689,-16.0,-242.0,-6.0,0
690,-16.0,-242.0,4.0,0
691,-20.0,-245.0,5.0,0
692,-15.0,-240.0,9.0,0
693,-14.0,-238.0,12.0,0
694,-15.0,-238.0,12.0,0
695,-16.0,-239.0,19.0,0
696,-16.0,-243.0,20.0,0
697,-16.0,-243.0,24.0,0
698,-13.0,-245.0,21.0,0
699,-12.0,-245.0,25.0,0
700,-9.0,-247.0,29.0,0
701,3.0,-251.0,29.0,0
702,6.0,-253.0,37.0,0
703,12.0,-253.0,33.0,0
704,12.0,-256.0,35.0,0
705,15.0,-254.0,32.0,0
706,20.0,-258.0,25.0,0
707,18.0,-256.0,30.0,0
708,18.0,-260.0,31.0,0
709,20.0,-264.0,30.0,0
710,13.0,-261.0,29.0,0
711,14.0,-261.0,37.0,0
712,8.0,-257.0,33.0,0
713,8.0,-258.0,40.0,0
714,-2.0,-258.0,39.0,0
715,-6.0,-257.0,41.0,0
716,-14.0,-256.0,45.0,0
717,-16.0,-255.0,42.0,0
718,-25.0,-253.0,46.0,0
719,-32.0,-256.0,43.0,0
720,-32.0,-252.0,48.0,0
721,-36.0,-251.0,43.0,0
722,-39.0,-248.0,40.0,0
723,-44.0,-244.0,37.0,0
724,-43.0,-243.0,37.0,0
725,-45.0,-235.0,37.0,0
726,-47.0,-233.0,37.0,0
727,-48.0,-229.0,37.0,0
728,-48.0,-226.0,31.0,0
729,-52.0,-225.0,32.0,0
730,-51.0,-223.0,28.0,0
731,-48.0,-224.0,26.0,0
732,-46.0,-227.0,17.0,0
733,-46.0,-225.0,16.0,0
734,-45.0,-229.0,12.0,0
735,-43.0,-233.0,7.0,0
736,-36.0,-237.0,0.0,0
737,-35.0,-246.0,-2.0,0
738,-36.0,-248.0,2.0,0
739,-34.0,-255.0,-5.0,0
740,-34.0,-262.0,-9.0,0
741,-32.0,-267.0,-11.0,0
742,-32.0,-272.0,-13.0,0
743,-33.0,-279.0,-19.0,0
744,-34.0,-283.0,-16.0,0
745,-28.0,-291.0,-12.0,0
746,-29.0,-290.0,-13.0,0
747,-32.0,-292.0,-3.0,0
748,-25.0,-289.0,-2.0,0
749,-17.0,-284.0,-1.0,0
750,-17.0,-277.0,6.0,0
751,-12.0,-267.0,3.0,0
752,-12.0,-263.0,2.0,0
753,-14.0,-250.0,-1.0,0
754,-13.0,-248.0,-6.0,0
755,-9.0,-239.0,-3.0,0
756,-11.0,-240.0,-2.0,0
757,-10.0,-228.0,-6.0,0
758,-11.0,-224.0,-4.0,0
759,-7.0,-222.0,-5.0,0
760,-3.0,-219.0,-1.0,0
761,-5.0,-218.0,-2.0,0
762,1.0,-218.0,-7.0,0
763,1.0,-217.0,-2.0,0
764,5.0,-221.0,-2.0,0
765,6.0,-224.0,1.0,0
766,8.0,-229.0,-5.0,0
767,10.0,-230.0,-2.0,0
768,11.0,-235.0,-2.0,0
769,11.0,-239.0,4.0,0
770,11.0,-243.0,7.0,0
771,11.0,-246.0,2.0,0
772,9.0,-248.0,6.0,0
773,12.0,-255.0,8.0,0
774,11.0,-253.0,7.0,0
775,14.0,-256.0,8.0,0
776,14.0,-259.0,8.0,0
777,10.0,-263.0,8.0,0
778,3.0,-262.0,7.0,0
779,13.0,-266.0,4.0,0
780,8.0,-268.0,2.0,0
781,12.0,-270.0,1.0,0
782,13.0,-267.0,2.0,0
783,15.0,-269.0,5.0,0
784,17.0,-264.0,4.0,0
785,18.0,-264.0,5.0,0
786,24.0,-262.0,-1.0,0
787,22.0,-256.0,0.0,0
788,22.0,-261.0,5.0,0
789,26.0,-255.0,5.0,0
790,33.0,-252.0,-2.0,0
791,33.0,-245.0,0.0,0
792,31.0,-245.0,-4.0,0
793,30.0,-240.0,-6.0,0
794,28.0,-241.0,-5.0,0
795,27.0,-240.0,-8.0,0
796,24.0,-237.0,-7.0,0
797,30.0,-242.0,-7.0,0
798,28.0,-241.0,-2.0,0
799,34.0,-244.0,-2.0,0
800,35.0,-244.0,7.0,0
801,34.0,-242.0,8.0,0
802,35.0,-247.0,8.0,0
803,33.0,-249.0,15.0,0
804,31.0,-251.0,14.0,0
805,27.0,-251.0,16.0,0
806,20.0,-250.0,24.0,0
807,18.0,-252.0,24.0,0
808,11.0,-249.0,22.0,0
809,9.0,-248.0,25.0,0
