,accelerometer_x,accelerometer_y,accelerometer_z,fall
733,-8.0,-238.0,-104.0,0
734,-4.0,-241.0,-108.0,0
735,-9.0,-234.0,-103.0,0
736,-9.0,-233.0,-103.0,0
737,-9.0,-230.0,-103.0,0
738,-6.0,-233.0,-102.0,0
739,-11.0,-227.0,-100.0,0
740,-13.0,-226.0,-102.0,0
741,-9.0,-229.0,-100.0,0
742,-10.0,-225.0,-101.0,0
743,-8.0,-225.0,-101.0,0
744,-7.0,-220.0,-101.0,0
745,-5.0,-216.0,-98.0,0
746,-8.0,-215.0,-101.0,0
747,-10.0,-213.0,-96.0,0
748,-8.0,-217.0,-102.0,0
749,-6.0,-216.0,-107.0,0
750,-11.0,-214.0,-104.0,0
751,-7.0,-212.0,-106.0,0
752,-11.0,-213.0,-111.0,0
753,-12.0,-213.0,-112.0,0
754,-10.0,-215.0,-112.0,0
755,-8.0,-209.0,-112.0,0
756,-14.0,-205.0,-114.0,0
757,-10.0,-212.0,-111.0,0
758,-13.0,-213.0,-113.0,0
759,-13.0,-212.0,-116.0,0
760,-17.0,-213.0,-114.0,0
761,-11.0,-213.0,-116.0,0
762,-8.0,-214.0,-117.0,0
763,-18.0,-213.0,-119.0,0
764,-14.0,-212.0,-119.0,0
765,-12.0,-215.0,-117.0,0
766,-15.0,-213.0,-115.0,0
767,-16.0,-204.0,-120.0,0
768,-16.0,-208.0,-118.0,0
769,-15.0,-204.0,-113.0,0
770,-14.0,-206.0,-115.0,0
771,-13.0,-208.0,-114.0,0
772,-16.0,-204.0,-113.0,0
773,-15.0,-200.0,-116.0,0
774,-17.0,-199.0,-113.0,0
775,-12.0,-200.0,-109.0,0
776,-15.0,-196.0,-115.0,0
777,-14.0,-200.0,-109.0,0
778,-14.0,-191.0,-115.0,0
779,-12.0,-195.0,-111.0,0
780,-12.0,-195.0,-117.0,0
781,-12.0,-193.0,-113.0,0
782,-11.0,-191.0,-115.0,0
783,-9.0,-193.0,-116.0,0
784,-5.0,-194.0,-117.0,0
785,-10.0,-193.0,-119.0,0
786,-7.0,-196.0,-120.0,0
787,-13.0,-188.0,-131.0,0
788,-8.0,-191.0,-129.0,0
789,-10.0,-190.0,-132.0,0
790,-10.0,-192.0,-139.0,0
791,-7.0,-193.0,-135.0,0
792,-7.0,-192.0,-138.0,0
793,-10.0,-191.0,-134.0,0
794,-7.0,-190.0,-132.0,0
795,-8.0,-190.0,-133.0,0
796,-11.0,-188.0,-136.0,0
797,-6.0,-188.0,-132.0,0
798,-8.0,-190.0,-133.0,0
799,-9.0,-192.0,-132.0,0
800,-8.0,-192.0,-130.0,0
801,-6.0,-193.0,-133.0,0
802,-4.0,-195.0,-128.0,0
803,-8.0,-193.0,-131.0,0
804,-9.0,-198.0,-126.0,0
805,-7.0,-202.0,-129.0,0
806,-9.0,-203.0,-126.0,0
807,-10.0,-207.0,-131.0,0
808,-14.0,-209.0,-134.0,0
809,-14.0,-206.0,-135.0,0
810,-15.0,-204.0,-137.0,0
811,-20.0,-201.0,-143.0,0
812,-17.0,-198.0,-146.0,0
813,-16.0,-200.0,-148.0,0
814,-16.0,-194.0,-143.0,0
815,-12.0,-197.0,-146.0,0
816,-18.0,-193.0,-148.0,0
817,-11.0,-195.0,-144.0,0
818,-14.0,-197.0,-144.0,0
819,-15.0,-192.0,-138.0,0
820,-11.0,-190.0,-146.0,0
821,-6.0,-187.0,-145.0,0
822,-8.0,-187.0,-149.0,0
823,-8.0,-184.0,-147.0,0
824,-11.0,-184.0,-150.0,0
825,-7.0,-185.0,-154.0,0
826,-8.0,-184.0,-153.0,0
827,-3.0,-183.0,-161.0,0
828,-4.0,-181.0,-156.0,0
829,-7.0,-181.0,-158.0,0
830,-2.0,-182.0,-153.0,0
831,-6.0,-177.0,-153.0,0
832,-4.0,-180.0,-156.0,0
833,-3.0,-175.0,-144.0,0
834,-5.0,-170.0,-141.0,0
835,-4.0,-170.0,-143.0,0
836,-4.0,-166.0,-144.0,0
837,-7.0,-165.0,-143.0,0
838,-5.0,-163.0,-142.0,0
839,-6.0,-163.0,-143.0,0
840,-3.0,-162.0,-149.0,0
841,-3.0,-162.0,-152.0,0
842,-3.0,-163.0,-152.0,0
843,-3.0,-163.0,-160.0,0
844,0.0,-161.0,-160.0,0
845,-1.0,-158.0,-162.0,0
846,-3.0,-156.0,-167.0,0
847,-2.0,-157.0,-168.0,0
848,-2.0,-154.0,-169.0,0
849,-1.0,-158.0,-162.0,0
850,-2.0,-157.0,-170.0,0
851,-1.0,-157.0,-167.0,0
852,-1.0,-157.0,-170.0,0
853,-2.0,-156.0,-170.0,0
854,-2.0,-158.0,-174.0,0
855,0.0,-152.0,-173.0,0
856,0.0,-156.0,-177.0,0
857,-3.0,-151.0,-176.0,0
858,-1.0,-152.0,-177.0,0
859,1.0,-153.0,-177.0,0
860,-3.0,-151.0,-183.0,0
861,-2.0,-152.0,-180.0,0
862,-3.0,-150.0,-187.0,0
863,-5.0,-147.0,-186.0,0
864,-8.0,-146.0,-182.0,0
865,-11.0,-145.0,-187.0,0
866,-14.0,-141.0,-186.0,0
867,-13.0,-142.0,-187.0,0
868,-12.0,-140.0,-192.0,0
869,-12.0,-141.0,-189.0,0
870,-14.0,-142.0,-193.0,0
871,-14.0,-144.0,-194.0,0
872,-17.0,-142.0,-198.0,0
873,-18.0,-141.0,-199.0,0
874,-18.0,-142.0,-202.0,0
875,-19.0,-139.0,-201.0,0
876,-24.0,-142.0,-202.0,0
877,-17.0,-139.0,-204.0,0
878,-18.0,-140.0,-206.0,0
879,-17.0,-137.0,-209.0,0
880,-17.0,-141.0,-208.0,0
881,-15.0,-140.0,-212.0,0
882,-13.0,-139.0,-212.0,0
883,-15.0,-135.0,-217.0,0
884,-5.0,-139.0,-214.0,0
885,-6.0,-136.0,-218.0,0
886,-4.0,-137.0,-220.0,0
887,-2.0,-136.0,-220.0,0
888,-4.0,-133.0,-232.0,0
889,-1.0,-130.0,-234.0,0
890,-1.0,-130.0,-232.0,0
891,-1.0,-126.0,-236.0,0
892,4.0,-128.0,-238.0,0
893,3.0,-125.0,-240.0,0
894,2.0,-122.0,-243.0,0
895,0.0,-123.0,-237.0,0
896,0.0,-124.0,-236.0,0
897,1.0,-119.0,-232.0,0
898,0.0,-128.0,-231.0,0
899,-1.0,-127.0,-230.0,0
900,-3.0,-126.0,-230.0,0
901,-3.0,-125.0,-231.0,0
902,-4.0,-125.0,-227.0,0
903,-9.0,-122.0,-230.0,0
904,-7.0,-121.0,-225.0,0
905,-8.0,-123.0,-233.0,0
906,-4.0,-111.0,-227.0,0
907,-4.0,-118.0,-233.0,0
908,-6.0,-112.0,-231.0,0
909,4.0,-125.0,-237.0,0
910,-3.0,-118.0,-236.0,0
911,-7.0,-117.0,-232.0,0
912,-8.0,-116.0,-233.0,0
913,-8.0,-118.0,-237.0,0
914,-12.0,-117.0,-238.0,0
915,-18.0,-125.0,-244.0,0
916,-22.0,-113.0,-247.0,0
917,-14.0,-112.0,-245.0,0
918,-16.0,-107.0,-247.0,0
919,-14.0,-106.0,-250.0,0
920,-14.0,-106.0,-253.0,0
921,-3.0,-116.0,-251.0,0
922,-13.0,-100.0,-250.0,0
923,-10.0,-103.0,-249.0,0
924,-15.0,-102.0,-256.0,0
925,-9.0,-105.0,-252.0,0
926,-2.0,-106.0,-250.0,0
927,-6.0,-103.0,-254.0,0
928,-2.0,-115.0,-253.0,0
929,-1.0,-91.0,-248.0,0
930,-2.0,-101.0,-256.0,0
931,-8.0,-107.0,-257.0,0
932,-4.0,-96.0,-254.0,0
933,-4.0,-96.0,-258.0,0
934,-4.0,-92.0,-256.0,0
935,-4.0,-96.0,-261.0,0
936,-18.0,-103.0,-259.0,0
937,-4.0,-92.0,-249.0,0
938,-5.0,-82.0,-259.0,0
939,-6.0,-88.0,-260.0,0
940,-10.0,-92.0,-263.0,0
941,-10.0,-94.0,-262.0,0
942,-5.0,-89.0,-257.0,0
943,-1.0,-87.0,-255.0,0
944,-12.0,-87.0,-255.0,0
945,-8.0,-94.0,-256.0,0
946,-8.0,-91.0,-256.0,0
947,-12.0,-92.0,-253.0,0
948,-9.0,-97.0,-255.0,0
949,-10.0,-106.0,-262.0,0
950,-8.0,-90.0,-246.0,0
951,-13.0,-92.0,-251.0,0
952,-13.0,-92.0,-253.0,0
953,-9.0,-93.0,-253.0,0
954,-15.0,-96.0,-254.0,0
955,-11.0,-104.0,-256.0,0
956,-6.0,-92.0,-252.0,0
957,-4.0,-89.0,-256.0,0
958,-6.0,-91.0,-260.0,0
959,-6.0,-94.0,-259.0,0
960,-10.0,-91.0,-260.0,0
961,-7.0,-96.0,-260.0,0
962,-8.0,-88.0,-263.0,0
963,-7.0,-91.0,-264.0,0
964,-7.0,-90.0,-264.0,0
965,-4.0,-92.0,-262.0,0
966,-4.0,-95.0,-261.0,0
967,-4.0,-93.0,-261.0,0
968,-3.0,-96.0,-261.0,0
969,-4.0,-97.0,-261.0,0
970,-4.0,-106.0,-263.0,0
971,-3.0,-103.0,-266.0,0
972,-1.0,-105.0,-264.0,0
973,1.0,-108.0,-268.0,0
974,-2.0,-111.0,-267.0,0
975,-1.0,-110.0,-266.0,0
976,1.0,-114.0,-275.0,0
977,0.0,-118.0,-267.0,0
978,0.0,-117.0,-275.0,0
979,2.0,-119.0,-275.0,0
980,3.0,-120.0,-276.0,0
981,3.0,-121.0,-275.0,0
982,1.0,-121.0,-276.0,0
983,1.0,-126.0,-282.0,0
984,-3.0,-123.0,-277.0,0
985,0.0,-123.0,-279.0,0
986,-2.0,-125.0,-278.0,0
987,-1.0,-127.0,-285.0,0
988,-3.0,-125.0,-285.0,0
989,-3.0,-125.0,-277.0,0
990,-3.0,-123.0,-281.0,0
991,1.0,-120.0,-277.0,0
992,-3.0,-121.0,-283.0,0
993,-1.0,-121.0,-279.0,0
994,-1.0,-124.0,-278.0,0
995,1.0,-125.0,-274.0,0
996,1.0,-126.0,-271.0,0
997,5.0,-122.0,-263.0,0
998,4.0,-124.0,-262.0,0
999,1.0,-123.0,-253.0,0
1000,5.0,-124.0,-247.0,0
1001,1.0,-123.0,-245.0,0
1002,1.0,-118.0,-239.0,0
1003,3.0,-124.0,-232.0,0
1004,4.0,-126.0,-225.0,0
1005,8.0,-131.0,-219.0,0
1006,4.0,-132.0,-219.0,0
1007,0.0,-133.0,-213.0,0
1008,3.0,-135.0,-211.0,0
1009,3.0,-136.0,-205.0,0
1010,5.0,-142.0,-204.0,0
1011,5.0,-147.0,-202.0,0
1012,4.0,-145.0,-202.0,0
1013,2.0,-147.0,-198.0,0
1014,5.0,-150.0,-200.0,0
1015,3.0,-152.0,-199.0,0
1016,1.0,-152.0,-197.0,0
1017,2.0,-152.0,-199.0,0
1018,-2.0,-147.0,-196.0,0
1019,4.0,-154.0,-197.0,0
1020,-2.0,-150.0,-197.0,0
1021,3.0,-150.0,-196.0,0
1022,2.0,-149.0,-201.0,0
1023,5.0,-148.0,-193.0,0
1024,5.0,-148.0,-198.0,0
1025,6.0,-149.0,-197.0,0
1026,6.0,-152.0,-198.0,0
1027,5.0,-157.0,-195.0,0
1028,10.0,-152.0,-197.0,0
1029,11.0,-153.0,-198.0,0
1030,11.0,-153.0,-198.0,0
1031,11.0,-150.0,-199.0,0
1032,13.0,-152.0,-204.0,0
1033,10.0,-150.0,-201.0,0
1034,11.0,-152.0,-198.0,0
1035,16.0,-152.0,-204.0,0
1036,16.0,-155.0,-201.0,0
1037,17.0,-156.0,-200.0,0
1038,11.0,-160.0,-197.0,0
1039,13.0,-151.0,-201.0,0
1040,13.0,-158.0,-200.0,0
1041,13.0,-158.0,-197.0,0
1042,13.0,-161.0,-196.0,0
1043,13.0,-161.0,-194.0,0
1044,18.0,-170.0,-191.0,0
1045,14.0,-168.0,-188.0,0
1046,11.0,-170.0,-192.0,0
1047,10.0,-170.0,-189.0,0
1048,11.0,-170.0,-189.0,0
1049,9.0,-176.0,-186.0,0
1050,15.0,-180.0,-183.0,0
1051,13.0,-183.0,-185.0,0
1052,14.0,-184.0,-185.0,0
1053,18.0,-184.0,-187.0,0
1054,14.0,-183.0,-183.0,0
1055,15.0,-184.0,-180.0,0
1056,15.0,-186.0,-179.0,0
1057,14.0,-187.0,-181.0,0
1058,14.0,-187.0,-180.0,0
1059,21.0,-186.0,-185.0,0
1060,18.0,-188.0,-175.0,0
1061,17.0,-187.0,-177.0,0
1062,17.0,-189.0,-170.0,0
1063,19.0,-188.0,-168.0,0
1064,19.0,-187.0,-165.0,0
1065,17.0,-191.0,-164.0,0
1066,20.0,-192.0,-155.0,0
1067,22.0,-195.0,-154.0,0
1068,20.0,-193.0,-152.0,0
1069,21.0,-193.0,-151.0,0
1070,26.0,-189.0,-150.0,0
1071,14.0,-196.0,-146.0,0
1072,15.0,-196.0,-150.0,0
1073,16.0,-198.0,-147.0,0
1074,13.0,-197.0,-144.0,0
1075,14.0,-198.0,-142.0,0
1076,15.0,-201.0,-144.0,0
1077,14.0,-200.0,-140.0,0
1078,12.0,-198.0,-140.0,0
1079,11.0,-201.0,-139.0,0
1080,9.0,-204.0,-144.0,0
1081,9.0,-201.0,-134.0,0
1082,6.0,-202.0,-139.0,0
1083,8.0,-207.0,-141.0,0
1084,8.0,-208.0,-138.0,0
1085,10.0,-208.0,-140.0,0
1086,8.0,-207.0,-137.0,0
1087,8.0,-210.0,-137.0,0
1088,5.0,-206.0,-138.0,0
1089,10.0,-211.0,-134.0,0
1090,11.0,-209.0,-135.0,0
1091,8.0,-209.0,-133.0,0
1092,8.0,-212.0,-136.0,0
1093,14.0,-208.0,-133.0,0
1094,12.0,-211.0,-134.0,0
1095,12.0,-209.0,-133.0,0
1096,12.0,-211.0,-134.0,0
1097,15.0,-209.0,-132.0,0
1098,14.0,-208.0,-131.0,0
1099,16.0,-210.0,-134.0,0
1100,13.0,-211.0,-136.0,0
1101,13.0,-207.0,-137.0,0
1102,9.0,-207.0,-137.0,0
1103,11.0,-212.0,-130.0,0
1104,14.0,-212.0,-138.0,0
1105,14.0,-212.0,-137.0,0
1106,13.0,-212.0,-134.0,0
1107,12.0,-211.0,-135.0,0
1108,14.0,-215.0,-137.0,0
1109,13.0,-213.0,-134.0,0
1110,9.0,-216.0,-134.0,0
1111,12.0,-214.0,-133.0,0
1112,10.0,-215.0,-133.0,0
1113,7.0,-211.0,-131.0,0
1114,11.0,-215.0,-130.0,0
1115,11.0,-213.0,-133.0,0
1116,11.0,-215.0,-130.0,0
1117,8.0,-211.0,-134.0,0
1118,11.0,-212.0,-131.0,0
1119,8.0,-211.0,-133.0,0
1120,9.0,-212.0,-129.0,0
1121,7.0,-214.0,-132.0,0
1122,9.0,-213.0,-131.0,0
1123,10.0,-210.0,-131.0,0
1124,13.0,-214.0,-131.0,0
1125,6.0,-214.0,-131.0,0
1126,8.0,-213.0,-131.0,0
1127,7.0,-213.0,-128.0,0
1128,9.0,-212.0,-128.0,0
1129,6.0,-216.0,-128.0,0
1130,7.0,-216.0,-129.0,0
1131,7.0,-220.0,-131.0,0
1132,6.0,-217.0,-129.0,0
1133,7.0,-218.0,-125.0,0
1134,5.0,-219.0,-126.0,0
1135,5.0,-216.0,-126.0,0
1136,1.0,-214.0,-121.0,0
1137,8.0,-218.0,-125.0,0
1138,6.0,-219.0,-123.0,0
1139,6.0,-219.0,-122.0,0
1140,6.0,-217.0,-121.0,0
1141,7.0,-220.0,-127.0,0
1142,5.0,-219.0,-121.0,0
1143,10.0,-218.0,-122.0,0
1144,10.0,-219.0,-115.0,0
1145,6.0,-216.0,-119.0,0
1146,5.0,-224.0,-121.0,0
1147,6.0,-220.0,-120.0,0
1148,8.0,-223.0,-115.0,0
1149,6.0,-222.0,-115.0,0
1150,5.0,-221.0,-112.0,0
1151,8.0,-223.0,-119.0,0
1152,7.0,-223.0,-118.0,0
1153,8.0,-222.0,-116.0,0
1154,11.0,-223.0,-111.0,0
1155,9.0,-223.0,-119.0,0
1156,10.0,-225.0,-119.0,0
1157,18.0,-216.0,-115.0,0
1158,9.0,-223.0,-115.0,0
1159,10.0,-221.0,-116.0,0
1160,11.0,-224.0,-114.0,0
1161,11.0,-221.0,-120.0,0
1162,11.0,-220.0,-112.0,0
1163,7.0,-221.0,-113.0,0
1164,8.0,-220.0,-113.0,0
1165,7.0,-218.0,-114.0,0
1166,7.0,-218.0,-115.0,0
1167,10.0,-219.0,-112.0,0
1168,7.0,-222.0,-109.0,0
1169,6.0,-222.0,-114.0,0
1170,10.0,-220.0,-109.0,0
1171,9.0,-222.0,-110.0,0
1172,7.0,-219.0,-116.0,0
1173,8.0,-222.0,-112.0,0
1174,7.0,-222.0,-117.0,0
1175,9.0,-224.0,-117.0,0
1176,10.0,-219.0,-113.0,0
1177,9.0,-222.0,-121.0,0
1178,12.0,-221.0,-116.0,0
1179,6.0,-224.0,-115.0,0
1180,10.0,-222.0,-122.0,0
1181,12.0,-224.0,-119.0,0
1182,11.0,-221.0,-119.0,0
1183,10.0,-218.0,-121.0,0
1184,9.0,-222.0,-114.0,0
1185,8.0,-223.0,-120.0,0
1186,12.0,-224.0,-116.0,0
1187,11.0,-224.0,-112.0,0
1188,10.0,-225.0,-112.0,0
1189,12.0,-229.0,-113.0,0
1190,5.0,-228.0,-110.0,0
1191,11.0,-225.0,-110.0,0
1192,3.0,-225.0,-112.0,0
1193,11.0,-225.0,-111.0,0
1194,9.0,-223.0,-106.0,0
1195,12.0,-226.0,-113.0,0
1196,7.0,-218.0,-112.0,0
1197,10.0,-220.0,-114.0,0
1198,10.0,-223.0,-113.0,0
1199,8.0,-221.0,-112.0,0
1200,7.0,-220.0,-114.0,0
1201,10.0,-218.0,-108.0,0
1202,10.0,-225.0,-109.0,0
1203,7.0,-224.0,-112.0,0
1204,10.0,-226.0,-109.0,0
1205,8.0,-225.0,-109.0,0
1206,11.0,-225.0,-111.0,0
1207,7.0,-225.0,-107.0,0
1208,10.0,-226.0,-106.0,0
1209,12.0,-227.0,-104.0,0
1210,9.0,-226.0,-112.0,0
1211,5.0,-224.0,-111.0,0
1212,10.0,-227.0,-111.0,0
1213,8.0,-221.0,-109.0,0
1214,6.0,-222.0,-112.0,0
1215,9.0,-226.0,-110.0,0
1216,9.0,-228.0,-112.0,0
1217,5.0,-222.0,-112.0,0
1218,3.0,-225.0,-112.0,0
1219,6.0,-223.0,-113.0,0
1220,2.0,-224.0,-111.0,0
1221,4.0,-230.0,-114.0,0
1222,4.0,-227.0,-112.0,0
1223,0.0,-222.0,-118.0,0
1224,3.0,-226.0,-112.0,0
1225,4.0,-227.0,-111.0,0
1226,5.0,-226.0,-110.0,0
1227,4.0,-227.0,-110.0,0
1228,3.0,-229.0,-109.0,0
1229,4.0,-224.0,-112.0,0
1230,7.0,-226.0,-109.0,0
1231,0.0,-225.0,-111.0,0
1232,4.0,-227.0,-113.0,0
1233,-1.0,-220.0,-117.0,0
1234,6.0,-225.0,-118.0,0
1235,3.0,-225.0,-110.0,0
1236,3.0,-225.0,-110.0,0
1237,2.0,-225.0,-110.0,0
1238,-1.0,-227.0,-112.0,0
1239,2.0,-227.0,-111.0,0
1240,0.0,-224.0,-111.0,0
1241,2.0,-225.0,-118.0,0
1242,-3.0,-227.0,-115.0,0
1243,4.0,-225.0,-115.0,0
1244,1.0,-226.0,-117.0,0
1245,0.0,-222.0,-114.0,0
1246,3.0,-225.0,-112.0,0
1247,2.0,-224.0,-117.0,0
1248,1.0,-223.0,-114.0,0
1249,3.0,-222.0,-111.0,0
1250,0.0,-220.0,-114.0,0
1251,2.0,-221.0,-114.0,0
1252,2.0,-227.0,-111.0,0
1253,4.0,-221.0,-110.0,0
1254,4.0,-225.0,-116.0,0
1255,2.0,-216.0,-115.0,0
1256,4.0,-225.0,-113.0,0
1257,1.0,-225.0,-109.0,0
1258,3.0,-224.0,-113.0,0
1259,2.0,-224.0,-111.0,0
1260,4.0,-229.0,-111.0,0
1261,4.0,-223.0,-114.0,0
1262,6.0,-224.0,-112.0,0
1263,8.0,-225.0,-108.0,0
1264,9.0,-228.0,-108.0,0
1265,3.0,-225.0,-115.0,0
1266,8.0,-223.0,-115.0,0
1267,7.0,-226.0,-109.0,0
1268,8.0,-230.0,-106.0,0
1269,6.0,-228.0,-108.0,0
1270,6.0,-228.0,-107.0,0
1271,6.0,-231.0,-110.0,0
1272,6.0,-230.0,-107.0,0
1273,7.0,-229.0,-108.0,0
1274,6.0,-229.0,-112.0,0
1275,4.0,-227.0,-111.0,0
1276,1.0,-227.0,-112.0,0
1277,6.0,-229.0,-117.0,0
1278,3.0,-225.0,-112.0,0
1279,2.0,-225.0,-108.0,0
1280,2.0,-222.0,-111.0,0
1281,4.0,-226.0,-111.0,0
1282,2.0,-224.0,-109.0,0
1283,3.0,-222.0,-111.0,0
1284,4.0,-223.0,-113.0,0
1285,6.0,-229.0,-112.0,0
1286,5.0,-227.0,-109.0,0
1287,1.0,-225.0,-107.0,0
1288,5.0,-227.0,-107.0,0
1289,5.0,-226.0,-106.0,0
1290,2.0,-226.0,-106.0,0
1291,4.0,-230.0,-107.0,0
1292,2.0,-227.0,-110.0,0
1293,4.0,-225.0,-104.0,0
1294,3.0,-228.0,-103.0,0
1295,4.0,-228.0,-103.0,0
1296,2.0,-229.0,-106.0,0
1297,0.0,-224.0,-108.0,0
1298,3.0,-227.0,-107.0,0
1299,-3.0,-225.0,-103.0,0
1300,2.0,-226.0,-108.0,0
1301,4.0,-223.0,-110.0,0
1302,1.0,-226.0,-112.0,0
1303,4.0,-225.0,-107.0,0
1304,3.0,-225.0,-106.0,0
1305,1.0,-227.0,-109.0,0
1306,5.0,-229.0,-104.0,0
1307,4.0,-226.0,-106.0,0
1308,-1.0,-223.0,-108.0,0
1309,0.0,-225.0,-105.0,0
1310,-1.0,-230.0,-109.0,0
1311,1.0,-229.0,-107.0,0
1312,-1.0,-229.0,-105.0,0
1313,-3.0,-227.0,-109.0,0
1314,-2.0,-225.0,-104.0,0
1315,-1.0,-228.0,-110.0,0
1316,1.0,-227.0,-109.0,0
1317,-2.0,-223.0,-112.0,0
1318,-1.0,-225.0,-107.0,0
1319,3.0,-228.0,-112.0,0
1320,0.0,-224.0,-107.0,0
1321,-1.0,-224.0,-108.0,0
1322,0.0,-226.0,-109.0,0
1323,0.0,-227.0,-107.0,0
1324,-1.0,-226.0,-108.0,0
1325,0.0,-226.0,-104.0,0
1326,-3.0,-227.0,-104.0,0
1327,0.0,-225.0,-105.0,0
1328,3.0,-228.0,-104.0,0
1329,0.0,-226.0,-105.0,0
1330,2.0,-225.0,-103.0,0
1331,0.0,-229.0,-106.0,0
1332,2.0,-230.0,-107.0,0
1333,1.0,-230.0,-105.0,0
1334,0.0,-226.0,-105.0,0
1335,0.0,-226.0,-106.0,0
1336,0.0,-225.0,-106.0,0
1337,1.0,-226.0,-106.0,0
1338,0.0,-228.0,-104.0,0
1339,1.0,-225.0,-104.0,0
1340,-1.0,-229.0,-109.0,0
1341,-1.0,-225.0,-112.0,0
1342,-1.0,-225.0,-104.0,0
1343,7.0,-231.0,-107.0,0
1344,2.0,-230.0,-107.0,0
1345,1.0,-230.0,-108.0,0
1346,-2.0,-226.0,-111.0,0
1347,0.0,-230.0,-107.0,0
1348,0.0,-229.0,-107.0,0
1349,1.0,-224.0,-109.0,0
1350,-1.0,-227.0,-111.0,0
1351,3.0,-230.0,-110.0,0
1352,-1.0,-226.0,-105.0,0
1353,2.0,-231.0,-105.0,0
1354,1.0,-227.0,-108.0,0
1355,1.0,-228.0,-107.0,0
1356,-2.0,-226.0,-108.0,0
1357,1.0,-228.0,-109.0,0
1358,0.0,-227.0,-110.0,0
1359,1.0,-229.0,-108.0,0
1360,0.0,-225.0,-112.0,0
1361,3.0,-228.0,-109.0,0
1362,1.0,-228.0,-112.0,0
1363,6.0,-227.0,-110.0,0
1364,0.0,-228.0,-112.0,0
1365,2.0,-227.0,-106.0,0
1366,3.0,-228.0,-112.0,0
1367,1.0,-227.0,-111.0,0
1368,2.0,-226.0,-112.0,0
1369,1.0,-226.0,-111.0,0
1370,3.0,-227.0,-112.0,0
1371,-1.0,-225.0,-109.0,0
1372,0.0,-226.0,-111.0,0
1373,-3.0,-225.0,-113.0,0
1374,3.0,-227.0,-110.0,0
1375,0.0,-223.0,-106.0,0
1376,1.0,-224.0,-109.0,0
1377,5.0,-226.0,-107.0,0
1378,0.0,-224.0,-108.0,0
1379,-1.0,-222.0,-108.0,0
1380,5.0,-224.0,-110.0,0
1381,1.0,-227.0,-113.0,0
1382,-1.0,-224.0,-109.0,0
1383,4.0,-229.0,-108.0,0
1384,2.0,-229.0,-113.0,0
1385,3.0,-226.0,-107.0,0
1386,0.0,-225.0,-115.0,0
1387,3.0,-227.0,-111.0,0
1388,2.0,-227.0,-112.0,0
1389,0.0,-226.0,-108.0,0
1390,2.0,-227.0,-111.0,0
1391,0.0,-226.0,-111.0,0
1392,-2.0,-225.0,-111.0,0
1393,-1.0,-224.0,-108.0,0
1394,4.0,-225.0,-111.0,0
1395,2.0,-225.0,-112.0,0
1396,-4.0,-226.0,-109.0,0
1397,-2.0,-224.0,-116.0,0
1398,-2.0,-228.0,-113.0,0
1399,-1.0,-226.0,-112.0,0
1400,3.0,-226.0,-115.0,0
1401,-1.0,-223.0,-112.0,0
1402,4.0,-225.0,-116.0,0
1403,3.0,-226.0,-115.0,0
1404,-1.0,-223.0,-116.0,0
1405,-2.0,-223.0,-113.0,0
1406,-1.0,-226.0,-109.0,0
1407,3.0,-226.0,-116.0,0
1408,7.0,-223.0,-112.0,0
1409,2.0,-223.0,-114.0,0
1410,2.0,-225.0,-109.0,0
1411,3.0,-222.0,-111.0,0
1412,1.0,-223.0,-114.0,0
1413,2.0,-225.0,-111.0,0
1414,2.0,-225.0,-114.0,0
1415,4.0,-227.0,-111.0,0
1416,1.0,-225.0,-109.0,0
1417,-2.0,-219.0,-117.0,0
1418,2.0,-225.0,-114.0,0
1419,-2.0,-229.0,-114.0,0
1420,2.0,-225.0,-115.0,0
1421,-1.0,-225.0,-114.0,0
1422,-1.0,-223.0,-117.0,0
1423,2.0,-223.0,-117.0,0
1424,1.0,-224.0,-115.0,0
1425,-1.0,-221.0,-112.0,0
1426,1.0,-224.0,-119.0,0
1427,-1.0,-223.0,-114.0,0
1428,-2.0,-222.0,-113.0,0
1429,0.0,-222.0,-115.0,0
1430,5.0,-228.0,-107.0,0
1431,-1.0,-225.0,-112.0,0
1432,-2.0,-227.0,-112.0,0
1433,-2.0,-224.0,-111.0,0
1434,-2.0,-224.0,-115.0,0
1435,-4.0,-226.0,-113.0,0
1436,-1.0,-225.0,-115.0,0
1437,0.0,-226.0,-114.0,0
1438,1.0,-223.0,-113.0,0
1439,1.0,-226.0,-112.0,0
1440,-1.0,-225.0,-106.0,0
1441,-2.0,-225.0,-111.0,0
1442,-2.0,-225.0,-110.0,0
1443,-3.0,-226.0,-110.0,0
1444,-2.0,-226.0,-110.0,0
1445,-2.0,-226.0,-107.0,0
1446,0.0,-228.0,-107.0,0
1447,-1.0,-229.0,-102.0,0
1448,2.0,-227.0,-108.0,0
1449,-3.0,-226.0,-104.0,0
1450,0.0,-227.0,-108.0,0
1451,-3.0,-228.0,-116.0,0
1452,0.0,-227.0,-108.0,0
1453,1.0,-226.0,-109.0,0
1454,4.0,-225.0,-107.0,0
1455,0.0,-224.0,-109.0,0
1456,-3.0,-224.0,-110.0,0
1457,2.0,-227.0,-110.0,0
1458,-1.0,-222.0,-109.0,0
1459,1.0,-225.0,-113.0,0
1460,-1.0,-226.0,-111.0,0
1461,-1.0,-225.0,-110.0,0
1462,2.0,-234.0,-112.0,0
1463,1.0,-223.0,-112.0,0
1464,1.0,-224.0,-114.0,0
1465,2.0,-224.0,-113.0,0
