,accelerometer_x,accelerometer_y,accelerometer_z,fall
176,7.0,-239.0,-80.0,0
177,8.0,-237.0,-75.0,0
178,6.0,-238.0,-80.0,0
179,6.0,-236.0,-80.0,0
180,6.0,-241.0,-78.0,0
181,5.0,-238.0,-79.0,0
182,5.0,-238.0,-76.0,0
183,4.0,-236.0,-79.0,0
184,5.0,-235.0,-78.0,0
185,4.0,-238.0,-76.0,0
186,8.0,-240.0,-82.0,0
187,5.0,-236.0,-77.0,0
188,6.0,-240.0,-79.0,0
189,7.0,-235.0,-73.0,0
190,16.0,-239.0,-75.0,0
191,8.0,-236.0,-77.0,0
192,4.0,-233.0,-75.0,0
193,4.0,-234.0,-77.0,0
194,3.0,-234.0,-72.0,0
195,8.0,-235.0,-70.0,0
196,7.0,-234.0,-66.0,0
197,8.0,-236.0,-70.0,0
198,7.0,-233.0,-69.0,0
199,12.0,-237.0,-69.0,0
200,11.0,-236.0,-69.0,0
201,9.0,-236.0,-79.0,0
202,5.0,-237.0,-67.0,0
203,7.0,-238.0,-64.0,0
204,8.0,-241.0,-67.0,0
205,10.0,-242.0,-66.0,0
206,7.0,-239.0,-65.0,0
207,8.0,-241.0,-63.0,0
208,8.0,-240.0,-64.0,0
209,7.0,-238.0,-64.0,0
210,9.0,-239.0,-58.0,0
211,13.0,-240.0,-60.0,0
212,8.0,-241.0,-61.0,0
213,9.0,-237.0,-64.0,0
214,8.0,-242.0,-66.0,0
215,7.0,-238.0,-64.0,0
216,9.0,-242.0,-61.0,0
217,9.0,-242.0,-64.0,0
218,8.0,-240.0,-63.0,0
219,5.0,-242.0,-65.0,0
220,12.0,-241.0,-67.0,0
221,11.0,-241.0,-68.0,0
222,11.0,-239.0,-66.0,0
223,10.0,-242.0,-70.0,0
224,9.0,-241.0,-70.0,0
225,9.0,-240.0,-76.0,0
226,10.0,-238.0,-71.0,0
227,10.0,-240.0,-72.0,0
228,11.0,-239.0,-69.0,0
229,13.0,-240.0,-69.0,0
230,13.0,-237.0,-68.0,0
231,12.0,-236.0,-66.0,0
232,12.0,-240.0,-68.0,0
233,14.0,-234.0,-70.0,0
234,12.0,-238.0,-64.0,0
235,12.0,-235.0,-68.0,0
236,13.0,-236.0,-64.0,0
237,10.0,-237.0,-66.0,0
238,15.0,-236.0,-69.0,0
239,12.0,-238.0,-63.0,0
240,14.0,-239.0,-69.0,0
241,10.0,-236.0,-72.0,0
242,13.0,-238.0,-69.0,0
243,11.0,-237.0,-66.0,0
244,12.0,-239.0,-65.0,0
245,10.0,-236.0,-70.0,0
246,11.0,-240.0,-71.0,0
247,10.0,-237.0,-69.0,0
248,9.0,-239.0,-72.0,0
249,8.0,-238.0,-68.0,0
250,12.0,-238.0,-71.0,0
251,11.0,-238.0,-70.0,0
252,7.0,-239.0,-73.0,0
253,12.0,-242.0,-67.0,0
254,4.0,-238.0,-68.0,0
255,4.0,-241.0,-67.0,0
256,6.0,-238.0,-70.0,0
257,9.0,-240.0,-70.0,0
258,7.0,-238.0,-67.0,0
259,5.0,-235.0,-68.0,0
260,8.0,-238.0,-67.0,0
261,6.0,-242.0,-67.0,0
262,8.0,-238.0,-66.0,0
263,7.0,-239.0,-66.0,0
264,7.0,-240.0,-63.0,0
265,7.0,-238.0,-65.0,0
266,7.0,-239.0,-68.0,0
267,8.0,-238.0,-70.0,0
268,9.0,-238.0,-65.0,0
269,4.0,-239.0,-64.0,0
270,6.0,-237.0,-63.0,0
271,6.0,-239.0,-65.0,0
272,10.0,-241.0,-65.0,0
273,9.0,-242.0,-67.0,0
274,8.0,-242.0,-65.0,0
275,7.0,-243.0,-64.0,0
276,10.0,-237.0,-66.0,0
277,6.0,-243.0,-66.0,0
278,6.0,-243.0,-64.0,0
279,8.0,-238.0,-66.0,0
280,7.0,-237.0,-63.0,0
281,8.0,-239.0,-63.0,0
282,7.0,-241.0,-66.0,0
283,8.0,-242.0,-64.0,0
284,10.0,-243.0,-66.0,0
285,9.0,-243.0,-66.0,0
286,10.0,-242.0,-64.0,0
287,7.0,-240.0,-62.0,0
288,7.0,-248.0,-56.0,0
289,9.0,-243.0,-61.0,0
290,11.0,-243.0,-64.0,0
291,11.0,-243.0,-61.0,0
292,9.0,-244.0,-62.0,0
293,8.0,-245.0,-63.0,0
294,6.0,-243.0,-64.0,0
295,7.0,-238.0,-60.0,0
296,7.0,-240.0,-62.0,0
297,6.0,-242.0,-65.0,0
298,11.0,-245.0,-67.0,0
299,9.0,-238.0,-64.0,0
300,9.0,-242.0,-64.0,0
301,7.0,-239.0,-64.0,0
302,7.0,-242.0,-64.0,0
303,9.0,-239.0,-64.0,0
304,10.0,-241.0,-65.0,0
305,10.0,-239.0,-56.0,0
306,11.0,-238.0,-63.0,0
307,7.0,-234.0,-63.0,0
308,8.0,-237.0,-63.0,0
309,11.0,-238.0,-63.0,0
310,10.0,-235.0,-58.0,0
311,12.0,-239.0,-62.0,0
312,9.0,-237.0,-60.0,0
313,11.0,-239.0,-61.0,0
314,12.0,-239.0,-63.0,0
315,9.0,-238.0,-63.0,0
316,9.0,-240.0,-64.0,0
317,7.0,-238.0,-68.0,0
318,13.0,-241.0,-64.0,0
319,13.0,-242.0,-63.0,0
320,11.0,-244.0,-65.0,0
321,9.0,-240.0,-65.0,0
322,9.0,-240.0,-64.0,0
323,9.0,-241.0,-65.0,0
324,7.0,-239.0,-61.0,0
325,8.0,-240.0,-67.0,0
326,12.0,-237.0,-62.0,0
327,10.0,-238.0,-68.0,0
328,12.0,-240.0,-63.0,0
329,7.0,-237.0,-65.0,0
330,9.0,-241.0,-61.0,0
331,17.0,-244.0,-66.0,0
332,8.0,-237.0,-63.0,0
333,7.0,-238.0,-63.0,0
334,9.0,-239.0,-62.0,0
335,7.0,-238.0,-62.0,0
336,9.0,-240.0,-62.0,0
337,9.0,-242.0,-61.0,0
338,8.0,-244.0,-64.0,0
339,6.0,-244.0,-64.0,0
340,7.0,-240.0,-62.0,0
341,8.0,-244.0,-66.0,0
342,8.0,-237.0,-66.0,0
343,7.0,-241.0,-65.0,0
344,8.0,-241.0,-62.0,0
345,9.0,-240.0,-58.0,0
346,9.0,-240.0,-65.0,0
347,7.0,-240.0,-62.0,0
348,10.0,-241.0,-64.0,0
349,9.0,-240.0,-62.0,0
350,6.0,-240.0,-63.0,0
351,12.0,-242.0,-66.0,0
352,10.0,-243.0,-65.0,0
353,9.0,-239.0,-63.0,0
354,7.0,-240.0,-60.0,0
355,10.0,-238.0,-62.0,0
356,11.0,-240.0,-62.0,0
357,9.0,-238.0,-62.0,0
358,9.0,-242.0,-60.0,0
359,11.0,-239.0,-63.0,0
360,10.0,-239.0,-62.0,0
361,10.0,-241.0,-63.0,0
362,12.0,-242.0,-58.0,0
363,8.0,-239.0,-60.0,0
364,13.0,-241.0,-62.0,0
365,4.0,-242.0,-62.0,0
366,11.0,-243.0,-63.0,0
367,8.0,-240.0,-65.0,0
368,8.0,-243.0,-63.0,0
369,9.0,-243.0,-64.0,0
370,9.0,-240.0,-60.0,0
371,6.0,-237.0,-58.0,0
372,8.0,-238.0,-64.0,0
373,7.0,-237.0,-66.0,0
374,9.0,-242.0,-62.0,0
375,8.0,-242.0,-60.0,0
376,9.0,-240.0,-63.0,0
377,9.0,-241.0,-61.0,0
378,7.0,-239.0,-61.0,0
379,5.0,-242.0,-64.0,0
380,8.0,-243.0,-66.0,0
381,10.0,-242.0,-59.0,0
382,8.0,-243.0,-59.0,0
383,9.0,-242.0,-61.0,0
384,10.0,-240.0,-65.0,0
385,7.0,-236.0,-64.0,0
386,14.0,-242.0,-64.0,0
387,11.0,-241.0,-64.0,0
388,9.0,-242.0,-64.0,0
389,10.0,-241.0,-64.0,0
390,12.0,-242.0,-62.0,0
391,15.0,-244.0,-64.0,0
392,12.0,-240.0,-64.0,0
393,13.0,-241.0,-65.0,0
394,11.0,-240.0,-64.0,0
395,13.0,-245.0,-66.0,0
396,13.0,-240.0,-65.0,0
397,10.0,-243.0,-67.0,0
398,9.0,-239.0,-62.0,0
399,11.0,-241.0,-66.0,0
400,9.0,-239.0,-63.0,0
401,9.0,-240.0,-62.0,0
402,7.0,-239.0,-62.0,0
403,8.0,-240.0,-61.0,0
404,9.0,-241.0,-61.0,0
405,9.0,-239.0,-62.0,0
406,6.0,-237.0,-57.0,0
407,8.0,-238.0,-62.0,0
408,6.0,-231.0,-65.0,0
409,5.0,-237.0,-61.0,0
410,4.0,-238.0,-63.0,0
411,8.0,-238.0,-61.0,0
412,7.0,-234.0,-60.0,0
413,7.0,-239.0,-61.0,0
414,9.0,-242.0,-62.0,0
415,8.0,-243.0,-62.0,0
416,8.0,-240.0,-65.0,0
417,7.0,-238.0,-60.0,0
418,3.0,-243.0,-62.0,0
419,12.0,-242.0,-63.0,0
420,11.0,-243.0,-61.0,0
421,9.0,-242.0,-63.0,0
422,11.0,-243.0,-63.0,0
423,8.0,-242.0,-59.0,0
424,10.0,-243.0,-62.0,0
425,11.0,-243.0,-62.0,0
426,12.0,-244.0,-60.0,0
427,10.0,-242.0,-60.0,0
428,6.0,-238.0,-61.0,0
429,1.0,-243.0,-56.0,0
430,8.0,-240.0,-58.0,0
431,6.0,-239.0,-62.0,0
432,6.0,-239.0,-63.0,0
433,7.0,-240.0,-61.0,0
434,8.0,-240.0,-62.0,0
435,9.0,-235.0,-58.0,0
436,7.0,-238.0,-61.0,0
437,13.0,-240.0,-55.0,0
438,12.0,-238.0,-61.0,0
439,8.0,-239.0,-59.0,0
440,12.0,-240.0,-66.0,0
441,11.0,-239.0,-62.0,0
442,13.0,-244.0,-65.0,0
443,11.0,-240.0,-65.0,0
444,11.0,-239.0,-61.0,0
445,8.0,-238.0,-66.0,0
446,10.0,-239.0,-62.0,0
447,10.0,-237.0,-67.0,0
448,13.0,-239.0,-59.0,0
449,11.0,-241.0,-58.0,0
450,9.0,-239.0,-62.0,0
451,4.0,-239.0,-57.0,0
452,8.0,-241.0,-62.0,0
453,8.0,-241.0,-60.0,0
454,11.0,-240.0,-60.0,0
455,8.0,-235.0,-62.0,0
456,8.0,-242.0,-64.0,0
457,8.0,-247.0,-62.0,0
458,7.0,-240.0,-65.0,0
459,7.0,-242.0,-63.0,0
460,6.0,-243.0,-63.0,0
461,9.0,-240.0,-60.0,0
462,9.0,-249.0,-61.0,0
463,7.0,-239.0,-63.0,0
464,10.0,-245.0,-65.0,0
465,9.0,-242.0,-66.0,0
466,10.0,-241.0,-65.0,0
467,8.0,-242.0,-62.0,0
468,6.0,-240.0,-66.0,0
469,8.0,-241.0,-62.0,0
470,8.0,-241.0,-62.0,0
471,10.0,-243.0,-64.0,0
472,6.0,-239.0,-69.0,0
473,7.0,-241.0,-67.0,0
474,4.0,-237.0,-63.0,0
475,6.0,-240.0,-65.0,0
476,7.0,-241.0,-66.0,0
477,7.0,-239.0,-64.0,0
478,6.0,-241.0,-62.0,0
479,3.0,-240.0,-61.0,0
480,8.0,-243.0,-66.0,0
481,8.0,-240.0,-62.0,0
482,6.0,-239.0,-67.0,0
483,8.0,-242.0,-64.0,0
484,6.0,-243.0,-65.0,0
485,8.0,-244.0,-66.0,0
486,7.0,-242.0,-63.0,0
487,8.0,-244.0,-65.0,0
488,10.0,-240.0,-64.0,0
489,6.0,-239.0,-65.0,0
490,6.0,-239.0,-63.0,0
491,6.0,-237.0,-67.0,0
492,5.0,-235.0,-62.0,0
493,4.0,-238.0,-64.0,0
494,5.0,-240.0,-61.0,0
495,3.0,-238.0,-62.0,0
496,6.0,-242.0,-64.0,0
497,6.0,-241.0,-64.0,0
498,4.0,-241.0,-64.0,0
499,5.0,-240.0,-64.0,0
500,3.0,-237.0,-64.0,0
501,6.0,-241.0,-65.0,0
502,5.0,-242.0,-64.0,0
503,5.0,-237.0,-65.0,0
504,5.0,-238.0,-61.0,0
505,6.0,-242.0,-66.0,0
506,9.0,-238.0,-62.0,0
507,6.0,-242.0,-65.0,0
508,7.0,-242.0,-65.0,0
509,7.0,-244.0,-66.0,0
510,7.0,-241.0,-64.0,0
511,8.0,-243.0,-66.0,0
512,7.0,-242.0,-61.0,0
513,7.0,-244.0,-64.0,0
514,4.0,-240.0,-69.0,0
515,9.0,-239.0,-66.0,0
516,6.0,-243.0,-66.0,0
517,5.0,-239.0,-62.0,0
518,9.0,-242.0,-62.0,0
519,8.0,-240.0,-63.0,0
520,9.0,-241.0,-64.0,0
521,7.0,-239.0,-62.0,0
522,6.0,-236.0,-62.0,0
523,7.0,-240.0,-61.0,0
524,5.0,-239.0,-65.0,0
525,5.0,-237.0,-60.0,0
526,7.0,-238.0,-65.0,0
527,7.0,-244.0,-60.0,0
528,6.0,-239.0,-60.0,0
529,7.0,-238.0,-66.0,0
530,2.0,-239.0,-65.0,0
531,7.0,-241.0,-64.0,0
532,7.0,-239.0,-64.0,0
533,7.0,-240.0,-63.0,0
534,7.0,-240.0,-64.0,0
535,3.0,-240.0,-64.0,0
536,9.0,-244.0,-65.0,0
537,11.0,-242.0,-64.0,0
538,5.0,-236.0,-64.0,0
539,9.0,-242.0,-63.0,0
540,9.0,-241.0,-61.0,0
541,4.0,-239.0,-61.0,0
542,9.0,-241.0,-64.0,0
543,7.0,-241.0,-61.0,0
544,7.0,-240.0,-62.0,0
545,8.0,-242.0,-61.0,0
546,7.0,-243.0,-65.0,0
547,4.0,-242.0,-59.0,0
548,6.0,-245.0,-69.0,0
549,8.0,-240.0,-65.0,0
550,8.0,-241.0,-64.0,0
551,9.0,-246.0,-62.0,0
552,5.0,-240.0,-61.0,0
553,6.0,-240.0,-65.0,0
554,5.0,-236.0,-63.0,0
555,6.0,-243.0,-62.0,0
556,5.0,-238.0,-62.0,0
557,8.0,-242.0,-62.0,0
558,5.0,-240.0,-61.0,0
559,8.0,-237.0,-64.0,0
560,3.0,-237.0,-63.0,0
561,9.0,-235.0,-58.0,0
562,4.0,-239.0,-63.0,0
563,7.0,-241.0,-60.0,0
564,7.0,-243.0,-63.0,0
565,7.0,-238.0,-59.0,0
566,8.0,-241.0,-56.0,0
567,9.0,-242.0,-62.0,0
568,9.0,-240.0,-64.0,0
569,8.0,-241.0,-62.0,0
570,8.0,-241.0,-64.0,0
571,6.0,-228.0,-68.0,0
572,7.0,-239.0,-60.0,0
573,8.0,-237.0,-60.0,0
574,7.0,-241.0,-63.0,0
575,9.0,-240.0,-59.0,0
576,7.0,-240.0,-62.0,0
577,8.0,-241.0,-61.0,0
578,7.0,-240.0,-62.0,0
579,8.0,-243.0,-60.0,0
580,10.0,-243.0,-60.0,0
581,5.0,-240.0,-59.0,0
582,5.0,-243.0,-57.0,0
583,6.0,-242.0,-64.0,0
584,4.0,-241.0,-59.0,0
585,4.0,-241.0,-60.0,0
586,5.0,-242.0,-60.0,0
587,4.0,-239.0,-60.0,0
588,3.0,-239.0,-59.0,0
589,3.0,-241.0,-55.0,0
590,10.0,-241.0,-62.0,0
591,5.0,-239.0,-56.0,0
592,5.0,-240.0,-60.0,0
593,3.0,-243.0,-59.0,0
594,7.0,-242.0,-61.0,0
595,7.0,-242.0,-60.0,0
596,7.0,-239.0,-59.0,0
597,5.0,-241.0,-63.0,0
598,7.0,-240.0,-61.0,0
599,7.0,-238.0,-62.0,0
600,10.0,-242.0,-60.0,0
601,8.0,-238.0,-66.0,0
602,5.0,-236.0,-64.0,0
603,6.0,-241.0,-61.0,0
604,6.0,-242.0,-64.0,0
605,6.0,-240.0,-63.0,0
606,3.0,-242.0,-61.0,0
607,7.0,-240.0,-61.0,0
608,8.0,-243.0,-60.0,0
609,5.0,-242.0,-61.0,0
610,5.0,-243.0,-62.0,0
611,9.0,-243.0,-64.0,0
612,7.0,-239.0,-60.0,0
613,7.0,-239.0,-63.0,0
614,5.0,-240.0,-64.0,0
615,3.0,-247.0,-68.0,0
616,7.0,-243.0,-65.0,0
617,7.0,-239.0,-62.0,0
618,9.0,-241.0,-62.0,0
619,2.0,-239.0,-60.0,0
620,6.0,-240.0,-60.0,0
621,6.0,-242.0,-56.0,0
622,2.0,-240.0,-61.0,0
623,8.0,-244.0,-58.0,0
624,6.0,-243.0,-63.0,0
625,8.0,-241.0,-57.0,0
626,8.0,-243.0,-60.0,0
627,8.0,-242.0,-63.0,0
628,3.0,-242.0,-61.0,0
629,5.0,-241.0,-61.0,0
630,6.0,-241.0,-60.0,0
631,6.0,-241.0,-58.0,0
632,3.0,-242.0,-62.0,0
633,10.0,-243.0,-62.0,0
634,5.0,-240.0,-61.0,0
635,3.0,-243.0,-61.0,0
636,5.0,-239.0,-62.0,0
637,6.0,-236.0,-60.0,0
638,7.0,-236.0,-62.0,0
639,4.0,-238.0,-58.0,0
640,9.0,-241.0,-61.0,0
641,8.0,-242.0,-58.0,0
642,3.0,-241.0,-60.0,0
643,2.0,-238.0,-57.0,0
644,4.0,-237.0,-60.0,0
645,8.0,-243.0,-63.0,0
646,4.0,-239.0,-54.0,0
647,4.0,-242.0,-64.0,0
648,8.0,-242.0,-59.0,0
649,4.0,-241.0,-59.0,0
650,5.0,-242.0,-59.0,0
651,8.0,-241.0,-59.0,0
652,9.0,-240.0,-61.0,0
653,8.0,-240.0,-61.0,0
654,6.0,-239.0,-55.0,0
655,6.0,-241.0,-61.0,0
656,11.0,-238.0,-59.0,0
657,8.0,-238.0,-59.0,0
658,8.0,-234.0,-65.0,0
659,9.0,-241.0,-59.0,0
660,6.0,-237.0,-65.0,0
661,9.0,-242.0,-64.0,0
662,3.0,-239.0,-63.0,0
663,6.0,-241.0,-66.0,0
664,7.0,-243.0,-64.0,0
665,7.0,-247.0,-64.0,0
666,5.0,-247.0,-62.0,0
667,8.0,-250.0,-61.0,0
668,10.0,-247.0,-61.0,0
669,6.0,-249.0,-65.0,0
670,6.0,-241.0,-61.0,0
671,5.0,-240.0,-68.0,0
672,5.0,-237.0,-61.0,0
673,5.0,-240.0,-62.0,0
674,7.0,-237.0,-63.0,0
675,7.0,-239.0,-63.0,0
676,9.0,-237.0,-62.0,0
677,5.0,-236.0,-57.0,0
678,9.0,-238.0,-61.0,0
679,13.0,-240.0,-61.0,0
680,14.0,-239.0,-45.0,0
681,8.0,-239.0,-55.0,0
682,9.0,-238.0,-61.0,0
683,12.0,-239.0,-59.0,0
684,7.0,-240.0,-61.0,0
685,5.0,-240.0,-55.0,0
686,3.0,-238.0,-60.0,0
687,4.0,-241.0,-56.0,0
688,6.0,-244.0,-59.0,0
689,6.0,-244.0,-55.0,0
690,6.0,-245.0,-54.0,0
691,10.0,-252.0,-60.0,0
692,7.0,-247.0,-58.0,0
693,4.0,-243.0,-59.0,0
694,5.0,-240.0,-57.0,0
695,6.0,-243.0,-59.0,0
696,4.0,-243.0,-56.0,0
697,4.0,-243.0,-55.0,0
698,3.0,-242.0,-57.0,0
699,6.0,-241.0,-57.0,0
700,3.0,-246.0,-59.0,0
701,5.0,-241.0,-58.0,0
702,3.0,-240.0,-57.0,0
703,3.0,-239.0,-63.0,0
704,3.0,-243.0,-59.0,0
705,1.0,-241.0,-59.0,0
706,5.0,-243.0,-56.0,0
707,2.0,-242.0,-57.0,0
708,4.0,-243.0,-56.0,0
709,3.0,-239.0,-59.0,0
710,8.0,-245.0,-56.0,0
711,5.0,-242.0,-53.0,0
712,3.0,-244.0,-54.0,0
713,5.0,-242.0,-55.0,0
714,5.0,-242.0,-51.0,0
715,5.0,-241.0,-55.0,0
716,4.0,-244.0,-56.0,0
717,3.0,-246.0,-55.0,0
718,2.0,-247.0,-52.0,0
719,5.0,-246.0,-60.0,0
720,2.0,-247.0,-56.0,0
721,1.0,-242.0,-60.0,0
722,2.0,-245.0,-57.0,0
723,9.0,-250.0,-59.0,0
724,5.0,-248.0,-64.0,0
725,3.0,-241.0,-63.0,0
726,2.0,-243.0,-62.0,0
727,4.0,-245.0,-61.0,0
728,4.0,-243.0,-63.0,0
729,4.0,-243.0,-63.0,0
730,4.0,-243.0,-62.0,0
731,1.0,-242.0,-63.0,0
732,3.0,-240.0,-59.0,0
733,2.0,-238.0,-59.0,0
734,2.0,-245.0,-53.0,0
735,5.0,-238.0,-62.0,0
736,5.0,-239.0,-59.0,0
737,5.0,-236.0,-58.0,0
738,4.0,-238.0,-57.0,0
739,10.0,-243.0,-57.0,0
740,10.0,-240.0,-56.0,0
741,8.0,-241.0,-59.0,0
742,6.0,-237.0,-57.0,0
743,9.0,-240.0,-56.0,0
744,6.0,-239.0,-59.0,0
745,8.0,-233.0,-56.0,0
746,9.0,-237.0,-57.0,0
747,10.0,-237.0,-54.0,0
748,10.0,-236.0,-57.0,0
749,13.0,-238.0,-56.0,0
750,13.0,-240.0,-55.0,0
751,11.0,-238.0,-57.0,0
752,12.0,-238.0,-57.0,0
753,8.0,-235.0,-54.0,0
754,14.0,-239.0,-55.0,0
755,13.0,-239.0,-54.0,0
756,15.0,-245.0,-48.0,0
757,14.0,-246.0,-61.0,0
758,12.0,-246.0,-63.0,0
759,12.0,-248.0,-61.0,0
760,19.0,-250.0,-63.0,0
761,15.0,-249.0,-63.0,0
762,16.0,-250.0,-64.0,0
763,12.0,-247.0,-70.0,0
764,11.0,-245.0,-65.0,0
765,13.0,-248.0,-61.0,0
766,7.0,-240.0,-61.0,0
767,3.0,-236.0,-73.0,0
768,7.0,-236.0,-63.0,0
769,4.0,-236.0,-63.0,0
770,6.0,-233.0,-67.0,0
771,10.0,-232.0,-62.0,0
772,6.0,-229.0,-63.0,0
773,7.0,-229.0,-61.0,0
