,accelerometer_x,accelerometer_y,accelerometer_z,fall
760,71.0,-239.0,-66.0,0
761,89.0,-238.0,-53.0,0
762,103.0,-245.0,-27.0,0
763,102.0,-252.0,0.0,0
764,93.0,-256.0,10.0,0
765,75.0,-267.0,26.0,0
766,53.0,-277.0,29.0,0
767,31.0,-286.0,19.0,0
768,13.0,-293.0,5.0,0
769,2.0,-299.0,-9.0,0
770,-16.0,-308.0,-40.0,0
771,-28.0,-317.0,-67.0,0
772,-33.0,-321.0,-108.0,0
773,-34.0,-335.0,-136.0,0
774,-11.0,-342.0,-150.0,0
775,15.0,-342.0,-161.0,0
776,36.0,-349.0,-162.0,0
777,54.0,-349.0,-154.0,0
778,60.0,-349.0,-145.0,0
779,67.0,-346.0,-131.0,0
780,64.0,-344.0,-133.0,0
781,64.0,-338.0,-134.0,0
782,63.0,-325.0,-139.0,0
783,54.0,-310.0,-138.0,0
784,33.0,-287.0,-143.0,0
785,32.0,-275.0,-144.0,0
786,22.0,-257.0,-145.0,0
787,8.0,-245.0,-145.0,0
788,-12.0,-240.0,-147.0,0
789,-42.0,-231.0,-140.0,0
790,-57.0,-230.0,-143.0,0
791,-70.0,-225.0,-138.0,0
792,-80.0,-221.0,-147.0,0
793,-88.0,-215.0,-153.0,0
794,-89.0,-213.0,-160.0,0
795,-78.0,-208.0,-157.0,0
796,-65.0,-214.0,-155.0,0
797,-50.0,-211.0,-153.0,0
798,-30.0,-215.0,-142.0,0
799,-12.0,-217.0,-124.0,0
800,-3.0,-224.0,-112.0,0
801,10.0,-223.0,-104.0,0
802,19.0,-224.0,-91.0,0
803,32.0,-225.0,-86.0,0
804,36.0,-235.0,-88.0,0
805,53.0,-235.0,-91.0,0
806,61.0,-235.0,-91.0,0
807,65.0,-240.0,-98.0,0
808,64.0,-239.0,-97.0,0
809,63.0,-235.0,-96.0,0
810,62.0,-234.0,-94.0,0
811,60.0,-226.0,-85.0,0
812,51.0,-223.0,-85.0,0
813,41.0,-210.0,-80.0,0
814,33.0,-204.0,-74.0,0
815,22.0,-192.0,-76.0,0
816,18.0,-187.0,-73.0,0
817,10.0,-174.0,-70.0,0
818,3.0,-169.0,-70.0,0
819,-1.0,-167.0,-72.0,0
820,-3.0,-163.0,-68.0,0
821,-10.0,-164.0,-63.0,0
822,-12.0,-161.0,-68.0,0
823,-9.0,-160.0,-62.0,0
824,-3.0,-162.0,-64.0,0
825,-4.0,-161.0,-61.0,0
826,-2.0,-162.0,-63.0,0
827,-1.0,-160.0,-59.0,0
828,0.0,-160.0,-59.0,0
829,1.0,-159.0,-58.0,0
830,3.0,-164.0,-62.0,0
831,0.0,-167.0,-59.0,0
832,0.0,-171.0,-55.0,0
833,1.0,-178.0,-59.0,0
834,-3.0,-180.0,-63.0,0
835,-8.0,-190.0,-60.0,0
836,-7.0,-193.0,-58.0,0
837,-13.0,-194.0,-60.0,0
838,-13.0,-202.0,-55.0,0
839,-13.0,-208.0,-51.0,0
840,-13.0,-216.0,-51.0,0
841,-10.0,-217.0,-51.0,0
842,-10.0,-222.0,-46.0,0
843,-10.0,-221.0,-44.0,0
844,-6.0,-225.0,-43.0,0
845,-7.0,-229.0,-37.0,0
846,-2.0,-230.0,-31.0,0
847,-4.0,-232.0,-22.0,0
848,-3.0,-230.0,-33.0,0
849,-2.0,-227.0,-27.0,0
850,-3.0,-229.0,-30.0,0
851,-3.0,-225.0,-28.0,0
852,-1.0,-225.0,-29.0,0
853,1.0,-226.0,-28.0,0
854,3.0,-226.0,-32.0,0
855,7.0,-227.0,-27.0,0
856,9.0,-224.0,-29.0,0
857,13.0,-232.0,-29.0,0
858,9.0,-232.0,-26.0,0
859,9.0,-240.0,-28.0,0
860,18.0,-241.0,-26.0,0
861,17.0,-246.0,-28.0,0
862,20.0,-251.0,-28.0,0
863,23.0,-254.0,-27.0,0
864,25.0,-256.0,-24.0,0
865,24.0,-259.0,-26.0,0
866,12.0,-257.0,-33.0,0
867,9.0,-258.0,-31.0,0
868,1.0,-258.0,-36.0,0
869,-13.0,-262.0,-44.0,0
870,-21.0,-260.0,-40.0,0
871,-32.0,-263.0,-29.0,0
872,-35.0,-272.0,-22.0,0
873,-34.0,-282.0,-8.0,0
874,-28.0,-286.0,2.0,0
875,-15.0,-292.0,14.0,0
876,0.0,-296.0,19.0,0
877,5.0,-306.0,10.0,0
878,17.0,-306.0,-8.0,0
879,32.0,-304.0,-22.0,0
880,43.0,-304.0,-54.0,0
881,54.0,-310.0,-74.0,0
882,54.0,-315.0,-101.0,0
883,45.0,-317.0,-120.0,0
884,33.0,-318.0,-134.0,0
885,19.0,-321.0,-152.0,0
886,-5.0,-326.0,-160.0,0
887,-31.0,-336.0,-156.0,0
888,-63.0,-345.0,-146.0,0
889,-95.0,-353.0,-136.0,0
890,-105.0,-354.0,-136.0,0
891,-104.0,-349.0,-147.0,0
892,-100.0,-330.0,-162.0,0
893,-91.0,-324.0,-170.0,0
894,-84.0,-315.0,-166.0,0
895,-82.0,-303.0,-172.0,0
896,-64.0,-280.0,-170.0,0
897,-40.0,-258.0,-173.0,0
898,-12.0,-236.0,-161.0,0
899,14.0,-227.0,-156.0,0
900,24.0,-219.0,-154.0,0
901,39.0,-210.0,-153.0,0
902,47.0,-203.0,-152.0,0
903,64.0,-193.0,-154.0,0
904,92.0,-190.0,-147.0,0
905,107.0,-193.0,-144.0,0
906,114.0,-206.0,-137.0,0
907,116.0,-219.0,-127.0,0
908,103.0,-229.0,-121.0,0
909,96.0,-241.0,-113.0,0
910,77.0,-247.0,-117.0,0
911,54.0,-252.0,-106.0,0
912,36.0,-255.0,-101.0,0
913,17.0,-255.0,-98.0,0
914,0.0,-253.0,-94.0,0
915,-13.0,-243.0,-88.0,0
916,-18.0,-244.0,-86.0,0
917,-30.0,-233.0,-89.0,0
918,-35.0,-226.0,-92.0,0
919,-35.0,-218.0,-87.0,0
920,-37.0,-210.0,-86.0,0
921,-34.0,-204.0,-82.0,0
922,-26.0,-194.0,-84.0,0
923,-13.0,-193.0,-84.0,0
924,-10.0,-189.0,-81.0,0
925,-4.0,-185.0,-75.0,0
926,0.0,-179.0,-77.0,0
927,12.0,-181.0,-72.0,0
928,15.0,-173.0,-71.0,0
929,20.0,-177.0,-67.0,0
930,24.0,-179.0,-67.0,0
931,25.0,-176.0,-66.0,0
932,32.0,-179.0,-64.0,0
933,26.0,-176.0,-59.0,0
934,32.0,-182.0,-51.0,0
935,31.0,-178.0,-55.0,0
936,29.0,-171.0,-55.0,0
937,28.0,-173.0,-55.0,0
938,29.0,-167.0,-54.0,0
939,27.0,-166.0,-57.0,0
940,26.0,-164.0,-59.0,0
941,25.0,-166.0,-61.0,0
942,27.0,-165.0,-62.0,0
943,23.0,-171.0,-65.0,0
944,26.0,-172.0,-62.0,0
945,29.0,-182.0,-63.0,0
946,28.0,-188.0,-61.0,0
947,31.0,-192.0,-61.0,0
948,32.0,-195.0,-63.0,0
949,34.0,-202.0,-64.0,0
950,33.0,-208.0,-60.0,0
951,21.0,-214.0,-57.0,0
952,32.0,-216.0,-63.0,0
953,32.0,-222.0,-59.0,0
954,33.0,-225.0,-57.0,0
955,32.0,-227.0,-48.0,0
956,27.0,-227.0,-47.0,0
957,28.0,-224.0,-44.0,0
958,26.0,-227.0,-49.0,0
959,27.0,-225.0,-41.0,0
960,27.0,-225.0,-35.0,0
961,23.0,-229.0,-37.0,0
962,19.0,-224.0,-31.0,0
963,18.0,-225.0,-35.0,0
964,18.0,-228.0,-29.0,0
965,17.0,-233.0,-27.0,0
966,18.0,-236.0,-26.0,0
967,17.0,-238.0,-25.0,0
968,11.0,-240.0,-24.0,0
969,7.0,-245.0,-21.0,0
970,8.0,-251.0,-22.0,0
971,0.0,-251.0,-17.0,0
972,0.0,-257.0,-19.0,0
973,0.0,-259.0,-14.0,0
974,-2.0,-264.0,-16.0,0
975,-8.0,-259.0,-13.0,0
976,-10.0,-260.0,-16.0,0
977,-14.0,-258.0,-30.0,0
978,-11.0,-255.0,-43.0,0
979,-12.0,-244.0,-60.0,0
980,1.0,-238.0,-66.0,0
981,15.0,-233.0,-67.0,0
982,24.0,-230.0,-60.0,0
983,41.0,-231.0,-48.0,0
984,50.0,-236.0,-31.0,0
985,61.0,-244.0,-13.0,0
986,62.0,-254.0,1.0,0
987,56.0,-263.0,13.0,0
988,52.0,-272.0,16.0,0
989,35.0,-281.0,11.0,0
990,48.0,-289.0,-12.0,0
991,44.0,-303.0,-40.0,0
992,33.0,-314.0,-73.0,0
993,35.0,-318.0,-106.0,0
994,34.0,-320.0,-138.0,0
995,44.0,-330.0,-177.0,0
996,63.0,-343.0,-197.0,0
997,86.0,-352.0,-198.0,0
998,108.0,-371.0,-185.0,0
999,115.0,-373.0,-170.0,0
1000,131.0,-369.0,-140.0,0
1001,128.0,-373.0,-118.0,0
1002,112.0,-368.0,-110.0,0
1003,92.0,-351.0,-109.0,0
1004,74.0,-330.0,-114.0,0
1005,63.0,-315.0,-118.0,0
1006,45.0,-289.0,-120.0,0
1007,27.0,-260.0,-117.0,0
1008,8.0,-231.0,-129.0,0
1009,-20.0,-215.0,-136.0,0
1010,-34.0,-209.0,-141.0,0
1011,-51.0,-201.0,-149.0,0
1012,-64.0,-199.0,-152.0,0
1013,-66.0,-200.0,-159.0,0
1014,-70.0,-208.0,-164.0,0
1015,-66.0,-215.0,-165.0,0
1016,-62.0,-227.0,-159.0,0
1017,-50.0,-235.0,-157.0,0
1018,-33.0,-245.0,-151.0,0
1019,-25.0,-245.0,-149.0,0
1020,-21.0,-251.0,-147.0,0
1021,-10.0,-251.0,-130.0,0
1022,-5.0,-250.0,-117.0,0
1023,0.0,-249.0,-104.0,0
1024,8.0,-249.0,-99.0,0
1025,16.0,-249.0,-94.0,0
1026,29.0,-248.0,-88.0,0
1027,40.0,-251.0,-86.0,0
1028,53.0,-246.0,-88.0,0
1029,58.0,-249.0,-92.0,0
1030,64.0,-241.0,-92.0,0
1031,63.0,-246.0,-91.0,0
1032,63.0,-236.0,-95.0,0
1033,63.0,-229.0,-96.0,0
1034,55.0,-223.0,-95.0,0
1035,45.0,-213.0,-98.0,0
1036,41.0,-209.0,-102.0,0
1037,35.0,-196.0,-99.0,0
1038,35.0,-192.0,-105.0,0
1039,28.0,-186.0,-98.0,0
1040,24.0,-183.0,-97.0,0
1041,23.0,-178.0,-95.0,0
1042,15.0,-175.0,-92.0,0
1043,13.0,-174.0,-91.0,0
1044,3.0,-174.0,-88.0,0
1045,0.0,-176.0,-88.0,0
1046,-4.0,-175.0,-80.0,0
1047,-11.0,-171.0,-82.0,0
1048,-14.0,-168.0,-74.0,0
1049,-20.0,-169.0,-76.0,0
1050,-25.0,-164.0,-79.0,0
1051,-28.0,-168.0,-79.0,0
1052,-29.0,-168.0,-81.0,0
1053,-37.0,-166.0,-80.0,0
1054,-34.0,-164.0,-75.0,0
1055,-34.0,-173.0,-76.0,0
1056,-37.0,-181.0,-69.0,0
1057,-36.0,-185.0,-70.0,0
1058,-29.0,-191.0,-68.0,0
1059,-37.0,-195.0,-62.0,0
1060,-32.0,-197.0,-59.0,0
1061,-27.0,-208.0,-61.0,0
1062,-28.0,-204.0,-60.0,0
1063,-27.0,-209.0,-56.0,0
1064,-21.0,-206.0,-57.0,0
1065,-21.0,-208.0,-58.0,0
1066,-16.0,-214.0,-55.0,0
1067,-12.0,-216.0,-52.0,0
1068,-12.0,-212.0,-53.0,0
1069,-9.0,-212.0,-52.0,0
1070,-3.0,-211.0,-53.0,0
1071,-8.0,-206.0,-54.0,0
1072,-1.0,-208.0,-54.0,0
1073,-3.0,-203.0,-51.0,0
1074,0.0,-199.0,-53.0,0
1075,-5.0,-199.0,-52.0,0
1076,0.0,-201.0,-49.0,0
1077,0.0,-200.0,-48.0,0
1078,-5.0,-203.0,-45.0,0
1079,-9.0,-207.0,-41.0,0
1080,-10.0,-209.0,-47.0,0
1081,-9.0,-214.0,-44.0,0
1082,-4.0,-217.0,-46.0,0
1083,-3.0,-219.0,-46.0,0
1084,-6.0,-226.0,-47.0,0
1085,-1.0,-224.0,-37.0,0
1086,1.0,-238.0,-41.0,0
1087,2.0,-245.0,-42.0,0
1088,5.0,-244.0,-37.0,0
1089,13.0,-250.0,-39.0,0
1090,16.0,-255.0,-36.0,0
1091,23.0,-260.0,-32.0,0
1092,30.0,-265.0,-27.0,0
1093,25.0,-272.0,-23.0,0
1094,30.0,-273.0,-29.0,0
1095,24.0,-273.0,-29.0,0
1096,12.0,-278.0,-32.0,0
1097,1.0,-276.0,-34.0,0
1098,-7.0,-277.0,-30.0,0
1099,-18.0,-279.0,-28.0,0
1100,-19.0,-283.0,-21.0,0
1101,-18.0,-283.0,-21.0,0
1102,-12.0,-286.0,-19.0,0
1103,-12.0,-287.0,-16.0,0
1104,-10.0,-286.0,-14.0,0
1105,3.0,-287.0,-18.0,0
1106,4.0,-288.0,-19.0,0
1107,8.0,-291.0,-40.0,0
1108,13.0,-288.0,-41.0,0
1109,11.0,-288.0,-38.0,0
1110,7.0,-295.0,-46.0,0
1111,3.0,-300.0,-46.0,0
1112,-7.0,-306.0,-47.0,0
1113,-12.0,-316.0,-59.0,0
1114,-18.0,-323.0,-62.0,0
1115,-23.0,-332.0,-72.0,0
1116,-8.0,-349.0,-88.0,0
1117,1.0,-356.0,-98.0,0
1118,-2.0,-369.0,-121.0,0
1119,-10.0,-358.0,-126.0,0
1120,-33.0,-352.0,-131.0,0
1121,-53.0,-337.0,-130.0,0
1122,-66.0,-327.0,-129.0,0
1123,-66.0,-318.0,-118.0,0
1124,-65.0,-305.0,-123.0,0
1125,-67.0,-293.0,-129.0,0
1126,-59.0,-278.0,-146.0,0
1127,-44.0,-266.0,-164.0,0
1128,-42.0,-250.0,-173.0,0
1129,-36.0,-241.0,-186.0,0
1130,-30.0,-228.0,-190.0,0
1131,-15.0,-219.0,-192.0,0
1132,4.0,-212.0,-191.0,0
1133,23.0,-204.0,-180.0,0
1134,33.0,-196.0,-175.0,0
1135,37.0,-201.0,-168.0,0
1136,39.0,-193.0,-162.0,0
1137,50.0,-194.0,-166.0,0
1138,55.0,-199.0,-159.0,0
1139,57.0,-208.0,-150.0,0
1140,62.0,-205.0,-148.0,0
1141,58.0,-212.0,-146.0,0
1142,52.0,-222.0,-142.0,0
1143,45.0,-228.0,-135.0,0
1144,37.0,-241.0,-134.0,0
1145,27.0,-244.0,-128.0,0
1146,17.0,-252.0,-125.0,0
1147,10.0,-255.0,-121.0,0
1148,7.0,-259.0,-117.0,0
1149,5.0,-255.0,-111.0,0
1150,0.0,-254.0,-114.0,0
1151,0.0,-251.0,-109.0,0
1152,0.0,-247.0,-110.0,0
1153,-2.0,-237.0,-106.0,0
1154,0.0,-227.0,-106.0,0
1155,1.0,-220.0,-102.0,0
1156,2.0,-211.0,-101.0,0
1157,4.0,-205.0,-98.0,0
1158,4.0,-196.0,-92.0,0
1159,5.0,-190.0,-89.0,0
1160,7.0,-180.0,-79.0,0
1161,8.0,-175.0,-75.0,0
1162,7.0,-173.0,-74.0,0
1163,10.0,-171.0,-71.0,0
1164,13.0,-170.0,-64.0,0
1165,11.0,-166.0,-64.0,0
1166,10.0,-168.0,-67.0,0
1167,9.0,-169.0,-59.0,0
1168,10.0,-165.0,-62.0,0
1169,5.0,-169.0,-54.0,0
1170,8.0,-166.0,-57.0,0
1171,12.0,-168.0,-58.0,0
1172,6.0,-175.0,-47.0,0
1173,13.0,-170.0,-57.0,0
1174,11.0,-165.0,-56.0,0
1175,9.0,-168.0,-60.0,0
1176,4.0,-168.0,-60.0,0
1177,14.0,-170.0,-56.0,0
1178,16.0,-169.0,-53.0,0
1179,21.0,-173.0,-57.0,0
1180,22.0,-179.0,-58.0,0
1181,28.0,-183.0,-55.0,0
1182,27.0,-183.0,-61.0,0
1183,28.0,-189.0,-55.0,0
1184,30.0,-195.0,-59.0,0
1185,28.0,-197.0,-57.0,0
1186,21.0,-201.0,-59.0,0
1187,18.0,-206.0,-55.0,0
1188,18.0,-205.0,-58.0,0
1189,20.0,-210.0,-58.0,0
1190,17.0,-210.0,-56.0,0
1191,13.0,-214.0,-52.0,0
1192,13.0,-209.0,-53.0,0
1193,4.0,-208.0,-48.0,0
1194,5.0,-213.0,-45.0,0
1195,4.0,-219.0,-41.0,0
1196,0.0,-219.0,-39.0,0
1197,-4.0,-222.0,-31.0,0
1198,-9.0,-225.0,-28.0,0
1199,-15.0,-230.0,-23.0,0
1200,-18.0,-236.0,-22.0,0
1201,-25.0,-244.0,-15.0,0
1202,-5.0,-246.0,-22.0,0
1203,-8.0,-248.0,-17.0,0
1204,-6.0,-253.0,-17.0,0
1205,-10.0,-256.0,-15.0,0
1206,-9.0,-259.0,-13.0,0
1207,-4.0,-265.0,-23.0,0
1208,-1.0,-268.0,-22.0,0
1209,2.0,-268.0,-25.0,0
1210,9.0,-268.0,-31.0,0
1211,22.0,-267.0,-39.0,0
1212,32.0,-261.0,-48.0,0
1213,39.0,-251.0,-54.0,0
1214,59.0,-249.0,-63.0,0
1215,71.0,-241.0,-54.0,0
1216,91.0,-244.0,-45.0,0
1217,103.0,-247.0,-26.0,0
1218,102.0,-247.0,-13.0,0
1219,96.0,-249.0,-12.0,0
1220,84.0,-255.0,1.0,0
1221,71.0,-257.0,1.0,0
1222,57.0,-262.0,-8.0,0
1223,50.0,-268.0,-16.0,0
1224,36.0,-272.0,-34.0,0
1225,27.0,-274.0,-44.0,0
1226,20.0,-280.0,-73.0,0
1227,15.0,-280.0,-88.0,0
1228,10.0,-276.0,-113.0,0
1229,14.0,-276.0,-130.0,0
1230,21.0,-283.0,-156.0,0
1231,40.0,-283.0,-180.0,0
1232,61.0,-287.0,-191.0,0
1233,81.0,-294.0,-204.0,0
1234,93.0,-303.0,-202.0,0
1235,114.0,-314.0,-203.0,0
1236,115.0,-317.0,-202.0,0
1237,110.0,-323.0,-214.0,0
1238,92.0,-322.0,-215.0,0
1239,81.0,-318.0,-207.0,0
1240,68.0,-316.0,-195.0,0
1241,62.0,-310.0,-181.0,0
1242,39.0,-303.0,-167.0,0
1243,12.0,-302.0,-160.0,0
1244,-10.0,-296.0,-155.0,0
1245,-37.0,-289.0,-157.0,0
1246,-59.0,-281.0,-162.0,0
1247,-77.0,-280.0,-167.0,0
1248,-86.0,-264.0,-171.0,0
1249,-89.0,-257.0,-175.0,0
1250,-90.0,-247.0,-175.0,0
1251,-83.0,-236.0,-175.0,0
1252,-73.0,-225.0,-162.0,0
1253,-65.0,-217.0,-152.0,0
1254,-50.0,-213.0,-136.0,0
1255,-43.0,-212.0,-129.0,0
1256,-18.0,-215.0,-116.0,0
1257,-4.0,-219.0,-113.0,0
1258,13.0,-224.0,-109.0,0
1259,25.0,-233.0,-110.0,0
1260,41.0,-232.0,-106.0,0
1261,50.0,-235.0,-105.0,0
1262,49.0,-235.0,-107.0,0
1263,52.0,-233.0,-104.0,0
1264,51.0,-227.0,-97.0,0
1265,47.0,-225.0,-92.0,0
1266,44.0,-214.0,-90.0,0
1267,33.0,-206.0,-90.0,0
1268,25.0,-197.0,-92.0,0
1269,19.0,-193.0,-92.0,0
1270,15.0,-184.0,-87.0,0
1271,8.0,-175.0,-85.0,0
1272,7.0,-171.0,-84.0,0
1273,15.0,-160.0,-82.0,0
1274,0.0,-157.0,-79.0,0
1275,1.0,-163.0,-80.0,0
1276,-1.0,-150.0,-72.0,0
1277,-5.0,-153.0,-71.0,0
1278,0.0,-149.0,-73.0,0
1279,5.0,-146.0,-68.0,0
1280,1.0,-142.0,-66.0,0
1281,0.0,-138.0,-71.0,0
1282,14.0,-140.0,-71.0,0
1283,-1.0,-144.0,-68.0,0
1284,-4.0,-144.0,-68.0,0
1285,0.0,-141.0,-63.0,0
1286,-2.0,-151.0,-73.0,0
1287,-10.0,-150.0,-71.0,0
1288,-6.0,-158.0,-69.0,0
1289,-13.0,-161.0,-75.0,0
1290,-14.0,-177.0,-65.0,0
1291,-22.0,-176.0,-64.0,0
1292,-18.0,-185.0,-66.0,0
1293,-28.0,-191.0,-66.0,0
1294,-29.0,-189.0,-70.0,0
1295,-30.0,-201.0,-65.0,0
1296,-31.0,-207.0,-51.0,0
1297,-35.0,-210.0,-57.0,0
1298,-26.0,-215.0,-59.0,0
1299,-22.0,-221.0,-54.0,0
1300,-18.0,-221.0,-48.0,0
1301,-11.0,-226.0,-42.0,0
1302,-5.0,-221.0,-50.0,0
1303,-11.0,-221.0,-42.0,0
1304,-9.0,-221.0,-38.0,0
1305,-6.0,-223.0,-42.0,0
1306,-1.0,-224.0,-43.0,0
1307,-9.0,-218.0,-39.0,0
1308,-5.0,-217.0,-38.0,0
1309,-9.0,-213.0,-34.0,0
1310,-9.0,-215.0,-36.0,0
1311,-6.0,-211.0,-37.0,0
1312,-5.0,-217.0,-35.0,0
1313,-4.0,-221.0,-31.0,0
1314,0.0,-224.0,-37.0,0
1315,0.0,-225.0,-37.0,0
1316,2.0,-227.0,-41.0,0
1317,7.0,-235.0,-37.0,0
1318,5.0,-242.0,-35.0,0
1319,17.0,-248.0,-29.0,0
1320,17.0,-253.0,-29.0,0
1321,24.0,-257.0,-29.0,0
1322,28.0,-261.0,-27.0,0
1323,31.0,-274.0,-25.0,0
1324,22.0,-276.0,-28.0,0
1325,22.0,-280.0,-32.0,0
1326,6.0,-279.0,-35.0,0
1327,-9.0,-279.0,-43.0,0
1328,-24.0,-274.0,-43.0,0
1329,-38.0,-275.0,-47.0,0
1330,-50.0,-273.0,-39.0,0
1331,-55.0,-277.0,-27.0,0
1332,-52.0,-277.0,-15.0,0
1333,-48.0,-281.0,-14.0,0
1334,-40.0,-276.0,-9.0,0
1335,-27.0,-282.0,-19.0,0
1336,-17.0,-283.0,-35.0,0
1337,-11.0,-281.0,-42.0,0
1338,-1.0,-288.0,-52.0,0
1339,0.0,-299.0,-64.0,0
1340,4.0,-313.0,-76.0,0
1341,17.0,-322.0,-100.0,0
1342,35.0,-335.0,-127.0,0
1343,33.0,-337.0,-145.0,0
1344,13.0,-345.0,-165.0,0
1345,0.0,-351.0,-165.0,0
1346,-30.0,-356.0,-158.0,0
1347,-60.0,-361.0,-147.0,0
1348,-65.0,-361.0,-148.0,0
1349,-64.0,-356.0,-162.0,0
1350,-60.0,-348.0,-172.0,0
1351,-62.0,-325.0,-179.0,0
1352,-63.0,-303.0,-196.0,0
1353,-65.0,-282.0,-199.0,0
1354,-60.0,-270.0,-201.0,0
1355,-29.0,-257.0,-194.0,0
1356,-11.0,-247.0,-182.0,0
1357,-2.0,-234.0,-179.0,0
1358,-2.0,-218.0,-181.0,0
1359,-4.0,-209.0,-186.0,0
1360,7.0,-200.0,-189.0,0
1361,26.0,-197.0,-186.0,0
1362,51.0,-197.0,-176.0,0
1363,62.0,-203.0,-165.0,0
1364,69.0,-208.0,-154.0,0
1365,71.0,-218.0,-144.0,0
1366,70.0,-228.0,-142.0,0
1367,64.0,-240.0,-137.0,0
1368,53.0,-247.0,-129.0,0
1369,43.0,-255.0,-125.0,0
1370,31.0,-261.0,-117.0,0
1371,17.0,-262.0,-108.0,0
1372,3.0,-263.0,-104.0,0
1373,-5.0,-264.0,-97.0,0
1374,-14.0,-255.0,-97.0,0
1375,-24.0,-254.0,-95.0,0
1376,-26.0,-250.0,-94.0,0
1377,-28.0,-239.0,-93.0,0
1378,-32.0,-227.0,-101.0,0
1379,-30.0,-220.0,-100.0,0
1380,-27.0,-210.0,-104.0,0
1381,-23.0,-205.0,-102.0,0
1382,-19.0,-194.0,-94.0,0
1383,-9.0,-186.0,-93.0,0
1384,-3.0,-178.0,-88.0,0
1385,-2.0,-177.0,-84.0,0
1386,3.0,-176.0,-74.0,0
1387,6.0,-165.0,-73.0,0
1388,12.0,-165.0,-72.0,0
1389,13.0,-165.0,-70.0,0
1390,12.0,-161.0,-66.0,0
1391,18.0,-168.0,-65.0,0
1392,18.0,-164.0,-66.0,0
1393,23.0,-163.0,-62.0,0
1394,24.0,-163.0,-59.0,0
1395,23.0,-159.0,-57.0,0
1396,22.0,-157.0,-57.0,0
1397,24.0,-153.0,-59.0,0
1398,22.0,-157.0,-53.0,0
1399,19.0,-145.0,-61.0,0
1400,22.0,-151.0,-57.0,0
1401,21.0,-154.0,-53.0,0
1402,21.0,-152.0,-57.0,0
1403,23.0,-156.0,-58.0,0
1404,21.0,-159.0,-61.0,0
1405,20.0,-164.0,-59.0,0
1406,22.0,-168.0,-61.0,0
1407,23.0,-174.0,-62.0,0
1408,28.0,-183.0,-58.0,0
1409,22.0,-189.0,-56.0,0
1410,27.0,-197.0,-56.0,0
1411,29.0,-196.0,-62.0,0
1412,26.0,-204.0,-54.0,0
1413,27.0,-210.0,-59.0,0
1414,27.0,-208.0,-58.0,0
1415,27.0,-211.0,-54.0,0
1416,24.0,-212.0,-56.0,0
1417,24.0,-215.0,-49.0,0
1418,21.0,-212.0,-47.0,0
1419,22.0,-215.0,-40.0,0
1420,15.0,-214.0,-38.0,0
1421,16.0,-220.0,-33.0,0
1422,15.0,-222.0,-22.0,0
1423,10.0,-227.0,-14.0,0
1424,4.0,-231.0,-6.0,0
1425,0.0,-239.0,-4.0,0
1426,-3.0,-243.0,0.0,0
1427,-8.0,-253.0,0.0,0
1428,-23.0,-254.0,1.0,0
1429,-22.0,-255.0,-11.0,0
1430,-20.0,-259.0,-23.0,0
1431,-24.0,-258.0,-27.0,0
1432,-7.0,-259.0,-33.0,0
1433,-2.0,-261.0,-25.0,0
1434,8.0,-264.0,-36.0,0
1435,9.0,-256.0,-54.0,0
1436,16.0,-247.0,-72.0,0
1437,29.0,-238.0,-75.0,0
1438,62.0,-236.0,-68.0,0
1439,74.0,-240.0,-59.0,0
1440,87.0,-249.0,-31.0,0
1441,92.0,-251.0,-15.0,0
1442,93.0,-257.0,9.0,0
1443,76.0,-259.0,9.0,0
1444,63.0,-264.0,11.0,0
1445,47.0,-267.0,16.0,0
1446,35.0,-275.0,10.0,0
1447,22.0,-283.0,6.0,0
1448,12.0,-291.0,-8.0,0
1449,3.0,-302.0,-21.0,0
1450,-2.0,-306.0,-35.0,0
1451,-11.0,-310.0,-49.0,0
1452,-9.0,-316.0,-55.0,0
1453,-9.0,-317.0,-75.0,0
1454,-9.0,-312.0,-103.0,0
1455,-6.0,-312.0,-135.0,0
1456,11.0,-320.0,-167.0,0
1457,22.0,-322.0,-188.0,0
1458,44.0,-327.0,-190.0,0
1459,64.0,-332.0,-186.0,0
1460,78.0,-337.0,-187.0,0
1461,94.0,-333.0,-193.0,0
1462,89.0,-322.0,-195.0,0
1463,77.0,-315.0,-204.0,0
1464,73.0,-298.0,-203.0,0
1465,69.0,-278.0,-201.0,0
1466,64.0,-268.0,-192.0,0
1467,47.0,-260.0,-177.0,0
1468,33.0,-260.0,-168.0,0
1469,2.0,-255.0,-157.0,0
1470,-16.0,-256.0,-155.0,0
1471,-41.0,-259.0,-154.0,0
1472,-59.0,-254.0,-158.0,0
1473,-70.0,-252.0,-169.0,0
1474,-70.0,-253.0,-174.0,0
1475,-78.0,-242.0,-174.0,0
1476,-74.0,-239.0,-176.0,0
1477,-66.0,-240.0,-163.0,0
1478,-61.0,-238.0,-150.0,0
1479,-40.0,-243.0,-132.0,0
1480,-26.0,-244.0,-109.0,0
1481,-7.0,-250.0,-99.0,0
1482,11.0,-255.0,-99.0,0
1483,25.0,-259.0,-98.0,0
1484,39.0,-261.0,-100.0,0
1485,49.0,-263.0,-90.0,0
1486,60.0,-263.0,-98.0,0
1487,66.0,-264.0,-96.0,0
1488,63.0,-267.0,-94.0,0
1489,62.0,-259.0,-88.0,0
1490,61.0,-252.0,-86.0,0
1491,57.0,-238.0,-85.0,0
1492,42.0,-228.0,-80.0,0
1493,29.0,-221.0,-77.0,0
