,accelerometer_x,accelerometer_y,accelerometer_z,fall
820,26.0,-261.0,51.0,0
821,31.0,-252.0,48.0,0
822,44.0,-236.0,37.0,0
823,50.0,-226.0,36.0,0
824,47.0,-217.0,33.0,0
825,56.0,-212.0,33.0,0
826,57.0,-217.0,33.0,0
827,52.0,-219.0,25.0,0
828,52.0,-227.0,38.0,0
829,51.0,-233.0,43.0,0
830,60.0,-240.0,43.0,0
831,59.0,-245.0,41.0,0
832,65.0,-247.0,41.0,0
833,65.0,-247.0,33.0,0
834,64.0,-246.0,31.0,0
835,66.0,-250.0,23.0,0
836,63.0,-243.0,23.0,1
837,62.0,-243.0,20.0,1
838,55.0,-245.0,22.0,1
839,50.0,-243.0,19.0,1
840,46.0,-237.0,13.0,1
841,45.0,-238.0,10.0,1
842,45.0,-237.0,6.0,1
843,47.0,-238.0,-1.0,1
844,45.0,-240.0,-2.0,1
845,44.0,-234.0,-11.0,1
846,35.0,-236.0,-18.0,1
847,25.0,-233.0,-23.0,1
848,7.0,-236.0,-31.0,1
849,0.0,-232.0,-36.0,1
850,-18.0,-225.0,-44.0,1
851,-33.0,-220.0,-47.0,1
852,-51.0,-217.0,-49.0,1
853,-75.0,-209.0,-50.0,1
854,-100.0,-212.0,-42.0,1
855,-120.0,-205.0,-26.0,1
856,-133.0,-208.0,-5.0,1
857,-139.0,-210.0,-3.0,1
858,-156.0,-213.0,13.0,1
859,-150.0,-223.0,2.0,1
860,-130.0,-240.0,-5.0,1
861,-104.0,-248.0,-18.0,1
862,-84.0,-257.0,-31.0,1
863,-59.0,-268.0,-47.0,1
864,-34.0,-280.0,-60.0,1
865,-16.0,-291.0,-66.0,1
866,-7.0,-298.0,-64.0,1
867,0.0,-308.0,-64.0,1
868,7.0,-312.0,-45.0,1
869,9.0,-303.0,-22.0,1
870,11.0,-290.0,1.0,1
871,16.0,-269.0,22.0,1
872,18.0,-248.0,32.0,1
873,21.0,-229.0,40.0,1
874,18.0,-209.0,41.0,1
875,13.0,-191.0,41.0,1
876,3.0,-180.0,35.0,1
877,0.0,-175.0,38.0,1
878,-15.0,-171.0,33.0,1
879,-36.0,-170.0,33.0,1
880,-46.0,-171.0,36.0,1
881,-59.0,-178.0,32.0,1
882,-63.0,-173.0,33.0,1
883,-70.0,-170.0,39.0,1
884,-71.0,-173.0,45.0,1
885,-71.0,-180.0,49.0,1
886,-73.0,-183.0,49.0,1
887,-73.0,-184.0,57.0,1
888,-67.0,-180.0,60.0,1
889,-64.0,-187.0,80.0,1
890,-63.0,-188.0,90.0,1
891,-55.0,-189.0,91.0,1
892,-59.0,-192.0,89.0,1
893,-51.0,-207.0,103.0,1
894,-43.0,-214.0,104.0,1
895,-34.0,-233.0,106.0,1
896,-25.0,-253.0,97.0,1
897,-15.0,-267.0,85.0,1
898,-8.0,-288.0,67.0,1
899,-2.0,-316.0,45.0,1
900,5.0,-340.0,33.0,1
901,17.0,-365.0,24.0,1
902,37.0,-392.0,25.0,1
903,55.0,-420.0,46.0,1
904,71.0,-461.0,59.0,1
905,82.0,-496.0,66.0,1
906,70.0,-523.0,60.0,1
907,65.0,-537.0,60.0,1
908,49.0,-553.0,54.0,1
909,26.0,-564.0,53.0,1
910,-5.0,-571.0,43.0,1
911,-41.0,-567.0,41.0,1
912,-63.0,-568.0,39.0,1
913,-82.0,-562.0,45.0,1
914,-109.0,-549.0,48.0,1
915,-127.0,-533.0,58.0,1
916,-131.0,-517.0,78.0,1
917,-133.0,-504.0,92.0,1
918,-128.0,-488.0,96.0,1
919,-120.0,-451.0,78.0,1
920,-107.0,-412.0,66.0,1
921,-105.0,-380.0,49.0,1
922,-120.0,-333.0,27.0,1
923,-151.0,-293.0,24.0,1
924,-182.0,-260.0,25.0,1
925,-185.0,-243.0,20.0,1
926,-190.0,-240.0,5.0,1
927,-213.0,-236.0,-42.0,1
928,-228.0,-242.0,-113.0,1
929,-215.0,-248.0,-169.0,1
930,-187.0,-252.0,-208.0,1
931,-150.0,-262.0,-213.0,1
932,-90.0,-274.0,-194.0,1
933,-37.0,-272.0,-144.0,1
934,12.0,-263.0,-103.0,1
935,41.0,-230.0,-87.0,1
936,56.0,-217.0,-99.0,1
937,64.0,-204.0,-144.0,1
938,56.0,-181.0,-211.0,1
939,46.0,-141.0,-256.0,1
940,42.0,-87.0,-266.0,1
941,42.0,-62.0,-239.0,1
942,39.0,-30.0,-158.0,1
943,9.0,-11.0,-71.0,1
944,-47.0,0.0,8.0,1
945,-128.0,-2.0,25.0,1
946,-172.0,-17.0,8.0,1
947,-210.0,-46.0,-39.0,1
948,-218.0,-84.0,-87.0,1
949,-195.0,-135.0,-120.0,1
950,-161.0,-205.0,-124.0,1
951,-139.0,-257.0,-113.0,1
952,-107.0,-317.0,-85.0,1
953,-78.0,-371.0,-70.0,1
954,-40.0,-411.0,-48.0,1
955,3.0,-439.0,-20.0,1
956,46.0,-445.0,-11.0,1
957,130.0,-448.0,33.0,1
958,222.0,-443.0,60.0,1
959,276.0,-440.0,55.0,1
960,315.0,-452.0,36.0,1
961,330.0,-471.0,8.0,1
962,338.0,-521.0,-34.0,1
963,339.0,-575.0,-64.0,1
964,339.0,-642.0,-76.0,1
965,321.0,-718.0,-75.0,1
966,301.0,-785.0,-61.0,1
967,265.0,-862.0,-37.0,1
968,208.0,-940.0,-5.0,1
969,133.0,-993.0,24.0,1
970,56.0,-1019.0,45.0,1
971,5.0,-1008.0,54.0,1
972,-49.0,-964.0,44.0,1
973,-78.0,-871.0,24.0,1
974,-79.0,-721.0,-13.0,1
975,-62.0,-531.0,-84.0,1
976,-57.0,-380.0,-139.0,1
977,-25.0,-189.0,-187.0,1
978,0.0,-34.0,-194.0,1
979,24.0,82.0,-164.0,1
980,47.0,162.0,-139.0,1
981,62.0,207.0,-110.0,1
982,65.0,248.0,-68.0,1
983,60.0,266.0,-26.0,1
984,55.0,263.0,15.0,1
985,39.0,225.0,38.0,1
986,22.0,179.0,38.0,1
987,-2.0,106.0,26.0,1
988,-27.0,42.0,36.0,1
989,-51.0,-14.0,46.0,1
990,-74.0,-46.0,47.0,1
991,-84.0,-49.0,49.0,1
992,-96.0,-25.0,59.0,1
993,-95.0,27.0,64.0,1
994,-88.0,82.0,68.0,1
995,-62.0,148.0,78.0,1
996,-36.0,191.0,71.0,1
997,-15.0,228.0,57.0,1
998,-12.0,247.0,31.0,1
999,-7.0,250.0,8.0,1
1000,-7.0,227.0,-13.0,1
1001,-5.0,200.0,-30.0,1
1002,6.0,157.0,-57.0,1
1003,41.0,117.0,-89.0,1
1004,54.0,77.0,-128.0,1
1005,45.0,41.0,-171.0,1
1006,37.0,16.0,-183.0,1
1007,16.0,-17.0,-196.0,1
1008,-8.0,-60.0,-206.0,1
1009,-29.0,-111.0,-211.0,1
1010,-39.0,-164.0,-194.0,1
1011,-46.0,-218.0,-164.0,1
1012,-46.0,-299.0,-119.0,1
1013,-25.0,-392.0,-75.0,1
1014,50.0,-504.0,-40.0,1
1015,107.0,-600.0,-8.0,1
1016,155.0,-740.0,67.0,1
1017,129.0,-873.0,114.0,1
1018,33.0,-1000.0,77.0,1
1019,-107.0,-1123.0,0.0,1
1020,-179.0,-1216.0,-25.0,1
1021,-210.0,-1322.0,-77.0,1
1022,-176.0,-1351.0,-172.0,1
1023,-146.0,-1252.0,-266.0,1
1024,-158.0,-1048.0,-282.0,1
1025,-170.0,-875.0,-266.0,1
1026,-201.0,-637.0,-230.0,1
1027,-209.0,-404.0,-161.0,1
1028,-193.0,-202.0,-109.0,1
1029,-188.0,-71.0,-110.0,1
1030,-174.0,27.0,-150.0,1
1031,-126.0,159.0,-175.0,1
1032,-78.0,290.0,-141.0,1
1033,-35.0,384.0,-108.0,1
1034,-15.0,439.0,-106.0,1
1035,-11.0,466.0,-107.0,1
1036,4.0,472.0,-69.0,1
1037,13.0,447.0,-21.0,1
1038,43.0,366.0,54.0,1
1039,62.0,277.0,136.0,1
1040,62.0,230.0,178.0,1
1041,48.0,188.0,208.0,1
1042,38.0,164.0,193.0,1
1043,30.0,153.0,173.0,1
1044,29.0,152.0,122.0,1
1045,41.0,157.0,48.0,1
1046,65.0,156.0,-67.0,1
1047,94.0,144.0,-200.0,1
1048,104.0,122.0,-325.0,1
1049,104.0,96.0,-402.0,1
1050,95.0,75.0,-423.0,1
1051,63.0,54.0,-397.0,1
1052,9.0,2.0,-304.0,1
1053,-13.0,-76.0,-197.0,1
1054,-15.0,-159.0,-128.0,1
1055,-11.0,-229.0,-97.0,1
1056,-12.0,-318.0,-50.0,1
1057,7.0,-434.0,10.0,1
1058,96.0,-600.0,93.0,1
1059,273.0,-809.0,157.0,1
1060,375.0,-1023.0,239.0,1
1061,317.0,-1376.0,306.0,1
1062,126.0,-1759.0,316.0,1
1063,-81.0,-1881.0,146.0,1
1064,-135.0,-1787.0,-41.0,1
1065,-91.0,-1630.0,-79.0,1
1066,-106.0,-1367.0,-81.0,1
1067,-163.0,-1076.0,-113.0,1
1068,-167.0,-797.0,-129.0,1
1069,-112.0,-528.0,-129.0,1
1070,-36.0,-342.0,-118.0,1
1071,72.0,-146.0,-55.0,1
1072,155.0,2.0,2.0,1
1073,217.0,125.0,22.0,1
1074,270.0,226.0,14.0,1
1075,285.0,265.0,-11.0,1
1076,274.0,277.0,-59.0,1
1077,228.0,234.0,-113.0,1
1078,153.0,180.0,-149.0,1
1079,82.0,116.0,-124.0,1
1080,13.0,77.0,-77.0,1
1081,-45.0,25.0,-19.0,1
1082,-92.0,-16.0,25.0,1
1083,-118.0,-53.0,57.0,1
1084,-128.0,-67.0,67.0,1
1085,-112.0,-60.0,44.0,1
1086,-84.0,-21.0,11.0,1
1087,-44.0,33.0,-52.0,1
1088,5.0,106.0,-127.0,1
1089,50.0,158.0,-199.0,1
1090,62.0,183.0,-253.0,1
1091,51.0,181.0,-319.0,1
1092,29.0,175.0,-335.0,1
1093,28.0,147.0,-319.0,1
1094,33.0,115.0,-314.0,1
1095,42.0,77.0,-293.0,1
1096,47.0,11.0,-247.0,1
1097,40.0,-60.0,-189.0,1
1098,1.0,-138.0,-130.0,1
1099,-60.0,-245.0,-67.0,1
1100,-117.0,-335.0,-9.0,1
1101,-179.0,-475.0,121.0,1
1102,-232.0,-627.0,210.0,1
1103,-243.0,-833.0,255.0,1
1104,-225.0,-1037.0,250.0,1
1105,-225.0,-1173.0,195.0,1
1106,-297.0,-1356.0,105.0,1
1107,-341.0,-1511.0,-13.0,1
1108,-169.0,-1584.0,-180.0,1
1109,0.0,-1504.0,-290.0,1
1110,62.0,-1335.0,-286.0,1
1111,54.0,-1056.0,-274.0,1
1112,7.0,-756.0,-253.0,1
1113,-94.0,-444.0,-214.0,1
1114,-152.0,-212.0,-196.0,1
1115,-197.0,104.0,-143.0,1
1116,-191.0,392.0,-28.0,1
1117,-127.0,636.0,-2.0,1
1118,-56.0,830.0,-28.0,1
1119,12.0,947.0,-18.0,1
1120,44.0,942.0,-90.0,1
1121,34.0,824.0,-176.0,1
1122,55.0,631.0,-155.0,1
1123,119.0,408.0,5.0,1
1124,155.0,254.0,121.0,1
1125,202.0,95.0,189.0,1
1126,209.0,9.0,189.0,1
1127,187.0,-30.0,158.0,1
1128,161.0,-39.0,80.0,1
1129,141.0,-27.0,19.0,1
1130,127.0,3.0,-77.0,1
1131,123.0,47.0,-159.0,1
1132,120.0,90.0,-236.0,1
1133,96.0,112.0,-289.0,1
1134,65.0,108.0,-305.0,1
1135,33.0,76.0,-316.0,1
1136,1.0,23.0,-284.0,1
1137,-25.0,-37.0,-236.0,1
1138,-56.0,-121.0,-185.0,1
1139,-64.0,-186.0,-146.0,1
1140,-69.0,-272.0,-121.0,1
1141,-47.0,-373.0,-101.0,1
1142,36.0,-501.0,-63.0,1
1143,187.0,-668.0,32.0,1
1144,256.0,-805.0,104.0,1
1145,178.0,-1013.0,162.0,1
1146,-1.0,-1265.0,132.0,1
1147,-104.0,-1563.0,42.0,1
1148,-146.0,-1693.0,-132.0,1
1149,-94.0,-1620.0,-189.0,1
1150,9.0,-1424.0,-145.0,1
1151,90.0,-1192.0,-116.0,1
1152,116.0,-953.0,-123.0,1
1153,133.0,-719.0,-80.0,1
1154,157.0,-562.0,-51.0,1
1155,178.0,-336.0,-4.0,1
1156,214.0,-124.0,-8.0,1
1157,250.0,87.0,-38.0,1
1158,283.0,281.0,-77.0,1
1159,296.0,384.0,-94.0,1
1160,258.0,460.0,-136.0,1
1161,202.0,473.0,-187.0,1
1162,121.0,447.0,-186.0,1
1163,31.0,393.0,-125.0,1
1164,-26.0,351.0,-44.0,1
1165,-86.0,290.0,63.0,1
1166,-127.0,234.0,114.0,1
1167,-172.0,200.0,128.0,1
1168,-197.0,190.0,129.0,1
1169,-220.0,191.0,146.0,1
1170,-229.0,184.0,152.0,1
1171,-221.0,170.0,129.0,1
1172,-194.0,136.0,39.0,1
1173,-154.0,112.0,-71.0,1
1174,-113.0,88.0,-151.0,1
1175,-63.0,67.0,-253.0,1
1176,14.0,41.0,-326.0,1
1177,67.0,0.0,-337.0,1
1178,83.0,-57.0,-309.0,1
1179,46.0,-90.0,-264.0,1
1180,19.0,-153.0,-184.0,1
1181,-4.0,-230.0,-127.0,1
1182,-47.0,-320.0,-90.0,1
1183,-87.0,-433.0,-60.0,1
1184,-118.0,-534.0,-7.0,1
1185,-149.0,-692.0,83.0,1
1186,-184.0,-861.0,150.0,1
1187,-203.0,-1051.0,190.0,1
1188,-186.0,-1252.0,159.0,1
1189,-138.0,-1383.0,106.0,1
1190,-21.0,-1505.0,14.0,1
1191,137.0,-1528.0,-74.0,1
1192,196.0,-1409.0,-170.0,1
1193,175.0,-1177.0,-205.0,1
1194,139.0,-971.0,-204.0,1
1195,42.0,-678.0,-216.0,1
1196,-70.0,-381.0,-212.0,1
1197,-194.0,-87.0,-169.0,1
1198,-265.0,163.0,-136.0,1
1199,-242.0,322.0,-127.0,1
1200,-192.0,493.0,-125.0,1
1201,-122.0,616.0,-136.0,1
1202,-67.0,683.0,-139.0,1
1203,-11.0,642.0,-169.0,1
1204,19.0,572.0,-155.0,1
1205,77.0,418.0,-105.0,1
1206,131.0,240.0,-8.0,1
1207,162.0,82.0,90.0,1
1208,171.0,-27.0,169.0,1
1209,172.0,-100.0,197.0,1
1210,161.0,-157.0,217.0,1
1211,132.0,-177.0,174.0,1
1212,89.0,-156.0,129.0,1
1213,49.0,-102.0,93.0,1
1214,18.0,-48.0,63.0,1
1215,2.0,31.0,29.0,1
1216,-5.0,101.0,-31.0,1
1217,-20.0,153.0,-90.0,1
1218,-37.0,184.0,-159.0,1
1219,-45.0,196.0,-200.0,1
1220,-46.0,180.0,-247.0,1
1221,-57.0,147.0,-289.0,1
1222,-73.0,95.0,-303.0,1
1223,-99.0,32.0,-270.0,1
1224,-109.0,-27.0,-224.0,1
1225,-119.0,-118.0,-158.0,1
1226,-127.0,-220.0,-109.0,1
1227,-102.0,-336.0,-67.0,1
1228,-54.0,-457.0,-5.0,1
1229,18.0,-573.0,60.0,1
1230,102.0,-758.0,125.0,1
1231,136.0,-950.0,124.0,1
1232,127.0,-1201.0,60.0,1
1233,153.0,-1404.0,-4.0,1
1234,168.0,-1631.0,-94.0,1
1235,179.0,-1644.0,-154.0,1
1236,185.0,-1506.0,-110.0,1
1237,182.0,-1322.0,-73.0,1
1238,184.0,-1168.0,-95.0,1
1239,171.0,-924.0,-119.0,1
1240,134.0,-641.0,-154.0,1
1241,98.0,-357.0,-145.0,1
1242,87.0,-92.0,-81.0,1
1243,79.0,89.0,-42.0,1
1244,78.0,290.0,-22.0,1
1245,104.0,425.0,-51.0,1
1246,122.0,481.0,-91.0,1
1247,103.0,460.0,-123.0,1
1248,68.0,411.0,-105.0,1
1249,39.0,315.0,-57.0,1
1250,2.0,219.0,13.0,1
1251,-42.0,135.0,94.0,1
1252,-85.0,78.0,162.0,1
1253,-109.0,50.0,205.0,1
1254,-123.0,30.0,209.0,1
1255,-137.0,36.0,158.0,1
1256,-136.0,64.0,132.0,1
1257,-118.0,98.0,19.0,1
1258,-93.0,126.0,-64.0,1
1259,-57.0,142.0,-183.0,1
1260,-31.0,141.0,-293.0,1
1261,0.0,110.0,-368.0,1
1262,40.0,58.0,-383.0,1
1263,63.0,8.0,-362.0,1
1264,68.0,-59.0,-331.0,1
1265,45.0,-136.0,-287.0,1
1266,9.0,-218.0,-235.0,1
1267,-28.0,-325.0,-173.0,1
1268,-53.0,-406.0,-128.0,1
1269,-93.0,-535.0,-93.0,1
1270,-127.0,-693.0,-86.0,1
1271,-109.0,-873.0,-78.0,1
1272,-75.0,-1073.0,-14.0,1
1273,-67.0,-1200.0,19.0,1
1274,-16.0,-1317.0,28.0,1
1275,14.0,-1341.0,-17.0,1
1276,44.0,-1278.0,-61.0,1
1277,48.0,-1161.0,-67.0,1
1278,44.0,-1050.0,-65.0,1
1279,42.0,-896.0,-46.0,1
1280,48.0,-713.0,-62.0,1
1281,53.0,-524.0,-63.0,1
1282,61.0,-309.0,-22.0,1
1283,73.0,-124.0,2.0,1
1284,71.0,118.0,27.0,1
1285,82.0,364.0,13.0,1
1286,91.0,558.0,-30.0,1
1287,83.0,705.0,-49.0,1
1288,102.0,757.0,-57.0,1
1289,134.0,758.0,-97.0,1
1290,163.0,694.0,-186.0,1
1291,149.0,577.0,-255.0,1
1292,135.0,444.0,-226.0,1
1293,139.0,330.0,-127.0,1
1294,139.0,181.0,73.0,1
1295,115.0,30.0,223.0,1
1296,74.0,-103.0,297.0,1
1297,37.0,-211.0,325.0,1
1298,15.0,-277.0,299.0,1
1299,2.0,-323.0,217.0,1
1300,-10.0,-326.0,109.0,1
1301,-9.0,-292.0,3.0,1
1302,-9.0,-234.0,-85.0,1
1303,2.0,-181.0,-149.0,1
1304,23.0,-118.0,-230.0,1
1305,32.0,-59.0,-296.0,1
1306,40.0,-6.0,-321.0,1
1307,44.0,6.0,-322.0,1
1308,39.0,12.0,-296.0,1
1309,15.0,-7.0,-228.0,1
1310,-27.0,-48.0,-178.0,1
1311,-58.0,-92.0,-168.0,1
1312,-58.0,-141.0,-183.0,1
1313,-42.0,-183.0,-182.0,1
1314,-23.0,-253.0,-168.0,1
1315,25.0,-338.0,-102.0,1
1316,93.0,-434.0,-13.0,1
1317,130.0,-529.0,49.0,1
1318,109.0,-583.0,82.0,1
1319,55.0,-666.0,90.0,1
1320,33.0,-762.0,27.0,1
1321,90.0,-870.0,-17.0,1
1322,175.0,-983.0,-54.0,1
1323,175.0,-1033.0,-73.0,1
1324,165.0,-1083.0,-69.0,1
1325,187.0,-1088.0,-51.0,1
1326,219.0,-1065.0,-24.0,1
1327,263.0,-998.0,-9.0,1
1328,280.0,-925.0,0.0,1
1329,290.0,-814.0,7.0,1
1330,281.0,-696.0,13.0,1
1331,258.0,-554.0,-7.0,1
1332,252.0,-408.0,-44.0,1
1333,253.0,-298.0,-70.0,1
1334,249.0,-160.0,-95.0,1
1335,242.0,-70.0,-115.0,1
1336,235.0,-12.0,-129.0,1
1337,229.0,15.0,-138.0,1
1338,187.0,27.0,-149.0,1
1339,142.0,33.0,-144.0,1
1340,85.0,42.0,-131.0,1
1341,29.0,45.0,-116.0,1
1342,-6.0,47.0,-101.0,1
1343,-41.0,41.0,-87.0,1
1344,-44.0,42.0,-81.0,1
1345,-36.0,59.0,-73.0,1
1346,-22.0,64.0,-73.0,1
1347,-13.0,74.0,-64.0,1
1348,8.0,82.0,-51.0,1
1349,8.0,88.0,-47.0,1
1350,15.0,101.0,-54.0,1
1351,2.0,106.0,-69.0,1
1352,-8.0,116.0,-75.0,1
1353,-30.0,126.0,-83.0,1
1354,-28.0,128.0,-88.0,1
1355,-14.0,136.0,-85.0,1
1356,0.0,146.0,-75.0,1
1357,8.0,154.0,-63.0,1
1358,23.0,163.0,-46.0,1
1359,33.0,166.0,-29.0,1
1360,39.0,159.0,-34.0,1
1361,44.0,153.0,-43.0,1
1362,44.0,139.0,-49.0,1
1363,38.0,108.0,-62.0,1
1364,34.0,74.0,-71.0,1
1365,32.0,45.0,-83.0,1
1366,26.0,12.0,-91.0,1
1367,21.0,-14.0,-95.0,1
1368,0.0,-36.0,-93.0,1
1369,-25.0,-61.0,-84.0,1
1370,-45.0,-83.0,-67.0,1
1371,-56.0,-100.0,-54.0,1
1372,-65.0,-108.0,-50.0,1
1373,-70.0,-110.0,-34.0,1
1374,-74.0,-107.0,-22.0,1
1375,-67.0,-99.0,-11.0,1
1376,-60.0,-89.0,0.0,1
1377,-54.0,-81.0,1.0,1
1378,-50.0,-69.0,-5.0,1
1379,-46.0,-69.0,-57.0,1
1380,-27.0,-62.0,-112.0,1
1381,-4.0,-65.0,-180.0,1
1382,14.0,-67.0,-203.0,1
1383,43.0,-91.0,-226.0,1
1384,61.0,-118.0,-225.0,1
1385,66.0,-145.0,-200.0,1
1386,83.0,-191.0,-181.0,1
1387,94.0,-231.0,-170.0,1
1388,105.0,-303.0,-140.0,1
1389,100.0,-382.0,-76.0,1
1390,65.0,-457.0,-24.0,1
1391,35.0,-514.0,0.0,1
1392,28.0,-552.0,-20.0,1
1393,35.0,-586.0,-72.0,1
1394,27.0,-610.0,-94.0,1
1395,-31.0,-607.0,-66.0,1
1396,-124.0,-601.0,-17.0,1
1397,-186.0,-602.0,13.0,1
1398,-238.0,-603.0,64.0,1
1399,-253.0,-597.0,81.0,1
1400,-234.0,-589.0,54.0,1
1401,-187.0,-567.0,-7.0,1
1402,-147.0,-541.0,-68.0,1
1403,-98.0,-510.0,-127.0,1
1404,-81.0,-487.0,-135.0,1
1405,-81.0,-476.0,-85.0,1
1406,-71.0,-467.0,-2.0,1
1407,-44.0,-459.0,61.0,1
1408,-7.0,-434.0,110.0,1
1409,21.0,-402.0,109.0,1
1410,29.0,-356.0,65.0,1
1411,27.0,-320.0,13.0,1
1412,19.0,-295.0,-27.0,1
1413,29.0,-261.0,-51.0,1
1414,37.0,-250.0,-52.0,1
1415,36.0,-234.0,-42.0,1
1416,29.0,-228.0,-26.0,1
1417,27.0,-227.0,-14.0,1
1418,15.0,-229.0,-14.0,1
1419,-1.0,-232.0,-18.0,1
1420,-17.0,-232.0,-16.0,1
1421,-30.0,-231.0,-23.0,1
1422,-32.0,-241.0,-23.0,1
1423,-31.0,-241.0,-18.0,1
1424,-28.0,-252.0,-21.0,1
1425,-14.0,-254.0,-9.0,1
1426,-15.0,-250.0,-6.0,1
1427,-14.0,-249.0,-9.0,0
1428,-15.0,-236.0,-13.0,0
1429,-15.0,-222.0,-28.0,0
1430,-17.0,-201.0,-37.0,0
1431,-9.0,-186.0,-42.0,0
1432,-15.0,-169.0,-42.0,0
1433,-14.0,-152.0,-43.0,0
1434,-9.0,-139.0,-34.0,0
1435,-2.0,-126.0,-39.0,0
1436,0.0,-123.0,-28.0,0
1437,0.0,-119.0,-21.0,0
1438,0.0,-114.0,-26.0,0
1439,7.0,-112.0,-33.0,0
1440,14.0,-112.0,-46.0,0
1441,13.0,-110.0,-55.0,0
1442,4.0,-113.0,-64.0,0
1443,-3.0,-110.0,-70.0,0
1444,-12.0,-121.0,-80.0,0
1445,-17.0,-133.0,-92.0,0
1446,-16.0,-144.0,-87.0,0
1447,-33.0,-155.0,-79.0,0
1448,-41.0,-178.0,-68.0,0
1449,-44.0,-201.0,-59.0,0
1450,-46.0,-229.0,-53.0,0
1451,-43.0,-253.0,-37.0,0
1452,-36.0,-271.0,-16.0,0
1453,-28.0,-291.0,15.0,0
1454,-26.0,-311.0,43.0,0
1455,-30.0,-321.0,59.0,0
1456,-23.0,-331.0,49.0,0
1457,-25.0,-340.0,32.0,0
1458,-24.0,-332.0,16.0,0
1459,-11.0,-322.0,-8.0,0
1460,-1.0,-300.0,-31.0,0
1461,5.0,-290.0,-46.0,0
1462,8.0,-262.0,-60.0,0
1463,22.0,-243.0,-64.0,0
1464,35.0,-221.0,-60.0,0
1465,53.0,-204.0,-52.0,0
1466,60.0,-196.0,-42.0,0
1467,65.0,-190.0,-27.0,0
1468,56.0,-185.0,-7.0,0
1469,43.0,-193.0,5.0,0
1470,30.0,-199.0,7.0,0
1471,25.0,-204.0,5.0,0
1472,24.0,-215.0,-12.0,0
1473,21.0,-226.0,-31.0,0
1474,15.0,-233.0,-40.0,0
1475,12.0,-245.0,-49.0,0
1476,0.0,-249.0,-44.0,0
1477,-16.0,-261.0,-22.0,0
1478,-40.0,-271.0,-5.0,0
1479,-64.0,-277.0,18.0,0
1480,-80.0,-276.0,32.0,0
1481,-83.0,-279.0,39.0,0
1482,-89.0,-275.0,33.0,0
1483,-97.0,-266.0,26.0,0
1484,-94.0,-265.0,17.0,0
1485,-91.0,-270.0,5.0,0
1486,-89.0,-266.0,6.0,0
1487,-84.0,-267.0,-1.0,0
1488,-74.0,-269.0,0.0,0
1489,-60.0,-273.0,5.0,0
1490,-49.0,-264.0,2.0,0
1491,-44.0,-259.0,5.0,0
1492,-32.0,-255.0,1.0,0
1493,-18.0,-248.0,5.0,0
1494,1.0,-243.0,3.0,0
1495,16.0,-238.0,1.0,0
1496,29.0,-237.0,2.0,0
1497,32.0,-228.0,2.0,0
1498,51.0,-228.0,1.0,0
1499,54.0,-221.0,6.0,0
1500,65.0,-219.0,3.0,0
1501,79.0,-219.0,4.0,0
1502,98.0,-217.0,2.0,0
1503,110.0,-226.0,3.0,0
1504,116.0,-231.0,1.0,0
1505,117.0,-243.0,0.0,0
1506,116.0,-250.0,2.0,0
1507,111.0,-259.0,-3.0,0
1508,98.0,-271.0,0.0,0
1509,80.0,-276.0,5.0,0
1510,66.0,-274.0,12.0,0
1511,56.0,-275.0,13.0,0
1512,44.0,-274.0,20.0,0
1513,28.0,-266.0,26.0,0
1514,21.0,-257.0,36.0,0
1515,16.0,-241.0,38.0,0
1516,9.0,-231.0,40.0,0
1517,4.0,-223.0,41.0,0
1518,-3.0,-217.0,37.0,0
1519,-13.0,-209.0,35.0,0
1520,-15.0,-205.0,33.0,0
1521,-25.0,-210.0,22.0,0
1522,-26.0,-207.0,24.0,0
1523,-36.0,-207.0,26.0,0
1524,-36.0,-211.0,15.0,0
1525,-36.0,-209.0,13.0,0
1526,-34.0,-214.0,10.0,0
1527,-33.0,-213.0,3.0,0
1528,-29.0,-220.0,1.0,0
1529,-25.0,-225.0,-4.0,0
1530,-25.0,-237.0,-3.0,0
1531,-19.0,-243.0,-4.0,0
1532,-24.0,-247.0,-7.0,0
1533,-24.0,-249.0,-3.0,0
1534,-24.0,-254.0,-6.0,0
1535,-23.0,-256.0,-3.0,0
1536,-25.0,-257.0,0.0,0
1537,-26.0,-262.0,0.0,0
1538,-22.0,-267.0,3.0,0
1539,-21.0,-274.0,8.0,0
1540,-20.0,-275.0,7.0,0
1541,-18.0,-277.0,13.0,0
1542,-15.0,-274.0,12.0,0
1543,-8.0,-280.0,13.0,0
1544,-8.0,-274.0,14.0,0
1545,-4.0,-270.0,17.0,0
1546,-1.0,-266.0,15.0,0
1547,0.0,-260.0,19.0,0
1548,1.0,-253.0,24.0,0
1549,3.0,-246.0,23.0,0
1550,0.0,-243.0,23.0,0
1551,2.0,-233.0,21.0,0
1552,10.0,-233.0,11.0,0
1553,12.0,-225.0,15.0,0
1554,16.0,-219.0,9.0,0
1555,17.0,-220.0,13.0,0
1556,19.0,-220.0,11.0,0
1557,21.0,-221.0,11.0,0
1558,20.0,-225.0,11.0,0
1559,17.0,-225.0,11.0,0
1560,15.0,-232.0,12.0,0
1561,5.0,-233.0,14.0,0
1562,4.0,-238.0,20.0,0
1563,1.0,-240.0,18.0,0
1564,0.0,-247.0,27.0,0
1565,0.0,-253.0,30.0,0
1566,0.0,-256.0,23.0,0
1567,4.0,-259.0,20.0,0
1568,1.0,-258.0,20.0,0
1569,0.0,-257.0,19.0,0
