,accelerometer_x,accelerometer_y,accelerometer_z,fall
739,-123.0,-351.0,-92.0,0
740,-111.0,-338.0,-109.0,0
741,-103.0,-316.0,-119.0,0
742,-90.0,-296.0,-139.0,0
743,-82.0,-276.0,-152.0,0
744,-75.0,-257.0,-168.0,0
745,-62.0,-244.0,-186.0,0
746,-46.0,-237.0,-192.0,0
747,-28.0,-239.0,-198.0,0
748,-14.0,-247.0,-202.0,0
749,-5.0,-249.0,-202.0,0
750,2.0,-250.0,-201.0,0
751,6.0,-247.0,-203.0,0
752,10.0,-239.0,-203.0,0
753,16.0,-232.0,-195.0,0
754,20.0,-224.0,-194.0,0
755,22.0,-215.0,-194.0,0
756,20.0,-205.0,-199.0,0
757,21.0,-200.0,-196.0,0
758,15.0,-198.0,-194.0,0
759,13.0,-199.0,-200.0,0
760,1.0,-202.0,-191.0,0
761,-11.0,-205.0,-189.0,0
762,-23.0,-209.0,-184.0,0
763,-33.0,-214.0,-178.0,0
764,-50.0,-221.0,-171.0,0
765,-59.0,-224.0,-167.0,0
766,-69.0,-230.0,-156.0,0
767,-74.0,-235.0,-153.0,0
768,-83.0,-238.0,-146.0,0
769,-89.0,-243.0,-139.0,0
770,-100.0,-244.0,-139.0,0
771,-104.0,-242.0,-126.0,0
772,-105.0,-243.0,-124.0,0
773,-111.0,-239.0,-124.0,0
774,-108.0,-237.0,-123.0,0
775,-112.0,-232.0,-123.0,0
776,-108.0,-228.0,-124.0,0
777,-102.0,-222.0,-124.0,0
778,-95.0,-221.0,-126.0,0
779,-90.0,-211.0,-128.0,0
780,-81.0,-208.0,-127.0,0
781,-72.0,-201.0,-131.0,0
782,-70.0,-200.0,-133.0,0
783,-59.0,-202.0,-126.0,0
784,-52.0,-198.0,-129.0,0
785,-46.0,-199.0,-126.0,0
786,-40.0,-201.0,-119.0,0
787,-37.0,-199.0,-119.0,0
788,-35.0,-199.0,-120.0,0
789,-30.0,-198.0,-117.0,0
790,-30.0,-200.0,-116.0,0
791,-27.0,-202.0,-111.0,0
792,-28.0,-199.0,-112.0,0
793,-33.0,-199.0,-110.0,0
794,-35.0,-198.0,-111.0,0
795,-35.0,-197.0,-110.0,0
796,-37.0,-195.0,-112.0,0
797,-40.0,-195.0,-110.0,0
798,-43.0,-196.0,-111.0,0
799,-45.0,-194.0,-109.0,0
800,-43.0,-193.0,-112.0,0
801,-47.0,-189.0,-106.0,0
802,-45.0,-190.0,-104.0,0
803,-48.0,-191.0,-101.0,0
804,-45.0,-193.0,-100.0,0
805,-45.0,-195.0,-94.0,0
806,-44.0,-197.0,-94.0,0
807,-41.0,-195.0,-92.0,0
808,-40.0,-196.0,-84.0,0
809,-38.0,-199.0,-84.0,0
810,-31.0,-199.0,-80.0,0
811,-30.0,-196.0,-82.0,0
812,-27.0,-198.0,-84.0,0
813,-23.0,-195.0,-82.0,0
814,-21.0,-197.0,-80.0,0
815,-17.0,-199.0,-75.0,0
816,-19.0,-199.0,-76.0,0
817,-12.0,-200.0,-70.0,0
818,-11.0,-202.0,-73.0,0
819,-9.0,-202.0,-69.0,0
820,-7.0,-203.0,-69.0,0
821,-4.0,-204.0,-68.0,0
822,-3.0,-205.0,-64.0,0
823,5.0,-204.0,-64.0,0
824,8.0,-206.0,-59.0,0
825,15.0,-207.0,-60.0,0
826,17.0,-208.0,-62.0,0
827,14.0,-206.0,-56.0,0
828,17.0,-207.0,-59.0,0
829,16.0,-208.0,-55.0,0
830,7.0,-206.0,-55.0,0
831,2.0,-204.0,-51.0,0
832,-1.0,-205.0,-49.0,0
833,-5.0,-207.0,-48.0,0
834,-11.0,-208.0,-46.0,0
835,-12.0,-212.0,-46.0,0
836,-15.0,-214.0,-47.0,0
837,-18.0,-217.0,-48.0,0
838,-16.0,-220.0,-47.0,0
839,-20.0,-223.0,-46.0,0
840,-21.0,-228.0,-44.0,0
841,-21.0,-229.0,-42.0,0
842,-25.0,-231.0,-49.0,0
843,-26.0,-234.0,-46.0,0
844,-25.0,-236.0,-46.0,0
845,-23.0,-238.0,-48.0,0
846,-20.0,-240.0,-51.0,0
847,-15.0,-240.0,-49.0,0
848,-15.0,-238.0,-53.0,0
849,-13.0,-242.0,-59.0,0
850,-11.0,-240.0,-55.0,0
851,-12.0,-239.0,-56.0,0
852,-10.0,-239.0,-54.0,0
853,-10.0,-238.0,-53.0,0
854,-9.0,-239.0,-50.0,0
855,-9.0,-244.0,-46.0,0
856,-9.0,-240.0,-50.0,0
857,-11.0,-244.0,-49.0,0
858,-8.0,-244.0,-45.0,0
859,-10.0,-240.0,-46.0,0
860,-8.0,-238.0,-41.0,0
861,-9.0,-238.0,-42.0,0
862,-9.0,-237.0,-40.0,0
863,-8.0,-234.0,-44.0,0
864,-10.0,-236.0,-42.0,0
865,-10.0,-234.0,-38.0,0
866,-10.0,-241.0,-37.0,0
867,-12.0,-241.0,-35.0,0
868,-13.0,-243.0,-31.0,0
869,-12.0,-247.0,-20.0,0
870,-12.0,-256.0,-19.0,0
871,-15.0,-251.0,-9.0,0
872,-13.0,-257.0,2.0,0
873,-13.0,-260.0,6.0,0
874,-15.0,-257.0,-4.0,0
875,-12.0,-250.0,-8.0,0
876,-8.0,-244.0,-20.0,0
877,1.0,-226.0,-43.0,0
878,14.0,-216.0,-67.0,0
879,27.0,-198.0,-100.0,0
880,49.0,-195.0,-123.0,0
881,60.0,-199.0,-150.0,0
882,75.0,-211.0,-159.0,0
883,88.0,-235.0,-163.0,0
884,98.0,-256.0,-158.0,0
885,105.0,-293.0,-146.0,0
886,107.0,-326.0,-130.0,0
887,112.0,-360.0,-123.0,0
888,107.0,-380.0,-134.0,0
889,99.0,-392.0,-152.0,0
890,92.0,-402.0,-167.0,0
891,85.0,-408.0,-182.0,0
892,74.0,-416.0,-212.0,0
893,67.0,-417.0,-243.0,0
894,51.0,-410.0,-272.0,0
895,29.0,-397.0,-299.0,0
896,-2.0,-382.0,-317.0,0
897,-18.0,-360.0,-328.0,0
898,-34.0,-335.0,-339.0,0
899,-47.0,-318.0,-337.0,0
900,-61.0,-291.0,-329.0,0
901,-68.0,-267.0,-317.0,0
902,-78.0,-247.0,-302.0,0
903,-84.0,-230.0,-283.0,0
904,-92.0,-220.0,-263.0,0
905,-97.0,-212.0,-243.0,0
906,-98.0,-206.0,-225.0,0
907,-98.0,-208.0,-221.0,0
908,-95.0,-207.0,-210.0,0
909,-97.0,-206.0,-206.0,0
910,-99.0,-207.0,-202.0,0
911,-99.0,-211.0,-205.0,0
912,-98.0,-212.0,-208.0,0
913,-96.0,-211.0,-205.0,0
914,-96.0,-213.0,-210.0,0
915,-99.0,-218.0,-203.0,0
916,-93.0,-215.0,-205.0,0
917,-88.0,-214.0,-198.0,0
918,-84.0,-214.0,-191.0,0
919,-76.0,-222.0,-189.0,0
920,-69.0,-222.0,-185.0,0
921,-55.0,-224.0,-183.0,0
922,-43.0,-227.0,-185.0,0
923,-36.0,-227.0,-180.0,0
924,-24.0,-229.0,-181.0,0
925,-13.0,-226.0,-177.0,0
926,-7.0,-225.0,-177.0,0
927,-2.0,-219.0,-176.0,0
928,6.0,-211.0,-175.0,0
929,11.0,-210.0,-170.0,0
930,17.0,-204.0,-172.0,0
931,16.0,-198.0,-170.0,0
932,16.0,-192.0,-171.0,0
933,14.0,-185.0,-169.0,0
934,15.0,-182.0,-167.0,0
935,11.0,-171.0,-163.0,0
936,6.0,-171.0,-157.0,0
937,3.0,-167.0,-151.0,0
938,-1.0,-163.0,-150.0,0
939,-8.0,-162.0,-143.0,0
940,-10.0,-162.0,-137.0,0
941,-11.0,-163.0,-136.0,0
942,-11.0,-166.0,-132.0,0
943,-14.0,-166.0,-123.0,0
944,-14.0,-169.0,-121.0,0
945,-15.0,-167.0,-118.0,0
946,-18.0,-166.0,-120.0,0
947,-14.0,-169.0,-116.0,0
948,-12.0,-173.0,-111.0,0
949,-12.0,-175.0,-114.0,0
950,-12.0,-177.0,-114.0,0
951,-11.0,-177.0,-116.0,0
952,-9.0,-178.0,-116.0,0
953,-6.0,-182.0,-114.0,0
954,-7.0,-175.0,-116.0,0
955,-10.0,-177.0,-113.0,0
956,-9.0,-178.0,-114.0,0
957,-9.0,-180.0,-112.0,0
958,-8.0,-183.0,-112.0,0
959,-11.0,-179.0,-117.0,0
960,-12.0,-177.0,-117.0,0
961,-16.0,-175.0,-117.0,0
962,-16.0,-176.0,-116.0,0
963,-21.0,-172.0,-113.0,0
964,-26.0,-170.0,-119.0,0
965,-31.0,-168.0,-115.0,0
966,-36.0,-167.0,-114.0,0
967,-40.0,-164.0,-115.0,0
968,-46.0,-165.0,-115.0,0
969,-51.0,-165.0,-113.0,0
970,-59.0,-164.0,-116.0,0
971,-63.0,-163.0,-116.0,0
972,-66.0,-165.0,-110.0,0
973,-69.0,-164.0,-112.0,0
974,-74.0,-167.0,-108.0,0
975,-76.0,-168.0,-113.0,0
976,-84.0,-168.0,-114.0,0
977,-86.0,-168.0,-111.0,0
978,-88.0,-168.0,-110.0,0
979,-90.0,-170.0,-109.0,0
980,-93.0,-171.0,-111.0,0
981,-93.0,-172.0,-103.0,0
982,-88.0,-176.0,-104.0,0
983,-84.0,-177.0,-98.0,0
984,-78.0,-179.0,-98.0,0
985,-72.0,-179.0,-93.0,0
986,-72.0,-180.0,-100.0,0
987,-63.0,-180.0,-98.0,0
988,-55.0,-182.0,-94.0,0
989,-51.0,-179.0,-92.0,0
990,-44.0,-177.0,-92.0,0
991,-43.0,-174.0,-96.0,0
992,-36.0,-172.0,-94.0,0
993,-32.0,-169.0,-95.0,0
994,-23.0,-166.0,-98.0,0
995,-23.0,-164.0,-93.0,0
996,-20.0,-163.0,-98.0,0
997,-22.0,-161.0,-92.0,0
998,-23.0,-162.0,-91.0,0
999,-27.0,-167.0,-92.0,0
1000,-33.0,-175.0,-88.0,0
1001,-37.0,-180.0,-85.0,0
1002,-42.0,-185.0,-80.0,0
1003,-49.0,-193.0,-79.0,0
1004,-55.0,-197.0,-81.0,0
1005,-62.0,-201.0,-78.0,0
1006,-69.0,-202.0,-75.0,0
1007,-72.0,-205.0,-79.0,0
1008,-71.0,-202.0,-80.0,0
1009,-72.0,-201.0,-75.0,0
1010,-70.0,-201.0,-75.0,0
1011,-70.0,-198.0,-67.0,0
1012,-70.0,-194.0,-68.0,0
1013,-65.0,-189.0,-68.0,0
1014,-60.0,-178.0,-65.0,0
1015,-54.0,-166.0,-68.0,0
1016,-50.0,-157.0,-66.0,0
1017,-45.0,-147.0,-56.0,0
1018,-34.0,-139.0,-55.0,0
1019,-30.0,-133.0,-54.0,0
1020,-21.0,-128.0,-53.0,0
1021,-12.0,-116.0,-53.0,0
1022,-9.0,-108.0,-55.0,0
1023,-7.0,-105.0,-54.0,0
1024,-12.0,-102.0,-53.0,0
1025,-19.0,-107.0,-55.0,0
1026,-31.0,-106.0,-52.0,0
1027,-37.0,-112.0,-52.0,0
1028,-47.0,-121.0,-50.0,0
1029,-50.0,-122.0,-51.0,0
1030,-52.0,-132.0,-50.0,0
1031,-48.0,-137.0,-52.0,0
1032,-42.0,-142.0,-61.0,0
1033,-37.0,-149.0,-69.0,0
1034,-31.0,-155.0,-74.0,0
1035,-26.0,-162.0,-80.0,0
1036,-20.0,-166.0,-78.0,0
1037,-10.0,-168.0,-83.0,0
1038,-1.0,-164.0,-90.0,0
1039,12.0,-164.0,-84.0,0
1040,18.0,-156.0,-79.0,0
1041,28.0,-150.0,-82.0,0
1042,40.0,-141.0,-88.0,0
1043,45.0,-133.0,-93.0,0
1044,51.0,-127.0,-98.0,0
1045,49.0,-116.0,-98.0,0
1046,44.0,-127.0,-100.0,0
1047,54.0,-122.0,-108.0,0
1048,46.0,-119.0,-104.0,0
1049,48.0,-116.0,-100.0,0
1050,45.0,-101.0,-100.0,0
1051,47.0,-89.0,-88.0,0
1052,49.0,-74.0,-86.0,0
1053,56.0,-61.0,-82.0,0
1054,65.0,-49.0,-87.0,0
1055,69.0,-35.0,-94.0,0
1056,68.0,-19.0,-107.0,0
1057,59.0,-3.0,-97.0,1
1058,55.0,7.0,-90.0,1
1059,52.0,19.0,-90.0,1
1060,49.0,34.0,-88.0,1
1061,49.0,51.0,-97.0,1
1062,37.0,59.0,-105.0,1
1063,40.0,61.0,-114.0,1
1064,37.0,70.0,-124.0,1
1065,29.0,80.0,-127.0,1
1066,27.0,80.0,-120.0,1
1067,15.0,82.0,-105.0,1
1068,-4.0,74.0,-98.0,1
1069,-26.0,65.0,-90.0,1
1070,-54.0,57.0,-83.0,1
1071,-74.0,50.0,-83.0,1
1072,-97.0,39.0,-80.0,1
1073,-124.0,29.0,-82.0,1
1074,-143.0,-1.0,-77.0,1
1075,-155.0,-15.0,-93.0,1
1076,-183.0,-46.0,-101.0,1
1077,-198.0,-62.0,-123.0,1
1078,-204.0,-74.0,-148.0,1
1079,-205.0,-65.0,-174.0,1
1080,-193.0,-50.0,-212.0,1
1081,-186.0,-29.0,-250.0,1
1082,-187.0,-14.0,-283.0,1
1083,-182.0,-17.0,-284.0,2
1084,-186.0,-32.0,-259.0,2
1085,-179.0,-69.0,-205.0,2
1086,-147.0,-118.0,-142.0,2
1087,-105.0,-157.0,-96.0,2
1088,-18.0,-215.0,-28.0,2
1089,89.0,-269.0,33.0,2
1090,237.0,-331.0,82.0,2
1091,436.0,-396.0,79.0,2
1092,658.0,-462.0,34.0,2
1093,918.0,-507.0,-46.0,2
1094,1137.0,-541.0,-164.0,2
1095,1469.0,-515.0,-275.0,2
1096,1849.0,-395.0,-382.0,2
1097,2209.0,-346.0,-1005.0,2
1098,2695.0,-421.0,-1342.0,2
1099,2992.0,-388.0,-1257.0,2
1100,2325.0,-540.0,-903.0,2
1101,1677.0,-586.0,-809.0,2
1102,1303.0,-572.0,-778.0,2
1103,947.0,-575.0,-713.0,2
1104,755.0,-634.0,-603.0,2
1105,527.0,-643.0,-474.0,2
1106,269.0,-663.0,-356.0,2
1107,45.0,-607.0,-255.0,2
1108,-130.0,-496.0,-171.0,2
1109,-209.0,-360.0,-87.0,2
1110,-308.0,-276.0,-30.0,2
1111,-358.0,-203.0,26.0,2
1112,-436.0,-127.0,78.0,2
1113,-486.0,-80.0,62.0,2
1114,-476.0,-30.0,9.0,2
1115,-479.0,-6.0,-20.0,2
1116,-372.0,-10.0,-69.0,2
1117,-179.0,-7.0,-119.0,2
1118,-35.0,-5.0,-122.0,2
1119,128.0,-46.0,-72.0,2
1120,201.0,-85.0,-33.0,2
1121,241.0,-104.0,-16.0,2
1122,239.0,-118.0,-1.0,1
1123,265.0,-113.0,-9.0,1
1124,285.0,-109.0,-12.0,1
1125,299.0,-100.0,-11.0,1
1126,310.0,-97.0,-20.0,1
1127,348.0,-81.0,-56.0,1
1128,385.0,-68.0,-94.0,1
1129,406.0,-62.0,-136.0,1
1130,408.0,-69.0,-170.0,1
1131,374.0,-49.0,-205.0,1
1132,341.0,-36.0,-215.0,1
1133,292.0,-30.0,-224.0,1
1134,251.0,-27.0,-241.0,1
1135,248.0,-8.0,-235.0,1
1136,223.0,4.0,-200.0,1
1137,196.0,10.0,-173.0,1
1138,194.0,33.0,-136.0,1
1139,175.0,64.0,-100.0,1
1140,143.0,91.0,-62.0,1
1141,132.0,100.0,-48.0,1
1142,128.0,125.0,-44.0,1
1143,134.0,138.0,-44.0,1
1144,158.0,151.0,-48.0,1
1145,179.0,155.0,-58.0,1
1146,188.0,165.0,-73.0,1
1147,206.0,179.0,-76.0,1
1148,240.0,179.0,-80.0,1
1149,265.0,180.0,-76.0,1
1150,313.0,178.0,-63.0,1
1151,345.0,184.0,-54.0,1
1152,359.0,194.0,-67.0,1
1153,386.0,203.0,-77.0,1
1154,366.0,218.0,-85.0,1
1155,341.0,221.0,-109.0,1
1156,352.0,217.0,-104.0,1
1157,364.0,204.0,-92.0,1
1158,377.0,198.0,-94.0,1
1159,351.0,180.0,-81.0,1
1160,308.0,150.0,-74.0,1
1161,266.0,127.0,-71.0,1
1162,235.0,109.0,-64.0,1
1163,228.0,91.0,-55.0,1
1164,226.0,87.0,-50.0,1
1165,239.0,74.0,-39.0,1
1166,224.0,55.0,-20.0,1
1167,215.0,25.0,1.0,1
1168,197.0,6.0,11.0,1
1169,206.0,11.0,12.0,1
1170,218.0,23.0,9.0,1
1171,229.0,45.0,10.0,1
1172,231.0,58.0,8.0,1
1173,224.0,73.0,7.0,1
1174,233.0,94.0,14.0,1
1175,262.0,104.0,28.0,1
1176,270.0,114.0,44.0,1
1177,288.0,132.0,44.0,1
1178,281.0,132.0,53.0,1
1179,277.0,124.0,52.0,1
1180,271.0,115.0,52.0,1
1181,261.0,97.0,39.0,1
1182,246.0,80.0,29.0,1
1183,236.0,61.0,25.0,1
1184,221.0,39.0,18.0,1
1185,208.0,25.0,10.0,1
1186,202.0,15.0,6.0,1
1187,205.0,7.0,-2.0,1
1188,211.0,-2.0,0.0,1
1189,210.0,-3.0,-5.0,1
1190,213.0,-5.0,1.0,1
1191,218.0,-13.0,-4.0,1
1192,220.0,-13.0,-10.0,1
1193,228.0,-14.0,-15.0,1
1194,229.0,-14.0,-24.0,1
1195,232.0,-12.0,-29.0,1
1196,236.0,-11.0,-36.0,1
1197,241.0,-6.0,-50.0,1
1198,242.0,-4.0,-55.0,1
1199,244.0,-4.0,-61.0,1
1200,245.0,-3.0,-70.0,1
1201,243.0,2.0,-73.0,1
1202,238.0,0.0,-77.0,1
1203,238.0,-4.0,-78.0,1
1204,238.0,-1.0,-78.0,1
1205,238.0,-7.0,-81.0,1
1206,239.0,-7.0,-79.0,1
1207,237.0,-14.0,-82.0,1
1208,235.0,-14.0,-77.0,1
1209,244.0,-13.0,-80.0,1
1210,243.0,-13.0,-83.0,1
1211,240.0,-14.0,-83.0,1
1212,233.0,-8.0,-89.0,1
1213,232.0,-12.0,-91.0,1
1214,231.0,-12.0,-93.0,1
1215,235.0,-12.0,-96.0,1
1216,255.0,-19.0,-105.0,1
1217,276.0,-27.0,-99.0,1
1218,281.0,-29.0,-108.0,1
1219,285.0,-32.0,-111.0,1
1220,288.0,-33.0,-113.0,1
1221,285.0,-29.0,-126.0,1
1222,295.0,-23.0,-134.0,1
1223,297.0,-20.0,-130.0,1
1224,305.0,-20.0,-147.0,1
1225,321.0,-23.0,-150.0,1
1226,300.0,-24.0,-142.0,1
1227,272.0,-25.0,-150.0,1
1228,284.0,-34.0,-170.0,1
1229,311.0,-42.0,-168.0,1
1230,296.0,-56.0,-154.0,1
1231,248.0,-60.0,-167.0,1
1232,254.0,-70.0,-177.0,1
1233,245.0,-75.0,-169.0,1
1234,235.0,-77.0,-170.0,1
1235,234.0,-80.0,-170.0,1
1236,214.0,-77.0,-175.0,0
1237,219.0,-78.0,-182.0,0
1238,222.0,-80.0,-166.0,0
1239,217.0,-77.0,-165.0,0
1240,211.0,-77.0,-162.0,0
1241,204.0,-76.0,-167.0,0
1242,195.0,-77.0,-164.0,0
1243,199.0,-76.0,-165.0,0
1244,202.0,-80.0,-157.0,0
1245,203.0,-78.0,-153.0,0
1246,200.0,-76.0,-149.0,0
1247,198.0,-74.0,-153.0,0
1248,188.0,-70.0,-162.0,0
1249,188.0,-70.0,-166.0,0
1250,195.0,-69.0,-166.0,0
1251,199.0,-65.0,-166.0,0
1252,190.0,-61.0,-165.0,0
1253,185.0,-60.0,-174.0,0
1254,190.0,-62.0,-170.0,0
1255,190.0,-64.0,-164.0,0
1256,188.0,-70.0,-157.0,0
1257,183.0,-70.0,-153.0,0
1258,183.0,-71.0,-150.0,0
1259,182.0,-72.0,-142.0,0
1260,181.0,-76.0,-142.0,0
1261,181.0,-77.0,-140.0,0
1262,187.0,-75.0,-136.0,0
1263,188.0,-76.0,-138.0,0
1264,199.0,-74.0,-135.0,0
1265,208.0,-69.0,-132.0,0
1266,214.0,-66.0,-132.0,0
1267,219.0,-65.0,-130.0,0
1268,221.0,-57.0,-130.0,0
1269,223.0,-54.0,-128.0,0
1270,223.0,-50.0,-126.0,0
1271,231.0,-49.0,-123.0,0
1272,232.0,-51.0,-121.0,0
1273,233.0,-47.0,-118.0,0
1274,234.0,-48.0,-118.0,0
1275,234.0,-48.0,-117.0,0
1276,236.0,-46.0,-114.0,0
1277,236.0,-49.0,-115.0,0
1278,238.0,-46.0,-113.0,0
1279,237.0,-45.0,-110.0,0
1280,240.0,-46.0,-114.0,0
1281,241.0,-46.0,-109.0,0
1282,243.0,-49.0,-108.0,0
1283,243.0,-52.0,-111.0,0
1284,244.0,-52.0,-107.0,0
1285,245.0,-54.0,-107.0,0
1286,245.0,-60.0,-111.0,0
1287,243.0,-59.0,-109.0,0
1288,244.0,-61.0,-110.0,0
1289,241.0,-62.0,-107.0,0
1290,240.0,-62.0,-106.0,0
1291,239.0,-66.0,-103.0,0
1292,235.0,-67.0,-104.0,0
1293,233.0,-66.0,-99.0,0
1294,231.0,-66.0,-96.0,0
1295,231.0,-66.0,-93.0,0
1296,224.0,-62.0,-91.0,0
1297,224.0,-64.0,-92.0,0
1298,224.0,-58.0,-92.0,0
1299,230.0,-61.0,-85.0,0
1300,229.0,-58.0,-90.0,0
1301,233.0,-55.0,-94.0,0
1302,233.0,-49.0,-96.0,0
1303,237.0,-49.0,-97.0,0
1304,238.0,-46.0,-97.0,0
1305,241.0,-48.0,-99.0,0
1306,241.0,-48.0,-101.0,0
1307,243.0,-46.0,-101.0,0
1308,244.0,-46.0,-101.0,0
1309,244.0,-43.0,-103.0,0
1310,244.0,-47.0,-102.0,0
1311,244.0,-45.0,-101.0,0
1312,243.0,-52.0,-107.0,0
1313,243.0,-46.0,-104.0,0
1314,243.0,-49.0,-106.0,0
1315,245.0,-49.0,-108.0,0
1316,242.0,-51.0,-107.0,0
1317,242.0,-53.0,-103.0,0
1318,241.0,-48.0,-114.0,0
1319,242.0,-52.0,-110.0,0
1320,239.0,-51.0,-111.0,0
1321,242.0,-54.0,-111.0,0
1322,240.0,-50.0,-111.0,0
1323,237.0,-49.0,-111.0,0
1324,237.0,-52.0,-111.0,0
1325,238.0,-50.0,-113.0,0
1326,235.0,-49.0,-113.0,0
1327,235.0,-50.0,-113.0,0
1328,237.0,-52.0,-115.0,0
1329,233.0,-52.0,-114.0,0
1330,233.0,-51.0,-115.0,0
1331,236.0,-54.0,-117.0,0
1332,235.0,-51.0,-114.0,0
1333,231.0,-51.0,-118.0,0
1334,235.0,-49.0,-117.0,0
1335,235.0,-52.0,-118.0,0
1336,233.0,-49.0,-119.0,0
1337,236.0,-51.0,-121.0,0
1338,229.0,-50.0,-120.0,0
1339,232.0,-51.0,-119.0,0
1340,230.0,-50.0,-120.0,0
1341,233.0,-51.0,-117.0,0
1342,227.0,-52.0,-116.0,0
1343,231.0,-54.0,-118.0,0
1344,227.0,-54.0,-118.0,0
1345,230.0,-56.0,-114.0,0
1346,229.0,-53.0,-116.0,0
1347,229.0,-54.0,-117.0,0
1348,230.0,-55.0,-115.0,0
1349,232.0,-56.0,-118.0,0
1350,229.0,-57.0,-113.0,0
1351,226.0,-54.0,-111.0,0
1352,225.0,-53.0,-113.0,0
1353,226.0,-52.0,-111.0,0
1354,229.0,-53.0,-109.0,0
1355,225.0,-51.0,-110.0,0
1356,224.0,-54.0,-105.0,0
1357,228.0,-54.0,-106.0,0
1358,227.0,-56.0,-106.0,0
1359,227.0,-56.0,-108.0,0
1360,228.0,-58.0,-111.0,0
1361,227.0,-57.0,-111.0,0
1362,227.0,-58.0,-107.0,0
1363,230.0,-59.0,-108.0,0
1364,230.0,-57.0,-115.0,0
1365,232.0,-57.0,-110.0,0
1366,238.0,-57.0,-111.0,0
1367,236.0,-55.0,-113.0,0
1368,238.0,-55.0,-116.0,0
1369,235.0,-54.0,-115.0,0
1370,233.0,-56.0,-115.0,0
1371,236.0,-55.0,-117.0,0
1372,236.0,-58.0,-116.0,0
1373,239.0,-56.0,-117.0,0
1374,232.0,-54.0,-118.0,0
1375,236.0,-57.0,-115.0,0
1376,234.0,-54.0,-116.0,0
1377,236.0,-55.0,-118.0,0
1378,233.0,-55.0,-118.0,0
1379,237.0,-56.0,-116.0,0
1380,236.0,-55.0,-112.0,0
1381,232.0,-55.0,-116.0,0
1382,235.0,-57.0,-118.0,0
1383,234.0,-53.0,-117.0,0
1384,234.0,-54.0,-117.0,0
1385,232.0,-54.0,-117.0,0
1386,236.0,-54.0,-119.0,0
1387,232.0,-52.0,-116.0,0
1388,231.0,-51.0,-116.0,0
1389,233.0,-50.0,-115.0,0
1390,234.0,-51.0,-118.0,0
1391,234.0,-52.0,-117.0,0
1392,234.0,-52.0,-117.0,0
1393,236.0,-51.0,-117.0,0
1394,233.0,-47.0,-117.0,0
1395,236.0,-49.0,-120.0,0
1396,236.0,-47.0,-120.0,0
1397,235.0,-48.0,-120.0,0
1398,237.0,-52.0,-117.0,0
1399,234.0,-48.0,-120.0,0
1400,235.0,-47.0,-117.0,0
1401,234.0,-46.0,-117.0,0
1402,235.0,-46.0,-119.0,0
1403,235.0,-47.0,-120.0,0
1404,234.0,-50.0,-116.0,0
1405,232.0,-45.0,-120.0,0
1406,235.0,-48.0,-118.0,0
1407,233.0,-50.0,-116.0,0
1408,234.0,-47.0,-117.0,0
1409,232.0,-45.0,-112.0,0
1410,229.0,-45.0,-119.0,0
1411,233.0,-48.0,-120.0,0
1412,234.0,-47.0,-119.0,0
1413,233.0,-49.0,-120.0,0
1414,235.0,-49.0,-121.0,0
1415,234.0,-50.0,-118.0,0
1416,230.0,-50.0,-117.0,0
1417,232.0,-51.0,-114.0,0
1418,236.0,-51.0,-118.0,0
1419,232.0,-51.0,-117.0,0
1420,234.0,-50.0,-117.0,0
1421,234.0,-51.0,-117.0,0
1422,233.0,-53.0,-117.0,0
1423,236.0,-54.0,-117.0,0
1424,238.0,-51.0,-119.0,0
1425,236.0,-52.0,-118.0,0
1426,236.0,-47.0,-120.0,0
1427,235.0,-49.0,-118.0,0
1428,236.0,-51.0,-118.0,0
1429,237.0,-52.0,-119.0,0
1430,237.0,-52.0,-118.0,0
1431,235.0,-52.0,-118.0,0
1432,238.0,-52.0,-118.0,0
1433,236.0,-52.0,-116.0,0
1434,234.0,-48.0,-111.0,0
1435,234.0,-52.0,-119.0,0
1436,234.0,-54.0,-118.0,0
1437,235.0,-53.0,-113.0,0
1438,234.0,-51.0,-115.0,0
1439,235.0,-52.0,-112.0,0
1440,233.0,-50.0,-115.0,0
1441,230.0,-50.0,-117.0,0
1442,232.0,-51.0,-112.0,0
1443,233.0,-54.0,-115.0,0
1444,234.0,-54.0,-112.0,0
1445,233.0,-53.0,-108.0,0
1446,232.0,-53.0,-114.0,0
1447,234.0,-52.0,-111.0,0
1448,232.0,-51.0,-115.0,0
1449,232.0,-52.0,-115.0,0
1450,235.0,-53.0,-114.0,0
1451,231.0,-55.0,-113.0,0
1452,232.0,-53.0,-116.0,0
1453,236.0,-55.0,-114.0,0
1454,233.0,-56.0,-113.0,0
1455,232.0,-53.0,-116.0,0
1456,233.0,-52.0,-115.0,0
1457,235.0,-54.0,-108.0,0
1458,234.0,-54.0,-112.0,0
1459,233.0,-53.0,-114.0,0
1460,231.0,-54.0,-113.0,0
1461,231.0,-54.0,-110.0,0
1462,231.0,-54.0,-112.0,0
1463,229.0,-52.0,-111.0,0
1464,233.0,-52.0,-114.0,0
1465,229.0,-55.0,-114.0,0
1466,230.0,-55.0,-115.0,0
1467,230.0,-55.0,-111.0,0
1468,232.0,-53.0,-113.0,0
1469,234.0,-56.0,-113.0,0
1470,235.0,-52.0,-114.0,0
1471,232.0,-56.0,-113.0,0
1472,233.0,-54.0,-113.0,0
1473,231.0,-54.0,-113.0,0
1474,232.0,-53.0,-110.0,0
1475,229.0,-53.0,-116.0,0
1476,230.0,-52.0,-112.0,0
