,accelerometer_x,accelerometer_y,accelerometer_z,fall
788,41.0,-276.0,-8.0,0
789,29.0,-275.0,4.0,0
790,8.0,-270.0,11.0,0
791,-4.0,-263.0,17.0,0
792,-20.0,-255.0,14.0,0
793,-30.0,-254.0,17.0,0
794,-37.0,-250.0,19.0,0
795,-43.0,-248.0,25.0,0
796,-50.0,-251.0,15.0,0
797,-51.0,-244.0,15.0,0
798,-48.0,-244.0,22.0,0
799,-42.0,-240.0,23.0,0
800,-32.0,-239.0,20.0,0
801,-33.0,-235.0,22.0,0
802,-25.0,-233.0,23.0,0
803,-15.0,-237.0,23.0,0
804,-12.0,-234.0,23.0,0
805,-3.0,-235.0,23.0,0
806,0.0,-239.0,21.0,0
807,6.0,-241.0,25.0,0
808,8.0,-245.0,29.0,0
809,13.0,-250.0,28.0,0
810,17.0,-250.0,32.0,0
811,24.0,-253.0,33.0,0
812,28.0,-259.0,34.0,0
813,40.0,-258.0,34.0,0
814,44.0,-263.0,29.0,0
815,48.0,-261.0,33.0,0
816,52.0,-265.0,37.0,0
817,52.0,-264.0,34.0,0
818,52.0,-258.0,39.0,0
819,54.0,-257.0,35.0,0
820,53.0,-252.0,36.0,0
821,57.0,-254.0,34.0,0
822,56.0,-255.0,31.0,0
823,51.0,-253.0,27.0,0
824,53.0,-257.0,28.0,0
825,46.0,-254.0,10.0,0
826,31.0,-265.0,16.0,0
827,22.0,-278.0,22.0,0
828,11.0,-291.0,31.0,0
829,4.0,-296.0,38.0,0
830,-8.0,-293.0,45.0,0
831,-12.0,-289.0,46.0,0
832,-16.0,-282.0,47.0,0
833,-20.0,-277.0,59.0,0
834,-18.0,-275.0,70.0,0
835,-23.0,-273.0,78.0,0
836,-62.0,-327.0,85.0,0
837,-40.0,-339.0,85.0,0
838,-8.0,-346.0,80.0,0
839,7.0,-344.0,9.0,0
840,-3.0,-362.0,-52.0,0
841,1.0,-409.0,-32.0,0
842,14.0,-427.0,-33.0,0
843,4.0,-416.0,-36.0,0
844,-14.0,-406.0,-33.0,0
845,10.0,-378.0,-16.0,0
846,11.0,-352.0,-16.0,0
847,15.0,-332.0,-17.0,0
848,16.0,-317.0,-33.0,0
849,20.0,-309.0,-53.0,0
850,30.0,-299.0,-68.0,0
851,38.0,-304.0,-87.0,0
852,51.0,-303.0,-93.0,0
853,57.0,-292.0,-95.0,0
854,74.0,-279.0,-100.0,0
855,82.0,-260.0,-111.0,0
856,92.0,-244.0,-119.0,0
857,98.0,-226.0,-118.0,0
858,101.0,-214.0,-113.0,0
859,104.0,-214.0,-110.0,0
860,105.0,-212.0,-113.0,0
861,104.0,-215.0,-105.0,0
862,97.0,-221.0,-101.0,0
863,94.0,-230.0,-92.0,0
864,86.0,-240.0,-84.0,0
865,73.0,-248.0,-75.0,0
866,57.0,-262.0,-63.0,0
867,42.0,-275.0,-59.0,0
868,31.0,-281.0,-49.0,0
869,11.0,-296.0,-36.0,0
870,-6.0,-308.0,-25.0,0
871,-12.0,-313.0,-19.0,0
872,-21.0,-309.0,-16.0,0
873,-32.0,-314.0,-15.0,0
874,-42.0,-309.0,-19.0,0
875,-44.0,-305.0,-18.0,0
876,-44.0,-304.0,-23.0,0
877,-43.0,-296.0,-27.0,0
878,-46.0,-293.0,-27.0,0
879,-41.0,-292.0,-31.0,0
880,-38.0,-296.0,-35.0,0
881,-36.0,-282.0,-37.0,0
882,-33.0,-279.0,-40.0,0
883,-28.0,-279.0,-45.0,0
884,-23.0,-285.0,-51.0,0
885,-21.0,-281.0,-43.0,0
886,-15.0,-280.0,-52.0,0
887,-15.0,-283.0,-50.0,0
888,-12.0,-271.0,-43.0,0
889,-12.0,-268.0,-44.0,0
890,-7.0,-256.0,-39.0,0
891,-7.0,-250.0,-39.0,0
892,-5.0,-236.0,-33.0,0
893,-7.0,-226.0,-27.0,0
894,-1.0,-225.0,-26.0,0
895,-2.0,-220.0,-20.0,0
896,1.0,-214.0,-15.0,0
897,5.0,-210.0,-16.0,0
898,4.0,-204.0,-18.0,0
899,12.0,-201.0,-13.0,0
900,15.0,-201.0,-10.0,0
901,24.0,-205.0,-11.0,0
902,27.0,-214.0,-12.0,0
903,33.0,-217.0,-7.0,0
904,34.0,-222.0,-11.0,0
905,39.0,-236.0,-8.0,0
906,40.0,-241.0,-7.0,0
907,44.0,-245.0,-7.0,0
908,41.0,-249.0,-10.0,0
909,44.0,-250.0,-12.0,0
910,41.0,-254.0,-19.0,0
911,45.0,-255.0,-20.0,0
912,47.0,-260.0,-21.0,0
913,45.0,-259.0,-19.0,0
914,45.0,-267.0,-17.0,0
915,43.0,-264.0,-17.0,0
916,45.0,-275.0,-10.0,0
917,43.0,-280.0,-7.0,0
918,40.0,-284.0,-2.0,0
919,38.0,-281.0,0.0,0
920,37.0,-282.0,1.0,0
921,39.0,-276.0,0.0,0
922,34.0,-270.0,-1.0,0
923,36.0,-262.0,0.0,0
924,38.0,-251.0,0.0,0
925,35.0,-244.0,2.0,0
926,33.0,-243.0,6.0,0
927,34.0,-240.0,12.0,0
928,32.0,-243.0,16.0,0
929,32.0,-248.0,19.0,0
930,28.0,-246.0,22.0,0
931,23.0,-256.0,31.0,0
932,21.0,-258.0,29.0,0
933,20.0,-251.0,35.0,0
934,23.0,-256.0,29.0,0
935,18.0,-248.0,34.0,0
936,24.0,-246.0,29.0,0
937,21.0,-246.0,30.0,0
938,24.0,-248.0,24.0,0
939,21.0,-254.0,16.0,0
940,19.0,-261.0,17.0,0
941,29.0,-265.0,17.0,0
942,35.0,-271.0,15.0,0
943,39.0,-274.0,14.0,0
944,43.0,-272.0,17.0,0
945,44.0,-267.0,20.0,0
946,45.0,-266.0,17.0,0
947,44.0,-269.0,20.0,0
948,44.0,-275.0,23.0,0
949,52.0,-290.0,29.0,0
950,62.0,-332.0,53.0,0
951,43.0,-340.0,57.0,0
952,23.0,-336.0,27.0,0
953,43.0,-352.0,-19.0,0
954,67.0,-381.0,-47.0,0
955,73.0,-408.0,-33.0,0
956,75.0,-422.0,-15.0,0
957,73.0,-424.0,-17.0,0
958,70.0,-422.0,-34.0,0
959,78.0,-420.0,-55.0,0
960,78.0,-411.0,-64.0,0
961,76.0,-392.0,-74.0,0
962,74.0,-359.0,-79.0,0
963,60.0,-327.0,-77.0,0
964,54.0,-310.0,-75.0,0
965,41.0,-286.0,-69.0,0
966,40.0,-269.0,-61.0,0
967,34.0,-250.0,-63.0,0
968,27.0,-229.0,-62.0,0
969,23.0,-210.0,-68.0,0
970,19.0,-189.0,-69.0,0
971,19.0,-180.0,-67.0,0
972,12.0,-164.0,-68.0,0
973,6.0,-151.0,-67.0,0
974,0.0,-142.0,-66.0,0
975,1.0,-145.0,-60.0,0
976,-12.0,-144.0,-57.0,0
977,-14.0,-148.0,-53.0,0
978,-15.0,-151.0,-47.0,0
979,-19.0,-171.0,-43.0,0
980,-23.0,-191.0,-38.0,0
981,-12.0,-216.0,-42.0,0
982,0.0,-238.0,-45.0,0
983,2.0,-256.0,-39.0,0
984,11.0,-277.0,-38.0,0
985,23.0,-290.0,-36.0,0
986,28.0,-297.0,-36.0,0
987,41.0,-309.0,-32.0,0
988,49.0,-313.0,-39.0,0
989,62.0,-319.0,-44.0,0
990,74.0,-311.0,-57.0,0
991,82.0,-306.0,-60.0,0
992,89.0,-302.0,-67.0,0
993,94.0,-297.0,-73.0,0
994,95.0,-293.0,-80.0,0
995,98.0,-287.0,-85.0,0
996,97.0,-284.0,-86.0,0
997,91.0,-285.0,-78.0,0
998,86.0,-285.0,-78.0,0
999,82.0,-282.0,-74.0,0
1000,78.0,-282.0,-72.0,0
1001,72.0,-281.0,-68.0,0
1002,65.0,-278.0,-67.0,0
1003,57.0,-279.0,-64.0,0
1004,52.0,-274.0,-52.0,0
1005,52.0,-276.0,-52.0,0
1006,51.0,-271.0,-45.0,0
1007,39.0,-271.0,-46.0,0
1008,37.0,-269.0,-38.0,0
1009,39.0,-260.0,-35.0,0
1010,35.0,-260.0,-33.0,0
1011,31.0,-254.0,-29.0,0
1012,31.0,-252.0,-26.0,0
1013,29.0,-253.0,-25.0,0
1014,27.0,-253.0,-5.0,0
1015,26.0,-258.0,-10.0,0
1016,22.0,-262.0,-7.0,0
1017,18.0,-263.0,-6.0,0
1018,24.0,-260.0,-4.0,0
1019,17.0,-266.0,-5.0,0
1020,17.0,-264.0,0.0,0
1021,15.0,-264.0,0.0,0
1022,19.0,-262.0,0.0,0
1023,24.0,-265.0,4.0,0
1024,16.0,-265.0,1.0,0
1025,21.0,-269.0,0.0,0
1026,24.0,-267.0,-3.0,0
1027,25.0,-269.0,-1.0,0
1028,25.0,-269.0,-3.0,0
1029,29.0,-271.0,-2.0,0
1030,27.0,-267.0,-5.0,0
1031,26.0,-266.0,0.0,0
1032,25.0,-259.0,-1.0,0
1033,21.0,-256.0,1.0,0
1034,19.0,-250.0,2.0,0
1035,13.0,-245.0,1.0,0
1036,15.0,-246.0,0.0,0
1037,12.0,-242.0,2.0,0
1038,9.0,-244.0,4.0,0
1039,6.0,-247.0,4.0,0
1040,3.0,-248.0,5.0,0
1041,4.0,-251.0,5.0,0
1042,8.0,-254.0,0.0,0
1043,14.0,-252.0,1.0,0
1044,18.0,-254.0,1.0,0
1045,16.0,-252.0,3.0,0
1046,19.0,-253.0,11.0,0
1047,26.0,-259.0,22.0,0
1048,36.0,-266.0,22.0,0
1049,43.0,-272.0,20.0,0
1050,49.0,-272.0,16.0,0
1051,53.0,-280.0,18.0,0
1052,53.0,-278.0,11.0,0
1053,48.0,-276.0,5.0,0
1054,46.0,-275.0,2.0,0
1055,39.0,-271.0,-1.0,0
1056,35.0,-270.0,-7.0,0
1057,29.0,-263.0,-15.0,0
1058,26.0,-267.0,-18.0,0
1059,24.0,-266.0,-28.0,0
1060,27.0,-266.0,-30.0,0
1061,33.0,-271.0,-39.0,0
1062,37.0,-276.0,-46.0,0
1063,40.0,-276.0,-46.0,0
1064,50.0,-276.0,-52.0,0
1065,53.0,-277.0,-56.0,0
1066,53.0,-277.0,-55.0,0
1067,56.0,-273.0,-51.0,0
1068,59.0,-276.0,-50.0,0
1069,59.0,-268.0,-50.0,0
1070,57.0,-269.0,-49.0,0
1071,50.0,-265.0,-46.0,0
1072,48.0,-267.0,-44.0,0
1073,43.0,-264.0,-41.0,0
1074,37.0,-260.0,-41.0,0
1075,31.0,-261.0,-33.0,0
1076,24.0,-261.0,-31.0,0
1077,19.0,-263.0,-35.0,0
1078,16.0,-263.0,-30.0,0
1079,15.0,-263.0,-28.0,0
1080,12.0,-265.0,-27.0,0
1081,7.0,-264.0,-25.0,0
1082,6.0,-261.0,-23.0,0
1083,6.0,-262.0,-17.0,0
1084,3.0,-259.0,-17.0,0
1085,-1.0,-258.0,-12.0,0
1086,-1.0,-258.0,-16.0,0
1087,-3.0,-254.0,-10.0,0
1088,-6.0,-250.0,-14.0,0
1089,2.0,-256.0,-11.0,0
1090,4.0,-255.0,-15.0,0
1091,3.0,-255.0,-14.0,0
1092,5.0,-254.0,-11.0,0
1093,6.0,-252.0,-12.0,0
1094,10.0,-255.0,-16.0,0
1095,13.0,-255.0,-16.0,0
1096,16.0,-258.0,-14.0,0
1097,16.0,-258.0,-19.0,0
1098,19.0,-262.0,-23.0,0
1099,21.0,-262.0,-25.0,0
1100,23.0,-264.0,-22.0,0
1101,20.0,-270.0,-24.0,0
1102,26.0,-272.0,-25.0,0
1103,25.0,-272.0,-24.0,0
1104,25.0,-274.0,-25.0,0
1105,27.0,-275.0,-28.0,0
1106,26.0,-274.0,-38.0,0
1107,26.0,-275.0,-33.0,0
1108,27.0,-274.0,-33.0,0
1109,27.0,-275.0,-38.0,0
1110,27.0,-276.0,-36.0,0
1111,28.0,-274.0,-36.0,0
1112,28.0,-274.0,-38.0,0
1113,24.0,-270.0,-36.0,0
1114,26.0,-270.0,-39.0,0
1115,27.0,-273.0,-38.0,0
1116,29.0,-274.0,-38.0,0
1117,26.0,-274.0,-40.0,0
1118,25.0,-273.0,-42.0,0
1119,27.0,-274.0,-35.0,0
1120,28.0,-274.0,-43.0,0
1121,29.0,-276.0,-42.0,0
1122,31.0,-274.0,-48.0,0
1123,28.0,-274.0,-47.0,0
1124,31.0,-274.0,-47.0,0
1125,34.0,-276.0,-45.0,0
1126,35.0,-272.0,-46.0,0
1127,38.0,-274.0,-50.0,0
1128,39.0,-272.0,-49.0,0
1129,39.0,-269.0,-48.0,0
1130,41.0,-269.0,-50.0,0
1131,45.0,-272.0,-53.0,0
1132,47.0,-271.0,-50.0,0
1133,48.0,-273.0,-47.0,0
1134,50.0,-270.0,-52.0,0
1135,53.0,-270.0,-51.0,0
1136,52.0,-266.0,-50.0,0
1137,56.0,-268.0,-46.0,0
1138,56.0,-268.0,-48.0,0
1139,59.0,-267.0,-49.0,0
1140,57.0,-265.0,-46.0,0
1141,58.0,-265.0,-47.0,0
1142,58.0,-260.0,-44.0,0
1143,55.0,-258.0,-44.0,0
1144,60.0,-260.0,-41.0,0
1145,56.0,-253.0,-46.0,0
1146,55.0,-257.0,-45.0,0
1147,56.0,-256.0,-40.0,0
1148,53.0,-258.0,-45.0,0
1149,51.0,-259.0,-45.0,0
1150,51.0,-259.0,-44.0,0
1151,47.0,-261.0,-42.0,0
1152,53.0,-266.0,-45.0,0
1153,44.0,-275.0,-34.0,0
1154,43.0,-250.0,-47.0,0
1155,46.0,-260.0,-39.0,0
1156,39.0,-271.0,-38.0,0
1157,36.0,-270.0,-43.0,0
1158,41.0,-267.0,-42.0,0
1159,37.0,-270.0,-43.0,0
1160,18.0,-264.0,-50.0,0
1161,8.0,-268.0,-47.0,0
1162,-8.0,-271.0,-45.0,0
1163,-17.0,-289.0,-35.0,0
1164,-26.0,-268.0,-48.0,0
1165,-13.0,-289.0,-71.0,0
1166,-15.0,-311.0,-84.0,0
1167,-12.0,-299.0,-103.0,0
1168,-4.0,-276.0,-114.0,0
1169,10.0,-277.0,-106.0,0
1170,15.0,-282.0,-95.0,0
1171,15.0,-281.0,-95.0,0
1172,14.0,-279.0,-90.0,0
1173,19.0,-283.0,-83.0,0
1174,20.0,-278.0,-84.0,0
1175,22.0,-280.0,-78.0,0
1176,22.0,-279.0,-81.0,0
1177,28.0,-279.0,-83.0,0
1178,25.0,-278.0,-84.0,0
1179,28.0,-279.0,-84.0,0
1180,30.0,-276.0,-78.0,0
1181,32.0,-276.0,-81.0,0
1182,34.0,-277.0,-77.0,0
1183,32.0,-272.0,-79.0,0
1184,34.0,-273.0,-81.0,0
1185,33.0,-270.0,-76.0,0
1186,35.0,-270.0,-79.0,0
1187,36.0,-273.0,-73.0,0
1188,31.0,-268.0,-70.0,0
1189,33.0,-267.0,-68.0,0
1190,32.0,-266.0,-66.0,0
1191,35.0,-263.0,-64.0,0
1192,36.0,-267.0,-62.0,0
1193,37.0,-264.0,-62.0,0
1194,37.0,-261.0,-57.0,0
1195,38.0,-255.0,-55.0,0
1196,33.0,-253.0,-56.0,0
1197,34.0,-251.0,-54.0,0
1198,31.0,-258.0,-54.0,0
1199,28.0,-268.0,-48.0,0
1200,32.0,-263.0,-50.0,0
1201,28.0,-261.0,-53.0,0
1202,24.0,-271.0,-51.0,0
1203,18.0,-278.0,-52.0,0
1204,18.0,-273.0,-56.0,0
1205,22.0,-266.0,-51.0,0
1206,19.0,-270.0,-51.0,0
1207,13.0,-285.0,-47.0,0
1208,11.0,-288.0,-47.0,0
1209,15.0,-285.0,-57.0,0
1210,22.0,-280.0,-62.0,0
1211,23.0,-273.0,-61.0,0
1212,29.0,-271.0,-58.0,0
1213,30.0,-263.0,-54.0,0
1214,33.0,-256.0,-51.0,0
1215,38.0,-251.0,-49.0,0
1216,38.0,-244.0,-50.0,0
1217,42.0,-241.0,-50.0,0
1218,44.0,-238.0,-45.0,0
1219,46.0,-240.0,-46.0,0
1220,41.0,-239.0,-47.0,0
1221,38.0,-245.0,-45.0,0
1222,38.0,-247.0,-43.0,0
1223,36.0,-244.0,-40.0,0
1224,31.0,-244.0,-40.0,0
1225,27.0,-246.0,-44.0,0
1226,25.0,-244.0,-43.0,0
1227,22.0,-243.0,-49.0,0
1228,23.0,-242.0,-48.0,0
1229,19.0,-244.0,-54.0,0
1230,23.0,-245.0,-52.0,0
1231,26.0,-247.0,-53.0,0
1232,30.0,-247.0,-53.0,0
1233,31.0,-249.0,-60.0,0
1234,37.0,-249.0,-58.0,0
1235,40.0,-251.0,-62.0,0
1236,48.0,-252.0,-60.0,0
1237,50.0,-250.0,-63.0,0
1238,51.0,-252.0,-67.0,0
1239,50.0,-251.0,-66.0,0
1240,52.0,-248.0,-69.0,0
1241,57.0,-245.0,-72.0,0
1242,55.0,-240.0,-72.0,0
1243,55.0,-230.0,-70.0,0
1244,58.0,-228.0,-71.0,0
1245,57.0,-227.0,-67.0,0
1246,59.0,-224.0,-76.0,0
1247,57.0,-217.0,-71.0,0
1248,55.0,-212.0,-68.0,0
1249,53.0,-210.0,-74.0,0
1250,52.0,-205.0,-75.0,0
1251,52.0,-201.0,-76.0,0
1252,49.0,-198.0,-78.0,0
1253,50.0,-192.0,-82.0,0
1254,51.0,-187.0,-78.0,0
1255,52.0,-182.0,-82.0,0
1256,46.0,-173.0,-78.0,0
1257,40.0,-168.0,-78.0,0
1258,31.0,-111.0,-87.0,0
1259,56.0,-151.0,-78.0,0
1260,59.0,-160.0,-65.0,0
1261,50.0,-168.0,-62.0,0
1262,38.0,-174.0,-62.0,0
1263,20.0,-176.0,-59.0,0
1264,8.0,-177.0,-65.0,0
1265,-2.0,-183.0,-74.0,0
1266,-7.0,-186.0,-70.0,0
1267,-5.0,-183.0,-71.0,0
1268,-1.0,-183.0,-67.0,0
1269,-1.0,-183.0,-61.0,0
1270,9.0,-183.0,-64.0,0
1271,6.0,-168.0,-58.0,0
1272,11.0,-159.0,-59.0,0
1273,12.0,-148.0,-53.0,0
1274,16.0,-134.0,-52.0,0
1275,25.0,-127.0,-56.0,0
1276,25.0,-111.0,-62.0,0
1277,24.0,-101.0,-65.0,0
1278,25.0,-95.0,-63.0,0
1279,33.0,-101.0,-59.0,0
1280,30.0,-103.0,-60.0,0
1281,30.0,-99.0,-63.0,0
1282,22.0,-103.0,-62.0,0
1283,20.0,-96.0,-67.0,0
1284,20.0,-97.0,-67.0,0
1285,22.0,-112.0,-66.0,0
1286,23.0,-110.0,-62.0,0
1287,18.0,-111.0,-63.0,0
1288,19.0,-112.0,-58.0,0
1289,29.0,-118.0,-53.0,0
1290,17.0,-122.0,-44.0,0
1291,13.0,-109.0,-51.0,0
1292,15.0,-114.0,-38.0,0
1293,5.0,-98.0,-39.0,0
1294,2.0,-94.0,-43.0,0
1295,16.0,-112.0,-47.0,0
1296,26.0,-130.0,-57.0,0
1297,18.0,-133.0,-58.0,0
1298,-8.0,-118.0,-50.0,0
1299,-6.0,-118.0,-52.0,0
1300,4.0,-130.0,-46.0,0
1301,-52.0,-205.0,-42.0,0
1302,13.0,-193.0,-52.0,0
1303,18.0,-206.0,-23.0,0
1304,-20.0,-205.0,-39.0,0
1305,-39.0,-195.0,-30.0,0
1306,-4.0,-196.0,-41.0,2
1307,-20.0,-200.0,-44.0,2
1308,-29.0,-199.0,-45.0,2
1309,-14.0,-195.0,-57.0,2
1310,-9.0,-206.0,-59.0,2
1311,3.0,-210.0,-66.0,2
1312,5.0,-212.0,-63.0,2
1313,-1.0,-215.0,-67.0,2
1314,-6.0,-195.0,-67.0,2
1315,1.0,-203.0,-64.0,2
1316,-10.0,-216.0,-73.0,2
1317,-14.0,-232.0,-52.0,2
1318,-20.0,-247.0,-51.0,2
1319,-11.0,-284.0,-62.0,2
1320,-26.0,-330.0,-57.0,2
1321,-50.0,-350.0,-58.0,2
1322,-72.0,-350.0,-67.0,2
1323,-69.0,-342.0,-71.0,2
1324,-88.0,-312.0,-68.0,2
1325,-98.0,-283.0,-65.0,2
1326,-97.0,-257.0,-65.0,2
1327,-80.0,-251.0,-73.0,2
1328,-59.0,-220.0,-55.0,2
1329,-32.0,-225.0,-52.0,2
1330,-6.0,-212.0,-55.0,2
1331,-50.0,-195.0,96.0,2
1332,46.0,213.0,-63.0,2
1333,-83.0,114.0,-186.0,2
1334,-72.0,-69.0,-290.0,2
1335,-37.0,-303.0,-179.0,2
1336,-11.0,-448.0,-53.0,2
1337,-22.0,-511.0,19.0,2
1338,-65.0,-568.0,80.0,2
1339,-92.0,-531.0,77.0,2
1340,-76.0,-448.0,44.0,2
1341,-67.0,-348.0,2.0,2
1342,-65.0,-291.0,-25.0,2
1343,-76.0,-246.0,-42.0,2
1344,-89.0,-232.0,-27.0,2
1345,-114.0,-236.0,-15.0,2
1346,-99.0,-257.0,-25.0,2
1347,-160.0,-300.0,1.0,2
1348,-185.0,-336.0,-15.0,2
1349,-233.0,-379.0,-27.0,2
1350,-278.0,-424.0,-43.0,2
1351,-316.0,-462.0,-62.0,2
1352,-384.0,-518.0,-92.0,2
1353,-454.0,-541.0,-146.0,2
1354,-525.0,-607.0,-144.0,2
1355,-577.0,-664.0,-173.0,2
1356,-639.0,-710.0,-186.0,2
1357,-795.0,-830.0,-196.0,2
1358,-957.0,-1012.0,-198.0,2
1359,-1164.0,-1195.0,-238.0,2
1360,-1342.0,-1454.0,-261.0,2
1361,-810.0,-1393.0,-194.0,2
1362,-417.0,-1112.0,-264.0,2
1363,-150.0,-808.0,-249.0,2
1364,43.0,-600.0,-191.0,2
1365,195.0,-309.0,-71.0,2
1366,285.0,-61.0,-1.0,2
1367,336.0,132.0,70.0,2
1368,263.0,287.0,146.0,2
1369,105.0,315.0,149.0,2
1370,-80.0,253.0,156.0,2
1371,-193.0,157.0,174.0,2
1372,-252.0,-42.0,198.0,2
1373,-269.0,-167.0,167.0,2
1374,-319.0,-293.0,154.0,2
1375,-252.0,-345.0,98.0,2
1376,-186.0,-329.0,45.0,2
1377,-112.0,-286.0,11.0,2
1378,-57.0,-223.0,-11.0,2
1379,-22.0,-180.0,-6.0,2
1380,-12.0,-126.0,14.0,2
1381,2.0,-94.0,55.0,2
1382,-3.0,-76.0,78.0,2
1383,-7.0,-68.0,83.0,2
1384,-56.0,-70.0,87.0,2
1385,-55.0,-75.0,95.0,2
1386,-57.0,-74.0,98.0,2
1387,-61.0,-75.0,105.0,2
1388,-106.0,-64.0,115.0,2
1389,-150.0,-33.0,135.0,2
1390,-164.0,-16.0,165.0,2
1391,-138.0,-18.0,169.0,2
1392,-101.0,-44.0,159.0,2
1393,-87.0,-59.0,144.0,2
1394,-108.0,-61.0,127.0,2
1395,-103.0,-42.0,96.0,2
1396,-204.0,-25.0,94.0,2
1397,-260.0,-8.0,111.0,2
1398,-279.0,-8.0,133.0,1
1399,-307.0,-27.0,138.0,1
1400,-308.0,-40.0,126.0,1
1401,-330.0,-27.0,128.0,1
1402,-369.0,7.0,145.0,1
1403,-397.0,63.0,160.0,1
1404,-411.0,62.0,152.0,1
1405,-439.0,38.0,129.0,1
1406,-499.0,56.0,111.0,1
1407,-523.0,132.0,61.0,1
1408,-598.0,75.0,94.0,1
1409,-642.0,-20.0,124.0,1
1410,-627.0,-32.0,118.0,1
1411,-575.0,3.0,76.0,1
1412,-519.0,10.0,43.0,1
1413,-478.0,11.0,37.0,1
1414,-403.0,24.0,53.0,1
1415,-372.0,46.0,71.0,1
1416,-339.0,62.0,77.0,1
1417,-313.0,80.0,77.0,1
1418,-284.0,85.0,82.0,1
1419,-271.0,83.0,87.0,1
1420,-256.0,84.0,84.0,1
1421,-255.0,84.0,77.0,1
1422,-277.0,95.0,81.0,1
1423,-287.0,104.0,71.0,1
1424,-262.0,131.0,72.0,1
1425,-285.0,152.0,73.0,1
1426,-256.0,160.0,87.0,1
1427,-257.0,153.0,97.0,1
1428,-231.0,154.0,98.0,1
1429,-199.0,149.0,97.0,1
1430,-161.0,148.0,117.0,1
1431,-146.0,141.0,120.0,1
1432,-126.0,144.0,139.0,1
1433,-108.0,138.0,139.0,1
1434,-84.0,133.0,131.0,1
1435,-65.0,123.0,130.0,1
1436,-49.0,118.0,128.0,1
1437,-16.0,105.0,123.0,1
1438,-5.0,91.0,113.0,1
1439,7.0,82.0,98.0,1
1440,16.0,78.0,89.0,1
1441,13.0,73.0,97.0,1
1442,28.0,85.0,99.0,1
1443,32.0,94.0,108.0,1
1444,29.0,94.0,122.0,1
1445,21.0,96.0,128.0,1
1446,16.0,101.0,129.0,1
1447,1.0,108.0,138.0,1
1448,-13.0,118.0,153.0,1
1449,-12.0,124.0,171.0,1
1450,-21.0,132.0,180.0,1
1451,-21.0,125.0,197.0,1
1452,-21.0,109.0,206.0,1
1453,-24.0,101.0,219.0,1
1454,-19.0,91.0,215.0,1
1455,-18.0,79.0,218.0,1
1456,-13.0,79.0,217.0,1
1457,-12.0,82.0,227.0,1
1458,-12.0,87.0,236.0,1
1459,-11.0,94.0,239.0,1
1460,-11.0,103.0,241.0,1
1461,-12.0,108.0,250.0,1
1462,-21.0,113.0,256.0,1
1463,-26.0,115.0,259.0,1
1464,-27.0,109.0,262.0,1
1465,-25.0,102.0,263.0,1
1466,-30.0,95.0,261.0,1
1467,-38.0,88.0,260.0,1
1468,-31.0,77.0,257.0,1
1469,-29.0,67.0,255.0,1
1470,-41.0,57.0,268.0,1
1471,-48.0,49.0,271.0,1
1472,-55.0,43.0,268.0,1
1473,-47.0,39.0,264.0,1
1474,-48.0,31.0,257.0,1
1475,-52.0,28.0,256.0,1
1476,-49.0,22.0,247.0,1
1477,-45.0,19.0,241.0,1
1478,-61.0,10.0,240.0,1
1479,-67.0,-4.0,230.0,1
1480,-74.0,-2.0,227.0,1
1481,-65.0,-18.0,218.0,1
1482,-65.0,-18.0,221.0,1
1483,-71.0,-24.0,221.0,1
1484,-75.0,-17.0,218.0,1
1485,-68.0,-6.0,213.0,1
1486,-70.0,-14.0,211.0,1
1487,-60.0,4.0,204.0,1
1488,-54.0,12.0,203.0,1
1489,-54.0,-8.0,186.0,1
1490,-59.0,-21.0,197.0,1
1491,-63.0,5.0,206.0,1
1492,-68.0,2.0,202.0,1
1493,-72.0,-24.0,188.0,1
1494,-85.0,-17.0,185.0,1
1495,-61.0,-9.0,202.0,1
1496,-61.0,-13.0,207.0,1
1497,-77.0,-19.0,196.0,1
1498,-85.0,-30.0,178.0,1
1499,-86.0,-28.0,196.0,1
1500,-118.0,-44.0,219.0,1
1501,-146.0,-1.0,232.0,1
1502,-131.0,14.0,210.0,1
1503,-197.0,-3.0,234.0,1
1504,-190.0,-20.0,230.0,1
1505,-175.0,-44.0,222.0,1
1506,-129.0,-57.0,211.0,1
1507,-139.0,-75.0,221.0,1
1508,-160.0,-76.0,224.0,1
1509,-140.0,-73.0,203.0,1
1510,-156.0,-72.0,208.0,1
1511,-143.0,-88.0,208.0,1
1512,-145.0,-84.0,215.0,1
1513,-148.0,-78.0,214.0,1
1514,-133.0,-60.0,204.0,1
1515,-138.0,-49.0,200.0,1
1516,-141.0,-40.0,199.0,1
1517,-135.0,-28.0,181.0,1
1518,-137.0,-19.0,176.0,1
1519,-150.0,-15.0,173.0,1
1520,-160.0,-13.0,167.0,1
1521,-164.0,-10.0,166.0,1
1522,-170.0,-11.0,170.0,1
1523,-179.0,-19.0,174.0,1
1524,-173.0,-26.0,165.0,1
1525,-159.0,-27.0,160.0,1
1526,-174.0,-54.0,166.0,1
1527,-187.0,-57.0,174.0,1
1528,-179.0,-62.0,174.0,1
1529,-192.0,-62.0,180.0,1
1530,-192.0,-72.0,179.0,1
1531,-173.0,-76.0,162.0,1
1532,-178.0,-76.0,168.0,1
1533,-174.0,-79.0,169.0,1
1534,-173.0,-80.0,169.0,1
1535,-166.0,-89.0,174.0,1
1536,-170.0,-88.0,173.0,1
1537,-173.0,-94.0,176.0,1
