,accelerometer_x,accelerometer_y,accelerometer_z,fall
147,36.0,-206.0,22.0,0
148,34.0,-201.0,20.0,0
149,36.0,-200.0,24.0,0
150,35.0,-201.0,21.0,0
151,40.0,-203.0,25.0,0
152,43.0,-205.0,23.0,0
153,43.0,-210.0,21.0,0
154,43.0,-211.0,19.0,0
155,43.0,-214.0,14.0,0
156,41.0,-217.0,9.0,0
157,42.0,-225.0,8.0,0
158,41.0,-228.0,4.0,0
159,38.0,-233.0,-1.0,0
160,36.0,-236.0,-4.0,0
161,38.0,-242.0,-5.0,0
162,36.0,-242.0,-7.0,0
163,34.0,-244.0,-5.0,0
164,34.0,-244.0,-6.0,0
165,31.0,-246.0,-12.0,0
166,28.0,-248.0,-7.0,0
167,30.0,-248.0,-6.0,0
168,31.0,-249.0,-3.0,0
169,28.0,-247.0,-5.0,0
170,28.0,-245.0,-6.0,0
171,27.0,-244.0,-7.0,0
172,28.0,-245.0,-5.0,0
173,28.0,-245.0,-5.0,0
174,29.0,-239.0,-2.0,0
175,28.0,-238.0,0.0,0
176,32.0,-236.0,0.0,0
177,32.0,-236.0,0.0,0
178,32.0,-234.0,2.0,0
179,36.0,-233.0,7.0,0
180,38.0,-234.0,3.0,0
181,39.0,-233.0,8.0,0
182,38.0,-232.0,8.0,0
183,44.0,-237.0,7.0,0
184,41.0,-235.0,6.0,0
185,39.0,-241.0,8.0,0
186,42.0,-239.0,7.0,0
187,45.0,-240.0,10.0,0
188,48.0,-244.0,9.0,0
189,49.0,-248.0,9.0,0
190,47.0,-247.0,10.0,0
191,50.0,-254.0,8.0,0
192,51.0,-259.0,8.0,0
193,49.0,-256.0,5.0,0
194,48.0,-260.0,5.0,0
195,50.0,-261.0,6.0,0
196,52.0,-264.0,1.0,0
197,49.0,-266.0,1.0,0
198,47.0,-267.0,6.0,0
199,45.0,-270.0,8.0,0
200,45.0,-274.0,6.0,0
201,44.0,-277.0,6.0,0
202,43.0,-282.0,8.0,0
203,39.0,-281.0,10.0,0
204,39.0,-289.0,12.0,0
205,35.0,-288.0,12.0,0
206,32.0,-289.0,11.0,0
207,31.0,-290.0,17.0,0
208,35.0,-290.0,14.0,0
209,36.0,-289.0,11.0,0
210,37.0,-287.0,7.0,0
211,42.0,-284.0,0.0,0
212,44.0,-283.0,-3.0,0
213,47.0,-282.0,-17.0,0
214,55.0,-281.0,-25.0,0
215,64.0,-288.0,-28.0,0
216,72.0,-293.0,-34.0,0
217,77.0,-296.0,-37.0,0
218,92.0,-312.0,-39.0,0
219,105.0,-326.0,-42.0,0
220,109.0,-340.0,-41.0,0
221,118.0,-359.0,-44.0,0
222,115.0,-371.0,-43.0,0
223,117.0,-385.0,-48.0,0
224,114.0,-387.0,-53.0,0
225,103.0,-386.0,-57.0,0
226,94.0,-385.0,-64.0,0
227,79.0,-377.0,-73.0,0
228,58.0,-367.0,-78.0,0
229,47.0,-356.0,-91.0,0
230,26.0,-338.0,-99.0,0
231,11.0,-322.0,-110.0,0
232,3.0,-312.0,-111.0,0
233,-3.0,-300.0,-111.0,0
234,-11.0,-282.0,-108.0,0
235,-11.0,-275.0,-101.0,0
236,-7.0,-265.0,-100.0,0
237,-3.0,-259.0,-93.0,0
238,2.0,-251.0,-88.0,0
239,7.0,-241.0,-82.0,0
240,11.0,-240.0,-87.0,0
241,14.0,-226.0,-78.0,0
242,14.0,-217.0,-77.0,0
243,13.0,-209.0,-80.0,0
244,13.0,-199.0,-84.0,0
245,13.0,-193.0,-87.0,0
246,15.0,-187.0,-83.0,0
247,18.0,-181.0,-87.0,0
248,16.0,-184.0,-91.0,0
249,17.0,-187.0,-92.0,0
250,20.0,-194.0,-92.0,0
251,24.0,-200.0,-91.0,0
252,28.0,-209.0,-87.0,0
253,31.0,-222.0,-85.0,0
254,37.0,-233.0,-75.0,0
255,36.0,-244.0,-75.0,0
256,38.0,-251.0,-71.0,0
257,34.0,-254.0,-60.0,0
258,36.0,-262.0,-57.0,0
259,34.0,-265.0,-54.0,0
260,35.0,-269.0,-48.0,0
261,36.0,-273.0,-45.0,0
262,34.0,-274.0,-41.0,0
263,34.0,-273.0,-44.0,0
264,33.0,-273.0,-43.0,0
265,35.0,-270.0,-46.0,0
266,34.0,-262.0,-47.0,0
267,35.0,-256.0,-45.0,0
268,35.0,-251.0,-49.0,0
269,34.0,-245.0,-42.0,0
270,34.0,-236.0,-47.0,0
271,32.0,-231.0,-46.0,0
272,35.0,-226.0,-42.0,0
273,33.0,-222.0,-37.0,0
274,36.0,-220.0,-33.0,0
275,31.0,-213.0,-33.0,0
276,30.0,-212.0,-29.0,0
277,34.0,-211.0,-27.0,0
278,33.0,-212.0,-26.0,0
279,33.0,-212.0,-22.0,0
280,35.0,-210.0,-21.0,0
281,36.0,-213.0,-20.0,0
282,39.0,-216.0,-19.0,0
283,32.0,-210.0,-13.0,0
284,36.0,-216.0,-13.0,0
285,41.0,-213.0,-11.0,0
286,43.0,-221.0,-8.0,0
287,38.0,-215.0,-14.0,0
288,46.0,-221.0,-6.0,0
289,43.0,-223.0,-9.0,0
290,41.0,-223.0,-5.0,0
291,45.0,-229.0,-5.0,0
292,42.0,-231.0,1.0,0
293,39.0,-229.0,1.0,0
294,38.0,-236.0,4.0,0
295,36.0,-236.0,4.0,0
296,34.0,-237.0,8.0,0
297,27.0,-233.0,8.0,0
298,29.0,-233.0,7.0,0
299,27.0,-230.0,6.0,0
300,26.0,-225.0,8.0,0
301,26.0,-224.0,10.0,0
302,22.0,-219.0,8.0,0
303,22.0,-215.0,5.0,0
304,22.0,-207.0,8.0,0
305,26.0,-202.0,7.0,0
306,23.0,-195.0,7.0,0
307,24.0,-194.0,3.0,0
308,25.0,-188.0,8.0,0
309,24.0,-185.0,7.0,0
310,27.0,-187.0,6.0,0
311,26.0,-184.0,6.0,0
312,26.0,-184.0,8.0,0
313,27.0,-187.0,8.0,0
314,26.0,-192.0,8.0,0
315,29.0,-197.0,12.0,0
316,28.0,-203.0,10.0,0
317,29.0,-205.0,16.0,0
318,26.0,-211.0,12.0,0
319,24.0,-220.0,10.0,0
320,29.0,-222.0,10.0,0
321,27.0,-222.0,10.0,0
322,31.0,-219.0,9.0,0
323,32.0,-220.0,7.0,0
324,30.0,-213.0,3.0,0
325,30.0,-210.0,3.0,0
326,34.0,-210.0,0.0,0
327,32.0,-211.0,-3.0,0
328,31.0,-218.0,0.0,0
329,30.0,-221.0,4.0,0
330,33.0,-233.0,8.0,0
331,28.0,-243.0,10.0,0
332,23.0,-251.0,12.0,0
333,22.0,-256.0,15.0,0
334,23.0,-261.0,16.0,0
335,22.0,-267.0,23.0,0
336,21.0,-269.0,25.0,0
337,19.0,-275.0,33.0,0
338,22.0,-280.0,32.0,0
339,19.0,-280.0,40.0,0
340,17.0,-286.0,45.0,0
341,18.0,-285.0,47.0,0
342,18.0,-287.0,47.0,0
343,16.0,-287.0,54.0,0
344,11.0,-287.0,57.0,0
345,12.0,-287.0,64.0,0
346,7.0,-285.0,68.0,0
347,13.0,-282.0,74.0,0
348,13.0,-281.0,74.0,0
349,15.0,-277.0,73.0,0
350,19.0,-270.0,71.0,0
351,23.0,-265.0,70.0,0
352,27.0,-267.0,59.0,0
353,25.0,-267.0,43.0,0
354,23.0,-268.0,38.0,0
355,18.0,-282.0,28.0,0
356,11.0,-291.0,17.0,0
357,9.0,-301.0,13.0,0
358,-1.0,-317.0,7.0,0
359,-13.0,-331.0,0.0,0
360,-23.0,-338.0,6.0,0
361,-37.0,-359.0,7.0,0
362,-43.0,-375.0,11.0,0
363,-48.0,-384.0,8.0,0
364,-43.0,-388.0,9.0,0
365,-34.0,-391.0,5.0,0
366,-16.0,-389.0,11.0,0
367,4.0,-391.0,7.0,0
368,18.0,-392.0,-8.0,0
369,37.0,-384.0,-19.0,0
370,55.0,-384.0,-34.0,0
371,68.0,-373.0,-48.0,0
372,78.0,-368.0,-64.0,0
373,86.0,-357.0,-82.0,0
374,112.0,-341.0,-82.0,0
375,107.0,-320.0,-79.0,0
376,110.0,-306.0,-115.0,0
377,108.0,-275.0,-117.0,0
378,112.0,-250.0,-115.0,0
379,116.0,-255.0,-135.0,0
380,117.0,-226.0,-135.0,0
381,123.0,-198.0,-139.0,0
382,124.0,-193.0,-140.0,0
383,122.0,-186.0,-146.0,0
384,128.0,-177.0,-155.0,0
385,118.0,-182.0,-150.0,0
386,104.0,-186.0,-143.0,0
387,85.0,-196.0,-132.0,0
388,72.0,-204.0,-127.0,0
389,55.0,-214.0,-120.0,0
390,48.0,-229.0,-113.0,0
391,28.0,-235.0,-103.0,0
392,17.0,-245.0,-96.0,0
393,5.0,-254.0,-87.0,0
394,-6.0,-258.0,-77.0,0
395,-12.0,-261.0,-69.0,0
396,-20.0,-262.0,-62.0,0
397,-27.0,-269.0,-57.0,0
398,-36.0,-267.0,-50.0,0
399,-39.0,-271.0,-44.0,0
400,-36.0,-270.0,-39.0,0
401,-36.0,-271.0,-34.0,0
402,-30.0,-271.0,-35.0,0
403,-27.0,-271.0,-37.0,0
404,-24.0,-263.0,-39.0,0
405,-24.0,-259.0,-45.0,0
406,-20.0,-260.0,-50.0,0
407,-19.0,-251.0,-50.0,0
408,-11.0,-242.0,-52.0,0
409,-11.0,-236.0,-56.0,0
410,-9.0,-233.0,-56.0,0
411,-4.0,-228.0,-56.0,0
412,1.0,-221.0,-52.0,0
413,5.0,-214.0,-53.0,0
414,13.0,-212.0,-52.0,0
415,15.0,-207.0,-48.0,0
416,18.0,-201.0,-45.0,0
417,21.0,-203.0,-45.0,0
418,19.0,-201.0,-41.0,0
419,19.0,-204.0,-41.0,0
420,20.0,-201.0,-40.0,0
421,23.0,-199.0,-37.0,0
422,22.0,-199.0,-41.0,0
423,19.0,-201.0,-35.0,0
424,15.0,-198.0,-29.0,0
425,10.0,-199.0,-35.0,0
426,7.0,-197.0,-35.0,0
427,6.0,-201.0,-37.0,0
428,7.0,-202.0,-33.0,0
429,3.0,-202.0,-35.0,0
430,4.0,-205.0,-33.0,0
431,3.0,-204.0,-29.0,0
432,4.0,-207.0,-28.0,0
433,7.0,-209.0,-28.0,0
434,5.0,-211.0,-23.0,0
435,10.0,-215.0,-20.0,0
436,14.0,-223.0,-16.0,0
437,10.0,-222.0,-15.0,0
438,15.0,-228.0,-10.0,0
439,13.0,-231.0,-8.0,0
440,12.0,-231.0,-8.0,0
441,17.0,-235.0,-5.0,0
442,14.0,-238.0,-2.0,0
443,14.0,-239.0,-4.0,0
444,16.0,-242.0,-1.0,0
445,17.0,-243.0,0.0,0
446,18.0,-242.0,-4.0,0
447,18.0,-245.0,1.0,0
448,17.0,-242.0,-4.0,0
449,17.0,-239.0,-4.0,0
450,18.0,-239.0,1.0,0
451,22.0,-238.0,2.0,0
452,19.0,-234.0,0.0,0
453,22.0,-228.0,8.0,0
454,25.0,-218.0,7.0,0
455,26.0,-214.0,5.0,0
456,29.0,-205.0,6.0,0
457,29.0,-201.0,8.0,0
458,33.0,-197.0,12.0,0
459,33.0,-194.0,14.0,0
460,34.0,-195.0,17.0,0
461,35.0,-190.0,26.0,0
462,38.0,-190.0,30.0,0
463,36.0,-192.0,31.0,0
464,37.0,-202.0,34.0,0
465,38.0,-205.0,35.0,0
466,41.0,-220.0,40.0,0
467,41.0,-234.0,39.0,0
468,39.0,-253.0,41.0,0
469,39.0,-261.0,37.0,0
470,43.0,-277.0,36.0,0
471,44.0,-291.0,38.0,0
472,42.0,-297.0,37.0,0
473,45.0,-308.0,46.0,0
474,46.0,-312.0,41.0,0
475,44.0,-316.0,46.0,0
476,49.0,-323.0,49.0,0
477,49.0,-320.0,44.0,0
478,51.0,-313.0,47.0,0
479,50.0,-307.0,50.0,0
480,53.0,-296.0,47.0,0
481,53.0,-289.0,43.0,0
482,56.0,-279.0,40.0,0
483,55.0,-266.0,34.0,0
484,53.0,-250.0,27.0,0
485,59.0,-239.0,11.0,0
486,59.0,-227.0,4.0,0
487,64.0,-222.0,-13.0,0
488,72.0,-227.0,-28.0,0
489,78.0,-238.0,-37.0,0
490,80.0,-261.0,-43.0,0
491,86.0,-295.0,-47.0,0
492,87.0,-329.0,-50.0,0
493,94.0,-360.0,-59.0,0
494,99.0,-387.0,-75.0,0
495,98.0,-403.0,-89.0,0
496,100.0,-409.0,-97.0,0
497,95.0,-413.0,-113.0,0
498,88.0,-415.0,-130.0,0
499,79.0,-413.0,-143.0,0
500,62.0,-411.0,-154.0,0
501,48.0,-399.0,-168.0,0
502,30.0,-388.0,-175.0,0
503,14.0,-373.0,-182.0,0
504,5.0,-359.0,-185.0,0
505,-7.0,-332.0,-182.0,0
506,-18.0,-308.0,-175.0,0
507,-26.0,-283.0,-170.0,0
508,-40.0,-260.0,-149.0,0
509,-53.0,-238.0,-129.0,0
510,-62.0,-224.0,-122.0,0
511,-58.0,-217.0,-107.0,0
512,-61.0,-207.0,-103.0,0
513,-70.0,-204.0,-81.0,0
514,-75.0,-188.0,-70.0,0
515,-80.0,-185.0,-58.0,0
516,-76.0,-187.0,-53.0,0
517,-47.0,-197.0,-56.0,0
518,-20.0,-214.0,-58.0,0
519,-6.0,-231.0,-58.0,0
520,6.0,-237.0,-63.0,0
521,20.0,-257.0,-62.0,0
522,33.0,-267.0,-60.0,0
523,45.0,-279.0,-57.0,0
524,59.0,-287.0,-60.0,0
525,76.0,-296.0,-73.0,0
526,97.0,-297.0,-73.0,0
527,110.0,-298.0,-82.0,0
528,123.0,-293.0,-91.0,0
529,129.0,-283.0,-93.0,0
530,131.0,-272.0,-92.0,0
531,129.0,-259.0,-93.0,0
532,126.0,-241.0,-90.0,0
533,118.0,-227.0,-87.0,0
534,111.0,-214.0,-88.0,0
535,98.0,-210.0,-79.0,0
536,89.0,-197.0,-80.0,0
537,77.0,-182.0,-78.0,0
538,62.0,-175.0,-74.0,0
539,52.0,-164.0,-67.0,0
540,45.0,-157.0,-64.0,0
541,28.0,-151.0,-57.0,0
542,22.0,-138.0,-61.0,0
543,11.0,-142.0,-54.0,0
544,4.0,-133.0,-55.0,0
545,-7.0,-132.0,-52.0,0
546,-19.0,-138.0,-45.0,0
547,-21.0,-143.0,-45.0,0
548,-28.0,-153.0,-35.0,0
549,-34.0,-165.0,-38.0,0
550,-42.0,-178.0,-34.0,0
551,-41.0,-189.0,-34.0,0
552,-46.0,-202.0,-29.0,0
553,-44.0,-219.0,-33.0,0
554,-47.0,-233.0,-30.0,0
555,-49.0,-243.0,-35.0,0
556,-45.0,-249.0,-36.0,0
557,-38.0,-257.0,-34.0,0
558,-31.0,-260.0,-35.0,0
559,-29.0,-261.0,-40.0,0
560,-20.0,-261.0,-39.0,0
561,-11.0,-262.0,-37.0,0
562,-5.0,-259.0,-36.0,0
563,1.0,-255.0,-34.0,0
564,9.0,-254.0,-28.0,0
565,14.0,-248.0,-23.0,0
566,19.0,-247.0,-17.0,0
567,-14.0,-242.0,-4.0,0
568,16.0,-237.0,-4.0,0
569,46.0,-233.0,-20.0,0
570,43.0,-226.0,-5.0,0
571,41.0,-217.0,0.0,0
572,35.0,-211.0,6.0,0
573,34.0,-209.0,9.0,0
574,32.0,-204.0,11.0,0
575,25.0,-201.0,12.0,0
576,24.0,-199.0,12.0,0
577,24.0,-197.0,13.0,0
578,30.0,-197.0,9.0,0
579,36.0,-200.0,5.0,0
580,39.0,-199.0,4.0,0
581,43.0,-205.0,6.0,0
582,46.0,-209.0,9.0,0
583,49.0,-209.0,3.0,0
584,49.0,-217.0,6.0,0
585,51.0,-220.0,5.0,0
586,51.0,-229.0,9.0,0
587,50.0,-240.0,9.0,0
588,37.0,-250.0,16.0,0
589,34.0,-264.0,16.0,0
590,25.0,-274.0,15.0,0
591,15.0,-283.0,16.0,0
592,-3.0,-290.0,18.0,0
593,-13.0,-298.0,20.0,0
594,-32.0,-302.0,21.0,0
595,-42.0,-308.0,14.0,0
596,-56.0,-308.0,13.0,0
597,-60.0,-308.0,6.0,0
598,-72.0,-310.0,4.0,0
599,-83.0,-310.0,-5.0,0
600,-92.0,-312.0,-11.0,0
601,-102.0,-310.0,-20.0,0
602,-108.0,-322.0,-33.0,0
603,-110.0,-327.0,-40.0,0
604,-106.0,-348.0,-40.0,0
605,-98.0,-365.0,-37.0,0
606,-79.0,-386.0,-34.0,0
607,-54.0,-405.0,-31.0,0
608,-30.0,-421.0,-29.0,0
609,-3.0,-427.0,-37.0,0
610,18.0,-426.0,-42.0,0
611,31.0,-414.0,-56.0,0
612,46.0,-395.0,-77.0,0
613,50.0,-379.0,-95.0,0
614,51.0,-348.0,-114.0,0
615,60.0,-324.0,-140.0,0
616,61.0,-303.0,-159.0,0
617,70.0,-293.0,-176.0,0
618,68.0,-286.0,-180.0,0
619,73.0,-299.0,-181.0,0
620,66.0,-324.0,-175.0,0
621,66.0,-332.0,-181.0,0
622,62.0,-333.0,-177.0,0
623,74.0,-317.0,-174.0,0
624,80.0,-302.0,-161.0,0
625,81.0,-279.0,-149.0,0
626,74.0,-258.0,-131.0,0
627,69.0,-232.0,-113.0,0
628,64.0,-215.0,-102.0,0
629,62.0,-198.0,-103.0,0
630,57.0,-191.0,-98.0,0
631,54.0,-180.0,-91.0,0
632,49.0,-171.0,-90.0,0
633,44.0,-172.0,-88.0,0
634,34.0,-167.0,-81.0,0
635,25.0,-185.0,-76.0,0
636,13.0,-194.0,-71.0,0
637,-1.0,-209.0,-71.0,0
638,-11.0,-225.0,-62.0,0
639,-18.0,-246.0,-57.0,0
640,-28.0,-262.0,-48.0,0
641,-38.0,-267.0,-41.0,0
642,-39.0,-282.0,-31.0,0
643,-45.0,-283.0,-27.0,0
644,-45.0,-284.0,-25.0,0
645,-48.0,-290.0,-29.0,0
646,-47.0,-289.0,-38.0,0
647,-45.0,-280.0,-43.0,0
648,-39.0,-273.0,-51.0,0
649,-38.0,-262.0,-57.0,0
650,-33.0,-256.0,-60.0,0
651,-29.0,-244.0,-62.0,0
652,-20.0,-231.0,-68.0,0
653,-12.0,-223.0,-69.0,0
654,-9.0,-213.0,-68.0,0
655,-2.0,-205.0,-68.0,0
656,1.0,-198.0,-65.0,0
657,8.0,-194.0,-62.0,0
658,9.0,-185.0,-56.0,0
659,12.0,-178.0,-55.0,0
660,15.0,-180.0,-50.0,0
661,18.0,-175.0,-44.0,0
662,19.0,-173.0,-41.0,0
663,16.0,-172.0,-39.0,0
664,19.0,-172.0,-30.0,0
665,18.0,-177.0,-29.0,0
666,22.0,-179.0,-26.0,0
667,16.0,-180.0,-27.0,0
668,18.0,-186.0,-23.0,0
669,19.0,-188.0,-25.0,0
670,21.0,-195.0,-23.0,0
671,21.0,-200.0,-19.0,0
672,15.0,-202.0,-22.0,0
673,17.0,-211.0,-24.0,0
674,17.0,-218.0,-23.0,0
675,18.0,-220.0,-26.0,0
676,20.0,-224.0,-19.0,0
677,20.0,-229.0,-21.0,0
678,20.0,-232.0,-20.0,0
679,19.0,-231.0,-17.0,0
680,21.0,-232.0,-13.0,0
681,19.0,-232.0,-15.0,0
682,18.0,-229.0,-7.0,0
683,16.0,-228.0,-4.0,0
684,19.0,-222.0,-2.0,0
685,22.0,-222.0,2.0,0
686,21.0,-218.0,-2.0,0
687,18.0,-212.0,-3.0,0
688,21.0,-206.0,5.0,0
689,18.0,-204.0,5.0,0
690,18.0,-199.0,8.0,0
691,15.0,-197.0,8.0,0
692,12.0,-195.0,8.0,0
693,8.0,-195.0,10.0,0
694,7.0,-194.0,14.0,0
695,7.0,-197.0,19.0,0
696,4.0,-201.0,22.0,0
697,2.0,-207.0,23.0,0
698,4.0,-216.0,19.0,0
699,2.0,-221.0,19.0,0
700,4.0,-226.0,20.0,0
701,10.0,-232.0,17.0,0
702,17.0,-240.0,18.0,0
703,20.0,-243.0,18.0,0
704,31.0,-250.0,21.0,0
705,41.0,-257.0,22.0,0
706,53.0,-261.0,20.0,0
707,61.0,-267.0,23.0,0
708,76.0,-273.0,23.0,0
709,87.0,-277.0,26.0,0
710,97.0,-283.0,30.0,0
711,102.0,-288.0,39.0,0
712,115.0,-285.0,46.0,0
713,112.0,-288.0,55.0,0
714,112.0,-289.0,64.0,0
715,106.0,-294.0,71.0,0
716,96.0,-295.0,83.0,0
717,89.0,-295.0,86.0,0
718,73.0,-296.0,90.0,0
719,61.0,-290.0,91.0,0
720,51.0,-286.0,90.0,0
721,40.0,-278.0,87.0,0
722,32.0,-272.0,82.0,0
723,27.0,-271.0,79.0,0
724,23.0,-268.0,69.0,0
725,23.0,-273.0,60.0,0
726,20.0,-274.0,46.0,0
727,23.0,-282.0,27.0,0
728,26.0,-293.0,9.0,0
729,24.0,-304.0,-7.0,0
730,43.0,-315.0,-20.0,0
731,56.0,-337.0,-43.0,0
732,71.0,-360.0,-59.0,0
733,83.0,-373.0,-79.0,0
734,93.0,-384.0,-93.0,0
735,105.0,-388.0,-109.0,0
736,111.0,-391.0,-116.0,0
737,110.0,-396.0,-135.0,0
738,104.0,-405.0,-148.0,0
739,95.0,-398.0,-169.0,0
740,95.0,-399.0,-190.0,0
741,88.0,-384.0,-199.0,0
742,69.0,-362.0,-205.0,0
743,55.0,-344.0,-199.0,0
744,29.0,-323.0,-188.0,0
745,11.0,-309.0,-184.0,0
746,-21.0,-287.0,-165.0,0
747,-44.0,-271.0,-152.0,0
748,-66.0,-258.0,-143.0,0
749,-82.0,-242.0,-127.0,0
750,-98.0,-235.0,-112.0,0
751,-109.0,-227.0,-102.0,0
752,-112.0,-224.0,-87.0,0
753,-104.0,-220.0,-76.0,0
754,-94.0,-218.0,-70.0,0
755,-80.0,-217.0,-69.0,0
756,-59.0,-216.0,-60.0,0
757,-33.0,-217.0,-52.0,0
758,-9.0,-219.0,-47.0,0
759,12.0,-217.0,-38.0,0
760,36.0,-221.0,-38.0,0
761,51.0,-225.0,-37.0,0
762,68.0,-231.0,-31.0,0
763,90.0,-234.0,-38.0,0
764,109.0,-245.0,-36.0,0
765,120.0,-250.0,-40.0,0
766,132.0,-251.0,-49.0,0
767,139.0,-252.0,-57.0,0
768,142.0,-253.0,-61.0,0
769,144.0,-248.0,-66.0,0
770,144.0,-241.0,-71.0,0
771,138.0,-235.0,-70.0,0
772,131.0,-229.0,-69.0,0
773,118.0,-222.0,-69.0,0
774,109.0,-214.0,-69.0,0
775,93.0,-205.0,-62.0,0
776,84.0,-198.0,-57.0,0
777,71.0,-190.0,-56.0,0
778,57.0,-183.0,-52.0,0
779,48.0,-177.0,-50.0,0
780,34.0,-171.0,-42.0,0
781,25.0,-169.0,-43.0,0
782,22.0,-169.0,-41.0,0
783,11.0,-171.0,-36.0,0
784,2.0,-176.0,-41.0,0
785,-6.0,-179.0,-33.0,0
