,accelerometer_x,accelerometer_y,accelerometer_z,fall
538,-87.0,-304.0,148.0,0
539,-75.0,-302.0,148.0,0
540,-39.0,-293.0,125.0,0
541,3.0,-291.0,100.0,0
542,26.0,-310.0,71.0,0
543,26.0,-343.0,35.0,0
544,6.0,-381.0,0.0,0
545,-8.0,-411.0,-57.0,0
546,-18.0,-441.0,-105.0,0
547,-17.0,-441.0,-161.0,0
548,-13.0,-464.0,-172.0,0
549,-9.0,-504.0,-164.0,0
550,2.0,-465.0,-180.0,0
551,6.0,-462.0,-175.0,0
552,24.0,-451.0,-156.0,0
553,44.0,-411.0,-153.0,0
554,57.0,-339.0,-170.0,0
555,97.0,-293.0,-173.0,0
556,112.0,-252.0,-169.0,0
557,136.0,-216.0,-172.0,0
558,152.0,-200.0,-162.0,0
559,161.0,-203.0,-146.0,0
560,160.0,-216.0,-125.0,0
561,150.0,-238.0,-90.0,0
562,135.0,-258.0,-63.0,0
563,120.0,-270.0,-42.0,0
564,98.0,-278.0,-33.0,0
565,76.0,-281.0,-31.0,0
566,51.0,-279.0,-26.0,0
567,25.0,-276.0,-30.0,0
568,-2.0,-275.0,-42.0,0
569,-25.0,-266.0,-46.0,0
570,-47.0,-257.0,-49.0,0
571,-60.0,-252.0,-49.0,0
572,-71.0,-252.0,-43.0,0
573,-81.0,-250.0,-41.0,0
574,-84.0,-248.0,-28.0,0
575,-86.0,-252.0,-27.0,0
576,-88.0,-250.0,-18.0,0
577,-84.0,-239.0,-22.0,0
578,-75.0,-231.0,-11.0,0
579,-67.0,-225.0,-13.0,0
580,-60.0,-213.0,-16.0,0
581,-51.0,-209.0,-14.0,0
582,-46.0,-203.0,-13.0,0
583,-44.0,-188.0,-19.0,0
584,-36.0,-180.0,-25.0,0
585,-24.0,-177.0,-19.0,0
586,-17.0,-175.0,-22.0,0
587,-5.0,-169.0,-23.0,0
588,1.0,-164.0,-24.0,0
589,5.0,-162.0,-31.0,0
590,12.0,-164.0,-28.0,0
591,14.0,-169.0,-27.0,0
592,20.0,-163.0,-27.0,0
593,26.0,-157.0,-29.0,0
594,25.0,-154.0,-21.0,0
595,20.0,-150.0,-16.0,0
596,21.0,-146.0,-16.0,0
597,19.0,-144.0,-18.0,0
598,12.0,-139.0,-12.0,0
599,17.0,-142.0,-13.0,0
600,28.0,-144.0,-17.0,0
601,32.0,-149.0,-15.0,0
602,24.0,-159.0,-16.0,0
603,18.0,-158.0,-22.0,0
604,12.0,-159.0,-21.0,0
605,12.0,-173.0,-21.0,0
606,10.0,-186.0,-13.0,0
607,2.0,-185.0,-9.0,0
608,10.0,-189.0,0.0,0
609,20.0,-193.0,5.0,0
610,30.0,-194.0,15.0,0
611,35.0,-182.0,12.0,0
612,29.0,-183.0,20.0,0
613,27.0,-194.0,23.0,0
614,27.0,-194.0,26.0,0
615,25.0,-191.0,21.0,0
616,23.0,-199.0,26.0,0
617,19.0,-202.0,25.0,0
618,22.0,-214.0,41.0,0
619,19.0,-220.0,26.0,0
620,22.0,-229.0,23.0,0
621,27.0,-241.0,21.0,0
622,31.0,-253.0,26.0,0
623,36.0,-272.0,29.0,0
624,44.0,-292.0,39.0,0
625,44.0,-303.0,49.0,0
626,43.0,-312.0,59.0,0
627,40.0,-317.0,65.0,0
628,34.0,-311.0,67.0,0
629,32.0,-312.0,68.0,0
630,29.0,-309.0,66.0,0
631,32.0,-300.0,62.0,0
632,40.0,-293.0,56.0,0
633,50.0,-286.0,65.0,0
634,59.0,-287.0,74.0,0
635,69.0,-292.0,82.0,0
636,87.0,-302.0,98.0,0
637,96.0,-303.0,112.0,0
638,103.0,-300.0,125.0,0
639,110.0,-297.0,135.0,0
640,109.0,-285.0,146.0,0
641,104.0,-263.0,146.0,0
642,90.0,-247.0,140.0,0
643,65.0,-239.0,145.0,0
644,30.0,-220.0,118.0,0
645,-5.0,-221.0,86.0,0
646,-10.0,-250.0,47.0,0
647,8.0,-304.0,7.0,0
648,23.0,-361.0,-35.0,0
649,36.0,-404.0,-78.0,0
650,57.0,-444.0,-115.0,0
651,77.0,-456.0,-134.0,0
652,101.0,-461.0,-138.0,0
653,119.0,-440.0,-134.0,0
654,122.0,-425.0,-138.0,0
655,117.0,-400.0,-151.0,0
656,105.0,-381.0,-159.0,0
657,86.0,-365.0,-163.0,0
658,60.0,-350.0,-162.0,0
659,22.0,-329.0,-160.0,0
660,-2.0,-312.0,-155.0,0
661,-35.0,-300.0,-143.0,0
662,-68.0,-296.0,-124.0,0
663,-81.0,-291.0,-103.0,0
664,-82.0,-286.0,-72.0,0
665,-75.0,-267.0,-63.0,0
666,-69.0,-253.0,-63.0,0
667,-63.0,-245.0,-63.0,0
668,-56.0,-249.0,-56.0,0
669,-43.0,-248.0,-50.0,0
670,-33.0,-263.0,-46.0,0
671,-18.0,-277.0,-39.0,0
672,-5.0,-284.0,-34.0,0
673,9.0,-284.0,-43.0,0
674,23.0,-279.0,-33.0,0
675,30.0,-269.0,-34.0,0
676,45.0,-264.0,-31.0,0
677,51.0,-255.0,-32.0,0
678,63.0,-245.0,-29.0,0
679,72.0,-236.0,-31.0,0
680,77.0,-230.0,-28.0,0
681,83.0,-218.0,-28.0,0
682,85.0,-211.0,-29.0,0
683,86.0,-202.0,-29.0,0
684,80.0,-188.0,-26.0,0
685,82.0,-178.0,-33.0,0
686,73.0,-164.0,-33.0,0
687,69.0,-157.0,-30.0,0
688,61.0,-152.0,-29.0,0
689,45.0,-141.0,-30.0,0
690,46.0,-146.0,-24.0,0
691,38.0,-140.0,-21.0,0
692,31.0,-145.0,-26.0,0
693,21.0,-146.0,-21.0,0
694,2.0,-141.0,-23.0,0
695,-4.0,-142.0,-29.0,0
696,-8.0,-146.0,-33.0,0
697,-10.0,-150.0,-29.0,0
698,-15.0,-154.0,-31.0,0
699,-15.0,-152.0,-26.0,0
700,-14.0,-157.0,-24.0,0
701,-12.0,-156.0,-29.0,0
702,-3.0,-156.0,-27.0,0
703,3.0,-159.0,-28.0,0
704,11.0,-164.0,-21.0,0
705,21.0,-166.0,-23.0,0
706,27.0,-172.0,-21.0,0
707,31.0,-172.0,-24.0,0
708,36.0,-181.0,-19.0,0
709,41.0,-189.0,-8.0,0
710,40.0,-199.0,-6.0,0
711,34.0,-198.0,9.0,0
712,23.0,-203.0,6.0,0
713,21.0,-206.0,10.0,0
714,9.0,-205.0,15.0,0
715,8.0,-204.0,19.0,0
716,-5.0,-196.0,21.0,0
717,-11.0,-199.0,22.0,0
718,-15.0,-206.0,22.0,0
719,-10.0,-207.0,20.0,0
720,-2.0,-209.0,19.0,0
721,3.0,-215.0,13.0,0
722,12.0,-230.0,19.0,0
723,22.0,-245.0,27.0,0
724,30.0,-258.0,34.0,0
725,38.0,-273.0,47.0,0
726,42.0,-292.0,58.0,0
727,38.0,-300.0,68.0,0
728,38.0,-305.0,76.0,0
729,33.0,-310.0,81.0,0
730,33.0,-307.0,89.0,0
731,22.0,-307.0,88.0,0
732,16.0,-300.0,82.0,0
733,0.0,-295.0,82.0,0
734,-20.0,-296.0,88.0,0
735,-42.0,-301.0,98.0,0
736,-72.0,-293.0,107.0,0
737,-82.0,-289.0,118.0,0
738,-86.0,-288.0,133.0,0
739,-91.0,-284.0,139.0,0
740,-80.0,-283.0,144.0,0
741,-70.0,-287.0,155.0,0
742,-51.0,-286.0,144.0,0
743,-19.0,-280.0,123.0,0
744,13.0,-281.0,88.0,0
745,34.0,-306.0,52.0,0
746,19.0,-352.0,24.0,0
747,5.0,-395.0,-2.0,0
748,-5.0,-435.0,-48.0,0
749,-6.0,-467.0,-95.0,0
750,11.0,-487.0,-156.0,0
751,26.0,-472.0,-178.0,0
752,27.0,-485.0,-166.0,0
753,39.0,-446.0,-171.0,0
754,45.0,-443.0,-159.0,0
755,48.0,-356.0,-176.0,0
756,65.0,-349.0,-156.0,0
757,70.0,-288.0,-179.0,0
758,94.0,-251.0,-172.0,0
759,104.0,-223.0,-165.0,0
760,118.0,-210.0,-154.0,0
761,134.0,-208.0,-150.0,0
762,137.0,-214.0,-130.0,0
763,132.0,-224.0,-116.0,0
764,128.0,-229.0,-97.0,0
765,115.0,-239.0,-79.0,0
766,104.0,-250.0,-55.0,0
767,87.0,-261.0,-39.0,0
768,59.0,-261.0,-24.0,0
769,36.0,-262.0,-11.0,0
770,11.0,-259.0,-3.0,0
771,-8.0,-247.0,-6.0,0
772,-30.0,-241.0,-16.0,0
773,-38.0,-235.0,-13.0,0
774,-46.0,-238.0,-20.0,0
775,-55.0,-233.0,-18.0,0
776,-61.0,-233.0,-24.0,0
777,-63.0,-235.0,-21.0,0
778,-62.0,-234.0,-25.0,0
779,-57.0,-234.0,-20.0,0
780,-60.0,-233.0,-18.0,0
781,-61.0,-228.0,-22.0,0
782,-61.0,-223.0,-17.0,0
783,-60.0,-217.0,-11.0,0
