,accelerometer_x,accelerometer_y,accelerometer_z,fall
762,-96.0,51.0,-241.0,0
763,-96.0,54.0,-247.0,0
764,-95.0,54.0,-237.0,0
765,-94.0,58.0,-250.0,0
766,-94.0,62.0,-247.0,0
767,-97.0,60.0,-240.0,0
768,-91.0,66.0,-242.0,0
769,-98.0,69.0,-242.0,0
770,-99.0,74.0,-242.0,0
771,-95.0,74.0,-231.0,0
772,-98.0,81.0,-228.0,0
773,-100.0,85.0,-227.0,0
774,-102.0,88.0,-228.0,0
775,-92.0,87.0,-230.0,0
776,-99.0,86.0,-232.0,0
777,-89.0,90.0,-228.0,0
778,-98.0,90.0,-232.0,0
779,-102.0,95.0,-234.0,0
780,-99.0,89.0,-233.0,0
781,-96.0,98.0,-235.0,0
782,-91.0,99.0,-240.0,0
783,-89.0,105.0,-238.0,0
784,-92.0,106.0,-232.0,0
785,-85.0,113.0,-244.0,0
786,-77.0,114.0,-242.0,0
787,-69.0,121.0,-245.0,0
788,-68.0,113.0,-247.0,0
789,-67.0,122.0,-249.0,0
790,-67.0,128.0,-244.0,0
791,-66.0,131.0,-240.0,0
792,-68.0,132.0,-236.0,0
793,-68.0,132.0,-233.0,0
794,-65.0,127.0,-229.0,0
795,-61.0,127.0,-226.0,0
796,-58.0,129.0,-226.0,0
797,-56.0,130.0,-229.0,0
798,-53.0,128.0,-225.0,0
799,-52.0,123.0,-230.0,0
800,-51.0,126.0,-239.0,0
801,-49.0,129.0,-241.0,0
802,-51.0,126.0,-240.0,0
803,-48.0,127.0,-242.0,0
804,-44.0,129.0,-240.0,0
805,-48.0,130.0,-241.0,0
806,-49.0,134.0,-235.0,0
807,-49.0,132.0,-233.0,0
808,-50.0,133.0,-228.0,0
809,-49.0,136.0,-217.0,0
810,-44.0,137.0,-222.0,0
811,-47.0,135.0,-223.0,0
812,-48.0,137.0,-219.0,0
813,-50.0,133.0,-222.0,0
814,-49.0,132.0,-219.0,0
815,-49.0,132.0,-216.0,0
816,-54.0,133.0,-222.0,0
817,-50.0,131.0,-215.0,0
818,-51.0,135.0,-219.0,0
819,-54.0,133.0,-217.0,0
820,-49.0,140.0,-215.0,0
821,-49.0,134.0,-216.0,0
822,-48.0,138.0,-214.0,0
823,-46.0,139.0,-210.0,0
824,-40.0,140.0,-209.0,0
825,-39.0,142.0,-204.0,0
826,-36.0,147.0,-205.0,0
827,-40.0,149.0,-203.0,0
828,-36.0,156.0,-197.0,0
829,-33.0,153.0,-196.0,0
830,-28.0,154.0,-192.0,0
831,-23.0,150.0,-180.0,0
832,-22.0,159.0,-186.0,0
833,-13.0,159.0,-182.0,0
834,-16.0,159.0,-182.0,0
835,-7.0,157.0,-183.0,0
836,-11.0,159.0,-181.0,0
837,-9.0,157.0,-180.0,0
838,-12.0,157.0,-178.0,0
839,-9.0,158.0,-178.0,0
840,-10.0,146.0,-177.0,0
841,-12.0,142.0,-169.0,0
842,-19.0,143.0,-171.0,0
843,-18.0,141.0,-171.0,0
844,-21.0,136.0,-172.0,0
845,-26.0,133.0,-175.0,0
846,-20.0,126.0,-177.0,0
847,-20.0,130.0,-177.0,0
848,-16.0,122.0,-166.0,0
849,-16.0,125.0,-164.0,0
850,-10.0,114.0,-163.0,0
851,-8.0,111.0,-157.0,0
852,-9.0,109.0,-151.0,0
853,-15.0,107.0,-150.0,0
854,-15.0,98.0,-157.0,0
855,-16.0,94.0,-152.0,0
856,-17.0,93.0,-148.0,0
857,-13.0,82.0,-147.0,0
858,-13.0,83.0,-147.0,0
859,-9.0,77.0,-137.0,0
860,-3.0,68.0,-133.0,0
861,-5.0,63.0,-126.0,0
862,-4.0,58.0,-119.0,0
863,3.0,46.0,-112.0,0
864,8.0,43.0,-104.0,0
865,8.0,36.0,-99.0,0
866,9.0,30.0,-98.0,0
867,7.0,25.0,-93.0,0
868,1.0,16.0,-97.0,0
869,-2.0,10.0,-104.0,0
870,0.0,3.0,-100.0,0
871,10.0,-10.0,-98.0,0
872,17.0,-15.0,-85.0,0
873,26.0,-22.0,-81.0,0
874,30.0,-23.0,-76.0,0
875,46.0,-25.0,-66.0,0
876,44.0,-27.0,-61.0,0
877,47.0,-21.0,-60.0,0
878,49.0,-24.0,-60.0,0
879,45.0,-25.0,-60.0,0
880,45.0,-34.0,-60.0,0
881,31.0,-28.0,-57.0,0
882,25.0,-23.0,-64.0,0
883,12.0,-23.0,-59.0,0
884,23.0,-34.0,-58.0,0
885,14.0,-29.0,-49.0,0
886,6.0,-18.0,-56.0,0
887,16.0,-9.0,-51.0,0
888,21.0,-5.0,-45.0,0
889,-7.0,17.0,-44.0,0
890,3.0,12.0,-37.0,0
891,-8.0,9.0,-27.0,0
892,-9.0,24.0,-34.0,0
893,1.0,12.0,-21.0,0
894,-3.0,49.0,-26.0,0
895,-16.0,67.0,-38.0,0
896,-16.0,84.0,-52.0,0
897,-11.0,89.0,-53.0,0
898,-5.0,84.0,-45.0,0
899,5.0,81.0,-39.0,2
900,-33.0,86.0,-46.0,2
901,-78.0,89.0,-60.0,2
902,-64.0,83.0,-59.0,2
903,-70.0,117.0,-46.0,2
904,-67.0,127.0,-48.0,2
905,-93.0,150.0,-35.0,2
906,-102.0,162.0,-32.0,2
907,-125.0,181.0,-23.0,2
908,-138.0,186.0,-24.0,2
909,-151.0,190.0,-15.0,2
910,-167.0,196.0,-19.0,2
911,-191.0,194.0,-32.0,2
912,-231.0,177.0,-49.0,2
913,-260.0,154.0,-67.0,2
914,-311.0,89.0,-107.0,2
915,-413.0,29.0,-134.0,2
916,-480.0,19.0,-202.0,2
917,-566.0,20.0,-279.0,2
918,-640.0,18.0,-322.0,2
919,-640.0,23.0,-302.0,2
920,-859.0,32.0,-168.0,2
921,-993.0,85.0,-131.0,2
922,-1050.0,274.0,38.0,2
923,-1346.0,552.0,35.0,2
924,-1732.0,767.0,83.0,2
925,-2345.0,1119.0,123.0,2
926,-2431.0,1244.0,195.0,2
927,-2122.0,1159.0,274.0,2
928,-1606.0,674.0,256.0,2
929,-1433.0,471.0,97.0,2
930,-1261.0,368.0,-26.0,2
931,-1005.0,201.0,-111.0,2
932,-582.0,24.0,-123.0,2
933,-322.0,-150.0,-85.0,2
934,-201.0,-230.0,-12.0,2
935,-89.0,-218.0,21.0,2
936,-71.0,-189.0,77.0,2
937,-131.0,-119.0,102.0,2
938,-182.0,-43.0,100.0,2
939,-240.0,15.0,47.0,2
940,-306.0,56.0,3.0,2
941,-364.0,57.0,-23.0,2
942,-378.0,5.0,-58.0,2
943,-247.0,-54.0,-58.0,2
944,-33.0,-91.0,-31.0,2
945,103.0,-130.0,61.0,2
946,258.0,-169.0,172.0,2
947,288.0,-128.0,256.0,2
948,250.0,-64.0,271.0,2
949,176.0,6.0,219.0,2
950,70.0,51.0,169.0,2
951,1.0,68.0,101.0,2
952,-61.0,48.0,43.0,2
953,-122.0,28.0,1.0,2
954,-158.0,16.0,-15.0,2
955,-194.0,17.0,-41.0,1
956,-201.0,22.0,-57.0,1
957,-200.0,19.0,-70.0,1
958,-191.0,1.0,-82.0,1
959,-178.0,-26.0,-83.0,1
960,-157.0,-57.0,-65.0,1
961,-141.0,-77.0,-46.0,1
962,-136.0,-87.0,-21.0,1
963,-125.0,-76.0,3.0,1
964,-123.0,-72.0,23.0,1
965,-128.0,-65.0,35.0,1
966,-132.0,-61.0,39.0,1
967,-132.0,-42.0,32.0,1
968,-137.0,-34.0,27.0,1
969,-140.0,-16.0,18.0,1
970,-157.0,-9.0,7.0,1
971,-170.0,0.0,7.0,1
972,-176.0,4.0,16.0,1
973,-178.0,8.0,22.0,1
974,-181.0,20.0,41.0,1
975,-180.0,28.0,57.0,1
976,-187.0,31.0,71.0,1
977,-198.0,35.0,76.0,1
978,-202.0,23.0,74.0,1
979,-209.0,16.0,66.0,1
980,-224.0,5.0,53.0,1
981,-240.0,-4.0,31.0,1
982,-249.0,-9.0,18.0,1
983,-266.0,-5.0,1.0,1
984,-290.0,-17.0,-6.0,1
985,-322.0,-17.0,-14.0,1
986,-336.0,-18.0,-26.0,1
987,-355.0,-14.0,-33.0,1
988,-377.0,-1.0,-38.0,1
989,-390.0,14.0,-35.0,1
990,-414.0,29.0,-41.0,1
991,-417.0,46.0,-35.0,1
992,-425.0,63.0,-37.0,1
993,-426.0,70.0,-33.0,1
994,-430.0,83.0,-26.0,1
995,-434.0,87.0,-22.0,1
996,-424.0,90.0,-18.0,1
997,-422.0,87.0,-12.0,1
998,-406.0,84.0,-8.0,1
999,-405.0,76.0,-5.0,1
1000,-401.0,68.0,-3.0,1
1001,-395.0,62.0,-12.0,1
1002,-384.0,52.0,-7.0,1
1003,-376.0,45.0,-13.0,1
1004,-365.0,40.0,-23.0,1
1005,-351.0,31.0,-27.0,1
1006,-336.0,23.0,-34.0,1
1007,-325.0,20.0,-44.0,1
1008,-310.0,9.0,-50.0,1
1009,-301.0,2.0,-55.0,1
1010,-285.0,-1.0,-62.0,1
1011,-268.0,-10.0,-56.0,1
1012,-258.0,-10.0,-61.0,1
1013,-248.0,-16.0,-60.0,1
1014,-238.0,-17.0,-55.0,1
1015,-226.0,-23.0,-53.0,1
1016,-213.0,-19.0,-47.0,1
1017,-202.0,-22.0,-45.0,1
1018,-193.0,-20.0,-48.0,1
1019,-192.0,-20.0,-46.0,1
1020,-183.0,-19.0,-47.0,1
1021,-181.0,-13.0,-43.0,1
1022,-184.0,-16.0,-49.0,1
1023,-181.0,-12.0,-45.0,1
1024,-183.0,-11.0,-43.0,1
1025,-178.0,-12.0,-47.0,1
1026,-179.0,-4.0,-51.0,1
1027,-181.0,-1.0,-55.0,1
1028,-183.0,1.0,-56.0,1
1029,-192.0,6.0,-55.0,1
1030,-204.0,9.0,-59.0,1
1031,-210.0,16.0,-59.0,1
1032,-218.0,16.0,-57.0,1
1033,-233.0,15.0,-63.0,1
1034,-244.0,29.0,-71.0,1
1035,-247.0,31.0,-71.0,0
1036,-256.0,35.0,-73.0,0
1037,-261.0,40.0,-72.0,0
1038,-269.0,44.0,-76.0,0
1039,-272.0,45.0,-78.0,0
1040,-280.0,47.0,-78.0,0
1041,-288.0,53.0,-79.0,0
1042,-286.0,49.0,-74.0,0
1043,-288.0,55.0,-70.0,0
1044,-289.0,60.0,-66.0,0
1045,-289.0,56.0,-57.0,0
1046,-288.0,61.0,-55.0,0
1047,-287.0,59.0,-51.0,0
1048,-284.0,55.0,-42.0,0
1049,-285.0,57.0,-43.0,0
1050,-284.0,53.0,-43.0,0
1051,-282.0,54.0,-44.0,0
1052,-278.0,49.0,-47.0,0
1053,-275.0,47.0,-41.0,0
1054,-272.0,45.0,-46.0,0
1055,-268.0,37.0,-56.0,0
1056,-266.0,37.0,-57.0,0
1057,-261.0,41.0,-61.0,0
1058,-259.0,40.0,-68.0,0
1059,-258.0,37.0,-67.0,0
1060,-258.0,37.0,-70.0,0
1061,-255.0,39.0,-72.0,0
1062,-253.0,35.0,-69.0,0
1063,-255.0,36.0,-73.0,0
1064,-257.0,34.0,-70.0,0
1065,-247.0,32.0,-69.0,0
1066,-250.0,35.0,-71.0,0
1067,-248.0,36.0,-71.0,0
1068,-244.0,37.0,-70.0,0
1069,-245.0,38.0,-70.0,0
1070,-243.0,32.0,-73.0,0
1071,-238.0,32.0,-70.0,0
1072,-238.0,35.0,-73.0,0
1073,-234.0,33.0,-71.0,0
1074,-234.0,31.0,-72.0,0
1075,-234.0,33.0,-70.0,0
1076,-237.0,31.0,-66.0,0
1077,-232.0,36.0,-62.0,0
1078,-232.0,33.0,-64.0,0
1079,-229.0,35.0,-65.0,0
1080,-233.0,37.0,-64.0,0
1081,-229.0,36.0,-61.0,0
1082,-233.0,36.0,-61.0,0
1083,-233.0,35.0,-60.0,0
1084,-236.0,43.0,-59.0,0
1085,-238.0,41.0,-56.0,0
1086,-240.0,42.0,-54.0,0
1087,-245.0,45.0,-52.0,0
1088,-245.0,53.0,-48.0,0
1089,-247.0,49.0,-49.0,0
1090,-254.0,56.0,-47.0,0
1091,-255.0,58.0,-48.0,0
1092,-259.0,61.0,-44.0,0
1093,-256.0,62.0,-40.0,0
1094,-262.0,67.0,-40.0,0
1095,-260.0,67.0,-40.0,0
1096,-265.0,68.0,-29.0,0
1097,-259.0,67.0,-36.0,0
1098,-260.0,66.0,-35.0,0
1099,-262.0,67.0,-28.0,0
1100,-261.0,64.0,-28.0,0
1101,-261.0,70.0,-25.0,0
1102,-261.0,70.0,-22.0,0
1103,-264.0,72.0,-22.0,0
1104,-261.0,73.0,-27.0,0
1105,-268.0,76.0,-31.0,0
1106,-269.0,74.0,-29.0,0
1107,-261.0,82.0,-37.0,0
1108,-259.0,75.0,-31.0,0
1109,-263.0,76.0,-32.0,0
1110,-260.0,77.0,-30.0,0
1111,-262.0,74.0,-35.0,0
1112,-263.0,76.0,-34.0,0
1113,-262.0,67.0,-37.0,0
1114,-259.0,70.0,-37.0,0
1115,-259.0,72.0,-41.0,0
1116,-254.0,67.0,-38.0,0
1117,-258.0,68.0,-39.0,0
1118,-259.0,60.0,-35.0,0
1119,-249.0,64.0,-35.0,0
1120,-247.0,67.0,-38.0,0
1121,-244.0,64.0,-35.0,0
1122,-249.0,61.0,-37.0,0
1123,-255.0,55.0,-34.0,0
1124,-242.0,62.0,-43.0,0
1125,-242.0,64.0,-40.0,0
1126,-243.0,63.0,-44.0,0
1127,-244.0,63.0,-36.0,0
1128,-251.0,61.0,-37.0,0
1129,-245.0,58.0,-42.0,0
1130,-244.0,61.0,-40.0,0
1131,-246.0,62.0,-43.0,0
1132,-247.0,63.0,-40.0,0
1133,-249.0,62.0,-38.0,0
1134,-254.0,59.0,-39.0,0
1135,-258.0,53.0,-35.0,0
1136,-252.0,62.0,-40.0,0
1137,-253.0,61.0,-38.0,0
1138,-253.0,57.0,-37.0,0
1139,-254.0,61.0,-37.0,0
1140,-264.0,56.0,-36.0,0
1141,-258.0,56.0,-48.0,0
1142,-256.0,64.0,-41.0,0
1143,-259.0,64.0,-40.0,0
1144,-259.0,60.0,-36.0,0
1145,-262.0,57.0,-38.0,0
1146,-258.0,58.0,-42.0,0
1147,-259.0,62.0,-39.0,0
1148,-258.0,58.0,-38.0,0
1149,-259.0,57.0,-44.0,0
1150,-260.0,56.0,-43.0,0
1151,-262.0,47.0,-40.0,0
1152,-256.0,54.0,-47.0,0
1153,-256.0,57.0,-42.0,0
1154,-257.0,54.0,-43.0,0
1155,-257.0,53.0,-44.0,0
1156,-257.0,50.0,-44.0,0
1157,-253.0,49.0,-47.0,0
1158,-255.0,47.0,-46.0,0
1159,-261.0,41.0,-45.0,0
1160,-254.0,47.0,-47.0,0
1161,-251.0,53.0,-49.0,0
1162,-251.0,47.0,-51.0,0
1163,-255.0,45.0,-39.0,0
1164,-254.0,48.0,-48.0,0
1165,-254.0,43.0,-43.0,0
1166,-252.0,43.0,-42.0,0
1167,-252.0,37.0,-41.0,0
1168,-248.0,46.0,-46.0,0
1169,-248.0,46.0,-44.0,0
1170,-250.0,39.0,-49.0,0
1171,-249.0,42.0,-44.0,0
1172,-259.0,40.0,-44.0,0
1173,-242.0,39.0,-52.0,0
1174,-253.0,41.0,-46.0,0
1175,-245.0,44.0,-49.0,0
1176,-246.0,46.0,-47.0,0
1177,-252.0,45.0,-47.0,0
1178,-256.0,44.0,-47.0,0
1179,-250.0,47.0,-51.0,0
1180,-260.0,41.0,-46.0,0
1181,-261.0,45.0,-45.0,0
1182,-254.0,49.0,-52.0,0
1183,-248.0,43.0,-54.0,0
1184,-253.0,46.0,-51.0,0
1185,-256.0,47.0,-47.0,0
1186,-258.0,43.0,-46.0,0
1187,-256.0,44.0,-49.0,0
1188,-259.0,43.0,-44.0,0
1189,-256.0,41.0,-47.0,0
1190,-254.0,40.0,-43.0,0
1191,-257.0,42.0,-49.0,0
1192,-257.0,41.0,-50.0,0
1193,-256.0,42.0,-43.0,0
1194,-261.0,43.0,-51.0,0
1195,-259.0,42.0,-47.0,0
1196,-261.0,36.0,-46.0,0
1197,-256.0,46.0,-46.0,0
1198,-251.0,48.0,-48.0,0
1199,-257.0,44.0,-47.0,0
1200,-249.0,42.0,-42.0,0
1201,-257.0,42.0,-48.0,0
1202,-252.0,42.0,-43.0,0
1203,-251.0,40.0,-42.0,0
1204,-250.0,42.0,-43.0,0
1205,-251.0,38.0,-48.0,0
1206,-247.0,37.0,-39.0,0
1207,-250.0,42.0,-43.0,0
1208,-247.0,42.0,-42.0,0
1209,-252.0,41.0,-43.0,0
1210,-247.0,40.0,-42.0,0
1211,-251.0,44.0,-42.0,0
1212,-249.0,45.0,-46.0,0
1213,-253.0,45.0,-44.0,0
1214,-251.0,48.0,-45.0,0
1215,-248.0,48.0,-42.0,0
1216,-252.0,49.0,-40.0,0
1217,-251.0,47.0,-47.0,0
1218,-253.0,53.0,-44.0,0
1219,-251.0,49.0,-43.0,0
1220,-249.0,52.0,-45.0,0
1221,-253.0,55.0,-45.0,0
1222,-257.0,49.0,-49.0,0
1223,-255.0,49.0,-47.0,0
1224,-253.0,52.0,-44.0,0
1225,-255.0,48.0,-44.0,0
1226,-261.0,56.0,-40.0,0
1227,-258.0,53.0,-42.0,0
1228,-256.0,52.0,-41.0,0
1229,-260.0,53.0,-45.0,0
1230,-257.0,51.0,-45.0,0
1231,-259.0,53.0,-44.0,0
1232,-260.0,53.0,-44.0,0
1233,-257.0,52.0,-46.0,0
1234,-254.0,51.0,-40.0,0
1235,-255.0,55.0,-45.0,0
1236,-257.0,53.0,-43.0,0
1237,-257.0,50.0,-46.0,0
1238,-256.0,54.0,-45.0,0
1239,-257.0,55.0,-40.0,0
1240,-252.0,52.0,-43.0,0
1241,-254.0,53.0,-40.0,0
1242,-255.0,48.0,-40.0,0
1243,-253.0,51.0,-41.0,0
1244,-255.0,52.0,-40.0,0
1245,-255.0,47.0,-43.0,0
1246,-252.0,48.0,-44.0,0
1247,-255.0,49.0,-46.0,0
1248,-256.0,49.0,-44.0,0
1249,-255.0,50.0,-45.0,0
1250,-257.0,50.0,-42.0,0
1251,-257.0,49.0,-45.0,0
1252,-254.0,50.0,-43.0,0
1253,-252.0,48.0,-46.0,0
1254,-253.0,47.0,-46.0,0
1255,-253.0,49.0,-47.0,0
1256,-254.0,48.0,-44.0,0
1257,-254.0,46.0,-35.0,0
1258,-245.0,46.0,-44.0,0
1259,-250.0,49.0,-47.0,0
1260,-251.0,48.0,-45.0,0
1261,-254.0,52.0,-44.0,0
1262,-253.0,51.0,-46.0,0
1263,-252.0,50.0,-41.0,0
1264,-255.0,48.0,-44.0,0
1265,-252.0,50.0,-47.0,0
1266,-250.0,48.0,-46.0,0
1267,-252.0,48.0,-50.0,0
1268,-251.0,53.0,-50.0,0
1269,-251.0,53.0,-54.0,0
1270,-255.0,52.0,-45.0,0
1271,-253.0,53.0,-49.0,0
1272,-253.0,53.0,-48.0,0
1273,-252.0,54.0,-48.0,0
1274,-253.0,53.0,-48.0,0
1275,-254.0,58.0,-54.0,0
1276,-254.0,57.0,-49.0,0
1277,-248.0,54.0,-52.0,0
1278,-252.0,59.0,-52.0,0
1279,-252.0,58.0,-48.0,0
1280,-253.0,56.0,-46.0,0
1281,-253.0,52.0,-49.0,0
1282,-253.0,53.0,-46.0,0
1283,-247.0,53.0,-44.0,0
1284,-246.0,56.0,-47.0,0
1285,-251.0,57.0,-49.0,0
1286,-253.0,59.0,-45.0,0
1287,-253.0,56.0,-43.0,0
1288,-256.0,61.0,-46.0,0
1289,-253.0,59.0,-46.0,0
1290,-256.0,61.0,-46.0,0
1291,-253.0,61.0,-44.0,0
1292,-254.0,59.0,-45.0,0
1293,-256.0,62.0,-46.0,0
1294,-258.0,63.0,-42.0,0
1295,-254.0,62.0,-44.0,0
1296,-260.0,55.0,-39.0,0
1297,-253.0,61.0,-45.0,0
1298,-253.0,62.0,-43.0,0
1299,-253.0,57.0,-47.0,0
1300,-254.0,58.0,-48.0,0
1301,-248.0,57.0,-40.0,0
1302,-251.0,62.0,-42.0,0
1303,-254.0,59.0,-46.0,0
1304,-250.0,59.0,-48.0,0
1305,-251.0,59.0,-44.0,0
1306,-252.0,59.0,-45.0,0
1307,-251.0,61.0,-39.0,0
1308,-252.0,58.0,-46.0,0
1309,-252.0,58.0,-41.0,0
1310,-250.0,56.0,-43.0,0
1311,-256.0,58.0,-45.0,0
1312,-254.0,62.0,-44.0,0
1313,-251.0,61.0,-45.0,0
1314,-252.0,61.0,-46.0,0
1315,-253.0,60.0,-43.0,0
1316,-256.0,61.0,-43.0,0
1317,-258.0,60.0,-44.0,0
1318,-248.0,63.0,-44.0,0
1319,-254.0,63.0,-42.0,0
1320,-251.0,63.0,-41.0,0
1321,-249.0,65.0,-38.0,0
1322,-253.0,60.0,-43.0,0
1323,-253.0,63.0,-43.0,0
1324,-250.0,63.0,-40.0,0
1325,-254.0,62.0,-41.0,0
1326,-252.0,63.0,-41.0,0
1327,-250.0,59.0,-46.0,0
1328,-248.0,60.0,-44.0,0
1329,-253.0,67.0,-48.0,0
1330,-249.0,63.0,-41.0,0
1331,-250.0,64.0,-44.0,0
1332,-253.0,62.0,-45.0,0
1333,-250.0,62.0,-44.0,0
1334,-248.0,62.0,-40.0,0
1335,-251.0,61.0,-47.0,0
1336,-248.0,62.0,-42.0,0
1337,-252.0,62.0,-49.0,0
1338,-250.0,63.0,-47.0,0
1339,-253.0,61.0,-44.0,0
1340,-252.0,62.0,-44.0,0
1341,-252.0,64.0,-44.0,0
1342,-251.0,64.0,-46.0,0
1343,-251.0,67.0,-48.0,0
1344,-249.0,67.0,-48.0,0
1345,-254.0,66.0,-47.0,0
1346,-253.0,64.0,-44.0,0
1347,-254.0,65.0,-50.0,0
1348,-252.0,68.0,-50.0,0
1349,-255.0,70.0,-49.0,0
1350,-251.0,64.0,-48.0,0
1351,-247.0,66.0,-45.0,0
1352,-254.0,67.0,-44.0,0
1353,-247.0,62.0,-45.0,0
1354,-250.0,63.0,-45.0,0
1355,-250.0,65.0,-45.0,0
1356,-248.0,62.0,-49.0,0
1357,-248.0,64.0,-45.0,0
1358,-249.0,64.0,-50.0,0
1359,-249.0,64.0,-47.0,0
1360,-251.0,61.0,-48.0,0
1361,-247.0,64.0,-43.0,0
1362,-249.0,62.0,-52.0,0
1363,-251.0,65.0,-49.0,0
1364,-253.0,60.0,-44.0,0
1365,-254.0,66.0,-51.0,0
1366,-248.0,66.0,-48.0,0
1367,-249.0,65.0,-49.0,0
1368,-253.0,64.0,-47.0,0
1369,-250.0,65.0,-48.0,0
1370,-251.0,68.0,-47.0,0
1371,-253.0,67.0,-47.0,0
1372,-249.0,63.0,-51.0,0
1373,-251.0,66.0,-47.0,0
1374,-251.0,67.0,-52.0,0
1375,-253.0,68.0,-45.0,0
1376,-251.0,68.0,-48.0,0
1377,-250.0,64.0,-46.0,0
1378,-250.0,67.0,-45.0,0
1379,-250.0,67.0,-47.0,0
1380,-251.0,66.0,-45.0,0
1381,-250.0,65.0,-43.0,0
1382,-252.0,66.0,-46.0,0
1383,-248.0,68.0,-42.0,0
1384,-249.0,66.0,-48.0,0
1385,-250.0,70.0,-44.0,0
1386,-251.0,67.0,-47.0,0
1387,-251.0,68.0,-46.0,0
1388,-250.0,66.0,-46.0,0
1389,-250.0,65.0,-47.0,0
1390,-250.0,65.0,-46.0,0
1391,-251.0,67.0,-47.0,0
1392,-252.0,67.0,-47.0,0
1393,-253.0,67.0,-46.0,0
1394,-251.0,66.0,-48.0,0
1395,-249.0,66.0,-43.0,0
1396,-250.0,64.0,-51.0,0
1397,-255.0,65.0,-50.0,0
1398,-252.0,66.0,-47.0,0
1399,-251.0,68.0,-49.0,0
1400,-251.0,66.0,-47.0,0
1401,-251.0,64.0,-47.0,0
1402,-251.0,65.0,-49.0,0
1403,-252.0,69.0,-46.0,0
1404,-251.0,69.0,-43.0,0
1405,-252.0,72.0,-47.0,0
1406,-252.0,69.0,-45.0,0
1407,-255.0,64.0,-51.0,0
1408,-251.0,69.0,-45.0,0
1409,-253.0,65.0,-46.0,0
1410,-247.0,65.0,-47.0,0
1411,-249.0,67.0,-47.0,0
1412,-251.0,64.0,-46.0,0
1413,-250.0,65.0,-48.0,0
1414,-254.0,64.0,-45.0,0
1415,-249.0,65.0,-47.0,0
1416,-249.0,64.0,-47.0,0
1417,-248.0,64.0,-45.0,0
1418,-247.0,59.0,-49.0,0
1419,-252.0,64.0,-49.0,0
1420,-250.0,66.0,-48.0,0
1421,-251.0,63.0,-46.0,0
1422,-250.0,64.0,-42.0,0
1423,-251.0,63.0,-44.0,0
1424,-251.0,63.0,-44.0,0
1425,-252.0,63.0,-46.0,0
1426,-252.0,63.0,-47.0,0
1427,-250.0,62.0,-46.0,0
1428,-251.0,65.0,-43.0,0
1429,-254.0,64.0,-49.0,0
1430,-251.0,63.0,-46.0,0
1431,-251.0,62.0,-46.0,0
1432,-250.0,63.0,-44.0,0
1433,-249.0,64.0,-42.0,0
1434,-252.0,64.0,-45.0,0
1435,-248.0,63.0,-43.0,0
1436,-248.0,62.0,-45.0,0
1437,-249.0,64.0,-46.0,0
1438,-254.0,65.0,-45.0,0
1439,-251.0,64.0,-46.0,0
1440,-250.0,64.0,-42.0,0
1441,-254.0,64.0,-46.0,0
1442,-249.0,63.0,-43.0,0
1443,-254.0,62.0,-46.0,0
1444,-253.0,64.0,-44.0,0
1445,-252.0,63.0,-48.0,0
1446,-252.0,65.0,-49.0,0
1447,-251.0,64.0,-48.0,0
1448,-249.0,64.0,-43.0,0
1449,-253.0,65.0,-46.0,0
1450,-254.0,68.0,-49.0,0
1451,-251.0,64.0,-47.0,0
1452,-251.0,65.0,-46.0,0
1453,-252.0,64.0,-45.0,0
1454,-251.0,63.0,-46.0,0
1455,-251.0,62.0,-45.0,0
1456,-252.0,64.0,-42.0,0
1457,-252.0,63.0,-44.0,0
1458,-253.0,63.0,-42.0,0
1459,-246.0,62.0,-44.0,0
1460,-252.0,63.0,-46.0,0
1461,-251.0,68.0,-51.0,0
1462,-251.0,65.0,-45.0,0
1463,-252.0,64.0,-47.0,0
1464,-251.0,63.0,-46.0,0
1465,-251.0,64.0,-44.0,0
1466,-250.0,63.0,-48.0,0
1467,-249.0,62.0,-46.0,0
1468,-252.0,64.0,-46.0,0
1469,-252.0,65.0,-45.0,0
1470,-248.0,63.0,-44.0,0
1471,-251.0,54.0,-44.0,0
1472,-252.0,65.0,-42.0,0
1473,-248.0,62.0,-48.0,0
1474,-249.0,62.0,-41.0,0
1475,-252.0,65.0,-46.0,0
1476,-252.0,63.0,-47.0,0
1477,-251.0,63.0,-49.0,0
1478,-248.0,63.0,-45.0,0
1479,-249.0,64.0,-44.0,0
1480,-249.0,65.0,-43.0,0
1481,-249.0,61.0,-48.0,0
1482,-250.0,60.0,-46.0,0
1483,-250.0,65.0,-45.0,0
1484,-253.0,64.0,-42.0,0
1485,-250.0,63.0,-42.0,0
1486,-252.0,63.0,-49.0,0
1487,-249.0,64.0,-48.0,0
1488,-250.0,64.0,-44.0,0
1489,-252.0,65.0,-46.0,0
1490,-250.0,64.0,-43.0,0
1491,-250.0,64.0,-46.0,0
1492,-251.0,63.0,-43.0,0
1493,-249.0,69.0,-52.0,0
1494,-249.0,64.0,-46.0,0
1495,-251.0,64.0,-48.0,0
1496,-254.0,65.0,-44.0,0
1497,-254.0,64.0,-47.0,0
1498,-249.0,64.0,-42.0,0
1499,-251.0,64.0,-47.0,0
1500,-252.0,64.0,-46.0,0
1501,-255.0,64.0,-44.0,0
1502,-251.0,65.0,-49.0,0
1503,-251.0,64.0,-44.0,0
1504,-253.0,65.0,-45.0,0
1505,-254.0,65.0,-45.0,0
1506,-249.0,64.0,-44.0,0
1507,-250.0,64.0,-44.0,0
1508,-254.0,65.0,-43.0,0
