,accelerometer_x,accelerometer_y,accelerometer_z,fall
213,26.0,-261.0,-65.0,0
214,24.0,-261.0,-65.0,0
215,24.0,-259.0,-63.0,0
216,25.0,-260.0,-63.0,0
217,22.0,-260.0,-65.0,0
218,24.0,-260.0,-64.0,0
219,22.0,-258.0,-61.0,0
220,22.0,-256.0,-65.0,0
221,23.0,-260.0,-63.0,0
222,21.0,-257.0,-65.0,0
223,22.0,-259.0,-64.0,0
224,22.0,-258.0,-64.0,0
225,20.0,-258.0,-63.0,0
226,21.0,-258.0,-64.0,0
227,23.0,-259.0,-67.0,0
228,20.0,-258.0,-64.0,0
229,23.0,-259.0,-64.0,0
230,21.0,-261.0,-65.0,0
231,22.0,-258.0,-64.0,0
232,21.0,-259.0,-67.0,0
233,24.0,-260.0,-66.0,0
234,20.0,-258.0,-68.0,0
235,17.0,-256.0,-69.0,0
236,18.0,-256.0,-66.0,0
237,21.0,-259.0,-66.0,0
238,18.0,-257.0,-65.0,0
239,20.0,-257.0,-68.0,0
240,22.0,-259.0,-68.0,0
241,22.0,-261.0,-71.0,0
242,22.0,-260.0,-62.0,0
243,21.0,-257.0,-69.0,0
244,20.0,-260.0,-57.0,0
245,23.0,-261.0,-67.0,0
246,21.0,-260.0,-63.0,0
247,26.0,-260.0,-67.0,0
248,20.0,-260.0,-67.0,0
249,22.0,-262.0,-66.0,0
250,22.0,-261.0,-66.0,0
251,25.0,-261.0,-66.0,0
252,21.0,-259.0,-71.0,0
253,22.0,-258.0,-68.0,0
254,20.0,-260.0,-65.0,0
255,25.0,-261.0,-64.0,0
256,22.0,-259.0,-66.0,0
257,23.0,-259.0,-65.0,0
258,23.0,-262.0,-65.0,0
259,25.0,-260.0,-66.0,0
260,25.0,-260.0,-67.0,0
261,26.0,-261.0,-67.0,0
262,24.0,-262.0,-72.0,0
263,27.0,-260.0,-69.0,0
264,24.0,-259.0,-66.0,0
265,24.0,-261.0,-69.0,0
266,25.0,-264.0,-70.0,0
267,26.0,-261.0,-68.0,0
268,23.0,-262.0,-69.0,0
269,26.0,-259.0,-69.0,0
270,24.0,-261.0,-70.0,0
271,23.0,-261.0,-67.0,0
272,23.0,-263.0,-68.0,0
273,24.0,-261.0,-70.0,0
274,23.0,-264.0,-68.0,0
275,23.0,-264.0,-71.0,0
276,23.0,-259.0,-73.0,0
277,24.0,-265.0,-70.0,0
278,20.0,-263.0,-69.0,0
279,24.0,-264.0,-70.0,0
280,23.0,-260.0,-71.0,0
281,25.0,-264.0,-69.0,0
282,23.0,-263.0,-68.0,0
283,25.0,-264.0,-71.0,0
284,23.0,-262.0,-70.0,0
285,23.0,-262.0,-67.0,0
286,20.0,-261.0,-69.0,0
287,12.0,-257.0,-68.0,0
288,24.0,-258.0,-69.0,0
289,21.0,-260.0,-69.0,0
290,22.0,-260.0,-68.0,0
291,22.0,-261.0,-72.0,0
292,21.0,-259.0,-66.0,0
293,22.0,-262.0,-66.0,0
294,20.0,-258.0,-68.0,0
295,21.0,-258.0,-69.0,0
296,23.0,-262.0,-65.0,0
297,17.0,-258.0,-70.0,0
298,21.0,-250.0,-65.0,0
299,23.0,-261.0,-67.0,0
300,22.0,-262.0,-67.0,0
301,21.0,-260.0,-67.0,0
302,19.0,-261.0,-68.0,0
303,17.0,-259.0,-66.0,0
304,16.0,-257.0,-68.0,0
305,22.0,-260.0,-66.0,0
306,21.0,-259.0,-68.0,0
307,21.0,-258.0,-68.0,0
308,20.0,-262.0,-65.0,0
309,15.0,-262.0,-65.0,0
310,19.0,-260.0,-68.0,0
311,21.0,-259.0,-66.0,0
312,21.0,-262.0,-66.0,0
313,18.0,-258.0,-64.0,0
314,21.0,-258.0,-68.0,0
315,19.0,-260.0,-66.0,0
316,19.0,-262.0,-70.0,0
317,15.0,-256.0,-67.0,0
318,17.0,-260.0,-66.0,0
319,22.0,-260.0,-68.0,0
320,19.0,-260.0,-73.0,0
321,17.0,-261.0,-68.0,0
322,17.0,-260.0,-68.0,0
323,19.0,-261.0,-69.0,0
324,19.0,-260.0,-71.0,0
325,16.0,-260.0,-71.0,0
326,17.0,-262.0,-66.0,0
327,19.0,-260.0,-69.0,0
328,17.0,-262.0,-69.0,0
329,18.0,-262.0,-70.0,0
330,23.0,-262.0,-70.0,0
331,20.0,-267.0,-70.0,0
332,20.0,-263.0,-68.0,0
333,21.0,-261.0,-71.0,0
334,18.0,-262.0,-69.0,0
335,21.0,-262.0,-67.0,0
336,17.0,-260.0,-69.0,0
337,19.0,-260.0,-69.0,0
338,21.0,-260.0,-68.0,0
339,18.0,-258.0,-63.0,0
340,18.0,-258.0,-67.0,0
341,18.0,-263.0,-67.0,0
342,19.0,-259.0,-63.0,0
343,19.0,-261.0,-65.0,0
344,19.0,-260.0,-64.0,0
345,18.0,-258.0,-65.0,0
346,18.0,-259.0,-67.0,0
347,17.0,-258.0,-62.0,0
348,19.0,-263.0,-65.0,0
349,21.0,-262.0,-66.0,0
350,17.0,-262.0,-66.0,0
351,17.0,-260.0,-66.0,0
352,19.0,-263.0,-64.0,0
353,18.0,-260.0,-66.0,0
354,20.0,-259.0,-66.0,0
355,18.0,-260.0,-63.0,0
356,18.0,-260.0,-66.0,0
357,17.0,-260.0,-64.0,0
358,20.0,-258.0,-63.0,0
359,21.0,-258.0,-62.0,0
360,21.0,-265.0,-65.0,0
361,21.0,-260.0,-67.0,0
362,17.0,-259.0,-63.0,0
363,20.0,-262.0,-67.0,0
364,19.0,-261.0,-65.0,0
365,21.0,-260.0,-66.0,0
366,21.0,-262.0,-67.0,0
367,23.0,-260.0,-67.0,0
368,24.0,-259.0,-65.0,0
369,24.0,-259.0,-62.0,0
370,27.0,-263.0,-66.0,0
371,23.0,-262.0,-68.0,0
372,24.0,-261.0,-70.0,0
373,25.0,-262.0,-69.0,0
374,25.0,-261.0,-66.0,0
375,27.0,-259.0,-69.0,0
376,25.0,-258.0,-67.0,0
377,28.0,-258.0,-68.0,0
378,27.0,-259.0,-67.0,0
379,26.0,-261.0,-66.0,0
380,29.0,-261.0,-67.0,0
381,30.0,-259.0,-69.0,0
382,28.0,-260.0,-70.0,0
383,27.0,-258.0,-69.0,0
384,27.0,-259.0,-67.0,0
385,30.0,-262.0,-58.0,0
386,25.0,-262.0,-66.0,0
387,27.0,-261.0,-67.0,0
388,27.0,-261.0,-67.0,0
389,23.0,-259.0,-66.0,0
390,27.0,-259.0,-66.0,0
391,25.0,-259.0,-67.0,0
392,24.0,-261.0,-65.0,0
393,24.0,-258.0,-67.0,0
394,26.0,-260.0,-63.0,0
395,27.0,-259.0,-65.0,0
396,22.0,-261.0,-65.0,0
397,25.0,-259.0,-63.0,0
398,24.0,-261.0,-64.0,0
399,23.0,-260.0,-65.0,0
400,24.0,-260.0,-67.0,0
401,22.0,-260.0,-65.0,0
402,23.0,-260.0,-65.0,0
403,24.0,-261.0,-65.0,0
404,21.0,-260.0,-65.0,0
405,22.0,-261.0,-67.0,0
406,23.0,-261.0,-61.0,0
407,25.0,-256.0,-61.0,0
408,23.0,-261.0,-66.0,0
409,20.0,-262.0,-68.0,0
410,21.0,-259.0,-67.0,0
411,24.0,-259.0,-67.0,0
412,23.0,-259.0,-69.0,0
413,20.0,-261.0,-67.0,0
414,19.0,-257.0,-66.0,0
415,19.0,-262.0,-66.0,0
416,18.0,-256.0,-67.0,0
417,21.0,-262.0,-67.0,0
418,20.0,-264.0,-70.0,0
419,24.0,-264.0,-65.0,0
420,22.0,-260.0,-70.0,0
421,22.0,-258.0,-66.0,0
422,23.0,-262.0,-66.0,0
423,23.0,-259.0,-69.0,0
424,23.0,-259.0,-65.0,0
425,24.0,-260.0,-65.0,0
426,23.0,-263.0,-70.0,0
427,24.0,-261.0,-71.0,0
428,22.0,-262.0,-70.0,0
429,14.0,-264.0,-70.0,0
430,20.0,-259.0,-64.0,0
431,22.0,-261.0,-63.0,0
432,20.0,-260.0,-69.0,0
433,20.0,-258.0,-67.0,0
434,20.0,-262.0,-68.0,0
435,18.0,-263.0,-66.0,0
436,22.0,-260.0,-66.0,0
437,17.0,-260.0,-69.0,0
438,19.0,-260.0,-69.0,0
439,20.0,-263.0,-69.0,0
440,18.0,-258.0,-66.0,0
441,19.0,-261.0,-71.0,0
442,20.0,-259.0,-67.0,0
443,22.0,-262.0,-64.0,0
444,19.0,-260.0,-63.0,0
445,18.0,-258.0,-68.0,0
446,16.0,-259.0,-66.0,0
447,20.0,-262.0,-67.0,0
448,18.0,-261.0,-65.0,0
449,17.0,-261.0,-73.0,0
450,17.0,-261.0,-70.0,0
451,20.0,-259.0,-68.0,0
452,18.0,-261.0,-65.0,0
453,16.0,-260.0,-64.0,0
454,20.0,-263.0,-67.0,0
455,18.0,-262.0,-66.0,0
456,21.0,-260.0,-67.0,0
457,17.0,-260.0,-66.0,0
458,19.0,-263.0,-68.0,0
459,20.0,-260.0,-66.0,0
460,23.0,-260.0,-68.0,0
461,17.0,-262.0,-66.0,0
462,22.0,-260.0,-65.0,0
463,19.0,-261.0,-67.0,0
464,21.0,-260.0,-66.0,0
465,22.0,-259.0,-66.0,0
466,20.0,-260.0,-66.0,0
467,20.0,-262.0,-68.0,0
468,18.0,-260.0,-67.0,0
469,19.0,-260.0,-68.0,0
470,21.0,-259.0,-63.0,0
471,21.0,-261.0,-64.0,0
472,23.0,-261.0,-70.0,0
473,19.0,-259.0,-70.0,0
474,20.0,-259.0,-67.0,0
475,19.0,-260.0,-70.0,0
476,20.0,-259.0,-66.0,0
477,23.0,-261.0,-64.0,0
478,21.0,-258.0,-71.0,0
479,22.0,-260.0,-68.0,0
480,20.0,-260.0,-66.0,0
481,20.0,-257.0,-67.0,0
482,18.0,-260.0,-71.0,0
483,18.0,-259.0,-62.0,0
484,20.0,-257.0,-67.0,0
485,20.0,-260.0,-68.0,0
486,19.0,-258.0,-71.0,0
487,21.0,-258.0,-64.0,0
488,17.0,-259.0,-65.0,0
489,20.0,-264.0,-68.0,0
490,18.0,-261.0,-71.0,0
491,21.0,-260.0,-66.0,0
492,21.0,-260.0,-67.0,0
493,22.0,-259.0,-69.0,0
494,16.0,-262.0,-68.0,0
495,17.0,-260.0,-66.0,0
496,21.0,-260.0,-68.0,0
497,16.0,-259.0,-68.0,0
498,17.0,-262.0,-64.0,0
499,19.0,-261.0,-68.0,0
500,18.0,-262.0,-67.0,0
501,16.0,-260.0,-68.0,0
502,18.0,-261.0,-67.0,0
503,18.0,-262.0,-69.0,0
504,18.0,-263.0,-72.0,0
505,19.0,-261.0,-69.0,0
506,18.0,-262.0,-67.0,0
507,20.0,-262.0,-67.0,0
508,18.0,-260.0,-65.0,0
509,21.0,-261.0,-67.0,0
510,18.0,-260.0,-66.0,0
511,20.0,-261.0,-64.0,0
512,19.0,-261.0,-65.0,0
513,21.0,-261.0,-65.0,0
514,18.0,-260.0,-65.0,0
515,16.0,-257.0,-63.0,0
516,28.0,-258.0,-66.0,0
517,19.0,-260.0,-66.0,0
518,17.0,-263.0,-64.0,0
519,19.0,-258.0,-66.0,0
520,18.0,-259.0,-66.0,0
521,21.0,-263.0,-65.0,0
522,17.0,-259.0,-65.0,0
523,18.0,-260.0,-66.0,0
524,18.0,-261.0,-64.0,0
525,17.0,-262.0,-64.0,0
526,21.0,-261.0,-67.0,0
527,14.0,-264.0,-63.0,0
528,18.0,-258.0,-63.0,0
529,14.0,-258.0,-68.0,0
530,16.0,-261.0,-65.0,0
531,18.0,-260.0,-65.0,0
532,16.0,-260.0,-63.0,0
533,15.0,-259.0,-62.0,0
534,18.0,-261.0,-65.0,0
535,18.0,-257.0,-66.0,0
536,15.0,-263.0,-65.0,0
537,12.0,-257.0,-65.0,0
538,20.0,-260.0,-67.0,0
539,17.0,-261.0,-64.0,0
540,19.0,-263.0,-63.0,0
541,17.0,-261.0,-66.0,0
542,20.0,-260.0,-62.0,0
543,19.0,-258.0,-63.0,0
544,17.0,-262.0,-63.0,0
545,19.0,-260.0,-64.0,0
546,16.0,-257.0,-62.0,0
547,22.0,-264.0,-69.0,0
548,16.0,-259.0,-65.0,0
549,17.0,-258.0,-67.0,0
550,17.0,-260.0,-63.0,0
551,17.0,-260.0,-65.0,0
552,19.0,-259.0,-64.0,0
553,17.0,-259.0,-66.0,0
554,18.0,-261.0,-66.0,0
555,21.0,-261.0,-68.0,0
556,16.0,-259.0,-66.0,0
557,17.0,-259.0,-64.0,0
558,23.0,-262.0,-68.0,0
559,21.0,-261.0,-63.0,0
560,19.0,-261.0,-62.0,0
561,20.0,-260.0,-69.0,0
562,19.0,-260.0,-69.0,0
563,20.0,-261.0,-65.0,0
564,22.0,-259.0,-64.0,0
565,20.0,-262.0,-63.0,0
566,22.0,-263.0,-65.0,0
567,17.0,-260.0,-64.0,0
568,19.0,-256.0,-66.0,0
569,24.0,-265.0,-67.0,0
570,18.0,-261.0,-66.0,0
571,17.0,-261.0,-65.0,0
572,21.0,-259.0,-67.0,0
573,20.0,-260.0,-64.0,0
574,22.0,-261.0,-60.0,0
575,20.0,-261.0,-62.0,0
576,19.0,-258.0,-64.0,0
577,21.0,-259.0,-63.0,0
578,19.0,-261.0,-62.0,0
579,16.0,-258.0,-64.0,0
580,15.0,-259.0,-62.0,0
581,18.0,-262.0,-68.0,0
582,17.0,-259.0,-64.0,0
583,15.0,-257.0,-65.0,0
584,21.0,-261.0,-65.0,0
585,18.0,-261.0,-63.0,0
586,19.0,-262.0,-64.0,0
587,19.0,-259.0,-64.0,0
588,17.0,-258.0,-63.0,0
589,19.0,-260.0,-63.0,0
590,18.0,-260.0,-64.0,0
591,22.0,-262.0,-63.0,0
592,17.0,-263.0,-70.0,0
593,18.0,-261.0,-65.0,0
594,20.0,-262.0,-65.0,0
595,19.0,-260.0,-63.0,0
596,17.0,-259.0,-64.0,0
597,18.0,-260.0,-63.0,0
598,16.0,-261.0,-61.0,0
599,19.0,-259.0,-63.0,0
600,18.0,-262.0,-65.0,0
601,15.0,-262.0,-63.0,0
602,18.0,-263.0,-62.0,0
603,24.0,-258.0,-60.0,0
604,20.0,-261.0,-64.0,0
605,15.0,-258.0,-62.0,0
606,18.0,-259.0,-66.0,0
607,17.0,-261.0,-63.0,0
608,17.0,-261.0,-63.0,0
609,20.0,-262.0,-64.0,0
610,19.0,-261.0,-63.0,0
611,19.0,-261.0,-61.0,0
612,20.0,-260.0,-65.0,0
613,17.0,-259.0,-65.0,0
614,26.0,-263.0,-62.0,0
615,19.0,-259.0,-63.0,0
616,20.0,-260.0,-63.0,0
617,21.0,-263.0,-61.0,0
618,19.0,-261.0,-63.0,0
619,16.0,-259.0,-63.0,0
620,14.0,-258.0,-60.0,0
621,17.0,-261.0,-63.0,0
622,18.0,-260.0,-62.0,0
623,21.0,-262.0,-62.0,0
624,19.0,-260.0,-62.0,0
625,20.0,-258.0,-62.0,0
626,18.0,-260.0,-62.0,0
627,21.0,-262.0,-64.0,0
628,21.0,-261.0,-62.0,0
629,18.0,-261.0,-63.0,0
630,20.0,-259.0,-65.0,0
631,20.0,-259.0,-65.0,0
632,18.0,-258.0,-61.0,0
633,19.0,-262.0,-65.0,0
634,23.0,-263.0,-61.0,0
635,18.0,-265.0,-64.0,0
636,17.0,-258.0,-63.0,0
637,20.0,-259.0,-60.0,0
638,19.0,-261.0,-65.0,0
639,19.0,-262.0,-64.0,0
640,21.0,-259.0,-63.0,0
641,19.0,-260.0,-63.0,0
642,20.0,-259.0,-63.0,0
643,20.0,-262.0,-65.0,0
644,22.0,-263.0,-61.0,0
645,19.0,-261.0,-60.0,0
646,21.0,-263.0,-59.0,0
647,22.0,-260.0,-63.0,0
648,21.0,-262.0,-63.0,0
649,23.0,-263.0,-65.0,0
650,21.0,-259.0,-65.0,0
651,25.0,-262.0,-65.0,0
652,25.0,-259.0,-62.0,0
653,22.0,-260.0,-65.0,0
654,25.0,-262.0,-64.0,0
655,23.0,-259.0,-65.0,0
656,28.0,-264.0,-61.0,0
657,27.0,-256.0,-65.0,0
658,22.0,-260.0,-60.0,0
659,24.0,-259.0,-65.0,0
660,23.0,-262.0,-64.0,0
661,23.0,-258.0,-66.0,0
662,24.0,-256.0,-64.0,0
663,25.0,-258.0,-64.0,0
664,23.0,-258.0,-65.0,0
665,30.0,-261.0,-65.0,0
666,23.0,-259.0,-72.0,0
667,26.0,-262.0,-68.0,0
668,27.0,-260.0,-52.0,0
669,22.0,-260.0,-66.0,0
670,24.0,-260.0,-66.0,0
671,22.0,-260.0,-66.0,0
672,22.0,-260.0,-67.0,0
673,23.0,-259.0,-66.0,0
674,21.0,-260.0,-66.0,0
675,23.0,-260.0,-64.0,0
676,24.0,-262.0,-63.0,0
677,22.0,-261.0,-64.0,0
678,22.0,-262.0,-65.0,0
679,18.0,-268.0,-70.0,0
680,20.0,-258.0,-64.0,0
681,20.0,-264.0,-64.0,0
682,20.0,-261.0,-65.0,0
683,21.0,-260.0,-66.0,0
684,23.0,-259.0,-65.0,0
685,18.0,-261.0,-66.0,0
686,19.0,-262.0,-68.0,0
687,18.0,-260.0,-66.0,0
688,19.0,-259.0,-66.0,0
689,20.0,-264.0,-67.0,0
690,18.0,-260.0,-63.0,0
691,21.0,-261.0,-63.0,0
692,21.0,-262.0,-65.0,0
693,20.0,-260.0,-63.0,0
694,20.0,-258.0,-65.0,0
695,17.0,-259.0,-63.0,0
696,19.0,-259.0,-65.0,0
697,21.0,-259.0,-63.0,0
698,19.0,-261.0,-66.0,0
699,21.0,-261.0,-64.0,0
700,19.0,-257.0,-67.0,0
701,17.0,-259.0,-68.0,0
702,18.0,-260.0,-66.0,0
703,18.0,-263.0,-64.0,0
704,18.0,-262.0,-67.0,0
705,17.0,-260.0,-68.0,0
706,18.0,-259.0,-65.0,0
707,19.0,-261.0,-65.0,0
708,23.0,-264.0,-72.0,0
709,21.0,-263.0,-69.0,0
710,17.0,-257.0,-73.0,0
711,18.0,-261.0,-74.0,0
712,23.0,-256.0,-69.0,0
713,19.0,-258.0,-71.0,0
714,19.0,-259.0,-68.0,0
715,16.0,-259.0,-70.0,0
716,17.0,-259.0,-72.0,0
717,17.0,-260.0,-70.0,0
718,17.0,-260.0,-73.0,0
719,16.0,-259.0,-73.0,0
720,18.0,-261.0,-73.0,0
721,16.0,-257.0,-65.0,0
722,9.0,-262.0,-67.0,0
723,19.0,-262.0,-70.0,0
724,14.0,-264.0,-65.0,0
725,17.0,-260.0,-66.0,0
726,17.0,-262.0,-68.0,0
727,17.0,-264.0,-65.0,0
728,16.0,-259.0,-67.0,0
729,13.0,-261.0,-69.0,0
730,18.0,-261.0,-70.0,0
731,15.0,-259.0,-65.0,0
732,17.0,-264.0,-68.0,0
733,14.0,-253.0,-68.0,0
734,14.0,-262.0,-67.0,0
735,14.0,-259.0,-69.0,0
736,15.0,-257.0,-68.0,0
737,15.0,-257.0,-71.0,0
738,18.0,-259.0,-68.0,0
739,14.0,-258.0,-72.0,0
740,16.0,-258.0,-72.0,0
741,16.0,-257.0,-69.0,0
742,15.0,-257.0,-70.0,0
743,15.0,-258.0,-66.0,0
744,17.0,-255.0,-71.0,0
745,14.0,-256.0,-74.0,0
746,12.0,-257.0,-72.0,0
747,17.0,-256.0,-71.0,0
748,12.0,-254.0,-73.0,0
749,12.0,-255.0,-77.0,0
750,14.0,-257.0,-69.0,0
751,14.0,-257.0,-74.0,0
752,10.0,-253.0,-73.0,0
753,10.0,-253.0,-73.0,0
754,11.0,-254.0,-76.0,0
755,11.0,-249.0,-71.0,0
756,11.0,-253.0,-73.0,0
757,11.0,-251.0,-77.0,0
758,11.0,-250.0,-75.0,0
759,14.0,-251.0,-72.0,0
760,16.0,-252.0,-75.0,0
761,17.0,-252.0,-69.0,0
762,17.0,-250.0,-75.0,0
763,16.0,-252.0,-70.0,0
764,16.0,-250.0,-69.0,0
765,18.0,-254.0,-76.0,0
766,22.0,-249.0,-70.0,0
767,21.0,-253.0,-73.0,0
768,21.0,-256.0,-73.0,0
769,21.0,-256.0,-74.0,0
770,23.0,-256.0,-76.0,0
771,24.0,-258.0,-73.0,0
772,26.0,-259.0,-76.0,0
773,24.0,-261.0,-73.0,0
