,accelerometer_x,accelerometer_y,accelerometer_z,fall
180,-17.0,-242.0,-71.0,0
181,-12.0,-222.0,-77.0,0
182,-16.0,-249.0,-60.0,0
183,-15.0,-248.0,-64.0,0
184,-16.0,-248.0,-64.0,0
185,-16.0,-248.0,-65.0,0
186,-16.0,-250.0,-64.0,0
187,-15.0,-250.0,-63.0,0
188,-12.0,-248.0,-62.0,0
189,-5.0,-251.0,-58.0,0
190,-20.0,-240.0,-57.0,0
191,-14.0,-249.0,-63.0,0
192,-15.0,-252.0,-60.0,0
193,-16.0,-247.0,-64.0,0
194,-18.0,-249.0,-64.0,0
195,-18.0,-249.0,-62.0,0
196,-18.0,-250.0,-60.0,0
197,-15.0,-253.0,-62.0,0
198,-17.0,-255.0,-59.0,0
199,-18.0,-250.0,-62.0,0
200,-18.0,-249.0,-62.0,0
201,-25.0,-251.0,-58.0,0
202,-16.0,-249.0,-58.0,0
203,-16.0,-251.0,-63.0,0
204,-16.0,-247.0,-60.0,0
205,-15.0,-247.0,-62.0,0
206,-15.0,-248.0,-63.0,0
207,-16.0,-244.0,-61.0,0
208,-16.0,-246.0,-67.0,0
209,-13.0,-248.0,-61.0,0
210,-16.0,-246.0,-64.0,0
211,-18.0,-255.0,-56.0,0
212,-16.0,-247.0,-65.0,0
213,-16.0,-244.0,-64.0,0
214,-15.0,-247.0,-63.0,0
215,-15.0,-248.0,-64.0,0
216,-16.0,-247.0,-63.0,0
217,-15.0,-247.0,-67.0,0
218,-13.0,-244.0,-64.0,0
219,-15.0,-250.0,-68.0,0
220,-15.0,-248.0,-67.0,0
221,-15.0,-250.0,-63.0,0
222,-14.0,-249.0,-64.0,0
223,-14.0,-248.0,-65.0,0
224,-15.0,-249.0,-65.0,0
225,-16.0,-250.0,-65.0,0
226,-14.0,-250.0,-64.0,0
227,-15.0,-250.0,-66.0,0
228,-16.0,-250.0,-62.0,0
229,-15.0,-249.0,-64.0,0
230,-16.0,-248.0,-65.0,0
231,-19.0,-248.0,-62.0,0
232,-16.0,-248.0,-64.0,0
233,-22.0,-252.0,-66.0,0
234,-16.0,-247.0,-61.0,0
235,-16.0,-248.0,-64.0,0
236,-16.0,-249.0,-63.0,0
237,-15.0,-250.0,-62.0,0
238,-15.0,-251.0,-64.0,0
239,-15.0,-249.0,-65.0,0
240,-15.0,-248.0,-65.0,0
241,-15.0,-247.0,-64.0,0
242,-14.0,-247.0,-61.0,0
243,-16.0,-249.0,-69.0,0
244,-16.0,-248.0,-65.0,0
245,-16.0,-247.0,-66.0,0
246,-15.0,-246.0,-64.0,0
247,-15.0,-245.0,-65.0,0
248,-15.0,-248.0,-65.0,0
249,-14.0,-249.0,-64.0,0
250,-15.0,-246.0,-66.0,0
251,-16.0,-243.0,-66.0,0
252,-18.0,-247.0,-64.0,0
253,-16.0,-251.0,-61.0,0
254,-16.0,-244.0,-65.0,0
255,-22.0,-245.0,-49.0,0
256,-15.0,-247.0,-68.0,0
257,-16.0,-247.0,-64.0,0
258,-15.0,-249.0,-65.0,0
259,-15.0,-249.0,-66.0,0
260,-16.0,-245.0,-64.0,0
261,-14.0,-247.0,-64.0,0
262,-13.0,-245.0,-63.0,0
263,-17.0,-246.0,-60.0,0
264,-14.0,-244.0,-62.0,0
265,-14.0,-248.0,-63.0,0
266,-10.0,-250.0,-67.0,0
267,-16.0,-248.0,-64.0,0
268,-15.0,-249.0,-63.0,0
269,-16.0,-247.0,-63.0,0
270,-14.0,-249.0,-67.0,0
271,-15.0,-248.0,-65.0,0
272,-14.0,-251.0,-66.0,0
273,-15.0,-250.0,-65.0,0
274,-14.0,-250.0,-64.0,0
275,-19.0,-251.0,-65.0,0
276,-16.0,-250.0,-64.0,0
277,-6.0,-253.0,-56.0,0
278,-16.0,-251.0,-66.0,0
279,-15.0,-251.0,-68.0,0
280,-15.0,-250.0,-66.0,0
281,-16.0,-250.0,-68.0,0
282,-16.0,-246.0,-67.0,0
283,-16.0,-247.0,-68.0,0
284,-17.0,-251.0,-66.0,0
285,-19.0,-250.0,-66.0,0
286,-15.0,-251.0,-67.0,0
287,-23.0,-252.0,-73.0,0
288,-12.0,-241.0,-81.0,0
289,-16.0,-249.0,-66.0,0
290,-14.0,-249.0,-64.0,0
291,-14.0,-249.0,-67.0,0
292,-15.0,-247.0,-66.0,0
293,-18.0,-246.0,-65.0,0
294,-15.0,-251.0,-65.0,0
295,-16.0,-247.0,-68.0,0
296,-19.0,-246.0,-65.0,0
297,-18.0,-248.0,-66.0,0
298,-16.0,-244.0,-65.0,0
299,-14.0,-248.0,-70.0,0
300,-16.0,-243.0,-68.0,0
301,-16.0,-246.0,-66.0,0
302,-16.0,-247.0,-65.0,0
303,-16.0,-244.0,-66.0,0
304,-16.0,-249.0,-68.0,0
305,-16.0,-247.0,-67.0,0
306,-17.0,-247.0,-68.0,0
307,-15.0,-248.0,-69.0,0
308,-13.0,-249.0,-66.0,0
309,-16.0,-246.0,-67.0,0
310,-15.0,-239.0,-69.0,0
311,-15.0,-246.0,-67.0,0
312,-16.0,-248.0,-69.0,0
313,-16.0,-246.0,-65.0,0
314,-16.0,-249.0,-65.0,0
315,-16.0,-245.0,-66.0,0
316,-14.0,-246.0,-66.0,0
317,-19.0,-246.0,-70.0,0
318,-16.0,-251.0,-68.0,0
319,-16.0,-250.0,-66.0,0
320,-12.0,-254.0,-63.0,0
321,-16.0,-249.0,-71.0,0
322,-16.0,-248.0,-69.0,0
323,-14.0,-250.0,-66.0,0
324,-16.0,-247.0,-71.0,0
325,-15.0,-246.0,-69.0,0
326,-14.0,-247.0,-71.0,0
327,-16.0,-247.0,-70.0,0
328,-15.0,-247.0,-69.0,0
329,-13.0,-243.0,-70.0,0
330,-16.0,-245.0,-69.0,0
331,-14.0,-252.0,-63.0,0
332,-16.0,-244.0,-67.0,0
333,-16.0,-244.0,-70.0,0
334,-16.0,-247.0,-70.0,0
335,-16.0,-245.0,-72.0,0
336,-15.0,-246.0,-69.0,0
337,-16.0,-245.0,-72.0,0
338,-16.0,-245.0,-68.0,0
339,-12.0,-245.0,-70.0,0
340,-16.0,-246.0,-71.0,0
341,-12.0,-247.0,-67.0,0
342,-12.0,-248.0,-73.0,0
343,-13.0,-251.0,-65.0,0
344,-15.0,-246.0,-70.0,0
345,-16.0,-246.0,-67.0,0
346,-14.0,-248.0,-73.0,0
347,-16.0,-246.0,-74.0,0
348,-15.0,-250.0,-71.0,0
349,-15.0,-248.0,-71.0,0
350,-14.0,-245.0,-69.0,0
351,-11.0,-247.0,-72.0,0
352,-18.0,-246.0,-73.0,0
353,-14.0,-252.0,-75.0,0
354,-15.0,-249.0,-72.0,0
355,-15.0,-247.0,-68.0,0
356,-14.0,-246.0,-71.0,0
357,-13.0,-249.0,-73.0,0
358,-14.0,-249.0,-69.0,0
359,-14.0,-247.0,-71.0,0
360,-14.0,-244.0,-77.0,0
361,-16.0,-246.0,-78.0,0
362,-15.0,-248.0,-74.0,0
363,-13.0,-244.0,-72.0,0
364,-18.0,-237.0,-82.0,0
365,-14.0,-243.0,-87.0,0
366,-16.0,-245.0,-72.0,0
367,-16.0,-246.0,-75.0,0
368,-15.0,-249.0,-70.0,0
369,-13.0,-245.0,-71.0,0
370,-16.0,-247.0,-73.0,0
371,-15.0,-246.0,-68.0,0
372,-13.0,-247.0,-71.0,0
373,-14.0,-246.0,-73.0,0
374,-16.0,-246.0,-74.0,0
375,-10.0,-241.0,-76.0,0
376,-16.0,-246.0,-72.0,0
377,-15.0,-247.0,-77.0,0
378,-14.0,-247.0,-76.0,0
379,-14.0,-247.0,-73.0,0
380,-15.0,-248.0,-76.0,0
381,-13.0,-248.0,-72.0,0
382,-13.0,-245.0,-76.0,0
383,-12.0,-243.0,-73.0,0
384,-16.0,-245.0,-72.0,0
385,-11.0,-243.0,-78.0,0
386,-16.0,-258.0,-70.0,0
387,-13.0,-245.0,-78.0,0
388,-11.0,-247.0,-77.0,0
389,-15.0,-247.0,-75.0,0
390,-12.0,-243.0,-76.0,0
391,-15.0,-244.0,-73.0,0
392,-13.0,-245.0,-72.0,0
393,-10.0,-246.0,-77.0,0
394,-15.0,-244.0,-77.0,0
395,-9.0,-246.0,-74.0,0
396,-14.0,-247.0,-76.0,0
397,-7.0,-248.0,-78.0,0
398,-13.0,-248.0,-75.0,0
399,-14.0,-245.0,-76.0,0
400,-14.0,-245.0,-72.0,0
401,-14.0,-244.0,-75.0,0
402,-11.0,-244.0,-78.0,0
403,-13.0,-245.0,-77.0,0
404,-11.0,-246.0,-78.0,0
405,-13.0,-247.0,-77.0,0
406,-11.0,-247.0,-82.0,0
407,-15.0,-242.0,-77.0,0
408,-13.0,-250.0,-65.0,0
409,-13.0,-243.0,-75.0,0
410,-10.0,-245.0,-78.0,0
411,-12.0,-247.0,-80.0,0
412,-9.0,-243.0,-74.0,0
413,-10.0,-245.0,-76.0,0
414,-12.0,-247.0,-69.0,0
415,-7.0,-248.0,-74.0,0
416,-11.0,-248.0,-74.0,0
417,-11.0,-246.0,-76.0,0
418,-9.0,-255.0,-61.0,0
419,-13.0,-245.0,-73.0,0
420,-11.0,-245.0,-77.0,0
421,-13.0,-243.0,-75.0,0
422,-10.0,-246.0,-80.0,0
423,-13.0,-247.0,-74.0,0
424,-11.0,-245.0,-74.0,0
425,-9.0,-244.0,-73.0,0
426,-13.0,-244.0,-75.0,0
427,-12.0,-248.0,-80.0,0
428,-9.0,-248.0,-73.0,0
429,-7.0,-251.0,-64.0,0
430,-13.0,-248.0,-78.0,0
431,-15.0,-250.0,-80.0,0
432,-14.0,-250.0,-71.0,0
433,-16.0,-245.0,-72.0,0
434,-13.0,-247.0,-71.0,0
435,-14.0,-250.0,-73.0,0
436,-15.0,-245.0,-71.0,0
437,-13.0,-248.0,-79.0,0
438,-15.0,-245.0,-75.0,0
439,-10.0,-238.0,-69.0,0
440,-4.0,-258.0,-65.0,0
441,-14.0,-240.0,-78.0,0
442,-13.0,-243.0,-78.0,0
443,-13.0,-244.0,-79.0,0
444,-14.0,-241.0,-77.0,0
445,-16.0,-239.0,-76.0,0
446,-14.0,-244.0,-79.0,0
447,-12.0,-239.0,-78.0,0
448,-15.0,-243.0,-76.0,0
449,-15.0,-243.0,-79.0,0
450,-12.0,-242.0,-78.0,0
451,-16.0,-242.0,-71.0,0
452,-14.0,-244.0,-73.0,0
453,-15.0,-245.0,-73.0,0
454,-15.0,-244.0,-79.0,0
455,-14.0,-246.0,-73.0,0
456,-15.0,-244.0,-75.0,0
457,-16.0,-245.0,-77.0,0
458,-14.0,-244.0,-76.0,0
459,-16.0,-250.0,-76.0,0
460,-16.0,-241.0,-83.0,0
461,-16.0,-245.0,-77.0,0
462,-11.0,-247.0,-86.0,0
463,-16.0,-243.0,-83.0,0
464,-18.0,-244.0,-80.0,0
465,-17.0,-243.0,-78.0,0
466,-15.0,-248.0,-80.0,0
467,-15.0,-246.0,-83.0,0
468,-16.0,-247.0,-83.0,0
469,-15.0,-246.0,-80.0,0
470,-15.0,-246.0,-83.0,0
471,-18.0,-246.0,-79.0,0
472,-16.0,-243.0,-77.0,0
473,-13.0,-247.0,-81.0,0
474,-13.0,-243.0,-81.0,0
475,-15.0,-245.0,-80.0,0
476,-16.0,-245.0,-82.0,0
477,-14.0,-244.0,-83.0,0
478,-16.0,-243.0,-79.0,0
479,-16.0,-242.0,-78.0,0
480,-18.0,-239.0,-84.0,0
481,-16.0,-241.0,-82.0,0
482,-13.0,-240.0,-82.0,0
483,-16.0,-242.0,-76.0,0
484,-19.0,-234.0,-84.0,0
485,-16.0,-243.0,-78.0,0
486,-15.0,-243.0,-81.0,0
487,-14.0,-246.0,-81.0,0
488,-13.0,-243.0,-80.0,0
489,-16.0,-241.0,-78.0,0
490,-14.0,-246.0,-81.0,0
491,-16.0,-246.0,-80.0,0
492,-16.0,-243.0,-78.0,0
493,-15.0,-246.0,-77.0,0
494,-15.0,-243.0,-83.0,0
495,-20.0,-243.0,-92.0,0
496,-16.0,-245.0,-80.0,0
497,-16.0,-246.0,-83.0,0
498,-15.0,-246.0,-81.0,0
499,-16.0,-242.0,-85.0,0
500,-14.0,-241.0,-83.0,0
501,-15.0,-247.0,-86.0,0
502,-16.0,-244.0,-82.0,0
503,-16.0,-244.0,-81.0,0
504,-15.0,-238.0,-81.0,0
505,-16.0,-242.0,-81.0,0
506,-8.0,-247.0,-72.0,0
507,-14.0,-242.0,-80.0,0
508,-15.0,-240.0,-80.0,0
509,-15.0,-241.0,-81.0,0
510,-15.0,-241.0,-82.0,0
511,-16.0,-240.0,-84.0,0
512,-16.0,-240.0,-82.0,0
513,-16.0,-239.0,-84.0,0
514,-16.0,-236.0,-86.0,0
515,-17.0,-239.0,-85.0,0
516,-16.0,-236.0,-84.0,0
517,-18.0,-224.0,-92.0,0
518,-17.0,-236.0,-89.0,0
519,-16.0,-235.0,-86.0,0
520,-16.0,-236.0,-87.0,0
521,-15.0,-237.0,-90.0,0
522,-16.0,-235.0,-87.0,0
523,-14.0,-238.0,-83.0,0
524,-16.0,-236.0,-91.0,0
525,-11.0,-235.0,-91.0,0
526,-17.0,-239.0,-86.0,0
527,-10.0,-246.0,-89.0,0
528,-16.0,-236.0,-88.0,0
529,-17.0,-236.0,-85.0,0
530,-20.0,-236.0,-87.0,0
531,-15.0,-241.0,-87.0,0
532,-16.0,-239.0,-88.0,0
533,-18.0,-237.0,-88.0,0
534,-20.0,-239.0,-89.0,0
535,-17.0,-238.0,-92.0,0
536,-17.0,-237.0,-86.0,0
537,-21.0,-234.0,-89.0,0
538,-24.0,-238.0,-86.0,0
539,-23.0,-232.0,-92.0,0
540,-23.0,-233.0,-86.0,0
541,-24.0,-234.0,-90.0,0
542,-29.0,-234.0,-87.0,0
543,-28.0,-237.0,-86.0,0
544,-31.0,-237.0,-88.0,0
545,-32.0,-237.0,-84.0,0
546,-32.0,-241.0,-81.0,0
547,-31.0,-242.0,-88.0,0
548,-29.0,-241.0,-86.0,0
549,-30.0,-248.0,-76.0,0
550,-31.0,-245.0,-87.0,0
551,-31.0,-244.0,-85.0,0
552,-34.0,-245.0,-90.0,0
553,-33.0,-244.0,-91.0,0
554,-33.0,-247.0,-92.0,0
555,-32.0,-244.0,-88.0,0
556,-35.0,-241.0,-95.0,0
557,-34.0,-242.0,-92.0,0
558,-32.0,-242.0,-91.0,0
559,-34.0,-239.0,-90.0,0
560,-37.0,-249.0,-98.0,0
561,-35.0,-240.0,-94.0,0
562,-37.0,-238.0,-91.0,0
563,-35.0,-240.0,-90.0,0
564,-34.0,-244.0,-94.0,0
565,-35.0,-242.0,-93.0,0
566,-33.0,-245.0,-93.0,0
567,-30.0,-247.0,-94.0,0
568,-33.0,-246.0,-94.0,0
569,-35.0,-246.0,-94.0,0
570,-32.0,-248.0,-91.0,0
571,-38.0,-237.0,-112.0,0
572,-34.0,-249.0,-93.0,0
573,-35.0,-244.0,-87.0,0
574,-35.0,-248.0,-92.0,0
575,-37.0,-250.0,-89.0,0
576,-32.0,-251.0,-91.0,0
577,-37.0,-252.0,-90.0,0
578,-36.0,-253.0,-95.0,0
579,-39.0,-254.0,-95.0,0
580,-39.0,-255.0,-100.0,0
581,-37.0,-256.0,-97.0,0
582,-44.0,-257.0,-99.0,0
583,-36.0,-255.0,-106.0,0
584,-35.0,-255.0,-107.0,0
585,-32.0,-253.0,-101.0,0
586,-32.0,-251.0,-108.0,0
587,-32.0,-248.0,-106.0,0
588,-30.0,-246.0,-106.0,0
589,-27.0,-243.0,-111.0,0
590,-27.0,-243.0,-104.0,0
591,-32.0,-244.0,-99.0,0
592,-27.0,-240.0,-109.0,0
593,-32.0,-237.0,-106.0,0
594,-32.0,-238.0,-105.0,0
595,-32.0,-240.0,-107.0,0
596,-38.0,-244.0,-105.0,0
597,-40.0,-241.0,-104.0,0
598,-44.0,-241.0,-108.0,0
599,-48.0,-237.0,-112.0,0
600,-55.0,-235.0,-112.0,0
601,-60.0,-229.0,-111.0,0
602,-60.0,-227.0,-113.0,0
603,-62.0,-226.0,-118.0,0
604,-75.0,-228.0,-109.0,0
605,-63.0,-229.0,-115.0,0
606,-63.0,-230.0,-112.0,0
607,-59.0,-231.0,-115.0,0
608,-61.0,-231.0,-114.0,0
609,-58.0,-232.0,-116.0,0
610,-54.0,-233.0,-116.0,0
611,-56.0,-235.0,-113.0,0
612,-56.0,-234.0,-118.0,0
613,-51.0,-228.0,-111.0,0
614,-47.0,-229.0,-118.0,0
615,-56.0,-231.0,-116.0,0
616,-52.0,-230.0,-123.0,0
617,-51.0,-230.0,-122.0,0
618,-54.0,-230.0,-123.0,0
619,-49.0,-231.0,-124.0,0
620,-53.0,-231.0,-123.0,0
621,-52.0,-232.0,-128.0,0
622,-51.0,-230.0,-122.0,0
623,-45.0,-227.0,-131.0,0
624,-46.0,-233.0,-126.0,0
625,-50.0,-229.0,-131.0,0
626,-42.0,-227.0,-127.0,0
627,-41.0,-229.0,-131.0,0
628,-44.0,-231.0,-129.0,0
629,-44.0,-233.0,-134.0,0
630,-45.0,-229.0,-129.0,0
631,-52.0,-227.0,-135.0,0
632,-50.0,-225.0,-137.0,0
633,-44.0,-227.0,-139.0,0
634,-49.0,-227.0,-132.0,0
635,-47.0,-221.0,-135.0,0
636,-51.0,-218.0,-136.0,0
637,-43.0,-222.0,-139.0,0
638,-36.0,-229.0,-140.0,0
639,-42.0,-225.0,-138.0,0
640,-34.0,-225.0,-139.0,0
641,-30.0,-226.0,-135.0,0
642,-29.0,-234.0,-138.0,0
643,-36.0,-230.0,-133.0,0
644,-42.0,-227.0,-134.0,0
645,-40.0,-228.0,-133.0,0
646,-31.0,-231.0,-135.0,0
647,-33.0,-221.0,-139.0,0
648,-39.0,-223.0,-133.0,0
649,-35.0,-224.0,-132.0,0
650,-35.0,-225.0,-138.0,0
651,-40.0,-223.0,-135.0,0
652,-35.0,-223.0,-138.0,0
653,-31.0,-222.0,-139.0,0
654,-22.0,-230.0,-137.0,0
655,-34.0,-232.0,-133.0,0
656,-36.0,-226.0,-138.0,0
657,-28.0,-235.0,-140.0,0
658,-24.0,-239.0,-152.0,0
659,-19.0,-254.0,-138.0,0
660,-28.0,-254.0,-144.0,0
661,-39.0,-251.0,-138.0,0
662,-27.0,-258.0,-139.0,0
663,-23.0,-264.0,-140.0,0
664,-28.0,-268.0,-142.0,0
665,-23.0,-272.0,-146.0,0
666,-25.0,-271.0,-149.0,0
667,-37.0,-274.0,-155.0,0
668,-33.0,-276.0,-158.0,0
669,-43.0,-280.0,-165.0,0
670,-33.0,-278.0,-164.0,0
671,-26.0,-280.0,-173.0,0
672,-35.0,-277.0,-175.0,0
673,-10.0,-286.0,-178.0,0
674,-19.0,-287.0,-178.0,0
675,-31.0,-279.0,-176.0,0
676,-28.0,-282.0,-175.0,0
677,-28.0,-283.0,-173.0,0
678,-33.0,-277.0,-177.0,0
679,-44.0,-273.0,-173.0,0
680,-56.0,-269.0,-165.0,0
681,-49.0,-271.0,-158.0,0
682,-61.0,-270.0,-153.0,0
683,-64.0,-266.0,-142.0,0
684,-76.0,-265.0,-136.0,0
685,-59.0,-270.0,-121.0,0
686,-50.0,-270.0,-117.0,0
687,-47.0,-266.0,-109.0,0
688,-48.0,-255.0,-112.0,0
689,-43.0,-237.0,-125.0,0
690,-37.0,-207.0,-137.0,0
691,-45.0,-182.0,-151.0,0
692,-60.0,-144.0,-163.0,0
693,-78.0,-112.0,-170.0,0
694,-70.0,-101.0,-173.0,0
695,-48.0,-102.0,-168.0,0
696,-27.0,-101.0,-167.0,0
697,-15.0,-108.0,-159.0,0
698,-15.0,-108.0,-155.0,0
699,-14.0,-110.0,-152.0,0
700,-16.0,-118.0,-148.0,0
701,-20.0,-119.0,-161.0,0
702,-37.0,-136.0,-144.0,0
703,-45.0,-145.0,-147.0,0
704,-49.0,-158.0,-149.0,0
705,-50.0,-170.0,-151.0,0
706,-55.0,-184.0,-160.0,0
707,-67.0,-212.0,-172.0,0
708,-76.0,-243.0,-174.0,0
709,-59.0,-247.0,-176.0,0
710,-34.0,-242.0,-185.0,0
711,-24.0,-239.0,-191.0,0
712,-27.0,-246.0,-199.0,0
713,-28.0,-236.0,-214.0,0
714,-16.0,-244.0,-218.0,0
715,-5.0,-246.0,-222.0,0
716,5.0,-256.0,-225.0,0
717,22.0,-257.0,-221.0,0
718,39.0,-264.0,-218.0,0
719,44.0,-263.0,-215.0,0
720,52.0,-260.0,-211.0,0
721,60.0,-263.0,-196.0,0
722,61.0,-262.0,-195.0,0
723,49.0,-254.0,-197.0,0
724,43.0,-253.0,-176.0,0
725,12.0,-245.0,-168.0,0
726,0.0,-242.0,-161.0,0
727,-3.0,-244.0,-153.0,0
728,-1.0,-249.0,-148.0,0
729,-12.0,-243.0,-138.0,0
730,62.0,-258.0,-127.0,0
731,17.0,-255.0,-130.0,0
732,-19.0,-247.0,-118.0,0
733,-22.0,-241.0,-117.0,0
