,accelerometer_x,accelerometer_y,accelerometer_z,fall
75,-5.0,-4.0,248.0,0
76,0.0,-7.0,243.0,0
77,-7.0,-3.0,243.0,0
78,-7.0,-7.0,244.0,0
79,-3.0,-6.0,244.0,0
80,-3.0,-4.0,247.0,0
81,-3.0,-5.0,245.0,0
82,-5.0,-8.0,244.0,0
83,-2.0,-8.0,251.0,0
84,-3.0,-9.0,247.0,0
85,-5.0,-7.0,249.0,0
86,-4.0,-11.0,245.0,0
87,-4.0,-9.0,240.0,0
88,-6.0,-9.0,242.0,0
89,-5.0,-6.0,242.0,0
90,-2.0,-6.0,240.0,0
91,-2.0,-6.0,241.0,0
92,-1.0,-6.0,244.0,0
93,-5.0,-5.0,241.0,0
94,-5.0,-3.0,243.0,0
95,-6.0,-4.0,245.0,0
96,-5.0,-8.0,244.0,0
97,-1.0,-4.0,245.0,0
98,-5.0,-2.0,246.0,0
99,-4.0,-4.0,249.0,0
100,-6.0,-4.0,248.0,0
101,-5.0,-7.0,251.0,0
102,-7.0,-5.0,245.0,0
103,-6.0,-5.0,245.0,0
104,-2.0,-5.0,243.0,0
105,-7.0,-7.0,246.0,0
106,-6.0,-4.0,244.0,0
107,-5.0,-9.0,243.0,0
108,-5.0,-7.0,243.0,0
109,-4.0,-8.0,245.0,0
110,-5.0,-10.0,246.0,0
111,-5.0,-9.0,242.0,0
112,-4.0,-5.0,242.0,0
113,-3.0,-8.0,244.0,0
114,-3.0,-6.0,246.0,0
115,-4.0,-10.0,243.0,0
116,-5.0,-9.0,243.0,0
117,-3.0,-8.0,245.0,0
118,-5.0,-10.0,245.0,0
119,-3.0,-7.0,241.0,0
120,-2.0,-6.0,243.0,0
121,-4.0,-7.0,245.0,0
122,-1.0,-12.0,243.0,0
123,-5.0,-7.0,245.0,0
124,-4.0,-9.0,244.0,0
125,-3.0,-10.0,244.0,0
126,-2.0,-12.0,246.0,0
127,-6.0,-9.0,240.0,0
128,-2.0,-10.0,241.0,0
129,-4.0,-9.0,246.0,0
130,-5.0,-10.0,244.0,0
131,-6.0,-8.0,246.0,0
132,-1.0,-11.0,241.0,0
133,-3.0,-12.0,243.0,0
134,-5.0,-12.0,245.0,0
135,-4.0,-10.0,243.0,0
136,-4.0,-11.0,248.0,0
137,-2.0,-11.0,241.0,0
138,-3.0,-11.0,243.0,0
139,-2.0,-9.0,240.0,0
140,-3.0,-11.0,244.0,0
141,-6.0,-9.0,242.0,0
142,-2.0,-12.0,243.0,0
143,-5.0,-10.0,245.0,0
144,-1.0,-11.0,248.0,0
145,-6.0,-9.0,247.0,0
146,-5.0,-7.0,244.0,0
147,-4.0,-7.0,239.0,0
148,-1.0,-8.0,241.0,0
149,-6.0,-10.0,245.0,0
150,-5.0,-10.0,243.0,0
151,-6.0,-11.0,245.0,0
152,-2.0,-14.0,239.0,0
153,-6.0,-7.0,242.0,0
154,-3.0,-12.0,246.0,0
155,-4.0,-13.0,243.0,0
156,-9.0,-12.0,244.0,0
157,-1.0,-9.0,236.0,0
158,-4.0,-12.0,245.0,0
159,-3.0,-11.0,244.0,0
160,-5.0,-13.0,246.0,0
161,-5.0,-12.0,243.0,0
162,-7.0,-9.0,244.0,0
163,-6.0,-12.0,244.0,0
164,-7.0,-11.0,245.0,0
165,-2.0,-12.0,243.0,0
166,-6.0,-12.0,245.0,0
167,-6.0,-14.0,244.0,0
168,-8.0,-12.0,244.0,0
169,-6.0,-11.0,243.0,0
170,-5.0,-12.0,241.0,0
171,-8.0,-11.0,244.0,0
172,-5.0,-13.0,245.0,0
173,-5.0,-13.0,240.0,0
174,-7.0,-11.0,247.0,0
175,-9.0,-9.0,244.0,0
176,-5.0,-11.0,247.0,0
177,-4.0,-15.0,245.0,0
178,-3.0,-11.0,240.0,0
179,-9.0,-9.0,251.0,0
180,-1.0,-15.0,245.0,0
181,-3.0,-9.0,242.0,0
182,-5.0,-14.0,243.0,0
183,-3.0,-14.0,243.0,0
184,-4.0,-17.0,243.0,0
185,-6.0,-14.0,244.0,0
186,0.0,-13.0,240.0,0
187,-7.0,-16.0,242.0,0
188,-5.0,-12.0,243.0,0
189,-4.0,-13.0,243.0,0
190,-4.0,-15.0,244.0,0
191,-4.0,-13.0,245.0,0
192,-4.0,-12.0,247.0,0
193,0.0,-11.0,241.0,0
194,-6.0,-11.0,246.0,0
195,-3.0,-12.0,240.0,0
196,-3.0,-14.0,240.0,0
197,-2.0,-13.0,240.0,0
198,-5.0,-10.0,242.0,0
199,-4.0,-10.0,239.0,0
200,-2.0,-16.0,244.0,0
201,-7.0,-23.0,252.0,0
202,-6.0,-11.0,240.0,0
203,-5.0,-11.0,241.0,0
204,-3.0,-12.0,242.0,0
205,-2.0,-14.0,241.0,0
206,-4.0,-13.0,243.0,0
207,-1.0,-15.0,245.0,0
208,-4.0,-16.0,240.0,0
209,-4.0,-16.0,246.0,0
210,-1.0,-17.0,246.0,0
211,0.0,-16.0,245.0,0
212,-6.0,-16.0,246.0,0
213,-4.0,-17.0,242.0,0
214,-4.0,-17.0,246.0,0
215,-5.0,-17.0,243.0,0
216,-7.0,-16.0,239.0,0
217,-7.0,-15.0,242.0,0
218,-4.0,-15.0,240.0,0
219,-7.0,-11.0,238.0,0
220,-3.0,-14.0,237.0,0
221,-5.0,-8.0,241.0,0
222,-5.0,-10.0,240.0,0
223,-7.0,-7.0,243.0,0
224,-5.0,-11.0,246.0,0
225,-6.0,-9.0,245.0,0
226,-3.0,-13.0,246.0,0
227,-2.0,-12.0,243.0,0
228,-2.0,-12.0,248.0,0
229,-4.0,-10.0,245.0,0
230,-7.0,-12.0,246.0,0
231,-6.0,-12.0,247.0,0
232,-8.0,-12.0,243.0,0
233,-7.0,-11.0,246.0,0
234,-5.0,-12.0,243.0,0
235,-4.0,-16.0,241.0,0
236,-5.0,-15.0,246.0,0
237,-5.0,-15.0,245.0,0
238,-4.0,-12.0,244.0,0
239,-6.0,-12.0,242.0,0
240,-4.0,-12.0,242.0,0
241,-6.0,-11.0,241.0,0
242,-7.0,-10.0,244.0,0
243,-7.0,-12.0,247.0,0
244,-8.0,-10.0,248.0,0
245,-5.0,-13.0,244.0,0
246,-6.0,-12.0,245.0,0
247,-3.0,-11.0,246.0,0
248,-4.0,-14.0,247.0,0
249,-3.0,-14.0,244.0,0
250,-2.0,-14.0,243.0,0
251,-6.0,-11.0,243.0,0
252,-3.0,-13.0,241.0,0
253,-6.0,-14.0,242.0,0
254,-7.0,-13.0,246.0,0
255,-6.0,-12.0,243.0,0
256,-5.0,-10.0,243.0,0
257,-3.0,-15.0,243.0,0
258,-5.0,-13.0,244.0,0
259,-2.0,-13.0,242.0,0
260,-7.0,-7.0,244.0,0
261,-5.0,-13.0,243.0,0
262,-6.0,-8.0,244.0,0
263,-5.0,-12.0,247.0,0
264,-1.0,-9.0,246.0,0
265,-8.0,-10.0,241.0,0
266,-6.0,-17.0,235.0,0
267,-4.0,-15.0,248.0,0
268,-5.0,-12.0,244.0,0
269,-4.0,-9.0,244.0,0
270,-2.0,-11.0,243.0,0
271,-7.0,-11.0,243.0,0
272,-3.0,-13.0,243.0,0
273,0.0,-11.0,243.0,0
274,-3.0,-10.0,243.0,0
275,-6.0,-9.0,241.0,0
276,-3.0,-9.0,244.0,0
277,-2.0,-10.0,244.0,0
278,-3.0,-11.0,243.0,0
279,-1.0,-11.0,241.0,0
280,-5.0,-9.0,246.0,0
281,-1.0,-9.0,241.0,0
282,-4.0,-11.0,244.0,0
283,-7.0,-7.0,242.0,0
284,-3.0,-9.0,242.0,0
285,-2.0,-13.0,248.0,0
286,-6.0,-9.0,246.0,0
287,-4.0,-12.0,245.0,0
288,-1.0,-7.0,239.0,0
289,-6.0,-9.0,244.0,0
290,-3.0,-9.0,243.0,0
291,-1.0,-13.0,246.0,0
292,-8.0,-6.0,243.0,0
293,-6.0,-10.0,244.0,0
294,-4.0,-11.0,246.0,0
295,-4.0,-8.0,244.0,0
296,-2.0,-9.0,242.0,0
297,-6.0,-8.0,243.0,0
298,-6.0,-8.0,243.0,0
299,-8.0,-8.0,242.0,0
300,-3.0,-8.0,243.0,0
301,-2.0,-8.0,246.0,0
302,-1.0,-10.0,245.0,0
303,-4.0,-10.0,244.0,0
304,-6.0,-9.0,249.0,0
305,-5.0,-11.0,240.0,0
306,-6.0,-9.0,246.0,0
307,-5.0,-11.0,243.0,0
308,-6.0,-9.0,244.0,0
309,-8.0,-10.0,246.0,0
310,-2.0,-11.0,251.0,0
311,-6.0,-8.0,249.0,0
312,-3.0,-11.0,244.0,0
313,-5.0,-7.0,243.0,0
314,-5.0,-8.0,241.0,0
315,-3.0,-6.0,245.0,0
316,-5.0,-8.0,245.0,0
317,-2.0,-11.0,242.0,0
318,-5.0,-8.0,245.0,0
319,-3.0,-7.0,243.0,0
320,-2.0,-8.0,246.0,0
321,-5.0,-10.0,242.0,0
322,-2.0,-10.0,246.0,0
323,-3.0,-7.0,245.0,0
324,-2.0,-10.0,245.0,0
325,-2.0,-6.0,246.0,0
326,-2.0,-10.0,247.0,0
327,-4.0,-5.0,245.0,0
328,-4.0,-7.0,248.0,0
329,1.0,-6.0,242.0,0
330,-3.0,-7.0,245.0,0
331,-3.0,-7.0,241.0,0
332,0.0,-9.0,243.0,0
333,-3.0,-8.0,239.0,0
334,-5.0,-5.0,242.0,0
335,-4.0,-8.0,243.0,0
336,-4.0,-7.0,246.0,0
337,-2.0,-7.0,243.0,0
338,-5.0,-6.0,247.0,0
339,-2.0,-8.0,248.0,0
340,-5.0,-7.0,247.0,0
341,-5.0,-12.0,247.0,0
342,-4.0,-7.0,246.0,0
343,-3.0,-13.0,247.0,0
344,-3.0,-12.0,245.0,0
345,-3.0,-11.0,244.0,0
346,0.0,-10.0,243.0,0
347,-3.0,-10.0,241.0,0
348,-5.0,-3.0,241.0,0
349,-3.0,-7.0,238.0,0
350,0.0,-4.0,244.0,0
351,-1.0,-7.0,240.0,0
352,-6.0,-7.0,243.0,0
353,-5.0,-5.0,244.0,0
354,-5.0,-4.0,245.0,0
355,-4.0,-6.0,244.0,0
356,-4.0,-3.0,244.0,0
357,-7.0,-4.0,249.0,0
358,-5.0,-3.0,246.0,0
359,-3.0,-7.0,245.0,0
360,-3.0,-8.0,242.0,0
361,-2.0,-8.0,241.0,0
362,-5.0,-4.0,245.0,0
363,-7.0,-3.0,244.0,0
364,-5.0,-6.0,246.0,0
365,-6.0,-4.0,242.0,0
366,-2.0,-7.0,245.0,0
367,-8.0,-6.0,241.0,0
368,-8.0,-3.0,243.0,0
369,-6.0,-5.0,244.0,0
370,-8.0,-6.0,245.0,0
371,-2.0,-7.0,245.0,0
372,-5.0,-10.0,245.0,0
373,-4.0,-6.0,243.0,0
374,-5.0,-9.0,242.0,0
375,-1.0,-8.0,250.0,0
376,-8.0,-2.0,244.0,0
377,-2.0,-5.0,244.0,0
378,-4.0,-6.0,245.0,0
379,-3.0,-7.0,244.0,0
380,-3.0,-6.0,243.0,0
381,-2.0,-8.0,241.0,0
382,-5.0,-4.0,244.0,0
383,-1.0,-6.0,244.0,0
384,-1.0,-6.0,244.0,0
385,-2.0,-6.0,245.0,0
386,-4.0,-4.0,241.0,0
387,-3.0,-5.0,243.0,0
388,-5.0,-5.0,245.0,0
389,-4.0,-6.0,244.0,0
390,-3.0,-7.0,242.0,0
391,-3.0,-5.0,245.0,0
392,-3.0,-6.0,244.0,0
393,-4.0,-6.0,246.0,0
394,-2.0,-5.0,248.0,0
395,-2.0,-3.0,245.0,0
396,-3.0,-5.0,243.0,0
397,-7.0,-5.0,244.0,0
398,-3.0,-8.0,242.0,0
399,-2.0,-6.0,241.0,0
400,-1.0,-6.0,241.0,0
401,-1.0,-5.0,239.0,0
402,-6.0,-4.0,243.0,0
403,-3.0,-2.0,247.0,0
404,-4.0,-2.0,242.0,0
405,-2.0,-5.0,246.0,0
406,-3.0,-7.0,245.0,0
407,-2.0,-2.0,245.0,0
408,-5.0,-1.0,244.0,0
409,-6.0,-3.0,242.0,0
410,0.0,-4.0,245.0,0
411,-2.0,-5.0,245.0,0
412,-4.0,-7.0,247.0,0
413,-3.0,-5.0,248.0,0
414,-6.0,-6.0,245.0,0
415,-3.0,-10.0,242.0,0
416,-5.0,-6.0,241.0,0
417,-6.0,-2.0,243.0,0
418,1.0,-3.0,246.0,0
419,-4.0,-5.0,245.0,0
420,-1.0,-6.0,244.0,0
421,-1.0,-5.0,243.0,0
422,0.0,-3.0,242.0,0
423,-1.0,-2.0,245.0,0
424,0.0,-2.0,244.0,0
425,-1.0,-6.0,241.0,0
426,-3.0,-1.0,243.0,0
427,-5.0,-4.0,249.0,0
428,0.0,-2.0,243.0,0
429,0.0,-5.0,244.0,0
430,-2.0,-6.0,243.0,0
431,-2.0,-5.0,244.0,0
432,-2.0,-5.0,244.0,0
433,0.0,-3.0,245.0,0
434,0.0,-6.0,249.0,0
435,-1.0,-5.0,244.0,0
436,-3.0,-2.0,245.0,0
437,-2.0,-7.0,248.0,0
438,-5.0,-3.0,245.0,0
439,-4.0,-3.0,247.0,0
440,-7.0,-1.0,252.0,0
441,-4.0,-2.0,248.0,0
442,0.0,-5.0,244.0,0
443,-5.0,-6.0,244.0,0
444,-4.0,-4.0,241.0,0
445,-3.0,-4.0,243.0,0
446,0.0,-5.0,242.0,0
447,0.0,-6.0,244.0,0
448,-3.0,-8.0,245.0,0
449,-1.0,-5.0,246.0,0
450,-1.0,-6.0,246.0,0
451,-1.0,-6.0,241.0,0
452,0.0,-4.0,242.0,0
453,0.0,-5.0,243.0,0
454,-2.0,-4.0,242.0,0
455,-3.0,-3.0,245.0,0
456,-4.0,-5.0,246.0,0
457,-1.0,-5.0,243.0,0
458,-2.0,-1.0,245.0,0
459,-1.0,-4.0,242.0,0
460,-2.0,-3.0,247.0,0
461,-2.0,0.0,242.0,0
462,-2.0,0.0,238.0,0
463,-1.0,-4.0,241.0,0
464,-1.0,-3.0,244.0,0
465,0.0,-3.0,246.0,0
466,0.0,-3.0,244.0,0
467,0.0,-4.0,243.0,0
468,-4.0,0.0,243.0,0
469,-1.0,-2.0,244.0,0
470,-3.0,-2.0,245.0,0
471,-1.0,-7.0,249.0,0
472,-3.0,-5.0,255.0,0
473,-1.0,-6.0,249.0,0
474,-4.0,-6.0,249.0,0
475,-2.0,-8.0,249.0,0
476,-3.0,-8.0,242.0,0
477,-2.0,-8.0,245.0,0
478,-2.0,-9.0,246.0,0
479,-3.0,-6.0,245.0,0
480,0.0,-4.0,246.0,0
481,-5.0,-4.0,247.0,0
482,-2.0,-1.0,249.0,0
483,-2.0,1.0,253.0,0
484,-2.0,0.0,253.0,0
485,-2.0,3.0,254.0,0
486,-5.0,-1.0,253.0,0
487,0.0,0.0,254.0,0
488,-5.0,0.0,256.0,0
489,-2.0,-2.0,252.0,0
490,-4.0,-3.0,251.0,0
491,-4.0,-1.0,250.0,0
492,0.0,-3.0,254.0,0
493,0.0,0.0,248.0,0
494,-1.0,-4.0,251.0,0
495,-5.0,-3.0,251.0,0
496,0.0,-4.0,251.0,0
497,0.0,-8.0,256.0,0
498,-4.0,-9.0,255.0,0
499,-4.0,-9.0,256.0,0
500,-6.0,-10.0,257.0,0
501,-7.0,-9.0,249.0,0
502,-10.0,-8.0,247.0,0
503,-3.0,-11.0,249.0,0
504,-6.0,-6.0,244.0,0
505,-10.0,-8.0,246.0,0
506,-6.0,-10.0,244.0,0
507,-10.0,-12.0,248.0,0
508,-7.0,-14.0,243.0,0
509,-1.0,-15.0,245.0,0
510,-4.0,-16.0,246.0,0
511,-3.0,-18.0,247.0,0
512,0.0,-17.0,245.0,0
513,-1.0,-13.0,244.0,0
514,0.0,-17.0,240.0,0
515,0.0,-19.0,238.0,0
516,-1.0,-17.0,236.0,0
517,0.0,-19.0,236.0,0
518,-3.0,-19.0,239.0,0
519,-6.0,-20.0,242.0,0
520,-6.0,-21.0,242.0,0
521,-11.0,-18.0,245.0,0
522,-9.0,-21.0,247.0,0
523,-10.0,-15.0,240.0,0
524,-10.0,-15.0,246.0,0
525,-6.0,-10.0,243.0,0
526,-7.0,-11.0,246.0,0
527,-6.0,-4.0,239.0,0
528,-4.0,-3.0,237.0,0
529,0.0,-1.0,237.0,0
530,0.0,-1.0,238.0,0
531,0.0,-6.0,238.0,0
532,1.0,-7.0,239.0,0
533,3.0,-12.0,237.0,0
534,6.0,-13.0,238.0,0
535,9.0,-14.0,234.0,0
536,10.0,-14.0,236.0,0
537,13.0,-14.0,235.0,0
538,15.0,-16.0,236.0,0
539,17.0,-14.0,235.0,0
540,16.0,-11.0,236.0,0
541,19.0,-7.0,236.0,0
542,15.0,-6.0,240.0,0
543,15.0,-2.0,244.0,0
544,11.0,1.0,243.0,0
545,13.0,5.0,243.0,0
546,11.0,8.0,242.0,0
547,13.0,8.0,248.0,0
548,9.0,9.0,247.0,0
549,12.0,11.0,249.0,0
550,2.0,9.0,244.0,0
551,1.0,12.0,243.0,0
552,1.0,8.0,247.0,0
553,0.0,7.0,249.0,0
554,-1.0,8.0,244.0,0
555,0.0,6.0,245.0,0
556,-1.0,3.0,252.0,0
557,-5.0,-1.0,251.0,0
558,-5.0,-1.0,252.0,0
559,-7.0,-3.0,253.0,0
560,-6.0,-6.0,252.0,0
561,-12.0,-3.0,248.0,0
562,-9.0,-7.0,249.0,0
563,-16.0,-2.0,246.0,0
564,-19.0,-4.0,247.0,0
565,-23.0,0.0,247.0,0
566,-23.0,-1.0,243.0,0
567,-28.0,0.0,244.0,0
568,-30.0,2.0,247.0,0
569,-32.0,6.0,245.0,0
570,-29.0,7.0,245.0,0
571,-24.0,9.0,253.0,0
572,-27.0,6.0,242.0,0
573,-25.0,0.0,245.0,0
574,-24.0,2.0,243.0,0
575,-20.0,-1.0,245.0,0
576,-15.0,-4.0,238.0,0
577,-8.0,-8.0,241.0,0
578,-5.0,-13.0,244.0,0
579,-2.0,-9.0,246.0,0
580,-3.0,-12.0,247.0,0
581,-1.0,-14.0,242.0,0
582,-2.0,-11.0,250.0,0
583,-7.0,-10.0,248.0,0
584,-10.0,-7.0,248.0,0
585,-12.0,-2.0,251.0,0
586,-13.0,-2.0,250.0,0
587,-15.0,2.0,252.0,0
588,-16.0,5.0,244.0,0
589,-13.0,5.0,249.0,0
590,-16.0,7.0,244.0,0
591,-15.0,11.0,242.0,0
592,-11.0,9.0,240.0,0
593,-9.0,-6.0,244.0,0
594,-3.0,1.0,240.0,0
595,0.0,0.0,238.0,0
596,1.0,0.0,245.0,0
597,0.0,-5.0,246.0,0
598,2.0,-7.0,247.0,0
599,2.0,-7.0,248.0,0
600,4.0,-10.0,248.0,0
601,2.0,-5.0,253.0,0
602,0.0,1.0,249.0,0
603,1.0,2.0,246.0,0
604,-1.0,9.0,244.0,0
605,3.0,10.0,238.0,0
606,2.0,14.0,236.0,0
607,-1.0,16.0,239.0,0
608,1.0,18.0,241.0,0
609,2.0,19.0,239.0,0
610,9.0,12.0,242.0,0
611,11.0,10.0,239.0,0
612,16.0,8.0,236.0,0
613,21.0,0.0,235.0,0
614,23.0,-7.0,233.0,0
615,23.0,-11.0,240.0,0
616,22.0,-14.0,241.0,0
617,26.0,-18.0,241.0,0
618,25.0,-21.0,240.0,0
619,20.0,-24.0,244.0,0
620,14.0,-23.0,238.0,0
621,12.0,-27.0,242.0,0
622,6.0,-22.0,239.0,0
623,2.0,-24.0,239.0,0
624,-5.0,-23.0,234.0,0
625,-12.0,-21.0,236.0,0
626,-16.0,-19.0,237.0,0
627,-18.0,-18.0,235.0,0
628,-19.0,-13.0,237.0,0
629,-22.0,-13.0,238.0,0
630,-22.0,-11.0,239.0,0
631,-16.0,-14.0,245.0,0
632,-18.0,-14.0,241.0,0
633,-16.0,-16.0,241.0,0
634,-18.0,-19.0,239.0,0
635,-21.0,-16.0,243.0,0
636,-11.0,-16.0,244.0,0
637,-17.0,-20.0,251.0,0
638,-18.0,-24.0,239.0,0
639,-22.0,-24.0,244.0,0
640,-25.0,-23.0,244.0,0
641,-25.0,-27.0,244.0,0
642,-22.0,-28.0,237.0,0
643,-23.0,-26.0,237.0,0
644,-26.0,-26.0,238.0,0
645,-29.0,-24.0,239.0,0
646,-35.0,-25.0,238.0,0
647,-36.0,-29.0,236.0,0
648,-39.0,-32.0,236.0,0
649,-44.0,-32.0,235.0,0
650,-43.0,-29.0,235.0,0
651,-44.0,-33.0,235.0,0
652,-48.0,-32.0,238.0,0
653,-48.0,-32.0,241.0,0
654,-55.0,-34.0,237.0,0
655,-57.0,-28.0,242.0,0
656,-59.0,-30.0,237.0,0
657,-63.0,-27.0,235.0,0
658,-55.0,-11.0,232.0,0
659,-65.0,-20.0,236.0,0
660,-65.0,-17.0,237.0,0
661,-68.0,-19.0,235.0,0
662,-71.0,-20.0,233.0,0
663,-69.0,-24.0,233.0,0
664,-69.0,-25.0,236.0,0
665,-66.0,-28.0,237.0,0
666,-65.0,-26.0,241.0,0
667,-66.0,-27.0,242.0,0
668,-64.0,-30.0,240.0,0
669,-65.0,-30.0,240.0,0
670,-71.0,-28.0,240.0,0
671,-71.0,-27.0,244.0,0
672,-69.0,-24.0,241.0,0
673,-71.0,-24.0,237.0,0
674,-70.0,-21.0,235.0,0
675,-75.0,-18.0,234.0,0
676,-77.0,-14.0,233.0,0
677,-78.0,-14.0,232.0,0
678,-79.0,-9.0,232.0,0
679,-79.0,-12.0,227.0,0
680,-82.0,-13.0,223.0,0
681,-85.0,-12.0,231.0,0
682,-87.0,-10.0,233.0,0
683,-91.0,-10.0,232.0,0
684,-92.0,-11.0,235.0,0
685,-88.0,-13.0,239.0,0
686,-88.0,-20.0,239.0,0
687,-89.0,-18.0,236.0,0
688,-93.0,-23.0,230.0,0
689,-91.0,-23.0,226.0,0
690,-86.0,-27.0,223.0,0
691,-85.0,-31.0,211.0,0
692,-84.0,-31.0,211.0,0
693,-83.0,-34.0,207.0,0
694,-91.0,-26.0,208.0,0
695,-98.0,-22.0,211.0,0
696,-100.0,-19.0,216.0,0
697,-104.0,-15.0,215.0,0
698,-104.0,-11.0,222.0,0
699,-103.0,-6.0,222.0,0
700,-97.0,0.0,230.0,0
701,-94.0,2.0,230.0,0
702,-88.0,8.0,232.0,0
703,-85.0,8.0,230.0,0
704,-79.0,6.0,226.0,0
705,-76.0,7.0,228.0,0
706,-77.0,0.0,227.0,0
707,-76.0,-5.0,232.0,0
708,-82.0,-11.0,235.0,0
709,-78.0,-14.0,233.0,0
710,-82.0,-17.0,231.0,0
711,-91.0,-16.0,227.0,0
712,-96.0,-19.0,228.0,0
713,-102.0,-18.0,236.0,0
714,-102.0,-16.0,236.0,0
715,-100.0,-9.0,234.0,0
716,-109.0,-4.0,224.0,0
717,-112.0,-4.0,216.0,0
718,-110.0,3.0,215.0,0
719,-118.0,10.0,208.0,0
720,-120.0,12.0,201.0,0
721,-128.0,17.0,192.0,0
722,-133.0,19.0,189.0,0
723,-139.0,22.0,196.0,0
724,-139.0,18.0,198.0,0
725,-142.0,16.0,201.0,0
726,-145.0,13.0,197.0,0
727,-145.0,13.0,200.0,0
728,-149.0,11.0,204.0,0
729,-146.0,8.0,210.0,0
730,-142.0,8.0,218.0,0
731,-140.0,5.0,219.0,0
732,-136.0,2.0,221.0,0
733,-132.0,0.0,223.0,0
734,-133.0,2.0,220.0,0
735,-131.0,3.0,214.0,0
736,-130.0,5.0,218.0,0
737,-128.0,3.0,214.0,0
738,-127.0,6.0,213.0,0
739,-125.0,3.0,207.0,0
740,-126.0,2.0,209.0,0
741,-127.0,-2.0,204.0,0
742,-127.0,-3.0,202.0,0
743,-125.0,-3.0,206.0,0
744,-130.0,-1.0,210.0,0
745,-126.0,3.0,214.0,0
746,-127.0,-4.0,210.0,0
747,-131.0,4.0,210.0,0
748,-132.0,6.0,209.0,0
749,-135.0,8.0,211.0,0
750,-144.0,8.0,205.0,0
751,-146.0,8.0,204.0,0
752,-152.0,9.0,204.0,0
753,-158.0,8.0,209.0,0
754,-165.0,9.0,206.0,0
755,-174.0,8.0,203.0,0
756,-176.0,8.0,199.0,0
757,-179.0,9.0,198.0,0
758,-176.0,6.0,194.0,0
759,-178.0,8.0,190.0,0
760,-169.0,8.0,192.0,0
761,-166.0,8.0,186.0,0
762,-166.0,7.0,181.0,0
763,-165.0,7.0,177.0,0
764,-165.0,8.0,177.0,0
765,-165.0,4.0,180.0,0
766,-161.0,1.0,182.0,0
767,-165.0,8.0,185.0,0
768,-162.0,-1.0,179.0,0
769,-166.0,3.0,181.0,0
770,-165.0,3.0,176.0,0
771,-169.0,2.0,177.0,0
772,-168.0,3.0,176.0,0
773,-170.0,3.0,175.0,0
774,-169.0,8.0,170.0,0
775,-173.0,10.0,165.0,0
776,-175.0,9.0,158.0,0
777,-167.0,9.0,154.0,0
778,-169.0,8.0,148.0,0
779,-170.0,7.0,141.0,0
780,-169.0,3.0,140.0,0
781,-172.0,-2.0,137.0,0
782,-176.0,-4.0,137.0,0
783,-180.0,-12.0,137.0,0
784,-189.0,-13.0,137.0,0
785,-197.0,-15.0,141.0,0
