,accelerometer_x,accelerometer_y,accelerometer_z,fall
760,32.0,-168.0,-118.0,0
761,34.0,-161.0,-121.0,0
762,33.0,-162.0,-124.0,0
763,31.0,-159.0,-119.0,0
764,27.0,-159.0,-123.0,0
765,36.0,-162.0,-115.0,0
766,35.0,-163.0,-113.0,0
767,35.0,-159.0,-114.0,0
768,37.0,-163.0,-112.0,0
769,38.0,-164.0,-110.0,0
770,38.0,-165.0,-112.0,0
771,38.0,-164.0,-113.0,0
772,41.0,-168.0,-108.0,0
773,39.0,-168.0,-110.0,0
774,41.0,-167.0,-109.0,0
775,42.0,-176.0,-107.0,0
776,44.0,-178.0,-112.0,0
777,48.0,-181.0,-108.0,0
778,48.0,-188.0,-106.0,0
779,51.0,-192.0,-107.0,0
780,51.0,-195.0,-105.0,0
781,52.0,-200.0,-103.0,0
782,57.0,-209.0,-101.0,0
783,55.0,-214.0,-103.0,0
784,56.0,-225.0,-102.0,0
785,60.0,-223.0,-98.0,0
786,54.0,-233.0,-94.0,0
787,55.0,-237.0,-95.0,0
788,57.0,-243.0,-94.0,0
789,55.0,-245.0,-94.0,0
790,57.0,-248.0,-90.0,0
791,55.0,-251.0,-92.0,0
792,50.0,-248.0,-95.0,0
793,52.0,-254.0,-94.0,0
794,49.0,-252.0,-96.0,0
795,43.0,-256.0,-97.0,0
796,38.0,-258.0,-101.0,0
797,36.0,-256.0,-107.0,0
798,29.0,-259.0,-109.0,0
799,25.0,-260.0,-113.0,0
800,23.0,-265.0,-111.0,0
801,22.0,-264.0,-112.0,0
802,19.0,-267.0,-115.0,0
803,23.0,-276.0,-116.0,0
804,22.0,-285.0,-117.0,0
805,23.0,-290.0,-110.0,0
806,32.0,-297.0,-107.0,0
807,34.0,-298.0,-99.0,0
808,44.0,-305.0,-100.0,0
809,53.0,-316.0,-100.0,0
810,65.0,-321.0,-96.0,0
811,74.0,-327.0,-96.0,0
812,80.0,-330.0,-99.0,0
813,86.0,-337.0,-105.0,0
814,92.0,-338.0,-111.0,0
815,92.0,-336.0,-112.0,0
816,85.0,-333.0,-114.0,0
817,103.0,-338.0,-131.0,0
818,99.0,-339.0,-137.0,0
819,96.0,-341.0,-153.0,0
820,94.0,-347.0,-160.0,0
821,91.0,-350.0,-169.0,0
822,88.0,-358.0,-171.0,0
823,86.0,-364.0,-177.0,0
824,76.0,-370.0,-169.0,0
825,62.0,-373.0,-172.0,0
826,55.0,-379.0,-167.0,0
827,32.0,-375.0,-166.0,0
828,7.0,-372.0,-174.0,0
829,-11.0,-373.0,-173.0,0
830,-22.0,-364.0,-170.0,0
831,-30.0,-356.0,-167.0,0
832,-34.0,-353.0,-154.0,0
833,-37.0,-344.0,-150.0,0
834,-36.0,-338.0,-142.0,0
835,-29.0,-328.0,-131.0,0
836,-19.0,-317.0,-120.0,0
837,-7.0,-300.0,-116.0,0
838,2.0,-293.0,-112.0,0
839,13.0,-268.0,-107.0,0
840,23.0,-263.0,-103.0,0
841,30.0,-255.0,-106.0,0
842,36.0,-241.0,-107.0,0
843,39.0,-234.0,-115.0,0
844,39.0,-228.0,-121.0,0
845,40.0,-220.0,-127.0,0
846,38.0,-207.0,-135.0,0
847,34.0,-204.0,-145.0,0
848,29.0,-198.0,-155.0,0
849,20.0,-197.0,-160.0,0
850,16.0,-202.0,-171.0,0
851,12.0,-202.0,-165.0,0
852,14.0,-208.0,-164.0,0
853,16.0,-220.0,-167.0,0
854,12.0,-228.0,-162.0,0
855,12.0,-239.0,-161.0,0
856,8.0,-250.0,-151.0,0
857,15.0,-259.0,-142.0,0
858,11.0,-272.0,-143.0,0
859,11.0,-280.0,-136.0,0
860,9.0,-291.0,-130.0,0
861,4.0,-295.0,-128.0,0
862,2.0,-295.0,-124.0,0
863,1.0,-296.0,-126.0,0
864,0.0,-292.0,-124.0,0
865,-4.0,-288.0,-121.0,0
866,-5.0,-280.0,-118.0,0
867,-7.0,-277.0,-118.0,0
868,-13.0,-270.0,-122.0,0
869,-10.0,-267.0,-124.0,0
870,-10.0,-262.0,-127.0,0
871,-4.0,-262.0,-128.0,0
872,-10.0,-259.0,-129.0,0
873,-8.0,-257.0,-128.0,0
874,-5.0,-258.0,-129.0,0
875,-6.0,-254.0,-135.0,0
876,-1.0,-249.0,-140.0,0
877,-3.0,-247.0,-142.0,0
878,-1.0,-243.0,-145.0,0
879,-2.0,-238.0,-142.0,0
880,-1.0,-233.0,-144.0,0
881,-3.0,-227.0,-144.0,0
882,-10.0,-220.0,-142.0,0
883,-11.0,-221.0,-144.0,0
884,-12.0,-218.0,-140.0,0
885,-15.0,-219.0,-144.0,0
886,-16.0,-217.0,-145.0,0
887,-19.0,-217.0,-145.0,0
888,-17.0,-217.0,-138.0,0
889,-21.0,-213.0,-134.0,0
890,-21.0,-218.0,-135.0,0
891,-22.0,-217.0,-133.0,0
892,-23.0,-218.0,-133.0,0
893,-20.0,-218.0,-129.0,0
894,-16.0,-222.0,-127.0,0
895,-12.0,-222.0,-123.0,0
896,-9.0,-223.0,-122.0,0
897,-9.0,-219.0,-125.0,0
898,-5.0,-221.0,-124.0,0
899,0.0,-220.0,-117.0,0
900,2.0,-209.0,-117.0,0
901,5.0,-211.0,-122.0,0
902,4.0,-204.0,-124.0,0
903,8.0,-194.0,-116.0,0
904,11.0,-193.0,-122.0,0
905,10.0,-187.0,-119.0,0
906,8.0,-178.0,-116.0,0
907,7.0,-173.0,-116.0,0
908,7.0,-167.0,-113.0,0
909,5.0,-163.0,-113.0,0
910,6.0,-158.0,-112.0,0
911,3.0,-153.0,-109.0,0
912,2.0,-154.0,-116.0,0
913,0.0,-153.0,-112.0,0
914,-6.0,-146.0,-110.0,0
915,-6.0,-143.0,-115.0,0
916,-7.0,-145.0,-111.0,0
917,-8.0,-147.0,-109.0,0
918,-8.0,-145.0,-105.0,0
919,-9.0,-150.0,-104.0,0
920,-12.0,-150.0,-102.0,0
921,-8.0,-154.0,-101.0,0
922,-10.0,-157.0,-102.0,0
923,-7.0,-163.0,-101.0,0
924,-7.0,-167.0,-101.0,0
925,-8.0,-171.0,-95.0,0
926,-5.0,-178.0,-95.0,0
927,-6.0,-179.0,-92.0,0
928,-3.0,-185.0,-94.0,0
929,-8.0,-191.0,-90.0,0
930,-6.0,-195.0,-90.0,0
931,-10.0,-195.0,-91.0,0
932,-9.0,-197.0,-87.0,0
933,-5.0,-204.0,-83.0,0
934,-8.0,-208.0,-90.0,0
935,-13.0,-211.0,-95.0,0
936,-16.0,-213.0,-90.0,0
937,-13.0,-219.0,-92.0,0
938,-19.0,-219.0,-95.0,0
939,-21.0,-224.0,-97.0,0
940,-23.0,-229.0,-98.0,0
941,-24.0,-231.0,-100.0,0
942,-24.0,-234.0,-104.0,0
943,-24.0,-235.0,-104.0,0
944,-24.0,-236.0,-106.0,0
945,-25.0,-237.0,-101.0,0
946,-21.0,-240.0,-105.0,0
947,-22.0,-249.0,-100.0,0
948,-20.0,-253.0,-104.0,0
949,-18.0,-255.0,-102.0,0
950,-15.0,-265.0,-99.0,0
951,-11.0,-265.0,-100.0,0
952,-14.0,-266.0,-100.0,0
953,-9.0,-272.0,-99.0,0
954,-7.0,-275.0,-104.0,0
955,-5.0,-280.0,-101.0,0
956,-5.0,-281.0,-102.0,0
957,-11.0,-287.0,-103.0,0
958,-3.0,-293.0,-106.0,0
959,-6.0,-294.0,-111.0,0
960,-1.0,-301.0,-115.0,0
961,-3.0,-307.0,-118.0,0
962,-3.0,-316.0,-124.0,0
963,-9.0,-319.0,-127.0,0
964,-9.0,-321.0,-135.0,0
965,-15.0,-325.0,-141.0,0
966,-27.0,-336.0,-152.0,0
967,-39.0,-338.0,-163.0,0
968,-53.0,-345.0,-162.0,0
969,-65.0,-353.0,-175.0,0
970,-84.0,-358.0,-178.0,0
971,-99.0,-370.0,-181.0,0
972,-112.0,-383.0,-182.0,0
973,-126.0,-389.0,-186.0,0
974,-133.0,-395.0,-180.0,0
975,-132.0,-405.0,-178.0,0
976,-126.0,-407.0,-176.0,0
977,-108.0,-406.0,-176.0,0
978,-89.0,-402.0,-171.0,0
979,-64.0,-392.0,-168.0,0
980,-31.0,-379.0,-163.0,0
981,-4.0,-361.0,-160.0,0
982,14.0,-340.0,-148.0,0
983,31.0,-322.0,-140.0,0
984,39.0,-307.0,-138.0,0
985,46.0,-285.0,-128.0,0
986,48.0,-266.0,-124.0,0
987,44.0,-251.0,-120.0,0
988,41.0,-235.0,-122.0,0
989,34.0,-218.0,-124.0,0
990,26.0,-207.0,-124.0,0
991,14.0,-203.0,-130.0,0
992,3.0,-199.0,-138.0,0
993,-6.0,-200.0,-142.0,0
994,-15.0,-198.0,-147.0,0
995,-23.0,-203.0,-150.0,0
996,-30.0,-206.0,-151.0,0
997,-27.0,-211.0,-156.0,0
998,-30.0,-218.0,-160.0,0
999,-30.0,-222.0,-159.0,0
1000,-24.0,-231.0,-161.0,0
1001,-18.0,-236.0,-165.0,0
1002,-19.0,-243.0,-169.0,0
1003,-13.0,-250.0,-168.0,0
1004,-2.0,-255.0,-173.0,0
1005,2.0,-256.0,-175.0,0
1006,9.0,-256.0,-170.0,0
1007,13.0,-254.0,-174.0,0
1008,21.0,-255.0,-170.0,0
1009,28.0,-255.0,-166.0,0
1010,32.0,-253.0,-168.0,0
1011,36.0,-252.0,-163.0,0
1012,41.0,-247.0,-161.0,0
1013,42.0,-251.0,-153.0,0
1014,46.0,-252.0,-153.0,0
1015,45.0,-253.0,-149.0,0
1016,47.0,-257.0,-147.0,0
1017,49.0,-258.0,-143.0,0
1018,51.0,-262.0,-136.0,0
1019,53.0,-263.0,-136.0,0
1020,51.0,-260.0,-135.0,0
1021,50.0,-254.0,-137.0,0
1022,54.0,-248.0,-137.0,0
1023,55.0,-234.0,-139.0,0
1024,55.0,-227.0,-143.0,0
1025,56.0,-214.0,-146.0,0
1026,61.0,-206.0,-150.0,0
1027,61.0,-197.0,-153.0,0
1028,58.0,-191.0,-145.0,0
1029,61.0,-190.0,-146.0,0
1030,62.0,-191.0,-145.0,0
1031,63.0,-193.0,-141.0,0
1032,58.0,-191.0,-140.0,0
1033,54.0,-192.0,-137.0,0
1034,54.0,-194.0,-137.0,0
1035,50.0,-196.0,-131.0,0
1036,46.0,-196.0,-134.0,0
1037,42.0,-204.0,-135.0,0
1038,40.0,-206.0,-130.0,0
1039,33.0,-206.0,-133.0,0
1040,30.0,-207.0,-132.0,0
1041,25.0,-207.0,-129.0,0
1042,19.0,-207.0,-134.0,0
1043,13.0,-203.0,-134.0,0
1044,12.0,-205.0,-138.0,0
1045,8.0,-199.0,-136.0,0
1046,7.0,-196.0,-139.0,0
1047,5.0,-195.0,-139.0,0
1048,7.0,-190.0,-137.0,0
1049,5.0,-187.0,-135.0,0
1050,8.0,-186.0,-138.0,0
1051,13.0,-184.0,-132.0,0
1052,14.0,-181.0,-134.0,0
1053,19.0,-178.0,-135.0,0
1054,19.0,-172.0,-130.0,0
1055,30.0,-176.0,-130.0,0
1056,36.0,-173.0,-126.0,0
1057,39.0,-171.0,-130.0,0
1058,42.0,-166.0,-125.0,0
1059,46.0,-167.0,-126.0,0
1060,50.0,-164.0,-129.0,0
1061,53.0,-165.0,-127.0,0
1062,58.0,-167.0,-127.0,0
1063,56.0,-170.0,-128.0,0
1064,57.0,-172.0,-126.0,0
1065,57.0,-181.0,-126.0,0
1066,55.0,-182.0,-123.0,0
1067,49.0,-187.0,-118.0,0
1068,52.0,-189.0,-118.0,0
1069,51.0,-191.0,-118.0,0
1070,49.0,-194.0,-118.0,0
1071,47.0,-196.0,-121.0,0
1072,44.0,-198.0,-123.0,0
1073,41.0,-198.0,-118.0,0
1074,43.0,-196.0,-124.0,0
1075,38.0,-198.0,-123.0,0
1076,41.0,-199.0,-125.0,0
1077,44.0,-203.0,-124.0,0
1078,48.0,-203.0,-123.0,0
1079,44.0,-206.0,-120.0,0
1080,46.0,-210.0,-119.0,0
1081,47.0,-215.0,-119.0,0
1082,50.0,-219.0,-110.0,0
1083,52.0,-225.0,-106.0,0
1084,52.0,-229.0,-97.0,0
1085,57.0,-239.0,-96.0,0
1086,56.0,-243.0,-92.0,0
1087,60.0,-257.0,-83.0,0
1088,56.0,-268.0,-76.0,0
1089,54.0,-271.0,-72.0,0
1090,52.0,-283.0,-76.0,0
1091,48.0,-293.0,-77.0,0
1092,42.0,-296.0,-78.0,0
1093,35.0,-302.0,-75.0,0
1094,30.0,-303.0,-77.0,0
1095,20.0,-308.0,-84.0,0
1096,20.0,-314.0,-87.0,0
1097,12.0,-311.0,-92.0,0
1098,17.0,-313.0,-94.0,0
1099,16.0,-318.0,-105.0,0
1100,19.0,-314.0,-110.0,0
1101,18.0,-311.0,-116.0,0
1102,20.0,-308.0,-126.0,0
1103,29.0,-306.0,-131.0,0
1104,33.0,-305.0,-139.0,0
1105,39.0,-304.0,-141.0,0
1106,51.0,-306.0,-144.0,0
1107,67.0,-310.0,-143.0,0
1108,80.0,-318.0,-142.0,0
1109,98.0,-332.0,-133.0,0
1110,114.0,-340.0,-118.0,0
1111,116.0,-356.0,-119.0,0
1112,126.0,-372.0,-119.0,0
1113,127.0,-386.0,-121.0,0
1114,120.0,-399.0,-127.0,0
1115,88.0,-403.0,-142.0,0
1116,60.0,-400.0,-164.0,0
1117,33.0,-393.0,-193.0,0
1118,3.0,-383.0,-212.0,0
1119,-31.0,-370.0,-228.0,0
1120,-54.0,-354.0,-237.0,0
1121,-69.0,-328.0,-238.0,0
1122,-83.0,-321.0,-227.0,0
1123,-92.0,-307.0,-208.0,0
1124,-92.0,-291.0,-193.0,0
1125,-88.0,-276.0,-175.0,0
1126,-79.0,-262.0,-155.0,0
1127,-57.0,-253.0,-137.0,0
1128,-43.0,-238.0,-125.0,0
1129,-23.0,-232.0,-119.0,0
1130,-6.0,-223.0,-113.0,0
1131,12.0,-224.0,-102.0,0
1132,27.0,-215.0,-118.0,0
1133,38.0,-210.0,-121.0,0
1134,45.0,-206.0,-124.0,0
1135,54.0,-203.0,-128.0,0
1136,59.0,-206.0,-133.0,0
1137,60.0,-206.0,-143.0,0
1138,57.0,-205.0,-148.0,0
1139,57.0,-213.0,-143.0,0
1140,54.0,-219.0,-148.0,0
1141,50.0,-226.0,-154.0,0
1142,47.0,-235.0,-146.0,0
1143,38.0,-247.0,-157.0,0
1144,34.0,-265.0,-154.0,0
1145,30.0,-278.0,-153.0,0
1146,26.0,-292.0,-156.0,0
1147,22.0,-304.0,-152.0,0
1148,20.0,-314.0,-143.0,0
1149,15.0,-318.0,-147.0,0
1150,17.0,-320.0,-137.0,0
1151,16.0,-316.0,-134.0,0
1152,13.0,-308.0,-130.0,0
1153,9.0,-297.0,-135.0,0
1154,6.0,-280.0,-132.0,0
1155,3.0,-271.0,-131.0,0
1156,0.0,-256.0,-134.0,0
1157,0.0,-253.0,-129.0,0
1158,-5.0,-242.0,-133.0,0
1159,-9.0,-234.0,-131.0,0
1160,-13.0,-226.0,-134.0,0
1161,-12.0,-226.0,-133.0,0
1162,-15.0,-220.0,-139.0,0
1163,-16.0,-211.0,-135.0,0
1164,-20.0,-203.0,-136.0,0
1165,-17.0,-204.0,-141.0,0
1166,-20.0,-201.0,-138.0,0
1167,-15.0,-200.0,-142.0,0
1168,-16.0,-201.0,-140.0,0
1169,-15.0,-201.0,-138.0,0
1170,-16.0,-203.0,-146.0,0
1171,-16.0,-203.0,-139.0,0
1172,-14.0,-203.0,-135.0,0
1173,-14.0,-205.0,-138.0,0
1174,-22.0,-207.0,-140.0,0
1175,-18.0,-214.0,-141.0,0
1176,-23.0,-216.0,-142.0,0
1177,-28.0,-215.0,-143.0,0
1178,-23.0,-222.0,-134.0,0
1179,-25.0,-225.0,-139.0,0
1180,-22.0,-225.0,-137.0,0
1181,-19.0,-223.0,-134.0,0
1182,-15.0,-225.0,-131.0,0
1183,-13.0,-218.0,-129.0,0
1184,-10.0,-214.0,-129.0,0
1185,-9.0,-206.0,-130.0,0
1186,-1.0,-203.0,-130.0,0
1187,1.0,-201.0,-129.0,0
1188,1.0,-195.0,-128.0,0
1189,6.0,-192.0,-127.0,0
1190,5.0,-190.0,-126.0,0
1191,4.0,-186.0,-130.0,0
1192,5.0,-191.0,-131.0,0
1193,4.0,-187.0,-127.0,0
1194,3.0,-194.0,-123.0,0
1195,1.0,-192.0,-126.0,0
1196,0.0,-191.0,-122.0,0
1197,-1.0,-193.0,-119.0,0
1198,-2.0,-193.0,-122.0,0
1199,-4.0,-192.0,-119.0,0
1200,-4.0,-191.0,-120.0,0
1201,0.0,-192.0,-124.0,0
1202,-2.0,-187.0,-123.0,0
1203,-2.0,-188.0,-123.0,0
1204,-2.0,-185.0,-118.0,0
1205,-5.0,-184.0,-116.0,0
1206,-1.0,-182.0,-113.0,0
1207,-5.0,-183.0,-118.0,0
1208,-1.0,-180.0,-114.0,0
1209,-4.0,-179.0,-113.0,0
1210,-9.0,-179.0,-112.0,0
1211,-4.0,-183.0,-113.0,0
1212,-5.0,-186.0,-109.0,0
1213,-4.0,-189.0,-110.0,0
1214,-10.0,-185.0,-113.0,0
1215,-8.0,-193.0,-113.0,0
1216,-7.0,-192.0,-110.0,0
1217,-10.0,-195.0,-107.0,0
1218,-11.0,-199.0,-108.0,0
1219,-14.0,-206.0,-105.0,0
1220,-11.0,-210.0,-103.0,0
1221,-13.0,-216.0,-104.0,0
1222,-13.0,-222.0,-103.0,0
1223,-14.0,-227.0,-101.0,0
1224,-16.0,-231.0,-91.0,0
1225,-18.0,-236.0,-93.0,0
1226,-17.0,-239.0,-96.0,0
1227,-15.0,-243.0,-94.0,0
1228,-17.0,-242.0,-95.0,0
1229,-15.0,-242.0,-94.0,0
1230,-18.0,-244.0,-92.0,0
1231,-13.0,-240.0,-89.0,0
1232,-13.0,-237.0,-88.0,0
1233,-11.0,-234.0,-87.0,0
1234,-9.0,-231.0,-86.0,0
1235,-9.0,-227.0,-85.0,0
1236,-9.0,-224.0,-94.0,0
1237,-8.0,-213.0,-84.0,0
1238,-10.0,-211.0,-91.0,0
1239,-7.0,-206.0,-93.0,0
1240,-7.0,-209.0,-97.0,0
1241,-7.0,-206.0,-95.0,0
1242,-2.0,-204.0,-99.0,0
1243,-6.0,-203.0,-103.0,0
1244,-2.0,-210.0,-105.0,0
1245,-4.0,-211.0,-105.0,0
1246,-7.0,-218.0,-109.0,0
1247,-8.0,-225.0,-105.0,0
1248,-5.0,-229.0,-108.0,0
1249,-12.0,-238.0,-111.0,0
1250,-9.0,-247.0,-111.0,0
1251,-12.0,-256.0,-105.0,0
1252,-18.0,-259.0,-102.0,0
1253,-16.0,-269.0,-99.0,0
1254,-16.0,-278.0,-96.0,0
1255,-21.0,-283.0,-96.0,0
1256,-19.0,-289.0,-93.0,0
1257,-21.0,-295.0,-92.0,0
1258,-22.0,-302.0,-94.0,0
1259,-20.0,-310.0,-97.0,0
1260,-22.0,-318.0,-95.0,0
1261,-15.0,-322.0,-95.0,0
1262,-16.0,-335.0,-103.0,0
1263,-15.0,-341.0,-110.0,0
1264,-19.0,-345.0,-120.0,0
1265,-26.0,-350.0,-134.0,0
1266,-34.0,-355.0,-143.0,0
1267,-44.0,-362.0,-153.0,0
1268,-55.0,-365.0,-156.0,0
1269,-64.0,-372.0,-161.0,0
1270,-74.0,-375.0,-170.0,0
1271,-87.0,-390.0,-169.0,0
1272,-92.0,-389.0,-171.0,0
1273,-98.0,-404.0,-171.0,0
1274,-104.0,-410.0,-169.0,0
1275,-100.0,-421.0,-169.0,0
1276,-96.0,-420.0,-172.0,0
1277,-81.0,-417.0,-176.0,0
1278,-61.0,-413.0,-170.0,0
1279,-41.0,-402.0,-168.0,0
1280,-16.0,-390.0,-151.0,0
1281,-1.0,-376.0,-146.0,0
1282,9.0,-355.0,-137.0,0
1283,21.0,-339.0,-128.0,0
1284,20.0,-316.0,-128.0,0
1285,22.0,-293.0,-118.0,0
1286,26.0,-272.0,-118.0,0
1287,25.0,-256.0,-119.0,0
1288,23.0,-239.0,-117.0,0
1289,19.0,-224.0,-122.0,0
1290,16.0,-217.0,-128.0,0
1291,12.0,-209.0,-132.0,0
1292,6.0,-207.0,-136.0,0
1293,4.0,-209.0,-137.0,0
1294,1.0,-212.0,-145.0,0
1295,1.0,-216.0,-148.0,0
1296,2.0,-225.0,-154.0,0
1297,0.0,-226.0,-155.0,0
1298,2.0,-233.0,-155.0,0
1299,4.0,-238.0,-154.0,0
1300,5.0,-242.0,-158.0,0
1301,5.0,-251.0,-159.0,0
1302,8.0,-263.0,-159.0,0
1303,7.0,-267.0,-153.0,0
1304,3.0,-283.0,-157.0,0
1305,5.0,-292.0,-150.0,0
1306,2.0,-296.0,-146.0,0
1307,2.0,-301.0,-145.0,0
1308,2.0,-299.0,-137.0,0
1309,1.0,-296.0,-132.0,0
1310,4.0,-291.0,-127.0,0
1311,11.0,-283.0,-119.0,0
1312,11.0,-278.0,-119.0,0
1313,18.0,-273.0,-118.0,0
1314,21.0,-266.0,-118.0,0
1315,23.0,-258.0,-107.0,0
1316,26.0,-250.0,-115.0,0
1317,30.0,-241.0,-120.0,0
1318,35.0,-234.0,-123.0,0
1319,38.0,-226.0,-127.0,0
1320,42.0,-221.0,-129.0,0
1321,50.0,-216.0,-136.0,0
1322,51.0,-209.0,-136.0,0
1323,58.0,-206.0,-142.0,0
1324,60.0,-204.0,-142.0,0
1325,62.0,-206.0,-147.0,0
1326,64.0,-202.0,-141.0,0
1327,72.0,-201.0,-147.0,0
1328,70.0,-196.0,-144.0,0
1329,70.0,-193.0,-147.0,0
1330,70.0,-190.0,-144.0,0
1331,71.0,-189.0,-143.0,0
1332,67.0,-189.0,-141.0,0
1333,65.0,-189.0,-142.0,0
1334,62.0,-188.0,-134.0,0
1335,63.0,-189.0,-133.0,0
1336,58.0,-188.0,-129.0,0
1337,52.0,-189.0,-128.0,0
1338,47.0,-192.0,-126.0,0
1339,44.0,-197.0,-129.0,0
1340,38.0,-196.0,-125.0,0
1341,36.0,-197.0,-125.0,0
1342,31.0,-197.0,-121.0,0
1343,29.0,-196.0,-120.0,0
1344,25.0,-192.0,-119.0,0
1345,26.0,-192.0,-124.0,0
1346,22.0,-190.0,-120.0,0
1347,21.0,-185.0,-121.0,0
1348,17.0,-170.0,-118.0,0
1349,18.0,-173.0,-122.0,0
1350,20.0,-167.0,-122.0,0
1351,23.0,-165.0,-122.0,0
1352,21.0,-160.0,-120.0,0
1353,26.0,-155.0,-124.0,0
1354,24.0,-150.0,-122.0,0
1355,31.0,-150.0,-126.0,0
1356,30.0,-143.0,-123.0,0
1357,33.0,-142.0,-124.0,0
1358,38.0,-138.0,-125.0,0
1359,42.0,-142.0,-123.0,0
1360,41.0,-145.0,-128.0,0
1361,43.0,-148.0,-125.0,0
1362,46.0,-150.0,-124.0,0
1363,47.0,-156.0,-123.0,0
1364,45.0,-161.0,-121.0,0
1365,46.0,-163.0,-119.0,0
1366,50.0,-173.0,-118.0,0
1367,50.0,-181.0,-118.0,0
1368,47.0,-185.0,-115.0,0
1369,45.0,-195.0,-109.0,0
1370,47.0,-195.0,-111.0,0
1371,45.0,-201.0,-110.0,0
1372,45.0,-206.0,-110.0,0
1373,48.0,-208.0,-108.0,0
1374,46.0,-213.0,-108.0,0
1375,48.0,-220.0,-109.0,0
1376,39.0,-223.0,-111.0,0
1377,45.0,-228.0,-107.0,0
1378,46.0,-229.0,-110.0,0
1379,46.0,-235.0,-109.0,0
1380,45.0,-240.0,-107.0,0
1381,43.0,-248.0,-106.0,0
1382,43.0,-250.0,-103.0,0
1383,44.0,-257.0,-101.0,0
1384,39.0,-264.0,-96.0,0
1385,37.0,-271.0,-94.0,0
1386,40.0,-282.0,-92.0,0
1387,34.0,-286.0,-91.0,0
1388,32.0,-293.0,-83.0,0
1389,29.0,-296.0,-84.0,0
1390,29.0,-299.0,-82.0,0
1391,30.0,-307.0,-82.0,0
1392,33.0,-308.0,-83.0,0
1393,35.0,-313.0,-85.0,0
1394,38.0,-317.0,-85.0,0
1395,35.0,-313.0,-88.0,0
1396,31.0,-309.0,-95.0,0
1397,28.0,-305.0,-108.0,0
1398,23.0,-296.0,-111.0,0
1399,23.0,-289.0,-127.0,0
1400,34.0,-283.0,-135.0,0
1401,40.0,-283.0,-145.0,0
1402,58.0,-284.0,-152.0,0
1403,66.0,-285.0,-160.0,0
1404,100.0,-295.0,-172.0,0
1405,118.0,-309.0,-179.0,0
1406,129.0,-320.0,-174.0,0
1407,138.0,-341.0,-176.0,0
1408,139.0,-368.0,-171.0,0
1409,124.0,-388.0,-160.0,0
1410,112.0,-421.0,-170.0,0
1411,93.0,-446.0,-179.0,0
1412,62.0,-457.0,-190.0,0
1413,28.0,-457.0,-199.0,0
1414,-17.0,-448.0,-215.0,0
1415,-61.0,-423.0,-227.0,0
1416,-95.0,-394.0,-236.0,0
1417,-113.0,-361.0,-232.0,0
1418,-118.0,-333.0,-219.0,0
1419,-121.0,-308.0,-204.0,0
1420,-116.0,-284.0,-185.0,0
1421,-103.0,-265.0,-164.0,0
1422,-85.0,-252.0,-144.0,0
1423,-62.0,-249.0,-131.0,0
1424,-48.0,-241.0,-119.0,0
1425,-29.0,-232.0,-106.0,0
1426,-3.0,-229.0,-102.0,0
1427,9.0,-223.0,-95.0,0
1428,22.0,-218.0,-94.0,0
1429,32.0,-210.0,-93.0,0
1430,40.0,-198.0,-93.0,0
1431,44.0,-197.0,-104.0,0
1432,42.0,-191.0,-110.0,0
1433,47.0,-191.0,-115.0,0
1434,44.0,-192.0,-113.0,0
1435,42.0,-203.0,-126.0,0
1436,42.0,-215.0,-132.0,0
1437,40.0,-224.0,-141.0,0
1438,36.0,-239.0,-152.0,0
1439,32.0,-256.0,-159.0,0
1440,23.0,-270.0,-169.0,0
1441,21.0,-286.0,-177.0,0
1442,9.0,-295.0,-185.0,0
1443,0.0,-306.0,-188.0,0
1444,3.0,-313.0,-185.0,0
1445,-3.0,-315.0,-180.0,0
1446,-9.0,-307.0,-173.0,0
1447,-13.0,-297.0,-162.0,0
1448,-7.0,-290.0,-148.0,0
1449,-8.0,-280.0,-139.0,0
1450,-10.0,-268.0,-128.0,0
1451,-5.0,-258.0,-122.0,0
1452,-8.0,-251.0,-115.0,0
1453,-11.0,-246.0,-114.0,0
1454,-6.0,-243.0,-110.0,0
1455,-8.0,-247.0,-111.0,0
1456,-8.0,-244.0,-116.0,0
1457,-8.0,-243.0,-113.0,0
1458,-9.0,-241.0,-120.0,0
1459,-10.0,-239.0,-125.0,0
1460,-13.0,-234.0,-130.0,0
1461,-11.0,-230.0,-133.0,0
1462,-10.0,-225.0,-137.0,0
1463,-12.0,-221.0,-142.0,0
1464,-10.0,-216.0,-145.0,0
1465,-9.0,-214.0,-147.0,0
1466,-8.0,-215.0,-151.0,0
1467,-18.0,-213.0,-143.0,0
1468,-15.0,-209.0,-149.0,0
1469,-15.0,-207.0,-145.0,0
1470,-13.0,-205.0,-145.0,0
1471,-17.0,-202.0,-139.0,0
1472,-14.0,-199.0,-141.0,0
1473,-17.0,-199.0,-140.0,0
1474,-12.0,-196.0,-141.0,0
1475,-11.0,-198.0,-137.0,0
1476,-11.0,-194.0,-135.0,0
1477,-14.0,-198.0,-130.0,0
1478,-12.0,-194.0,-127.0,0
1479,-6.0,-192.0,-130.0,0
1480,-11.0,-191.0,-128.0,0
1481,-8.0,-188.0,-129.0,0
1482,-5.0,-185.0,-128.0,0
1483,-3.0,-182.0,-127.0,0
1484,-3.0,-178.0,-127.0,0
1485,-3.0,-179.0,-126.0,0
1486,0.0,-176.0,-122.0,0
1487,0.0,-175.0,-118.0,0
1488,3.0,-170.0,-113.0,0
1489,1.0,-171.0,-119.0,0
1490,-1.0,-168.0,-119.0,0
1491,-2.0,-163.0,-123.0,0
