,accelerometer_x,accelerometer_y,accelerometer_z,fall
567,13.0,-197.0,-23.0,0
568,8.0,-190.0,-18.0,0
569,12.0,-185.0,-13.0,0
570,10.0,-185.0,-17.0,0
571,6.0,-185.0,-18.0,0
572,2.0,-186.0,-15.0,0
573,0.0,-192.0,-16.0,0
574,-4.0,-202.0,-16.0,0
575,-7.0,-203.0,-13.0,0
576,-4.0,-208.0,-14.0,0
577,-3.0,-209.0,-14.0,0
578,-2.0,-210.0,-16.0,0
579,-3.0,-213.0,-13.0,0
580,-6.0,-213.0,-16.0,0
581,-13.0,-215.0,-13.0,0
582,-16.0,-215.0,-8.0,0
583,-17.0,-217.0,-3.0,0
584,-18.0,-211.0,-7.0,0
585,-16.0,-215.0,-19.0,0
586,-16.0,-219.0,12.0,0
587,-10.0,-204.0,-7.0,0
588,-15.0,-196.0,-18.0,0
589,-9.0,-200.0,-20.0,0
590,0.0,-197.0,-24.0,0
591,-1.0,-197.0,-19.0,0
592,0.0,-204.0,-17.0,0
593,0.0,-208.0,-12.0,0
594,3.0,-217.0,-5.0,0
595,4.0,-216.0,2.0,0
596,-2.0,-219.0,15.0,0
597,0.0,-225.0,13.0,0
598,0.0,-228.0,21.0,0
599,-3.0,-230.0,24.0,0
600,-8.0,-231.0,29.0,0
601,-8.0,-235.0,28.0,0
602,-12.0,-244.0,39.0,0
603,-9.0,-245.0,41.0,0
604,-12.0,-247.0,43.0,0
605,-13.0,-254.0,42.0,0
606,-12.0,-259.0,44.0,0
607,-3.0,-267.0,44.0,0
608,0.0,-270.0,41.0,0
609,7.0,-274.0,42.0,0
610,5.0,-272.0,36.0,0
611,7.0,-272.0,40.0,0
612,5.0,-266.0,44.0,0
613,1.0,-260.0,43.0,0
614,4.0,-259.0,40.0,0
615,0.0,-254.0,37.0,0
616,0.0,-250.0,35.0,0
617,1.0,-253.0,35.0,0
618,2.0,-257.0,38.0,0
619,4.0,-265.0,33.0,0
620,4.0,-267.0,35.0,0
621,15.0,-277.0,36.0,0
622,14.0,-283.0,38.0,0
623,13.0,-285.0,38.0,0
624,15.0,-291.0,39.0,0
625,22.0,-296.0,37.0,0
626,24.0,-296.0,41.0,0
627,25.0,-293.0,43.0,0
628,27.0,-291.0,45.0,0
629,26.0,-283.0,48.0,0
630,26.0,-279.0,50.0,0
631,23.0,-272.0,55.0,0
632,22.0,-264.0,54.0,0
633,21.0,-263.0,61.0,0
634,17.0,-260.0,64.0,0
635,16.0,-255.0,64.0,0
636,18.0,-256.0,62.0,0
637,17.0,-251.0,62.0,0
638,15.0,-253.0,59.0,0
639,9.0,-258.0,66.0,0
640,2.0,-267.0,63.0,0
641,4.0,-280.0,49.0,0
642,-2.0,-300.0,20.0,0
643,-14.0,-319.0,-14.0,0
644,-15.0,-331.0,-40.0,0
645,-6.0,-346.0,-36.0,0
646,4.0,-356.0,-16.0,0
647,23.0,-362.0,9.0,0
648,38.0,-368.0,29.0,0
649,50.0,-367.0,31.0,0
650,57.0,-358.0,16.0,0
651,54.0,-344.0,2.0,0
652,48.0,-322.0,-11.0,0
653,34.0,-302.0,-9.0,0
654,19.0,-284.0,-8.0,0
655,5.0,-268.0,-10.0,0
656,2.0,-263.0,-16.0,0
657,1.0,-259.0,-25.0,0
658,-1.0,-252.0,-39.0,0
659,-7.0,-254.0,-63.0,0
660,-7.0,-259.0,-77.0,0
661,-7.0,-262.0,-87.0,0
662,-10.0,-268.0,-84.0,0
663,-20.0,-274.0,-77.0,0
664,-35.0,-274.0,-69.0,0
665,-52.0,-275.0,-58.0,0
666,-72.0,-272.0,-48.0,0
667,-86.0,-270.0,-29.0,0
668,-96.0,-262.0,-20.0,0
669,-101.0,-257.0,-20.0,0
670,-109.0,-260.0,-21.0,0
671,-111.0,-257.0,-27.0,0
672,-115.0,-251.0,-23.0,0
673,-117.0,-247.0,-25.0,0
674,-112.0,-242.0,-32.0,0
675,-101.0,-237.0,-43.0,0
676,-91.0,-234.0,-51.0,0
677,-81.0,-236.0,-54.0,0
678,-62.0,-233.0,-51.0,0
679,-42.0,-237.0,-40.0,0
680,-22.0,-240.0,-30.0,0
681,-5.0,-243.0,-21.0,0
682,9.0,-244.0,-9.0,0
683,21.0,-246.0,1.0,0
684,24.0,-248.0,4.0,0
685,32.0,-259.0,-4.0,0
686,44.0,-270.0,6.0,0
687,36.0,-262.0,7.0,0
688,37.0,-263.0,1.0,0
689,47.0,-280.0,-12.0,0
690,54.0,-297.0,-19.0,0
691,46.0,-296.0,-12.0,0
692,33.0,-289.0,8.0,0
693,22.0,-278.0,4.0,0
694,18.0,-255.0,-4.0,0
695,14.0,-244.0,-11.0,0
696,10.0,-239.0,-17.0,0
697,12.0,-233.0,-19.0,0
698,8.0,-232.0,-17.0,0
699,0.0,-227.0,-16.0,0
700,-9.0,-221.0,-19.0,0
701,-12.0,-220.0,-17.0,0
702,-18.0,-213.0,-13.0,0
703,-20.0,-213.0,-13.0,0
704,-22.0,-210.0,-17.0,0
705,-29.0,-210.0,-10.0,0
706,-27.0,-207.0,-13.0,0
707,-27.0,-205.0,-8.0,0
708,-45.0,-210.0,-2.0,0
709,-41.0,-213.0,-3.0,0
710,-47.0,-213.0,3.0,0
711,-51.0,-217.0,8.0,0
712,-47.0,-224.0,7.0,0
713,-50.0,-222.0,6.0,0
714,-44.0,-228.0,4.0,0
715,-50.0,-229.0,1.0,0
716,-47.0,-237.0,7.0,0
717,-43.0,-242.0,11.0,0
718,-47.0,-239.0,5.0,0
719,-51.0,-244.0,17.0,0
720,-56.0,-246.0,29.0,0
721,-55.0,-247.0,21.0,0
722,-53.0,-246.0,12.0,0
723,-53.0,-244.0,13.0,0
724,-45.0,-249.0,12.0,0
725,-51.0,-238.0,11.0,0
726,-58.0,-238.0,12.0,0
727,-55.0,-232.0,20.0,0
728,-51.0,-226.0,36.0,0
729,-36.0,-222.0,27.0,0
730,-40.0,-212.0,16.0,0
731,-46.0,-202.0,6.0,0
732,-56.0,-194.0,-8.0,0
733,-49.0,-211.0,18.0,0
734,-34.0,-222.0,25.0,0
735,-43.0,-216.0,36.0,0
736,-43.0,-216.0,39.0,0
737,-33.0,-232.0,44.0,0
738,-33.0,-238.0,51.0,0
739,-36.0,-238.0,53.0,0
740,-32.0,-235.0,61.0,0
741,-18.0,-238.0,51.0,0
742,-18.0,-236.0,52.0,0
743,-12.0,-234.0,51.0,0
744,-13.0,-229.0,49.0,0
745,-13.0,-226.0,41.0,0
746,-14.0,-223.0,44.0,0
747,-6.0,-219.0,41.0,0
748,-8.0,-218.0,40.0,0
749,-14.0,-219.0,36.0,0
750,-14.0,-223.0,33.0,0
751,-26.0,-227.0,36.0,0
752,-30.0,-230.0,29.0,0
753,-39.0,-238.0,27.0,0
754,-44.0,-242.0,25.0,0
755,-47.0,-251.0,24.0,0
756,-53.0,-255.0,20.0,0
757,-61.0,-266.0,24.0,0
758,-61.0,-277.0,29.0,0
759,-60.0,-286.0,34.0,0
760,-55.0,-294.0,36.0,0
761,-54.0,-300.0,37.0,0
762,-49.0,-299.0,38.0,0
763,-53.0,-298.0,45.0,0
764,-46.0,-299.0,45.0,0
765,-44.0,-291.0,48.0,0
766,-44.0,-283.0,48.0,0
767,-43.0,-270.0,48.0,0
768,-47.0,-263.0,47.0,0
769,-44.0,-253.0,50.0,0
770,-47.0,-244.0,48.0,0
771,-45.0,-236.0,54.0,0
772,-43.0,-228.0,56.0,0
