,accelerometer_x,accelerometer_y,accelerometer_z,fall
86,12.0,-232.0,-62.0,0
87,11.0,-236.0,-61.0,0
88,11.0,-237.0,-58.0,0
89,12.0,-241.0,-59.0,0
90,15.0,-240.0,-60.0,0
91,16.0,-245.0,-59.0,0
92,13.0,-242.0,-62.0,0
93,19.0,-245.0,-60.0,0
94,15.0,-246.0,-55.0,0
95,18.0,-248.0,-63.0,0
96,19.0,-247.0,-62.0,0
97,22.0,-251.0,-63.0,0
98,22.0,-247.0,-58.0,0
99,18.0,-249.0,-59.0,0
100,20.0,-245.0,-65.0,0
101,19.0,-249.0,-62.0,0
102,18.0,-244.0,-65.0,0
103,18.0,-247.0,-68.0,0
104,16.0,-242.0,-66.0,0
105,14.0,-240.0,-65.0,0
106,14.0,-240.0,-67.0,0
107,8.0,-240.0,-66.0,0
108,8.0,-236.0,-66.0,0
109,7.0,-237.0,-64.0,0
110,5.0,-238.0,-62.0,0
111,5.0,-239.0,-66.0,0
112,8.0,-239.0,-68.0,0
113,8.0,-247.0,-71.0,0
114,9.0,-243.0,-68.0,0
115,8.0,-242.0,-69.0,0
116,19.0,-239.0,-72.0,0
117,28.0,-239.0,-70.0,0
118,28.0,-235.0,-64.0,0
119,29.0,-244.0,-63.0,0
120,30.0,-239.0,-70.0,0
121,28.0,-241.0,-72.0,0
122,25.0,-228.0,-75.0,0
123,31.0,-221.0,-65.0,0
124,29.0,-231.0,-65.0,0
125,32.0,-223.0,-73.0,0
126,27.0,-223.0,-75.0,0
127,26.0,-222.0,-74.0,0
128,24.0,-221.0,-74.0,0
129,26.0,-220.0,-74.0,0
130,24.0,-219.0,-73.0,0
131,16.0,-220.0,-71.0,0
132,25.0,-224.0,-72.0,0
133,28.0,-220.0,-74.0,0
134,39.0,-220.0,-79.0,0
135,35.0,-216.0,-71.0,0
136,46.0,-222.0,-77.0,0
137,47.0,-221.0,-76.0,0
138,48.0,-221.0,-78.0,0
139,48.0,-224.0,-73.0,0
140,44.0,-228.0,-73.0,0
141,43.0,-234.0,-73.0,0
142,42.0,-239.0,-72.0,0
143,36.0,-243.0,-74.0,0
144,32.0,-254.0,-72.0,0
145,30.0,-262.0,-73.0,0
146,18.0,-266.0,-82.0,0
147,22.0,-271.0,-74.0,0
148,19.0,-272.0,-79.0,0
149,20.0,-271.0,-77.0,0
150,20.0,-269.0,-74.0,0
151,21.0,-264.0,-69.0,0
152,17.0,-259.0,-61.0,0
153,17.0,-261.0,-55.0,0
154,18.0,-254.0,-47.0,0
155,10.0,-251.0,-41.0,0
156,11.0,-250.0,-36.0,0
157,10.0,-248.0,-40.0,0
158,8.0,-249.0,-35.0,0
159,5.0,-251.0,-35.0,0
160,8.0,-253.0,-40.0,0
161,4.0,-248.0,-47.0,0
162,10.0,-255.0,-54.0,0
163,15.0,-251.0,-56.0,0
164,20.0,-257.0,-62.0,0
165,30.0,-257.0,-71.0,0
166,44.0,-262.0,-73.0,0
167,38.0,-263.0,-69.0,0
168,52.0,-262.0,-73.0,0
169,56.0,-258.0,-71.0,0
170,56.0,-250.0,-66.0,0
171,57.0,-246.0,-69.0,0
172,55.0,-241.0,-68.0,0
173,52.0,-231.0,-61.0,0
174,50.0,-223.0,-62.0,0
175,45.0,-212.0,-59.0,0
176,41.0,-209.0,-60.0,0
177,41.0,-204.0,-62.0,0
178,43.0,-201.0,-49.0,0
179,40.0,-200.0,-58.0,0
180,41.0,-203.0,-58.0,0
181,39.0,-207.0,-57.0,0
182,37.0,-208.0,-56.0,0
183,41.0,-215.0,-55.0,0
184,40.0,-221.0,-54.0,0
185,42.0,-225.0,-51.0,0
186,38.0,-230.0,-54.0,0
187,39.0,-235.0,-50.0,0
188,37.0,-235.0,-48.0,0
189,30.0,-241.0,-46.0,0
190,32.0,-238.0,-46.0,0
191,30.0,-240.0,-45.0,0
192,26.0,-235.0,-47.0,0
193,26.0,-237.0,-41.0,0
194,27.0,-235.0,-38.0,0
195,26.0,-235.0,-36.0,0
196,25.0,-236.0,-37.0,0
197,24.0,-236.0,-39.0,0
198,33.0,-238.0,-33.0,0
199,29.0,-239.0,-40.0,0
200,32.0,-237.0,-35.0,0
201,29.0,-239.0,-39.0,0
202,26.0,-242.0,-42.0,0
203,31.0,-246.0,-41.0,0
204,29.0,-251.0,-39.0,0
205,34.0,-252.0,-39.0,0
206,34.0,-255.0,-41.0,0
207,35.0,-257.0,-42.0,0
208,34.0,-258.0,-42.0,0
209,37.0,-260.0,-39.0,0
210,35.0,-259.0,-39.0,0
211,43.0,-258.0,-29.0,0
212,37.0,-258.0,-36.0,0
213,36.0,-258.0,-35.0,0
214,40.0,-259.0,-32.0,0
215,37.0,-256.0,-31.0,0
216,39.0,-258.0,-28.0,0
217,39.0,-257.0,-35.0,0
218,41.0,-257.0,-27.0,0
219,42.0,-263.0,-22.0,0
220,42.0,-264.0,-24.0,0
221,43.0,-262.0,-18.0,0
222,52.0,-268.0,-11.0,0
223,49.0,-267.0,-14.0,0
224,52.0,-269.0,-9.0,0
225,54.0,-271.0,-14.0,0
226,60.0,-271.0,-20.0,0
227,65.0,-269.0,-25.0,0
228,70.0,-267.0,-34.0,0
229,76.0,-270.0,-43.0,0
230,78.0,-272.0,-50.0,0
231,89.0,-284.0,-63.0,0
232,89.0,-292.0,-64.0,0
233,96.0,-300.0,-67.0,0
234,97.0,-315.0,-71.0,0
235,99.0,-321.0,-71.0,0
236,103.0,-331.0,-75.0,0
237,108.0,-333.0,-78.0,0
238,104.0,-333.0,-80.0,0
239,104.0,-335.0,-89.0,0
240,95.0,-322.0,-104.0,0
241,92.0,-313.0,-112.0,0
242,77.0,-306.0,-119.0,0
243,66.0,-287.0,-122.0,0
244,56.0,-277.0,-119.0,0
245,41.0,-270.0,-116.0,0
246,28.0,-257.0,-109.0,0
247,16.0,-247.0,-108.0,0
248,5.0,-240.0,-106.0,0
249,0.0,-233.0,-104.0,0
250,-8.0,-218.0,-112.0,0
251,-10.0,-213.0,-112.0,0
252,-10.0,-208.0,-113.0,0
253,-8.0,-207.0,-115.0,0
254,-7.0,-199.0,-115.0,0
255,-12.0,-193.0,-117.0,0
256,-12.0,-190.0,-122.0,0
257,-6.0,-190.0,-122.0,0
258,-6.0,-189.0,-125.0,0
259,1.0,-193.0,-129.0,0
260,6.0,-195.0,-129.0,0
261,20.0,-195.0,-128.0,0
262,21.0,-195.0,-122.0,0
263,26.0,-198.0,-125.0,0
264,38.0,-210.0,-117.0,0
265,34.0,-203.0,-119.0,0
266,43.0,-205.0,-119.0,0
267,47.0,-205.0,-117.0,0
268,52.0,-203.0,-116.0,0
269,56.0,-201.0,-112.0,0
270,57.0,-206.0,-112.0,0
271,61.0,-205.0,-110.0,0
272,63.0,-212.0,-100.0,0
273,68.0,-218.0,-108.0,0
274,67.0,-222.0,-107.0,0
275,65.0,-226.0,-103.0,0
276,68.0,-226.0,-104.0,0
277,70.0,-226.0,-102.0,0
278,61.0,-225.0,-105.0,0
279,61.0,-224.0,-102.0,0
280,60.0,-221.0,-104.0,0
281,58.0,-223.0,-100.0,0
282,48.0,-218.0,-99.0,0
283,45.0,-216.0,-98.0,0
284,42.0,-213.0,-95.0,0
285,39.0,-211.0,-88.0,0
286,33.0,-208.0,-94.0,0
287,26.0,-213.0,-87.0,0
288,27.0,-212.0,-87.0,0
289,25.0,-213.0,-81.0,0
290,19.0,-217.0,-86.0,0
291,24.0,-218.0,-82.0,0
292,17.0,-217.0,-80.0,0
293,9.0,-216.0,-81.0,0
294,4.0,-223.0,-77.0,0
295,6.0,-221.0,-80.0,0
296,0.0,-217.0,-79.0,0
297,1.0,-221.0,-80.0,0
298,-1.0,-218.0,-82.0,0
299,2.0,-220.0,-83.0,0
300,2.0,-214.0,-79.0,0
301,2.0,-216.0,-74.0,0
302,-2.0,-210.0,-74.0,0
303,3.0,-214.0,-68.0,0
304,4.0,-214.0,-62.0,0
305,5.0,-215.0,-67.0,0
306,7.0,-215.0,-69.0,0
307,5.0,-212.0,-65.0,0
308,11.0,-218.0,-70.0,0
309,5.0,-211.0,-62.0,0
310,4.0,-214.0,-60.0,0
311,9.0,-215.0,-62.0,0
312,7.0,-215.0,-59.0,0
313,5.0,-214.0,-58.0,0
314,10.0,-216.0,-56.0,0
315,12.0,-212.0,-56.0,0
316,10.0,-215.0,-56.0,0
317,10.0,-217.0,-56.0,0
318,5.0,-219.0,-53.0,0
319,0.0,-211.0,-60.0,0
320,7.0,-218.0,-53.0,0
321,11.0,-222.0,-50.0,0
322,10.0,-223.0,-48.0,0
323,9.0,-223.0,-50.0,0
324,8.0,-222.0,-48.0,0
325,11.0,-224.0,-44.0,0
326,6.0,-226.0,-44.0,0
327,9.0,-224.0,-42.0,0
328,5.0,-222.0,-43.0,0
329,6.0,-225.0,-43.0,0
330,5.0,-233.0,-47.0,0
331,1.0,-229.0,-43.0,0
332,0.0,-237.0,-43.0,0
333,2.0,-242.0,-41.0,0
334,-1.0,-247.0,-43.0,0
335,-1.0,-252.0,-41.0,0
336,-2.0,-253.0,-41.0,0
337,4.0,-263.0,-39.0,0
338,6.0,-260.0,-47.0,0
339,7.0,-268.0,-45.0,0
340,12.0,-270.0,-36.0,0
341,13.0,-271.0,-38.0,0
342,15.0,-272.0,-41.0,0
343,19.0,-271.0,-38.0,0
344,18.0,-270.0,-32.0,0
345,18.0,-267.0,-32.0,0
346,19.0,-264.0,-25.0,0
347,17.0,-264.0,-19.0,0
348,16.0,-258.0,-15.0,0
349,11.0,-256.0,-9.0,0
350,7.0,-254.0,-4.0,0
351,6.0,-259.0,-4.0,0
352,4.0,-254.0,-1.0,0
353,3.0,-253.0,-6.0,0
354,0.0,-253.0,-6.0,0
355,0.0,-253.0,-19.0,0
356,-1.0,-257.0,-37.0,0
357,-4.0,-265.0,-50.0,0
358,-6.0,-282.0,-73.0,0
359,-13.0,-305.0,-89.0,0
360,-26.0,-326.0,-98.0,0
361,-29.0,-353.0,-96.0,0
362,-43.0,-357.0,-96.0,0
363,-45.0,-381.0,-87.0,0
364,-37.0,-382.0,-86.0,0
365,-38.0,-379.0,-80.0,0
366,-31.0,-372.0,-85.0,0
367,-22.0,-361.0,-88.0,0
368,-14.0,-334.0,-98.0,0
369,-5.0,-315.0,-109.0,0
370,0.0,-284.0,-121.0,0
371,6.0,-267.0,-131.0,0
372,21.0,-251.0,-139.0,0
373,28.0,-233.0,-141.0,0
374,39.0,-219.0,-144.0,0
375,49.0,-209.0,-137.0,0
376,55.0,-204.0,-136.0,0
377,59.0,-201.0,-132.0,0
378,66.0,-199.0,-133.0,0
379,71.0,-195.0,-134.0,0
380,78.0,-197.0,-128.0,0
381,77.0,-194.0,-130.0,0
382,79.0,-196.0,-133.0,0
383,77.0,-194.0,-129.0,0
384,75.0,-194.0,-127.0,0
385,70.0,-195.0,-121.0,0
386,66.0,-196.0,-122.0,0
387,58.0,-196.0,-118.0,0
388,52.0,-199.0,-119.0,0
389,42.0,-203.0,-113.0,0
390,30.0,-205.0,-109.0,0
391,16.0,-207.0,-101.0,0
392,5.0,-216.0,-101.0,0
393,-9.0,-220.0,-85.0,0
394,-19.0,-222.0,-92.0,0
395,-27.0,-226.0,-86.0,0
396,-38.0,-225.0,-82.0,0
397,-43.0,-228.0,-87.0,0
398,-49.0,-233.0,-88.0,0
399,-45.0,-243.0,-87.0,0
400,-45.0,-247.0,-91.0,0
401,-39.0,-248.0,-92.0,0
402,-36.0,-256.0,-92.0,0
403,-25.0,-252.0,-88.0,0
404,-11.0,-246.0,-87.0,0
405,-2.0,-242.0,-89.0,0
406,-1.0,-234.0,-85.0,0
407,11.0,-230.0,-79.0,0
408,13.0,-226.0,-76.0,0
409,21.0,-224.0,-75.0,0
410,25.0,-218.0,-73.0,0
411,26.0,-214.0,-72.0,0
412,25.0,-211.0,-69.0,0
413,25.0,-208.0,-69.0,0
414,25.0,-210.0,-70.0,0
415,21.0,-198.0,-74.0,0
416,23.0,-200.0,-72.0,0
417,18.0,-203.0,-69.0,0
418,22.0,-204.0,-70.0,0
419,20.0,-207.0,-68.0,0
420,20.0,-201.0,-70.0,0
421,23.0,-206.0,-61.0,0
422,26.0,-206.0,-66.0,0
423,21.0,-208.0,-62.0,0
424,31.0,-210.0,-59.0,0
425,29.0,-210.0,-61.0,0
426,33.0,-214.0,-66.0,0
427,31.0,-217.0,-64.0,0
428,35.0,-216.0,-62.0,0
429,39.0,-221.0,-63.0,0
430,40.0,-215.0,-58.0,0
431,34.0,-214.0,-57.0,0
432,39.0,-220.0,-56.0,0
433,36.0,-217.0,-55.0,0
434,32.0,-216.0,-58.0,0
435,27.0,-211.0,-50.0,0
436,23.0,-214.0,-48.0,0
437,28.0,-218.0,-50.0,0
438,19.0,-212.0,-53.0,0
439,21.0,-218.0,-47.0,0
440,17.0,-219.0,-41.0,0
441,16.0,-218.0,-37.0,0
442,13.0,-214.0,-34.0,0
443,10.0,-207.0,-34.0,0
444,13.0,-210.0,-34.0,0
445,7.0,-204.0,-36.0,0
446,11.0,-201.0,-33.0,0
447,15.0,-199.0,-30.0,0
448,20.0,-204.0,-27.0,0
449,17.0,-203.0,-23.0,0
450,24.0,-208.0,-21.0,0
451,28.0,-215.0,-23.0,0
452,33.0,-222.0,-21.0,0
453,31.0,-228.0,-21.0,0
454,38.0,-236.0,-27.0,0
455,41.0,-238.0,-21.0,0
456,41.0,-245.0,-24.0,0
457,44.0,-249.0,-27.0,0
458,41.0,-252.0,-23.0,0
459,37.0,-256.0,-27.0,0
460,38.0,-262.0,-24.0,0
461,34.0,-263.0,-22.0,0
462,34.0,-269.0,-22.0,0
463,35.0,-272.0,-20.0,0
464,34.0,-271.0,-14.0,0
465,31.0,-277.0,-9.0,0
466,32.0,-274.0,-10.0,0
467,35.0,-275.0,-8.0,0
468,32.0,-275.0,2.0,0
469,33.0,-275.0,8.0,0
470,32.0,-274.0,16.0,0
471,30.0,-275.0,20.0,0
472,29.0,-278.0,25.0,0
473,27.0,-280.0,30.0,0
474,22.0,-277.0,30.0,0
475,24.0,-277.0,26.0,0
476,22.0,-275.0,22.0,0
477,27.0,-280.0,8.0,0
478,31.0,-284.0,-1.0,0
479,32.0,-298.0,-20.0,0
480,37.0,-314.0,-50.0,0
481,29.0,-334.0,-65.0,0
482,32.0,-354.0,-83.0,0
483,46.0,-372.0,-88.0,0
484,75.0,-380.0,-83.0,0
485,103.0,-384.0,-84.0,0
486,129.0,-377.0,-95.0,0
487,155.0,-365.0,-109.0,0
488,157.0,-343.0,-130.0,0
489,159.0,-321.0,-139.0,0
490,152.0,-306.0,-150.0,0
491,143.0,-291.0,-149.0,0
492,114.0,-276.0,-146.0,0
493,90.0,-258.0,-134.0,0
494,60.0,-247.0,-130.0,0
495,40.0,-239.0,-126.0,0
496,5.0,-228.0,-126.0,0
497,-26.0,-222.0,-124.0,0
498,-55.0,-214.0,-120.0,0
499,-81.0,-205.0,-118.0,0
500,-100.0,-195.0,-112.0,0
501,-115.0,-188.0,-113.0,0
502,-118.0,-181.0,-118.0,0
503,-122.0,-182.0,-116.0,0
504,-118.0,-185.0,-115.0,0
505,-102.0,-191.0,-115.0,0
506,-83.0,-198.0,-112.0,0
507,-53.0,-208.0,-110.0,0
508,-23.0,-213.0,-108.0,0
509,-1.0,-222.0,-107.0,0
510,28.0,-228.0,-102.0,0
511,52.0,-233.0,-100.0,0
512,73.0,-232.0,-98.0,0
513,91.0,-237.0,-98.0,0
514,106.0,-233.0,-103.0,0
515,118.0,-229.0,-108.0,0
516,126.0,-231.0,-110.0,0
517,124.0,-226.0,-105.0,0
518,119.0,-231.0,-98.0,0
519,107.0,-230.0,-97.0,0
520,89.0,-230.0,-94.0,0
521,66.0,-231.0,-83.0,0
522,49.0,-228.0,-82.0,0
523,38.0,-226.0,-82.0,0
524,28.0,-227.0,-89.0,0
525,9.0,-223.0,-78.0,0
526,2.0,-221.0,-79.0,0
527,-4.0,-217.0,-77.0,0
528,-7.0,-218.0,-76.0,0
529,-6.0,-212.0,-79.0,0
530,-4.0,-213.0,-75.0,0
531,-7.0,-208.0,-76.0,0
532,3.0,-208.0,-78.0,0
533,6.0,-206.0,-74.0,0
534,18.0,-204.0,-73.0,0
535,23.0,-215.0,-74.0,0
536,27.0,-208.0,-65.0,0
537,29.0,-204.0,-66.0,0
538,32.0,-206.0,-60.0,0
539,33.0,-204.0,-58.0,0
540,28.0,-204.0,-58.0,0
541,23.0,-203.0,-49.0,0
542,20.0,-200.0,-47.0,0
543,12.0,-201.0,-41.0,0
544,4.0,-202.0,-38.0,0
545,-4.0,-198.0,-39.0,0
546,0.0,-200.0,-37.0,0
547,-8.0,-202.0,-33.0,0
548,-11.0,-201.0,-31.0,0
549,-13.0,-199.0,-35.0,0
550,-16.0,-200.0,-36.0,0
551,-19.0,-202.0,-40.0,0
552,-17.0,-201.0,-39.0,0
553,-19.0,-201.0,-48.0,0
554,-14.0,-205.0,-39.0,0
555,-9.0,-204.0,-43.0,0
556,-5.0,-201.0,-36.0,0
557,-11.0,-202.0,-43.0,0
558,-4.0,-205.0,-37.0,0
559,-3.0,-205.0,-36.0,0
560,-1.0,-204.0,-35.0,0
561,4.0,-203.0,-33.0,0
562,6.0,-201.0,-31.0,0
563,7.0,-201.0,-36.0,0
564,8.0,-201.0,-29.0,0
565,8.0,-202.0,-32.0,0
566,9.0,-210.0,-33.0,0
567,8.0,-216.0,-34.0,0
568,10.0,-226.0,-31.0,0
569,10.0,-235.0,-37.0,0
570,9.0,-248.0,-38.0,0
571,9.0,-253.0,-37.0,0
572,8.0,-263.0,-37.0,0
573,4.0,-274.0,-41.0,0
574,1.0,-280.0,-36.0,0
575,1.0,-285.0,-41.0,0
576,-2.0,-286.0,-34.0,0
577,1.0,-293.0,-39.0,0
578,-1.0,-290.0,-38.0,0
579,3.0,-291.0,-30.0,0
580,1.0,-287.0,-26.0,0
581,5.0,-289.0,-21.0,0
582,2.0,-281.0,-18.0,0
583,4.0,-280.0,-10.0,0
584,4.0,-278.0,-5.0,0
585,2.0,-281.0,-2.0,0
586,4.0,-282.0,16.0,0
587,5.0,-283.0,19.0,0
588,2.0,-280.0,23.0,0
589,12.0,-283.0,21.0,0
590,9.0,-276.0,16.0,0
591,15.0,-274.0,1.0,0
592,13.0,-265.0,-11.0,0
593,7.0,-271.0,-30.0,0
594,3.0,-276.0,-47.0,0
595,-9.0,-297.0,-67.0,0
596,-20.0,-329.0,-79.0,0
597,-24.0,-358.0,-85.0,0
598,-33.0,-380.0,-87.0,0
599,-41.0,-389.0,-83.0,0
600,-42.0,-402.0,-77.0,0
601,-44.0,-396.0,-76.0,0
602,-33.0,-395.0,-74.0,0
603,-20.0,-378.0,-86.0,0
604,-12.0,-367.0,-89.0,0
605,-11.0,-342.0,-103.0,0
606,-9.0,-304.0,-121.0,0
607,-4.0,-270.0,-135.0,0
608,5.0,-240.0,-145.0,0
609,11.0,-219.0,-153.0,0
610,24.0,-199.0,-161.0,0
611,36.0,-182.0,-164.0,0
612,49.0,-169.0,-162.0,0
613,63.0,-164.0,-160.0,0
614,79.0,-159.0,-148.0,0
615,96.0,-157.0,-142.0,0
616,108.0,-159.0,-133.0,0
617,110.0,-169.0,-126.0,0
618,113.0,-176.0,-128.0,0
619,106.0,-193.0,-118.0,0
620,92.0,-205.0,-111.0,0
621,77.0,-219.0,-110.0,0
622,59.0,-226.0,-111.0,0
623,50.0,-230.0,-112.0,0
624,28.0,-240.0,-114.0,0
625,11.0,-248.0,-106.0,0
626,-6.0,-259.0,-110.0,0
627,-24.0,-257.0,-103.0,0
628,-39.0,-260.0,-101.0,0
629,-53.0,-262.0,-96.0,0
630,-64.0,-263.0,-89.0,0
631,-67.0,-256.0,-85.0,0
632,-70.0,-261.0,-81.0,0
633,-69.0,-253.0,-85.0,0
634,-61.0,-254.0,-77.0,0
635,-59.0,-248.0,-78.0,0
636,-49.0,-243.0,-73.0,0
637,-43.0,-240.0,-75.0,0
638,-30.0,-233.0,-70.0,0
639,-13.0,-233.0,-71.0,0
640,-5.0,-225.0,-70.0,0
641,5.0,-224.0,-65.0,0
642,9.0,-219.0,-65.0,0
643,9.0,-212.0,-69.0,0
644,26.0,-213.0,-61.0,0
645,30.0,-209.0,-60.0,0
646,30.0,-206.0,-64.0,0
647,32.0,-204.0,-65.0,0
648,33.0,-203.0,-67.0,0
649,30.0,-204.0,-65.0,0
650,26.0,-199.0,-61.0,0
651,18.0,-195.0,-58.0,0
652,19.0,-197.0,-54.0,0
653,13.0,-191.0,-53.0,0
654,12.0,-193.0,-46.0,0
655,16.0,-192.0,-47.0,0
656,8.0,-186.0,-39.0,0
657,11.0,-188.0,-40.0,0
658,10.0,-184.0,-38.0,0
659,12.0,-192.0,-35.0,0
660,8.0,-193.0,-39.0,0
661,16.0,-192.0,-43.0,0
662,15.0,-194.0,-43.0,0
663,19.0,-198.0,-42.0,0
664,18.0,-197.0,-47.0,0
665,23.0,-203.0,-41.0,0
666,24.0,-202.0,-39.0,0
667,25.0,-203.0,-41.0,0
668,24.0,-202.0,-45.0,0
669,26.0,-201.0,-49.0,0
670,30.0,-200.0,-49.0,0
671,27.0,-199.0,-52.0,0
672,25.0,-192.0,-49.0,0
673,24.0,-194.0,-46.0,0
674,27.0,-199.0,-43.0,0
675,21.0,-194.0,-44.0,0
676,29.0,-202.0,-33.0,0
677,26.0,-205.0,-35.0,0
678,32.0,-207.0,-31.0,0
679,34.0,-214.0,-29.0,0
680,37.0,-215.0,-27.0,0
681,38.0,-221.0,-28.0,0
682,37.0,-226.0,-25.0,0
683,36.0,-230.0,-30.0,0
684,34.0,-229.0,-35.0,0
685,27.0,-232.0,-29.0,0
686,27.0,-235.0,-33.0,0
687,27.0,-238.0,-37.0,0
688,30.0,-239.0,-39.0,0
689,35.0,-239.0,-37.0,0
690,44.0,-240.0,-38.0,0
691,55.0,-242.0,-32.0,0
692,67.0,-251.0,-32.0,0
693,79.0,-254.0,-22.0,0
694,83.0,-259.0,-17.0,0
695,91.0,-273.0,-11.0,0
696,95.0,-274.0,-4.0,0
697,92.0,-278.0,2.0,0
698,91.0,-287.0,10.0,0
699,80.0,-289.0,17.0,0
700,72.0,-291.0,22.0,0
701,69.0,-296.0,26.0,0
702,59.0,-298.0,29.0,0
703,60.0,-298.0,29.0,0
704,58.0,-293.0,8.0,0
705,65.0,-295.0,-13.0,0
706,68.0,-296.0,-50.0,0
707,66.0,-318.0,-90.0,0
708,56.0,-328.0,-118.0,0
709,50.0,-354.0,-118.0,0
710,59.0,-376.0,-104.0,0
711,87.0,-384.0,-81.0,0
712,105.0,-383.0,-75.0,0
713,118.0,-383.0,-73.0,0
714,117.0,-380.0,-80.0,0
715,121.0,-376.0,-100.0,0
716,106.0,-362.0,-119.0,0
717,95.0,-345.0,-130.0,0
718,72.0,-331.0,-135.0,0
719,45.0,-319.0,-134.0,0
720,14.0,-298.0,-136.0,0
721,-20.0,-278.0,-137.0,0
722,-45.0,-258.0,-137.0,0
723,-69.0,-243.0,-141.0,0
724,-90.0,-231.0,-145.0,0
725,-102.0,-221.0,-147.0,0
726,-103.0,-213.0,-146.0,0
727,-104.0,-203.0,-147.0,0
728,-93.0,-200.0,-141.0,0
729,-86.0,-193.0,-143.0,0
730,-68.0,-189.0,-140.0,0
731,-52.0,-191.0,-136.0,0
732,-42.0,-192.0,-129.0,0
733,-20.0,-199.0,-120.0,0
734,-3.0,-208.0,-114.0,0
735,19.0,-215.0,-116.0,0
736,27.0,-216.0,-114.0,0
737,38.0,-217.0,-115.0,0
738,50.0,-224.0,-112.0,0
739,61.0,-218.0,-117.0,0
740,71.0,-221.0,-113.0,0
741,83.0,-225.0,-115.0,0
742,93.0,-225.0,-110.0,0
743,95.0,-224.0,-111.0,0
744,98.0,-227.0,-102.0,0
745,97.0,-227.0,-93.0,0
746,93.0,-223.0,-98.0,0
747,90.0,-222.0,-85.0,0
748,81.0,-222.0,-85.0,0
749,68.0,-222.0,-72.0,0
750,61.0,-219.0,-74.0,0
751,48.0,-213.0,-71.0,0
752,45.0,-215.0,-62.0,0
753,43.0,-212.0,-67.0,0
754,37.0,-208.0,-59.0,0
755,33.0,-206.0,-64.0,0
756,28.0,-198.0,-64.0,0
757,28.0,-193.0,-70.0,0
758,23.0,-191.0,-71.0,0
759,24.0,-186.0,-74.0,0
760,23.0,-182.0,-76.0,0
761,28.0,-177.0,-75.0,0
762,21.0,-172.0,-76.0,0
763,21.0,-176.0,-67.0,0
764,15.0,-182.0,-65.0,0
765,10.0,-180.0,-57.0,0
766,4.0,-185.0,-52.0,0
767,2.0,-189.0,-47.0,0
768,7.0,-196.0,-54.0,0
